network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_105322_PB_199760,0.171,0.056,0.075,0.114,NaN,0.263,0.327,0.152,0.159,0.201,0.098,0.307,0.348,0.176,0.207,0.214,0.241,0.28,0.196,0.274,0.346,0.298,1
PB_105322_PB_199917,0.098,0.049,0.075,0.16,NaN,0.219,0.233,0.174,0.259,0.168,0.171,0.195,0.408,0.304,0.105,0.239,0.254,0.24,0.075,0.193,0.206,0.352,1
PB_105322_PB_200211,0.106,0.045,0.075,0.112,NaN,0.279,0.26,0.1,0.199,0.121,0.072,0.208,0.388,0.233,0.133,0.247,0.233,0.219,0.146,0.198,0.274,0.34,1
PB_105322_PB_200487,0.106,0.089,0.075,0.109,NaN,0.26,0.214,0.11,0.201,0.123,0.074,0.109,0.331,0.254,0.149,0.23,0.203,0.289,0.102,0.146,0.137,0.3,1
PB_105322_PB_200567,0.122,0.072,0.075,0.193,NaN,0.254,0.179,0.324,0.292,0.284,0.26,0.119,0.348,0.285,0.156,0.299,0.211,0.229,0.1,0.22,0.127,0.298,1
PB_105322_PB_200716,0.093,0.072,0.075,0.177,NaN,0.237,0.195,0.338,0.314,0.26,0.306,0.116,0.366,0.297,0.14,0.32,0.224,0.208,0.078,0.201,0.168,0.314,1
PB_105322_PB_201146,0.099,0.123,0.031,0.148,NaN,0.19,0.214,0.168,0.148,0.172,0.172,0.158,0.387,0.305,0.263,0.36,0.252,0.192,0.065,0.178,0.134,0.347,1
PB_105322_PB_201232,0.131,0.101,0.031,0.118,NaN,0.268,0.257,0.186,0.142,0.205,0.207,0.177,0.322,0.309,0.219,0.303,0.197,0.284,0.127,0.142,0.225,0.311,1
PB_105322_PB_201452,0.172,0.049,0.038,0.141,NaN,0.285,0.274,0.25,0.229,0.198,0.292,0.165,0.317,0.252,0.154,0.25,0.174,0.295,0.202,0.191,0.346,0.262,1
PB_105322_PB_201691,0.129,0.073,0.038,0.118,NaN,0.245,0.199,0.241,0.231,0.204,0.237,0.183,0.354,0.295,0.204,0.342,0.209,0.244,0.133,0.146,0.232,0.3,1
PB_105322_PB_201811,0.114,0.153,0.075,0.183,NaN,0.203,0.173,0.13,0.269,0.171,0.108,0.126,0.355,0.202,0.121,0.182,0.215,0.195,0.119,0.149,0.214,0.344,1
PB_105322_PB_202222,0.093,0.081,0.042,0.19,NaN,0.163,0.249,0.096,0.141,0.121,0.111,0.179,0.389,0.232,0.109,0.227,0.243,0.244,0.103,0.188,0.227,0.339,1
PB_105322_PB_202301,0.072,0.054,0.028,0.127,NaN,0.187,0.192,0.184,0.13,0.122,0.184,0.212,0.341,0.268,0.126,0.274,0.211,0.138,0.096,0.153,0.181,0.298,1
PB_105322_PB_202456,0.098,0.037,0.046,0.136,NaN,0.19,0.195,0.177,0.121,0.122,0.214,0.282,0.36,0.306,0.174,0.342,0.226,0.157,0.09,0.165,0.131,0.314,1
PB_105322_PB_203005,0.098,0.133,0.037,0.175,NaN,0.199,0.248,0.091,0.158,0.12,0.087,0.209,0.446,0.273,0.31,0.475,0.367,0.188,0.175,0.226,0.241,0.359,1
PB_105322_PB_203930,0.099,0.074,0.017,0.132,NaN,0.196,0.214,0.211,0.134,0.27,0.138,0.237,0.373,0.202,0.29,0.312,0.28,0.296,0.133,0.315,0.193,0.309,1
PB_106154_PB_195402,0.138,0.165,0.022,0.197,0.93,0.424,0.377,0.342,0.157,0.3,0.424,0.243,0.37,0.163,0.132,0.242,0.315,0.218,0.372,0.465,0.326,0.433,1
PB_106154_PB_196585,0.093,0.053,0.039,0.131,NaN,0.357,0.331,0.326,0.123,0.216,0.43,0.285,0.409,0.138,0.285,0.194,0.327,0.298,0.303,0.453,0.272,0.397,1
PB_106154_PB_197123,0.08,0.115,0.075,0.099,0.953,0.436,0.372,0.244,0.15,0.24,0.259,0.279,0.342,0.181,0.194,0.271,0.358,0.368,0.256,0.444,0.274,0.43,1
PB_106154_PB_198050,0.11,0.062,0.034,0.074,NaN,0.336,0.229,0.186,0.12,0.212,0.208,0.279,0.286,0.234,0.172,0.18,0.191,0.277,0.153,0.189,0.138,0.252,1
PB_106154_PB_198333,0.085,0.075,0.075,0.127,NaN,0.356,0.365,0.246,0.285,0.199,0.315,0.381,0.388,0.214,0.348,0.288,0.249,0.378,0.247,0.309,0.2,0.39,1
PB_106154_PB_198392,0.099,0.086,0.037,0.137,NaN,0.199,0.243,0.159,0.14,0.193,0.154,0.173,0.301,0.121,0.201,0.126,0.272,0.316,0.319,0.227,0.222,0.284,1
PB_106154_PB_198482,0.153,0.113,0.075,0.136,NaN,0.372,0.286,0.157,0.094,0.2,0.186,0.457,0.339,0.203,0.287,0.248,0.266,0.406,0.149,0.273,0.187,0.339,1
PB_106154_PB_198574,0.138,0.042,0.075,0.124,NaN,0.364,0.366,0.261,0.244,0.196,0.332,0.454,0.379,0.225,0.29,0.248,0.275,0.361,0.176,0.257,0.181,0.423,1
PB_106154_PB_198754,0.128,0.063,0.075,0.077,NaN,0.403,0.31,0.259,0.223,0.237,0.28,0.327,0.247,0.129,0.197,0.106,0.167,0.366,0.087,0.177,0.181,0.228,1
PB_106154_PB_198897,0.137,0.046,0.075,0.112,NaN,0.37,0.362,0.246,0.246,0.197,0.322,0.444,0.357,0.233,0.3,0.255,0.264,0.375,0.187,0.261,0.2,0.43,1
PB_106154_PB_199043,0.139,0.086,0.075,0.136,NaN,0.116,0.153,0.177,0.139,0.213,0.134,0.272,0.268,0.136,0.197,0.089,0.162,0.323,0.222,0.185,0.108,0.235,1
PB_106154_PB_199207,0.141,0.061,0.075,0.116,NaN,0.378,0.315,0.396,0.396,0.288,0.394,0.529,0.342,0.158,0.342,0.219,0.225,0.448,0.185,0.306,0.189,0.311,1
PB_106154_PB_199216,0.145,0.06,0.075,0.117,NaN,0.375,0.312,0.394,0.392,0.282,0.394,0.525,0.355,0.155,0.351,0.232,0.238,0.458,0.183,0.301,0.186,0.325,1
PB_106154_PB_199289,0.146,0.069,0.075,0.168,NaN,0.288,0.254,0.169,0.111,0.207,0.098,0.239,0.297,0.319,0.119,0.135,0.198,0.183,0.078,0.221,0.231,0.277,1
PB_106154_PB_199760,0.168,0.059,0.075,0.099,NaN,0.263,0.327,0.172,0.159,0.209,0.099,0.386,0.28,0.2,0.24,0.135,0.241,0.28,0.196,0.274,0.346,0.291,1
PB_106154_PB_199917,0.109,0.053,0.075,0.132,NaN,0.219,0.233,0.174,0.259,0.202,0.171,0.184,0.334,0.336,0.122,0.15,0.231,0.237,0.075,0.255,0.206,0.317,1
PB_106154_PB_200211,0.121,0.044,0.075,0.09,NaN,0.279,0.26,0.167,0.164,0.206,0.089,0.267,0.325,0.269,0.151,0.16,0.209,0.219,0.146,0.232,0.274,0.304,1
PB_106154_PB_200487,0.11,0.092,0.075,0.093,NaN,0.26,0.214,0.174,0.149,0.211,0.102,0.123,0.272,0.306,0.136,0.152,0.175,0.289,0.104,0.198,0.137,0.262,1
PB_106154_PB_200567,0.125,0.045,0.075,0.166,NaN,0.254,0.179,0.324,0.292,0.287,0.26,0.101,0.281,0.318,0.156,0.219,0.197,0.229,0.1,0.22,0.127,0.26,1
PB_106154_PB_200716,0.094,0.053,0.075,0.15,NaN,0.237,0.195,0.338,0.314,0.283,0.306,0.087,0.298,0.331,0.14,0.237,0.212,0.208,0.078,0.221,0.168,0.277,1
PB_106154_PB_200985,0.1,0.063,0.075,0.126,NaN,0.215,0.24,0.16,0.141,0.201,0.119,0.101,0.325,0.345,0.174,0.279,0.253,0.226,0.137,0.261,0.146,0.324,1
PB_106154_PB_201146,0.119,0.111,0.031,0.132,NaN,0.19,0.214,0.168,0.128,0.208,0.172,0.144,0.363,0.376,0.306,0.288,0.243,0.192,0.065,0.237,0.123,0.311,1
PB_106154_PB_201232,0.155,0.096,0.031,0.116,NaN,0.268,0.257,0.186,0.142,0.236,0.207,0.161,0.299,0.378,0.252,0.242,0.19,0.284,0.127,0.189,0.225,0.275,1
PB_106154_PB_201452,0.189,0.067,0.038,0.125,NaN,0.285,0.274,0.25,0.229,0.262,0.292,0.153,0.307,0.324,0.177,0.172,0.142,0.295,0.202,0.191,0.346,0.226,1
PB_106154_PB_201691,0.159,0.078,0.038,0.101,NaN,0.245,0.199,0.241,0.231,0.251,0.237,0.17,0.353,0.349,0.233,0.26,0.199,0.244,0.133,0.198,0.232,0.262,1
PB_106154_PB_201811,0.117,0.143,0.075,0.173,NaN,0.162,0.173,0.173,0.269,0.223,0.108,0.096,0.313,0.227,0.164,0.104,0.215,0.195,0.097,0.202,0.202,0.307,1
PB_106154_PB_202222,0.094,0.071,0.038,0.153,NaN,0.163,0.249,0.164,0.101,0.204,0.111,0.221,0.321,0.231,0.153,0.14,0.222,0.236,0.096,0.243,0.214,0.303,1
PB_106154_PB_202301,0.08,0.059,0.028,0.101,NaN,0.177,0.192,0.184,0.13,0.209,0.184,0.201,0.294,0.316,0.16,0.231,0.197,0.134,0.096,0.207,0.169,0.26,1
PB_106154_PB_202456,0.126,0.048,0.046,0.109,NaN,0.172,0.195,0.177,0.109,0.207,0.214,0.259,0.305,0.391,0.214,0.284,0.226,0.152,0.09,0.221,0.119,0.277,1
PB_106154_PB_203005,0.093,0.122,0.038,0.141,NaN,0.199,0.253,0.16,0.149,0.201,0.087,0.254,0.371,0.288,0.35,0.429,0.359,0.185,0.185,0.287,0.266,0.339,1
PB_106154_PB_203930,0.082,0.065,0.016,0.108,NaN,0.217,0.214,0.211,0.134,0.294,0.138,0.297,0.305,0.23,0.33,0.268,0.293,0.296,0.131,0.352,0.197,0.285,1
PB_106369_PB_197994,0.079,0.088,0.062,0.19,NaN,0.334,0.264,0.18,0.137,0.245,0.196,0.261,0.413,0.244,0.148,0.296,0.337,0.309,0.159,0.195,0.159,0.359,1
PB_106369_PB_198754,0.08,0.135,0.023,0.177,NaN,0.396,0.315,0.289,0.229,0.332,0.296,0.274,0.408,0.163,0.2,0.231,0.346,0.368,0.142,0.198,0.181,0.349,1
PB_106369_PB_201232,0.094,0.187,0.064,0.198,NaN,0.287,0.212,0.127,0.149,0.138,0.15,0.185,0.407,0.315,0.217,0.347,0.357,0.229,0.063,0.17,0.184,0.392,1
PB_106369_PB_201452,0.08,0.107,0.026,0.175,NaN,0.291,0.215,0.198,0.167,0.134,0.237,0.166,0.397,0.263,0.151,0.292,0.333,0.232,0.141,0.151,0.288,0.345,1
PB_106462_PB_196585,0.053,0.041,0.039,0.16,NaN,0.348,0.331,0.341,0.157,0.23,0.445,0.235,0.414,0.126,0.237,0.2,0.346,0.3,0.328,0.431,0.272,0.397,1
PB_106462_PB_197123,0.099,0.152,0.075,0.149,0.953,0.428,0.376,0.244,0.151,0.255,0.261,0.226,0.35,0.172,0.161,0.277,0.362,0.369,0.271,0.424,0.278,0.434,1
PB_106462_PB_197994,0.07,0.06,0.034,0.111,NaN,0.332,0.222,0.175,0.113,0.196,0.186,0.245,0.269,0.22,0.125,0.174,0.199,0.276,0.156,0.155,0.138,0.249,1
PB_106462_PB_198217,0.117,0.035,0.075,0.159,NaN,0.341,0.295,0.263,0.156,0.199,0.336,0.394,0.333,0.208,0.223,0.22,0.244,0.347,0.191,0.23,0.178,0.354,1
PB_106462_PB_198333,0.063,0.112,0.075,0.179,NaN,0.356,0.37,0.26,0.286,0.171,0.316,0.332,0.393,0.215,0.302,0.293,0.256,0.381,0.275,0.312,0.206,0.395,1
PB_106462_PB_198392,0.097,0.093,0.037,0.186,NaN,0.201,0.248,0.161,0.142,0.152,0.156,0.141,0.309,0.122,0.196,0.109,0.293,0.317,0.336,0.208,0.222,0.291,1
PB_106462_PB_198482,0.097,0.161,0.075,0.167,NaN,0.372,0.293,0.152,0.134,0.157,0.186,0.397,0.347,0.203,0.246,0.254,0.297,0.409,0.158,0.252,0.187,0.347,1
PB_106462_PB_198754,0.075,0.077,0.075,0.099,NaN,0.403,0.31,0.272,0.224,0.25,0.282,0.284,0.255,0.122,0.17,0.093,0.184,0.366,0.108,0.165,0.181,0.234,1
PB_106462_PB_198897,0.078,0.055,0.075,0.162,NaN,0.368,0.367,0.246,0.246,0.187,0.322,0.393,0.362,0.249,0.251,0.261,0.285,0.378,0.204,0.258,0.205,0.436,1
PB_106462_PB_199043,0.089,0.066,0.075,0.158,NaN,0.163,0.158,0.171,0.141,0.177,0.134,0.249,0.275,0.132,0.214,0.076,0.193,0.325,0.249,0.169,0.103,0.243,1
PB_106462_PB_199207,0.07,0.106,0.075,0.162,NaN,0.37,0.316,0.411,0.397,0.305,0.405,0.46,0.35,0.15,0.302,0.223,0.259,0.45,0.214,0.309,0.19,0.318,1
PB_106462_PB_199216,0.072,0.106,0.075,0.165,NaN,0.368,0.313,0.41,0.394,0.3,0.404,0.455,0.363,0.149,0.309,0.225,0.272,0.46,0.206,0.304,0.188,0.333,1
PB_106462_PB_199760,0.161,0.043,0.075,0.128,NaN,0.258,0.322,0.167,0.161,0.206,0.1,0.324,0.288,0.19,0.195,0.123,0.235,0.282,0.19,0.268,0.34,0.286,1
PB_106462_PB_199917,0.08,0.055,0.075,0.186,NaN,0.214,0.24,0.175,0.261,0.169,0.172,0.144,0.342,0.323,0.078,0.13,0.265,0.238,0.092,0.234,0.202,0.324,1
PB_106462_PB_200211,0.064,0.07,0.075,0.143,NaN,0.274,0.255,0.161,0.172,0.165,0.091,0.203,0.333,0.258,0.121,0.167,0.242,0.213,0.142,0.213,0.269,0.311,1
PB_106462_PB_200487,0.109,0.096,0.075,0.131,NaN,0.253,0.208,0.169,0.182,0.173,0.104,0.083,0.279,0.295,0.128,0.145,0.206,0.283,0.123,0.181,0.132,0.27,1
PB_106462_PB_201146,0.081,0.158,0.031,0.179,NaN,0.183,0.219,0.16,0.128,0.186,0.165,0.131,0.368,0.363,0.255,0.293,0.276,0.186,0.077,0.218,0.123,0.318,1
PB_106462_PB_201232,0.099,0.127,0.031,0.141,NaN,0.261,0.251,0.173,0.142,0.217,0.202,0.149,0.304,0.371,0.215,0.246,0.219,0.278,0.102,0.173,0.221,0.282,1
PB_106462_PB_201452,0.145,0.045,0.038,0.142,NaN,0.277,0.268,0.245,0.222,0.243,0.287,0.142,0.312,0.326,0.138,0.177,0.173,0.289,0.188,0.184,0.34,0.233,1
PB_106462_PB_201691,0.108,0.082,0.038,0.132,NaN,0.238,0.194,0.236,0.225,0.23,0.232,0.158,0.358,0.366,0.192,0.264,0.208,0.238,0.131,0.181,0.228,0.27,1
PB_106462_PB_202301,0.073,0.063,0.028,0.151,NaN,0.17,0.197,0.174,0.124,0.171,0.179,0.166,0.301,0.305,0.124,0.236,0.222,0.135,0.105,0.189,0.169,0.268,1
PB_106462_PB_202456,0.072,0.053,0.046,0.16,NaN,0.165,0.201,0.167,0.103,0.167,0.208,0.228,0.313,0.379,0.179,0.288,0.25,0.153,0.091,0.203,0.12,0.285,1
PB_106462_PB_203005,0.071,0.157,0.038,0.198,NaN,0.201,0.26,0.155,0.152,0.159,0.094,0.193,0.378,0.3,0.296,0.432,0.388,0.186,0.213,0.265,0.27,0.347,1
PB_106462_PB_203930,0.061,0.097,0.016,0.161,NaN,0.202,0.22,0.206,0.135,0.272,0.134,0.235,0.312,0.22,0.282,0.273,0.297,0.298,0.159,0.332,0.201,0.292,1
PB_106670_PB_198050,0.061,0.104,0.171,0.169,NaN,0.336,0.241,0.186,0.203,0.228,0.208,0.099,0.352,0.144,0.105,0.128,0.314,0.277,0.154,0.172,0.19,0.294,1
PB_106670_PB_198754,0.045,0.09,0.098,0.13,NaN,0.397,0.31,0.261,0.223,0.291,0.28,0.123,0.325,0.209,0.093,0.089,0.301,0.366,0.092,0.161,0.181,0.28,1
PB_106670_PB_199043,0.059,0.084,0.103,0.193,NaN,0.304,0.158,0.131,0.199,0.172,0.134,0.107,0.322,0.208,0.362,0.099,0.31,0.323,0.222,0.117,0.186,0.289,1
PB_106670_PB_200487,0.118,0.126,0.107,0.175,NaN,0.315,0.214,0.1,0.264,0.117,0.136,0.241,0.336,0.168,0.233,0.087,0.323,0.289,0.108,0.126,0.197,0.317,1
PB_106670_PB_201232,0.077,0.141,0.193,0.153,NaN,0.317,0.257,0.182,0.191,0.199,0.207,0.286,0.324,0.268,0.062,0.181,0.308,0.284,0.12,0.14,0.225,0.328,1
PB_106670_PB_201452,0.094,0.083,0.134,0.162,NaN,0.318,0.274,0.25,0.229,0.209,0.292,0.184,0.311,0.225,0.121,0.147,0.289,0.295,0.194,0.191,0.346,0.279,1
PB_106670_PB_201691,0.104,0.109,0.159,0.171,NaN,0.315,0.199,0.241,0.231,0.202,0.237,0.278,0.354,0.273,0.063,0.232,0.323,0.244,0.133,0.144,0.232,0.317,1
PB_106738_PB_196585,0.055,0.041,0.018,0.146,NaN,0.348,0.333,0.344,0.207,0.247,0.448,0.185,0.429,0.117,0.22,0.179,0.376,0.306,0.29,0.428,0.272,0.398,1
PB_106738_PB_197123,0.136,0.139,0.017,0.118,0.953,0.419,0.386,0.244,0.169,0.256,0.266,0.16,0.363,0.14,0.123,0.226,0.373,0.371,0.273,0.418,0.289,0.445,1
PB_106738_PB_197994,0.05,0.058,0.066,0.089,NaN,0.333,0.226,0.171,0.115,0.199,0.189,0.196,0.285,0.168,0.091,0.144,0.243,0.286,0.157,0.166,0.138,0.282,1
PB_106738_PB_198050,0.051,0.066,0.039,0.097,NaN,0.339,0.248,0.192,0.127,0.206,0.212,0.184,0.31,0.171,0.107,0.148,0.267,0.292,0.16,0.19,0.138,0.294,1
PB_106738_PB_198333,0.061,0.103,0.022,0.157,NaN,0.359,0.384,0.266,0.288,0.173,0.319,0.283,0.407,0.157,0.27,0.244,0.288,0.39,0.257,0.321,0.248,0.411,1
PB_106738_PB_198392,0.1,0.09,0.022,0.162,NaN,0.206,0.268,0.166,0.165,0.153,0.16,0.109,0.324,0.122,0.23,0.056,0.34,0.321,0.299,0.195,0.254,0.325,1
PB_106738_PB_198482,0.046,0.147,0.017,0.14,NaN,0.374,0.313,0.105,0.187,0.119,0.186,0.338,0.362,0.179,0.197,0.198,0.35,0.419,0.164,0.249,0.201,0.377,1
PB_106738_PB_198574,0.056,0.053,0.017,0.148,NaN,0.367,0.387,0.263,0.246,0.199,0.336,0.33,0.406,0.158,0.219,0.219,0.332,0.375,0.202,0.253,0.222,0.444,1
PB_106738_PB_198754,0.038,0.063,0.028,0.074,NaN,0.399,0.312,0.278,0.226,0.253,0.286,0.253,0.267,0.126,0.14,0.081,0.229,0.367,0.094,0.175,0.181,0.27,1
PB_106738_PB_198897,0.056,0.045,0.02,0.132,NaN,0.37,0.381,0.246,0.247,0.188,0.323,0.338,0.379,0.167,0.232,0.234,0.318,0.388,0.211,0.27,0.234,0.45,1
PB_106738_PB_199043,0.056,0.064,0.026,0.148,NaN,0.151,0.178,0.136,0.144,0.171,0.135,0.217,0.288,0.128,0.233,0.071,0.239,0.329,0.221,0.157,0.127,0.279,1
PB_106738_PB_199207,0.027,0.096,0.017,0.13,NaN,0.364,0.32,0.412,0.402,0.314,0.406,0.385,0.363,0.139,0.251,0.176,0.311,0.458,0.19,0.315,0.212,0.349,1
PB_106738_PB_199216,0.026,0.095,0.016,0.133,NaN,0.362,0.317,0.411,0.399,0.311,0.406,0.377,0.377,0.137,0.253,0.179,0.324,0.467,0.188,0.311,0.213,0.363,1
PB_106738_PB_199556,0.061,0.057,0.026,0.186,NaN,0.282,0.271,0.12,0.125,0.161,0.107,0.167,0.277,0.233,0.134,0.092,0.239,0.192,0.057,0.157,0.25,0.279,1
PB_106738_PB_199760,0.163,0.049,0.021,0.113,NaN,0.242,0.306,0.155,0.167,0.206,0.12,0.27,0.302,0.137,0.178,0.083,0.264,0.29,0.174,0.251,0.323,0.303,1
PB_106738_PB_199917,0.079,0.054,0.015,0.16,NaN,0.199,0.262,0.178,0.267,0.173,0.174,0.12,0.355,0.253,0.113,0.083,0.317,0.261,0.079,0.22,0.188,0.356,1
PB_106738_PB_200211,0.031,0.059,0.019,0.112,NaN,0.262,0.243,0.084,0.193,0.119,0.135,0.151,0.354,0.198,0.073,0.128,0.292,0.196,0.131,0.2,0.253,0.344,1
PB_106738_PB_200487,0.109,0.094,0.025,0.109,NaN,0.233,0.194,0.074,0.201,0.119,0.114,0.083,0.301,0.238,0.106,0.111,0.253,0.265,0.088,0.169,0.121,0.305,1
PB_106738_PB_200567,0.131,0.095,0.02,0.191,NaN,0.226,0.205,0.299,0.266,0.261,0.239,0.132,0.31,0.25,0.129,0.154,0.276,0.205,0.108,0.192,0.131,0.303,1
PB_106738_PB_201146,0.086,0.146,0.039,0.148,NaN,0.164,0.241,0.141,0.16,0.167,0.148,0.116,0.382,0.295,0.235,0.24,0.325,0.171,0.06,0.205,0.163,0.35,1
PB_106738_PB_201232,0.085,0.116,0.069,0.116,NaN,0.241,0.233,0.157,0.144,0.199,0.185,0.136,0.318,0.307,0.191,0.222,0.263,0.26,0.09,0.161,0.209,0.316,1
PB_106738_PB_201452,0.104,0.043,0.015,0.133,NaN,0.257,0.251,0.23,0.204,0.211,0.271,0.121,0.326,0.264,0.126,0.163,0.216,0.27,0.173,0.164,0.323,0.268,1
PB_106738_PB_201691,0.11,0.081,0.021,0.116,NaN,0.217,0.194,0.22,0.208,0.201,0.215,0.134,0.372,0.303,0.178,0.245,0.253,0.22,0.123,0.169,0.215,0.305,1
PB_106738_PB_201811,0.118,0.179,0.024,0.187,NaN,0.187,0.199,0.104,0.274,0.184,0.117,0.085,0.334,0.166,0.109,0.108,0.277,0.172,0.123,0.173,0.237,0.347,1
PB_106738_PB_202301,0.073,0.061,0.045,0.129,NaN,0.171,0.217,0.155,0.139,0.143,0.165,0.143,0.322,0.257,0.099,0.204,0.269,0.161,0.1,0.177,0.206,0.303,1
PB_106738_PB_202456,0.072,0.046,0.023,0.134,NaN,0.174,0.222,0.148,0.148,0.141,0.192,0.201,0.331,0.325,0.14,0.254,0.299,0.179,0.094,0.19,0.159,0.319,1
PB_106738_PB_203005,0.099,0.147,0.023,0.18,NaN,0.207,0.281,0.089,0.178,0.119,0.152,0.137,0.391,0.226,0.281,0.369,0.436,0.211,0.194,0.254,0.284,0.368,1
PB_106738_PB_203930,0.088,0.101,0.052,0.137,NaN,0.202,0.238,0.189,0.145,0.242,0.126,0.192,0.325,0.162,0.263,0.222,0.313,0.305,0.136,0.315,0.215,0.314,1
PB_107288_PB_196585,0.046,0.041,0.017,0.145,NaN,0.353,0.346,0.349,0.232,0.247,0.454,0.202,0.451,0.12,0.244,0.198,0.387,0.315,0.309,0.438,0.282,0.412,1
PB_107288_PB_197123,0.138,0.143,0.017,0.127,0.953,0.42,0.401,0.244,0.199,0.258,0.273,0.167,0.383,0.143,0.16,0.254,0.39,0.373,0.274,0.43,0.305,0.464,1
PB_107288_PB_197994,0.053,0.062,0.062,0.096,NaN,0.334,0.25,0.178,0.136,0.204,0.194,0.209,0.305,0.176,0.113,0.163,0.264,0.303,0.159,0.187,0.138,0.308,1
PB_107288_PB_198217,0.096,0.032,0.019,0.138,NaN,0.349,0.34,0.269,0.178,0.202,0.343,0.347,0.372,0.153,0.232,0.2,0.303,0.359,0.209,0.248,0.204,0.399,1
PB_107288_PB_198333,0.071,0.11,0.022,0.167,NaN,0.363,0.406,0.274,0.3,0.177,0.324,0.297,0.428,0.163,0.29,0.268,0.304,0.404,0.266,0.336,0.272,0.435,1
PB_107288_PB_198392,0.108,0.091,0.02,0.162,NaN,0.213,0.298,0.175,0.194,0.157,0.168,0.124,0.346,0.097,0.195,0.093,0.358,0.327,0.309,0.222,0.283,0.355,1
PB_107288_PB_198482,0.046,0.15,0.016,0.15,NaN,0.377,0.344,0.119,0.218,0.119,0.199,0.35,0.383,0.181,0.225,0.228,0.369,0.433,0.172,0.275,0.238,0.409,1
PB_107288_PB_198574,0.043,0.064,0.016,0.153,NaN,0.371,0.41,0.266,0.247,0.2,0.34,0.34,0.422,0.169,0.249,0.237,0.35,0.391,0.213,0.273,0.253,0.468,1
PB_107288_PB_198754,0.052,0.073,0.027,0.08,NaN,0.401,0.314,0.286,0.228,0.253,0.293,0.268,0.29,0.104,0.166,0.088,0.252,0.368,0.108,0.191,0.181,0.296,1
PB_107288_PB_198897,0.045,0.056,0.019,0.136,NaN,0.373,0.402,0.246,0.249,0.189,0.323,0.348,0.403,0.179,0.259,0.249,0.336,0.407,0.221,0.288,0.264,0.472,1
PB_107288_PB_199043,0.058,0.066,0.025,0.137,NaN,0.121,0.21,0.141,0.15,0.174,0.136,0.224,0.31,0.124,0.199,0.073,0.261,0.339,0.234,0.184,0.159,0.306,1
PB_107288_PB_199207,0.04,0.104,0.017,0.135,NaN,0.368,0.329,0.414,0.409,0.308,0.412,0.372,0.383,0.143,0.278,0.203,0.332,0.469,0.202,0.325,0.242,0.381,1
PB_107288_PB_199216,0.041,0.103,0.016,0.138,NaN,0.366,0.331,0.413,0.406,0.305,0.408,0.366,0.397,0.142,0.281,0.206,0.345,0.478,0.196,0.321,0.243,0.394,1
PB_107288_PB_199556,0.067,0.058,0.025,0.183,NaN,0.257,0.244,0.088,0.149,0.148,0.106,0.171,0.299,0.243,0.107,0.113,0.261,0.212,0.08,0.184,0.228,0.306,1
PB_107288_PB_199760,0.141,0.041,0.02,0.108,NaN,0.218,0.282,0.159,0.176,0.207,0.118,0.262,0.324,0.156,0.21,0.119,0.286,0.302,0.149,0.226,0.297,0.332,1
PB_107288_PB_199917,0.084,0.055,0.015,0.158,NaN,0.178,0.294,0.183,0.275,0.179,0.178,0.137,0.377,0.267,0.101,0.117,0.339,0.304,0.098,0.248,0.218,0.387,1
PB_107288_PB_200211,0.035,0.07,0.019,0.118,NaN,0.242,0.267,0.087,0.226,0.119,0.15,0.165,0.374,0.215,0.107,0.156,0.314,0.211,0.116,0.227,0.23,0.374,1
PB_107288_PB_200487,0.114,0.096,0.024,0.112,NaN,0.206,0.226,0.095,0.23,0.119,0.123,0.083,0.322,0.25,0.111,0.133,0.275,0.238,0.118,0.196,0.156,0.332,1
PB_107288_PB_200567,0.14,0.091,0.019,0.188,NaN,0.195,0.237,0.27,0.239,0.234,0.216,0.102,0.33,0.262,0.134,0.179,0.297,0.177,0.124,0.204,0.166,0.332,1
PB_107288_PB_201146,0.097,0.15,0.036,0.152,NaN,0.133,0.274,0.113,0.19,0.151,0.136,0.111,0.404,0.306,0.264,0.264,0.345,0.218,0.091,0.232,0.199,0.38,1
PB_107288_PB_201232,0.093,0.121,0.065,0.12,NaN,0.211,0.207,0.135,0.148,0.181,0.159,0.139,0.34,0.313,0.218,0.241,0.284,0.237,0.064,0.187,0.191,0.339,1
PB_107288_PB_201452,0.094,0.047,0.014,0.123,NaN,0.226,0.224,0.206,0.177,0.191,0.246,0.124,0.348,0.267,0.151,0.18,0.239,0.242,0.15,0.166,0.297,0.293,1
PB_107288_PB_201691,0.117,0.083,0.019,0.109,NaN,0.186,0.226,0.196,0.185,0.182,0.191,0.137,0.393,0.305,0.203,0.26,0.275,0.193,0.126,0.196,0.195,0.332,1
PB_107288_PB_201811,0.125,0.182,0.023,0.195,NaN,0.154,0.231,0.089,0.279,0.166,0.116,0.076,0.357,0.183,0.138,0.128,0.298,0.188,0.144,0.2,0.266,0.373,1
PB_107288_PB_202301,0.079,0.064,0.042,0.136,NaN,0.139,0.249,0.127,0.166,0.128,0.144,0.157,0.342,0.261,0.135,0.226,0.291,0.206,0.103,0.204,0.237,0.332,1
PB_107288_PB_202456,0.074,0.051,0.021,0.139,NaN,0.141,0.255,0.119,0.178,0.126,0.169,0.212,0.352,0.325,0.168,0.274,0.319,0.224,0.098,0.218,0.194,0.349,1
