network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_219380_PB_227501_PB_265244,0.139,0.139,0.139,0.117,0.102,0.21,0.113,0.306,0.333,0.271,0.217,0.243,0.23,0.157,0.149,0.23,0.088,0.267,0.234,0.244,0.138,0.286,1
PB_219380_PB_228292_PB_231783,0.091,0.091,0.091,0.098,0.058,0.201,0.097,0.237,0.257,0.252,0.173,0.238,0.246,0.163,0.126,0.215,0.086,0.284,0.225,0.235,0.112,0.289,1
PB_219380_PB_228292_PB_265244,0.066,0.066,0.066,0.131,0.074,0.202,0.116,0.274,0.301,0.28,0.193,0.243,0.246,0.158,0.148,0.23,0.087,0.267,0.234,0.244,0.105,0.291,1
PB_219380_PB_228704_PB_231783,0.091,0.091,0.091,0.11,0.06,0.209,0.119,0.265,0.275,0.28,0.201,0.238,0.244,0.166,0.126,0.215,0.095,0.284,0.225,0.235,0.11,0.322,1
PB_219380_PB_228704_PB_265244,0.061,0.061,0.061,0.139,0.062,0.21,0.12,0.305,0.32,0.306,0.221,0.243,0.244,0.167,0.149,0.23,0.097,0.267,0.234,0.244,0.101,0.326,1
PB_219380_PB_229230_PB_231783,0.093,0.093,0.093,0.097,0.064,0.211,0.114,0.281,0.282,0.28,0.215,0.238,0.223,0.166,0.126,0.216,0.093,0.284,0.225,0.235,0.11,0.311,1
PB_219380_PB_229230_PB_265244,0.084,0.084,0.084,0.13,0.064,0.213,0.115,0.323,0.327,0.307,0.235,0.243,0.224,0.167,0.149,0.23,0.095,0.267,0.234,0.244,0.102,0.315,1
PB_219380_PB_229356_PB_231783,0.095,0.095,0.095,0.101,0.064,0.214,0.116,0.292,0.288,0.287,0.229,0.238,0.212,0.166,0.126,0.216,0.094,0.284,0.225,0.235,0.118,0.308,1
PB_219380_PB_229356_PB_265244,0.095,0.095,0.095,0.131,0.064,0.216,0.117,0.333,0.332,0.312,0.249,0.243,0.213,0.167,0.149,0.23,0.096,0.267,0.234,0.244,0.109,0.312,1
PB_219380_PB_231783_PB_265959,0.117,0.117,0.117,0.112,0.141,0.096,0.096,0.149,0.071,0.202,0.151,0.238,0.345,0.211,0.291,0.215,0.289,0.284,0.277,0.247,0.109,0.309,1
PB_219380_PB_231783_PB_268782,0.186,0.186,0.186,0.114,0.072,0.146,0.177,0.151,0.112,0.203,0.235,0.238,0.32,0.17,0.126,0.215,0.095,0.284,0.225,0.235,0.078,0.319,1
PB_219380_PB_265244_PB_265959,0.117,0.117,0.117,0.129,0.197,0.109,0.116,0.192,0.12,0.237,0.165,0.243,0.358,0.207,0.286,0.23,0.284,0.267,0.275,0.244,0.106,0.317,1
PB_219459_PB_227702_PB_232065,0.085,0.085,0.085,0.132,0.066,0.131,0.132,0.273,0.292,0.214,0.166,0.238,0.26,0.143,0.137,0.219,0.089,0.285,0.227,0.236,0.065,0.352,1
PB_219669_PB_221890_PB_231783,0.15,0.15,0.15,0.106,0.105,0.094,0.091,0.064,0.079,0.157,0.129,0.238,0.37,0.19,0.292,0.216,0.237,0.282,0.232,0.235,0.133,0.361,1
PB_219669_PB_221890_PB_265244,0.156,0.156,0.156,0.118,0.174,0.107,0.114,0.104,0.093,0.192,0.143,0.243,0.382,0.187,0.287,0.23,0.233,0.265,0.234,0.244,0.171,0.369,1
PB_219669_PB_231783_PB_267709,0.15,0.15,0.15,0.118,0.114,0.095,0.077,0.075,0.079,0.151,0.155,0.238,0.401,0.156,0.261,0.217,0.204,0.275,0.226,0.236,0.069,0.366,1
PB_219669_PB_231783_PB_267961,0.15,0.15,0.15,0.118,0.114,0.095,0.077,0.075,0.079,0.151,0.155,0.238,0.401,0.156,0.261,0.217,0.204,0.275,0.226,0.236,0.069,0.366,1
PB_219669_PB_231783_PB_268114,0.15,0.15,0.15,0.115,0.112,0.103,0.081,0.067,0.079,0.144,0.152,0.238,0.402,0.155,0.253,0.217,0.196,0.275,0.226,0.236,0.068,0.366,1
PB_219669_PB_265244_PB_267876,0.156,0.156,0.156,0.144,0.181,0.11,0.101,0.113,0.082,0.185,0.168,0.243,0.409,0.102,0.252,0.231,0.197,0.258,0.235,0.245,0.098,0.373,1
PB_219669_PB_265244_PB_268114,0.156,0.156,0.156,0.143,0.18,0.11,0.1,0.111,0.082,0.182,0.165,0.243,0.413,0.1,0.248,0.231,0.192,0.258,0.235,0.245,0.099,0.373,1
PB_219678_PB_227113_PB_231783,0.182,0.182,0.182,0.101,0.133,0.083,0.084,0.141,0.103,0.126,0.209,0.238,0.357,0.182,0.221,0.218,0.203,0.285,0.227,0.236,0.154,0.301,1
PB_219702_PB_225515_PB_231783,0.163,0.163,0.163,0.117,0.133,0.069,0.101,0.138,0.099,0.127,0.216,0.238,0.361,0.154,0.199,0.217,0.154,0.285,0.226,0.236,0.149,0.294,1
PB_219702_PB_225679_PB_231783,0.159,0.159,0.159,0.114,0.133,0.069,0.101,0.138,0.099,0.127,0.213,0.238,0.361,0.154,0.199,0.217,0.155,0.285,0.226,0.236,0.149,0.292,1
PB_219702_PB_225928_PB_231783,0.145,0.145,0.145,0.093,0.124,0.069,0.097,0.135,0.096,0.124,0.142,0.238,0.363,0.165,0.214,0.218,0.221,0.285,0.227,0.236,0.151,0.285,1
PB_219921_PB_222672_PB_231783,0.103,0.103,0.103,0.129,0.184,0.153,0.13,0.155,0.13,0.129,0.038,0.238,0.33,0.338,0.264,0.218,0.365,0.285,0.364,0.376,0.135,0.242,1
PB_219948_PB_220044_PB_231783,0.162,0.162,0.162,0.107,0.197,0.13,0.1,0.131,0.087,0.13,0.137,0.238,0.428,0.359,0.342,0.216,0.374,0.285,0.351,0.372,0.172,0.374,1
PB_219948_PB_220044_PB_265244,0.169,0.169,0.169,0.141,0.248,0.127,0.105,0.18,0.135,0.169,0.148,0.243,0.442,0.355,0.338,0.231,0.369,0.268,0.348,0.367,0.2,0.382,1
PB_219948_PB_221065_PB_231783,0.167,0.167,0.167,0.105,0.197,0.104,0.1,0.121,0.078,0.12,0.081,0.238,0.435,0.367,0.332,0.221,0.386,0.285,0.365,0.382,0.188,0.307,1
PB_219948_PB_221065_PB_265244,0.111,0.111,0.111,0.137,0.252,0.101,0.1,0.169,0.125,0.158,0.092,0.243,0.449,0.362,0.327,0.231,0.382,0.28,0.362,0.377,0.209,0.314,1
PB_219948_PB_221148_PB_231783,0.162,0.162,0.162,0.107,0.197,0.13,0.1,0.131,0.087,0.13,0.137,0.238,0.428,0.359,0.342,0.216,0.374,0.285,0.351,0.372,0.172,0.374,1
PB_219948_PB_222672_PB_231783,0.167,0.167,0.167,0.113,0.178,0.118,0.087,0.119,0.078,0.119,0.036,0.238,0.392,0.343,0.264,0.218,0.369,0.288,0.364,0.376,0.135,0.242,1
PB_219948_PB_222672_PB_265244,0.102,0.102,0.102,0.144,0.244,0.115,0.095,0.167,0.126,0.156,0.068,0.243,0.406,0.339,0.26,0.232,0.364,0.283,0.361,0.371,0.197,0.242,1
PB_219948_PB_223090_PB_232065,0.158,0.158,0.158,0.11,0.134,0.088,0.097,0.096,0.059,0.104,0.124,0.238,0.402,0.253,0.275,0.229,0.26,0.285,0.247,0.259,0.163,0.3,1
PB_219948_PB_223090_PB_265244,0.153,0.153,0.153,0.128,0.18,0.088,0.097,0.165,0.121,0.154,0.134,0.244,0.412,0.253,0.275,0.232,0.26,0.267,0.253,0.259,0.212,0.302,1
PB_219948_PB_224229_PB_232065,0.157,0.157,0.157,0.107,0.134,0.091,0.097,0.096,0.064,0.108,0.146,0.238,0.397,0.238,0.271,0.221,0.247,0.285,0.238,0.24,0.161,0.31,1
PB_219948_PB_224494_PB_231783,0.184,0.184,0.184,0.098,0.119,0.112,0.099,0.117,0.074,0.119,0.173,0.238,0.385,0.225,0.267,0.218,0.237,0.285,0.227,0.236,0.157,0.339,1
PB_219948_PB_225515_PB_231783,0.167,0.167,0.167,0.105,0.132,0.088,0.116,0.123,0.08,0.122,0.23,0.238,0.381,0.152,0.197,0.217,0.152,0.285,0.226,0.236,0.149,0.294,1
PB_219948_PB_225679_PB_231783,0.167,0.167,0.167,0.103,0.132,0.088,0.116,0.123,0.08,0.122,0.227,0.238,0.381,0.152,0.197,0.217,0.153,0.285,0.226,0.236,0.149,0.292,1
PB_219948_PB_225928_PB_232065,0.158,0.158,0.158,0.099,0.138,0.088,0.113,0.099,0.063,0.107,0.151,0.238,0.384,0.159,0.208,0.219,0.215,0.285,0.227,0.236,0.15,0.285,1
PB_219948_PB_227113_PB_231783,0.182,0.182,0.182,0.094,0.132,0.088,0.099,0.119,0.076,0.118,0.221,0.238,0.384,0.179,0.218,0.218,0.2,0.285,0.227,0.236,0.153,0.3,1
PB_219948_PB_227268_PB_231783,0.188,0.188,0.188,0.072,0.115,0.1,0.184,0.12,0.114,0.12,0.182,0.238,0.379,0.142,0.128,0.217,0.12,0.285,0.226,0.236,0.122,0.323,1
PB_219948_PB_227702_PB_232065,0.158,0.158,0.158,0.104,0.068,0.161,0.187,0.251,0.258,0.19,0.183,0.238,0.299,0.141,0.138,0.22,0.086,0.285,0.227,0.236,0.066,0.353,1
PB_219948_PB_227702_PB_265244,0.102,0.102,0.102,0.131,0.125,0.161,0.187,0.291,0.309,0.211,0.194,0.243,0.299,0.127,0.153,0.232,0.086,0.267,0.235,0.245,0.12,0.36,1
PB_219948_PB_228931_PB_231783,0.196,0.196,0.196,0.079,0.12,0.178,0.119,0.269,0.316,0.124,0.139,0.238,0.197,0.14,0.128,0.218,0.109,0.291,0.227,0.236,0.085,0.285,1
PB_219948_PB_228931_PB_265244,0.196,0.196,0.196,0.114,0.177,0.18,0.119,0.305,0.359,0.161,0.16,0.244,0.197,0.125,0.154,0.232,0.106,0.288,0.235,0.245,0.086,0.285,1
PB_219948_PB_230255_PB_232065,0.159,0.159,0.159,0.151,0.093,0.254,0.262,0.395,0.36,0.397,0.343,0.238,0.268,0.321,0.203,0.22,0.175,0.285,0.227,0.236,0.182,0.409,1
PB_219948_PB_230255_PB_265244,0.158,0.158,0.158,0.177,0.132,0.254,0.262,0.447,0.416,0.436,0.372,0.244,0.268,0.319,0.206,0.232,0.171,0.267,0.235,0.245,0.148,0.416,1
PB_219948_PB_231783_PB_265959,0.167,0.167,0.167,0.108,0.203,0.114,0.1,0.12,0.078,0.12,0.096,0.238,0.436,0.369,0.336,0.22,0.387,0.285,0.362,0.383,0.191,0.317,1
PB_219948_PB_231783_PB_268782,0.186,0.186,0.186,0.072,0.113,0.099,0.186,0.121,0.114,0.12,0.179,0.238,0.379,0.143,0.128,0.217,0.118,0.285,0.226,0.236,0.121,0.323,1
PB_219948_PB_265244_PB_265959,0.117,0.117,0.117,0.139,0.256,0.11,0.1,0.168,0.124,0.157,0.106,0.243,0.449,0.365,0.332,0.231,0.383,0.28,0.359,0.378,0.209,0.325,1
PB_219956_PB_220044_PB_231783,0.156,0.156,0.156,0.109,0.2,0.135,0.093,0.137,0.093,0.134,0.139,0.238,0.421,0.362,0.345,0.217,0.377,0.285,0.354,0.375,0.174,0.375,1
PB_219956_PB_220044_PB_265244,0.17,0.17,0.17,0.142,0.25,0.132,0.103,0.186,0.141,0.173,0.149,0.243,0.435,0.358,0.341,0.231,0.373,0.267,0.351,0.37,0.201,0.382,1
PB_219956_PB_221065_PB_265244,0.111,0.111,0.111,0.139,0.252,0.102,0.096,0.177,0.133,0.164,0.091,0.243,0.441,0.363,0.328,0.231,0.383,0.273,0.362,0.378,0.208,0.315,1
PB_219956_PB_221148_PB_231783,0.156,0.156,0.156,0.109,0.2,0.135,0.093,0.137,0.093,0.134,0.139,0.238,0.421,0.362,0.345,0.217,0.377,0.285,0.354,0.375,0.174,0.375,1
PB_219956_PB_221148_PB_265244,0.17,0.17,0.17,0.142,0.25,0.132,0.103,0.186,0.141,0.173,0.149,0.243,0.435,0.358,0.341,0.231,0.373,0.267,0.351,0.37,0.201,0.382,1
PB_219956_PB_222672_PB_265244,0.095,0.095,0.095,0.146,0.245,0.116,0.094,0.175,0.134,0.162,0.066,0.244,0.398,0.34,0.261,0.232,0.365,0.277,0.362,0.372,0.197,0.242,1
PB_219956_PB_223090_PB_231783,0.16,0.16,0.16,0.1,0.119,0.081,0.091,0.125,0.083,0.123,0.122,0.238,0.387,0.258,0.28,0.234,0.264,0.285,0.252,0.264,0.164,0.3,1
PB_219956_PB_223090_PB_265244,0.153,0.153,0.153,0.13,0.18,0.081,0.093,0.173,0.128,0.16,0.133,0.244,0.404,0.253,0.276,0.232,0.26,0.267,0.254,0.26,0.211,0.302,1
PB_219956_PB_224229_PB_231783,0.16,0.16,0.16,0.098,0.12,0.096,0.09,0.125,0.082,0.122,0.145,0.238,0.384,0.243,0.276,0.226,0.252,0.285,0.242,0.244,0.162,0.31,1
PB_219956_PB_224582_PB_231783,0.184,0.184,0.184,0.099,0.124,0.112,0.092,0.125,0.083,0.123,0.173,0.238,0.378,0.225,0.267,0.218,0.237,0.285,0.227,0.236,0.154,0.342,1
PB_219956_PB_227268_PB_231783,0.188,0.188,0.188,0.077,0.116,0.099,0.181,0.129,0.114,0.126,0.18,0.238,0.373,0.142,0.128,0.218,0.121,0.285,0.226,0.236,0.122,0.323,1
PB_219956_PB_227702_PB_265244,0.096,0.096,0.096,0.136,0.125,0.16,0.184,0.291,0.309,0.219,0.193,0.244,0.293,0.131,0.153,0.232,0.085,0.267,0.235,0.245,0.121,0.36,1
PB_219956_PB_228931_PB_231783,0.196,0.196,0.196,0.081,0.12,0.177,0.116,0.269,0.317,0.13,0.138,0.238,0.193,0.139,0.128,0.218,0.11,0.29,0.227,0.236,0.082,0.285,1
PB_219956_PB_228931_PB_265244,0.196,0.196,0.196,0.116,0.178,0.179,0.116,0.305,0.361,0.167,0.159,0.244,0.194,0.13,0.154,0.232,0.106,0.287,0.235,0.245,0.084,0.285,1
PB_219956_PB_230255_PB_231783,0.162,0.162,0.162,0.146,0.08,0.25,0.26,0.415,0.378,0.404,0.343,0.238,0.263,0.317,0.207,0.218,0.171,0.285,0.227,0.236,0.186,0.409,1
PB_219956_PB_230255_PB_265244,0.158,0.158,0.158,0.182,0.133,0.253,0.261,0.454,0.421,0.442,0.369,0.244,0.263,0.318,0.205,0.232,0.17,0.267,0.235,0.245,0.15,0.416,1
PB_219956_PB_231783_PB_268782,0.186,0.186,0.186,0.078,0.114,0.098,0.183,0.129,0.114,0.127,0.178,0.238,0.373,0.142,0.128,0.217,0.118,0.285,0.226,0.236,0.122,0.323,1
PB_219956_PB_265244_PB_265959,0.117,0.117,0.117,0.14,0.256,0.111,0.095,0.176,0.132,0.163,0.105,0.243,0.441,0.365,0.332,0.232,0.383,0.274,0.36,0.379,0.208,0.325,1
PB_220044_PB_220296_PB_231783,0.17,0.17,0.17,0.105,0.192,0.125,0.099,0.129,0.084,0.132,0.134,0.238,0.434,0.356,0.338,0.216,0.37,0.284,0.347,0.368,0.167,0.373,1
PB_220044_PB_220296_PB_265244,0.169,0.169,0.169,0.14,0.246,0.121,0.109,0.179,0.132,0.171,0.145,0.243,0.448,0.351,0.334,0.231,0.365,0.269,0.344,0.363,0.197,0.381,1
PB_220044_PB_221890_PB_231783,0.156,0.156,0.156,0.105,0.107,0.094,0.091,0.092,0.082,0.159,0.167,0.238,0.37,0.19,0.292,0.216,0.237,0.282,0.232,0.235,0.129,0.372,1
PB_220044_PB_221890_PB_265244,0.172,0.172,0.172,0.117,0.174,0.107,0.114,0.131,0.117,0.192,0.178,0.243,0.382,0.187,0.287,0.23,0.233,0.265,0.234,0.244,0.171,0.38,1
PB_220044_PB_231783_PB_267470,0.178,0.178,0.178,0.12,0.215,0.253,0.229,0.12,0.147,0.084,0.089,0.238,0.255,0.197,0.354,0.224,0.331,0.285,0.361,0.273,0.17,0.376,1
PB_220044_PB_231783_PB_267662,0.156,0.156,0.156,0.124,0.207,0.202,0.15,0.142,0.151,0.111,0.125,0.238,0.33,0.195,0.332,0.225,0.308,0.285,0.346,0.246,0.107,0.376,1
PB_220044_PB_231783_PB_267709,0.156,0.156,0.156,0.116,0.114,0.095,0.083,0.075,0.082,0.151,0.194,0.238,0.401,0.156,0.261,0.217,0.204,0.275,0.226,0.236,0.065,0.376,1
PB_220044_PB_231783_PB_267847,0.156,0.156,0.156,0.134,0.184,0.151,0.107,0.139,0.131,0.117,0.143,0.238,0.365,0.164,0.312,0.221,0.273,0.285,0.311,0.236,0.095,0.376,1
PB_220044_PB_231783_PB_267961,0.156,0.156,0.156,0.116,0.114,0.095,0.083,0.075,0.082,0.151,0.194,0.238,0.401,0.156,0.261,0.217,0.204,0.275,0.226,0.236,0.065,0.376,1
PB_220044_PB_231783_PB_268114,0.156,0.156,0.156,0.113,0.112,0.103,0.083,0.071,0.082,0.144,0.191,0.238,0.402,0.155,0.253,0.217,0.196,0.275,0.226,0.236,0.065,0.376,1
PB_220044_PB_265244_PB_267388,0.172,0.172,0.172,0.137,0.281,0.29,0.282,0.079,0.215,0.195,0.041,0.243,0.177,0.358,0.368,0.232,0.342,0.267,0.362,0.381,0.351,0.384,1
PB_220044_PB_265244_PB_267470,0.178,0.178,0.178,0.145,0.254,0.249,0.225,0.161,0.194,0.122,0.091,0.243,0.268,0.193,0.35,0.231,0.327,0.267,0.357,0.268,0.167,0.383,1
PB_220044_PB_265244_PB_267662,0.172,0.172,0.172,0.149,0.254,0.199,0.147,0.182,0.197,0.148,0.136,0.243,0.345,0.191,0.328,0.231,0.304,0.267,0.345,0.245,0.104,0.383,1
PB_220044_PB_265244_PB_267847,0.172,0.172,0.172,0.161,0.243,0.148,0.104,0.179,0.178,0.154,0.154,0.243,0.381,0.16,0.307,0.231,0.268,0.267,0.31,0.245,0.092,0.383,1
PB_220044_PB_265244_PB_267876,0.172,0.172,0.172,0.142,0.181,0.11,0.101,0.113,0.101,0.185,0.205,0.243,0.409,0.102,0.252,0.231,0.197,0.258,0.235,0.245,0.098,0.383,1
PB_220044_PB_265244_PB_268114,0.172,0.172,0.172,0.141,0.18,0.11,0.1,0.111,0.102,0.182,0.201,0.243,0.413,0.1,0.248,0.231,0.192,0.258,0.235,0.245,0.099,0.384,1
PB_220296_PB_221065_PB_231783,0.176,0.176,0.176,0.104,0.191,0.103,0.1,0.116,0.072,0.119,0.079,0.238,0.444,0.366,0.331,0.221,0.386,0.288,0.364,0.381,0.187,0.306,1
PB_220296_PB_221065_PB_265244,0.111,0.111,0.111,0.136,0.249,0.1,0.1,0.166,0.119,0.157,0.09,0.243,0.457,0.362,0.327,0.231,0.381,0.284,0.361,0.377,0.208,0.314,1
PB_220296_PB_221148_PB_231783,0.17,0.17,0.17,0.105,0.192,0.125,0.099,0.129,0.084,0.132,0.134,0.238,0.434,0.356,0.338,0.216,0.37,0.284,0.347,0.368,0.167,0.373,1
PB_220296_PB_221148_PB_265244,0.169,0.169,0.169,0.14,0.246,0.121,0.109,0.179,0.132,0.171,0.145,0.243,0.448,0.351,0.334,0.231,0.365,0.269,0.344,0.363,0.197,0.381,1
PB_220296_PB_222672_PB_231783,0.176,0.176,0.176,0.112,0.174,0.119,0.087,0.114,0.072,0.116,0.035,0.238,0.395,0.344,0.265,0.218,0.369,0.293,0.365,0.376,0.135,0.242,1
PB_220296_PB_222672_PB_265244,0.106,0.106,0.106,0.143,0.241,0.116,0.094,0.163,0.118,0.154,0.067,0.244,0.41,0.34,0.261,0.232,0.365,0.289,0.362,0.372,0.197,0.242,1
PB_220296_PB_223090_PB_231783,0.176,0.176,0.176,0.097,0.119,0.088,0.097,0.111,0.068,0.114,0.122,0.238,0.399,0.258,0.28,0.234,0.264,0.285,0.252,0.264,0.168,0.3,1
PB_220296_PB_223090_PB_265244,0.153,0.153,0.153,0.127,0.18,0.088,0.097,0.161,0.114,0.151,0.133,0.244,0.416,0.253,0.276,0.232,0.26,0.267,0.254,0.26,0.213,0.302,1
PB_220296_PB_224229_PB_232065,0.166,0.166,0.166,0.106,0.134,0.09,0.097,0.09,0.064,0.107,0.145,0.238,0.404,0.239,0.271,0.222,0.247,0.285,0.238,0.241,0.161,0.31,1
PB_220296_PB_224582_PB_231783,0.184,0.184,0.184,0.097,0.124,0.112,0.099,0.111,0.075,0.114,0.173,0.238,0.388,0.225,0.267,0.218,0.237,0.285,0.227,0.236,0.157,0.342,1
PB_220296_PB_225515_PB_231783,0.176,0.176,0.176,0.104,0.132,0.088,0.114,0.117,0.073,0.12,0.229,0.238,0.382,0.153,0.197,0.217,0.152,0.285,0.226,0.236,0.149,0.294,1
PB_220296_PB_225679_PB_231783,0.176,0.176,0.176,0.102,0.132,0.088,0.114,0.117,0.073,0.12,0.225,0.238,0.382,0.153,0.197,0.217,0.154,0.285,0.226,0.236,0.149,0.292,1
PB_220296_PB_225928_PB_231783,0.176,0.176,0.176,0.087,0.124,0.088,0.112,0.114,0.07,0.117,0.15,0.238,0.384,0.164,0.213,0.218,0.219,0.285,0.226,0.236,0.151,0.285,1
PB_220296_PB_227113_PB_231783,0.182,0.182,0.182,0.092,0.132,0.088,0.099,0.113,0.074,0.116,0.22,0.238,0.384,0.18,0.219,0.218,0.201,0.285,0.227,0.236,0.154,0.3,1
PB_220296_PB_227268_PB_231783,0.188,0.188,0.188,0.072,0.116,0.099,0.179,0.115,0.114,0.117,0.181,0.238,0.38,0.142,0.128,0.218,0.121,0.285,0.226,0.236,0.122,0.323,1
PB_220296_PB_227702_PB_232065,0.167,0.167,0.167,0.104,0.068,0.16,0.183,0.248,0.251,0.185,0.182,0.238,0.3,0.14,0.138,0.22,0.085,0.285,0.227,0.236,0.066,0.353,1
PB_220296_PB_227702_PB_265244,0.107,0.107,0.107,0.13,0.125,0.16,0.183,0.288,0.301,0.205,0.193,0.244,0.3,0.123,0.153,0.232,0.085,0.267,0.235,0.245,0.121,0.36,1
PB_220296_PB_228931_PB_231783,0.195,0.195,0.195,0.078,0.12,0.177,0.117,0.265,0.308,0.122,0.138,0.238,0.197,0.139,0.128,0.218,0.11,0.295,0.227,0.236,0.089,0.285,1
PB_220296_PB_228931_PB_265244,0.195,0.195,0.195,0.113,0.178,0.179,0.118,0.302,0.351,0.159,0.159,0.244,0.197,0.121,0.154,0.232,0.106,0.291,0.235,0.245,0.089,0.285,1
PB_220296_PB_230255_PB_232065,0.168,0.168,0.168,0.15,0.093,0.253,0.261,0.384,0.35,0.391,0.341,0.238,0.268,0.32,0.201,0.22,0.173,0.285,0.227,0.236,0.181,0.409,1
PB_220296_PB_230255_PB_265244,0.157,0.157,0.157,0.176,0.133,0.253,0.261,0.435,0.406,0.43,0.371,0.244,0.268,0.318,0.205,0.232,0.17,0.267,0.235,0.245,0.147,0.416,1
PB_220296_PB_231783_PB_265959,0.176,0.176,0.176,0.106,0.197,0.113,0.1,0.116,0.072,0.119,0.093,0.238,0.444,0.369,0.336,0.22,0.386,0.289,0.361,0.382,0.19,0.317,1
PB_220296_PB_231783_PB_268782,0.187,0.187,0.187,0.072,0.114,0.098,0.181,0.115,0.114,0.118,0.179,0.238,0.379,0.142,0.128,0.217,0.118,0.285,0.226,0.236,0.122,0.323,1
PB_220296_PB_265244_PB_265959,0.117,0.117,0.117,0.137,0.252,0.11,0.1,0.165,0.118,0.156,0.104,0.243,0.458,0.364,0.331,0.231,0.382,0.285,0.359,0.377,0.209,0.325,1
PB_221065_PB_231783_PB_267470,0.178,0.178,0.178,0.117,0.21,0.218,0.231,0.119,0.143,0.121,0.068,0.238,0.254,0.193,0.335,0.231,0.33,0.285,0.362,0.272,0.175,0.305,1
PB_221065_PB_231783_PB_267662,0.124,0.124,0.124,0.121,0.203,0.168,0.155,0.141,0.146,0.111,0.06,0.238,0.33,0.195,0.319,0.229,0.307,0.285,0.348,0.245,0.114,0.306,1
PB_221065_PB_231783_PB_267847,0.111,0.111,0.111,0.131,0.177,0.117,0.112,0.138,0.127,0.118,0.078,0.238,0.365,0.163,0.31,0.222,0.272,0.285,0.313,0.236,0.102,0.306,1
PB_221065_PB_265244_PB_267139,0.156,0.156,0.156,0.135,0.277,0.249,0.284,0.114,0.22,0.201,0.037,0.243,0.172,0.355,0.338,0.236,0.336,0.267,0.364,0.38,0.359,0.315,1
PB_221065_PB_265244_PB_267388,0.155,0.155,0.155,0.135,0.277,0.249,0.279,0.079,0.213,0.23,0.067,0.243,0.172,0.357,0.338,0.234,0.341,0.267,0.364,0.38,0.359,0.315,1
PB_221065_PB_265244_PB_267470,0.179,0.179,0.179,0.142,0.249,0.215,0.227,0.161,0.19,0.123,0.033,0.243,0.267,0.189,0.33,0.231,0.326,0.267,0.359,0.268,0.172,0.313,1
PB_221065_PB_265244_PB_267662,0.132,0.132,0.132,0.146,0.252,0.165,0.152,0.182,0.193,0.149,0.071,0.243,0.341,0.191,0.315,0.231,0.303,0.267,0.346,0.245,0.111,0.314,1
PB_221065_PB_265244_PB_267847,0.111,0.111,0.111,0.159,0.24,0.114,0.108,0.178,0.174,0.154,0.091,0.243,0.377,0.159,0.305,0.231,0.268,0.267,0.311,0.245,0.099,0.314,1
PB_221148_PB_221890_PB_231783,0.156,0.156,0.156,0.105,0.107,0.094,0.091,0.092,0.082,0.159,0.167,0.238,0.37,0.19,0.292,0.216,0.237,0.282,0.232,0.235,0.129,0.372,1
PB_221148_PB_221890_PB_265244,0.172,0.172,0.172,0.117,0.174,0.107,0.114,0.131,0.117,0.192,0.178,0.243,0.382,0.187,0.287,0.23,0.233,0.265,0.234,0.244,0.171,0.38,1
PB_221148_PB_231783_PB_267662,0.156,0.156,0.156,0.124,0.207,0.202,0.15,0.142,0.151,0.111,0.125,0.238,0.33,0.195,0.332,0.225,0.308,0.285,0.346,0.246,0.107,0.376,1
PB_221148_PB_231783_PB_267709,0.156,0.156,0.156,0.116,0.114,0.095,0.083,0.075,0.082,0.151,0.194,0.238,0.401,0.156,0.261,0.217,0.204,0.275,0.226,0.236,0.065,0.376,1
PB_221148_PB_231783_PB_267847,0.156,0.156,0.156,0.134,0.184,0.151,0.107,0.139,0.131,0.117,0.143,0.238,0.365,0.164,0.312,0.221,0.273,0.285,0.311,0.236,0.095,0.376,1
PB_221148_PB_231783_PB_267961,0.156,0.156,0.156,0.116,0.114,0.095,0.083,0.075,0.082,0.151,0.194,0.238,0.401,0.156,0.261,0.217,0.204,0.275,0.226,0.236,0.065,0.376,1
PB_221148_PB_265244_PB_267388,0.172,0.172,0.172,0.137,0.281,0.29,0.282,0.079,0.215,0.195,0.041,0.243,0.177,0.358,0.368,0.232,0.342,0.267,0.362,0.381,0.351,0.384,1
PB_221148_PB_265244_PB_267470,0.178,0.178,0.178,0.145,0.254,0.249,0.225,0.161,0.194,0.122,0.091,0.243,0.268,0.193,0.35,0.231,0.327,0.267,0.357,0.268,0.167,0.383,1
PB_221148_PB_265244_PB_267662,0.172,0.172,0.172,0.149,0.254,0.199,0.147,0.182,0.197,0.148,0.136,0.243,0.345,0.191,0.328,0.231,0.304,0.267,0.345,0.245,0.104,0.383,1
PB_221148_PB_265244_PB_267847,0.172,0.172,0.172,0.161,0.243,0.148,0.104,0.179,0.178,0.154,0.154,0.243,0.381,0.16,0.307,0.231,0.268,0.267,0.31,0.245,0.092,0.383,1
PB_221148_PB_265244_PB_267876,0.172,0.172,0.172,0.142,0.181,0.11,0.101,0.113,0.101,0.185,0.205,0.243,0.409,0.102,0.252,0.231,0.197,0.258,0.235,0.245,0.098,0.383,1
PB_221148_PB_265244_PB_268114,0.172,0.172,0.172,0.141,0.18,0.11,0.1,0.111,0.102,0.182,0.201,0.243,0.413,0.1,0.248,0.231,0.192,0.258,0.235,0.245,0.099,0.384,1
