network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_75333_PB_181167_PB_184889_PB_185324,0.171,0.171,0.171,0.109,0.115,0.131,0.128,0.149,0.168,0.25,0.209,0.315,0.241,0.281,0.298,0.306,0.314,0.337,0.346,0.303,0.369,0.198,1
PB_75333_PB_181328_PB_184569_PB_185324,0.18,0.18,0.18,0.109,0.11,0.121,0.107,0.19,0.214,0.249,0.146,0.327,0.238,0.247,0.271,0.274,0.24,0.285,0.307,0.317,0.326,0.172,1
PB_75333_PB_181497_PB_184569_PB_185324,0.18,0.18,0.18,0.114,0.091,0.119,0.11,0.204,0.219,0.226,0.149,0.329,0.223,0.279,0.277,0.31,0.244,0.293,0.308,0.322,0.343,0.172,1
PB_75333_PB_181497_PB_184889_PB_185324,0.171,0.171,0.171,0.113,0.091,0.134,0.126,0.157,0.16,0.235,0.191,0.318,0.229,0.306,0.302,0.307,0.318,0.338,0.347,0.309,0.386,0.198,1
PB_75333_PB_181646_PB_185045_PB_185324,0.169,0.169,0.169,0.086,0.103,0.208,0.223,0.094,0.123,0.057,0.165,0.186,0.213,0.335,0.278,0.236,0.31,0.226,0.183,0.27,0.214,0.198,1
PB_75333_PB_182063_PB_184569_PB_185324,0.18,0.18,0.18,0.117,0.078,0.121,0.107,0.216,0.239,0.22,0.146,0.327,0.206,0.301,0.271,0.29,0.237,0.285,0.307,0.317,0.347,0.172,1
PB_75333_PB_182063_PB_184889_PB_185324,0.172,0.172,0.172,0.116,0.069,0.134,0.129,0.154,0.18,0.219,0.198,0.315,0.221,0.334,0.298,0.306,0.305,0.337,0.346,0.303,0.393,0.198,1
PB_75333_PB_182400_PB_184569_PB_185324,0.177,0.177,0.177,0.113,0.077,0.18,0.192,0.14,0.205,0.094,0.148,0.193,0.188,0.303,0.221,0.227,0.242,0.248,0.214,0.245,0.251,0.172,1
PB_75333_PB_182732_PB_184569_PB_185324,0.172,0.172,0.172,0.1,0.093,0.119,0.105,0.155,0.192,0.154,0.149,0.277,0.184,0.305,0.277,0.265,0.236,0.286,0.308,0.32,0.348,0.172,1
PB_75333_PB_182732_PB_185045_PB_185324,0.163,0.163,0.163,0.101,0.088,0.137,0.132,0.092,0.12,0.158,0.183,0.267,0.23,0.337,0.315,0.304,0.305,0.343,0.362,0.312,0.404,0.198,1
PB_75333_PB_182802_PB_184569_PB_185324,0.18,0.18,0.18,0.11,0.119,0.175,0.183,0.146,0.176,0.139,0.145,0.198,0.199,0.299,0.268,0.243,0.237,0.284,0.307,0.308,0.347,0.172,1
PB_75333_PB_182802_PB_184889_PB_185324,0.172,0.172,0.172,0.109,0.115,0.233,0.24,0.107,0.13,0.141,0.191,0.265,0.224,0.332,0.296,0.306,0.312,0.337,0.346,0.292,0.392,0.198,1
PB_75333_PB_182876_PB_184569_PB_185324,0.175,0.175,0.175,0.112,0.078,0.192,0.205,0.139,0.203,0.085,0.146,0.193,0.174,0.301,0.212,0.227,0.24,0.245,0.204,0.243,0.24,0.185,1
PB_75333_PB_182876_PB_184889_PB_185324,0.167,0.167,0.167,0.111,0.062,0.249,0.262,0.111,0.16,0.092,0.21,0.211,0.226,0.334,0.255,0.263,0.314,0.28,0.236,0.257,0.277,0.198,1
PB_75333_PB_182888_PB_184889_PB_185324,0.17,0.17,0.17,0.111,0.064,0.226,0.238,0.115,0.164,0.111,0.208,0.232,0.224,0.332,0.262,0.275,0.312,0.28,0.261,0.255,0.298,0.198,1
PB_75333_PB_183510_PB_184569_PB_185324,0.18,0.18,0.18,0.118,0.119,0.231,0.253,0.22,0.27,0.155,0.15,0.193,0.243,0.307,0.276,0.24,0.247,0.286,0.276,0.257,0.301,0.173,1
PB_75333_PB_183556_PB_184569_PB_185324,0.18,0.18,0.18,0.119,0.116,0.224,0.245,0.213,0.263,0.154,0.149,0.193,0.249,0.305,0.274,0.239,0.244,0.286,0.278,0.254,0.301,0.172,1
PB_75333_PB_183556_PB_184889_PB_185324,0.172,0.172,0.172,0.118,0.115,0.27,0.303,0.152,0.206,0.156,0.214,0.256,0.242,0.337,0.302,0.302,0.318,0.331,0.316,0.26,0.333,0.198,1
PB_75333_PB_183650_PB_184569_PB_185324,0.178,0.178,0.178,0.108,0.113,0.177,0.184,0.15,0.197,0.134,0.146,0.201,0.18,0.301,0.27,0.243,0.24,0.285,0.307,0.262,0.347,0.172,1
PB_75333_PB_183650_PB_185045_PB_185324,0.169,0.169,0.169,0.109,0.118,0.239,0.246,0.105,0.124,0.136,0.19,0.25,0.232,0.334,0.311,0.303,0.308,0.343,0.362,0.262,0.403,0.198,1
PB_75333_PB_183946_PB_184569_PB_185324,0.18,0.18,0.18,0.103,0.094,0.201,0.221,0.167,0.215,0.088,0.139,0.192,0.148,0.297,0.193,0.205,0.235,0.209,0.219,0.195,0.272,0.238,1
PB_75333_PB_183946_PB_185045_PB_185324,0.171,0.171,0.171,0.104,0.091,0.267,0.284,0.097,0.142,0.091,0.148,0.209,0.212,0.33,0.252,0.245,0.305,0.261,0.239,0.258,0.308,0.198,1
PB_75333_PB_184346_PB_184569_PB_185324,0.176,0.176,0.176,0.096,0.101,0.208,0.222,0.15,0.198,0.082,0.141,0.19,0.152,0.301,0.182,0.201,0.24,0.207,0.219,0.191,0.271,0.239,1
PB_75333_PB_184346_PB_184889_PB_185324,0.167,0.167,0.167,0.096,0.098,0.265,0.279,0.092,0.136,0.088,0.16,0.206,0.205,0.334,0.227,0.238,0.314,0.242,0.239,0.257,0.302,0.198,1
PB_75333_PB_184349_PB_184569_PB_185324,0.18,0.18,0.18,0.089,0.096,0.208,0.222,0.133,0.137,0.082,0.141,0.174,0.152,0.301,0.132,0.155,0.24,0.207,0.198,0.185,0.246,0.249,1
PB_75333_PB_184349_PB_185045_PB_185324,0.171,0.171,0.171,0.091,0.095,0.272,0.284,0.09,0.104,0.051,0.15,0.185,0.215,0.334,0.182,0.197,0.308,0.242,0.215,0.256,0.268,0.198,1
PB_75333_PB_184556_PB_184889_PB_185324,0.171,0.171,0.171,0.117,0.119,0.273,0.297,0.18,0.234,0.157,0.216,0.252,0.24,0.339,0.303,0.302,0.319,0.331,0.314,0.262,0.333,0.198,1
PB_75333_PB_184569_PB_185079_PB_185324,0.18,0.18,0.18,0.088,0.077,0.211,0.225,0.13,0.123,0.075,0.142,0.174,0.154,0.303,0.134,0.155,0.242,0.208,0.188,0.188,0.22,0.249,1
PB_75333_PB_184569_PB_185324_PB_190096,0.177,0.177,0.177,0.084,0.105,0.144,0.149,0.133,0.191,0.073,0.149,0.176,0.181,0.306,0.223,0.191,0.244,0.174,0.172,0.276,0.201,0.197,1
PB_75333_PB_185045_PB_185079_PB_185324,0.172,0.172,0.172,0.09,0.077,0.275,0.287,0.089,0.105,0.06,0.151,0.185,0.217,0.335,0.176,0.194,0.31,0.242,0.202,0.258,0.243,0.198,1
PB_75333_PB_75361_PB_184569_PB_185324,0.176,0.176,0.176,0.118,0.1,0.12,0.114,0.163,0.194,0.201,0.148,0.249,0.236,0.303,0.274,0.244,0.242,0.285,0.307,0.319,0.338,0.172,1
PB_75333_PB_75361_PB_184889_PB_185324,0.167,0.167,0.167,0.117,0.098,0.169,0.165,0.103,0.13,0.21,0.2,0.266,0.229,0.335,0.3,0.306,0.316,0.337,0.347,0.306,0.381,0.198,1
PB_75333_PB_88007_PB_184569_PB_185324,0.18,0.18,0.18,0.091,0.137,0.204,0.204,0.128,0.145,0.112,0.128,0.171,0.122,0.305,0.17,0.104,0.213,0.133,0.119,0.119,0.096,0.25,1
PB_75333_PB_88007_PB_185045_PB_185324,0.171,0.171,0.171,0.099,0.13,0.265,0.265,0.087,0.077,0.114,0.137,0.172,0.174,0.337,0.163,0.086,0.281,0.144,0.115,0.136,0.155,0.198,1
PB_75333_PB_89503_PB_184569_PB_185324,0.18,0.18,0.18,0.094,0.138,0.217,0.218,0.126,0.142,0.123,0.129,0.172,0.108,0.307,0.183,0.113,0.215,0.12,0.117,0.119,0.092,0.25,1
PB_75333_PB_89503_PB_185045_PB_185324,0.172,0.172,0.172,0.097,0.131,0.278,0.278,0.086,0.076,0.125,0.138,0.172,0.16,0.339,0.177,0.1,0.283,0.131,0.114,0.137,0.151,0.198,1
PB_75333_PB_90289_PB_184569_PB_185324,0.18,0.18,0.18,0.101,0.172,0.221,0.2,0.125,0.145,0.094,0.135,0.172,0.112,0.299,0.202,0.139,0.214,0.11,0.116,0.119,0.105,0.25,1
PB_75333_PB_90289_PB_185045_PB_185324,0.171,0.171,0.171,0.102,0.159,0.281,0.261,0.085,0.078,0.097,0.144,0.172,0.09,0.331,0.195,0.136,0.256,0.112,0.113,0.132,0.148,0.189,1
PB_75361_PB_179907_PB_184126_PB_185984,0.137,0.137,0.137,0.137,0.091,0.155,0.155,0.174,0.183,0.332,0.184,0.283,0.235,0.305,0.351,0.3,0.361,0.363,0.368,0.356,0.403,0.359,1
PB_75361_PB_80074_PB_184889_PB_185984,0.18,0.18,0.18,0.189,0.183,0.374,0.375,0.264,0.237,0.35,0.216,0.219,0.143,0.422,0.179,0.247,0.201,0.339,0.337,0.131,0.315,0.198,1
PB_75451_PB_179546_PB_184126_PB_185324,0.122,0.122,0.122,0.136,0.155,0.161,0.162,0.154,0.186,0.339,0.203,0.28,0.289,0.241,0.353,0.298,0.371,0.363,0.367,0.358,0.386,0.343,1
PB_75451_PB_179546_PB_184889_PB_185324,0.12,0.12,0.12,0.133,0.152,0.162,0.157,0.136,0.168,0.334,0.219,0.267,0.285,0.247,0.348,0.307,0.364,0.338,0.347,0.353,0.372,0.338,1
PB_75451_PB_179907_PB_184889_PB_185984,0.137,0.137,0.137,0.131,0.09,0.155,0.15,0.164,0.168,0.326,0.194,0.269,0.219,0.305,0.341,0.308,0.349,0.339,0.347,0.346,0.382,0.349,1
PB_75451_PB_86226_PB_185045_PB_185984,0.14,0.14,0.14,0.1,0.102,0.407,0.407,0.065,0.039,0.206,0.126,0.159,0.155,0.466,0.17,0.157,0.282,0.153,0.151,0.118,0.146,0.198,1
PB_75451_PB_92898_PB_184126_PB_185984,0.144,0.144,0.144,0.103,0.107,0.397,0.397,0.062,0.038,0.207,0.122,0.159,0.155,0.462,0.172,0.155,0.291,0.149,0.146,0.119,0.167,0.198,1
PB_80074_PB_181167_PB_184889_PB_185984,0.184,0.184,0.184,0.198,0.185,0.284,0.286,0.271,0.249,0.397,0.218,0.219,0.142,0.365,0.178,0.246,0.17,0.338,0.337,0.137,0.303,0.198,1
PB_80074_PB_182063_PB_184889_PB_185984,0.185,0.185,0.185,0.177,0.153,0.264,0.261,0.269,0.266,0.37,0.218,0.219,0.142,0.42,0.178,0.246,0.164,0.338,0.337,0.13,0.32,0.198,1
PB_80074_PB_182732_PB_184889_PB_185984,0.176,0.176,0.176,0.177,0.186,0.278,0.283,0.263,0.235,0.295,0.214,0.22,0.145,0.419,0.181,0.248,0.164,0.339,0.338,0.131,0.321,0.198,1
PB_80074_PB_182802_PB_184889_PB_185984,0.185,0.185,0.185,0.197,0.217,0.407,0.428,0.268,0.246,0.262,0.219,0.218,0.14,0.418,0.176,0.245,0.168,0.338,0.337,0.13,0.32,0.198,1
PB_80074_PB_182888_PB_184889_PB_185984,0.183,0.183,0.183,0.184,0.133,0.403,0.413,0.268,0.238,0.251,0.219,0.218,0.14,0.418,0.176,0.238,0.168,0.281,0.252,0.13,0.252,0.198,1
PB_80074_PB_183650_PB_184889_PB_185984,0.182,0.182,0.182,0.189,0.21,0.409,0.43,0.266,0.244,0.242,0.218,0.219,0.142,0.42,0.178,0.246,0.17,0.338,0.337,0.13,0.32,0.198,1
PB_80074_PB_183946_PB_184889_PB_185984,0.184,0.184,0.184,0.184,0.182,0.411,0.427,0.27,0.245,0.242,0.221,0.209,0.138,0.417,0.179,0.212,0.165,0.249,0.234,0.154,0.261,0.199,1
PB_80074_PB_184346_PB_184889_PB_185984,0.18,0.18,0.18,0.181,0.185,0.415,0.431,0.266,0.237,0.23,0.218,0.206,0.142,0.42,0.184,0.213,0.17,0.243,0.234,0.16,0.256,0.201,1
PB_80074_PB_86226_PB_184889_PB_185984,0.184,0.184,0.184,0.135,0.102,0.412,0.415,0.263,0.234,0.226,0.214,0.198,0.263,0.423,0.217,0.217,0.151,0.139,0.126,0.279,0.08,0.251,1
PB_80074_PB_89503_PB_184889_PB_185984,0.185,0.185,0.185,0.142,0.113,0.42,0.435,0.261,0.232,0.235,0.213,0.198,0.263,0.425,0.218,0.219,0.151,0.139,0.124,0.279,0.074,0.253,1
PB_80074_PB_90289_PB_184889_PB_185984,0.184,0.184,0.184,0.149,0.158,0.422,0.426,0.259,0.23,0.212,0.211,0.198,0.263,0.406,0.218,0.22,0.164,0.14,0.123,0.279,0.097,0.254,1
PB_86226_PB_179961_PB_184889_PB_185984,0.14,0.14,0.14,0.121,0.102,0.234,0.235,0.108,0.108,0.228,0.14,0.156,0.155,0.241,0.206,0.147,0.281,0.165,0.145,0.189,0.122,0.198,1
PB_86226_PB_180891_PB_184569_PB_185984,0.142,0.142,0.142,0.107,0.122,0.178,0.179,0.11,0.111,0.215,0.122,0.13,0.119,0.373,0.168,0.096,0.223,0.13,0.124,0.15,0.167,0.173,1
PB_86226_PB_181502_PB_184569_PB_185984,0.142,0.142,0.142,0.114,0.136,0.185,0.186,0.213,0.217,0.224,0.117,0.127,0.112,0.335,0.177,0.093,0.216,0.13,0.175,0.133,0.256,0.183,1
PB_86226_PB_181502_PB_184889_PB_185984,0.138,0.138,0.138,0.112,0.13,0.241,0.241,0.162,0.165,0.226,0.136,0.123,0.151,0.361,0.17,0.077,0.276,0.139,0.168,0.129,0.26,0.198,1
PB_86226_PB_182014_PB_184889_PB_185984,0.139,0.139,0.139,0.109,0.091,0.403,0.399,0.09,0.041,0.182,0.141,0.168,0.156,0.472,0.162,0.196,0.283,0.158,0.197,0.115,0.138,0.198,1
PB_86226_PB_184889_PB_185984_PB_188127,0.156,0.156,0.156,0.134,0.17,0.411,0.413,0.294,0.26,0.235,0.225,0.2,0.272,0.381,0.212,0.206,0.285,0.142,0.12,0.221,0.081,0.234,1
PB_88007_PB_176733_PB_184889_PB_185984,0.14,0.14,0.14,0.118,0.096,0.248,0.247,0.156,0.151,0.22,0.139,0.132,0.173,0.233,0.212,0.134,0.283,0.145,0.123,0.205,0.148,0.198,1
PB_88007_PB_177904_PB_184569_PB_185984,0.147,0.147,0.147,0.12,0.123,0.196,0.194,0.085,0.136,0.147,0.118,0.131,0.115,0.259,0.175,0.096,0.218,0.134,0.128,0.156,0.227,0.179,1
PB_88007_PB_177904_PB_184889_PB_185984,0.141,0.141,0.141,0.118,0.098,0.249,0.249,0.049,0.078,0.147,0.137,0.127,0.156,0.265,0.168,0.081,0.281,0.145,0.124,0.152,0.248,0.198,1
PB_88007_PB_177924_PB_184569_PB_185984,0.144,0.144,0.144,0.112,0.11,0.181,0.189,0.126,0.153,0.23,0.122,0.144,0.128,0.244,0.215,0.175,0.232,0.159,0.129,0.233,0.267,0.173,1
PB_88007_PB_177924_PB_184889_PB_185984,0.14,0.14,0.14,0.111,0.083,0.234,0.236,0.076,0.096,0.238,0.141,0.14,0.172,0.219,0.211,0.172,0.295,0.151,0.124,0.23,0.283,0.198,1
PB_88007_PB_179148_PB_184569_PB_185984,0.148,0.148,0.148,0.097,0.127,0.196,0.196,0.072,0.086,0.166,0.117,0.132,0.113,0.276,0.177,0.098,0.216,0.134,0.129,0.128,0.197,0.183,1
PB_88007_PB_179148_PB_184889_PB_185984,0.141,0.141,0.141,0.095,0.122,0.251,0.251,0.097,0.061,0.167,0.136,0.128,0.159,0.301,0.17,0.091,0.28,0.145,0.126,0.125,0.206,0.198,1
PB_88007_PB_179442_PB_184889_PB_185984,0.141,0.141,0.141,0.114,0.104,0.249,0.249,0.102,0.123,0.232,0.132,0.127,0.161,0.235,0.202,0.15,0.281,0.145,0.124,0.203,0.135,0.198,1
PB_88007_PB_179907_PB_184569_PB_185324,0.129,0.129,0.129,0.11,0.143,0.198,0.198,0.18,0.181,0.222,0.131,0.158,0.127,0.29,0.188,0.126,0.229,0.157,0.193,0.179,0.196,0.173,1
PB_88007_PB_179907_PB_184889_PB_185984,0.137,0.137,0.137,0.113,0.14,0.247,0.247,0.137,0.141,0.225,0.139,0.151,0.163,0.31,0.181,0.117,0.281,0.157,0.194,0.172,0.215,0.198,1
PB_88007_PB_179989_PB_184126_PB_185984,0.143,0.143,0.143,0.113,0.107,0.329,0.332,0.099,0.095,0.228,0.122,0.132,0.165,0.395,0.177,0.085,0.292,0.144,0.129,0.134,0.127,0.198,1
PB_88007_PB_179989_PB_184889_PB_185984,0.14,0.14,0.14,0.112,0.105,0.327,0.326,0.085,0.08,0.225,0.135,0.129,0.158,0.399,0.172,0.083,0.278,0.144,0.127,0.132,0.125,0.198,1
PB_88007_PB_180546_PB_184126_PB_185984,0.141,0.141,0.141,0.126,0.093,0.395,0.385,0.073,0.111,0.205,0.129,0.126,0.209,0.418,0.171,0.147,0.301,0.145,0.184,0.184,0.115,0.198,1
PB_88007_PB_180546_PB_184889_PB_185984,0.138,0.138,0.138,0.121,0.091,0.389,0.384,0.06,0.096,0.206,0.141,0.124,0.207,0.421,0.169,0.149,0.287,0.145,0.187,0.182,0.108,0.198,1
PB_88007_PB_180717_PB_184569_PB_185324,0.161,0.161,0.161,0.109,0.118,0.2,0.2,0.138,0.168,0.128,0.13,0.134,0.124,0.265,0.165,0.11,0.227,0.133,0.132,0.095,0.094,0.173,1
PB_88007_PB_180717_PB_184889_PB_185324,0.152,0.152,0.152,0.107,0.098,0.255,0.256,0.084,0.115,0.131,0.149,0.131,0.159,0.263,0.159,0.105,0.291,0.144,0.128,0.13,0.142,0.198,1
PB_88007_PB_180891_PB_184126_PB_185984,0.14,0.14,0.14,0.113,0.1,0.253,0.257,0.09,0.074,0.22,0.129,0.128,0.173,0.4,0.166,0.095,0.301,0.145,0.131,0.149,0.19,0.198,1
PB_88007_PB_180891_PB_184889_PB_185984,0.138,0.138,0.138,0.109,0.099,0.242,0.243,0.074,0.062,0.221,0.141,0.124,0.166,0.403,0.162,0.093,0.287,0.145,0.121,0.147,0.186,0.198,1
PB_88007_PB_181328_PB_184126_PB_185984,0.143,0.143,0.143,0.103,0.1,0.277,0.275,0.06,0.058,0.224,0.125,0.129,0.168,0.394,0.172,0.083,0.296,0.144,0.127,0.136,0.139,0.198,1
PB_88007_PB_181328_PB_184889_PB_185984,0.141,0.141,0.141,0.101,0.098,0.277,0.269,0.049,0.045,0.225,0.137,0.127,0.161,0.397,0.168,0.081,0.281,0.145,0.124,0.133,0.128,0.198,1
PB_88007_PB_182063_PB_184126_PB_185984,0.143,0.143,0.143,0.115,0.11,0.275,0.275,0.06,0.084,0.214,0.125,0.129,0.168,0.465,0.172,0.083,0.296,0.144,0.127,0.131,0.258,0.198,1
PB_88007_PB_182063_PB_185045_PB_185984,0.141,0.141,0.141,0.112,0.109,0.285,0.285,0.064,0.059,0.215,0.127,0.127,0.166,0.468,0.168,0.081,0.284,0.145,0.124,0.129,0.239,0.198,1
PB_88007_PB_182732_PB_184126_PB_185984,0.139,0.139,0.139,0.099,0.114,0.297,0.307,0.059,0.045,0.187,0.127,0.127,0.171,0.463,0.168,0.081,0.299,0.145,0.135,0.132,0.208,0.198,1
PB_88007_PB_182732_PB_184889_PB_185984,0.136,0.136,0.136,0.095,0.112,0.296,0.304,0.059,0.042,0.188,0.14,0.125,0.164,0.466,0.164,0.079,0.283,0.145,0.132,0.123,0.203,0.198,1
PB_88007_PB_182802_PB_184468_PB_185984,0.146,0.146,0.146,0.115,0.12,0.432,0.434,0.067,0.047,0.168,0.122,0.196,0.144,0.497,0.177,0.186,0.247,0.166,0.184,0.117,0.134,0.198,1
PB_88007_PB_182802_PB_184889_PB_185984,0.141,0.141,0.141,0.102,0.102,0.453,0.455,0.062,0.044,0.17,0.136,0.198,0.159,0.466,0.17,0.19,0.28,0.166,0.186,0.121,0.151,0.198,1
PB_88007_PB_182876_PB_184468_PB_185984,0.143,0.143,0.143,0.108,0.125,0.445,0.445,0.066,0.07,0.122,0.124,0.235,0.146,0.498,0.175,0.24,0.248,0.205,0.236,0.118,0.138,0.216,1
PB_88007_PB_182876_PB_184889_PB_185984,0.138,0.138,0.138,0.105,0.119,0.466,0.466,0.068,0.058,0.123,0.141,0.205,0.161,0.468,0.168,0.234,0.281,0.172,0.209,0.122,0.091,0.198,1
PB_88007_PB_182888_PB_184468_PB_185984,0.145,0.145,0.145,0.107,0.123,0.423,0.424,0.067,0.074,0.139,0.122,0.223,0.144,0.497,0.177,0.227,0.247,0.188,0.234,0.117,0.136,0.198,1
PB_88007_PB_182888_PB_184889_PB_185984,0.14,0.14,0.14,0.105,0.118,0.444,0.445,0.066,0.061,0.14,0.138,0.198,0.159,0.466,0.17,0.23,0.28,0.166,0.208,0.121,0.089,0.198,1
PB_88007_PB_183240_PB_184468_PB_185984,0.146,0.146,0.146,0.112,0.114,0.464,0.464,0.071,0.123,0.184,0.126,0.24,0.149,0.502,0.17,0.225,0.252,0.205,0.21,0.123,0.148,0.198,1
PB_88007_PB_183240_PB_184889_PB_185984,0.141,0.141,0.141,0.109,0.093,0.484,0.485,0.048,0.085,0.186,0.146,0.213,0.164,0.471,0.164,0.229,0.285,0.18,0.197,0.123,0.095,0.198,1
PB_88007_PB_183650_PB_184468_PB_185984,0.144,0.144,0.144,0.107,0.118,0.434,0.436,0.066,0.062,0.163,0.124,0.197,0.146,0.496,0.175,0.187,0.248,0.166,0.184,0.118,0.135,0.198,1
PB_88007_PB_183650_PB_184889_PB_185984,0.139,0.139,0.139,0.099,0.098,0.455,0.457,0.049,0.045,0.166,0.137,0.198,0.161,0.468,0.168,0.191,0.281,0.168,0.188,0.122,0.152,0.198,1
PB_88007_PB_183946_PB_184468_PB_185984,0.146,0.146,0.146,0.101,0.122,0.457,0.457,0.068,0.084,0.113,0.116,0.25,0.168,0.495,0.179,0.243,0.245,0.213,0.226,0.149,0.142,0.267,1
PB_88007_PB_183946_PB_184889_PB_185984,0.141,0.141,0.141,0.094,0.11,0.478,0.478,0.051,0.046,0.117,0.13,0.212,0.156,0.465,0.179,0.237,0.278,0.179,0.196,0.154,0.097,0.217,1
PB_88007_PB_184468_PB_184864_PB_185984,0.146,0.146,0.146,0.121,0.114,0.464,0.464,0.106,0.156,0.187,0.126,0.24,0.149,0.502,0.17,0.225,0.252,0.204,0.205,0.13,0.148,0.198,1
PB_88007_PB_184864_PB_184889_PB_185984,0.141,0.141,0.141,0.11,0.093,0.484,0.485,0.073,0.117,0.189,0.146,0.213,0.164,0.471,0.164,0.229,0.285,0.18,0.197,0.133,0.095,0.198,1
PB_89503_PB_175288_PB_184468_PB_185324,0.127,0.127,0.127,0.118,0.108,0.232,0.232,0.132,0.156,0.235,0.139,0.156,0.153,0.269,0.237,0.218,0.27,0.158,0.144,0.232,0.183,0.198,1
PB_89503_PB_175288_PB_184889_PB_185324,0.123,0.123,0.123,0.114,0.093,0.255,0.256,0.095,0.118,0.236,0.152,0.152,0.167,0.235,0.233,0.214,0.299,0.151,0.137,0.229,0.201,0.198,1
PB_89503_PB_177904_PB_184569_PB_185324,0.13,0.13,0.13,0.12,0.115,0.213,0.213,0.073,0.126,0.151,0.131,0.148,0.112,0.278,0.179,0.11,0.229,0.12,0.115,0.158,0.217,0.175,1
PB_89503_PB_177904_PB_184889_PB_185324,0.123,0.123,0.123,0.116,0.104,0.268,0.269,0.037,0.067,0.153,0.151,0.145,0.153,0.277,0.172,0.098,0.288,0.131,0.112,0.154,0.237,0.198,1
PB_89503_PB_177924_PB_184468_PB_185324,0.126,0.126,0.126,0.111,0.105,0.229,0.23,0.1,0.123,0.236,0.14,0.146,0.154,0.267,0.217,0.177,0.272,0.149,0.118,0.236,0.257,0.198,1
PB_89503_PB_177924_PB_184889_PB_185324,0.122,0.122,0.122,0.108,0.086,0.253,0.254,0.065,0.086,0.237,0.153,0.143,0.169,0.233,0.213,0.174,0.301,0.141,0.113,0.232,0.274,0.198,1
PB_89503_PB_179148_PB_184468_PB_185984,0.145,0.145,0.145,0.1,0.131,0.24,0.24,0.075,0.069,0.177,0.124,0.146,0.131,0.298,0.19,0.099,0.248,0.131,0.128,0.127,0.196,0.198,1
PB_89503_PB_179148_PB_184889_PB_185984,0.14,0.14,0.14,0.097,0.126,0.264,0.264,0.085,0.05,0.178,0.137,0.142,0.146,0.303,0.183,0.096,0.276,0.131,0.124,0.124,0.204,0.198,1
PB_89503_PB_179442_PB_184468_PB_185324,0.134,0.134,0.134,0.115,0.12,0.244,0.245,0.127,0.152,0.233,0.131,0.148,0.143,0.283,0.208,0.155,0.26,0.137,0.115,0.209,0.112,0.198,1
PB_89503_PB_179442_PB_184889_PB_185984,0.141,0.141,0.141,0.117,0.116,0.262,0.262,0.1,0.121,0.235,0.134,0.141,0.148,0.241,0.201,0.149,0.278,0.137,0.123,0.202,0.132,0.198,1
PB_89503_PB_179546_PB_184569_PB_185324,0.131,0.131,0.131,0.119,0.113,0.211,0.211,0.136,0.17,0.233,0.133,0.147,0.113,0.276,0.192,0.155,0.231,0.153,0.124,0.193,0.083,0.173,1
PB_89503_PB_179546_PB_184889_PB_185324,0.124,0.124,0.124,0.117,0.111,0.266,0.266,0.088,0.111,0.234,0.152,0.144,0.159,0.245,0.188,0.152,0.29,0.145,0.118,0.19,0.129,0.198,1
PB_89503_PB_179907_PB_184569_PB_185324,0.129,0.129,0.129,0.113,0.144,0.211,0.211,0.177,0.179,0.233,0.133,0.157,0.113,0.292,0.187,0.124,0.231,0.154,0.191,0.178,0.194,0.173,1
PB_89503_PB_179907_PB_184889_PB_185984,0.137,0.137,0.137,0.115,0.141,0.259,0.26,0.135,0.139,0.236,0.14,0.15,0.149,0.312,0.18,0.116,0.278,0.155,0.192,0.17,0.212,0.198,1
PB_89503_PB_180717_PB_184569_PB_185324,0.161,0.161,0.161,0.111,0.12,0.213,0.213,0.135,0.166,0.139,0.131,0.148,0.115,0.278,0.179,0.11,0.229,0.12,0.131,0.096,0.091,0.175,1
PB_89503_PB_180717_PB_185045_PB_185324,0.153,0.153,0.153,0.111,0.109,0.274,0.274,0.067,0.097,0.142,0.146,0.145,0.148,0.266,0.172,0.104,0.296,0.131,0.126,0.138,0.149,0.198,1
PB_89503_PB_184889_PB_185984_PB_188127,0.157,0.157,0.157,0.143,0.169,0.419,0.428,0.292,0.259,0.237,0.223,0.2,0.272,0.382,0.212,0.207,0.283,0.143,0.119,0.221,0.084,0.234,1
PB_90289_PB_179546_PB_184569_PB_185324,0.124,0.124,0.124,0.126,0.162,0.214,0.194,0.137,0.172,0.204,0.139,0.168,0.1,0.227,0.195,0.154,0.218,0.15,0.122,0.192,0.102,0.174,1
PB_90289_PB_179546_PB_184889_PB_185324,0.123,0.123,0.123,0.124,0.149,0.269,0.249,0.087,0.113,0.206,0.162,0.164,0.086,0.225,0.188,0.151,0.245,0.143,0.116,0.188,0.125,0.166,1
PB_90289_PB_179907_PB_184569_PB_185324,0.129,0.129,0.129,0.12,0.177,0.214,0.194,0.177,0.181,0.204,0.139,0.168,0.106,0.284,0.195,0.136,0.218,0.152,0.188,0.177,0.192,0.174,1
PB_90289_PB_179907_PB_184889_PB_185984,0.137,0.137,0.137,0.123,0.17,0.262,0.243,0.133,0.137,0.207,0.146,0.16,0.087,0.304,0.197,0.13,0.234,0.152,0.189,0.169,0.21,0.166,1
