network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_204546_PB_209896_PB_215616,0.347,0.326,0.263,0.219,NaN,0.153,0.325,0.258,0.235,0.213,0.301,0.255,0.218,0.127,0.161,0.226,0.299,0.111,0.21,0.361,0.387,0.118,0
PB_204546_PB_210359_PB_210675,0.445,0.427,0.303,0.234,NaN,0.289,0.526,0.329,0.345,0.258,0.36,0.291,0.305,0.346,0.185,0.347,0.541,0.297,0.245,0.502,0.528,0.147,0
PB_204546_PB_210359_PB_210923,0.45,0.454,0.307,0.254,NaN,0.291,0.554,0.327,0.345,0.255,0.364,0.286,0.331,0.368,0.187,0.355,0.563,0.319,0.241,0.528,0.535,0.137,0
PB_204546_PB_210359_PB_213339,0.418,0.413,0.303,0.227,NaN,0.119,0.317,0.244,0.29,0.141,0.272,0.271,0.261,0.149,0.172,0.257,0.396,0.096,0.204,0.304,0.42,0.183,0
PB_204546_PB_210359_PB_214506,0.374,0.331,0.355,0.207,NaN,0.169,0.347,0.29,0.295,0.225,0.315,0.258,0.214,0.148,0.174,0.253,0.321,0.12,0.223,0.335,0.413,0.179,0
PB_204546_PB_210553_PB_213023,0.377,0.423,0.276,0.213,NaN,0.161,0.343,0.224,0.29,0.082,0.249,0.219,0.21,0.178,0.163,0.348,0.314,0.105,0.218,0.225,0.313,0.185,0
PB_204546_PB_210660_PB_212292,0.381,0.423,0.303,0.209,NaN,0.172,0.34,0.223,0.293,0.092,0.246,0.227,0.203,0.192,0.15,0.348,0.324,0.1,0.227,0.253,0.335,0.188,0
PB_204546_PB_210675_PB_213715,0.49,0.454,0.203,0.238,NaN,0.156,0.25,0.196,0.241,0.099,0.227,0.371,0.202,0.106,0.196,0.204,0.331,0.121,0.231,0.266,0.494,0.125,0
PB_204546_PB_211414_PB_213438,0.401,0.446,0.332,0.252,NaN,0.239,0.493,0.28,0.298,0.192,0.325,0.256,0.35,0.289,0.183,0.337,0.457,0.223,0.233,0.476,0.506,0.15,0
PB_204546_PB_211414_PB_216096,0.489,0.412,0.361,0.241,NaN,0.168,0.319,0.347,0.395,0.226,0.317,0.429,0.308,0.135,0.183,0.187,0.298,0.087,0.228,0.309,0.568,0.252,0
PB_204546_PB_211508_PB_212292,0.425,0.471,0.351,0.256,NaN,0.264,0.527,0.299,0.32,0.197,0.34,0.268,0.376,0.321,0.206,0.364,0.491,0.248,0.239,0.507,0.537,0.146,0
PB_204546_PB_211508_PB_216078,0.394,0.359,0.225,0.221,NaN,0.137,0.31,0.244,0.299,0.145,0.221,0.343,0.4,0.245,0.185,0.162,0.291,0.077,0.174,0.301,0.479,0.238,0
PB_204546_PB_212132_PB_212630,0.485,0.488,0.322,0.245,NaN,0.124,0.282,0.203,0.239,0.078,0.244,0.265,0.21,0.097,0.184,0.286,0.309,0.04,0.237,0.249,0.476,0.194,0
PB_204546_PB_212249_PB_216078,0.37,0.327,0.217,0.209,NaN,0.14,0.277,0.238,0.28,0.147,0.218,0.323,0.367,0.218,0.183,0.145,0.255,0.047,0.173,0.264,0.46,0.216,0
PB_204546_PB_212630_PB_213438,0.386,0.419,0.311,0.229,NaN,0.237,0.48,0.265,0.279,0.176,0.311,0.219,0.333,0.271,0.18,0.324,0.439,0.211,0.232,0.454,0.497,0.144,0
PB_204546_PB_213715_PB_216589,0.483,0.375,0.222,0.205,NaN,0.389,0.313,0.176,0.252,0.103,0.183,0.474,0.27,0.173,0.355,0.072,0.075,0.168,0.192,0.388,0.516,0.39,0
PB_205456_PB_205734_PB_209229,0.48,0.615,0.221,0.36,NaN,0.338,0.649,0.24,0.224,0.15,0.329,0.311,0.566,0.405,0.188,0.397,0.567,0.33,0.239,0.722,0.618,0.113,0
PB_205456_PB_205734_PB_211470,0.416,0.36,0.283,0.208,NaN,0.171,0.365,0.272,0.25,0.209,0.334,0.271,0.336,0.18,0.164,0.235,0.352,0.155,0.236,0.394,0.461,0.161,0
PB_205456_PB_205734_PB_212802,0.416,0.472,0.272,0.255,NaN,0.259,0.523,0.259,0.257,0.171,0.326,0.248,0.396,0.312,0.204,0.357,0.481,0.255,0.238,0.525,0.537,0.134,0
PB_205456_PB_205734_PB_214002,0.366,0.334,0.247,0.22,NaN,0.162,0.344,0.25,0.223,0.199,0.323,0.261,0.339,0.1,0.159,0.236,0.279,0.138,0.236,0.397,0.433,0.163,0
PB_205456_PB_206180_PB_216051,0.543,0.476,0.255,0.276,NaN,0.205,0.328,0.296,0.312,0.178,0.304,0.461,0.418,0.102,0.237,0.127,0.257,0.078,0.215,0.356,0.675,0.28,0
PB_205456_PB_206899_PB_208369,0.402,0.6,0.244,0.292,NaN,0.405,0.654,0.287,0.272,0.194,0.362,0.176,0.535,0.415,0.23,0.426,0.568,0.309,0.236,0.506,0.41,0.108,0
PB_205456_PB_206899_PB_212630,0.441,0.508,0.302,0.279,NaN,0.275,0.544,0.282,0.27,0.204,0.345,0.272,0.421,0.339,0.204,0.357,0.507,0.275,0.24,0.567,0.56,0.113,0
PB_205456_PB_206899_PB_212802,0.432,0.499,0.293,0.279,NaN,0.271,0.535,0.28,0.268,0.204,0.344,0.269,0.413,0.33,0.202,0.35,0.497,0.27,0.237,0.558,0.552,0.115,0
PB_205456_PB_206899_PB_216589,0.45,0.417,0.215,0.238,NaN,0.204,0.371,0.248,0.229,0.197,0.283,0.406,0.509,0.178,0.212,0.133,0.26,0.121,0.2,0.442,0.601,0.218,0
PB_205456_PB_207025_PB_208369,0.385,0.589,0.227,0.283,NaN,0.413,0.655,0.279,0.265,0.186,0.355,0.155,0.53,0.413,0.231,0.419,0.564,0.305,0.236,0.508,0.411,0.087,0
PB_205456_PB_207025_PB_209896,0.457,0.571,0.202,0.33,NaN,0.344,0.61,0.252,0.226,0.176,0.33,0.281,0.517,0.4,0.19,0.37,0.553,0.326,0.24,0.692,0.602,0.146,0
PB_205456_PB_207025_PB_212630,0.425,0.496,0.285,0.271,NaN,0.282,0.545,0.275,0.264,0.195,0.337,0.258,0.419,0.339,0.203,0.353,0.503,0.268,0.24,0.569,0.561,0.128,0
PB_205456_PB_207025_PB_215616,0.341,0.358,0.222,0.24,NaN,0.158,0.365,0.22,0.185,0.183,0.281,0.244,0.349,0.109,0.146,0.223,0.272,0.135,0.21,0.438,0.443,0.106,0
PB_205456_PB_207035_PB_216051,0.441,0.493,0.311,0.223,NaN,0.279,0.468,0.315,0.373,0.136,0.303,0.33,0.424,0.241,0.177,0.226,0.354,0.112,0.214,0.309,0.478,0.375,0
PB_205456_PB_207038_PB_209872,0.348,0.548,0.214,0.206,NaN,0.44,0.624,0.255,0.285,0.095,0.3,0.195,0.464,0.415,0.228,0.389,0.568,0.324,0.219,0.5,0.354,0.18,0
PB_205456_PB_207038_PB_210553,0.385,0.563,0.255,0.238,NaN,0.357,0.503,0.211,0.3,0.098,0.243,0.263,0.356,0.253,0.179,0.43,0.419,0.14,0.219,0.305,0.298,0.313,0
PB_205456_PB_207038_PB_212098,0.422,0.537,0.36,0.226,NaN,0.354,0.612,0.325,0.375,0.14,0.348,0.275,0.43,0.385,0.219,0.404,0.6,0.325,0.231,0.503,0.399,0.22,0
PB_205456_PB_207166_PB_209565,0.407,0.558,0.259,0.264,NaN,0.325,0.479,0.25,0.314,0.1,0.285,0.264,0.34,0.25,0.182,0.473,0.424,0.135,0.225,0.237,0.283,0.306,0
PB_205456_PB_207166_PB_210550,0.423,0.504,0.261,0.245,NaN,0.368,0.572,0.342,0.338,0.229,0.397,0.22,0.377,0.374,0.192,0.393,0.59,0.311,0.231,0.488,0.379,0.143,0
PB_205456_PB_207166_PB_212411,0.371,0.465,0.239,0.221,NaN,0.244,0.422,0.241,0.265,0.147,0.286,0.254,0.304,0.206,0.126,0.324,0.411,0.115,0.178,0.234,0.247,0.285,0
PB_205456_PB_207191_PB_209495,0.48,0.6,0.228,0.351,NaN,0.343,0.627,0.256,0.229,0.179,0.339,0.304,0.543,0.402,0.191,0.374,0.558,0.327,0.24,0.71,0.622,0.117,0
PB_205456_PB_207191_PB_209896,0.47,0.581,0.213,0.336,NaN,0.337,0.607,0.253,0.228,0.178,0.33,0.29,0.523,0.402,0.191,0.376,0.556,0.329,0.24,0.692,0.603,0.13,0
PB_205456_PB_207191_PB_215616,0.351,0.367,0.233,0.244,NaN,0.152,0.366,0.222,0.188,0.186,0.281,0.253,0.358,0.113,0.149,0.226,0.276,0.126,0.21,0.44,0.445,0.119,0
PB_205456_PB_207313_PB_207604,0.409,0.616,0.214,0.275,NaN,0.417,0.657,0.256,0.274,0.097,0.32,0.187,0.6,0.411,0.198,0.378,0.592,0.341,0.231,0.614,0.468,0.101,0
PB_205456_PB_207313_PB_207660,0.442,0.639,0.243,0.29,NaN,0.455,0.7,0.281,0.32,0.089,0.335,0.267,0.587,0.401,0.207,0.378,0.61,0.341,0.23,0.578,0.457,0.185,0
PB_205456_PB_207313_PB_208369,0.383,0.604,0.279,0.236,NaN,0.465,0.689,0.293,0.333,0.112,0.334,0.25,0.522,0.424,0.234,0.436,0.615,0.313,0.229,0.493,0.365,0.24,0
PB_205456_PB_207313_PB_210660,0.37,0.543,0.262,0.223,NaN,0.355,0.49,0.211,0.298,0.08,0.239,0.266,0.326,0.25,0.163,0.405,0.403,0.134,0.226,0.305,0.296,0.316,0
PB_205456_PB_207382_PB_210359,0.461,0.555,0.287,0.304,NaN,0.305,0.599,0.284,0.283,0.195,0.341,0.294,0.479,0.391,0.219,0.382,0.56,0.316,0.242,0.634,0.6,0.108,0
PB_205456_PB_207637_PB_209896,0.44,0.56,0.27,0.286,NaN,0.377,0.625,0.323,0.317,0.223,0.382,0.213,0.439,0.413,0.203,0.429,0.61,0.35,0.231,0.516,0.41,0.131,0
PB_205456_PB_207637_PB_210294,0.409,0.549,0.249,0.249,NaN,0.318,0.473,0.241,0.301,0.101,0.273,0.255,0.335,0.251,0.182,0.46,0.417,0.136,0.223,0.228,0.29,0.288,0
PB_205456_PB_207924_PB_210294,0.387,0.525,0.203,0.218,NaN,0.266,0.423,0.194,0.252,0.065,0.228,0.201,0.313,0.252,0.175,0.407,0.385,0.135,0.226,0.228,0.292,0.223,0
PB_205456_PB_207924_PB_211508,0.418,0.49,0.296,0.221,NaN,0.318,0.574,0.304,0.319,0.206,0.334,0.209,0.39,0.382,0.226,0.386,0.571,0.312,0.237,0.465,0.412,0.155,0
PB_205456_PB_207970_PB_208793,0.514,0.618,0.23,0.348,NaN,0.308,0.609,0.273,0.253,0.195,0.352,0.353,0.559,0.408,0.166,0.356,0.588,0.324,0.24,0.733,0.649,0.133,0
PB_205456_PB_207970_PB_209229,0.499,0.602,0.213,0.336,NaN,0.318,0.611,0.255,0.235,0.184,0.341,0.335,0.555,0.405,0.171,0.356,0.581,0.331,0.24,0.724,0.638,0.142,0
PB_205456_PB_208202_PB_209254,0.488,0.553,0.208,0.31,NaN,0.321,0.597,0.265,0.237,0.198,0.34,0.326,0.486,0.388,0.169,0.347,0.581,0.332,0.24,0.674,0.624,0.148,0
PB_205456_PB_208202_PB_212979,0.424,0.427,0.251,0.222,NaN,0.257,0.49,0.28,0.263,0.217,0.337,0.276,0.344,0.297,0.173,0.303,0.501,0.26,0.24,0.501,0.539,0.145,0
PB_205456_PB_208369_PB_209495,0.424,0.564,0.284,0.286,NaN,0.368,0.627,0.322,0.319,0.226,0.393,0.213,0.445,0.41,0.203,0.422,0.604,0.335,0.235,0.493,0.386,0.127,0
PB_205456_PB_208369_PB_210009,0.419,0.554,0.275,0.277,NaN,0.364,0.617,0.317,0.312,0.223,0.386,0.205,0.436,0.407,0.203,0.421,0.602,0.334,0.235,0.493,0.386,0.121,0
PB_205456_PB_208369_PB_212979,0.38,0.456,0.338,0.203,NaN,0.294,0.53,0.339,0.346,0.249,0.381,0.242,0.341,0.328,0.208,0.383,0.53,0.257,0.233,0.39,0.334,0.194,0
PB_205456_PB_208369_PB_216096,0.446,0.453,0.305,0.219,NaN,0.208,0.387,0.342,0.361,0.233,0.338,0.308,0.351,0.179,0.177,0.239,0.33,0.083,0.22,0.197,0.427,0.333,0
PB_205456_PB_208579_PB_212132,0.458,0.55,0.208,0.223,NaN,0.2,0.326,0.168,0.197,0.08,0.216,0.209,0.273,0.153,0.114,0.3,0.332,0.066,0.232,0.211,0.352,0.249,0
PB_205456_PB_208793_PB_210550,0.495,0.521,0.259,0.305,NaN,0.287,0.548,0.31,0.294,0.226,0.365,0.351,0.392,0.361,0.165,0.35,0.569,0.292,0.239,0.57,0.574,0.122,0
PB_205456_PB_208793_PB_213982,0.404,0.437,0.227,0.257,NaN,0.166,0.352,0.204,0.209,0.13,0.241,0.292,0.325,0.201,0.192,0.21,0.397,0.15,0.139,0.418,0.405,0.115,0
PB_205456_PB_208793_PB_215672,0.43,0.408,0.216,0.247,NaN,0.137,0.357,0.239,0.249,0.14,0.256,0.367,0.459,0.249,0.261,0.203,0.363,0.096,0.185,0.41,0.475,0.191,0
PB_205456_PB_208793_PB_215765,0.472,0.416,0.212,0.257,NaN,0.136,0.355,0.264,0.271,0.17,0.267,0.396,0.494,0.265,0.261,0.196,0.366,0.112,0.188,0.409,0.521,0.23,0
PB_205456_PB_209058_PB_211414,0.477,0.504,0.269,0.259,NaN,0.289,0.562,0.299,0.299,0.217,0.347,0.316,0.419,0.363,0.197,0.346,0.575,0.316,0.246,0.581,0.598,0.123,0
PB_205456_PB_209229_PB_209254,0.5,0.614,0.258,0.352,NaN,0.344,0.649,0.268,0.25,0.18,0.35,0.337,0.534,0.398,0.177,0.392,0.594,0.327,0.239,0.711,0.625,0.109,0
PB_205456_PB_209229_PB_210413,0.473,0.539,0.251,0.309,NaN,0.222,0.447,0.214,0.27,0.086,0.263,0.266,0.326,0.253,0.156,0.4,0.416,0.133,0.227,0.396,0.39,0.161,0
PB_205456_PB_209229_PB_211483,0.451,0.509,0.257,0.29,NaN,0.229,0.42,0.206,0.27,0.094,0.254,0.267,0.293,0.247,0.146,0.374,0.393,0.132,0.227,0.394,0.387,0.156,0
PB_205456_PB_209229_PB_214002,0.419,0.38,0.327,0.246,NaN,0.183,0.378,0.311,0.282,0.264,0.361,0.327,0.255,0.161,0.172,0.256,0.375,0.135,0.235,0.396,0.454,0.156,0
PB_205456_PB_209229_PB_215257,0.394,0.375,0.299,0.247,NaN,0.149,0.364,0.276,0.245,0.231,0.326,0.308,0.258,0.136,0.174,0.242,0.339,0.115,0.217,0.398,0.435,0.155,0
PB_205456_PB_209254_PB_210009,0.487,0.581,0.242,0.333,NaN,0.343,0.621,0.267,0.248,0.183,0.339,0.319,0.495,0.386,0.178,0.38,0.577,0.322,0.239,0.678,0.604,0.104,0
PB_205456_PB_209254_PB_210550,0.484,0.51,0.246,0.289,NaN,0.3,0.554,0.301,0.284,0.229,0.361,0.331,0.394,0.357,0.171,0.346,0.564,0.301,0.242,0.562,0.566,0.121,0
PB_205456_PB_209254_PB_212292,0.469,0.5,0.351,0.278,NaN,0.271,0.546,0.317,0.319,0.242,0.37,0.316,0.372,0.35,0.18,0.363,0.562,0.31,0.241,0.546,0.541,0.136,0
PB_205456_PB_209254_PB_213339,0.465,0.474,0.249,0.274,NaN,0.139,0.349,0.225,0.232,0.141,0.274,0.346,0.306,0.166,0.225,0.257,0.418,0.123,0.202,0.392,0.439,0.15,0
PB_205456_PB_209495_PB_212830,0.405,0.421,0.206,0.244,NaN,0.169,0.33,0.189,0.193,0.109,0.227,0.288,0.278,0.17,0.183,0.225,0.374,0.152,0.156,0.379,0.384,0.113,0
PB_205456_PB_209495_PB_213438,0.441,0.456,0.32,0.26,NaN,0.256,0.51,0.31,0.305,0.245,0.36,0.295,0.329,0.309,0.169,0.33,0.516,0.279,0.237,0.498,0.51,0.138,0
PB_205456_PB_209495_PB_215616,0.381,0.351,0.28,0.23,NaN,0.147,0.342,0.265,0.234,0.226,0.311,0.292,0.231,0.119,0.173,0.224,0.319,0.111,0.211,0.371,0.419,0.149,0
PB_205456_PB_209565_PB_210359,0.454,0.496,0.3,0.252,NaN,0.188,0.412,0.238,0.313,0.093,0.262,0.261,0.287,0.233,0.178,0.396,0.409,0.131,0.228,0.303,0.368,0.214,0
PB_205456_PB_209565_PB_212630,0.422,0.448,0.298,0.217,NaN,0.159,0.357,0.232,0.297,0.099,0.257,0.255,0.228,0.191,0.163,0.366,0.36,0.108,0.227,0.246,0.335,0.217,0
PB_205456_PB_209565_PB_213715,0.502,0.511,0.202,0.258,NaN,0.187,0.185,0.149,0.229,0.137,0.146,0.333,0.171,0.172,0.213,0.256,0.212,0.101,0.218,0.193,0.342,0.366,0
PB_205456_PB_209740_PB_210660,0.361,0.514,0.21,0.204,NaN,0.197,0.358,0.192,0.267,0.042,0.209,0.188,0.252,0.237,0.162,0.378,0.327,0.111,0.224,0.185,0.231,0.254,0
PB_205456_PB_209872_PB_212132,0.462,0.533,0.202,0.226,NaN,0.2,0.321,0.163,0.191,0.072,0.213,0.209,0.263,0.152,0.134,0.293,0.337,0.069,0.225,0.217,0.375,0.231,0
PB_205456_PB_209896_PB_211508,0.483,0.507,0.331,0.284,NaN,0.296,0.57,0.324,0.334,0.252,0.363,0.316,0.38,0.377,0.196,0.38,0.589,0.343,0.249,0.566,0.55,0.132,0
PB_205456_PB_209896_PB_212630,0.452,0.464,0.325,0.254,NaN,0.27,0.522,0.314,0.311,0.248,0.354,0.29,0.333,0.335,0.179,0.355,0.543,0.304,0.245,0.516,0.521,0.132,0
PB_205456_PB_210009_PB_211402,0.432,0.434,0.204,0.241,NaN,0.272,0.468,0.297,0.27,0.248,0.343,0.29,0.316,0.304,0.173,0.303,0.477,0.266,0.217,0.472,0.499,0.12,0
PB_205456_PB_210009_PB_213438,0.436,0.446,0.311,0.25,NaN,0.254,0.5,0.306,0.297,0.242,0.353,0.286,0.319,0.306,0.169,0.33,0.513,0.278,0.239,0.494,0.502,0.132,0
PB_205456_PB_210359_PB_211414,0.477,0.525,0.341,0.265,NaN,0.298,0.592,0.305,0.327,0.198,0.342,0.3,0.436,0.361,0.225,0.396,0.574,0.306,0.252,0.564,0.579,0.175,0
PB_205456_PB_210359_PB_216599,0.431,0.382,0.232,0.228,NaN,0.151,0.313,0.252,0.296,0.156,0.229,0.38,0.416,0.246,0.212,0.162,0.319,0.093,0.186,0.302,0.497,0.264,0
PB_205456_PB_210413_PB_212802,0.415,0.439,0.289,0.214,NaN,0.152,0.347,0.229,0.295,0.098,0.257,0.252,0.218,0.188,0.162,0.359,0.35,0.107,0.225,0.234,0.325,0.216,0
PB_205456_PB_210413_PB_213438,0.401,0.425,0.277,0.209,NaN,0.143,0.33,0.225,0.285,0.102,0.258,0.251,0.204,0.175,0.154,0.344,0.329,0.098,0.222,0.212,0.313,0.219,0
PB_205456_PB_210413_PB_216051,0.488,0.409,0.257,0.227,NaN,0.216,0.187,0.223,0.287,0.091,0.214,0.34,0.203,0.159,0.213,0.217,0.133,0.14,0.212,0.192,0.42,0.415,0
PB_205456_PB_210413_PB_216096,0.488,0.41,0.258,0.227,NaN,0.216,0.187,0.223,0.287,0.091,0.214,0.34,0.203,0.159,0.213,0.217,0.133,0.14,0.212,0.192,0.42,0.415,0
PB_205456_PB_210553_PB_212979,0.399,0.424,0.28,0.206,NaN,0.154,0.339,0.224,0.289,0.096,0.255,0.245,0.206,0.175,0.159,0.348,0.33,0.102,0.218,0.219,0.314,0.214,0
PB_205456_PB_210660_PB_211508,0.433,0.464,0.313,0.231,NaN,0.191,0.384,0.235,0.311,0.109,0.258,0.259,0.249,0.223,0.162,0.373,0.384,0.118,0.228,0.297,0.363,0.215,0
PB_205456_PB_210660_PB_216096,0.468,0.385,0.264,0.209,NaN,0.216,0.178,0.217,0.281,0.095,0.208,0.336,0.204,0.168,0.229,0.192,0.113,0.14,0.212,0.216,0.421,0.408,0
PB_205456_PB_210923_PB_212979,0.426,0.391,0.296,0.202,NaN,0.248,0.478,0.322,0.316,0.262,0.362,0.279,0.253,0.295,0.177,0.311,0.511,0.268,0.241,0.446,0.487,0.149,0
PB_205456_PB_210927_PB_212249,0.413,0.45,0.286,0.214,NaN,0.178,0.377,0.221,0.294,0.089,0.247,0.243,0.246,0.208,0.168,0.367,0.357,0.115,0.212,0.261,0.338,0.198,0
PB_205456_PB_211508_PB_212802,0.442,0.471,0.349,0.253,NaN,0.247,0.515,0.298,0.306,0.211,0.342,0.292,0.362,0.298,0.2,0.361,0.507,0.257,0.242,0.492,0.529,0.185,0
PB_205456_PB_211508_PB_216096,0.514,0.416,0.366,0.23,NaN,0.168,0.312,0.351,0.387,0.243,0.324,0.451,0.3,0.13,0.212,0.185,0.317,0.095,0.236,0.301,0.582,0.262,0
PB_205456_PB_212249_PB_213438,0.418,0.435,0.32,0.229,NaN,0.234,0.484,0.277,0.278,0.202,0.323,0.258,0.336,0.27,0.182,0.33,0.473,0.222,0.238,0.455,0.501,0.18,0
PB_205456_PB_212292_PB_213715,0.498,0.472,0.307,0.247,NaN,0.156,0.267,0.211,0.265,0.109,0.235,0.371,0.216,0.123,0.208,0.231,0.341,0.106,0.235,0.248,0.491,0.221,0
PB_205456_PB_213023_PB_216969,0.413,0.336,0.245,0.213,NaN,0.183,0.245,0.272,0.296,0.184,0.254,0.376,0.341,0.181,0.213,0.122,0.249,0.04,0.187,0.219,0.477,0.247,0
PB_205456_PB_213715_PB_214506,0.433,0.343,0.26,0.222,NaN,0.157,0.152,0.184,0.204,0.109,0.213,0.368,0.15,0.199,0.256,0.143,0.172,0.143,0.216,0.156,0.393,0.257,0
PB_205734_PB_206180_PB_209495,0.5,0.595,0.21,0.354,NaN,0.329,0.612,0.252,0.243,0.159,0.341,0.301,0.531,0.401,0.179,0.362,0.565,0.349,0.235,0.682,0.623,0.105,0
PB_205734_PB_206781_PB_206955,0.454,0.642,0.203,0.371,NaN,0.392,0.675,0.225,0.199,0.148,0.325,0.271,0.683,0.414,0.218,0.392,0.513,0.326,0.241,0.785,0.659,0.149,0
PB_205734_PB_206781_PB_209229,0.477,0.612,0.246,0.374,NaN,0.351,0.652,0.259,0.24,0.174,0.347,0.313,0.558,0.419,0.187,0.409,0.567,0.353,0.238,0.719,0.607,0.106,0
PB_205734_PB_206781_PB_211414,0.46,0.533,0.317,0.297,NaN,0.314,0.598,0.294,0.305,0.192,0.34,0.282,0.459,0.387,0.227,0.406,0.547,0.335,0.245,0.592,0.583,0.119,0
PB_205734_PB_206899_PB_210009,0.494,0.588,0.239,0.353,NaN,0.338,0.607,0.275,0.246,0.207,0.356,0.31,0.514,0.419,0.191,0.379,0.567,0.378,0.24,0.693,0.597,0.145,0
PB_205734_PB_206899_PB_215616,0.347,0.333,0.257,0.234,NaN,0.118,0.324,0.242,0.204,0.219,0.293,0.262,0.307,0.094,0.153,0.212,0.243,0.113,0.206,0.388,0.405,0.112,0
PB_205734_PB_206955_PB_208793,0.535,0.649,0.295,0.394,NaN,0.312,0.627,0.303,0.28,0.23,0.395,0.376,0.55,0.438,0.179,0.387,0.602,0.393,0.239,0.733,0.626,0.115,0
PB_205734_PB_206955_PB_211508,0.484,0.542,0.345,0.3,NaN,0.286,0.575,0.317,0.326,0.243,0.363,0.326,0.442,0.399,0.226,0.386,0.566,0.381,0.244,0.591,0.58,0.094,0
PB_205734_PB_207025_PB_208793,0.51,0.631,0.273,0.387,NaN,0.32,0.63,0.3,0.27,0.22,0.385,0.356,0.554,0.436,0.181,0.385,0.595,0.358,0.238,0.736,0.632,0.125,0
PB_205734_PB_207025_PB_212249,0.437,0.498,0.313,0.273,NaN,0.276,0.547,0.305,0.296,0.233,0.355,0.288,0.414,0.367,0.213,0.365,0.522,0.314,0.242,0.564,0.564,0.118,0
PB_205734_PB_207035_PB_207313,0.376,0.635,0.241,0.268,NaN,0.464,0.738,0.256,0.311,0.088,0.313,0.19,0.606,0.447,0.229,0.44,0.599,0.397,0.23,0.556,0.381,0.22,0
PB_205734_PB_207035_PB_209254,0.424,0.62,0.29,0.313,NaN,0.381,0.667,0.296,0.333,0.127,0.356,0.215,0.532,0.452,0.195,0.424,0.637,0.415,0.229,0.594,0.426,0.142,0
PB_205734_PB_207035_PB_209495,0.42,0.602,0.278,0.303,NaN,0.38,0.654,0.294,0.334,0.124,0.348,0.204,0.514,0.441,0.196,0.413,0.62,0.412,0.231,0.58,0.424,0.138,0
PB_205734_PB_207035_PB_211508,0.425,0.556,0.349,0.253,NaN,0.337,0.623,0.323,0.387,0.14,0.348,0.228,0.451,0.423,0.226,0.42,0.618,0.389,0.231,0.521,0.414,0.161,0
PB_205734_PB_207038_PB_209565,0.384,0.567,0.254,0.253,NaN,0.318,0.488,0.211,0.296,0.087,0.246,0.222,0.358,0.262,0.182,0.442,0.426,0.183,0.226,0.305,0.304,0.327,0
PB_205734_PB_207038_PB_209896,0.412,0.584,0.263,0.29,NaN,0.372,0.634,0.291,0.326,0.126,0.339,0.191,0.493,0.439,0.197,0.415,0.611,0.414,0.231,0.569,0.413,0.126,0
PB_205734_PB_207038_PB_213715,0.454,0.592,0.245,0.27,NaN,0.239,0.444,0.193,0.28,0.111,0.226,0.264,0.382,0.26,0.13,0.285,0.411,0.21,0.221,0.306,0.38,0.354,0
PB_205734_PB_207038_PB_216096,0.44,0.493,0.298,0.233,NaN,0.238,0.448,0.312,0.377,0.133,0.3,0.329,0.428,0.266,0.173,0.232,0.373,0.165,0.214,0.309,0.437,0.381,0
PB_205734_PB_207166_PB_209254,0.453,0.608,0.295,0.334,NaN,0.369,0.656,0.331,0.342,0.213,0.414,0.203,0.5,0.446,0.208,0.453,0.629,0.397,0.229,0.53,0.411,0.125,0
PB_205734_PB_207166_PB_212979,0.39,0.482,0.337,0.238,NaN,0.299,0.548,0.345,0.367,0.235,0.394,0.213,0.362,0.357,0.215,0.403,0.54,0.316,0.227,0.415,0.345,0.156,0
PB_205734_PB_207166_PB_213339,0.395,0.483,0.247,0.242,NaN,0.217,0.411,0.254,0.289,0.157,0.3,0.227,0.327,0.233,0.124,0.337,0.414,0.152,0.195,0.24,0.277,0.316,0
PB_205734_PB_207191_PB_216051,0.517,0.458,0.278,0.272,NaN,0.218,0.325,0.294,0.292,0.217,0.304,0.468,0.437,0.127,0.228,0.149,0.245,0.088,0.221,0.398,0.636,0.296,0
PB_205734_PB_207313_PB_210009,0.415,0.592,0.267,0.293,NaN,0.376,0.644,0.288,0.325,0.122,0.34,0.194,0.501,0.438,0.196,0.413,0.614,0.412,0.231,0.577,0.416,0.13,0
PB_205734_PB_207313_PB_210923,0.404,0.531,0.246,0.244,NaN,0.362,0.594,0.302,0.333,0.135,0.342,0.186,0.432,0.419,0.19,0.385,0.594,0.391,0.231,0.54,0.402,0.107,0
PB_205734_PB_207313_PB_210990,0.376,0.479,0.237,0.216,NaN,0.322,0.536,0.299,0.315,0.137,0.335,0.183,0.375,0.362,0.173,0.363,0.536,0.345,0.218,0.479,0.369,0.107,0
PB_205734_PB_207313_PB_212411,0.344,0.473,0.22,0.21,NaN,0.245,0.44,0.205,0.262,0.098,0.249,0.213,0.347,0.259,0.114,0.29,0.407,0.184,0.18,0.302,0.271,0.31,0
PB_205734_PB_207313_PB_212802,0.386,0.503,0.333,0.222,NaN,0.311,0.57,0.306,0.361,0.138,0.339,0.221,0.395,0.373,0.208,0.389,0.561,0.346,0.227,0.465,0.374,0.162,0
PB_205734_PB_207382_PB_209896,0.478,0.569,0.219,0.34,NaN,0.326,0.595,0.269,0.242,0.214,0.348,0.312,0.495,0.421,0.187,0.372,0.564,0.382,0.241,0.681,0.588,0.158,0
