network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_133516_PB_172095_PB_174961,0.141,0.141,0.141,0.102,0.208,0.166,0.208,0.143,0.112,0.14,0.16,0.266,0.163,0.289,0.151,0.13,0.203,0.159,0.134,0.199,0.21,0.166,1
PB_133516_PB_172095_PB_186969,0.138,0.138,0.138,0.074,0.217,0.121,0.146,0.09,0.109,0.108,0.16,0.272,0.113,0.288,0.156,0.137,0.206,0.156,0.083,0.197,0.231,0.173,1
PB_133516_PB_172095_PB_268730,0.142,0.142,0.142,0.103,0.222,0.138,0.156,0.131,0.119,0.171,0.16,0.254,0.109,0.289,0.15,0.145,0.197,0.148,0.091,0.221,0.217,0.167,1
PB_133516_PB_174961_PB_195862,0.148,0.148,0.148,0.078,0.08,0.162,0.154,0.311,0.184,0.289,0.16,0.309,0.209,0.279,0.233,0.21,0.135,0.152,0.181,0.13,0.213,0.179,1
PB_133516_PB_174961_PB_266884,0.158,0.158,0.158,0.06,0.143,0.198,0.172,0.18,0.16,0.226,0.16,0.318,0.215,0.294,0.239,0.261,0.12,0.236,0.182,0.212,0.234,0.235,1
PB_133539_PB_153012_PB_210046,0.179,0.179,0.179,0.138,0.171,0.413,0.364,0.131,0.13,0.129,0.244,0.205,0.295,0.218,0.236,0.173,0.237,0.313,0.112,0.132,0.271,0.277,1
PB_133539_PB_153366_PB_165874,0.197,0.197,0.197,0.17,0.227,0.116,0.067,0.151,0.344,0.156,0.128,0.197,0.413,0.173,0.137,0.153,0.137,0.137,0.182,0.088,0.239,0.2,1
PB_133539_PB_153366_PB_167165,0.181,0.181,0.181,0.156,0.24,0.111,0.06,0.13,0.332,0.168,0.125,0.195,0.404,0.204,0.146,0.153,0.241,0.161,0.17,0.106,0.233,0.21,1
PB_133539_PB_153366_PB_266884,0.162,0.162,0.162,0.104,0.236,0.311,0.35,0.247,0.178,0.174,0.157,0.203,0.131,0.255,0.215,0.258,0.12,0.215,0.105,0.209,0.231,0.233,1
PB_133539_PB_156390_PB_165874,0.194,0.194,0.194,0.135,0.314,0.131,0.058,0.152,0.31,0.203,0.122,0.18,0.447,0.159,0.137,0.144,0.156,0.134,0.196,0.08,0.234,0.201,1
PB_133539_PB_156390_PB_167165,0.177,0.177,0.177,0.121,0.337,0.127,0.044,0.164,0.314,0.216,0.119,0.178,0.439,0.226,0.147,0.144,0.235,0.155,0.184,0.106,0.229,0.211,1
PB_133539_PB_156390_PB_172095,0.162,0.162,0.162,0.099,0.377,0.133,0.17,0.209,0.289,0.243,0.124,0.169,0.222,0.285,0.135,0.144,0.195,0.136,0.164,0.189,0.236,0.168,1
PB_133539_PB_156390_PB_266884,0.159,0.159,0.159,0.14,0.328,0.295,0.332,0.25,0.164,0.161,0.116,0.186,0.127,0.292,0.205,0.253,0.149,0.203,0.108,0.204,0.225,0.228,1
PB_133539_PB_160450_PB_165874,0.191,0.191,0.191,0.135,0.239,0.19,0.079,0.197,0.253,0.243,0.126,0.186,0.437,0.204,0.137,0.154,0.225,0.134,0.217,0.138,0.209,0.201,1
PB_133539_PB_160450_PB_167165,0.175,0.175,0.175,0.121,0.258,0.186,0.078,0.214,0.249,0.268,0.122,0.184,0.429,0.166,0.147,0.148,0.238,0.158,0.22,0.153,0.22,0.21,1
PB_133539_PB_160450_PB_172095,0.16,0.16,0.16,0.101,0.3,0.193,0.196,0.282,0.242,0.3,0.127,0.175,0.224,0.211,0.139,0.157,0.228,0.139,0.221,0.231,0.194,0.189,1
PB_133539_PB_160450_PB_195862,0.158,0.158,0.158,0.112,0.143,0.199,0.273,0.223,0.229,0.174,0.124,0.188,0.123,0.203,0.203,0.204,0.222,0.111,0.172,0.126,0.19,0.183,1
PB_133539_PB_160450_PB_210046,0.158,0.158,0.158,0.115,0.177,0.417,0.362,0.151,0.12,0.105,0.184,0.183,0.208,0.217,0.227,0.151,0.222,0.362,0.167,0.115,0.265,0.2,1
PB_133539_PB_160450_PB_266884,0.157,0.157,0.157,0.128,0.257,0.326,0.361,0.22,0.141,0.107,0.119,0.192,0.119,0.219,0.21,0.256,0.213,0.262,0.158,0.207,0.228,0.23,1
PB_133539_PB_160450_PB_266910,0.158,0.158,0.158,0.125,0.246,0.251,0.28,0.22,0.182,0.107,0.121,0.191,0.149,0.209,0.218,0.238,0.216,0.214,0.161,0.154,0.187,0.244,1
PB_133539_PB_160450_PB_267004,0.159,0.159,0.159,0.133,0.193,0.191,0.266,0.196,0.219,0.13,0.135,0.192,0.141,0.208,0.225,0.189,0.213,0.243,0.158,0.28,0.242,0.205,1
PB_133539_PB_165874_PB_174961,0.197,0.197,0.197,0.157,0.193,0.121,0.172,0.199,0.148,0.334,0.152,0.202,0.474,0.175,0.136,0.199,0.141,0.145,0.087,0.126,0.208,0.199,1
PB_133539_PB_165874_PB_268730,0.198,0.198,0.198,0.161,0.21,0.088,0.09,0.216,0.138,0.38,0.154,0.194,0.475,0.178,0.146,0.21,0.136,0.135,0.089,0.127,0.209,0.195,1
PB_133539_PB_167165_PB_174961,0.181,0.181,0.181,0.143,0.204,0.123,0.173,0.247,0.108,0.378,0.143,0.2,0.465,0.251,0.146,0.193,0.245,0.17,0.088,0.127,0.22,0.208,1
PB_133539_PB_167165_PB_268730,0.182,0.182,0.182,0.147,0.237,0.057,0.091,0.265,0.099,0.419,0.16,0.192,0.466,0.253,0.147,0.204,0.24,0.159,0.089,0.144,0.22,0.202,1
PB_133539_PB_172095_PB_174961,0.166,0.166,0.166,0.101,0.217,0.098,0.156,0.299,0.099,0.406,0.135,0.19,0.241,0.314,0.149,0.201,0.205,0.146,0.103,0.208,0.181,0.166,1
PB_133539_PB_172095_PB_186969,0.162,0.162,0.162,0.089,0.222,0.099,0.165,0.303,0.056,0.351,0.138,0.197,0.204,0.313,0.154,0.193,0.208,0.148,0.086,0.206,0.181,0.177,1
PB_133539_PB_172095_PB_256456,0.169,0.169,0.169,0.199,0.333,0.156,0.23,0.11,0.338,0.173,0.135,0.36,0.272,0.212,0.352,0.236,0.205,0.145,0.266,0.217,0.305,0.166,1
PB_133539_PB_172095_PB_268730,0.167,0.167,0.167,0.12,0.279,0.103,0.191,0.317,0.064,0.455,0.128,0.183,0.246,0.315,0.148,0.213,0.199,0.14,0.088,0.23,0.182,0.167,1
PB_133539_PB_174961_PB_195862,0.164,0.164,0.164,0.083,0.091,0.14,0.159,0.142,0.134,0.18,0.132,0.203,0.152,0.304,0.216,0.211,0.139,0.111,0.151,0.131,0.16,0.181,1
PB_133539_PB_174961_PB_266884,0.162,0.162,0.162,0.102,0.212,0.198,0.209,0.14,0.134,0.133,0.127,0.208,0.147,0.32,0.223,0.263,0.133,0.25,0.151,0.213,0.235,0.237,1
PB_133539_PB_174961_PB_266910,0.164,0.164,0.164,0.094,0.201,0.117,0.129,0.141,0.1,0.134,0.128,0.206,0.162,0.31,0.229,0.245,0.135,0.178,0.156,0.161,0.16,0.251,1
PB_133539_PB_174961_PB_267004,0.164,0.164,0.164,0.093,0.144,0.099,0.114,0.14,0.094,0.139,0.172,0.208,0.167,0.308,0.236,0.196,0.133,0.23,0.184,0.288,0.25,0.212,1
PB_133539_PB_195862_PB_268730,0.165,0.165,0.165,0.098,0.122,0.146,0.27,0.115,0.146,0.175,0.125,0.195,0.159,0.306,0.206,0.207,0.131,0.111,0.103,0.127,0.157,0.174,1
PB_134337_PB_153012_PB_210046,0.178,0.178,0.178,0.106,0.114,0.261,0.225,0.135,0.129,0.131,0.243,0.208,0.341,0.22,0.273,0.153,0.237,0.312,0.114,0.18,0.274,0.273,1
PB_134337_PB_153366_PB_165874,0.198,0.198,0.198,0.171,0.161,0.157,0.183,0.13,0.343,0.155,0.135,0.262,0.304,0.172,0.125,0.139,0.139,0.157,0.18,0.093,0.235,0.199,1
PB_134337_PB_153366_PB_167165,0.181,0.181,0.181,0.155,0.182,0.159,0.182,0.129,0.332,0.166,0.132,0.25,0.299,0.222,0.133,0.14,0.244,0.163,0.168,0.109,0.229,0.209,1
PB_134337_PB_153366_PB_172095,0.143,0.143,0.143,0.105,0.213,0.155,0.161,0.161,0.314,0.193,0.137,0.215,0.156,0.285,0.182,0.138,0.203,0.157,0.145,0.187,0.238,0.178,1
PB_134337_PB_153366_PB_266884,0.161,0.161,0.161,0.07,0.173,0.226,0.163,0.233,0.176,0.178,0.161,0.279,0.185,0.292,0.273,0.261,0.113,0.214,0.086,0.212,0.234,0.235,1
PB_134337_PB_156390_PB_165874,0.194,0.194,0.194,0.118,0.254,0.143,0.196,0.144,0.31,0.202,0.129,0.252,0.319,0.177,0.125,0.141,0.155,0.157,0.194,0.078,0.209,0.201,1
PB_134337_PB_156390_PB_167165,0.178,0.178,0.178,0.102,0.287,0.145,0.191,0.163,0.314,0.215,0.126,0.24,0.314,0.255,0.133,0.143,0.238,0.158,0.182,0.104,0.22,0.21,1
PB_134337_PB_156390_PB_172095,0.14,0.14,0.14,0.068,0.319,0.137,0.12,0.207,0.289,0.242,0.131,0.204,0.162,0.32,0.173,0.141,0.197,0.157,0.16,0.188,0.211,0.167,1
PB_134337_PB_156390_PB_266884,0.157,0.157,0.157,0.107,0.268,0.211,0.185,0.237,0.163,0.165,0.123,0.27,0.126,0.326,0.263,0.256,0.148,0.202,0.101,0.207,0.228,0.23,1
PB_134337_PB_160450_PB_165874,0.192,0.192,0.192,0.122,0.171,0.1,0.173,0.205,0.253,0.242,0.132,0.257,0.319,0.204,0.126,0.151,0.221,0.154,0.196,0.164,0.209,0.2,1
PB_134337_PB_160450_PB_167165,0.176,0.176,0.176,0.106,0.202,0.103,0.17,0.225,0.249,0.267,0.129,0.245,0.314,0.184,0.133,0.144,0.241,0.161,0.184,0.178,0.22,0.21,1
PB_134337_PB_160450_PB_172095,0.138,0.138,0.138,0.074,0.236,0.099,0.102,0.291,0.242,0.299,0.134,0.21,0.161,0.247,0.177,0.154,0.224,0.154,0.18,0.239,0.181,0.186,1
PB_134337_PB_160450_PB_195862,0.145,0.145,0.145,0.082,0.079,0.136,0.122,0.198,0.229,0.177,0.131,0.249,0.158,0.234,0.262,0.207,0.218,0.149,0.131,0.141,0.164,0.18,1
PB_134337_PB_160450_PB_210046,0.141,0.141,0.141,0.093,0.107,0.252,0.27,0.137,0.119,0.082,0.183,0.196,0.211,0.253,0.263,0.148,0.218,0.342,0.126,0.141,0.268,0.203,1
PB_134337_PB_160450_PB_266884,0.155,0.155,0.155,0.096,0.194,0.241,0.21,0.196,0.14,0.09,0.126,0.274,0.162,0.255,0.268,0.258,0.21,0.262,0.118,0.209,0.231,0.233,1
PB_134337_PB_160450_PB_266910,0.153,0.153,0.153,0.092,0.182,0.155,0.13,0.195,0.181,0.104,0.128,0.263,0.161,0.245,0.266,0.241,0.213,0.212,0.12,0.157,0.158,0.247,1
PB_134337_PB_160450_PB_267004,0.138,0.138,0.138,0.108,0.129,0.126,0.087,0.176,0.219,0.132,0.134,0.249,0.148,0.241,0.268,0.192,0.21,0.242,0.129,0.283,0.245,0.208,1
PB_134337_PB_165874_PB_174961,0.198,0.198,0.198,0.173,0.136,0.306,0.344,0.217,0.123,0.332,0.151,0.269,0.368,0.196,0.125,0.174,0.145,0.156,0.12,0.127,0.208,0.198,1
PB_134337_PB_165874_PB_268730,0.199,0.199,0.199,0.171,0.149,0.207,0.221,0.239,0.113,0.378,0.153,0.259,0.335,0.199,0.126,0.187,0.138,0.157,0.108,0.143,0.209,0.195,1
PB_134337_PB_167165_PB_174961,0.181,0.181,0.181,0.157,0.138,0.307,0.346,0.273,0.098,0.381,0.142,0.258,0.34,0.285,0.132,0.169,0.248,0.173,0.123,0.14,0.22,0.207,1
PB_134337_PB_167165_PB_268730,0.182,0.182,0.182,0.155,0.181,0.207,0.217,0.295,0.07,0.423,0.159,0.248,0.317,0.287,0.133,0.181,0.242,0.162,0.111,0.158,0.22,0.201,1
PB_134337_PB_172095_PB_174961,0.143,0.143,0.143,0.113,0.155,0.3,0.283,0.324,0.101,0.405,0.141,0.224,0.167,0.352,0.189,0.177,0.208,0.156,0.118,0.214,0.181,0.166,1
PB_134337_PB_172095_PB_186969,0.14,0.14,0.14,0.081,0.162,0.207,0.212,0.333,0.068,0.355,0.145,0.23,0.15,0.351,0.194,0.167,0.213,0.156,0.066,0.204,0.181,0.183,1
PB_134337_PB_172095_PB_268730,0.144,0.144,0.144,0.116,0.219,0.207,0.199,0.346,0.076,0.455,0.135,0.213,0.161,0.352,0.179,0.19,0.202,0.157,0.092,0.228,0.181,0.167,1
PB_134337_PB_174961_PB_195862,0.15,0.15,0.15,0.075,0.071,0.259,0.215,0.144,0.142,0.183,0.138,0.261,0.155,0.338,0.276,0.215,0.143,0.151,0.166,0.133,0.155,0.184,1
PB_134337_PB_174961_PB_210046,0.139,0.139,0.139,0.086,0.078,0.187,0.178,0.18,0.164,0.177,0.215,0.211,0.217,0.357,0.276,0.171,0.155,0.3,0.166,0.128,0.275,0.21,1
PB_134337_PB_174961_PB_266884,0.161,0.161,0.161,0.082,0.147,0.201,0.113,0.142,0.139,0.168,0.134,0.287,0.15,0.357,0.282,0.266,0.137,0.249,0.167,0.216,0.238,0.239,1
PB_134337_PB_174961_PB_266910,0.158,0.158,0.158,0.077,0.129,0.237,0.126,0.142,0.102,0.17,0.135,0.275,0.152,0.348,0.28,0.248,0.139,0.176,0.171,0.164,0.163,0.253,1
PB_134337_PB_174961_PB_267004,0.144,0.144,0.144,0.09,0.102,0.26,0.147,0.142,0.096,0.168,0.17,0.263,0.15,0.343,0.282,0.199,0.137,0.229,0.19,0.291,0.253,0.215,1
PB_134337_PB_195862_PB_268730,0.151,0.151,0.151,0.085,0.076,0.202,0.132,0.127,0.152,0.19,0.132,0.251,0.086,0.338,0.265,0.208,0.134,0.152,0.135,0.13,0.163,0.178,1
PB_134337_PB_210046_PB_268730,0.138,0.138,0.138,0.099,0.082,0.253,0.173,0.204,0.198,0.219,0.24,0.199,0.212,0.358,0.265,0.184,0.156,0.329,0.139,0.13,0.269,0.204,1
PB_134337_PB_266910_PB_268730,0.159,0.159,0.159,0.084,0.151,0.198,0.101,0.135,0.115,0.185,0.129,0.265,0.09,0.348,0.269,0.243,0.114,0.207,0.143,0.158,0.166,0.248,1
PB_134337_PB_267004_PB_268730,0.145,0.145,0.145,0.101,0.11,0.208,0.098,0.151,0.097,0.195,0.199,0.252,0.077,0.344,0.271,0.193,0.129,0.239,0.156,0.285,0.247,0.209,1
PB_134337_PB_267254_PB_268730,0.105,0.105,0.105,0.092,0.119,0.126,0.102,0.134,0.115,0.192,0.15,0.262,0.079,0.358,0.267,0.202,0.099,0.249,0.141,0.243,0.219,0.169,1
PB_135441_PB_156390_PB_165874,0.193,0.193,0.193,0.185,0.208,0.108,0.091,0.347,0.305,0.224,0.184,0.273,0.28,0.166,0.065,0.175,0.137,0.153,0.13,0.081,0.188,0.2,1
PB_135441_PB_156390_PB_167165,0.177,0.177,0.177,0.169,0.224,0.067,0.094,0.297,0.304,0.184,0.185,0.266,0.27,0.222,0.065,0.177,0.241,0.17,0.118,0.101,0.191,0.21,1
PB_135441_PB_156390_PB_172095,0.139,0.139,0.139,0.102,0.247,0.086,0.119,0.255,0.284,0.155,0.184,0.227,0.107,0.26,0.174,0.175,0.2,0.151,0.097,0.186,0.171,0.167,1
PB_135441_PB_156390_PB_266884,0.156,0.156,0.156,0.081,0.179,0.26,0.319,0.431,0.155,0.444,0.185,0.287,0.216,0.261,0.252,0.258,0.109,0.186,0.056,0.209,0.231,0.233,1
PB_135441_PB_160450_PB_165874,0.191,0.191,0.191,0.181,0.158,0.096,0.072,0.259,0.247,0.18,0.183,0.278,0.242,0.203,0.115,0.134,0.181,0.149,0.132,0.128,0.188,0.199,1
PB_135441_PB_160450_PB_167165,0.175,0.175,0.175,0.165,0.167,0.058,0.066,0.213,0.243,0.115,0.184,0.272,0.235,0.174,0.115,0.128,0.244,0.173,0.121,0.142,0.191,0.209,1
PB_135441_PB_160450_PB_172095,0.137,0.137,0.137,0.098,0.165,0.093,0.138,0.194,0.242,0.126,0.183,0.232,0.107,0.201,0.178,0.137,0.203,0.153,0.118,0.223,0.171,0.178,1
PB_135441_PB_160450_PB_266884,0.154,0.154,0.154,0.078,0.107,0.288,0.33,0.368,0.162,0.368,0.185,0.292,0.22,0.203,0.257,0.261,0.17,0.246,0.057,0.212,0.234,0.235,1
PB_135441_PB_160450_PB_266910,0.152,0.152,0.152,0.079,0.087,0.2,0.245,0.368,0.181,0.367,0.184,0.284,0.128,0.198,0.255,0.244,0.173,0.192,0.065,0.16,0.159,0.249,1
PB_135441_PB_172095_PB_174961,0.142,0.142,0.142,0.145,0.119,0.163,0.167,0.148,0.152,0.148,0.182,0.247,0.17,0.286,0.189,0.135,0.211,0.161,0.187,0.199,0.286,0.165,1
PB_135441_PB_172095_PB_186969,0.139,0.139,0.139,0.12,0.127,0.115,0.139,0.089,0.15,0.103,0.181,0.253,0.106,0.285,0.194,0.138,0.214,0.163,0.137,0.197,0.302,0.189,1
PB_135441_PB_172095_PB_268730,0.143,0.143,0.143,0.142,0.136,0.13,0.145,0.142,0.158,0.173,0.183,0.235,0.107,0.286,0.18,0.141,0.205,0.155,0.168,0.222,0.291,0.17,1
PB_135441_PB_174961_PB_195862,0.149,0.149,0.149,0.126,0.169,0.155,0.148,0.305,0.221,0.336,0.182,0.29,0.195,0.292,0.277,0.218,0.143,0.14,0.228,0.134,0.288,0.187,1
PB_135441_PB_174961_PB_266884,0.16,0.16,0.16,0.097,0.076,0.188,0.165,0.176,0.199,0.265,0.183,0.305,0.231,0.286,0.271,0.269,0.119,0.234,0.237,0.219,0.292,0.242,1
PB_135658_PB_153366_PB_165874,0.192,0.192,0.192,0.178,0.12,0.097,0.096,0.112,0.345,0.158,0.245,0.227,0.435,0.176,0.143,0.114,0.251,0.173,0.187,0.099,0.247,0.219,1
PB_135658_PB_153366_PB_167165,0.176,0.176,0.176,0.162,0.125,0.085,0.096,0.132,0.333,0.171,0.242,0.221,0.428,0.201,0.145,0.111,0.252,0.17,0.176,0.1,0.241,0.215,1
PB_135658_PB_156390_PB_165874,0.188,0.188,0.188,0.132,0.145,0.092,0.07,0.151,0.311,0.203,0.238,0.239,0.469,0.16,0.146,0.117,0.215,0.166,0.201,0.133,0.211,0.212,1
PB_135658_PB_156390_PB_167165,0.172,0.172,0.172,0.116,0.145,0.077,0.07,0.17,0.315,0.218,0.235,0.233,0.462,0.211,0.147,0.114,0.229,0.163,0.189,0.131,0.221,0.213,1
PB_135658_PB_156390_PB_172095,0.17,0.17,0.17,0.075,0.158,0.092,0.142,0.214,0.29,0.244,0.24,0.242,0.253,0.262,0.078,0.118,0.214,0.167,0.183,0.188,0.214,0.214,1
PB_135658_PB_156390_PB_266884,0.167,0.167,0.167,0.115,0.159,0.289,0.3,0.203,0.168,0.142,0.232,0.228,0.168,0.268,0.15,0.246,0.218,0.205,0.168,0.198,0.218,0.222,1
PB_135658_PB_160450_PB_165874,0.186,0.186,0.186,0.128,0.111,0.129,0.055,0.218,0.255,0.246,0.242,0.253,0.459,0.205,0.145,0.161,0.131,0.174,0.224,0.104,0.209,0.215,1
PB_135658_PB_160450_PB_167165,0.17,0.17,0.17,0.113,0.117,0.124,0.047,0.236,0.251,0.27,0.238,0.247,0.452,0.164,0.146,0.155,0.231,0.171,0.227,0.116,0.22,0.212,1
PB_135658_PB_160450_PB_171771,0.199,0.199,0.199,0.122,0.118,0.117,0.063,0.198,0.256,0.232,0.234,0.238,0.433,0.219,0.104,0.146,0.135,0.166,0.19,0.093,0.182,0.207,1
PB_135658_PB_160450_PB_172095,0.168,0.168,0.168,0.071,0.128,0.136,0.168,0.302,0.243,0.301,0.243,0.256,0.241,0.193,0.102,0.165,0.191,0.174,0.227,0.19,0.182,0.217,1
PB_135658_PB_160450_PB_195862,0.167,0.167,0.167,0.094,0.166,0.168,0.241,0.192,0.229,0.168,0.24,0.25,0.164,0.18,0.175,0.197,0.131,0.179,0.185,0.122,0.175,0.214,1
PB_135658_PB_160450_PB_266884,0.165,0.165,0.165,0.104,0.13,0.319,0.328,0.193,0.143,0.127,0.235,0.241,0.155,0.195,0.155,0.249,0.134,0.263,0.172,0.201,0.22,0.224,1
PB_135658_PB_165874_PB_174961,0.192,0.192,0.192,0.174,0.154,0.12,0.204,0.24,0.131,0.348,0.25,0.3,0.499,0.172,0.142,0.252,0.22,0.178,0.069,0.173,0.209,0.224,1
PB_135658_PB_165874_PB_268730,0.193,0.193,0.193,0.172,0.107,0.114,0.156,0.258,0.12,0.392,0.243,0.265,0.5,0.174,0.16,0.242,0.269,0.171,0.063,0.093,0.209,0.217,1
PB_135658_PB_167165_PB_174961,0.175,0.175,0.175,0.159,0.134,0.122,0.205,0.291,0.092,0.393,0.247,0.295,0.488,0.229,0.143,0.246,0.238,0.175,0.07,0.173,0.22,0.22,1
PB_135658_PB_172095_PB_174961,0.173,0.173,0.173,0.107,0.127,0.113,0.187,0.341,0.094,0.418,0.252,0.303,0.273,0.288,0.132,0.255,0.219,0.178,0.09,0.185,0.182,0.226,1
PB_135658_PB_172095_PB_186969,0.17,0.17,0.17,0.083,0.141,0.108,0.147,0.346,0.059,0.357,0.255,0.246,0.232,0.287,0.13,0.258,0.2,0.181,0.06,0.184,0.181,0.229,1
PB_135658_PB_174961_PB_195862,0.171,0.171,0.171,0.086,0.244,0.142,0.152,0.138,0.12,0.174,0.248,0.298,0.199,0.279,0.183,0.249,0.221,0.183,0.137,0.173,0.134,0.222,1
PB_135658_PB_174961_PB_266884,0.17,0.17,0.17,0.086,0.129,0.199,0.179,0.167,0.121,0.155,0.243,0.291,0.19,0.293,0.165,0.256,0.223,0.251,0.138,0.207,0.228,0.23,1
PB_135658_PB_195862_PB_268730,0.172,0.172,0.172,0.088,0.201,0.148,0.24,0.142,0.132,0.203,0.242,0.262,0.205,0.28,0.176,0.239,0.27,0.176,0.093,0.122,0.142,0.215,1
PB_136029_PB_156390_PB_165874,0.189,0.189,0.189,0.158,0.167,0.097,0.075,0.149,0.31,0.203,0.208,0.233,0.478,0.159,0.195,0.072,0.189,0.151,0.197,0.121,0.231,0.202,1
PB_136029_PB_156390_PB_167165,0.173,0.173,0.173,0.142,0.17,0.068,0.052,0.168,0.314,0.216,0.205,0.227,0.465,0.21,0.195,0.069,0.234,0.154,0.185,0.119,0.227,0.212,1
PB_136029_PB_156390_PB_172095,0.165,0.165,0.165,0.097,0.18,0.091,0.133,0.214,0.289,0.243,0.209,0.236,0.254,0.256,0.087,0.117,0.193,0.148,0.192,0.186,0.233,0.198,1
PB_136029_PB_156390_PB_266884,0.162,0.162,0.162,0.125,0.178,0.291,0.303,0.226,0.165,0.152,0.202,0.221,0.173,0.262,0.104,0.251,0.193,0.203,0.177,0.203,0.223,0.226,1
PB_136029_PB_160450_PB_165874,0.187,0.187,0.187,0.154,0.128,0.118,0.059,0.214,0.254,0.244,0.211,0.247,0.463,0.204,0.195,0.155,0.135,0.159,0.219,0.118,0.209,0.201,1
PB_136029_PB_160450_PB_167165,0.171,0.171,0.171,0.139,0.134,0.113,0.047,0.233,0.25,0.268,0.208,0.241,0.456,0.162,0.195,0.149,0.237,0.157,0.221,0.131,0.22,0.211,1
PB_136029_PB_160450_PB_172095,0.163,0.163,0.163,0.093,0.142,0.125,0.154,0.298,0.242,0.3,0.213,0.25,0.241,0.189,0.101,0.159,0.196,0.156,0.222,0.207,0.182,0.201,1
PB_136029_PB_160450_PB_195862,0.161,0.161,0.161,0.103,0.136,0.151,0.23,0.204,0.229,0.173,0.209,0.244,0.162,0.176,0.13,0.202,0.128,0.162,0.178,0.125,0.169,0.198,1
PB_136029_PB_160450_PB_266884,0.16,0.16,0.16,0.113,0.14,0.318,0.332,0.202,0.141,0.131,0.205,0.235,0.153,0.191,0.108,0.254,0.114,0.262,0.165,0.205,0.226,0.229,1
PB_136029_PB_167165_PB_174961,0.176,0.176,0.176,0.189,0.127,0.136,0.194,0.279,0.095,0.384,0.216,0.286,0.494,0.227,0.193,0.21,0.244,0.168,0.078,0.172,0.22,0.209,1
PB_136029_PB_172095_PB_174961,0.169,0.169,0.169,0.141,0.14,0.117,0.165,0.33,0.098,0.412,0.221,0.293,0.275,0.282,0.145,0.218,0.203,0.159,0.1,0.183,0.181,0.209,1
PB_136029_PB_174961_PB_195862,0.167,0.167,0.167,0.1,0.219,0.141,0.149,0.142,0.131,0.179,0.217,0.288,0.202,0.278,0.14,0.212,0.199,0.166,0.148,0.172,0.146,0.206,1
PB_136029_PB_174961_PB_266884,0.165,0.165,0.165,0.099,0.138,0.198,0.167,0.153,0.131,0.14,0.213,0.281,0.192,0.288,0.134,0.261,0.2,0.25,0.149,0.212,0.234,0.235,1
PB_136029_PB_195862_PB_268730,0.167,0.167,0.167,0.101,0.176,0.146,0.228,0.115,0.143,0.194,0.211,0.257,0.208,0.274,0.166,0.217,0.247,0.159,0.101,0.126,0.154,0.199,1
PB_136410_PB_153366_PB_165874,0.192,0.192,0.192,0.169,0.225,0.11,0.065,0.249,0.343,0.155,0.119,0.155,0.424,0.172,0.166,0.153,0.139,0.139,0.175,0.08,0.235,0.199,1
PB_136410_PB_153366_PB_167165,0.176,0.176,0.176,0.155,0.237,0.106,0.06,0.199,0.332,0.166,0.116,0.132,0.415,0.17,0.168,0.153,0.244,0.163,0.163,0.101,0.229,0.209,1
PB_136410_PB_156390_PB_165874,0.188,0.188,0.188,0.138,0.31,0.135,0.061,0.248,0.31,0.202,0.113,0.15,0.458,0.155,0.168,0.144,0.135,0.137,0.189,0.101,0.238,0.201,1
PB_136410_PB_156390_PB_167165,0.172,0.172,0.172,0.124,0.333,0.131,0.048,0.199,0.314,0.215,0.11,0.119,0.45,0.181,0.169,0.144,0.238,0.158,0.177,0.104,0.234,0.21,1
PB_136410_PB_156390_PB_172095,0.134,0.134,0.134,0.095,0.374,0.137,0.163,0.208,0.289,0.242,0.114,0.117,0.234,0.237,0.083,0.144,0.197,0.139,0.157,0.188,0.24,0.167,1
PB_136410_PB_156390_PB_266884,0.151,0.151,0.151,0.146,0.326,0.294,0.339,0.343,0.163,0.207,0.117,0.185,0.138,0.245,0.143,0.256,0.106,0.202,0.102,0.207,0.229,0.23,1
PB_136410_PB_160450_PB_165874,0.186,0.186,0.186,0.135,0.235,0.189,0.087,0.193,0.253,0.242,0.125,0.153,0.448,0.204,0.167,0.151,0.179,0.137,0.21,0.135,0.209,0.2,1
PB_136410_PB_160450_PB_167165,0.17,0.17,0.17,0.121,0.256,0.184,0.079,0.206,0.249,0.267,0.115,0.125,0.44,0.139,0.169,0.144,0.241,0.161,0.213,0.15,0.22,0.21,1
PB_136410_PB_160450_PB_171771,0.199,0.199,0.199,0.13,0.23,0.178,0.073,0.202,0.254,0.229,0.108,0.173,0.422,0.219,0.141,0.135,0.165,0.112,0.175,0.133,0.194,0.204,1
PB_136410_PB_160450_PB_172095,0.135,0.135,0.135,0.094,0.298,0.192,0.19,0.267,0.242,0.299,0.117,0.125,0.222,0.161,0.076,0.154,0.2,0.141,0.213,0.225,0.202,0.186,1
PB_136410_PB_160450_PB_195862,0.14,0.14,0.14,0.119,0.14,0.201,0.267,0.307,0.229,0.2,0.114,0.128,0.134,0.152,0.14,0.207,0.176,0.106,0.164,0.128,0.199,0.18,1
PB_136410_PB_160450_PB_266884,0.149,0.149,0.149,0.135,0.255,0.325,0.372,0.303,0.14,0.201,0.11,0.188,0.125,0.169,0.148,0.258,0.168,0.262,0.15,0.209,0.231,0.233,1
