network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_57631_PB_69368_PB_86559,0.102,0.102,0.102,0.048,0.084,0.156,0.247,0.098,0.138,0.113,0.115,0.103,0.105,0.169,0.12,0.14,0.213,0.2,0.163,0.131,0.15,0.175,1
PB_57631_PB_70511_PB_262312,0.078,0.078,0.078,0.061,0.207,0.185,0.272,0.259,0.14,0.281,0.271,0.121,0.086,0.128,0.151,0.117,0.169,0.151,0.241,0.173,0.176,0.156,1
PB_57631_PB_70511_PB_79882,0.063,0.063,0.063,0.1,0.209,0.146,0.218,0.314,0.139,0.328,0.331,0.117,0.096,0.119,0.117,0.099,0.148,0.218,0.187,0.12,0.119,0.152,1
PB_57631_PB_70511_PB_86559,0.07,0.07,0.07,0.056,0.095,0.205,0.267,0.12,0.133,0.115,0.126,0.099,0.105,0.124,0.132,0.14,0.182,0.194,0.169,0.114,0.128,0.164,1
PB_57631_PB_73237_PB_262312,0.09,0.09,0.09,0.076,0.212,0.136,0.231,0.215,0.146,0.235,0.238,0.114,0.075,0.152,0.153,0.152,0.149,0.149,0.237,0.183,0.172,0.135,1
PB_57631_PB_73237_PB_79882,0.074,0.074,0.074,0.115,0.213,0.092,0.181,0.274,0.146,0.285,0.306,0.111,0.104,0.123,0.116,0.118,0.129,0.226,0.179,0.129,0.105,0.132,1
PB_57631_PB_73237_PB_86559,0.082,0.082,0.082,0.046,0.094,0.153,0.227,0.098,0.14,0.113,0.097,0.105,0.105,0.148,0.127,0.14,0.162,0.202,0.161,0.122,0.117,0.144,1
PB_57631_PB_73538_PB_86341,0.154,0.154,0.154,0.079,0.248,0.191,0.155,0.159,0.145,0.184,0.174,0.079,0.123,0.186,0.087,0.147,0.061,0.189,0.172,0.117,0.177,0.164,1
PB_57631_PB_73538_PB_90415,0.158,0.158,0.158,0.048,0.096,0.107,0.192,0.135,0.142,0.151,0.114,0.086,0.107,0.193,0.102,0.153,0.141,0.21,0.178,0.12,0.116,0.144,1
PB_57631_PB_73538_PB_91069,0.161,0.161,0.161,0.083,0.238,0.232,0.236,0.122,0.214,0.167,0.08,0.097,0.198,0.189,0.113,0.136,0.093,0.372,0.177,0.119,0.213,0.257,1
PB_57631_PB_73538_PB_91226,0.153,0.153,0.153,0.131,0.18,0.183,0.128,0.117,0.183,0.114,0.15,0.188,0.1,0.2,0.212,0.181,0.231,0.176,0.187,0.124,0.169,0.277,1
PB_57631_PB_73538_PB_92797,0.154,0.154,0.154,0.126,0.185,0.187,0.128,0.142,0.174,0.16,0.183,0.18,0.102,0.193,0.213,0.149,0.22,0.183,0.191,0.12,0.179,0.282,1
PB_57631_PB_73538_PB_93274,0.161,0.161,0.161,0.085,0.258,0.228,0.233,0.129,0.174,0.172,0.095,0.098,0.194,0.195,0.125,0.135,0.073,0.367,0.178,0.12,0.219,0.248,1
PB_57631_PB_73538_PB_94264,0.167,0.167,0.167,0.141,0.231,0.212,0.171,0.175,0.217,0.183,0.246,0.193,0.107,0.205,0.224,0.149,0.213,0.181,0.228,0.108,0.208,0.279,1
PB_57631_PB_73538_PB_96149,0.158,0.158,0.158,0.097,0.283,0.232,0.236,0.129,0.141,0.172,0.122,0.093,0.181,0.195,0.132,0.136,0.061,0.356,0.179,0.119,0.227,0.235,1
PB_57631_PB_73538_PB_97141,0.16,0.16,0.16,0.097,0.27,0.233,0.236,0.128,0.155,0.167,0.101,0.098,0.192,0.206,0.168,0.134,0.061,0.367,0.186,0.135,0.227,0.232,1
PB_57631_PB_73538_PB_99047,0.192,0.192,0.192,0.153,0.247,0.239,0.225,0.151,0.238,0.161,0.223,0.205,0.141,0.225,0.217,0.109,0.221,0.133,0.212,0.115,0.219,0.264,1
PB_57631_PB_75326_PB_262312,0.087,0.087,0.087,0.079,0.207,0.162,0.26,0.255,0.149,0.282,0.269,0.118,0.072,0.129,0.135,0.139,0.116,0.147,0.239,0.172,0.172,0.126,1
PB_57631_PB_75326_PB_79882,0.071,0.071,0.071,0.118,0.208,0.122,0.208,0.311,0.143,0.334,0.337,0.115,0.099,0.102,0.1,0.108,0.098,0.221,0.191,0.119,0.103,0.126,1
PB_57631_PB_75326_PB_86559,0.079,0.079,0.079,0.07,0.094,0.184,0.256,0.123,0.135,0.118,0.129,0.126,0.105,0.126,0.111,0.14,0.132,0.197,0.173,0.112,0.117,0.135,1
PB_57631_PB_75401_PB_86341,0.197,0.197,0.197,0.047,0.098,0.168,0.225,0.219,0.145,0.222,0.183,0.3,0.32,0.26,0.291,0.246,0.137,0.183,0.202,0.248,0.224,0.367,1
PB_57631_PB_75401_PB_91069,0.192,0.192,0.192,0.041,0.084,0.232,0.236,0.124,0.141,0.174,0.104,0.322,0.318,0.303,0.317,0.203,0.14,0.274,0.219,0.25,0.221,0.375,1
PB_57631_PB_75401_PB_93274,0.192,0.192,0.192,0.053,0.072,0.228,0.233,0.134,0.142,0.179,0.12,0.32,0.316,0.296,0.317,0.184,0.138,0.266,0.216,0.253,0.219,0.373,1
PB_57631_PB_75401_PB_96149,0.193,0.193,0.193,0.067,0.101,0.232,0.236,0.158,0.141,0.189,0.135,0.309,0.318,0.293,0.317,0.197,0.135,0.253,0.219,0.25,0.227,0.375,1
PB_57631_PB_79332_PB_80804,0.059,0.059,0.059,0.107,0.148,0.135,0.211,0.512,0.201,0.533,0.526,0.105,0.188,0.163,0.124,0.087,0.247,0.243,0.087,0.175,0.141,0.24,1
PB_57631_PB_79882_PB_82494,0.18,0.18,0.18,0.049,0.192,0.085,0.138,0.263,0.154,0.285,0.29,0.132,0.101,0.131,0.165,0.159,0.063,0.223,0.124,0.195,0.178,0.104,1
PB_57631_PB_79882_PB_83996,0.161,0.161,0.161,0.077,0.203,0.085,0.142,0.263,0.154,0.275,0.287,0.12,0.104,0.109,0.137,0.132,0.094,0.226,0.103,0.169,0.138,0.107,1
PB_57631_PB_82027_PB_262312,0.119,0.119,0.119,0.046,0.222,0.109,0.174,0.2,0.159,0.226,0.217,0.119,0.057,0.127,0.122,0.152,0.09,0.154,0.062,0.18,0.109,0.098,1
PB_57631_PB_82494_PB_262312,0.136,0.136,0.136,0.036,0.19,0.109,0.169,0.199,0.158,0.23,0.216,0.126,0.057,0.121,0.136,0.167,0.093,0.167,0.074,0.19,0.109,0.086,1
PB_57646_PB_58072_PB_86559,0.08,0.08,0.08,0.051,0.196,0.113,0.185,0.134,0.249,0.109,0.141,0.1,0.105,0.203,0.132,0.122,0.21,0.195,0.16,0.164,0.12,0.215,1
PB_57646_PB_58072_PB_90415,0.076,0.076,0.076,0.056,0.191,0.107,0.164,0.147,0.249,0.129,0.161,0.079,0.108,0.203,0.123,0.132,0.204,0.2,0.175,0.164,0.12,0.235,1
PB_57646_PB_60426_PB_86559,0.058,0.058,0.058,0.131,0.289,0.112,0.195,0.056,0.279,0.05,0.051,0.148,0.105,0.194,0.177,0.122,0.156,0.203,0.143,0.1,0.129,0.169,1
PB_57646_PB_60426_PB_90415,0.053,0.053,0.053,0.128,0.284,0.107,0.19,0.066,0.279,0.044,0.059,0.137,0.107,0.194,0.161,0.122,0.14,0.209,0.143,0.105,0.129,0.19,1
PB_57646_PB_60426_PB_92797,0.145,0.145,0.145,0.163,0.179,0.183,0.123,0.114,0.319,0.082,0.122,0.173,0.079,0.194,0.117,0.148,0.207,0.181,0.189,0.131,0.177,0.327,1
PB_57646_PB_60426_PB_93274,0.138,0.138,0.138,0.138,0.183,0.226,0.231,0.046,0.267,0.054,0.072,0.164,0.192,0.195,0.193,0.168,0.239,0.333,0.174,0.14,0.217,0.246,1
PB_57646_PB_60426_PB_94264,0.167,0.167,0.167,0.148,0.117,0.214,0.153,0.171,0.291,0.14,0.2,0.184,0.088,0.205,0.107,0.149,0.2,0.174,0.226,0.147,0.207,0.322,1
PB_57646_PB_60426_PB_96149,0.14,0.14,0.14,0.14,0.131,0.23,0.235,0.032,0.264,0.055,0.056,0.154,0.179,0.195,0.193,0.176,0.216,0.322,0.177,0.143,0.225,0.233,1
PB_57646_PB_60426_PB_96248,0.14,0.14,0.14,0.152,0.131,0.225,0.231,0.035,0.268,0.054,0.089,0.152,0.183,0.206,0.192,0.201,0.189,0.332,0.177,0.138,0.218,0.223,1
PB_57646_PB_62012_PB_86559,0.123,0.123,0.123,0.071,0.226,0.112,0.185,0.138,0.259,0.103,0.151,0.106,0.105,0.194,0.227,0.122,0.24,0.203,0.135,0.142,0.129,0.185,1
PB_57646_PB_62182_PB_86559,0.049,0.049,0.049,0.075,0.188,0.149,0.242,0.233,0.359,0.193,0.235,0.103,0.105,0.198,0.243,0.122,0.245,0.2,0.134,0.217,0.167,0.254,1
PB_57646_PB_62769_PB_86559,0.199,0.199,0.199,0.131,0.265,0.28,0.381,0.312,0.354,0.278,0.284,0.266,0.176,0.198,0.369,0.237,0.342,0.2,0.375,0.27,0.338,0.415,1
PB_57646_PB_63500_PB_93274,0.137,0.137,0.137,0.092,0.186,0.221,0.259,0.163,0.126,0.15,0.147,0.139,0.188,0.199,0.149,0.145,0.345,0.462,0.182,0.183,0.212,0.242,1
PB_57646_PB_63907_PB_86559,0.049,0.049,0.049,0.062,0.135,0.114,0.204,0.223,0.271,0.162,0.247,0.103,0.105,0.198,0.15,0.204,0.158,0.2,0.138,0.123,0.137,0.295,1
PB_57646_PB_64066_PB_96149,0.173,0.173,0.173,0.093,0.227,0.252,0.235,0.272,0.215,0.245,0.268,0.293,0.271,0.284,0.406,0.378,0.227,0.203,0.177,0.286,0.24,0.293,1
PB_57646_PB_64221_PB_86559,0.049,0.049,0.049,0.062,0.17,0.114,0.204,0.22,0.297,0.162,0.235,0.103,0.105,0.198,0.186,0.181,0.156,0.2,0.12,0.133,0.174,0.295,1
PB_57646_PB_65313_PB_86559,0.18,0.18,0.18,0.076,0.106,0.176,0.286,0.149,0.113,0.147,0.21,0.117,0.128,0.199,0.195,0.126,0.263,0.199,0.245,0.177,0.206,0.275,1
PB_57646_PB_66424_PB_86559,0.141,0.141,0.141,0.077,0.116,0.218,0.318,0.107,0.11,0.12,0.135,0.099,0.105,0.147,0.184,0.127,0.214,0.194,0.243,0.147,0.199,0.256,1
PB_57646_PB_68886_PB_93274,0.132,0.132,0.132,0.103,0.148,0.22,0.268,0.113,0.142,0.142,0.074,0.103,0.186,0.201,0.088,0.096,0.264,0.466,0.167,0.16,0.211,0.24,1
PB_57646_PB_68886_PB_94264,0.162,0.162,0.162,0.101,0.119,0.203,0.226,0.113,0.164,0.109,0.178,0.188,0.096,0.205,0.17,0.168,0.179,0.167,0.219,0.174,0.199,0.237,1
PB_57646_PB_68886_PB_96149,0.135,0.135,0.135,0.105,0.094,0.223,0.27,0.085,0.14,0.12,0.074,0.095,0.173,0.198,0.089,0.109,0.256,0.451,0.171,0.162,0.219,0.227,1
PB_57646_PB_69368_PB_86559,0.132,0.132,0.132,0.067,0.083,0.156,0.246,0.098,0.14,0.113,0.114,0.105,0.105,0.167,0.116,0.128,0.21,0.202,0.206,0.109,0.166,0.172,1
PB_57646_PB_69722_PB_90415,0.085,0.085,0.085,0.085,0.254,0.107,0.149,0.074,0.149,0.103,0.074,0.082,0.115,0.199,0.162,0.154,0.199,0.204,0.112,0.139,0.177,0.11,1
PB_57646_PB_72394_PB_85710,0.181,0.181,0.181,0.104,0.192,0.278,0.225,0.084,0.207,0.088,0.097,0.16,0.214,0.174,0.197,0.251,0.354,0.11,0.113,0.268,0.145,0.329,1
PB_57646_PB_73237_PB_86559,0.112,0.112,0.112,0.062,0.094,0.152,0.226,0.098,0.142,0.113,0.087,0.106,0.105,0.146,0.123,0.133,0.16,0.203,0.176,0.1,0.139,0.141,1
PB_57646_PB_73364_PB_86559,0.148,0.148,0.148,0.059,0.097,0.112,0.188,0.119,0.109,0.127,0.094,0.103,0.105,0.198,0.136,0.154,0.136,0.2,0.207,0.092,0.125,0.107,1
PB_57646_PB_73538_PB_86341,0.185,0.185,0.185,0.092,0.228,0.194,0.158,0.159,0.117,0.184,0.174,0.064,0.125,0.184,0.087,0.155,0.065,0.183,0.201,0.095,0.179,0.166,1
PB_57646_PB_73538_PB_90415,0.188,0.188,0.188,0.058,0.096,0.107,0.192,0.135,0.115,0.15,0.113,0.087,0.107,0.191,0.105,0.145,0.14,0.212,0.208,0.099,0.132,0.141,1
PB_57646_PB_73538_PB_93274,0.192,0.192,0.192,0.094,0.226,0.23,0.235,0.129,0.176,0.172,0.095,0.098,0.196,0.195,0.124,0.135,0.074,0.361,0.208,0.099,0.221,0.25,1
PB_57646_PB_73538_PB_96149,0.189,0.189,0.189,0.106,0.228,0.233,0.238,0.129,0.126,0.172,0.122,0.092,0.182,0.195,0.131,0.135,0.067,0.351,0.205,0.097,0.229,0.237,1
PB_57646_PB_75317_PB_79882,0.087,0.087,0.087,0.084,0.081,0.251,0.356,0.252,0.189,0.264,0.24,0.208,0.252,0.296,0.282,0.315,0.137,0.31,0.143,0.267,0.128,0.107,1
PB_57646_PB_75317_PB_85710,0.097,0.097,0.097,0.109,0.221,0.173,0.129,0.08,0.217,0.089,0.101,0.123,0.214,0.181,0.242,0.254,0.353,0.108,0.106,0.216,0.139,0.277,1
PB_57646_PB_75326_PB_86559,0.109,0.109,0.109,0.081,0.094,0.182,0.255,0.098,0.118,0.113,0.085,0.125,0.109,0.137,0.106,0.126,0.131,0.199,0.19,0.09,0.139,0.132,1
PB_57646_PB_79283_PB_90415,0.06,0.06,0.06,0.092,0.179,0.108,0.142,0.106,0.122,0.124,0.065,0.081,0.143,0.223,0.186,0.134,0.189,0.181,0.086,0.138,0.16,0.112,1
PB_57646_PB_82210_PB_82537,0.07,0.07,0.07,0.085,0.086,0.222,0.287,0.364,0.162,0.359,0.368,0.138,0.206,0.207,0.136,0.174,0.206,0.256,0.132,0.133,0.153,0.175,1
PB_58072_PB_58354_PB_86559,0.089,0.089,0.089,0.1,0.189,0.246,0.28,0.193,0.261,0.144,0.24,0.092,0.107,0.068,0.201,0.109,0.19,0.222,0.12,0.126,0.16,0.214,1
PB_58072_PB_58354_PB_90415,0.092,0.092,0.092,0.105,0.17,0.246,0.257,0.21,0.261,0.163,0.258,0.083,0.11,0.064,0.201,0.124,0.2,0.222,0.134,0.126,0.16,0.232,1
PB_58072_PB_61482_PB_86559,0.078,0.078,0.078,0.063,0.202,0.113,0.18,0.112,0.27,0.09,0.106,0.1,0.105,0.178,0.132,0.132,0.21,0.195,0.16,0.164,0.117,0.219,1
PB_58072_PB_61482_PB_90415,0.074,0.074,0.074,0.07,0.197,0.107,0.16,0.132,0.27,0.111,0.127,0.079,0.108,0.178,0.117,0.147,0.204,0.2,0.175,0.164,0.117,0.24,1
PB_58072_PB_62620_PB_86559,0.066,0.066,0.066,0.115,0.214,0.113,0.164,0.128,0.254,0.113,0.107,0.137,0.106,0.258,0.137,0.128,0.194,0.185,0.142,0.143,0.117,0.245,1
PB_58072_PB_62620_PB_90415,0.062,0.062,0.062,0.121,0.219,0.108,0.159,0.138,0.254,0.118,0.127,0.128,0.109,0.258,0.137,0.128,0.194,0.19,0.157,0.143,0.117,0.264,1
PB_58072_PB_63087_PB_86559,0.076,0.076,0.076,0.095,0.217,0.113,0.144,0.112,0.224,0.096,0.09,0.12,0.106,0.261,0.133,0.122,0.202,0.191,0.152,0.155,0.117,0.233,1
PB_58072_PB_63087_PB_90415,0.071,0.071,0.071,0.1,0.222,0.108,0.139,0.117,0.224,0.101,0.109,0.11,0.108,0.261,0.118,0.125,0.2,0.196,0.167,0.155,0.117,0.253,1
PB_58072_PB_63830_PB_82618,0.109,0.109,0.109,0.096,0.075,0.143,0.12,0.207,0.187,0.221,0.195,0.232,0.189,0.151,0.154,0.179,0.227,0.076,0.103,0.153,0.135,0.288,1
PB_58072_PB_63830_PB_86341,0.135,0.135,0.135,0.06,0.088,0.206,0.172,0.164,0.157,0.17,0.178,0.07,0.114,0.138,0.13,0.124,0.349,0.16,0.185,0.181,0.167,0.155,1
PB_58072_PB_63830_PB_86559,0.085,0.085,0.085,0.058,0.111,0.138,0.215,0.145,0.133,0.12,0.161,0.1,0.105,0.096,0.134,0.168,0.21,0.195,0.16,0.164,0.117,0.127,1
PB_58072_PB_63830_PB_90415,0.088,0.088,0.088,0.059,0.116,0.138,0.19,0.162,0.128,0.141,0.181,0.079,0.108,0.088,0.134,0.183,0.204,0.2,0.175,0.164,0.117,0.148,1
PB_58072_PB_63830_PB_91226,0.147,0.147,0.147,0.139,0.133,0.2,0.097,0.19,0.144,0.157,0.212,0.136,0.089,0.143,0.137,0.175,0.298,0.166,0.177,0.171,0.158,0.278,1
PB_58072_PB_63830_PB_91570,0.185,0.185,0.185,0.181,0.187,0.209,0.121,0.191,0.139,0.163,0.217,0.192,0.12,0.139,0.162,0.252,0.342,0.189,0.188,0.177,0.133,0.324,1
PB_58072_PB_63830_PB_92797,0.138,0.138,0.138,0.132,0.137,0.206,0.106,0.215,0.152,0.187,0.244,0.124,0.081,0.145,0.134,0.163,0.288,0.173,0.182,0.175,0.169,0.281,1
PB_58072_PB_63830_PB_93274,0.13,0.13,0.13,0.053,0.079,0.218,0.226,0.139,0.126,0.104,0.15,0.098,0.184,0.165,0.166,0.119,0.349,0.336,0.18,0.176,0.209,0.238,1
PB_58072_PB_63830_PB_94264,0.161,0.161,0.161,0.143,0.138,0.23,0.185,0.24,0.146,0.242,0.29,0.146,0.1,0.176,0.126,0.145,0.252,0.176,0.217,0.187,0.198,0.278,1
PB_58072_PB_63830_PB_96149,0.133,0.133,0.133,0.064,0.114,0.221,0.229,0.138,0.128,0.103,0.149,0.095,0.171,0.165,0.172,0.117,0.302,0.323,0.183,0.178,0.217,0.225,1
PB_58072_PB_63830_PB_97141,0.134,0.134,0.134,0.065,0.108,0.224,0.229,0.138,0.128,0.103,0.149,0.099,0.182,0.176,0.206,0.117,0.296,0.334,0.183,0.178,0.217,0.223,1
PB_58072_PB_64066_PB_82618,0.156,0.156,0.156,0.082,0.086,0.106,0.12,0.209,0.144,0.223,0.2,0.087,0.152,0.144,0.155,0.18,0.197,0.154,0.214,0.194,0.135,0.283,1
PB_58072_PB_64258_PB_262312,0.053,0.053,0.053,0.088,0.064,0.11,0.27,0.253,0.2,0.276,0.269,0.066,0.16,0.127,0.173,0.119,0.263,0.146,0.135,0.136,0.198,0.128,1
PB_58072_PB_64258_PB_79882,0.059,0.059,0.059,0.093,0.07,0.096,0.235,0.315,0.166,0.326,0.326,0.073,0.18,0.146,0.161,0.106,0.272,0.215,0.102,0.114,0.095,0.127,1
PB_58072_PB_64258_PB_82537,0.074,0.074,0.074,0.104,0.104,0.122,0.168,0.332,0.14,0.336,0.332,0.1,0.177,0.136,0.167,0.124,0.247,0.18,0.149,0.13,0.096,0.192,1
PB_58072_PB_64258_PB_86559,0.078,0.078,0.078,0.065,0.114,0.113,0.226,0.113,0.12,0.098,0.116,0.097,0.172,0.155,0.172,0.164,0.202,0.191,0.152,0.155,0.117,0.136,1
PB_58072_PB_64258_PB_90415,0.074,0.074,0.074,0.075,0.114,0.108,0.2,0.133,0.107,0.118,0.136,0.076,0.172,0.135,0.172,0.18,0.2,0.196,0.167,0.155,0.117,0.156,1
PB_58072_PB_66424_PB_262312,0.127,0.127,0.127,0.093,0.086,0.187,0.139,0.075,0.055,0.108,0.085,0.148,0.129,0.158,0.098,0.105,0.259,0.163,0.136,0.147,0.144,0.075,1
PB_58072_PB_66424_PB_79882,0.136,0.136,0.136,0.11,0.087,0.183,0.122,0.112,0.069,0.162,0.127,0.148,0.105,0.13,0.155,0.093,0.268,0.212,0.102,0.186,0.148,0.099,1
PB_58072_PB_66424_PB_82537,0.128,0.128,0.128,0.119,0.125,0.217,0.178,0.172,0.051,0.203,0.143,0.189,0.141,0.145,0.173,0.114,0.246,0.177,0.144,0.218,0.145,0.13,1
PB_58072_PB_66424_PB_82618,0.07,0.07,0.07,0.05,0.127,0.221,0.281,0.248,0.099,0.242,0.177,0.284,0.196,0.205,0.201,0.208,0.189,0.125,0.091,0.226,0.136,0.232,1
PB_58072_PB_66424_PB_85252,0.132,0.132,0.132,0.098,0.104,0.261,0.268,0.065,0.056,0.07,0.082,0.154,0.117,0.17,0.126,0.11,0.303,0.096,0.174,0.223,0.145,0.109,1
PB_58072_PB_66424_PB_85371,0.077,0.077,0.077,0.054,0.16,0.166,0.273,0.214,0.09,0.222,0.152,0.209,0.181,0.144,0.141,0.197,0.182,0.153,0.061,0.229,0.138,0.199,1
PB_58072_PB_66424_PB_86559,0.132,0.132,0.132,0.049,0.133,0.174,0.124,0.142,0.095,0.14,0.135,0.099,0.117,0.155,0.195,0.233,0.206,0.188,0.147,0.226,0.144,0.097,1
PB_58072_PB_66424_PB_90415,0.128,0.128,0.128,0.035,0.138,0.174,0.126,0.132,0.105,0.137,0.12,0.114,0.117,0.155,0.194,0.248,0.197,0.193,0.162,0.226,0.144,0.104,1
PB_58072_PB_66424_PB_91226,0.144,0.144,0.144,0.135,0.133,0.257,0.296,0.154,0.159,0.165,0.122,0.193,0.122,0.171,0.187,0.229,0.196,0.161,0.17,0.224,0.15,0.228,1
PB_58072_PB_66424_PB_91570,0.181,0.181,0.181,0.178,0.185,0.26,0.291,0.18,0.186,0.185,0.126,0.246,0.121,0.172,0.229,0.269,0.187,0.181,0.181,0.226,0.145,0.267,1
PB_58072_PB_66424_PB_92797,0.134,0.134,0.134,0.132,0.136,0.259,0.296,0.118,0.151,0.124,0.096,0.188,0.117,0.181,0.187,0.223,0.201,0.165,0.174,0.226,0.161,0.234,1
PB_58072_PB_66424_PB_93274,0.126,0.126,0.126,0.092,0.083,0.259,0.315,0.187,0.152,0.181,0.17,0.099,0.177,0.196,0.133,0.107,0.336,0.225,0.167,0.226,0.201,0.231,1
PB_58072_PB_66424_PB_94264,0.157,0.157,0.157,0.157,0.138,0.264,0.304,0.076,0.194,0.097,0.088,0.199,0.102,0.205,0.197,0.198,0.189,0.176,0.209,0.23,0.189,0.236,1
PB_58072_PB_66424_PB_96149,0.129,0.129,0.129,0.103,0.119,0.26,0.316,0.184,0.106,0.168,0.171,0.096,0.164,0.196,0.134,0.107,0.297,0.215,0.169,0.226,0.209,0.218,1
PB_58072_PB_66424_PB_97141,0.131,0.131,0.131,0.103,0.108,0.26,0.316,0.189,0.132,0.177,0.181,0.1,0.175,0.206,0.129,0.107,0.285,0.225,0.169,0.226,0.209,0.215,1
PB_58072_PB_66424_PB_99702,0.127,0.127,0.127,0.044,0.105,0.259,0.315,0.354,0.268,0.297,0.359,0.124,0.224,0.155,0.112,0.114,0.459,0.264,0.167,0.227,0.172,0.305,1
PB_58072_PB_68443_PB_262312,0.063,0.063,0.063,0.079,0.071,0.11,0.221,0.2,0.154,0.239,0.214,0.081,0.14,0.125,0.147,0.139,0.268,0.206,0.133,0.135,0.184,0.12,1
PB_58072_PB_68443_PB_79882,0.066,0.066,0.066,0.084,0.07,0.086,0.196,0.266,0.127,0.291,0.272,0.087,0.162,0.145,0.135,0.123,0.277,0.223,0.115,0.113,0.081,0.118,1
PB_58072_PB_68443_PB_82537,0.076,0.076,0.076,0.095,0.118,0.128,0.125,0.296,0.111,0.307,0.277,0.115,0.158,0.134,0.142,0.134,0.252,0.199,0.157,0.139,0.068,0.185,1
PB_58072_PB_68443_PB_86559,0.08,0.08,0.08,0.071,0.116,0.113,0.187,0.073,0.098,0.075,0.077,0.1,0.153,0.153,0.145,0.137,0.21,0.208,0.16,0.164,0.117,0.127,1
PB_58072_PB_68443_PB_90415,0.076,0.076,0.076,0.09,0.121,0.107,0.161,0.091,0.083,0.084,0.098,0.079,0.153,0.133,0.145,0.152,0.204,0.208,0.175,0.164,0.117,0.148,1
PB_58072_PB_69166_PB_86559,0.161,0.161,0.161,0.096,0.098,0.116,0.136,0.057,0.083,0.074,0.075,0.144,0.108,0.086,0.2,0.297,0.207,0.209,0.203,0.216,0.118,0.099,1
PB_58072_PB_69166_PB_90415,0.158,0.158,0.158,0.104,0.103,0.116,0.131,0.057,0.072,0.074,0.075,0.149,0.108,0.086,0.198,0.312,0.203,0.214,0.218,0.216,0.118,0.12,1
PB_58072_PB_69565_PB_262312,0.097,0.097,0.097,0.081,0.079,0.11,0.184,0.157,0.095,0.197,0.159,0.134,0.089,0.102,0.13,0.139,0.27,0.23,0.132,0.135,0.184,0.102,1
PB_58072_PB_69565_PB_79882,0.101,0.101,0.101,0.086,0.077,0.085,0.149,0.204,0.071,0.249,0.206,0.138,0.113,0.123,0.093,0.115,0.279,0.246,0.126,0.134,0.117,0.103,1
PB_58072_PB_69565_PB_82537,0.097,0.097,0.097,0.096,0.125,0.129,0.077,0.252,0.09,0.267,0.212,0.168,0.151,0.112,0.074,0.134,0.254,0.222,0.16,0.154,0.114,0.168,1
PB_58072_PB_69565_PB_86559,0.099,0.099,0.099,0.078,0.109,0.112,0.177,0.072,0.087,0.076,0.077,0.102,0.105,0.105,0.13,0.146,0.213,0.232,0.163,0.168,0.117,0.109,1
PB_58072_PB_69565_PB_90415,0.097,0.097,0.097,0.096,0.112,0.107,0.159,0.058,0.072,0.076,0.077,0.107,0.108,0.105,0.114,0.162,0.206,0.232,0.178,0.168,0.117,0.13,1
PB_58072_PB_70035_PB_86559,0.158,0.158,0.158,0.1,0.118,0.136,0.141,0.057,0.082,0.074,0.075,0.154,0.105,0.08,0.204,0.264,0.207,0.24,0.203,0.253,0.15,0.096,1
PB_58072_PB_70035_PB_90415,0.155,0.155,0.155,0.109,0.123,0.143,0.135,0.057,0.072,0.074,0.075,0.16,0.108,0.08,0.203,0.279,0.203,0.24,0.218,0.253,0.15,0.114,1
PB_58072_PB_70511_PB_85371,0.103,0.103,0.103,0.054,0.112,0.199,0.289,0.25,0.13,0.253,0.184,0.234,0.191,0.144,0.217,0.258,0.183,0.214,0.111,0.315,0.17,0.199,1
PB_58072_PB_70511_PB_86559,0.17,0.17,0.17,0.063,0.08,0.194,0.119,0.161,0.143,0.147,0.153,0.141,0.17,0.13,0.279,0.295,0.228,0.225,0.176,0.314,0.184,0.097,1
PB_58072_PB_70511_PB_90415,0.167,0.167,0.167,0.051,0.085,0.201,0.141,0.165,0.153,0.152,0.138,0.157,0.17,0.13,0.278,0.31,0.208,0.225,0.176,0.314,0.184,0.097,1
PB_58072_PB_70511_PB_99702,0.166,0.166,0.166,0.04,0.102,0.298,0.381,0.377,0.307,0.338,0.377,0.157,0.225,0.149,0.196,0.108,0.461,0.266,0.176,0.318,0.184,0.307,1
PB_58072_PB_75326_PB_85371,0.107,0.107,0.107,0.05,0.115,0.232,0.31,0.264,0.131,0.259,0.209,0.219,0.181,0.142,0.238,0.235,0.186,0.186,0.127,0.354,0.19,0.199,1
PB_58072_PB_75326_PB_86559,0.164,0.164,0.164,0.074,0.083,0.22,0.145,0.176,0.145,0.162,0.156,0.114,0.151,0.131,0.305,0.271,0.265,0.197,0.184,0.348,0.204,0.148,1
PB_58072_PB_75326_PB_90415,0.161,0.161,0.161,0.055,0.088,0.231,0.156,0.18,0.155,0.162,0.15,0.128,0.151,0.131,0.305,0.287,0.245,0.197,0.184,0.348,0.204,0.128,1
PB_58072_PB_75326_PB_99702,0.16,0.16,0.16,0.029,0.058,0.333,0.41,0.388,0.305,0.354,0.387,0.129,0.228,0.149,0.224,0.108,0.467,0.271,0.184,0.358,0.204,0.31,1
PB_58354_PB_62012_PB_86559,0.093,0.093,0.093,0.106,0.223,0.255,0.292,0.201,0.268,0.14,0.244,0.096,0.107,0.079,0.229,0.085,0.19,0.197,0.113,0.132,0.166,0.204,1
