network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_178953_PB_195229_PB_217632,0.195,0.195,0.195,0.089,0.137,0.138,0.231,0.11,0.178,0.185,0.127,0.17,0.204,0.13,0.098,0.166,0.101,0.152,0.104,0.195,0.126,0.207,1
PB_178953_PB_199303_PB_219539,0.18,0.18,0.18,0.1,0.088,0.137,0.229,0.097,0.156,0.134,0.128,0.176,0.206,0.134,0.105,0.139,0.097,0.103,0.054,0.165,0.114,0.193,1
PB_178953_PB_199303_PB_221108,0.152,0.152,0.152,0.094,0.074,0.144,0.209,0.071,0.145,0.134,0.127,0.154,0.204,0.155,0.107,0.119,0.094,0.08,0.059,0.17,0.107,0.167,1
PB_178953_PB_221108_PB_201296,0.152,0.152,0.152,0.068,0.087,0.145,0.211,0.05,0.139,0.179,0.125,0.155,0.207,0.156,0.079,0.154,0.086,0.113,0.062,0.214,0.106,0.168,1
PB_178953_PB_221108_PB_203075,0.152,0.152,0.152,0.091,0.084,0.145,0.211,0.068,0.144,0.143,0.124,0.156,0.206,0.156,0.09,0.132,0.092,0.088,0.061,0.177,0.106,0.168,1
PB_179151_PB_188079_PB_221108,0.174,0.174,0.174,0.076,0.11,0.151,0.218,0.041,0.123,0.17,0.134,0.173,0.212,0.161,0.079,0.139,0.071,0.106,0.094,0.179,0.124,0.172,1
PB_179151_PB_190112_PB_217632,0.195,0.195,0.195,0.08,0.126,0.144,0.238,0.054,0.143,0.171,0.164,0.195,0.21,0.141,0.089,0.158,0.085,0.141,0.084,0.167,0.125,0.21,1
PB_179151_PB_190112_PB_219539,0.18,0.18,0.18,0.083,0.126,0.144,0.237,0.05,0.14,0.172,0.156,0.199,0.213,0.141,0.082,0.16,0.073,0.13,0.081,0.174,0.125,0.199,1
PB_179151_PB_190112_PB_220222,0.18,0.18,0.18,0.083,0.126,0.145,0.238,0.049,0.139,0.172,0.156,0.2,0.213,0.141,0.081,0.161,0.073,0.13,0.08,0.174,0.125,0.199,1
PB_179151_PB_190169_PB_217632,0.195,0.195,0.195,0.078,0.101,0.142,0.236,0.047,0.143,0.147,0.163,0.194,0.209,0.146,0.104,0.152,0.092,0.117,0.061,0.154,0.113,0.21,1
PB_179151_PB_191780_PB_219539,0.18,0.18,0.18,0.093,0.142,0.145,0.237,0.054,0.141,0.192,0.155,0.198,0.212,0.146,0.084,0.171,0.074,0.138,0.105,0.191,0.131,0.202,1
PB_179151_PB_191780_PB_220222,0.18,0.18,0.18,0.093,0.142,0.145,0.238,0.053,0.14,0.192,0.154,0.198,0.212,0.146,0.084,0.171,0.074,0.138,0.104,0.191,0.13,0.202,1
PB_179151_PB_199303_PB_217632,0.195,0.195,0.195,0.081,0.091,0.142,0.236,0.049,0.143,0.139,0.162,0.194,0.209,0.146,0.12,0.137,0.093,0.111,0.06,0.152,0.113,0.209,1
PB_179151_PB_199303_PB_219539,0.18,0.18,0.18,0.077,0.09,0.142,0.235,0.043,0.141,0.14,0.154,0.198,0.212,0.146,0.119,0.141,0.082,0.101,0.055,0.159,0.113,0.198,1
PB_179151_PB_199303_PB_220222,0.18,0.18,0.18,0.077,0.09,0.143,0.236,0.042,0.141,0.139,0.154,0.198,0.212,0.146,0.12,0.142,0.082,0.1,0.056,0.159,0.113,0.198,1
PB_179151_PB_199303_PB_221108,0.163,0.163,0.163,0.071,0.076,0.149,0.216,0.034,0.125,0.14,0.132,0.172,0.211,0.16,0.122,0.121,0.079,0.077,0.06,0.172,0.106,0.171,1
PB_179151_PB_199332_PB_217632,0.198,0.198,0.198,0.074,0.104,0.145,0.24,0.047,0.142,0.19,0.165,0.2,0.212,0.176,0.087,0.181,0.084,0.143,0.061,0.203,0.113,0.212,1
PB_179151_PB_199332_PB_219612,0.183,0.183,0.183,0.076,0.104,0.147,0.24,0.059,0.137,0.189,0.157,0.204,0.216,0.176,0.088,0.184,0.072,0.133,0.057,0.211,0.113,0.202,1
PB_179151_PB_199332_PB_221108,0.179,0.179,0.179,0.07,0.089,0.153,0.22,0.082,0.12,0.189,0.135,0.178,0.215,0.176,0.088,0.162,0.069,0.109,0.066,0.219,0.105,0.174,1
PB_179151_PB_206381_PB_210337,0.133,0.133,0.133,0.094,0.098,0.134,0.1,0.137,0.06,0.158,0.06,0.034,0.15,0.178,0.101,0.024,0.039,0.143,0.125,0.107,0.138,0.067,1
PB_179151_PB_206381_PB_212848,0.109,0.109,0.109,0.054,0.086,0.134,0.1,0.098,0.059,0.187,0.054,0.034,0.157,0.183,0.143,0.029,0.094,0.151,0.111,0.108,0.105,0.065,1
PB_179151_PB_206381_PB_218951,0.163,0.163,0.163,0.091,0.074,0.149,0.216,0.05,0.112,0.101,0.135,0.173,0.21,0.178,0.113,0.116,0.105,0.09,0.075,0.207,0.191,0.172,1
PB_179151_PB_206381_PB_219404,0.154,0.154,0.154,0.078,0.048,0.195,0.224,0.087,0.056,0.106,0.123,0.117,0.238,0.219,0.131,0.053,0.073,0.091,0.124,0.213,0.193,0.13,1
PB_179151_PB_207135_PB_217632,0.195,0.195,0.195,0.1,0.091,0.141,0.235,0.043,0.131,0.105,0.164,0.194,0.209,0.174,0.114,0.136,0.117,0.075,0.091,0.185,0.189,0.208,1
PB_179151_PB_207135_PB_217765,0.124,0.124,0.124,0.081,0.075,0.134,0.096,0.219,0.129,0.169,0.101,0.039,0.143,0.174,0.081,0.033,0.041,0.078,0.141,0.073,0.149,0.065,1
PB_179151_PB_217632_PB_201296,0.196,0.196,0.196,0.072,0.104,0.143,0.237,0.046,0.142,0.184,0.163,0.197,0.21,0.173,0.092,0.173,0.085,0.144,0.061,0.198,0.113,0.211,1
PB_179151_PB_218951_PB_201296,0.175,0.175,0.175,0.067,0.089,0.151,0.218,0.074,0.12,0.184,0.135,0.175,0.213,0.173,0.093,0.155,0.071,0.112,0.063,0.212,0.106,0.174,1
PB_179151_PB_218951_PB_203075,0.174,0.174,0.174,0.068,0.086,0.15,0.217,0.042,0.121,0.148,0.135,0.174,0.212,0.159,0.104,0.134,0.077,0.087,0.062,0.174,0.106,0.173,1
PB_179151_PB_219539_PB_203075,0.18,0.18,0.18,0.073,0.102,0.144,0.236,0.04,0.139,0.148,0.156,0.2,0.213,0.147,0.103,0.155,0.079,0.108,0.055,0.163,0.113,0.199,1
PB_179151_PB_219612_PB_201296,0.181,0.181,0.181,0.074,0.104,0.145,0.238,0.052,0.138,0.185,0.156,0.201,0.214,0.173,0.092,0.177,0.074,0.133,0.057,0.206,0.113,0.201,1
PB_179151_PB_220222_PB_203075,0.18,0.18,0.18,0.073,0.101,0.144,0.237,0.039,0.139,0.148,0.155,0.2,0.214,0.146,0.103,0.156,0.079,0.108,0.056,0.163,0.113,0.199,1
PB_179346_PB_191780_PB_219539,0.18,0.18,0.18,0.094,0.142,0.136,0.227,0.122,0.199,0.18,0.148,0.169,0.203,0.132,0.093,0.164,0.089,0.143,0.104,0.205,0.133,0.194,1
PB_179346_PB_191780_PB_220222,0.18,0.18,0.18,0.094,0.142,0.137,0.227,0.121,0.198,0.18,0.147,0.17,0.204,0.132,0.093,0.164,0.089,0.143,0.104,0.205,0.132,0.194,1
PB_179346_PB_199303_PB_217632,0.195,0.195,0.195,0.113,0.093,0.133,0.225,0.121,0.176,0.129,0.152,0.163,0.201,0.132,0.098,0.127,0.108,0.115,0.058,0.164,0.114,0.201,1
PB_179346_PB_199303_PB_219539,0.18,0.18,0.18,0.109,0.093,0.134,0.225,0.115,0.176,0.13,0.152,0.169,0.203,0.132,0.097,0.132,0.096,0.105,0.053,0.17,0.114,0.19,1
PB_179346_PB_199332_PB_217632,0.198,0.198,0.198,0.084,0.108,0.136,0.229,0.069,0.17,0.178,0.148,0.166,0.204,0.13,0.085,0.168,0.098,0.148,0.059,0.21,0.115,0.204,1
PB_179346_PB_199332_PB_219539,0.183,0.183,0.183,0.081,0.107,0.137,0.229,0.063,0.17,0.179,0.148,0.172,0.206,0.134,0.078,0.172,0.086,0.138,0.054,0.217,0.114,0.193,1
PB_179346_PB_219539_PB_201296,0.181,0.181,0.181,0.082,0.107,0.135,0.227,0.068,0.171,0.175,0.15,0.17,0.205,0.133,0.079,0.166,0.088,0.138,0.053,0.212,0.114,0.191,1
PB_179346_PB_219539_PB_203075,0.18,0.18,0.18,0.106,0.104,0.135,0.226,0.111,0.176,0.139,0.149,0.171,0.205,0.133,0.081,0.145,0.094,0.113,0.053,0.177,0.114,0.191,1
PB_179346_PB_220222_PB_203075,0.18,0.18,0.18,0.106,0.104,0.135,0.227,0.11,0.176,0.138,0.149,0.171,0.205,0.133,0.081,0.145,0.094,0.113,0.054,0.177,0.114,0.191,1
PB_179346_PB_221108_PB_203075,0.152,0.152,0.152,0.1,0.089,0.142,0.207,0.085,0.165,0.139,0.149,0.15,0.203,0.153,0.082,0.125,0.091,0.091,0.064,0.182,0.107,0.165,1
PB_179405_PB_195229_PB_218951,0.174,0.174,0.174,0.084,0.122,0.146,0.212,0.076,0.16,0.19,0.116,0.155,0.204,0.153,0.074,0.147,0.085,0.121,0.115,0.202,0.125,0.172,1
PB_179405_PB_196790_PB_221108,0.152,0.152,0.152,0.067,0.089,0.146,0.212,0.056,0.132,0.184,0.117,0.156,0.208,0.157,0.081,0.153,0.086,0.113,0.063,0.211,0.106,0.169,1
PB_179405_PB_199332_PB_217632,0.198,0.198,0.198,0.073,0.104,0.14,0.233,0.044,0.144,0.189,0.134,0.173,0.207,0.14,0.081,0.176,0.098,0.146,0.06,0.205,0.114,0.207,1
PB_179405_PB_199332_PB_219539,0.182,0.182,0.182,0.076,0.103,0.14,0.233,0.045,0.144,0.19,0.122,0.18,0.21,0.14,0.075,0.18,0.086,0.136,0.055,0.212,0.113,0.196,1
PB_179405_PB_199332_PB_221108,0.154,0.154,0.154,0.07,0.088,0.147,0.213,0.057,0.132,0.189,0.116,0.157,0.209,0.158,0.075,0.16,0.083,0.113,0.064,0.217,0.106,0.17,1
PB_179405_PB_206890_PB_212848,0.064,0.064,0.064,0.075,0.084,0.137,0.103,0.09,0.051,0.19,0.106,0.032,0.118,0.165,0.151,0.029,0.085,0.14,0.112,0.104,0.114,0.097,1
PB_179405_PB_207756_PB_219404,0.116,0.116,0.116,0.096,0.053,0.19,0.219,0.065,0.035,0.105,0.103,0.09,0.233,0.214,0.122,0.057,0.086,0.085,0.122,0.206,0.179,0.127,1
PB_179405_PB_219539_PB_201296,0.18,0.18,0.18,0.074,0.103,0.139,0.231,0.044,0.144,0.185,0.121,0.178,0.208,0.138,0.079,0.173,0.088,0.136,0.054,0.207,0.114,0.195,1
PB_179405_PB_220222_PB_201296,0.18,0.18,0.18,0.074,0.102,0.139,0.231,0.044,0.144,0.184,0.121,0.179,0.208,0.138,0.079,0.174,0.088,0.136,0.055,0.207,0.114,0.194,1
PB_179503_PB_188079_PB_219612,0.18,0.18,0.18,0.083,0.118,0.139,0.231,0.1,0.162,0.166,0.123,0.176,0.208,0.136,0.086,0.156,0.089,0.133,0.077,0.184,0.117,0.194,1
PB_179503_PB_188079_PB_220222,0.18,0.18,0.18,0.083,0.118,0.139,0.23,0.1,0.162,0.166,0.123,0.177,0.207,0.135,0.086,0.155,0.089,0.132,0.078,0.183,0.117,0.193,1
PB_179503_PB_189359_PB_219612,0.18,0.18,0.18,0.083,0.118,0.139,0.231,0.099,0.162,0.168,0.123,0.176,0.208,0.136,0.087,0.157,0.089,0.134,0.079,0.184,0.119,0.194,1
PB_179503_PB_190112_PB_217632,0.195,0.195,0.195,0.086,0.119,0.138,0.231,0.105,0.162,0.167,0.13,0.17,0.204,0.13,0.095,0.153,0.101,0.144,0.082,0.177,0.119,0.204,1
PB_179503_PB_190112_PB_219539,0.18,0.18,0.18,0.083,0.119,0.138,0.23,0.1,0.163,0.168,0.123,0.177,0.207,0.135,0.088,0.155,0.089,0.134,0.079,0.183,0.119,0.194,1
PB_179503_PB_190112_PB_219612,0.18,0.18,0.18,0.083,0.118,0.139,0.231,0.099,0.162,0.168,0.122,0.176,0.208,0.136,0.087,0.156,0.089,0.134,0.079,0.184,0.118,0.195,1
PB_179503_PB_190112_PB_220222,0.18,0.18,0.18,0.083,0.119,0.139,0.231,0.099,0.162,0.168,0.123,0.177,0.207,0.136,0.087,0.156,0.089,0.133,0.079,0.184,0.119,0.194,1
PB_179503_PB_195229_PB_217632,0.195,0.195,0.195,0.089,0.135,0.138,0.23,0.109,0.175,0.186,0.129,0.169,0.203,0.129,0.097,0.166,0.101,0.152,0.104,0.196,0.127,0.207,1
PB_179503_PB_196790_PB_217632,0.196,0.196,0.196,0.075,0.101,0.138,0.231,0.055,0.147,0.179,0.131,0.171,0.205,0.133,0.083,0.167,0.103,0.147,0.059,0.201,0.114,0.205,1
PB_179503_PB_199303_PB_217632,0.195,0.195,0.195,0.103,0.087,0.136,0.229,0.102,0.153,0.135,0.129,0.169,0.203,0.129,0.105,0.133,0.109,0.114,0.059,0.159,0.114,0.203,1
PB_179503_PB_199332_PB_217632,0.198,0.198,0.198,0.074,0.101,0.139,0.232,0.049,0.147,0.184,0.131,0.172,0.206,0.137,0.082,0.176,0.099,0.147,0.06,0.208,0.114,0.206,1
PB_179503_PB_217632_PB_201296,0.196,0.196,0.196,0.075,0.101,0.137,0.23,0.054,0.148,0.179,0.13,0.171,0.205,0.134,0.083,0.168,0.101,0.147,0.059,0.202,0.114,0.205,1
PB_179503_PB_217632_PB_203075,0.195,0.195,0.195,0.099,0.098,0.137,0.23,0.097,0.152,0.143,0.13,0.171,0.205,0.13,0.088,0.148,0.107,0.122,0.059,0.166,0.114,0.204,1
PB_179503_PB_217632_PB_204753,0.195,0.195,0.195,0.117,0.087,0.141,0.228,0.095,0.139,0.099,0.131,0.17,0.203,0.148,0.097,0.14,0.116,0.08,0.088,0.179,0.174,0.202,1
PB_179503_PB_217632_PB_205309,0.195,0.195,0.195,0.117,0.087,0.14,0.229,0.095,0.139,0.099,0.131,0.17,0.203,0.147,0.098,0.139,0.117,0.079,0.089,0.179,0.174,0.203,1
PB_179503_PB_217632_PB_205953,0.195,0.195,0.195,0.117,0.087,0.141,0.229,0.095,0.138,0.099,0.131,0.17,0.203,0.148,0.098,0.14,0.117,0.08,0.088,0.179,0.174,0.203,1
PB_179503_PB_219539_PB_201296,0.18,0.18,0.18,0.074,0.1,0.138,0.23,0.048,0.148,0.18,0.124,0.177,0.207,0.135,0.077,0.172,0.089,0.137,0.054,0.209,0.114,0.194,1
PB_179503_PB_219539_PB_204753,0.18,0.18,0.18,0.113,0.087,0.141,0.228,0.088,0.138,0.1,0.12,0.176,0.206,0.148,0.097,0.14,0.112,0.069,0.086,0.186,0.174,0.192,1
PB_179503_PB_219612_PB_203075,0.18,0.18,0.18,0.095,0.097,0.139,0.23,0.091,0.152,0.144,0.122,0.177,0.208,0.136,0.088,0.151,0.095,0.112,0.055,0.173,0.114,0.194,1
PB_179503_PB_219612_PB_204753,0.18,0.18,0.18,0.113,0.086,0.141,0.229,0.088,0.137,0.1,0.12,0.176,0.207,0.148,0.098,0.14,0.112,0.07,0.086,0.186,0.174,0.193,1
PB_179503_PB_219612_PB_205309,0.18,0.18,0.18,0.113,0.087,0.14,0.229,0.088,0.137,0.1,0.121,0.176,0.207,0.147,0.098,0.139,0.113,0.069,0.087,0.186,0.174,0.193,1
PB_179503_PB_220222_PB_204753,0.18,0.18,0.18,0.113,0.086,0.141,0.228,0.088,0.138,0.1,0.119,0.177,0.206,0.148,0.097,0.141,0.112,0.069,0.087,0.186,0.174,0.192,1
PB_179503_PB_221108_PB_204753,0.152,0.152,0.152,0.107,0.072,0.143,0.209,0.063,0.123,0.1,0.11,0.154,0.204,0.154,0.102,0.122,0.109,0.08,0.07,0.196,0.174,0.166,1
PB_179600_PB_188079_PB_217632,0.194,0.194,0.194,0.08,0.126,0.141,0.235,0.074,0.144,0.172,0.15,0.183,0.208,0.134,0.089,0.167,0.096,0.141,0.083,0.17,0.12,0.208,1
PB_179600_PB_188079_PB_219612,0.179,0.179,0.179,0.082,0.126,0.143,0.235,0.069,0.14,0.173,0.143,0.187,0.212,0.139,0.081,0.17,0.085,0.13,0.08,0.177,0.12,0.198,1
PB_179600_PB_188079_PB_220222,0.179,0.179,0.179,0.082,0.126,0.143,0.235,0.069,0.141,0.172,0.142,0.188,0.211,0.139,0.082,0.169,0.085,0.13,0.08,0.177,0.12,0.197,1
PB_179600_PB_188079_PB_221108,0.17,0.17,0.17,0.076,0.11,0.149,0.215,0.046,0.125,0.173,0.12,0.163,0.21,0.159,0.074,0.148,0.082,0.107,0.095,0.182,0.12,0.17,1
PB_179600_PB_190112_PB_217632,0.194,0.194,0.194,0.08,0.127,0.141,0.235,0.073,0.144,0.173,0.151,0.183,0.208,0.134,0.091,0.167,0.096,0.141,0.085,0.17,0.121,0.208,1
PB_179600_PB_190169_PB_217632,0.194,0.194,0.194,0.085,0.104,0.14,0.234,0.067,0.143,0.15,0.15,0.183,0.207,0.134,0.1,0.16,0.104,0.118,0.06,0.156,0.113,0.208,1
PB_179600_PB_190766_PB_217632,0.194,0.194,0.194,0.085,0.107,0.141,0.234,0.068,0.143,0.151,0.15,0.183,0.207,0.134,0.095,0.163,0.1,0.12,0.06,0.157,0.113,0.208,1
PB_179600_PB_191780_PB_219539,0.179,0.179,0.179,0.093,0.143,0.143,0.235,0.073,0.146,0.194,0.141,0.186,0.21,0.138,0.086,0.177,0.085,0.139,0.105,0.194,0.126,0.2,1
PB_179600_PB_192767_PB_217632,0.194,0.194,0.194,0.09,0.143,0.141,0.234,0.076,0.145,0.195,0.149,0.181,0.206,0.133,0.094,0.177,0.094,0.15,0.107,0.189,0.125,0.21,1
PB_179600_PB_195229_PB_218951,0.178,0.178,0.178,0.085,0.127,0.149,0.216,0.05,0.135,0.193,0.12,0.162,0.208,0.156,0.081,0.155,0.082,0.118,0.119,0.197,0.126,0.175,1
PB_179600_PB_199303_PB_217632,0.194,0.194,0.194,0.087,0.094,0.14,0.233,0.07,0.145,0.141,0.149,0.182,0.207,0.133,0.115,0.146,0.105,0.112,0.06,0.151,0.114,0.207,1
PB_179600_PB_199303_PB_219539,0.179,0.179,0.179,0.084,0.093,0.14,0.233,0.063,0.143,0.142,0.141,0.186,0.21,0.137,0.114,0.152,0.093,0.101,0.055,0.158,0.113,0.196,1
PB_179600_PB_199303_PB_220222,0.179,0.179,0.179,0.084,0.093,0.141,0.233,0.063,0.142,0.142,0.141,0.186,0.21,0.138,0.115,0.152,0.093,0.101,0.055,0.158,0.114,0.196,1
PB_179600_PB_199303_PB_221108,0.151,0.151,0.151,0.078,0.079,0.147,0.213,0.038,0.128,0.142,0.118,0.162,0.208,0.158,0.117,0.132,0.09,0.077,0.061,0.17,0.106,0.17,1
PB_179600_PB_199332_PB_217632,0.197,0.197,0.197,0.074,0.107,0.143,0.237,0.047,0.143,0.192,0.152,0.188,0.21,0.161,0.083,0.189,0.095,0.144,0.061,0.202,0.113,0.21,1
PB_179600_PB_199332_PB_218951,0.163,0.163,0.163,0.07,0.092,0.15,0.218,0.061,0.121,0.191,0.122,0.166,0.213,0.16,0.084,0.172,0.08,0.112,0.067,0.213,0.106,0.173,1
PB_179600_PB_199332_PB_219612,0.182,0.182,0.182,0.076,0.107,0.145,0.237,0.048,0.138,0.192,0.144,0.192,0.214,0.16,0.083,0.193,0.083,0.134,0.057,0.209,0.113,0.2,1
PB_179600_PB_206381_PB_212848,0.093,0.093,0.093,0.06,0.089,0.132,0.098,0.093,0.051,0.188,0.076,0.025,0.14,0.167,0.143,0.041,0.089,0.138,0.111,0.101,0.107,0.074,1
PB_179600_PB_206381_PB_217765,0.107,0.107,0.107,0.089,0.073,0.132,0.098,0.202,0.128,0.167,0.103,0.051,0.134,0.164,0.081,0.024,0.034,0.078,0.141,0.063,0.145,0.075,1
PB_179600_PB_206381_PB_219404,0.137,0.137,0.137,0.082,0.049,0.192,0.221,0.071,0.041,0.107,0.108,0.105,0.236,0.217,0.127,0.065,0.083,0.088,0.123,0.21,0.188,0.128,1
PB_179600_PB_206381_PB_221108,0.151,0.151,0.151,0.094,0.077,0.147,0.213,0.037,0.114,0.104,0.12,0.162,0.208,0.163,0.107,0.128,0.108,0.089,0.074,0.206,0.186,0.169,1
PB_179600_PB_207135_PB_210337,0.116,0.116,0.116,0.1,0.097,0.131,0.094,0.122,0.05,0.162,0.08,0.027,0.126,0.158,0.1,0.035,0.039,0.145,0.125,0.102,0.134,0.074,1
PB_179600_PB_207135_PB_217632,0.194,0.194,0.194,0.103,0.094,0.139,0.233,0.062,0.133,0.107,0.151,0.183,0.207,0.159,0.109,0.146,0.117,0.076,0.089,0.182,0.184,0.206,1
PB_179600_PB_217632_PB_201296,0.195,0.195,0.195,0.072,0.107,0.141,0.235,0.046,0.143,0.186,0.15,0.185,0.208,0.158,0.088,0.182,0.097,0.145,0.06,0.196,0.113,0.209,1
PB_179600_PB_218951_PB_201296,0.159,0.159,0.159,0.068,0.092,0.149,0.216,0.06,0.122,0.186,0.121,0.164,0.211,0.158,0.089,0.166,0.082,0.113,0.065,0.208,0.106,0.172,1
PB_179600_PB_219539_PB_204753,0.179,0.179,0.179,0.099,0.094,0.14,0.232,0.057,0.132,0.108,0.143,0.187,0.209,0.158,0.108,0.147,0.114,0.067,0.086,0.188,0.183,0.195,1
PB_179600_PB_219612_PB_201296,0.18,0.18,0.18,0.074,0.106,0.143,0.235,0.047,0.139,0.187,0.143,0.189,0.212,0.158,0.088,0.186,0.085,0.134,0.056,0.204,0.113,0.199,1
PB_179600_PB_220222_PB_203075,0.179,0.179,0.179,0.08,0.104,0.142,0.234,0.059,0.14,0.15,0.142,0.188,0.212,0.139,0.098,0.165,0.09,0.108,0.055,0.165,0.113,0.197,1
PB_179600_PB_220222_PB_204753,0.179,0.179,0.179,0.099,0.094,0.141,0.233,0.056,0.131,0.107,0.143,0.187,0.21,0.158,0.108,0.147,0.113,0.067,0.086,0.189,0.183,0.195,1
PB_179600_PB_221108_PB_203075,0.157,0.157,0.157,0.074,0.09,0.148,0.215,0.035,0.124,0.15,0.12,0.163,0.21,0.159,0.099,0.144,0.087,0.086,0.063,0.174,0.106,0.17,1
PB_179947_PB_190766_PB_210337,0.093,0.093,0.093,0.146,0.053,0.096,0.09,0.053,0.154,0.176,0.272,0.19,0.161,0.132,0.147,0.023,0.087,0.203,0.125,0.114,0.179,0.212,1
PB_179947_PB_190766_PB_216070,0.123,0.123,0.123,0.106,0.071,0.096,0.09,0.053,0.155,0.202,0.272,0.183,0.134,0.149,0.176,0.019,0.121,0.206,0.127,0.123,0.213,0.212,1
PB_179947_PB_190766_PB_217765,0.094,0.094,0.094,0.129,0.048,0.096,0.091,0.131,0.155,0.183,0.273,0.217,0.161,0.133,0.097,0.056,0.081,0.139,0.145,0.079,0.144,0.213,1
PB_179947_PB_191611_PB_217632,0.195,0.195,0.195,0.087,0.107,0.127,0.22,0.128,0.27,0.131,0.268,0.159,0.196,0.151,0.104,0.122,0.11,0.157,0.13,0.287,0.14,0.207,1
PB_179947_PB_191611_PB_217765,0.086,0.086,0.086,0.116,0.073,0.051,0.062,0.132,0.186,0.19,0.269,0.222,0.187,0.152,0.131,0.051,0.102,0.167,0.14,0.093,0.155,0.208,1
PB_179947_PB_191611_PB_219404,0.098,0.098,0.098,0.081,0.056,0.177,0.206,0.054,0.19,0.13,0.266,0.153,0.222,0.205,0.058,0.068,0.08,0.169,0.13,0.3,0.139,0.205,1
PB_179947_PB_191611_PB_219612,0.18,0.18,0.18,0.082,0.106,0.129,0.22,0.124,0.269,0.132,0.268,0.165,0.2,0.151,0.097,0.124,0.099,0.147,0.126,0.294,0.14,0.206,1
PB_179947_PB_191611_PB_221108,0.152,0.152,0.152,0.083,0.091,0.134,0.198,0.103,0.26,0.132,0.268,0.145,0.196,0.151,0.08,0.103,0.095,0.125,0.141,0.299,0.14,0.206,1
PB_179947_PB_192767_PB_217765,0.086,0.086,0.086,0.116,0.073,0.051,0.062,0.132,0.186,0.19,0.269,0.222,0.187,0.152,0.131,0.051,0.102,0.167,0.14,0.093,0.155,0.208,1
PB_179947_PB_192767_PB_219404,0.098,0.098,0.098,0.081,0.056,0.177,0.206,0.054,0.19,0.13,0.266,0.153,0.222,0.205,0.058,0.068,0.08,0.169,0.13,0.3,0.139,0.205,1
PB_179947_PB_192767_PB_219612,0.18,0.18,0.18,0.082,0.106,0.129,0.22,0.124,0.269,0.132,0.268,0.165,0.2,0.151,0.097,0.124,0.099,0.147,0.126,0.294,0.14,0.206,1
PB_179947_PB_192767_PB_221108,0.152,0.152,0.152,0.083,0.091,0.134,0.198,0.103,0.26,0.132,0.268,0.145,0.196,0.151,0.08,0.103,0.095,0.125,0.141,0.299,0.14,0.206,1
PB_179947_PB_194271_PB_210337,0.084,0.084,0.084,0.133,0.094,0.048,0.061,0.061,0.187,0.183,0.267,0.197,0.189,0.15,0.183,0.035,0.108,0.232,0.124,0.127,0.199,0.205,1
PB_179947_PB_194271_PB_212998,0.113,0.113,0.113,0.093,0.109,0.089,0.059,0.06,0.189,0.219,0.268,0.19,0.164,0.165,0.202,0.039,0.153,0.24,0.122,0.136,0.247,0.206,1
PB_179947_PB_196790_PB_210337,0.095,0.095,0.095,0.126,0.059,0.099,0.093,0.074,0.135,0.179,0.274,0.196,0.138,0.142,0.166,0.025,0.096,0.226,0.125,0.08,0.184,0.219,1
PB_179947_PB_196790_PB_212998,0.125,0.125,0.125,0.086,0.072,0.1,0.093,0.073,0.137,0.215,0.275,0.188,0.11,0.157,0.185,0.027,0.137,0.234,0.129,0.089,0.207,0.22,1
PB_179947_PB_196790_PB_214372,0.125,0.125,0.125,0.086,0.072,0.1,0.093,0.073,0.137,0.215,0.275,0.188,0.109,0.157,0.186,0.028,0.137,0.234,0.13,0.089,0.208,0.22,1
PB_179947_PB_196790_PB_219539,0.181,0.181,0.181,0.076,0.07,0.129,0.22,0.074,0.223,0.125,0.275,0.167,0.201,0.143,0.082,0.132,0.101,0.141,0.077,0.296,0.114,0.22,1
PB_179947_PB_196790_PB_220222,0.181,0.181,0.181,0.076,0.07,0.129,0.221,0.074,0.223,0.124,0.275,0.167,0.202,0.143,0.082,0.133,0.101,0.141,0.077,0.296,0.114,0.219,1
PB_179947_PB_199303_PB_210337,0.113,0.113,0.113,0.151,0.051,0.113,0.103,0.053,0.148,0.176,0.279,0.189,0.143,0.155,0.117,0.036,0.076,0.19,0.125,0.114,0.18,0.214,1
PB_179947_PB_199303_PB_212998,0.143,0.143,0.143,0.111,0.055,0.114,0.104,0.053,0.149,0.201,0.28,0.183,0.118,0.174,0.169,0.025,0.113,0.19,0.127,0.124,0.214,0.214,1
PB_179947_PB_199303_PB_216070,0.143,0.143,0.143,0.111,0.055,0.114,0.104,0.053,0.149,0.201,0.28,0.182,0.118,0.173,0.169,0.024,0.113,0.189,0.127,0.123,0.213,0.214,1
PB_179947_PB_199303_PB_217632,0.195,0.195,0.195,0.107,0.054,0.125,0.218,0.113,0.234,0.08,0.28,0.159,0.197,0.155,0.09,0.117,0.12,0.118,0.076,0.248,0.115,0.214,1
PB_179947_PB_199303_PB_217765,0.115,0.115,0.115,0.133,0.048,0.114,0.104,0.129,0.149,0.183,0.281,0.216,0.143,0.155,0.086,0.071,0.071,0.127,0.144,0.08,0.145,0.215,1
PB_179947_PB_199303_PB_219404,0.107,0.107,0.107,0.107,0.047,0.175,0.204,0.047,0.152,0.13,0.278,0.146,0.223,0.206,0.108,0.031,0.091,0.169,0.118,0.261,0.132,0.212,1
