network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_36741_PB_56273_PB_68292_PB_177030,0.129,0.129,0.129,0.089,0.042,0.146,0.123,0.143,0.177,0.189,0.065,0.142,0.156,0.22,0.211,0.126,0.188,0.13,0.139,0.184,0.183,0.107,1
PB_36741_PB_56273_PB_68292_PB_179116,0.131,0.131,0.131,0.108,0.053,0.148,0.125,0.204,0.183,0.195,0.068,0.172,0.146,0.166,0.211,0.237,0.16,0.134,0.048,0.247,0.182,0.098,1
PB_36741_PB_56273_PB_69313_PB_167799,0.139,0.139,0.139,0.096,0.09,0.149,0.125,0.203,0.209,0.171,0.095,0.16,0.191,0.161,0.201,0.131,0.16,0.163,0.092,0.271,0.191,0.145,1
PB_36741_PB_56273_PB_69313_PB_172236,0.139,0.139,0.139,0.108,0.088,0.152,0.13,0.175,0.2,0.173,0.112,0.175,0.191,0.159,0.234,0.112,0.186,0.164,0.095,0.272,0.192,0.146,1
PB_36741_PB_56273_PB_69313_PB_172820,0.139,0.139,0.139,0.109,0.087,0.147,0.124,0.175,0.201,0.173,0.116,0.175,0.191,0.159,0.23,0.11,0.186,0.164,0.095,0.272,0.192,0.146,1
PB_36741_PB_56273_PB_69313_PB_174515,0.138,0.138,0.138,0.104,0.042,0.146,0.122,0.19,0.199,0.173,0.08,0.144,0.191,0.177,0.191,0.18,0.193,0.164,0.096,0.255,0.193,0.146,1
PB_36741_PB_56273_PB_69313_PB_175035,0.139,0.139,0.139,0.077,0.055,0.147,0.125,0.165,0.202,0.165,0.086,0.113,0.191,0.228,0.166,0.092,0.193,0.217,0.219,0.255,0.192,0.183,1
PB_36741_PB_56273_PB_69313_PB_175681,0.139,0.139,0.139,0.107,0.084,0.148,0.125,0.167,0.203,0.172,0.092,0.158,0.191,0.202,0.19,0.107,0.202,0.164,0.119,0.271,0.191,0.146,1
PB_36741_PB_56273_PB_69313_PB_176986,0.14,0.14,0.14,0.103,0.092,0.148,0.125,0.177,0.203,0.172,0.099,0.158,0.191,0.171,0.19,0.107,0.187,0.164,0.1,0.271,0.191,0.145,1
PB_36741_PB_56273_PB_69313_PB_177030,0.136,0.136,0.136,0.089,0.046,0.145,0.121,0.163,0.198,0.174,0.082,0.135,0.191,0.224,0.191,0.124,0.194,0.164,0.14,0.255,0.193,0.146,1
PB_36741_PB_56273_PB_76207_PB_163472,0.162,0.162,0.162,0.059,0.104,0.225,0.205,0.255,0.236,0.179,0.072,0.267,0.178,0.392,0.271,0.299,0.117,0.142,0.127,0.176,0.171,0.14,1
PB_36741_PB_56273_PB_76207_PB_165995,0.162,0.162,0.162,0.055,0.074,0.202,0.185,0.187,0.205,0.136,0.098,0.267,0.124,0.289,0.22,0.176,0.154,0.132,0.073,0.175,0.128,0.14,1
PB_36741_PB_56273_PB_76207_PB_166360,0.161,0.161,0.161,0.041,0.09,0.198,0.175,0.234,0.221,0.153,0.072,0.267,0.173,0.336,0.254,0.244,0.178,0.133,0.097,0.176,0.154,0.139,1
PB_36741_PB_56273_PB_76207_PB_167799,0.162,0.162,0.162,0.041,0.072,0.16,0.18,0.154,0.185,0.11,0.116,0.267,0.123,0.248,0.202,0.16,0.199,0.129,0.074,0.173,0.124,0.141,1
PB_36741_PB_56273_PB_76207_PB_171428,0.162,0.162,0.162,0.05,0.079,0.154,0.179,0.216,0.182,0.234,0.066,0.267,0.132,0.217,0.224,0.272,0.213,0.132,0.072,0.176,0.129,0.14,1
PB_36741_PB_56273_PB_76207_PB_172236,0.162,0.162,0.162,0.034,0.07,0.181,0.175,0.14,0.177,0.071,0.132,0.267,0.124,0.219,0.235,0.164,0.223,0.132,0.085,0.176,0.129,0.139,1
PB_36741_PB_56273_PB_76207_PB_172820,0.162,0.162,0.162,0.035,0.069,0.161,0.176,0.141,0.178,0.077,0.135,0.267,0.124,0.22,0.231,0.163,0.223,0.132,0.089,0.175,0.128,0.14,1
PB_36741_PB_56273_PB_76207_PB_174515,0.161,0.161,0.161,0.032,0.072,0.146,0.174,0.165,0.176,0.173,0.065,0.267,0.131,0.208,0.182,0.18,0.235,0.134,0.086,0.117,0.109,0.139,1
PB_36741_PB_56273_PB_76207_PB_175681,0.162,0.162,0.162,0.029,0.066,0.148,0.179,0.142,0.18,0.082,0.117,0.267,0.123,0.212,0.181,0.161,0.242,0.13,0.119,0.174,0.126,0.141,1
PB_36741_PB_56273_PB_76207_PB_176986,0.163,0.163,0.163,0.032,0.074,0.149,0.179,0.143,0.18,0.086,0.118,0.267,0.122,0.221,0.188,0.16,0.228,0.13,0.1,0.174,0.125,0.141,1
PB_36741_PB_56273_PB_76207_PB_177030,0.159,0.159,0.159,0.015,0.064,0.145,0.172,0.142,0.176,0.159,0.064,0.267,0.156,0.206,0.182,0.164,0.237,0.127,0.14,0.142,0.108,0.138,1
PB_36741_PB_56273_PB_76207_PB_179116,0.161,0.161,0.161,0.042,0.08,0.147,0.176,0.201,0.182,0.193,0.066,0.267,0.146,0.21,0.191,0.235,0.234,0.132,0.072,0.173,0.123,0.14,1
PB_36741_PB_56273_PB_76207_PB_180056,0.162,0.162,0.162,0.018,0.031,0.148,0.177,0.141,0.178,0.075,0.068,0.212,0.144,0.211,0.151,0.124,0.233,0.212,0.221,0.178,0.11,0.185,1
PB_36741_PB_56929_PB_62848_PB_165995,0.111,0.111,0.111,0.09,0.085,0.147,0.124,0.227,0.225,0.188,0.072,0.202,0.197,0.16,0.219,0.176,0.134,0.176,0.116,0.303,0.217,0.154,1
PB_36741_PB_56929_PB_62848_PB_167799,0.111,0.111,0.111,0.094,0.082,0.149,0.126,0.215,0.204,0.187,0.085,0.199,0.197,0.161,0.201,0.131,0.179,0.175,0.113,0.302,0.216,0.153,1
PB_36741_PB_56929_PB_62848_PB_172236,0.111,0.111,0.111,0.106,0.08,0.147,0.123,0.186,0.196,0.189,0.102,0.203,0.197,0.159,0.234,0.122,0.201,0.176,0.116,0.303,0.217,0.154,1
PB_36741_PB_56929_PB_62848_PB_172820,0.111,0.111,0.111,0.107,0.079,0.147,0.124,0.186,0.197,0.188,0.105,0.202,0.197,0.17,0.231,0.116,0.2,0.176,0.116,0.303,0.217,0.154,1
PB_36741_PB_56929_PB_62848_PB_174515,0.11,0.11,0.11,0.099,0.044,0.146,0.123,0.202,0.195,0.191,0.069,0.188,0.197,0.196,0.188,0.18,0.201,0.176,0.117,0.277,0.217,0.154,1
PB_36741_PB_56929_PB_62848_PB_175035,0.111,0.111,0.111,0.072,0.051,0.153,0.163,0.174,0.197,0.181,0.099,0.113,0.197,0.249,0.164,0.092,0.2,0.205,0.204,0.261,0.217,0.183,1
PB_36741_PB_56929_PB_62848_PB_175681,0.111,0.111,0.111,0.106,0.076,0.148,0.125,0.179,0.198,0.188,0.082,0.2,0.197,0.224,0.188,0.11,0.222,0.175,0.119,0.302,0.217,0.153,1
PB_36741_PB_56929_PB_62848_PB_176986,0.112,0.112,0.112,0.101,0.084,0.148,0.125,0.189,0.199,0.187,0.088,0.2,0.197,0.193,0.188,0.11,0.207,0.175,0.114,0.302,0.216,0.153,1
PB_36741_PB_56929_PB_62848_PB_177030,0.108,0.108,0.108,0.085,0.046,0.145,0.122,0.172,0.194,0.19,0.069,0.169,0.198,0.245,0.188,0.125,0.202,0.176,0.13,0.261,0.218,0.154,1
PB_36741_PB_56929_PB_62848_PB_179116,0.11,0.11,0.11,0.104,0.052,0.147,0.124,0.236,0.205,0.212,0.081,0.202,0.197,0.181,0.19,0.235,0.2,0.176,0.116,0.303,0.217,0.154,1
PB_36741_PB_56929_PB_68292_PB_163472,0.132,0.132,0.132,0.077,0.128,0.179,0.165,0.256,0.238,0.196,0.061,0.242,0.178,0.173,0.272,0.3,0.086,0.145,0.127,0.247,0.219,0.131,1
PB_36741_PB_56929_PB_68292_PB_165995,0.133,0.133,0.133,0.088,0.088,0.16,0.125,0.189,0.204,0.187,0.107,0.204,0.135,0.16,0.225,0.177,0.133,0.145,0.093,0.247,0.182,0.098,1
PB_36741_PB_56929_PB_68292_PB_166360,0.132,0.132,0.132,0.09,0.113,0.173,0.161,0.236,0.222,0.188,0.077,0.24,0.174,0.173,0.255,0.245,0.132,0.146,0.097,0.248,0.202,0.112,1
PB_36741_PB_56929_PB_68292_PB_167799,0.133,0.133,0.133,0.092,0.085,0.15,0.126,0.156,0.185,0.186,0.129,0.201,0.135,0.162,0.224,0.132,0.178,0.142,0.088,0.246,0.181,0.098,1
PB_36741_PB_56929_PB_68292_PB_171428,0.132,0.132,0.132,0.11,0.051,0.148,0.124,0.218,0.181,0.251,0.073,0.204,0.135,0.16,0.225,0.273,0.135,0.145,0.093,0.247,0.182,0.098,1
PB_36741_PB_56929_PB_68292_PB_172236,0.132,0.132,0.132,0.104,0.083,0.149,0.128,0.141,0.177,0.188,0.145,0.205,0.135,0.16,0.236,0.124,0.201,0.146,0.094,0.248,0.182,0.098,1
PB_36741_PB_56929_PB_68292_PB_172820,0.133,0.133,0.133,0.105,0.082,0.148,0.125,0.142,0.177,0.187,0.148,0.204,0.135,0.16,0.232,0.119,0.2,0.145,0.093,0.247,0.182,0.098,1
PB_36741_PB_56929_PB_68292_PB_174515,0.132,0.132,0.132,0.1,0.044,0.147,0.123,0.167,0.175,0.19,0.061,0.19,0.135,0.174,0.225,0.181,0.186,0.147,0.095,0.214,0.183,0.098,1
PB_36741_PB_56929_PB_68292_PB_175035,0.132,0.132,0.132,0.076,0.046,0.148,0.143,0.142,0.178,0.18,0.071,0.113,0.135,0.22,0.183,0.093,0.193,0.205,0.204,0.178,0.182,0.182,1
PB_36741_PB_56929_PB_68292_PB_175681,0.133,0.133,0.133,0.104,0.08,0.149,0.126,0.143,0.179,0.187,0.127,0.202,0.135,0.198,0.225,0.119,0.222,0.143,0.119,0.246,0.181,0.109,1
PB_36741_PB_56929_PB_68292_PB_176986,0.133,0.133,0.133,0.099,0.087,0.149,0.126,0.143,0.179,0.187,0.132,0.202,0.135,0.169,0.225,0.119,0.207,0.143,0.1,0.246,0.181,0.098,1
PB_36741_PB_56929_PB_68292_PB_177030,0.13,0.13,0.13,0.085,0.045,0.146,0.122,0.143,0.175,0.189,0.061,0.171,0.145,0.218,0.223,0.125,0.199,0.14,0.13,0.185,0.183,0.103,1
PB_36741_PB_56929_PB_68292_PB_179116,0.131,0.131,0.131,0.105,0.052,0.148,0.124,0.203,0.181,0.21,0.069,0.204,0.137,0.164,0.225,0.236,0.163,0.145,0.093,0.247,0.182,0.098,1
PB_36741_PB_56929_PB_69313_PB_165995,0.14,0.14,0.14,0.089,0.09,0.153,0.123,0.216,0.227,0.173,0.073,0.201,0.191,0.159,0.218,0.175,0.13,0.164,0.131,0.272,0.192,0.146,1
PB_36741_PB_56929_PB_69313_PB_167799,0.14,0.14,0.14,0.093,0.087,0.148,0.125,0.203,0.207,0.171,0.093,0.197,0.191,0.161,0.2,0.13,0.175,0.164,0.129,0.271,0.191,0.145,1
PB_36741_PB_56929_PB_69313_PB_172236,0.139,0.139,0.139,0.105,0.085,0.151,0.13,0.175,0.198,0.173,0.111,0.202,0.191,0.159,0.233,0.121,0.197,0.164,0.132,0.273,0.192,0.146,1
PB_36741_PB_56929_PB_69313_PB_172820,0.14,0.14,0.14,0.106,0.085,0.147,0.123,0.175,0.199,0.173,0.114,0.201,0.191,0.159,0.229,0.115,0.196,0.164,0.131,0.272,0.192,0.146,1
PB_36741_PB_56929_PB_69313_PB_174515,0.139,0.139,0.139,0.101,0.045,0.145,0.122,0.189,0.197,0.187,0.07,0.186,0.191,0.178,0.199,0.179,0.193,0.164,0.133,0.255,0.193,0.146,1
PB_36741_PB_56929_PB_69313_PB_175035,0.139,0.139,0.139,0.074,0.053,0.147,0.14,0.164,0.2,0.166,0.096,0.113,0.191,0.223,0.172,0.092,0.193,0.205,0.204,0.255,0.192,0.183,1
PB_36741_PB_56929_PB_69313_PB_175681,0.14,0.14,0.14,0.105,0.082,0.148,0.124,0.168,0.201,0.172,0.091,0.199,0.191,0.198,0.199,0.107,0.218,0.164,0.13,0.272,0.192,0.146,1
PB_36741_PB_56929_PB_69313_PB_176986,0.14,0.14,0.14,0.1,0.089,0.148,0.125,0.177,0.201,0.172,0.097,0.198,0.191,0.17,0.199,0.107,0.203,0.164,0.13,0.271,0.191,0.146,1
PB_36741_PB_56929_PB_69313_PB_177030,0.137,0.137,0.137,0.086,0.049,0.144,0.121,0.162,0.197,0.174,0.07,0.167,0.191,0.22,0.199,0.124,0.196,0.164,0.134,0.255,0.193,0.146,1
PB_36741_PB_56929_PB_76207_PB_163472,0.162,0.162,0.162,0.065,0.1,0.224,0.204,0.253,0.236,0.194,0.062,0.278,0.178,0.391,0.27,0.298,0.117,0.143,0.126,0.178,0.218,0.139,1
PB_36741_PB_56929_PB_76207_PB_165995,0.163,0.163,0.163,0.061,0.072,0.201,0.185,0.186,0.202,0.145,0.095,0.278,0.124,0.288,0.219,0.176,0.16,0.143,0.094,0.178,0.149,0.14,1
PB_36741_PB_56929_PB_76207_PB_166360,0.162,0.162,0.162,0.047,0.086,0.197,0.174,0.233,0.22,0.165,0.062,0.279,0.173,0.336,0.254,0.244,0.178,0.144,0.096,0.179,0.2,0.139,1
PB_36741_PB_56929_PB_76207_PB_167799,0.163,0.163,0.163,0.047,0.069,0.159,0.18,0.153,0.183,0.115,0.113,0.278,0.123,0.247,0.201,0.163,0.206,0.14,0.089,0.175,0.145,0.141,1
PB_36741_PB_56929_PB_76207_PB_170649,0.163,0.163,0.163,0.048,0.05,0.323,0.322,0.282,0.206,0.271,0.125,0.279,0.126,0.393,0.274,0.331,0.082,0.17,0.146,0.184,0.163,0.138,1
PB_36741_PB_56929_PB_76207_PB_171428,0.162,0.162,0.162,0.052,0.078,0.154,0.178,0.215,0.18,0.249,0.074,0.278,0.13,0.216,0.223,0.271,0.213,0.143,0.094,0.178,0.147,0.139,1
PB_36741_PB_56929_PB_76207_PB_172236,0.162,0.162,0.162,0.037,0.067,0.181,0.175,0.14,0.175,0.077,0.131,0.278,0.125,0.218,0.234,0.176,0.229,0.144,0.095,0.179,0.15,0.139,1
PB_36741_PB_56929_PB_76207_PB_172820,0.163,0.163,0.163,0.037,0.067,0.161,0.176,0.141,0.176,0.085,0.133,0.278,0.124,0.219,0.231,0.174,0.229,0.143,0.094,0.178,0.149,0.14,1
PB_36741_PB_56929_PB_76207_PB_174515,0.162,0.162,0.162,0.034,0.071,0.146,0.173,0.164,0.174,0.188,0.054,0.279,0.126,0.207,0.191,0.18,0.235,0.145,0.095,0.117,0.108,0.138,1
PB_36741_PB_56929_PB_76207_PB_174972,0.162,0.162,0.162,0.054,0.082,0.16,0.181,0.249,0.183,0.265,0.088,0.278,0.135,0.217,0.275,0.327,0.188,0.142,0.093,0.178,0.147,0.14,1
PB_36741_PB_56929_PB_76207_PB_175681,0.163,0.163,0.163,0.032,0.064,0.148,0.178,0.142,0.178,0.084,0.114,0.278,0.123,0.212,0.19,0.163,0.248,0.141,0.119,0.176,0.147,0.14,1
PB_36741_PB_56929_PB_76207_PB_176986,0.163,0.163,0.163,0.038,0.071,0.148,0.179,0.142,0.178,0.09,0.116,0.278,0.123,0.221,0.19,0.163,0.234,0.141,0.1,0.176,0.146,0.141,1
PB_36741_PB_56929_PB_76207_PB_177030,0.16,0.16,0.16,0.018,0.063,0.145,0.171,0.142,0.174,0.167,0.054,0.279,0.145,0.206,0.191,0.166,0.243,0.138,0.13,0.126,0.107,0.137,1
PB_36741_PB_56929_PB_76207_PB_179116,0.161,0.161,0.161,0.045,0.079,0.147,0.175,0.2,0.18,0.209,0.07,0.278,0.137,0.209,0.191,0.235,0.235,0.143,0.094,0.176,0.14,0.139,1
PB_36741_PB_56929_PB_76207_PB_180056,0.162,0.162,0.162,0.025,0.03,0.147,0.176,0.141,0.177,0.082,0.071,0.223,0.137,0.21,0.16,0.125,0.235,0.203,0.207,0.157,0.11,0.185,1
PB_36741_PB_62299_PB_62848_PB_165995,0.11,0.11,0.11,0.101,0.127,0.147,0.124,0.222,0.198,0.188,0.097,0.178,0.197,0.159,0.219,0.175,0.134,0.175,0.111,0.296,0.217,0.154,1
PB_36741_PB_62299_PB_62848_PB_167799,0.111,0.111,0.111,0.105,0.124,0.149,0.125,0.21,0.18,0.187,0.117,0.166,0.197,0.164,0.201,0.131,0.178,0.174,0.109,0.295,0.216,0.153,1
PB_36741_PB_62299_PB_62848_PB_172236,0.11,0.11,0.11,0.117,0.122,0.146,0.123,0.183,0.159,0.189,0.135,0.18,0.197,0.159,0.234,0.112,0.2,0.175,0.112,0.296,0.217,0.154,1
PB_36741_PB_62299_PB_62848_PB_172820,0.111,0.111,0.111,0.118,0.122,0.147,0.124,0.182,0.16,0.188,0.138,0.18,0.197,0.175,0.23,0.11,0.2,0.175,0.111,0.296,0.217,0.154,1
PB_36741_PB_62299_PB_62848_PB_174515,0.109,0.109,0.109,0.115,0.078,0.146,0.122,0.184,0.158,0.189,0.052,0.157,0.198,0.2,0.184,0.18,0.201,0.175,0.113,0.277,0.217,0.154,1
PB_36741_PB_62299_PB_62848_PB_175035,0.11,0.11,0.11,0.088,0.096,0.153,0.162,0.14,0.16,0.181,0.062,0.113,0.197,0.256,0.16,0.092,0.2,0.216,0.217,0.261,0.217,0.181,1
PB_36741_PB_62299_PB_62848_PB_175681,0.111,0.111,0.111,0.116,0.119,0.148,0.125,0.175,0.161,0.188,0.115,0.165,0.197,0.229,0.183,0.109,0.222,0.174,0.119,0.296,0.217,0.154,1
PB_36741_PB_62299_PB_62848_PB_176986,0.111,0.111,0.111,0.112,0.126,0.148,0.125,0.184,0.162,0.188,0.121,0.165,0.197,0.198,0.187,0.109,0.206,0.174,0.11,0.295,0.217,0.153,1
PB_36741_PB_62299_PB_62848_PB_177030,0.108,0.108,0.108,0.1,0.082,0.145,0.121,0.157,0.158,0.19,0.053,0.157,0.198,0.251,0.184,0.124,0.202,0.175,0.137,0.261,0.218,0.154,1
PB_36741_PB_62299_PB_62848_PB_179116,0.109,0.109,0.109,0.119,0.066,0.147,0.123,0.206,0.178,0.189,0.053,0.17,0.197,0.182,0.19,0.233,0.201,0.175,0.112,0.296,0.217,0.154,1
PB_36741_PB_62299_PB_68292_PB_163472,0.131,0.131,0.131,0.088,0.166,0.178,0.164,0.219,0.198,0.188,0.091,0.241,0.183,0.163,0.271,0.299,0.102,0.142,0.127,0.237,0.182,0.131,1
PB_36741_PB_62299_PB_68292_PB_165995,0.132,0.132,0.132,0.099,0.129,0.159,0.124,0.152,0.167,0.188,0.141,0.18,0.135,0.16,0.221,0.176,0.133,0.141,0.089,0.237,0.182,0.098,1
PB_36741_PB_62299_PB_68292_PB_166360,0.131,0.131,0.131,0.101,0.153,0.172,0.16,0.199,0.182,0.188,0.108,0.239,0.179,0.159,0.255,0.245,0.131,0.143,0.097,0.238,0.182,0.112,1
PB_36741_PB_62299_PB_68292_PB_167799,0.132,0.132,0.132,0.103,0.127,0.149,0.126,0.135,0.147,0.187,0.162,0.168,0.135,0.162,0.21,0.132,0.177,0.139,0.085,0.236,0.181,0.098,1
PB_36741_PB_62299_PB_68292_PB_171428,0.131,0.131,0.131,0.126,0.064,0.147,0.124,0.186,0.142,0.215,0.058,0.204,0.135,0.16,0.224,0.272,0.135,0.142,0.089,0.237,0.182,0.098,1
PB_36741_PB_62299_PB_68292_PB_172236,0.132,0.132,0.132,0.115,0.125,0.148,0.127,0.112,0.14,0.188,0.178,0.182,0.135,0.16,0.235,0.118,0.2,0.142,0.09,0.237,0.182,0.098,1
PB_36741_PB_62299_PB_68292_PB_172820,0.132,0.132,0.132,0.116,0.124,0.148,0.124,0.113,0.14,0.188,0.181,0.182,0.135,0.16,0.232,0.118,0.199,0.141,0.089,0.237,0.182,0.098,1
PB_36741_PB_62299_PB_68292_PB_174515,0.131,0.131,0.131,0.115,0.077,0.146,0.123,0.13,0.139,0.188,0.049,0.161,0.135,0.176,0.211,0.181,0.186,0.143,0.091,0.215,0.183,0.098,1
PB_36741_PB_62299_PB_68292_PB_174972,0.131,0.131,0.131,0.124,0.055,0.148,0.125,0.228,0.17,0.228,0.058,0.241,0.135,0.16,0.276,0.328,0.123,0.141,0.091,0.237,0.182,0.113,1
PB_36741_PB_62299_PB_68292_PB_175035,0.132,0.132,0.132,0.096,0.091,0.148,0.141,0.104,0.141,0.181,0.053,0.113,0.135,0.223,0.178,0.093,0.194,0.215,0.217,0.187,0.182,0.181,1
PB_36741_PB_62299_PB_68292_PB_175681,0.132,0.132,0.132,0.114,0.124,0.149,0.125,0.106,0.142,0.187,0.16,0.167,0.135,0.201,0.21,0.118,0.221,0.14,0.119,0.236,0.182,0.109,1
PB_36741_PB_62299_PB_68292_PB_176986,0.132,0.132,0.132,0.11,0.129,0.149,0.126,0.114,0.142,0.187,0.164,0.167,0.135,0.172,0.21,0.118,0.206,0.139,0.1,0.236,0.181,0.098,1
PB_36741_PB_62299_PB_68292_PB_177030,0.129,0.129,0.129,0.101,0.083,0.145,0.122,0.103,0.138,0.189,0.049,0.161,0.136,0.22,0.21,0.125,0.199,0.137,0.136,0.185,0.183,0.102,1
PB_36741_PB_62299_PB_68292_PB_179116,0.13,0.13,0.13,0.12,0.065,0.147,0.124,0.166,0.142,0.188,0.055,0.171,0.135,0.167,0.21,0.234,0.164,0.142,0.089,0.237,0.182,0.098,1
PB_36741_PB_62299_PB_69313_PB_165995,0.139,0.139,0.139,0.1,0.131,0.152,0.123,0.211,0.189,0.173,0.104,0.177,0.191,0.159,0.218,0.175,0.13,0.164,0.127,0.266,0.192,0.146,1
PB_36741_PB_62299_PB_69313_PB_167799,0.139,0.139,0.139,0.104,0.129,0.148,0.125,0.199,0.17,0.172,0.126,0.165,0.191,0.161,0.2,0.13,0.174,0.164,0.125,0.265,0.191,0.145,1
PB_36741_PB_62299_PB_69313_PB_172236,0.139,0.139,0.139,0.116,0.127,0.15,0.129,0.172,0.162,0.173,0.143,0.179,0.191,0.158,0.232,0.112,0.197,0.164,0.128,0.266,0.192,0.146,1
PB_36741_PB_62299_PB_69313_PB_172820,0.139,0.139,0.139,0.117,0.126,0.146,0.123,0.171,0.162,0.173,0.147,0.179,0.191,0.159,0.229,0.11,0.196,0.164,0.127,0.266,0.192,0.146,1
PB_36741_PB_62299_PB_69313_PB_174515,0.138,0.138,0.138,0.116,0.082,0.145,0.122,0.172,0.161,0.174,0.053,0.155,0.191,0.178,0.193,0.179,0.193,0.164,0.128,0.255,0.193,0.146,1
PB_36741_PB_62299_PB_69313_PB_175035,0.139,0.139,0.139,0.089,0.098,0.147,0.138,0.127,0.163,0.166,0.058,0.113,0.191,0.229,0.168,0.092,0.193,0.216,0.218,0.255,0.192,0.181,1
PB_36741_PB_62299_PB_69313_PB_175681,0.139,0.139,0.139,0.115,0.123,0.147,0.124,0.164,0.164,0.172,0.123,0.164,0.191,0.203,0.193,0.106,0.218,0.164,0.126,0.265,0.192,0.146,1
PB_36741_PB_62299_PB_69313_PB_176986,0.139,0.139,0.139,0.111,0.131,0.148,0.124,0.173,0.164,0.172,0.13,0.164,0.191,0.172,0.193,0.106,0.202,0.164,0.125,0.265,0.192,0.146,1
PB_36741_PB_62299_PB_69313_PB_177030,0.136,0.136,0.136,0.101,0.087,0.144,0.121,0.146,0.16,0.174,0.053,0.156,0.191,0.225,0.194,0.124,0.196,0.164,0.137,0.255,0.193,0.146,1
PB_36741_PB_62299_PB_69313_PB_179116,0.137,0.137,0.137,0.121,0.069,0.146,0.123,0.193,0.166,0.173,0.054,0.169,0.191,0.173,0.193,0.232,0.193,0.164,0.127,0.266,0.192,0.146,1
PB_36741_PB_62299_PB_76207_PB_163472,0.161,0.161,0.161,0.05,0.139,0.224,0.203,0.216,0.195,0.157,0.075,0.278,0.182,0.39,0.27,0.298,0.117,0.142,0.126,0.169,0.176,0.139,1
PB_36741_PB_62299_PB_76207_PB_165995,0.162,0.162,0.162,0.045,0.114,0.201,0.184,0.149,0.166,0.119,0.13,0.278,0.123,0.287,0.219,0.175,0.161,0.139,0.09,0.144,0.135,0.139,1
PB_36741_PB_62299_PB_76207_PB_166360,0.161,0.161,0.161,0.04,0.128,0.197,0.174,0.196,0.18,0.135,0.092,0.278,0.178,0.335,0.253,0.243,0.178,0.14,0.096,0.145,0.17,0.139,1
PB_36741_PB_62299_PB_76207_PB_167799,0.162,0.162,0.162,0.032,0.111,0.159,0.179,0.116,0.146,0.095,0.148,0.278,0.122,0.247,0.201,0.161,0.206,0.136,0.085,0.142,0.131,0.141,1
PB_36741_PB_62299_PB_76207_PB_170649,0.162,0.162,0.162,0.052,0.069,0.322,0.322,0.25,0.184,0.226,0.089,0.279,0.125,0.393,0.274,0.33,0.116,0.17,0.146,0.176,0.14,0.138,1
PB_36741_PB_62299_PB_76207_PB_171428,0.161,0.161,0.161,0.056,0.048,0.153,0.178,0.178,0.141,0.214,0.043,0.278,0.124,0.216,0.223,0.271,0.213,0.14,0.09,0.145,0.134,0.139,1
PB_36741_PB_62299_PB_76207_PB_174515,0.161,0.161,0.161,0.038,0.057,0.146,0.173,0.127,0.138,0.153,0.043,0.279,0.125,0.207,0.185,0.18,0.235,0.141,0.091,0.114,0.108,0.138,1
PB_36741_PB_62299_PB_76207_PB_174972,0.161,0.161,0.161,0.058,0.052,0.16,0.18,0.219,0.144,0.227,0.051,0.278,0.124,0.217,0.275,0.327,0.188,0.139,0.091,0.144,0.133,0.14,1
PB_36741_PB_62299_PB_76207_PB_176986,0.162,0.162,0.162,0.031,0.113,0.148,0.178,0.102,0.141,0.072,0.149,0.278,0.122,0.22,0.187,0.162,0.234,0.137,0.1,0.143,0.132,0.14,1
PB_36741_PB_62299_PB_76207_PB_177030,0.159,0.159,0.159,0.029,0.063,0.145,0.171,0.102,0.137,0.141,0.043,0.279,0.136,0.205,0.186,0.164,0.243,0.135,0.137,0.149,0.107,0.137,1
PB_36741_PB_62299_PB_76207_PB_179116,0.16,0.16,0.16,0.049,0.049,0.147,0.175,0.163,0.141,0.172,0.043,0.278,0.128,0.209,0.19,0.233,0.235,0.14,0.09,0.145,0.127,0.139,1
PB_36741_PB_62299_PB_76207_PB_180056,0.161,0.161,0.161,0.027,0.074,0.147,0.176,0.111,0.14,0.073,0.044,0.224,0.127,0.21,0.154,0.124,0.235,0.211,0.219,0.192,0.109,0.184,1
PB_36741_PB_62299_PB_83502_PB_172236,0.169,0.169,0.169,0.028,0.105,0.18,0.174,0.1,0.138,0.104,0.169,0.27,0.152,0.249,0.233,0.186,0.25,0.139,0.091,0.144,0.135,0.163,1
PB_36741_PB_62299_PB_83502_PB_172820,0.169,0.169,0.169,0.028,0.104,0.16,0.175,0.1,0.139,0.104,0.169,0.27,0.153,0.25,0.229,0.184,0.249,0.138,0.09,0.143,0.135,0.164,1
PB_36741_PB_62299_PB_83502_PB_175681,0.169,0.169,0.169,0.023,0.101,0.148,0.177,0.101,0.14,0.105,0.149,0.27,0.154,0.247,0.187,0.173,0.268,0.137,0.12,0.142,0.136,0.165,1
PB_36741_PB_62848_PB_147595_PB_163472,0.131,0.131,0.131,0.064,0.132,0.152,0.137,0.214,0.203,0.164,0.062,0.406,0.197,0.296,0.386,0.3,0.133,0.217,0.219,0.315,0.282,0.164,1
PB_36741_PB_62848_PB_147595_PB_165995,0.131,0.131,0.131,0.076,0.09,0.147,0.124,0.184,0.164,0.164,0.094,0.385,0.197,0.203,0.383,0.221,0.18,0.212,0.218,0.311,0.217,0.163,1
