network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_118882_PB_173746_PB_227656,0.143,0.143,0.143,0.116,0.097,0.214,0.172,0.176,0.127,0.217,0.258,0.173,0.151,0.233,0.276,0.335,0.345,0.319,0.255,0.29,0.208,0.308,1
PB_118882_PB_173746_PB_229078,0.109,0.109,0.109,0.1,0.095,0.148,0.214,0.21,0.137,0.217,0.271,0.173,0.135,0.233,0.276,0.332,0.344,0.288,0.245,0.29,0.202,0.22,1
PB_118882_PB_173746_PB_229583,0.129,0.129,0.129,0.104,0.096,0.206,0.171,0.178,0.127,0.216,0.258,0.171,0.147,0.232,0.275,0.32,0.345,0.3,0.239,0.289,0.209,0.289,1
PB_118882_PB_173746_PB_229728,0.18,0.18,0.18,0.124,0.095,0.219,0.176,0.167,0.103,0.218,0.233,0.173,0.18,0.234,0.277,0.416,0.384,0.41,0.298,0.291,0.242,0.387,1
PB_118882_PB_173746_PB_229803,0.161,0.161,0.161,0.12,0.099,0.219,0.176,0.165,0.097,0.216,0.229,0.171,0.157,0.232,0.275,0.32,0.334,0.356,0.268,0.289,0.178,0.38,1
PB_118882_PB_173746_PB_229866,0.131,0.131,0.131,0.094,0.095,0.206,0.168,0.168,0.119,0.213,0.259,0.168,0.138,0.228,0.271,0.318,0.341,0.286,0.226,0.285,0.199,0.285,1
PB_118882_PB_173746_PB_231663,0.109,0.109,0.109,0.101,0.159,0.298,0.295,0.176,0.092,0.219,0.178,0.175,0.109,0.299,0.279,0.137,0.197,0.129,0.094,0.293,0.164,0.356,1
PB_118882_PB_173746_PB_232062,0.143,0.143,0.143,0.106,0.158,0.329,0.325,0.169,0.092,0.22,0.179,0.176,0.127,0.328,0.28,0.14,0.193,0.149,0.097,0.294,0.175,0.379,1
PB_118882_PB_173987_PB_223982,0.199,0.199,0.199,0.121,0.095,0.219,0.176,0.167,0.096,0.219,0.212,0.174,0.194,0.235,0.278,0.43,0.4,0.424,0.289,0.292,0.263,0.386,1
PB_118882_PB_173987_PB_225430,0.109,0.109,0.109,0.137,0.094,0.203,0.258,0.224,0.148,0.217,0.222,0.173,0.151,0.233,0.276,0.347,0.41,0.334,0.286,0.29,0.168,0.152,1
PB_118882_PB_173987_PB_225609,0.109,0.109,0.109,0.114,0.095,0.224,0.265,0.232,0.156,0.238,0.227,0.174,0.15,0.235,0.278,0.356,0.408,0.332,0.284,0.292,0.196,0.12,1
PB_118882_PB_173987_PB_227656,0.141,0.141,0.141,0.113,0.096,0.214,0.167,0.186,0.133,0.215,0.266,0.17,0.149,0.231,0.274,0.331,0.34,0.314,0.251,0.288,0.209,0.303,1
PB_118882_PB_173987_PB_229078,0.109,0.109,0.109,0.097,0.094,0.144,0.21,0.218,0.14,0.215,0.279,0.17,0.133,0.231,0.274,0.328,0.34,0.283,0.24,0.288,0.202,0.219,1
PB_118882_PB_173987_PB_229583,0.127,0.127,0.127,0.102,0.095,0.206,0.166,0.188,0.134,0.213,0.266,0.168,0.144,0.229,0.272,0.316,0.34,0.295,0.235,0.286,0.209,0.284,1
PB_118882_PB_173987_PB_229728,0.179,0.179,0.179,0.121,0.094,0.219,0.176,0.165,0.104,0.216,0.242,0.171,0.178,0.232,0.275,0.411,0.379,0.405,0.293,0.289,0.245,0.382,1
PB_118882_PB_173987_PB_229803,0.159,0.159,0.159,0.117,0.098,0.219,0.177,0.163,0.103,0.213,0.237,0.168,0.155,0.229,0.272,0.316,0.329,0.352,0.263,0.286,0.179,0.375,1
PB_118882_PB_173987_PB_229866,0.129,0.129,0.129,0.091,0.1,0.206,0.164,0.179,0.125,0.211,0.267,0.165,0.136,0.226,0.269,0.313,0.336,0.281,0.222,0.283,0.2,0.281,1
PB_118882_PB_173987_PB_231663,0.109,0.109,0.109,0.099,0.157,0.302,0.298,0.174,0.095,0.217,0.176,0.173,0.106,0.302,0.276,0.135,0.192,0.124,0.094,0.29,0.164,0.351,1
PB_118882_PB_173987_PB_232062,0.141,0.141,0.141,0.102,0.156,0.332,0.328,0.167,0.096,0.218,0.177,0.173,0.124,0.33,0.277,0.138,0.188,0.144,0.097,0.291,0.175,0.374,1
PB_118882_PB_187585_PB_223982,0.197,0.197,0.197,0.055,0.096,0.219,0.176,0.169,0.105,0.22,0.223,0.294,0.287,0.261,0.289,0.434,0.403,0.427,0.294,0.294,0.406,0.39,1
PB_118882_PB_187585_PB_225430,0.185,0.185,0.185,0.082,0.095,0.206,0.261,0.222,0.136,0.219,0.238,0.293,0.285,0.279,0.288,0.351,0.413,0.337,0.291,0.292,0.319,0.29,1
PB_118882_PB_187585_PB_225609,0.188,0.188,0.188,0.052,0.097,0.228,0.268,0.23,0.133,0.228,0.243,0.294,0.287,0.278,0.289,0.359,0.411,0.335,0.289,0.294,0.321,0.292,1
PB_118882_PB_187585_PB_227656,0.189,0.189,0.189,0.058,0.096,0.214,0.17,0.182,0.14,0.216,0.28,0.29,0.282,0.26,0.285,0.334,0.343,0.317,0.256,0.289,0.321,0.306,1
PB_118882_PB_187585_PB_229379,0.188,0.188,0.188,0.058,0.094,0.159,0.219,0.211,0.123,0.215,0.292,0.288,0.281,0.262,0.283,0.326,0.347,0.289,0.245,0.288,0.314,0.286,1
PB_118882_PB_187585_PB_229583,0.188,0.188,0.188,0.056,0.096,0.206,0.169,0.184,0.141,0.215,0.279,0.288,0.281,0.261,0.283,0.319,0.343,0.298,0.24,0.288,0.319,0.287,1
PB_118882_PB_187585_PB_229728,0.19,0.19,0.19,0.064,0.094,0.219,0.176,0.166,0.105,0.217,0.255,0.291,0.283,0.262,0.286,0.414,0.383,0.408,0.298,0.29,0.388,0.386,1
PB_118882_PB_187585_PB_229803,0.188,0.188,0.188,0.068,0.098,0.219,0.176,0.164,0.11,0.215,0.249,0.288,0.281,0.254,0.283,0.319,0.332,0.355,0.268,0.288,0.321,0.378,1
PB_118882_PB_187585_PB_229866,0.193,0.193,0.193,0.053,0.094,0.206,0.167,0.174,0.132,0.212,0.282,0.285,0.277,0.254,0.28,0.316,0.339,0.284,0.227,0.284,0.31,0.284,1
PB_118882_PB_187585_PB_231663,0.187,0.187,0.187,0.094,0.105,0.296,0.296,0.175,0.054,0.219,0.178,0.293,0.285,0.235,0.288,0.271,0.327,0.28,0.18,0.292,0.319,0.355,1
PB_118882_PB_187585_PB_232062,0.192,0.192,0.192,0.1,0.111,0.326,0.326,0.168,0.084,0.219,0.178,0.294,0.286,0.236,0.289,0.272,0.327,0.281,0.181,0.293,0.32,0.378,1
PB_119829_PB_168532_PB_225430,0.193,0.193,0.193,0.146,0.093,0.269,0.342,0.224,0.198,0.19,0.204,0.274,0.213,0.239,0.41,0.364,0.427,0.353,0.398,0.421,0.205,0.33,1
PB_119829_PB_168532_PB_225609,0.196,0.196,0.196,0.122,0.075,0.299,0.375,0.237,0.207,0.225,0.207,0.274,0.212,0.24,0.41,0.38,0.425,0.349,0.396,0.421,0.239,0.324,1
PB_119829_PB_168532_PB_227656,0.197,0.197,0.197,0.121,0.171,0.183,0.184,0.182,0.183,0.164,0.249,0.274,0.214,0.236,0.41,0.365,0.356,0.332,0.352,0.421,0.232,0.401,1
PB_119829_PB_169078_PB_225430,0.109,0.109,0.109,0.119,0.083,0.269,0.342,0.107,0.135,0.166,0.11,0.193,0.255,0.239,0.297,0.364,0.427,0.353,0.395,0.282,0.222,0.235,1
PB_119829_PB_169078_PB_225609,0.109,0.109,0.109,0.098,0.067,0.299,0.375,0.115,0.133,0.168,0.112,0.193,0.254,0.24,0.297,0.38,0.425,0.349,0.393,0.28,0.256,0.237,1
PB_119829_PB_169078_PB_229379,0.109,0.109,0.109,0.074,0.145,0.194,0.258,0.097,0.118,0.163,0.134,0.193,0.257,0.234,0.298,0.348,0.36,0.303,0.348,0.263,0.229,0.295,1
PB_119829_PB_169078_PB_229866,0.142,0.142,0.142,0.071,0.157,0.16,0.179,0.103,0.132,0.161,0.125,0.193,0.259,0.231,0.298,0.329,0.352,0.298,0.329,0.264,0.225,0.307,1
PB_119829_PB_169078_PB_231356,0.109,0.109,0.109,0.097,0.233,0.097,0.149,0.101,0.084,0.162,0.109,0.193,0.258,0.234,0.285,0.229,0.248,0.172,0.147,0.263,0.151,0.296,1
PB_119829_PB_169078_PB_231572,0.143,0.143,0.143,0.086,0.175,0.135,0.172,0.088,0.128,0.161,0.105,0.193,0.259,0.232,0.285,0.23,0.269,0.202,0.142,0.263,0.134,0.315,1
PB_119829_PB_169428_PB_225430,0.166,0.166,0.166,0.114,0.112,0.262,0.334,0.165,0.167,0.163,0.112,0.256,0.166,0.234,0.384,0.356,0.418,0.344,0.428,0.38,0.215,0.286,1
PB_119829_PB_169428_PB_225609,0.168,0.168,0.168,0.09,0.096,0.291,0.366,0.174,0.164,0.177,0.118,0.256,0.164,0.236,0.384,0.372,0.416,0.34,0.427,0.38,0.249,0.283,1
PB_119829_PB_169428_PB_227656,0.169,0.169,0.169,0.09,0.184,0.17,0.175,0.14,0.167,0.161,0.148,0.256,0.168,0.232,0.384,0.358,0.348,0.324,0.383,0.38,0.237,0.342,1
PB_119829_PB_169428_PB_229379,0.168,0.168,0.168,0.087,0.172,0.187,0.25,0.153,0.149,0.16,0.156,0.256,0.17,0.231,0.384,0.34,0.352,0.295,0.371,0.38,0.23,0.337,1
PB_119829_PB_169428_PB_229583,0.168,0.168,0.168,0.082,0.177,0.17,0.174,0.142,0.167,0.16,0.148,0.256,0.17,0.231,0.384,0.34,0.348,0.305,0.367,0.38,0.236,0.342,1
PB_119829_PB_169428_PB_229728,0.186,0.186,0.186,0.099,0.185,0.133,0.146,0.087,0.151,0.162,0.136,0.256,0.182,0.233,0.384,0.45,0.388,0.446,0.437,0.38,0.305,0.342,1
PB_119829_PB_169428_PB_229803,0.169,0.169,0.169,0.103,0.167,0.157,0.147,0.11,0.147,0.16,0.132,0.256,0.17,0.231,0.384,0.347,0.337,0.384,0.398,0.38,0.204,0.342,1
PB_119829_PB_169428_PB_229866,0.173,0.173,0.173,0.08,0.183,0.174,0.171,0.133,0.162,0.157,0.153,0.256,0.172,0.227,0.384,0.321,0.344,0.289,0.35,0.38,0.226,0.343,1
PB_119829_PB_170237_PB_225430,0.163,0.163,0.163,0.141,0.129,0.263,0.336,0.092,0.133,0.164,0.108,0.263,0.205,0.235,0.386,0.358,0.42,0.346,0.435,0.398,0.212,0.371,1
PB_119829_PB_170237_PB_225609,0.165,0.165,0.165,0.12,0.114,0.293,0.368,0.098,0.13,0.165,0.109,0.263,0.205,0.237,0.386,0.373,0.418,0.342,0.434,0.398,0.246,0.357,1
PB_119829_PB_170237_PB_227656,0.167,0.167,0.167,0.116,0.2,0.209,0.184,0.09,0.134,0.162,0.106,0.263,0.206,0.233,0.386,0.359,0.349,0.326,0.395,0.398,0.235,0.453,1
PB_119829_PB_170237_PB_229379,0.166,0.166,0.166,0.095,0.184,0.21,0.251,0.089,0.116,0.161,0.105,0.263,0.206,0.231,0.386,0.342,0.354,0.297,0.381,0.399,0.228,0.405,1
PB_119829_PB_170237_PB_229583,0.166,0.166,0.166,0.104,0.187,0.21,0.184,0.089,0.134,0.161,0.105,0.263,0.206,0.231,0.386,0.341,0.349,0.307,0.379,0.399,0.235,0.445,1
PB_119829_PB_170237_PB_229728,0.188,0.188,0.188,0.127,0.206,0.182,0.184,0.144,0.187,0.162,0.111,0.263,0.205,0.234,0.386,0.452,0.389,0.447,0.447,0.398,0.305,0.455,1
PB_119829_PB_170237_PB_229803,0.17,0.17,0.17,0.123,0.188,0.202,0.184,0.138,0.162,0.161,0.112,0.263,0.206,0.231,0.386,0.349,0.339,0.385,0.41,0.399,0.204,0.456,1
PB_119829_PB_170237_PB_229866,0.169,0.169,0.169,0.093,0.195,0.21,0.185,0.087,0.129,0.158,0.102,0.263,0.207,0.228,0.386,0.323,0.345,0.291,0.362,0.399,0.226,0.441,1
PB_119829_PB_171730_PB_198793,0.167,0.167,0.167,0.11,0.31,0.207,0.258,0.185,0.16,0.216,0.232,0.258,0.188,0.258,0.286,0.271,0.248,0.278,0.241,0.244,0.229,0.454,1
PB_119829_PB_171730_PB_225430,0.162,0.162,0.162,0.14,0.114,0.272,0.345,0.093,0.121,0.168,0.112,0.258,0.186,0.24,0.383,0.368,0.431,0.356,0.444,0.39,0.209,0.367,1
PB_119829_PB_171730_PB_225609,0.164,0.164,0.164,0.119,0.099,0.303,0.378,0.094,0.118,0.169,0.113,0.258,0.185,0.242,0.383,0.383,0.429,0.352,0.442,0.39,0.244,0.351,1
PB_119829_PB_171730_PB_227656,0.166,0.166,0.166,0.116,0.183,0.21,0.187,0.111,0.148,0.166,0.11,0.258,0.187,0.238,0.383,0.368,0.359,0.335,0.401,0.39,0.235,0.451,1
PB_119829_PB_171730_PB_229379,0.165,0.165,0.165,0.095,0.17,0.21,0.261,0.09,0.104,0.164,0.108,0.258,0.187,0.236,0.383,0.35,0.363,0.306,0.387,0.39,0.227,0.399,1
PB_119829_PB_171730_PB_229583,0.165,0.165,0.165,0.104,0.176,0.21,0.186,0.093,0.131,0.164,0.108,0.258,0.187,0.236,0.383,0.349,0.359,0.316,0.384,0.39,0.235,0.443,1
PB_119829_PB_171730_PB_229728,0.189,0.189,0.189,0.126,0.188,0.182,0.186,0.171,0.213,0.166,0.113,0.258,0.187,0.239,0.383,0.461,0.399,0.457,0.456,0.39,0.303,0.453,1
PB_119829_PB_171730_PB_229803,0.17,0.17,0.17,0.122,0.171,0.201,0.186,0.165,0.187,0.164,0.113,0.258,0.187,0.236,0.383,0.357,0.349,0.394,0.416,0.39,0.203,0.454,1
PB_119829_PB_171730_PB_229866,0.168,0.168,0.168,0.092,0.182,0.21,0.187,0.09,0.128,0.162,0.106,0.258,0.188,0.233,0.384,0.333,0.355,0.301,0.367,0.391,0.225,0.439,1
PB_119829_PB_171730_PB_231673,0.169,0.169,0.169,0.114,0.266,0.122,0.17,0.132,0.104,0.164,0.153,0.258,0.187,0.236,0.3,0.271,0.25,0.278,0.197,0.325,0.17,0.446,1
PB_119829_PB_173138_PB_198793,0.167,0.167,0.167,0.102,0.292,0.25,0.296,0.111,0.11,0.161,0.157,0.216,0.226,0.295,0.283,0.228,0.246,0.217,0.211,0.242,0.23,0.409,1
PB_119829_PB_173138_PB_225430,0.143,0.143,0.143,0.145,0.109,0.268,0.34,0.135,0.164,0.17,0.11,0.216,0.223,0.238,0.327,0.363,0.425,0.351,0.412,0.303,0.213,0.325,1
PB_119829_PB_173138_PB_225609,0.146,0.146,0.146,0.122,0.093,0.298,0.373,0.143,0.162,0.196,0.111,0.216,0.222,0.239,0.327,0.378,0.423,0.347,0.41,0.303,0.247,0.313,1
PB_119829_PB_173138_PB_227656,0.153,0.153,0.153,0.12,0.177,0.162,0.182,0.132,0.165,0.164,0.137,0.216,0.224,0.235,0.327,0.364,0.354,0.331,0.374,0.303,0.236,0.407,1
PB_119829_PB_173138_PB_229379,0.146,0.146,0.146,0.096,0.167,0.193,0.256,0.125,0.147,0.162,0.15,0.216,0.225,0.234,0.328,0.346,0.358,0.301,0.361,0.303,0.227,0.366,1
PB_119829_PB_173138_PB_229583,0.146,0.146,0.146,0.108,0.17,0.162,0.181,0.134,0.165,0.162,0.137,0.216,0.225,0.234,0.328,0.345,0.354,0.311,0.357,0.303,0.235,0.4,1
PB_119829_PB_173138_PB_229728,0.189,0.189,0.189,0.129,0.175,0.146,0.138,0.101,0.159,0.164,0.117,0.216,0.224,0.236,0.327,0.456,0.394,0.452,0.423,0.303,0.307,0.408,1
PB_119829_PB_173138_PB_229803,0.17,0.17,0.17,0.125,0.158,0.157,0.147,0.106,0.144,0.162,0.113,0.216,0.225,0.234,0.328,0.353,0.344,0.39,0.389,0.303,0.204,0.408,1
PB_119829_PB_173138_PB_229866,0.15,0.15,0.15,0.097,0.178,0.162,0.178,0.127,0.16,0.16,0.142,0.216,0.227,0.231,0.328,0.328,0.35,0.296,0.343,0.304,0.225,0.396,1
PB_119829_PB_173138_PB_231673,0.15,0.15,0.15,0.105,0.249,0.126,0.167,0.083,0.121,0.162,0.106,0.216,0.225,0.234,0.293,0.229,0.248,0.217,0.162,0.288,0.173,0.401,1
PB_119829_PB_173746_PB_225430,0.109,0.109,0.109,0.176,0.063,0.258,0.331,0.21,0.168,0.191,0.211,0.139,0.154,0.233,0.284,0.352,0.415,0.341,0.373,0.27,0.216,0.148,1
PB_119829_PB_173746_PB_225609,0.109,0.109,0.109,0.153,0.064,0.288,0.363,0.22,0.168,0.224,0.216,0.14,0.153,0.234,0.286,0.369,0.413,0.337,0.371,0.268,0.249,0.176,1
PB_119829_PB_173746_PB_227656,0.147,0.147,0.147,0.152,0.089,0.097,0.172,0.171,0.168,0.16,0.256,0.136,0.151,0.231,0.281,0.355,0.345,0.321,0.328,0.24,0.241,0.261,1
PB_119829_PB_173746_PB_229379,0.109,0.109,0.109,0.128,0.072,0.184,0.247,0.199,0.15,0.181,0.268,0.135,0.138,0.229,0.28,0.337,0.349,0.292,0.316,0.238,0.232,0.17,1
PB_119829_PB_173746_PB_229583,0.133,0.133,0.133,0.141,0.087,0.097,0.171,0.173,0.169,0.159,0.255,0.135,0.147,0.229,0.28,0.337,0.345,0.302,0.312,0.238,0.239,0.25,1
PB_119829_PB_173746_PB_229728,0.184,0.184,0.184,0.16,0.078,0.136,0.127,0.108,0.152,0.161,0.231,0.137,0.18,0.231,0.282,0.447,0.384,0.442,0.382,0.27,0.301,0.271,1
PB_119829_PB_173746_PB_229803,0.165,0.165,0.165,0.156,0.076,0.097,0.137,0.141,0.148,0.159,0.226,0.135,0.157,0.229,0.28,0.345,0.334,0.381,0.343,0.238,0.208,0.274,1
PB_119829_PB_173746_PB_229866,0.135,0.135,0.135,0.129,0.096,0.097,0.168,0.163,0.163,0.156,0.257,0.132,0.138,0.226,0.277,0.318,0.341,0.286,0.295,0.235,0.228,0.246,1
PB_119829_PB_173746_PB_231663,0.113,0.113,0.113,0.128,0.172,0.298,0.295,0.109,0.1,0.165,0.121,0.165,0.109,0.299,0.284,0.229,0.247,0.143,0.157,0.243,0.177,0.246,1
PB_119829_PB_173746_PB_232062,0.147,0.147,0.147,0.131,0.177,0.329,0.325,0.11,0.126,0.162,0.128,0.154,0.127,0.328,0.285,0.229,0.248,0.149,0.153,0.244,0.203,0.266,1
PB_119829_PB_173987_PB_225430,0.109,0.109,0.109,0.173,0.062,0.254,0.326,0.219,0.173,0.202,0.219,0.136,0.151,0.231,0.281,0.347,0.41,0.336,0.365,0.265,0.22,0.148,1
PB_119829_PB_173987_PB_225609,0.109,0.109,0.109,0.15,0.063,0.283,0.358,0.228,0.171,0.235,0.225,0.138,0.15,0.232,0.283,0.364,0.408,0.332,0.363,0.263,0.253,0.176,1
PB_119829_PB_173987_PB_227656,0.145,0.145,0.145,0.149,0.095,0.097,0.167,0.181,0.174,0.158,0.264,0.134,0.149,0.228,0.279,0.351,0.34,0.317,0.32,0.238,0.244,0.258,1
PB_119829_PB_173987_PB_229379,0.109,0.109,0.109,0.126,0.076,0.18,0.242,0.208,0.154,0.192,0.276,0.132,0.135,0.227,0.277,0.333,0.344,0.288,0.309,0.236,0.233,0.168,1
PB_119829_PB_173987_PB_229583,0.131,0.131,0.131,0.138,0.093,0.097,0.166,0.183,0.174,0.157,0.263,0.132,0.144,0.227,0.277,0.333,0.34,0.298,0.305,0.236,0.24,0.247,1
PB_119829_PB_173987_PB_229728,0.182,0.182,0.182,0.157,0.076,0.143,0.125,0.111,0.155,0.159,0.239,0.135,0.178,0.229,0.28,0.442,0.379,0.438,0.374,0.265,0.304,0.269,1
PB_119829_PB_173987_PB_229803,0.163,0.163,0.163,0.153,0.083,0.098,0.132,0.152,0.151,0.157,0.235,0.132,0.155,0.227,0.277,0.341,0.329,0.376,0.335,0.236,0.211,0.272,1
PB_119829_PB_173987_PB_229866,0.133,0.133,0.133,0.127,0.103,0.097,0.164,0.173,0.167,0.154,0.265,0.129,0.136,0.224,0.274,0.313,0.336,0.281,0.288,0.233,0.229,0.243,1
PB_119829_PB_173987_PB_231663,0.111,0.111,0.111,0.125,0.17,0.302,0.298,0.111,0.103,0.162,0.132,0.168,0.106,0.302,0.281,0.227,0.244,0.14,0.151,0.24,0.178,0.244,1
PB_119829_PB_173987_PB_232062,0.145,0.145,0.145,0.128,0.176,0.332,0.328,0.112,0.129,0.161,0.139,0.157,0.124,0.33,0.282,0.227,0.245,0.144,0.147,0.241,0.204,0.264,1
PB_119829_PB_187585_PB_225430,0.193,0.193,0.193,0.108,0.083,0.257,0.329,0.217,0.176,0.194,0.235,0.293,0.285,0.279,0.288,0.351,0.413,0.34,0.372,0.269,0.276,0.29,1
PB_119829_PB_187585_PB_225609,0.195,0.195,0.195,0.078,0.1,0.286,0.361,0.225,0.173,0.225,0.241,0.294,0.287,0.278,0.289,0.367,0.411,0.335,0.369,0.267,0.278,0.292,1
PB_119829_PB_187585_PB_227656,0.197,0.197,0.197,0.084,0.064,0.097,0.17,0.177,0.176,0.159,0.277,0.29,0.282,0.26,0.285,0.354,0.343,0.32,0.326,0.239,0.286,0.288,1
PB_119829_PB_187585_PB_229379,0.195,0.195,0.195,0.058,0.062,0.183,0.245,0.206,0.156,0.179,0.29,0.288,0.281,0.262,0.283,0.336,0.347,0.291,0.315,0.238,0.272,0.286,1
PB_119829_PB_187585_PB_229583,0.195,0.195,0.195,0.068,0.064,0.097,0.169,0.179,0.176,0.158,0.277,0.288,0.281,0.261,0.283,0.336,0.343,0.301,0.31,0.238,0.272,0.286,1
PB_119829_PB_187585_PB_229728,0.198,0.198,0.198,0.09,0.062,0.145,0.114,0.11,0.158,0.16,0.253,0.291,0.283,0.262,0.286,0.445,0.383,0.441,0.38,0.269,0.36,0.288,1
PB_119829_PB_187585_PB_229803,0.196,0.196,0.196,0.094,0.066,0.097,0.136,0.147,0.153,0.158,0.246,0.288,0.281,0.254,0.283,0.344,0.332,0.379,0.341,0.238,0.272,0.286,1
PB_119861_PB_162971_PB_199176,0.195,0.195,0.195,0.054,0.12,0.236,0.249,0.204,0.228,0.248,0.182,0.272,0.171,0.186,0.182,0.255,0.192,0.262,0.202,0.27,0.277,0.331,1
PB_121474_PB_169078_PB_225430,0.109,0.109,0.109,0.124,0.076,0.286,0.355,0.11,0.135,0.17,0.106,0.193,0.17,0.238,0.297,0.363,0.425,0.351,0.401,0.28,0.188,0.235,1
PB_121474_PB_169078_PB_225609,0.109,0.109,0.109,0.103,0.058,0.319,0.39,0.118,0.132,0.171,0.108,0.192,0.169,0.24,0.297,0.378,0.423,0.347,0.397,0.278,0.176,0.237,1
PB_121474_PB_169078_PB_229379,0.109,0.109,0.109,0.075,0.139,0.199,0.259,0.1,0.117,0.166,0.136,0.193,0.173,0.234,0.297,0.345,0.358,0.301,0.349,0.263,0.18,0.294,1
PB_121474_PB_169078_PB_229866,0.142,0.142,0.142,0.076,0.15,0.159,0.177,0.106,0.131,0.164,0.128,0.193,0.175,0.231,0.298,0.328,0.35,0.296,0.329,0.263,0.189,0.306,1
PB_121474_PB_169078_PB_231356,0.109,0.109,0.109,0.083,0.218,0.099,0.152,0.1,0.079,0.166,0.108,0.193,0.174,0.233,0.273,0.242,0.244,0.172,0.153,0.263,0.205,0.295,1
PB_121474_PB_169078_PB_231572,0.144,0.144,0.144,0.09,0.16,0.138,0.175,0.087,0.128,0.164,0.104,0.193,0.175,0.231,0.285,0.245,0.267,0.198,0.141,0.263,0.187,0.314,1
PB_121474_PB_170237_PB_225430,0.165,0.165,0.165,0.145,0.122,0.28,0.349,0.097,0.135,0.167,0.104,0.263,0.165,0.235,0.386,0.356,0.418,0.344,0.442,0.398,0.201,0.37,1
PB_121474_PB_170237_PB_225609,0.166,0.166,0.166,0.124,0.107,0.313,0.384,0.101,0.131,0.168,0.105,0.263,0.164,0.236,0.386,0.371,0.416,0.34,0.44,0.398,0.181,0.356,1
PB_121474_PB_170237_PB_227656,0.168,0.168,0.168,0.121,0.19,0.209,0.184,0.095,0.136,0.165,0.102,0.263,0.166,0.232,0.386,0.357,0.347,0.324,0.397,0.398,0.162,0.453,1
PB_121474_PB_170237_PB_229379,0.167,0.167,0.167,0.097,0.178,0.209,0.254,0.094,0.115,0.164,0.101,0.263,0.166,0.231,0.386,0.339,0.352,0.294,0.386,0.398,0.178,0.405,1
PB_121474_PB_170237_PB_229583,0.167,0.167,0.167,0.109,0.181,0.209,0.184,0.094,0.136,0.164,0.101,0.263,0.166,0.231,0.386,0.34,0.348,0.305,0.381,0.398,0.171,0.445,1
PB_121474_PB_170237_PB_229728,0.189,0.189,0.189,0.131,0.196,0.182,0.184,0.143,0.198,0.166,0.111,0.263,0.184,0.233,0.386,0.453,0.387,0.448,0.453,0.398,0.21,0.455,1
PB_121474_PB_170237_PB_229803,0.17,0.17,0.17,0.127,0.179,0.201,0.184,0.137,0.171,0.164,0.111,0.263,0.166,0.231,0.386,0.351,0.337,0.385,0.412,0.398,0.16,0.456,1
PB_121474_PB_170237_PB_229866,0.17,0.17,0.17,0.097,0.189,0.21,0.185,0.091,0.127,0.161,0.098,0.263,0.167,0.227,0.386,0.321,0.344,0.289,0.364,0.399,0.187,0.441,1
PB_121474_PB_171730_PB_198793,0.167,0.167,0.167,0.096,0.301,0.21,0.261,0.184,0.164,0.214,0.231,0.258,0.158,0.261,0.274,0.271,0.206,0.278,0.249,0.228,0.234,0.454,1
PB_121474_PB_171730_PB_225430,0.164,0.164,0.164,0.145,0.107,0.29,0.358,0.098,0.125,0.171,0.108,0.258,0.163,0.24,0.383,0.366,0.429,0.354,0.45,0.39,0.199,0.367,1
PB_121474_PB_171730_PB_225609,0.166,0.166,0.166,0.124,0.092,0.322,0.394,0.099,0.122,0.173,0.109,0.258,0.162,0.241,0.383,0.381,0.427,0.35,0.449,0.39,0.176,0.35,1
PB_121474_PB_171730_PB_227656,0.167,0.167,0.167,0.12,0.177,0.21,0.186,0.11,0.153,0.169,0.106,0.258,0.161,0.237,0.383,0.365,0.357,0.333,0.405,0.39,0.16,0.45,1
PB_121474_PB_171730_PB_229379,0.166,0.166,0.166,0.096,0.164,0.21,0.262,0.094,0.105,0.168,0.104,0.258,0.147,0.235,0.383,0.348,0.361,0.304,0.393,0.39,0.175,0.399,1
PB_121474_PB_171730_PB_229583,0.166,0.166,0.166,0.108,0.169,0.21,0.186,0.094,0.136,0.168,0.104,0.258,0.156,0.235,0.383,0.347,0.358,0.314,0.388,0.39,0.167,0.443,1
PB_121474_PB_171730_PB_229728,0.19,0.19,0.19,0.131,0.179,0.182,0.185,0.17,0.224,0.17,0.113,0.258,0.189,0.238,0.383,0.462,0.398,0.458,0.462,0.39,0.207,0.453,1
PB_121474_PB_171730_PB_229803,0.171,0.171,0.171,0.127,0.161,0.201,0.186,0.164,0.197,0.168,0.113,0.258,0.167,0.235,0.383,0.359,0.347,0.394,0.42,0.39,0.156,0.453,1
PB_121474_PB_171730_PB_229866,0.17,0.17,0.17,0.096,0.176,0.21,0.186,0.092,0.136,0.165,0.102,0.258,0.148,0.232,0.383,0.331,0.354,0.299,0.371,0.39,0.183,0.438,1
PB_121474_PB_171730_PB_231673,0.17,0.17,0.17,0.1,0.257,0.121,0.17,0.132,0.108,0.168,0.152,0.258,0.147,0.235,0.3,0.271,0.249,0.278,0.198,0.325,0.231,0.445,1
PB_121474_PB_173138_PB_198793,0.167,0.167,0.167,0.088,0.283,0.253,0.3,0.11,0.114,0.164,0.156,0.216,0.172,0.298,0.271,0.237,0.203,0.217,0.219,0.225,0.23,0.408,1
