network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_85377_PB_99068_PB_106780,0.223,0.369,0.206,0.237,0.175,0.376,0.479,0.456,0.233,0.381,0.496,0.1,0.188,0.207,0.311,0.059,0.173,0.33,0.44,0.336,0.217,0.251,0
PB_85377_PB_99068_PB_106861,0.223,0.371,0.205,0.237,0.178,0.379,0.482,0.456,0.234,0.382,0.497,0.103,0.193,0.207,0.314,0.057,0.171,0.335,0.442,0.339,0.221,0.249,0
PB_85377_PB_99489_PB_106780,0.216,0.359,0.205,0.238,0.17,0.367,0.465,0.459,0.232,0.386,0.498,0.09,0.181,0.208,0.3,0.068,0.182,0.31,0.432,0.326,0.204,0.259,0
PB_85377_PB_99489_PB_106861,0.216,0.361,0.204,0.238,0.173,0.369,0.468,0.459,0.233,0.387,0.499,0.094,0.186,0.208,0.302,0.066,0.18,0.315,0.435,0.329,0.208,0.257,0
PB_85377_PB_99513_PB_106780,0.223,0.369,0.206,0.237,0.175,0.376,0.479,0.456,0.233,0.381,0.496,0.1,0.188,0.207,0.311,0.059,0.173,0.33,0.44,0.336,0.217,0.251,0
PB_85377_PB_99513_PB_106861,0.223,0.371,0.205,0.237,0.178,0.379,0.482,0.456,0.234,0.382,0.497,0.103,0.193,0.207,0.314,0.057,0.171,0.335,0.442,0.339,0.221,0.249,0
PB_86797_PB_109434_PB_109478,0.202,0.319,0.22,0.205,0.123,0.376,0.447,0.471,0.217,0.447,0.482,0.071,0.093,0.2,0.111,0.211,0.206,0.14,0.388,0.373,0.303,0.198,0
PB_86797_PB_109434_PB_109626,0.202,0.319,0.22,0.205,0.123,0.376,0.447,0.471,0.217,0.447,0.482,0.071,0.093,0.2,0.111,0.211,0.206,0.14,0.388,0.373,0.303,0.198,0
PB_86797_PB_87940_PB_106780,0.244,0.416,0.204,0.237,0.16,0.492,0.568,0.488,0.286,0.439,0.52,0.132,0.228,0.195,0.164,0.147,0.217,0.287,0.479,0.442,0.347,0.145,0
PB_86797_PB_87940_PB_88836,0.485,0.461,0.204,0.316,0.224,0.781,0.855,0.662,0.503,0.63,0.622,0.104,0.362,0.186,0.261,0.403,0.249,0.298,0.756,0.701,0.592,0.188,0
PB_86797_PB_88836_PB_106780,0.244,0.416,0.204,0.237,0.16,0.492,0.568,0.488,0.286,0.439,0.52,0.132,0.228,0.195,0.164,0.147,0.217,0.287,0.479,0.442,0.347,0.145,0
PB_86797_PB_92313_PB_106780,0.244,0.41,0.202,0.239,0.156,0.488,0.561,0.488,0.286,0.439,0.52,0.14,0.228,0.19,0.172,0.146,0.217,0.287,0.479,0.44,0.345,0.145,0
PB_86797_PB_99068_PB_106780,0.243,0.407,0.202,0.241,0.157,0.482,0.556,0.486,0.281,0.436,0.518,0.148,0.228,0.19,0.173,0.141,0.221,0.287,0.475,0.435,0.344,0.138,0
PB_86797_PB_99489_PB_106780,0.239,0.398,0.202,0.244,0.15,0.47,0.543,0.488,0.273,0.437,0.519,0.145,0.219,0.19,0.163,0.146,0.218,0.27,0.463,0.422,0.34,0.143,0
PB_86797_PB_99489_PB_106861,0.24,0.399,0.201,0.244,0.151,0.472,0.546,0.489,0.276,0.438,0.52,0.148,0.222,0.19,0.165,0.144,0.219,0.274,0.466,0.424,0.341,0.141,0
PB_86797_PB_99513_PB_106780,0.244,0.406,0.202,0.242,0.155,0.479,0.554,0.485,0.282,0.434,0.518,0.152,0.228,0.19,0.17,0.14,0.223,0.286,0.474,0.432,0.346,0.135,0
PB_87940_PB_88836_PB_106780,0.241,0.413,0.212,0.237,0.165,0.475,0.555,0.482,0.272,0.43,0.516,0.118,0.219,0.194,0.188,0.134,0.189,0.317,0.469,0.426,0.324,0.166,0
PB_88836_PB_101753_PB_106780,0.238,0.403,0.213,0.235,0.166,0.457,0.536,0.477,0.262,0.423,0.513,0.113,0.213,0.191,0.215,0.121,0.158,0.324,0.461,0.411,0.302,0.191,0
PB_88836_PB_101753_PB_106861,0.238,0.405,0.212,0.235,0.168,0.46,0.539,0.478,0.265,0.424,0.514,0.116,0.217,0.191,0.217,0.12,0.159,0.328,0.464,0.414,0.304,0.189,0
PB_88836_PB_106386_PB_106780,0.238,0.403,0.213,0.235,0.166,0.457,0.536,0.477,0.262,0.423,0.513,0.113,0.213,0.191,0.215,0.121,0.158,0.324,0.461,0.411,0.302,0.191,0
PB_88836_PB_106386_PB_106861,0.238,0.405,0.212,0.235,0.168,0.46,0.539,0.478,0.265,0.424,0.514,0.116,0.217,0.191,0.217,0.12,0.159,0.328,0.464,0.414,0.304,0.189,0
PB_88836_PB_92313_PB_106780,0.238,0.403,0.213,0.235,0.166,0.457,0.536,0.477,0.262,0.423,0.513,0.113,0.213,0.191,0.215,0.121,0.158,0.324,0.461,0.411,0.302,0.191,0
PB_88836_PB_92313_PB_106861,0.238,0.405,0.212,0.235,0.168,0.46,0.539,0.478,0.265,0.424,0.514,0.116,0.217,0.191,0.217,0.12,0.159,0.328,0.464,0.414,0.304,0.189,0
PB_88836_PB_92383_PB_106780,0.238,0.403,0.213,0.235,0.166,0.457,0.536,0.477,0.262,0.423,0.513,0.113,0.213,0.191,0.215,0.121,0.158,0.324,0.461,0.411,0.302,0.191,0
PB_88836_PB_92383_PB_106861,0.238,0.405,0.212,0.235,0.168,0.46,0.539,0.478,0.265,0.424,0.514,0.116,0.217,0.191,0.217,0.12,0.159,0.328,0.464,0.414,0.304,0.189,0
PB_88836_PB_93444_PB_106780,0.238,0.403,0.213,0.235,0.166,0.457,0.536,0.477,0.262,0.423,0.513,0.113,0.213,0.191,0.215,0.121,0.158,0.324,0.461,0.411,0.302,0.191,0
PB_88836_PB_93444_PB_106861,0.238,0.405,0.212,0.235,0.168,0.46,0.539,0.478,0.265,0.424,0.514,0.116,0.217,0.191,0.217,0.12,0.159,0.328,0.464,0.414,0.304,0.189,0
PB_88836_PB_99068_PB_106780,0.238,0.403,0.213,0.235,0.166,0.457,0.536,0.477,0.262,0.423,0.513,0.113,0.213,0.191,0.215,0.121,0.158,0.324,0.461,0.411,0.302,0.191,0
PB_88836_PB_99068_PB_106861,0.238,0.405,0.212,0.235,0.168,0.46,0.539,0.478,0.265,0.424,0.514,0.116,0.217,0.191,0.217,0.12,0.159,0.328,0.464,0.414,0.304,0.189,0
PB_88836_PB_99489_PB_106780,0.232,0.394,0.211,0.238,0.162,0.447,0.525,0.48,0.254,0.425,0.514,0.106,0.206,0.191,0.207,0.128,0.154,0.307,0.45,0.401,0.296,0.199,0
PB_88836_PB_99513_PB_106780,0.238,0.403,0.213,0.235,0.166,0.457,0.536,0.477,0.262,0.423,0.513,0.113,0.213,0.191,0.215,0.121,0.158,0.324,0.461,0.411,0.302,0.191,0
PB_88836_PB_99513_PB_106861,0.238,0.405,0.212,0.235,0.168,0.46,0.539,0.478,0.265,0.424,0.514,0.116,0.217,0.191,0.217,0.12,0.159,0.328,0.464,0.414,0.304,0.189,0
PB_90440_PB_133395_PB_136951,0.228,0.206,0.221,0.466,0.175,0.188,0.125,0.339,0.344,0.338,0.307,0.263,0.276,0.354,0.134,0.088,0.26,0.091,0.157,0.233,0.426,0.233,0
PB_90440_PB_136951_PB_139663,0.228,0.21,0.231,0.464,0.184,0.186,0.121,0.35,0.339,0.347,0.317,0.258,0.27,0.365,0.128,0.083,0.257,0.094,0.16,0.238,0.424,0.228,0
PB_90440_PB_90927_PB_134077,0.205,0.201,0.206,0.515,0.185,0.237,0.145,0.377,0.409,0.372,0.34,0.352,0.365,0.439,0.211,0.099,0.24,0.111,0.121,0.162,0.48,0.256,0
PB_90440_PB_90927_PB_139663,0.212,0.204,0.229,0.465,0.174,0.187,0.118,0.361,0.362,0.36,0.328,0.275,0.283,0.385,0.147,0.087,0.248,0.11,0.16,0.227,0.428,0.22,0
PB_90440_PB_91420_PB_134077,0.205,0.201,0.206,0.515,0.185,0.236,0.144,0.378,0.409,0.373,0.341,0.352,0.365,0.439,0.21,0.097,0.24,0.11,0.121,0.163,0.479,0.256,0
PB_90440_PB_91420_PB_139663,0.212,0.204,0.229,0.465,0.175,0.187,0.116,0.362,0.362,0.36,0.329,0.275,0.284,0.384,0.145,0.089,0.248,0.108,0.16,0.228,0.427,0.221,0
PB_90440_PB_91593_PB_134077,0.205,0.201,0.206,0.515,0.185,0.237,0.145,0.377,0.409,0.372,0.34,0.352,0.365,0.439,0.211,0.099,0.24,0.111,0.121,0.162,0.48,0.256,0
PB_90440_PB_91593_PB_139663,0.212,0.204,0.229,0.465,0.174,0.187,0.118,0.361,0.362,0.36,0.328,0.275,0.283,0.385,0.147,0.087,0.248,0.11,0.16,0.227,0.428,0.22,0
PB_90927_PB_133395_PB_136951,0.23,0.205,0.219,0.465,0.175,0.187,0.123,0.337,0.343,0.336,0.304,0.262,0.274,0.356,0.139,0.092,0.263,0.091,0.162,0.234,0.425,0.232,0
PB_90927_PB_136951_PB_139663,0.23,0.209,0.228,0.464,0.184,0.185,0.12,0.348,0.338,0.346,0.315,0.256,0.268,0.368,0.132,0.083,0.26,0.093,0.165,0.239,0.423,0.227,0
PB_90927_PB_91420_PB_139663,0.214,0.203,0.227,0.465,0.174,0.187,0.114,0.36,0.361,0.359,0.326,0.273,0.282,0.387,0.15,0.088,0.251,0.107,0.164,0.229,0.426,0.219,0
PB_90927_PB_91420_PB_147343,0.204,0.237,0.201,0.279,0.17,0.131,0.075,0.176,0.138,0.178,0.161,0.079,0.137,0.324,0.093,0.201,0.22,0.093,0.224,0.233,0.208,0.26,0
PB_90927_PB_91593_PB_139663,0.214,0.203,0.227,0.465,0.173,0.186,0.116,0.359,0.36,0.358,0.326,0.273,0.281,0.388,0.151,0.086,0.251,0.108,0.165,0.228,0.427,0.219,0
PB_90927_PB_91593_PB_147343,0.204,0.237,0.201,0.279,0.17,0.132,0.075,0.175,0.136,0.177,0.159,0.078,0.136,0.325,0.092,0.2,0.22,0.093,0.225,0.233,0.208,0.259,0
PB_91420_PB_133395_PB_136951,0.23,0.205,0.22,0.466,0.175,0.187,0.122,0.338,0.343,0.337,0.305,0.262,0.275,0.355,0.137,0.09,0.263,0.091,0.161,0.235,0.425,0.232,0
PB_91420_PB_136951_PB_139663,0.23,0.209,0.229,0.464,0.184,0.185,0.118,0.348,0.339,0.346,0.316,0.257,0.269,0.366,0.131,0.084,0.26,0.092,0.164,0.24,0.422,0.227,0
PB_91420_PB_91593_PB_139663,0.214,0.203,0.227,0.465,0.174,0.187,0.114,0.36,0.361,0.359,0.326,0.273,0.282,0.387,0.15,0.088,0.251,0.107,0.164,0.229,0.426,0.219,0
PB_91420_PB_91593_PB_147343,0.204,0.237,0.201,0.279,0.17,0.131,0.075,0.176,0.138,0.178,0.161,0.079,0.137,0.324,0.093,0.201,0.22,0.093,0.224,0.233,0.208,0.26,0
PB_91593_PB_133395_PB_136951,0.23,0.205,0.219,0.465,0.175,0.187,0.123,0.337,0.343,0.336,0.304,0.262,0.274,0.356,0.139,0.092,0.263,0.091,0.162,0.234,0.425,0.232,0
PB_91593_PB_136951_PB_139663,0.23,0.209,0.229,0.464,0.184,0.185,0.12,0.348,0.338,0.346,0.315,0.256,0.268,0.368,0.132,0.083,0.26,0.093,0.165,0.239,0.423,0.227,0
