network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_18424_PB_33141_PB_131964,0.148,0.148,0.148,0.085,NaN,0.157,0.188,0.232,0.174,0.244,0.245,0.066,0.085,0.18,0.194,0.143,0.098,0.156,0.075,0.21,0.115,0.087,1
PB_18424_PB_33178_PB_126609,0.109,0.109,0.109,0.165,NaN,0.18,0.193,0.187,0.164,0.215,0.184,0.135,0.111,0.107,0.114,0.263,0.116,0.117,0.132,0.194,0.077,0.232,1
PB_18424_PB_33178_PB_126724,0.115,0.115,0.115,0.162,NaN,0.188,0.205,0.188,0.165,0.216,0.183,0.126,0.11,0.107,0.128,0.257,0.118,0.116,0.143,0.184,0.077,0.227,1
PB_18424_PB_33178_PB_127375,0.11,0.11,0.11,0.168,NaN,0.16,0.179,0.185,0.163,0.213,0.181,0.137,0.111,0.122,0.115,0.274,0.12,0.111,0.126,0.204,0.076,0.24,1
PB_18424_PB_33178_PB_130158,0.157,0.157,0.157,0.129,NaN,0.198,0.231,0.22,0.163,0.262,0.207,0.065,0.12,0.225,0.153,0.206,0.093,0.155,0.122,0.205,0.076,0.219,1
PB_18424_PB_33178_PB_131964,0.195,0.195,0.195,0.156,NaN,0.146,0.174,0.214,0.165,0.227,0.228,0.145,0.108,0.136,0.186,0.164,0.116,0.153,0.141,0.218,0.154,0.148,1
PB_18424_PB_33527_PB_127375,0.195,0.195,0.195,0.064,NaN,0.235,0.242,0.197,0.148,0.203,0.194,0.091,0.052,0.117,0.1,0.193,0.092,0.195,0.167,0.148,0.196,0.181,1
PB_18424_PB_33961_PB_126724,0.197,0.197,0.197,0.081,NaN,0.358,0.409,0.201,0.146,0.219,0.2,0.094,0.109,0.138,0.121,0.269,0.147,0.29,0.236,0.163,0.211,0.216,1
PB_18424_PB_33961_PB_127168,0.168,0.168,0.168,0.082,NaN,0.344,0.38,0.213,0.153,0.228,0.212,0.077,0.121,0.129,0.126,0.293,0.154,0.288,0.203,0.197,0.182,0.231,1
PB_18424_PB_33961_PB_127375,0.16,0.16,0.16,0.079,NaN,0.327,0.354,0.2,0.151,0.209,0.197,0.092,0.111,0.126,0.113,0.291,0.146,0.277,0.18,0.194,0.178,0.23,1
PB_18424_PB_33961_PB_130919,0.177,0.177,0.177,0.075,NaN,0.257,0.308,0.211,0.145,0.242,0.197,0.156,0.146,0.226,0.134,0.219,0.161,0.237,0.188,0.199,0.209,0.207,1
PB_18424_PB_33961_PB_131964,0.165,0.165,0.165,0.075,NaN,0.203,0.281,0.226,0.169,0.24,0.24,0.098,0.12,0.167,0.169,0.186,0.077,0.151,0.137,0.18,0.198,0.157,1
PB_18424_PB_34003_PB_127375,0.187,0.187,0.187,0.074,NaN,0.286,0.302,0.202,0.152,0.211,0.198,0.115,0.078,0.099,0.102,0.26,0.12,0.264,0.186,0.165,0.195,0.208,1
PB_18424_PB_34003_PB_131964,0.194,0.194,0.194,0.099,NaN,0.18,0.243,0.228,0.17,0.241,0.242,0.116,0.086,0.138,0.169,0.154,0.064,0.155,0.142,0.163,0.212,0.118,1
PB_18424_PB_34193_PB_127168,0.187,0.187,0.187,0.067,NaN,0.285,0.292,0.218,0.158,0.23,0.217,0.06,0.081,0.141,0.104,0.21,0.118,0.267,0.186,0.155,0.194,0.205,1
PB_18424_PB_34193_PB_127375,0.178,0.178,0.178,0.063,NaN,0.272,0.266,0.205,0.155,0.211,0.201,0.073,0.069,0.139,0.101,0.209,0.11,0.259,0.163,0.152,0.19,0.205,1
PB_18424_PB_34193_PB_130919,0.192,0.192,0.192,0.087,NaN,0.205,0.225,0.216,0.149,0.245,0.2,0.142,0.108,0.234,0.133,0.135,0.124,0.216,0.173,0.155,0.217,0.129,1
PB_18424_PB_34193_PB_131964,0.184,0.184,0.184,0.087,NaN,0.182,0.216,0.231,0.172,0.243,0.244,0.072,0.084,0.178,0.169,0.102,0.048,0.147,0.121,0.156,0.209,0.083,1
PB_18424_PB_34601_PB_126724,0.16,0.16,0.16,0.06,NaN,0.463,0.473,0.197,0.142,0.225,0.2,0.086,0.196,0.141,0.155,0.354,0.197,0.362,0.209,0.159,0.213,0.3,1
PB_18424_PB_34601_PB_127168,0.132,0.132,0.132,0.073,NaN,0.448,0.444,0.209,0.15,0.233,0.211,0.072,0.205,0.137,0.16,0.376,0.2,0.359,0.177,0.193,0.188,0.303,1
PB_18424_PB_34601_PB_127375,0.124,0.124,0.124,0.079,NaN,0.434,0.419,0.197,0.148,0.215,0.199,0.086,0.197,0.147,0.148,0.374,0.192,0.344,0.155,0.189,0.184,0.303,1
PB_18424_PB_34601_PB_130919,0.138,0.138,0.138,0.086,NaN,0.369,0.387,0.208,0.142,0.239,0.195,0.15,0.233,0.23,0.134,0.304,0.204,0.261,0.165,0.196,0.211,0.294,1
PB_18424_PB_34601_PB_131964,0.131,0.131,0.131,0.089,NaN,0.315,0.36,0.224,0.166,0.237,0.238,0.084,0.204,0.17,0.167,0.27,0.133,0.216,0.119,0.184,0.204,0.228,1
PB_18424_PB_38563_PB_126724,0.14,0.14,0.14,0.071,NaN,0.274,0.295,0.203,0.148,0.264,0.212,0.172,0.199,0.26,0.222,0.287,0.255,0.341,0.241,0.193,0.155,0.293,1
PB_18424_PB_38563_PB_127168,0.112,0.112,0.112,0.081,NaN,0.269,0.267,0.215,0.155,0.267,0.224,0.156,0.206,0.258,0.227,0.31,0.261,0.341,0.209,0.212,0.123,0.296,1
PB_18424_PB_38563_PB_127375,0.104,0.104,0.104,0.087,NaN,0.262,0.244,0.202,0.148,0.257,0.209,0.165,0.2,0.275,0.21,0.309,0.253,0.333,0.186,0.213,0.11,0.297,1
PB_18424_PB_38563_PB_130919,0.117,0.117,0.117,0.08,NaN,0.252,0.238,0.208,0.145,0.26,0.193,0.182,0.236,0.356,0.165,0.239,0.27,0.257,0.196,0.22,0.13,0.288,1
PB_18424_PB_38563_PB_131964,0.111,0.111,0.111,0.079,NaN,0.197,0.236,0.224,0.167,0.251,0.236,0.159,0.212,0.277,0.144,0.204,0.183,0.199,0.145,0.191,0.094,0.22,1
PB_18424_PB_38563_PB_132737,0.115,0.115,0.115,0.081,NaN,0.178,0.231,0.233,0.175,0.257,0.24,0.155,0.204,0.286,0.145,0.213,0.156,0.175,0.145,0.19,0.097,0.231,1
PB_18468_PB_126609_PB_27393,0.124,0.124,0.124,0.133,NaN,0.19,0.181,0.109,0.099,0.124,0.084,0.258,0.091,0.101,0.053,0.158,0.129,0.091,0.143,0.233,0.193,0.292,1
PB_18468_PB_126653_PB_27393,0.093,0.093,0.093,0.09,NaN,0.211,0.225,0.114,0.091,0.13,0.092,0.198,0.096,0.121,0.059,0.117,0.126,0.09,0.1,0.21,0.131,0.235,1
PB_18468_PB_126724_PB_27393,0.112,0.112,0.112,0.125,NaN,0.199,0.19,0.11,0.1,0.125,0.084,0.249,0.096,0.102,0.056,0.152,0.131,0.087,0.133,0.227,0.182,0.277,1
PB_18468_PB_127631_PB_27393,0.115,0.115,0.115,0.087,NaN,0.213,0.236,0.111,0.09,0.128,0.089,0.178,0.102,0.109,0.065,0.113,0.125,0.092,0.087,0.191,0.132,0.219,1
PB_18468_PB_127847_PB_27393,0.122,0.122,0.122,0.122,NaN,0.185,0.244,0.123,0.087,0.126,0.099,0.145,0.111,0.198,0.099,0.093,0.13,0.082,0.062,0.202,0.125,0.169,1
PB_18468_PB_18601_PB_19532,0.177,0.177,0.177,0.154,NaN,0.531,0.544,0.232,0.234,0.182,0.139,0.096,0.23,0.282,0.133,0.326,0.234,0.364,0.25,0.226,0.146,0.443,1
PB_18468_PB_19397_PB_26130,0.082,0.082,0.082,0.125,NaN,0.192,0.157,0.14,0.102,0.171,0.151,0.276,0.143,0.141,0.135,0.115,0.186,0.164,0.241,0.145,0.207,0.323,1
PB_18468_PB_19397_PB_26863,0.078,0.078,0.078,0.116,NaN,0.203,0.167,0.131,0.109,0.169,0.153,0.251,0.148,0.113,0.13,0.119,0.154,0.148,0.181,0.151,0.168,0.333,1
PB_18468_PB_19397_PB_27707,0.071,0.071,0.071,0.127,NaN,0.198,0.144,0.134,0.074,0.174,0.167,0.11,0.16,0.051,0.118,0.136,0.087,0.153,0.141,0.155,0.105,0.34,1
PB_18468_PB_19397_PB_28564,0.11,0.11,0.11,0.084,NaN,0.2,0.162,0.129,0.125,0.158,0.154,0.11,0.161,0.061,0.112,0.185,0.078,0.156,0.161,0.157,0.085,0.345,1
PB_18468_PB_19397_PB_30009,0.111,0.111,0.111,0.115,NaN,0.223,0.235,0.136,0.061,0.164,0.162,0.128,0.163,0.051,0.111,0.263,0.135,0.155,0.087,0.173,0.045,0.343,1
PB_18468_PB_19397_PB_31052,0.109,0.109,0.109,0.131,NaN,0.23,0.251,0.138,0.064,0.163,0.173,0.114,0.189,0.084,0.116,0.274,0.166,0.159,0.11,0.19,0.051,0.355,1
PB_18468_PB_19397_PB_31343,0.109,0.109,0.109,0.123,NaN,0.227,0.232,0.139,0.065,0.164,0.17,0.101,0.18,0.082,0.113,0.263,0.14,0.157,0.123,0.182,0.069,0.352,1
PB_18468_PB_19397_PB_31936,0.11,0.11,0.11,0.097,NaN,0.198,0.183,0.104,0.081,0.128,0.149,0.09,0.186,0.06,0.111,0.223,0.103,0.215,0.152,0.171,0.099,0.343,1
PB_18468_PB_19397_PB_33030,0.11,0.11,0.11,0.089,NaN,0.233,0.261,0.135,0.061,0.166,0.179,0.091,0.163,0.08,0.109,0.198,0.074,0.241,0.133,0.163,0.151,0.34,1
PB_18468_PB_19397_PB_33082,0.11,0.11,0.11,0.08,NaN,0.219,0.234,0.136,0.066,0.167,0.18,0.086,0.158,0.072,0.107,0.196,0.074,0.225,0.133,0.162,0.132,0.337,1
PB_18468_PB_19397_PB_33527,0.089,0.089,0.089,0.129,NaN,0.254,0.208,0.165,0.104,0.257,0.189,0.082,0.166,0.049,0.122,0.173,0.136,0.192,0.094,0.189,0.108,0.344,1
PB_18468_PB_19397_PB_33670,0.111,0.111,0.111,0.109,NaN,0.241,0.276,0.123,0.079,0.15,0.179,0.083,0.172,0.074,0.11,0.212,0.075,0.279,0.098,0.166,0.151,0.342,1
PB_18468_PB_19397_PB_33784,0.11,0.11,0.11,0.126,NaN,0.274,0.319,0.143,0.06,0.173,0.192,0.068,0.172,0.059,0.118,0.22,0.081,0.299,0.089,0.176,0.13,0.339,1
PB_18468_PB_19397_PB_33842,0.1,0.1,0.1,0.093,NaN,0.267,0.243,0.144,0.09,0.171,0.197,0.07,0.177,0.035,0.116,0.224,0.122,0.252,0.111,0.179,0.096,0.342,1
PB_18468_PB_19397_PB_33961,0.123,0.123,0.123,0.145,NaN,0.339,0.316,0.142,0.111,0.169,0.228,0.086,0.201,0.058,0.148,0.268,0.176,0.268,0.102,0.218,0.063,0.372,1
PB_18468_PB_19397_PB_34003,0.093,0.093,0.093,0.117,NaN,0.301,0.265,0.141,0.098,0.17,0.209,0.083,0.185,0.047,0.126,0.24,0.146,0.274,0.105,0.197,0.084,0.362,1
PB_18468_PB_19397_PB_34193,0.122,0.122,0.122,0.129,NaN,0.29,0.231,0.16,0.108,0.237,0.194,0.102,0.175,0.065,0.139,0.181,0.157,0.25,0.107,0.187,0.108,0.362,1
PB_18468_PB_19532_PB_126724,0.171,0.171,0.171,0.145,NaN,0.504,0.487,0.367,0.307,0.372,0.332,0.076,0.207,0.232,0.132,0.333,0.196,0.348,0.205,0.262,0.055,0.417,1
PB_18468_PB_19532_PB_127168,0.146,0.146,0.146,0.15,NaN,0.488,0.459,0.368,0.312,0.376,0.343,0.087,0.226,0.23,0.137,0.353,0.2,0.349,0.229,0.28,0.053,0.441,1
PB_18468_PB_19532_PB_130919,0.147,0.147,0.147,0.116,NaN,0.401,0.403,0.346,0.293,0.369,0.295,0.084,0.25,0.332,0.07,0.28,0.204,0.268,0.192,0.293,0.064,0.354,1
PB_18468_PB_19532_PB_131964,0.149,0.149,0.149,0.092,NaN,0.368,0.39,0.352,0.287,0.363,0.335,0.089,0.194,0.253,0.072,0.242,0.132,0.207,0.232,0.293,0.12,0.304,1
PB_18468_PB_19532_PB_132737,0.152,0.152,0.152,0.09,NaN,0.355,0.386,0.357,0.291,0.369,0.34,0.101,0.187,0.26,0.077,0.248,0.114,0.182,0.226,0.32,0.12,0.328,1
PB_18468_PB_19532_PB_19563,0.11,0.11,0.11,0.174,NaN,0.458,0.427,0.209,0.233,0.175,0.143,0.093,0.261,0.197,0.161,0.282,0.242,0.372,0.261,0.219,0.064,0.479,1
PB_18468_PB_19532_PB_20465,0.109,0.109,0.109,0.163,NaN,0.442,0.414,0.202,0.22,0.16,0.134,0.091,0.257,0.197,0.153,0.29,0.239,0.369,0.259,0.214,0.066,0.491,1
PB_18468_PB_19563_PB_130158,0.094,0.094,0.094,0.148,NaN,0.356,0.304,0.226,0.265,0.197,0.142,0.133,0.322,0.27,0.202,0.231,0.258,0.274,0.172,0.303,0.166,0.397,1
PB_18468_PB_19563_PB_27393,0.16,0.16,0.16,0.158,NaN,0.179,0.143,0.135,0.085,0.172,0.16,0.268,0.129,0.076,0.157,0.101,0.116,0.134,0.201,0.143,0.217,0.315,1
PB_18468_PB_19563_PB_33141,0.145,0.145,0.145,0.182,NaN,0.207,0.165,0.172,0.1,0.284,0.186,0.144,0.164,0.074,0.128,0.228,0.133,0.148,0.164,0.237,0.132,0.367,1
PB_18468_PB_19563_PB_34601,0.161,0.161,0.161,0.151,NaN,0.429,0.383,0.143,0.13,0.163,0.18,0.11,0.199,0.103,0.18,0.341,0.238,0.32,0.117,0.236,0.08,0.374,1
PB_18468_PB_19768_PB_26130,0.055,0.055,0.055,0.124,NaN,0.169,0.131,0.157,0.095,0.187,0.168,0.256,0.148,0.145,0.142,0.084,0.193,0.169,0.219,0.151,0.212,0.31,1
PB_18468_PB_19768_PB_27393,0.14,0.14,0.14,0.156,NaN,0.165,0.116,0.151,0.082,0.187,0.177,0.25,0.144,0.079,0.172,0.114,0.123,0.148,0.182,0.15,0.219,0.309,1
PB_18468_PB_20062_PB_130158,0.101,0.101,0.101,0.135,NaN,0.323,0.277,0.197,0.233,0.16,0.115,0.152,0.321,0.272,0.206,0.218,0.251,0.261,0.153,0.303,0.166,0.405,1
PB_18468_PB_20465_PB_26863,0.077,0.077,0.077,0.117,NaN,0.179,0.144,0.146,0.108,0.184,0.169,0.256,0.147,0.12,0.134,0.113,0.165,0.148,0.173,0.157,0.171,0.332,1
PB_18468_PB_20465_PB_30009,0.11,0.11,0.11,0.116,NaN,0.191,0.213,0.151,0.079,0.179,0.179,0.128,0.162,0.05,0.115,0.268,0.128,0.156,0.086,0.18,0.051,0.342,1
PB_18468_PB_20465_PB_31052,0.108,0.108,0.108,0.132,NaN,0.198,0.23,0.158,0.082,0.179,0.189,0.114,0.186,0.084,0.111,0.275,0.16,0.16,0.1,0.2,0.047,0.352,1
PB_18468_PB_20465_PB_31343,0.109,0.109,0.109,0.124,NaN,0.194,0.21,0.159,0.083,0.18,0.187,0.101,0.177,0.082,0.109,0.262,0.134,0.158,0.114,0.192,0.074,0.349,1
PB_18468_PB_20547_PB_26130,0.053,0.053,0.053,0.148,NaN,0.138,0.108,0.176,0.122,0.201,0.189,0.262,0.148,0.137,0.154,0.1,0.196,0.169,0.214,0.167,0.212,0.298,1
PB_18468_PB_20661_PB_130158,0.073,0.073,0.073,0.147,NaN,0.266,0.237,0.138,0.18,0.126,0.07,0.147,0.299,0.248,0.201,0.217,0.247,0.267,0.15,0.324,0.183,0.395,1
PB_18468_PB_25671_PB_126653,0.146,0.146,0.146,0.075,NaN,0.24,0.263,0.121,0.101,0.121,0.124,0.187,0.127,0.132,0.128,0.129,0.173,0.156,0.145,0.222,0.164,0.247,1
PB_18468_PB_25671_PB_127631,0.171,0.171,0.171,0.076,NaN,0.238,0.273,0.119,0.101,0.119,0.122,0.166,0.128,0.119,0.127,0.124,0.175,0.157,0.136,0.204,0.166,0.232,1
PB_18468_PB_25671_PB_127847,0.184,0.184,0.184,0.11,NaN,0.207,0.272,0.117,0.1,0.121,0.12,0.115,0.13,0.211,0.138,0.109,0.18,0.161,0.078,0.215,0.158,0.18,1
PB_18468_PB_26130_PB_126609,0.082,0.082,0.082,0.103,NaN,0.207,0.201,0.11,0.103,0.097,0.11,0.261,0.151,0.124,0.148,0.159,0.193,0.174,0.165,0.234,0.172,0.293,1
PB_18468_PB_26130_PB_126724,0.097,0.097,0.097,0.095,NaN,0.212,0.21,0.108,0.102,0.097,0.111,0.253,0.152,0.125,0.153,0.153,0.196,0.176,0.159,0.228,0.163,0.279,1
PB_18468_PB_26130_PB_127654,0.067,0.067,0.067,0.111,NaN,0.197,0.179,0.111,0.103,0.099,0.108,0.274,0.15,0.123,0.147,0.176,0.196,0.173,0.18,0.233,0.199,0.31,1
PB_18468_PB_26130_PB_183774,0.168,0.168,0.168,0.17,NaN,0.104,0.084,0.177,0.17,0.191,0.166,0.301,0.159,0.115,0.189,0.161,0.231,0.188,0.243,0.186,0.248,0.189,1
PB_18468_PB_26863_PB_126653,0.185,0.185,0.185,0.047,NaN,0.235,0.258,0.116,0.111,0.097,0.1,0.175,0.14,0.129,0.131,0.126,0.161,0.139,0.075,0.219,0.106,0.244,1
PB_18468_PB_26863_PB_126724,0.121,0.121,0.121,0.076,NaN,0.224,0.222,0.112,0.114,0.092,0.093,0.228,0.143,0.11,0.135,0.161,0.166,0.142,0.106,0.236,0.119,0.288,1
PB_18468_PB_26863_PB_127168,0.096,0.096,0.096,0.088,NaN,0.208,0.198,0.115,0.123,0.098,0.101,0.245,0.142,0.096,0.133,0.179,0.164,0.141,0.129,0.243,0.146,0.319,1
PB_18468_PB_26863_PB_127654,0.091,0.091,0.091,0.09,NaN,0.21,0.19,0.116,0.122,0.097,0.103,0.249,0.141,0.093,0.135,0.184,0.166,0.141,0.13,0.242,0.156,0.321,1
PB_18468_PB_27707_PB_126609,0.073,0.073,0.073,0.108,NaN,0.211,0.174,0.112,0.109,0.108,0.085,0.102,0.094,0.131,0.06,0.182,0.041,0.105,0.093,0.249,0.065,0.31,1
PB_18468_PB_27707_PB_126653,0.126,0.126,0.126,0.07,NaN,0.233,0.229,0.115,0.105,0.115,0.091,0.083,0.111,0.152,0.078,0.14,0.048,0.095,0.118,0.224,0.069,0.249,1
PB_18468_PB_27707_PB_126724,0.074,0.074,0.074,0.099,NaN,0.22,0.185,0.11,0.113,0.109,0.085,0.098,0.099,0.133,0.065,0.176,0.04,0.101,0.101,0.243,0.049,0.295,1
PB_18468_PB_27707_PB_127631,0.153,0.153,0.153,0.074,NaN,0.23,0.25,0.113,0.103,0.112,0.089,0.075,0.12,0.139,0.091,0.136,0.054,0.091,0.126,0.206,0.099,0.234,1
PB_18468_PB_27707_PB_127847,0.177,0.177,0.177,0.12,NaN,0.201,0.26,0.119,0.094,0.11,0.095,0.106,0.116,0.232,0.146,0.129,0.039,0.063,0.153,0.217,0.123,0.183,1
PB_18468_PB_28564_PB_126609,0.115,0.115,0.115,0.065,NaN,0.215,0.2,0.159,0.139,0.134,0.115,0.088,0.11,0.137,0.087,0.238,0.057,0.108,0.111,0.253,0.101,0.315,1
PB_18468_PB_28564_PB_126653,0.186,0.186,0.186,0.048,NaN,0.237,0.247,0.161,0.141,0.14,0.121,0.06,0.113,0.158,0.094,0.218,0.063,0.103,0.139,0.23,0.102,0.253,1
PB_18468_PB_28564_PB_126724,0.116,0.116,0.116,0.058,NaN,0.224,0.21,0.158,0.138,0.134,0.114,0.086,0.115,0.139,0.092,0.235,0.056,0.104,0.119,0.247,0.102,0.299,1
PB_18468_PB_30009_PB_126609,0.116,0.116,0.116,0.125,NaN,0.26,0.283,0.109,0.104,0.1,0.098,0.105,0.079,0.14,0.12,0.312,0.073,0.107,0.111,0.272,0.091,0.313,1
PB_18468_PB_30009_PB_126653,0.131,0.131,0.131,0.091,NaN,0.266,0.306,0.113,0.1,0.107,0.105,0.06,0.058,0.161,0.123,0.265,0.069,0.097,0.161,0.25,0.148,0.252,1
PB_18468_PB_30009_PB_126724,0.117,0.117,0.117,0.117,NaN,0.261,0.29,0.107,0.109,0.1,0.098,0.097,0.07,0.143,0.126,0.304,0.069,0.103,0.121,0.266,0.106,0.298,1
PB_18468_PB_30009_PB_127631,0.159,0.159,0.159,0.082,NaN,0.264,0.308,0.11,0.099,0.104,0.102,0.058,0.051,0.148,0.128,0.266,0.07,0.094,0.19,0.231,0.173,0.236,1
PB_18468_PB_30009_PB_127654,0.112,0.112,0.112,0.135,NaN,0.249,0.269,0.11,0.113,0.105,0.108,0.122,0.076,0.124,0.118,0.328,0.068,0.094,0.105,0.279,0.081,0.331,1
PB_18468_PB_30009_PB_127847,0.184,0.184,0.184,0.128,NaN,0.219,0.265,0.121,0.085,0.113,0.109,0.096,0.068,0.242,0.166,0.278,0.077,0.091,0.219,0.237,0.234,0.185,1
PB_18468_PB_30009_PB_128695,0.191,0.191,0.191,0.083,NaN,0.21,0.236,0.145,0.143,0.146,0.101,0.093,0.07,0.294,0.173,0.276,0.088,0.092,0.18,0.273,0.193,0.163,1
PB_18468_PB_30009_PB_130158,0.126,0.126,0.126,0.099,NaN,0.214,0.21,0.14,0.16,0.136,0.092,0.067,0.104,0.25,0.18,0.277,0.095,0.118,0.126,0.29,0.156,0.165,1
PB_18468_PB_30720_PB_126653,0.123,0.123,0.123,0.106,NaN,0.271,0.312,0.092,0.1,0.09,0.081,0.06,0.071,0.189,0.102,0.294,0.093,0.109,0.152,0.259,0.11,0.255,1
PB_18468_PB_30720_PB_127631,0.145,0.145,0.145,0.098,NaN,0.269,0.314,0.089,0.099,0.086,0.078,0.058,0.061,0.176,0.107,0.292,0.094,0.109,0.181,0.241,0.137,0.239,1
PB_18468_PB_30720_PB_127847,0.168,0.168,0.168,0.153,NaN,0.232,0.282,0.121,0.062,0.102,0.096,0.094,0.052,0.27,0.16,0.292,0.105,0.106,0.209,0.253,0.197,0.188,1
PB_18468_PB_31052_PB_126609,0.114,0.114,0.114,0.14,NaN,0.278,0.3,0.093,0.108,0.09,0.071,0.091,0.103,0.175,0.08,0.323,0.099,0.112,0.106,0.294,0.047,0.323,1
PB_18468_PB_31052_PB_126724,0.116,0.116,0.116,0.133,NaN,0.277,0.308,0.093,0.113,0.09,0.071,0.082,0.094,0.178,0.087,0.318,0.094,0.108,0.116,0.288,0.057,0.308,1
PB_18468_PB_31052_PB_127375,0.107,0.107,0.107,0.153,NaN,0.258,0.271,0.095,0.118,0.081,0.071,0.094,0.104,0.161,0.092,0.337,0.09,0.105,0.104,0.294,0.046,0.335,1
PB_18468_PB_31052_PB_128695,0.173,0.173,0.173,0.105,NaN,0.214,0.248,0.148,0.146,0.147,0.102,0.084,0.087,0.333,0.156,0.278,0.126,0.093,0.158,0.285,0.153,0.173,1
PB_18468_PB_31052_PB_130158,0.112,0.112,0.112,0.117,NaN,0.218,0.22,0.145,0.164,0.141,0.079,0.064,0.127,0.289,0.156,0.274,0.118,0.114,0.11,0.299,0.103,0.172,1
PB_18468_PB_31343_PB_126609,0.115,0.115,0.115,0.123,NaN,0.262,0.28,0.091,0.106,0.087,0.081,0.081,0.094,0.173,0.089,0.308,0.072,0.111,0.107,0.285,0.073,0.32,1
PB_18468_PB_31343_PB_126653,0.123,0.123,0.123,0.089,NaN,0.263,0.302,0.095,0.102,0.092,0.088,0.061,0.073,0.194,0.091,0.265,0.068,0.112,0.145,0.259,0.104,0.257,1
PB_18468_PB_31343_PB_126724,0.116,0.116,0.116,0.115,NaN,0.262,0.288,0.09,0.111,0.087,0.081,0.079,0.085,0.175,0.094,0.302,0.068,0.111,0.117,0.279,0.074,0.304,1
PB_18468_PB_31343_PB_127375,0.108,0.108,0.108,0.135,NaN,0.242,0.251,0.093,0.116,0.079,0.081,0.082,0.095,0.159,0.098,0.321,0.064,0.111,0.104,0.282,0.073,0.332,1
PB_18468_PB_31343_PB_127631,0.146,0.146,0.146,0.087,NaN,0.261,0.31,0.092,0.1,0.089,0.085,0.06,0.063,0.181,0.104,0.259,0.069,0.111,0.173,0.24,0.136,0.242,1
PB_18468_PB_31343_PB_127847,0.171,0.171,0.171,0.137,NaN,0.224,0.281,0.123,0.062,0.104,0.098,0.119,0.058,0.275,0.159,0.27,0.082,0.108,0.202,0.252,0.185,0.19,1
PB_18468_PB_31343_PB_128695,0.178,0.178,0.178,0.089,NaN,0.212,0.245,0.147,0.144,0.145,0.101,0.095,0.084,0.329,0.159,0.265,0.101,0.099,0.158,0.275,0.154,0.169,1
PB_18468_PB_31343_PB_130158,0.113,0.113,0.113,0.101,NaN,0.216,0.213,0.142,0.162,0.138,0.077,0.073,0.118,0.286,0.159,0.26,0.092,0.116,0.111,0.287,0.106,0.17,1
PB_18468_PB_31936_PB_126609,0.115,0.115,0.115,0.067,NaN,0.218,0.235,0.141,0.123,0.169,0.103,0.067,0.101,0.147,0.06,0.268,0.083,0.211,0.105,0.27,0.095,0.313,1
PB_18468_PB_31936_PB_126653,0.153,0.153,0.153,0.073,NaN,0.232,0.242,0.145,0.112,0.173,0.11,0.071,0.083,0.165,0.097,0.225,0.083,0.211,0.146,0.244,0.094,0.252,1
PB_18468_PB_31936_PB_126724,0.117,0.117,0.117,0.061,NaN,0.223,0.235,0.141,0.123,0.169,0.103,0.065,0.094,0.15,0.073,0.263,0.082,0.21,0.113,0.263,0.096,0.298,1
PB_18468_PB_31936_PB_127375,0.108,0.108,0.108,0.078,NaN,0.19,0.224,0.133,0.126,0.16,0.099,0.069,0.103,0.136,0.059,0.282,0.08,0.206,0.113,0.266,0.094,0.324,1
PB_18468_PB_31936_PB_127631,0.181,0.181,0.181,0.081,NaN,0.232,0.253,0.142,0.112,0.17,0.107,0.093,0.074,0.152,0.111,0.224,0.083,0.211,0.173,0.226,0.119,0.236,1
PB_18468_PB_31936_PB_131803,0.071,0.071,0.071,0.08,NaN,0.158,0.142,0.166,0.173,0.175,0.12,0.089,0.072,0.18,0.166,0.186,0.093,0.19,0.108,0.323,0.114,0.149,1
PB_18468_PB_31936_PB_131964,0.063,0.063,0.063,0.077,NaN,0.157,0.146,0.151,0.171,0.161,0.109,0.079,0.071,0.164,0.15,0.173,0.082,0.181,0.117,0.294,0.117,0.152,1
PB_18468_PB_33030_PB_126609,0.115,0.115,0.115,0.066,NaN,0.265,0.298,0.097,0.103,0.084,0.053,0.078,0.094,0.115,0.058,0.25,0.067,0.234,0.106,0.261,0.158,0.31,1
PB_18468_PB_33030_PB_126653,0.183,0.183,0.183,0.07,NaN,0.271,0.347,0.099,0.099,0.089,0.061,0.082,0.1,0.137,0.084,0.216,0.081,0.235,0.154,0.236,0.156,0.249,1
PB_18468_PB_33030_PB_126724,0.116,0.116,0.116,0.064,NaN,0.266,0.31,0.096,0.107,0.084,0.053,0.076,0.1,0.117,0.061,0.246,0.066,0.234,0.116,0.255,0.159,0.295,1
PB_18468_PB_33030_PB_130158,0.163,0.163,0.163,0.091,NaN,0.212,0.296,0.138,0.158,0.137,0.073,0.09,0.11,0.223,0.134,0.217,0.054,0.204,0.109,0.264,0.156,0.164,1
PB_18468_PB_33082_PB_126609,0.115,0.115,0.115,0.054,NaN,0.246,0.28,0.094,0.101,0.081,0.056,0.07,0.092,0.111,0.059,0.238,0.067,0.22,0.106,0.256,0.138,0.307,1
PB_18468_PB_33082_PB_126653,0.167,0.167,0.167,0.051,NaN,0.253,0.324,0.096,0.097,0.086,0.059,0.087,0.098,0.132,0.089,0.198,0.082,0.221,0.156,0.231,0.136,0.247,1
