BCR,Caribou,AllBirds,ForestBirds,ConiferBirds,DeciduousBirds,MixedwoodBirds,GrasslandBirds,NeoMigrantBirds,ShortMigrantBirds,NomadicBirds,ResidentBirds,DecliningBirds,LowConcernBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,rep
BCR6,0.089,0.334,0.329,0.296,0.363,0.314,0.437,0.345,0.323,0.308,0.342,0.341,0.332,0.202,0.146,0.219,0.205,0
BCR6,0.095,0.36,0.353,0.321,0.391,0.336,0.477,0.375,0.348,0.316,0.377,0.371,0.357,0.236,0.207,0.249,0.23,0
BCR6,0.186,0.377,0.371,0.339,0.406,0.355,0.501,0.393,0.366,0.335,0.392,0.392,0.374,0.269,0.252,0.288,0.246,0
BCR6,0.074,0.3,0.292,0.291,0.306,0.279,0.39,0.297,0.3,0.299,0.307,0.309,0.297,0.258,0.207,0.277,0.253,0
BCR6,0.074,0.311,0.304,0.305,0.316,0.288,0.406,0.308,0.31,0.319,0.323,0.321,0.308,0.255,0.206,0.275,0.248,0
BCR6,0.074,0.311,0.304,0.305,0.316,0.288,0.406,0.308,0.309,0.318,0.322,0.321,0.308,0.255,0.206,0.275,0.248,0
BCR6,0.088,0.299,0.294,0.26,0.33,0.284,0.37,0.314,0.291,0.27,0.269,0.314,0.295,0.185,0.156,0.189,0.194,0
BCR6,0.083,0.339,0.33,0.328,0.345,0.315,0.451,0.337,0.337,0.335,0.354,0.35,0.336,0.273,0.213,0.292,0.273,0
BCR6,0.088,0.325,0.321,0.285,0.356,0.31,0.412,0.342,0.316,0.294,0.299,0.343,0.321,0.202,0.165,0.212,0.207,0
BCR6,0.184,0.311,0.299,0.291,0.327,0.283,0.447,0.314,0.303,0.304,0.349,0.328,0.307,0.268,0.163,0.31,0.255,0
BCR6,0.184,0.312,0.299,0.291,0.327,0.283,0.447,0.314,0.303,0.304,0.349,0.328,0.307,0.268,0.163,0.31,0.255,0
BCR6,0.222,0.325,0.313,0.306,0.342,0.295,0.457,0.328,0.318,0.323,0.359,0.333,0.323,0.281,0.162,0.326,0.272,0
BCR6,0.208,0.314,0.302,0.298,0.326,0.287,0.437,0.315,0.306,0.309,0.355,0.319,0.313,0.274,0.156,0.32,0.263,0
BCR6,0.208,0.318,0.306,0.296,0.334,0.292,0.453,0.321,0.31,0.312,0.351,0.333,0.315,0.284,0.168,0.326,0.277,0
BCR6,0.208,0.318,0.306,0.296,0.334,0.292,0.453,0.321,0.31,0.312,0.351,0.333,0.315,0.284,0.168,0.326,0.277,0
BCR6,0.264,0.295,0.273,0.252,0.323,0.276,0.416,0.298,0.304,0.224,0.278,0.331,0.286,0.423,0.267,0.463,0.446,0
BCR6,0.21,0.352,0.339,0.326,0.369,0.324,0.497,0.355,0.342,0.342,0.392,0.367,0.348,0.29,0.179,0.329,0.285,0
BCR6,0.097,0.336,0.324,0.309,0.357,0.308,0.467,0.34,0.331,0.324,0.342,0.366,0.328,0.276,0.19,0.302,0.281,0
BCR6,0.088,0.299,0.287,0.249,0.348,0.273,0.377,0.315,0.289,0.235,0.311,0.328,0.292,0.224,0.176,0.224,0.252,0
BCR6,0.198,0.302,0.291,0.287,0.314,0.274,0.424,0.303,0.293,0.295,0.347,0.306,0.301,0.251,0.145,0.295,0.234,0
BCR6,0.222,0.334,0.322,0.313,0.35,0.306,0.469,0.337,0.326,0.328,0.372,0.345,0.332,0.289,0.172,0.331,0.284,0
BCR6,0.053,0.339,0.332,0.335,0.346,0.309,0.445,0.337,0.33,0.359,0.382,0.337,0.339,0.223,0.138,0.256,0.215,0
BCR6,0.104,0.364,0.357,0.356,0.372,0.334,0.484,0.362,0.355,0.38,0.409,0.364,0.363,0.237,0.142,0.272,0.229,0
BCR6,0.098,0.363,0.356,0.355,0.371,0.334,0.483,0.361,0.354,0.379,0.408,0.363,0.363,0.236,0.142,0.272,0.228,0
BCR6,0.079,0.332,0.327,0.291,0.366,0.309,0.436,0.345,0.321,0.306,0.342,0.342,0.33,0.203,0.134,0.237,0.185,0
BCR6,0.09,0.331,0.322,0.318,0.343,0.304,0.445,0.332,0.327,0.333,0.348,0.35,0.326,0.242,0.159,0.275,0.233,0
BCR6,0.386,0.263,0.239,0.219,0.29,0.251,0.365,0.262,0.276,0.203,0.236,0.285,0.258,0.485,0.317,0.533,0.499,0
BCR6,0.294,0.341,0.33,0.323,0.353,0.315,0.476,0.341,0.334,0.341,0.384,0.345,0.34,0.285,0.189,0.317,0.285,0
BCR6,0.142,0.321,0.31,0.3,0.335,0.297,0.443,0.322,0.318,0.32,0.328,0.344,0.315,0.276,0.204,0.294,0.286,0
BCR6,0.201,0.381,0.372,0.364,0.391,0.353,0.524,0.38,0.372,0.383,0.439,0.384,0.38,0.282,0.201,0.308,0.283,0
BCR6,0.143,0.318,0.311,0.303,0.331,0.295,0.422,0.319,0.315,0.322,0.327,0.339,0.313,0.249,0.201,0.257,0.263,0
BCR6,0.05,0.359,0.351,0.342,0.372,0.333,0.486,0.361,0.354,0.359,0.376,0.383,0.354,0.268,0.21,0.278,0.285,0
BCR6,0.12,0.311,0.303,0.26,0.359,0.29,0.372,0.331,0.297,0.245,0.324,0.333,0.305,0.223,0.195,0.213,0.257,0
BCR6,0.111,0.354,0.347,0.347,0.361,0.325,0.472,0.351,0.345,0.378,0.396,0.358,0.353,0.227,0.159,0.247,0.231,0
BCR6,0.06,0.381,0.375,0.37,0.389,0.352,0.515,0.38,0.373,0.4,0.426,0.388,0.38,0.242,0.166,0.265,0.245,0
BCR6,0.154,0.395,0.389,0.369,0.413,0.369,0.544,0.407,0.382,0.377,0.424,0.415,0.39,0.248,0.201,0.275,0.229,0
BCR6,0.105,0.35,0.343,0.304,0.386,0.327,0.463,0.363,0.338,0.324,0.358,0.364,0.346,0.212,0.158,0.23,0.213,0
BCR6,0.112,0.377,0.369,0.33,0.414,0.352,0.503,0.394,0.363,0.332,0.393,0.393,0.373,0.247,0.213,0.266,0.233,0
BCR6,0.162,0.395,0.387,0.348,0.43,0.371,0.527,0.412,0.381,0.353,0.41,0.415,0.389,0.282,0.26,0.305,0.253,0
BCR6,0.143,0.319,0.311,0.303,0.331,0.296,0.422,0.32,0.315,0.323,0.327,0.339,0.314,0.249,0.202,0.257,0.263,0
BCR6,0.143,0.33,0.323,0.318,0.342,0.305,0.438,0.331,0.325,0.341,0.341,0.351,0.325,0.249,0.203,0.26,0.257,0
BCR6,0.1,0.315,0.31,0.271,0.351,0.297,0.394,0.33,0.306,0.285,0.289,0.336,0.309,0.193,0.16,0.2,0.202,0
BCR6,0.05,0.359,0.351,0.342,0.372,0.332,0.484,0.361,0.353,0.36,0.376,0.382,0.353,0.268,0.21,0.278,0.284,0
BCR6,0.11,0.383,0.376,0.354,0.405,0.356,0.516,0.397,0.373,0.356,0.38,0.413,0.375,0.247,0.221,0.267,0.227,0
BCR6,0.101,0.341,0.337,0.296,0.378,0.323,0.437,0.359,0.331,0.31,0.32,0.365,0.336,0.21,0.17,0.222,0.214,0
BCR6,0.294,0.341,0.33,0.323,0.353,0.315,0.476,0.341,0.334,0.341,0.384,0.345,0.34,0.285,0.189,0.317,0.285,0
BCR6,0.142,0.321,0.31,0.3,0.335,0.297,0.443,0.322,0.318,0.32,0.328,0.344,0.315,0.276,0.204,0.294,0.286,0
BCR6,0.13,0.357,0.349,0.348,0.367,0.326,0.48,0.356,0.349,0.378,0.391,0.357,0.357,0.238,0.142,0.269,0.239,0
BCR6,0.078,0.327,0.32,0.282,0.365,0.303,0.433,0.339,0.318,0.305,0.329,0.337,0.325,0.205,0.146,0.23,0.196,0
BCR6,0.151,0.396,0.39,0.37,0.414,0.37,0.545,0.408,0.383,0.378,0.425,0.416,0.391,0.248,0.201,0.275,0.228,0
BCR6,0.105,0.351,0.344,0.305,0.387,0.328,0.464,0.364,0.339,0.325,0.359,0.365,0.347,0.212,0.157,0.23,0.213,0
BCR6,0.113,0.378,0.37,0.331,0.415,0.352,0.504,0.395,0.364,0.333,0.394,0.394,0.374,0.247,0.213,0.266,0.233,0
BCR6,0.161,0.395,0.388,0.349,0.43,0.372,0.528,0.413,0.382,0.354,0.411,0.416,0.39,0.282,0.26,0.306,0.253,0
BCR6,0.101,0.315,0.311,0.272,0.352,0.298,0.395,0.331,0.307,0.286,0.29,0.337,0.31,0.193,0.16,0.2,0.202,0
BCR6,0.102,0.342,0.337,0.296,0.379,0.324,0.438,0.36,0.332,0.31,0.32,0.366,0.336,0.211,0.17,0.222,0.214,0
BCR6,0.132,0.449,0.444,0.471,0.451,0.402,0.542,0.434,0.447,0.504,0.507,0.433,0.453,0.289,0.206,0.33,0.264,0
BCR6,0.062,0.494,0.489,0.508,0.499,0.448,0.611,0.479,0.492,0.546,0.561,0.476,0.499,0.315,0.215,0.363,0.289,0
BCR6,0.091,0.411,0.411,0.378,0.443,0.385,0.506,0.416,0.403,0.412,0.425,0.4,0.413,0.297,0.173,0.341,0.293,0
BCR6,0.092,0.41,0.411,0.378,0.442,0.384,0.505,0.416,0.403,0.411,0.424,0.4,0.413,0.298,0.173,0.342,0.293,0
BCR6,0.242,0.322,0.353,0.323,0.285,0.4,0.2,0.319,0.325,0.258,0.42,0.314,0.324,0.196,0.163,0.202,0.206,1
BCR6,0.239,0.328,0.358,0.324,0.294,0.405,0.212,0.327,0.328,0.26,0.426,0.32,0.33,0.198,0.165,0.203,0.207,1
BCR6,0.239,0.328,0.358,0.324,0.294,0.405,0.212,0.327,0.328,0.26,0.426,0.32,0.33,0.198,0.165,0.203,0.207,1
BCR6,0.24,0.322,0.354,0.323,0.285,0.4,0.201,0.32,0.325,0.259,0.422,0.315,0.324,0.197,0.165,0.203,0.206,1
BCR6,0.229,0.189,0.191,0.198,0.19,0.182,0.169,0.188,0.183,0.208,0.221,0.177,0.192,0.226,0.246,0.222,0.221,1
BCR6,0.229,0.185,0.188,0.196,0.184,0.18,0.169,0.185,0.178,0.207,0.216,0.176,0.187,0.223,0.239,0.22,0.219,1
BCR6,0.241,0.327,0.357,0.323,0.293,0.403,0.214,0.327,0.327,0.261,0.422,0.318,0.329,0.197,0.161,0.203,0.208,1
BCR6,0.229,0.191,0.194,0.2,0.191,0.188,0.169,0.191,0.185,0.209,0.217,0.179,0.194,0.23,0.247,0.228,0.222,1
BCR6,0.229,0.191,0.194,0.2,0.191,0.188,0.169,0.191,0.185,0.209,0.217,0.179,0.194,0.229,0.247,0.228,0.222,1
BCR6,0.229,0.187,0.19,0.198,0.184,0.185,0.168,0.187,0.181,0.208,0.213,0.178,0.19,0.227,0.241,0.226,0.22,1
BCR6,0.229,0.162,0.176,0.181,0.162,0.155,0.119,0.178,0.141,0.167,0.197,0.156,0.164,0.226,0.246,0.215,0.233,1
BCR6,0.229,0.163,0.176,0.181,0.163,0.155,0.119,0.178,0.141,0.167,0.197,0.156,0.164,0.226,0.247,0.215,0.233,1
BCR6,0.229,0.155,0.168,0.176,0.153,0.147,0.122,0.168,0.136,0.163,0.186,0.15,0.157,0.223,0.24,0.213,0.231,1
BCR6,0.229,0.193,0.195,0.201,0.193,0.189,0.162,0.194,0.186,0.209,0.21,0.183,0.195,0.232,0.249,0.232,0.221,1
BCR6,0.229,0.192,0.195,0.201,0.193,0.19,0.162,0.194,0.186,0.208,0.21,0.183,0.195,0.232,0.249,0.232,0.221,1
BCR6,0.229,0.188,0.191,0.199,0.186,0.186,0.161,0.19,0.182,0.208,0.204,0.181,0.19,0.229,0.243,0.23,0.219,1
BCR6,0.229,0.194,0.196,0.203,0.193,0.19,0.167,0.194,0.187,0.212,0.214,0.184,0.196,0.23,0.245,0.23,0.222,1
BCR6,0.229,0.189,0.192,0.201,0.186,0.187,0.165,0.19,0.183,0.211,0.208,0.182,0.191,0.228,0.239,0.228,0.22,1
BCR6,0.234,0.181,0.191,0.181,0.168,0.199,0.164,0.187,0.178,0.204,0.129,0.171,0.183,0.214,0.151,0.212,0.255,1
BCR6,0.231,0.181,0.191,0.187,0.17,0.195,0.158,0.188,0.179,0.208,0.124,0.174,0.183,0.219,0.158,0.219,0.254,1
BCR6,0.234,0.183,0.191,0.191,0.171,0.196,0.155,0.191,0.18,0.205,0.124,0.177,0.184,0.221,0.162,0.223,0.253,1
BCR6,0.234,0.179,0.187,0.191,0.168,0.187,0.156,0.186,0.176,0.211,0.124,0.175,0.18,0.223,0.162,0.228,0.251,1
BCR6,0.234,0.175,0.181,0.188,0.166,0.177,0.161,0.182,0.17,0.213,0.128,0.175,0.175,0.228,0.166,0.238,0.248,1
BCR6,0.234,0.164,0.182,0.173,0.15,0.183,0.124,0.184,0.144,0.159,0.161,0.142,0.17,0.237,0.226,0.235,0.247,1
BCR6,0.234,0.165,0.183,0.173,0.151,0.185,0.124,0.185,0.146,0.161,0.162,0.142,0.171,0.239,0.227,0.237,0.251,1
BCR6,0.234,0.164,0.182,0.173,0.15,0.183,0.124,0.184,0.144,0.159,0.161,0.142,0.17,0.237,0.226,0.235,0.247,1
BCR6,0.233,0.16,0.177,0.171,0.148,0.173,0.119,0.178,0.14,0.157,0.166,0.136,0.166,0.227,0.219,0.226,0.235,1
BCR6,0.229,0.193,0.196,0.203,0.192,0.188,0.164,0.192,0.186,0.213,0.212,0.186,0.194,0.229,0.241,0.23,0.221,1
BCR6,0.229,0.189,0.192,0.201,0.186,0.185,0.163,0.189,0.182,0.213,0.206,0.183,0.19,0.226,0.234,0.226,0.219,1
BCR6,0.229,0.169,0.174,0.182,0.168,0.162,0.158,0.173,0.159,0.199,0.19,0.182,0.166,0.232,0.246,0.235,0.22,1
BCR6,0.229,0.19,0.194,0.198,0.191,0.189,0.159,0.191,0.184,0.21,0.211,0.181,0.193,0.232,0.248,0.231,0.223,1
BCR6,0.229,0.186,0.191,0.197,0.184,0.185,0.158,0.187,0.179,0.209,0.204,0.179,0.188,0.229,0.242,0.229,0.221,1
BCR6,0.231,0.178,0.188,0.185,0.166,0.193,0.153,0.185,0.176,0.198,0.126,0.168,0.181,0.218,0.16,0.217,0.253,1
BCR6,0.229,0.179,0.182,0.185,0.183,0.173,0.174,0.185,0.168,0.202,0.204,0.188,0.177,0.241,0.256,0.246,0.224,1
BCR6,0.229,0.172,0.174,0.181,0.171,0.164,0.173,0.174,0.162,0.201,0.192,0.183,0.169,0.234,0.247,0.238,0.219,1
BCR6,0.229,0.182,0.183,0.186,0.183,0.177,0.192,0.186,0.173,0.203,0.204,0.189,0.181,0.246,0.258,0.25,0.23,1
BCR6,0.229,0.176,0.176,0.181,0.176,0.17,0.194,0.177,0.17,0.202,0.194,0.184,0.174,0.241,0.251,0.245,0.227,1
BCR6,0.234,0.164,0.182,0.175,0.147,0.183,0.12,0.183,0.145,0.16,0.158,0.141,0.17,0.239,0.226,0.238,0.249,1
BCR6,0.234,0.165,0.182,0.175,0.149,0.184,0.122,0.184,0.146,0.161,0.159,0.142,0.171,0.242,0.227,0.241,0.253,1
BCR6,0.231,0.215,0.22,0.236,0.205,0.21,0.213,0.202,0.225,0.275,0.194,0.227,0.212,0.238,0.164,0.239,0.279,1
BCR6,0.234,0.203,0.215,0.213,0.189,0.216,0.186,0.215,0.195,0.21,0.171,0.204,0.203,0.248,0.23,0.242,0.27,1
BCR6,0.234,0.188,0.202,0.197,0.174,0.202,0.171,0.202,0.177,0.188,0.169,0.177,0.191,0.248,0.23,0.243,0.266,1
BCR6,0.234,0.192,0.205,0.196,0.178,0.209,0.171,0.206,0.181,0.186,0.17,0.18,0.194,0.254,0.234,0.249,0.274,1
BCR6,0.233,0.186,0.199,0.196,0.172,0.196,0.165,0.199,0.173,0.188,0.171,0.173,0.189,0.242,0.225,0.238,0.26,1
BCR6,0.234,0.207,0.218,0.217,0.194,0.218,0.19,0.217,0.201,0.216,0.178,0.21,0.206,0.252,0.232,0.246,0.273,1
BCR6,0.233,0.201,0.211,0.216,0.188,0.206,0.188,0.211,0.192,0.216,0.174,0.203,0.2,0.24,0.224,0.235,0.26,1
BCR6,0.229,0.178,0.188,0.189,0.185,0.171,0.126,0.197,0.158,0.18,0.179,0.185,0.176,0.236,0.249,0.217,0.26,1
BCR6,0.229,0.178,0.188,0.189,0.185,0.172,0.126,0.197,0.158,0.18,0.18,0.185,0.176,0.236,0.249,0.217,0.26,1
BCR6,0.234,0.212,0.22,0.224,0.199,0.221,0.199,0.222,0.207,0.226,0.174,0.215,0.211,0.247,0.23,0.24,0.271,1
BCR6,0.234,0.212,0.22,0.223,0.201,0.22,0.199,0.22,0.208,0.225,0.178,0.216,0.211,0.249,0.231,0.242,0.274,1
BCR6,0.233,0.206,0.214,0.222,0.194,0.209,0.197,0.215,0.2,0.226,0.174,0.21,0.205,0.238,0.223,0.231,0.26,1
BCR6,0.229,0.18,0.185,0.192,0.184,0.171,0.149,0.193,0.165,0.183,0.182,0.185,0.178,0.237,0.249,0.219,0.262,1
BCR6,0.229,0.173,0.176,0.186,0.177,0.161,0.154,0.182,0.163,0.18,0.172,0.181,0.171,0.233,0.242,0.216,0.26,1
BCR6,0.229,0.179,0.181,0.19,0.185,0.168,0.156,0.191,0.165,0.184,0.183,0.183,0.178,0.24,0.25,0.223,0.263,1
BCR6,0.229,0.172,0.172,0.184,0.177,0.157,0.16,0.179,0.163,0.181,0.172,0.177,0.17,0.236,0.244,0.22,0.26,1
BCR6,0.229,0.179,0.175,0.19,0.185,0.16,0.184,0.186,0.169,0.187,0.188,0.177,0.179,0.239,0.249,0.227,0.256,1
BCR6,0.229,0.179,0.175,0.19,0.186,0.16,0.184,0.187,0.169,0.187,0.189,0.177,0.179,0.239,0.248,0.226,0.256,1
BCR6,0.229,0.171,0.166,0.183,0.178,0.15,0.186,0.174,0.167,0.185,0.177,0.17,0.172,0.235,0.242,0.223,0.253,1
BCR6,0.235,0.33,0.359,0.326,0.299,0.406,0.207,0.329,0.331,0.264,0.426,0.316,0.334,0.212,0.198,0.208,0.228,1
BCR6,0.214,0.298,0.331,0.307,0.269,0.365,0.148,0.298,0.294,0.237,0.423,0.28,0.303,0.205,0.206,0.191,0.228,1
BCR6,0.214,0.294,0.329,0.301,0.261,0.363,0.17,0.296,0.291,0.222,0.41,0.285,0.296,0.192,0.172,0.188,0.21,1
BCR6,0.215,0.288,0.323,0.299,0.253,0.358,0.16,0.288,0.287,0.222,0.405,0.281,0.29,0.193,0.17,0.189,0.213,1
BCR6,0.214,0.297,0.33,0.305,0.268,0.364,0.151,0.297,0.293,0.234,0.421,0.28,0.301,0.2,0.196,0.189,0.223,1
BCR6,0.243,0.332,0.36,0.327,0.302,0.406,0.207,0.332,0.334,0.259,0.419,0.318,0.336,0.216,0.208,0.209,0.234,1
BCR6,0.233,0.331,0.359,0.325,0.3,0.405,0.207,0.331,0.332,0.263,0.419,0.317,0.334,0.219,0.205,0.212,0.239,1
BCR6,0.218,0.185,0.191,0.187,0.188,0.194,0.125,0.189,0.179,0.156,0.234,0.199,0.182,0.159,0.139,0.174,0.145,1
BCR6,0.216,0.183,0.188,0.184,0.186,0.193,0.12,0.187,0.176,0.155,0.232,0.196,0.18,0.161,0.147,0.173,0.147,1
BCR6,0.216,0.179,0.186,0.174,0.174,0.194,0.16,0.178,0.181,0.156,0.201,0.188,0.177,0.117,0.057,0.129,0.131,1
BCR6,0.215,0.179,0.189,0.167,0.18,0.203,0.141,0.18,0.18,0.141,0.216,0.184,0.178,0.122,0.075,0.13,0.138,1
BCR6,0.213,0.176,0.187,0.164,0.176,0.201,0.128,0.177,0.176,0.138,0.214,0.178,0.175,0.123,0.082,0.13,0.135,1
BCR6,0.213,0.163,0.175,0.155,0.161,0.191,0.105,0.164,0.166,0.129,0.192,0.159,0.165,0.128,0.081,0.141,0.131,1
BCR6,0.208,0.164,0.176,0.164,0.153,0.19,0.118,0.163,0.166,0.133,0.196,0.158,0.166,0.139,0.092,0.151,0.146,1
BCR6,0.216,0.174,0.184,0.172,0.166,0.193,0.145,0.171,0.176,0.148,0.211,0.181,0.172,0.133,0.078,0.141,0.151,1
BCR6,0.215,0.177,0.189,0.169,0.172,0.202,0.129,0.176,0.177,0.141,0.225,0.179,0.176,0.135,0.079,0.142,0.157,1
BCR6,0.213,0.174,0.187,0.167,0.169,0.202,0.12,0.174,0.174,0.138,0.224,0.174,0.175,0.137,0.087,0.143,0.155,1
BCR6,0.216,0.181,0.188,0.177,0.177,0.195,0.164,0.18,0.183,0.16,0.204,0.191,0.179,0.115,0.057,0.126,0.129,1
BCR6,0.215,0.182,0.192,0.17,0.182,0.204,0.146,0.183,0.183,0.144,0.218,0.187,0.181,0.121,0.076,0.127,0.136,1
BCR6,0.213,0.178,0.189,0.166,0.179,0.202,0.132,0.18,0.179,0.138,0.216,0.18,0.178,0.122,0.084,0.128,0.134,1
BCR6,0.214,0.188,0.194,0.182,0.185,0.201,0.176,0.187,0.189,0.168,0.208,0.197,0.186,0.109,0.057,0.121,0.121,1
BCR6,0.213,0.188,0.196,0.173,0.19,0.209,0.158,0.189,0.188,0.152,0.221,0.193,0.187,0.117,0.076,0.123,0.13,1
BCR6,0.211,0.17,0.181,0.157,0.17,0.197,0.119,0.172,0.172,0.133,0.196,0.164,0.171,0.119,0.082,0.131,0.121,1
BCR6,0.217,0.183,0.201,0.189,0.164,0.213,0.125,0.188,0.169,0.164,0.255,0.183,0.183,0.155,0.117,0.164,0.162,1
BCR6,0.218,0.174,0.19,0.188,0.148,0.203,0.108,0.177,0.163,0.156,0.229,0.168,0.175,0.172,0.149,0.181,0.169,1
BCR6,0.211,0.183,0.192,0.168,0.185,0.205,0.144,0.185,0.183,0.144,0.217,0.184,0.182,0.119,0.083,0.125,0.13,1
BCR6,0.212,0.165,0.176,0.156,0.163,0.191,0.108,0.165,0.168,0.131,0.193,0.16,0.166,0.124,0.082,0.137,0.125,1
BCR6,0.208,0.184,0.196,0.203,0.164,0.202,0.13,0.181,0.18,0.167,0.252,0.195,0.181,0.167,0.097,0.19,0.167,1
BCR6,0.206,0.191,0.201,0.203,0.176,0.212,0.119,0.187,0.185,0.175,0.268,0.192,0.191,0.17,0.104,0.188,0.176,1
BCR6,0.206,0.19,0.199,0.202,0.175,0.21,0.116,0.185,0.183,0.179,0.266,0.19,0.19,0.171,0.11,0.187,0.179,1
BCR6,0.205,0.19,0.196,0.211,0.166,0.203,0.145,0.181,0.185,0.212,0.242,0.191,0.189,0.19,0.117,0.204,0.209,1
BCR6,0.22,0.196,0.211,0.206,0.182,0.218,0.14,0.2,0.197,0.138,0.236,0.197,0.196,0.145,0.106,0.161,0.14,1
BCR6,0.22,0.2,0.217,0.207,0.191,0.227,0.115,0.208,0.196,0.139,0.25,0.2,0.2,0.152,0.13,0.16,0.15,1
BCR6,0.218,0.197,0.215,0.207,0.187,0.224,0.105,0.206,0.191,0.138,0.249,0.197,0.197,0.151,0.129,0.16,0.149,1
BCR6,0.218,0.186,0.204,0.204,0.167,0.213,0.11,0.194,0.183,0.131,0.231,0.187,0.186,0.145,0.109,0.164,0.132,1
BCR6,0.218,0.176,0.193,0.192,0.149,0.205,0.107,0.18,0.164,0.159,0.229,0.17,0.177,0.168,0.142,0.18,0.162,1
BCR6,0.22,0.188,0.209,0.192,0.167,0.224,0.124,0.195,0.174,0.156,0.265,0.187,0.188,0.153,0.109,0.168,0.155,1
BCR6,0.218,0.186,0.207,0.192,0.165,0.222,0.115,0.194,0.17,0.156,0.264,0.182,0.187,0.154,0.113,0.168,0.154,1
BCR6,0.22,0.186,0.206,0.195,0.171,0.221,0.089,0.191,0.189,0.131,0.211,0.178,0.188,0.138,0.097,0.157,0.127,1
BCR6,0.221,0.192,0.216,0.199,0.168,0.233,0.119,0.202,0.177,0.156,0.268,0.191,0.192,0.156,0.113,0.172,0.153,1
BCR6,0.219,0.19,0.214,0.198,0.166,0.23,0.107,0.201,0.172,0.156,0.267,0.187,0.19,0.156,0.116,0.172,0.152,1
BCR6,0.219,0.182,0.202,0.198,0.153,0.217,0.102,0.19,0.167,0.162,0.241,0.175,0.184,0.171,0.145,0.185,0.16,1
BCR6,0.222,0.197,0.212,0.207,0.181,0.22,0.142,0.2,0.198,0.142,0.232,0.194,0.198,0.144,0.099,0.163,0.138,1
BCR6,0.221,0.2,0.217,0.206,0.189,0.228,0.116,0.208,0.196,0.135,0.242,0.195,0.201,0.151,0.123,0.162,0.147,1
BCR6,0.221,0.197,0.215,0.205,0.186,0.226,0.105,0.207,0.191,0.134,0.241,0.192,0.198,0.15,0.121,0.162,0.145,1
BCR6,0.221,0.186,0.205,0.202,0.168,0.215,0.108,0.194,0.184,0.129,0.226,0.182,0.187,0.148,0.107,0.168,0.136,1
BCR6,0.222,0.193,0.217,0.199,0.169,0.234,0.122,0.203,0.179,0.154,0.267,0.188,0.194,0.151,0.109,0.169,0.146,1
BCR6,0.22,0.191,0.214,0.198,0.167,0.232,0.11,0.201,0.174,0.154,0.266,0.185,0.192,0.151,0.112,0.169,0.144,1
BCR6,0.21,0.199,0.213,0.202,0.186,0.225,0.146,0.199,0.207,0.142,0.217,0.194,0.201,0.135,0.104,0.15,0.125,1
BCR6,0.21,0.201,0.217,0.199,0.192,0.233,0.124,0.205,0.204,0.136,0.228,0.194,0.202,0.14,0.127,0.148,0.133,1
BCR6,0.209,0.197,0.215,0.197,0.189,0.232,0.111,0.203,0.199,0.133,0.227,0.19,0.199,0.138,0.121,0.148,0.132,1
BCR6,0.203,0.206,0.216,0.199,0.193,0.236,0.178,0.205,0.215,0.152,0.213,0.202,0.207,0.136,0.131,0.144,0.124,1
BCR6,0.201,0.206,0.219,0.193,0.197,0.243,0.156,0.208,0.214,0.137,0.225,0.196,0.209,0.143,0.153,0.145,0.134,1
BCR6,0.199,0.203,0.217,0.19,0.195,0.242,0.144,0.206,0.209,0.134,0.223,0.193,0.206,0.142,0.148,0.145,0.132,1
BCR6,0.2,0.19,0.207,0.183,0.179,0.232,0.107,0.193,0.197,0.13,0.202,0.176,0.194,0.141,0.118,0.149,0.141,1
BCR6,0.223,0.197,0.219,0.205,0.17,0.239,0.127,0.204,0.187,0.163,0.257,0.192,0.198,0.154,0.117,0.167,0.152,1
BCR6,0.221,0.195,0.217,0.205,0.167,0.236,0.118,0.203,0.183,0.163,0.256,0.189,0.197,0.153,0.118,0.166,0.15,1
BCR6,0.223,0.193,0.211,0.2,0.174,0.227,0.141,0.196,0.197,0.137,0.229,0.192,0.193,0.145,0.102,0.16,0.143,1
BCR6,0.222,0.198,0.218,0.202,0.184,0.235,0.117,0.206,0.195,0.141,0.245,0.195,0.199,0.149,0.119,0.16,0.148,1
BCR6,0.223,0.196,0.216,0.201,0.182,0.233,0.106,0.204,0.191,0.14,0.244,0.192,0.197,0.148,0.118,0.16,0.146,1
BCR6,0.238,0.187,0.207,0.204,0.162,0.223,0.101,0.195,0.182,0.14,0.225,0.183,0.188,0.147,0.113,0.167,0.131,1
BCR6,0.267,0.25,0.283,0.276,0.218,0.295,0.124,0.259,0.239,0.183,0.353,0.24,0.253,0.202,0.176,0.194,0.233,1
BCR6,0.268,0.251,0.283,0.278,0.219,0.294,0.127,0.259,0.24,0.183,0.354,0.244,0.253,0.197,0.169,0.191,0.224,1
BCR6,0.271,0.249,0.28,0.276,0.217,0.291,0.121,0.256,0.237,0.183,0.353,0.235,0.252,0.204,0.185,0.193,0.235,1
BCR6,0.27,0.25,0.281,0.278,0.218,0.291,0.124,0.257,0.239,0.184,0.354,0.239,0.252,0.2,0.178,0.191,0.228,1
BCR6,0.321,0.246,0.276,0.281,0.205,0.285,0.141,0.252,0.236,0.193,0.334,0.233,0.249,0.227,0.201,0.219,0.258,1
BCR6,0.314,0.246,0.276,0.283,0.205,0.284,0.141,0.25,0.237,0.191,0.343,0.237,0.248,0.225,0.195,0.218,0.254,1
