network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_102885_PB_117695_PB_122283,0.145,0.052,0.049,0.09,NaN,0.119,0.226,0.103,0.056,0.145,0.053,0.146,0.084,0.369,0.16,0.129,0.342,0.293,0.089,0.087,0.165,0.065,1
PB_102885_PB_117695_PB_123190,0.138,0.033,0.025,0.06,NaN,0.083,0.171,0.055,0.074,0.052,0.057,0.156,0.088,0.352,0.192,0.145,0.301,0.339,0.063,0.179,0.114,0.104,1
PB_102885_PB_117695_PB_123964,0.136,0.059,0.083,0.122,NaN,0.097,0.216,0.043,0.059,0.054,0.045,0.156,0.082,0.41,0.203,0.125,0.379,0.384,0.088,0.219,0.151,0.088,1
PB_102885_PB_117695_PB_124112,0.148,0.085,0.107,0.145,NaN,0.126,0.245,0.077,0.053,0.108,0.067,0.155,0.109,0.432,0.213,0.144,0.394,0.398,0.05,0.197,0.132,0.098,1
PB_102885_PB_119066_PB_122211,0.177,0.088,0.035,0.102,NaN,0.093,0.162,0.08,0.048,0.106,0.075,0.289,0.212,0.252,0.239,0.167,0.172,0.275,0.081,0.188,0.122,0.233,1
PB_102885_PB_119066_PB_122623,0.152,0.114,0.036,0.092,NaN,0.078,0.155,0.048,0.059,0.047,0.059,0.246,0.159,0.249,0.239,0.194,0.191,0.257,0.067,0.149,0.139,0.188,1
PB_102885_PB_119066_PB_122796,0.179,0.081,0.02,0.105,NaN,0.072,0.159,0.095,0.054,0.125,0.09,0.294,0.221,0.272,0.267,0.176,0.194,0.287,0.082,0.193,0.12,0.225,1
PB_102885_PB_119537_PB_120588,0.081,0.055,0.027,0.035,NaN,0.096,0.158,0.076,0.104,0.084,0.057,0.228,0.224,0.29,0.184,0.168,0.224,0.246,0.056,0.199,0.113,0.138,1
PB_102885_PB_119537_PB_120988,0.157,0.065,0.06,0.046,NaN,0.041,0.165,0.09,0.091,0.109,0.063,0.2,0.184,0.317,0.226,0.18,0.272,0.256,0.037,0.156,0.134,0.078,1
PB_102885_PB_119537_PB_122796,0.121,0.034,0.023,0.103,NaN,0.098,0.166,0.055,0.098,0.072,0.039,0.283,0.287,0.312,0.215,0.159,0.214,0.268,0.093,0.235,0.113,0.184,1
PB_102885_PB_119900_PB_120588,0.081,0.052,0.025,0.039,NaN,0.101,0.162,0.077,0.103,0.084,0.068,0.225,0.228,0.304,0.165,0.161,0.231,0.252,0.05,0.204,0.115,0.136,1
PB_102885_PB_119900_PB_120988,0.154,0.059,0.04,0.057,NaN,0.054,0.169,0.078,0.091,0.098,0.056,0.197,0.183,0.334,0.208,0.167,0.28,0.262,0.034,0.159,0.136,0.075,1
PB_102885_PB_119900_PB_122211,0.116,0.034,0.055,0.092,NaN,0.132,0.174,0.052,0.097,0.066,0.042,0.275,0.29,0.31,0.167,0.161,0.193,0.259,0.086,0.238,0.114,0.198,1
PB_102885_PB_119900_PB_122796,0.119,0.036,0.04,0.096,NaN,0.109,0.17,0.055,0.098,0.069,0.042,0.28,0.294,0.328,0.197,0.159,0.221,0.275,0.091,0.244,0.113,0.186,1
PB_102885_PB_119992_PB_122211,0.12,0.032,0.04,0.098,NaN,0.119,0.17,0.052,0.097,0.066,0.041,0.277,0.282,0.295,0.185,0.162,0.189,0.255,0.087,0.228,0.114,0.196,1
PB_102885_PB_120582_PB_122211,0.16,0.044,0.057,0.088,NaN,0.084,0.188,0.068,0.079,0.096,0.064,0.276,0.235,0.343,0.225,0.161,0.24,0.335,0.069,0.234,0.125,0.223,1
PB_102885_PB_120582_PB_122623,0.131,0.081,0.026,0.076,NaN,0.063,0.177,0.038,0.083,0.055,0.031,0.231,0.183,0.338,0.225,0.185,0.265,0.322,0.051,0.181,0.129,0.174,1
PB_102885_PB_120582_PB_122796,0.163,0.039,0.041,0.092,NaN,0.063,0.184,0.084,0.079,0.116,0.08,0.282,0.239,0.363,0.255,0.163,0.268,0.348,0.075,0.24,0.124,0.214,1
PB_102885_PB_120588_PB_122009,0.115,0.06,0.082,0.042,NaN,0.076,0.208,0.026,0.102,0.039,0.052,0.232,0.152,0.434,0.2,0.179,0.347,0.391,0.047,0.288,0.126,0.178,1
PB_102885_PB_120588_PB_122283,0.119,0.047,0.035,0.089,NaN,0.083,0.238,0.088,0.058,0.123,0.063,0.183,0.155,0.428,0.162,0.148,0.377,0.312,0.071,0.15,0.175,0.057,1
PB_102885_PB_120588_PB_122881,0.057,0.052,0.184,0.125,NaN,0.086,0.163,0.178,0.181,0.175,0.197,0.224,0.289,0.39,0.104,0.129,0.292,0.311,0.053,0.273,0.124,0.157,1
PB_102885_PB_120588_PB_123190,0.101,0.045,0.087,0.043,NaN,0.118,0.165,0.092,0.142,0.082,0.088,0.227,0.208,0.414,0.184,0.171,0.316,0.361,0.073,0.276,0.113,0.182,1
PB_102885_PB_120588_PB_123964,0.112,0.044,0.128,0.122,NaN,0.055,0.212,0.073,0.114,0.065,0.084,0.22,0.197,0.468,0.195,0.143,0.408,0.406,0.058,0.279,0.147,0.155,1
PB_102885_PB_120588_PB_124167,0.126,0.062,0.142,0.148,NaN,0.086,0.247,0.043,0.101,0.069,0.043,0.223,0.219,0.494,0.215,0.179,0.431,0.433,0.034,0.287,0.131,0.196,1
PB_102885_PB_120988_PB_121495,0.197,0.074,0.063,0.101,NaN,0.165,0.331,0.135,0.035,0.202,0.108,0.165,0.095,0.476,0.212,0.15,0.45,0.341,0.116,0.129,0.26,0.091,1
PB_102885_PB_120988_PB_122009,0.196,0.065,0.043,0.06,NaN,0.081,0.216,0.095,0.09,0.132,0.07,0.204,0.123,0.46,0.242,0.198,0.394,0.398,0.05,0.224,0.147,0.119,1
PB_102885_PB_120988_PB_122211,0.116,0.084,0.16,0.159,NaN,0.08,0.216,0.044,0.114,0.075,0.083,0.189,0.178,0.402,0.134,0.143,0.335,0.269,0.083,0.153,0.167,0.06,1
PB_102885_PB_120988_PB_122623,0.108,0.062,0.077,0.072,NaN,0.104,0.234,0.043,0.086,0.08,0.073,0.161,0.106,0.395,0.124,0.141,0.341,0.268,0.075,0.13,0.2,0.06,1
PB_102885_PB_120988_PB_122796,0.116,0.09,0.161,0.165,NaN,0.095,0.212,0.026,0.125,0.072,0.088,0.195,0.2,0.42,0.153,0.144,0.357,0.288,0.066,0.179,0.149,0.069,1
PB_102885_PB_120988_PB_122881,0.116,0.033,0.15,0.127,NaN,0.046,0.18,0.09,0.162,0.061,0.139,0.198,0.208,0.417,0.151,0.138,0.344,0.318,0.037,0.192,0.146,0.094,1
PB_102885_PB_120988_PB_123190,0.178,0.049,0.045,0.059,NaN,0.063,0.172,0.059,0.124,0.077,0.059,0.198,0.15,0.441,0.228,0.186,0.369,0.368,0.069,0.209,0.132,0.122,1
PB_102885_PB_120988_PB_123964,0.181,0.033,0.097,0.127,NaN,0.108,0.265,0.055,0.089,0.111,0.043,0.196,0.149,0.496,0.237,0.151,0.46,0.416,0.083,0.232,0.169,0.094,1
PB_102885_PB_120988_PB_124112,0.192,0.059,0.123,0.153,NaN,0.132,0.292,0.129,0.088,0.189,0.074,0.196,0.184,0.52,0.253,0.181,0.485,0.431,0.038,0.223,0.15,0.123,1
PB_102885_PB_121495_PB_122211,0.146,0.084,0.085,0.144,NaN,0.083,0.232,0.094,0.065,0.131,0.083,0.206,0.172,0.423,0.145,0.153,0.328,0.304,0.052,0.156,0.177,0.089,1
PB_102885_PB_121495_PB_122623,0.106,0.063,0.057,0.089,NaN,0.08,0.229,0.075,0.076,0.084,0.07,0.175,0.145,0.416,0.137,0.143,0.356,0.289,0.079,0.118,0.198,0.05,1
PB_102885_PB_121495_PB_122796,0.144,0.087,0.089,0.152,NaN,0.082,0.232,0.075,0.066,0.118,0.067,0.211,0.198,0.441,0.164,0.155,0.352,0.321,0.036,0.183,0.162,0.097,1
PB_102885_PB_122009_PB_122211,0.152,0.031,0.115,0.105,NaN,0.08,0.226,0.041,0.096,0.078,0.041,0.281,0.216,0.437,0.203,0.165,0.314,0.393,0.075,0.35,0.117,0.235,1
PB_102885_PB_122009_PB_122796,0.155,0.033,0.101,0.107,NaN,0.079,0.22,0.051,0.097,0.091,0.038,0.287,0.228,0.457,0.232,0.162,0.342,0.409,0.08,0.357,0.117,0.223,1
PB_102885_PB_122211_PB_122283,0.161,0.077,0.056,0.156,NaN,0.077,0.241,0.124,0.058,0.182,0.089,0.209,0.179,0.427,0.156,0.155,0.333,0.323,0.033,0.182,0.161,0.109,1
PB_102885_PB_122211_PB_123190,0.141,0.034,0.116,0.101,NaN,0.122,0.177,0.057,0.142,0.051,0.066,0.277,0.275,0.417,0.186,0.163,0.281,0.363,0.102,0.342,0.114,0.241,1
PB_102885_PB_122283_PB_122796,0.159,0.079,0.06,0.163,NaN,0.077,0.239,0.104,0.053,0.167,0.072,0.214,0.204,0.445,0.177,0.156,0.355,0.338,0.037,0.208,0.147,0.114,1
PB_102885_PB_122796_PB_123190,0.144,0.041,0.101,0.104,NaN,0.105,0.173,0.048,0.135,0.054,0.065,0.282,0.287,0.438,0.215,0.161,0.31,0.38,0.108,0.349,0.114,0.227,1
PB_103345_PB_104572_PB_120588,0.172,0.132,0.062,0.064,NaN,0.243,0.33,0.133,0.114,0.121,0.168,0.134,0.32,0.327,0.086,0.139,0.246,0.257,0.096,0.251,0.245,0.13,1
PB_103345_PB_110900_PB_120588,0.187,0.086,0.095,0.119,NaN,0.154,0.267,0.131,0.082,0.195,0.093,0.112,0.21,0.358,0.167,0.141,0.385,0.334,0.1,0.2,0.283,0.1,1
PB_103345_PB_111086_PB_120588,0.131,0.124,0.129,0.114,NaN,0.247,0.294,0.111,0.061,0.134,0.064,0.134,0.313,0.28,0.126,0.115,0.254,0.271,0.103,0.233,0.253,0.144,1
PB_103345_PB_111086_PB_120988,0.189,0.123,0.083,0.104,NaN,0.261,0.335,0.122,0.062,0.161,0.063,0.183,0.321,0.302,0.172,0.177,0.304,0.281,0.119,0.238,0.278,0.098,1
PB_103345_PB_114026_PB_122211,0.18,0.06,0.076,0.109,NaN,0.076,0.119,0.306,0.271,0.307,0.234,0.325,0.153,0.312,0.263,0.217,0.196,0.3,0.085,0.136,0.326,0.268,1
PB_103345_PB_115593_PB_120588,0.154,0.086,0.104,0.099,NaN,0.094,0.198,0.105,0.104,0.133,0.11,0.123,0.155,0.318,0.123,0.099,0.336,0.281,0.106,0.156,0.234,0.078,1
PB_103345_PB_119900_PB_122211,0.121,0.027,0.061,0.146,NaN,0.141,0.166,0.111,0.111,0.125,0.087,0.4,0.304,0.35,0.237,0.2,0.24,0.296,0.116,0.261,0.181,0.293,1
PB_103345_PB_119900_PB_122796,0.124,0.025,0.048,0.15,NaN,0.117,0.142,0.11,0.108,0.124,0.088,0.405,0.308,0.374,0.264,0.199,0.259,0.313,0.119,0.267,0.18,0.283,1
PB_103345_PB_119992_PB_122211,0.119,0.03,0.041,0.152,NaN,0.127,0.148,0.109,0.105,0.123,0.084,0.401,0.296,0.342,0.255,0.201,0.235,0.29,0.122,0.252,0.18,0.292,1
PB_103345_PB_120502_PB_122796,0.124,0.025,0.027,0.155,NaN,0.107,0.126,0.11,0.102,0.124,0.084,0.406,0.297,0.369,0.28,0.206,0.257,0.31,0.123,0.256,0.181,0.283,1
PB_103345_PB_120582_PB_122211,0.16,0.058,0.058,0.146,NaN,0.091,0.141,0.111,0.063,0.125,0.061,0.404,0.248,0.403,0.301,0.231,0.286,0.371,0.102,0.25,0.192,0.322,1
PB_103345_PB_122009_PB_122211,0.166,0.033,0.119,0.165,NaN,0.07,0.179,0.116,0.111,0.145,0.066,0.407,0.228,0.501,0.273,0.206,0.352,0.438,0.11,0.365,0.183,0.332,1
PB_103345_PB_122009_PB_123794,0.166,0.027,0.112,0.168,NaN,0.063,0.172,0.115,0.117,0.142,0.071,0.416,0.239,0.517,0.291,0.219,0.367,0.444,0.128,0.381,0.18,0.331,1
PB_103345_PB_122211_PB_123190,0.135,0.04,0.124,0.157,NaN,0.133,0.13,0.111,0.166,0.125,0.107,0.405,0.289,0.478,0.252,0.205,0.329,0.407,0.142,0.357,0.181,0.339,1
PB_103345_PB_122623_PB_123190,0.128,0.063,0.099,0.069,NaN,0.134,0.122,0.112,0.16,0.124,0.129,0.353,0.23,0.471,0.256,0.217,0.343,0.408,0.126,0.296,0.181,0.286,1
PB_103345_PB_122796_PB_123190,0.14,0.047,0.112,0.159,NaN,0.12,0.127,0.111,0.159,0.125,0.105,0.41,0.3,0.503,0.278,0.213,0.351,0.426,0.145,0.365,0.181,0.324,1
PB_104170_PB_109764_PB_111196,0.13,0.115,0.068,0.057,NaN,0.38,0.281,0.239,0.229,0.238,0.229,0.268,0.476,0.154,0.119,0.174,0.149,0.183,0.12,0.418,0.345,0.099,1
PB_104170_PB_109764_PB_115593,0.143,0.073,0.106,0.038,NaN,0.227,0.185,0.239,0.203,0.264,0.192,0.195,0.355,0.18,0.119,0.158,0.187,0.189,0.108,0.325,0.293,0.061,1
PB_104170_PB_109764_PB_122009,0.163,0.088,0.119,0.092,NaN,0.156,0.128,0.247,0.209,0.27,0.214,0.227,0.183,0.345,0.273,0.278,0.258,0.358,0.091,0.167,0.22,0.206,1
PB_104170_PB_109764_PB_123190,0.141,0.078,0.121,0.086,NaN,0.086,0.083,0.213,0.212,0.205,0.199,0.221,0.184,0.312,0.251,0.254,0.232,0.315,0.125,0.172,0.219,0.2,1
PB_104170_PB_111086_PB_121143,0.189,0.119,0.089,0.132,NaN,0.271,0.365,0.148,0.049,0.188,0.083,0.128,0.315,0.35,0.21,0.186,0.312,0.324,0.121,0.218,0.295,0.124,1
PB_104170_PB_111086_PB_123190,0.193,0.08,0.06,0.067,NaN,0.23,0.271,0.092,0.061,0.111,0.09,0.123,0.316,0.326,0.25,0.234,0.279,0.374,0.123,0.219,0.236,0.242,1
PB_104170_PB_111196_PB_119537,0.178,0.076,0.054,0.069,NaN,0.223,0.267,0.09,0.048,0.108,0.071,0.124,0.292,0.192,0.248,0.236,0.201,0.261,0.095,0.204,0.248,0.167,1
PB_104170_PB_111196_PB_119900,0.175,0.079,0.038,0.061,NaN,0.228,0.274,0.091,0.049,0.11,0.066,0.119,0.3,0.2,0.231,0.217,0.206,0.267,0.098,0.209,0.251,0.167,1
PB_104170_PB_112533_PB_115593,0.193,0.078,0.102,0.051,NaN,0.178,0.163,0.235,0.194,0.261,0.189,0.135,0.352,0.186,0.166,0.202,0.209,0.235,0.136,0.303,0.311,0.058,1
PB_104170_PB_112568_PB_116898,0.182,0.091,0.09,0.091,NaN,0.121,0.125,0.206,0.309,0.213,0.154,0.164,0.298,0.129,0.273,0.241,0.115,0.23,0.091,0.326,0.319,0.143,1
PB_104170_PB_112568_PB_119066,0.168,0.108,0.112,0.099,NaN,0.073,0.08,0.131,0.205,0.116,0.135,0.184,0.116,0.172,0.268,0.235,0.139,0.214,0.102,0.149,0.215,0.145,1
PB_104170_PB_112568_PB_119900,0.102,0.029,0.092,0.069,NaN,0.068,0.087,0.092,0.092,0.108,0.074,0.164,0.088,0.19,0.185,0.149,0.159,0.216,0.082,0.163,0.202,0.109,1
PB_104170_PB_112568_PB_120502,0.102,0.031,0.11,0.07,NaN,0.069,0.085,0.091,0.097,0.107,0.082,0.166,0.086,0.188,0.198,0.166,0.157,0.217,0.087,0.161,0.203,0.104,1
PB_104170_PB_112568_PB_122009,0.143,0.035,0.051,0.083,NaN,0.121,0.13,0.097,0.09,0.135,0.098,0.173,0.122,0.353,0.23,0.193,0.269,0.374,0.109,0.163,0.205,0.156,1
PB_104170_PB_112568_PB_122283,0.17,0.074,0.081,0.133,NaN,0.155,0.166,0.16,0.118,0.222,0.09,0.138,0.096,0.302,0.158,0.124,0.268,0.28,0.1,0.156,0.239,0.066,1
PB_104170_PB_112568_PB_123190,0.11,0.031,0.051,0.07,NaN,0.057,0.09,0.092,0.049,0.108,0.071,0.166,0.101,0.32,0.207,0.167,0.242,0.331,0.126,0.163,0.203,0.159,1
PB_104170_PB_113324_PB_119537,0.19,0.041,0.079,0.065,NaN,0.086,0.196,0.13,0.058,0.206,0.054,0.244,0.139,0.305,0.288,0.255,0.338,0.308,0.094,0.157,0.219,0.18,1
PB_104170_PB_113324_PB_119900,0.193,0.034,0.058,0.056,NaN,0.091,0.202,0.132,0.057,0.21,0.045,0.241,0.145,0.314,0.275,0.236,0.347,0.315,0.097,0.161,0.221,0.186,1
PB_104170_PB_113677_PB_117622,0.198,0.095,0.098,0.081,NaN,0.09,0.085,0.168,0.253,0.139,0.171,0.169,0.173,0.158,0.296,0.269,0.148,0.209,0.134,0.21,0.261,0.156,1
PB_104170_PB_113677_PB_120582,0.14,0.063,0.089,0.085,NaN,0.094,0.101,0.123,0.165,0.109,0.127,0.165,0.097,0.25,0.254,0.221,0.203,0.288,0.071,0.164,0.215,0.13,1
PB_104170_PB_113677_PB_122009,0.143,0.035,0.051,0.083,NaN,0.121,0.13,0.097,0.09,0.135,0.098,0.173,0.122,0.353,0.23,0.193,0.269,0.374,0.109,0.163,0.205,0.156,1
PB_104170_PB_113677_PB_123190,0.11,0.031,0.051,0.07,NaN,0.057,0.09,0.092,0.049,0.108,0.071,0.166,0.101,0.32,0.207,0.167,0.242,0.331,0.126,0.163,0.203,0.159,1
PB_104170_PB_114026_PB_115382,0.165,0.086,0.172,0.075,NaN,0.11,0.093,0.295,0.269,0.293,0.229,0.206,0.19,0.233,0.275,0.253,0.193,0.28,0.069,0.217,0.362,0.143,1
PB_104170_PB_114026_PB_117658,0.166,0.097,0.148,0.083,NaN,0.096,0.094,0.296,0.27,0.294,0.228,0.221,0.159,0.255,0.277,0.249,0.21,0.291,0.065,0.186,0.366,0.153,1
PB_104170_PB_114026_PB_117695,0.167,0.096,0.155,0.083,NaN,0.101,0.094,0.296,0.27,0.294,0.228,0.209,0.172,0.242,0.272,0.242,0.207,0.278,0.065,0.199,0.368,0.14,1
PB_104170_PB_114026_PB_120588,0.161,0.098,0.089,0.062,NaN,0.056,0.091,0.283,0.251,0.274,0.219,0.294,0.141,0.31,0.265,0.214,0.216,0.3,0.063,0.133,0.36,0.232,1
PB_104170_PB_114026_PB_123794,0.166,0.053,0.069,0.123,NaN,0.062,0.103,0.285,0.253,0.279,0.222,0.356,0.138,0.32,0.276,0.217,0.21,0.303,0.086,0.134,0.328,0.287,1
PB_104170_PB_114108_PB_119537,0.17,0.042,0.106,0.05,NaN,0.049,0.086,0.089,0.088,0.101,0.076,0.235,0.08,0.23,0.281,0.281,0.219,0.273,0.15,0.152,0.208,0.133,1
PB_104170_PB_114108_PB_119900,0.167,0.033,0.091,0.041,NaN,0.055,0.089,0.09,0.076,0.102,0.068,0.232,0.086,0.239,0.261,0.262,0.226,0.28,0.141,0.155,0.21,0.138,1
PB_104170_PB_114108_PB_123190,0.188,0.023,0.055,0.051,NaN,0.048,0.093,0.09,0.05,0.103,0.063,0.232,0.087,0.372,0.278,0.275,0.317,0.392,0.185,0.156,0.21,0.187,1
PB_104170_PB_114418_PB_122009,0.152,0.044,0.052,0.085,NaN,0.085,0.126,0.109,0.092,0.152,0.101,0.207,0.105,0.355,0.247,0.22,0.274,0.377,0.13,0.162,0.203,0.159,1
PB_104170_PB_114418_PB_122283,0.173,0.063,0.104,0.138,NaN,0.128,0.153,0.175,0.115,0.232,0.095,0.177,0.096,0.309,0.178,0.151,0.273,0.283,0.112,0.142,0.236,0.066,1
PB_104170_PB_115272_PB_116898,0.19,0.097,0.101,0.085,NaN,0.119,0.143,0.207,0.28,0.219,0.148,0.207,0.267,0.13,0.29,0.263,0.121,0.23,0.111,0.306,0.305,0.147,1
PB_104170_PB_115272_PB_119066,0.176,0.113,0.122,0.103,NaN,0.051,0.096,0.113,0.191,0.103,0.124,0.224,0.08,0.175,0.284,0.256,0.145,0.214,0.121,0.127,0.208,0.147,1
PB_104170_PB_115272_PB_119900,0.104,0.041,0.103,0.085,NaN,0.069,0.104,0.09,0.078,0.108,0.06,0.207,0.035,0.202,0.203,0.171,0.164,0.216,0.108,0.139,0.196,0.11,1
PB_104170_PB_115272_PB_120502,0.104,0.043,0.121,0.092,NaN,0.06,0.104,0.09,0.088,0.107,0.07,0.208,0.035,0.197,0.218,0.188,0.162,0.217,0.112,0.138,0.197,0.104,1
PB_104170_PB_115272_PB_120582,0.147,0.07,0.1,0.089,NaN,0.052,0.095,0.098,0.153,0.108,0.115,0.208,0.062,0.253,0.271,0.243,0.208,0.288,0.092,0.14,0.208,0.131,1
PB_104170_PB_115272_PB_123190,0.113,0.038,0.053,0.092,NaN,0.083,0.084,0.09,0.048,0.108,0.057,0.209,0.05,0.325,0.225,0.191,0.246,0.33,0.146,0.14,0.197,0.159,1
PB_104170_PB_115382_PB_119066,0.191,0.126,0.088,0.099,NaN,0.05,0.093,0.084,0.131,0.095,0.082,0.286,0.055,0.255,0.32,0.28,0.214,0.269,0.099,0.116,0.203,0.195,1
PB_104170_PB_115382_PB_119900,0.113,0.051,0.067,0.072,NaN,0.077,0.1,0.089,0.058,0.1,0.078,0.272,0.086,0.287,0.242,0.209,0.238,0.274,0.082,0.127,0.193,0.149,1
PB_104170_PB_115382_PB_119992,0.117,0.053,0.087,0.08,NaN,0.07,0.098,0.088,0.066,0.099,0.075,0.274,0.086,0.279,0.26,0.225,0.234,0.272,0.09,0.125,0.192,0.151,1
PB_104170_PB_115382_PB_120582,0.172,0.081,0.064,0.085,NaN,0.045,0.115,0.09,0.101,0.101,0.071,0.273,0.064,0.338,0.31,0.271,0.283,0.347,0.069,0.128,0.205,0.182,1
PB_104170_PB_115382_PB_122009,0.157,0.057,0.027,0.094,NaN,0.057,0.146,0.095,0.052,0.128,0.063,0.278,0.051,0.441,0.283,0.242,0.358,0.432,0.102,0.209,0.195,0.195,1
PB_104170_PB_115382_PB_122283,0.172,0.052,0.053,0.148,NaN,0.116,0.206,0.157,0.052,0.213,0.055,0.221,0.087,0.401,0.214,0.176,0.348,0.337,0.091,0.121,0.227,0.083,1
PB_104170_PB_115382_PB_123190,0.139,0.047,0.029,0.082,NaN,0.094,0.104,0.089,0.09,0.101,0.087,0.274,0.098,0.412,0.261,0.227,0.328,0.39,0.121,0.193,0.194,0.199,1
PB_104170_PB_115593_PB_119537,0.16,0.032,0.078,0.051,NaN,0.085,0.154,0.085,0.067,0.109,0.078,0.211,0.147,0.244,0.245,0.218,0.249,0.265,0.097,0.157,0.214,0.146,1
PB_104170_PB_115593_PB_119900,0.158,0.033,0.06,0.042,NaN,0.097,0.16,0.086,0.066,0.111,0.079,0.207,0.152,0.253,0.233,0.2,0.256,0.271,0.087,0.16,0.216,0.15,1
PB_104170_PB_115593_PB_120988,0.19,0.091,0.087,0.094,NaN,0.113,0.235,0.096,0.087,0.152,0.078,0.12,0.152,0.327,0.144,0.146,0.386,0.286,0.137,0.16,0.264,0.058,1
PB_104170_PB_115593_PB_123190,0.178,0.033,0.034,0.053,NaN,0.089,0.172,0.086,0.109,0.111,0.067,0.21,0.154,0.374,0.254,0.221,0.348,0.38,0.133,0.161,0.217,0.197,1
PB_104170_PB_116898_PB_117658,0.196,0.122,0.039,0.099,NaN,0.122,0.145,0.163,0.215,0.176,0.085,0.295,0.163,0.236,0.333,0.294,0.212,0.302,0.077,0.194,0.298,0.199,1
PB_104170_PB_116898_PB_117695,0.192,0.12,0.047,0.099,NaN,0.122,0.143,0.163,0.215,0.176,0.085,0.282,0.176,0.223,0.325,0.286,0.209,0.288,0.077,0.207,0.298,0.188,1
PB_104170_PB_116898_PB_122211,0.186,0.083,0.08,0.17,NaN,0.187,0.235,0.155,0.187,0.176,0.079,0.425,0.073,0.277,0.314,0.24,0.2,0.333,0.122,0.151,0.284,0.33,1
PB_104170_PB_116898_PB_122623,0.171,0.12,0.043,0.104,NaN,0.148,0.189,0.152,0.183,0.156,0.076,0.375,0.062,0.264,0.32,0.26,0.205,0.312,0.104,0.133,0.288,0.287,1
PB_104170_PB_116898_PB_123794,0.194,0.077,0.073,0.175,NaN,0.185,0.228,0.151,0.183,0.159,0.075,0.434,0.103,0.296,0.335,0.256,0.211,0.338,0.135,0.158,0.276,0.332,1
PB_104170_PB_117622_PB_120588,0.176,0.12,0.035,0.08,NaN,0.072,0.097,0.089,0.063,0.1,0.065,0.371,0.125,0.306,0.337,0.274,0.251,0.29,0.119,0.129,0.239,0.301,1
PB_104170_PB_117658_PB_119066,0.182,0.138,0.064,0.106,NaN,0.071,0.094,0.084,0.116,0.095,0.066,0.308,0.084,0.273,0.325,0.279,0.23,0.279,0.092,0.123,0.207,0.207,1
PB_104170_PB_117658_PB_119900,0.106,0.056,0.041,0.078,NaN,0.095,0.101,0.089,0.077,0.101,0.08,0.294,0.118,0.306,0.246,0.207,0.255,0.284,0.074,0.12,0.192,0.164,1
PB_104170_PB_117658_PB_119992,0.107,0.059,0.061,0.078,NaN,0.092,0.098,0.088,0.073,0.1,0.077,0.297,0.118,0.298,0.264,0.223,0.25,0.281,0.082,0.119,0.191,0.164,1
PB_104170_PB_117658_PB_120582,0.162,0.092,0.038,0.093,NaN,0.058,0.116,0.09,0.085,0.101,0.063,0.296,0.097,0.358,0.315,0.27,0.3,0.356,0.062,0.118,0.207,0.194,1
PB_104170_PB_117658_PB_122009,0.148,0.063,0.051,0.091,NaN,0.052,0.145,0.095,0.071,0.128,0.059,0.301,0.083,0.461,0.288,0.24,0.375,0.441,0.093,0.222,0.194,0.209,1
PB_104170_PB_117658_PB_122283,0.177,0.043,0.043,0.144,NaN,0.115,0.206,0.16,0.053,0.217,0.054,0.232,0.114,0.419,0.217,0.173,0.369,0.342,0.085,0.114,0.235,0.088,1
PB_104170_PB_117658_PB_123190,0.129,0.053,0.055,0.084,NaN,0.114,0.104,0.09,0.11,0.101,0.097,0.296,0.101,0.434,0.266,0.226,0.345,0.4,0.109,0.207,0.193,0.214,1
PB_104170_PB_117695_PB_119066,0.178,0.136,0.072,0.107,NaN,0.062,0.094,0.084,0.124,0.095,0.073,0.295,0.074,0.261,0.317,0.272,0.228,0.268,0.085,0.118,0.207,0.194,1
PB_104170_PB_117695_PB_119900,0.106,0.054,0.049,0.078,NaN,0.084,0.101,0.089,0.07,0.101,0.08,0.281,0.105,0.293,0.238,0.199,0.253,0.273,0.066,0.12,0.192,0.151,1
PB_104170_PB_117695_PB_120502,0.106,0.056,0.067,0.079,NaN,0.082,0.1,0.089,0.064,0.1,0.076,0.283,0.103,0.288,0.253,0.213,0.25,0.273,0.071,0.119,0.193,0.151,1
PB_104170_PB_117695_PB_120582,0.158,0.09,0.046,0.094,NaN,0.05,0.116,0.09,0.093,0.101,0.068,0.283,0.084,0.345,0.307,0.263,0.297,0.346,0.055,0.121,0.207,0.181,1
PB_104170_PB_117695_PB_122009,0.148,0.061,0.044,0.092,NaN,0.052,0.145,0.095,0.063,0.128,0.06,0.288,0.07,0.448,0.28,0.233,0.372,0.431,0.093,0.21,0.194,0.196,1
PB_104170_PB_117695_PB_122283,0.174,0.047,0.042,0.147,NaN,0.116,0.201,0.158,0.053,0.213,0.054,0.223,0.107,0.411,0.208,0.167,0.362,0.335,0.083,0.114,0.231,0.082,1
PB_104170_PB_117695_PB_123190,0.126,0.051,0.048,0.085,NaN,0.106,0.104,0.09,0.102,0.101,0.097,0.283,0.099,0.421,0.258,0.216,0.342,0.389,0.106,0.194,0.193,0.201,1
PB_104170_PB_119066_PB_122211,0.172,0.097,0.054,0.167,NaN,0.105,0.144,0.084,0.046,0.095,0.051,0.43,0.231,0.32,0.308,0.23,0.218,0.29,0.128,0.219,0.189,0.337,1
