network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_16624_PB_22803_PB_66365,0.125,0.084,0.133,0.032,0.242,0.314,0.372,0.278,0.195,0.283,0.215,0.179,0.293,0.383,0.31,0.29,0.4,0.348,0.342,0.207,0.383,0.379,1
PB_16624_PB_24033_PB_51650,0.079,0.136,0.086,0.076,0.22,0.565,0.617,0.141,0.093,0.172,0.206,0.288,0.532,0.594,0.471,0.308,0.544,0.459,0.294,0.382,0.676,0.674,1
PB_16624_PB_27275_PB_52614,0.114,0.131,0.144,0.072,0.306,0.325,0.372,0.114,0.139,0.109,0.169,0.252,0.3,0.537,0.429,0.308,0.426,0.239,0.362,0.389,0.383,0.482,1
PB_16624_PB_27275_PB_54140,0.108,0.136,0.042,0.051,0.279,0.332,0.38,0.131,0.131,0.093,0.145,0.24,0.436,0.454,0.429,0.308,0.306,0.226,0.27,0.386,0.394,0.571,1
PB_16624_PB_27275_PB_57935,0.101,0.096,0.041,0.073,0.291,0.291,0.338,0.075,0.13,0.086,0.12,0.182,0.29,0.387,0.308,0.262,0.279,0.189,0.245,0.33,0.351,0.332,1
PB_16624_PB_27275_PB_60230,0.068,0.086,0.04,0.078,0.303,0.297,0.344,0.091,0.133,0.118,0.167,0.21,0.226,0.393,0.308,0.254,0.282,0.236,0.263,0.282,0.357,0.308,1
PB_16624_PB_27275_PB_61937,0.113,0.068,0.106,0.055,0.271,0.332,0.38,0.158,0.13,0.167,0.17,0.207,0.283,0.425,0.31,0.265,0.302,0.234,0.245,0.313,0.389,0.342,1
PB_16624_PB_27275_PB_66365,0.117,0.067,0.125,0.056,0.251,0.317,0.365,0.194,0.091,0.2,0.199,0.254,0.257,0.412,0.33,0.307,0.326,0.332,0.307,0.207,0.376,0.328,1
PB_16624_PB_28174_PB_62360,0.11,0.079,0.071,0.027,0.292,0.28,0.31,0.146,0.155,0.15,0.153,0.191,0.244,0.385,0.32,0.226,0.32,0.267,0.279,0.251,0.334,0.315,1
PB_16624_PB_28174_PB_66365,0.12,0.075,0.18,0.045,0.24,0.287,0.317,0.23,0.17,0.224,0.17,0.212,0.264,0.392,0.312,0.275,0.356,0.314,0.299,0.207,0.34,0.322,1
PB_16624_PB_30170_PB_53361,0.182,0.197,0.105,0.112,0.199,0.452,0.482,0.131,0.121,0.144,0.245,0.241,0.328,0.494,0.481,0.308,0.426,0.366,0.316,0.386,0.481,0.567,1
PB_16624_PB_31111_PB_51650,0.155,0.146,0.108,0.133,0.096,0.364,0.373,0.14,0.112,0.152,0.133,0.252,0.385,0.521,0.439,0.308,0.393,0.31,0.126,0.376,0.399,0.566,1
PB_16624_PB_37767_PB_66493,0.183,0.07,0.051,0.102,0.127,0.16,0.194,0.137,0.107,0.119,0.17,0.147,0.097,0.299,0.443,0.146,0.405,0.398,0.213,0.21,0.216,0.171,1
PB_16624_PB_37767_PB_73056,0.161,0.09,0.051,0.109,0.147,0.28,0.282,0.138,0.108,0.121,0.13,0.228,0.164,0.268,0.168,0.204,0.284,0.232,0.188,0.181,0.216,0.171,1
PB_16624_PB_43365_PB_60230,0.159,0.192,0.064,0.16,0.149,0.208,0.205,0.182,0.132,0.204,0.302,0.182,0.104,0.229,0.124,0.257,0.233,0.114,0.116,0.18,0.201,0.162,1
PB_16624_PB_43389_PB_66365,0.101,0.124,0.052,0.108,0.123,0.176,0.218,0.144,0.081,0.139,0.272,0.208,0.112,0.256,0.369,0.177,0.273,0.177,0.179,0.207,0.24,0.188,1
PB_16624_PB_43389_PB_66493,0.17,0.133,0.115,0.109,0.138,0.186,0.229,0.289,0.209,0.25,0.342,0.278,0.172,0.265,0.425,0.201,0.302,0.265,0.263,0.236,0.252,0.197,1
PB_16624_PB_43389_PB_73056,0.14,0.166,0.085,0.116,0.181,0.253,0.27,0.289,0.252,0.267,0.295,0.384,0.14,0.265,0.139,0.274,0.279,0.171,0.182,0.33,0.252,0.197,1
PB_16624_PB_47987_PB_66365,0.14,0.066,0.121,0.073,0.219,0.161,0.2,0.179,0.137,0.157,0.175,0.162,0.082,0.241,0.366,0.178,0.253,0.084,0.196,0.207,0.223,0.175,1
PB_16624_PB_47987_PB_66493,0.155,0.073,0.199,0.072,0.266,0.169,0.211,0.325,0.21,0.263,0.227,0.169,0.087,0.25,0.419,0.165,0.278,0.163,0.27,0.209,0.233,0.183,1
PB_16624_PB_47987_PB_74294,0.119,0.107,0.084,0.119,0.064,0.177,0.218,0.259,0.197,0.225,0.189,0.266,0.186,0.256,0.417,0.229,0.268,0.11,0.236,0.201,0.271,0.188,1
PB_16624_PB_47987_PB_74670,0.19,0.129,0.104,0.151,0.122,0.169,0.211,0.333,0.25,0.295,0.215,0.274,0.198,0.25,0.435,0.237,0.262,0.207,0.287,0.208,0.279,0.183,1
PB_16624_PB_50779_PB_56922,0.07,0.078,0.063,0.1,0.186,0.163,0.204,0.154,0.169,0.099,0.157,0.184,0.159,0.244,0.241,0.151,0.256,0.07,0.194,0.159,0.226,0.178,1
PB_16624_PB_51650_PB_56209,0.08,0.14,0.052,0.084,0.06,0.201,0.246,0.272,0.215,0.226,0.225,0.348,0.213,0.279,0.142,0.334,0.294,0.174,0.25,0.165,0.269,0.279,1
PB_16624_PB_51650_PB_57790,0.105,0.188,0.063,0.113,0.119,0.218,0.265,0.306,0.272,0.246,0.205,0.334,0.315,0.295,0.137,0.335,0.311,0.133,0.204,0.146,0.287,0.307,1
PB_16624_PB_52505_PB_62360,0.129,0.088,0.053,0.11,0.272,0.245,0.239,0.091,0.094,0.108,0.176,0.169,0.065,0.236,0.357,0.23,0.247,0.132,0.21,0.258,0.232,0.225,1
PB_16924_PB_27275_PB_55035,0.139,0.127,0.034,0.076,0.265,0.339,0.387,0.093,0.155,0.117,0.094,0.284,0.365,0.435,0.429,0.272,0.366,0.279,0.404,0.287,0.396,0.419,1
PB_16924_PB_31307_PB_51650,0.134,0.164,0.113,0.162,0.091,0.372,0.381,0.145,0.128,0.173,0.144,0.252,0.365,0.523,0.438,0.308,0.403,0.286,0.144,0.377,0.404,0.566,1
PB_16924_PB_45103_PB_56922,0.156,0.062,0.104,0.105,0.223,0.202,0.268,0.118,0.164,0.139,0.065,0.378,0.206,0.372,0.246,0.294,0.396,0.233,0.334,0.259,0.319,0.262,1
PB_16924_PB_46101_PB_56922,0.087,0.065,0.06,0.058,0.221,0.169,0.231,0.132,0.137,0.161,0.069,0.309,0.171,0.336,0.274,0.232,0.358,0.225,0.307,0.186,0.283,0.245,1
PB_16924_PB_47609_PB_56922,0.104,0.083,0.034,0.098,0.14,0.117,0.169,0.095,0.137,0.068,0.134,0.232,0.191,0.279,0.168,0.152,0.296,0.16,0.203,0.289,0.223,0.186,1
PB_16924_PB_48769_PB_56922,0.069,0.08,0.113,0.119,0.144,0.124,0.162,0.117,0.139,0.126,0.148,0.247,0.196,0.272,0.171,0.193,0.289,0.174,0.158,0.284,0.216,0.181,1
PB_16924_PB_51650_PB_55499,0.077,0.171,0.096,0.073,0.156,0.205,0.246,0.195,0.186,0.129,0.243,0.367,0.319,0.327,0.167,0.379,0.348,0.141,0.155,0.192,0.273,0.287,1
PB_16924_PB_51650_PB_56922,0.058,0.046,0.089,0.048,0.145,0.165,0.226,0.144,0.096,0.173,0.174,0.301,0.213,0.332,0.277,0.224,0.353,0.145,0.224,0.164,0.278,0.294,1
PB_17830_PB_22637_PB_51650,0.091,0.154,0.091,0.089,0.222,0.57,0.629,0.179,0.233,0.201,0.158,0.296,0.534,0.598,0.471,0.314,0.58,0.392,0.288,0.382,0.64,0.676,1
PB_17830_PB_22803_PB_62360,0.1,0.095,0.101,0.053,0.294,0.317,0.375,0.136,0.137,0.16,0.208,0.195,0.282,0.388,0.32,0.246,0.356,0.255,0.34,0.26,0.388,0.408,1
PB_17830_PB_27275_PB_54140,0.074,0.117,0.084,0.049,0.273,0.342,0.39,0.065,0.143,0.094,0.191,0.24,0.443,0.459,0.429,0.308,0.37,0.165,0.305,0.386,0.404,0.576,1
PB_17830_PB_27275_PB_55035,0.137,0.104,0.056,0.071,0.261,0.35,0.397,0.065,0.21,0.082,0.131,0.289,0.373,0.446,0.429,0.279,0.375,0.262,0.387,0.289,0.408,0.427,1
PB_17830_PB_27275_PB_57935,0.067,0.083,0.09,0.068,0.292,0.301,0.348,0.077,0.227,0.087,0.136,0.183,0.3,0.401,0.308,0.263,0.343,0.13,0.276,0.332,0.362,0.335,1
PB_17830_PB_27275_PB_59119,0.058,0.081,0.1,0.07,0.303,0.308,0.354,0.072,0.231,0.086,0.181,0.202,0.26,0.407,0.308,0.262,0.347,0.166,0.282,0.308,0.368,0.33,1
PB_17830_PB_28174_PB_60230,0.088,0.089,0.093,0.033,0.294,0.278,0.308,0.061,0.185,0.087,0.159,0.202,0.242,0.385,0.308,0.253,0.37,0.181,0.289,0.279,0.333,0.35,1
PB_17830_PB_37767_PB_61937,0.074,0.079,0.032,0.137,0.123,0.123,0.172,0.176,0.198,0.172,0.123,0.212,0.117,0.273,0.348,0.267,0.301,0.22,0.107,0.293,0.21,0.286,1
PB_17830_PB_37767_PB_66365,0.14,0.081,0.049,0.128,0.144,0.105,0.166,0.133,0.19,0.096,0.134,0.166,0.076,0.267,0.402,0.178,0.312,0.298,0.15,0.213,0.204,0.209,1
PB_17830_PB_37767_PB_66493,0.194,0.088,0.112,0.13,0.15,0.166,0.176,0.063,0.124,0.068,0.202,0.176,0.087,0.302,0.448,0.172,0.408,0.372,0.214,0.21,0.213,0.197,1
PB_17830_PB_37767_PB_73056,0.181,0.12,0.086,0.134,0.151,0.281,0.283,0.063,0.107,0.069,0.131,0.272,0.166,0.276,0.194,0.245,0.305,0.219,0.19,0.19,0.213,0.197,1
PB_17830_PB_45103_PB_56922,0.181,0.075,0.069,0.118,0.224,0.213,0.284,0.08,0.161,0.14,0.098,0.384,0.195,0.377,0.267,0.29,0.413,0.236,0.327,0.196,0.318,0.278,1
PB_17830_PB_46101_PB_56922,0.111,0.069,0.027,0.072,0.222,0.175,0.246,0.103,0.134,0.161,0.112,0.317,0.163,0.341,0.292,0.23,0.375,0.228,0.292,0.132,0.281,0.256,1
PB_17830_PB_47609_PB_56922,0.124,0.111,0.05,0.094,0.142,0.112,0.183,0.061,0.103,0.068,0.177,0.24,0.179,0.283,0.168,0.156,0.312,0.163,0.198,0.24,0.22,0.188,1
PB_17830_PB_47987_PB_62360,0.119,0.08,0.09,0.095,0.273,0.197,0.2,0.065,0.178,0.079,0.202,0.17,0.08,0.28,0.367,0.231,0.308,0.108,0.196,0.258,0.226,0.216,1
PB_17830_PB_48769_PB_56922,0.089,0.093,0.078,0.114,0.145,0.11,0.176,0.125,0.146,0.133,0.184,0.254,0.185,0.276,0.172,0.195,0.305,0.177,0.154,0.236,0.213,0.184,1
PB_17830_PB_50779_PB_56922,0.092,0.111,0.065,0.127,0.189,0.134,0.186,0.076,0.102,0.102,0.211,0.236,0.151,0.286,0.257,0.154,0.315,0.126,0.219,0.164,0.223,0.191,1
PB_17830_PB_50779_PB_74294,0.116,0.143,0.142,0.154,0.069,0.16,0.198,0.156,0.128,0.136,0.228,0.32,0.175,0.296,0.382,0.265,0.326,0.09,0.24,0.201,0.234,0.199,1
PB_17830_PB_51650_PB_56922,0.082,0.073,0.06,0.064,0.147,0.17,0.241,0.144,0.082,0.176,0.218,0.309,0.224,0.336,0.296,0.223,0.37,0.149,0.211,0.112,0.276,0.305,1
PB_17830_PB_52505_PB_66365,0.094,0.126,0.148,0.139,0.221,0.187,0.195,0.094,0.087,0.049,0.219,0.171,0.091,0.28,0.377,0.178,0.308,0.097,0.223,0.209,0.217,0.186,1
PB_18129_PB_22803_PB_60230,0.061,0.064,0.103,0.053,0.159,0.283,0.33,0.078,0.255,0.097,0.117,0.199,0.214,0.321,0.3,0.253,0.209,0.357,0.172,0.338,0.34,0.317,1
PB_18129_PB_27275_PB_52614,0.124,0.121,0.081,0.074,0.153,0.314,0.362,0.221,0.294,0.21,0.108,0.277,0.279,0.537,0.4,0.348,0.422,0.34,0.25,0.46,0.363,0.459,1
PB_18129_PB_27275_PB_54140,0.066,0.114,0.053,0.057,0.138,0.321,0.369,0.14,0.28,0.11,0.14,0.327,0.408,0.45,0.312,0.36,0.27,0.347,0.167,0.454,0.384,0.539,1
PB_18129_PB_27275_PB_55035,0.169,0.086,0.048,0.076,0.134,0.328,0.377,0.133,0.335,0.089,0.099,0.142,0.335,0.37,0.312,0.264,0.321,0.353,0.237,0.342,0.386,0.397,1
PB_18129_PB_27275_PB_57935,0.053,0.051,0.088,0.071,0.159,0.28,0.327,0.157,0.331,0.127,0.08,0.243,0.264,0.321,0.3,0.289,0.161,0.309,0.188,0.408,0.329,0.329,1
PB_18129_PB_27275_PB_60230,0.076,0.044,0.092,0.073,0.169,0.286,0.333,0.132,0.337,0.092,0.146,0.198,0.187,0.327,0.3,0.253,0.204,0.315,0.151,0.349,0.335,0.267,1
PB_18129_PB_28174_PB_60230,0.066,0.046,0.095,0.029,0.158,0.254,0.284,0.092,0.285,0.074,0.09,0.194,0.18,0.291,0.299,0.252,0.184,0.314,0.136,0.331,0.304,0.261,1
PB_18129_PB_28282_PB_60230,0.114,0.078,0.112,0.12,0.171,0.293,0.304,0.246,0.363,0.197,0.113,0.19,0.145,0.219,0.297,0.251,0.123,0.308,0.147,0.375,0.234,0.238,1
PB_18129_PB_41176_PB_66365,0.11,0.067,0.07,0.091,0.159,0.23,0.211,0.213,0.276,0.121,0.137,0.178,0.111,0.17,0.31,0.176,0.205,0.233,0.069,0.207,0.156,0.151,1
PB_18129_PB_43365_PB_60230,0.159,0.171,0.081,0.16,0.256,0.201,0.197,0.162,0.281,0.17,0.322,0.181,0.116,0.241,0.175,0.257,0.102,0.208,0.123,0.178,0.127,0.176,1
PB_18129_PB_45103_PB_60230,0.07,0.137,0.114,0.094,0.171,0.267,0.277,0.147,0.33,0.173,0.108,0.206,0.131,0.157,0.298,0.251,0.083,0.249,0.141,0.39,0.266,0.249,1
PB_18129_PB_46101_PB_56922,0.089,0.072,0.085,0.06,0.093,0.248,0.229,0.171,0.132,0.168,0.113,0.114,0.18,0.147,0.168,0.16,0.099,0.239,0.141,0.171,0.173,0.234,1
PB_18129_PB_46101_PB_62360,0.085,0.135,0.062,0.056,0.159,0.235,0.23,0.149,0.283,0.148,0.104,0.213,0.114,0.133,0.312,0.226,0.092,0.226,0.126,0.388,0.191,0.248,1
PB_18129_PB_46953_PB_47609,0.1,0.161,0.047,0.09,0.109,0.222,0.228,0.111,0.136,0.148,0.117,0.266,0.137,0.276,0.307,0.308,0.175,0.204,0.105,0.275,0.192,0.22,1
PB_18129_PB_46953_PB_48769,0.098,0.107,0.08,0.118,0.095,0.278,0.271,0.179,0.215,0.15,0.121,0.267,0.107,0.265,0.299,0.297,0.166,0.201,0.069,0.236,0.184,0.2,1
PB_18129_PB_47609_PB_52614,0.085,0.126,0.097,0.098,0.083,0.186,0.17,0.239,0.271,0.235,0.168,0.294,0.11,0.209,0.335,0.329,0.172,0.166,0.099,0.298,0.111,0.244,1
PB_18129_PB_47609_PB_53361,0.139,0.055,0.109,0.053,0.148,0.214,0.196,0.143,0.168,0.1,0.095,0.347,0.224,0.121,0.201,0.337,0.109,0.193,0.153,0.284,0.149,0.27,1
PB_18129_PB_47609_PB_54140,0.114,0.119,0.033,0.081,0.111,0.189,0.173,0.177,0.243,0.136,0.089,0.347,0.231,0.137,0.204,0.34,0.118,0.169,0.184,0.293,0.123,0.252,1
PB_18129_PB_47609_PB_55035,0.113,0.096,0.039,0.099,0.082,0.193,0.176,0.15,0.293,0.125,0.121,0.174,0.153,0.089,0.204,0.264,0.088,0.173,0.108,0.264,0.118,0.137,1
PB_18129_PB_47609_PB_56922,0.105,0.134,0.056,0.092,0.187,0.189,0.173,0.124,0.158,0.104,0.094,0.119,0.203,0.196,0.198,0.149,0.101,0.169,0.102,0.083,0.137,0.101,1
PB_18129_PB_47609_PB_57935,0.108,0.064,0.065,0.095,0.085,0.171,0.168,0.185,0.305,0.153,0.063,0.263,0.109,0.209,0.206,0.28,0.194,0.182,0.199,0.274,0.14,0.202,1
PB_18129_PB_47609_PB_58978,0.116,0.089,0.042,0.097,0.081,0.196,0.179,0.151,0.306,0.126,0.119,0.171,0.146,0.093,0.203,0.264,0.092,0.176,0.099,0.264,0.121,0.131,1
PB_18129_PB_47609_PB_62360,0.074,0.047,0.067,0.095,0.15,0.18,0.164,0.163,0.291,0.109,0.101,0.199,0.101,0.213,0.205,0.23,0.097,0.16,0.102,0.239,0.177,0.131,1
PB_18129_PB_47987_PB_56922,0.103,0.105,0.063,0.101,0.124,0.196,0.199,0.127,0.133,0.132,0.124,0.118,0.172,0.166,0.168,0.148,0.093,0.176,0.099,0.08,0.173,0.107,1
PB_18129_PB_48559_PB_51650,0.155,0.106,0.055,0.072,0.098,0.259,0.265,0.142,0.115,0.122,0.083,0.24,0.235,0.168,0.174,0.246,0.183,0.217,0.121,0.258,0.197,0.246,1
PB_18129_PB_48559_PB_53361,0.116,0.047,0.086,0.061,0.102,0.207,0.199,0.23,0.225,0.176,0.079,0.246,0.227,0.122,0.158,0.251,0.162,0.186,0.112,0.28,0.141,0.21,1
PB_18129_PB_48769_PB_49044,0.167,0.178,0.033,0.12,0.141,0.277,0.27,0.16,0.253,0.133,0.179,0.267,0.106,0.22,0.299,0.297,0.245,0.284,0.101,0.236,0.183,0.2,1
PB_18129_PB_48769_PB_52614,0.083,0.119,0.152,0.128,0.104,0.18,0.164,0.327,0.315,0.323,0.148,0.277,0.117,0.197,0.328,0.297,0.163,0.16,0.064,0.27,0.105,0.201,1
PB_18129_PB_48769_PB_54140,0.125,0.111,0.098,0.108,0.105,0.183,0.167,0.265,0.275,0.222,0.112,0.307,0.22,0.126,0.183,0.297,0.182,0.163,0.167,0.301,0.116,0.228,1
PB_18129_PB_48769_PB_55035,0.109,0.093,0.12,0.129,0.104,0.186,0.17,0.247,0.353,0.217,0.101,0.142,0.144,0.083,0.183,0.265,0.115,0.166,0.103,0.231,0.125,0.116,1
PB_18129_PB_48769_PB_56922,0.076,0.118,0.131,0.122,0.171,0.183,0.167,0.212,0.255,0.197,0.11,0.119,0.208,0.203,0.24,0.155,0.154,0.171,0.082,0.101,0.167,0.113,1
PB_18129_PB_48769_PB_57935,0.119,0.092,0.099,0.124,0.106,0.166,0.174,0.271,0.353,0.239,0.074,0.234,0.104,0.227,0.198,0.266,0.251,0.187,0.201,0.282,0.162,0.158,1
PB_18129_PB_48769_PB_58978,0.111,0.086,0.125,0.127,0.103,0.189,0.173,0.25,0.367,0.22,0.1,0.139,0.138,0.087,0.183,0.264,0.108,0.169,0.096,0.231,0.131,0.11,1
PB_18129_PB_48769_PB_62360,0.088,0.093,0.097,0.125,0.141,0.174,0.163,0.251,0.343,0.199,0.112,0.2,0.096,0.22,0.183,0.231,0.152,0.155,0.097,0.208,0.199,0.089,1
PB_18129_PB_50779_PB_62360,0.072,0.051,0.1,0.097,0.125,0.214,0.208,0.167,0.271,0.145,0.131,0.233,0.085,0.163,0.301,0.233,0.045,0.163,0.15,0.27,0.222,0.209,1
PB_18129_PB_51650_PB_56922,0.08,0.063,0.119,0.05,0.134,0.243,0.225,0.183,0.178,0.215,0.135,0.115,0.181,0.174,0.168,0.151,0.077,0.221,0.11,0.213,0.179,0.253,1
PB_18129_PB_51650_PB_58245,0.127,0.094,0.055,0.05,0.197,0.205,0.192,0.138,0.123,0.144,0.204,0.095,0.223,0.181,0.122,0.188,0.098,0.188,0.087,0.159,0.137,0.193,1
PB_18129_PB_51650_PB_62360,0.118,0.125,0.1,0.052,0.081,0.233,0.239,0.171,0.312,0.156,0.157,0.218,0.171,0.156,0.312,0.226,0.12,0.209,0.262,0.417,0.178,0.25,1
PB_18129_PB_53361_PB_58245,0.156,0.048,0.089,0.092,0.152,0.253,0.251,0.153,0.223,0.14,0.232,0.097,0.235,0.19,0.153,0.139,0.069,0.177,0.082,0.187,0.11,0.165,1
PB_18129_PB_53361_PB_66365,0.143,0.142,0.057,0.071,0.105,0.214,0.209,0.172,0.3,0.104,0.179,0.214,0.184,0.2,0.31,0.178,0.157,0.2,0.238,0.371,0.137,0.205,1
PB_18129_PB_53361_PB_74199,0.161,0.064,0.097,0.049,0.197,0.244,0.24,0.159,0.158,0.156,0.262,0.224,0.246,0.421,0.149,0.206,0.079,0.204,0.082,0.206,0.249,0.194,1
PB_1837_PB_16624_PB_50779,0.089,0.07,0.15,0.084,0.092,0.157,0.197,0.135,0.118,0.138,0.065,0.246,0.11,0.238,0.177,0.242,0.25,0.128,0.146,0.186,0.219,0.173,1
PB_1837_PB_17830_PB_52505,0.128,0.124,0.172,0.141,0.081,0.17,0.19,0.082,0.087,0.056,0.139,0.291,0.105,0.28,0.19,0.282,0.308,0.131,0.192,0.168,0.217,0.186,1
PB_1837_PB_18129_PB_53361,0.132,0.157,0.071,0.086,0.141,0.224,0.216,0.208,0.31,0.133,0.13,0.152,0.184,0.313,0.155,0.2,0.106,0.205,0.087,0.216,0.157,0.205,1
PB_1837_PB_2030_PB_37461,0.078,0.118,0.186,0.12,0.283,0.216,0.212,0.152,0.098,0.145,0.096,0.466,0.081,0.232,0.429,0.452,0.286,0.25,0.196,0.467,0.146,0.339,1
PB_1837_PB_2030_PB_37767,0.077,0.063,0.142,0.112,0.364,0.217,0.213,0.119,0.076,0.109,0.079,0.411,0.138,0.233,0.373,0.39,0.298,0.22,0.198,0.411,0.153,0.304,1
PB_1837_PB_20546_PB_52505,0.095,0.08,0.112,0.099,0.123,0.197,0.217,0.14,0.132,0.12,0.065,0.238,0.125,0.2,0.146,0.231,0.227,0.111,0.157,0.155,0.204,0.157,1
PB_1837_PB_2185_PB_37767,0.107,0.042,0.163,0.09,0.323,0.168,0.172,0.176,0.091,0.164,0.141,0.388,0.138,0.253,0.373,0.39,0.241,0.188,0.219,0.415,0.247,0.304,1
PB_1837_PB_2196_PB_37767,0.104,0.119,0.172,0.137,0.348,0.291,0.289,0.083,0.079,0.088,0.063,0.364,0.198,0.235,0.386,0.399,0.222,0.189,0.158,0.341,0.303,0.303,1
PB_1837_PB_22803_PB_47780,0.126,0.097,0.156,0.055,0.135,0.161,0.164,0.275,0.194,0.274,0.073,0.195,0.281,0.193,0.339,0.127,0.2,0.272,0.158,0.324,0.171,0.271,1
PB_1837_PB_2304_PB_37461,0.114,0.121,0.192,0.134,0.291,0.235,0.225,0.12,0.092,0.124,0.097,0.476,0.08,0.248,0.437,0.458,0.291,0.265,0.199,0.475,0.133,0.345,1
PB_1837_PB_2304_PB_37767,0.078,0.062,0.148,0.124,0.369,0.236,0.225,0.09,0.074,0.091,0.08,0.422,0.129,0.248,0.382,0.397,0.302,0.234,0.2,0.419,0.139,0.31,1
PB_1837_PB_2431_PB_37461,0.135,0.08,0.127,0.104,0.253,0.223,0.209,0.084,0.136,0.09,0.14,0.454,0.226,0.34,0.416,0.442,0.297,0.251,0.221,0.459,0.077,0.349,1
PB_1837_PB_2431_PB_37767,0.089,0.027,0.095,0.117,0.338,0.226,0.211,0.104,0.156,0.075,0.135,0.399,0.197,0.321,0.36,0.378,0.301,0.225,0.222,0.405,0.081,0.3,1
PB_1837_PB_28174_PB_47780,0.142,0.088,0.167,0.044,0.1,0.203,0.214,0.238,0.17,0.219,0.06,0.184,0.324,0.243,0.36,0.152,0.259,0.263,0.158,0.366,0.212,0.317,1
PB_1837_PB_31111_PB_41176,0.142,0.062,0.113,0.053,0.213,0.238,0.245,0.243,0.294,0.155,0.22,0.164,0.245,0.181,0.103,0.151,0.194,0.315,0.166,0.192,0.32,0.119,1
PB_1837_PB_31111_PB_45103,0.137,0.122,0.038,0.084,0.107,0.235,0.244,0.164,0.217,0.132,0.33,0.19,0.212,0.214,0.138,0.186,0.173,0.328,0.155,0.183,0.301,0.157,1
PB_1837_PB_31111_PB_46101,0.097,0.13,0.077,0.081,0.104,0.237,0.245,0.139,0.191,0.116,0.308,0.169,0.194,0.193,0.113,0.163,0.16,0.266,0.124,0.153,0.295,0.128,1
PB_1837_PB_31111_PB_47609,0.08,0.076,0.105,0.14,0.203,0.243,0.247,0.153,0.203,0.079,0.22,0.136,0.221,0.17,0.15,0.152,0.166,0.226,0.149,0.177,0.317,0.156,1
PB_1837_PB_31111_PB_48769,0.08,0.12,0.034,0.17,0.192,0.244,0.247,0.206,0.253,0.167,0.198,0.132,0.215,0.173,0.21,0.099,0.166,0.228,0.193,0.158,0.321,0.17,1
PB_1837_PB_31111_PB_50779,0.08,0.046,0.1,0.101,0.142,0.243,0.247,0.131,0.182,0.116,0.205,0.178,0.208,0.169,0.118,0.23,0.165,0.214,0.152,0.124,0.317,0.129,1
PB_1837_PB_31111_PB_51650,0.095,0.113,0.048,0.081,0.189,0.238,0.245,0.186,0.228,0.118,0.198,0.175,0.142,0.301,0.12,0.169,0.16,0.226,0.203,0.149,0.258,0.146,1
PB_1837_PB_31111_PB_53361,0.122,0.153,0.053,0.134,0.15,0.241,0.246,0.253,0.333,0.147,0.154,0.174,0.139,0.317,0.171,0.191,0.146,0.214,0.196,0.122,0.286,0.116,1
PB_1837_PB_31307_PB_41176,0.162,0.044,0.143,0.065,0.207,0.235,0.246,0.279,0.331,0.195,0.26,0.157,0.263,0.192,0.12,0.176,0.2,0.319,0.17,0.17,0.304,0.132,1
PB_1837_PB_31307_PB_45103,0.159,0.101,0.043,0.083,0.105,0.235,0.244,0.202,0.254,0.168,0.365,0.18,0.233,0.224,0.125,0.168,0.181,0.332,0.155,0.169,0.288,0.143,1
PB_1837_PB_31307_PB_46101,0.114,0.109,0.057,0.063,0.099,0.235,0.246,0.176,0.228,0.151,0.344,0.162,0.21,0.2,0.13,0.187,0.161,0.268,0.119,0.142,0.28,0.144,1
PB_1837_PB_31307_PB_48769,0.077,0.1,0.045,0.154,0.191,0.235,0.248,0.239,0.277,0.2,0.232,0.127,0.232,0.186,0.193,0.124,0.167,0.236,0.196,0.141,0.308,0.186,1
PB_1837_PB_31307_PB_50779,0.091,0.037,0.085,0.102,0.136,0.235,0.247,0.167,0.218,0.152,0.241,0.18,0.225,0.183,0.119,0.248,0.166,0.214,0.14,0.107,0.307,0.142,1
PB_1837_PB_31307_PB_51650,0.112,0.095,0.034,0.075,0.183,0.235,0.246,0.223,0.264,0.141,0.234,0.159,0.143,0.307,0.137,0.192,0.162,0.233,0.192,0.138,0.254,0.161,1
PB_1837_PB_31307_PB_53361,0.137,0.144,0.081,0.123,0.144,0.235,0.247,0.287,0.367,0.182,0.19,0.165,0.134,0.323,0.185,0.207,0.147,0.217,0.18,0.114,0.281,0.131,1
PB_1837_PB_35569_PB_47609,0.185,0.028,0.104,0.099,0.25,0.164,0.177,0.173,0.261,0.086,0.246,0.132,0.254,0.305,0.134,0.179,0.201,0.231,0.148,0.101,0.32,0.288,1
PB_1837_PB_35569_PB_48769,0.184,0.054,0.039,0.124,0.247,0.164,0.177,0.212,0.304,0.163,0.224,0.128,0.266,0.305,0.199,0.128,0.201,0.233,0.191,0.104,0.323,0.299,1
PB_1837_PB_35921_PB_47609,0.109,0.038,0.083,0.114,0.223,0.21,0.242,0.208,0.263,0.129,0.26,0.13,0.238,0.235,0.134,0.18,0.187,0.233,0.16,0.149,0.308,0.221,1
PB_1837_PB_37461_PB_47780,0.179,0.045,0.054,0.081,0.17,0.334,0.341,0.086,0.106,0.081,0.164,0.144,0.34,0.25,0.26,0.173,0.211,0.272,0.161,0.256,0.346,0.224,1
