network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_10985_PB_31031_PB_44773,0.106,0.047,0.026,0.098,0.032,0.096,0.075,0.14,0.11,0.171,0.102,0.158,0.094,0.133,0.16,0.151,0.151,0.198,0.182,0.174,0.143,0.189,1
PB_10985_PB_31031_PB_45410,0.106,0.047,0.026,0.098,0.032,0.096,0.075,0.141,0.111,0.171,0.104,0.159,0.095,0.137,0.163,0.155,0.155,0.199,0.183,0.178,0.144,0.19,1
PB_10985_PB_31031_PB_47946,0.106,0.031,0.042,0.059,0.032,0.098,0.098,0.141,0.138,0.168,0.158,0.175,0.094,0.233,0.213,0.186,0.214,0.199,0.19,0.268,0.139,0.202,1
PB_10985_PB_32070_PB_45410,0.086,0.045,0.062,0.109,0.043,0.084,0.129,0.178,0.158,0.21,0.124,0.177,0.152,0.147,0.173,0.164,0.165,0.227,0.194,0.189,0.137,0.202,1
PB_10985_PB_32070_PB_47946,0.086,0.065,0.08,0.072,0.048,0.085,0.13,0.183,0.185,0.207,0.18,0.186,0.15,0.243,0.223,0.196,0.223,0.227,0.201,0.278,0.132,0.217,1
PB_10985_PB_36044_PB_44773,0.086,0.124,0.11,0.119,0.033,0.197,0.258,0.176,0.182,0.21,0.144,0.174,0.247,0.141,0.167,0.175,0.159,0.246,0.199,0.213,0.137,0.225,1
PB_10985_PB_36044_PB_47946,0.086,0.144,0.129,0.084,0.039,0.199,0.261,0.184,0.207,0.217,0.205,0.183,0.244,0.242,0.22,0.193,0.214,0.247,0.206,0.275,0.128,0.23,1
PB_11013_PB_14300_PB_24190,0.189,0.104,0.047,0.107,0.106,0.244,0.256,0.15,0.06,0.192,0.169,0.21,0.2,0.384,0.329,0.169,0.189,0.201,0.16,0.267,0.232,0.203,1
PB_11013_PB_16336_PB_24190,0.186,0.089,0.054,0.104,0.122,0.209,0.217,0.069,0.058,0.114,0.1,0.185,0.146,0.335,0.272,0.186,0.155,0.161,0.13,0.217,0.244,0.189,1
PB_11013_PB_16494_PB_24190,0.186,0.089,0.054,0.104,0.122,0.209,0.217,0.069,0.058,0.114,0.1,0.185,0.146,0.335,0.272,0.186,0.155,0.161,0.13,0.217,0.244,0.189,1
PB_11013_PB_16683_PB_24190,0.188,0.081,0.184,0.128,0.125,0.304,0.307,0.214,0.207,0.11,0.098,0.211,0.351,0.193,0.184,0.277,0.221,0.202,0.213,0.275,0.271,0.264,1
PB_11013_PB_16683_PB_26726,0.145,0.108,0.079,0.072,0.108,0.288,0.28,0.132,0.056,0.115,0.113,0.21,0.21,0.188,0.12,0.277,0.22,0.201,0.213,0.275,0.152,0.264,1
PB_11013_PB_16683_PB_26952,0.146,0.107,0.1,0.073,0.109,0.293,0.287,0.135,0.057,0.115,0.115,0.21,0.216,0.176,0.107,0.277,0.22,0.201,0.213,0.275,0.142,0.264,1
PB_11013_PB_16683_PB_29213,0.147,0.11,0.074,0.071,0.124,0.281,0.273,0.13,0.057,0.117,0.111,0.211,0.203,0.192,0.143,0.277,0.221,0.202,0.214,0.276,0.174,0.264,1
PB_11013_PB_16897_PB_24190,0.188,0.089,0.043,0.098,0.104,0.222,0.235,0.121,0.039,0.148,0.172,0.191,0.161,0.37,0.313,0.168,0.148,0.195,0.14,0.239,0.207,0.175,1
PB_11013_PB_17668_PB_24190,0.189,0.088,0.044,0.096,0.105,0.221,0.234,0.112,0.033,0.14,0.17,0.188,0.159,0.368,0.311,0.172,0.146,0.194,0.138,0.237,0.211,0.179,1
PB_11013_PB_17973_PB_24190,0.189,0.086,0.053,0.108,0.117,0.203,0.215,0.09,0.036,0.12,0.115,0.186,0.134,0.345,0.281,0.187,0.156,0.17,0.13,0.21,0.226,0.182,1
PB_11013_PB_18939_PB_31031,0.106,0.069,0.105,0.126,0.184,0.224,0.22,0.237,0.129,0.248,0.135,0.161,0.306,0.142,0.102,0.119,0.148,0.201,0.185,0.147,0.288,0.192,1
PB_11013_PB_18939_PB_32070,0.106,0.08,0.132,0.146,0.204,0.275,0.267,0.282,0.176,0.296,0.143,0.179,0.338,0.126,0.103,0.162,0.134,0.228,0.196,0.166,0.292,0.204,1
PB_11013_PB_20091_PB_20550,0.144,0.06,0.058,0.052,0.084,0.186,0.195,0.128,0.149,0.133,0.125,0.112,0.133,0.309,0.246,0.087,0.113,0.135,0.083,0.181,0.114,0.207,1
PB_11013_PB_20091_PB_24190,0.187,0.086,0.06,0.111,0.138,0.188,0.196,0.091,0.063,0.114,0.084,0.189,0.126,0.31,0.247,0.189,0.159,0.138,0.132,0.186,0.247,0.184,1
PB_11013_PB_21332_PB_24784,0.155,0.091,0.083,0.08,0.08,0.163,0.168,0.192,0.072,0.217,0.147,0.102,0.154,0.17,0.102,0.089,0.115,0.13,0.154,0.102,0.108,0.205,1
PB_11013_PB_21332_PB_24915,0.167,0.093,0.076,0.075,0.073,0.167,0.171,0.186,0.067,0.205,0.144,0.102,0.146,0.171,0.102,0.091,0.117,0.13,0.153,0.103,0.111,0.201,1
PB_11013_PB_21332_PB_26750,0.192,0.077,0.1,0.085,0.075,0.113,0.12,0.179,0.07,0.213,0.159,0.169,0.181,0.172,0.12,0.13,0.123,0.194,0.231,0.152,0.139,0.231,1
PB_11013_PB_21332_PB_27573,0.185,0.078,0.103,0.084,0.074,0.112,0.118,0.187,0.073,0.222,0.157,0.162,0.191,0.171,0.112,0.132,0.124,0.196,0.223,0.145,0.137,0.225,1
PB_11013_PB_24190_PB_24784,0.188,0.07,0.151,0.142,0.254,0.163,0.17,0.276,0.227,0.21,0.127,0.188,0.232,0.189,0.202,0.19,0.16,0.138,0.154,0.182,0.344,0.181,1
PB_11013_PB_24190_PB_24915,0.185,0.064,0.144,0.137,0.248,0.167,0.176,0.267,0.22,0.199,0.123,0.185,0.222,0.19,0.199,0.186,0.155,0.134,0.153,0.18,0.34,0.176,1
PB_11013_PB_24190_PB_26750,0.192,0.073,0.166,0.145,0.273,0.116,0.127,0.274,0.243,0.204,0.14,0.181,0.259,0.191,0.195,0.182,0.15,0.194,0.23,0.176,0.403,0.23,1
PB_11013_PB_24190_PB_27289,0.187,0.072,0.149,0.138,0.241,0.176,0.192,0.272,0.224,0.202,0.143,0.196,0.284,0.187,0.21,0.198,0.17,0.177,0.181,0.189,0.357,0.199,1
PB_11013_PB_24190_PB_27573,0.189,0.074,0.17,0.146,0.275,0.115,0.126,0.282,0.249,0.212,0.137,0.185,0.268,0.19,0.199,0.186,0.156,0.196,0.223,0.18,0.401,0.224,1
PB_11013_PB_24190_PB_31031,0.188,0.062,0.154,0.14,0.247,0.198,0.213,0.308,0.253,0.235,0.139,0.182,0.313,0.191,0.195,0.182,0.15,0.201,0.185,0.177,0.329,0.192,1
PB_11013_PB_24190_PB_32070,0.187,0.024,0.192,0.159,0.263,0.248,0.256,0.354,0.3,0.277,0.148,0.179,0.346,0.193,0.184,0.17,0.138,0.229,0.196,0.168,0.332,0.204,1
PB_11013_PB_24784_PB_29213,0.154,0.097,0.056,0.072,0.073,0.157,0.164,0.186,0.068,0.219,0.133,0.102,0.147,0.187,0.137,0.126,0.149,0.155,0.154,0.137,0.139,0.207,1
PB_11013_PB_24784_PB_31960,0.155,0.096,0.064,0.073,0.072,0.157,0.164,0.188,0.068,0.219,0.143,0.102,0.147,0.185,0.125,0.121,0.145,0.147,0.154,0.13,0.132,0.209,1
PB_11013_PB_24915_PB_29213,0.167,0.099,0.05,0.067,0.062,0.162,0.167,0.179,0.065,0.206,0.129,0.101,0.139,0.188,0.138,0.127,0.151,0.156,0.153,0.138,0.141,0.202,1
PB_11013_PB_24915_PB_31960,0.167,0.098,0.058,0.068,0.061,0.162,0.167,0.182,0.065,0.206,0.139,0.101,0.139,0.186,0.126,0.122,0.146,0.147,0.153,0.131,0.133,0.205,1
PB_11013_PB_26726_PB_31031,0.145,0.093,0.065,0.074,0.078,0.191,0.194,0.207,0.073,0.253,0.149,0.163,0.206,0.185,0.116,0.114,0.133,0.202,0.186,0.149,0.12,0.193,1
PB_11013_PB_26726_PB_32070,0.144,0.108,0.095,0.094,0.098,0.23,0.231,0.252,0.11,0.302,0.155,0.181,0.21,0.188,0.12,0.162,0.138,0.23,0.198,0.168,0.126,0.206,1
PB_11013_PB_26726_PB_36044,0.145,0.127,0.132,0.113,0.096,0.291,0.286,0.25,0.13,0.304,0.154,0.179,0.21,0.187,0.119,0.22,0.157,0.25,0.204,0.217,0.148,0.229,1
PB_11013_PB_26750_PB_29213,0.192,0.083,0.074,0.08,0.064,0.107,0.119,0.17,0.061,0.214,0.142,0.168,0.173,0.189,0.14,0.13,0.152,0.193,0.23,0.151,0.142,0.23,1
PB_11013_PB_26750_PB_31960,0.192,0.082,0.082,0.08,0.063,0.107,0.117,0.173,0.061,0.214,0.152,0.168,0.173,0.187,0.128,0.13,0.148,0.193,0.23,0.151,0.135,0.23,1
PB_11013_PB_26952_PB_27289,0.164,0.085,0.078,0.078,0.065,0.171,0.178,0.176,0.053,0.215,0.158,0.142,0.202,0.169,0.101,0.092,0.116,0.178,0.182,0.127,0.118,0.213,1
PB_11013_PB_26952_PB_31031,0.146,0.091,0.084,0.077,0.079,0.192,0.198,0.21,0.074,0.253,0.156,0.162,0.212,0.173,0.102,0.112,0.123,0.202,0.186,0.148,0.122,0.196,1
PB_11013_PB_26952_PB_32070,0.145,0.105,0.115,0.097,0.099,0.235,0.235,0.255,0.115,0.304,0.162,0.18,0.216,0.176,0.107,0.162,0.127,0.23,0.197,0.167,0.127,0.205,1
PB_11013_PB_26952_PB_36044,0.146,0.123,0.155,0.116,0.097,0.297,0.293,0.253,0.146,0.307,0.163,0.178,0.216,0.175,0.105,0.221,0.157,0.25,0.203,0.216,0.138,0.229,1
PB_11013_PB_27289_PB_29213,0.164,0.089,0.053,0.073,0.059,0.166,0.169,0.169,0.053,0.217,0.142,0.141,0.197,0.184,0.135,0.124,0.147,0.177,0.181,0.135,0.137,0.216,1
PB_11013_PB_27289_PB_31960,0.164,0.088,0.061,0.073,0.059,0.166,0.169,0.171,0.053,0.217,0.152,0.141,0.197,0.183,0.122,0.119,0.142,0.177,0.181,0.127,0.129,0.219,1
PB_11013_PB_27573_PB_29213,0.185,0.084,0.076,0.079,0.063,0.105,0.116,0.178,0.066,0.223,0.14,0.161,0.182,0.188,0.138,0.132,0.151,0.195,0.222,0.144,0.14,0.224,1
PB_11013_PB_27573_PB_31960,0.185,0.082,0.085,0.079,0.062,0.105,0.114,0.181,0.066,0.223,0.15,0.161,0.182,0.186,0.126,0.132,0.146,0.195,0.222,0.144,0.133,0.224,1
PB_11013_PB_29213_PB_31031,0.146,0.095,0.059,0.07,0.072,0.186,0.189,0.199,0.07,0.254,0.14,0.161,0.2,0.189,0.139,0.127,0.152,0.201,0.185,0.147,0.142,0.198,1
PB_11013_PB_29213_PB_32070,0.145,0.111,0.09,0.09,0.091,0.224,0.225,0.243,0.103,0.306,0.145,0.179,0.204,0.192,0.143,0.162,0.156,0.228,0.196,0.166,0.147,0.204,1
PB_11013_PB_29213_PB_36044,0.147,0.13,0.128,0.109,0.094,0.284,0.279,0.241,0.127,0.31,0.146,0.177,0.203,0.191,0.142,0.221,0.158,0.248,0.202,0.215,0.171,0.228,1
PB_11614_PB_11858_PB_26016,0.149,0.094,0.077,0.052,0.094,0.272,0.276,0.138,0.161,0.142,0.218,0.26,0.188,0.384,0.346,0.239,0.258,0.23,0.216,0.334,0.119,0.285,1
PB_11614_PB_12005_PB_26016,0.148,0.091,0.087,0.054,0.098,0.267,0.273,0.138,0.164,0.142,0.219,0.252,0.183,0.384,0.345,0.229,0.249,0.224,0.204,0.326,0.119,0.276,1
PB_11614_PB_13463_PB_26016,0.149,0.064,0.083,0.058,0.113,0.249,0.259,0.148,0.166,0.191,0.215,0.21,0.145,0.377,0.328,0.159,0.19,0.202,0.163,0.267,0.143,0.21,1
PB_11614_PB_14300_PB_26974,0.147,0.058,0.105,0.049,0.138,0.244,0.255,0.151,0.199,0.193,0.216,0.21,0.134,0.365,0.327,0.157,0.19,0.201,0.163,0.267,0.178,0.208,1
PB_11614_PB_16897_PB_26016,0.148,0.054,0.077,0.049,0.109,0.226,0.238,0.138,0.162,0.148,0.216,0.191,0.116,0.372,0.314,0.111,0.149,0.196,0.14,0.239,0.145,0.187,1
PB_11614_PB_17668_PB_26016,0.149,0.051,0.074,0.047,0.108,0.225,0.237,0.138,0.161,0.142,0.214,0.189,0.115,0.371,0.312,0.107,0.146,0.195,0.138,0.237,0.143,0.191,1
PB_11614_PB_19410_PB_26016,0.149,0.054,0.052,0.055,0.084,0.206,0.216,0.126,0.14,0.136,0.15,0.142,0.114,0.35,0.276,0.09,0.112,0.167,0.093,0.2,0.112,0.208,1
PB_11614_PB_20091_PB_26974,0.145,0.06,0.066,0.05,0.091,0.188,0.195,0.13,0.162,0.13,0.125,0.116,0.15,0.308,0.247,0.102,0.127,0.14,0.082,0.18,0.128,0.212,1
PB_11614_PB_23277_PB_26974,0.147,0.063,0.063,0.05,0.095,0.188,0.195,0.131,0.163,0.13,0.135,0.114,0.151,0.315,0.25,0.102,0.128,0.141,0.082,0.178,0.13,0.211,1
PB_11687_PB_18939_PB_33070,0.178,0.098,0.138,0.044,0.051,0.092,0.06,0.211,0.225,0.236,0.247,0.145,0.138,0.156,0.154,0.098,0.125,0.123,0.147,0.212,0.159,0.137,1
PB_11687_PB_18939_PB_35424,0.106,0.083,0.143,0.058,0.066,0.091,0.07,0.24,0.24,0.248,0.247,0.172,0.139,0.214,0.187,0.098,0.16,0.192,0.161,0.225,0.108,0.176,1
PB_11687_PB_18939_PB_40346,0.11,0.085,0.12,0.046,0.057,0.095,0.079,0.145,0.167,0.162,0.16,0.08,0.138,0.109,0.138,0.098,0.125,0.081,0.092,0.112,0.111,0.105,1
PB_11687_PB_18939_PB_53081,0.124,0.07,0.048,0.052,0.044,0.106,0.099,0.093,0.066,0.123,0.055,0.126,0.139,0.16,0.138,0.1,0.126,0.117,0.115,0.058,0.17,0.109,1
PB_11699_PB_13510_PB_147023,0.112,0.157,0.069,0.148,0.167,0.255,0.26,0.14,0.095,0.146,0.167,0.166,0.144,0.295,0.289,0.183,0.199,0.194,0.165,0.215,0.228,0.166,1
PB_11699_PB_13510_PB_44773,0.112,0.081,0.073,0.106,0.157,0.12,0.104,0.071,0.086,0.11,0.073,0.197,0.144,0.144,0.193,0.196,0.148,0.208,0.216,0.175,0.135,0.237,1
PB_11699_PB_13510_PB_46249,0.112,0.104,0.064,0.11,0.162,0.122,0.106,0.047,0.049,0.072,0.075,0.161,0.143,0.153,0.193,0.183,0.147,0.177,0.187,0.171,0.132,0.201,1
PB_11699_PB_13510_PB_63681,0.112,0.155,0.094,0.115,0.153,0.203,0.213,0.135,0.08,0.133,0.17,0.167,0.144,0.288,0.223,0.184,0.147,0.184,0.165,0.172,0.165,0.136,1
PB_11699_PB_13510_PB_64180,0.112,0.149,0.08,0.116,0.157,0.234,0.242,0.138,0.083,0.135,0.174,0.168,0.144,0.298,0.246,0.184,0.149,0.196,0.165,0.172,0.159,0.154,1
PB_11699_PB_13665_PB_24190,0.186,0.072,0.18,0.117,0.109,0.285,0.288,0.184,0.173,0.101,0.086,0.211,0.324,0.235,0.137,0.267,0.217,0.195,0.207,0.276,0.252,0.263,1
PB_11699_PB_21824_PB_24190,0.19,0.06,0.169,0.087,0.091,0.188,0.184,0.05,0.124,0.102,0.094,0.186,0.245,0.285,0.103,0.191,0.211,0.198,0.221,0.26,0.164,0.246,1
PB_11699_PB_21848_PB_24190,0.189,0.062,0.17,0.092,0.105,0.206,0.202,0.051,0.124,0.102,0.094,0.19,0.261,0.27,0.103,0.203,0.213,0.199,0.225,0.265,0.176,0.252,1
PB_11699_PB_22933_PB_24190,0.19,0.06,0.169,0.087,0.091,0.188,0.184,0.05,0.124,0.102,0.093,0.186,0.245,0.286,0.103,0.191,0.211,0.197,0.221,0.26,0.164,0.246,1
PB_11699_PB_24190_PB_25321,0.189,0.057,0.169,0.085,0.088,0.175,0.173,0.049,0.124,0.102,0.094,0.185,0.234,0.291,0.103,0.186,0.211,0.197,0.22,0.261,0.161,0.245,1
PB_11699_PB_24190_PB_31947,0.188,0.05,0.163,0.093,0.086,0.112,0.11,0.042,0.122,0.103,0.106,0.172,0.177,0.338,0.103,0.147,0.191,0.189,0.203,0.241,0.121,0.216,1
PB_11699_PB_24190_PB_33272,0.189,0.053,0.166,0.088,0.084,0.134,0.132,0.043,0.122,0.103,0.096,0.177,0.199,0.325,0.103,0.164,0.199,0.191,0.209,0.248,0.134,0.228,1
PB_11858_PB_13510_PB_63551,0.109,0.12,0.095,0.102,0.127,0.171,0.175,0.093,0.128,0.16,0.067,0.116,0.143,0.164,0.161,0.153,0.139,0.154,0.174,0.131,0.244,0.174,1
PB_11858_PB_18939_PB_33070,0.178,0.102,0.132,0.038,0.043,0.108,0.063,0.209,0.218,0.236,0.246,0.145,0.138,0.156,0.154,0.098,0.125,0.123,0.149,0.212,0.159,0.143,1
PB_11858_PB_18939_PB_35424,0.106,0.088,0.136,0.059,0.058,0.106,0.07,0.236,0.232,0.248,0.246,0.172,0.139,0.215,0.187,0.103,0.166,0.195,0.165,0.228,0.108,0.183,1
PB_11858_PB_18939_PB_40346,0.11,0.089,0.118,0.046,0.061,0.111,0.081,0.145,0.164,0.162,0.159,0.073,0.138,0.122,0.138,0.098,0.125,0.074,0.093,0.112,0.111,0.106,1
PB_11858_PB_18939_PB_53081,0.124,0.07,0.048,0.046,0.052,0.109,0.1,0.08,0.063,0.113,0.058,0.126,0.139,0.159,0.138,0.099,0.126,0.108,0.108,0.058,0.17,0.103,1
PB_11858_PB_18939_PB_54101,0.106,0.091,0.031,0.047,0.031,0.108,0.078,0.087,0.043,0.113,0.081,0.109,0.139,0.123,0.138,0.098,0.126,0.102,0.105,0.1,0.141,0.109,1
PB_11858_PB_18939_PB_56288,0.128,0.105,0.046,0.057,0.063,0.108,0.064,0.112,0.07,0.114,0.105,0.085,0.138,0.123,0.138,0.123,0.125,0.074,0.086,0.09,0.084,0.096,1
PB_11858_PB_18939_PB_58367,0.124,0.102,0.043,0.058,0.06,0.108,0.063,0.112,0.069,0.114,0.112,0.086,0.138,0.122,0.138,0.122,0.125,0.074,0.088,0.103,0.084,0.099,1
PB_11858_PB_24190_PB_54101,0.191,0.064,0.088,0.058,0.112,0.088,0.078,0.125,0.118,0.114,0.125,0.131,0.146,0.137,0.131,0.102,0.103,0.102,0.105,0.13,0.142,0.11,1
PB_11858_PB_24190_PB_55599,0.19,0.059,0.08,0.058,0.112,0.095,0.085,0.118,0.111,0.114,0.118,0.131,0.146,0.137,0.131,0.102,0.103,0.102,0.105,0.13,0.149,0.11,1
PB_11858_PB_24190_PB_56288,0.191,0.096,0.125,0.065,0.084,0.07,0.052,0.131,0.142,0.114,0.148,0.133,0.146,0.136,0.133,0.123,0.103,0.087,0.078,0.131,0.083,0.094,1
PB_11858_PB_24190_PB_58367,0.191,0.095,0.123,0.064,0.087,0.07,0.056,0.134,0.139,0.114,0.157,0.132,0.146,0.136,0.132,0.123,0.103,0.087,0.089,0.13,0.084,0.099,1
PB_12005_PB_13510_PB_63551,0.109,0.123,0.105,0.101,0.134,0.171,0.174,0.106,0.13,0.161,0.07,0.116,0.147,0.149,0.161,0.153,0.139,0.151,0.168,0.131,0.244,0.167,1
PB_12005_PB_18939_PB_54101,0.106,0.09,0.04,0.053,0.032,0.093,0.078,0.101,0.05,0.125,0.081,0.109,0.139,0.123,0.138,0.105,0.126,0.111,0.113,0.1,0.141,0.115,1
PB_12005_PB_18939_PB_56288,0.127,0.107,0.044,0.064,0.071,0.094,0.052,0.125,0.077,0.126,0.104,0.09,0.138,0.111,0.138,0.13,0.125,0.08,0.087,0.089,0.084,0.105,1
PB_12005_PB_18939_PB_58367,0.123,0.105,0.044,0.065,0.067,0.093,0.056,0.124,0.076,0.125,0.112,0.091,0.139,0.11,0.138,0.129,0.125,0.082,0.097,0.103,0.084,0.106,1
PB_12005_PB_18939_PB_61526,0.198,0.094,0.052,0.057,0.087,0.095,0.052,0.126,0.08,0.127,0.076,0.074,0.138,0.114,0.137,0.114,0.125,0.102,0.085,0.053,0.085,0.104,1
PB_12005_PB_24190_PB_54101,0.19,0.067,0.088,0.058,0.108,0.088,0.078,0.125,0.113,0.125,0.125,0.13,0.146,0.151,0.13,0.105,0.103,0.111,0.114,0.129,0.142,0.116,1
PB_12005_PB_24190_PB_55599,0.19,0.062,0.08,0.058,0.108,0.095,0.085,0.117,0.106,0.125,0.118,0.13,0.146,0.151,0.13,0.105,0.103,0.111,0.114,0.129,0.149,0.116,1
PB_12005_PB_24190_PB_56288,0.19,0.1,0.124,0.066,0.08,0.07,0.052,0.131,0.142,0.126,0.148,0.132,0.146,0.15,0.132,0.13,0.103,0.08,0.088,0.13,0.083,0.1,1
PB_12005_PB_24190_PB_58367,0.19,0.098,0.122,0.064,0.083,0.07,0.056,0.134,0.139,0.126,0.157,0.131,0.146,0.15,0.132,0.129,0.103,0.083,0.097,0.13,0.084,0.105,1
PB_13069_PB_18939_PB_54101,0.106,0.12,0.069,0.057,0.061,0.088,0.078,0.157,0.081,0.189,0.081,0.15,0.172,0.127,0.141,0.169,0.153,0.163,0.163,0.103,0.158,0.175,1
PB_13069_PB_18939_PB_56288,0.127,0.134,0.069,0.069,0.097,0.07,0.057,0.182,0.113,0.19,0.105,0.14,0.172,0.126,0.141,0.186,0.151,0.151,0.151,0.093,0.156,0.173,1
PB_13069_PB_18939_PB_58367,0.123,0.131,0.073,0.07,0.094,0.07,0.057,0.182,0.112,0.19,0.112,0.141,0.172,0.126,0.141,0.187,0.152,0.154,0.152,0.106,0.157,0.173,1
PB_13143_PB_18939_PB_31031,0.112,0.095,0.095,0.111,0.157,0.198,0.2,0.21,0.105,0.222,0.118,0.159,0.279,0.131,0.136,0.112,0.107,0.199,0.183,0.145,0.268,0.19,1
PB_13143_PB_18939_PB_32070,0.114,0.106,0.12,0.13,0.177,0.248,0.246,0.255,0.149,0.269,0.119,0.177,0.311,0.134,0.136,0.162,0.108,0.227,0.194,0.164,0.272,0.202,1
PB_13463_PB_13510_PB_63551,0.112,0.149,0.107,0.106,0.165,0.171,0.175,0.162,0.13,0.209,0.075,0.167,0.175,0.134,0.193,0.189,0.155,0.155,0.169,0.175,0.244,0.141,1
PB_13463_PB_18939_PB_35424,0.106,0.052,0.139,0.056,0.097,0.064,0.07,0.256,0.249,0.248,0.242,0.153,0.172,0.214,0.179,0.135,0.14,0.185,0.14,0.214,0.154,0.144,1
PB_13463_PB_18939_PB_37318,0.106,0.062,0.155,0.059,0.073,0.063,0.066,0.229,0.23,0.194,0.14,0.11,0.172,0.129,0.141,0.173,0.149,0.149,0.137,0.126,0.16,0.156,1
PB_13463_PB_18939_PB_40397,0.106,0.056,0.132,0.051,0.053,0.064,0.065,0.193,0.197,0.187,0.135,0.119,0.172,0.129,0.141,0.175,0.153,0.154,0.139,0.109,0.161,0.161,1
PB_13463_PB_18939_PB_50626,0.13,0.054,0.12,0.042,0.045,0.079,0.077,0.178,0.175,0.187,0.16,0.135,0.172,0.129,0.141,0.165,0.153,0.156,0.14,0.109,0.161,0.171,1
PB_13463_PB_18939_PB_53081,0.135,0.098,0.071,0.052,0.035,0.104,0.099,0.148,0.075,0.187,0.05,0.153,0.172,0.16,0.141,0.166,0.157,0.171,0.165,0.089,0.163,0.175,1
PB_13510_PB_14300_PB_18939,0.114,0.162,0.102,0.082,0.049,0.307,0.304,0.186,0.144,0.24,0.262,0.222,0.244,0.404,0.359,0.209,0.237,0.202,0.195,0.268,0.24,0.202,1
PB_13510_PB_15230_PB_63551,0.112,0.153,0.106,0.107,0.161,0.172,0.176,0.149,0.13,0.196,0.097,0.176,0.178,0.14,0.193,0.188,0.155,0.159,0.169,0.174,0.246,0.14,1
PB_13510_PB_16683_PB_18939,0.106,0.107,0.107,0.104,0.103,0.431,0.417,0.108,0.111,0.178,0.119,0.212,0.413,0.229,0.238,0.3,0.241,0.213,0.252,0.276,0.279,0.266,1
PB_13510_PB_16683_PB_63551,0.109,0.158,0.126,0.138,0.126,0.172,0.176,0.145,0.088,0.154,0.188,0.164,0.145,0.284,0.227,0.183,0.147,0.161,0.181,0.168,0.246,0.191,1
PB_13510_PB_16897_PB_18939,0.115,0.147,0.097,0.074,0.052,0.271,0.279,0.186,0.143,0.24,0.275,0.191,0.194,0.388,0.333,0.17,0.197,0.197,0.144,0.24,0.216,0.171,1
PB_13510_PB_17668_PB_18939,0.113,0.145,0.094,0.072,0.052,0.271,0.279,0.186,0.142,0.24,0.275,0.189,0.192,0.387,0.331,0.175,0.203,0.195,0.147,0.238,0.22,0.174,1
PB_13510_PB_17668_PB_63551,0.112,0.158,0.099,0.108,0.153,0.188,0.177,0.128,0.128,0.171,0.103,0.185,0.199,0.143,0.193,0.188,0.155,0.164,0.169,0.174,0.247,0.127,1
PB_13510_PB_17973_PB_18939,0.114,0.144,0.078,0.084,0.056,0.264,0.26,0.18,0.139,0.237,0.219,0.17,0.199,0.359,0.302,0.194,0.218,0.174,0.156,0.219,0.229,0.157,1
PB_13510_PB_17973_PB_63551,0.112,0.162,0.084,0.106,0.128,0.186,0.187,0.102,0.123,0.13,0.111,0.178,0.22,0.141,0.192,0.184,0.162,0.169,0.167,0.17,0.258,0.095,1
PB_13510_PB_18939_PB_19410,0.114,0.142,0.072,0.082,0.065,0.27,0.264,0.17,0.129,0.228,0.206,0.172,0.196,0.358,0.297,0.196,0.22,0.176,0.158,0.221,0.239,0.154,1
PB_13510_PB_18939_PB_20091,0.117,0.144,0.059,0.087,0.083,0.27,0.266,0.164,0.124,0.224,0.171,0.174,0.196,0.321,0.287,0.198,0.221,0.177,0.16,0.223,0.249,0.155,1
PB_13510_PB_18939_PB_24784,0.158,0.097,0.093,0.101,0.187,0.272,0.268,0.163,0.128,0.131,0.08,0.168,0.299,0.252,0.241,0.198,0.222,0.178,0.151,0.205,0.33,0.141,1
PB_13510_PB_18939_PB_24915,0.17,0.092,0.088,0.096,0.178,0.271,0.265,0.158,0.121,0.119,0.078,0.162,0.289,0.246,0.236,0.193,0.216,0.173,0.15,0.2,0.33,0.139,1
PB_13510_PB_18939_PB_26750,0.196,0.111,0.11,0.104,0.196,0.239,0.239,0.151,0.113,0.127,0.08,0.165,0.318,0.24,0.23,0.188,0.211,0.191,0.227,0.195,0.379,0.227,1
PB_13510_PB_18939_PB_27289,0.167,0.105,0.09,0.097,0.176,0.305,0.305,0.149,0.103,0.129,0.08,0.179,0.351,0.264,0.253,0.209,0.233,0.188,0.178,0.215,0.35,0.196,1
PB_13510_PB_18939_PB_27573,0.189,0.112,0.113,0.105,0.197,0.247,0.247,0.159,0.12,0.134,0.08,0.163,0.327,0.247,0.236,0.194,0.217,0.192,0.219,0.2,0.377,0.221,1
PB_13510_PB_18939_PB_31031,0.113,0.098,0.097,0.099,0.185,0.322,0.319,0.179,0.129,0.165,0.08,0.157,0.379,0.24,0.23,0.188,0.211,0.197,0.181,0.195,0.326,0.189,1
PB_13510_PB_18939_PB_32070,0.115,0.069,0.124,0.119,0.204,0.372,0.37,0.222,0.168,0.213,0.08,0.175,0.419,0.223,0.213,0.173,0.195,0.225,0.193,0.18,0.329,0.201,1
PB_13510_PB_18939_PB_36044,0.113,0.074,0.157,0.129,0.192,0.48,0.481,0.22,0.178,0.212,0.084,0.173,0.475,0.228,0.218,0.233,0.199,0.245,0.198,0.212,0.359,0.225,1
