network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_12906_PB_154699_PB_160953,0.184,0.056,0.06,0.135,0.401,0.208,0.215,0.272,0.193,0.124,0.211,0.092,0.188,0.208,0.227,0.129,0.17,0.091,0.191,0.161,0.211,0.136,1
PB_12906_PB_154699_PB_162389,0.15,0.042,0.046,0.121,0.401,0.201,0.212,0.199,0.173,0.072,0.146,0.068,0.142,0.177,0.2,0.097,0.142,0.105,0.123,0.228,0.134,0.07,1
PB_12906_PB_155201_PB_160870,0.138,0.045,0.045,0.116,0.401,0.2,0.21,0.183,0.171,0.062,0.136,0.064,0.136,0.184,0.204,0.096,0.14,0.126,0.112,0.247,0.124,0.057,1
PB_12906_PB_155201_PB_160953,0.172,0.046,0.058,0.13,0.401,0.204,0.212,0.258,0.185,0.116,0.198,0.091,0.176,0.211,0.228,0.123,0.169,0.078,0.179,0.177,0.198,0.124,1
PB_12906_PB_158421_PB_160870,0.143,0.043,0.033,0.122,0.401,0.202,0.211,0.183,0.173,0.056,0.141,0.047,0.137,0.184,0.203,0.099,0.141,0.155,0.119,0.247,0.126,0.057,1
PB_12906_PB_158421_PB_160953,0.196,0.061,0.048,0.132,0.401,0.211,0.218,0.269,0.201,0.117,0.214,0.07,0.191,0.204,0.225,0.141,0.17,0.084,0.193,0.17,0.208,0.13,1
PB_12906_PB_160644_PB_160870,0.143,0.043,0.033,0.122,0.401,0.202,0.211,0.183,0.173,0.056,0.141,0.047,0.137,0.184,0.203,0.099,0.141,0.155,0.119,0.247,0.126,0.057,1
PB_12906_PB_16075_PB_160953,0.129,0.09,0.062,0.1,0.393,0.121,0.101,0.166,0.065,0.101,0.224,0.042,0.091,0.07,0.064,0.188,0.175,0.136,0.104,0.164,0.073,0.141,1
PB_12906_PB_160870_PB_169824,0.118,0.088,0.025,0.11,0.401,0.199,0.222,0.114,0.124,0.077,0.165,0.035,0.154,0.123,0.067,0.09,0.136,0.229,0.122,0.219,0.192,0.163,1
PB_12906_PB_160953_PB_166935,0.183,0.062,0.081,0.103,0.401,0.141,0.158,0.206,0.101,0.104,0.257,0.057,0.084,0.054,0.059,0.134,0.169,0.139,0.045,0.142,0.089,0.092,1
PB_12906_PB_160953_PB_169824,0.179,0.054,0.029,0.105,0.401,0.091,0.108,0.183,0.064,0.125,0.25,0.058,0.09,0.074,0.058,0.151,0.151,0.124,0.057,0.111,0.114,0.134,1
PB_12906_PB_162295_PB_163777,0.192,0.042,0.126,0.129,0.401,0.201,0.221,0.183,0.188,0.076,0.192,0.059,0.136,0.149,0.172,0.108,0.152,0.171,0.115,0.255,0.172,0.077,1
PB_12906_PB_17440_PB_160870,0.141,0.081,0.038,0.107,0.401,0.197,0.219,0.167,0.112,0.086,0.193,0.041,0.158,0.117,0.061,0.11,0.138,0.217,0.099,0.22,0.188,0.127,1
PB_12906_PB_17667_PB_160870,0.141,0.081,0.038,0.107,0.401,0.197,0.219,0.167,0.112,0.086,0.193,0.041,0.158,0.117,0.061,0.11,0.138,0.217,0.099,0.22,0.188,0.127,1
PB_12906_PB_18402_PB_141726,0.126,0.115,0.045,0.192,0.241,0.249,0.242,0.094,0.182,0.071,0.093,0.134,0.185,0.085,0.1,0.131,0.443,0.173,0.219,0.038,0.254,0.273,1
PB_13022_PB_133060_PB_152856,0.139,0.108,0.102,0.197,0.497,0.277,0.277,0.062,0.209,0.185,0.112,0.151,0.199,0.105,0.27,0.273,0.215,0.167,0.092,0.106,0.275,0.166,1
PB_13022_PB_133060_PB_155248,0.143,0.115,0.106,0.197,0.456,0.281,0.281,0.06,0.19,0.183,0.13,0.156,0.175,0.103,0.268,0.258,0.233,0.172,0.09,0.102,0.28,0.164,1
PB_13022_PB_16665_PB_141726,0.087,0.106,0.056,0.152,0.18,0.248,0.241,0.097,0.189,0.079,0.142,0.101,0.158,0.1,0.136,0.207,0.343,0.175,0.158,0.08,0.253,0.197,1
PB_13022_PB_18402_PB_133060,0.183,0.076,0.118,0.165,0.402,0.282,0.282,0.126,0.178,0.124,0.181,0.079,0.091,0.179,0.135,0.119,0.336,0.194,0.132,0.084,0.28,0.195,1
PB_13022_PB_18402_PB_133437,0.146,0.073,0.093,0.159,0.402,0.269,0.262,0.123,0.181,0.127,0.167,0.07,0.09,0.186,0.137,0.118,0.315,0.187,0.094,0.085,0.275,0.194,1
PB_13022_PB_18402_PB_136624,0.176,0.081,0.082,0.197,0.402,0.308,0.307,0.127,0.262,0.112,0.179,0.072,0.121,0.246,0.145,0.118,0.302,0.21,0.181,0.095,0.309,0.117,1
PB_13022_PB_18402_PB_137857,0.143,0.073,0.095,0.156,0.402,0.266,0.258,0.123,0.177,0.127,0.167,0.07,0.09,0.182,0.137,0.118,0.318,0.187,0.094,0.085,0.27,0.199,1
PB_13022_PB_18402_PB_138459,0.165,0.086,0.079,0.191,0.402,0.306,0.305,0.128,0.251,0.114,0.179,0.072,0.127,0.254,0.148,0.118,0.287,0.212,0.176,0.099,0.305,0.116,1
PB_13022_PB_18402_PB_141726,0.125,0.064,0.095,0.146,0.402,0.247,0.24,0.114,0.165,0.115,0.15,0.073,0.089,0.179,0.137,0.117,0.31,0.171,0.089,0.083,0.252,0.197,1
PB_13060_PB_13083_PB_133060,0.189,0.103,0.123,0.166,0.404,0.292,0.291,0.144,0.198,0.105,0.183,0.243,0.064,0.077,0.128,0.132,0.319,0.181,0.076,0.058,0.29,0.103,1
PB_13060_PB_13083_PB_133437,0.187,0.102,0.079,0.16,0.404,0.278,0.271,0.159,0.201,0.069,0.168,0.228,0.082,0.067,0.124,0.117,0.295,0.173,0.056,0.084,0.285,0.103,1
PB_13060_PB_13083_PB_141726,0.173,0.093,0.085,0.15,0.404,0.256,0.249,0.144,0.185,0.053,0.144,0.224,0.062,0.07,0.124,0.127,0.288,0.156,0.062,0.098,0.261,0.116,1
PB_13060_PB_13083_PB_143977,0.187,0.102,0.079,0.158,0.404,0.277,0.27,0.159,0.2,0.068,0.167,0.227,0.081,0.069,0.124,0.115,0.292,0.173,0.059,0.084,0.284,0.102,1
PB_13060_PB_133060_PB_153484,0.183,0.138,0.143,0.169,0.505,0.278,0.282,0.14,0.238,0.106,0.118,0.133,0.228,0.101,0.221,0.195,0.168,0.168,0.133,0.121,0.276,0.089,1
PB_13060_PB_133060_PB_155248,0.194,0.145,0.147,0.168,0.461,0.282,0.282,0.146,0.22,0.104,0.144,0.14,0.204,0.099,0.22,0.184,0.186,0.173,0.114,0.117,0.281,0.086,1
PB_13060_PB_133060_PB_157079,0.16,0.108,0.11,0.174,0.402,0.283,0.283,0.153,0.213,0.105,0.123,0.174,0.153,0.102,0.22,0.165,0.261,0.173,0.078,0.114,0.281,0.109,1
PB_13060_PB_133437_PB_152856,0.181,0.139,0.103,0.186,0.505,0.265,0.282,0.153,0.24,0.085,0.111,0.133,0.234,0.111,0.212,0.177,0.154,0.16,0.143,0.125,0.27,0.096,1
PB_13060_PB_133437_PB_155248,0.192,0.146,0.106,0.184,0.461,0.269,0.262,0.159,0.221,0.095,0.13,0.137,0.21,0.109,0.211,0.167,0.166,0.164,0.129,0.122,0.275,0.094,1
PB_13060_PB_133437_PB_157079,0.153,0.108,0.069,0.19,0.402,0.27,0.263,0.169,0.216,0.041,0.119,0.172,0.159,0.112,0.21,0.154,0.241,0.165,0.046,0.119,0.276,0.108,1
PB_13060_PB_136624_PB_152856,0.185,0.141,0.104,0.187,0.505,0.304,0.302,0.132,0.27,0.109,0.116,0.084,0.234,0.127,0.216,0.151,0.15,0.191,0.105,0.119,0.305,0.088,1
PB_13060_PB_136624_PB_155248,0.194,0.149,0.108,0.185,0.461,0.308,0.307,0.139,0.268,0.107,0.143,0.086,0.21,0.116,0.215,0.149,0.156,0.196,0.103,0.115,0.31,0.098,1
PB_13060_PB_136624_PB_157079,0.156,0.112,0.071,0.192,0.402,0.309,0.308,0.145,0.279,0.109,0.123,0.122,0.159,0.106,0.215,0.138,0.228,0.197,0.11,0.112,0.31,0.061,1
PB_13060_PB_138459_PB_152856,0.182,0.145,0.087,0.189,0.505,0.301,0.3,0.134,0.258,0.094,0.119,0.072,0.234,0.136,0.211,0.141,0.147,0.192,0.106,0.115,0.3,0.094,1
PB_13060_PB_138459_PB_155248,0.193,0.153,0.09,0.187,0.461,0.306,0.305,0.142,0.257,0.091,0.144,0.073,0.211,0.126,0.21,0.139,0.145,0.197,0.095,0.111,0.305,0.104,1
PB_13060_PB_138459_PB_157079,0.154,0.116,0.056,0.194,0.402,0.307,0.305,0.147,0.269,0.092,0.123,0.11,0.163,0.113,0.209,0.127,0.214,0.197,0.101,0.107,0.306,0.078,1
PB_13060_PB_141726_PB_152856,0.181,0.13,0.108,0.183,0.505,0.265,0.282,0.137,0.24,0.068,0.103,0.125,0.234,0.117,0.213,0.196,0.146,0.143,0.145,0.13,0.248,0.113,1
PB_13060_PB_141726_PB_155248,0.192,0.137,0.111,0.181,0.461,0.248,0.262,0.143,0.221,0.078,0.122,0.13,0.21,0.116,0.213,0.186,0.16,0.147,0.132,0.126,0.252,0.111,1
PB_13060_PB_141726_PB_157079,0.139,0.099,0.074,0.187,0.402,0.248,0.241,0.155,0.2,0.046,0.112,0.165,0.159,0.119,0.211,0.169,0.235,0.148,0.051,0.124,0.253,0.12,1
PB_13060_PB_143977_PB_152856,0.181,0.139,0.101,0.186,0.505,0.265,0.282,0.151,0.239,0.084,0.111,0.132,0.234,0.113,0.211,0.175,0.152,0.159,0.144,0.126,0.269,0.096,1
PB_13060_PB_143977_PB_155248,0.192,0.146,0.104,0.184,0.461,0.268,0.262,0.157,0.22,0.094,0.13,0.136,0.21,0.111,0.21,0.165,0.163,0.164,0.13,0.122,0.274,0.094,1
PB_13060_PB_143977_PB_157079,0.153,0.108,0.067,0.19,0.402,0.269,0.261,0.169,0.215,0.042,0.119,0.171,0.159,0.114,0.209,0.152,0.238,0.164,0.048,0.12,0.275,0.108,1
PB_13060_PB_16310_PB_133437,0.153,0.11,0.061,0.18,0.194,0.27,0.263,0.225,0.248,0.176,0.21,0.114,0.201,0.082,0.204,0.239,0.311,0.211,0.149,0.1,0.277,0.191,1
PB_13060_PB_16310_PB_140534,0.153,0.11,0.061,0.177,0.194,0.266,0.259,0.223,0.245,0.175,0.206,0.115,0.201,0.082,0.204,0.239,0.311,0.211,0.149,0.101,0.272,0.192,1
PB_13060_PB_16310_PB_141726,0.139,0.11,0.066,0.166,0.194,0.249,0.242,0.209,0.231,0.162,0.186,0.111,0.2,0.075,0.204,0.239,0.302,0.211,0.148,0.104,0.254,0.191,1
PB_13060_PB_16665_PB_133060,0.167,0.082,0.134,0.175,0.19,0.284,0.283,0.181,0.212,0.177,0.226,0.103,0.162,0.122,0.181,0.209,0.325,0.2,0.144,0.081,0.282,0.175,1
PB_13060_PB_16665_PB_133437,0.165,0.08,0.094,0.169,0.19,0.27,0.263,0.19,0.215,0.182,0.211,0.095,0.161,0.131,0.206,0.208,0.303,0.2,0.142,0.082,0.277,0.173,1
PB_13060_PB_16665_PB_141726,0.152,0.08,0.099,0.155,0.19,0.249,0.242,0.172,0.198,0.167,0.187,0.097,0.16,0.124,0.206,0.208,0.297,0.2,0.141,0.08,0.254,0.173,1
PB_13060_PB_16665_PB_143977,0.165,0.08,0.092,0.167,0.19,0.269,0.262,0.187,0.214,0.181,0.21,0.095,0.161,0.131,0.205,0.208,0.3,0.2,0.142,0.082,0.275,0.174,1
PB_13083_PB_115415_PB_160870,0.105,0.104,0.061,0.141,0.404,0.21,0.213,0.085,0.182,0.117,0.12,0.258,0.068,0.239,0.15,0.14,0.256,0.107,0.185,0.123,0.209,0.085,1
PB_13083_PB_115790_PB_160870,0.065,0.098,0.062,0.121,0.404,0.17,0.173,0.056,0.142,0.117,0.091,0.218,0.056,0.239,0.149,0.135,0.216,0.095,0.185,0.097,0.169,0.086,1
PB_13083_PB_117684_PB_160870,0.102,0.101,0.06,0.139,0.404,0.206,0.209,0.081,0.178,0.117,0.117,0.254,0.067,0.238,0.149,0.14,0.252,0.105,0.185,0.12,0.205,0.084,1
PB_13083_PB_121422_PB_160870,0.09,0.101,0.064,0.131,0.404,0.193,0.197,0.07,0.165,0.116,0.105,0.242,0.062,0.237,0.148,0.14,0.241,0.102,0.185,0.108,0.192,0.083,1
PB_13083_PB_128963_PB_160870,0.099,0.107,0.118,0.124,0.404,0.198,0.212,0.088,0.143,0.121,0.112,0.239,0.076,0.19,0.149,0.141,0.239,0.186,0.179,0.084,0.184,0.079,1
PB_13083_PB_133060_PB_159806,0.159,0.091,0.091,0.17,0.404,0.301,0.301,0.061,0.196,0.18,0.142,0.249,0.068,0.085,0.169,0.141,0.353,0.191,0.12,0.039,0.3,0.183,1
PB_13083_PB_133060_PB_161568,0.184,0.103,0.121,0.167,0.404,0.294,0.294,0.139,0.2,0.107,0.181,0.244,0.066,0.079,0.13,0.133,0.325,0.184,0.076,0.054,0.292,0.111,1
PB_13083_PB_133437_PB_159806,0.111,0.09,0.047,0.171,0.404,0.287,0.28,0.089,0.2,0.076,0.129,0.233,0.065,0.07,0.138,0.13,0.331,0.182,0.085,0.08,0.295,0.182,1
PB_13083_PB_133437_PB_161568,0.183,0.101,0.077,0.162,0.404,0.28,0.273,0.155,0.204,0.065,0.165,0.228,0.077,0.067,0.123,0.118,0.302,0.175,0.05,0.083,0.287,0.11,1
PB_13083_PB_13418_PB_136624,0.191,0.109,0.084,0.199,0.404,0.318,0.316,0.138,0.272,0.109,0.186,0.164,0.154,0.112,0.125,0.112,0.28,0.205,0.105,0.065,0.319,0.075,1
PB_13083_PB_13418_PB_138459,0.189,0.113,0.071,0.193,0.404,0.315,0.314,0.14,0.261,0.092,0.186,0.142,0.165,0.121,0.123,0.106,0.265,0.205,0.096,0.065,0.315,0.084,1
PB_13083_PB_137857_PB_161568,0.182,0.101,0.079,0.159,0.404,0.278,0.27,0.152,0.198,0.065,0.165,0.233,0.072,0.067,0.123,0.122,0.305,0.175,0.051,0.081,0.282,0.114,1
PB_13083_PB_138459_PB_159806,0.125,0.096,0.041,0.198,0.404,0.326,0.324,0.055,0.27,0.168,0.151,0.151,0.142,0.107,0.144,0.107,0.298,0.215,0.165,0.07,0.325,0.11,1
PB_13083_PB_138459_PB_161568,0.184,0.112,0.069,0.195,0.404,0.318,0.317,0.135,0.263,0.094,0.183,0.143,0.161,0.121,0.122,0.105,0.272,0.208,0.097,0.066,0.318,0.08,1
PB_13083_PB_141726_PB_159806,0.097,0.09,0.052,0.167,0.404,0.265,0.258,0.078,0.183,0.091,0.121,0.23,0.065,0.07,0.145,0.144,0.324,0.164,0.08,0.094,0.27,0.19,1
PB_13083_PB_141726_PB_160870,0.198,0.103,0.099,0.142,0.404,0.247,0.24,0.165,0.184,0.077,0.152,0.226,0.083,0.072,0.132,0.123,0.266,0.148,0.09,0.102,0.252,0.095,1
PB_13083_PB_141726_PB_161568,0.168,0.091,0.083,0.152,0.404,0.258,0.251,0.14,0.187,0.05,0.142,0.225,0.064,0.07,0.124,0.129,0.295,0.158,0.057,0.097,0.263,0.124,1
PB_13083_PB_143977_PB_159806,0.108,0.09,0.047,0.171,0.404,0.286,0.279,0.089,0.199,0.075,0.129,0.233,0.065,0.071,0.137,0.128,0.328,0.182,0.082,0.08,0.293,0.182,1
PB_13083_PB_144558_PB_160870,0.14,0.073,0.13,0.119,0.404,0.188,0.184,0.077,0.127,0.116,0.104,0.223,0.056,0.095,0.137,0.141,0.249,0.101,0.065,0.098,0.174,0.097,1
PB_13083_PB_144558_PB_162389,0.14,0.073,0.13,0.119,0.404,0.188,0.185,0.079,0.127,0.116,0.104,0.222,0.056,0.094,0.133,0.138,0.25,0.101,0.065,0.094,0.174,0.095,1
PB_13083_PB_144937_PB_160870,0.147,0.08,0.131,0.118,0.404,0.195,0.191,0.082,0.132,0.115,0.112,0.231,0.056,0.092,0.136,0.141,0.256,0.105,0.065,0.099,0.181,0.097,1
PB_13083_PB_145808_PB_160870,0.115,0.054,0.134,0.119,0.404,0.165,0.171,0.059,0.106,0.117,0.079,0.21,0.056,0.106,0.137,0.141,0.231,0.076,0.066,0.105,0.151,0.099,1
PB_13083_PB_145808_PB_162389,0.115,0.054,0.134,0.119,0.404,0.165,0.171,0.061,0.106,0.117,0.079,0.209,0.056,0.103,0.134,0.138,0.232,0.076,0.066,0.101,0.151,0.097,1
PB_13083_PB_147004_PB_160870,0.189,0.094,0.103,0.14,0.404,0.239,0.232,0.156,0.175,0.066,0.141,0.222,0.083,0.074,0.132,0.125,0.259,0.139,0.095,0.105,0.243,0.102,1
PB_13083_PB_147375_PB_160870,0.149,0.062,0.12,0.133,0.404,0.197,0.19,0.123,0.138,0.036,0.102,0.214,0.073,0.086,0.132,0.136,0.234,0.095,0.088,0.138,0.201,0.112,1
PB_13083_PB_147400_PB_160870,0.124,0.062,0.136,0.117,0.404,0.174,0.171,0.065,0.113,0.116,0.088,0.218,0.056,0.104,0.137,0.141,0.239,0.085,0.066,0.103,0.161,0.098,1
PB_13083_PB_147842_PB_160870,0.176,0.084,0.108,0.14,0.404,0.224,0.216,0.145,0.161,0.052,0.127,0.219,0.073,0.078,0.132,0.132,0.253,0.122,0.091,0.118,0.228,0.108,1
PB_13083_PB_150751_PB_160953,0.194,0.084,0.064,0.117,0.404,0.144,0.154,0.234,0.173,0.088,0.204,0.151,0.166,0.127,0.133,0.255,0.181,0.088,0.176,0.076,0.209,0.151,1
PB_13083_PB_150751_PB_162389,0.186,0.071,0.038,0.112,0.404,0.15,0.153,0.194,0.141,0.079,0.191,0.123,0.123,0.114,0.116,0.207,0.152,0.065,0.139,0.123,0.154,0.109,1
PB_13083_PB_152021_PB_160870,0.176,0.077,0.028,0.117,0.404,0.149,0.153,0.175,0.106,0.072,0.184,0.13,0.108,0.117,0.117,0.198,0.149,0.07,0.128,0.154,0.144,0.098,1
PB_13083_PB_154384_PB_160870,0.17,0.081,0.028,0.114,0.404,0.149,0.152,0.168,0.096,0.068,0.181,0.13,0.103,0.116,0.115,0.196,0.147,0.081,0.122,0.163,0.137,0.103,1
PB_13083_PB_154699_PB_160870,0.169,0.078,0.038,0.123,0.404,0.148,0.152,0.173,0.122,0.066,0.179,0.121,0.103,0.107,0.112,0.19,0.147,0.107,0.119,0.163,0.132,0.105,1
PB_13083_PB_155201_PB_160870,0.157,0.086,0.035,0.124,0.404,0.147,0.152,0.158,0.105,0.058,0.172,0.125,0.098,0.108,0.11,0.187,0.145,0.127,0.106,0.18,0.119,0.113,1
PB_13083_PB_158421_PB_162389,0.161,0.084,0.022,0.115,0.404,0.148,0.152,0.159,0.11,0.06,0.176,0.123,0.101,0.103,0.107,0.196,0.146,0.156,0.111,0.189,0.12,0.11,1
PB_13083_PB_160644_PB_162389,0.161,0.084,0.022,0.115,0.404,0.148,0.152,0.159,0.11,0.06,0.176,0.123,0.101,0.103,0.107,0.196,0.146,0.156,0.111,0.189,0.12,0.11,1
PB_13083_PB_16075_PB_160953,0.145,0.134,0.061,0.126,0.394,0.12,0.101,0.145,0.108,0.101,0.238,0.104,0.193,0.078,0.147,0.288,0.193,0.137,0.157,0.15,0.084,0.203,1
PB_13083_PB_160953_PB_169824,0.195,0.08,0.021,0.125,0.404,0.092,0.124,0.163,0.17,0.116,0.246,0.104,0.218,0.087,0.141,0.251,0.168,0.137,0.114,0.073,0.118,0.187,1
PB_13083_PB_162389_PB_169824,0.145,0.111,0.025,0.139,0.404,0.198,0.221,0.111,0.212,0.094,0.199,0.1,0.241,0.153,0.159,0.19,0.171,0.229,0.122,0.158,0.192,0.186,1
PB_13083_PB_17440_PB_162389,0.163,0.11,0.034,0.128,0.404,0.196,0.218,0.147,0.177,0.099,0.209,0.089,0.224,0.146,0.151,0.21,0.143,0.217,0.099,0.164,0.188,0.131,1
PB_13083_PB_17667_PB_162389,0.163,0.11,0.034,0.128,0.404,0.196,0.218,0.147,0.177,0.099,0.209,0.089,0.224,0.146,0.151,0.21,0.143,0.217,0.099,0.164,0.188,0.131,1
PB_13083_PB_18402_PB_141726,0.125,0.155,0.041,0.197,0.207,0.248,0.241,0.076,0.21,0.035,0.109,0.202,0.316,0.147,0.165,0.135,0.513,0.171,0.274,0.075,0.253,0.344,1
PB_13138_PB_133060_PB_152856,0.198,0.147,0.151,0.169,0.505,0.277,0.288,0.155,0.253,0.099,0.122,0.124,0.241,0.101,0.217,0.19,0.158,0.168,0.149,0.123,0.275,0.098,1
PB_13138_PB_133060_PB_153484,0.198,0.147,0.151,0.169,0.505,0.277,0.288,0.156,0.253,0.098,0.122,0.124,0.241,0.101,0.217,0.189,0.157,0.168,0.148,0.122,0.275,0.098,1
PB_13138_PB_133060_PB_157079,0.17,0.116,0.118,0.173,0.402,0.282,0.282,0.169,0.221,0.098,0.128,0.163,0.166,0.101,0.216,0.158,0.25,0.173,0.071,0.116,0.28,0.098,1
PB_13138_PB_133437_PB_152856,0.196,0.148,0.111,0.186,0.505,0.272,0.289,0.169,0.254,0.1,0.111,0.123,0.246,0.11,0.211,0.172,0.148,0.16,0.158,0.127,0.27,0.099,1
PB_13138_PB_133437_PB_157079,0.168,0.117,0.077,0.19,0.402,0.269,0.262,0.185,0.223,0.051,0.12,0.161,0.172,0.111,0.209,0.149,0.23,0.165,0.061,0.121,0.275,0.097,1
PB_13138_PB_136250_PB_152856,0.199,0.15,0.117,0.186,0.505,0.306,0.304,0.147,0.266,0.102,0.124,0.075,0.246,0.132,0.214,0.147,0.149,0.187,0.12,0.121,0.304,0.103,1
PB_13138_PB_136250_PB_153484,0.199,0.15,0.117,0.186,0.505,0.306,0.305,0.147,0.266,0.102,0.124,0.075,0.246,0.132,0.214,0.147,0.149,0.187,0.12,0.121,0.305,0.103,1
PB_13138_PB_136624_PB_157079,0.172,0.12,0.079,0.191,0.402,0.308,0.307,0.161,0.281,0.1,0.13,0.112,0.172,0.111,0.211,0.133,0.218,0.197,0.097,0.114,0.309,0.068,1
PB_13138_PB_138459_PB_152856,0.197,0.153,0.095,0.188,0.505,0.3,0.299,0.15,0.263,0.085,0.123,0.063,0.247,0.141,0.21,0.137,0.147,0.192,0.121,0.116,0.3,0.108,1
PB_13138_PB_138459_PB_157079,0.169,0.124,0.06,0.193,0.402,0.306,0.305,0.163,0.271,0.084,0.125,0.1,0.176,0.119,0.208,0.125,0.203,0.197,0.088,0.109,0.305,0.085,1
PB_13138_PB_141726_PB_152856,0.196,0.139,0.117,0.183,0.505,0.272,0.289,0.153,0.254,0.083,0.103,0.116,0.246,0.116,0.212,0.19,0.14,0.143,0.16,0.131,0.247,0.103,1
PB_13138_PB_141726_PB_157079,0.154,0.108,0.082,0.187,0.402,0.247,0.24,0.171,0.212,0.038,0.112,0.155,0.172,0.117,0.21,0.163,0.224,0.148,0.067,0.125,0.252,0.111,1
PB_13138_PB_143977_PB_152856,0.196,0.148,0.109,0.186,0.505,0.272,0.289,0.167,0.254,0.099,0.111,0.122,0.246,0.112,0.21,0.169,0.147,0.159,0.159,0.127,0.269,0.098,1
PB_13138_PB_143977_PB_157079,0.168,0.117,0.075,0.19,0.402,0.268,0.261,0.185,0.222,0.05,0.12,0.161,0.172,0.113,0.209,0.146,0.227,0.164,0.064,0.121,0.274,0.097,1
PB_133060_PB_152856_PB_161568,0.176,0.134,0.138,0.17,0.505,0.278,0.278,0.133,0.233,0.11,0.114,0.136,0.224,0.101,0.223,0.202,0.176,0.169,0.127,0.118,0.277,0.097,1
PB_133060_PB_153484_PB_161568,0.176,0.134,0.138,0.17,0.505,0.279,0.279,0.133,0.233,0.11,0.115,0.135,0.224,0.101,0.223,0.202,0.175,0.169,0.127,0.118,0.277,0.097,1
PB_133060_PB_155248_PB_161568,0.186,0.142,0.142,0.168,0.461,0.283,0.283,0.139,0.214,0.107,0.139,0.142,0.2,0.099,0.222,0.189,0.193,0.173,0.108,0.114,0.281,0.094,1
PB_133060_PB_157079_PB_161568,0.159,0.104,0.105,0.175,0.402,0.284,0.284,0.146,0.214,0.109,0.122,0.176,0.148,0.102,0.222,0.17,0.269,0.174,0.078,0.112,0.282,0.117,1
PB_133437_PB_153484_PB_161568,0.175,0.135,0.097,0.186,0.505,0.266,0.278,0.147,0.234,0.078,0.111,0.134,0.23,0.11,0.213,0.183,0.158,0.161,0.137,0.123,0.271,0.104,1
PB_133437_PB_155248_PB_161568,0.185,0.142,0.1,0.184,0.461,0.27,0.263,0.153,0.215,0.088,0.129,0.139,0.206,0.109,0.211,0.173,0.173,0.165,0.122,0.119,0.276,0.102,1
PB_133437_PB_157079_PB_161568,0.146,0.105,0.063,0.191,0.402,0.271,0.263,0.164,0.217,0.048,0.119,0.175,0.155,0.112,0.211,0.157,0.248,0.166,0.045,0.117,0.277,0.116,1
PB_13418_PB_16310_PB_133060,0.16,0.111,0.104,0.186,0.194,0.284,0.284,0.214,0.246,0.175,0.227,0.127,0.203,0.075,0.182,0.241,0.332,0.212,0.149,0.099,0.282,0.192,1
PB_13425_PB_17625_PB_133437,0.195,0.105,0.024,0.19,0.19,0.268,0.261,0.215,0.21,0.23,0.25,0.1,0.18,0.211,0.247,0.188,0.366,0.193,0.12,0.132,0.274,0.184,1
PB_13425_PB_17625_PB_140534,0.191,0.105,0.023,0.188,0.19,0.264,0.257,0.215,0.208,0.23,0.249,0.099,0.18,0.211,0.247,0.188,0.368,0.19,0.12,0.132,0.27,0.186,1
PB_13425_PB_17625_PB_141726,0.175,0.105,0.023,0.181,0.19,0.247,0.24,0.202,0.194,0.219,0.232,0.103,0.18,0.204,0.244,0.187,0.359,0.177,0.119,0.131,0.252,0.185,1
PB_13479_PB_133060_PB_152856,0.18,0.105,0.039,0.158,0.505,0.278,0.278,0.134,0.206,0.143,0.134,0.105,0.122,0.066,0.118,0.197,0.254,0.17,0.114,0.05,0.276,0.16,1
PB_13479_PB_133060_PB_155248,0.191,0.112,0.042,0.162,0.461,0.283,0.282,0.145,0.189,0.14,0.151,0.121,0.097,0.069,0.113,0.181,0.273,0.174,0.088,0.05,0.281,0.157,1
PB_13479_PB_133437_PB_152856,0.179,0.107,0.021,0.174,0.505,0.265,0.258,0.125,0.206,0.076,0.112,0.103,0.124,0.075,0.081,0.174,0.236,0.161,0.116,0.055,0.271,0.16,1
PB_13479_PB_133437_PB_155248,0.19,0.113,0.029,0.179,0.461,0.269,0.262,0.137,0.193,0.087,0.133,0.107,0.099,0.077,0.08,0.165,0.253,0.166,0.091,0.054,0.276,0.157,1
PB_13479_PB_136250_PB_152856,0.18,0.108,0.025,0.181,0.505,0.307,0.305,0.135,0.267,0.151,0.137,0.053,0.124,0.13,0.096,0.147,0.231,0.187,0.131,0.066,0.306,0.081,1
PB_13479_PB_136250_PB_155448,0.189,0.119,0.029,0.189,0.454,0.311,0.309,0.144,0.266,0.149,0.152,0.049,0.127,0.132,0.092,0.144,0.236,0.191,0.124,0.07,0.309,0.065,1
PB_13479_PB_137857_PB_152856,0.179,0.106,0.021,0.174,0.505,0.262,0.254,0.126,0.207,0.077,0.112,0.107,0.124,0.072,0.081,0.178,0.238,0.161,0.116,0.056,0.265,0.165,1
PB_13479_PB_137857_PB_155248,0.19,0.113,0.029,0.179,0.461,0.267,0.259,0.137,0.188,0.087,0.133,0.111,0.099,0.074,0.08,0.169,0.256,0.166,0.091,0.054,0.27,0.162,1
PB_13479_PB_138459_PB_152856,0.18,0.111,0.026,0.177,0.505,0.301,0.3,0.137,0.26,0.132,0.131,0.045,0.128,0.137,0.082,0.133,0.221,0.192,0.125,0.069,0.301,0.081,1
