network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_155968_PB_195527_PB_224486,0.156,0.048,0.082,0.125,NaN,0.423,0.289,0.161,0.11,0.19,0.079,0.158,0.187,0.089,0.141,0.114,0.162,0.445,0.213,0.328,0.287,0.128,1
PB_155968_PB_195527_PB_224801,0.158,0.038,0.032,0.12,NaN,0.415,0.289,0.063,0.069,0.128,0.138,0.123,0.188,0.091,0.141,0.099,0.233,0.445,0.191,0.329,0.364,0.141,1
PB_155968_PB_197539_PB_224486,0.137,0.047,0.051,0.129,NaN,0.398,0.271,0.17,0.072,0.195,0.074,0.127,0.186,0.118,0.135,0.114,0.157,0.396,0.21,0.334,0.286,0.115,1
PB_155968_PB_197539_PB_224801,0.139,0.033,0.033,0.126,NaN,0.394,0.27,0.073,0.057,0.138,0.081,0.092,0.188,0.117,0.138,0.098,0.285,0.396,0.181,0.335,0.338,0.141,1
PB_155968_PB_200802_PB_224801,0.161,0.073,0.182,0.186,NaN,0.275,0.27,0.142,0.092,0.192,0.08,0.148,0.188,0.085,0.134,0.098,0.183,0.226,0.169,0.245,0.285,0.17,1
PB_155968_PB_200802_PB_233426,0.176,0.048,0.066,0.188,NaN,0.275,0.304,0.064,0.123,0.104,0.165,0.128,0.161,0.118,0.134,0.097,0.227,0.223,0.192,0.241,0.297,0.169,1
PB_155968_PB_202432_PB_224486,0.152,0.049,0.111,0.132,NaN,0.335,0.261,0.155,0.081,0.184,0.1,0.156,0.177,0.086,0.159,0.109,0.215,0.242,0.239,0.329,0.281,0.101,1
PB_155968_PB_202432_PB_224801,0.151,0.038,0.056,0.119,NaN,0.342,0.26,0.097,0.067,0.121,0.185,0.132,0.189,0.086,0.121,0.093,0.172,0.244,0.228,0.33,0.28,0.135,1
PB_155968_PB_203096_PB_224486,0.148,0.033,0.062,0.131,NaN,0.377,0.268,0.156,0.068,0.185,0.078,0.124,0.178,0.102,0.141,0.11,0.2,0.257,0.259,0.355,0.282,0.109,1
PB_155968_PB_203096_PB_224801,0.147,0.041,0.027,0.12,NaN,0.373,0.268,0.063,0.053,0.122,0.135,0.104,0.189,0.1,0.126,0.094,0.173,0.259,0.245,0.356,0.297,0.131,1
PB_155968_PB_204985_PB_224486,0.17,0.02,0.089,0.129,NaN,0.25,0.272,0.218,0.116,0.248,0.089,0.152,0.21,0.109,0.147,0.114,0.25,0.199,0.226,0.287,0.287,0.125,1
PB_155968_PB_204985_PB_224801,0.169,0.047,0.057,0.121,NaN,0.255,0.271,0.145,0.071,0.199,0.069,0.131,0.188,0.102,0.128,0.099,0.179,0.201,0.212,0.288,0.285,0.141,1
PB_155968_PB_204985_PB_228411,0.169,0.026,0.053,0.121,NaN,0.269,0.305,0.2,0.091,0.249,0.086,0.107,0.198,0.086,0.127,0.102,0.104,0.199,0.25,0.287,0.287,0.125,1
PB_155968_PB_204985_PB_229283,0.178,0.036,0.082,0.129,NaN,0.391,0.368,0.255,0.09,0.3,0.11,0.136,0.281,0.136,0.121,0.124,0.146,0.204,0.303,0.29,0.295,0.148,1
PB_155968_PB_204985_PB_232326,0.177,0.038,0.092,0.126,NaN,0.397,0.382,0.257,0.095,0.298,0.12,0.176,0.279,0.298,0.17,0.146,0.242,0.201,0.301,0.289,0.406,0.127,1
PB_155968_PB_204985_PB_233299,0.178,0.028,0.111,0.125,NaN,0.405,0.381,0.272,0.126,0.316,0.12,0.153,0.279,0.213,0.136,0.136,0.222,0.201,0.3,0.288,0.379,0.133,1
PB_155968_PB_204985_PB_233426,0.176,0.121,0.126,0.121,NaN,0.27,0.305,0.071,0.132,0.115,0.152,0.117,0.161,0.086,0.127,0.097,0.227,0.196,0.228,0.286,0.298,0.159,1
PB_155968_PB_204985_PB_235110,0.195,0.072,0.116,0.173,NaN,0.471,0.462,0.289,0.089,0.333,0.134,0.209,0.279,0.353,0.195,0.174,0.233,0.201,0.306,0.289,0.382,0.154,1
PB_155968_PB_204985_PB_235624,0.178,0.027,0.088,0.146,NaN,0.459,0.443,0.292,0.091,0.323,0.142,0.204,0.275,0.349,0.188,0.18,0.221,0.196,0.297,0.286,0.399,0.132,1
PB_155968_PB_204985_PB_236070,0.177,0.062,0.124,0.149,NaN,0.451,0.433,0.309,0.111,0.329,0.162,0.186,0.279,0.329,0.173,0.151,0.223,0.201,0.302,0.288,0.392,0.144,1
PB_155968_PB_204985_PB_236112,0.175,0.038,0.068,0.184,NaN,0.507,0.512,0.283,0.096,0.316,0.168,0.221,0.281,0.36,0.203,0.2,0.207,0.204,0.325,0.29,0.394,0.174,1
PB_155968_PB_204985_PB_236921,0.18,0.049,0.057,0.124,NaN,0.407,0.394,0.242,0.087,0.302,0.106,0.174,0.278,0.308,0.177,0.163,0.239,0.2,0.299,0.288,0.408,0.126,1
PB_155968_PB_207109_PB_224486,0.153,0.038,0.07,0.131,NaN,0.305,0.35,0.19,0.083,0.216,0.097,0.109,0.273,0.097,0.15,0.113,0.231,0.235,0.304,0.291,0.285,0.191,1
PB_155968_PB_207109_PB_224801,0.152,0.062,0.029,0.126,NaN,0.299,0.35,0.115,0.068,0.159,0.07,0.083,0.217,0.089,0.133,0.098,0.177,0.236,0.304,0.292,0.313,0.192,1
PB_155968_PB_208398_PB_224486,0.137,0.036,0.039,0.141,NaN,0.403,0.371,0.183,0.072,0.21,0.139,0.098,0.216,0.102,0.126,0.114,0.196,0.3,0.288,0.317,0.286,0.123,1
PB_155968_PB_208398_PB_224801,0.139,0.059,0.031,0.138,NaN,0.396,0.371,0.129,0.084,0.156,0.062,0.096,0.188,0.1,0.13,0.098,0.178,0.301,0.288,0.317,0.375,0.128,1
PB_155968_PB_215049_PB_224486,0.135,0.023,0.059,0.129,NaN,0.397,0.307,0.161,0.068,0.191,0.078,0.129,0.217,0.094,0.136,0.113,0.184,0.312,0.235,0.348,0.285,0.111,1
PB_155968_PB_215049_PB_224801,0.14,0.054,0.031,0.13,NaN,0.391,0.307,0.08,0.062,0.13,0.09,0.107,0.188,0.093,0.129,0.098,0.177,0.313,0.235,0.348,0.391,0.132,1
PB_155968_PB_218499_PB_224801,0.152,0.053,0.09,0.196,NaN,0.353,0.593,0.221,0.067,0.32,0.099,0.16,0.398,0.094,0.136,0.098,0.178,0.397,0.494,0.44,0.438,0.281,1
PB_155968_PB_224486_PB_193311,0.107,0.085,0.134,0.196,NaN,0.336,0.268,0.267,0.15,0.255,0.21,0.204,0.183,0.087,0.152,0.206,0.162,0.38,0.205,0.243,0.285,0.099,1
PB_155968_PB_224486_PB_31205,0.127,0.037,0.038,0.127,NaN,0.374,0.268,0.184,0.064,0.204,0.191,0.114,0.217,0.151,0.116,0.143,0.158,0.324,0.205,0.256,0.285,0.121,1
PB_155968_PB_224801_PB_177733,0.14,0.03,0.146,0.172,NaN,0.351,0.27,0.218,0.122,0.251,0.096,0.09,0.188,0.23,0.159,0.119,0.312,0.437,0.161,0.243,0.294,0.151,1
PB_155968_PB_224801_PB_179571,0.145,0.027,0.127,0.198,NaN,0.413,0.275,0.281,0.175,0.313,0.184,0.102,0.188,0.237,0.158,0.109,0.395,0.504,0.159,0.241,0.32,0.203,1
PB_155968_PB_224801_PB_186237,0.168,0.064,0.171,0.189,NaN,0.31,0.265,0.095,0.048,0.154,0.135,0.149,0.188,0.086,0.137,0.096,0.18,0.21,0.158,0.238,0.283,0.152,1
PB_155968_PB_224801_PB_193311,0.139,0.037,0.084,0.182,NaN,0.342,0.267,0.242,0.081,0.237,0.125,0.165,0.188,0.087,0.124,0.203,0.262,0.381,0.158,0.244,0.283,0.139,1
PB_155968_PB_224801_PB_31205,0.139,0.032,0.025,0.134,NaN,0.372,0.267,0.136,0.054,0.153,0.113,0.082,0.216,0.152,0.119,0.141,0.295,0.325,0.158,0.257,0.283,0.137,1
PB_155968_PB_233426_PB_186237,0.174,0.048,0.056,0.191,NaN,0.31,0.299,0.1,0.181,0.069,0.22,0.13,0.161,0.119,0.135,0.095,0.225,0.207,0.181,0.235,0.293,0.152,1
PB_155973_PB_193836_PB_235944,0.178,0.096,0.082,0.063,NaN,0.197,0.236,0.071,0.1,0.066,0.184,0.056,0.28,0.175,0.097,0.175,0.103,0.317,0.212,0.134,0.196,0.269,1
PB_155973_PB_194315_PB_235944,0.172,0.107,0.133,0.055,NaN,0.141,0.235,0.049,0.145,0.066,0.195,0.055,0.359,0.202,0.075,0.169,0.101,0.264,0.269,0.134,0.196,0.253,1
PB_155973_PB_195527_PB_235944,0.165,0.105,0.133,0.056,NaN,0.126,0.238,0.047,0.154,0.069,0.188,0.049,0.356,0.21,0.072,0.173,0.1,0.24,0.271,0.136,0.199,0.247,1
PB_155973_PB_197539_PB_235944,0.165,0.113,0.163,0.067,NaN,0.126,0.237,0.057,0.195,0.072,0.227,0.083,0.356,0.189,0.07,0.185,0.102,0.24,0.274,0.136,0.198,0.238,1
PB_155973_PB_197828_PB_235944,0.166,0.09,0.081,0.071,NaN,0.137,0.256,0.078,0.113,0.1,0.161,0.08,0.358,0.253,0.112,0.161,0.161,0.238,0.256,0.132,0.196,0.256,1
PB_155973_PB_200802_PB_235384,0.165,0.062,0.026,0.097,NaN,0.182,0.274,0.119,0.163,0.126,0.246,0.079,0.356,0.231,0.081,0.265,0.142,0.257,0.309,0.19,0.214,0.22,1
PB_155973_PB_200802_PB_235944,0.166,0.058,0.025,0.095,NaN,0.182,0.274,0.107,0.158,0.112,0.223,0.05,0.356,0.274,0.066,0.265,0.129,0.257,0.309,0.19,0.214,0.22,1
PB_155973_PB_200802_PB_236112,0.172,0.096,0.165,0.114,NaN,0.194,0.266,0.146,0.066,0.157,0.163,0.223,0.348,0.198,0.214,0.269,0.317,0.252,0.301,0.184,0.209,0.212,1
PB_155973_PB_200802_PB_236523,0.166,0.052,0.107,0.109,NaN,0.187,0.278,0.112,0.116,0.121,0.196,0.112,0.361,0.133,0.095,0.263,0.205,0.259,0.313,0.193,0.218,0.224,1
PB_155973_PB_200802_PB_237683,0.166,0.05,0.073,0.121,NaN,0.182,0.274,0.201,0.158,0.208,0.265,0.142,0.356,0.106,0.163,0.265,0.265,0.257,0.309,0.19,0.214,0.22,1
PB_155973_PB_200802_PB_240727,0.177,0.081,0.113,0.171,NaN,0.222,0.274,0.232,0.141,0.233,0.32,0.216,0.356,0.239,0.251,0.265,0.311,0.257,0.309,0.19,0.214,0.22,1
PB_155973_PB_200802_PB_240890,0.176,0.114,0.116,0.186,NaN,0.247,0.268,0.293,0.141,0.261,0.356,0.205,0.351,0.25,0.264,0.268,0.315,0.254,0.304,0.236,0.211,0.214,1
PB_155973_PB_200802_PB_241565,0.175,0.116,0.124,0.185,NaN,0.253,0.275,0.258,0.141,0.232,0.335,0.203,0.358,0.254,0.276,0.265,0.311,0.258,0.31,0.232,0.215,0.221,1
PB_155973_PB_202432_PB_235944,0.163,0.102,0.103,0.048,NaN,0.127,0.232,0.097,0.181,0.109,0.157,0.063,0.342,0.224,0.098,0.182,0.161,0.235,0.158,0.131,0.193,0.251,1
PB_155973_PB_203096_PB_235944,0.164,0.124,0.151,0.075,NaN,0.127,0.233,0.044,0.193,0.064,0.185,0.118,0.33,0.208,0.087,0.209,0.144,0.24,0.152,0.136,0.196,0.2,1
PB_155973_PB_204985_PB_233299,0.176,0.054,0.074,0.169,NaN,0.126,0.236,0.124,0.184,0.122,0.121,0.16,0.245,0.134,0.139,0.192,0.31,0.31,0.159,0.116,0.197,0.188,1
PB_155973_PB_204985_PB_235110,0.193,0.029,0.104,0.13,NaN,0.145,0.236,0.158,0.155,0.138,0.175,0.203,0.244,0.166,0.193,0.193,0.311,0.308,0.158,0.143,0.196,0.187,1
PB_155973_PB_204985_PB_235384,0.168,0.143,0.16,0.067,NaN,0.126,0.238,0.112,0.162,0.117,0.256,0.098,0.248,0.275,0.099,0.191,0.138,0.312,0.161,0.133,0.199,0.191,1
PB_155973_PB_204985_PB_235427,0.176,0.056,0.05,0.138,NaN,0.126,0.235,0.111,0.153,0.106,0.11,0.116,0.242,0.236,0.107,0.193,0.255,0.307,0.157,0.107,0.196,0.185,1
PB_155973_PB_204985_PB_235624,0.177,0.058,0.072,0.139,NaN,0.129,0.24,0.141,0.155,0.148,0.154,0.198,0.252,0.147,0.186,0.19,0.306,0.316,0.165,0.146,0.201,0.195,1
PB_155973_PB_204985_PB_235944,0.167,0.136,0.147,0.091,NaN,0.126,0.238,0.11,0.158,0.103,0.227,0.087,0.248,0.315,0.084,0.191,0.205,0.312,0.161,0.135,0.199,0.191,1
PB_155973_PB_204985_PB_236070,0.175,0.027,0.118,0.151,NaN,0.126,0.236,0.177,0.172,0.157,0.192,0.18,0.245,0.144,0.174,0.192,0.31,0.31,0.159,0.129,0.197,0.188,1
PB_155973_PB_204985_PB_236112,0.173,0.048,0.05,0.085,NaN,0.194,0.234,0.133,0.101,0.147,0.176,0.219,0.24,0.186,0.201,0.198,0.313,0.305,0.155,0.16,0.194,0.183,1
PB_155973_PB_204985_PB_236523,0.167,0.106,0.065,0.047,NaN,0.126,0.24,0.118,0.124,0.113,0.206,0.111,0.252,0.174,0.105,0.19,0.202,0.316,0.165,0.13,0.201,0.195,1
PB_155973_PB_204985_PB_237683,0.166,0.127,0.142,0.059,NaN,0.174,0.238,0.186,0.16,0.198,0.28,0.153,0.248,0.151,0.132,0.191,0.261,0.312,0.161,0.131,0.199,0.191,1
PB_155973_PB_204985_PB_240727,0.177,0.105,0.094,0.094,NaN,0.222,0.238,0.221,0.144,0.222,0.331,0.214,0.248,0.239,0.243,0.191,0.308,0.312,0.161,0.184,0.199,0.191,1
PB_155973_PB_204985_PB_240890,0.177,0.081,0.079,0.121,NaN,0.248,0.241,0.286,0.146,0.258,0.362,0.214,0.242,0.251,0.256,0.193,0.312,0.307,0.157,0.237,0.196,0.195,1
PB_155973_PB_204985_PB_241565,0.175,0.082,0.085,0.119,NaN,0.253,0.238,0.25,0.145,0.222,0.346,0.21,0.249,0.255,0.267,0.191,0.307,0.313,0.163,0.233,0.199,0.192,1
PB_155973_PB_215188_PB_235944,0.164,0.141,0.049,0.097,NaN,0.18,0.24,0.169,0.217,0.196,0.183,0.097,0.35,0.3,0.098,0.168,0.224,0.236,0.275,0.193,0.241,0.123,1
PB_155973_PB_218499_PB_224486,0.166,0.052,0.118,0.12,NaN,0.154,0.253,0.208,0.124,0.235,0.089,0.19,0.312,0.352,0.16,0.198,0.253,0.242,0.212,0.193,0.2,0.114,1
PB_155973_PB_218499_PB_224801,0.167,0.099,0.08,0.141,NaN,0.161,0.264,0.206,0.081,0.231,0.093,0.16,0.154,0.346,0.127,0.199,0.3,0.241,0.164,0.196,0.196,0.13,1
PB_155973_PB_218499_PB_235944,0.166,0.128,0.072,0.09,NaN,0.183,0.266,0.21,0.241,0.237,0.231,0.127,0.376,0.315,0.09,0.198,0.212,0.242,0.293,0.193,0.231,0.131,1
PB_155973_PB_235384_PB_186237,0.167,0.064,0.037,0.096,NaN,0.186,0.301,0.09,0.221,0.105,0.207,0.078,0.359,0.22,0.077,0.271,0.139,0.247,0.4,0.194,0.218,0.24,1
PB_155973_PB_235944_PB_177733,0.166,0.096,0.051,0.114,NaN,0.126,0.237,0.182,0.295,0.16,0.346,0.058,0.356,0.155,0.048,0.168,0.173,0.24,0.423,0.177,0.198,0.196,1
PB_155973_PB_235944_PB_179571,0.166,0.131,0.064,0.129,NaN,0.126,0.236,0.249,0.349,0.215,0.434,0.128,0.357,0.15,0.096,0.163,0.246,0.295,0.433,0.173,0.197,0.203,1
PB_155973_PB_235944_PB_179777,0.166,0.069,0.037,0.073,NaN,0.126,0.34,0.089,0.16,0.09,0.214,0.126,0.357,0.209,0.088,0.256,0.118,0.239,0.415,0.244,0.22,0.262,1
PB_155973_PB_235944_PB_186237,0.165,0.06,0.037,0.094,NaN,0.186,0.301,0.072,0.217,0.08,0.174,0.062,0.359,0.26,0.063,0.271,0.132,0.247,0.4,0.194,0.218,0.24,1
PB_155973_PB_235944_PB_193311,0.166,0.076,0.106,0.093,NaN,0.126,0.264,0.213,0.137,0.18,0.337,0.08,0.358,0.193,0.081,0.161,0.097,0.238,0.408,0.15,0.196,0.259,1
PB_155973_PB_235944_PB_27113,0.166,0.099,0.059,0.052,NaN,0.127,0.265,0.206,0.096,0.17,0.287,0.154,0.361,0.164,0.085,0.156,0.096,0.249,0.422,0.225,0.194,0.254,1
PB_155973_PB_235944_PB_29059,0.164,0.051,0.053,0.078,NaN,0.126,0.235,0.216,0.133,0.181,0.307,0.155,0.359,0.162,0.095,0.16,0.1,0.242,0.438,0.225,0.196,0.259,1
PB_155973_PB_235944_PB_31205,0.166,0.127,0.176,0.068,NaN,0.126,0.289,0.127,0.225,0.095,0.311,0.079,0.358,0.155,0.123,0.161,0.106,0.241,0.379,0.132,0.196,0.236,1
PB_155973_PB_235944_PB_32796,0.166,0.054,0.065,0.108,NaN,0.143,0.252,0.203,0.12,0.171,0.322,0.113,0.356,0.184,0.101,0.165,0.097,0.24,0.41,0.174,0.199,0.263,1
PB_155973_PB_236112_PB_186237,0.171,0.08,0.156,0.116,NaN,0.192,0.293,0.122,0.062,0.137,0.113,0.221,0.35,0.196,0.213,0.275,0.312,0.242,0.392,0.187,0.213,0.232,1
PB_155973_PB_236523_PB_186237,0.165,0.032,0.097,0.11,NaN,0.19,0.305,0.075,0.174,0.091,0.153,0.11,0.363,0.122,0.1,0.27,0.202,0.249,0.404,0.197,0.22,0.244,1
PB_155973_PB_237683_PB_186237,0.165,0.05,0.067,0.122,NaN,0.186,0.301,0.168,0.217,0.188,0.227,0.14,0.359,0.096,0.167,0.271,0.261,0.247,0.4,0.194,0.218,0.24,1
PB_155973_PB_240727_PB_186237,0.175,0.062,0.102,0.173,NaN,0.219,0.301,0.207,0.199,0.215,0.28,0.214,0.359,0.236,0.249,0.271,0.307,0.247,0.4,0.194,0.218,0.24,1
PB_155973_PB_240890_PB_186237,0.174,0.094,0.105,0.188,NaN,0.245,0.295,0.28,0.201,0.254,0.333,0.202,0.353,0.248,0.262,0.274,0.311,0.244,0.394,0.234,0.215,0.235,1
PB_155973_PB_241565_PB_186237,0.173,0.095,0.113,0.187,NaN,0.251,0.302,0.243,0.198,0.219,0.3,0.2,0.36,0.252,0.273,0.271,0.306,0.247,0.402,0.23,0.219,0.242,1
PB_156470_PB_193836_PB_224486,0.176,0.044,0.152,0.137,NaN,0.492,0.361,0.172,0.176,0.198,0.09,0.172,0.173,0.164,0.172,0.144,0.199,0.55,0.245,0.283,0.301,0.206,1
PB_156470_PB_193836_PB_224801,0.178,0.043,0.101,0.122,NaN,0.477,0.361,0.102,0.117,0.144,0.132,0.142,0.192,0.168,0.132,0.142,0.231,0.551,0.235,0.284,0.411,0.204,1
PB_156470_PB_194315_PB_224486,0.17,0.034,0.083,0.131,NaN,0.444,0.312,0.159,0.084,0.19,0.071,0.153,0.172,0.11,0.157,0.123,0.183,0.517,0.209,0.306,0.3,0.159,1
PB_156470_PB_194315_PB_224801,0.172,0.039,0.038,0.121,NaN,0.436,0.312,0.083,0.06,0.13,0.111,0.121,0.192,0.109,0.152,0.121,0.253,0.518,0.194,0.307,0.378,0.158,1
PB_156470_PB_195527_PB_224486,0.157,0.034,0.081,0.129,NaN,0.424,0.289,0.164,0.097,0.194,0.071,0.149,0.177,0.118,0.142,0.121,0.178,0.474,0.216,0.329,0.303,0.128,1
PB_156470_PB_195527_PB_224801,0.159,0.043,0.039,0.12,NaN,0.415,0.29,0.067,0.059,0.131,0.135,0.113,0.192,0.116,0.142,0.119,0.234,0.475,0.193,0.33,0.365,0.143,1
PB_156470_PB_197539_PB_224486,0.137,0.034,0.051,0.133,NaN,0.399,0.273,0.174,0.067,0.198,0.076,0.114,0.176,0.147,0.136,0.112,0.16,0.423,0.213,0.336,0.302,0.099,1
PB_156470_PB_197539_PB_224801,0.139,0.039,0.042,0.131,NaN,0.394,0.272,0.077,0.069,0.141,0.078,0.093,0.192,0.146,0.139,0.098,0.286,0.424,0.183,0.336,0.339,0.143,1
PB_156470_PB_200802_PB_224801,0.16,0.062,0.181,0.184,NaN,0.275,0.272,0.144,0.082,0.194,0.078,0.14,0.192,0.109,0.134,0.096,0.166,0.239,0.172,0.25,0.301,0.167,1
PB_156470_PB_200802_PB_233426,0.175,0.055,0.065,0.19,NaN,0.275,0.306,0.065,0.159,0.106,0.162,0.121,0.161,0.142,0.133,0.095,0.225,0.236,0.194,0.246,0.305,0.167,1
PB_156470_PB_202432_PB_224486,0.151,0.038,0.111,0.133,NaN,0.335,0.263,0.157,0.074,0.188,0.099,0.145,0.167,0.096,0.16,0.107,0.211,0.266,0.241,0.33,0.297,0.095,1
PB_156470_PB_202432_PB_224801,0.15,0.043,0.056,0.118,NaN,0.342,0.262,0.096,0.06,0.124,0.181,0.124,0.193,0.095,0.121,0.091,0.158,0.267,0.23,0.331,0.296,0.137,1
PB_156470_PB_203096_PB_224486,0.147,0.019,0.062,0.135,NaN,0.377,0.268,0.158,0.064,0.189,0.071,0.112,0.168,0.13,0.142,0.108,0.204,0.274,0.261,0.356,0.298,0.102,1
PB_156470_PB_203096_PB_224801,0.146,0.048,0.035,0.124,NaN,0.373,0.268,0.066,0.068,0.125,0.132,0.113,0.193,0.129,0.126,0.092,0.159,0.275,0.247,0.357,0.299,0.134,1
PB_156470_PB_204985_PB_224486,0.169,0.021,0.09,0.133,NaN,0.251,0.274,0.22,0.09,0.251,0.091,0.14,0.2,0.099,0.148,0.112,0.246,0.232,0.228,0.289,0.303,0.12,1
PB_156470_PB_204985_PB_224801,0.168,0.054,0.057,0.121,NaN,0.255,0.274,0.148,0.064,0.201,0.065,0.123,0.192,0.092,0.128,0.098,0.164,0.234,0.212,0.289,0.302,0.143,1
PB_156470_PB_204985_PB_228411,0.168,0.029,0.065,0.125,NaN,0.271,0.308,0.201,0.083,0.251,0.082,0.114,0.18,0.082,0.127,0.099,0.094,0.232,0.244,0.289,0.303,0.12,1
PB_156470_PB_204985_PB_229283,0.177,0.028,0.083,0.135,NaN,0.393,0.37,0.257,0.083,0.302,0.111,0.134,0.264,0.14,0.121,0.122,0.144,0.237,0.305,0.291,0.299,0.143,1
PB_156470_PB_204985_PB_232326,0.176,0.044,0.093,0.128,NaN,0.4,0.385,0.259,0.083,0.3,0.121,0.178,0.261,0.328,0.168,0.144,0.239,0.235,0.303,0.29,0.408,0.121,1
PB_156470_PB_204985_PB_233299,0.178,0.029,0.111,0.132,NaN,0.408,0.384,0.274,0.098,0.318,0.121,0.161,0.261,0.216,0.133,0.133,0.22,0.234,0.303,0.289,0.381,0.128,1
PB_156470_PB_204985_PB_233426,0.176,0.132,0.125,0.125,NaN,0.272,0.308,0.073,0.156,0.117,0.149,0.11,0.161,0.102,0.127,0.102,0.225,0.23,0.23,0.287,0.305,0.162,1
PB_156470_PB_204985_PB_235110,0.194,0.059,0.116,0.179,NaN,0.476,0.465,0.291,0.083,0.335,0.136,0.21,0.261,0.381,0.193,0.171,0.231,0.235,0.308,0.29,0.384,0.149,1
PB_156470_PB_204985_PB_235624,0.178,0.017,0.089,0.152,NaN,0.464,0.446,0.294,0.083,0.325,0.143,0.202,0.257,0.378,0.185,0.178,0.218,0.23,0.3,0.287,0.401,0.128,1
PB_156470_PB_204985_PB_236070,0.176,0.048,0.124,0.155,NaN,0.453,0.436,0.311,0.084,0.332,0.164,0.188,0.261,0.358,0.171,0.149,0.221,0.234,0.305,0.289,0.394,0.14,1
PB_156470_PB_204985_PB_236112,0.174,0.026,0.069,0.19,NaN,0.512,0.516,0.285,0.104,0.319,0.17,0.219,0.264,0.388,0.201,0.198,0.205,0.237,0.327,0.291,0.396,0.169,1
PB_156470_PB_204985_PB_236921,0.18,0.058,0.072,0.129,NaN,0.411,0.396,0.244,0.088,0.304,0.107,0.176,0.26,0.338,0.175,0.161,0.237,0.233,0.301,0.289,0.41,0.12,1
PB_156470_PB_207109_PB_224486,0.152,0.042,0.07,0.135,NaN,0.306,0.35,0.192,0.074,0.219,0.099,0.097,0.266,0.107,0.15,0.111,0.227,0.265,0.304,0.292,0.302,0.184,1
PB_156470_PB_207109_PB_224801,0.151,0.074,0.035,0.124,NaN,0.3,0.35,0.117,0.091,0.162,0.068,0.076,0.217,0.106,0.134,0.11,0.163,0.267,0.305,0.293,0.314,0.185,1
PB_156470_PB_208398_PB_224486,0.136,0.04,0.044,0.149,NaN,0.403,0.372,0.185,0.078,0.213,0.141,0.085,0.209,0.131,0.127,0.112,0.201,0.316,0.288,0.318,0.302,0.116,1
PB_156470_PB_208398_PB_224801,0.139,0.069,0.042,0.142,NaN,0.397,0.372,0.13,0.118,0.159,0.059,0.103,0.192,0.129,0.13,0.096,0.164,0.317,0.289,0.319,0.376,0.13,1
PB_156470_PB_215049_PB_224486,0.134,0.026,0.059,0.133,NaN,0.398,0.307,0.164,0.068,0.194,0.079,0.119,0.21,0.123,0.137,0.111,0.201,0.324,0.237,0.349,0.302,0.104,1
PB_156470_PB_215049_PB_224801,0.139,0.062,0.04,0.126,NaN,0.392,0.308,0.082,0.097,0.133,0.088,0.099,0.19,0.122,0.129,0.108,0.163,0.325,0.236,0.349,0.392,0.135,1
PB_156470_PB_224486_PB_193311,0.107,0.073,0.135,0.199,NaN,0.336,0.27,0.268,0.131,0.255,0.211,0.198,0.173,0.109,0.152,0.24,0.193,0.395,0.208,0.246,0.301,0.092,1
PB_156470_PB_224486_PB_31205,0.128,0.025,0.038,0.135,NaN,0.375,0.27,0.187,0.063,0.207,0.192,0.104,0.215,0.179,0.117,0.176,0.16,0.352,0.208,0.258,0.301,0.116,1
PB_156470_PB_224801_PB_177733,0.14,0.019,0.145,0.173,NaN,0.351,0.272,0.22,0.158,0.253,0.113,0.082,0.192,0.253,0.159,0.142,0.312,0.466,0.163,0.247,0.301,0.117,1
PB_156470_PB_224801_PB_186237,0.167,0.052,0.17,0.186,NaN,0.31,0.268,0.098,0.078,0.157,0.132,0.14,0.192,0.109,0.137,0.094,0.163,0.231,0.161,0.243,0.299,0.149,1
PB_156470_PB_224801_PB_193311,0.139,0.025,0.086,0.18,NaN,0.342,0.269,0.243,0.06,0.238,0.126,0.156,0.192,0.109,0.124,0.238,0.262,0.396,0.16,0.248,0.3,0.141,1
PB_156470_PB_224801_PB_31205,0.139,0.036,0.032,0.138,NaN,0.372,0.269,0.137,0.089,0.156,0.114,0.083,0.213,0.177,0.12,0.174,0.296,0.354,0.16,0.259,0.3,0.139,1
PB_156470_PB_233426_PB_186237,0.174,0.056,0.059,0.192,NaN,0.31,0.302,0.096,0.215,0.068,0.217,0.122,0.162,0.143,0.136,0.092,0.222,0.227,0.183,0.239,0.302,0.151,1
PB_156553_PB_193836_PB_235944,0.197,0.085,0.036,0.068,NaN,0.185,0.221,0.122,0.083,0.101,0.196,0.059,0.286,0.171,0.102,0.159,0.105,0.304,0.206,0.134,0.192,0.26,1
PB_156553_PB_197828_PB_235944,0.198,0.078,0.028,0.082,NaN,0.14,0.263,0.108,0.031,0.101,0.175,0.085,0.358,0.242,0.107,0.153,0.15,0.254,0.248,0.132,0.192,0.254,1
PB_156553_PB_200802_PB_235384,0.196,0.023,0.052,0.099,NaN,0.18,0.279,0.18,0.097,0.153,0.261,0.077,0.357,0.208,0.067,0.247,0.131,0.269,0.3,0.192,0.223,0.219,1
PB_156553_PB_200802_PB_235944,0.197,0.019,0.06,0.1,NaN,0.18,0.279,0.174,0.077,0.148,0.228,0.069,0.357,0.25,0.065,0.247,0.119,0.269,0.3,0.192,0.223,0.219,1
