network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_156878_PB_177015_PB_257412,0.191,0.068,0.055,0.142,0.5,0.111,0.095,0.206,0.032,0.154,0.152,0.064,0.222,0.228,0.294,0.119,0.201,0.106,0.07,0.127,0.107,0.112,1
PB_156878_PB_177015_PB_257540,0.191,0.075,0.073,0.152,0.5,0.135,0.113,0.179,0.035,0.175,0.077,0.096,0.226,0.321,0.222,0.133,0.21,0.136,0.076,0.145,0.127,0.151,1
PB_156878_PB_177015_PB_258392,0.191,0.07,0.071,0.154,0.5,0.135,0.111,0.177,0.034,0.163,0.11,0.077,0.226,0.297,0.252,0.13,0.207,0.147,0.076,0.138,0.151,0.15,1
PB_156878_PB_178880_PB_237124,0.19,0.09,0.056,0.092,0.464,0.118,0.131,0.222,0.317,0.216,0.307,0.072,0.267,0.263,0.165,0.098,0.286,0.249,0.175,0.172,0.3,0.22,1
PB_156878_PB_178880_PB_237628,0.191,0.096,0.076,0.088,0.464,0.092,0.117,0.222,0.309,0.184,0.276,0.033,0.252,0.205,0.167,0.14,0.239,0.246,0.217,0.138,0.333,0.208,1
PB_156878_PB_178880_PB_238342,0.19,0.085,0.06,0.098,0.464,0.145,0.147,0.222,0.323,0.24,0.344,0.066,0.255,0.24,0.169,0.093,0.263,0.241,0.216,0.15,0.314,0.205,1
PB_156878_PB_178880_PB_240311,0.194,0.083,0.082,0.105,0.464,0.109,0.107,0.228,0.144,0.286,0.241,0.16,0.235,0.295,0.167,0.139,0.352,0.239,0.135,0.162,0.15,0.192,1
PB_156878_PB_178880_PB_240732,0.191,0.101,0.082,0.08,0.464,0.169,0.175,0.227,0.151,0.21,0.212,0.047,0.223,0.096,0.165,0.135,0.166,0.238,0.208,0.162,0.181,0.185,1
PB_156878_PB_178880_PB_240832,0.191,0.094,0.076,0.082,0.464,0.158,0.164,0.227,0.147,0.23,0.227,0.033,0.225,0.115,0.165,0.139,0.195,0.237,0.194,0.162,0.176,0.184,1
PB_156878_PB_178880_PB_241102,0.191,0.084,0.069,0.084,0.464,0.132,0.138,0.228,0.15,0.251,0.245,0.033,0.224,0.122,0.165,0.126,0.2,0.237,0.195,0.162,0.197,0.184,1
PB_156878_PB_178880_PB_245516,0.191,0.047,0.105,0.066,0.464,0.254,0.285,0.221,0.197,0.34,0.291,0.072,0.379,0.156,0.344,0.105,0.233,0.239,0.232,0.158,0.325,0.208,1
PB_156878_PB_178880_PB_246254,0.191,0.062,0.075,0.086,0.464,0.211,0.267,0.227,0.285,0.361,0.419,0.134,0.259,0.109,0.357,0.267,0.142,0.256,0.307,0.148,0.459,0.249,1
PB_156878_PB_179438_PB_237124,0.191,0.093,0.059,0.091,0.464,0.122,0.132,0.222,0.317,0.219,0.303,0.064,0.27,0.248,0.18,0.11,0.299,0.264,0.181,0.182,0.3,0.235,1
PB_156878_PB_179438_PB_237628,0.192,0.099,0.079,0.087,0.464,0.095,0.131,0.222,0.309,0.187,0.273,0.036,0.258,0.19,0.182,0.15,0.251,0.261,0.224,0.139,0.332,0.223,1
PB_156878_PB_179438_PB_238342,0.191,0.088,0.063,0.098,0.464,0.149,0.155,0.222,0.323,0.243,0.341,0.059,0.255,0.225,0.184,0.105,0.276,0.256,0.222,0.16,0.314,0.22,1
PB_156878_PB_179438_PB_240732,0.192,0.105,0.086,0.082,0.464,0.169,0.175,0.228,0.151,0.219,0.209,0.05,0.223,0.111,0.18,0.133,0.178,0.251,0.21,0.162,0.181,0.2,1
PB_156878_PB_179438_PB_241102,0.192,0.088,0.072,0.084,0.464,0.132,0.138,0.231,0.15,0.259,0.243,0.033,0.224,0.108,0.18,0.125,0.212,0.251,0.197,0.162,0.197,0.199,1
PB_156878_PB_179438_PB_241257,0.191,0.092,0.079,0.089,0.464,0.16,0.167,0.232,0.144,0.26,0.235,0.056,0.227,0.131,0.18,0.134,0.243,0.251,0.178,0.162,0.159,0.2,1
PB_156878_PB_179438_PB_245516,0.192,0.047,0.101,0.063,0.464,0.26,0.291,0.221,0.197,0.349,0.29,0.074,0.379,0.171,0.36,0.11,0.245,0.252,0.235,0.158,0.325,0.219,1
PB_156878_PB_179438_PB_246254,0.192,0.066,0.078,0.085,0.464,0.216,0.277,0.227,0.285,0.369,0.416,0.139,0.259,0.124,0.372,0.274,0.155,0.271,0.313,0.148,0.457,0.264,1
PB_156878_PB_220184_PB_238342,0.191,0.197,0.047,0.094,NaN,0.191,0.173,0.189,0.047,0.152,0.11,0.097,0.248,0.091,0.104,0.145,0.053,0.235,0.183,0.204,0.279,0.178,1
PB_156878_PB_220184_PB_238417,0.191,0.192,0.054,0.121,0.707,0.174,0.179,0.188,0.091,0.151,0.137,0.089,0.279,0.123,0.087,0.169,0.094,0.233,0.23,0.223,0.333,0.201,1
PB_156878_PB_220184_PB_240634,0.191,0.161,0.063,0.092,0.553,0.145,0.151,0.189,0.047,0.152,0.134,0.094,0.261,0.107,0.089,0.165,0.071,0.235,0.206,0.198,0.363,0.178,1
PB_156878_PB_220184_PB_242295,0.192,0.136,0.106,0.076,NaN,0.274,0.274,0.186,0.239,0.152,0.109,0.073,0.266,0.218,0.146,0.105,0.166,0.27,0.157,0.215,0.143,0.284,1
PB_156878_PB_220184_PB_243164,0.191,0.105,0.138,0.073,NaN,0.234,0.226,0.189,0.27,0.152,0.11,0.058,0.252,0.213,0.104,0.103,0.161,0.271,0.157,0.261,0.164,0.273,1
PB_156878_PB_220184_PB_244243,0.192,0.112,0.136,0.063,NaN,0.183,0.192,0.186,0.235,0.152,0.139,0.045,0.253,0.215,0.102,0.105,0.159,0.232,0.157,0.182,0.114,0.254,1
PB_156878_PB_220184_PB_244291,0.191,0.101,0.141,0.062,NaN,0.225,0.221,0.187,0.248,0.152,0.111,0.062,0.252,0.22,0.104,0.102,0.161,0.259,0.157,0.193,0.138,0.282,1
PB_156878_PB_220184_PB_244517,0.192,0.13,0.089,0.092,0.5,0.131,0.136,0.189,0.051,0.152,0.179,0.221,0.253,0.219,0.244,0.278,0.089,0.177,0.264,0.284,0.392,0.183,1
PB_156878_PB_220184_PB_247899,0.191,0.075,0.149,0.048,NaN,0.136,0.133,0.189,0.229,0.152,0.11,0.09,0.246,0.153,0.12,0.103,0.155,0.187,0.22,0.186,0.17,0.169,1
PB_156878_PB_220184_PB_249740,0.193,0.079,0.151,0.064,NaN,0.132,0.137,0.189,0.22,0.152,0.109,0.107,0.249,0.185,0.174,0.106,0.142,0.17,0.223,0.203,0.192,0.168,1
PB_156878_PB_220184_PB_250195,0.192,0.094,0.072,0.095,0.5,0.13,0.135,0.178,0.207,0.149,0.147,0.192,0.247,0.158,0.278,0.192,0.146,0.168,0.156,0.181,0.078,0.166,1
PB_156878_PB_220184_PB_250546,0.192,0.072,0.164,0.077,NaN,0.131,0.136,0.189,0.213,0.165,0.109,0.116,0.248,0.216,0.185,0.105,0.119,0.175,0.221,0.233,0.211,0.167,1
PB_156878_PB_220184_PB_252672,0.192,0.092,0.143,0.11,0.5,0.127,0.132,0.162,0.223,0.219,0.268,0.107,0.259,0.13,0.172,0.152,0.161,0.166,0.157,0.179,0.078,0.164,1
PB_156878_PB_220184_PB_254143,0.192,0.085,0.075,0.108,0.51,0.13,0.164,0.187,0.19,0.15,0.109,0.253,0.249,0.261,0.347,0.225,0.137,0.169,0.111,0.182,0.147,0.192,1
PB_156878_PB_220184_PB_255475,0.192,0.106,0.125,0.122,0.559,0.133,0.138,0.212,0.213,0.259,0.275,0.113,0.258,0.11,0.209,0.126,0.175,0.172,0.157,0.184,0.107,0.169,1
PB_156878_PB_220184_PB_256690,0.191,0.112,0.11,0.089,NaN,0.145,0.151,0.189,0.177,0.152,0.109,0.264,0.26,0.244,0.335,0.247,0.152,0.184,0.172,0.195,0.176,0.178,1
PB_156878_PB_220184_PB_257157,0.192,0.148,0.04,0.136,0.541,0.185,0.191,0.189,0.093,0.152,0.109,0.267,0.288,0.256,0.314,0.273,0.132,0.225,0.196,0.234,0.203,0.21,1
PB_156878_PB_220184_PB_257412,0.192,0.093,0.09,0.107,0.5,0.13,0.135,0.18,0.2,0.15,0.115,0.202,0.252,0.198,0.31,0.193,0.146,0.169,0.143,0.182,0.095,0.167,1
PB_156878_PB_220184_PB_257540,0.192,0.101,0.126,0.118,0.5,0.131,0.135,0.182,0.21,0.237,0.256,0.137,0.256,0.119,0.238,0.151,0.181,0.169,0.157,0.182,0.117,0.167,1
PB_156878_PB_220184_PB_258392,0.192,0.096,0.129,0.119,0.5,0.131,0.135,0.159,0.213,0.214,0.234,0.165,0.256,0.147,0.268,0.18,0.18,0.169,0.157,0.182,0.139,0.167,1
PB_156878_PB_222629_PB_245611,0.19,0.083,0.146,0.058,NaN,0.182,0.183,0.182,0.247,0.144,0.127,0.052,0.261,0.212,0.102,0.108,0.156,0.238,0.156,0.2,0.126,0.242,1
PB_156878_PB_222629_PB_246601,0.192,0.088,0.146,0.058,NaN,0.136,0.142,0.181,0.238,0.143,0.155,0.066,0.262,0.188,0.08,0.111,0.154,0.203,0.162,0.203,0.117,0.199,1
PB_156878_PB_222629_PB_247178,0.192,0.084,0.147,0.054,NaN,0.13,0.14,0.183,0.24,0.144,0.123,0.071,0.259,0.178,0.082,0.109,0.155,0.197,0.174,0.201,0.13,0.187,1
PB_156878_PB_222629_PB_247939,0.192,0.079,0.15,0.044,NaN,0.13,0.144,0.183,0.249,0.143,0.112,0.082,0.262,0.151,0.104,0.112,0.153,0.192,0.197,0.205,0.146,0.168,1
PB_156878_PB_223254_PB_238342,0.191,0.191,0.045,0.088,NaN,0.191,0.173,0.208,0.057,0.157,0.126,0.078,0.24,0.111,0.104,0.102,0.077,0.195,0.164,0.159,0.288,0.171,1
PB_156878_PB_223254_PB_238417,0.191,0.186,0.052,0.116,0.707,0.153,0.154,0.208,0.098,0.156,0.135,0.068,0.27,0.154,0.085,0.122,0.118,0.189,0.205,0.175,0.342,0.194,1
PB_156878_PB_223254_PB_240634,0.191,0.153,0.062,0.087,0.553,0.122,0.124,0.208,0.057,0.157,0.13,0.074,0.253,0.111,0.089,0.119,0.103,0.193,0.187,0.152,0.372,0.173,1
PB_156878_PB_223254_PB_242295,0.192,0.131,0.12,0.072,NaN,0.274,0.274,0.206,0.229,0.157,0.126,0.087,0.257,0.246,0.156,0.121,0.19,0.254,0.162,0.2,0.153,0.276,1
PB_156878_PB_223254_PB_243164,0.191,0.098,0.154,0.075,NaN,0.234,0.226,0.208,0.259,0.157,0.126,0.072,0.244,0.242,0.104,0.11,0.192,0.256,0.162,0.245,0.174,0.267,1
PB_156878_PB_223254_PB_244243,0.192,0.104,0.15,0.072,NaN,0.183,0.192,0.206,0.227,0.157,0.138,0.059,0.245,0.244,0.113,0.084,0.19,0.222,0.162,0.139,0.124,0.252,1
PB_156878_PB_223254_PB_244291,0.191,0.093,0.157,0.065,NaN,0.225,0.221,0.206,0.237,0.157,0.126,0.077,0.243,0.248,0.117,0.11,0.192,0.247,0.162,0.18,0.148,0.277,1
PB_156878_PB_223254_PB_244517,0.193,0.122,0.104,0.093,0.5,0.107,0.111,0.208,0.063,0.157,0.174,0.202,0.245,0.202,0.243,0.233,0.066,0.14,0.234,0.239,0.394,0.178,1
PB_156878_PB_223254_PB_245345,0.193,0.071,0.186,0.084,NaN,0.147,0.115,0.208,0.188,0.157,0.126,0.112,0.239,0.203,0.177,0.081,0.084,0.228,0.192,0.245,0.236,0.175,1
PB_156878_PB_223254_PB_245611,0.19,0.078,0.158,0.073,NaN,0.181,0.183,0.206,0.226,0.157,0.127,0.058,0.24,0.247,0.103,0.095,0.192,0.227,0.162,0.138,0.133,0.25,1
PB_156878_PB_223254_PB_246601,0.193,0.083,0.158,0.072,NaN,0.136,0.137,0.206,0.217,0.157,0.155,0.063,0.241,0.223,0.08,0.08,0.191,0.194,0.162,0.138,0.125,0.207,1
PB_156878_PB_223254_PB_247178,0.192,0.08,0.159,0.068,NaN,0.13,0.122,0.207,0.219,0.157,0.126,0.069,0.238,0.213,0.086,0.079,0.192,0.188,0.162,0.136,0.137,0.196,1
PB_156878_PB_223254_PB_247899,0.191,0.066,0.165,0.057,NaN,0.136,0.106,0.208,0.218,0.157,0.126,0.083,0.238,0.164,0.113,0.08,0.186,0.182,0.2,0.176,0.182,0.172,1
PB_156878_PB_223254_PB_247939,0.193,0.074,0.163,0.059,NaN,0.123,0.109,0.208,0.227,0.157,0.126,0.079,0.24,0.187,0.105,0.082,0.19,0.184,0.174,0.139,0.153,0.173,1
PB_156878_PB_223254_PB_249740,0.193,0.071,0.167,0.066,NaN,0.113,0.109,0.208,0.21,0.157,0.126,0.095,0.24,0.176,0.164,0.082,0.174,0.165,0.203,0.188,0.204,0.162,1
PB_156878_PB_223254_PB_250195,0.192,0.086,0.085,0.097,0.5,0.106,0.107,0.197,0.195,0.153,0.136,0.178,0.239,0.147,0.276,0.157,0.167,0.127,0.161,0.138,0.078,0.161,1
PB_156878_PB_223254_PB_250546,0.192,0.063,0.181,0.079,NaN,0.109,0.109,0.208,0.203,0.161,0.126,0.104,0.24,0.201,0.182,0.081,0.15,0.157,0.201,0.218,0.228,0.162,1
PB_156878_PB_223254_PB_252672,0.192,0.084,0.158,0.113,0.5,0.104,0.104,0.18,0.212,0.21,0.238,0.093,0.251,0.158,0.17,0.122,0.186,0.125,0.162,0.15,0.078,0.159,1
PB_156878_PB_223254_PB_254143,0.192,0.076,0.088,0.107,0.51,0.124,0.164,0.206,0.18,0.155,0.126,0.234,0.241,0.244,0.345,0.188,0.168,0.162,0.115,0.138,0.158,0.186,1
PB_156878_PB_223254_PB_255475,0.193,0.098,0.139,0.118,0.559,0.109,0.111,0.191,0.202,0.241,0.244,0.099,0.249,0.138,0.207,0.092,0.179,0.13,0.162,0.14,0.127,0.163,1
PB_156878_PB_223254_PB_256690,0.191,0.104,0.124,0.083,NaN,0.122,0.124,0.208,0.166,0.157,0.126,0.245,0.251,0.227,0.334,0.21,0.184,0.142,0.151,0.15,0.19,0.173,1
PB_156878_PB_223254_PB_257157,0.192,0.139,0.049,0.131,0.541,0.165,0.167,0.208,0.081,0.157,0.126,0.246,0.279,0.238,0.312,0.229,0.166,0.18,0.174,0.184,0.218,0.203,1
PB_156878_PB_223254_PB_257412,0.192,0.085,0.104,0.105,0.5,0.108,0.108,0.199,0.189,0.154,0.126,0.188,0.243,0.181,0.308,0.158,0.164,0.128,0.148,0.138,0.106,0.162,1
PB_156878_PB_223254_PB_257540,0.193,0.092,0.14,0.115,0.5,0.132,0.108,0.166,0.199,0.221,0.226,0.123,0.247,0.115,0.236,0.117,0.176,0.145,0.162,0.138,0.131,0.162,1
PB_156878_PB_223254_PB_258392,0.192,0.088,0.144,0.116,0.5,0.132,0.108,0.171,0.202,0.203,0.204,0.151,0.248,0.131,0.266,0.146,0.171,0.156,0.162,0.138,0.15,0.162,1
PB_156878_PB_223958_PB_240634,0.19,0.19,0.076,0.143,0.553,0.258,0.26,0.111,0.077,0.127,0.117,0.073,0.233,0.122,0.089,0.102,0.098,0.238,0.202,0.162,0.328,0.142,1
PB_156878_PB_223958_PB_242295,0.191,0.164,0.055,0.131,NaN,0.283,0.292,0.07,0.222,0.14,0.116,0.096,0.237,0.256,0.15,0.114,0.159,0.303,0.162,0.216,0.153,0.283,1
PB_156878_PB_223958_PB_243164,0.19,0.135,0.105,0.123,NaN,0.237,0.239,0.139,0.253,0.126,0.081,0.082,0.225,0.252,0.116,0.103,0.159,0.305,0.162,0.263,0.174,0.274,1
PB_156878_PB_223958_PB_244243,0.191,0.142,0.09,0.128,NaN,0.24,0.243,0.073,0.217,0.138,0.188,0.07,0.226,0.254,0.117,0.082,0.159,0.265,0.162,0.143,0.125,0.26,1
PB_156878_PB_223958_PB_244291,0.19,0.131,0.102,0.127,NaN,0.236,0.239,0.073,0.232,0.134,0.144,0.087,0.225,0.258,0.126,0.107,0.159,0.289,0.162,0.193,0.148,0.285,1
PB_156878_PB_223958_PB_245611,0.189,0.116,0.103,0.116,NaN,0.235,0.238,0.064,0.217,0.134,0.167,0.071,0.222,0.257,0.117,0.094,0.16,0.269,0.162,0.151,0.133,0.258,1
PB_156878_PB_223958_PB_246601,0.192,0.122,0.102,0.117,NaN,0.239,0.242,0.078,0.202,0.137,0.201,0.064,0.223,0.233,0.08,0.063,0.159,0.234,0.162,0.142,0.125,0.215,1
PB_156878_PB_223958_PB_247178,0.191,0.118,0.104,0.112,NaN,0.237,0.239,0.062,0.198,0.129,0.175,0.069,0.219,0.223,0.092,0.059,0.159,0.228,0.167,0.14,0.138,0.204,1
PB_156878_PB_223958_PB_247899,0.19,0.106,0.119,0.1,NaN,0.237,0.24,0.094,0.213,0.126,0.108,0.083,0.22,0.172,0.124,0.046,0.159,0.22,0.211,0.188,0.182,0.178,1
PB_156878_PB_223958_PB_247939,0.192,0.113,0.109,0.102,NaN,0.241,0.244,0.058,0.212,0.129,0.157,0.08,0.222,0.197,0.116,0.047,0.159,0.223,0.186,0.146,0.154,0.179,1
PB_156878_PB_223958_PB_249740,0.192,0.11,0.122,0.103,NaN,0.241,0.244,0.121,0.205,0.129,0.08,0.092,0.222,0.172,0.164,0.069,0.159,0.203,0.215,0.206,0.205,0.16,1
PB_156878_PB_223958_PB_250195,0.191,0.125,0.045,0.157,0.5,0.239,0.242,0.143,0.17,0.225,0.216,0.166,0.221,0.142,0.268,0.161,0.163,0.169,0.161,0.142,0.078,0.114,1
PB_156878_PB_223958_PB_250546,0.191,0.102,0.139,0.104,NaN,0.24,0.243,0.144,0.195,0.14,0.08,0.101,0.221,0.195,0.175,0.072,0.147,0.208,0.212,0.241,0.229,0.143,1
PB_156878_PB_223958_PB_252672,0.191,0.123,0.1,0.175,0.5,0.236,0.239,0.223,0.191,0.299,0.329,0.087,0.228,0.169,0.163,0.124,0.177,0.166,0.162,0.145,0.078,0.113,1
PB_156878_PB_223958_PB_254143,0.191,0.117,0.045,0.167,0.51,0.24,0.242,0.06,0.155,0.153,0.095,0.235,0.222,0.23,0.337,0.185,0.159,0.17,0.115,0.143,0.158,0.175,1
PB_156878_PB_223958_PB_255475,0.192,0.136,0.074,0.18,0.559,0.243,0.245,0.282,0.177,0.348,0.336,0.087,0.23,0.147,0.2,0.097,0.191,0.173,0.162,0.145,0.129,0.116,1
PB_156878_PB_223958_PB_256690,0.19,0.143,0.061,0.14,NaN,0.258,0.26,0.037,0.161,0.127,0.117,0.235,0.232,0.213,0.325,0.205,0.158,0.186,0.164,0.157,0.191,0.124,1
PB_156878_PB_223958_PB_257157,0.191,0.18,0.053,0.187,0.541,0.305,0.308,0.041,0.084,0.129,0.094,0.239,0.258,0.223,0.303,0.217,0.156,0.228,0.19,0.195,0.215,0.148,1
PB_156878_PB_223958_PB_257412,0.191,0.124,0.041,0.165,0.5,0.24,0.242,0.122,0.163,0.217,0.182,0.176,0.225,0.168,0.3,0.16,0.163,0.17,0.148,0.143,0.107,0.115,1
PB_156878_PB_223958_PB_257540,0.191,0.131,0.077,0.176,0.5,0.24,0.242,0.251,0.173,0.322,0.319,0.11,0.229,0.124,0.229,0.123,0.194,0.17,0.162,0.143,0.132,0.138,1
PB_156878_PB_223958_PB_258392,0.191,0.126,0.08,0.178,0.5,0.24,0.242,0.226,0.177,0.298,0.299,0.138,0.229,0.127,0.259,0.152,0.194,0.17,0.162,0.143,0.151,0.137,1
PB_156878_PB_224645_PB_238342,0.191,0.193,0.066,0.094,NaN,0.19,0.175,0.215,0.061,0.157,0.146,0.031,0.231,0.164,0.104,0.072,0.115,0.174,0.129,0.134,0.247,0.149,1
PB_156878_PB_224645_PB_238417,0.191,0.188,0.074,0.126,0.707,0.138,0.141,0.213,0.091,0.156,0.145,0.028,0.26,0.212,0.079,0.078,0.16,0.166,0.166,0.137,0.281,0.157,1
PB_156878_PB_224645_PB_238431,0.192,0.184,0.081,0.096,NaN,0.193,0.175,0.215,0.052,0.157,0.146,0.092,0.235,0.102,0.104,0.134,0.06,0.23,0.162,0.151,0.31,0.158,1
PB_156878_PB_224645_PB_240634,0.191,0.157,0.083,0.097,0.553,0.121,0.111,0.215,0.062,0.157,0.146,0.029,0.244,0.165,0.089,0.079,0.143,0.172,0.148,0.119,0.314,0.139,1
PB_156878_PB_224645_PB_241975,0.192,0.172,0.083,0.086,NaN,0.192,0.158,0.215,0.074,0.157,0.147,0.095,0.245,0.13,0.104,0.162,0.08,0.24,0.173,0.163,0.326,0.136,1
PB_156878_PB_224645_PB_242295,0.192,0.133,0.109,0.078,NaN,0.278,0.278,0.211,0.221,0.157,0.146,0.134,0.247,0.3,0.201,0.159,0.229,0.249,0.162,0.174,0.153,0.249,1
PB_156878_PB_224645_PB_242976,0.192,0.165,0.084,0.084,NaN,0.176,0.143,0.215,0.085,0.157,0.146,0.088,0.248,0.125,0.104,0.175,0.079,0.223,0.163,0.169,0.327,0.139,1
PB_156878_PB_224645_PB_243164,0.191,0.101,0.136,0.08,NaN,0.235,0.229,0.215,0.249,0.157,0.147,0.121,0.235,0.295,0.155,0.147,0.23,0.251,0.162,0.22,0.174,0.244,1
PB_156878_PB_224645_PB_243735,0.192,0.165,0.083,0.085,NaN,0.169,0.136,0.214,0.087,0.157,0.146,0.085,0.251,0.125,0.104,0.176,0.075,0.212,0.162,0.162,0.325,0.145,1
PB_156878_PB_224645_PB_244243,0.192,0.108,0.137,0.079,NaN,0.184,0.194,0.211,0.22,0.157,0.146,0.109,0.236,0.297,0.161,0.12,0.229,0.219,0.162,0.1,0.124,0.23,1
PB_156878_PB_224645_PB_244291,0.191,0.097,0.141,0.074,NaN,0.225,0.224,0.211,0.225,0.157,0.147,0.126,0.234,0.301,0.168,0.147,0.23,0.242,0.162,0.156,0.148,0.256,1
PB_156878_PB_224645_PB_244517,0.192,0.126,0.091,0.099,0.5,0.096,0.112,0.214,0.067,0.157,0.178,0.156,0.236,0.151,0.238,0.197,0.085,0.122,0.201,0.192,0.34,0.142,1
PB_156878_PB_224645_PB_245345,0.192,0.076,0.164,0.085,NaN,0.147,0.115,0.215,0.189,0.157,0.146,0.082,0.23,0.153,0.172,0.049,0.122,0.218,0.156,0.223,0.223,0.16,1
PB_156878_PB_224645_PB_245611,0.189,0.082,0.143,0.079,NaN,0.181,0.184,0.212,0.219,0.157,0.147,0.107,0.232,0.3,0.153,0.13,0.23,0.224,0.162,0.119,0.133,0.228,1
PB_156878_PB_224645_PB_246601,0.192,0.087,0.143,0.079,NaN,0.135,0.138,0.211,0.211,0.157,0.146,0.074,0.232,0.276,0.108,0.093,0.229,0.19,0.162,0.101,0.124,0.185,1
PB_156878_PB_224645_PB_247178,0.191,0.084,0.144,0.075,NaN,0.129,0.123,0.214,0.214,0.157,0.147,0.066,0.229,0.266,0.093,0.089,0.23,0.184,0.162,0.101,0.137,0.174,1
PB_156878_PB_224645_PB_247899,0.191,0.071,0.145,0.061,NaN,0.135,0.093,0.215,0.211,0.157,0.146,0.059,0.229,0.216,0.088,0.072,0.225,0.177,0.163,0.152,0.182,0.156,1
PB_156878_PB_224645_PB_247939,0.192,0.079,0.145,0.065,NaN,0.122,0.101,0.214,0.222,0.157,0.146,0.056,0.232,0.24,0.084,0.067,0.228,0.179,0.162,0.11,0.153,0.157,1
PB_156878_PB_224645_PB_249740,0.192,0.075,0.148,0.071,NaN,0.112,0.097,0.214,0.202,0.157,0.146,0.068,0.232,0.143,0.14,0.049,0.212,0.161,0.166,0.164,0.198,0.139,1
PB_156878_PB_224645_PB_250195,0.192,0.091,0.078,0.105,0.5,0.099,0.095,0.202,0.203,0.153,0.142,0.131,0.23,0.116,0.272,0.123,0.205,0.108,0.161,0.128,0.078,0.128,1
PB_156878_PB_224645_PB_250546,0.191,0.067,0.159,0.083,NaN,0.109,0.096,0.214,0.198,0.163,0.146,0.077,0.231,0.152,0.177,0.048,0.188,0.153,0.164,0.194,0.217,0.129,1
PB_156878_PB_224645_PB_252672,0.191,0.089,0.143,0.121,0.5,0.093,0.092,0.184,0.219,0.202,0.176,0.051,0.237,0.211,0.166,0.086,0.224,0.105,0.162,0.167,0.078,0.127,1
PB_156878_PB_224645_PB_254143,0.192,0.082,0.08,0.114,0.51,0.125,0.165,0.211,0.186,0.155,0.146,0.188,0.232,0.209,0.341,0.155,0.206,0.164,0.114,0.119,0.158,0.195,1
PB_156878_PB_224645_PB_255475,0.192,0.102,0.128,0.127,0.559,0.11,0.098,0.156,0.207,0.225,0.183,0.051,0.24,0.191,0.203,0.055,0.217,0.126,0.162,0.152,0.113,0.131,1
PB_156878_PB_224645_PB_256690,0.191,0.108,0.11,0.093,NaN,0.11,0.111,0.215,0.155,0.157,0.146,0.196,0.242,0.175,0.33,0.176,0.223,0.122,0.112,0.103,0.174,0.139,1
PB_156878_PB_224645_PB_257157,0.192,0.144,0.059,0.141,0.541,0.15,0.153,0.215,0.061,0.157,0.146,0.194,0.27,0.182,0.307,0.193,0.209,0.158,0.133,0.132,0.198,0.165,1
PB_156878_PB_224645_PB_257412,0.192,0.089,0.09,0.113,0.5,0.108,0.096,0.204,0.196,0.154,0.143,0.141,0.234,0.131,0.304,0.124,0.202,0.108,0.148,0.125,0.106,0.129,1
PB_156878_PB_224645_PB_257540,0.192,0.097,0.128,0.123,0.5,0.133,0.101,0.142,0.204,0.208,0.175,0.075,0.238,0.168,0.232,0.081,0.215,0.148,0.162,0.148,0.126,0.161,1
PB_156878_PB_224645_PB_258392,0.192,0.092,0.131,0.125,0.5,0.133,0.1,0.175,0.208,0.192,0.167,0.103,0.238,0.144,0.262,0.11,0.21,0.158,0.162,0.139,0.15,0.159,1
PB_156878_PB_224849_PB_238342,0.191,0.189,0.051,0.082,NaN,0.191,0.173,0.214,0.06,0.157,0.136,0.038,0.232,0.16,0.104,0.085,0.116,0.149,0.124,0.134,0.258,0.156,1
PB_156878_PB_224849_PB_238417,0.191,0.184,0.058,0.107,0.707,0.119,0.116,0.213,0.099,0.156,0.143,0.025,0.261,0.207,0.083,0.103,0.161,0.14,0.159,0.137,0.309,0.178,1
PB_156878_PB_224849_PB_238431,0.192,0.179,0.066,0.08,NaN,0.189,0.166,0.214,0.045,0.157,0.136,0.1,0.236,0.105,0.104,0.158,0.062,0.205,0.156,0.148,0.335,0.157,1
PB_156878_PB_224849_PB_240634,0.191,0.151,0.068,0.078,0.553,0.113,0.095,0.214,0.06,0.157,0.136,0.032,0.244,0.161,0.089,0.105,0.144,0.146,0.144,0.121,0.344,0.158,1
PB_156878_PB_224849_PB_241975,0.192,0.167,0.068,0.074,NaN,0.188,0.152,0.214,0.07,0.157,0.136,0.103,0.246,0.134,0.104,0.185,0.087,0.215,0.163,0.155,0.356,0.147,1
PB_156878_PB_224849_PB_242976,0.192,0.16,0.069,0.068,NaN,0.172,0.136,0.214,0.081,0.157,0.136,0.097,0.249,0.128,0.104,0.199,0.087,0.198,0.153,0.164,0.357,0.158,1
PB_156878_PB_224849_PB_243735,0.192,0.159,0.068,0.071,NaN,0.166,0.129,0.213,0.084,0.157,0.136,0.097,0.252,0.128,0.104,0.2,0.083,0.187,0.152,0.159,0.354,0.163,1
PB_156878_PB_224849_PB_244517,0.192,0.121,0.104,0.09,0.5,0.078,0.111,0.213,0.065,0.157,0.176,0.162,0.237,0.155,0.241,0.22,0.087,0.092,0.192,0.198,0.371,0.162,1
PB_156878_PB_224849_PB_250195,0.192,0.086,0.088,0.094,0.5,0.098,0.071,0.202,0.195,0.153,0.134,0.142,0.231,0.111,0.275,0.145,0.207,0.089,0.161,0.131,0.078,0.147,1
