network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_10116_PB_103319_PB_199987,0.143,0.186,0.142,0.096,0.342,0.242,0.304,0.125,0.276,0.11,0.118,0.276,0.287,0.335,0.165,0.144,0.212,0.128,0.129,0.21,0.253,0.357,1
PB_10116_PB_104163_PB_129334,0.189,0.126,0.162,0.158,0.058,0.214,0.234,0.256,0.103,0.239,0.251,0.279,0.336,0.341,0.387,0.175,0.185,0.148,0.247,0.206,0.223,0.226,1
PB_10116_PB_104163_PB_199987,0.143,0.189,0.151,0.117,0.332,0.257,0.312,0.125,0.276,0.109,0.118,0.273,0.195,0.333,0.165,0.141,0.239,0.106,0.189,0.164,0.223,0.394,1
PB_10116_PB_107281_PB_129334,0.183,0.089,0.162,0.105,0.088,0.229,0.306,0.242,0.103,0.226,0.296,0.28,0.336,0.341,0.387,0.175,0.113,0.148,0.247,0.206,0.141,0.226,1
PB_10116_PB_108454_PB_129334,0.188,0.1,0.185,0.127,0.075,0.252,0.307,0.16,0.105,0.178,0.204,0.271,0.331,0.336,0.382,0.171,0.237,0.148,0.244,0.207,0.138,0.226,1
PB_10116_PB_113850_PB_129334,0.189,0.079,0.142,0.132,0.089,0.249,0.306,0.155,0.103,0.171,0.165,0.276,0.336,0.341,0.387,0.175,0.249,0.148,0.247,0.206,0.136,0.226,1
PB_10116_PB_12226_PB_100175,0.157,0.126,0.16,0.128,0.371,0.187,0.149,0.211,0.157,0.214,0.146,0.261,0.252,0.404,0.344,0.169,0.309,0.21,0.323,0.223,0.273,0.218,1
PB_10116_PB_12226_PB_100631,0.155,0.119,0.129,0.11,0.353,0.184,0.177,0.188,0.154,0.158,0.126,0.271,0.258,0.44,0.357,0.179,0.314,0.222,0.321,0.234,0.288,0.228,1
PB_10116_PB_12226_PB_103319,0.14,0.116,0.117,0.123,0.339,0.242,0.304,0.124,0.148,0.107,0.109,0.272,0.288,0.339,0.196,0.177,0.186,0.136,0.153,0.256,0.253,0.357,1
PB_10116_PB_12226_PB_104163,0.14,0.121,0.127,0.136,0.328,0.26,0.312,0.094,0.148,0.086,0.145,0.27,0.236,0.337,0.194,0.174,0.181,0.11,0.153,0.257,0.223,0.394,1
PB_10116_PB_12226_PB_108128,0.14,0.142,0.194,0.123,0.39,0.185,0.201,0.173,0.155,0.194,0.109,0.268,0.235,0.339,0.219,0.177,0.27,0.122,0.147,0.256,0.134,0.225,1
PB_10116_PB_12226_PB_108454,0.14,0.154,0.153,0.127,0.357,0.242,0.299,0.124,0.157,0.137,0.109,0.261,0.228,0.332,0.189,0.169,0.233,0.113,0.091,0.257,0.139,0.317,1
PB_10116_PB_12226_PB_108916,0.14,0.149,0.191,0.134,0.364,0.251,0.314,0.131,0.153,0.124,0.125,0.28,0.242,0.347,0.204,0.184,0.151,0.087,0.082,0.256,0.14,0.384,1
PB_10116_PB_12226_PB_108975,0.152,0.133,0.176,0.111,0.336,0.294,0.332,0.1,0.156,0.092,0.181,0.285,0.23,0.335,0.191,0.172,0.12,0.148,0.089,0.257,0.141,0.409,1
PB_10116_PB_12226_PB_113850,0.14,0.178,0.116,0.145,0.35,0.234,0.301,0.18,0.156,0.219,0.109,0.266,0.232,0.337,0.194,0.174,0.244,0.135,0.084,0.257,0.137,0.318,1
PB_10116_PB_13102_PB_100175,0.157,0.125,0.097,0.12,0.337,0.188,0.166,0.212,0.095,0.215,0.213,0.273,0.254,0.404,0.346,0.176,0.222,0.197,0.185,0.151,0.273,0.224,1
PB_10116_PB_13102_PB_100631,0.155,0.114,0.068,0.091,0.318,0.186,0.171,0.189,0.142,0.159,0.197,0.283,0.26,0.44,0.358,0.185,0.226,0.209,0.18,0.16,0.288,0.234,1
PB_10116_PB_13102_PB_101085,0.146,0.13,0.142,0.127,0.342,0.187,0.165,0.195,0.094,0.217,0.205,0.278,0.253,0.394,0.327,0.18,0.203,0.163,0.175,0.183,0.251,0.229,1
PB_10116_PB_13102_PB_103319,0.146,0.118,0.056,0.118,0.305,0.243,0.305,0.124,0.094,0.142,0.115,0.284,0.29,0.333,0.205,0.183,0.128,0.127,0.159,0.202,0.253,0.357,1
PB_10116_PB_13102_PB_104163,0.146,0.12,0.064,0.131,0.294,0.261,0.312,0.095,0.094,0.14,0.11,0.282,0.226,0.33,0.203,0.18,0.151,0.11,0.196,0.183,0.224,0.395,1
PB_10116_PB_13102_PB_108128,0.146,0.143,0.133,0.115,0.355,0.186,0.202,0.18,0.094,0.201,0.162,0.28,0.224,0.333,0.229,0.183,0.198,0.118,0.093,0.183,0.152,0.232,1
PB_10116_PB_13102_PB_108454,0.146,0.155,0.089,0.116,0.323,0.242,0.299,0.124,0.095,0.14,0.11,0.273,0.217,0.325,0.198,0.176,0.169,0.137,0.196,0.184,0.146,0.317,1
PB_10116_PB_13102_PB_108916,0.146,0.147,0.129,0.125,0.329,0.252,0.314,0.131,0.137,0.146,0.109,0.292,0.232,0.34,0.213,0.19,0.126,0.113,0.201,0.182,0.158,0.385,1
PB_10116_PB_13102_PB_108975,0.152,0.131,0.115,0.103,0.303,0.294,0.333,0.094,0.123,0.139,0.11,0.29,0.22,0.328,0.201,0.178,0.18,0.17,0.209,0.184,0.148,0.41,1
PB_10116_PB_13102_PB_111308,0.146,0.134,0.141,0.111,0.337,0.181,0.17,0.146,0.094,0.162,0.154,0.28,0.224,0.333,0.254,0.183,0.195,0.118,0.093,0.183,0.152,0.232,1
PB_10116_PB_13102_PB_113850,0.146,0.182,0.058,0.134,0.316,0.235,0.301,0.182,0.11,0.22,0.136,0.278,0.222,0.33,0.203,0.18,0.175,0.158,0.182,0.183,0.15,0.318,1
PB_10116_PB_14147_PB_100175,0.16,0.197,0.145,0.151,0.369,0.226,0.211,0.213,0.135,0.216,0.226,0.276,0.255,0.405,0.324,0.159,0.131,0.161,0.175,0.072,0.273,0.227,1
PB_10116_PB_14147_PB_100631,0.158,0.188,0.114,0.12,0.351,0.224,0.209,0.19,0.134,0.163,0.213,0.285,0.261,0.44,0.34,0.168,0.134,0.173,0.171,0.082,0.288,0.237,1
PB_10116_PB_14147_PB_103319,0.146,0.191,0.101,0.146,0.337,0.243,0.305,0.124,0.134,0.162,0.112,0.287,0.29,0.338,0.165,0.166,0.238,0.126,0.171,0.2,0.253,0.357,1
PB_10116_PB_14147_PB_104163,0.146,0.194,0.11,0.159,0.327,0.26,0.312,0.104,0.134,0.161,0.11,0.284,0.2,0.336,0.165,0.164,0.266,0.11,0.243,0.157,0.224,0.395,1
PB_10116_PB_67243_PB_103076,0.164,0.075,0.115,0.146,0.088,0.193,0.194,0.208,0.234,0.193,0.348,0.393,0.343,0.348,0.395,0.417,0.154,0.315,0.254,0.232,0.4,0.228,1
PB_10116_PB_68061_PB_103076,0.15,0.035,0.112,0.102,0.083,0.192,0.192,0.227,0.247,0.225,0.355,0.393,0.344,0.35,0.396,0.417,0.14,0.312,0.255,0.253,0.4,0.225,1
PB_10116_PB_68061_PB_115676,0.147,0.078,0.132,0.199,0.121,0.344,0.335,0.22,0.275,0.218,0.287,0.278,0.337,0.342,0.389,0.177,0.211,0.308,0.249,0.276,0.364,0.262,1
PB_10116_PB_69223_PB_103076,0.151,0.076,0.106,0.094,0.105,0.193,0.194,0.277,0.258,0.268,0.356,0.393,0.343,0.348,0.395,0.417,0.154,0.314,0.254,0.254,0.4,0.228,1
PB_10116_PB_70288_PB_103076,0.178,0.064,0.102,0.144,0.121,0.201,0.187,0.27,0.245,0.258,0.364,0.394,0.35,0.355,0.401,0.417,0.161,0.323,0.267,0.25,0.4,0.216,1
PB_10116_PB_70580_PB_103076,0.157,0.109,0.125,0.105,0.094,0.189,0.189,0.265,0.251,0.253,0.361,0.393,0.347,0.352,0.399,0.417,0.16,0.318,0.259,0.257,0.4,0.22,1
PB_10116_PB_70997_PB_103076,0.191,0.055,0.165,0.131,0.115,0.193,0.187,0.237,0.247,0.205,0.364,0.394,0.35,0.355,0.401,0.417,0.161,0.303,0.263,0.23,0.391,0.216,1
PB_10116_PB_74769_PB_103076,0.187,0.15,0.128,0.142,0.106,0.214,0.189,0.224,0.191,0.235,0.334,0.393,0.347,0.352,0.399,0.417,0.16,0.318,0.266,0.284,0.4,0.22,1
PB_10116_PB_77432_PB_103076,0.194,0.067,0.062,0.162,0.08,0.183,0.184,0.215,0.228,0.198,0.367,0.394,0.353,0.358,0.404,0.417,0.162,0.312,0.267,0.225,0.4,0.211,1
PB_10116_PB_77432_PB_115513,0.192,0.05,0.11,0.186,0.071,0.29,0.308,0.312,0.166,0.255,0.352,0.292,0.353,0.358,0.404,0.192,0.079,0.312,0.267,0.273,0.321,0.226,1
PB_1012_PB_100148_PB_105104,0.18,0.114,0.041,0.063,0.13,0.279,0.287,0.17,0.171,0.145,0.187,0.234,0.108,0.217,0.224,0.198,0.066,0.206,0.179,0.122,0.263,0.246,1
PB_1012_PB_100148_PB_107428,0.18,0.079,0.095,0.118,0.1,0.279,0.287,0.121,0.195,0.098,0.132,0.231,0.112,0.213,0.221,0.168,0.047,0.197,0.174,0.174,0.337,0.217,1
PB_1012_PB_100148_PB_108307,0.177,0.102,0.119,0.093,0.212,0.279,0.288,0.122,0.222,0.14,0.136,0.228,0.102,0.211,0.218,0.158,0.108,0.135,0.171,0.214,0.287,0.213,1
PB_1012_PB_100148_PB_108429,0.178,0.106,0.105,0.056,0.133,0.279,0.288,0.228,0.194,0.165,0.193,0.227,0.111,0.21,0.217,0.218,0.079,0.222,0.17,0.174,0.266,0.276,1
PB_1012_PB_100148_PB_108852,0.186,0.086,0.065,0.101,0.209,0.279,0.287,0.161,0.2,0.152,0.191,0.234,0.148,0.217,0.224,0.198,0.051,0.185,0.179,0.199,0.263,0.224,1
PB_1012_PB_100148_PB_113850,0.18,0.183,0.029,0.088,0.23,0.354,0.427,0.188,0.252,0.196,0.197,0.312,0.104,0.213,0.221,0.278,0.249,0.225,0.174,0.338,0.265,0.488,1
PB_1012_PB_100148_PB_115513,0.179,0.155,0.033,0.058,0.224,0.354,0.426,0.264,0.228,0.224,0.239,0.287,0.107,0.217,0.224,0.257,0.049,0.221,0.179,0.212,0.263,0.431,1
PB_1012_PB_100148_PB_115676,0.178,0.167,0.043,0.12,0.157,0.354,0.427,0.154,0.234,0.14,0.159,0.312,0.104,0.213,0.221,0.3,0.235,0.225,0.174,0.317,0.265,0.546,1
PB_1012_PB_100148_PB_117558,0.181,0.114,0.077,0.074,0.144,0.354,0.427,0.184,0.23,0.159,0.205,0.311,0.105,0.217,0.222,0.284,0.061,0.223,0.18,0.071,0.264,0.48,1
PB_1012_PB_100148_PB_119272,0.178,0.111,0.054,0.094,0.12,0.355,0.427,0.183,0.242,0.156,0.198,0.31,0.146,0.236,0.223,0.294,0.071,0.226,0.173,0.179,0.265,0.539,1
PB_1012_PB_100175_PB_100496,0.18,0.113,0.167,0.046,0.082,0.119,0.133,0.17,0.083,0.184,0.117,0.234,0.247,0.217,0.229,0.135,0.31,0.286,0.373,0.205,0.273,0.273,1
PB_1012_PB_100175_PB_101012,0.173,0.035,0.191,0.114,0.124,0.175,0.174,0.222,0.098,0.23,0.186,0.231,0.198,0.213,0.221,0.169,0.424,0.332,0.235,0.191,0.273,0.266,1
PB_1012_PB_100175_PB_102012,0.179,0.083,0.11,0.073,0.067,0.121,0.143,0.193,0.068,0.202,0.134,0.231,0.162,0.213,0.232,0.115,0.356,0.266,0.199,0.188,0.273,0.266,1
PB_1012_PB_100175_PB_109011,0.174,0.136,0.123,0.069,0.121,0.371,0.469,0.208,0.166,0.206,0.145,0.402,0.189,0.383,0.22,0.347,0.497,0.169,0.377,0.156,0.269,0.609,1
PB_1012_PB_100175_PB_119790,0.179,0.124,0.144,0.1,0.034,0.371,0.469,0.215,0.282,0.222,0.153,0.397,0.188,0.213,0.221,0.328,0.32,0.133,0.191,0.159,0.268,0.558,1
PB_1012_PB_100496_PB_100631,0.179,0.12,0.119,0.073,0.065,0.08,0.17,0.169,0.1,0.191,0.145,0.238,0.253,0.221,0.236,0.144,0.316,0.29,0.371,0.215,0.288,0.267,1
PB_1012_PB_100496_PB_101085,0.178,0.103,0.195,0.044,0.066,0.11,0.13,0.169,0.095,0.184,0.117,0.236,0.246,0.219,0.229,0.139,0.294,0.244,0.364,0.238,0.251,0.27,1
PB_1012_PB_100496_PB_103319,0.18,0.122,0.113,0.042,0.081,0.243,0.302,0.169,0.082,0.191,0.215,0.237,0.282,0.22,0.228,0.142,0.124,0.142,0.164,0.238,0.253,0.171,1
PB_1012_PB_100496_PB_104163,0.18,0.118,0.103,0.034,0.097,0.259,0.311,0.169,0.082,0.192,0.252,0.236,0.192,0.262,0.226,0.139,0.131,0.11,0.164,0.238,0.224,0.171,1
PB_1012_PB_100496_PB_107281,0.175,0.077,0.111,0.065,0.047,0.272,0.31,0.169,0.137,0.192,0.247,0.259,0.109,0.262,0.226,0.139,0.059,0.123,0.097,0.238,0.165,0.171,1
PB_1012_PB_100496_PB_108128,0.18,0.098,0.185,0.041,0.075,0.145,0.202,0.149,0.082,0.154,0.144,0.237,0.153,0.22,0.228,0.142,0.278,0.122,0.158,0.238,0.165,0.239,1
PB_1012_PB_100496_PB_108454,0.179,0.086,0.13,0.029,0.073,0.242,0.299,0.17,0.086,0.192,0.206,0.234,0.107,0.264,0.224,0.135,0.152,0.1,0.112,0.238,0.165,0.172,1
PB_1012_PB_100496_PB_108916,0.18,0.093,0.168,0.064,0.039,0.252,0.31,0.169,0.174,0.19,0.201,0.24,0.113,0.257,0.231,0.149,0.095,0.111,0.087,0.238,0.165,0.17,1
PB_1012_PB_100496_PB_108975,0.176,0.109,0.157,0.054,0.107,0.292,0.326,0.17,0.162,0.193,0.25,0.235,0.108,0.263,0.225,0.137,0.091,0.135,0.092,0.238,0.165,0.171,1
PB_1012_PB_100496_PB_113850,0.18,0.068,0.092,0.024,0.047,0.235,0.299,0.169,0.082,0.191,0.161,0.236,0.109,0.262,0.226,0.139,0.16,0.101,0.101,0.238,0.165,0.171,1
PB_1012_PB_100631_PB_109011,0.173,0.152,0.082,0.099,0.109,0.37,0.482,0.182,0.164,0.16,0.143,0.415,0.206,0.413,0.224,0.335,0.504,0.169,0.377,0.163,0.266,0.609,1
PB_1012_PB_100631_PB_119790,0.178,0.129,0.122,0.102,0.055,0.37,0.468,0.182,0.276,0.166,0.167,0.411,0.205,0.218,0.225,0.324,0.326,0.138,0.183,0.158,0.266,0.558,1
PB_1012_PB_10091_PB_113850,0.179,0.129,0.129,0.05,0.066,0.234,0.299,0.187,0.09,0.193,0.2,0.244,0.135,0.228,0.235,0.163,0.104,0.12,0.233,0.237,0.138,0.17,1
PB_1012_PB_101012_PB_103319,0.174,0.039,0.137,0.113,0.049,0.243,0.302,0.117,0.095,0.129,0.13,0.234,0.216,0.217,0.252,0.174,0.224,0.214,0.134,0.223,0.253,0.174,1
PB_1012_PB_101012_PB_104163,0.192,0.048,0.129,0.123,0.036,0.26,0.311,0.1,0.093,0.129,0.131,0.233,0.163,0.271,0.286,0.172,0.223,0.212,0.185,0.223,0.233,0.173,1
PB_1012_PB_101012_PB_104431,0.161,0.075,0.045,0.143,0.176,0.194,0.174,0.263,0.132,0.287,0.185,0.22,0.18,0.202,0.21,0.154,0.413,0.192,0.182,0.13,0.234,0.28,1
PB_1012_PB_101048_PB_102012,0.179,0.093,0.107,0.081,0.088,0.301,0.337,0.188,0.066,0.222,0.239,0.235,0.188,0.218,0.225,0.195,0.09,0.229,0.144,0.22,0.309,0.171,1
PB_1012_PB_101048_PB_103076,0.199,0.111,0.124,0.063,0.072,0.3,0.337,0.165,0.19,0.153,0.216,0.243,0.115,0.226,0.234,0.192,0.083,0.21,0.145,0.225,0.309,0.181,1
PB_1012_PB_101085_PB_102012,0.178,0.075,0.136,0.075,0.057,0.123,0.145,0.188,0.059,0.189,0.134,0.233,0.16,0.215,0.232,0.116,0.344,0.224,0.184,0.22,0.252,0.263,1
PB_1012_PB_101085_PB_109011,0.173,0.123,0.156,0.066,0.115,0.37,0.469,0.19,0.164,0.199,0.144,0.41,0.186,0.377,0.222,0.351,0.497,0.166,0.377,0.198,0.268,0.609,1
PB_1012_PB_101315_PB_102012,0.178,0.103,0.043,0.056,0.15,0.124,0.143,0.187,0.143,0.199,0.162,0.231,0.156,0.213,0.232,0.115,0.329,0.315,0.199,0.116,0.343,0.266,1
PB_1012_PB_101315_PB_103076,0.181,0.123,0.047,0.058,0.125,0.156,0.144,0.151,0.142,0.166,0.142,0.238,0.155,0.221,0.229,0.172,0.336,0.262,0.208,0.095,0.343,0.282,1
PB_1012_PB_101315_PB_104883,0.18,0.106,0.048,0.084,0.085,0.196,0.18,0.185,0.142,0.198,0.121,0.235,0.159,0.218,0.225,0.153,0.332,0.227,0.212,0.102,0.343,0.275,1
PB_1012_PB_101315_PB_105104,0.18,0.129,0.125,0.033,0.07,0.122,0.141,0.166,0.121,0.195,0.12,0.238,0.152,0.221,0.229,0.194,0.253,0.148,0.208,0.208,0.253,0.282,1
PB_1012_PB_101315_PB_107428,0.181,0.122,0.192,0.12,0.121,0.202,0.158,0.219,0.153,0.228,0.164,0.235,0.159,0.218,0.225,0.174,0.248,0.205,0.24,0.259,0.337,0.275,1
PB_1012_PB_101315_PB_108429,0.179,0.13,0.16,0.031,0.079,0.123,0.128,0.162,0.134,0.196,0.125,0.232,0.151,0.214,0.222,0.213,0.228,0.157,0.194,0.258,0.257,0.275,1
PB_1012_PB_101315_PB_108852,0.187,0.1,0.056,0.093,0.165,0.205,0.149,0.199,0.143,0.22,0.13,0.238,0.155,0.221,0.229,0.194,0.251,0.133,0.208,0.284,0.253,0.282,1
PB_1012_PB_101315_PB_111038,0.175,0.105,0.111,0.063,0.11,0.138,0.117,0.174,0.136,0.207,0.126,0.226,0.168,0.209,0.216,0.238,0.21,0.153,0.186,0.299,0.26,0.258,1
PB_1012_PB_101315_PB_112065,0.179,0.111,0.065,0.067,0.118,0.123,0.13,0.176,0.133,0.221,0.13,0.233,0.161,0.215,0.223,0.298,0.248,0.133,0.24,0.227,0.256,0.27,1
PB_1012_PB_101315_PB_113850,0.181,0.18,0.132,0.085,0.179,0.37,0.468,0.174,0.177,0.2,0.161,0.377,0.159,0.218,0.225,0.29,0.39,0.156,0.201,0.231,0.255,0.487,1
PB_1012_PB_101315_PB_115513,0.179,0.147,0.101,0.052,0.162,0.369,0.464,0.167,0.158,0.2,0.159,0.305,0.155,0.221,0.229,0.252,0.288,0.151,0.208,0.127,0.253,0.431,1
PB_1012_PB_101315_PB_115676,0.179,0.158,0.08,0.116,0.095,0.37,0.468,0.204,0.175,0.213,0.225,0.401,0.159,0.218,0.225,0.331,0.418,0.156,0.238,0.212,0.255,0.567,1
PB_1012_PB_101315_PB_117558,0.181,0.136,0.162,0.065,0.104,0.369,0.468,0.203,0.156,0.228,0.145,0.385,0.158,0.221,0.226,0.307,0.228,0.204,0.203,0.154,0.254,0.48,1
PB_1012_PB_101315_PB_119272,0.178,0.131,0.118,0.092,0.076,0.37,0.468,0.203,0.168,0.228,0.151,0.384,0.16,0.24,0.227,0.322,0.224,0.222,0.198,0.264,0.255,0.548,1
PB_1012_PB_101902_PB_102763,0.182,0.139,0.187,0.064,0.04,0.09,0.21,0.169,0.119,0.184,0.166,0.24,0.157,0.224,0.231,0.24,0.276,0.204,0.199,0.268,0.251,0.289,1
PB_1012_PB_101902_PB_103131,0.182,0.132,0.197,0.069,0.069,0.163,0.212,0.168,0.152,0.183,0.17,0.243,0.203,0.226,0.234,0.249,0.269,0.116,0.204,0.232,0.262,0.289,1
PB_1012_PB_101902_PB_105104,0.182,0.049,0.047,0.07,0.092,0.093,0.213,0.144,0.116,0.143,0.124,0.244,0.201,0.228,0.235,0.187,0.276,0.16,0.206,0.132,0.261,0.275,1
PB_1012_PB_101902_PB_108429,0.18,0.046,0.094,0.043,0.114,0.089,0.206,0.147,0.082,0.144,0.129,0.237,0.19,0.22,0.228,0.207,0.26,0.187,0.192,0.159,0.265,0.275,1
PB_1012_PB_101902_PB_109011,0.191,0.102,0.084,0.07,0.132,0.435,0.484,0.167,0.167,0.144,0.142,0.399,0.219,0.428,0.225,0.312,0.504,0.193,0.377,0.135,0.266,0.608,1
PB_1012_PB_101902_PB_111038,0.176,0.041,0.06,0.091,0.085,0.144,0.2,0.156,0.085,0.147,0.134,0.232,0.212,0.214,0.222,0.233,0.251,0.178,0.191,0.202,0.268,0.25,1
PB_1012_PB_101902_PB_113850,0.182,0.113,0.057,0.075,0.059,0.368,0.467,0.169,0.13,0.183,0.159,0.371,0.213,0.224,0.231,0.265,0.402,0.208,0.199,0.305,0.263,0.487,1
PB_1012_PB_101902_PB_115513,0.181,0.089,0.027,0.039,0.05,0.368,0.463,0.168,0.114,0.183,0.169,0.298,0.209,0.228,0.235,0.246,0.313,0.192,0.206,0.237,0.261,0.43,1
PB_1012_PB_101902_PB_115676,0.18,0.099,0.04,0.103,0.078,0.374,0.467,0.166,0.129,0.15,0.161,0.392,0.213,0.224,0.231,0.303,0.444,0.205,0.236,0.29,0.263,0.567,1
PB_1012_PB_101902_PB_115749,0.176,0.085,0.043,0.069,0.036,0.37,0.468,0.161,0.091,0.147,0.149,0.382,0.22,0.217,0.224,0.263,0.353,0.219,0.185,0.258,0.266,0.476,1
PB_1012_PB_101902_PB_117558,0.182,0.063,0.085,0.038,0.064,0.368,0.467,0.166,0.107,0.167,0.151,0.378,0.212,0.228,0.233,0.279,0.267,0.209,0.201,0.086,0.262,0.48,1
PB_1012_PB_101902_PB_119272,0.179,0.051,0.05,0.051,0.07,0.369,0.467,0.166,0.127,0.169,0.148,0.376,0.213,0.246,0.233,0.29,0.263,0.228,0.196,0.164,0.264,0.547,1
PB_1012_PB_102012_PB_102938,0.179,0.081,0.119,0.084,0.113,0.131,0.198,0.187,0.093,0.216,0.206,0.239,0.147,0.223,0.23,0.13,0.262,0.142,0.185,0.22,0.24,0.168,1
PB_1012_PB_102012_PB_103319,0.18,0.091,0.052,0.066,0.148,0.243,0.302,0.188,0.059,0.222,0.229,0.234,0.169,0.217,0.228,0.117,0.146,0.125,0.2,0.22,0.253,0.172,1
PB_1012_PB_102012_PB_104431,0.167,0.062,0.071,0.108,0.091,0.194,0.174,0.211,0.17,0.223,0.101,0.22,0.19,0.202,0.229,0.109,0.326,0.16,0.142,0.127,0.241,0.28,1
PB_1012_PB_102012_PB_109011,0.171,0.1,0.109,0.122,0.113,0.197,0.157,0.195,0.177,0.206,0.15,0.227,0.182,0.21,0.217,0.113,0.306,0.148,0.068,0.1,0.24,0.27,1
PB_1012_PB_102012_PB_115296,0.179,0.095,0.07,0.091,0.079,0.124,0.146,0.188,0.059,0.222,0.317,0.235,0.171,0.218,0.254,0.12,0.273,0.128,0.214,0.133,0.24,0.257,1
PB_1012_PB_102012_PB_115300,0.166,0.082,0.041,0.079,0.06,0.168,0.144,0.173,0.076,0.204,0.194,0.218,0.219,0.245,0.276,0.108,0.175,0.114,0.252,0.173,0.241,0.285,1
PB_1012_PB_102012_PB_118784,0.174,0.104,0.096,0.079,0.114,0.158,0.144,0.199,0.084,0.237,0.235,0.232,0.161,0.322,0.271,0.116,0.066,0.162,0.301,0.265,0.24,0.265,1
PB_1012_PB_10213_PB_105104,0.18,0.101,0.047,0.119,0.035,0.327,0.337,0.159,0.124,0.145,0.327,0.286,0.117,0.217,0.266,0.375,0.088,0.147,0.249,0.299,0.206,0.209,1
PB_1012_PB_10213_PB_108429,0.178,0.094,0.085,0.092,0.069,0.33,0.338,0.216,0.057,0.165,0.297,0.286,0.107,0.21,0.253,0.346,0.078,0.134,0.235,0.311,0.124,0.217,1
PB_1012_PB_10213_PB_113850,0.18,0.163,0.06,0.035,0.116,0.236,0.299,0.188,0.083,0.196,0.222,0.231,0.109,0.213,0.259,0.115,0.258,0.137,0.242,0.238,0.124,0.172,1
PB_1012_PB_10213_PB_115513,0.179,0.14,0.029,0.082,0.115,0.293,0.314,0.25,0.074,0.224,0.345,0.234,0.116,0.217,0.266,0.147,0.09,0.144,0.249,0.238,0.125,0.172,1
PB_1012_PB_10213_PB_115676,0.178,0.15,0.045,0.044,0.047,0.158,0.199,0.154,0.128,0.14,0.199,0.231,0.109,0.213,0.259,0.115,0.241,0.137,0.256,0.209,0.138,0.218,1
PB_1012_PB_10213_PB_117558,0.181,0.102,0.077,0.053,0.069,0.193,0.235,0.173,0.068,0.159,0.294,0.232,0.11,0.217,0.261,0.141,0.09,0.2,0.244,0.252,0.232,0.172,1
PB_1012_PB_10213_PB_119272,0.177,0.099,0.039,0.035,0.047,0.169,0.209,0.175,0.081,0.156,0.271,0.23,0.121,0.236,0.257,0.119,0.078,0.217,0.239,0.296,0.249,0.199,1
PB_1012_PB_10213_PB_23332,0.181,0.111,0.086,0.13,0.224,0.329,0.337,0.145,0.133,0.123,0.303,0.286,0.231,0.213,0.259,0.44,0.213,0.214,0.249,0.309,0.359,0.224,1
PB_1012_PB_10213_PB_25988,0.174,0.083,0.13,0.129,0.246,0.329,0.338,0.159,0.128,0.081,0.34,0.285,0.176,0.211,0.255,0.44,0.196,0.282,0.252,0.319,0.316,0.227,1
PB_1012_PB_102321_PB_105104,0.179,0.04,0.029,0.092,0.164,0.214,0.212,0.168,0.14,0.171,0.089,0.243,0.292,0.226,0.234,0.189,0.208,0.218,0.19,0.282,0.262,0.277,1
PB_1012_PB_102321_PB_107428,0.18,0.085,0.075,0.162,0.24,0.21,0.209,0.221,0.141,0.225,0.143,0.239,0.318,0.223,0.23,0.18,0.2,0.126,0.216,0.321,0.264,0.27,1
PB_1012_PB_102321_PB_108307,0.177,0.114,0.096,0.151,0.335,0.229,0.207,0.287,0.077,0.287,0.234,0.237,0.327,0.22,0.228,0.17,0.173,0.15,0.204,0.359,0.265,0.265,1
PB_1012_PB_102321_PB_108429,0.178,0.044,0.084,0.086,0.193,0.207,0.205,0.164,0.053,0.176,0.087,0.236,0.259,0.219,0.226,0.209,0.184,0.233,0.176,0.321,0.282,0.275,1
PB_1012_PB_102321_PB_108852,0.185,0.088,0.089,0.14,0.087,0.214,0.212,0.201,0.184,0.193,0.083,0.243,0.337,0.226,0.234,0.189,0.203,0.202,0.19,0.346,0.311,0.277,1
PB_1012_PB_102321_PB_113850,0.18,0.083,0.039,0.077,0.079,0.369,0.467,0.172,0.069,0.178,0.155,0.373,0.322,0.223,0.23,0.288,0.382,0.244,0.183,0.134,0.393,0.487,1
PB_1012_PB_102321_PB_115513,0.179,0.073,0.042,0.041,0.076,0.368,0.463,0.137,0.071,0.178,0.089,0.299,0.377,0.226,0.234,0.247,0.24,0.233,0.19,0.167,0.39,0.43,1
PB_1012_PB_102321_PB_115676,0.178,0.073,0.058,0.125,0.158,0.375,0.467,0.206,0.137,0.183,0.206,0.401,0.289,0.223,0.23,0.33,0.387,0.241,0.216,0.108,0.382,0.567,1
PB_1012_PB_102321_PB_117558,0.18,0.054,0.053,0.053,0.116,0.368,0.467,0.203,0.056,0.205,0.142,0.38,0.326,0.226,0.231,0.305,0.18,0.243,0.189,0.223,0.392,0.48,1
PB_1012_PB_102321_PB_119272,0.177,0.042,0.03,0.067,0.138,0.369,0.467,0.203,0.069,0.207,0.147,0.378,0.314,0.245,0.232,0.32,0.176,0.246,0.18,0.325,0.395,0.548,1
PB_1012_PB_102505_PB_104431,0.164,0.07,0.114,0.158,0.182,0.21,0.189,0.255,0.114,0.288,0.153,0.219,0.248,0.2,0.208,0.196,0.396,0.188,0.172,0.1,0.252,0.276,1
