network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_45845_PB_49478,0.819,0.572,0.298,0.425,NaN,0.62,0.33,0.311,0.206,0.364,0.337,0.301,0.728,0.731,0.128,0.847,0.745,0.698,0.675,0.479,0.676,0.837,0
PB_45845_PB_49504,0.7,0.487,0.22,0.306,NaN,0.588,0.322,0.174,0.377,0.162,0.14,0.204,0.671,0.659,0.197,0.69,0.731,0.568,0.675,0.568,0.679,0.816,0
PB_45845_PB_49684,0.819,0.57,0.297,0.429,NaN,0.618,0.328,0.307,0.231,0.357,0.326,0.292,0.724,0.725,0.128,0.847,0.741,0.696,0.675,0.473,0.679,0.837,0
PB_45845_PB_49994,0.68,0.448,0.323,0.269,NaN,0.556,0.312,0.459,0.313,0.533,0.433,0.22,0.598,0.611,0.317,0.419,0.693,0.478,0.635,0.603,0.498,0.79,0
PB_45845_PB_50296,0.568,0.398,0.323,0.271,NaN,0.385,0.202,0.316,0.234,0.415,0.205,0.193,0.5,0.643,0.266,0.409,0.557,0.453,0.459,0.532,0.439,0.677,0
PB_45845_PB_50405,0.621,0.426,0.323,0.256,NaN,0.556,0.328,0.357,0.313,0.449,0.355,0.193,0.599,0.596,0.261,0.517,0.662,0.542,0.58,0.568,0.52,0.838,0
PB_45845_PB_50446,0.616,0.425,0.296,0.29,NaN,0.397,0.206,0.449,0.212,0.584,0.375,0.35,0.54,0.581,0.237,0.402,0.615,0.255,0.521,0.507,0.44,0.636,0
PB_45845_PB_50576,0.714,0.454,0.237,0.307,NaN,0.52,0.236,0.43,0.265,0.554,0.343,0.128,0.608,0.624,0.261,0.476,0.606,0.438,0.627,0.52,0.664,0.702,0
PB_45845_PB_50946,0.526,0.39,0.323,0.252,NaN,0.404,0.247,0.402,0.266,0.502,0.282,0.164,0.491,0.643,0.224,0.464,0.577,0.497,0.442,0.528,0.43,0.677,0
PB_45845_PB_51434,0.581,0.342,0.307,0.243,NaN,0.314,0.187,0.56,0.313,0.652,0.492,0.144,0.497,0.554,0.351,0.373,0.531,0.229,0.55,0.449,0.369,0.534,0
PB_45845_PB_51566,0.718,0.44,0.321,0.264,NaN,0.459,0.224,0.416,0.313,0.508,0.439,0.238,0.708,0.624,0.38,0.523,0.637,0.541,0.639,0.592,0.57,0.807,0
PB_45845_PB_52070,0.724,0.419,0.321,0.238,NaN,0.436,0.239,0.434,0.313,0.513,0.469,0.262,0.605,0.593,0.413,0.447,0.644,0.433,0.613,0.606,0.438,0.729,0
PB_45845_PB_52321,0.664,0.513,0.323,0.269,NaN,0.543,0.246,0.49,0.328,0.498,0.506,0.21,0.817,0.675,0.346,0.64,0.723,0.619,0.675,0.479,0.819,0.805,0
PB_45845_PB_52372,0.637,0.404,0.301,0.25,NaN,0.374,0.178,0.475,0.313,0.544,0.477,0.257,0.535,0.407,0.211,0.507,0.361,0.402,0.517,0.352,0.508,0.546,0
PB_45845_PB_53751,0.809,0.492,0.228,0.325,NaN,0.226,0.182,0.572,0.366,0.597,0.558,0.175,0.563,0.575,0.336,0.262,0.422,0.164,0.711,0.582,0.474,0.423,0
PB_45845_PB_53821,0.747,0.476,0.269,0.379,NaN,0.475,0.285,0.394,0.242,0.544,0.429,0.325,0.546,0.631,0.142,0.424,0.588,0.382,0.638,0.508,0.583,0.613,0
PB_45845_PB_55008,0.748,0.448,0.227,0.322,NaN,0.366,0.122,0.327,0.26,0.406,0.24,0.354,0.534,0.557,0.261,0.446,0.409,0.165,0.673,0.443,0.5,0.471,0
PB_45845_PB_56770,0.381,0.273,0.237,0.202,NaN,0.165,0.302,0.239,0.215,0.125,0.165,0.173,0.308,0.264,0.309,0.405,0.218,0.313,0.342,0.396,0.345,0.388,0
PB_45845_PB_57494,0.606,0.449,0.226,0.319,NaN,0.451,0.285,0.339,0.313,0.227,0.14,0.172,0.456,0.491,0.374,0.383,0.457,0.293,0.483,0.525,0.532,0.366,0
PB_45845_PB_57902,0.658,0.519,0.224,0.35,NaN,0.546,0.328,0.339,0.313,0.227,0.174,0.128,0.559,0.55,0.404,0.405,0.528,0.323,0.522,0.568,0.666,0.388,0
PB_46579_PB_157088,0.67,0.454,0.267,0.331,NaN,0.418,0.157,0.268,0.318,0.257,0.279,0.379,0.47,0.495,0.177,0.509,0.429,0.359,0.545,0.598,0.553,0.405,0
PB_46579_PB_240141,0.426,0.308,0.256,0.226,NaN,0.323,0.252,0.256,0.275,0.307,0.279,0.433,0.332,0.422,0.373,0.522,0.314,0.317,0.24,0.239,0.424,0.35,0
PB_46579_PB_241569,0.384,0.304,0.233,0.244,NaN,0.259,0.151,0.241,0.275,0.343,0.253,0.413,0.315,0.396,0.361,0.622,0.288,0.43,0.311,0.206,0.4,0.327,0
PB_46579_PB_46854,0.773,0.613,0.318,0.432,NaN,0.593,0.297,0.339,0.275,0.391,0.48,0.397,0.77,0.82,0.188,0.856,0.742,0.748,0.652,0.615,0.823,0.781,0
PB_46579_PB_46914,0.76,0.588,0.323,0.399,NaN,0.593,0.297,0.442,0.275,0.517,0.517,0.393,0.735,0.82,0.111,0.856,0.742,0.746,0.647,0.615,0.775,0.779,0
PB_46579_PB_47231,0.701,0.537,0.323,0.402,NaN,0.684,0.383,0.685,0.318,0.735,0.557,0.317,0.69,0.756,0.145,0.701,0.742,0.641,0.357,0.615,0.582,0.767,0
PB_46579_PB_47645,0.814,0.625,0.323,0.425,NaN,0.684,0.383,0.23,0.275,0.281,0.253,0.457,0.734,0.793,0.171,0.856,0.742,0.745,0.53,0.615,0.687,0.781,0
PB_46579_PB_47980,0.721,0.522,0.323,0.282,NaN,0.621,0.364,0.323,0.281,0.399,0.362,0.453,0.741,0.793,0.106,0.842,0.742,0.741,0.595,0.577,0.566,0.788,0
PB_46579_PB_48099,0.773,0.562,0.323,0.359,NaN,0.684,0.39,0.613,0.298,0.735,0.704,0.411,0.746,0.814,0.16,0.721,0.752,0.615,0.646,0.615,0.674,0.789,0
PB_46579_PB_48273,0.747,0.507,0.323,0.315,NaN,0.618,0.359,0.595,0.261,0.735,0.666,0.418,0.725,0.751,0.15,0.658,0.76,0.579,0.624,0.615,0.619,0.793,0
PB_46579_PB_48330,0.771,0.51,0.22,0.354,NaN,0.674,0.383,0.288,0.275,0.335,0.308,0.294,0.733,0.801,0.15,0.806,0.742,0.641,0.625,0.615,0.688,0.777,0
PB_46579_PB_48337,0.55,0.406,0.323,0.289,NaN,0.47,0.329,0.643,0.309,0.735,0.499,0.323,0.558,0.575,0.221,0.535,0.649,0.48,0.508,0.555,0.458,0.603,0
PB_46579_PB_48668,0.618,0.421,0.252,0.292,NaN,0.453,0.309,0.685,0.358,0.738,0.498,0.343,0.537,0.534,0.155,0.47,0.594,0.29,0.411,0.5,0.469,0.553,0
PB_46579_PB_48706,0.77,0.525,0.252,0.348,NaN,0.682,0.365,0.685,0.383,0.735,0.708,0.302,0.733,0.788,0.143,0.614,0.742,0.624,0.657,0.589,0.736,0.767,0
PB_46579_PB_49319,0.683,0.474,0.323,0.345,NaN,0.539,0.353,0.6,0.282,0.735,0.55,0.397,0.638,0.693,0.216,0.698,0.701,0.556,0.521,0.563,0.636,0.767,0
PB_46579_PB_49478,0.822,0.59,0.301,0.434,NaN,0.624,0.338,0.393,0.227,0.419,0.481,0.358,0.741,0.814,0.128,0.847,0.743,0.699,0.645,0.532,0.68,0.785,0
PB_46579_PB_49504,0.71,0.515,0.22,0.336,NaN,0.588,0.322,0.25,0.276,0.3,0.273,0.272,0.695,0.72,0.171,0.694,0.742,0.568,0.594,0.615,0.673,0.767,0
PB_46579_PB_49684,0.822,0.589,0.3,0.438,NaN,0.622,0.336,0.38,0.222,0.408,0.478,0.352,0.739,0.814,0.133,0.847,0.742,0.698,0.637,0.528,0.673,0.783,0
PB_46579_PB_49994,0.694,0.474,0.323,0.295,NaN,0.556,0.314,0.594,0.356,0.644,0.586,0.262,0.662,0.618,0.27,0.426,0.742,0.482,0.645,0.615,0.508,0.767,0
PB_46579_PB_50296,0.601,0.438,0.323,0.298,NaN,0.404,0.223,0.365,0.226,0.447,0.388,0.26,0.587,0.643,0.253,0.441,0.557,0.463,0.437,0.576,0.47,0.677,0
PB_46579_PB_50405,0.645,0.461,0.323,0.29,NaN,0.556,0.34,0.554,0.358,0.605,0.577,0.241,0.662,0.636,0.241,0.542,0.742,0.542,0.583,0.615,0.537,0.767,0
PB_46579_PB_50446,0.628,0.451,0.298,0.313,NaN,0.414,0.209,0.567,0.23,0.733,0.525,0.395,0.619,0.583,0.226,0.392,0.62,0.277,0.528,0.548,0.467,0.636,0
PB_46579_PB_50576,0.724,0.48,0.247,0.334,NaN,0.528,0.241,0.598,0.314,0.735,0.546,0.205,0.652,0.683,0.219,0.484,0.655,0.446,0.627,0.572,0.673,0.68,0
PB_46579_PB_50946,0.565,0.43,0.323,0.288,NaN,0.423,0.255,0.444,0.266,0.544,0.486,0.205,0.587,0.643,0.215,0.465,0.616,0.497,0.409,0.576,0.455,0.677,0
PB_46579_PB_51434,0.596,0.372,0.308,0.265,NaN,0.332,0.125,0.685,0.365,0.747,0.619,0.125,0.563,0.558,0.34,0.356,0.568,0.242,0.551,0.468,0.377,0.541,0
PB_46579_PB_51566,0.723,0.46,0.321,0.291,NaN,0.463,0.219,0.526,0.344,0.534,0.602,0.183,0.69,0.651,0.371,0.523,0.704,0.541,0.611,0.615,0.58,0.727,0
PB_46579_PB_52070,0.727,0.43,0.321,0.265,NaN,0.442,0.22,0.53,0.346,0.538,0.614,0.215,0.652,0.599,0.397,0.467,0.708,0.441,0.558,0.62,0.454,0.681,0
PB_46579_PB_52321,0.669,0.523,0.323,0.303,NaN,0.547,0.249,0.643,0.399,0.61,0.696,0.194,0.742,0.767,0.304,0.655,0.742,0.616,0.674,0.532,0.819,0.767,0
PB_46579_PB_52372,0.653,0.444,0.303,0.28,NaN,0.42,0.153,0.685,0.388,0.735,0.708,0.314,0.497,0.528,0.191,0.475,0.456,0.421,0.525,0.425,0.538,0.493,0
PB_46579_PB_52721,0.554,0.308,0.23,0.209,NaN,0.189,0.213,0.646,0.369,0.699,0.661,0.139,0.472,0.488,0.438,0.276,0.317,0.213,0.435,0.414,0.298,0.348,0
PB_46579_PB_53167,0.43,0.409,0.323,0.204,NaN,0.531,0.383,0.383,0.357,0.402,0.508,0.177,0.616,0.606,0.215,0.421,0.607,0.479,0.418,0.528,0.614,0.675,0
PB_46579_PB_53296,0.683,0.414,0.323,0.226,NaN,0.446,0.213,0.583,0.411,0.549,0.708,0.232,0.69,0.665,0.458,0.356,0.699,0.411,0.65,0.615,0.584,0.673,0
PB_46579_PB_53751,0.812,0.499,0.234,0.339,NaN,0.272,0.115,0.692,0.424,0.71,0.708,0.225,0.629,0.58,0.299,0.247,0.43,0.192,0.718,0.615,0.489,0.433,0
PB_46579_PB_53821,0.754,0.503,0.269,0.39,NaN,0.508,0.285,0.527,0.274,0.612,0.577,0.372,0.594,0.671,0.178,0.453,0.599,0.404,0.639,0.549,0.58,0.618,0
PB_46579_PB_55008,0.756,0.454,0.227,0.339,NaN,0.38,0.115,0.441,0.31,0.49,0.417,0.373,0.605,0.562,0.246,0.431,0.415,0.197,0.682,0.486,0.513,0.48,0
PB_46579_PB_56081,0.592,0.346,0.315,0.221,NaN,0.259,0.179,0.339,0.392,0.281,0.457,0.217,0.427,0.396,0.329,0.402,0.288,0.293,0.366,0.441,0.402,0.327,0
PB_46579_PB_56770,0.425,0.332,0.243,0.247,NaN,0.244,0.165,0.239,0.222,0.257,0.229,0.234,0.31,0.373,0.272,0.388,0.264,0.35,0.308,0.456,0.379,0.305,0
PB_46579_PB_57494,0.631,0.478,0.238,0.342,NaN,0.47,0.3,0.339,0.358,0.277,0.249,0.194,0.524,0.535,0.346,0.356,0.523,0.323,0.44,0.574,0.554,0.363,0
PB_46579_PB_57902,0.673,0.542,0.237,0.369,NaN,0.554,0.34,0.348,0.396,0.3,0.288,0.205,0.619,0.606,0.371,0.378,0.606,0.352,0.471,0.615,0.67,0.389,0
PB_46579_PB_59928,0.422,0.267,0.22,0.201,NaN,0.277,0.248,0.514,0.358,0.472,0.451,0.263,0.332,0.422,0.246,0.465,0.314,0.317,0.288,0.222,0.424,0.35,0
PB_46854_PB_47135,0.76,0.579,0.311,0.383,NaN,0.593,0.453,0.319,0.416,0.353,0.371,0.419,0.952,0.82,0.232,0.917,0.878,0.855,0.743,0.669,0.823,0.898,0
PB_46854_PB_47980,0.718,0.491,0.318,0.212,NaN,0.593,0.297,0.215,0.472,0.169,0.155,0.446,0.787,0.793,0.207,0.842,0.812,0.765,0.659,0.658,0.559,0.898,0
PB_46854_PB_48099,0.749,0.535,0.318,0.297,NaN,0.593,0.297,0.355,0.206,0.407,0.491,0.419,0.844,0.78,0.177,0.72,0.86,0.615,0.703,0.62,0.665,0.87,0
PB_46854_PB_48330,0.741,0.468,0.22,0.296,NaN,0.593,0.316,0.319,0.43,0.271,0.185,0.299,0.788,0.765,0.254,0.812,0.821,0.641,0.725,0.623,0.683,0.898,0
PB_46854_PB_49684,0.76,0.557,0.292,0.39,NaN,0.588,0.283,0.235,0.273,0.305,0.374,0.34,0.819,0.814,0.16,0.847,0.859,0.696,0.729,0.543,0.66,0.837,0
PB_46854_PB_49994,0.65,0.44,0.319,0.241,NaN,0.556,0.291,0.321,0.206,0.366,0.41,0.284,0.662,0.616,0.349,0.419,0.757,0.478,0.699,0.678,0.498,0.79,0
PB_46854_PB_50446,0.618,0.417,0.292,0.263,NaN,0.373,0.285,0.349,0.185,0.412,0.413,0.372,0.617,0.581,0.29,0.402,0.644,0.259,0.588,0.553,0.438,0.636,0
PB_46854_PB_53751,0.768,0.477,0.229,0.295,NaN,0.222,0.297,0.442,0.366,0.441,0.52,0.152,0.629,0.575,0.399,0.251,0.422,0.188,0.782,0.669,0.474,0.423,0
PB_46854_PB_53821,0.726,0.464,0.269,0.351,NaN,0.433,0.285,0.323,0.19,0.42,0.452,0.279,0.618,0.666,0.17,0.424,0.597,0.382,0.698,0.578,0.555,0.613,0
PB_46854_PB_55008,0.738,0.44,0.227,0.295,NaN,0.366,0.211,0.248,0.191,0.286,0.218,0.351,0.603,0.557,0.35,0.435,0.409,0.2,0.742,0.531,0.5,0.471,0
PB_46854_PB_57902,0.658,0.506,0.22,0.31,NaN,0.451,0.297,0.263,0.19,0.253,0.222,0.209,0.654,0.597,0.496,0.394,0.594,0.331,0.541,0.628,0.666,0.381,0
PB_46914_PB_157088,0.665,0.397,0.26,0.229,NaN,0.293,0.219,0.175,0.19,0.168,0.12,0.358,0.457,0.455,0.273,0.473,0.39,0.358,0.593,0.598,0.491,0.372,0
PB_46914_PB_47135,0.759,0.564,0.314,0.349,NaN,0.593,0.406,0.272,0.339,0.353,0.418,0.419,0.851,0.822,0.191,0.909,0.878,0.849,0.743,0.669,0.746,0.891,0
PB_46914_PB_47231,0.67,0.465,0.323,0.295,NaN,0.593,0.297,0.417,0.196,0.497,0.413,0.277,0.723,0.756,0.259,0.701,0.836,0.641,0.402,0.687,0.541,0.8,0
PB_46914_PB_47645,0.759,0.568,0.323,0.32,NaN,0.593,0.297,0.291,0.406,0.212,0.158,0.435,0.789,0.793,0.216,0.859,0.812,0.79,0.585,0.741,0.62,0.891,0
PB_46914_PB_48099,0.749,0.512,0.323,0.264,NaN,0.593,0.299,0.428,0.204,0.541,0.537,0.419,0.842,0.778,0.192,0.713,0.86,0.615,0.701,0.62,0.649,0.87,0
PB_46914_PB_48273,0.736,0.463,0.323,0.224,NaN,0.519,0.297,0.447,0.208,0.559,0.514,0.419,0.789,0.712,0.261,0.64,0.86,0.579,0.668,0.62,0.579,0.87,0
PB_46914_PB_48330,0.74,0.452,0.22,0.242,NaN,0.593,0.313,0.233,0.394,0.159,0.204,0.292,0.788,0.763,0.308,0.809,0.821,0.641,0.725,0.623,0.64,0.891,0
PB_46914_PB_48706,0.716,0.454,0.252,0.224,NaN,0.593,0.349,0.386,0.19,0.472,0.477,0.253,0.807,0.761,0.349,0.578,0.817,0.615,0.743,0.679,0.694,0.81,0
PB_46914_PB_49210,0.591,0.363,0.252,0.203,NaN,0.337,0.35,0.495,0.214,0.559,0.386,0.287,0.583,0.469,0.335,0.435,0.586,0.298,0.483,0.521,0.403,0.526,0
PB_46914_PB_49319,0.653,0.418,0.323,0.221,NaN,0.527,0.297,0.35,0.19,0.457,0.382,0.363,0.64,0.687,0.196,0.683,0.816,0.552,0.607,0.595,0.571,0.801,0
PB_46914_PB_49478,0.754,0.537,0.298,0.341,NaN,0.588,0.283,0.235,0.221,0.305,0.374,0.34,0.819,0.814,0.26,0.847,0.859,0.696,0.707,0.543,0.612,0.837,0
PB_46914_PB_49504,0.699,0.448,0.22,0.22,NaN,0.588,0.392,0.232,0.409,0.181,0.103,0.283,0.738,0.713,0.323,0.687,0.826,0.568,0.677,0.726,0.573,0.814,0
PB_46914_PB_49684,0.754,0.534,0.297,0.344,NaN,0.588,0.283,0.235,0.259,0.303,0.364,0.333,0.819,0.814,0.252,0.847,0.859,0.693,0.699,0.547,0.609,0.837,0
PB_46914_PB_49994,0.647,0.42,0.323,0.208,NaN,0.556,0.291,0.413,0.204,0.474,0.465,0.28,0.662,0.615,0.422,0.415,0.757,0.476,0.678,0.718,0.493,0.79,0
PB_46914_PB_50446,0.616,0.397,0.296,0.224,NaN,0.371,0.283,0.403,0.179,0.547,0.409,0.368,0.613,0.579,0.312,0.382,0.637,0.239,0.582,0.581,0.385,0.636,0
PB_46914_PB_50576,0.692,0.417,0.237,0.231,NaN,0.493,0.298,0.365,0.17,0.507,0.42,0.221,0.692,0.676,0.373,0.471,0.696,0.433,0.693,0.699,0.573,0.694,0
PB_46914_PB_51120,0.645,0.428,0.323,0.247,NaN,0.36,0.313,0.263,0.263,0.353,0.364,0.121,0.569,0.649,0.307,0.524,0.598,0.481,0.479,0.65,0.403,0.628,0
PB_46914_PB_51638,0.719,0.423,0.323,0.268,NaN,0.375,0.296,0.442,0.252,0.517,0.534,0.217,0.649,0.619,0.309,0.571,0.629,0.441,0.68,0.685,0.505,0.638,0
PB_46914_PB_53751,0.76,0.467,0.228,0.268,NaN,0.21,0.268,0.526,0.387,0.569,0.647,0.143,0.629,0.573,0.419,0.247,0.417,0.176,0.746,0.728,0.464,0.417,0
PB_46914_PB_53821,0.726,0.442,0.269,0.313,NaN,0.431,0.285,0.332,0.19,0.46,0.448,0.275,0.612,0.663,0.184,0.408,0.595,0.37,0.668,0.615,0.514,0.61,0
PB_46914_PB_55008,0.736,0.439,0.227,0.255,NaN,0.362,0.166,0.281,0.19,0.333,0.259,0.345,0.602,0.555,0.368,0.409,0.405,0.17,0.707,0.541,0.485,0.466,0
PB_46914_PB_57494,0.593,0.402,0.226,0.226,NaN,0.403,0.249,0.263,0.19,0.227,0.153,0.238,0.538,0.512,0.494,0.338,0.493,0.278,0.493,0.581,0.508,0.34,0
PB_46914_PB_57902,0.655,0.475,0.224,0.255,NaN,0.443,0.297,0.263,0.213,0.227,0.217,0.281,0.649,0.593,0.532,0.359,0.587,0.306,0.532,0.665,0.649,0.376,0
PB_47029_PB_47645,0.803,0.615,0.323,0.372,NaN,0.744,0.506,0.616,0.505,0.529,0.485,0.546,0.779,0.793,0.209,0.859,0.812,0.79,0.493,0.741,0.578,0.954,0
PB_47029_PB_48099,0.77,0.545,0.323,0.29,NaN,0.704,0.466,0.255,0.206,0.339,0.304,0.449,0.804,0.753,0.148,0.712,0.812,0.615,0.605,0.62,0.578,0.87,0
PB_47029_PB_52070,0.723,0.411,0.321,0.205,NaN,0.436,0.275,0.215,0.217,0.223,0.296,0.231,0.652,0.593,0.443,0.447,0.706,0.447,0.519,0.71,0.375,0.729,0
PB_47029_PB_52372,0.636,0.401,0.301,0.202,NaN,0.428,0.245,0.277,0.091,0.293,0.35,0.362,0.535,0.495,0.268,0.44,0.431,0.422,0.449,0.531,0.357,0.546,0
PB_47135_PB_157088,0.665,0.408,0.256,0.278,NaN,0.308,0.262,0.272,0.19,0.271,0.163,0.358,0.471,0.47,0.214,0.492,0.405,0.38,0.616,0.598,0.517,0.395,0
PB_47135_PB_47231,0.675,0.491,0.317,0.335,NaN,0.593,0.297,0.326,0.25,0.377,0.421,0.288,0.723,0.756,0.173,0.701,0.836,0.641,0.425,0.633,0.568,0.8,0
PB_47135_PB_47645,0.762,0.592,0.317,0.375,NaN,0.593,0.297,0.321,0.455,0.277,0.164,0.438,0.801,0.793,0.159,0.863,0.812,0.79,0.593,0.691,0.678,0.898,0
PB_47135_PB_47980,0.718,0.489,0.318,0.212,NaN,0.593,0.297,0.215,0.472,0.169,0.155,0.446,0.787,0.793,0.207,0.842,0.812,0.765,0.659,0.658,0.559,0.898,0
PB_47135_PB_48099,0.749,0.534,0.318,0.297,NaN,0.593,0.297,0.355,0.206,0.407,0.491,0.419,0.844,0.78,0.177,0.72,0.86,0.615,0.703,0.62,0.665,0.87,0
PB_47135_PB_48273,0.736,0.476,0.319,0.254,NaN,0.522,0.297,0.38,0.21,0.421,0.464,0.419,0.79,0.718,0.245,0.647,0.86,0.579,0.671,0.62,0.607,0.87,0
PB_47135_PB_48330,0.741,0.465,0.22,0.297,NaN,0.593,0.316,0.319,0.43,0.271,0.185,0.299,0.788,0.765,0.254,0.812,0.821,0.641,0.725,0.623,0.683,0.898,0
PB_47135_PB_48337,0.519,0.351,0.318,0.221,NaN,0.466,0.297,0.335,0.239,0.391,0.344,0.346,0.551,0.567,0.254,0.527,0.642,0.465,0.549,0.555,0.435,0.594,0
PB_47135_PB_48668,0.584,0.373,0.252,0.218,NaN,0.343,0.369,0.361,0.19,0.402,0.405,0.335,0.559,0.515,0.223,0.467,0.658,0.272,0.451,0.507,0.45,0.572,0
PB_47135_PB_48706,0.717,0.478,0.252,0.275,NaN,0.593,0.352,0.315,0.19,0.362,0.46,0.266,0.807,0.765,0.277,0.591,0.817,0.618,0.744,0.614,0.712,0.813,0
PB_47135_PB_49319,0.655,0.42,0.317,0.275,NaN,0.527,0.297,0.309,0.223,0.355,0.381,0.37,0.643,0.687,0.174,0.694,0.82,0.552,0.614,0.598,0.588,0.801,0
PB_47135_PB_49478,0.76,0.558,0.292,0.388,NaN,0.588,0.283,0.235,0.236,0.307,0.383,0.346,0.819,0.814,0.166,0.847,0.859,0.698,0.734,0.547,0.666,0.837,0
PB_47135_PB_49504,0.7,0.472,0.22,0.267,NaN,0.588,0.392,0.276,0.444,0.236,0.163,0.288,0.767,0.716,0.242,0.69,0.826,0.568,0.682,0.678,0.632,0.816,0
PB_47135_PB_49684,0.759,0.556,0.292,0.391,NaN,0.588,0.283,0.235,0.273,0.305,0.374,0.34,0.819,0.814,0.16,0.847,0.859,0.696,0.729,0.543,0.66,0.837,0
PB_47135_PB_49994,0.649,0.438,0.319,0.241,NaN,0.556,0.291,0.321,0.206,0.366,0.41,0.284,0.662,0.616,0.349,0.419,0.757,0.478,0.699,0.678,0.498,0.79,0
PB_47135_PB_50296,0.544,0.381,0.317,0.237,NaN,0.331,0.279,0.261,0.298,0.353,0.251,0.13,0.587,0.643,0.309,0.409,0.557,0.453,0.482,0.589,0.432,0.677,0
PB_47135_PB_50405,0.611,0.412,0.318,0.223,NaN,0.556,0.297,0.255,0.19,0.3,0.333,0.223,0.694,0.629,0.375,0.517,0.757,0.542,0.653,0.694,0.52,0.838,0
PB_47135_PB_50446,0.617,0.415,0.292,0.263,NaN,0.373,0.285,0.349,0.185,0.412,0.413,0.372,0.617,0.581,0.29,0.402,0.644,0.259,0.588,0.553,0.438,0.636,0
PB_47135_PB_50576,0.693,0.438,0.233,0.273,NaN,0.498,0.303,0.331,0.17,0.384,0.333,0.161,0.703,0.678,0.336,0.476,0.701,0.438,0.695,0.621,0.632,0.702,0
PB_47135_PB_50946,0.509,0.373,0.317,0.218,NaN,0.353,0.31,0.331,0.324,0.377,0.338,0.13,0.587,0.643,0.284,0.464,0.619,0.51,0.457,0.619,0.394,0.677,0
PB_47135_PB_51434,0.58,0.333,0.303,0.223,NaN,0.259,0.297,0.424,0.223,0.487,0.509,0.151,0.56,0.554,0.382,0.373,0.562,0.26,0.603,0.514,0.33,0.534,0
PB_47135_PB_51566,0.716,0.426,0.317,0.241,NaN,0.459,0.367,0.358,0.228,0.401,0.475,0.202,0.779,0.64,0.483,0.523,0.702,0.548,0.682,0.706,0.541,0.807,0
PB_47135_PB_52070,0.722,0.406,0.317,0.213,NaN,0.436,0.364,0.376,0.217,0.41,0.484,0.231,0.667,0.593,0.492,0.447,0.706,0.451,0.613,0.68,0.438,0.729,0
PB_47135_PB_52321,0.664,0.487,0.317,0.235,NaN,0.543,0.362,0.339,0.328,0.382,0.48,0.213,0.908,0.765,0.392,0.64,0.833,0.622,0.743,0.578,0.819,0.805,0
PB_47135_PB_52372,0.637,0.391,0.295,0.214,NaN,0.278,0.295,0.321,0.19,0.369,0.466,0.362,0.64,0.497,0.32,0.496,0.457,0.487,0.6,0.479,0.507,0.546,0
PB_47135_PB_53751,0.768,0.476,0.229,0.295,NaN,0.222,0.297,0.442,0.366,0.441,0.52,0.152,0.629,0.575,0.399,0.251,0.422,0.188,0.782,0.669,0.474,0.423,0
PB_47135_PB_53821,0.726,0.461,0.269,0.352,NaN,0.433,0.285,0.323,0.19,0.42,0.452,0.279,0.618,0.666,0.17,0.424,0.597,0.382,0.698,0.578,0.555,0.613,0
PB_47135_PB_55008,0.738,0.439,0.227,0.295,NaN,0.366,0.211,0.248,0.191,0.286,0.218,0.351,0.603,0.557,0.35,0.435,0.409,0.2,0.742,0.531,0.5,0.471,0
PB_47135_PB_57494,0.596,0.429,0.221,0.282,NaN,0.412,0.251,0.263,0.19,0.253,0.163,0.167,0.546,0.52,0.462,0.372,0.504,0.31,0.507,0.583,0.532,0.353,0
PB_47135_PB_57902,0.657,0.504,0.219,0.311,NaN,0.451,0.297,0.263,0.19,0.253,0.222,0.209,0.654,0.597,0.496,0.394,0.594,0.331,0.541,0.628,0.666,0.381,0
PB_47231_PB_157088,0.64,0.372,0.262,0.24,NaN,0.428,0.234,0.235,0.318,0.292,0.193,0.22,0.454,0.47,0.273,0.326,0.405,0.26,0.389,0.598,0.469,0.38,0
PB_47231_PB_47645,0.684,0.503,0.323,0.323,NaN,0.744,0.506,0.211,0.299,0.315,0.11,0.348,0.723,0.756,0.209,0.701,0.812,0.641,0.386,0.683,0.468,0.8,0
PB_47231_PB_47654,0.669,0.447,0.323,0.241,NaN,0.593,0.297,0.35,0.259,0.467,0.371,0.328,0.723,0.756,0.202,0.701,0.836,0.647,0.478,0.672,0.53,0.8,0
PB_47231_PB_48099,0.686,0.466,0.323,0.27,NaN,0.713,0.466,0.631,0.278,0.739,0.569,0.325,0.723,0.728,0.174,0.647,0.836,0.615,0.452,0.62,0.53,0.8,0
PB_47231_PB_48273,0.682,0.437,0.323,0.231,NaN,0.646,0.403,0.604,0.256,0.739,0.546,0.342,0.723,0.693,0.226,0.611,0.836,0.579,0.454,0.62,0.476,0.8,0
PB_47231_PB_48330,0.663,0.419,0.22,0.248,NaN,0.688,0.514,0.267,0.266,0.371,0.185,0.193,0.723,0.756,0.276,0.701,0.821,0.641,0.396,0.62,0.501,0.8,0
PB_47231_PB_48706,0.637,0.411,0.252,0.233,NaN,0.682,0.396,0.711,0.318,0.789,0.547,0.165,0.723,0.713,0.266,0.547,0.817,0.586,0.411,0.614,0.528,0.8,0
PB_47231_PB_49210,0.544,0.323,0.252,0.209,NaN,0.417,0.276,0.711,0.318,0.803,0.432,0.208,0.58,0.47,0.306,0.438,0.594,0.306,0.363,0.513,0.311,0.526,0
