network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_11292_PB_17741_PB_60132,0.095,0.094,0.079,0.166,0.065,0.135,0.116,0.164,0.187,0.135,0.116,0.215,0.146,0.434,0.363,0.276,0.41,0.16,0.212,0.227,0.264,0.305,1
PB_11292_PB_17741_PB_60583,0.088,0.081,0.073,0.1,0.091,0.081,0.089,0.163,0.105,0.222,0.189,0.144,0.153,0.256,0.191,0.181,0.268,0.223,0.085,0.149,0.211,0.251,1
PB_11292_PB_17741_PB_61012,0.079,0.12,0.089,0.162,0.124,0.115,0.11,0.148,0.19,0.208,0.135,0.252,0.166,0.404,0.418,0.284,0.357,0.114,0.256,0.275,0.251,0.306,1
PB_11292_PB_17741_PB_62489,0.077,0.09,0.093,0.09,0.116,0.075,0.061,0.206,0.345,0.219,0.159,0.09,0.151,0.44,0.191,0.164,0.456,0.193,0.186,0.149,0.272,0.305,1
PB_11292_PB_17741_PB_63052,0.104,0.084,0.093,0.082,0.06,0.123,0.104,0.203,0.271,0.114,0.133,0.118,0.142,0.371,0.192,0.145,0.387,0.185,0.169,0.14,0.25,0.261,1
PB_11292_PB_17741_PB_63128,0.077,0.091,0.091,0.165,0.077,0.124,0.108,0.165,0.168,0.146,0.119,0.239,0.144,0.44,0.397,0.28,0.396,0.155,0.233,0.261,0.268,0.306,1
PB_11292_PB_17741_PB_63687,0.077,0.118,0.133,0.09,0.116,0.083,0.063,0.187,0.128,0.137,0.151,0.094,0.137,0.349,0.191,0.18,0.366,0.228,0.169,0.149,0.203,0.26,1
PB_11292_PB_17741_PB_64146,0.077,0.08,0.052,0.11,0.083,0.092,0.115,0.192,0.175,0.116,0.161,0.094,0.175,0.32,0.191,0.18,0.327,0.238,0.141,0.149,0.237,0.247,1
PB_11292_PB_17741_PB_65126,0.088,0.08,0.056,0.171,0.089,0.133,0.114,0.165,0.177,0.123,0.12,0.191,0.14,0.439,0.349,0.271,0.416,0.175,0.2,0.199,0.266,0.306,1
PB_11292_PB_17741_PB_66109,0.141,0.072,0.123,0.097,0.087,0.177,0.161,0.189,0.265,0.124,0.094,0.122,0.148,0.425,0.25,0.194,0.36,0.182,0.203,0.126,0.27,0.305,1
PB_11292_PB_17741_PB_67404,0.077,0.084,0.061,0.131,0.088,0.11,0.129,0.188,0.149,0.128,0.16,0.104,0.189,0.279,0.191,0.181,0.308,0.238,0.153,0.149,0.238,0.242,1
PB_11292_PB_17741_PB_67552,0.135,0.08,0.119,0.102,0.075,0.215,0.197,0.203,0.342,0.11,0.164,0.137,0.203,0.403,0.288,0.192,0.323,0.145,0.245,0.175,0.274,0.306,1
PB_11292_PB_17741_PB_67866,0.091,0.092,0.18,0.098,0.075,0.092,0.065,0.208,0.301,0.159,0.123,0.075,0.169,0.331,0.19,0.134,0.403,0.161,0.166,0.113,0.26,0.267,1
PB_11292_PB_17741_PB_68233,0.077,0.091,0.092,0.093,0.121,0.07,0.055,0.206,0.326,0.226,0.163,0.092,0.155,0.435,0.191,0.166,0.456,0.193,0.193,0.149,0.274,0.305,1
PB_11292_PB_17741_PB_68931,0.107,0.076,0.131,0.099,0.133,0.129,0.112,0.197,0.28,0.182,0.128,0.089,0.134,0.414,0.191,0.144,0.422,0.207,0.147,0.142,0.269,0.306,1
PB_11292_PB_17741_PB_71979,0.095,0.097,0.105,0.089,0.071,0.14,0.15,0.198,0.279,0.129,0.172,0.237,0.149,0.485,0.408,0.271,0.422,0.121,0.258,0.211,0.28,0.306,1
PB_11292_PB_17741_PB_72341,0.103,0.078,0.049,0.144,0.138,0.103,0.088,0.199,0.23,0.126,0.122,0.084,0.135,0.411,0.232,0.188,0.413,0.184,0.195,0.131,0.27,0.281,1
PB_11292_PB_17741_PB_72579,0.078,0.098,0.07,0.09,0.089,0.133,0.12,0.169,0.253,0.106,0.135,0.186,0.161,0.437,0.317,0.252,0.335,0.161,0.239,0.203,0.281,0.306,1
PB_11292_PB_17741_PB_74626,0.077,0.079,0.066,0.083,0.077,0.093,0.079,0.178,0.28,0.124,0.169,0.13,0.143,0.461,0.236,0.224,0.397,0.182,0.222,0.125,0.279,0.306,1
PB_11292_PB_17741_PB_74889,0.123,0.063,0.113,0.092,0.09,0.162,0.146,0.188,0.298,0.132,0.099,0.077,0.148,0.409,0.224,0.149,0.372,0.186,0.209,0.115,0.268,0.305,1
PB_11292_PB_17741_PB_75302,0.078,0.094,0.103,0.089,0.064,0.158,0.169,0.2,0.275,0.145,0.183,0.231,0.158,0.494,0.401,0.27,0.423,0.129,0.262,0.203,0.285,0.306,1
PB_11292_PB_17741_PB_77882,0.076,0.079,0.066,0.084,0.088,0.083,0.069,0.182,0.288,0.165,0.197,0.08,0.139,0.45,0.19,0.176,0.411,0.177,0.23,0.126,0.277,0.306,1
PB_11292_PB_20185_PB_43642,0.181,0.088,0.058,0.09,0.089,0.206,0.201,0.189,0.19,0.166,0.141,0.424,0.145,0.389,0.197,0.237,0.393,0.37,0.086,0.268,0.236,0.281,1
PB_11292_PB_20185_PB_49404,0.167,0.107,0.053,0.075,0.108,0.182,0.177,0.193,0.194,0.186,0.131,0.391,0.135,0.383,0.197,0.239,0.391,0.316,0.08,0.256,0.239,0.278,1
PB_11292_PB_20185_PB_60065,0.172,0.088,0.063,0.089,0.09,0.191,0.187,0.186,0.192,0.141,0.146,0.427,0.14,0.35,0.197,0.238,0.354,0.366,0.09,0.264,0.212,0.266,1
PB_11292_PB_20185_PB_63052,0.184,0.118,0.106,0.097,0.19,0.228,0.221,0.216,0.224,0.122,0.172,0.243,0.141,0.365,0.192,0.146,0.384,0.282,0.103,0.212,0.247,0.259,1
PB_11292_PB_20185_PB_67552,0.196,0.095,0.125,0.073,0.155,0.325,0.318,0.212,0.297,0.116,0.19,0.248,0.262,0.4,0.137,0.066,0.318,0.251,0.155,0.148,0.262,0.305,1
PB_11292_PB_20185_PB_67866,0.137,0.116,0.177,0.077,0.143,0.19,0.178,0.227,0.262,0.167,0.153,0.308,0.123,0.326,0.19,0.144,0.401,0.241,0.108,0.196,0.258,0.266,1
PB_11292_PB_20185_PB_68962,0.176,0.116,0.045,0.152,0.2,0.227,0.213,0.202,0.211,0.12,0.161,0.269,0.139,0.421,0.15,0.118,0.398,0.284,0.081,0.162,0.266,0.291,1
PB_11292_PB_20185_PB_71979,0.181,0.104,0.111,0.093,0.161,0.136,0.153,0.208,0.239,0.139,0.202,0.159,0.14,0.473,0.255,0.113,0.42,0.217,0.16,0.1,0.291,0.305,1
PB_11292_PB_20185_PB_72579,0.171,0.082,0.054,0.071,0.129,0.243,0.235,0.168,0.204,0.116,0.163,0.196,0.171,0.437,0.196,0.106,0.33,0.271,0.139,0.092,0.268,0.305,1
PB_11292_PB_20185_PB_75302,0.164,0.107,0.104,0.085,0.165,0.153,0.172,0.209,0.238,0.156,0.211,0.16,0.134,0.473,0.253,0.115,0.422,0.202,0.168,0.1,0.288,0.306,1
PB_11292_PB_20185_PB_75316,0.175,0.083,0.053,0.074,0.143,0.211,0.203,0.167,0.213,0.116,0.161,0.217,0.155,0.45,0.165,0.088,0.364,0.28,0.127,0.121,0.268,0.305,1
PB_11292_PB_20690_PB_25153,0.145,0.109,0.043,0.077,0.047,0.098,0.088,0.173,0.193,0.271,0.173,0.129,0.142,0.285,0.345,0.093,0.425,0.243,0.181,0.095,0.236,0.246,1
PB_11292_PB_20690_PB_32114,0.079,0.137,0.057,0.13,0.109,0.069,0.081,0.133,0.255,0.189,0.093,0.147,0.144,0.453,0.244,0.057,0.466,0.133,0.181,0.095,0.267,0.305,1
PB_11292_PB_20690_PB_33402,0.094,0.153,0.08,0.116,0.053,0.152,0.156,0.245,0.152,0.209,0.178,0.132,0.172,0.245,0.251,0.133,0.231,0.179,0.18,0.097,0.228,0.185,1
PB_11292_PB_20690_PB_35242,0.082,0.123,0.057,0.12,0.075,0.088,0.102,0.133,0.237,0.185,0.091,0.16,0.142,0.428,0.241,0.078,0.45,0.111,0.181,0.094,0.267,0.295,1
PB_11292_PB_20690_PB_37153,0.149,0.109,0.072,0.096,0.046,0.059,0.052,0.241,0.154,0.19,0.26,0.148,0.142,0.136,0.236,0.131,0.138,0.166,0.181,0.1,0.121,0.193,1
PB_11292_PB_20690_PB_39636,0.104,0.146,0.057,0.121,0.059,0.143,0.144,0.27,0.153,0.215,0.308,0.161,0.144,0.139,0.239,0.14,0.141,0.121,0.181,0.095,0.121,0.192,1
PB_11292_PB_20690_PB_43346,0.094,0.186,0.194,0.129,0.086,0.175,0.168,0.312,0.244,0.299,0.148,0.176,0.233,0.136,0.229,0.15,0.126,0.201,0.181,0.12,0.13,0.196,1
PB_11292_PB_20690_PB_44832,0.095,0.182,0.041,0.15,0.044,0.156,0.168,0.247,0.154,0.197,0.258,0.133,0.152,0.206,0.241,0.165,0.225,0.094,0.178,0.099,0.197,0.183,1
PB_11292_PB_20690_PB_55426,0.199,0.11,0.162,0.074,0.176,0.096,0.11,0.134,0.235,0.179,0.109,0.185,0.268,0.469,0.313,0.243,0.466,0.102,0.148,0.166,0.275,0.306,1
PB_11292_PB_210023_PB_210051,0.078,0.092,0.129,0.095,0.1,0.114,0.125,0.243,0.202,0.239,0.134,0.147,0.143,0.176,0.248,0.147,0.206,0.1,0.119,0.162,0.238,0.215,1
PB_11292_PB_22076_PB_32114,0.077,0.161,0.095,0.13,0.126,0.188,0.177,0.149,0.253,0.22,0.149,0.178,0.15,0.441,0.261,0.201,0.451,0.138,0.1,0.232,0.258,0.305,1
PB_11292_PB_22076_PB_35242,0.077,0.151,0.094,0.122,0.114,0.171,0.15,0.164,0.24,0.218,0.147,0.177,0.136,0.418,0.258,0.2,0.436,0.116,0.088,0.23,0.258,0.295,1
PB_11292_PB_22076_PB_37862,0.132,0.126,0.091,0.086,0.098,0.144,0.128,0.233,0.17,0.267,0.203,0.168,0.128,0.447,0.231,0.189,0.452,0.156,0.294,0.221,0.261,0.306,1
PB_11292_PB_22076_PB_38659,0.13,0.155,0.095,0.088,0.129,0.169,0.164,0.227,0.186,0.29,0.229,0.176,0.135,0.447,0.285,0.198,0.451,0.108,0.296,0.229,0.259,0.306,1
PB_11292_PB_22598_PB_32114,0.076,0.158,0.068,0.122,0.126,0.183,0.162,0.149,0.253,0.193,0.109,0.176,0.138,0.446,0.261,0.186,0.466,0.138,0.094,0.197,0.268,0.305,1
PB_11292_PB_22598_PB_35242,0.076,0.145,0.067,0.114,0.102,0.166,0.145,0.164,0.24,0.188,0.107,0.175,0.136,0.423,0.258,0.185,0.451,0.116,0.094,0.195,0.268,0.295,1
PB_11292_PB_22598_PB_36644,0.081,0.111,0.065,0.077,0.147,0.255,0.236,0.198,0.285,0.236,0.2,0.169,0.131,0.452,0.326,0.177,0.466,0.06,0.288,0.189,0.27,0.306,1
PB_11292_PB_22598_PB_37862,0.127,0.121,0.064,0.078,0.094,0.138,0.107,0.204,0.17,0.267,0.178,0.167,0.128,0.452,0.231,0.174,0.466,0.156,0.294,0.187,0.27,0.306,1
PB_11292_PB_22598_PB_38659,0.121,0.149,0.068,0.079,0.129,0.163,0.128,0.197,0.186,0.29,0.209,0.174,0.135,0.452,0.285,0.183,0.466,0.108,0.296,0.194,0.269,0.306,1
PB_11292_PB_22598_PB_45132,0.084,0.104,0.063,0.076,0.149,0.243,0.225,0.199,0.277,0.237,0.197,0.164,0.126,0.452,0.311,0.171,0.466,0.064,0.281,0.184,0.271,0.306,1
PB_11292_PB_22598_PB_50751,0.109,0.127,0.085,0.079,0.184,0.236,0.22,0.085,0.306,0.206,0.111,0.255,0.139,0.389,0.35,0.276,0.461,0.114,0.285,0.237,0.268,0.305,1
PB_11292_PB_22598_PB_67552,0.128,0.124,0.068,0.081,0.127,0.24,0.235,0.085,0.308,0.188,0.116,0.276,0.208,0.392,0.413,0.315,0.321,0.142,0.318,0.318,0.263,0.305,1
PB_11292_PB_22598_PB_71490,0.198,0.109,0.067,0.088,0.121,0.129,0.149,0.064,0.246,0.179,0.155,0.329,0.131,0.452,0.552,0.37,0.422,0.314,0.329,0.303,0.337,0.339,1
PB_11292_PB_22598_PB_72579,0.19,0.139,0.094,0.082,0.15,0.217,0.181,0.095,0.215,0.185,0.104,0.321,0.165,0.432,0.457,0.352,0.332,0.129,0.303,0.334,0.269,0.324,1
PB_11292_PB_22598_PB_75316,0.196,0.135,0.093,0.081,0.137,0.186,0.15,0.092,0.224,0.186,0.105,0.289,0.15,0.441,0.426,0.32,0.367,0.102,0.293,0.302,0.269,0.306,1
PB_11292_PB_22733_PB_32114,0.076,0.154,0.054,0.116,0.124,0.159,0.136,0.139,0.262,0.192,0.065,0.159,0.139,0.446,0.26,0.163,0.466,0.125,0.13,0.158,0.268,0.305,1
PB_11292_PB_22733_PB_35242,0.077,0.141,0.06,0.107,0.104,0.144,0.119,0.154,0.243,0.185,0.064,0.157,0.138,0.423,0.256,0.161,0.451,0.103,0.131,0.156,0.268,0.295,1
PB_11292_PB_22733_PB_36644,0.078,0.101,0.079,0.089,0.15,0.23,0.206,0.173,0.29,0.236,0.184,0.154,0.132,0.452,0.325,0.166,0.466,0.063,0.269,0.155,0.27,0.306,1
PB_11292_PB_22733_PB_37862,0.108,0.113,0.093,0.085,0.095,0.113,0.082,0.169,0.172,0.266,0.161,0.146,0.13,0.452,0.229,0.151,0.466,0.134,0.284,0.15,0.271,0.306,1
PB_11292_PB_22733_PB_38659,0.098,0.141,0.081,0.074,0.131,0.137,0.098,0.153,0.195,0.289,0.193,0.155,0.136,0.452,0.283,0.178,0.466,0.099,0.289,0.155,0.269,0.305,1
PB_11292_PB_22733_PB_45132,0.084,0.095,0.077,0.086,0.151,0.218,0.195,0.175,0.282,0.237,0.182,0.148,0.127,0.452,0.31,0.157,0.466,0.064,0.261,0.148,0.271,0.306,1
PB_11292_PB_22733_PB_50751,0.091,0.118,0.127,0.081,0.186,0.21,0.188,0.085,0.314,0.203,0.09,0.247,0.14,0.388,0.349,0.266,0.461,0.139,0.269,0.224,0.268,0.305,1
PB_11292_PB_22733_PB_67552,0.095,0.119,0.065,0.096,0.129,0.215,0.196,0.1,0.316,0.162,0.117,0.268,0.209,0.391,0.412,0.292,0.32,0.169,0.295,0.298,0.263,0.311,1
PB_11292_PB_22733_PB_71490,0.169,0.1,0.077,0.085,0.122,0.13,0.15,0.088,0.259,0.149,0.156,0.326,0.139,0.452,0.552,0.363,0.422,0.341,0.309,0.295,0.349,0.338,1
PB_11292_PB_22733_PB_72579,0.164,0.135,0.045,0.085,0.152,0.191,0.151,0.082,0.23,0.157,0.092,0.313,0.166,0.432,0.456,0.34,0.332,0.156,0.283,0.319,0.269,0.332,1
PB_11292_PB_22733_PB_74487,0.159,0.134,0.049,0.073,0.145,0.15,0.11,0.079,0.261,0.173,0.112,0.256,0.158,0.441,0.411,0.284,0.384,0.112,0.264,0.263,0.267,0.305,1
PB_11292_PB_24262_PB_210023,0.081,0.155,0.051,0.092,0.163,0.117,0.111,0.278,0.115,0.25,0.255,0.161,0.126,0.219,0.273,0.192,0.251,0.071,0.112,0.227,0.239,0.217,1
PB_11292_PB_24262_PB_25153,0.117,0.142,0.044,0.068,0.176,0.199,0.188,0.236,0.189,0.285,0.217,0.159,0.218,0.26,0.357,0.191,0.429,0.202,0.096,0.225,0.243,0.248,1
PB_11292_PB_24262_PB_26070,0.133,0.13,0.104,0.066,0.155,0.054,0.041,0.121,0.222,0.189,0.143,0.16,0.12,0.413,0.268,0.189,0.467,0.073,0.233,0.219,0.273,0.306,1
PB_11292_PB_24262_PB_27100,0.125,0.133,0.055,0.072,0.165,0.206,0.203,0.235,0.191,0.255,0.233,0.163,0.23,0.269,0.403,0.195,0.437,0.211,0.114,0.229,0.251,0.245,1
PB_11292_PB_24262_PB_28610,0.079,0.173,0.122,0.106,0.171,0.156,0.176,0.29,0.114,0.212,0.2,0.166,0.184,0.138,0.3,0.199,0.207,0.199,0.091,0.232,0.144,0.187,1
PB_11292_PB_24262_PB_29674,0.079,0.136,0.045,0.072,0.181,0.165,0.157,0.247,0.128,0.249,0.213,0.151,0.168,0.257,0.32,0.181,0.402,0.163,0.083,0.218,0.236,0.227,1
PB_11292_PB_24262_PB_33402,0.079,0.187,0.052,0.096,0.165,0.084,0.094,0.29,0.114,0.255,0.23,0.163,0.128,0.233,0.279,0.195,0.249,0.142,0.079,0.229,0.229,0.187,1
PB_11292_PB_24262_PB_37153,0.118,0.144,0.031,0.074,0.168,0.103,0.13,0.274,0.115,0.201,0.315,0.159,0.214,0.142,0.27,0.191,0.162,0.131,0.087,0.225,0.141,0.179,1
PB_11292_PB_24262_PB_39636,0.078,0.18,0.041,0.092,0.166,0.051,0.063,0.298,0.115,0.27,0.36,0.167,0.151,0.141,0.273,0.192,0.165,0.093,0.077,0.227,0.141,0.181,1
PB_11292_PB_24262_PB_39858,0.13,0.121,0.109,0.078,0.164,0.086,0.061,0.227,0.161,0.293,0.211,0.162,0.127,0.41,0.276,0.194,0.466,0.139,0.277,0.228,0.274,0.306,1
PB_11292_PB_24262_PB_40050,0.111,0.108,0.094,0.063,0.155,0.086,0.079,0.256,0.136,0.285,0.227,0.152,0.12,0.298,0.255,0.183,0.346,0.074,0.099,0.219,0.242,0.279,1
PB_11292_PB_24262_PB_40726,0.118,0.128,0.077,0.071,0.198,0.091,0.087,0.231,0.202,0.24,0.223,0.162,0.127,0.41,0.279,0.194,0.466,0.088,0.236,0.228,0.274,0.306,1
PB_11292_PB_24262_PB_40901,0.115,0.102,0.104,0.078,0.161,0.07,0.061,0.197,0.186,0.204,0.157,0.159,0.125,0.312,0.27,0.191,0.419,0.071,0.093,0.225,0.267,0.296,1
PB_11292_PB_24262_PB_42608,0.183,0.123,0.051,0.066,0.201,0.086,0.077,0.269,0.151,0.284,0.279,0.161,0.126,0.344,0.273,0.192,0.419,0.089,0.123,0.227,0.261,0.298,1
PB_11292_PB_24262_PB_42679,0.125,0.109,0.095,0.079,0.155,0.09,0.07,0.233,0.155,0.282,0.214,0.152,0.12,0.403,0.255,0.183,0.467,0.144,0.266,0.219,0.28,0.306,1
PB_11292_PB_24262_PB_43730,0.088,0.119,0.065,0.08,0.165,0.09,0.077,0.248,0.127,0.232,0.182,0.163,0.128,0.3,0.279,0.195,0.36,0.07,0.08,0.229,0.261,0.271,1
PB_11292_PB_24262_PB_44045,0.111,0.104,0.084,0.076,0.156,0.077,0.069,0.219,0.15,0.21,0.149,0.154,0.121,0.305,0.258,0.184,0.383,0.072,0.081,0.22,0.268,0.278,1
PB_11292_PB_24262_PB_46089,0.115,0.117,0.095,0.076,0.163,0.11,0.086,0.237,0.155,0.293,0.232,0.161,0.126,0.392,0.273,0.192,0.466,0.154,0.259,0.227,0.275,0.306,1
PB_11292_PB_24262_PB_51185,0.135,0.146,0.087,0.085,0.171,0.085,0.082,0.286,0.12,0.325,0.286,0.156,0.123,0.241,0.264,0.187,0.292,0.072,0.093,0.223,0.237,0.238,1
PB_11292_PB_24262_PB_60132,0.198,0.162,0.068,0.157,0.18,0.131,0.114,0.17,0.15,0.212,0.158,0.344,0.138,0.372,0.473,0.366,0.412,0.147,0.298,0.329,0.266,0.318,1
PB_11292_PB_24262_PB_65451,0.183,0.141,0.052,0.169,0.163,0.124,0.113,0.086,0.194,0.201,0.148,0.271,0.132,0.378,0.377,0.313,0.42,0.104,0.25,0.265,0.267,0.306,1
PB_11292_PB_24262_PB_68962,0.185,0.123,0.051,0.139,0.153,0.102,0.094,0.068,0.21,0.183,0.134,0.234,0.124,0.366,0.317,0.262,0.405,0.087,0.245,0.234,0.271,0.293,1
PB_11292_PB_24262_PB_70216,0.079,0.117,0.135,0.096,0.168,0.148,0.132,0.085,0.312,0.205,0.156,0.208,0.137,0.391,0.398,0.289,0.397,0.149,0.318,0.264,0.266,0.306,1
PB_11292_PB_24262_PB_83089,0.079,0.106,0.087,0.083,0.16,0.12,0.143,0.069,0.275,0.198,0.15,0.253,0.129,0.411,0.444,0.319,0.453,0.23,0.316,0.224,0.277,0.34,1
PB_11292_PB_24484_PB_43642,0.076,0.078,0.09,0.072,0.173,0.121,0.101,0.188,0.124,0.182,0.101,0.108,0.145,0.342,0.253,0.097,0.393,0.075,0.237,0.106,0.236,0.281,1
PB_11292_PB_24484_PB_44212,0.081,0.108,0.104,0.093,0.15,0.097,0.071,0.184,0.104,0.147,0.091,0.129,0.141,0.314,0.245,0.091,0.393,0.118,0.258,0.117,0.268,0.264,1
PB_11292_PB_24484_PB_51671,0.077,0.079,0.088,0.072,0.173,0.116,0.097,0.189,0.117,0.173,0.101,0.113,0.142,0.333,0.246,0.093,0.384,0.076,0.239,0.103,0.236,0.281,1
PB_11292_PB_24484_PB_57291,0.081,0.115,0.128,0.098,0.143,0.1,0.078,0.186,0.098,0.142,0.091,0.139,0.139,0.275,0.238,0.117,0.378,0.108,0.265,0.111,0.248,0.24,1
PB_11292_PB_24484_PB_59763,0.08,0.124,0.075,0.091,0.081,0.108,0.083,0.221,0.125,0.161,0.207,0.09,0.147,0.305,0.263,0.089,0.362,0.083,0.245,0.108,0.191,0.268,1
PB_11292_PB_24484_PB_60065,0.077,0.077,0.085,0.072,0.158,0.112,0.092,0.185,0.11,0.149,0.102,0.118,0.14,0.304,0.239,0.09,0.354,0.072,0.24,0.1,0.212,0.266,1
PB_11292_PB_24484_PB_60132,0.076,0.093,0.123,0.167,0.073,0.158,0.133,0.18,0.175,0.15,0.058,0.306,0.155,0.386,0.458,0.334,0.407,0.142,0.289,0.298,0.261,0.305,1
PB_11292_PB_24484_PB_61012,0.097,0.118,0.131,0.167,0.124,0.124,0.123,0.147,0.181,0.217,0.071,0.363,0.175,0.357,0.562,0.38,0.353,0.205,0.334,0.362,0.243,0.369,1
PB_11292_PB_24484_PB_63128,0.077,0.089,0.142,0.167,0.08,0.153,0.131,0.181,0.157,0.145,0.058,0.344,0.153,0.393,0.52,0.361,0.393,0.153,0.312,0.337,0.262,0.334,1
PB_11292_PB_24484_PB_63687,0.083,0.121,0.073,0.088,0.119,0.104,0.078,0.217,0.113,0.155,0.182,0.085,0.145,0.296,0.256,0.085,0.362,0.074,0.243,0.104,0.2,0.258,1
PB_11292_PB_24484_PB_64146,0.118,0.085,0.111,0.108,0.094,0.067,0.088,0.222,0.174,0.127,0.182,0.081,0.241,0.267,0.242,0.108,0.321,0.064,0.199,0.113,0.236,0.247,1
PB_11292_PB_24484_PB_65126,0.077,0.082,0.106,0.17,0.096,0.158,0.135,0.193,0.167,0.137,0.061,0.275,0.155,0.393,0.41,0.307,0.414,0.106,0.269,0.265,0.263,0.305,1
PB_11292_PB_24484_PB_67404,0.127,0.089,0.123,0.127,0.099,0.078,0.102,0.218,0.147,0.138,0.176,0.099,0.254,0.246,0.232,0.131,0.307,0.059,0.223,0.135,0.237,0.242,1
PB_11292_PB_24484_PB_68962,0.078,0.055,0.104,0.147,0.141,0.135,0.111,0.22,0.211,0.12,0.073,0.191,0.147,0.378,0.289,0.225,0.399,0.084,0.234,0.188,0.267,0.291,1
PB_11292_PB_24484_PB_72579,0.098,0.099,0.088,0.068,0.093,0.16,0.137,0.188,0.245,0.121,0.096,0.275,0.171,0.391,0.449,0.31,0.33,0.141,0.311,0.305,0.285,0.32,1
PB_11292_PB_24484_PB_74626,0.095,0.073,0.074,0.069,0.075,0.114,0.094,0.207,0.273,0.131,0.173,0.206,0.167,0.411,0.366,0.253,0.394,0.09,0.284,0.224,0.285,0.305,1
PB_11292_PB_24484_PB_77882,0.099,0.062,0.093,0.07,0.1,0.103,0.084,0.212,0.281,0.175,0.202,0.155,0.156,0.397,0.323,0.202,0.409,0.103,0.292,0.171,0.285,0.305,1
PB_11292_PB_24523_PB_43642,0.078,0.072,0.12,0.073,0.169,0.096,0.067,0.142,0.131,0.172,0.086,0.146,0.165,0.387,0.248,0.104,0.396,0.063,0.264,0.114,0.239,0.281,1
PB_11292_PB_24523_PB_44212,0.102,0.1,0.106,0.087,0.163,0.097,0.072,0.151,0.11,0.137,0.063,0.141,0.166,0.353,0.238,0.1,0.395,0.101,0.233,0.109,0.27,0.266,1
PB_11292_PB_24523_PB_51671,0.082,0.073,0.117,0.072,0.17,0.09,0.067,0.145,0.124,0.168,0.088,0.143,0.169,0.378,0.242,0.101,0.387,0.063,0.264,0.111,0.24,0.281,1
PB_11292_PB_24523_PB_57291,0.103,0.108,0.128,0.091,0.159,0.119,0.093,0.149,0.104,0.114,0.068,0.138,0.156,0.316,0.232,0.11,0.379,0.091,0.24,0.106,0.251,0.242,1
PB_11292_PB_24523_PB_59763,0.106,0.117,0.11,0.079,0.093,0.076,0.056,0.17,0.129,0.128,0.171,0.149,0.162,0.351,0.255,0.107,0.365,0.063,0.209,0.118,0.192,0.27,1
PB_11292_PB_24523_PB_60065,0.092,0.071,0.115,0.072,0.156,0.094,0.075,0.138,0.118,0.144,0.091,0.14,0.158,0.349,0.235,0.098,0.358,0.063,0.265,0.108,0.216,0.267,1
PB_11292_PB_24523_PB_60132,0.077,0.086,0.151,0.165,0.07,0.186,0.142,0.16,0.18,0.12,0.091,0.326,0.165,0.429,0.451,0.338,0.41,0.148,0.264,0.304,0.264,0.305,1
PB_11292_PB_24523_PB_61012,0.12,0.109,0.159,0.159,0.136,0.157,0.133,0.143,0.185,0.189,0.106,0.385,0.166,0.399,0.544,0.366,0.357,0.204,0.29,0.366,0.246,0.369,1
PB_11292_PB_24523_PB_63128,0.083,0.083,0.168,0.163,0.09,0.174,0.14,0.161,0.163,0.146,0.093,0.362,0.165,0.434,0.509,0.355,0.396,0.159,0.274,0.342,0.264,0.344,1
PB_11292_PB_24523_PB_63687,0.109,0.114,0.108,0.076,0.125,0.078,0.057,0.17,0.118,0.123,0.153,0.146,0.161,0.342,0.248,0.104,0.366,0.063,0.206,0.114,0.203,0.26,1
PB_11292_PB_24523_PB_64146,0.139,0.082,0.141,0.107,0.088,0.057,0.07,0.171,0.175,0.116,0.146,0.144,0.231,0.313,0.233,0.103,0.327,0.063,0.194,0.129,0.237,0.247,1
PB_11292_PB_24523_PB_65126,0.078,0.077,0.133,0.169,0.094,0.183,0.14,0.161,0.173,0.108,0.097,0.295,0.176,0.434,0.405,0.319,0.416,0.113,0.25,0.269,0.265,0.306,1
PB_11292_PB_24523_PB_67404,0.149,0.086,0.152,0.127,0.093,0.065,0.085,0.169,0.149,0.128,0.141,0.14,0.238,0.271,0.224,0.115,0.308,0.063,0.206,0.151,0.238,0.242,1
PB_11292_PB_24523_PB_68962,0.079,0.058,0.131,0.146,0.134,0.163,0.117,0.171,0.213,0.111,0.107,0.221,0.165,0.416,0.288,0.235,0.401,0.085,0.248,0.194,0.269,0.292,1
PB_11292_PB_24523_PB_72579,0.09,0.104,0.113,0.101,0.11,0.18,0.135,0.166,0.248,0.093,0.117,0.315,0.161,0.432,0.437,0.315,0.335,0.149,0.279,0.301,0.276,0.326,1
PB_11292_PB_24523_PB_74626,0.092,0.068,0.108,0.094,0.089,0.116,0.072,0.166,0.275,0.124,0.184,0.243,0.181,0.447,0.357,0.268,0.397,0.095,0.272,0.223,0.274,0.306,1
PB_11292_PB_24523_PB_77882,0.099,0.066,0.124,0.095,0.093,0.098,0.054,0.175,0.283,0.165,0.212,0.193,0.173,0.432,0.315,0.219,0.411,0.105,0.276,0.172,0.272,0.306,1
PB_11292_PB_24985_PB_45504,0.199,0.086,0.198,0.074,0.104,0.176,0.163,0.224,0.202,0.255,0.121,0.066,0.134,0.262,0.336,0.094,0.404,0.231,0.128,0.101,0.24,0.247,1
