network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_109625_PB_145279_PB_189949,0.095,0.063,0.128,0.071,0.139,0.283,0.233,0.151,0.127,0.202,0.101,0.11,0.1,0.125,0.165,0.193,0.161,0.183,0.11,0.126,0.192,0.169,1
PB_109625_PB_145384_PB_162686,0.168,0.075,0.038,0.09,0.082,0.169,0.185,0.136,0.155,0.112,0.1,0.11,0.153,0.221,0.167,0.195,0.162,0.141,0.111,0.209,0.335,0.188,1
PB_109625_PB_145384_PB_165432,0.149,0.079,0.143,0.107,0.076,0.403,0.338,0.168,0.168,0.076,0.157,0.135,0.358,0.086,0.167,0.195,0.174,0.151,0.168,0.117,0.194,0.188,1
PB_109625_PB_145384_PB_166165,0.165,0.069,0.103,0.106,0.079,0.446,0.363,0.118,0.12,0.135,0.184,0.236,0.356,0.104,0.168,0.275,0.276,0.211,0.27,0.117,0.196,0.191,1
PB_109625_PB_145384_PB_166895,0.087,0.037,0.14,0.097,0.082,0.271,0.218,0.16,0.116,0.209,0.114,0.11,0.137,0.137,0.166,0.194,0.162,0.14,0.111,0.143,0.193,0.189,1
PB_109625_PB_145384_PB_167179,0.08,0.055,0.121,0.093,0.082,0.202,0.214,0.165,0.113,0.206,0.112,0.11,0.127,0.137,0.167,0.195,0.162,0.141,0.111,0.142,0.194,0.188,1
PB_109625_PB_145384_PB_171927,0.123,0.065,0.089,0.09,0.047,0.282,0.252,0.115,0.136,0.103,0.108,0.11,0.155,0.163,0.167,0.196,0.163,0.152,0.148,0.101,0.194,0.189,1
PB_109625_PB_145384_PB_172002,0.133,0.077,0.117,0.09,0.07,0.225,0.231,0.167,0.172,0.109,0.109,0.11,0.17,0.164,0.167,0.195,0.162,0.141,0.111,0.087,0.194,0.188,1
PB_109625_PB_145384_PB_172138,0.092,0.045,0.117,0.086,0.081,0.296,0.232,0.146,0.114,0.211,0.102,0.11,0.073,0.123,0.168,0.197,0.164,0.143,0.113,0.117,0.196,0.191,1
PB_109625_PB_145384_PB_172504,0.067,0.05,0.115,0.078,0.08,0.227,0.246,0.205,0.113,0.22,0.115,0.11,0.082,0.126,0.167,0.195,0.162,0.141,0.111,0.117,0.194,0.188,1
PB_109625_PB_145384_PB_172702,0.113,0.062,0.134,0.093,0.081,0.344,0.267,0.16,0.116,0.211,0.102,0.11,0.077,0.12,0.168,0.197,0.164,0.143,0.113,0.119,0.196,0.191,1
PB_109625_PB_145384_PB_173326,0.111,0.076,0.079,0.081,0.082,0.36,0.314,0.125,0.108,0.206,0.114,0.11,0.127,0.177,0.162,0.19,0.158,0.135,0.143,0.104,0.189,0.178,1
PB_109625_PB_145384_PB_173334,0.103,0.074,0.071,0.082,0.08,0.362,0.313,0.123,0.108,0.196,0.115,0.11,0.128,0.177,0.162,0.191,0.158,0.138,0.148,0.102,0.189,0.179,1
PB_109625_PB_145384_PB_173488,0.074,0.074,0.052,0.078,0.082,0.353,0.314,0.085,0.111,0.105,0.11,0.117,0.155,0.203,0.175,0.194,0.229,0.224,0.207,0.133,0.192,0.185,1
PB_109625_PB_145384_PB_174559,0.054,0.072,0.054,0.075,0.083,0.371,0.321,0.076,0.11,0.146,0.116,0.11,0.14,0.175,0.164,0.193,0.16,0.146,0.156,0.088,0.191,0.183,1
PB_109625_PB_145384_PB_174986,0.061,0.072,0.047,0.073,0.081,0.364,0.319,0.079,0.11,0.121,0.112,0.11,0.146,0.183,0.164,0.193,0.181,0.184,0.19,0.088,0.191,0.183,1
PB_109625_PB_145384_PB_189949,0.095,0.05,0.132,0.089,0.082,0.322,0.238,0.146,0.114,0.2,0.104,0.11,0.092,0.125,0.167,0.195,0.162,0.141,0.111,0.126,0.194,0.188,1
PB_109625_PB_145669_PB_165432,0.149,0.098,0.055,0.092,0.109,0.306,0.226,0.13,0.078,0.188,0.228,0.133,0.256,0.096,0.164,0.192,0.173,0.207,0.167,0.117,0.191,0.148,1
PB_109625_PB_146025_PB_171826,0.111,0.04,0.134,0.172,0.25,0.233,0.196,0.279,0.284,0.177,0.231,0.11,0.248,0.173,0.162,0.191,0.166,0.187,0.136,0.182,0.193,0.183,1
PB_109625_PB_146025_PB_174519,0.167,0.067,0.114,0.122,0.103,0.358,0.337,0.236,0.143,0.145,0.101,0.11,0.13,0.21,0.172,0.187,0.171,0.187,0.13,0.222,0.186,0.172,1
PB_109625_PB_146025_PB_177916,0.183,0.077,0.073,0.122,0.076,0.391,0.347,0.22,0.122,0.128,0.101,0.11,0.126,0.211,0.184,0.192,0.165,0.175,0.124,0.221,0.191,0.159,1
PB_109625_PB_146025_PB_178816,0.163,0.085,0.089,0.137,0.097,0.395,0.339,0.24,0.14,0.113,0.101,0.11,0.2,0.203,0.193,0.19,0.167,0.181,0.126,0.22,0.189,0.169,1
PB_109625_PB_146404_PB_162686,0.168,0.074,0.07,0.072,0.101,0.169,0.185,0.166,0.195,0.144,0.109,0.114,0.157,0.222,0.165,0.193,0.161,0.173,0.11,0.209,0.341,0.182,1
PB_109625_PB_146404_PB_165432,0.149,0.076,0.17,0.11,0.048,0.377,0.307,0.197,0.209,0.095,0.101,0.134,0.347,0.103,0.165,0.193,0.173,0.186,0.167,0.119,0.192,0.151,1
PB_109625_PB_146404_PB_166165,0.149,0.066,0.13,0.108,0.065,0.413,0.32,0.147,0.157,0.094,0.122,0.235,0.345,0.103,0.167,0.273,0.275,0.209,0.268,0.117,0.194,0.106,1
PB_109625_PB_146404_PB_166895,0.087,0.042,0.168,0.077,0.097,0.244,0.215,0.191,0.155,0.242,0.138,0.115,0.141,0.137,0.164,0.193,0.16,0.172,0.11,0.143,0.191,0.189,1
PB_109625_PB_146404_PB_167179,0.081,0.055,0.147,0.073,0.084,0.202,0.211,0.195,0.147,0.238,0.13,0.114,0.13,0.137,0.165,0.193,0.161,0.173,0.11,0.142,0.192,0.164,1
PB_109625_PB_146404_PB_171927,0.123,0.07,0.117,0.071,0.05,0.26,0.249,0.145,0.179,0.137,0.129,0.114,0.15,0.161,0.167,0.194,0.161,0.174,0.147,0.118,0.192,0.18,1
PB_109625_PB_146404_PB_172002,0.133,0.082,0.144,0.072,0.044,0.205,0.228,0.196,0.213,0.142,0.13,0.114,0.165,0.162,0.168,0.193,0.161,0.173,0.11,0.119,0.192,0.18,1
PB_109625_PB_146404_PB_172138,0.092,0.053,0.144,0.071,0.084,0.27,0.229,0.178,0.149,0.246,0.124,0.112,0.076,0.123,0.167,0.195,0.162,0.176,0.111,0.117,0.194,0.128,1
PB_109625_PB_146404_PB_172504,0.084,0.051,0.141,0.073,0.082,0.221,0.243,0.234,0.149,0.255,0.157,0.114,0.076,0.124,0.165,0.193,0.161,0.173,0.11,0.119,0.192,0.103,1
PB_109625_PB_146404_PB_172702,0.113,0.067,0.162,0.073,0.098,0.318,0.263,0.19,0.152,0.245,0.123,0.112,0.08,0.12,0.167,0.195,0.162,0.176,0.111,0.119,0.194,0.142,1
PB_109625_PB_146404_PB_173326,0.111,0.079,0.106,0.07,0.085,0.345,0.299,0.155,0.142,0.238,0.134,0.12,0.122,0.175,0.16,0.188,0.156,0.164,0.142,0.125,0.187,0.102,1
PB_109625_PB_146404_PB_173334,0.103,0.077,0.099,0.071,0.083,0.347,0.299,0.152,0.142,0.228,0.135,0.119,0.123,0.175,0.161,0.189,0.157,0.165,0.146,0.124,0.188,0.102,1
PB_109625_PB_146404_PB_173488,0.111,0.076,0.079,0.07,0.085,0.34,0.295,0.099,0.146,0.138,0.131,0.116,0.15,0.201,0.175,0.192,0.227,0.222,0.205,0.132,0.191,0.182,1
PB_109625_PB_146404_PB_174559,0.087,0.072,0.077,0.069,0.087,0.356,0.304,0.106,0.144,0.179,0.14,0.117,0.134,0.173,0.162,0.191,0.158,0.168,0.155,0.122,0.189,0.102,1
PB_109625_PB_146404_PB_174986,0.098,0.073,0.07,0.07,0.084,0.348,0.302,0.097,0.144,0.155,0.136,0.117,0.141,0.181,0.162,0.191,0.18,0.182,0.188,0.122,0.189,0.127,1
PB_109625_PB_146404_PB_189949,0.095,0.057,0.158,0.071,0.101,0.296,0.235,0.178,0.15,0.236,0.125,0.114,0.096,0.125,0.165,0.193,0.161,0.173,0.11,0.126,0.192,0.169,1
PB_109625_PB_146896_PB_155236,0.17,0.063,0.111,0.077,0.138,0.169,0.185,0.193,0.238,0.171,0.126,0.113,0.157,0.26,0.167,0.195,0.162,0.205,0.111,0.247,0.309,0.185,1
PB_109625_PB_146896_PB_162565,0.169,0.071,0.057,0.07,0.156,0.136,0.151,0.095,0.161,0.074,0.101,0.116,0.159,0.216,0.17,0.193,0.16,0.2,0.11,0.209,0.353,0.176,1
PB_109625_PB_146896_PB_162686,0.168,0.065,0.071,0.071,0.139,0.17,0.185,0.163,0.193,0.139,0.106,0.116,0.161,0.222,0.169,0.192,0.16,0.199,0.109,0.209,0.349,0.182,1
PB_109625_PB_146896_PB_166165,0.149,0.059,0.124,0.106,0.073,0.396,0.289,0.144,0.157,0.107,0.131,0.234,0.336,0.116,0.165,0.272,0.274,0.208,0.267,0.135,0.192,0.102,1
PB_109625_PB_146896_PB_166895,0.087,0.047,0.162,0.079,0.133,0.229,0.213,0.189,0.155,0.239,0.133,0.117,0.146,0.137,0.163,0.191,0.159,0.198,0.109,0.143,0.19,0.189,1
PB_109625_PB_146896_PB_167179,0.085,0.051,0.142,0.074,0.118,0.203,0.211,0.192,0.149,0.234,0.125,0.116,0.135,0.137,0.164,0.192,0.16,0.199,0.109,0.142,0.191,0.164,1
PB_109625_PB_146896_PB_171927,0.123,0.074,0.112,0.073,0.065,0.249,0.247,0.14,0.179,0.126,0.125,0.116,0.144,0.16,0.178,0.193,0.16,0.2,0.146,0.137,0.191,0.179,1
PB_109625_PB_146896_PB_172138,0.092,0.057,0.138,0.069,0.108,0.256,0.227,0.175,0.151,0.242,0.117,0.114,0.081,0.123,0.165,0.194,0.161,0.203,0.11,0.135,0.192,0.129,1
PB_109625_PB_146896_PB_172504,0.087,0.05,0.137,0.077,0.093,0.221,0.243,0.231,0.151,0.251,0.146,0.116,0.074,0.123,0.175,0.192,0.16,0.199,0.109,0.138,0.191,0.102,1
PB_109625_PB_146896_PB_172702,0.113,0.072,0.156,0.075,0.134,0.303,0.261,0.187,0.154,0.241,0.117,0.114,0.086,0.12,0.165,0.194,0.161,0.203,0.11,0.135,0.192,0.142,1
PB_109625_PB_146896_PB_173326,0.111,0.087,0.101,0.07,0.094,0.334,0.287,0.152,0.144,0.235,0.13,0.121,0.119,0.174,0.159,0.187,0.155,0.19,0.141,0.143,0.186,0.102,1
PB_109625_PB_146896_PB_173334,0.103,0.085,0.093,0.071,0.091,0.336,0.286,0.149,0.145,0.224,0.131,0.121,0.119,0.174,0.159,0.188,0.156,0.191,0.145,0.142,0.187,0.102,1
PB_109625_PB_146896_PB_173488,0.114,0.084,0.075,0.069,0.093,0.329,0.282,0.095,0.148,0.127,0.127,0.118,0.145,0.2,0.18,0.191,0.226,0.221,0.204,0.139,0.189,0.181,1
PB_109625_PB_146896_PB_174559,0.091,0.08,0.077,0.069,0.123,0.345,0.291,0.103,0.147,0.171,0.135,0.119,0.129,0.172,0.161,0.19,0.157,0.194,0.154,0.14,0.188,0.102,1
PB_109625_PB_146896_PB_174986,0.101,0.081,0.069,0.07,0.103,0.337,0.289,0.094,0.147,0.147,0.129,0.119,0.136,0.18,0.161,0.19,0.179,0.194,0.187,0.14,0.188,0.126,1
PB_109625_PB_146896_PB_189949,0.095,0.062,0.152,0.071,0.137,0.281,0.234,0.175,0.152,0.232,0.119,0.116,0.101,0.125,0.164,0.192,0.16,0.199,0.109,0.138,0.191,0.169,1
PB_109625_PB_147369_PB_162565,0.169,0.088,0.071,0.071,0.124,0.135,0.151,0.07,0.145,0.075,0.101,0.108,0.156,0.216,0.165,0.193,0.161,0.163,0.11,0.209,0.343,0.176,1
PB_109625_PB_147705_PB_162686,0.168,0.068,0.076,0.106,0.071,0.17,0.186,0.216,0.155,0.181,0.101,0.191,0.203,0.192,0.163,0.191,0.178,0.105,0.171,0.209,0.204,0.182,1
PB_109625_PB_147705_PB_166165,0.167,0.046,0.167,0.109,0.162,0.393,0.341,0.198,0.118,0.094,0.195,0.281,0.488,0.209,0.165,0.291,0.306,0.213,0.282,0.18,0.192,0.096,1
PB_109625_PB_147705_PB_166895,0.115,0.056,0.193,0.115,0.077,0.242,0.219,0.239,0.127,0.25,0.101,0.192,0.203,0.212,0.162,0.191,0.195,0.105,0.193,0.183,0.189,0.189,1
PB_109625_PB_147705_PB_171927,0.123,0.086,0.151,0.108,0.128,0.268,0.253,0.193,0.127,0.2,0.101,0.2,0.204,0.211,0.164,0.215,0.242,0.206,0.206,0.182,0.191,0.178,1
PB_109625_PB_147705_PB_172504,0.117,0.053,0.189,0.096,0.116,0.221,0.247,0.283,0.153,0.248,0.101,0.197,0.203,0.212,0.163,0.191,0.234,0.137,0.202,0.182,0.19,0.096,1
PB_109625_PB_147705_PB_172702,0.113,0.084,0.19,0.111,0.082,0.314,0.267,0.237,0.114,0.242,0.108,0.192,0.205,0.209,0.165,0.193,0.234,0.107,0.198,0.18,0.192,0.142,1
PB_109625_PB_147705_PB_173326,0.117,0.09,0.154,0.099,0.098,0.352,0.315,0.204,0.095,0.246,0.101,0.208,0.199,0.218,0.158,0.207,0.241,0.2,0.209,0.187,0.185,0.097,1
PB_109625_PB_147731_PB_162565,0.168,0.066,0.033,0.092,0.068,0.136,0.152,0.151,0.117,0.129,0.107,0.183,0.202,0.195,0.164,0.192,0.173,0.108,0.161,0.209,0.213,0.176,1
PB_109625_PB_147731_PB_167179,0.111,0.052,0.188,0.111,0.103,0.203,0.215,0.248,0.124,0.255,0.101,0.184,0.201,0.204,0.163,0.191,0.186,0.107,0.184,0.182,0.19,0.164,1
PB_109625_PB_147731_PB_172138,0.107,0.071,0.18,0.104,0.092,0.269,0.233,0.23,0.106,0.245,0.112,0.183,0.203,0.201,0.165,0.193,0.191,0.109,0.182,0.18,0.192,0.129,1
PB_109625_PB_147731_PB_173334,0.112,0.091,0.151,0.101,0.094,0.354,0.315,0.205,0.102,0.245,0.101,0.199,0.197,0.21,0.159,0.198,0.232,0.199,0.201,0.186,0.186,0.097,1
PB_109625_PB_147731_PB_173488,0.113,0.088,0.133,0.097,0.096,0.346,0.316,0.151,0.088,0.206,0.106,0.214,0.2,0.206,0.173,0.239,0.294,0.227,0.251,0.183,0.189,0.18,1
PB_109625_PB_147731_PB_174559,0.113,0.084,0.134,0.094,0.081,0.363,0.322,0.159,0.092,0.225,0.111,0.197,0.199,0.208,0.161,0.21,0.229,0.194,0.203,0.184,0.188,0.097,1
PB_109625_PB_147731_PB_174986,0.112,0.085,0.128,0.091,0.086,0.355,0.321,0.15,0.092,0.214,0.11,0.205,0.199,0.208,0.161,0.219,0.249,0.208,0.237,0.184,0.188,0.126,1
PB_109625_PB_147731_PB_189949,0.108,0.075,0.188,0.107,0.07,0.29,0.239,0.229,0.115,0.247,0.105,0.186,0.201,0.204,0.163,0.191,0.202,0.107,0.186,0.182,0.19,0.169,1
PB_109625_PB_148080_PB_162565,0.167,0.079,0.046,0.108,0.053,0.135,0.151,0.163,0.163,0.138,0.101,0.16,0.158,0.216,0.165,0.194,0.161,0.125,0.116,0.209,0.294,0.176,1
PB_109625_PB_148080_PB_162686,0.17,0.077,0.092,0.121,0.054,0.169,0.185,0.231,0.205,0.204,0.101,0.16,0.161,0.222,0.165,0.193,0.161,0.125,0.116,0.209,0.287,0.182,1
PB_109625_PB_148080_PB_166165,0.175,0.052,0.178,0.118,0.133,0.424,0.351,0.209,0.168,0.097,0.168,0.235,0.456,0.178,0.167,0.273,0.275,0.209,0.268,0.156,0.194,0.095,1
PB_109625_PB_148080_PB_167179,0.08,0.062,0.199,0.126,0.075,0.202,0.214,0.261,0.167,0.294,0.101,0.16,0.157,0.18,0.165,0.193,0.161,0.125,0.116,0.158,0.192,0.164,1
PB_109625_PB_148080_PB_171927,0.124,0.06,0.161,0.123,0.086,0.278,0.252,0.208,0.178,0.219,0.101,0.16,0.158,0.18,0.165,0.194,0.161,0.151,0.147,0.157,0.192,0.18,1
PB_109625_PB_148080_PB_172138,0.09,0.042,0.19,0.119,0.066,0.282,0.233,0.245,0.144,0.284,0.1,0.158,0.159,0.178,0.167,0.195,0.162,0.126,0.117,0.156,0.194,0.128,1
PB_109625_PB_148080_PB_172504,0.067,0.055,0.199,0.111,0.088,0.221,0.247,0.299,0.185,0.292,0.112,0.16,0.157,0.18,0.165,0.193,0.161,0.125,0.116,0.158,0.192,0.095,1
PB_109625_PB_148080_PB_173326,0.11,0.068,0.162,0.114,0.075,0.361,0.314,0.219,0.143,0.291,0.101,0.165,0.154,0.185,0.16,0.188,0.161,0.124,0.142,0.163,0.187,0.096,1
PB_109625_PB_148080_PB_173334,0.101,0.066,0.158,0.115,0.071,0.362,0.314,0.217,0.144,0.285,0.101,0.165,0.154,0.185,0.161,0.189,0.16,0.13,0.146,0.163,0.188,0.095,1
PB_109625_PB_148080_PB_173488,0.072,0.066,0.14,0.112,0.069,0.353,0.316,0.162,0.133,0.219,0.101,0.161,0.157,0.201,0.175,0.192,0.227,0.222,0.205,0.159,0.191,0.182,1
PB_109625_PB_148080_PB_174559,0.054,0.064,0.141,0.108,0.061,0.372,0.322,0.171,0.136,0.249,0.101,0.163,0.156,0.183,0.162,0.191,0.158,0.144,0.155,0.16,0.189,0.095,1
PB_109625_PB_148080_PB_174986,0.053,0.064,0.134,0.106,0.067,0.364,0.32,0.161,0.137,0.235,0.101,0.163,0.156,0.183,0.162,0.191,0.18,0.182,0.188,0.16,0.189,0.127,1
PB_109625_PB_148388_PB_165432,0.149,0.072,0.047,0.083,0.118,0.216,0.16,0.102,0.084,0.155,0.219,0.133,0.338,0.093,0.162,0.191,0.172,0.173,0.166,0.117,0.189,0.149,1
PB_109625_PB_148507_PB_155236,0.17,0.068,0.124,0.08,0.109,0.169,0.184,0.217,0.252,0.185,0.135,0.124,0.152,0.26,0.168,0.196,0.163,0.191,0.112,0.247,0.294,0.185,1
PB_109625_PB_148507_PB_162565,0.169,0.07,0.04,0.074,0.124,0.135,0.151,0.117,0.173,0.091,0.101,0.127,0.154,0.216,0.165,0.194,0.161,0.187,0.11,0.209,0.338,0.176,1
PB_109625_PB_148638_PB_162565,0.169,0.077,0.06,0.101,0.073,0.187,0.152,0.093,0.128,0.076,0.101,0.11,0.154,0.216,0.163,0.191,0.159,0.144,0.109,0.209,0.335,0.207,1
PB_109625_PB_148638_PB_162686,0.173,0.075,0.054,0.106,0.07,0.186,0.186,0.161,0.163,0.133,0.101,0.11,0.157,0.222,0.162,0.191,0.158,0.143,0.108,0.209,0.33,0.205,1
PB_109625_PB_148638_PB_165432,0.149,0.079,0.161,0.098,0.094,0.404,0.341,0.189,0.177,0.095,0.162,0.133,0.393,0.094,0.162,0.191,0.172,0.154,0.166,0.117,0.189,0.205,1
PB_109625_PB_148638_PB_166165,0.178,0.057,0.121,0.096,0.096,0.458,0.381,0.14,0.125,0.107,0.189,0.233,0.391,0.101,0.164,0.271,0.273,0.207,0.266,0.114,0.191,0.209,1
PB_109625_PB_148638_PB_166895,0.088,0.034,0.156,0.114,0.071,0.285,0.219,0.186,0.123,0.226,0.107,0.11,0.141,0.137,0.162,0.19,0.158,0.142,0.108,0.143,0.189,0.204,1
PB_109625_PB_148638_PB_167179,0.08,0.056,0.14,0.11,0.07,0.215,0.215,0.189,0.114,0.225,0.107,0.11,0.131,0.137,0.162,0.191,0.158,0.143,0.108,0.142,0.189,0.205,1
PB_109625_PB_148638_PB_171927,0.119,0.065,0.105,0.108,0.051,0.285,0.253,0.138,0.144,0.131,0.104,0.11,0.147,0.158,0.163,0.191,0.159,0.149,0.145,0.098,0.19,0.207,1
PB_109625_PB_148638_PB_172002,0.129,0.076,0.132,0.107,0.081,0.228,0.232,0.191,0.18,0.137,0.104,0.11,0.163,0.16,0.162,0.191,0.158,0.143,0.108,0.089,0.189,0.205,1
PB_109625_PB_148638_PB_172138,0.093,0.047,0.135,0.104,0.07,0.298,0.233,0.173,0.112,0.22,0.102,0.11,0.077,0.123,0.164,0.193,0.16,0.146,0.11,0.117,0.191,0.209,1
PB_109625_PB_148638_PB_172504,0.067,0.051,0.135,0.095,0.069,0.23,0.247,0.228,0.117,0.231,0.107,0.11,0.076,0.122,0.162,0.191,0.158,0.143,0.108,0.117,0.189,0.205,1
PB_109625_PB_148638_PB_172702,0.114,0.061,0.152,0.11,0.07,0.346,0.267,0.184,0.117,0.22,0.101,0.11,0.081,0.12,0.164,0.193,0.16,0.146,0.11,0.119,0.191,0.209,1
PB_109625_PB_148638_PB_173326,0.112,0.074,0.097,0.098,0.071,0.361,0.315,0.149,0.11,0.223,0.109,0.11,0.119,0.172,0.158,0.186,0.154,0.137,0.14,0.104,0.185,0.196,1
PB_109625_PB_148638_PB_173334,0.104,0.072,0.09,0.1,0.069,0.363,0.315,0.147,0.111,0.216,0.109,0.11,0.12,0.173,0.158,0.187,0.155,0.137,0.145,0.102,0.185,0.197,1
PB_109625_PB_148638_PB_174559,0.054,0.069,0.071,0.093,0.072,0.372,0.323,0.101,0.108,0.167,0.109,0.11,0.132,0.17,0.16,0.188,0.156,0.143,0.153,0.092,0.187,0.201,1
PB_109625_PB_148638_PB_174787,0.06,0.072,0.077,0.095,0.07,0.361,0.32,0.087,0.11,0.133,0.107,0.111,0.145,0.194,0.162,0.191,0.222,0.219,0.2,0.129,0.189,0.205,1
PB_109625_PB_148638_PB_174986,0.053,0.069,0.063,0.091,0.07,0.364,0.321,0.092,0.108,0.144,0.107,0.11,0.138,0.179,0.16,0.188,0.178,0.18,0.186,0.092,0.187,0.201,1
PB_109625_PB_148638_PB_189949,0.096,0.051,0.15,0.106,0.07,0.324,0.241,0.172,0.118,0.215,0.101,0.11,0.097,0.125,0.162,0.191,0.158,0.143,0.108,0.126,0.189,0.205,1
PB_109625_PB_148914_PB_165432,0.149,0.076,0.056,0.085,0.116,0.241,0.167,0.102,0.085,0.154,0.211,0.133,0.331,0.083,0.164,0.192,0.173,0.165,0.167,0.117,0.191,0.136,1
PB_109625_PB_149711_PB_171826,0.176,0.049,0.119,0.173,0.231,0.233,0.194,0.285,0.299,0.152,0.246,0.11,0.249,0.175,0.164,0.193,0.179,0.189,0.136,0.188,0.196,0.185,1
PB_109625_PB_149711_PB_174519,0.176,0.071,0.101,0.123,0.085,0.359,0.336,0.246,0.146,0.136,0.101,0.11,0.129,0.211,0.184,0.189,0.183,0.189,0.137,0.224,0.188,0.174,1
PB_109625_PB_149711_PB_177916,0.183,0.084,0.065,0.124,0.058,0.392,0.346,0.229,0.126,0.113,0.101,0.11,0.124,0.213,0.184,0.194,0.177,0.177,0.129,0.223,0.192,0.161,1
PB_109625_PB_149711_PB_178816,0.178,0.093,0.076,0.139,0.08,0.399,0.338,0.246,0.142,0.106,0.101,0.11,0.2,0.205,0.193,0.192,0.18,0.183,0.131,0.222,0.191,0.171,1
PB_109625_PB_150319_PB_162565,0.168,0.064,0.03,0.094,0.081,0.136,0.153,0.146,0.104,0.125,0.101,0.221,0.218,0.217,0.161,0.19,0.21,0.122,0.204,0.203,0.199,0.177,1
PB_109625_PB_150319_PB_162686,0.168,0.065,0.074,0.108,0.078,0.17,0.186,0.213,0.148,0.178,0.101,0.221,0.218,0.217,0.161,0.189,0.212,0.114,0.205,0.203,0.199,0.182,1
PB_109625_PB_150319_PB_166165,0.168,0.046,0.165,0.109,0.168,0.388,0.339,0.195,0.112,0.092,0.185,0.292,0.491,0.244,0.162,0.297,0.326,0.221,0.285,0.206,0.189,0.098,1
PB_109625_PB_150319_PB_166895,0.097,0.067,0.191,0.116,0.076,0.241,0.22,0.236,0.12,0.239,0.101,0.222,0.217,0.247,0.16,0.188,0.226,0.097,0.224,0.209,0.187,0.19,1
PB_109625_PB_150319_PB_167179,0.097,0.052,0.184,0.112,0.104,0.204,0.216,0.241,0.112,0.239,0.101,0.221,0.218,0.247,0.161,0.189,0.225,0.097,0.223,0.208,0.188,0.164,1
PB_109625_PB_150319_PB_171927,0.122,0.097,0.149,0.11,0.136,0.265,0.253,0.191,0.119,0.196,0.101,0.229,0.218,0.246,0.161,0.236,0.268,0.231,0.233,0.208,0.188,0.176,1
PB_109625_PB_150319_PB_172138,0.093,0.079,0.176,0.105,0.097,0.266,0.234,0.224,0.1,0.236,0.115,0.221,0.219,0.244,0.162,0.191,0.227,0.099,0.221,0.206,0.189,0.129,1
PB_109625_PB_150319_PB_172504,0.1,0.063,0.187,0.098,0.116,0.222,0.248,0.28,0.153,0.238,0.102,0.227,0.218,0.247,0.161,0.195,0.259,0.163,0.234,0.208,0.188,0.104,1
PB_109625_PB_150319_PB_172702,0.113,0.096,0.188,0.113,0.081,0.311,0.268,0.235,0.113,0.236,0.111,0.222,0.219,0.244,0.162,0.191,0.259,0.128,0.23,0.206,0.189,0.142,1
PB_109625_PB_150319_PB_173326,0.111,0.101,0.152,0.101,0.1,0.349,0.316,0.202,0.089,0.239,0.101,0.237,0.213,0.253,0.156,0.228,0.267,0.225,0.24,0.214,0.183,0.112,1
PB_109625_PB_150319_PB_173334,0.103,0.099,0.148,0.102,0.098,0.35,0.316,0.199,0.09,0.234,0.101,0.236,0.214,0.252,0.156,0.227,0.266,0.231,0.239,0.213,0.184,0.111,1
PB_109625_PB_150319_PB_173488,0.099,0.097,0.131,0.098,0.107,0.343,0.317,0.145,0.075,0.198,0.108,0.244,0.217,0.248,0.171,0.263,0.325,0.256,0.266,0.21,0.187,0.178,1
PB_109625_PB_150319_PB_174559,0.098,0.093,0.132,0.095,0.085,0.359,0.323,0.154,0.079,0.217,0.112,0.234,0.216,0.25,0.158,0.238,0.263,0.226,0.237,0.211,0.185,0.108,1
PB_109625_PB_150319_PB_174986,0.097,0.094,0.127,0.093,0.099,0.352,0.322,0.145,0.079,0.205,0.112,0.236,0.216,0.25,0.158,0.248,0.28,0.241,0.253,0.211,0.185,0.124,1
PB_109625_PB_150319_PB_189949,0.095,0.084,0.184,0.109,0.071,0.288,0.24,0.222,0.103,0.238,0.107,0.223,0.218,0.247,0.161,0.189,0.235,0.108,0.225,0.208,0.188,0.169,1
PB_109625_PB_150395_PB_162565,0.169,0.077,0.063,0.092,0.084,0.166,0.151,0.085,0.13,0.076,0.1,0.11,0.151,0.216,0.167,0.195,0.162,0.145,0.111,0.209,0.333,0.193,1
PB_109625_PB_155236_PB_160698,0.168,0.066,0.114,0.096,0.052,0.169,0.184,0.258,0.274,0.23,0.136,0.19,0.216,0.253,0.17,0.198,0.165,0.192,0.152,0.24,0.197,0.185,1
PB_109625_PB_155236_PB_161495,0.166,0.096,0.122,0.084,0.058,0.221,0.311,0.212,0.166,0.131,0.12,0.242,0.178,0.25,0.212,0.271,0.214,0.247,0.229,0.243,0.2,0.287,1
PB_109625_PB_155236_PB_161879,0.168,0.067,0.118,0.096,0.056,0.169,0.184,0.259,0.285,0.232,0.15,0.191,0.201,0.254,0.168,0.197,0.164,0.202,0.147,0.24,0.196,0.185,1
PB_109625_PB_155236_PB_161911,0.167,0.095,0.126,0.082,0.062,0.22,0.31,0.216,0.158,0.144,0.106,0.251,0.17,0.249,0.215,0.279,0.217,0.246,0.238,0.242,0.203,0.287,1
PB_109625_PB_155236_PB_163943,0.151,0.069,0.043,0.076,0.101,0.183,0.287,0.132,0.089,0.109,0.099,0.319,0.16,0.241,0.228,0.294,0.237,0.246,0.264,0.234,0.28,0.279,1
