network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_10039_PB_36289_PB_249697,0.173,0.159,0.103,0.142,0.09,0.134,0.166,0.118,0.231,0.205,0.291,0.142,0.242,0.254,0.229,0.215,0.276,0.149,0.068,0.121,0.177,0.257,1
PB_10039_PB_38739_PB_249182,0.18,0.154,0.12,0.186,0.043,0.153,0.172,0.097,0.166,0.117,0.357,0.174,0.286,0.223,0.189,0.262,0.299,0.226,0.059,0.131,0.168,0.265,1
PB_10039_PB_39757_PB_246190,0.156,0.098,0.163,0.075,0.066,0.149,0.179,0.159,0.09,0.152,0.39,0.227,0.179,0.169,0.209,0.26,0.318,0.115,0.051,0.128,0.134,0.227,1
PB_10039_PB_39757_PB_249182,0.18,0.104,0.158,0.149,0.085,0.149,0.172,0.109,0.142,0.076,0.402,0.21,0.216,0.175,0.209,0.262,0.299,0.196,0.065,0.131,0.169,0.265,1
PB_10326_PB_11385_PB_22602,0.199,0.084,0.082,0.188,0.15,0.191,0.18,0.121,0.124,0.114,0.077,0.139,0.16,0.191,0.114,0.13,0.298,0.332,0.249,0.144,0.108,0.219,1
PB_10326_PB_11385_PB_53226,0.095,0.061,0.087,0.039,0.122,0.207,0.173,0.201,0.146,0.209,0.201,0.156,0.141,0.197,0.105,0.133,0.135,0.153,0.12,0.072,0.163,0.107,1
PB_10326_PB_13434_PB_53226,0.097,0.047,0.08,0.038,0.141,0.225,0.201,0.171,0.124,0.187,0.168,0.156,0.13,0.196,0.107,0.134,0.135,0.153,0.123,0.074,0.128,0.174,1
PB_10326_PB_13568_PB_16862,0.13,0.029,0.131,0.113,0.081,0.249,0.212,0.228,0.131,0.268,0.087,0.359,0.278,0.219,0.161,0.241,0.314,0.113,0.168,0.122,0.236,0.245,1
PB_10326_PB_13838_PB_247618,0.162,0.127,0.084,0.08,0.112,0.226,0.225,0.208,0.109,0.19,0.22,0.235,0.202,0.398,0.254,0.073,0.294,0.102,0.05,0.069,0.121,0.298,1
PB_10326_PB_14416_PB_22602,0.196,0.039,0.054,0.162,0.105,0.205,0.198,0.161,0.224,0.118,0.066,0.139,0.145,0.145,0.154,0.098,0.306,0.3,0.319,0.176,0.135,0.271,1
PB_10326_PB_247618_PB_5131,0.148,0.029,0.082,0.083,0.257,0.167,0.18,0.098,0.15,0.141,0.107,0.254,0.074,0.238,0.31,0.274,0.222,0.234,0.037,0.124,0.173,0.37,1
PB_10326_PB_247618_PB_5439,0.153,0.071,0.077,0.116,0.218,0.167,0.187,0.067,0.137,0.129,0.156,0.261,0.129,0.222,0.25,0.252,0.26,0.257,0.077,0.098,0.08,0.375,1
PB_10326_PB_247618_PB_6063,0.144,0.16,0.08,0.163,0.095,0.157,0.15,0.16,0.124,0.133,0.213,0.269,0.165,0.224,0.221,0.202,0.231,0.101,0.086,0.074,0.231,0.374,1
PB_10326_PB_247618_PB_6226,0.123,0.079,0.091,0.153,0.083,0.18,0.175,0.136,0.095,0.159,0.112,0.27,0.149,0.207,0.197,0.229,0.225,0.109,0.069,0.148,0.075,0.378,1
PB_10326_PB_247618_PB_6681,0.134,0.082,0.094,0.156,0.065,0.151,0.152,0.091,0.106,0.12,0.137,0.269,0.143,0.22,0.217,0.204,0.203,0.093,0.067,0.122,0.129,0.375,1
PB_10326_PB_247618_PB_6707,0.189,0.171,0.149,0.171,0.092,0.161,0.164,0.168,0.155,0.153,0.165,0.269,0.173,0.225,0.21,0.167,0.219,0.126,0.099,0.107,0.244,0.376,1
PB_10326_PB_247618_PB_6954,0.139,0.12,0.098,0.145,0.14,0.173,0.171,0.117,0.169,0.103,0.184,0.269,0.137,0.222,0.242,0.185,0.152,0.091,0.119,0.069,0.131,0.375,1
PB_10326_PB_247620_PB_5131,0.137,0.031,0.067,0.065,0.241,0.165,0.179,0.148,0.108,0.177,0.072,0.226,0.128,0.221,0.248,0.27,0.22,0.222,0.038,0.121,0.169,0.343,1
PB_10326_PB_247620_PB_5439,0.138,0.053,0.039,0.093,0.205,0.165,0.184,0.116,0.091,0.168,0.156,0.233,0.107,0.187,0.193,0.247,0.257,0.244,0.082,0.069,0.084,0.348,1
PB_10326_PB_247620_PB_6226,0.105,0.064,0.04,0.13,0.067,0.177,0.173,0.17,0.055,0.205,0.11,0.243,0.124,0.168,0.144,0.223,0.222,0.111,0.076,0.123,0.104,0.353,1
PB_10326_PB_247620_PB_6479,0.16,0.124,0.053,0.138,0.06,0.151,0.143,0.085,0.113,0.093,0.2,0.241,0.137,0.194,0.165,0.177,0.229,0.082,0.093,0.083,0.224,0.347,1
PB_10326_PB_247620_PB_6681,0.117,0.067,0.04,0.132,0.054,0.148,0.15,0.115,0.06,0.137,0.134,0.241,0.119,0.185,0.161,0.175,0.2,0.094,0.067,0.106,0.157,0.348,1
PB_10326_PB_247620_PB_6707,0.19,0.147,0.108,0.148,0.083,0.159,0.161,0.11,0.14,0.103,0.164,0.242,0.149,0.228,0.155,0.14,0.216,0.119,0.077,0.102,0.242,0.35,1
PB_10326_PB_247620_PB_6954,0.123,0.098,0.046,0.122,0.129,0.17,0.168,0.067,0.134,0.103,0.184,0.241,0.111,0.199,0.186,0.157,0.15,0.092,0.108,0.085,0.14,0.349,1
PB_10326_PB_248620_PB_6954,0.069,0.08,0.059,0.089,0.097,0.179,0.176,0.082,0.124,0.116,0.196,0.093,0.109,0.197,0.155,0.126,0.156,0.107,0.054,0.097,0.16,0.266,1
PB_10326_PB_249028_PB_6954,0.068,0.075,0.058,0.073,0.105,0.176,0.173,0.082,0.141,0.117,0.197,0.088,0.106,0.197,0.164,0.124,0.154,0.123,0.061,0.096,0.165,0.26,1
PB_10326_PB_249176_PB_6479,0.199,0.098,0.115,0.091,0.068,0.156,0.148,0.097,0.105,0.088,0.211,0.151,0.15,0.218,0.205,0.174,0.234,0.225,0.151,0.115,0.226,0.182,1
PB_10326_PB_250159_PB_6226,0.14,0.035,0.03,0.069,0.08,0.194,0.182,0.14,0.062,0.166,0.139,0.084,0.155,0.227,0.192,0.237,0.276,0.157,0.084,0.127,0.068,0.156,1
PB_10326_PB_250987_PB_6226,0.075,0.054,0.039,0.086,0.061,0.181,0.177,0.188,0.07,0.21,0.125,0.182,0.046,0.108,0.09,0.228,0.226,0.114,0.045,0.123,0.116,0.109,1
PB_10326_PB_252051_PB_242701,0.066,0.104,0.096,0.08,0.196,0.096,0.085,0.209,0.159,0.206,0.364,0.118,0.187,0.109,0.131,0.054,0.242,0.179,0.143,0.155,0.231,0.177,1
PB_10326_PB_253102_PB_242701,0.068,0.107,0.099,0.086,0.184,0.106,0.094,0.207,0.159,0.208,0.357,0.11,0.164,0.113,0.112,0.061,0.233,0.167,0.16,0.145,0.229,0.176,1
PB_10326_PB_39772_PB_240655,0.199,0.097,0.089,0.064,0.092,0.069,0.074,0.204,0.113,0.2,0.362,0.199,0.305,0.111,0.243,0.08,0.127,0.189,0.13,0.069,0.241,0.187,1
PB_10326_PB_51686_PB_242701,0.156,0.104,0.107,0.084,0.158,0.108,0.068,0.197,0.141,0.191,0.393,0.151,0.258,0.117,0.21,0.053,0.134,0.195,0.189,0.069,0.231,0.177,1
PB_10326_PB_53226_PB_242701,0.099,0.072,0.093,0.056,0.131,0.061,0.065,0.156,0.111,0.164,0.349,0.156,0.233,0.113,0.215,0.139,0.215,0.183,0.127,0.116,0.229,0.176,1
PB_10664_PB_10910_PB_247618,0.176,0.072,0.097,0.098,0.1,0.169,0.176,0.188,0.107,0.193,0.259,0.268,0.176,0.346,0.254,0.13,0.306,0.088,0.151,0.071,0.146,0.312,1
PB_10664_PB_10910_PB_249182,0.188,0.067,0.056,0.097,0.071,0.17,0.172,0.167,0.146,0.182,0.233,0.137,0.263,0.345,0.245,0.153,0.291,0.164,0.13,0.143,0.177,0.287,1
PB_10664_PB_10910_PB_249697,0.179,0.063,0.059,0.107,0.099,0.167,0.169,0.181,0.151,0.191,0.222,0.139,0.289,0.346,0.233,0.153,0.272,0.12,0.124,0.135,0.187,0.286,1
PB_10664_PB_10910_PB_250661,0.181,0.055,0.073,0.111,0.073,0.168,0.171,0.184,0.137,0.192,0.233,0.166,0.314,0.334,0.221,0.147,0.274,0.136,0.15,0.121,0.175,0.286,1
PB_10664_PB_11195_PB_247618,0.179,0.079,0.097,0.085,0.12,0.188,0.196,0.185,0.109,0.198,0.264,0.268,0.199,0.364,0.251,0.128,0.306,0.09,0.134,0.071,0.145,0.316,1
PB_10664_PB_11195_PB_249182,0.191,0.072,0.049,0.112,0.089,0.189,0.188,0.164,0.149,0.193,0.238,0.139,0.284,0.366,0.242,0.152,0.29,0.167,0.113,0.142,0.176,0.286,1
PB_10664_PB_11195_PB_249697,0.182,0.068,0.051,0.124,0.118,0.187,0.185,0.177,0.153,0.203,0.226,0.141,0.311,0.364,0.231,0.151,0.271,0.123,0.107,0.134,0.186,0.285,1
PB_10664_PB_11195_PB_250661,0.183,0.06,0.065,0.127,0.092,0.187,0.187,0.181,0.14,0.201,0.237,0.168,0.337,0.356,0.218,0.145,0.274,0.139,0.134,0.12,0.174,0.285,1
PB_10664_PB_11195_PB_250987,0.162,0.089,0.034,0.111,0.063,0.188,0.192,0.241,0.09,0.247,0.176,0.201,0.303,0.304,0.193,0.145,0.196,0.097,0.156,0.106,0.104,0.286,1
PB_10664_PB_12382_PB_17293,0.158,0.072,0.078,0.173,0.146,0.214,0.172,0.135,0.129,0.149,0.178,0.479,0.338,0.496,0.211,0.313,0.319,0.236,0.117,0.213,0.175,0.366,1
PB_10664_PB_13434_PB_17293,0.125,0.042,0.086,0.159,0.16,0.224,0.193,0.19,0.125,0.18,0.204,0.474,0.375,0.488,0.228,0.315,0.313,0.202,0.115,0.23,0.194,0.362,1
PB_10664_PB_14416_PB_17293,0.112,0.058,0.075,0.117,0.199,0.242,0.218,0.221,0.111,0.263,0.163,0.445,0.426,0.47,0.271,0.293,0.332,0.251,0.106,0.272,0.24,0.346,1
PB_10664_PB_15246_PB_249182,0.192,0.074,0.041,0.106,0.192,0.244,0.223,0.213,0.124,0.26,0.245,0.14,0.363,0.438,0.241,0.151,0.29,0.14,0.093,0.141,0.176,0.165,1
PB_10664_PB_15246_PB_249697,0.183,0.072,0.041,0.105,0.223,0.243,0.222,0.223,0.138,0.27,0.236,0.142,0.392,0.434,0.23,0.158,0.271,0.133,0.093,0.141,0.186,0.171,1
PB_10664_PB_15246_PB_250357,0.183,0.064,0.045,0.106,0.217,0.243,0.218,0.221,0.146,0.269,0.241,0.165,0.417,0.434,0.223,0.159,0.263,0.132,0.093,0.14,0.19,0.183,1
PB_10664_PB_15246_PB_250987,0.163,0.095,0.048,0.125,0.15,0.243,0.232,0.25,0.09,0.273,0.208,0.202,0.383,0.38,0.195,0.155,0.196,0.131,0.093,0.139,0.171,0.152,1
PB_10664_PB_15744_PB_253338,0.162,0.066,0.053,0.068,0.116,0.123,0.141,0.184,0.146,0.192,0.193,0.205,0.187,0.176,0.192,0.209,0.188,0.17,0.194,0.151,0.121,0.343,1
PB_10664_PB_16223_PB_16862,0.122,0.043,0.112,0.15,0.116,0.245,0.217,0.251,0.187,0.258,0.26,0.417,0.392,0.437,0.184,0.293,0.311,0.157,0.156,0.157,0.16,0.284,1
PB_10664_PB_16223_PB_244046,0.172,0.041,0.134,0.195,0.075,0.174,0.143,0.201,0.149,0.216,0.157,0.444,0.168,0.452,0.151,0.291,0.303,0.17,0.21,0.125,0.13,0.299,1
PB_10664_PB_16223_PB_245120,0.184,0.037,0.057,0.13,0.136,0.249,0.236,0.21,0.116,0.225,0.315,0.331,0.266,0.452,0.278,0.238,0.292,0.083,0.113,0.13,0.135,0.292,1
PB_10664_PB_16223_PB_246033,0.183,0.044,0.058,0.126,0.134,0.249,0.236,0.208,0.117,0.223,0.31,0.327,0.275,0.453,0.271,0.231,0.292,0.083,0.105,0.129,0.134,0.293,1
PB_10664_PB_16223_PB_246190,0.171,0.071,0.053,0.075,0.139,0.249,0.236,0.225,0.124,0.223,0.307,0.292,0.339,0.448,0.187,0.162,0.304,0.106,0.091,0.13,0.135,0.284,1
PB_10664_PB_16223_PB_247618,0.178,0.078,0.097,0.052,0.155,0.25,0.236,0.206,0.124,0.22,0.316,0.267,0.281,0.45,0.244,0.124,0.305,0.086,0.08,0.128,0.145,0.29,1
PB_10664_PB_16223_PB_249182,0.19,0.074,0.051,0.133,0.111,0.25,0.223,0.188,0.132,0.215,0.307,0.144,0.365,0.448,0.237,0.149,0.289,0.16,0.095,0.139,0.175,0.259,1
PB_10664_PB_16223_PB_249697,0.181,0.071,0.054,0.144,0.146,0.249,0.222,0.2,0.141,0.225,0.301,0.145,0.395,0.447,0.226,0.148,0.271,0.116,0.095,0.132,0.184,0.252,1
PB_10664_PB_16223_PB_250661,0.182,0.063,0.053,0.148,0.115,0.249,0.222,0.202,0.133,0.223,0.303,0.173,0.42,0.443,0.213,0.142,0.273,0.131,0.095,0.13,0.172,0.257,1
PB_10664_PB_16223_PB_250987,0.161,0.088,0.065,0.148,0.082,0.249,0.232,0.245,0.116,0.242,0.269,0.206,0.386,0.394,0.191,0.142,0.196,0.071,0.095,0.129,0.134,0.257,1
PB_10664_PB_16358_PB_246190,0.193,0.061,0.055,0.075,0.173,0.24,0.236,0.083,0.173,0.129,0.229,0.291,0.351,0.449,0.22,0.161,0.303,0.196,0.132,0.212,0.207,0.325,1
PB_10664_PB_16358_PB_247618,0.197,0.07,0.106,0.074,0.19,0.241,0.236,0.096,0.223,0.098,0.265,0.267,0.293,0.45,0.241,0.142,0.304,0.194,0.095,0.209,0.205,0.33,1
PB_10664_PB_16358_PB_250987,0.183,0.076,0.059,0.15,0.114,0.241,0.231,0.06,0.161,0.097,0.185,0.209,0.402,0.409,0.219,0.143,0.196,0.195,0.099,0.211,0.206,0.152,1
PB_10664_PB_16862_PB_17293,0.114,0.039,0.058,0.132,0.183,0.247,0.218,0.171,0.122,0.195,0.204,0.45,0.407,0.483,0.239,0.296,0.312,0.204,0.112,0.242,0.208,0.358,1
PB_10664_PB_16862_PB_24687,0.126,0.062,0.163,0.135,0.075,0.242,0.217,0.237,0.148,0.22,0.253,0.47,0.299,0.333,0.2,0.292,0.312,0.077,0.151,0.131,0.162,0.288,1
PB_10664_PB_17293_PB_242701,0.155,0.068,0.097,0.196,0.137,0.243,0.081,0.12,0.125,0.157,0.087,0.485,0.244,0.4,0.218,0.294,0.125,0.285,0.121,0.22,0.223,0.364,1
PB_10664_PB_17293_PB_244046,0.164,0.037,0.071,0.176,0.139,0.177,0.146,0.109,0.129,0.168,0.11,0.479,0.237,0.493,0.211,0.293,0.305,0.237,0.133,0.213,0.175,0.366,1
PB_10664_PB_17293_PB_245120,0.179,0.029,0.1,0.13,0.198,0.252,0.236,0.116,0.12,0.154,0.272,0.335,0.278,0.494,0.289,0.243,0.294,0.131,0.104,0.218,0.18,0.361,1
PB_10664_PB_17293_PB_245958,0.177,0.042,0.046,0.187,0.141,0.244,0.215,0.144,0.107,0.175,0.156,0.449,0.29,0.493,0.218,0.317,0.338,0.15,0.121,0.22,0.183,0.362,1
PB_10664_PB_17293_PB_246033,0.177,0.033,0.093,0.126,0.196,0.252,0.236,0.114,0.12,0.153,0.262,0.329,0.287,0.494,0.282,0.236,0.294,0.13,0.108,0.216,0.179,0.362,1
PB_10664_PB_17293_PB_246190,0.164,0.061,0.102,0.077,0.202,0.252,0.236,0.138,0.128,0.211,0.253,0.294,0.349,0.49,0.215,0.192,0.306,0.135,0.15,0.218,0.18,0.353,1
PB_10664_PB_17293_PB_247618,0.171,0.066,0.143,0.072,0.217,0.252,0.236,0.108,0.169,0.172,0.277,0.269,0.292,0.491,0.257,0.189,0.307,0.133,0.106,0.215,0.178,0.358,1
PB_10664_PB_17293_PB_249182,0.183,0.063,0.109,0.146,0.18,0.252,0.224,0.095,0.203,0.148,0.257,0.147,0.386,0.489,0.247,0.186,0.291,0.126,0.13,0.212,0.178,0.151,1
PB_10664_PB_17293_PB_249697,0.174,0.06,0.112,0.156,0.208,0.25,0.223,0.106,0.213,0.156,0.249,0.161,0.415,0.489,0.236,0.193,0.272,0.132,0.141,0.219,0.188,0.158,1
PB_10664_PB_17293_PB_250357,0.174,0.052,0.119,0.164,0.198,0.251,0.219,0.104,0.216,0.154,0.255,0.159,0.439,0.482,0.233,0.192,0.264,0.131,0.118,0.218,0.192,0.17,1
PB_10664_PB_17293_PB_253338,0.153,0.086,0.05,0.148,0.15,0.251,0.236,0.165,0.12,0.254,0.204,0.199,0.399,0.418,0.215,0.192,0.189,0.131,0.107,0.218,0.18,0.133,1
PB_10664_PB_17293_PB_5509,0.111,0.061,0.159,0.124,0.286,0.276,0.143,0.201,0.1,0.298,0.091,0.418,0.242,0.211,0.215,0.372,0.204,0.135,0.072,0.22,0.222,0.365,1
PB_10664_PB_19378_PB_249182,0.191,0.138,0.093,0.197,0.158,0.25,0.223,0.122,0.163,0.148,0.262,0.22,0.387,0.493,0.24,0.179,0.29,0.178,0.133,0.207,0.241,0.241,1
PB_10664_PB_19378_PB_250987,0.162,0.144,0.103,0.19,0.13,0.25,0.234,0.186,0.154,0.227,0.224,0.225,0.403,0.42,0.225,0.184,0.196,0.183,0.099,0.213,0.246,0.239,1
PB_10664_PB_20839_PB_246190,0.174,0.097,0.099,0.1,0.204,0.251,0.236,0.173,0.166,0.223,0.327,0.293,0.352,0.496,0.199,0.182,0.306,0.127,0.107,0.202,0.183,0.296,1
PB_10664_PB_20839_PB_247618,0.18,0.103,0.135,0.11,0.22,0.251,0.236,0.146,0.171,0.184,0.338,0.268,0.295,0.497,0.252,0.18,0.306,0.104,0.095,0.2,0.18,0.297,1
PB_10664_PB_20839_PB_250987,0.164,0.107,0.066,0.193,0.146,0.25,0.232,0.191,0.158,0.244,0.296,0.205,0.404,0.421,0.197,0.181,0.197,0.101,0.099,0.201,0.181,0.29,1
PB_10664_PB_21418_PB_251488,0.135,0.109,0.042,0.096,0.149,0.161,0.2,0.093,0.114,0.131,0.223,0.114,0.167,0.234,0.269,0.296,0.145,0.219,0.186,0.211,0.24,0.347,1
PB_10664_PB_24687_PB_244046,0.166,0.059,0.14,0.179,0.102,0.173,0.163,0.194,0.117,0.191,0.152,0.495,0.119,0.359,0.166,0.289,0.305,0.094,0.185,0.1,0.129,0.136,1
PB_10664_PB_24687_PB_245958,0.178,0.048,0.12,0.191,0.084,0.24,0.214,0.231,0.137,0.201,0.201,0.471,0.214,0.352,0.197,0.313,0.337,0.083,0.153,0.108,0.137,0.141,1
PB_10664_PB_24687_PB_246033,0.178,0.05,0.093,0.118,0.081,0.247,0.242,0.196,0.046,0.183,0.301,0.346,0.198,0.355,0.281,0.231,0.294,0.126,0.092,0.104,0.133,0.302,1
PB_10664_PB_24687_PB_246190,0.166,0.084,0.083,0.09,0.085,0.246,0.236,0.222,0.055,0.231,0.301,0.294,0.261,0.35,0.19,0.166,0.306,0.101,0.091,0.105,0.134,0.312,1
PB_10664_PB_24687_PB_249182,0.185,0.081,0.079,0.133,0.061,0.247,0.224,0.175,0.148,0.177,0.299,0.162,0.28,0.352,0.246,0.154,0.291,0.232,0.087,0.143,0.178,0.352,1
PB_10664_PB_24687_PB_249697,0.176,0.079,0.083,0.132,0.092,0.246,0.223,0.188,0.156,0.191,0.291,0.177,0.304,0.351,0.235,0.154,0.272,0.191,0.095,0.136,0.187,0.348,1
PB_10664_PB_247618_PB_9920,0.176,0.092,0.091,0.102,0.22,0.244,0.236,0.218,0.122,0.259,0.261,0.268,0.276,0.439,0.255,0.153,0.307,0.139,0.079,0.149,0.172,0.356,1
PB_10664_PB_34023_PB_249182,0.191,0.11,0.125,0.109,0.061,0.166,0.219,0.168,0.135,0.117,0.401,0.139,0.18,0.252,0.205,0.298,0.29,0.221,0.103,0.143,0.176,0.352,1
PB_10664_PB_34023_PB_249697,0.182,0.117,0.129,0.119,0.047,0.166,0.218,0.176,0.143,0.127,0.396,0.141,0.204,0.244,0.196,0.297,0.271,0.18,0.097,0.142,0.186,0.347,1
PB_10664_PB_36289_PB_249182,0.192,0.137,0.103,0.13,0.05,0.17,0.223,0.137,0.182,0.165,0.323,0.141,0.209,0.297,0.236,0.262,0.29,0.221,0.082,0.14,0.176,0.352,1
PB_10664_PB_36289_PB_249697,0.183,0.146,0.108,0.13,0.075,0.169,0.222,0.144,0.19,0.179,0.314,0.143,0.234,0.29,0.224,0.26,0.271,0.179,0.074,0.133,0.185,0.347,1
PB_10702_PB_14416_PB_18307,0.195,0.043,0.074,0.151,0.11,0.228,0.142,0.211,0.251,0.19,0.108,0.27,0.157,0.227,0.191,0.152,0.338,0.335,0.268,0.191,0.16,0.299,1
PB_10702_PB_14416_PB_29357,0.135,0.044,0.054,0.117,0.114,0.249,0.214,0.13,0.233,0.173,0.114,0.123,0.125,0.229,0.192,0.146,0.278,0.334,0.131,0.16,0.161,0.175,1
PB_10702_PB_14416_PB_30501,0.166,0.049,0.082,0.14,0.118,0.226,0.206,0.158,0.28,0.173,0.124,0.131,0.125,0.229,0.192,0.146,0.302,0.334,0.194,0.205,0.161,0.19,1
PB_10702_PB_22602_PB_240655,0.198,0.064,0.103,0.184,0.123,0.186,0.111,0.103,0.244,0.158,0.23,0.165,0.273,0.162,0.261,0.147,0.224,0.423,0.156,0.162,0.237,0.253,1
PB_10702_PB_247618_PB_5131,0.147,0.027,0.078,0.099,0.343,0.167,0.18,0.102,0.113,0.156,0.119,0.254,0.141,0.329,0.31,0.361,0.222,0.195,0.109,0.218,0.178,0.426,1
PB_10702_PB_249995_PB_6226,0.13,0.029,0.041,0.063,0.15,0.183,0.18,0.203,0.11,0.184,0.07,0.142,0.12,0.156,0.197,0.27,0.275,0.179,0.172,0.131,0.154,0.279,1
PB_10702_PB_250072_PB_5439,0.072,0.061,0.032,0.099,0.316,0.175,0.188,0.096,0.118,0.156,0.088,0.104,0.207,0.161,0.215,0.327,0.261,0.181,0.222,0.148,0.17,0.252,1
PB_10702_PB_250072_PB_6226,0.077,0.058,0.038,0.078,0.189,0.186,0.174,0.194,0.094,0.177,0.049,0.131,0.177,0.152,0.202,0.258,0.253,0.123,0.182,0.126,0.149,0.267,1
PB_10702_PB_250159_PB_6226,0.14,0.029,0.039,0.062,0.134,0.174,0.178,0.201,0.11,0.183,0.068,0.14,0.119,0.162,0.192,0.267,0.276,0.196,0.174,0.13,0.153,0.276,1
PB_10702_PB_251206_PB_6144,0.131,0.049,0.063,0.045,0.106,0.177,0.13,0.132,0.128,0.159,0.121,0.112,0.123,0.187,0.19,0.179,0.294,0.13,0.09,0.135,0.159,0.241,1
PB_10702_PB_251206_PB_6226,0.132,0.047,0.078,0.054,0.109,0.189,0.169,0.2,0.149,0.173,0.107,0.125,0.114,0.149,0.175,0.25,0.31,0.117,0.09,0.124,0.146,0.259,1
PB_10702_PB_251652_PB_6144,0.138,0.047,0.061,0.045,0.127,0.196,0.131,0.133,0.123,0.16,0.136,0.115,0.135,0.19,0.191,0.183,0.297,0.131,0.09,0.136,0.16,0.243,1
PB_10702_PB_251652_PB_6226,0.14,0.045,0.076,0.052,0.11,0.207,0.17,0.198,0.144,0.174,0.121,0.127,0.116,0.15,0.177,0.253,0.313,0.118,0.091,0.125,0.147,0.262,1
PB_10702_PB_253338_PB_6226,0.067,0.035,0.046,0.057,0.111,0.171,0.174,0.219,0.134,0.228,0.074,0.186,0.117,0.152,0.18,0.26,0.228,0.12,0.143,0.127,0.15,0.269,1
PB_10702_PB_253338_PB_6954,0.064,0.082,0.037,0.054,0.146,0.16,0.166,0.103,0.078,0.159,0.117,0.195,0.123,0.23,0.198,0.184,0.202,0.169,0.09,0.14,0.168,0.256,1
PB_10714_PB_16862_PB_21418,0.18,0.126,0.103,0.187,0.121,0.287,0.291,0.16,0.168,0.158,0.052,0.24,0.119,0.146,0.225,0.161,0.313,0.132,0.25,0.15,0.236,0.293,1
PB_10714_PB_21418_PB_250072,0.172,0.071,0.033,0.097,0.044,0.204,0.242,0.044,0.097,0.097,0.078,0.266,0.207,0.172,0.154,0.161,0.256,0.129,0.146,0.15,0.304,0.369,1
PB_10722_PB_11385_PB_17293,0.086,0.041,0.074,0.099,0.177,0.215,0.171,0.161,0.101,0.255,0.128,0.365,0.361,0.38,0.211,0.325,0.327,0.199,0.125,0.213,0.235,0.209,1
PB_10722_PB_11385_PB_20839,0.085,0.085,0.098,0.117,0.166,0.214,0.169,0.174,0.141,0.276,0.184,0.387,0.368,0.383,0.194,0.322,0.326,0.197,0.115,0.197,0.23,0.207,1
PB_10722_PB_13434_PB_17293,0.086,0.042,0.067,0.097,0.164,0.23,0.198,0.194,0.088,0.257,0.157,0.364,0.383,0.38,0.212,0.348,0.315,0.162,0.104,0.214,0.237,0.207,1
PB_10722_PB_13434_PB_20839,0.085,0.084,0.079,0.116,0.153,0.226,0.197,0.193,0.129,0.278,0.218,0.387,0.386,0.383,0.195,0.345,0.314,0.151,0.115,0.198,0.233,0.207,1
PB_10722_PB_14416_PB_17293,0.116,0.091,0.094,0.086,0.185,0.235,0.216,0.244,0.092,0.283,0.17,0.368,0.425,0.372,0.211,0.272,0.335,0.147,0.097,0.213,0.263,0.2,1
PB_10722_PB_14416_PB_20839,0.115,0.117,0.079,0.101,0.175,0.234,0.215,0.265,0.116,0.304,0.244,0.385,0.429,0.375,0.194,0.269,0.334,0.148,0.1,0.197,0.258,0.277,1
PB_10722_PB_15744_PB_250987,0.081,0.105,0.033,0.138,0.118,0.124,0.141,0.182,0.136,0.204,0.19,0.203,0.192,0.173,0.198,0.169,0.196,0.192,0.143,0.151,0.225,0.39,1
PB_10722_PB_16223_PB_16862,0.088,0.053,0.095,0.092,0.137,0.248,0.222,0.283,0.167,0.336,0.224,0.35,0.401,0.365,0.189,0.312,0.313,0.067,0.119,0.136,0.234,0.205,1
PB_10722_PB_16358_PB_16862,0.088,0.052,0.086,0.069,0.161,0.241,0.222,0.104,0.118,0.15,0.147,0.372,0.417,0.377,0.221,0.311,0.313,0.202,0.089,0.213,0.231,0.211,1
PB_10722_PB_16358_PB_240655,0.071,0.063,0.144,0.114,0.131,0.131,0.079,0.086,0.135,0.109,0.138,0.39,0.366,0.341,0.219,0.278,0.114,0.233,0.21,0.211,0.248,0.254,1
PB_10722_PB_16862_PB_17293,0.091,0.048,0.035,0.077,0.185,0.251,0.224,0.177,0.083,0.264,0.168,0.359,0.416,0.379,0.216,0.318,0.314,0.136,0.097,0.219,0.247,0.199,1
PB_10722_PB_16862_PB_18109,0.092,0.063,0.138,0.093,0.096,0.245,0.222,0.265,0.183,0.29,0.267,0.346,0.396,0.353,0.188,0.307,0.313,0.177,0.115,0.115,0.233,0.29,1
PB_10722_PB_16862_PB_20839,0.088,0.084,0.043,0.096,0.174,0.247,0.224,0.187,0.122,0.285,0.246,0.375,0.419,0.383,0.2,0.316,0.314,0.114,0.113,0.204,0.242,0.258,1
PB_10722_PB_16862_PB_23873,0.123,0.063,0.128,0.119,0.108,0.236,0.203,0.222,0.185,0.188,0.293,0.342,0.279,0.248,0.191,0.177,0.314,0.172,0.093,0.125,0.221,0.29,1
PB_10722_PB_16862_PB_24687,0.101,0.072,0.145,0.102,0.089,0.243,0.224,0.257,0.131,0.282,0.227,0.379,0.31,0.264,0.193,0.29,0.314,0.083,0.107,0.119,0.245,0.291,1
PB_10722_PB_16862_PB_33677,0.107,0.067,0.113,0.135,0.137,0.24,0.214,0.169,0.16,0.184,0.186,0.352,0.412,0.184,0.18,0.282,0.308,0.148,0.086,0.131,0.171,0.178,1
