network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_138789_PB_187470_PB_189058,0.169,0.07,0.131,0.076,NaN,0.175,0.226,0.178,0.328,0.182,0.115,0.182,0.256,0.227,0.125,0.2,0.273,0.159,0.181,0.192,0.103,0.318,1
PB_138789_PB_187470_PB_189221,0.169,0.07,0.131,0.076,NaN,0.175,0.226,0.178,0.328,0.182,0.115,0.182,0.256,0.227,0.125,0.2,0.273,0.159,0.181,0.192,0.103,0.318,1
PB_138789_PB_187470_PB_189502,0.145,0.11,0.107,0.105,NaN,0.221,0.278,0.081,0.318,0.069,0.128,0.175,0.274,0.183,0.143,0.221,0.21,0.196,0.17,0.212,0.157,0.319,1
PB_138789_PB_187470_PB_190962,0.139,0.095,0.117,0.091,NaN,0.155,0.197,0.127,0.355,0.113,0.156,0.133,0.234,0.206,0.106,0.146,0.246,0.126,0.161,0.162,0.091,0.313,1
PB_138789_PB_187470_PB_191650,0.164,0.159,0.109,0.085,NaN,0.248,0.23,0.083,0.375,0.052,0.157,0.126,0.179,0.163,0.105,0.137,0.227,0.123,0.144,0.161,0.147,0.218,1
PB_138789_PB_187470_PB_192549,0.164,0.159,0.109,0.085,NaN,0.248,0.23,0.083,0.375,0.052,0.157,0.126,0.179,0.163,0.105,0.137,0.227,0.123,0.144,0.161,0.147,0.218,1
PB_138789_PB_187492_PB_187959,0.173,0.042,0.13,0.049,NaN,0.188,0.237,0.185,0.264,0.205,0.079,0.236,0.219,0.208,0.138,0.273,0.274,0.229,0.164,0.213,0.138,0.245,1
PB_138789_PB_187492_PB_188729,0.164,0.036,0.137,0.046,NaN,0.176,0.223,0.189,0.244,0.211,0.068,0.246,0.207,0.194,0.136,0.29,0.268,0.25,0.16,0.217,0.139,0.224,1
PB_138789_PB_187492_PB_189971,0.147,0.035,0.114,0.044,0.5,0.22,0.25,0.117,0.186,0.127,0.214,0.23,0.245,0.192,0.157,0.248,0.242,0.178,0.152,0.228,0.154,0.247,1
PB_138789_PB_187492_PB_190382,0.188,0.029,0.13,0.056,0.315,0.17,0.211,0.131,0.204,0.155,0.232,0.254,0.232,0.24,0.19,0.252,0.227,0.18,0.129,0.21,0.081,0.266,1
PB_138789_PB_187681_PB_187824,0.124,0.081,0.107,0.147,NaN,0.202,0.266,0.127,0.325,0.147,0.083,0.141,0.287,0.117,0.124,0.137,0.232,0.155,0.16,0.258,0.196,0.348,1
PB_138789_PB_187681_PB_187878,0.126,0.08,0.107,0.142,NaN,0.205,0.27,0.124,0.315,0.148,0.08,0.145,0.292,0.119,0.126,0.149,0.242,0.17,0.164,0.269,0.208,0.34,1
PB_138789_PB_187681_PB_188331,0.131,0.076,0.114,0.152,NaN,0.146,0.215,0.131,0.363,0.142,0.145,0.109,0.276,0.141,0.095,0.1,0.215,0.12,0.159,0.199,0.146,0.418,1
PB_138789_PB_187681_PB_188822,0.129,0.079,0.113,0.148,NaN,0.145,0.214,0.128,0.378,0.141,0.143,0.095,0.275,0.134,0.095,0.097,0.219,0.111,0.159,0.197,0.146,0.421,1
PB_138789_PB_187681_PB_189053,0.133,0.048,0.098,0.099,NaN,0.316,0.376,0.12,0.191,0.139,0.141,0.214,0.305,0.113,0.208,0.231,0.204,0.281,0.132,0.306,0.26,0.314,1
PB_138789_PB_187681_PB_189971,0.133,0.035,0.102,0.092,0.5,0.292,0.337,0.111,0.176,0.124,0.137,0.253,0.301,0.109,0.237,0.252,0.184,0.297,0.122,0.301,0.244,0.281,1
PB_138789_PB_187681_PB_191149,0.129,0.08,0.107,0.15,NaN,0.169,0.239,0.098,0.372,0.129,0.165,0.079,0.274,0.146,0.092,0.097,0.157,0.181,0.108,0.15,0.103,0.416,1
PB_138789_PB_187778_PB_190240,0.134,0.081,0.116,0.151,NaN,0.143,0.204,0.117,0.404,0.106,0.146,0.092,0.256,0.163,0.08,0.085,0.206,0.088,0.159,0.136,0.111,0.401,1
PB_138789_PB_187778_PB_190962,0.133,0.073,0.113,0.161,NaN,0.151,0.216,0.091,0.389,0.114,0.193,0.082,0.258,0.166,0.08,0.089,0.183,0.133,0.128,0.133,0.094,0.408,1
PB_138789_PB_187824_PB_187959,0.177,0.043,0.133,0.047,NaN,0.193,0.243,0.184,0.256,0.206,0.074,0.242,0.217,0.213,0.142,0.28,0.28,0.235,0.167,0.222,0.145,0.239,1
PB_138789_PB_187824_PB_188723,0.124,0.075,0.107,0.154,NaN,0.198,0.272,0.116,0.322,0.13,0.097,0.133,0.296,0.117,0.115,0.132,0.238,0.154,0.165,0.258,0.192,0.351,1
PB_138789_PB_187824_PB_188729,0.168,0.037,0.139,0.05,NaN,0.18,0.229,0.187,0.236,0.211,0.071,0.252,0.205,0.198,0.143,0.296,0.274,0.257,0.163,0.226,0.146,0.217,1
PB_138789_PB_187824_PB_190382,0.167,0.038,0.127,0.06,0.315,0.184,0.218,0.103,0.219,0.111,0.172,0.235,0.237,0.203,0.166,0.253,0.247,0.195,0.136,0.225,0.101,0.243,1
PB_138789_PB_187878_PB_188729,0.171,0.039,0.141,0.055,NaN,0.191,0.241,0.185,0.22,0.214,0.077,0.267,0.209,0.202,0.142,0.313,0.286,0.27,0.17,0.23,0.157,0.202,1
PB_138789_PB_187955_PB_188729,0.171,0.039,0.141,0.055,NaN,0.191,0.241,0.185,0.22,0.214,0.077,0.267,0.209,0.202,0.142,0.313,0.286,0.27,0.17,0.23,0.157,0.202,1
PB_138789_PB_187955_PB_190382,0.167,0.04,0.127,0.064,0.315,0.192,0.222,0.107,0.207,0.115,0.173,0.247,0.238,0.2,0.168,0.267,0.255,0.211,0.147,0.23,0.113,0.241,1
PB_138789_PB_187959_PB_188723,0.132,0.049,0.097,0.109,NaN,0.291,0.35,0.108,0.196,0.133,0.069,0.273,0.302,0.121,0.233,0.287,0.21,0.31,0.129,0.366,0.283,0.287,1
PB_138789_PB_187959_PB_189058,0.153,0.063,0.122,0.06,NaN,0.166,0.217,0.183,0.308,0.189,0.099,0.19,0.235,0.205,0.116,0.223,0.27,0.191,0.168,0.184,0.127,0.281,1
PB_138789_PB_187959_PB_189221,0.153,0.063,0.122,0.06,NaN,0.166,0.217,0.183,0.308,0.189,0.099,0.19,0.235,0.205,0.116,0.223,0.27,0.191,0.168,0.184,0.127,0.281,1
PB_138789_PB_187959_PB_189502,0.145,0.088,0.103,0.08,NaN,0.232,0.275,0.081,0.276,0.069,0.117,0.209,0.254,0.182,0.149,0.268,0.219,0.22,0.144,0.222,0.171,0.287,1
PB_138789_PB_187959_PB_189813,0.154,0.096,0.107,0.078,NaN,0.262,0.304,0.069,0.261,0.069,0.09,0.234,0.255,0.171,0.172,0.288,0.226,0.25,0.135,0.247,0.195,0.268,1
PB_138789_PB_187959_PB_190240,0.14,0.079,0.116,0.066,NaN,0.159,0.202,0.169,0.33,0.147,0.107,0.165,0.221,0.205,0.105,0.193,0.262,0.175,0.166,0.173,0.123,0.274,1
PB_138789_PB_187959_PB_190523,0.141,0.075,0.114,0.069,NaN,0.181,0.206,0.169,0.328,0.151,0.111,0.168,0.211,0.22,0.106,0.196,0.268,0.177,0.153,0.174,0.115,0.276,1
PB_138789_PB_187959_PB_190962,0.139,0.072,0.113,0.07,NaN,0.165,0.19,0.127,0.312,0.113,0.145,0.166,0.212,0.206,0.106,0.193,0.244,0.176,0.135,0.169,0.107,0.285,1
PB_138789_PB_187959_PB_191939,0.137,0.137,0.107,0.071,NaN,0.254,0.242,0.075,0.309,0.069,0.13,0.166,0.177,0.166,0.106,0.19,0.222,0.179,0.119,0.171,0.18,0.196,1
PB_138789_PB_187959_PB_192193,0.157,0.184,0.126,0.151,0.667,0.24,0.302,0.09,0.261,0.219,0.066,0.196,0.208,0.149,0.105,0.23,0.249,0.205,0.143,0.167,0.212,0.207,1
PB_138789_PB_188093_PB_188331,0.136,0.072,0.115,0.148,NaN,0.172,0.238,0.125,0.363,0.136,0.154,0.124,0.302,0.149,0.1,0.121,0.224,0.12,0.171,0.199,0.151,0.412,1
PB_138789_PB_188093_PB_188822,0.134,0.079,0.114,0.145,NaN,0.17,0.237,0.122,0.378,0.135,0.153,0.111,0.301,0.142,0.1,0.117,0.229,0.111,0.171,0.197,0.152,0.415,1
PB_138789_PB_188093_PB_189971,0.141,0.034,0.103,0.086,0.5,0.314,0.359,0.114,0.183,0.124,0.144,0.268,0.32,0.114,0.24,0.272,0.192,0.297,0.137,0.301,0.25,0.275,1
PB_138789_PB_188093_PB_190240,0.135,0.083,0.116,0.148,NaN,0.157,0.213,0.107,0.394,0.096,0.156,0.092,0.269,0.165,0.08,0.096,0.218,0.088,0.17,0.135,0.117,0.4,1
PB_138789_PB_188093_PB_190479,0.135,0.083,0.116,0.144,NaN,0.185,0.221,0.107,0.394,0.096,0.175,0.083,0.259,0.168,0.08,0.1,0.212,0.085,0.151,0.138,0.113,0.398,1
PB_138789_PB_188093_PB_190962,0.134,0.075,0.114,0.158,NaN,0.165,0.216,0.102,0.376,0.125,0.203,0.085,0.27,0.167,0.08,0.1,0.195,0.133,0.138,0.131,0.1,0.406,1
PB_138789_PB_188093_PB_191149,0.134,0.081,0.108,0.144,NaN,0.196,0.24,0.097,0.37,0.127,0.175,0.095,0.285,0.154,0.1,0.114,0.166,0.181,0.12,0.155,0.11,0.408,1
PB_138789_PB_188196_PB_188723,0.133,0.04,0.108,0.092,NaN,0.271,0.328,0.108,0.187,0.133,0.084,0.284,0.29,0.122,0.241,0.306,0.2,0.314,0.125,0.342,0.27,0.259,1
PB_138789_PB_188196_PB_188900,0.138,0.05,0.124,0.069,NaN,0.149,0.197,0.168,0.294,0.185,0.071,0.172,0.228,0.211,0.101,0.208,0.284,0.19,0.172,0.178,0.122,0.267,1
PB_138789_PB_188196_PB_191162,0.138,0.063,0.123,0.07,NaN,0.167,0.194,0.17,0.303,0.155,0.103,0.175,0.196,0.216,0.102,0.211,0.258,0.195,0.145,0.172,0.104,0.255,1
PB_138789_PB_188201_PB_190382,0.194,0.043,0.118,0.103,0.315,0.282,0.31,0.107,0.177,0.115,0.117,0.357,0.244,0.198,0.281,0.399,0.233,0.343,0.119,0.281,0.188,0.2,1
PB_138789_PB_188331_PB_188729,0.152,0.044,0.132,0.052,NaN,0.158,0.206,0.186,0.276,0.201,0.079,0.213,0.222,0.197,0.114,0.252,0.263,0.219,0.166,0.186,0.128,0.252,1
PB_138789_PB_188331_PB_189971,0.141,0.036,0.12,0.044,0.5,0.177,0.217,0.116,0.236,0.13,0.221,0.184,0.246,0.195,0.119,0.196,0.241,0.139,0.149,0.183,0.125,0.268,1
PB_138789_PB_188331_PB_190382,0.182,0.024,0.135,0.056,0.315,0.131,0.198,0.132,0.229,0.158,0.237,0.207,0.234,0.242,0.142,0.2,0.226,0.144,0.128,0.166,0.078,0.276,1
PB_138789_PB_188723_PB_189502,0.131,0.071,0.103,0.151,NaN,0.206,0.276,0.11,0.343,0.152,0.173,0.11,0.299,0.134,0.127,0.135,0.154,0.216,0.126,0.224,0.154,0.429,1
PB_138789_PB_188723_PB_189769,0.133,0.052,0.097,0.111,NaN,0.319,0.387,0.123,0.208,0.148,0.152,0.203,0.318,0.114,0.203,0.222,0.205,0.281,0.137,0.304,0.254,0.33,1
PB_138789_PB_188723_PB_189813,0.138,0.069,0.106,0.149,NaN,0.238,0.305,0.093,0.332,0.139,0.144,0.136,0.305,0.126,0.153,0.141,0.149,0.246,0.116,0.247,0.177,0.415,1
PB_138789_PB_188723_PB_190382,0.171,0.05,0.117,0.11,0.315,0.248,0.298,0.157,0.209,0.177,0.167,0.273,0.292,0.146,0.268,0.25,0.17,0.297,0.1,0.268,0.167,0.304,1
PB_138789_PB_188723_PB_191650,0.171,0.103,0.104,0.128,NaN,0.243,0.25,0.116,0.385,0.129,0.199,0.103,0.186,0.119,0.077,0.06,0.174,0.123,0.119,0.125,0.141,0.328,1
PB_138789_PB_188723_PB_191932,0.147,0.106,0.133,0.154,0.673,0.23,0.292,0.162,0.339,0.238,0.079,0.093,0.248,0.116,0.102,0.096,0.174,0.192,0.114,0.145,0.179,0.321,1
PB_138789_PB_188723_PB_191939,0.163,0.102,0.106,0.131,NaN,0.237,0.27,0.12,0.364,0.14,0.187,0.102,0.209,0.121,0.078,0.061,0.162,0.152,0.122,0.13,0.162,0.336,1
PB_138789_PB_188723_PB_192549,0.171,0.103,0.104,0.128,NaN,0.243,0.25,0.116,0.385,0.129,0.199,0.103,0.186,0.119,0.077,0.06,0.174,0.123,0.119,0.125,0.141,0.328,1
PB_138789_PB_188729_PB_189058,0.146,0.054,0.129,0.054,NaN,0.157,0.205,0.186,0.288,0.193,0.079,0.201,0.223,0.194,0.113,0.24,0.264,0.209,0.165,0.183,0.129,0.26,1
PB_138789_PB_188729_PB_189210,0.156,0.074,0.115,0.056,NaN,0.245,0.28,0.074,0.222,0.068,0.06,0.25,0.24,0.174,0.179,0.318,0.221,0.277,0.129,0.233,0.183,0.232,1
PB_138789_PB_188729_PB_189221,0.146,0.054,0.129,0.054,NaN,0.157,0.205,0.186,0.288,0.193,0.079,0.201,0.223,0.194,0.113,0.24,0.264,0.209,0.165,0.183,0.129,0.26,1
PB_138789_PB_188729_PB_190676,0.15,0.074,0.11,0.066,NaN,0.317,0.344,0.065,0.178,0.067,0.068,0.287,0.243,0.166,0.225,0.357,0.238,0.303,0.121,0.264,0.236,0.183,1
PB_138789_PB_188729_PB_191149,0.142,0.061,0.119,0.059,NaN,0.171,0.199,0.107,0.277,0.078,0.098,0.191,0.215,0.2,0.136,0.231,0.195,0.214,0.1,0.178,0.098,0.257,1
PB_138789_PB_188729_PB_191413,0.142,0.053,0.127,0.068,NaN,0.143,0.183,0.169,0.297,0.149,0.079,0.183,0.197,0.211,0.104,0.218,0.247,0.2,0.152,0.175,0.105,0.245,1
PB_138789_PB_188729_PB_191939,0.139,0.111,0.118,0.069,NaN,0.229,0.229,0.075,0.277,0.069,0.105,0.183,0.156,0.169,0.105,0.217,0.209,0.203,0.107,0.171,0.162,0.166,1
PB_138789_PB_188729_PB_192549,0.135,0.111,0.116,0.067,NaN,0.233,0.21,0.083,0.302,0.067,0.118,0.177,0.135,0.166,0.103,0.21,0.213,0.198,0.103,0.168,0.142,0.16,1
PB_138789_PB_188729_PB_192837,0.19,0.157,0.14,0.075,NaN,0.226,0.195,0.095,0.269,0.172,0.109,0.176,0.094,0.125,0.099,0.215,0.234,0.195,0.126,0.17,0.194,0.13,1
PB_138789_PB_188822_PB_189971,0.139,0.045,0.119,0.044,0.5,0.176,0.215,0.107,0.253,0.122,0.219,0.171,0.247,0.186,0.12,0.184,0.245,0.123,0.146,0.181,0.125,0.272,1
PB_138789_PB_188822_PB_190382,0.177,0.023,0.134,0.055,0.315,0.13,0.196,0.125,0.247,0.15,0.239,0.192,0.235,0.234,0.131,0.188,0.23,0.129,0.126,0.164,0.08,0.279,1
PB_138789_PB_188900_PB_189971,0.138,0.038,0.119,0.073,0.5,0.149,0.183,0.08,0.263,0.098,0.205,0.141,0.231,0.227,0.098,0.143,0.267,0.108,0.142,0.165,0.098,0.281,1
PB_138789_PB_188900_PB_190382,0.176,0.024,0.134,0.081,0.315,0.099,0.159,0.107,0.254,0.126,0.223,0.155,0.219,0.272,0.094,0.146,0.252,0.115,0.129,0.148,0.102,0.283,1
PB_138789_PB_189813_PB_189971,0.178,0.038,0.13,0.043,0.5,0.229,0.264,0.158,0.183,0.205,0.206,0.214,0.251,0.204,0.18,0.241,0.188,0.241,0.087,0.16,0.113,0.262,1
PB_138789_PB_189971_PB_190240,0.144,0.039,0.123,0.061,0.5,0.156,0.196,0.116,0.268,0.133,0.222,0.153,0.231,0.226,0.106,0.155,0.233,0.114,0.122,0.132,0.093,0.258,1
PB_138789_PB_189971_PB_190962,0.143,0.032,0.121,0.065,0.5,0.164,0.209,0.169,0.245,0.206,0.272,0.153,0.238,0.227,0.11,0.158,0.215,0.135,0.092,0.127,0.106,0.27,1
PB_138789_PB_189971_PB_191162,0.141,0.042,0.12,0.069,0.5,0.186,0.209,0.116,0.273,0.137,0.242,0.15,0.218,0.24,0.104,0.154,0.24,0.113,0.106,0.13,0.089,0.265,1
PB_138789_PB_189971_PB_191323,0.144,0.048,0.115,0.048,0.5,0.195,0.232,0.162,0.241,0.212,0.248,0.158,0.254,0.217,0.122,0.174,0.184,0.181,0.071,0.131,0.099,0.265,1
PB_138789_PB_189971_PB_191650,0.138,0.1,0.112,0.053,0.5,0.262,0.243,0.169,0.278,0.235,0.264,0.147,0.15,0.171,0.103,0.145,0.198,0.124,0.073,0.125,0.119,0.174,1
PB_138789_PB_189971_PB_191939,0.141,0.1,0.114,0.054,0.5,0.255,0.263,0.18,0.253,0.247,0.252,0.153,0.175,0.173,0.106,0.152,0.19,0.153,0.078,0.128,0.138,0.194,1
PB_138789_PB_189971_PB_192193,0.157,0.155,0.13,0.139,0.562,0.248,0.293,0.277,0.237,0.416,0.128,0.178,0.22,0.14,0.11,0.188,0.203,0.185,0.122,0.125,0.17,0.215,1
PB_138789_PB_189971_PB_192549,0.138,0.1,0.112,0.053,0.5,0.262,0.243,0.169,0.278,0.235,0.264,0.147,0.15,0.171,0.103,0.145,0.198,0.124,0.073,0.125,0.119,0.174,1
PB_138789_PB_189971_PB_192901,0.197,0.143,0.142,0.067,0.5,0.257,0.238,0.266,0.252,0.352,0.262,0.169,0.102,0.131,0.097,0.141,0.21,0.112,0.095,0.124,0.159,0.152,1
PB_138789_PB_190092_PB_190382,0.193,0.031,0.132,0.062,0.315,0.167,0.238,0.191,0.24,0.249,0.248,0.192,0.249,0.257,0.163,0.207,0.165,0.211,0.066,0.124,0.111,0.291,1
PB_138789_PB_190240_PB_190382,0.18,0.024,0.136,0.057,0.315,0.118,0.192,0.138,0.252,0.168,0.236,0.162,0.219,0.264,0.103,0.151,0.221,0.119,0.114,0.11,0.119,0.27,1
PB_138789_PB_190382_PB_190962,0.179,0.025,0.133,0.064,0.315,0.126,0.206,0.187,0.252,0.235,0.285,0.163,0.227,0.267,0.122,0.156,0.202,0.137,0.083,0.108,0.13,0.273,1
PB_138789_PB_190382_PB_191162,0.176,0.024,0.132,0.064,0.315,0.147,0.206,0.139,0.255,0.17,0.255,0.159,0.209,0.278,0.102,0.15,0.226,0.117,0.098,0.109,0.115,0.269,1
PB_138789_PB_190382_PB_191323,0.181,0.033,0.128,0.055,0.315,0.156,0.228,0.183,0.249,0.244,0.26,0.169,0.243,0.258,0.143,0.172,0.172,0.182,0.06,0.109,0.124,0.273,1
PB_138948_PB_139002_PB_188822,0.126,0.087,0.01,0.104,NaN,0.096,0.24,0.197,0.602,0.215,0.271,0.327,0.256,0.108,0.354,0.251,0.069,0.435,0.199,0.24,0.235,0.184,1
PB_138948_PB_186454_PB_187824,0.068,0.058,0.006,0.14,NaN,0.096,0.096,0.114,0.276,0.119,0.084,0.12,0.114,0.069,0.14,0.089,0.072,0.149,0.18,0.127,0.095,0.14,1
PB_138948_PB_186454_PB_187878,0.072,0.057,0.007,0.136,NaN,0.102,0.102,0.11,0.27,0.119,0.075,0.117,0.115,0.082,0.145,0.083,0.078,0.155,0.188,0.131,0.101,0.125,1
PB_138948_PB_186454_PB_189769,0.042,0.024,0.017,0.094,NaN,0.205,0.195,0.18,0.223,0.239,0.117,0.076,0.111,0.064,0.078,0.037,0.065,0.116,0.174,0.169,0.139,0.101,1
PB_138948_PB_186515_PB_189971,0.067,0.045,0.012,0.12,0.5,0.186,0.153,0.18,0.217,0.231,0.117,0.085,0.101,0.08,0.095,0.045,0.051,0.139,0.157,0.166,0.129,0.079,1
PB_138948_PB_186515_PB_190382,0.091,0.07,0.009,0.141,0.315,0.159,0.107,0.218,0.239,0.261,0.146,0.097,0.081,0.114,0.116,0.046,0.045,0.135,0.139,0.131,0.059,0.071,1
PB_138948_PB_187234_PB_187470,0.057,0.054,0.005,0.085,NaN,0.114,0.14,0.177,0.356,0.188,0.112,0.156,0.17,0.101,0.19,0.061,0.126,0.263,0.2,0.087,0.131,0.145,1
PB_138948_PB_187234_PB_188331,0.091,0.065,0.008,0.093,NaN,0.036,0.186,0.178,0.476,0.199,0.252,0.241,0.212,0.125,0.268,0.164,0.089,0.351,0.206,0.153,0.186,0.152,1
PB_138948_PB_187470_PB_189971,0.043,0.058,0.008,0.12,0.5,0.238,0.215,0.09,0.244,0.097,0.103,0.081,0.111,0.068,0.07,0.14,0.121,0.141,0.189,0.134,0.155,0.098,1
PB_138948_PB_187878_PB_189053,0.085,0.084,0.007,0.09,NaN,0.177,0.172,0.123,0.279,0.161,0.171,0.144,0.103,0.03,0.168,0.034,0.166,0.156,0.212,0.093,0.108,0.082,1
PB_138948_PB_187959_PB_188093,0.035,0.031,0.017,0.124,NaN,0.243,0.253,0.097,0.257,0.132,0.056,0.076,0.166,0.073,0.094,0.096,0.096,0.139,0.166,0.204,0.225,0.096,1
PB_138948_PB_188093_PB_190676,0.047,0.05,0.015,0.139,NaN,0.244,0.246,0.176,0.303,0.24,0.15,0.08,0.169,0.049,0.071,0.057,0.074,0.063,0.157,0.118,0.156,0.126,1
PB_138948_PB_188196_PB_189612,0.062,0.054,0.006,0.124,NaN,0.257,0.231,0.09,0.232,0.103,0.073,0.095,0.093,0.056,0.092,0.179,0.133,0.183,0.179,0.13,0.171,0.144,1
PB_138948_PB_188729_PB_190676,0.053,0.063,0.005,0.101,NaN,0.231,0.211,0.077,0.252,0.114,0.073,0.083,0.087,0.057,0.092,0.135,0.117,0.141,0.154,0.099,0.146,0.107,1
PB_138948_PB_188729_PB_190962,0.044,0.035,0.011,0.078,NaN,0.068,0.076,0.118,0.343,0.11,0.128,0.143,0.098,0.106,0.173,0.04,0.103,0.179,0.138,0.08,0.088,0.106,1
PB_138948_PB_188729_PB_191413,0.071,0.041,0.013,0.068,NaN,0.079,0.095,0.165,0.356,0.134,0.088,0.159,0.099,0.102,0.192,0.041,0.122,0.221,0.168,0.088,0.079,0.115,1
PB_138948_PB_188729_PB_191932,0.096,0.137,0.031,0.156,0.673,0.134,0.135,0.129,0.3,0.264,0.148,0.118,0.108,0.071,0.144,0.074,0.102,0.105,0.138,0.079,0.13,0.122,1
PB_138948_PB_189692_PB_189769,0.137,0.063,0.004,0.088,NaN,0.089,0.098,0.138,0.359,0.203,0.237,0.244,0.117,0.108,0.243,0.123,0.162,0.273,0.18,0.12,0.073,0.13,1
PB_138948_PB_189769_PB_190092,0.044,0.045,0.011,0.077,NaN,0.116,0.08,0.253,0.295,0.353,0.296,0.179,0.124,0.105,0.183,0.097,0.073,0.167,0.126,0.099,0.126,0.103,1
PB_138948_PB_189769_PB_190696,0.062,0.053,0.006,0.075,NaN,0.107,0.071,0.251,0.316,0.351,0.296,0.193,0.119,0.105,0.194,0.104,0.083,0.178,0.127,0.11,0.11,0.095,1
PB_138948_PB_189971_PB_191149,0.043,0.044,0.008,0.078,0.5,0.104,0.076,0.229,0.291,0.318,0.274,0.153,0.095,0.114,0.161,0.071,0.062,0.159,0.107,0.111,0.106,0.074,1
PB_138948_PB_189971_PB_191932,0.115,0.13,0.024,0.168,0.574,0.166,0.141,0.355,0.297,0.506,0.137,0.148,0.112,0.076,0.151,0.048,0.065,0.103,0.146,0.108,0.066,0.094,1
PB_138948_PB_190092_PB_190676,0.042,0.049,0.011,0.085,NaN,0.095,0.07,0.259,0.33,0.358,0.307,0.202,0.141,0.105,0.205,0.131,0.067,0.195,0.119,0.12,0.147,0.106,1
PB_138948_PB_190382_PB_192901,0.187,0.109,0.042,0.139,0.315,0.146,0.084,0.393,0.32,0.505,0.31,0.18,0.246,0.059,0.188,0.14,0.068,0.274,0.099,0.203,0.102,0.133,1
PB_139002_PB_186454_PB_187234,0.053,0.041,0.006,0.143,NaN,0.088,0.094,0.116,0.253,0.162,0.134,0.105,0.092,0.089,0.115,0.088,0.06,0.157,0.181,0.12,0.092,0.173,1
PB_139002_PB_186454_PB_187399,0.041,0.044,0.008,0.113,NaN,0.175,0.187,0.099,0.242,0.122,0.088,0.061,0.127,0.08,0.078,0.034,0.06,0.111,0.181,0.217,0.168,0.092,1
PB_139002_PB_186454_PB_187470,0.047,0.043,0.013,0.11,NaN,0.178,0.19,0.103,0.242,0.122,0.092,0.068,0.13,0.082,0.082,0.04,0.058,0.118,0.177,0.223,0.17,0.093,1
PB_139002_PB_186454_PB_188201,0.062,0.033,0.017,0.101,NaN,0.19,0.202,0.103,0.23,0.122,0.092,0.097,0.126,0.087,0.098,0.068,0.069,0.153,0.163,0.239,0.192,0.086,1
PB_139002_PB_186454_PB_188331,0.072,0.052,0.006,0.154,NaN,0.051,0.064,0.124,0.318,0.177,0.153,0.154,0.099,0.083,0.168,0.146,0.055,0.177,0.18,0.111,0.07,0.209,1
PB_139002_PB_186454_PB_188822,0.083,0.055,0.006,0.149,NaN,0.049,0.065,0.12,0.337,0.171,0.155,0.164,0.105,0.082,0.178,0.156,0.06,0.187,0.177,0.112,0.068,0.216,1
PB_139002_PB_186454_PB_189210,0.034,0.051,0.012,0.132,NaN,0.139,0.12,0.148,0.292,0.221,0.115,0.128,0.105,0.05,0.107,0.094,0.065,0.065,0.145,0.135,0.067,0.198,1
PB_139002_PB_186454_PB_189502,0.047,0.052,0.012,0.139,NaN,0.106,0.087,0.177,0.311,0.247,0.15,0.148,0.101,0.06,0.127,0.122,0.068,0.092,0.141,0.103,0.066,0.223,1
PB_139002_PB_186454_PB_190479,0.091,0.056,0.006,0.153,NaN,0.074,0.053,0.139,0.354,0.196,0.159,0.2,0.105,0.092,0.207,0.192,0.066,0.225,0.147,0.045,0.081,0.218,1
PB_139002_PB_186454_PB_190676,0.043,0.039,0.015,0.108,NaN,0.198,0.185,0.174,0.24,0.253,0.123,0.09,0.109,0.06,0.076,0.062,0.065,0.076,0.152,0.144,0.119,0.137,1
PB_139002_PB_186454_PB_190962,0.065,0.05,0.007,0.165,NaN,0.058,0.047,0.187,0.337,0.252,0.179,0.189,0.097,0.077,0.188,0.191,0.065,0.179,0.131,0.046,0.087,0.22,1
PB_139002_PB_186454_PB_191650,0.136,0.08,0.012,0.122,NaN,0.164,0.042,0.185,0.357,0.23,0.181,0.213,0.167,0.064,0.21,0.198,0.067,0.226,0.114,0.155,0.069,0.131,1
PB_139002_PB_186454_PB_191932,0.112,0.08,0.019,0.134,0.673,0.149,0.101,0.236,0.317,0.324,0.108,0.159,0.107,0.095,0.158,0.139,0.046,0.104,0.13,0.059,0.074,0.103,1
PB_139002_PB_186454_PB_191939,0.129,0.079,0.012,0.122,NaN,0.155,0.068,0.19,0.332,0.235,0.167,0.209,0.147,0.068,0.206,0.196,0.065,0.199,0.118,0.15,0.071,0.134,1
PB_139002_PB_186454_PB_192193,0.132,0.097,0.013,0.141,0.667,0.156,0.114,0.248,0.319,0.337,0.118,0.171,0.104,0.109,0.17,0.148,0.062,0.12,0.139,0.06,0.091,0.114,1
PB_139002_PB_186454_PB_192549,0.136,0.08,0.012,0.122,NaN,0.164,0.042,0.185,0.357,0.23,0.181,0.213,0.167,0.064,0.21,0.198,0.067,0.226,0.114,0.155,0.069,0.131,1
PB_139002_PB_186454_PB_192901,0.194,0.092,0.022,0.121,NaN,0.156,0.036,0.224,0.324,0.3,0.177,0.215,0.246,0.113,0.224,0.219,0.066,0.275,0.128,0.162,0.068,0.115,1
PB_139002_PB_186515_PB_190382,0.091,0.07,0.009,0.141,0.315,0.16,0.106,0.218,0.239,0.261,0.146,0.097,0.08,0.114,0.116,0.046,0.046,0.135,0.139,0.129,0.059,0.071,1
