network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_11048_PB_73385_PB_266071,0.131,0.072,0.053,0.064,0.046,0.183,0.19,0.092,0.171,0.079,0.061,0.189,0.116,0.223,0.26,0.184,0.185,0.185,0.186,0.199,0.174,0.25,1
PB_11048_PB_74616_PB_255764,0.084,0.111,0.103,0.149,0.089,0.175,0.184,0.176,0.244,0.097,0.076,0.468,0.091,0.343,0.392,0.315,0.259,0.302,0.318,0.19,0.207,0.228,1
PB_11048_PB_74616_PB_264393,0.083,0.08,0.068,0.099,0.103,0.141,0.142,0.174,0.229,0.13,0.147,0.274,0.096,0.315,0.349,0.208,0.153,0.205,0.193,0.191,0.21,0.178,1
PB_11048_PB_74616_PB_266071,0.082,0.089,0.054,0.086,0.088,0.141,0.142,0.107,0.192,0.078,0.166,0.196,0.098,0.231,0.265,0.209,0.199,0.193,0.193,0.215,0.211,0.2,1
PB_11048_PB_77155_PB_266094,0.18,0.072,0.053,0.057,0.105,0.066,0.135,0.182,0.166,0.394,0.343,0.191,0.134,0.199,0.254,0.225,0.205,0.2,0.265,0.26,0.255,0.172,1
PB_11048_PB_77155_PB_266823,0.18,0.076,0.04,0.052,0.109,0.07,0.135,0.189,0.161,0.411,0.338,0.191,0.14,0.199,0.254,0.225,0.205,0.2,0.265,0.26,0.244,0.173,1
PB_11048_PB_77155_PB_267747,0.183,0.119,0.045,0.07,0.059,0.079,0.135,0.189,0.151,0.349,0.256,0.192,0.132,0.199,0.254,0.225,0.204,0.2,0.265,0.26,0.242,0.164,1
PB_11048_PB_77155_PB_268088,0.18,0.081,0.033,0.046,0.113,0.077,0.136,0.197,0.16,0.426,0.337,0.192,0.147,0.2,0.255,0.227,0.205,0.201,0.266,0.261,0.244,0.174,1
PB_11048_PB_77155_PB_268417,0.18,0.076,0.045,0.053,0.118,0.081,0.135,0.199,0.163,0.428,0.365,0.19,0.161,0.199,0.254,0.225,0.204,0.2,0.265,0.26,0.26,0.174,1
PB_11048_PB_77155_PB_268547,0.181,0.106,0.06,0.054,0.079,0.064,0.135,0.205,0.151,0.379,0.275,0.192,0.132,0.199,0.254,0.225,0.204,0.2,0.265,0.26,0.242,0.173,1
PB_11048_PB_79162_PB_266094,0.172,0.056,0.069,0.069,0.098,0.067,0.118,0.162,0.169,0.37,0.338,0.19,0.138,0.193,0.245,0.226,0.205,0.205,0.262,0.258,0.257,0.161,1
PB_11048_PB_79162_PB_266823,0.172,0.059,0.055,0.061,0.102,0.069,0.118,0.168,0.164,0.387,0.332,0.19,0.14,0.193,0.245,0.226,0.205,0.205,0.262,0.258,0.245,0.163,1
PB_11048_PB_79162_PB_267747,0.175,0.102,0.045,0.08,0.054,0.08,0.121,0.168,0.154,0.326,0.251,0.192,0.138,0.193,0.245,0.226,0.204,0.204,0.262,0.257,0.244,0.154,1
PB_11048_PB_79162_PB_268088,0.172,0.065,0.048,0.056,0.105,0.076,0.118,0.178,0.163,0.403,0.332,0.191,0.146,0.194,0.246,0.228,0.205,0.205,0.263,0.258,0.246,0.163,1
PB_11048_PB_79162_PB_268417,0.172,0.06,0.06,0.059,0.11,0.08,0.116,0.178,0.167,0.404,0.36,0.19,0.16,0.193,0.245,0.226,0.204,0.204,0.262,0.257,0.261,0.164,1
PB_11048_PB_79162_PB_268547,0.172,0.09,0.06,0.065,0.074,0.065,0.116,0.184,0.154,0.356,0.27,0.192,0.138,0.193,0.245,0.226,0.204,0.204,0.262,0.257,0.244,0.163,1
PB_12051_PB_14868_PB_246565,0.187,0.123,0.096,0.084,0.201,0.156,0.212,0.113,0.248,0.191,0.081,0.275,0.232,0.301,0.321,0.17,0.204,0.477,0.223,0.181,0.233,0.396,1
PB_12051_PB_14868_PB_246800,0.187,0.102,0.091,0.085,0.075,0.081,0.112,0.116,0.11,0.05,0.114,0.278,0.221,0.304,0.324,0.173,0.207,0.276,0.214,0.069,0.208,0.15,1
PB_12051_PB_14868_PB_249036,0.185,0.12,0.096,0.079,0.182,0.151,0.204,0.111,0.241,0.187,0.081,0.275,0.241,0.301,0.321,0.17,0.204,0.479,0.216,0.188,0.233,0.39,1
PB_12051_PB_14868_PB_251391,0.184,0.167,0.101,0.112,0.163,0.225,0.289,0.099,0.107,0.095,0.1,0.271,0.353,0.301,0.317,0.238,0.206,0.269,0.208,0.137,0.282,0.122,1
PB_12051_PB_14868_PB_251948,0.187,0.104,0.097,0.08,0.158,0.08,0.107,0.137,0.213,0.107,0.088,0.275,0.146,0.301,0.321,0.17,0.204,0.375,0.211,0.124,0.231,0.307,1
PB_12051_PB_14868_PB_253135,0.187,0.101,0.133,0.084,0.15,0.094,0.076,0.154,0.204,0.09,0.09,0.275,0.144,0.301,0.321,0.17,0.204,0.347,0.211,0.106,0.231,0.248,1
PB_12051_PB_246565_PB_267747,0.098,0.118,0.081,0.093,0.223,0.156,0.213,0.132,0.239,0.063,0.091,0.182,0.233,0.276,0.308,0.152,0.192,0.377,0.223,0.157,0.11,0.222,1
PB_12051_PB_246565_PB_268596,0.1,0.119,0.081,0.098,0.235,0.156,0.212,0.121,0.237,0.081,0.085,0.198,0.232,0.275,0.307,0.157,0.192,0.392,0.223,0.168,0.11,0.233,1
PB_12051_PB_246800_PB_262769,0.105,0.071,0.083,0.09,0.066,0.053,0.111,0.148,0.118,0.149,0.142,0.17,0.22,0.163,0.187,0.149,0.153,0.158,0.152,0.073,0.241,0.157,1
PB_12051_PB_246800_PB_268596,0.105,0.083,0.083,0.096,0.06,0.077,0.112,0.124,0.104,0.116,0.137,0.201,0.221,0.194,0.207,0.16,0.167,0.189,0.168,0.069,0.241,0.15,1
PB_12051_PB_247774_PB_253509,0.191,0.073,0.172,0.156,0.184,0.185,0.185,0.362,0.324,0.322,0.156,0.281,0.213,0.347,0.281,0.22,0.207,0.2,0.147,0.236,0.227,0.26,1
PB_12051_PB_247774_PB_255129,0.189,0.051,0.188,0.15,0.147,0.187,0.187,0.351,0.315,0.307,0.155,0.269,0.212,0.344,0.278,0.22,0.207,0.182,0.147,0.188,0.226,0.249,1
PB_12051_PB_247774_PB_255265,0.189,0.06,0.191,0.147,0.14,0.183,0.183,0.351,0.316,0.308,0.166,0.258,0.212,0.344,0.279,0.219,0.202,0.169,0.147,0.176,0.226,0.241,1
PB_12051_PB_247774_PB_259093,0.165,0.062,0.198,0.132,0.134,0.1,0.098,0.381,0.344,0.32,0.106,0.125,0.211,0.29,0.142,0.174,0.159,0.149,0.147,0.159,0.226,0.242,1
PB_12051_PB_247774_PB_264393,0.182,0.093,0.192,0.131,0.113,0.062,0.081,0.363,0.325,0.298,0.104,0.125,0.211,0.242,0.135,0.14,0.166,0.134,0.136,0.116,0.225,0.188,1
PB_12051_PB_247774_PB_266071,0.16,0.088,0.168,0.107,0.11,0.118,0.116,0.303,0.295,0.255,0.084,0.144,0.211,0.144,0.108,0.123,0.124,0.105,0.106,0.127,0.222,0.245,1
PB_12051_PB_247774_PB_266529,0.186,0.183,0.133,0.145,0.062,0.112,0.115,0.202,0.207,0.151,0.059,0.274,0.213,0.251,0.132,0.192,0.224,0.283,0.223,0.141,0.227,0.13,1
PB_12051_PB_249036_PB_267747,0.098,0.115,0.082,0.087,0.204,0.151,0.204,0.13,0.232,0.058,0.091,0.182,0.241,0.255,0.287,0.152,0.202,0.379,0.216,0.164,0.11,0.219,1
PB_12051_PB_249036_PB_268596,0.101,0.115,0.081,0.092,0.215,0.151,0.204,0.119,0.231,0.076,0.085,0.198,0.241,0.254,0.286,0.157,0.202,0.394,0.216,0.175,0.11,0.23,1
PB_12051_PB_250739_PB_252369,0.147,0.055,0.197,0.144,0.163,0.12,0.124,0.392,0.354,0.335,0.101,0.126,0.224,0.314,0.164,0.183,0.163,0.149,0.147,0.161,0.246,0.264,1
PB_12051_PB_250739_PB_253509,0.186,0.068,0.168,0.165,0.199,0.185,0.185,0.37,0.324,0.342,0.153,0.272,0.225,0.344,0.24,0.22,0.207,0.194,0.148,0.237,0.247,0.26,1
PB_12051_PB_250739_PB_255129,0.184,0.052,0.184,0.159,0.162,0.187,0.187,0.358,0.317,0.326,0.15,0.259,0.224,0.341,0.237,0.22,0.207,0.179,0.147,0.188,0.246,0.249,1
PB_12051_PB_250739_PB_255265,0.184,0.061,0.188,0.156,0.155,0.183,0.183,0.358,0.317,0.326,0.161,0.251,0.224,0.342,0.238,0.219,0.203,0.166,0.147,0.177,0.246,0.242,1
PB_12051_PB_250739_PB_259093,0.16,0.063,0.194,0.141,0.152,0.101,0.125,0.389,0.345,0.336,0.106,0.126,0.224,0.289,0.144,0.174,0.159,0.149,0.147,0.159,0.246,0.244,1
PB_12051_PB_250739_PB_264393,0.177,0.095,0.188,0.141,0.122,0.062,0.125,0.371,0.327,0.311,0.102,0.125,0.224,0.243,0.137,0.136,0.162,0.134,0.136,0.116,0.246,0.19,1
PB_12051_PB_250739_PB_266071,0.156,0.089,0.164,0.1,0.129,0.118,0.125,0.313,0.297,0.264,0.084,0.158,0.224,0.153,0.149,0.128,0.138,0.096,0.117,0.128,0.243,0.248,1
PB_12051_PB_250739_PB_266529,0.181,0.185,0.13,0.128,0.056,0.111,0.126,0.212,0.208,0.16,0.071,0.269,0.225,0.247,0.15,0.189,0.22,0.279,0.22,0.139,0.247,0.15,1
PB_12051_PB_251391_PB_262769,0.111,0.146,0.085,0.116,0.172,0.227,0.292,0.096,0.104,0.215,0.139,0.17,0.369,0.204,0.252,0.238,0.206,0.152,0.172,0.137,0.324,0.16,1
PB_12051_PB_251391_PB_266823,0.163,0.193,0.103,0.149,0.224,0.228,0.292,0.11,0.104,0.129,0.052,0.249,0.37,0.245,0.252,0.238,0.206,0.24,0.197,0.137,0.296,0.122,1
PB_12051_PB_251391_PB_268088,0.162,0.193,0.096,0.151,0.23,0.228,0.292,0.122,0.104,0.126,0.055,0.253,0.37,0.255,0.252,0.238,0.206,0.247,0.202,0.137,0.298,0.12,1
PB_12051_PB_251391_PB_268524,0.111,0.147,0.085,0.124,0.188,0.227,0.292,0.096,0.104,0.19,0.132,0.194,0.37,0.204,0.252,0.238,0.206,0.176,0.173,0.137,0.324,0.136,1
PB_12051_PB_251556_PB_267747,0.098,0.085,0.111,0.12,0.155,0.122,0.143,0.15,0.234,0.054,0.061,0.182,0.206,0.176,0.193,0.204,0.156,0.266,0.219,0.088,0.072,0.223,1
PB_12051_PB_251948_PB_267747,0.098,0.084,0.082,0.089,0.176,0.078,0.108,0.153,0.211,0.053,0.126,0.182,0.121,0.183,0.217,0.152,0.156,0.273,0.202,0.1,0.103,0.179,1
PB_12051_PB_251948_PB_268596,0.1,0.085,0.081,0.094,0.187,0.083,0.107,0.142,0.204,0.057,0.118,0.198,0.122,0.191,0.216,0.157,0.163,0.288,0.202,0.111,0.104,0.189,1
PB_12051_PB_253135_PB_262769,0.105,0.07,0.102,0.09,0.154,0.095,0.075,0.181,0.207,0.098,0.131,0.167,0.123,0.16,0.184,0.146,0.15,0.229,0.149,0.067,0.1,0.14,1
PB_12051_PB_253135_PB_268596,0.1,0.082,0.099,0.097,0.176,0.097,0.08,0.16,0.197,0.067,0.12,0.198,0.127,0.191,0.204,0.157,0.163,0.26,0.165,0.093,0.101,0.144,1
PB_12051_PB_74616_PB_253509,0.191,0.12,0.189,0.169,0.143,0.185,0.185,0.318,0.363,0.233,0.09,0.292,0.146,0.304,0.421,0.22,0.206,0.15,0.146,0.236,0.197,0.22,1
PB_12051_PB_74616_PB_266071,0.161,0.1,0.187,0.124,0.079,0.145,0.143,0.261,0.312,0.157,0.072,0.137,0.142,0.128,0.108,0.154,0.138,0.102,0.136,0.124,0.105,0.159,1
PB_12704_PB_140711_PB_246565,0.082,0.155,0.139,0.092,0.137,0.158,0.211,0.182,0.289,0.109,0.126,0.269,0.232,0.274,0.306,0.235,0.19,0.17,0.221,0.125,0.288,0.315,1
PB_12704_PB_140711_PB_249036,0.084,0.155,0.139,0.086,0.126,0.153,0.202,0.18,0.286,0.109,0.126,0.259,0.241,0.253,0.285,0.235,0.201,0.175,0.214,0.125,0.288,0.306,1
PB_12704_PB_140711_PB_251948,0.09,0.154,0.141,0.085,0.112,0.129,0.14,0.195,0.264,0.108,0.126,0.229,0.171,0.181,0.215,0.235,0.149,0.079,0.2,0.137,0.289,0.226,1
PB_12704_PB_141140_PB_246800,0.051,0.153,0.129,0.077,0.053,0.13,0.132,0.174,0.192,0.107,0.129,0.152,0.184,0.174,0.127,0.215,0.15,0.134,0.13,0.224,0.155,0.152,1
PB_12704_PB_142458_PB_247774,0.109,0.16,0.182,0.107,0.041,0.14,0.135,0.164,0.184,0.108,0.159,0.178,0.204,0.183,0.108,0.227,0.158,0.179,0.157,0.279,0.15,0.226,1
PB_12704_PB_142458_PB_250739,0.111,0.161,0.179,0.104,0.025,0.138,0.133,0.177,0.188,0.118,0.166,0.177,0.22,0.182,0.149,0.216,0.156,0.18,0.138,0.273,0.126,0.235,1
PB_12704_PB_250739_PB_251391,0.185,0.146,0.086,0.086,0.037,0.137,0.132,0.241,0.156,0.33,0.251,0.143,0.222,0.274,0.144,0.152,0.202,0.32,0.186,0.251,0.15,0.375,1
PB_12704_PB_250739_PB_256992,0.181,0.149,0.084,0.081,0.071,0.139,0.134,0.2,0.131,0.327,0.25,0.111,0.228,0.252,0.148,0.152,0.18,0.27,0.156,0.208,0.197,0.321,1
PB_12704_PB_251391_PB_256116,0.186,0.158,0.087,0.095,0.099,0.131,0.213,0.227,0.147,0.398,0.231,0.172,0.318,0.289,0.126,0.223,0.201,0.237,0.166,0.197,0.361,0.289,1
PB_12704_PB_251391_PB_260195,0.16,0.149,0.123,0.099,0.043,0.153,0.168,0.141,0.141,0.129,0.155,0.146,0.106,0.204,0.223,0.181,0.213,0.067,0.148,0.128,0.144,0.207,1
PB_12704_PB_251391_PB_260930,0.092,0.155,0.1,0.087,0.083,0.135,0.13,0.169,0.128,0.161,0.151,0.088,0.116,0.201,0.183,0.153,0.203,0.111,0.134,0.133,0.112,0.145,1
PB_12704_PB_251391_PB_261560,0.14,0.151,0.117,0.095,0.048,0.181,0.192,0.126,0.129,0.128,0.149,0.147,0.104,0.204,0.246,0.207,0.215,0.068,0.161,0.128,0.162,0.194,1
PB_12704_PB_251391_PB_262213,0.186,0.152,0.105,0.088,0.036,0.127,0.131,0.144,0.141,0.127,0.159,0.138,0.119,0.203,0.205,0.148,0.214,0.07,0.136,0.13,0.136,0.213,1
PB_12704_PB_251391_PB_262769,0.126,0.184,0.079,0.108,0.131,0.309,0.331,0.126,0.148,0.243,0.175,0.202,0.414,0.26,0.252,0.266,0.283,0.185,0.185,0.334,0.329,0.156,1
PB_12704_PB_251391_PB_263654,0.107,0.15,0.121,0.09,0.073,0.128,0.122,0.158,0.121,0.163,0.148,0.094,0.103,0.201,0.194,0.162,0.212,0.107,0.129,0.13,0.122,0.152,1
PB_12704_PB_251391_PB_263684,0.079,0.156,0.094,0.085,0.084,0.138,0.133,0.174,0.128,0.166,0.156,0.09,0.121,0.199,0.182,0.152,0.2,0.117,0.132,0.135,0.107,0.149,1
PB_12704_PB_251391_PB_263998,0.159,0.175,0.095,0.117,0.092,0.232,0.313,0.14,0.126,0.398,0.297,0.111,0.399,0.203,0.247,0.232,0.204,0.152,0.169,0.161,0.332,0.142,1
PB_12704_PB_251391_PB_264035,0.102,0.153,0.143,0.094,0.072,0.154,0.157,0.127,0.104,0.131,0.129,0.118,0.105,0.201,0.239,0.194,0.212,0.068,0.16,0.128,0.136,0.16,1
PB_12704_PB_251391_PB_265784,0.14,0.181,0.102,0.113,0.087,0.23,0.309,0.149,0.111,0.391,0.283,0.11,0.391,0.213,0.243,0.228,0.202,0.123,0.169,0.17,0.315,0.152,1
PB_12704_PB_251391_PB_265803,0.101,0.15,0.135,0.092,0.068,0.209,0.22,0.126,0.104,0.131,0.128,0.149,0.119,0.204,0.24,0.215,0.213,0.068,0.158,0.131,0.159,0.182,1
PB_12704_PB_251391_PB_266086,0.098,0.179,0.079,0.113,0.127,0.309,0.332,0.126,0.157,0.255,0.185,0.189,0.422,0.224,0.252,0.251,0.269,0.167,0.177,0.329,0.356,0.125,1
PB_12704_PB_251391_PB_268230,0.105,0.188,0.079,0.136,0.148,0.351,0.356,0.126,0.183,0.206,0.159,0.23,0.434,0.237,0.252,0.284,0.299,0.192,0.21,0.366,0.364,0.153,1
PB_12704_PB_251391_PB_268358,0.1,0.186,0.079,0.123,0.144,0.328,0.337,0.126,0.172,0.235,0.172,0.21,0.434,0.243,0.253,0.271,0.288,0.186,0.184,0.35,0.361,0.139,1
PB_12704_PB_251391_PB_268524,0.125,0.19,0.079,0.112,0.142,0.333,0.338,0.126,0.165,0.218,0.17,0.227,0.43,0.263,0.253,0.291,0.31,0.209,0.202,0.358,0.345,0.161,1
PB_12704_PB_251391_PB_268840,0.107,0.197,0.079,0.126,0.171,0.384,0.39,0.167,0.229,0.165,0.134,0.24,0.433,0.226,0.252,0.281,0.289,0.19,0.217,0.351,0.363,0.179,1
PB_12704_PB_251391_PB_269318,0.105,0.189,0.079,0.135,0.154,0.365,0.366,0.135,0.199,0.197,0.155,0.24,0.433,0.244,0.252,0.294,0.309,0.2,0.221,0.368,0.363,0.166,1
PB_12704_PB_252616_PB_259845,0.173,0.157,0.108,0.108,0.077,0.179,0.247,0.151,0.118,0.381,0.25,0.095,0.355,0.193,0.199,0.196,0.181,0.166,0.145,0.14,0.277,0.202,1
PB_12704_PB_252616_PB_262213,0.192,0.153,0.132,0.121,0.035,0.138,0.141,0.146,0.156,0.126,0.14,0.098,0.121,0.187,0.181,0.152,0.237,0.062,0.123,0.124,0.122,0.251,1
PB_12704_PB_252616_PB_263654,0.061,0.15,0.149,0.133,0.083,0.129,0.124,0.158,0.138,0.156,0.133,0.083,0.076,0.186,0.179,0.215,0.233,0.106,0.117,0.125,0.119,0.192,1
PB_12704_PB_252616_PB_264035,0.067,0.173,0.175,0.133,0.092,0.165,0.158,0.127,0.114,0.127,0.129,0.083,0.078,0.186,0.197,0.183,0.234,0.062,0.147,0.125,0.116,0.201,1
PB_12704_PB_252616_PB_264930,0.077,0.17,0.178,0.127,0.091,0.194,0.189,0.127,0.114,0.129,0.129,0.1,0.096,0.188,0.197,0.19,0.234,0.062,0.145,0.125,0.128,0.207,1
PB_12704_PB_252616_PB_265803,0.099,0.164,0.166,0.125,0.086,0.224,0.221,0.127,0.114,0.127,0.129,0.102,0.121,0.188,0.197,0.191,0.239,0.062,0.145,0.124,0.132,0.225,1
PB_12704_PB_256116_PB_256370,0.189,0.163,0.097,0.075,0.106,0.13,0.181,0.185,0.127,0.353,0.237,0.228,0.278,0.265,0.178,0.183,0.174,0.211,0.136,0.187,0.33,0.3,1
PB_12704_PB_256116_PB_256967,0.189,0.163,0.094,0.07,0.115,0.13,0.185,0.184,0.125,0.358,0.241,0.218,0.291,0.271,0.165,0.199,0.179,0.217,0.145,0.188,0.344,0.297,1
PB_12704_PB_256370_PB_259845,0.147,0.176,0.107,0.1,0.074,0.232,0.272,0.145,0.113,0.346,0.247,0.106,0.356,0.206,0.19,0.179,0.176,0.122,0.133,0.163,0.27,0.165,1
PB_12704_PB_256370_PB_262213,0.192,0.156,0.101,0.095,0.036,0.128,0.142,0.131,0.12,0.107,0.142,0.083,0.12,0.186,0.176,0.145,0.212,0.062,0.117,0.126,0.104,0.217,1
PB_12704_PB_256370_PB_263654,0.061,0.155,0.118,0.114,0.061,0.129,0.123,0.133,0.1,0.156,0.14,0.083,0.094,0.185,0.175,0.192,0.21,0.091,0.113,0.127,0.125,0.153,1
PB_12704_PB_256370_PB_264035,0.067,0.154,0.147,0.115,0.06,0.165,0.158,0.127,0.096,0.107,0.129,0.083,0.096,0.185,0.193,0.176,0.21,0.062,0.135,0.127,0.106,0.157,1
PB_12704_PB_256370_PB_264942,0.068,0.154,0.148,0.113,0.059,0.173,0.167,0.127,0.096,0.107,0.129,0.083,0.095,0.186,0.193,0.177,0.211,0.062,0.135,0.126,0.106,0.153,1
PB_12704_PB_256370_PB_265758,0.087,0.155,0.143,0.104,0.06,0.211,0.207,0.127,0.095,0.107,0.129,0.083,0.114,0.187,0.193,0.178,0.211,0.062,0.134,0.126,0.11,0.173,1
PB_12704_PB_256967_PB_259845,0.141,0.18,0.108,0.102,0.073,0.235,0.288,0.148,0.113,0.349,0.249,0.109,0.37,0.211,0.199,0.194,0.18,0.123,0.142,0.168,0.282,0.158,1
PB_12704_PB_256967_PB_260930,0.067,0.16,0.093,0.11,0.068,0.137,0.131,0.145,0.102,0.154,0.157,0.089,0.112,0.186,0.17,0.17,0.197,0.099,0.12,0.134,0.096,0.15,1
PB_12704_PB_256967_PB_262213,0.192,0.156,0.093,0.089,0.046,0.128,0.141,0.131,0.118,0.107,0.142,0.086,0.121,0.187,0.182,0.145,0.209,0.062,0.122,0.127,0.108,0.212,1
PB_12704_PB_256967_PB_263654,0.061,0.154,0.111,0.109,0.06,0.129,0.124,0.133,0.098,0.155,0.143,0.083,0.099,0.186,0.179,0.179,0.206,0.097,0.117,0.127,0.11,0.15,1
PB_12704_PB_256967_PB_263684,0.071,0.161,0.092,0.108,0.07,0.14,0.134,0.148,0.104,0.158,0.166,0.091,0.117,0.185,0.17,0.172,0.194,0.104,0.119,0.136,0.093,0.154,1
PB_12704_PB_256967_PB_264035,0.067,0.154,0.142,0.109,0.057,0.165,0.158,0.127,0.096,0.107,0.132,0.083,0.1,0.186,0.202,0.182,0.206,0.062,0.143,0.127,0.101,0.151,1
PB_12704_PB_256967_PB_264942,0.068,0.154,0.142,0.108,0.056,0.173,0.167,0.127,0.096,0.107,0.132,0.083,0.1,0.187,0.203,0.183,0.207,0.062,0.144,0.127,0.107,0.147,1
PB_12704_PB_256967_PB_265758,0.087,0.154,0.137,0.099,0.055,0.21,0.207,0.127,0.095,0.107,0.132,0.09,0.114,0.188,0.202,0.192,0.207,0.062,0.141,0.127,0.121,0.167,1
PB_12704_PB_73885_PB_251391,0.101,0.163,0.083,0.058,0.094,0.149,0.144,0.184,0.143,0.194,0.196,0.097,0.139,0.193,0.14,0.16,0.188,0.157,0.097,0.146,0.065,0.151,1
PB_12704_PB_73885_PB_256967,0.13,0.168,0.09,0.085,0.079,0.151,0.145,0.156,0.116,0.162,0.21,0.12,0.137,0.194,0.135,0.171,0.182,0.137,0.101,0.147,0.078,0.154,1
PB_12704_PB_73885_PB_258118,0.098,0.169,0.084,0.055,0.081,0.15,0.145,0.159,0.105,0.19,0.218,0.097,0.196,0.193,0.154,0.161,0.172,0.125,0.108,0.146,0.132,0.127,1
PB_12704_PB_75051_PB_251391,0.13,0.163,0.087,0.044,0.097,0.156,0.15,0.201,0.152,0.225,0.224,0.102,0.15,0.199,0.109,0.165,0.18,0.196,0.11,0.152,0.075,0.141,1
PB_12704_PB_75051_PB_252616,0.154,0.164,0.096,0.092,0.121,0.157,0.152,0.204,0.169,0.211,0.216,0.179,0.135,0.201,0.15,0.203,0.208,0.213,0.157,0.187,0.087,0.16,1
PB_12704_PB_75051_PB_256370,0.188,0.168,0.101,0.074,0.089,0.157,0.152,0.172,0.126,0.198,0.235,0.16,0.135,0.2,0.118,0.184,0.178,0.162,0.144,0.153,0.096,0.144,1
PB_12704_PB_75051_PB_256967,0.183,0.167,0.097,0.068,0.082,0.157,0.152,0.171,0.124,0.198,0.239,0.149,0.148,0.201,0.11,0.167,0.174,0.168,0.136,0.154,0.084,0.144,1
PB_12704_PB_75051_PB_258118,0.125,0.169,0.087,0.046,0.083,0.156,0.151,0.176,0.113,0.222,0.245,0.102,0.21,0.2,0.122,0.165,0.171,0.153,0.093,0.153,0.143,0.119,1
PB_12704_PB_77108_PB_251391,0.109,0.162,0.086,0.053,0.096,0.151,0.146,0.188,0.143,0.203,0.206,0.098,0.142,0.194,0.125,0.161,0.186,0.173,0.093,0.148,0.068,0.154,1
PB_12704_PB_77108_PB_252616,0.118,0.163,0.102,0.104,0.118,0.152,0.147,0.19,0.16,0.188,0.198,0.16,0.118,0.196,0.134,0.206,0.209,0.188,0.136,0.158,0.09,0.168,1
PB_12704_PB_77108_PB_256370,0.152,0.167,0.099,0.087,0.087,0.152,0.147,0.16,0.119,0.174,0.216,0.141,0.127,0.195,0.119,0.184,0.183,0.142,0.123,0.149,0.091,0.158,1
PB_12704_PB_77108_PB_256967,0.147,0.167,0.095,0.081,0.081,0.152,0.147,0.159,0.116,0.174,0.219,0.131,0.14,0.196,0.12,0.168,0.18,0.147,0.114,0.149,0.075,0.157,1
PB_12704_PB_77108_PB_258118,0.105,0.168,0.087,0.055,0.083,0.152,0.146,0.163,0.105,0.199,0.229,0.099,0.2,0.195,0.142,0.162,0.167,0.134,0.095,0.148,0.135,0.131,1
PB_12704_PB_78912_PB_251391,0.093,0.159,0.084,0.065,0.093,0.145,0.139,0.182,0.142,0.184,0.184,0.094,0.131,0.188,0.147,0.157,0.193,0.148,0.106,0.141,0.068,0.154,1
PB_12704_PB_78912_PB_256967,0.109,0.164,0.092,0.092,0.078,0.146,0.141,0.154,0.115,0.161,0.198,0.107,0.129,0.19,0.142,0.177,0.187,0.13,0.1,0.143,0.084,0.157,1
PB_12704_PB_78912_PB_258118,0.092,0.165,0.085,0.065,0.08,0.145,0.14,0.158,0.105,0.18,0.207,0.094,0.187,0.189,0.165,0.157,0.174,0.117,0.118,0.142,0.125,0.133,1
PB_12704_PB_79767_PB_251391,0.145,0.144,0.123,0.097,0.091,0.125,0.12,0.216,0.147,0.226,0.225,0.088,0.149,0.168,0.088,0.166,0.216,0.113,0.168,0.124,0.127,0.144,1
PB_12704_PB_79767_PB_256967,0.159,0.148,0.109,0.101,0.104,0.126,0.121,0.162,0.118,0.201,0.202,0.104,0.15,0.17,0.114,0.194,0.215,0.106,0.196,0.125,0.1,0.143,1
PB_12704_PB_80322_PB_251391,0.103,0.15,0.144,0.095,0.071,0.173,0.178,0.126,0.105,0.131,0.128,0.136,0.103,0.204,0.237,0.198,0.213,0.068,0.158,0.129,0.146,0.159,1
PB_12710_PB_140711_PB_246565,0.083,0.165,0.142,0.095,0.132,0.157,0.21,0.196,0.3,0.112,0.134,0.268,0.231,0.273,0.305,0.233,0.19,0.171,0.22,0.151,0.284,0.31,1
PB_12710_PB_140711_PB_247774,0.087,0.169,0.135,0.049,0.036,0.139,0.134,0.176,0.175,0.113,0.156,0.158,0.182,0.184,0.108,0.22,0.162,0.14,0.117,0.225,0.189,0.133,1
PB_12710_PB_140711_PB_249036,0.084,0.165,0.141,0.09,0.121,0.152,0.201,0.193,0.298,0.112,0.134,0.257,0.24,0.252,0.284,0.233,0.2,0.176,0.213,0.151,0.284,0.302,1
PB_12710_PB_140711_PB_250350,0.075,0.164,0.136,0.099,0.035,0.129,0.171,0.167,0.251,0.112,0.134,0.21,0.217,0.174,0.202,0.232,0.21,0.139,0.129,0.152,0.283,0.252,1
PB_12710_PB_140711_PB_251948,0.09,0.164,0.143,0.091,0.107,0.129,0.138,0.207,0.277,0.112,0.134,0.228,0.169,0.181,0.214,0.233,0.154,0.079,0.199,0.151,0.285,0.221,1
PB_12710_PB_141140_PB_246800,0.052,0.163,0.13,0.068,0.059,0.13,0.13,0.188,0.203,0.111,0.138,0.151,0.184,0.175,0.127,0.213,0.155,0.133,0.128,0.222,0.153,0.151,1
PB_12710_PB_142458_PB_247774,0.111,0.17,0.184,0.109,0.038,0.14,0.135,0.177,0.195,0.113,0.17,0.176,0.205,0.185,0.108,0.225,0.163,0.178,0.156,0.277,0.148,0.224,1
