network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_238793_PB_240635_PB_252527,0.397,0.105,0.232,0.178,0.252,9,7838,0.986,0.968,0.67,0.674,23695,78046,0.146,0.193,0.124,0.29,0.18,0.216,0.158,0.326,0.095,0.284,0.22,0.383,0.057,0.382,0.106,0.255,0.252,87,6.1
PB_237822_PB_241940_PB_246647,0.254,0.055,0.12,0.167,0.166,5,7838,0.99,0.968,1,1.012,23794,78046,0.245,0.221,0.043,0.159,0.144,0.14,0.135,0.056,0.158,0.046,0.062,0.192,0.121,0.149,0.085,0.226,0.252,87,6.1
PB_239089_PB_240539_PB_254657,0.225,0.174,0.065,0.112,0.156,5,7838,0.998,0.968,0.677,0.684,23666,78046,0.377,0.409,0.259,0.108,0.222,0.186,0.227,0.363,0.248,0.342,0.248,0.371,0.197,0.285,0.215,0.257,0.144,87,6.1
PB_242154_PB_248611_PB_249102,0.315,0.03,0.092,0.133,0.178,8,7838,0.989,0.968,0.861,0.867,23657,78046,0.205,0.178,0.197,0.053,0.257,0.247,0.242,0.075,0.292,0.137,0.16,0.193,0.173,0.15,0.142,0.182,0.23,87,6.1
PB_240123_PB_241195_PB_241811,0.193,0.134,0.118,0.125,0.146,4,7838,0.98,0.968,0.849,0.855,23627,78046,0.113,0.11,0.135,0.115,0.123,0.055,0.095,0.261,0.112,0.067,0.207,0.315,0.16,0.144,0.254,0.164,0.24,87,6.1
PB_179113_PB_238544_PB_242356,0.246,0.071,0.043,0.1,0.139,1,7838,0.995,0.968,0.908,0.91,23548,78046,0.083,0.164,0.184,0.059,0.179,0.235,0.248,0.25,0.24,0.256,0.303,0.227,0.159,0.183,0.278,0.332,0.083,87,6.1
PB_239804_PB_240635_PB_242920,0.143,0.015,0.037,0.096,0.088,1,7838,0.987,0.968,0.915,0.917,23568,78046,0.068,0.108,0.094,0.055,0.101,0.104,0.155,0.108,0.211,0.157,0.135,0.154,0.05,0.171,0.112,0.243,0.166,87,6.1
PB_248611_PB_249634_PB_254657,0.347,0.221,0.146,0.196,0.239,12,7838,0.99,0.968,0.541,0.543,23592,78046,0.616,0.635,0.209,0.152,0.427,0.21,0.255,0.417,0.317,0.409,0.434,0.258,0.163,0.333,0.252,0.222,0.411,87,6.1
PB_239804_PB_240635_PB_250403,0.118,0.031,0.066,0.099,0.085,2,7838,0.989,0.968,0.915,0.922,23672,78046,0.148,0.146,0.101,0.116,0.106,0.07,0.146,0.047,0.166,0.134,0.079,0.132,0.047,0.155,0.139,0.108,0.206,87,6.1
PB_237659_PB_239302_PB_254657,0.256,0.101,0.115,0.139,0.165,3,7838,0.997,0.968,0.513,0.518,23611,78046,0.254,0.272,0.098,0.132,0.12,0.182,0.115,0.184,0.148,0.227,0.162,0.142,0.224,0.163,0.176,0.166,0.182,87,6.1
PB_179113_PB_238793_PB_245770,0.51,0.049,0.335,0.265,0.334,7,7838,0.983,0.968,0.442,0.443,23709,78046,0.135,0.195,0.246,0.425,0.181,0.227,0.249,0.335,0.311,0.199,0.418,0.645,0.203,0.54,0.282,0.419,0.236,87,6.1
PB_241940_PB_248000_PB_249102,0.172,0.077,0.041,0.095,0.107,4,7838,0.984,0.968,0.93,0.934,23593,78046,0.194,0.235,0.053,0.086,0.064,0.16,0.106,0.389,0.114,0.282,0.428,0.387,0.245,0.329,0.242,0.298,0.107,87,6.1
PB_240643_PB_240963_PB_245836,0.153,0.057,0.15,0.171,0.14,3,7838,0.988,0.968,1,1.01,23741,78046,0.144,0.154,0.164,0.233,0.102,0.069,0.217,0.107,0.237,0.1,0.091,0.217,0.137,0.175,0.094,0.126,0.185,87,6.1
PB_239621_PB_246614_PB_248649,0.27,0.044,0.088,0.106,0.153,4,7838,0.988,0.968,0.757,0.767,23779,78046,0.155,0.174,0.23,0.141,0.22,0.222,0.277,0.213,0.249,0.207,0.116,0.159,0.146,0.123,0.16,0.136,0.185,87,6.1
PB_178698_PB_238346_PB_252765,0.204,0.187,0.183,0.075,0.17,2,7838,0.992,0.968,0.606,0.615,23707,78046,0.188,0.251,0.185,0.048,0.217,0.168,0.097,0.273,0.104,0.193,0.202,0.188,0.283,0.28,0.14,0.161,0.257,87,6.1
PB_237822_PB_243606_PB_248000,0.213,0.048,0.09,0.116,0.132,4,7838,0.992,0.968,1,1.005,23620,78046,0.17,0.186,0.068,0.082,0.129,0.087,0.117,0.11,0.154,0.072,0.059,0.178,0.089,0.127,0.103,0.145,0.146,87,6.1
PB_178863_PB_241197_PB_254657,0.304,0.108,0.03,0.207,0.192,2,7838,0.993,0.968,0.592,0.607,23797,78046,0.268,0.273,0.191,0.154,0.211,0.25,0.119,0.162,0.189,0.224,0.148,0.15,0.059,0.171,0.138,0.271,0.066,87,6.1
PB_238619_PB_248000_PB_250525,0.28,0.03,0.112,0.222,0.188,5,7838,0.991,0.968,1,1.009,23720,78046,0.277,0.243,0.089,0.326,0.177,0.132,0.12,0.244,0.148,0.124,0.212,0.413,0.223,0.279,0.137,0.257,0.235,87,6.1
PB_238619_PB_240300_PB_241195,0.195,0.041,0.126,0.126,0.134,5,7838,0.989,0.968,1,1.009,23712,78046,0.236,0.264,0.035,0.165,0.079,0.06,0.092,0.112,0.142,0.05,0.083,0.178,0.191,0.098,0.129,0.13,0.254,87,6.1
PB_237770_PB_242630_PB_247622,0.104,0.046,0.062,0.108,0.084,3,7838,0.989,0.968,0.997,0.998,23530,78046,0.135,0.166,0.103,0.188,0.083,0.103,0.096,0.152,0.124,0.102,0.179,0.193,0.122,0.201,0.092,0.089,0.098,87,6.1
PB_237770_PB_242161_PB_242356,0.19,0.087,0.16,0.139,0.149,5,7838,0.987,0.968,1,1.001,23545,78046,0.122,0.142,0.08,0.159,0.065,0.115,0.092,0.14,0.113,0.132,0.191,0.268,0.219,0.215,0.142,0.122,0.176,87,6.1
PB_240753_PB_242718_PB_243093,0.365,0.078,0.143,0.172,0.218,2,7838,0.991,0.968,0.906,0.908,23573,78046,0.165,0.103,0.208,0.097,0.218,0.303,0.233,0.213,0.351,0.276,0.285,0.302,0.241,0.209,0.293,0.424,0.223,87,6.1
PB_239499_PB_245770_PB_248611,0.526,0.1,0.306,0.197,0.324,9,7838,0.985,0.968,0.556,0.556,23674,78046,0.266,0.241,0.206,0.287,0.231,0.249,0.104,0.069,0.246,0.105,0.162,0.334,0.246,0.24,0.285,0.301,0.37,87,6.1
PB_178875_PB_241197_PB_245122,0.387,0.119,0.125,0.152,0.225,2,7838,0.991,0.968,0.888,0.901,23791,78046,0.109,0.039,0.198,0.114,0.215,0.322,0.235,0.229,0.295,0.262,0.265,0.287,0.168,0.221,0.203,0.394,0.133,87,6.1
PB_238793_PB_249634_PB_252765,0.351,0.078,0.231,0.149,0.226,11,7838,0.985,0.968,0.688,0.693,23716,78046,0.208,0.249,0.096,0.335,0.176,0.209,0.16,0.336,0.115,0.184,0.161,0.246,0.149,0.206,0.168,0.183,0.279,87,6.1
PB_178778_PB_242356_PB_240006,0.353,0.1,0.051,0.183,0.207,3,7838,0.992,0.968,0.826,0.829,23592,78046,0.067,0.147,0.198,0.133,0.211,0.309,0.286,0.367,0.387,0.367,0.394,0.357,0.179,0.38,0.247,0.534,0.12,87,6.1
PB_240966_PB_244425_PB_248649,0.317,0.063,0.041,0.157,0.181,1,7838,0.986,0.968,0.676,0.676,23603,78046,0.229,0.182,0.223,0.089,0.237,0.25,0.209,0.183,0.164,0.224,0.138,0.158,0.179,0.163,0.165,0.245,0.14,87,6.1
PB_238544_PB_240242_PB_243460,0.242,0.078,0.033,0.101,0.138,1,7838,0.992,0.968,0.918,0.922,23599,78046,0.139,0.219,0.191,0.066,0.179,0.231,0.192,0.278,0.172,0.274,0.349,0.233,0.162,0.22,0.265,0.323,0.121,87,6.1
PB_239385_PB_241417_PB_249374,0.392,0.125,0.137,0.15,0.229,3,7838,0.991,0.968,0.773,0.774,23537,78046,0.11,0.135,0.116,0.194,0.14,0.221,0.182,0.23,0.215,0.282,0.224,0.251,0.07,0.212,0.08,0.306,0.19,87,6.1
PB_241225_PB_241995_PB_248005,0.315,0.142,0.044,0.202,0.201,3,7838,0.989,0.968,0.722,0.722,23528,78046,0.288,0.305,0.207,0.11,0.298,0.272,0.234,0.252,0.381,0.389,0.155,0.134,0.104,0.15,0.172,0.158,0.248,87,6.1
PB_241319_PB_241811_PB_247424,0.185,0.093,0.101,0.125,0.131,4,7838,0.983,0.968,0.849,0.857,23661,78046,0.103,0.097,0.115,0.149,0.09,0.062,0.091,0.209,0.127,0.069,0.21,0.319,0.163,0.155,0.23,0.166,0.219,87,6.1
PB_238544_PB_240966_PB_249374,0.242,0.081,0.028,0.111,0.14,3,7838,0.992,0.968,0.937,0.937,23528,78046,0.093,0.096,0.209,0.136,0.201,0.209,0.257,0.092,0.266,0.144,0.162,0.177,0.144,0.161,0.154,0.135,0.177,87,6.1
PB_239499_PB_241835_PB_249102,0.379,0.101,0.131,0.128,0.216,2,7838,0.99,0.968,0.845,0.847,23551,78046,0.148,0.109,0.202,0.141,0.216,0.266,0.218,0.164,0.281,0.214,0.174,0.226,0.17,0.192,0.185,0.307,0.164,87,6.1
PB_237822_PB_239499_PB_241417,0.206,0.076,0.056,0.166,0.14,2,7838,0.992,0.968,0.915,0.917,23552,78046,0.192,0.267,0.085,0.112,0.102,0.144,0.209,0.378,0.214,0.314,0.374,0.358,0.163,0.301,0.198,0.318,0.108,87,6.1
PB_241811_PB_248649_PB_252697,0.244,0.263,0.045,0.133,0.193,5,7838,0.977,0.968,0.362,0.363,23611,78046,0.558,0.621,0.181,0.055,0.392,0.076,0.226,0.764,0.218,0.226,0.531,0.592,0.211,0.318,0.594,0.453,0.195,87,6.1
PB_241197_PB_246046_PB_248611,0.319,0.069,0.083,0.143,0.183,5,7838,0.99,0.968,0.896,0.911,23855,78046,0.256,0.207,0.206,0.042,0.29,0.284,0.231,0.091,0.29,0.11,0.161,0.193,0.176,0.15,0.159,0.207,0.316,87,6.1
PB_242630_PB_246647_PB_248649,0.287,0.054,0.032,0.11,0.157,2,7838,0.99,0.968,0.755,0.766,23799,78046,0.188,0.193,0.273,0.188,0.262,0.225,0.296,0.209,0.293,0.188,0.149,0.198,0.15,0.197,0.141,0.156,0.21,87,6.1
PB_241197_PB_243460_PB_246796,0.275,0.089,0.025,0.094,0.152,1,7838,0.993,0.968,0.918,0.937,23926,78046,0.083,0.145,0.226,0.088,0.212,0.271,0.253,0.229,0.261,0.296,0.332,0.25,0.201,0.166,0.275,0.33,0.126,87,6.1
PB_240963_PB_242283_PB_248005,0.273,0.065,0.051,0.099,0.151,3,7838,0.991,0.968,0.722,0.731,23678,78046,0.169,0.194,0.215,0.074,0.232,0.247,0.119,0.172,0.251,0.262,0.091,0.179,0.117,0.163,0.091,0.125,0.188,87,6.1
PB_246046_PB_252527_PB_252765,0.464,0.111,0.209,0.19,0.277,15,7838,0.989,0.968,0.828,0.835,23728,78046,0.471,0.48,0.227,0.082,0.39,0.279,0.146,0.211,0.22,0.147,0.274,0.191,0.19,0.237,0.26,0.059,0.564,87,6.1
PB_241319_PB_246943_PB_254657,0.259,0.111,0.078,0.113,0.157,4,7838,0.995,0.968,0.677,0.687,23719,78046,0.25,0.271,0.242,0.079,0.222,0.222,0.111,0.2,0.147,0.226,0.103,0.184,0.117,0.132,0.146,0.144,0.099,87,6.1
PB_243188_PB_245770_PB_250403,0.304,0.048,0.167,0.048,0.177,2,7838,0.991,0.968,0.71,0.715,23763,78046,0.149,0.164,0.222,0.056,0.234,0.225,0.103,0.196,0.359,0.151,0.237,0.233,0.229,0.186,0.318,0.182,0.259,87,6.1
PB_179103_PB_243460_PB_249374,0.538,0.145,0.297,0.245,0.339,13,7838,0.989,0.968,0.76,0.76,23535,78046,0.264,0.232,0.211,0.209,0.224,0.264,0.123,0.088,0.132,0.127,0.168,0.335,0.274,0.315,0.317,0.371,0.353,87,6.1
PB_239089_PB_243093_PB_243188,0.241,0.044,0.088,0.155,0.151,5,7838,0.996,0.968,1,1.004,23607,78046,0.122,0.148,0.247,0.259,0.197,0.232,0.375,0.138,0.425,0.298,0.234,0.222,0.166,0.187,0.167,0.147,0.177,87,6.1
PB_238793_PB_242092_PB_242356,0.267,0.185,0.122,0.181,0.196,2,7838,0.98,0.968,0.499,0.499,23761,78046,0.148,0.158,0.16,0.266,0.105,0.12,0.193,0.222,0.193,0.268,0.201,0.22,0.272,0.224,0.295,0.269,0.454,87,6.1
PB_237659_PB_238544_PB_248746,0.215,0.094,0.084,0.116,0.137,6,7838,0.995,0.968,0.931,0.937,23664,78046,0.138,0.16,0.199,0.171,0.193,0.158,0.224,0.199,0.239,0.13,0.213,0.269,0.144,0.278,0.216,0.171,0.229,87,6.1
PB_239882_PB_241940_PB_245122,0.207,0.03,0.1,0.081,0.123,0,7838,0.987,0.968,0.888,0.892,23590,78046,0.127,0.121,0.1,0.058,0.11,0.109,0.104,0.071,0.104,0.095,0.081,0.139,0.047,0.156,0.156,0.159,0.035,87,6.1
PB_239882_PB_243460_PB_247622,0.332,0.073,0.132,0.11,0.19,2,7838,0.99,0.968,0.834,0.836,23569,78046,0.118,0.141,0.149,0.103,0.104,0.052,0.059,0.132,0.106,0.15,0.21,0.341,0.116,0.341,0.231,0.298,0.119,87,6.1
PB_238346_PB_239059_PB_248000,0.325,0.018,0.106,0.224,0.205,5,7838,0.992,0.968,1,1.007,23675,78046,0.291,0.273,0.066,0.309,0.196,0.149,0.112,0.234,0.142,0.161,0.211,0.441,0.264,0.302,0.133,0.256,0.279,87,6.1
PB_179113_PB_239089_PB_243606,0.265,0.053,0.071,0.105,0.149,1,7838,0.994,0.968,0.908,0.912,23583,78046,0.069,0.117,0.2,0.061,0.194,0.254,0.249,0.172,0.267,0.273,0.272,0.229,0.179,0.177,0.265,0.268,0.116,87,6.1
PB_178875_PB_241811_PB_244425,0.332,0.05,0.151,0.135,0.196,1,7838,0.983,0.968,0.683,0.684,23545,78046,0.218,0.211,0.143,0.154,0.16,0.16,0.049,0.265,0.079,0.159,0.211,0.343,0.178,0.343,0.23,0.297,0.149,87,6.1
PB_237822_PB_240753_PB_241195,0.214,0.047,0.069,0.14,0.135,1,7838,0.992,0.968,0.909,0.915,23659,78046,0.22,0.304,0.123,0.194,0.102,0.13,0.159,0.371,0.142,0.245,0.402,0.358,0.208,0.352,0.248,0.301,0.097,87,6.1
PB_239385_PB_239882_PB_242154,0.329,0.111,0.125,0.21,0.212,5,7838,0.993,0.968,0.752,0.758,23645,78046,0.183,0.263,0.114,0.209,0.137,0.227,0.198,0.424,0.231,0.437,0.469,0.412,0.095,0.463,0.149,0.494,0.256,87,6.1
PB_239804_PB_241594_PB_249941,0.105,0.045,0.042,0.099,0.078,2,7838,0.985,0.968,0.936,0.938,23539,78046,0.171,0.172,0.105,0.067,0.167,0.119,0.127,0.167,0.141,0.101,0.189,0.167,0.125,0.187,0.126,0.1,0.094,87,6.1
PB_237676_PB_247622_PB_249464,0.186,0.028,0.053,0.129,0.117,4,7838,0.991,0.968,0.931,0.936,23641,78046,0.126,0.137,0.061,0.172,0.053,0.067,0.09,0.238,0.114,0.177,0.261,0.308,0.223,0.306,0.149,0.223,0.127,87,6.1
PB_239499_PB_240753_PB_245770,0.748,0.103,0.356,0.25,0.436,10,7838,0.986,0.968,0.534,0.533,23637,78046,0.143,0.102,0.207,0.386,0.225,0.283,0.176,0.214,0.419,0.167,0.393,0.655,0.387,0.526,0.466,0.559,0.287,87,6.1
PB_238544_PB_245836_PB_246046,0.231,0.123,0.052,0.147,0.152,5,7838,0.997,0.968,0.966,0.975,23735,78046,0.124,0.139,0.26,0.23,0.206,0.208,0.253,0.162,0.256,0.143,0.19,0.208,0.141,0.24,0.209,0.091,0.236,87,6.1
PB_239385_PB_244425_PB_248649,0.381,0.112,0.212,0.198,0.246,6,7838,0.988,0.968,0.512,0.513,23609,78046,0.213,0.193,0.116,0.274,0.14,0.219,0.172,0.252,0.056,0.263,0.296,0.415,0.085,0.429,0.182,0.298,0.182,87,6.1
PB_245770_PB_246647_PB_247622,0.15,0.016,0.099,0.101,0.103,1,7838,0.988,0.968,0.71,0.721,23854,78046,0.147,0.172,0.085,0.106,0.121,0.066,0.11,0.231,0.214,0.183,0.169,0.165,0.052,0.127,0.147,0.065,0.134,87,6.1
PB_237676_PB_246647_PB_246943,0.2,0.112,0.118,0.214,0.168,7,7838,0.998,0.968,1,1.016,23875,78046,0.305,0.303,0.227,0.364,0.184,0.088,0.268,0.111,0.289,0.212,0.17,0.343,0.13,0.249,0.139,0.199,0.199,87,6.1
PB_239554_PB_242154_PB_242283,0.243,0.054,0.116,0.177,0.163,5,7838,0.997,0.968,1,1.011,23764,78046,0.208,0.259,0.246,0.243,0.188,0.235,0.352,0.16,0.365,0.305,0.278,0.21,0.159,0.165,0.133,0.205,0.201,87,6.1
PB_241319_PB_246046_PB_252697,0.316,0.06,0.045,0.128,0.175,2,7838,0.989,0.968,0.721,0.726,23636,78046,0.289,0.274,0.209,0.035,0.321,0.245,0.246,0.196,0.212,0.145,0.116,0.145,0.158,0.127,0.153,0.12,0.184,87,6.1
PB_239302_PB_240966_PB_248746,0.381,0.123,0.135,0.145,0.223,3,7838,0.99,0.968,0.768,0.771,23607,78046,0.112,0.137,0.116,0.208,0.14,0.219,0.19,0.226,0.22,0.279,0.225,0.236,0.085,0.211,0.077,0.295,0.194,87,6.1
PB_237770_PB_242161_PB_242920,0.199,0.09,0.154,0.134,0.149,5,7838,0.987,0.968,1,1.001,23538,78046,0.121,0.141,0.074,0.152,0.065,0.115,0.091,0.142,0.116,0.134,0.19,0.271,0.223,0.219,0.144,0.125,0.187,87,6.1
PB_178778_PB_246943_PB_249464,0.314,0.128,0.124,0.07,0.184,3,7838,0.992,0.968,0.842,0.852,23744,78046,0.084,0.093,0.201,0.048,0.214,0.237,0.231,0.061,0.25,0.222,0.163,0.181,0.151,0.151,0.232,0.146,0.108,87,6.1
PB_238793_PB_239089_PB_243093,0.255,0.045,0.024,0.093,0.138,3,7838,0.991,0.968,0.824,0.828,23670,78046,0.137,0.222,0.095,0.119,0.164,0.198,0.23,0.211,0.219,0.329,0.272,0.23,0.131,0.164,0.099,0.235,0.17,87,6.1
PB_237995_PB_239499_PB_242154,0.253,0.088,0.031,0.112,0.146,2,7838,0.994,0.968,0.915,0.919,23610,78046,0.164,0.24,0.174,0.058,0.183,0.25,0.275,0.252,0.276,0.32,0.313,0.225,0.158,0.184,0.204,0.319,0.193,87,6.1
PB_243606_PB_244425_PB_245770,0.491,0.054,0.223,0.199,0.289,3,7838,0.986,0.968,0.628,0.63,23680,78046,0.204,0.175,0.212,0.228,0.234,0.286,0.103,0.15,0.285,0.055,0.282,0.368,0.346,0.272,0.357,0.438,0.289,87,6.1
PB_178778_PB_246796_PB_252527,0.314,0.128,0.126,0.063,0.184,3,7838,0.992,0.968,0.842,0.851,23740,78046,0.088,0.095,0.201,0.044,0.214,0.236,0.231,0.061,0.251,0.215,0.163,0.181,0.151,0.151,0.232,0.145,0.106,87,6.1
PB_240704_PB_245770_PB_250525,0.151,0.049,0.094,0.077,0.1,1,7838,0.984,0.968,0.709,0.717,23791,78046,0.164,0.18,0.111,0.081,0.12,0.065,0.106,0.237,0.214,0.197,0.169,0.165,0.053,0.127,0.142,0.065,0.12,87,6.1
PB_178875_PB_238346_PB_241197,0.14,0.046,0.035,0.073,0.084,1,7838,0.991,0.968,0.915,0.931,23856,78046,0.119,0.176,0.061,0.063,0.054,0.089,0.142,0.131,0.191,0.157,0.149,0.151,0.034,0.172,0.1,0.233,0.145,87,6.1
PB_178863_PB_245122_PB_245770,0.53,0.106,0.28,0.207,0.321,7,7838,0.987,0.968,0.598,0.598,23645,78046,0.236,0.203,0.206,0.249,0.231,0.299,0.104,0.145,0.242,0.102,0.225,0.38,0.287,0.246,0.316,0.392,0.338,87,6.1
PB_237822_PB_240753_PB_248611,0.282,0.069,0.178,0.13,0.182,2,7838,0.991,0.968,0.839,0.843,23601,78046,0.127,0.138,0.117,0.213,0.102,0.124,0.124,0.152,0.063,0.131,0.169,0.27,0.183,0.199,0.185,0.158,0.178,87,6.1
PB_178863_PB_241195_PB_241197,0.313,0.094,0.051,0.189,0.19,3,7838,0.991,0.968,0.915,0.932,23890,78046,0.093,0.175,0.192,0.075,0.211,0.311,0.259,0.365,0.349,0.373,0.413,0.366,0.184,0.368,0.231,0.496,0.125,87,6.1
PB_239882_PB_242920_PB_243460,0.371,0.092,0.103,0.174,0.216,2,7838,0.991,0.968,0.834,0.836,23573,78046,0.04,0.113,0.203,0.171,0.214,0.308,0.22,0.351,0.331,0.32,0.399,0.388,0.246,0.408,0.318,0.543,0.069,87,6.1
PB_240963_PB_246252_PB_248746,0.317,0.076,0.081,0.149,0.184,6,7838,0.989,0.968,0.893,0.897,23632,78046,0.254,0.208,0.202,0.054,0.296,0.285,0.226,0.079,0.276,0.108,0.16,0.193,0.175,0.15,0.152,0.204,0.316,87,6.1
PB_240963_PB_241319_PB_241811,0.153,0.064,0.134,0.134,0.126,3,7838,0.983,0.968,0.849,0.855,23624,78046,0.184,0.164,0.218,0.121,0.221,0.193,0.197,0.266,0.195,0.17,0.048,0.137,0.07,0.108,0.244,0.13,0.153,87,6.1
PB_178698_PB_243093_PB_245770,0.46,0.163,0.243,0.157,0.284,3,7838,0.99,0.968,0.385,0.388,23683,78046,0.218,0.276,0.168,0.134,0.108,0.191,0.106,0.291,0.218,0.251,0.281,0.364,0.149,0.3,0.163,0.449,0.276,87,6.1
PB_240300_PB_240635_PB_252697,0.313,0.048,0.041,0.141,0.175,2,7838,0.987,0.968,0.671,0.677,23651,78046,0.177,0.182,0.188,0.105,0.211,0.244,0.236,0.181,0.195,0.232,0.21,0.171,0.148,0.199,0.153,0.195,0.164,87,6.1
PB_178698_PB_237676_PB_241417,0.227,0.159,0.024,0.108,0.149,1,7838,0.996,0.968,0.675,0.677,23555,78046,0.23,0.291,0.108,0.133,0.171,0.133,0.261,0.309,0.238,0.305,0.305,0.223,0.198,0.28,0.086,0.33,0.26,87,6.1
PB_240963_PB_245770_PB_246614,0.275,0.044,0.038,0.066,0.144,1,7838,0.988,0.968,0.71,0.719,23822,78046,0.11,0.112,0.211,0.06,0.231,0.257,0.138,0.137,0.214,0.07,0.278,0.249,0.194,0.166,0.23,0.277,0.198,87,6.1
PB_238911_PB_240643_PB_248005,0.128,0.135,0.063,0.113,0.113,3,7838,0.987,0.968,0.722,0.723,23539,78046,0.168,0.203,0.096,0.086,0.105,0.158,0.216,0.311,0.252,0.29,0.301,0.376,0.232,0.307,0.169,0.269,0.118,87,6.1
PB_239621_PB_241811_PB_249634,0.189,0.042,0.029,0.086,0.107,3,7838,0.98,0.968,0.783,0.786,23574,78046,0.256,0.277,0.162,0.034,0.271,0.188,0.12,0.212,0.109,0.064,0.122,0.131,0.089,0.124,0.179,0.109,0.083,87,6.1
PB_238619_PB_248005_PB_248649,0.128,0.225,0.088,0.143,0.154,4,7838,0.985,0.968,0.479,0.479,23585,78046,0.377,0.431,0.067,0.049,0.24,0.155,0.268,0.494,0.261,0.334,0.513,0.489,0.215,0.314,0.354,0.39,0.137,87,6.1
PB_239499_PB_240635_PB_248005,0.496,0.121,0.22,0.284,0.312,9,7838,0.988,0.968,0.552,0.553,23540,78046,0.328,0.337,0.207,0.324,0.222,0.273,0.272,0.268,0.426,0.4,0.192,0.297,0.112,0.305,0.176,0.229,0.169,87,6.1
PB_239059_PB_241811_PB_246614,0.207,0.045,0.1,0.168,0.144,4,7838,0.989,0.968,0.849,0.859,23722,78046,0.16,0.158,0.227,0.288,0.138,0.082,0.183,0.347,0.193,0.122,0.215,0.41,0.135,0.276,0.247,0.26,0.215,87,6.1
PB_178863_PB_239089_PB_249464,0.296,0.124,0.131,0.075,0.177,3,7838,0.992,0.968,0.846,0.851,23647,78046,0.093,0.096,0.198,0.041,0.204,0.222,0.218,0.076,0.228,0.208,0.163,0.179,0.162,0.152,0.246,0.154,0.107,87,6.1
PB_237676_PB_249102_PB_249634,0.198,0.09,0.079,0.123,0.131,6,7838,0.991,0.968,0.864,0.865,23551,78046,0.151,0.16,0.18,0.149,0.172,0.14,0.194,0.15,0.194,0.146,0.208,0.247,0.156,0.278,0.198,0.148,0.224,87,6.1
PB_242154_PB_245122_PB_248000,0.113,0.02,0.04,0.097,0.078,2,7838,0.991,0.968,0.973,0.98,23663,78046,0.092,0.097,0.074,0.109,0.076,0.104,0.135,0.11,0.131,0.073,0.117,0.166,0.1,0.156,0.096,0.093,0.094,87,6.1
PB_179113_PB_246046_PB_247622,0.219,0.075,0.168,0.11,0.153,2,7838,0.991,0.968,0.874,0.876,23563,78046,0.132,0.136,0.073,0.06,0.053,0.082,0.066,0.088,0.067,0.077,0.059,0.155,0.071,0.174,0.188,0.19,0.14,87,6.1
PB_241319_PB_243188_PB_250403,0.251,0.062,0.131,0.177,0.17,5,7838,0.996,0.968,1,1.009,23719,78046,0.224,0.283,0.259,0.233,0.196,0.246,0.357,0.182,0.371,0.319,0.303,0.226,0.161,0.165,0.127,0.226,0.202,87,6.1
PB_237676_PB_240635_PB_246046,0.259,0.135,0.112,0.102,0.165,3,7838,0.994,0.968,0.881,0.884,23590,78046,0.047,0.031,0.172,0.034,0.166,0.22,0.206,0.182,0.19,0.195,0.169,0.194,0.133,0.157,0.226,0.197,0.084,87,6.1
PB_237770_PB_242154_PB_246647,0.203,0.017,0.107,0.153,0.138,4,7838,0.993,0.968,1,1.013,23827,78046,0.226,0.241,0.117,0.238,0.095,0.057,0.195,0.105,0.201,0.112,0.074,0.229,0.142,0.152,0.1,0.147,0.214,87,6.1
PB_178778_PB_239882_PB_243460,0.7,0.161,0.291,0.243,0.406,12,7838,0.991,0.968,0.744,0.746,23567,78046,0.095,0.128,0.207,0.366,0.215,0.302,0.122,0.428,0.201,0.398,0.599,0.75,0.381,0.744,0.493,0.659,0.212,87,6.1
PB_244425_PB_246647_PB_248005,0.311,0.063,0.155,0.178,0.198,2,7838,0.991,0.968,0.64,0.654,23751,78046,0.207,0.204,0.228,0.082,0.229,0.249,0.137,0.176,0.312,0.26,0.08,0.132,0.149,0.145,0.153,0.159,0.2,87,6.1
PB_239499_PB_242356_PB_244425,0.384,0.096,0.102,0.175,0.222,2,7838,0.991,0.968,0.833,0.835,23559,78046,0.035,0.114,0.202,0.164,0.214,0.305,0.214,0.354,0.319,0.32,0.404,0.394,0.248,0.412,0.317,0.54,0.067,87,6.1
PB_178778_PB_179103_PB_238346,0.339,0.074,0.142,0.114,0.196,2,7838,0.991,0.968,0.816,0.82,23602,78046,0.126,0.145,0.152,0.113,0.107,0.048,0.048,0.148,0.105,0.167,0.223,0.359,0.109,0.356,0.224,0.305,0.126,87,6.1
PB_240539_PB_243188_PB_245122,0.268,0.124,0.047,0.134,0.164,4,7838,0.996,0.968,0.973,0.979,23651,78046,0.148,0.162,0.285,0.259,0.239,0.251,0.3,0.18,0.311,0.192,0.176,0.203,0.163,0.233,0.229,0.082,0.248,87,6.1
PB_240704_PB_241319_PB_243460,0.189,0.033,0.037,0.096,0.109,0,7838,0.986,0.968,0.918,0.922,23599,78046,0.079,0.091,0.102,0.062,0.102,0.094,0.086,0.117,0.126,0.116,0.193,0.161,0.119,0.188,0.165,0.226,0.126,87,6.1
