network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_44696_PB_49994,0.637,0.449,0.323,0.26,0.441,11,145,0.942,0.777,0.912,1.654,444,35022,0.487,0.241,0.521,0.347,0.587,0.503,0.276,0.628,0.581,0.336,0.412,0.688,0.473,0.624,0.667,0.453,0.79,199,14.1
PB_236129_PB_237467,0.241,0.177,0.191,0.132,0.189,4,145,1.013,0.777,0.93,0.988,309,35022,0.207,0.106,0.308,0.495,0.242,0.202,0.255,0.281,0.239,0.213,0.171,0.206,0.48,0.303,0.293,0.296,0.222,199,14.1
PB_237832_PB_56620,0.249,0.144,0.254,0.097,0.198,6,145,0.98,0.777,1.002,1.092,314,35022,0.169,0.222,0.242,0.435,0.233,0.149,0.567,0.336,0.329,0.454,0.46,0.227,0.362,0.268,0.452,0.38,0.262,199,14.1
PB_59713_PB_157088,0.25,0.162,0.047,0.153,0.169,8,145,0.752,0.777,0.8,0.934,356,35022,0.403,0.47,0.122,0.333,0.165,0.153,0.277,0.177,0.308,0.238,0.139,0.354,0.5,0.238,0.141,0.136,0.474,199,14.1
PB_47980_PB_49994,0.63,0.404,0.323,0.134,0.413,11,145,0.98,0.777,1,1.818,513,35022,0.556,0.316,0.327,0.154,0.416,0.35,0.299,0.665,0.624,0.371,0.433,0.757,0.485,0.634,0.684,0.442,0.79,199,14.1
PB_57494_PB_58349,0.12,0.164,0.059,0.103,0.118,5,145,1.011,0.777,1.002,1.105,318,35022,0.234,0.232,0.297,0.507,0.198,0.147,0.203,0.122,0.106,0.321,0.155,0.222,0.437,0.224,0.161,0.261,0.255,199,14.1
PB_47980_PB_241569,0.279,0.189,0.223,0.095,0.208,5,145,0.613,0.777,0.57,0.893,393,35022,0.206,0.24,0.434,0.473,0.363,0.35,0.44,0.37,0.376,0.149,0.633,0.395,0.473,0.332,0.287,0.142,0.516,199,14.1
PB_236484_PB_46854,0.363,0.43,0.212,0.269,0.329,4,145,1,0.777,0.807,2.994,702,35022,0.429,0.225,0.257,0.246,0.271,0.206,0.3,0.353,0.477,0.373,0.193,0.415,0.172,0.315,0.398,0.35,0.393,199,14.1
PB_238902_PB_47980,0.21,0.122,0.258,0.087,0.182,1,145,0.915,0.777,1.001,1.54,444,35022,0.187,0.204,0.151,0.196,0.14,0.121,0.319,0.31,0.311,0.148,0.404,0.33,0.311,0.28,0.223,0.152,0.452,199,14.1
PB_236484_PB_243015,0.263,0.207,0.056,0.139,0.183,3,145,0.863,0.777,0.75,2.883,737,35022,0.157,0.134,0.257,0.205,0.361,0.092,0.387,0.27,0.265,0.362,0.317,0.167,0.284,0.241,0.212,0.148,0.171,199,14.1
PB_54541_PB_51434,0.409,0.262,0.313,0.095,0.293,7,145,0.944,0.777,0.937,2.591,772,35022,0.366,0.192,0.521,0.425,0.395,0.582,0.358,0.503,0.545,0.398,0.195,0.492,0.185,0.267,0.395,0.348,0.566,199,14.1
PB_238118_PB_239239,0.268,0.176,0.144,0.128,0.187,2,145,1.008,0.777,1.001,1.305,376,35022,0.25,0.199,0.158,0.167,0.284,0.241,0.141,0.139,0.204,0.272,0.284,0.281,0.136,0.213,0.212,0.158,0.269,199,14.1
PB_236484_PB_237589,0.267,0.315,0.176,0.204,0.247,4,145,1,0.777,1,3.082,719,35022,0.378,0.333,0.143,0.295,0.138,0.222,0.532,0.326,0.434,0.434,0.39,0.398,0.23,0.312,0.397,0.349,0.328,199,14.1
PB_54541_PB_239430,0.278,0.205,0.303,0.085,0.234,4,145,0.986,0.777,1.002,2.529,586,35022,0.359,0.369,0.379,0.439,0.311,0.379,0.249,0.363,0.384,0.262,0.267,0.367,0.235,0.138,0.291,0.371,0.372,199,14.1
PB_57902_PB_145423,0.413,0.232,0.175,0.093,0.257,8,145,1.011,0.777,1.001,1.073,309,35022,0.208,0.175,0.293,0.229,0.463,0.343,0.436,0.358,0.369,0.551,0.418,0.27,0.37,0.311,0.414,0.384,0.233,199,14.1
PB_237964_PB_45845,0.357,0.355,0.13,0.177,0.275,7,145,0.921,0.777,0.996,1.066,310,35022,0.189,0.3,0.402,0.313,0.445,0.211,0.161,0.327,0.3,0.122,0.428,0.236,0.279,0.48,0.298,0.379,0.412,199,14.1
PB_54200_PB_236624,0.147,0.145,0.323,0.141,0.204,4,145,0.943,0.777,1,1.871,513,35022,0.344,0.417,0.321,0.404,0.358,0.287,0.136,0.214,0.158,0.169,0.354,0.316,0.263,0.183,0.255,0.119,0.463,199,14.1
PB_49319_PB_50946,0.412,0.246,0.323,0.113,0.295,9,145,0.936,0.777,1.001,1.115,320,35022,0.34,0.285,0.444,0.244,0.507,0.367,0.188,0.587,0.643,0.26,0.27,0.59,0.497,0.434,0.546,0.273,0.677,199,14.1
PB_45351_PB_50576,0.702,0.413,0.233,0.247,0.441,14,145,0.775,0.777,0.75,1.078,387,35022,0.444,0.172,0.62,0.333,0.753,0.463,0.149,0.6,0.681,0.267,0.48,0.647,0.442,0.56,0.548,0.526,0.682,199,14.1
PB_236026_PB_46914,0.232,0.393,0.099,0.176,0.25,6,145,0.92,0.777,0.866,1.009,330,35022,0.593,0.395,0.327,0.413,0.245,0.209,0.442,0.296,0.265,0.255,0.802,0.526,0.43,0.243,0.3,0.304,0.513,199,14.1
PB_236129_PB_50296,0.259,0.16,0.273,0.061,0.207,3,145,0.979,0.777,0.93,1.109,343,35022,0.278,0.231,0.296,0.221,0.335,0.195,0.241,0.522,0.552,0.235,0.287,0.511,0.248,0.199,0.37,0.261,0.548,199,14.1
PB_57494_PB_240484,0.113,0.147,0.123,0.089,0.12,2,145,0.942,0.777,1,1.131,326,35022,0.212,0.262,0.295,0.315,0.351,0.355,0.195,0.119,0.072,0.363,0.223,0.222,0.451,0.152,0.17,0.144,0.255,199,14.1
PB_48668_PB_49684,0.599,0.362,0.239,0.235,0.388,11,145,0.711,0.777,0.684,0.885,384,35022,0.386,0.268,0.414,0.232,0.429,0.428,0.298,0.568,0.525,0.252,0.469,0.665,0.28,0.465,0.432,0.383,0.582,199,14.1
PB_237964_PB_48706,0.349,0.326,0.123,0.059,0.248,7,145,0.969,0.777,1,1.036,300,35022,0.155,0.352,0.47,0.59,0.439,0.257,0.297,0.252,0.294,0.366,0.211,0.262,0.329,0.469,0.298,0.368,0.276,199,14.1
PB_47645_PB_239440,0.238,0.165,0.249,0.079,0.195,6,145,0.962,0.777,0.934,1.207,357,35022,0.346,0.331,0.594,0.54,0.535,0.555,0.459,0.263,0.227,0.267,0.449,0.318,0.225,0.117,0.289,0.2,0.389,199,14.1
PB_44696_PB_55008,0.73,0.445,0.227,0.31,0.469,13,145,0.514,0.777,0.562,0.666,426,35022,0.321,0.17,0.363,0.286,0.471,0.28,0.446,0.563,0.534,0.303,0.415,0.401,0.16,0.652,0.499,0.447,0.461,199,14.1
PB_236129_PB_236624,0.31,0.115,0.288,0.146,0.231,3,145,0.948,0.777,0.93,1.778,482,35022,0.419,0.588,0.289,0.356,0.318,0.12,0.235,0.275,0.241,0.283,0.524,0.316,0.249,0.263,0.251,0.187,0.465,199,14.1
PB_236026_PB_241325,0.362,0.257,0.108,0.123,0.237,6,145,0.931,0.777,0.999,1.384,396,35022,0.248,0.354,0.386,0.191,0.447,0.46,0.312,0.296,0.284,0.206,0.284,0.353,0.24,0.201,0.3,0.321,0.367,199,14.1
PB_236326_PB_240484,0.26,0.144,0.102,0.048,0.159,3,145,0.854,0.777,1,1.251,361,35022,0.198,0.255,0.462,0.309,0.475,0.473,0.187,0.261,0.27,0.245,0.251,0.208,0.315,0.217,0.284,0.12,0.227,199,14.1
PB_238902_PB_50446,0.183,0.095,0.242,0.049,0.161,0,145,0.92,0.777,0.997,1.76,507,35022,0.135,0.254,0.396,0.231,0.417,0.322,0.261,0.215,0.14,0.163,0.241,0.216,0.233,0.224,0.193,0.125,0.188,199,14.1
PB_44696_PB_56770,0.372,0.249,0.235,0.184,0.269,6,145,0.918,0.777,0.912,0.928,294,35022,0.183,0.335,0.239,0.21,0.119,0.128,0.255,0.292,0.244,0.379,0.379,0.145,0.257,0.218,0.376,0.288,0.332,199,14.1
PB_238902_PB_241325,0.331,0.252,0.187,0.207,0.25,3,145,0.902,0.777,1,1.556,450,35022,0.418,0.331,0.139,0.41,0.24,0.192,0.349,0.362,0.395,0.209,0.311,0.368,0.384,0.28,0.225,0.241,0.482,199,14.1
PB_236026_PB_240066,0.181,0.27,0.176,0.112,0.193,5,145,0.917,0.777,1,1.351,388,35022,0.32,0.415,0.217,0.19,0.36,0.276,0.157,0.258,0.247,0.229,0.302,0.35,0.237,0.201,0.3,0.318,0.306,199,14.1
PB_236129_PB_237119,0.227,0.124,0.215,0.125,0.179,5,145,0.969,0.777,0.929,1.063,331,35022,0.161,0.114,0.102,0.27,0.229,0.181,0.21,0.284,0.198,0.233,0.198,0.142,0.482,0.405,0.228,0.189,0.222,199,14.1
PB_238228_PB_239876,0.226,0.12,0.323,0.162,0.221,6,145,0.965,0.777,0.998,1.261,358,35022,0.13,0.169,0.369,0.539,0.258,0.281,0.573,0.252,0.303,0.321,0.465,0.262,0.493,0.222,0.392,0.37,0.324,199,14.1
PB_238902_PB_47135,0.191,0.14,0.244,0.083,0.175,1,145,0.898,0.777,0.804,1.211,392,35022,0.23,0.409,0.186,0.209,0.228,0.267,0.288,0.387,0.29,0.148,0.352,0.313,0.29,0.248,0.193,0.271,0.333,199,14.1
PB_50405_PB_242849,0.353,0.218,0.197,0.092,0.234,6,145,0.936,0.777,1,1.349,390,35022,0.215,0.231,0.306,0.392,0.214,0.202,0.383,0.314,0.519,0.414,0.244,0.364,0.257,0.391,0.453,0.351,0.302,199,14.1
PB_238902_PB_243015,0.222,0.271,0.106,0.208,0.21,2,145,0.67,0.777,0.752,1.17,430,35022,0.475,0.471,0.246,0.225,0.29,0.178,0.082,0.434,0.402,0.167,0.168,0.462,0.268,0.205,0.42,0.402,0.587,199,14.1
PB_237467_PB_46914,0.355,0.355,0.159,0.097,0.268,7,145,1.005,0.777,0.867,0.893,300,35022,0.185,0.406,0.226,0.21,0.253,0.264,0.202,0.327,0.301,0.322,0.359,0.329,0.307,0.298,0.282,0.346,0.341,199,14.1
PB_47645_PB_59713,0.321,0.227,0.053,0.083,0.203,8,145,0.996,0.777,0.933,0.972,301,35022,0.305,0.305,0.203,0.154,0.162,0.205,0.396,0.301,0.293,0.203,0.504,0.312,0.32,0.243,0.241,0.178,0.454,199,14.1
PB_236326_PB_53821,0.361,0.318,0.215,0.242,0.29,3,145,0.915,0.777,1,1.733,480,35022,0.439,0.372,0.265,0.216,0.215,0.177,0.318,0.296,0.431,0.201,0.347,0.485,0.19,0.385,0.313,0.332,0.464,199,14.1
PB_236553_PB_237119,0.24,0.208,0.175,0.108,0.189,4,145,0.958,0.777,0.999,1.288,370,35022,0.249,0.351,0.343,0.231,0.536,0.234,0.446,0.255,0.251,0.414,0.454,0.183,0.473,0.274,0.203,0.274,0.318,199,14.1
PB_236019_PB_243015,0.186,0.205,0.328,0.16,0.229,4,145,0.691,0.777,0.4,0.531,348,35022,0.337,0.193,0.169,0.139,0.324,0.268,0.173,0.302,0.125,0.215,0.17,0.215,0.226,0.198,0.405,0.167,0.227,199,14.1
PB_54200_PB_47135,0.392,0.311,0.318,0.153,0.306,7,145,0.99,0.777,0.803,1.044,358,35022,0.403,0.297,0.331,0.201,0.384,0.476,0.161,0.532,0.43,0.213,0.394,0.462,0.359,0.433,0.395,0.44,0.479,199,14.1
PB_239248_PB_241325,0.265,0.219,0.14,0.152,0.201,5,145,0.949,0.777,0.999,1.524,442,35022,0.252,0.215,0.266,0.215,0.449,0.345,0.416,0.272,0.363,0.315,0.392,0.321,0.45,0.5,0.32,0.401,0.4,199,14.1
PB_241539_PB_51566,0.346,0.333,0.321,0.061,0.29,8,145,0.977,0.777,0.855,1.47,511,35022,0.189,0.342,0.301,0.406,0.242,0.261,0.471,0.37,0.408,0.42,0.138,0.341,0.295,0.493,0.469,0.335,0.395,199,14.1
PB_241539_PB_45613,0.343,0.385,0.323,0.142,0.312,9,145,0.922,0.777,0.997,1.425,409,35022,0.209,0.246,0.242,0.313,0.183,0.154,0.273,0.327,0.401,0.228,0.404,0.341,0.28,0.486,0.436,0.449,0.392,199,14.1
PB_237832_PB_243015,0.244,0.19,0.366,0.173,0.255,5,145,0.707,0.777,0.752,0.844,351,35022,0.214,0.177,0.203,0.269,0.304,0.123,0.325,0.256,0.15,0.226,0.294,0.227,0.28,0.187,0.18,0.231,0.268,199,14.1
PB_238902_PB_157088,0.15,0.084,0.206,0.13,0.149,0,145,0.711,0.777,0.803,1.241,434,35022,0.419,0.438,0.135,0.348,0.197,0.13,0.275,0.215,0.337,0.111,0.126,0.331,0.375,0.244,0.193,0.115,0.375,199,14.1
PB_57494_PB_57902,0.43,0.329,0.193,0.182,0.301,13,145,0.998,0.777,1.002,1.052,303,35022,0.322,0.265,0.339,0.536,0.311,0.297,0.365,0.443,0.413,0.708,0.323,0.379,0.344,0.315,0.557,0.474,0.238,199,14.1
PB_238727_PB_239252,0.228,0.255,0.279,0.217,0.246,6,145,0.966,0.777,1.001,1.395,394,35022,0.201,0.152,0.333,0.586,0.165,0.304,0.361,0.233,0.341,0.235,0.416,0.326,0.504,0.248,0.239,0.309,0.443,199,14.1
PB_239248_PB_47774,0.265,0.236,0.136,0.103,0.197,3,145,0.948,0.777,0.999,1.381,395,35022,0.22,0.235,0.217,0.22,0.201,0.204,0.223,0.305,0.298,0.231,0.23,0.295,0.237,0.534,0.308,0.401,0.293,199,14.1
PB_235937_PB_47774,0.372,0.508,0.234,0.3,0.368,6,145,0.97,0.777,0.999,1.676,459,35022,0.56,0.403,0.214,0.368,0.246,0.207,0.287,0.398,0.527,0.148,0.476,0.591,0.181,0.207,0.334,0.504,0.505,199,14.1
PB_236019_PB_236624,0.284,0.116,0.173,0.139,0.189,2,145,0.933,0.777,0.65,1.596,465,35022,0.435,0.543,0.321,0.343,0.358,0.112,0.182,0.275,0.241,0.218,0.48,0.316,0.443,0.263,0.236,0.18,0.465,199,14.1
PB_53767_PB_239239,0.214,0.17,0.318,0.091,0.215,5,145,0.999,0.777,0.95,1.355,410,35022,0.242,0.256,0.264,0.248,0.28,0.204,0.22,0.374,0.362,0.242,0.498,0.341,0.428,0.246,0.163,0.356,0.428,199,14.1
PB_239239_PB_50405,0.184,0.088,0.323,0.052,0.193,5,145,0.971,0.777,1.001,1.267,365,35022,0.156,0.199,0.309,0.259,0.32,0.28,0.253,0.293,0.208,0.204,0.386,0.307,0.342,0.246,0.352,0.133,0.386,199,14.1
PB_241667_PB_241670,0.268,0.283,0.164,0.243,0.244,8,145,0.856,0.777,1,1.297,375,35022,0.257,0.243,0.657,0.849,0.526,0.484,0.252,0.282,0.415,0.194,0.286,0.329,0.506,0.347,0.256,0.225,0.437,199,14.1
PB_236553_PB_49319,0.382,0.329,0.183,0.086,0.272,6,145,0.962,0.777,0.999,1.238,350,35022,0.233,0.237,0.192,0.267,0.186,0.199,0.464,0.379,0.425,0.47,0.288,0.328,0.187,0.425,0.446,0.411,0.222,199,14.1
PB_238437_PB_240784,0.252,0.24,0.123,0.176,0.204,5,145,0.889,0.777,0.978,1.086,321,35022,0.349,0.338,0.205,0.24,0.32,0.22,0.453,0.324,0.331,0.276,0.423,0.284,0.618,0.32,0.287,0.32,0.447,199,14.1
PB_237241_PB_49319,0.192,0.235,0.323,0.107,0.228,3,145,0.942,0.777,1,1.421,388,35022,0.273,0.261,0.312,0.264,0.226,0.317,0.218,0.216,0.319,0.236,0.187,0.318,0.187,0.222,0.299,0.317,0.168,199,14.1
PB_53651_PB_238429,0.288,0.154,0.402,0.076,0.262,6,145,0.91,0.777,0.698,0.921,343,35022,0.157,0.267,0.272,0.333,0.358,0.393,0.423,0.367,0.367,0.425,0.346,0.338,0.29,0.398,0.346,0.413,0.21,199,14.1
PB_47980_PB_48706,0.686,0.429,0.252,0.115,0.428,13,145,1,0.777,1,1.293,360,35022,0.617,0.364,0.275,0.15,0.362,0.303,0.361,0.779,0.747,0.263,0.632,0.812,0.628,0.658,0.634,0.551,0.823,199,14.1
PB_52806_PB_48273,0.544,0.449,0.305,0.182,0.395,11,145,0.932,0.777,0.528,1.018,545,35022,0.589,0.329,0.176,0.222,0.269,0.199,0.171,0.767,0.755,0.245,0.617,0.795,0.579,0.477,0.428,0.639,0.849,199,14.1
PB_236403_PB_52070,0.393,0.186,0.183,0.057,0.238,1,145,0.99,0.777,0.88,1.478,476,35022,0.4,0.218,0.438,0.344,0.48,0.32,0.223,0.409,0.473,0.367,0.267,0.503,0.405,0.373,0.436,0.234,0.607,199,14.1
PB_56176_PB_52070,0.561,0.292,0.293,0.123,0.354,10,145,0.979,0.777,0.883,1.477,474,35022,0.32,0.316,0.403,0.343,0.358,0.48,0.435,0.545,0.415,0.648,0.172,0.519,0.151,0.337,0.629,0.321,0.449,199,14.1
PB_53767_PB_242365,0.353,0.263,0.189,0.084,0.243,7,145,0.973,0.777,0.95,1.295,385,35022,0.228,0.233,0.241,0.304,0.319,0.279,0.527,0.319,0.519,0.497,0.305,0.364,0.257,0.291,0.444,0.439,0.405,199,14.1
PB_156446_PB_52372,0.639,0.291,0.302,0.092,0.385,12,145,1.001,0.777,0.822,1.025,375,35022,0.197,0.313,0.517,0.397,0.526,0.577,0.212,0.553,0.417,0.586,0.214,0.446,0.253,0.561,0.587,0.303,0.528,199,14.1
PB_235937_PB_56770,0.244,0.279,0.183,0.205,0.231,3,145,0.946,0.777,0.999,1.643,433,35022,0.247,0.209,0.395,0.247,0.505,0.292,0.14,0.266,0.229,0.199,0.194,0.278,0.255,0.214,0.272,0.335,0.216,199,14.1
PB_156446_PB_238437,0.3,0.163,0.266,0.063,0.219,6,145,0.945,0.777,0.819,0.995,367,35022,0.118,0.438,0.364,0.347,0.375,0.345,0.371,0.386,0.298,0.429,0.172,0.321,0.187,0.393,0.379,0.314,0.42,199,14.1
PB_241181_PB_52721,0.185,0.16,0.197,0.141,0.172,2,145,0.934,0.777,0.998,1.535,427,35022,0.312,0.418,0.633,0.445,0.618,0.592,0.296,0.241,0.243,0.459,0.312,0.277,0.404,0.268,0.274,0.219,0.174,199,14.1
PB_48668_PB_52070,0.603,0.291,0.252,0.114,0.362,11,145,0.784,0.777,0.603,1.261,517,35022,0.31,0.332,0.531,0.371,0.539,0.495,0.2,0.551,0.457,0.473,0.283,0.599,0.273,0.468,0.577,0.289,0.544,199,14.1
PB_235958_PB_59928,0.32,0.277,0.253,0.193,0.265,4,145,0.914,0.777,0.79,0.84,319,35022,0.328,0.267,0.312,0.364,0.372,0.169,0.198,0.282,0.212,0.316,0.187,0.215,0.336,0.306,0.287,0.134,0.332,199,14.1
PB_56176_PB_48330,0.512,0.3,0.22,0.163,0.327,10,145,0.976,0.777,1.001,1.118,323,35022,0.329,0.261,0.265,0.247,0.33,0.245,0.322,0.521,0.379,0.531,0.257,0.46,0.175,0.258,0.457,0.424,0.367,199,14.1
PB_235817_PB_235958,0.165,0.275,0.159,0.175,0.199,1,145,0.952,0.777,0.796,2.088,564,35022,0.445,0.444,0.289,0.166,0.341,0.264,0.265,0.272,0.319,0.242,0.403,0.486,0.196,0.316,0.269,0.276,0.505,199,14.1
PB_44696_PB_50296,0.522,0.389,0.323,0.253,0.385,10,145,0.939,0.777,0.912,1.054,325,35022,0.274,0.102,0.349,0.221,0.42,0.28,0.274,0.559,0.595,0.319,0.386,0.557,0.449,0.433,0.537,0.346,0.677,199,14.1
PB_240577_PB_240484,0.223,0.145,0.087,0.148,0.158,4,145,0.952,0.777,1,1.236,357,35022,0.231,0.207,0.127,0.37,0.222,0.189,0.48,0.3,0.41,0.357,0.418,0.239,0.604,0.266,0.244,0.255,0.393,199,14.1
PB_53051_PB_59713,0.15,0.1,0.168,0.102,0.133,3,145,0.925,0.777,0.999,2.13,523,35022,0.187,0.39,0.367,0.223,0.416,0.285,0.2,0.308,0.18,0.271,0.111,0.185,0.134,0.308,0.209,0.186,0.209,199,14.1
PB_238429_PB_241670,0.271,0.242,0.14,0.22,0.224,5,145,0.869,0.777,1,1.32,382,35022,0.373,0.324,0.271,0.446,0.238,0.166,0.39,0.337,0.384,0.255,0.353,0.374,0.506,0.347,0.301,0.276,0.437,199,14.1
PB_237964_PB_57902,0.343,0.322,0.124,0.08,0.247,8,145,0.981,0.777,1,1.052,304,35022,0.147,0.18,0.339,0.607,0.253,0.273,0.436,0.191,0.304,0.422,0.418,0.222,0.463,0.373,0.298,0.383,0.233,199,14.1
PB_241181_PB_56081,0.17,0.244,0.209,0.215,0.211,8,145,0.907,0.777,1,1.142,330,35022,0.405,0.474,0.335,0.562,0.166,0.427,0.375,0.328,0.46,0.291,0.395,0.37,0.542,0.347,0.307,0.266,0.482,199,14.1
PB_52070_PB_56620,0.487,0.221,0.18,0.071,0.284,6,145,0.987,0.777,0.882,1.488,481,35022,0.136,0.335,0.256,0.344,0.204,0.283,0.356,0.379,0.346,0.574,0.143,0.404,0.136,0.463,0.575,0.247,0.4,199,14.1
PB_53751_PB_57902,0.699,0.44,0.195,0.268,0.445,11,145,0.567,0.777,0.699,0.995,506,35022,0.221,0.159,0.454,0.632,0.391,0.462,0.212,0.565,0.513,0.588,0.272,0.362,0.281,0.654,0.649,0.45,0.338,199,14.1
PB_237790_PB_237964,0.311,0.29,0.24,0.15,0.255,10,145,0.972,0.777,0.999,1.042,302,35022,0.45,0.484,0.273,0.443,0.269,0.332,0.507,0.389,0.386,0.366,0.531,0.34,0.713,0.376,0.353,0.334,0.494,199,14.1
PB_235268_PB_56081,0.41,0.339,0.292,0.24,0.326,8,145,0.966,0.777,1,2.003,511,35022,0.269,0.194,0.268,0.251,0.401,0.238,0.173,0.427,0.349,0.255,0.319,0.328,0.254,0.183,0.325,0.392,0.242,199,14.1
PB_236403_PB_239430,0.261,0.248,0.099,0.142,0.2,3,145,0.96,0.777,1,1.06,306,35022,0.184,0.344,0.315,0.318,0.355,0.281,0.253,0.174,0.243,0.23,0.268,0.226,0.335,0.294,0.232,0.203,0.212,199,14.1
PB_56176_PB_235756,0.424,0.263,0.22,0.055,0.274,9,145,0.984,0.777,1.001,2.647,617,35022,0.339,0.304,0.238,0.363,0.159,0.323,0.493,0.436,0.393,0.452,0.36,0.395,0.379,0.235,0.515,0.45,0.387,199,14.1
PB_48706_PB_57902,0.612,0.412,0.193,0.192,0.393,13,145,0.99,0.777,1,1.017,294,35022,0.524,0.313,0.339,0.59,0.227,0.243,0.3,0.644,0.587,0.571,0.29,0.579,0.235,0.537,0.61,0.642,0.371,199,14.1
PB_236624_PB_53296,0.172,0.181,0.323,0.118,0.212,4,145,0.955,0.777,0.999,2.107,610,35022,0.435,0.257,0.341,0.383,0.37,0.328,0.14,0.281,0.35,0.268,0.385,0.332,0.35,0.209,0.319,0.255,0.465,199,14.1
PB_238902_PB_52321,0.11,0.09,0.252,0.104,0.154,2,145,0.9,0.777,0.866,1.281,404,35022,0.192,0.34,0.442,0.617,0.307,0.4,0.26,0.388,0.271,0.239,0.248,0.333,0.211,0.265,0.193,0.3,0.285,199,14.1
PB_53767_PB_242849,0.353,0.244,0.205,0.09,0.242,7,145,0.966,0.777,0.95,1.423,435,35022,0.239,0.252,0.256,0.319,0.322,0.286,0.527,0.323,0.519,0.497,0.261,0.364,0.257,0.281,0.444,0.443,0.346,199,14.1
PB_49319_PB_50405,0.522,0.289,0.323,0.125,0.345,11,145,0.944,0.777,1,1.181,336,35022,0.527,0.315,0.493,0.345,0.617,0.493,0.175,0.607,0.621,0.359,0.381,0.702,0.542,0.553,0.602,0.411,0.79,199,14.1
PB_54200_PB_239440,0.141,0.093,0.206,0.112,0.144,4,145,0.95,0.777,1,1.388,402,35022,0.328,0.309,0.318,0.261,0.355,0.36,0.175,0.34,0.329,0.211,0.245,0.3,0.268,0.112,0.309,0.27,0.354,199,14.1
PB_49684_PB_59928,0.379,0.181,0.203,0.143,0.244,6,145,0.922,0.777,0.956,1.097,330,35022,0.221,0.267,0.302,0.202,0.322,0.368,0.198,0.369,0.371,0.171,0.446,0.409,0.336,0.378,0.134,0.285,0.387,199,14.1
PB_53051_PB_53296,0.452,0.135,0.323,0.072,0.288,6,145,0.942,0.777,1,2.327,664,35022,0.271,0.305,0.45,0.259,0.469,0.423,0.385,0.581,0.494,0.533,0.161,0.495,0.266,0.573,0.554,0.277,0.503,199,14.1
PB_48337_PB_50576,0.495,0.262,0.246,0.15,0.315,7,145,0.715,0.777,0.706,1.033,414,35022,0.402,0.241,0.58,0.264,0.741,0.396,0.241,0.555,0.528,0.331,0.406,0.565,0.347,0.506,0.511,0.333,0.537,199,14.1
PB_48706_PB_52721,0.509,0.203,0.23,0.062,0.299,7,145,0.989,0.777,0.997,1.494,403,35022,0.157,0.37,0.663,0.429,0.715,0.661,0.245,0.458,0.488,0.615,0.213,0.308,0.23,0.489,0.389,0.254,0.339,199,14.1
PB_235268_PB_56770,0.287,0.294,0.239,0.256,0.27,4,145,0.951,0.777,0.999,2,498,35022,0.268,0.181,0.335,0.22,0.443,0.235,0.119,0.336,0.268,0.201,0.362,0.327,0.23,0.179,0.283,0.35,0.251,199,14.1
PB_235496_PB_243124,0.337,0.149,0.149,0.08,0.203,3,145,0.943,0.777,0.928,2.195,559,35022,0.203,0.2,0.146,0.234,0.176,0.217,0.393,0.281,0.264,0.361,0.285,0.239,0.377,0.255,0.316,0.279,0.206,199,14.1
PB_239252_PB_50405,0.321,0.214,0.323,0.122,0.259,7,145,0.963,0.777,1.001,1.449,415,35022,0.249,0.209,0.41,0.563,0.235,0.318,0.367,0.305,0.401,0.367,0.242,0.312,0.217,0.394,0.451,0.393,0.27,199,14.1
PB_47645_PB_56081,0.581,0.336,0.314,0.118,0.375,11,145,0.994,0.777,0.934,1.01,311,35022,0.244,0.275,0.29,0.084,0.444,0.231,0.205,0.427,0.38,0.412,0.363,0.312,0.332,0.391,0.438,0.397,0.454,199,14.1
PB_47231_PB_53051,0.412,0.147,0.323,0.118,0.278,6,145,0.773,0.777,0.744,1.951,538,35022,0.302,0.135,0.458,0.253,0.537,0.346,0.212,0.581,0.483,0.385,0.148,0.488,0.308,0.359,0.451,0.277,0.512,199,14.1
PB_241181_PB_241670,0.268,0.283,0.164,0.243,0.244,8,145,0.85,0.777,1,1.249,360,35022,0.257,0.243,0.657,0.849,0.526,0.484,0.252,0.282,0.415,0.194,0.286,0.329,0.506,0.347,0.256,0.225,0.437,199,14.1
PB_237964_PB_55563,0.404,0.345,0.098,0.129,0.278,8,145,0.855,0.777,0.896,1.238,401,35022,0.277,0.352,0.211,0.287,0.304,0.361,0.2,0.194,0.306,0.247,0.273,0.206,0.537,0.496,0.298,0.395,0.202,199,14.1
PB_237241_PB_48668,0.19,0.181,0.252,0.102,0.189,3,145,0.716,0.777,0.722,1.191,441,35022,0.234,0.244,0.397,0.235,0.335,0.343,0.192,0.225,0.219,0.233,0.212,0.351,0.265,0.222,0.304,0.257,0.214,199,14.1
PB_47231_PB_59713,0.218,0.198,0.068,0.075,0.156,7,145,0.718,0.777,0.742,0.789,317,35022,0.305,0.305,0.561,0.276,0.516,0.402,0.227,0.235,0.256,0.181,0.446,0.336,0.194,0.136,0.192,0.151,0.305,199,14.1
