network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_184708_PB_181389_PB_182215,0.286,0.023,0.12,0.09,0.162,3,5976,0.984,0.993,0.799,0.804,18073,26826,0.277,0.237,0.128,0.11,0.146,0.112,0.163,0.248,0.21,0.124,0.036,0.215,0.104,0.22,0.3,0.108,0.247,165,11.1
PB_186047_PB_188226_PB_53387,0.386,0.223,0.431,0.405,0.37,8,5976,0.982,0.993,0.166,0.167,18005,26826,0.308,0.261,0.34,0.526,0.268,0.449,0.581,0.409,0.365,0.186,0.549,0.299,0.492,0.234,0.334,0.489,0.102,165,11.1
PB_188874_PB_190098_PB_184510,0.191,0.158,0.119,0.223,0.177,4,5976,0.994,0.993,0.451,0.454,18140,26826,0.139,0.141,0.092,0.468,0.173,0.132,0.318,0.198,0.053,0.098,0.267,0.119,0.243,0.187,0.098,0.2,0.152,165,11.1
PB_67005_PB_184971_PB_181389,0.205,0.076,0.162,0.158,0.157,0,5976,0.99,0.993,0.669,0.676,18120,26826,0.104,0.105,0.241,0.239,0.223,0.27,0.206,0.116,0.212,0.111,0.218,0.066,0.191,0.082,0.091,0.087,0.087,165,11.1
PB_188874_PB_190098_PB_63248,0.046,0.223,0.14,0.27,0.19,5,5976,0.993,0.993,0.407,0.412,18151,26826,0.272,0.261,0.104,0.493,0.079,0.249,0.396,0.333,0.162,0.05,0.382,0.079,0.308,0.302,0.341,0.257,0.391,165,11.1
PB_67005_PB_188507_PB_63248,0.11,0.223,0.086,0.261,0.185,6,5976,0.989,0.993,0.601,0.61,18150,26826,0.33,0.306,0.14,0.419,0.046,0.263,0.314,0.338,0.209,0.049,0.285,0.12,0.269,0.321,0.389,0.19,0.415,165,11.1
PB_186047_PB_186904_PB_184020,0.331,0.183,0.201,0.297,0.261,4,5976,0.979,0.993,0.368,0.367,18088,26826,0.119,0.128,0.191,0.38,0.099,0.299,0.352,0.222,0.196,0.114,0.311,0.145,0.335,0.13,0.184,0.395,0.074,165,11.1
PB_186047_PB_182215_PB_182953,0.268,0.1,0.143,0.214,0.192,3,5976,0.99,0.993,0.641,0.646,18017,26826,0.061,0.08,0.254,0.338,0.205,0.277,0.261,0.187,0.188,0.131,0.232,0.114,0.243,0.091,0.162,0.317,0.052,165,11.1
PB_61057_PB_182215_PB_182953,0.473,0.057,0.247,0.16,0.28,4,5976,0.99,0.993,0.661,0.664,18105,26826,0.155,0.205,0.341,0.224,0.398,0.257,0.304,0.238,0.385,0.242,0.334,0.298,0.307,0.111,0.376,0.252,0.32,165,11.1
PB_67005_PB_82632_PB_182102,0.083,0.03,0.026,0.131,0.08,1,5976,0.98,0.993,0.737,0.746,18124,26826,0.151,0.156,0.225,0.186,0.266,0.142,0.135,0.162,0.1,0.077,0.081,0.04,0.148,0.133,0.119,0.195,0.102,165,11.1
PB_68755_PB_182215_PB_182990,0.225,0.048,0.072,0.134,0.138,3,5976,0.995,0.993,0.807,0.814,18082,26826,0.073,0.126,0.14,0.093,0.14,0.132,0.135,0.142,0.179,0.095,0.18,0.113,0.15,0.157,0.166,0.262,0.143,165,11.1
PB_67005_PB_183140_PB_184305,0.112,0.037,0.006,0.071,0.069,0,5976,0.989,0.993,0.859,0.868,18116,26826,0.08,0.093,0.084,0.103,0.079,0.106,0.132,0.092,0.082,0.09,0.072,0.107,0.076,0.081,0.096,0.177,0.094,165,11.1
PB_82632_PB_188874_PB_183246,0.129,0.132,0.038,0.191,0.134,2,5976,0.985,0.993,0.523,0.531,18108,26826,0.112,0.165,0.122,0.357,0.1,0.148,0.265,0.215,0.099,0.117,0.172,0.064,0.181,0.229,0.181,0.179,0.211,165,11.1
PB_188874_PB_190098_PB_61057,0.293,0.258,0.322,0.307,0.296,6,5976,0.988,0.993,0.22,0.224,18200,26826,0.206,0.185,0.228,0.559,0.18,0.308,0.524,0.357,0.229,0.171,0.546,0.237,0.442,0.295,0.214,0.272,0.185,165,11.1
PB_53387_PB_63248_PB_184305,0.334,0.073,0.157,0.104,0.195,3,5976,0.989,0.993,0.589,0.594,18035,26826,0.157,0.142,0.18,0.125,0.171,0.163,0.306,0.17,0.234,0.161,0.253,0.167,0.222,0.118,0.17,0.311,0.153,165,11.1
PB_82632_PB_186047_PB_183097,0.16,0.182,0.117,0.261,0.187,2,5976,0.979,0.993,0.518,0.523,18014,26826,0.178,0.243,0.229,0.331,0.193,0.289,0.318,0.278,0.085,0.123,0.21,0.067,0.19,0.213,0.179,0.323,0.169,165,11.1
PB_63248_PB_181389_PB_184020,0.156,0.038,0.014,0.049,0.084,1,5976,0.993,0.993,0.847,0.851,18008,26826,0.033,0.109,0.065,0.046,0.069,0.102,0.11,0.131,0.118,0.099,0.094,0.132,0.069,0.13,0.15,0.173,0.132,165,11.1
PB_82632_PB_188226_PB_61057,0.268,0.285,0.355,0.395,0.33,8,5976,0.977,0.993,0.323,0.324,18101,26826,0.35,0.31,0.309,0.425,0.259,0.38,0.504,0.377,0.214,0.147,0.448,0.249,0.373,0.284,0.248,0.388,0.188,165,11.1
PB_184708_PB_182215_PB_184305,0.263,0.023,0.104,0.107,0.152,3,5976,0.983,0.993,0.799,0.805,18098,26826,0.286,0.244,0.102,0.1,0.116,0.115,0.168,0.262,0.212,0.129,0.029,0.211,0.083,0.217,0.309,0.087,0.25,165,11.1
PB_67005_PB_68755_PB_190098,0.117,0.228,0.221,0.358,0.246,7,5976,0.988,0.993,0.581,0.59,18216,26826,0.374,0.356,0.182,0.43,0.057,0.349,0.401,0.379,0.147,0.08,0.376,0.063,0.304,0.311,0.335,0.417,0.373,165,11.1
PB_68755_PB_186904_PB_188874,0.111,0.254,0.223,0.396,0.266,6,5976,0.985,0.993,0.288,0.289,18154,26826,0.225,0.227,0.198,0.491,0.065,0.352,0.477,0.366,0.104,0.079,0.459,0.144,0.379,0.287,0.221,0.351,0.318,165,11.1
PB_186904_PB_182102_PB_184020,0.315,0.093,0.163,0.209,0.211,3,5976,0.985,0.993,0.618,0.619,18140,26826,0.087,0.046,0.179,0.291,0.108,0.184,0.273,0.119,0.242,0.115,0.251,0.159,0.292,0.103,0.242,0.314,0.132,165,11.1
PB_184708_PB_188226_PB_188507,0.14,0.278,0.303,0.34,0.276,8,5976,0.981,0.993,0.369,0.373,18135,26826,0.151,0.169,0.151,0.463,0.069,0.317,0.44,0.214,0.082,0.1,0.334,0.097,0.333,0.162,0.135,0.185,0.233,165,11.1
PB_184708_PB_186047_PB_184305,0.243,0.171,0.184,0.229,0.209,6,5976,0.977,0.993,0.548,0.555,18075,26826,0.098,0.104,0.163,0.265,0.083,0.251,0.291,0.087,0.144,0.13,0.183,0.148,0.202,0.073,0.133,0.192,0.095,165,11.1
PB_186047_PB_61057_PB_183097,0.363,0.174,0.27,0.225,0.267,4,5976,0.982,0.993,0.41,0.414,18090,26826,0.128,0.119,0.315,0.347,0.281,0.331,0.4,0.227,0.272,0.156,0.382,0.223,0.341,0.162,0.252,0.337,0.117,165,11.1
PB_184060_PB_186047_PB_184510,0.38,0.139,0.252,0.197,0.258,6,5976,0.984,0.993,0.385,0.388,17977,26826,0.155,0.144,0.271,0.32,0.247,0.29,0.399,0.221,0.267,0.153,0.338,0.195,0.323,0.136,0.204,0.386,0.099,165,11.1
PB_185564_PB_186047_PB_188226,0.168,0.332,0.4,0.492,0.368,10,5976,0.973,0.993,0.187,0.188,18034,26826,0.242,0.267,0.358,0.615,0.239,0.521,0.545,0.451,0.224,0.094,0.531,0.202,0.469,0.28,0.253,0.452,0.278,165,11.1
PB_184708_PB_184971_PB_188507,0.183,0.25,0.302,0.287,0.26,7,5976,0.984,0.993,0.393,0.398,18131,26826,0.137,0.136,0.217,0.44,0.189,0.326,0.396,0.123,0.149,0.14,0.318,0.086,0.317,0.041,0.109,0.147,0.161,165,11.1
PB_185652_PB_188507_PB_61057,0.213,0.279,0.331,0.332,0.293,7,5976,0.979,0.993,0.209,0.211,18123,26826,0.225,0.193,0.349,0.532,0.3,0.417,0.495,0.372,0.215,0.151,0.519,0.246,0.425,0.287,0.258,0.299,0.173,165,11.1
PB_82632_PB_186904_PB_184305,0.194,0.207,0.15,0.281,0.213,4,5976,0.976,0.993,0.497,0.498,18138,26826,0.173,0.217,0.177,0.315,0.111,0.258,0.349,0.262,0.107,0.112,0.236,0.098,0.22,0.174,0.134,0.358,0.126,165,11.1
PB_68755_PB_180944_PB_184510,0.188,0.038,0.055,0.108,0.113,2,5976,0.993,0.993,0.806,0.812,18069,26826,0.105,0.137,0.104,0.07,0.104,0.104,0.112,0.142,0.189,0.102,0.166,0.088,0.124,0.156,0.175,0.206,0.157,165,11.1
PB_186047_PB_188507_PB_182102,0.174,0.154,0.147,0.25,0.186,1,5976,0.989,0.993,0.425,0.429,18055,26826,0.064,0.148,0.231,0.442,0.14,0.266,0.325,0.267,0.113,0.108,0.278,0.059,0.269,0.181,0.128,0.237,0.177,165,11.1
PB_184708_PB_184971_PB_53387,0.496,0.115,0.431,0.237,0.354,7,5976,0.978,0.993,0.349,0.354,18084,26826,0.181,0.155,0.402,0.361,0.382,0.389,0.494,0.295,0.437,0.251,0.409,0.253,0.411,0.128,0.3,0.12,0.17,165,11.1
PB_185564_PB_188874_PB_182990,0.161,0.127,0.139,0.197,0.158,2,5976,0.982,0.993,0.407,0.413,18096,26826,0.103,0.081,0.255,0.471,0.223,0.269,0.278,0.214,0.108,0.109,0.299,0.087,0.267,0.16,0.088,0.153,0.133,165,11.1
PB_188226_PB_61057_PB_184510,0.382,0.185,0.319,0.247,0.293,6,5976,0.985,0.993,0.445,0.447,18117,26826,0.157,0.148,0.257,0.343,0.21,0.251,0.4,0.218,0.257,0.153,0.37,0.253,0.348,0.139,0.256,0.345,0.095,165,11.1
PB_184060_PB_185652_PB_184020,0.387,0.121,0.252,0.17,0.253,5,5976,0.979,0.993,0.399,0.4,17983,26826,0.134,0.125,0.344,0.347,0.347,0.335,0.391,0.228,0.304,0.165,0.356,0.225,0.339,0.131,0.234,0.372,0.133,165,11.1
PB_188507_PB_182102_PB_184020,0.195,0.08,0.048,0.126,0.125,1,5976,0.994,0.993,0.675,0.678,18057,26826,0.124,0.057,0.074,0.274,0.076,0.128,0.165,0.083,0.064,0.105,0.142,0.101,0.152,0.082,0.066,0.09,0.071,165,11.1
PB_68755_PB_186904_PB_183140,0.248,0.146,0.185,0.276,0.22,2,5976,0.984,0.993,0.534,0.534,18134,26826,0.142,0.143,0.165,0.289,0.077,0.277,0.335,0.232,0.194,0.125,0.32,0.111,0.291,0.17,0.154,0.391,0.082,165,11.1
PB_186904_PB_181389_PB_182215,0.338,0.11,0.191,0.235,0.233,3,5976,0.987,0.993,0.62,0.62,18124,26826,0.054,0.046,0.208,0.347,0.122,0.249,0.31,0.179,0.255,0.117,0.287,0.184,0.32,0.088,0.236,0.376,0.116,165,11.1
PB_184708_PB_184020_PB_184510,0.282,0.062,0.109,0.132,0.168,4,5976,0.981,0.993,0.798,0.803,18065,26826,0.275,0.231,0.114,0.125,0.097,0.11,0.23,0.268,0.206,0.141,0.035,0.26,0.083,0.216,0.305,0.07,0.238,165,11.1
PB_186904_PB_188226_PB_180944,0.27,0.14,0.228,0.296,0.241,3,5976,0.984,0.993,0.404,0.407,18192,26826,0.068,0.126,0.213,0.412,0.112,0.289,0.338,0.263,0.292,0.104,0.333,0.235,0.341,0.119,0.265,0.383,0.093,165,11.1
PB_185564_PB_183140_PB_184020,0.271,0.119,0.159,0.213,0.199,4,5976,0.98,0.993,0.652,0.654,18003,26826,0.187,0.127,0.308,0.346,0.302,0.315,0.249,0.15,0.187,0.111,0.251,0.1,0.252,0.094,0.153,0.264,0.085,165,11.1
PB_63248_PB_181061_PB_182102,0.12,0.084,0.014,0.063,0.08,1,5976,0.994,0.993,0.847,0.852,18036,26826,0.068,0.109,0.137,0.073,0.166,0.077,0.048,0.111,0.219,0.085,0.131,0.064,0.107,0.138,0.15,0.174,0.133,165,11.1
PB_68755_PB_186047_PB_186904,0.177,0.279,0.291,0.458,0.318,9,5976,0.979,0.993,0.284,0.285,18118,26826,0.298,0.289,0.271,0.435,0.14,0.444,0.494,0.406,0.216,0.123,0.493,0.156,0.408,0.283,0.224,0.519,0.26,165,11.1
PB_82632_PB_186047_PB_184510,0.163,0.203,0.117,0.262,0.194,4,5976,0.979,0.993,0.518,0.521,17992,26826,0.177,0.242,0.205,0.317,0.164,0.275,0.318,0.268,0.085,0.121,0.205,0.085,0.186,0.206,0.177,0.326,0.168,165,11.1
PB_68755_PB_190098_PB_183140,0.22,0.124,0.159,0.228,0.188,2,5976,0.993,0.993,0.612,0.615,18124,26826,0.149,0.17,0.111,0.32,0.04,0.216,0.287,0.229,0.155,0.084,0.267,0.098,0.2,0.193,0.102,0.335,0.148,165,11.1
PB_68755_PB_184060_PB_180944,0.362,0.065,0.206,0.149,0.224,3,5976,0.99,0.993,0.551,0.557,18038,26826,0.088,0.085,0.274,0.17,0.309,0.231,0.294,0.208,0.364,0.17,0.333,0.224,0.275,0.119,0.242,0.304,0.177,165,11.1
PB_67005_PB_188507_PB_184510,0.072,0.117,0.054,0.158,0.108,2,5976,0.99,0.993,0.645,0.653,18139,26826,0.151,0.164,0.083,0.297,0.05,0.159,0.204,0.181,0.09,0.059,0.158,0.086,0.165,0.191,0.155,0.169,0.191,165,11.1
PB_68755_PB_184971_PB_184510,0.266,0.092,0.202,0.205,0.201,4,5976,0.993,0.993,0.615,0.619,18057,26826,0.105,0.106,0.219,0.219,0.174,0.266,0.272,0.184,0.213,0.134,0.262,0.071,0.241,0.135,0.142,0.143,0.12,165,11.1
PB_184060_PB_185652_PB_61057,0.462,0.213,0.448,0.304,0.371,9,5976,0.974,0.993,0.169,0.171,18069,26826,0.231,0.189,0.507,0.479,0.496,0.495,0.589,0.372,0.463,0.319,0.593,0.409,0.507,0.216,0.42,0.441,0.244,165,11.1
PB_82632_PB_185564_PB_188507,0.054,0.296,0.195,0.35,0.251,7,5976,0.973,0.993,0.316,0.317,18048,26826,0.249,0.286,0.293,0.536,0.217,0.392,0.42,0.417,0.148,0.099,0.351,0.156,0.318,0.335,0.376,0.266,0.407,165,11.1
PB_184971_PB_185652_PB_61057,0.366,0.249,0.437,0.333,0.353,10,5976,0.978,0.993,0.233,0.236,18117,26826,0.169,0.142,0.464,0.478,0.434,0.504,0.522,0.266,0.404,0.189,0.554,0.301,0.481,0.119,0.312,0.207,0.117,165,11.1
PB_188874_PB_61057_PB_184510,0.285,0.145,0.192,0.156,0.202,5,5976,0.988,0.993,0.414,0.416,18104,26826,0.144,0.14,0.198,0.343,0.189,0.191,0.355,0.194,0.154,0.146,0.335,0.188,0.305,0.172,0.163,0.219,0.072,165,11.1
PB_185564_PB_53387_PB_63248,0.263,0.156,0.291,0.228,0.24,4,5976,0.975,0.993,0.351,0.354,18028,26826,0.241,0.191,0.368,0.366,0.346,0.391,0.45,0.343,0.298,0.179,0.457,0.233,0.362,0.228,0.228,0.367,0.119,165,11.1
PB_185652_PB_188226_PB_184510,0.236,0.203,0.249,0.336,0.261,6,5976,0.981,0.993,0.44,0.442,18061,26826,0.163,0.171,0.237,0.435,0.16,0.326,0.356,0.274,0.158,0.112,0.326,0.125,0.32,0.162,0.163,0.344,0.111,165,11.1
PB_67005_PB_184971_PB_186904,0.21,0.223,0.308,0.362,0.283,5,5976,0.981,0.993,0.397,0.404,18239,26826,0.259,0.216,0.29,0.422,0.178,0.441,0.446,0.247,0.24,0.146,0.424,0.166,0.365,0.127,0.149,0.267,0.229,165,11.1
PB_185652_PB_188874_PB_53387,0.24,0.182,0.296,0.29,0.256,5,5976,0.98,0.993,0.15,0.151,18024,26826,0.202,0.181,0.351,0.574,0.302,0.394,0.511,0.371,0.239,0.16,0.502,0.225,0.428,0.259,0.23,0.308,0.159,165,11.1
PB_185652_PB_186904_PB_182102,0.264,0.129,0.25,0.284,0.24,3,5976,0.975,0.993,0.383,0.385,18170,26826,0.062,0.07,0.35,0.448,0.278,0.374,0.352,0.267,0.291,0.104,0.364,0.197,0.381,0.131,0.245,0.371,0.088,165,11.1
PB_185652_PB_63248_PB_184020,0.148,0.129,0.101,0.194,0.147,1,5976,0.982,0.993,0.611,0.613,18025,26826,0.144,0.146,0.201,0.278,0.168,0.259,0.247,0.203,0.128,0.09,0.236,0.061,0.2,0.159,0.077,0.27,0.097,165,11.1
PB_68755_PB_61057_PB_182990,0.353,0.077,0.225,0.177,0.23,3,5976,0.988,0.993,0.576,0.582,18147,26826,0.091,0.112,0.274,0.195,0.286,0.254,0.31,0.187,0.294,0.156,0.356,0.2,0.29,0.137,0.242,0.275,0.172,165,11.1
PB_184060_PB_184971_PB_185564,0.393,0.159,0.433,0.283,0.334,7,5976,0.977,0.993,0.207,0.209,18027,26826,0.161,0.135,0.483,0.47,0.463,0.505,0.524,0.264,0.429,0.195,0.524,0.277,0.46,0.111,0.275,0.24,0.093,165,11.1
PB_82632_PB_182990_PB_183140,0.162,0.07,0.018,0.133,0.111,1,5976,0.986,0.993,0.769,0.775,18055,26826,0.091,0.148,0.164,0.163,0.214,0.114,0.173,0.141,0.103,0.134,0.062,0.109,0.085,0.14,0.111,0.233,0.064,165,11.1
PB_188874_PB_182215_PB_183140,0.196,0.061,0.024,0.118,0.119,2,5976,0.995,0.993,0.645,0.647,18027,26826,0.156,0.087,0.073,0.337,0.089,0.104,0.185,0.103,0.051,0.114,0.169,0.093,0.171,0.114,0.08,0.087,0.071,165,11.1
PB_184060_PB_184708_PB_63248,0.294,0.115,0.254,0.141,0.215,3,5976,0.977,0.993,0.5,0.507,18071,26826,0.169,0.136,0.23,0.191,0.203,0.253,0.388,0.176,0.256,0.202,0.299,0.169,0.262,0.127,0.192,0.227,0.131,165,11.1
PB_188874_PB_181061_PB_183246,0.195,0.055,0.02,0.119,0.118,2,5976,0.995,0.993,0.645,0.651,18089,26826,0.173,0.107,0.069,0.333,0.088,0.105,0.166,0.089,0.064,0.1,0.177,0.075,0.158,0.086,0.088,0.054,0.053,165,11.1
PB_68755_PB_185564_PB_186047,0.101,0.275,0.288,0.394,0.285,8,5976,0.974,0.993,0.318,0.32,18017,26826,0.244,0.243,0.349,0.467,0.25,0.484,0.458,0.4,0.184,0.117,0.466,0.158,0.363,0.295,0.208,0.416,0.29,165,11.1
PB_68755_PB_185652_PB_188507,0.049,0.255,0.214,0.364,0.248,6,5976,0.984,0.993,0.355,0.357,18067,26826,0.245,0.253,0.263,0.499,0.165,0.393,0.412,0.395,0.111,0.067,0.418,0.14,0.324,0.308,0.273,0.289,0.346,165,11.1
PB_82632_PB_186047_PB_63248,0.045,0.282,0.147,0.346,0.236,6,5976,0.978,0.993,0.475,0.478,18003,26826,0.413,0.391,0.252,0.393,0.19,0.369,0.393,0.396,0.094,0.109,0.286,0.136,0.295,0.307,0.34,0.375,0.375,165,11.1
PB_67005_PB_190098_PB_184305,0.151,0.132,0.116,0.203,0.154,2,5976,0.989,0.993,0.666,0.675,18224,26826,0.186,0.197,0.103,0.313,0.052,0.2,0.239,0.209,0.085,0.071,0.186,0.094,0.167,0.179,0.15,0.275,0.167,165,11.1
PB_68755_PB_184708_PB_184510,0.214,0.101,0.136,0.147,0.155,4,5976,0.981,0.993,0.714,0.72,18095,26826,0.105,0.133,0.12,0.116,0.089,0.159,0.227,0.184,0.117,0.134,0.131,0.147,0.139,0.152,0.176,0.153,0.144,165,11.1
PB_186496_PB_53387_PB_184305,0.315,0.094,0.175,0.13,0.197,5,5976,0.99,0.993,0.38,0.384,17988,26826,0.142,0.141,0.172,0.331,0.167,0.157,0.358,0.198,0.18,0.151,0.316,0.167,0.299,0.156,0.154,0.244,0.063,165,11.1
PB_67005_PB_182102_PB_182434,0.128,0.099,0.007,0.075,0.089,0,5976,0.988,0.993,0.857,0.867,18141,26826,0.048,0.065,0.223,0.112,0.242,0.107,0.054,0.082,0.155,0.076,0.085,0.056,0.107,0.081,0.096,0.17,0.093,165,11.1
PB_68755_PB_184708_PB_185564,0.127,0.237,0.269,0.285,0.238,8,5976,0.968,0.993,0.476,0.481,18100,26826,0.151,0.145,0.286,0.339,0.235,0.385,0.367,0.203,0.178,0.135,0.334,0.094,0.275,0.165,0.166,0.228,0.168,165,11.1
PB_184971_PB_188226_PB_184305,0.293,0.147,0.299,0.294,0.266,5,5976,0.992,0.993,0.485,0.489,18086,26826,0.118,0.119,0.222,0.372,0.149,0.286,0.349,0.114,0.225,0.123,0.308,0.119,0.316,0.074,0.117,0.182,0.098,165,11.1
PB_186047_PB_188226_PB_182102,0.257,0.152,0.235,0.306,0.244,3,5976,0.986,0.993,0.424,0.429,18053,26826,0.105,0.168,0.261,0.419,0.179,0.293,0.342,0.271,0.245,0.119,0.314,0.147,0.333,0.125,0.198,0.372,0.077,165,11.1
PB_188507_PB_184305_PB_184510,0.182,0.126,0.057,0.166,0.141,4,5976,0.995,0.993,0.676,0.68,18071,26826,0.118,0.125,0.125,0.318,0.141,0.083,0.211,0.131,0.088,0.094,0.145,0.155,0.143,0.153,0.061,0.202,0.121,165,11.1
PB_186047_PB_188226_PB_180944,0.241,0.153,0.235,0.308,0.241,3,5976,0.987,0.993,0.425,0.43,18058,26826,0.102,0.165,0.265,0.454,0.171,0.328,0.34,0.279,0.26,0.111,0.326,0.192,0.322,0.132,0.231,0.369,0.071,165,11.1
PB_190098_PB_53387_PB_182990,0.415,0.079,0.265,0.161,0.262,3,5976,0.991,0.993,0.439,0.447,18155,26826,0.098,0.096,0.216,0.392,0.199,0.219,0.363,0.229,0.337,0.181,0.341,0.201,0.298,0.135,0.192,0.339,0.125,165,11.1
PB_188874_PB_61057_PB_63248,0.205,0.207,0.211,0.233,0.214,6,5976,0.987,0.993,0.37,0.373,18115,26826,0.207,0.185,0.223,0.377,0.192,0.265,0.411,0.307,0.145,0.145,0.439,0.187,0.339,0.278,0.166,0.206,0.197,165,11.1
PB_188507_PB_61057_PB_63248,0.206,0.226,0.233,0.248,0.229,5,5976,0.988,0.993,0.402,0.405,18130,26826,0.239,0.196,0.214,0.369,0.182,0.282,0.409,0.318,0.148,0.146,0.429,0.187,0.323,0.286,0.167,0.236,0.206,165,11.1
PB_184060_PB_185564_PB_184020,0.385,0.12,0.268,0.152,0.254,4,5976,0.976,0.993,0.398,0.398,17984,26826,0.131,0.125,0.372,0.344,0.38,0.346,0.392,0.223,0.311,0.174,0.362,0.232,0.342,0.127,0.226,0.359,0.135,165,11.1
PB_82632_PB_186047_PB_180944,0.153,0.126,0.12,0.26,0.174,1,5976,0.98,0.993,0.518,0.523,18021,26826,0.169,0.235,0.301,0.365,0.267,0.32,0.298,0.291,0.129,0.121,0.224,0.075,0.199,0.187,0.174,0.318,0.157,165,11.1
PB_186904_PB_188507_PB_184020,0.205,0.19,0.177,0.282,0.217,2,5976,0.986,0.993,0.404,0.403,18139,26826,0.134,0.146,0.129,0.436,0.068,0.251,0.371,0.256,0.084,0.089,0.305,0.1,0.289,0.173,0.104,0.278,0.145,165,11.1
PB_184971_PB_183097_PB_183140,0.352,0.083,0.214,0.196,0.232,5,5976,0.994,0.993,0.7,0.705,18063,26826,0.157,0.159,0.272,0.268,0.249,0.286,0.244,0.255,0.294,0.139,0.223,0.132,0.248,0.184,0.207,0.148,0.152,165,11.1
PB_68755_PB_61057_PB_183140,0.353,0.107,0.223,0.178,0.233,3,5976,0.987,0.993,0.575,0.577,18088,26826,0.124,0.114,0.26,0.196,0.254,0.254,0.339,0.199,0.272,0.156,0.352,0.201,0.288,0.16,0.223,0.3,0.169,165,11.1
PB_188226_PB_182215_PB_184020,0.289,0.095,0.198,0.228,0.214,3,5976,0.992,0.993,0.675,0.677,18026,26826,0.058,0.107,0.134,0.305,0.077,0.148,0.258,0.149,0.173,0.127,0.218,0.123,0.245,0.055,0.175,0.282,0.059,165,11.1
PB_185652_PB_63248_PB_184305,0.144,0.14,0.101,0.199,0.15,3,5976,0.983,0.993,0.611,0.616,18063,26826,0.159,0.162,0.192,0.268,0.158,0.249,0.245,0.195,0.122,0.097,0.225,0.06,0.193,0.156,0.076,0.271,0.103,165,11.1
PB_67005_PB_82632_PB_53387,0.291,0.125,0.24,0.238,0.232,5,5976,0.976,0.993,0.479,0.487,18076,26826,0.371,0.26,0.307,0.313,0.323,0.315,0.425,0.336,0.222,0.199,0.336,0.204,0.27,0.255,0.176,0.365,0.16,165,11.1
PB_184708_PB_185564_PB_188507,0.093,0.279,0.261,0.301,0.248,8,5976,0.97,0.993,0.346,0.351,18119,26826,0.143,0.14,0.249,0.47,0.182,0.365,0.381,0.221,0.093,0.102,0.331,0.089,0.289,0.174,0.125,0.131,0.214,165,11.1
PB_67005_PB_185564_PB_182953,0.12,0.082,0.127,0.169,0.128,0,5976,0.977,0.993,0.622,0.631,18135,26826,0.09,0.09,0.292,0.312,0.275,0.302,0.209,0.203,0.155,0.078,0.235,0.067,0.196,0.139,0.084,0.232,0.088,165,11.1
PB_67005_PB_182102_PB_184020,0.124,0.071,0.006,0.054,0.076,0,5976,0.988,0.993,0.858,0.867,18114,26826,0.028,0.072,0.136,0.078,0.146,0.085,0.075,0.09,0.115,0.076,0.074,0.087,0.074,0.081,0.103,0.143,0.103,165,11.1
PB_185652_PB_188874_PB_184305,0.166,0.163,0.121,0.233,0.175,5,5976,0.984,0.993,0.409,0.412,18060,26826,0.144,0.143,0.193,0.462,0.141,0.253,0.305,0.215,0.069,0.108,0.281,0.058,0.257,0.179,0.068,0.215,0.14,165,11.1
PB_184971_PB_186047_PB_184510,0.27,0.161,0.25,0.289,0.247,5,5976,0.988,0.993,0.449,0.452,18025,26826,0.105,0.108,0.265,0.366,0.181,0.351,0.349,0.114,0.217,0.131,0.307,0.087,0.299,0.057,0.097,0.182,0.093,165,11.1
PB_186047_PB_188874_PB_180944,0.177,0.132,0.124,0.251,0.178,2,5976,0.989,0.993,0.394,0.399,18045,26826,0.035,0.105,0.233,0.491,0.145,0.271,0.32,0.247,0.124,0.106,0.3,0.103,0.271,0.173,0.113,0.21,0.153,165,11.1
PB_185564_PB_188226_PB_180944,0.21,0.143,0.267,0.277,0.231,2,5976,0.979,0.993,0.438,0.443,18091,26826,0.054,0.107,0.325,0.474,0.27,0.371,0.326,0.279,0.263,0.103,0.352,0.194,0.334,0.144,0.221,0.315,0.098,165,11.1
PB_67005_PB_184060_PB_182102,0.315,0.082,0.163,0.131,0.193,1,5976,0.985,0.993,0.604,0.614,18109,26826,0.113,0.055,0.277,0.16,0.322,0.198,0.251,0.181,0.291,0.163,0.255,0.16,0.23,0.111,0.166,0.263,0.125,165,11.1
PB_82632_PB_186904_PB_188874,0.111,0.294,0.189,0.402,0.272,7,5976,0.977,0.993,0.251,0.251,18134,26826,0.29,0.332,0.233,0.535,0.114,0.357,0.496,0.416,0.144,0.098,0.383,0.154,0.364,0.299,0.314,0.32,0.38,165,11.1
PB_185652_PB_182215_PB_183140,0.257,0.087,0.134,0.203,0.182,4,5976,0.984,0.993,0.655,0.658,18023,26826,0.155,0.09,0.299,0.341,0.292,0.285,0.222,0.153,0.202,0.128,0.228,0.12,0.242,0.084,0.182,0.251,0.097,165,11.1
PB_184060_PB_188226_PB_183140,0.404,0.113,0.301,0.218,0.28,4,5976,0.988,0.993,0.42,0.422,18014,26826,0.131,0.113,0.24,0.343,0.196,0.235,0.4,0.235,0.308,0.165,0.352,0.228,0.346,0.127,0.237,0.374,0.104,165,11.1
