network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_6231_PB_186520_PB_190832,0.19,0.227,0.098,0.299,0.216,5,23713,0.983,0.957,0.273,0.274,71351,60678,0.272,0.281,0.12,0.041,0.154,0.119,0.204,0.124,0.162,0.121,0.196,0.105,0.073,0.058,0.112,0.286,0.12,51,4.1
PB_6231_PB_204394_PB_206112,0.312,0.24,0.027,0.262,0.237,7,23713,0.975,0.957,0.288,0.288,71219,60678,0.182,0.188,0.279,0.13,0.326,0.327,0.372,0.187,0.254,0.37,0.373,0.113,0.219,0.238,0.093,0.227,0.187,51,4.1
PB_186520_PB_191637_PB_206112,0.305,0.268,0.104,0.278,0.251,6,23713,0.991,0.957,0.277,0.278,71419,60678,0.08,0.046,0.129,0.199,0.099,0.125,0.36,0.204,0.234,0.294,0.336,0.146,0.284,0.066,0.208,0.285,0.188,51,4.1
PB_187853_PB_190082_PB_203919,0.155,0.153,0.027,0.16,0.136,2,23713,0.981,0.957,0.39,0.391,71244,60678,0.09,0.06,0.082,0.093,0.078,0.087,0.178,0.105,0.105,0.173,0.237,0.12,0.094,0.166,0.14,0.139,0.106,51,4.1
PB_187631_PB_191637_PB_204394,0.124,0.163,0.054,0.198,0.145,1,23713,0.984,0.957,0.282,0.282,71287,60678,0.079,0.03,0.115,0.104,0.11,0.128,0.184,0.125,0.109,0.15,0.234,0.125,0.103,0.142,0.137,0.185,0.114,51,4.1
PB_185480_PB_185933_PB_190852,0.192,0.212,0.037,0.257,0.193,8,23713,0.983,0.957,0.521,0.522,71198,60678,0.204,0.155,0.276,0.072,0.293,0.293,0.203,0.11,0.113,0.126,0.197,0.108,0.142,0.107,0.22,0.206,0.086,51,4.1
PB_187631_PB_190061_PB_191616,0.248,0.309,0.13,0.335,0.267,8,23713,0.994,0.957,0.226,0.226,71242,60678,0.22,0.161,0.284,0.115,0.295,0.307,0.259,0.13,0.23,0.174,0.255,0.16,0.212,0.108,0.259,0.337,0.134,51,4.1
PB_186520_PB_190832_PB_193129,0.186,0.291,0.093,0.322,0.241,5,23713,0.987,0.957,0.243,0.244,71437,60678,0.186,0.206,0.239,0.094,0.266,0.226,0.201,0.183,0.122,0.077,0.163,0.099,0.097,0.082,0.052,0.271,0.125,51,4.1
PB_192246_PB_199554_PB_204170,0.478,0.409,0.213,0.403,0.388,13,23713,0.994,0.957,0.207,0.21,71518,60678,0.262,0.292,0.223,0.148,0.227,0.267,0.521,0.239,0.451,0.46,0.469,0.195,0.221,0.151,0.138,0.461,0.255,51,4.1
PB_185480_PB_193925_PB_206112,0.182,0.189,0.087,0.144,0.156,5,23713,0.974,0.957,0.367,0.367,71277,60678,0.121,0.083,0.139,0.136,0.155,0.13,0.17,0.156,0.185,0.139,0.125,0.199,0.204,0.128,0.151,0.124,0.18,51,4.1
PB_185787_PB_192246_PB_194600,0.148,0.214,0.024,0.224,0.172,5,23713,0.982,0.957,0.301,0.301,71170,60678,0.127,0.149,0.216,0.062,0.236,0.224,0.12,0.136,0.079,0.063,0.083,0.131,0.048,0.093,0.071,0.197,0.162,51,4.1
PB_186520_PB_186912_PB_187631,0.086,0.13,0.011,0.199,0.127,8,23713,0.986,0.957,0.506,0.507,71326,60678,0.204,0.151,0.279,0.051,0.314,0.295,0.046,0.084,0.093,0.121,0.151,0.143,0.139,0.126,0.233,0.134,0.155,51,4.1
PB_190832_PB_193925_PB_205504,0.307,0.167,0.046,0.216,0.207,5,23713,0.972,0.957,0.172,0.173,71299,60678,0.126,0.069,0.2,0.066,0.214,0.179,0.094,0.259,0.168,0.19,0.119,0.189,0.08,0.277,0.232,0.194,0.175,51,4.1
PB_191775_PB_199554_PB_205504,0.378,0.36,0.15,0.378,0.331,7,23713,0.986,0.957,0.113,0.113,71301,60678,0.273,0.307,0.156,0.166,0.133,0.215,0.42,0.307,0.304,0.361,0.397,0.138,0.094,0.283,0.105,0.409,0.26,51,4.1
PB_186140_PB_193925_PB_207055,0.211,0.205,0.068,0.139,0.166,5,23713,0.978,0.957,0.279,0.28,71383,60678,0.055,0.039,0.158,0.213,0.133,0.102,0.242,0.158,0.172,0.144,0.139,0.193,0.226,0.115,0.141,0.123,0.186,51,4.1
PB_185179_PB_186140_PB_187853,0.083,0.118,0.056,0.247,0.146,6,23713,0.982,0.957,0.542,0.544,71310,60678,0.175,0.12,0.314,0.076,0.332,0.33,0.031,0.059,0.089,0.131,0.146,0.133,0.148,0.085,0.161,0.159,0.128,51,4.1
PB_185179_PB_188351_PB_191775,0.159,0.227,0.081,0.319,0.215,4,23713,0.987,0.957,0.355,0.355,71296,60678,0.193,0.133,0.322,0.105,0.331,0.337,0.174,0.117,0.118,0.125,0.192,0.117,0.152,0.065,0.202,0.29,0.1,51,4.1
PB_185179_PB_186912_PB_190852,0.155,0.196,0.03,0.27,0.185,6,23713,0.985,0.957,0.484,0.485,71278,60678,0.18,0.134,0.285,0.09,0.299,0.302,0.157,0.129,0.082,0.117,0.172,0.11,0.114,0.06,0.176,0.248,0.081,51,4.1
PB_186912_PB_187853_PB_202871,0.343,0.283,0.064,0.243,0.255,7,23713,0.989,0.957,0.388,0.388,71294,60678,0.214,0.184,0.097,0.152,0.13,0.114,0.332,0.157,0.213,0.258,0.312,0.135,0.209,0.081,0.162,0.299,0.095,51,4.1
PB_185933_PB_190082_PB_199554,0.428,0.386,0.127,0.352,0.344,8,23713,0.99,0.957,0.325,0.324,71240,60678,0.301,0.369,0.139,0.107,0.181,0.104,0.396,0.294,0.309,0.271,0.328,0.157,0.079,0.179,0.108,0.435,0.328,51,4.1
PB_186024_PB_190023_PB_191473,0.218,0.278,0.147,0.341,0.256,6,23713,0.991,0.957,0.258,0.259,71181,60678,0.211,0.151,0.301,0.143,0.312,0.326,0.255,0.13,0.208,0.157,0.253,0.144,0.216,0.097,0.208,0.321,0.073,51,4.1
PB_186795_PB_193137_PB_196761,0.187,0.247,0.062,0.275,0.209,4,23713,0.984,0.957,0.256,0.258,71355,60678,0.119,0.157,0.214,0.09,0.236,0.223,0.182,0.17,0.1,0.08,0.136,0.112,0.097,0.103,0.067,0.236,0.147,51,4.1
PB_189951_PB_190082_PB_196761,0.274,0.296,0.028,0.265,0.242,12,23713,0.986,0.957,0.254,0.254,71368,60678,0.122,0.188,0.181,0.088,0.212,0.17,0.237,0.217,0.163,0.119,0.167,0.205,0.123,0.161,0.077,0.261,0.231,51,4.1
PB_186520_PB_190152_PB_192246,0.263,0.305,0.127,0.326,0.267,7,23713,0.991,0.957,0.313,0.314,71292,60678,0.227,0.163,0.285,0.129,0.295,0.305,0.274,0.128,0.218,0.183,0.259,0.141,0.216,0.108,0.265,0.309,0.111,51,4.1
PB_191775_PB_196761_PB_204170,0.321,0.304,0.129,0.322,0.281,10,23713,0.985,0.957,0.256,0.259,71633,60678,0.12,0.159,0.101,0.119,0.072,0.149,0.377,0.184,0.293,0.324,0.321,0.069,0.315,0.167,0.069,0.308,0.141,51,4.1
PB_190152_PB_190852_PB_203573,0.196,0.182,0.031,0.184,0.163,6,23713,0.985,0.957,0.373,0.373,71227,60678,0.081,0.047,0.141,0.106,0.169,0.139,0.238,0.123,0.165,0.246,0.262,0.12,0.117,0.169,0.125,0.164,0.07,51,4.1
PB_6231_PB_187631_PB_202837,0.328,0.302,0.081,0.279,0.266,7,23713,0.984,0.957,0.276,0.276,71288,60678,0.374,0.416,0.106,0.057,0.13,0.115,0.3,0.187,0.256,0.206,0.258,0.113,0.094,0.175,0.121,0.364,0.325,51,4.1
PB_186795_PB_186912_PB_194600,0.142,0.155,0.053,0.161,0.135,6,23713,0.981,0.957,0.427,0.428,71299,60678,0.148,0.166,0.165,0.056,0.201,0.157,0.07,0.151,0.149,0.134,0.114,0.221,0.077,0.168,0.188,0.159,0.242,51,4.1
PB_187631_PB_190061_PB_206112,0.33,0.296,0.109,0.301,0.273,7,23713,0.993,0.957,0.259,0.26,71249,60678,0.09,0.043,0.121,0.192,0.097,0.147,0.38,0.235,0.265,0.316,0.358,0.162,0.306,0.069,0.234,0.308,0.222,51,4.1
PB_186024_PB_190082_PB_206112,0.366,0.28,0.072,0.255,0.266,7,23713,0.989,0.957,0.395,0.395,71230,60678,0.068,0.048,0.111,0.202,0.135,0.125,0.407,0.249,0.254,0.344,0.379,0.135,0.326,0.059,0.197,0.256,0.204,51,4.1
PB_186024_PB_189951_PB_196761,0.208,0.237,0.009,0.216,0.191,6,23713,0.983,0.957,0.329,0.33,71381,60678,0.111,0.153,0.192,0.081,0.22,0.192,0.173,0.165,0.106,0.069,0.12,0.178,0.071,0.13,0.086,0.204,0.201,51,4.1
PB_185179_PB_205504_PB_207055,0.24,0.147,0.036,0.173,0.166,3,23713,0.978,0.957,0.306,0.307,71300,60678,0.034,0.09,0.05,0.252,0.063,0.124,0.269,0.181,0.123,0.23,0.278,0.123,0.225,0.14,0.086,0.158,0.203,51,4.1
PB_190082_PB_191775_PB_207055,0.472,0.377,0.163,0.363,0.362,12,23713,0.995,0.957,0.138,0.138,71329,60678,0.169,0.107,0.178,0.322,0.151,0.209,0.514,0.238,0.337,0.415,0.448,0.171,0.415,0.086,0.228,0.362,0.135,51,4.1
PB_186520_PB_200928_PB_203919,0.199,0.173,0.029,0.177,0.159,2,23713,0.976,0.957,0.329,0.33,71410,60678,0.179,0.195,0.106,0.069,0.11,0.113,0.2,0.129,0.151,0.187,0.234,0.122,0.069,0.217,0.101,0.212,0.188,51,4.1
PB_186024_PB_192246_PB_193129,0.203,0.293,0.069,0.307,0.238,6,23713,0.986,0.957,0.276,0.276,71260,60678,0.211,0.187,0.235,0.073,0.263,0.22,0.203,0.153,0.119,0.078,0.156,0.111,0.083,0.075,0.091,0.243,0.126,51,4.1
PB_187853_PB_190061_PB_205504,0.118,0.161,0.033,0.189,0.138,2,23713,0.983,0.957,0.277,0.277,71202,60678,0.088,0.038,0.123,0.095,0.116,0.14,0.163,0.102,0.099,0.126,0.221,0.122,0.089,0.154,0.139,0.174,0.137,51,4.1
PB_186520_PB_190852_PB_200928,0.356,0.318,0.105,0.284,0.283,7,23713,0.987,0.957,0.333,0.334,71368,60678,0.281,0.332,0.134,0.094,0.184,0.115,0.342,0.211,0.272,0.239,0.29,0.132,0.055,0.128,0.117,0.351,0.25,51,4.1
PB_203573_PB_203919_PB_207055,0.368,0.193,0.039,0.31,0.26,8,23713,0.975,0.957,0.268,0.268,71340,60678,0.039,0.154,0.272,0.317,0.345,0.379,0.424,0.263,0.26,0.456,0.443,0.141,0.391,0.197,0.094,0.241,0.275,51,4.1
PB_190224_PB_204394_PB_206112,0.281,0.226,0.106,0.289,0.237,4,23713,0.983,0.957,0.2,0.2,71258,60678,0.032,0.101,0.135,0.218,0.106,0.219,0.386,0.199,0.237,0.37,0.399,0.147,0.321,0.153,0.122,0.271,0.215,51,4.1
PB_186795_PB_190224_PB_193137,0.191,0.267,0.15,0.347,0.25,6,23713,0.992,0.957,0.184,0.185,71287,60678,0.209,0.149,0.315,0.14,0.33,0.332,0.222,0.108,0.198,0.147,0.238,0.142,0.201,0.095,0.214,0.309,0.095,51,4.1
PB_6231_PB_186520_PB_193925,0.212,0.183,0.089,0.153,0.166,4,23713,0.969,0.957,0.342,0.343,71338,60678,0.175,0.237,0.132,0.14,0.138,0.137,0.048,0.18,0.194,0.189,0.145,0.219,0.171,0.211,0.209,0.162,0.349,51,4.1
PB_187631_PB_191637_PB_199554,0.384,0.388,0.177,0.4,0.35,8,23713,0.995,0.957,0.185,0.185,71332,60678,0.3,0.348,0.151,0.125,0.188,0.145,0.376,0.285,0.297,0.263,0.331,0.162,0.057,0.122,0.124,0.458,0.28,51,4.1
PB_185480_PB_190224_PB_204170,0.207,0.181,0.139,0.245,0.197,5,23713,0.985,0.957,0.391,0.394,71492,60678,0.062,0.052,0.097,0.108,0.113,0.075,0.272,0.175,0.253,0.231,0.278,0.159,0.241,0.051,0.182,0.264,0.172,51,4.1
PB_185787_PB_186140_PB_193129,0.135,0.241,0.028,0.254,0.188,7,23713,0.98,0.957,0.458,0.459,71310,60678,0.187,0.174,0.214,0.043,0.251,0.181,0.131,0.138,0.087,0.076,0.087,0.197,0.129,0.111,0.092,0.172,0.196,51,4.1
PB_190852_PB_196761_PB_203573,0.198,0.2,0.014,0.189,0.17,6,23713,0.977,0.957,0.332,0.333,71316,60678,0.096,0.143,0.083,0.082,0.101,0.07,0.192,0.204,0.129,0.16,0.173,0.201,0.084,0.257,0.149,0.204,0.176,51,4.1
PB_184565_PB_186912_PB_207055,0.267,0.19,0.035,0.238,0.203,7,23713,0.982,0.957,0.355,0.356,71356,60678,0.143,0.061,0.17,0.26,0.138,0.044,0.294,0.186,0.123,0.183,0.266,0.118,0.237,0.045,0.126,0.236,0.149,51,4.1
PB_187853_PB_190061_PB_202837,0.352,0.352,0.142,0.35,0.312,7,23713,0.993,0.957,0.207,0.207,71328,60678,0.295,0.315,0.155,0.12,0.197,0.135,0.341,0.198,0.294,0.256,0.302,0.165,0.065,0.088,0.136,0.414,0.254,51,4.1
PB_199554_PB_204394_PB_205504,0.388,0.322,0.092,0.322,0.303,9,23713,0.975,0.957,0.22,0.22,71241,60678,0.363,0.41,0.3,0.117,0.318,0.317,0.394,0.351,0.304,0.364,0.386,0.216,0.176,0.444,0.31,0.435,0.378,51,4.1
PB_191473_PB_202871_PB_207055,0.554,0.399,0.102,0.354,0.388,14,23713,0.994,0.957,0.134,0.135,71327,60678,0.215,0.159,0.229,0.287,0.283,0.259,0.573,0.253,0.386,0.489,0.512,0.18,0.432,0.079,0.223,0.371,0.123,51,4.1
PB_190224_PB_204394_PB_207055,0.33,0.228,0.115,0.296,0.256,4,23713,0.984,0.957,0.133,0.133,71296,60678,0.081,0.048,0.134,0.279,0.106,0.22,0.401,0.199,0.244,0.372,0.405,0.147,0.338,0.129,0.104,0.27,0.193,51,4.1
PB_6231_PB_200928_PB_205504,0.289,0.251,0.038,0.271,0.235,8,23713,0.972,0.957,0.23,0.23,71217,60678,0.363,0.386,0.249,0.06,0.262,0.266,0.299,0.242,0.244,0.281,0.306,0.13,0.157,0.38,0.248,0.321,0.314,51,4.1
PB_186795_PB_190082_PB_193137,0.275,0.313,0.149,0.347,0.281,6,23713,0.992,0.957,0.297,0.298,71260,60678,0.204,0.149,0.29,0.157,0.299,0.312,0.302,0.142,0.219,0.209,0.278,0.148,0.237,0.099,0.261,0.323,0.085,51,4.1
PB_191473_PB_191616_PB_199554,0.541,0.495,0.177,0.455,0.44,15,23713,0.996,0.957,0.128,0.128,71262,60678,0.373,0.443,0.183,0.165,0.213,0.187,0.509,0.353,0.419,0.383,0.437,0.17,0.056,0.204,0.124,0.528,0.386,51,4.1
PB_186024_PB_199554_PB_207055,0.488,0.345,0.117,0.301,0.34,7,23713,0.992,0.957,0.223,0.223,71327,60678,0.255,0.274,0.15,0.217,0.184,0.236,0.478,0.238,0.327,0.366,0.397,0.137,0.217,0.146,0.116,0.367,0.267,51,4.1
PB_186912_PB_191473_PB_205504,0.159,0.165,0.028,0.16,0.14,3,23713,0.981,0.957,0.336,0.336,71190,60678,0.083,0.071,0.109,0.103,0.102,0.123,0.185,0.1,0.109,0.152,0.24,0.119,0.097,0.165,0.163,0.138,0.117,51,4.1
PB_184565_PB_186024_PB_190832,0.103,0.198,0.064,0.323,0.199,5,23713,0.982,0.957,0.36,0.361,71335,60678,0.19,0.144,0.372,0.095,0.401,0.348,0.119,0.156,0.102,0.123,0.178,0.126,0.136,0.047,0.123,0.304,0.059,51,4.1
PB_185480_PB_186520_PB_199554,0.336,0.306,0.101,0.313,0.28,8,23713,0.986,0.957,0.4,0.401,71351,60678,0.32,0.364,0.129,0.071,0.174,0.043,0.293,0.242,0.227,0.174,0.247,0.133,0.148,0.155,0.145,0.383,0.339,51,4.1
PB_187631_PB_191473_PB_203573,0.177,0.178,0.035,0.172,0.153,1,23713,0.984,0.957,0.358,0.358,71204,60678,0.086,0.059,0.085,0.092,0.105,0.098,0.217,0.088,0.148,0.203,0.256,0.123,0.133,0.134,0.185,0.153,0.12,51,4.1
PB_6231_PB_186912_PB_190152,0.259,0.255,0.058,0.252,0.223,6,23713,0.982,0.957,0.386,0.387,71201,60678,0.246,0.305,0.067,0.036,0.133,0.067,0.244,0.141,0.193,0.154,0.208,0.089,0.07,0.098,0.094,0.267,0.195,51,4.1
PB_6231_PB_191473_PB_201563,0.412,0.388,0.109,0.355,0.338,12,23713,0.983,0.957,0.197,0.197,71153,60678,0.398,0.446,0.154,0.081,0.186,0.15,0.394,0.226,0.335,0.298,0.339,0.129,0.073,0.185,0.113,0.407,0.33,51,4.1
PB_193129_PB_196761_PB_200928,0.351,0.355,0.048,0.333,0.301,13,23713,0.978,0.957,0.181,0.181,71408,60678,0.392,0.471,0.125,0.044,0.137,0.143,0.304,0.355,0.218,0.174,0.199,0.349,0.13,0.383,0.323,0.408,0.544,51,4.1
PB_185933_PB_200928_PB_207055,0.414,0.285,0.075,0.242,0.281,6,23713,0.986,0.957,0.251,0.251,71319,60678,0.262,0.233,0.125,0.239,0.161,0.221,0.433,0.189,0.282,0.328,0.356,0.124,0.23,0.115,0.117,0.289,0.205,51,4.1
PB_191775_PB_204394_PB_205504,0.187,0.216,0.092,0.323,0.22,6,23713,0.975,0.957,0.211,0.21,71256,60678,0.035,0.06,0.098,0.171,0.092,0.157,0.292,0.175,0.164,0.273,0.316,0.139,0.178,0.212,0.125,0.224,0.1,51,4.1
PB_185179_PB_189951_PB_190152,0.199,0.239,0.033,0.298,0.216,6,23713,0.988,0.957,0.369,0.37,71334,60678,0.191,0.134,0.285,0.092,0.295,0.305,0.199,0.137,0.108,0.118,0.198,0.112,0.154,0.067,0.203,0.271,0.083,51,4.1
PB_186520_PB_191637_PB_191775,0.252,0.299,0.137,0.334,0.266,6,23713,0.993,0.957,0.197,0.198,71454,60678,0.205,0.146,0.294,0.158,0.304,0.32,0.282,0.124,0.207,0.192,0.266,0.142,0.224,0.1,0.265,0.305,0.098,51,4.1
PB_190852_PB_203573_PB_206112,0.327,0.248,0.053,0.23,0.237,6,23713,0.985,0.957,0.339,0.339,71260,60678,0.065,0.101,0.222,0.188,0.266,0.24,0.39,0.198,0.259,0.389,0.394,0.129,0.307,0.13,0.112,0.213,0.198,51,4.1
PB_186795_PB_186912_PB_196761,0.143,0.155,0.054,0.161,0.135,6,23713,0.98,0.957,0.428,0.429,71386,60678,0.148,0.166,0.166,0.056,0.201,0.157,0.071,0.151,0.15,0.135,0.115,0.221,0.077,0.168,0.189,0.159,0.243,51,4.1
PB_187853_PB_190082_PB_190224,0.244,0.295,0.157,0.361,0.275,7,23713,0.991,0.957,0.283,0.283,71213,60678,0.198,0.155,0.292,0.156,0.305,0.31,0.274,0.157,0.225,0.178,0.27,0.158,0.232,0.091,0.219,0.353,0.064,51,4.1
PB_184565_PB_186140_PB_191775,0.127,0.213,0.067,0.328,0.208,5,23713,0.982,0.957,0.357,0.358,71393,60678,0.196,0.134,0.342,0.101,0.354,0.345,0.155,0.147,0.107,0.124,0.197,0.125,0.155,0.049,0.164,0.299,0.076,51,4.1
PB_184565_PB_185787_PB_202871,0.244,0.231,0.043,0.253,0.211,7,23713,0.979,0.957,0.421,0.422,71318,60678,0.237,0.217,0.124,0.15,0.15,0.051,0.23,0.175,0.114,0.149,0.244,0.116,0.17,0.082,0.108,0.323,0.096,51,4.1
PB_185480_PB_189951_PB_191637,0.162,0.234,0.096,0.306,0.214,7,23713,0.989,0.957,0.286,0.287,71363,60678,0.213,0.157,0.302,0.103,0.31,0.327,0.178,0.095,0.148,0.138,0.196,0.117,0.154,0.115,0.209,0.262,0.103,51,4.1
PB_184565_PB_187853_PB_190152,0.135,0.192,0.039,0.293,0.189,7,23713,0.983,0.957,0.441,0.442,71264,60678,0.191,0.144,0.289,0.091,0.303,0.305,0.135,0.167,0.087,0.118,0.191,0.112,0.13,0.049,0.142,0.274,0.062,51,4.1
PB_185179_PB_186795_PB_190061,0.103,0.196,0.05,0.299,0.188,5,23713,0.986,0.957,0.388,0.39,71343,60678,0.209,0.144,0.316,0.058,0.33,0.334,0.105,0.092,0.094,0.119,0.159,0.12,0.099,0.082,0.172,0.279,0.133,51,4.1
PB_187853_PB_199554_PB_207055,0.51,0.37,0.128,0.322,0.36,8,23713,0.994,0.957,0.19,0.19,71322,60678,0.248,0.281,0.186,0.225,0.218,0.248,0.5,0.254,0.35,0.385,0.419,0.153,0.22,0.142,0.122,0.389,0.266,51,4.1
PB_6231_PB_186520_PB_206112,0.302,0.239,0.041,0.236,0.227,5,23713,0.982,0.957,0.354,0.355,71318,60678,0.185,0.195,0.132,0.113,0.156,0.168,0.328,0.185,0.22,0.265,0.293,0.102,0.191,0.078,0.124,0.233,0.106,51,4.1
PB_190852_PB_191637_PB_199554,0.442,0.429,0.199,0.438,0.391,14,23713,0.996,0.957,0.147,0.147,71342,60678,0.329,0.394,0.144,0.138,0.183,0.181,0.434,0.322,0.343,0.318,0.372,0.162,0.057,0.162,0.123,0.512,0.301,51,4.1
PB_190852_PB_204170_PB_204394,0.261,0.204,0.047,0.201,0.195,7,23713,0.982,0.957,0.402,0.404,71494,60678,0.106,0.126,0.192,0.136,0.224,0.191,0.323,0.16,0.247,0.328,0.348,0.125,0.231,0.186,0.119,0.179,0.198,51,4.1
PB_6231_PB_186795_PB_190061,0.203,0.248,0.083,0.283,0.218,5,23713,0.983,0.957,0.289,0.29,71276,60678,0.268,0.283,0.092,0.034,0.147,0.1,0.199,0.107,0.172,0.121,0.191,0.102,0.071,0.044,0.108,0.284,0.127,51,4.1
PB_190832_PB_193137_PB_206112,0.431,0.363,0.183,0.431,0.366,11,23713,0.995,0.957,0.091,0.092,71287,60678,0.108,0.092,0.133,0.285,0.093,0.218,0.527,0.298,0.363,0.454,0.5,0.199,0.456,0.052,0.297,0.416,0.231,51,4.1
PB_186520_PB_191775_PB_202837,0.344,0.342,0.152,0.36,0.311,6,23713,0.992,0.957,0.207,0.208,71481,60678,0.275,0.285,0.167,0.153,0.206,0.127,0.356,0.188,0.276,0.267,0.317,0.157,0.085,0.089,0.13,0.387,0.231,51,4.1
PB_185179_PB_185933_PB_193129,0.117,0.219,0.051,0.268,0.184,5,23713,0.979,0.957,0.45,0.451,71310,60678,0.166,0.196,0.224,0.024,0.256,0.199,0.11,0.188,0.094,0.088,0.092,0.183,0.134,0.125,0.087,0.219,0.18,51,4.1
PB_186024_PB_186912_PB_190152,0.208,0.219,0.054,0.247,0.197,8,23713,0.987,0.957,0.486,0.486,71226,60678,0.201,0.152,0.273,0.084,0.291,0.288,0.221,0.12,0.121,0.13,0.203,0.108,0.143,0.106,0.231,0.201,0.092,51,4.1
PB_185480_PB_190082_PB_190852,0.202,0.22,0.041,0.259,0.199,8,23713,0.987,0.957,0.445,0.445,71195,60678,0.205,0.158,0.275,0.071,0.292,0.291,0.212,0.114,0.119,0.124,0.199,0.107,0.148,0.106,0.217,0.215,0.081,51,4.1
PB_6231_PB_186024_PB_202871,0.32,0.27,0.045,0.251,0.245,5,23713,0.981,0.957,0.34,0.34,71258,60678,0.33,0.322,0.106,0.085,0.127,0.165,0.305,0.145,0.219,0.231,0.269,0.101,0.087,0.119,0.11,0.296,0.225,51,4.1
PB_186520_PB_199554_PB_206112,0.45,0.35,0.114,0.318,0.331,7,23713,0.992,0.957,0.273,0.275,71389,60678,0.238,0.272,0.186,0.165,0.211,0.231,0.461,0.243,0.322,0.37,0.4,0.141,0.198,0.139,0.113,0.378,0.251,51,4.1
PB_185480_PB_203919_PB_207055,0.244,0.136,0.011,0.169,0.163,2,23713,0.977,0.957,0.34,0.341,71314,60678,0.061,0.091,0.057,0.232,0.1,0.146,0.277,0.189,0.136,0.256,0.286,0.121,0.224,0.127,0.089,0.136,0.203,51,4.1
PB_185179_PB_187670_PB_193925,0.23,0.143,0.139,0.177,0.176,4,23713,0.972,0.957,0.426,0.428,71308,60678,0.063,0.06,0.335,0.129,0.356,0.347,0.112,0.188,0.236,0.225,0.15,0.229,0.178,0.149,0.211,0.111,0.231,51,4.1
PB_186024_PB_200928_PB_204394,0.19,0.163,0.021,0.162,0.149,2,23713,0.976,0.957,0.343,0.344,71266,60678,0.178,0.192,0.086,0.073,0.09,0.102,0.193,0.127,0.142,0.172,0.223,0.121,0.075,0.218,0.112,0.203,0.19,51,4.1
PB_190852_PB_193137_PB_205504,0.237,0.257,0.092,0.281,0.229,6,23713,0.985,0.957,0.217,0.217,71182,60678,0.089,0.063,0.136,0.169,0.131,0.151,0.296,0.168,0.189,0.253,0.301,0.126,0.182,0.136,0.163,0.251,0.076,51,4.1
PB_193925_PB_199554_PB_205504,0.311,0.277,0.046,0.237,0.241,9,23713,0.972,0.957,0.182,0.182,71286,60678,0.248,0.29,0.078,0.047,0.09,0.098,0.207,0.361,0.191,0.19,0.17,0.35,0.216,0.456,0.384,0.326,0.447,51,4.1
PB_191473_PB_203573_PB_204170,0.261,0.214,0.052,0.206,0.199,6,23713,0.983,0.957,0.377,0.38,71484,60678,0.091,0.136,0.167,0.133,0.205,0.166,0.341,0.196,0.268,0.35,0.368,0.131,0.249,0.16,0.173,0.177,0.204,51,4.1
PB_189719_PB_191473_PB_207055,0.529,0.371,0.105,0.32,0.364,14,23713,0.995,0.957,0.135,0.135,71269,60678,0.151,0.071,0.181,0.369,0.226,0.201,0.572,0.328,0.364,0.46,0.493,0.173,0.48,0.087,0.244,0.309,0.206,51,4.1
PB_186520_PB_196761_PB_205504,0.207,0.104,0.063,0.134,0.137,3,23713,0.973,0.957,0.35,0.351,71376,60678,0.093,0.106,0.064,0.07,0.075,0.056,0.068,0.156,0.138,0.12,0.084,0.188,0.07,0.249,0.203,0.194,0.148,51,4.1
PB_185480_PB_193137_PB_207055,0.349,0.273,0.112,0.279,0.268,5,23713,0.989,0.957,0.231,0.231,71254,60678,0.162,0.086,0.186,0.274,0.158,0.088,0.389,0.224,0.226,0.292,0.345,0.134,0.325,0.091,0.182,0.276,0.172,51,4.1
PB_186520_PB_205504_PB_206112,0.213,0.153,0.016,0.184,0.16,3,23713,0.98,0.957,0.357,0.358,71320,60678,0.109,0.157,0.105,0.17,0.135,0.13,0.265,0.189,0.142,0.256,0.297,0.122,0.21,0.159,0.089,0.128,0.227,51,4.1
PB_186912_PB_191637_PB_203919,0.108,0.143,0.05,0.185,0.131,1,23713,0.981,0.957,0.305,0.305,71354,60678,0.09,0.038,0.116,0.086,0.112,0.13,0.159,0.104,0.093,0.139,0.219,0.121,0.085,0.139,0.126,0.165,0.105,51,4.1
PB_185179_PB_193137_PB_202837,0.318,0.328,0.123,0.354,0.295,5,23713,0.989,0.957,0.223,0.224,71347,60678,0.319,0.317,0.173,0.137,0.211,0.095,0.329,0.216,0.24,0.23,0.292,0.137,0.06,0.123,0.117,0.42,0.231,51,4.1
PB_187853_PB_192090_PB_192246,0.279,0.324,0.129,0.336,0.279,8,23713,0.993,0.957,0.294,0.295,71252,60678,0.222,0.162,0.283,0.143,0.294,0.303,0.292,0.136,0.235,0.201,0.272,0.156,0.233,0.106,0.277,0.328,0.116,51,4.1
PB_185933_PB_202837_PB_205504,0.227,0.195,0.015,0.175,0.173,4,23713,0.979,0.957,0.318,0.318,71287,60678,0.182,0.203,0.081,0.096,0.086,0.111,0.223,0.153,0.17,0.196,0.243,0.12,0.074,0.241,0.141,0.24,0.229,51,4.1
