network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_230661_PB_232718,0.536,0.189,0.194,0.145,0.309,8,569,0.985,0.968,0.999,1.038,1181,105582,0.279,0.293,0.254,0.531,0.179,0.117,0.585,0.536,0.274,0.554,0.107,0.479,0.221,0.256,0.196,0.652,0.324
PB_153208_PB_215294,0.176,0.172,0.155,0.119,0.157,4,569,0.95,0.968,1,1.18,1336,105582,0.109,0.119,0.461,0.36,0.486,0.318,0.14,0.337,0.367,0.205,0.26,0.197,0.213,0.13,0.357,0.132,0.525
PB_232209_PB_233629,0.476,0.209,0.068,0.156,0.274,9,569,1.007,0.968,0.99,1.023,1173,105582,0.293,0.327,0.393,0.575,0.247,0.258,0.333,0.311,0.25,0.484,0.118,0.571,0.172,0.332,0.168,0.552,0.271
PB_34426_PB_135436,0.13,0.095,0.182,0.154,0.144,6,569,0.974,0.968,0.852,0.965,1270,105582,0.12,0.083,0.394,0.275,0.371,0.357,0.37,0.49,0.534,0.277,0.402,0.319,0.199,0.194,0.306,0.344,0.513
PB_223697_PB_233629,0.321,0.165,0.272,0.142,0.237,7,569,0.999,0.968,1,1.091,1240,105582,0.236,0.256,0.245,0.363,0.136,0.192,0.474,0.207,0.284,0.339,0.134,0.404,0.19,0.218,0.258,0.506,0.275
PB_152684_PB_216028,0.206,0.237,0.084,0.141,0.177,5,569,0.99,0.968,0.996,1.088,1238,105582,0.263,0.207,0.213,0.213,0.281,0.186,0.336,0.3,0.177,0.378,0.083,0.212,0.303,0.086,0.195,0.3,0.207
PB_218470_PB_234340,0.321,0.452,0.137,0.193,0.301,9,569,1.001,0.968,1,1.011,1149,105582,0.278,0.205,0.272,0.2,0.338,0.123,0.073,0.42,0.224,0.154,0.353,0.111,0.123,0.234,0.389,0.27,0.237
PB_134216_PB_214968,0.347,0.251,0.174,0.186,0.249,7,569,0.966,0.968,0.929,1.152,1354,105582,0.325,0.366,0.397,0.532,0.28,0.338,0.326,0.403,0.17,0.286,0.303,0.257,0.329,0.196,0.258,0.35,0.231
PB_214399_PB_221319,0.116,0.07,0.116,0.055,0.093,4,569,0.988,0.968,1,1.096,1245,105582,0.236,0.184,0.161,0.239,0.218,0.111,0.151,0.298,0.219,0.202,0.203,0.152,0.169,0.099,0.321,0.172,0.361
PB_219044_PB_233449,0.114,0.088,0.259,0.064,0.152,3,569,0.999,0.968,1,1.039,1182,105582,0.226,0.217,0.347,0.37,0.309,0.24,0.275,0.193,0.201,0.239,0.167,0.223,0.226,0.163,0.289,0.148,0.207
PB_39378_PB_137609,0.299,0.292,0.118,0.303,0.265,7,569,0.982,0.968,0.975,1.112,1278,105582,0.125,0.203,0.347,0.28,0.34,0.35,0.121,0.293,0.297,0.275,0.143,0.431,0.193,0.239,0.312,0.252,0.327
PB_135803_PB_230004,0.348,0.093,0.118,0.353,0.259,9,569,0.677,0.968,0.583,0.637,1225,105582,0.477,0.487,0.146,0.183,0.111,0.122,0.33,0.348,0.331,0.16,0.396,0.378,0.454,0.301,0.279,0.387,0.578
PB_36284_PB_231047,0.284,0.283,0.093,0.266,0.245,8,569,1.001,0.968,0.726,0.79,1343,105582,0.205,0.092,0.296,0.278,0.31,0.16,0.173,0.299,0.24,0.156,0.096,0.151,0.167,0.215,0.295,0.137,0.302
PB_211587_PB_230892,0.242,0.18,0.09,0.208,0.189,2,569,0.978,0.968,0.969,1.038,1218,105582,0.264,0.236,0.18,0.146,0.273,0.258,0.15,0.39,0.317,0.16,0.239,0.229,0.171,0.142,0.368,0.116,0.33
PB_212301_PB_228166,0.24,0.218,0.12,0.129,0.185,3,569,1.006,0.968,1,1.188,1333,105582,0.292,0.238,0.383,0.374,0.367,0.317,0.116,0.427,0.342,0.248,0.376,0.195,0.21,0.118,0.433,0.131,0.378
PB_44361_PB_137528,0.319,0.329,0.077,0.269,0.268,7,569,1.003,0.968,0.986,1.045,1206,105582,0.243,0.124,0.378,0.374,0.354,0.339,0.316,0.443,0.255,0.222,0.431,0.237,0.256,0.219,0.657,0.112,0.56
PB_42213_PB_216272,0.29,0.197,0.102,0.143,0.196,5,569,0.998,0.968,0.999,1.098,1248,105582,0.227,0.237,0.172,0.166,0.235,0.166,0.313,0.39,0.328,0.283,0.233,0.102,0.214,0.192,0.499,0.29,0.477
PB_133059_PB_220115,0.113,0.167,0.28,0.181,0.195,8,569,1.002,0.968,0.97,1.048,1223,105582,0.107,0.135,0.206,0.227,0.191,0.227,0.145,0.151,0.105,0.181,0.199,0.253,0.161,0.258,0.137,0.1,0.204
PB_219044_PB_230528,0.23,0.092,0.093,0.069,0.137,0,569,1.001,0.968,1,1.041,1185,105582,0.144,0.217,0.204,0.298,0.119,0.104,0.3,0.287,0.202,0.312,0.16,0.252,0.168,0.186,0.225,0.252,0.312
PB_137584_PB_232718,0.313,0.253,0.094,0.245,0.24,5,569,0.988,0.968,1,1.065,1211,105582,0.257,0.087,0.334,0.322,0.338,0.288,0.213,0.469,0.3,0.304,0.103,0.28,0.284,0.312,0.39,0.116,0.377
PB_36314_PB_45485,0.237,0.19,0.12,0.112,0.173,5,569,1.002,0.968,1,1.047,1189,105582,0.228,0.305,0.177,0.209,0.274,0.116,0.547,0.372,0.383,0.342,0.213,0.338,0.198,0.245,0.247,0.488,0.374
PB_136975_PB_214479,0.161,0.045,0.143,0.109,0.123,2,569,0.984,0.968,0.995,1.131,1280,105582,0.204,0.262,0.578,0.699,0.294,0.461,0.268,0.335,0.318,0.171,0.18,0.172,0.224,0.18,0.341,0.416,0.435
PB_231819_PB_234997,0.157,0.073,0.133,0.173,0.139,5,569,0.979,0.968,1,1.028,1170,105582,0.164,0.164,0.304,0.482,0.124,0.272,0.274,0.104,0.172,0.29,0.304,0.221,0.159,0.165,0.29,0.288,0.378
PB_39508_PB_133059,0.299,0.275,0.274,0.268,0.279,13,569,0.992,0.968,0.97,1.06,1235,105582,0.142,0.166,0.338,0.264,0.32,0.341,0.141,0.116,0.082,0.307,0.252,0.181,0.32,0.18,0.339,0.12,0.153
PB_132931_PB_218009,0.329,0.107,0.415,0.114,0.276,4,569,0.994,0.968,0.999,1.064,1208,105582,0.272,0.394,0.482,0.351,0.598,0.412,0.089,0.174,0.192,0.15,0.11,0.12,0.269,0.169,0.245,0.218,0.139
PB_39324_PB_213899,0.263,0.357,0.209,0.251,0.275,13,569,0.96,0.968,0.68,0.701,1204,105582,0.239,0.178,0.205,0.215,0.172,0.192,0.131,0.298,0.245,0.304,0.209,0.194,0.238,0.247,0.208,0.375,0.409
PB_52166_PB_137283,0.4,0.257,0.092,0.224,0.267,7,569,0.955,0.968,0.924,0.934,1150,105582,0.347,0.124,0.216,0.242,0.338,0.177,0.191,0.473,0.372,0.298,0.167,0.38,0.205,0.2,0.441,0.189,0.322
PB_132246_PB_135094,0.101,0.298,0.633,0.248,0.375,11,569,0.97,0.968,0.778,0.809,1180,105582,0.182,0.116,0.427,0.588,0.254,0.394,0.256,0.303,0.216,0.065,0.658,0.384,0.45,0.267,0.259,0.083,0.477
PB_219412_PB_46701,0.329,0.181,0.168,0.088,0.21,3,569,1.003,0.968,0.581,0.646,1189,105582,0.326,0.491,0.106,0.251,0.225,0.101,0.379,0.353,0.275,0.386,0.17,0.402,0.17,0.261,0.456,0.4,0.414
PB_212810_PB_230528,0.2,0.104,0.094,0.126,0.137,3,569,0.999,0.968,0.96,1.044,1239,105582,0.328,0.226,0.285,0.193,0.347,0.285,0.204,0.521,0.273,0.116,0.327,0.205,0.194,0.144,0.29,0.208,0.33
PB_29631_PB_42487,0.281,0.178,0.086,0.107,0.18,5,569,0.996,0.968,1,1.017,1156,105582,0.277,0.213,0.255,0.209,0.241,0.245,0.266,0.198,0.356,0.114,0.261,0.122,0.166,0.159,0.293,0.142,0.143
PB_228828_PB_231463,0.342,0.334,0.073,0.328,0.292,11,569,0.999,0.968,0.479,0.613,1336,105582,0.315,0.175,0.321,0.375,0.331,0.159,0.225,0.399,0.258,0.176,0.274,0.128,0.184,0.173,0.3,0.173,0.493
PB_39324_PB_234011,0.134,0.206,0.079,0.195,0.162,8,569,1.003,0.968,1,1.017,1155,105582,0.239,0.131,0.293,0.471,0.158,0.133,0.291,0.155,0.17,0.359,0.236,0.158,0.178,0.203,0.32,0.207,0.232
PB_33826_PB_137568,0.205,0.051,0.117,0.192,0.154,1,569,0.996,0.968,0.956,1.091,1301,105582,0.298,0.385,0.253,0.314,0.324,0.237,0.266,0.207,0.18,0.166,0.121,0.142,0.436,0.269,0.175,0.354,0.163
PB_41694_PB_136660,0.357,0.262,0.166,0.163,0.25,10,569,0.617,0.968,0.605,0.64,1166,105582,0.212,0.109,0.306,0.313,0.335,0.209,0.267,0.362,0.25,0.171,0.24,0.326,0.19,0.245,0.553,0.089,0.38
PB_131684_PB_234724,0.308,0.06,0.189,0.097,0.189,5,569,0.982,0.968,0.979,1.145,1323,105582,0.473,0.466,0.351,0.336,0.402,0.319,0.149,0.216,0.143,0.265,0.159,0.218,0.188,0.277,0.182,0.138,0.223
PB_136975_PB_232995,0.127,0.163,0.179,0.083,0.143,5,569,1.001,0.968,0.995,1.062,1211,105582,0.143,0.171,0.191,0.291,0.157,0.091,0.178,0.252,0.263,0.182,0.147,0.328,0.269,0.109,0.179,0.146,0.146
PB_44361_PB_225630,0.578,0.299,0.078,0.28,0.356,11,569,1.002,0.968,0.986,1.093,1256,105582,0.192,0.234,0.096,0.172,0.239,0.14,0.291,0.52,0.255,0.354,0.395,0.468,0.215,0.145,0.27,0.518,0.287
PB_135369_PB_213724,0.079,0.316,0.088,0.304,0.227,6,569,0.968,0.968,1,1.044,1186,105582,0.081,0.2,0.334,0.433,0.224,0.315,0.33,0.244,0.247,0.429,0.3,0.192,0.276,0.438,0.414,0.375,0.368
PB_43787_PB_218009,0.372,0.32,0.129,0.229,0.278,9,569,1.003,0.968,1,1.021,1161,105582,0.173,0.288,0.456,0.299,0.612,0.292,0.562,0.433,0.412,0.506,0.222,0.329,0.156,0.23,0.273,0.397,0.375
PB_42291_PB_231463,0.377,0.156,0.076,0.23,0.237,10,569,0.623,0.968,0.302,0.311,1179,105582,0.107,0.278,0.53,0.473,0.582,0.406,0.075,0.141,0.39,0.238,0.179,0.242,0.162,0.326,0.154,0.252,0.207
PB_216028_PB_219646,0.114,0.099,0.171,0.144,0.135,1,569,0.991,0.968,0.995,1.088,1239,105582,0.205,0.196,0.183,0.25,0.182,0.191,0.215,0.339,0.31,0.278,0.359,0.186,0.186,0.128,0.282,0.171,0.512
PB_133272_PB_234011,0.411,0.298,0.366,0.185,0.326,9,569,0.987,0.968,0.527,0.48,1297,105582,0.555,0.52,0.535,0.47,0.539,0.541,0.226,0.237,0.153,0.139,0.405,0.201,0.234,0.154,0.154,0.354,0.213
PB_221037_PB_233166,0.148,0.134,0.055,0.082,0.111,1,569,1.001,0.968,1,1.109,1260,105582,0.338,0.266,0.318,0.325,0.293,0.199,0.265,0.136,0.162,0.354,0.23,0.177,0.205,0.117,0.232,0.218,0.194
PB_220115_PB_233009,0.393,0.151,0.073,0.128,0.223,9,569,1,0.968,1,1.071,1215,105582,0.15,0.159,0.326,0.444,0.201,0.307,0.338,0.31,0.179,0.282,0.07,0.273,0.152,0.26,0.152,0.439,0.229
PB_216028_PB_229871,0.11,0.189,0.214,0.189,0.18,3,569,0.999,0.968,0.995,1.086,1236,105582,0.089,0.119,0.196,0.226,0.172,0.231,0.203,0.25,0.202,0.134,0.304,0.135,0.115,0.149,0.246,0.158,0.225
PB_211307_PB_230004,0.206,0.123,0.056,0.1,0.133,4,569,1.001,0.968,1,1.067,1212,105582,0.099,0.082,0.278,0.217,0.284,0.221,0.124,0.217,0.227,0.241,0.257,0.11,0.363,0.157,0.347,0.14,0.239
PB_32213_PB_153208,0.074,0.05,0.154,0.042,0.091,0,569,0.977,0.968,1,1.149,1291,105582,0.303,0.304,0.19,0.299,0.174,0.109,0.314,0.184,0.174,0.299,0.171,0.167,0.163,0.125,0.184,0.303,0.221
PB_27902_PB_52053,0.171,0.112,0.059,0.202,0.147,4,569,1.002,0.968,0.532,0.607,1237,105582,0.184,0.22,0.29,0.316,0.295,0.302,0.215,0.197,0.339,0.353,0.402,0.148,0.128,0.302,0.226,0.211,0.353
PB_137528_PB_215557,0.19,0.192,0.057,0.236,0.182,2,569,1.004,0.968,1,1.084,1233,105582,0.138,0.12,0.367,0.39,0.343,0.329,0.339,0.385,0.396,0.334,0.397,0.205,0.256,0.27,0.588,0.226,0.571
PB_33687_PB_131438,0.409,0.099,0.264,0.101,0.253,7,569,0.972,0.968,0.742,0.896,1399,105582,0.482,0.606,0.367,0.287,0.408,0.34,0.434,0.213,0.275,0.345,0.142,0.231,0.289,0.261,0.246,0.444,0.159
PB_136660_PB_225029,0.233,0.164,0.152,0.131,0.174,3,569,0.999,0.968,1,1.042,1184,105582,0.108,0.096,0.332,0.313,0.442,0.293,0.14,0.439,0.394,0.204,0.146,0.264,0.186,0.3,0.351,0.192,0.34
PB_211307_PB_228478,0.206,0.183,0.2,0.132,0.183,2,569,1.005,0.968,0.646,0.673,1252,105582,0.198,0.188,0.134,0.151,0.147,0.11,0.18,0.243,0.312,0.239,0.253,0.156,0.348,0.119,0.359,0.173,0.264
PB_45566_PB_218009,0.386,0.355,0.282,0.215,0.317,10,569,0.998,0.968,0.999,1.036,1178,105582,0.198,0.384,0.172,0.272,0.344,0.106,0.354,0.414,0.254,0.382,0.263,0.379,0.173,0.077,0.447,0.434,0.447
PB_135436_PB_220185,0.195,0.215,0.073,0.206,0.182,4,569,0.981,0.968,1,1.18,1342,105582,0.413,0.324,0.323,0.369,0.3,0.301,0.097,0.256,0.192,0.136,0.268,0.252,0.238,0.111,0.151,0.14,0.308
PB_212917_PB_227662,0.197,0.174,0.118,0.202,0.176,4,569,0.964,0.968,0.598,0.807,1425,105582,0.131,0.146,0.135,0.21,0.142,0.054,0.087,0.316,0.299,0.223,0.162,0.168,0.287,0.136,0.285,0.199,0.424
PB_211942_PB_223341,0.234,0.161,0.145,0.146,0.175,4,569,1.002,0.968,0.989,1.079,1239,105582,0.185,0.169,0.174,0.24,0.196,0.081,0.131,0.326,0.371,0.241,0.347,0.193,0.26,0.12,0.384,0.223,0.29
PB_136766_PB_232990,0.187,0.153,0.088,0.118,0.141,3,569,0.975,0.968,1,1.141,1292,105582,0.13,0.145,0.205,0.275,0.153,0.18,0.218,0.237,0.333,0.212,0.225,0.189,0.303,0.251,0.387,0.189,0.315
PB_31713_PB_220788,0.306,0.307,0.19,0.201,0.257,10,569,0.995,0.968,1,1.065,1210,105582,0.063,0.076,0.148,0.27,0.168,0.144,0.263,0.336,0.35,0.208,0.226,0.188,0.137,0.175,0.407,0.201,0.202
PB_221920_PB_232718,0.464,0.161,0.107,0.09,0.255,8,569,0.983,0.968,1,1.015,1154,105582,0.201,0.225,0.391,0.495,0.18,0.352,0.411,0.33,0.257,0.352,0.115,0.32,0.094,0.357,0.173,0.566,0.351
PB_220601_PB_225002,0.103,0.063,0.296,0.115,0.17,2,569,1.005,0.968,0.885,1.012,1320,105582,0.275,0.286,0.202,0.278,0.252,0.124,0.41,0.272,0.372,0.193,0.213,0.201,0.147,0.258,0.133,0.423,0.273
PB_29740_PB_135921,0.423,0.16,0.32,0.183,0.292,10,569,0.986,0.968,0.998,1.121,1276,105582,0.233,0.159,0.218,0.253,0.302,0.158,0.476,0.675,0.706,0.46,0.578,0.502,0.426,0.181,0.546,0.359,0.689
PB_215234_PB_231585,0.123,0.074,0.166,0.101,0.121,2,569,0.99,0.968,1,1.088,1236,105582,0.123,0.217,0.146,0.231,0.101,0.098,0.144,0.141,0.135,0.169,0.147,0.212,0.185,0.163,0.158,0.229,0.325
PB_39508_PB_231280,0.216,0.111,0.101,0.138,0.149,7,569,0.994,0.968,0.616,0.695,1330,105582,0.234,0.375,0.54,0.487,0.576,0.408,0.287,0.129,0.134,0.433,0.103,0.218,0.327,0.212,0.133,0.282,0.185
PB_34276_PB_40982,0.44,0.091,0.234,0.209,0.274,8,569,0.952,0.968,0.982,1.259,1451,105582,0.153,0.113,0.599,0.562,0.597,0.525,0.191,0.134,0.418,0.181,0.358,0.239,0.173,0.362,0.203,0.153,0.177
PB_211587_PB_214645,0.126,0.181,0.026,0.175,0.141,2,569,1.004,0.968,0.745,0.836,1268,105582,0.337,0.422,0.333,0.427,0.228,0.222,0.434,0.405,0.38,0.272,0.298,0.195,0.376,0.243,0.424,0.42,0.764
PB_37014_PB_230452,0.423,0.217,0.17,0.2,0.272,10,569,0.984,0.968,1,1.037,1178,105582,0.275,0.216,0.336,0.539,0.281,0.213,0.195,0.181,0.275,0.35,0.148,0.506,0.242,0.105,0.106,0.255,0.217
PB_27194_PB_223905,0.254,0.207,0.025,0.198,0.192,1,569,1.002,0.968,0.498,0.545,1317,105582,0.304,0.194,0.307,0.268,0.345,0.207,0.159,0.282,0.24,0.116,0.249,0.229,0.076,0.221,0.359,0.213,0.238
PB_38748_PB_41311,0.375,0.201,0.036,0.153,0.227,7,569,1.002,0.968,1,1.059,1203,105582,0.079,0.242,0.121,0.28,0.261,0.186,0.477,0.402,0.288,0.3,0.231,0.28,0.081,0.197,0.222,0.55,0.339
PB_152684_PB_231542,0.135,0.057,0.287,0.114,0.171,3,569,0.993,0.968,1,1.057,1202,105582,0.28,0.22,0.39,0.361,0.351,0.436,0.129,0.395,0.277,0.171,0.236,0.16,0.465,0.074,0.352,0.123,0.573
PB_29289_PB_220020,0.247,0.178,0.197,0.155,0.197,4,569,0.998,0.968,1,1.162,1301,105582,0.093,0.109,0.263,0.298,0.216,0.218,0.199,0.283,0.237,0.139,0.168,0.179,0.1,0.136,0.332,0.183,0.209
PB_34762_PB_135094,0.149,0.195,0.301,0.27,0.236,13,569,0.998,0.968,0.767,0.822,1222,105582,0.169,0.108,0.369,0.265,0.398,0.249,0.347,0.415,0.518,0.108,0.448,0.405,0.293,0.086,0.267,0.299,0.499
PB_38478_PB_38748,0.23,0.132,0.212,0.061,0.172,3,569,1.004,0.968,1,1.126,1270,105582,0.211,0.249,0.212,0.259,0.13,0.271,0.361,0.22,0.234,0.248,0.111,0.223,0.147,0.25,0.12,0.329,0.255
PB_27902_PB_235290,0.139,0.066,0.074,0.081,0.094,1,569,0.995,0.968,0.878,1.089,1383,105582,0.141,0.203,0.285,0.337,0.286,0.168,0.11,0.396,0.214,0.101,0.314,0.134,0.246,0.128,0.367,0.19,0.563
PB_230892_PB_231615,0.447,0.259,0.239,0.203,0.302,8,569,0.972,0.968,0.982,1.028,1192,105582,0.26,0.275,0.28,0.52,0.226,0.19,0.374,0.365,0.296,0.273,0.172,0.384,0.29,0.233,0.184,0.631,0.272
PB_25993_PB_38755,0.281,0.234,0.092,0.231,0.221,8,569,0.997,0.968,0.824,0.955,1338,105582,0.163,0.242,0.249,0.29,0.207,0.25,0.165,0.281,0.299,0.166,0.214,0.226,0.235,0.248,0.262,0.159,0.131
PB_35880_PB_221425,0.286,0.22,0.108,0.096,0.194,4,569,0.988,0.968,1,1.093,1240,105582,0.316,0.378,0.338,0.238,0.493,0.185,0.548,0.433,0.556,0.262,0.25,0.343,0.256,0.15,0.145,0.524,0.466
PB_134140_PB_225002,0.342,0.198,0.086,0.207,0.227,2,569,0.959,0.968,0.724,0.853,1318,105582,0.379,0.398,0.367,0.265,0.413,0.418,0.198,0.127,0.089,0.148,0.338,0.118,0.321,0.232,0.27,0.196,0.264
PB_36620_PB_231549,0.145,0.097,0.103,0.112,0.116,2,569,0.974,0.968,0.999,1.084,1233,105582,0.273,0.245,0.541,0.489,0.51,0.468,0.311,0.146,0.146,0.247,0.136,0.13,0.339,0.151,0.153,0.292,0.253
PB_220115_PB_46701,0.449,0.135,0.208,0.169,0.27,8,569,1.002,0.968,0.581,0.665,1203,105582,0.143,0.28,0.438,0.467,0.393,0.394,0.264,0.301,0.178,0.206,0.149,0.324,0.168,0.366,0.314,0.262,0.253
PB_28863_PB_32746,0.412,0.287,0.07,0.292,0.293,10,569,0.979,0.968,1,1.149,1302,105582,0.29,0.382,0.166,0.371,0.279,0.112,0.253,0.528,0.356,0.208,0.218,0.303,0.379,0.14,0.404,0.267,0.52
PB_41311_PB_216272,0.288,0.19,0.077,0.148,0.192,6,569,0.999,0.968,1,1.078,1226,105582,0.227,0.263,0.154,0.164,0.204,0.182,0.337,0.395,0.331,0.305,0.175,0.184,0.162,0.197,0.414,0.288,0.437
PB_217038_PB_220185,0.255,0.316,0.162,0.191,0.239,6,569,1.009,0.968,1,1.113,1255,105582,0.424,0.405,0.556,0.421,0.647,0.495,0.42,0.424,0.642,0.19,0.271,0.243,0.316,0.122,0.586,0.448,0.465
PB_25503_PB_137490,0.16,0.224,0.099,0.217,0.182,3,569,1.002,0.968,1,1.084,1226,105582,0.218,0.169,0.232,0.307,0.176,0.237,0.448,0.402,0.341,0.633,0.393,0.38,0.43,0.213,0.41,0.381,0.435
PB_28863_PB_131684,0.577,0.176,0.377,0.263,0.379,12,569,0.989,0.968,0.979,1.069,1241,105582,0.763,0.777,0.425,0.552,0.419,0.369,0.532,0.367,0.218,0.484,0.188,0.155,0.522,0.139,0.353,0.579,0.238
PB_42080_PB_211463,0.372,0.107,0.11,0.12,0.21,5,569,0.851,0.968,0.722,0.778,1225,105582,0.321,0.145,0.313,0.265,0.316,0.24,0.315,0.391,0.244,0.192,0.293,0.238,0.193,0.179,0.578,0.21,0.479
PB_42213_PB_231080,0.271,0.202,0.095,0.199,0.202,7,569,0.996,0.968,0.999,1.076,1221,105582,0.112,0.19,0.432,0.591,0.268,0.456,0.349,0.181,0.186,0.29,0.136,0.07,0.217,0.167,0.15,0.436,0.131
PB_30351_PB_217733,0.301,0.324,0.057,0.181,0.241,3,569,1,0.968,0.8,0.885,1257,105582,0.311,0.279,0.215,0.114,0.407,0.176,0.158,0.343,0.233,0.152,0.53,0.131,0.307,0.135,0.322,0.282,0.278
PB_42821_PB_44361,0.776,0.254,0.143,0.323,0.445,15,569,0.946,0.968,0.962,1.005,1187,105582,0.183,0.198,0.447,0.516,0.395,0.403,0.17,0.391,0.414,0.467,0.398,0.435,0.149,0.312,0.494,0.398,0.48
PB_133059_PB_214968,0.221,0.167,0.241,0.107,0.191,5,569,0.988,0.968,0.97,1.193,1362,105582,0.082,0.13,0.404,0.584,0.26,0.263,0.237,0.286,0.099,0.231,0.235,0.243,0.135,0.148,0.111,0.203,0.148
PB_36634_PB_43787,0.352,0.235,0.23,0.253,0.272,9,569,0.986,0.968,1,1.019,1157,105582,0.158,0.248,0.131,0.223,0.181,0.12,0.36,0.322,0.183,0.401,0.234,0.228,0.102,0.17,0.218,0.376,0.205
PB_224610_PB_231347,0.167,0.117,0.042,0.146,0.127,6,569,0.995,0.968,0.742,0.757,1154,105582,0.203,0.235,0.223,0.298,0.27,0.173,0.44,0.22,0.163,0.37,0.162,0.204,0.243,0.271,0.287,0.372,0.207
PB_220601_PB_230342,0.34,0.285,0.095,0.153,0.239,4,569,1.004,0.968,1,1.166,1317,105582,0.203,0.299,0.214,0.341,0.314,0.126,0.411,0.381,0.311,0.196,0.312,0.312,0.142,0.256,0.136,0.479,0.326
PB_137568_PB_227243,0.291,0.357,0.079,0.299,0.277,7,569,0.998,0.968,0.956,1.071,1276,105582,0.155,0.089,0.55,0.506,0.542,0.471,0.225,0.341,0.437,0.201,0.261,0.473,0.228,0.333,0.121,0.238,0.294
PB_45621_PB_230621,0.437,0.271,0.095,0.235,0.287,9,569,0.999,0.968,1,1.097,1244,105582,0.283,0.277,0.259,0.51,0.267,0.134,0.621,0.453,0.309,0.369,0.179,0.27,0.283,0.22,0.165,0.525,0.324
PB_231152_PB_235676,0.148,0.233,0.066,0.251,0.189,4,569,0.995,0.968,0.739,0.925,1355,105582,0.252,0.143,0.407,0.444,0.308,0.281,0.233,0.444,0.366,0.197,0.326,0.233,0.206,0.144,0.37,0.123,0.536
PB_135421_PB_232112,0.132,0.176,0.143,0.167,0.156,2,569,0.994,0.968,1,1.074,1222,105582,0.205,0.149,0.191,0.302,0.167,0.208,0.199,0.237,0.172,0.161,0.146,0.2,0.245,0.176,0.329,0.214,0.465
PB_32105_PB_218139,0.179,0.225,0.081,0.209,0.182,3,569,1,0.968,1,1.108,1258,105582,0.434,0.319,0.204,0.296,0.176,0.206,0.133,0.195,0.179,0.147,0.226,0.154,0.289,0.163,0.137,0.179,0.261
PB_38763_PB_132724,0.299,0.149,0.187,0.221,0.221,9,569,1,0.968,1,1.054,1197,105582,0.293,0.358,0.316,0.232,0.362,0.349,0.114,0.212,0.12,0.124,0.162,0.143,0.311,0.189,0.204,0.219,0.197
PB_29740_PB_38462,0.13,0.075,0.227,0.083,0.142,5,569,0.98,0.968,0.998,1.158,1315,105582,0.13,0.207,0.273,0.203,0.364,0.243,0.205,0.29,0.308,0.159,0.152,0.167,0.134,0.208,0.23,0.285,0.331
PB_213899_PB_215699,0.354,0.246,0.418,0.236,0.323,10,569,0.928,0.968,0.679,0.906,1374,105582,0.244,0.231,0.332,0.53,0.188,0.21,0.287,0.221,0.162,0.218,0.14,0.265,0.142,0.165,0.161,0.331,0.292
PB_136916_PB_152684,0.188,0.119,0.223,0.136,0.172,4,569,0.994,0.968,1,1.063,1208,105582,0.13,0.112,0.289,0.371,0.157,0.188,0.291,0.165,0.128,0.296,0.127,0.154,0.342,0.305,0.16,0.287,0.207
PB_34998_PB_42948,0.454,0.204,0.069,0.194,0.269,7,569,1.006,0.968,1,1.02,1159,105582,0.328,0.214,0.428,0.447,0.41,0.394,0.184,0.134,0.396,0.241,0.354,0.234,0.196,0.192,0.394,0.208,0.249
PB_214484_PB_220788,0.289,0.435,0.12,0.188,0.284,11,569,0.997,0.968,0.899,1.017,1293,105582,0.129,0.111,0.123,0.213,0.177,0.096,0.172,0.271,0.205,0.14,0.171,0.201,0.159,0.132,0.134,0.183,0.437
PB_41694_PB_222196,0.366,0.091,0.104,0.216,0.223,8,569,0.608,0.968,0.485,0.49,1143,105582,0.223,0.417,0.43,0.497,0.431,0.326,0.257,0.327,0.25,0.312,0.081,0.414,0.213,0.435,0.23,0.449,0.323
PB_35779_PB_223487,0.394,0.233,0.099,0.103,0.24,8,569,1,0.968,1,1.078,1225,105582,0.132,0.292,0.25,0.257,0.406,0.138,0.501,0.349,0.493,0.31,0.271,0.388,0.159,0.2,0.204,0.671,0.27
PB_132931_PB_213492,0.498,0.255,0.474,0.281,0.393,13,569,0.954,0.968,0.838,0.973,1348,105582,0.455,0.481,0.388,0.535,0.268,0.344,0.386,0.125,0.138,0.23,0.135,0.263,0.167,0.173,0.209,0.549,0.405
PB_39324_PB_136953,0.153,0.166,0.075,0.092,0.128,6,569,1.004,0.968,1,1.058,1202,105582,0.106,0.121,0.356,0.366,0.391,0.292,0.127,0.298,0.297,0.188,0.089,0.231,0.241,0.286,0.302,0.148,0.344
PB_42080_PB_234011,0.376,0.073,0.08,0.159,0.211,6,569,0.85,0.968,0.851,0.894,1217,105582,0.146,0.221,0.546,0.597,0.48,0.326,0.144,0.121,0.35,0.322,0.221,0.261,0.154,0.283,0.196,0.283,0.191
PB_222119_PB_228252,0.249,0.079,0.055,0.146,0.152,4,569,1.002,0.968,0.601,0.63,1226,105582,0.254,0.319,0.205,0.303,0.158,0.192,0.459,0.213,0.253,0.34,0.093,0.219,0.319,0.125,0.212,0.48,0.269
