network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_49962_PB_68292_PB_52001_PB_49885,0.267,0.093,0.136,0.078,0.162,3,3516,0.994,0.861,1,1.003,14101,146924,0.184,0.188,0.12,0.121,0.114,0.182,0.224,0.133,0.438,0.31,0.263,0.176,0.178,0.15,0.248,0.259,0.18
PB_58428_PB_40118_PB_51313_PB_51915,0.264,0.117,0.072,0.082,0.154,3,3516,0.984,0.861,1,1.009,14185,146924,0.134,0.139,0.083,0.115,0.132,0.072,0.174,0.307,0.343,0.302,0.239,0.282,0.195,0.213,0.322,0.214,0.232
PB_51915_PB_49112_PB_149220_PB_178135,0.288,0.099,0.134,0.108,0.175,4,3516,0.984,0.861,0.885,0.887,14114,146924,0.348,0.378,0.047,0.102,0.214,0.111,0.242,0.399,0.303,0.265,0.137,0.265,0.354,0.235,0.292,0.436,0.436
PB_153420_PB_42179_PB_178969_PB_54089,0.218,0.157,0.239,0.075,0.184,6,3516,0.989,0.861,0.783,0.789,14157,146924,0.193,0.23,0.253,0.27,0.168,0.18,0.298,0.342,0.403,0.432,0.374,0.275,0.353,0.262,0.478,0.283,0.321
PB_170912_PB_147229_PB_151032_PB_153713,0.369,0.304,0.025,0.12,0.247,5,3516,0.991,0.861,0.825,0.832,14190,146924,0.272,0.336,0.105,0.05,0.249,0.105,0.504,0.566,0.269,0.538,0.449,0.305,0.588,0.566,0.651,0.57,0.548
PB_42179_PB_172648_PB_60136_PB_45325,0.164,0.144,0.086,0.116,0.131,2,3516,0.989,0.861,1,1.013,14248,146924,0.194,0.213,0.134,0.117,0.132,0.1,0.308,0.345,0.399,0.291,0.219,0.407,0.358,0.21,0.402,0.29,0.325
PB_37321_PB_49885_PB_52136_PB_160791,0.274,0.157,0.127,0.109,0.179,3,3516,0.992,0.861,0.977,0.979,14088,146924,0.314,0.327,0.25,0.232,0.216,0.155,0.316,0.367,0.174,0.392,0.297,0.448,0.29,0.199,0.484,0.298,0.281
PB_48638_PB_43185_PB_178388_PB_170912,0.152,0.201,0.228,0.12,0.18,5,3516,0.99,0.861,1,1.002,14088,146924,0.116,0.165,0.263,0.25,0.196,0.248,0.238,0.341,0.37,0.343,0.186,0.37,0.34,0.24,0.368,0.272,0.305
PB_50897_PB_175184_PB_177674_PB_71331,0.29,0.063,0.139,0.177,0.186,3,3516,0.986,0.861,0.985,0.993,14178,146924,0.183,0.225,0.165,0.188,0.262,0.214,0.109,0.209,0.409,0.191,0.125,0.235,0.178,0.205,0.259,0.37,0.188
PB_68292_PB_166360_PB_44840_PB_172236,0.295,0.195,0.052,0.131,0.19,2,3516,0.978,0.861,1,1.004,14113,146924,0.389,0.372,0.097,0.075,0.083,0.236,0.226,0.333,0.229,0.278,0.144,0.116,0.272,0.253,0.18,0.181,0.259
PB_54089_PB_49962_PB_154216_PB_179116,0.266,0.163,0.061,0.124,0.171,3,3516,0.992,0.861,0.966,0.973,14164,146924,0.249,0.301,0.07,0.087,0.274,0.118,0.298,0.313,0.206,0.393,0.336,0.248,0.347,0.336,0.47,0.457,0.368
PB_54392_PB_69313_PB_175070_PB_172268,0.311,0.089,0.08,0.211,0.197,3,3516,0.989,0.861,0.985,0.997,14229,146924,0.162,0.209,0.067,0.084,0.265,0.169,0.13,0.253,0.389,0.189,0.133,0.265,0.244,0.247,0.255,0.36,0.233
PB_165882_PB_62573_PB_48923_PB_40883,0.276,0.1,0.049,0.078,0.154,1,3516,0.99,0.861,0.997,0.998,14075,146924,0.15,0.138,0.132,0.106,0.15,0.17,0.132,0.194,0.158,0.201,0.128,0.179,0.105,0.106,0.275,0.161,0.152
PB_180447_PB_53856_PB_153713_PB_180056,0.264,0.192,0.384,0.205,0.272,11,3516,0.992,0.861,0.998,1.003,14128,146924,0.406,0.408,0.37,0.395,0.18,0.323,0.226,0.302,0.432,0.16,0.228,0.344,0.291,0.196,0.289,0.437,0.345
PB_49112_PB_177650_PB_61810_PB_179380,0.3,0.09,0.229,0.194,0.217,5,3516,0.99,0.861,0.985,0.989,14118,146924,0.477,0.496,0.144,0.193,0.259,0.206,0.176,0.433,0.564,0.231,0.177,0.49,0.362,0.28,0.299,0.447,0.449
PB_50614_PB_142424_PB_176324_PB_62060,0.251,0.143,0.115,0.15,0.173,3,3516,0.995,0.861,1,1.002,14091,146924,0.333,0.368,0.095,0.144,0.164,0.236,0.173,0.323,0.529,0.228,0.216,0.425,0.326,0.225,0.395,0.458,0.357
PB_40118_PB_173952_PB_56273_PB_62231,0.168,0.086,0.054,0.101,0.11,1,3516,0.978,0.861,0.99,0.992,14107,146924,0.148,0.131,0.104,0.081,0.136,0.07,0.153,0.15,0.268,0.193,0.114,0.198,0.083,0.13,0.184,0.144,0.108
PB_61810_PB_163627_PB_179765_PB_66885,0.3,0.115,0.07,0.181,0.188,5,3516,0.992,0.861,0.976,0.981,14136,146924,0.154,0.146,0.074,0.072,0.312,0.205,0.191,0.314,0.165,0.201,0.13,0.15,0.257,0.353,0.172,0.307,0.307
PB_56929_PB_174616_PB_173952_PB_42877,0.235,0.158,0.128,0.146,0.172,3,3516,0.985,0.861,0.99,0.992,14099,146924,0.245,0.274,0.047,0.051,0.176,0.072,0.324,0.345,0.4,0.27,0.188,0.39,0.404,0.297,0.308,0.28,0.322
PB_150085_PB_47723_PB_176986_PB_59562,0.344,0.14,0.093,0.162,0.208,4,3516,0.989,0.861,0.956,0.962,14147,146924,0.43,0.447,0.082,0.098,0.276,0.153,0.314,0.475,0.341,0.296,0.215,0.576,0.39,0.299,0.401,0.533,0.454
PB_177030_PB_52605_PB_176986_PB_180416,0.426,0.117,0.228,0.241,0.276,7,3516,0.981,0.861,0.985,0.994,14199,146924,0.37,0.419,0.21,0.255,0.337,0.251,0.157,0.434,0.541,0.199,0.128,0.437,0.347,0.305,0.299,0.466,0.414
PB_153713_PB_179000_PB_171428_PB_64256,0.306,0.185,0.198,0.132,0.215,6,3516,0.987,0.861,0.93,0.94,14224,146924,0.244,0.268,0.183,0.236,0.133,0.217,0.482,0.471,0.23,0.455,0.42,0.439,0.539,0.369,0.45,0.37,0.507
PB_43035_PB_176463_PB_64566_PB_158609,0.183,0.101,0.168,0.055,0.137,3,3516,0.983,0.861,1,1.004,14125,146924,0.152,0.166,0.166,0.116,0.195,0.206,0.214,0.109,0.217,0.172,0.156,0.218,0.177,0.167,0.153,0.104,0.162
PB_157913_PB_67273_PB_62231_PB_172820,0.34,0.175,0.117,0.197,0.223,5,3516,0.997,0.861,0.822,0.83,14188,146924,0.369,0.35,0.113,0.13,0.186,0.371,0.268,0.39,0.197,0.299,0.227,0.269,0.359,0.344,0.275,0.282,0.357
PB_56929_PB_142401_PB_54392_PB_176324,0.174,0.184,0.064,0.13,0.146,3,3516,0.991,0.861,1,1.002,14085,146924,0.132,0.175,0.132,0.136,0.196,0.107,0.364,0.343,0.391,0.292,0.257,0.39,0.414,0.276,0.43,0.308,0.325
PB_54089_PB_181155_PB_39862_PB_180279,0.255,0.108,0.154,0.108,0.167,4,3516,0.988,0.861,0.763,0.774,14182,146924,0.282,0.301,0.131,0.176,0.135,0.135,0.163,0.347,0.399,0.272,0.172,0.323,0.249,0.18,0.293,0.224,0.264
PB_50897_PB_176152_PB_175681_PB_179436,0.496,0.069,0.226,0.223,0.296,5,3516,0.982,0.861,0.985,0.987,14089,146924,0.378,0.434,0.182,0.242,0.367,0.196,0.162,0.454,0.566,0.216,0.166,0.46,0.356,0.309,0.29,0.436,0.421
PB_50651_PB_52703_PB_180447_PB_48638,0.291,0.098,0.131,0.106,0.175,4,3516,0.989,0.861,1,1.011,14214,146924,0.525,0.534,0.065,0.074,0.239,0.058,0.218,0.405,0.553,0.287,0.264,0.468,0.347,0.197,0.32,0.45,0.415
PB_74261_PB_142401_PB_178388_PB_173952,0.348,0.19,0.286,0.174,0.259,9,3516,0.985,0.861,0.99,0.993,14121,146924,0.198,0.226,0.237,0.245,0.083,0.242,0.251,0.344,0.42,0.275,0.149,0.384,0.413,0.282,0.305,0.29,0.332
PB_172527_PB_172820_PB_148834_PB_62060,0.465,0.174,0.137,0.229,0.282,6,3516,0.997,0.861,0.949,0.956,14161,146924,0.278,0.342,0.174,0.083,0.417,0.058,0.426,0.534,0.131,0.394,0.35,0.417,0.517,0.531,0.402,0.623,0.508
PB_175035_PB_50158_PB_154604_PB_175970,0.355,0.105,0.214,0.163,0.229,5,3516,0.989,0.861,1,1.004,14122,146924,0.379,0.416,0.186,0.241,0.28,0.187,0.23,0.463,0.384,0.28,0.201,0.51,0.37,0.324,0.319,0.475,0.427
PB_62060_PB_49535_PB_71331_PB_58428,0.265,0.084,0.062,0.111,0.153,3,3516,0.997,0.861,1,1.008,14178,146924,0.286,0.295,0.153,0.159,0.191,0.077,0.226,0.194,0.45,0.321,0.27,0.285,0.194,0.162,0.263,0.32,0.178
PB_179436_PB_39862_PB_73930_PB_67697,0.177,0.063,0.086,0.128,0.122,3,3516,0.988,0.861,1,1.007,14155,146924,0.164,0.182,0.113,0.095,0.129,0.092,0.209,0.194,0.301,0.153,0.238,0.198,0.24,0.24,0.258,0.21,0.193
PB_61562_PB_174515_PB_165995_PB_62573,0.297,0.104,0.043,0.212,0.191,3,3516,0.991,0.861,0.958,0.964,14139,146924,0.157,0.182,0.139,0.072,0.305,0.193,0.151,0.287,0.308,0.186,0.107,0.182,0.271,0.284,0.26,0.373,0.26
PB_180279_PB_48156_PB_62299_PB_151255,0.301,0.136,0.056,0.148,0.183,4,3516,0.996,0.861,0.759,0.763,14110,146924,0.416,0.447,0.148,0.055,0.368,0.103,0.3,0.441,0.39,0.309,0.276,0.384,0.374,0.344,0.331,0.491,0.454
PB_166360_PB_158609_PB_174580_PB_157077,0.41,0.264,0.112,0.166,0.264,5,3516,0.989,0.861,1,1.004,14110,146924,0.284,0.345,0.096,0.145,0.288,0.281,0.544,0.606,0.146,0.572,0.414,0.583,0.585,0.603,0.601,0.607,0.572
PB_150085_PB_77110_PB_166360_PB_172527,0.295,0.153,0.067,0.099,0.177,2,3516,0.988,0.861,0.812,0.815,14118,146924,0.147,0.103,0.151,0.163,0.174,0.249,0.29,0.345,0.252,0.322,0.296,0.19,0.345,0.339,0.374,0.33,0.317
PB_41308_PB_180447_PB_162915_PB_148834,0.272,0.214,0.108,0.09,0.187,4,3516,0.987,0.861,0.96,0.97,14199,146924,0.135,0.118,0.112,0.084,0.192,0.079,0.368,0.39,0.32,0.377,0.318,0.281,0.315,0.292,0.317,0.35,0.339
PB_163472_PB_178230_PB_45325_PB_61810,0.344,0.098,0.062,0.131,0.193,4,3516,0.991,0.861,0.986,0.99,14121,146924,0.341,0.356,0.15,0.09,0.35,0.13,0.2,0.476,0.34,0.209,0.104,0.367,0.367,0.308,0.293,0.446,0.459
PB_47360_PB_39862_PB_61562_PB_180416,0.168,0.113,0.029,0.1,0.114,3,3516,0.988,0.861,1,1.007,14156,146924,0.355,0.369,0.074,0.053,0.181,0.092,0.203,0.351,0.395,0.192,0.072,0.388,0.254,0.232,0.323,0.224,0.264
PB_37321_PB_71331_PB_44840_PB_48156,0.522,0.085,0.141,0.144,0.283,3,3516,0.98,0.861,0.977,0.979,14094,146924,0.319,0.311,0.156,0.188,0.266,0.1,0.131,0.351,0.195,0.201,0.107,0.186,0.302,0.29,0.235,0.296,0.292
PB_175035_PB_153420_PB_60136_PB_164532,0.369,0.151,0.085,0.172,0.221,4,3516,0.993,0.861,0.99,1,14210,146924,0.365,0.383,0.037,0.072,0.264,0.155,0.306,0.522,0.188,0.23,0.177,0.41,0.471,0.373,0.303,0.466,0.507
PB_163627_PB_179765_PB_170649_PB_51313,0.542,0.258,0.103,0.155,0.314,6,3516,0.985,0.861,0.8,0.805,14140,146924,0.196,0.266,0.052,0.112,0.348,0.175,0.343,0.35,0.132,0.343,0.318,0.119,0.398,0.384,0.323,0.461,0.407
PB_62060_PB_48156_PB_58428_PB_175681,0.3,0.141,0.075,0.162,0.188,3,3516,0.994,0.861,1,1.007,14158,146924,0.375,0.425,0.106,0.081,0.289,0.125,0.277,0.436,0.533,0.281,0.234,0.546,0.374,0.297,0.4,0.486,0.448
PB_172820_PB_62299_PB_52001_PB_73930,0.295,0.133,0.13,0.193,0.199,3,3516,0.994,0.861,1,1.004,14115,146924,0.332,0.383,0.134,0.173,0.246,0.188,0.15,0.424,0.523,0.204,0.204,0.491,0.364,0.24,0.322,0.454,0.446
PB_174580_PB_52001_PB_49217_PB_66885,0.12,0.11,0.109,0.127,0.117,2,3516,0.991,0.861,1,1.009,14190,146924,0.154,0.176,0.105,0.118,0.151,0.224,0.184,0.177,0.406,0.23,0.238,0.346,0.127,0.163,0.254,0.242,0.197
PB_45325_PB_37321_PB_68292_PB_66885,0.478,0.068,0.087,0.06,0.247,3,3516,0.993,0.861,0.977,0.983,14145,146924,0.267,0.273,0.131,0.139,0.167,0.075,0.123,0.315,0.192,0.199,0.131,0.124,0.275,0.271,0.164,0.215,0.246
PB_60686_PB_181155_PB_45325_PB_56929,0.105,0.121,0.042,0.122,0.103,5,3516,0.99,0.861,1,1.006,14140,146924,0.355,0.365,0.123,0.086,0.186,0.114,0.297,0.222,0.392,0.336,0.286,0.251,0.254,0.23,0.243,0.211,0.219
PB_158396_PB_158702_PB_61562_PB_173979,0.408,0.176,0.079,0.172,0.241,5,3516,0.989,0.861,1,1.008,14166,146924,0.407,0.455,0.066,0.081,0.291,0.183,0.389,0.523,0.374,0.281,0.278,0.615,0.502,0.468,0.399,0.57,0.498
PB_180056_PB_151032_PB_56273_PB_145370,0.263,0.138,0.05,0.1,0.159,3,3516,0.989,0.861,0.962,0.969,14176,146924,0.237,0.288,0.183,0.133,0.278,0.172,0.31,0.474,0.142,0.238,0.207,0.39,0.466,0.278,0.297,0.36,0.477
PB_53856_PB_168082_PB_166360_PB_53438,0.294,0.259,0.178,0.174,0.232,6,3516,0.998,0.861,1,1.003,14101,146924,0.286,0.341,0.158,0.192,0.119,0.336,0.187,0.388,0.264,0.216,0.13,0.27,0.29,0.247,0.366,0.458,0.345
PB_160791_PB_158396_PB_163627_PB_49885,0.408,0.212,0.053,0.104,0.237,5,3516,0.991,0.861,0.991,0.995,14117,146924,0.299,0.324,0.24,0.161,0.368,0.053,0.488,0.57,0.176,0.455,0.365,0.533,0.552,0.564,0.533,0.634,0.549
PB_42877_PB_175184_PB_157913_PB_41769,0.313,0.31,0.093,0.124,0.234,6,3516,0.983,0.861,0.822,0.826,14139,146924,0.327,0.295,0.128,0.131,0.14,0.191,0.436,0.375,0.171,0.51,0.483,0.102,0.342,0.318,0.547,0.255,0.323
PB_41308_PB_47723_PB_180279_PB_52136,0.174,0.117,0.049,0.052,0.111,3,3516,0.986,0.861,0.763,0.769,14133,146924,0.237,0.251,0.115,0.095,0.168,0.138,0.273,0.35,0.33,0.385,0.317,0.311,0.174,0.136,0.304,0.22,0.252
PB_49722_PB_175035_PB_54249_PB_165882,0.356,0.09,0.08,0.189,0.21,4,3516,0.988,0.861,0.997,1.003,14141,146924,0.356,0.393,0.058,0.077,0.363,0.077,0.177,0.475,0.518,0.224,0.182,0.481,0.362,0.252,0.3,0.47,0.438
PB_166360_PB_44146_PB_52605_PB_153824,0.23,0.144,0.024,0.065,0.14,2,3516,0.979,0.861,0.965,0.975,14228,146924,0.081,0.09,0.12,0.119,0.082,0.099,0.275,0.344,0.191,0.329,0.346,0.242,0.241,0.142,0.397,0.234,0.262
PB_151032_PB_180447_PB_179900_PB_165995,0.654,0.217,0.11,0.22,0.366,6,3516,0.99,0.861,0.955,0.964,14186,146924,0.243,0.321,0.044,0.127,0.348,0.13,0.271,0.571,0.351,0.253,0.086,0.3,0.459,0.45,0.289,0.443,0.562
PB_180447_PB_73930_PB_39862_PB_153713,0.163,0.211,0.181,0.122,0.172,5,3516,0.986,0.861,0.998,1.006,14174,146924,0.34,0.361,0.214,0.211,0.227,0.112,0.286,0.35,0.187,0.308,0.17,0.377,0.274,0.211,0.318,0.219,0.259
PB_39005_PB_173952_PB_52703_PB_175414,0.192,0.157,0.119,0.078,0.143,3,3516,0.981,0.861,0.975,0.988,14263,146924,0.202,0.165,0.22,0.161,0.361,0.179,0.457,0.35,0.156,0.409,0.348,0.37,0.293,0.273,0.352,0.25,0.246
PB_175414_PB_49962_PB_172268_PB_163472,0.546,0.265,0.146,0.175,0.324,6,3516,0.989,0.861,0.972,0.979,14173,146924,0.23,0.301,0.157,0.215,0.26,0.306,0.319,0.366,0.216,0.398,0.373,0.258,0.412,0.426,0.38,0.458,0.423
PB_162416_PB_56929_PB_179116_PB_55052,0.157,0.125,0.057,0.114,0.119,3,3516,0.992,0.861,0.99,0.994,14120,146924,0.213,0.236,0.104,0.071,0.191,0.028,0.237,0.297,0.345,0.252,0.208,0.256,0.27,0.3,0.277,0.334,0.275
PB_175035_PB_172820_PB_178938_PB_39838,0.512,0.17,0.177,0.198,0.301,4,3516,0.984,0.861,0.985,0.989,14115,146924,0.093,0.119,0.172,0.175,0.203,0.147,0.356,0.349,0.281,0.333,0.292,0.368,0.355,0.316,0.292,0.223,0.333
PB_179380_PB_142401_PB_178230_PB_53856,0.18,0.187,0.337,0.144,0.225,10,3516,0.991,0.861,1,1.004,14114,146924,0.208,0.209,0.262,0.269,0.183,0.255,0.313,0.302,0.481,0.324,0.154,0.326,0.283,0.245,0.288,0.298,0.305
PB_177030_PB_56840_PB_51051_PB_157913,0.243,0.103,0.089,0.1,0.148,3,3516,0.982,0.861,0.808,0.818,14227,146924,0.102,0.092,0.134,0.051,0.187,0.105,0.21,0.219,0.119,0.291,0.222,0.09,0.185,0.254,0.246,0.281,0.224
PB_180279_PB_163472_PB_164047_PB_155468,0.449,0.263,0.157,0.163,0.284,6,3516,0.992,0.861,0.741,0.745,14103,146924,0.242,0.317,0.151,0.23,0.334,0.282,0.498,0.55,0.125,0.445,0.482,0.232,0.571,0.531,0.375,0.523,0.54
PB_160791_PB_60457_PB_52703_PB_181155,0.188,0.081,0.06,0.108,0.12,3,3516,0.992,0.861,1,1.011,14211,146924,0.353,0.378,0.105,0.063,0.203,0.088,0.203,0.294,0.379,0.18,0.227,0.293,0.26,0.222,0.234,0.233,0.291
PB_165995_PB_153237_PB_44840_PB_41769,0.219,0.222,0.028,0.148,0.173,3,3516,0.968,0.861,0.961,0.966,14131,146924,0.276,0.225,0.089,0.082,0.168,0.058,0.327,0.264,0.233,0.423,0.338,0.18,0.229,0.268,0.369,0.208,0.204
PB_149220_PB_180416_PB_52136_PB_174580,0.398,0.176,0.132,0.161,0.241,3,3516,0.983,0.861,0.885,0.888,14117,146924,0.356,0.396,0.11,0.171,0.289,0.105,0.187,0.447,0.345,0.293,0.114,0.329,0.358,0.298,0.322,0.457,0.437
PB_44840_PB_183204_PB_175035_PB_56929,0.278,0.094,0.058,0.114,0.16,2,3516,0.975,0.861,0.758,0.758,14082,146924,0.338,0.371,0.053,0.092,0.267,0.226,0.197,0.281,0.375,0.259,0.154,0.199,0.296,0.299,0.267,0.232,0.282
PB_147595_PB_60457_PB_49112_PB_172268,0.128,0.1,0.112,0.118,0.115,2,3516,0.992,0.861,0.981,0.985,14118,146924,0.148,0.151,0.145,0.156,0.13,0.185,0.154,0.189,0.215,0.204,0.17,0.338,0.217,0.222,0.274,0.275,0.219
PB_50158_PB_179436_PB_48638_PB_174580,0.294,0.08,0.184,0.159,0.195,4,3516,0.986,0.861,1,1.004,14118,146924,0.369,0.417,0.165,0.218,0.273,0.161,0.186,0.411,0.571,0.222,0.246,0.447,0.352,0.188,0.296,0.433,0.417
PB_176152_PB_149220_PB_164532_PB_48156,0.399,0.211,0.068,0.106,0.234,3,3516,0.984,0.861,0.861,0.864,14112,146924,0.243,0.32,0.09,0.033,0.347,0.057,0.363,0.44,0.161,0.403,0.364,0.199,0.407,0.419,0.382,0.491,0.464
PB_42877_PB_168082_PB_146440_PB_49722,0.173,0.158,0.1,0.073,0.132,3,3516,0.985,0.861,0.962,0.964,14096,146924,0.152,0.179,0.095,0.111,0.112,0.042,0.296,0.345,0.256,0.349,0.22,0.408,0.343,0.193,0.425,0.253,0.313
PB_178734_PB_180615_PB_158609_PB_158396,0.408,0.121,0.307,0.181,0.278,10,3516,0.988,0.861,1,1.003,14103,146924,0.619,0.642,0.194,0.268,0.274,0.219,0.206,0.555,0.404,0.178,0.225,0.498,0.436,0.355,0.287,0.436,0.55
PB_181155_PB_175414_PB_179116_PB_167504,0.756,0.146,0.125,0.278,0.414,9,3516,0.985,0.861,0.969,0.979,14212,146924,0.222,0.305,0.098,0.197,0.47,0.234,0.314,0.547,0.343,0.256,0.255,0.303,0.521,0.483,0.29,0.432,0.573
PB_176324_PB_178938_PB_37321_PB_62299,0.284,0.175,0.074,0.129,0.183,3,3516,0.992,0.861,0.962,0.965,14110,146924,0.141,0.164,0.114,0.129,0.353,0.045,0.405,0.374,0.298,0.294,0.272,0.435,0.361,0.348,0.328,0.314,0.306
PB_148834_PB_170912_PB_164047_PB_150085,0.395,0.286,0.023,0.159,0.257,5,3516,0.993,0.861,0.915,0.922,14162,146924,0.236,0.318,0.053,0.078,0.261,0.193,0.529,0.594,0.213,0.565,0.453,0.465,0.598,0.59,0.655,0.59,0.561
PB_76207_PB_48156_PB_71331_PB_48638,0.514,0.129,0.209,0.057,0.286,6,3516,0.988,0.861,0.921,0.923,14098,146924,0.154,0.19,0.304,0.269,0.373,0.292,0.396,0.339,0.194,0.4,0.3,0.118,0.369,0.321,0.26,0.284,0.314
PB_45325_PB_62060_PB_179436_PB_43035,0.181,0.092,0.113,0.091,0.125,3,3516,0.989,0.861,1,1.007,14154,146924,0.398,0.405,0.12,0.091,0.13,0.065,0.297,0.346,0.484,0.328,0.158,0.404,0.353,0.25,0.298,0.301,0.346
PB_162416_PB_67697_PB_178135_PB_83502,0.204,0.087,0.266,0.093,0.179,5,3516,0.984,0.861,0.877,0.879,14115,146924,0.187,0.203,0.298,0.293,0.219,0.284,0.232,0.18,0.16,0.201,0.256,0.153,0.221,0.217,0.169,0.135,0.194
PB_175196_PB_178969_PB_174972_PB_50158,0.502,0.116,0.082,0.222,0.283,5,3516,0.994,0.861,0.765,0.768,14115,146924,0.279,0.34,0.144,0.164,0.427,0.116,0.404,0.463,0.331,0.365,0.318,0.231,0.476,0.486,0.458,0.56,0.499
PB_183204_PB_50158_PB_176463_PB_51915,0.308,0.099,0.226,0.154,0.212,4,3516,0.987,0.861,0.758,0.762,14119,146924,0.527,0.536,0.205,0.256,0.252,0.127,0.16,0.416,0.611,0.268,0.135,0.352,0.351,0.219,0.277,0.477,0.42
PB_157077_PB_167504_PB_176324_PB_165995,0.441,0.312,0.115,0.168,0.289,9,3516,0.989,0.861,0.956,0.96,14107,146924,0.216,0.303,0.131,0.171,0.282,0.369,0.534,0.603,0.125,0.567,0.395,0.46,0.579,0.597,0.597,0.597,0.564
PB_172648_PB_49217_PB_176152_PB_49885,0.448,0.16,0.098,0.205,0.264,6,3516,0.99,0.861,0.985,0.992,14158,146924,0.326,0.391,0.066,0.081,0.481,0.123,0.444,0.532,0.44,0.391,0.276,0.533,0.531,0.569,0.34,0.561,0.542
PB_50919_PB_168082_PB_39862_PB_172527,0.206,0.163,0.095,0.127,0.153,3,3516,0.982,0.861,0.982,0.992,14196,146924,0.2,0.171,0.135,0.106,0.092,0.056,0.25,0.231,0.11,0.314,0.242,0.208,0.166,0.28,0.289,0.169,0.172
PB_177674_PB_176463_PB_145370_PB_66885,0.153,0.113,0.232,0.17,0.172,5,3516,0.985,0.861,0.955,0.963,14184,146924,0.12,0.151,0.256,0.257,0.108,0.255,0.171,0.228,0.275,0.165,0.083,0.272,0.225,0.159,0.173,0.146,0.263
PB_51051_PB_56840_PB_67697_PB_50919,0.498,0.081,0.071,0.083,0.258,3,3516,0.978,0.861,1,1.01,14203,146924,0.219,0.242,0.167,0.173,0.324,0.045,0.358,0.405,0.3,0.374,0.35,0.181,0.359,0.304,0.273,0.259,0.343
PB_68292_PB_52136_PB_51370_PB_151032,0.217,0.074,0.04,0.087,0.124,2,3516,0.989,0.861,0.992,0.999,14165,146924,0.189,0.189,0.131,0.12,0.231,0.057,0.107,0.146,0.188,0.209,0.112,0.12,0.12,0.117,0.258,0.302,0.14
PB_162416_PB_178969_PB_179436_PB_177426,0.499,0.122,0.232,0.217,0.302,8,3516,0.991,0.861,0.785,0.786,14103,146924,0.353,0.416,0.244,0.33,0.299,0.286,0.33,0.561,0.381,0.335,0.21,0.335,0.514,0.468,0.298,0.437,0.553
PB_179436_PB_62573_PB_176053_PB_158702,0.255,0.064,0.119,0.176,0.169,1,3516,0.991,0.861,0.99,0.995,14130,146924,0.239,0.254,0.092,0.152,0.254,0.172,0.132,0.332,0.361,0.154,0.057,0.216,0.274,0.263,0.26,0.288,0.336
PB_166360_PB_158609_PB_173952_PB_83502,0.295,0.109,0.146,0.086,0.179,0,3516,0.982,0.861,0.866,0.87,14136,146924,0.152,0.107,0.134,0.15,0.215,0.227,0.323,0.352,0.165,0.253,0.289,0.246,0.356,0.403,0.274,0.339,0.373
PB_50919_PB_167504_PB_157913_PB_48638,0.241,0.198,0.027,0.094,0.163,2,3516,0.98,0.861,0.816,0.823,14189,146924,0.282,0.259,0.135,0.126,0.133,0.202,0.273,0.3,0.196,0.333,0.283,0.101,0.355,0.313,0.312,0.303,0.331
PB_42179_PB_45325_PB_172527_PB_167504,0.351,0.179,0.051,0.123,0.208,4,3516,0.988,0.861,0.975,0.983,14166,146924,0.146,0.139,0.163,0.126,0.184,0.099,0.341,0.345,0.167,0.408,0.392,0.253,0.36,0.276,0.506,0.29,0.326
PB_45325_PB_173952_PB_60686_PB_167504,0.349,0.087,0.032,0.153,0.196,3,3516,0.986,0.861,0.983,0.989,14149,146924,0.123,0.106,0.12,0.091,0.19,0.149,0.156,0.225,0.216,0.208,0.125,0.157,0.204,0.212,0.228,0.306,0.23
PB_173876_PB_151032_PB_181155_PB_53856,0.407,0.172,0.191,0.218,0.264,5,3516,0.99,0.861,0.984,0.993,14194,146924,0.322,0.365,0.047,0.133,0.284,0.144,0.145,0.31,0.309,0.139,0.085,0.277,0.297,0.26,0.293,0.432,0.345
PB_178135_PB_176152_PB_67273_PB_180279,0.508,0.053,0.249,0.276,0.316,7,3516,0.989,0.861,0.748,0.756,14152,146924,0.257,0.289,0.25,0.31,0.254,0.266,0.099,0.28,0.49,0.174,0.08,0.219,0.257,0.259,0.276,0.285,0.322
PB_64256_PB_52001_PB_55745_PB_40883,0.512,0.149,0.062,0.135,0.277,4,3516,0.985,0.861,0.964,0.972,14179,146924,0.238,0.183,0.073,0.092,0.261,0.052,0.242,0.346,0.191,0.4,0.346,0.372,0.206,0.284,0.468,0.271,0.257
PB_146440_PB_42179_PB_40118_PB_43035,0.543,0.176,0.058,0.212,0.306,8,3516,0.975,0.861,0.962,0.967,14138,146924,0.376,0.293,0.108,0.16,0.433,0.082,0.43,0.338,0.263,0.509,0.561,0.258,0.222,0.282,0.434,0.361,0.284
PB_177957_PB_44840_PB_173952_PB_42598,0.35,0.163,0.054,0.072,0.198,4,3516,0.968,0.861,0.777,0.778,14151,146924,0.306,0.258,0.107,0.06,0.183,0.114,0.307,0.265,0.242,0.402,0.381,0.224,0.28,0.324,0.315,0.213,0.204
