network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_15680_PB_17902_PB_122616,0.182,0.076,0.051,0.099,0.113,4,6166,0.971,0.933,0.522,0.523,18609,22867,0.194,0.073,0.264,0.234,0.285,0.177,0.111,0.258,0.221,0.18,0.207,0.198,0.209,0.046,0.336,0.133,0.164
PB_15206_PB_17902_PB_122616,0.14,0.069,0.024,0.062,0.085,0,6166,0.966,0.933,0.53,0.532,18630,22867,0.177,0.07,0.229,0.22,0.249,0.156,0.097,0.159,0.187,0.186,0.149,0.154,0.215,0.033,0.301,0.145,0.21
PB_110976_PB_112637_PB_122616,0.191,0.065,0.079,0.169,0.137,4,6166,0.964,0.933,0.37,0.372,18592,22867,0.115,0.093,0.263,0.176,0.274,0.235,0.224,0.224,0.125,0.235,0.3,0.266,0.149,0.086,0.176,0.229,0.101
PB_17251_PB_18040_PB_19017,0.287,0.161,0.069,0.224,0.202,2,6166,0.959,0.933,0.551,0.555,18663,22867,0.061,0.235,0.213,0.071,0.245,0.291,0.193,0.117,0.246,0.353,0.242,0.195,0.377,0.131,0.342,0.075,0.154
PB_109709_PB_109965_PB_114920,0.061,0.038,0.15,0.123,0.103,5,6166,0.964,0.933,0.78,0.784,18585,22867,0.118,0.19,0.102,0.242,0.092,0.064,0.216,0.088,0.282,0.247,0.234,0.239,0.246,0.058,0.309,0.125,0.094
PB_17251_PB_18040_PB_112786,0.09,0.045,0.163,0.114,0.111,1,6166,0.951,0.933,0.603,0.608,18626,22867,0.108,0.133,0.099,0.158,0.183,0.128,0.079,0.139,0.15,0.049,0.05,0.093,0.083,0.05,0.106,0.094,0.167
PB_19017_PB_111505_PB_114920,0.28,0.136,0.174,0.225,0.211,6,6166,0.968,0.933,0.618,0.622,18625,22867,0.081,0.091,0.252,0.188,0.295,0.288,0.125,0.111,0.11,0.088,0.111,0.131,0.095,0.147,0.094,0.152,0.081
PB_17427_PB_111505_PB_116162,0.071,0.052,0.059,0.103,0.074,2,6166,0.96,0.933,0.677,0.681,18608,22867,0.104,0.121,0.072,0.112,0.066,0.061,0.052,0.09,0.132,0.026,0.065,0.146,0.045,0.046,0.079,0.072,0.108
PB_17251_PB_18040_PB_109709,0.127,0.081,0.005,0.097,0.09,0,6166,0.955,0.933,0.7,0.706,18661,22867,0.034,0.034,0.091,0.042,0.141,0.079,0.108,0.052,0.029,0.094,0.044,0.073,0.117,0.053,0.107,0.046,0.093
PB_15206_PB_109709_PB_116162,0.051,0.029,0.058,0.094,0.063,1,6166,0.958,0.933,0.711,0.715,18612,22867,0.092,0.12,0.067,0.119,0.062,0.043,0.04,0.107,0.147,0.06,0.067,0.167,0.05,0.046,0.106,0.065,0.089
PB_15680_PB_109709_PB_109965,0.253,0.158,0.097,0.143,0.172,9,6166,0.967,0.933,0.754,0.756,18553,22867,0.064,0.105,0.207,0.084,0.27,0.188,0.1,0.091,0.085,0.112,0.111,0.123,0.095,0.107,0.075,0.149,0.085
PB_110976_PB_111567_PB_111908,0.068,0.046,0.241,0.127,0.142,5,6166,0.964,0.933,0.689,0.702,18820,22867,0.101,0.212,0.14,0.33,0.119,0.142,0.258,0.117,0.322,0.251,0.251,0.251,0.24,0.076,0.314,0.157,0.103
PB_17427_PB_19017_PB_123893,0.178,0.051,0.059,0.145,0.121,0,6166,0.972,0.933,0.43,0.432,18566,22867,0.154,0.113,0.147,0.195,0.179,0.15,0.158,0.145,0.22,0.294,0.232,0.201,0.313,0.095,0.35,0.085,0.227
PB_16712_PB_112970_PB_122616,0.247,0.118,0.085,0.112,0.154,1,6166,0.962,0.933,0.454,0.462,18768,22867,0.269,0.235,0.258,0.079,0.343,0.146,0.14,0.031,0.171,0.131,0.142,0.123,0.083,0.064,0.063,0.141,0.203
PB_15680_PB_111838_PB_112970,0.109,0.055,0.209,0.111,0.133,2,6166,0.963,0.933,0.631,0.632,18587,22867,0.096,0.117,0.146,0.233,0.107,0.189,0.085,0.073,0.124,0.059,0.108,0.13,0.07,0.085,0.104,0.116,0.046
PB_15680_PB_17427_PB_116162,0.135,0.104,0.108,0.136,0.122,2,6166,0.958,0.933,0.644,0.646,18563,22867,0.129,0.108,0.103,0.1,0.098,0.153,0.08,0.047,0.079,0.105,0.067,0.105,0.108,0.082,0.112,0.039,0.133
PB_111567_PB_114358_PB_122616,0.193,0.099,0.109,0.09,0.129,2,6166,0.97,0.933,0.47,0.485,18877,22867,0.246,0.248,0.188,0.137,0.263,0.118,0.223,0.07,0.22,0.195,0.198,0.196,0.169,0.045,0.179,0.071,0.054
PB_17839_PB_111505_PB_112970,0.045,0.015,0.14,0.109,0.092,1,6166,0.96,0.933,0.613,0.617,18627,22867,0.117,0.157,0.069,0.197,0.081,0.11,0.087,0.122,0.185,0.08,0.076,0.161,0.06,0.051,0.122,0.09,0.093
PB_15206_PB_112970_PB_114920,0.1,0.04,0.169,0.166,0.13,2,6166,0.953,0.933,0.621,0.625,18633,22867,0.171,0.213,0.085,0.228,0.186,0.123,0.111,0.162,0.236,0.12,0.059,0.195,0.071,0.076,0.137,0.059,0.161
PB_19017_PB_109709_PB_116162,0.281,0.133,0.156,0.231,0.209,6,6166,0.969,0.933,0.607,0.611,18626,22867,0.079,0.095,0.25,0.168,0.29,0.285,0.147,0.116,0.101,0.091,0.112,0.127,0.095,0.154,0.082,0.174,0.117
PB_17435_PB_18040_PB_19017,0.287,0.161,0.069,0.224,0.202,2,6166,0.96,0.933,0.549,0.553,18668,22867,0.061,0.235,0.213,0.071,0.245,0.291,0.193,0.117,0.246,0.353,0.242,0.195,0.377,0.131,0.342,0.075,0.154
PB_15206_PB_19017_PB_112970,0.167,0.039,0.188,0.139,0.145,1,6166,0.963,0.933,0.499,0.501,18636,22867,0.114,0.106,0.096,0.162,0.12,0.206,0.082,0.102,0.104,0.119,0.081,0.061,0.13,0.101,0.087,0.063,0.116
PB_109965_PB_110360_PB_122616,0.192,0.1,0.044,0.08,0.117,4,6166,0.973,0.933,0.61,0.611,18603,22867,0.186,0.164,0.284,0.202,0.289,0.267,0.187,0.194,0.096,0.223,0.243,0.166,0.162,0.044,0.123,0.064,0.085
PB_17839_PB_109709_PB_110976,0.114,0.075,0.009,0.092,0.082,1,6166,0.963,0.933,0.746,0.748,18563,22867,0.039,0.027,0.099,0.055,0.124,0.067,0.086,0.065,0.074,0.061,0.058,0.101,0.074,0.05,0.078,0.073,0.076
PB_15680_PB_112786_PB_114920,0.072,0.038,0.247,0.146,0.149,6,6166,0.958,0.933,0.638,0.64,18543,22867,0.135,0.144,0.132,0.265,0.084,0.212,0.098,0.06,0.156,0.079,0.1,0.131,0.068,0.071,0.095,0.101,0.056
PB_16712_PB_18040_PB_114920,0.025,0.04,0.081,0.121,0.077,1,6166,0.95,0.933,0.673,0.682,18757,22867,0.123,0.121,0.03,0.112,0.065,0.114,0.103,0.084,0.131,0.049,0.062,0.125,0.084,0.075,0.117,0.074,0.161
PB_15206_PB_110976_PB_111908,0.05,0.031,0.144,0.092,0.09,1,6166,0.958,0.933,0.667,0.669,18576,22867,0.082,0.139,0.075,0.196,0.103,0.085,0.103,0.114,0.189,0.103,0.106,0.157,0.084,0.047,0.128,0.073,0.061
PB_114358_PB_114920_PB_123893,0.232,0.121,0.165,0.132,0.168,6,6166,0.964,0.933,0.488,0.491,18591,22867,0.346,0.308,0.265,0.141,0.374,0.101,0.172,0.041,0.236,0.158,0.128,0.191,0.123,0.051,0.081,0.104,0.168
PB_17435_PB_18040_PB_18532,0.08,0.069,0.042,0.112,0.08,1,6166,0.95,0.933,0.64,0.646,18685,22867,0.023,0.105,0.049,0.109,0.063,0.088,0.247,0.087,0.227,0.298,0.255,0.146,0.346,0.069,0.357,0.119,0.3
PB_18040_PB_109709_PB_111505,0.182,0.108,0.041,0.111,0.121,4,6166,0.962,0.933,0.721,0.728,18681,22867,0.054,0.062,0.16,0.058,0.215,0.146,0.152,0.098,0.082,0.146,0.063,0.105,0.153,0.068,0.121,0.085,0.099
PB_16712_PB_112637_PB_122616,0.148,0.055,0.061,0.117,0.103,0,6166,0.957,0.933,0.338,0.345,18699,22867,0.143,0.1,0.358,0.249,0.381,0.257,0.169,0.173,0.117,0.188,0.255,0.17,0.108,0.088,0.147,0.16,0.207
PB_18040_PB_110976_PB_112786,0.043,0.03,0.16,0.063,0.09,0,6166,0.958,0.933,0.635,0.639,18616,22867,0.056,0.081,0.124,0.159,0.108,0.13,0.066,0.073,0.106,0.061,0.064,0.087,0.054,0.043,0.043,0.044,0.062
PB_19017_PB_111838_PB_114358,0.219,0.078,0.217,0.179,0.182,6,6166,0.969,0.933,0.532,0.533,18588,22867,0.098,0.105,0.186,0.232,0.221,0.266,0.14,0.104,0.144,0.074,0.107,0.124,0.08,0.131,0.105,0.157,0.066
PB_18040_PB_110976_PB_111838,0.166,0.095,0.033,0.098,0.109,5,6166,0.961,0.933,0.723,0.726,18625,22867,0.061,0.073,0.14,0.041,0.21,0.124,0.169,0.069,0.089,0.16,0.073,0.085,0.175,0.053,0.146,0.057,0.107
PB_18532_PB_110976_PB_112970,0.051,0.023,0.137,0.096,0.088,1,6166,0.96,0.933,0.626,0.63,18647,22867,0.108,0.148,0.07,0.19,0.085,0.099,0.097,0.115,0.185,0.084,0.076,0.156,0.061,0.047,0.124,0.084,0.084
PB_19017_PB_109709_PB_111908,0.212,0.071,0.226,0.174,0.181,4,6166,0.97,0.933,0.572,0.575,18608,22867,0.052,0.073,0.172,0.225,0.205,0.245,0.171,0.106,0.133,0.082,0.113,0.1,0.08,0.12,0.107,0.156,0.1
PB_15206_PB_109965_PB_112970,0.06,0.028,0.138,0.099,0.091,0,6166,0.959,0.933,0.641,0.643,18608,22867,0.108,0.152,0.061,0.195,0.113,0.085,0.109,0.132,0.196,0.102,0.087,0.169,0.079,0.047,0.137,0.079,0.081
PB_15680_PB_19017_PB_110976,0.34,0.186,0.104,0.232,0.232,11,6166,0.971,0.933,0.603,0.604,18563,22867,0.085,0.163,0.296,0.101,0.336,0.313,0.132,0.11,0.1,0.174,0.104,0.114,0.179,0.143,0.143,0.163,0.107
PB_17902_PB_18040_PB_112786,0.09,0.032,0.213,0.101,0.127,2,6166,0.959,0.933,0.602,0.607,18631,22867,0.082,0.062,0.136,0.141,0.1,0.195,0.048,0.071,0.074,0.137,0.076,0.046,0.147,0.069,0.122,0.048,0.128
PB_15680_PB_18532_PB_114358,0.081,0.021,0.175,0.109,0.111,1,6166,0.959,0.933,0.579,0.582,18598,22867,0.153,0.145,0.065,0.136,0.074,0.159,0.034,0.094,0.103,0.093,0.072,0.072,0.102,0.074,0.076,0.035,0.161
PB_17427_PB_17839_PB_109998,0.265,0.122,0.121,0.202,0.187,2,6166,0.951,0.933,0.457,0.455,18694,22867,0.23,0.154,0.055,0.091,0.101,0.068,0.223,0.291,0.174,0.145,0.191,0.237,0.184,0.086,0.086,0.274,0.22
PB_19017_PB_111828_PB_112786,0.259,0.058,0.315,0.253,0.242,12,6166,0.967,0.933,0.476,0.478,18580,22867,0.098,0.125,0.182,0.266,0.211,0.315,0.226,0.111,0.139,0.113,0.08,0.072,0.118,0.148,0.059,0.147,0.07
PB_17435_PB_19017_PB_123893,0.166,0.043,0.06,0.141,0.115,1,6166,0.97,0.933,0.446,0.448,18591,22867,0.156,0.098,0.153,0.193,0.185,0.14,0.145,0.135,0.205,0.275,0.214,0.186,0.294,0.085,0.331,0.095,0.219
PB_18040_PB_109998_PB_110976,0.274,0.132,0.12,0.191,0.189,5,6166,0.954,0.933,0.494,0.495,18792,22867,0.158,0.106,0.145,0.046,0.217,0.122,0.171,0.237,0.123,0.11,0.168,0.217,0.127,0.055,0.085,0.24,0.132
PB_109998_PB_111908_PB_112786,0.221,0.057,0.366,0.232,0.245,9,6166,0.954,0.933,0.386,0.386,18712,22867,0.177,0.17,0.182,0.475,0.334,0.193,0.301,0.321,0.271,0.212,0.244,0.286,0.203,0.096,0.308,0.296,0.12
PB_17427_PB_109998_PB_112970,0.154,0.032,0.223,0.127,0.15,0,6166,0.953,0.933,0.396,0.396,18759,22867,0.118,0.154,0.131,0.2,0.226,0.12,0.153,0.237,0.175,0.099,0.151,0.193,0.036,0.065,0.107,0.179,0.167
PB_18532_PB_112771_PB_122616,0.128,0.069,0.042,0.031,0.077,0,6166,0.967,0.933,0.534,0.549,18864,22867,0.143,0.108,0.194,0.148,0.205,0.158,0.086,0.1,0.049,0.138,0.166,0.114,0.095,0.037,0.121,0.06,0.129
PB_109998_PB_111505_PB_112637,0.378,0.194,0.187,0.288,0.273,12,6166,0.952,0.933,0.318,0.321,18730,22867,0.213,0.092,0.287,0.188,0.305,0.215,0.266,0.365,0.186,0.182,0.271,0.364,0.144,0.085,0.283,0.423,0.134
PB_111505_PB_111838_PB_112786,0.073,0.034,0.239,0.128,0.141,4,6166,0.964,0.933,0.688,0.692,18563,22867,0.103,0.207,0.143,0.326,0.12,0.158,0.237,0.114,0.31,0.237,0.249,0.25,0.232,0.078,0.306,0.157,0.101
PB_110976_PB_111567_PB_112786,0.069,0.046,0.241,0.126,0.142,5,6166,0.965,0.933,0.685,0.698,18791,22867,0.102,0.211,0.14,0.329,0.118,0.145,0.256,0.115,0.321,0.251,0.249,0.254,0.24,0.076,0.313,0.155,0.1
PB_15206_PB_110976_PB_114920,0.037,0.018,0.074,0.092,0.063,1,6166,0.956,0.933,0.733,0.736,18581,22867,0.092,0.13,0.054,0.136,0.063,0.05,0.048,0.09,0.149,0.064,0.068,0.163,0.049,0.06,0.09,0.056,0.079
PB_15206_PB_109998_PB_110976,0.232,0.111,0.103,0.168,0.162,2,6166,0.953,0.933,0.522,0.52,18723,22867,0.143,0.067,0.099,0.068,0.125,0.06,0.172,0.237,0.125,0.094,0.164,0.225,0.056,0.069,0.106,0.245,0.123
PB_112970_PB_114358_PB_123893,0.311,0.175,0.181,0.161,0.216,8,6166,0.966,0.933,0.394,0.397,18626,22867,0.399,0.331,0.352,0.112,0.482,0.16,0.217,0.045,0.239,0.139,0.137,0.159,0.113,0.086,0.057,0.143,0.229
PB_17839_PB_19017_PB_111908,0.181,0.043,0.185,0.143,0.149,1,6166,0.964,0.933,0.512,0.513,18577,22867,0.075,0.105,0.116,0.147,0.121,0.208,0.09,0.087,0.074,0.135,0.082,0.057,0.146,0.104,0.103,0.07,0.077
PB_15206_PB_110976_PB_111838,0.103,0.065,0.011,0.098,0.078,3,6166,0.96,0.933,0.751,0.753,18556,22867,0.024,0.057,0.094,0.064,0.114,0.059,0.088,0.07,0.079,0.047,0.071,0.11,0.062,0.069,0.073,0.065,0.082
PB_18040_PB_19017_PB_122616,0.19,0.059,0.041,0.163,0.13,3,6166,0.971,0.933,0.394,0.399,18704,22867,0.118,0.137,0.148,0.211,0.169,0.173,0.124,0.212,0.239,0.284,0.199,0.221,0.312,0.087,0.387,0.113,0.185
PB_18040_PB_112786_PB_114358,0.108,0.068,0.2,0.117,0.132,2,6166,0.956,0.933,0.521,0.525,18634,22867,0.138,0.147,0.117,0.165,0.194,0.147,0.084,0.141,0.129,0.064,0.084,0.072,0.095,0.042,0.122,0.099,0.197
PB_15206_PB_18040_PB_110360,0.128,0.081,0.005,0.098,0.09,0,6166,0.955,0.933,0.697,0.701,18641,22867,0.034,0.034,0.091,0.042,0.141,0.079,0.108,0.052,0.029,0.094,0.044,0.073,0.117,0.053,0.107,0.046,0.093
PB_15680_PB_17902_PB_110976,0.278,0.177,0.102,0.161,0.19,11,6166,0.967,0.933,0.71,0.712,18558,22867,0.054,0.103,0.242,0.086,0.299,0.223,0.132,0.092,0.092,0.135,0.111,0.124,0.126,0.107,0.11,0.126,0.055
PB_18532_PB_114920_PB_116162,0.039,0.044,0.092,0.129,0.085,1,6166,0.954,0.933,0.671,0.676,18642,22867,0.148,0.162,0.045,0.163,0.081,0.107,0.083,0.115,0.182,0.033,0.055,0.18,0.048,0.066,0.099,0.05,0.156
PB_109998_PB_111505_PB_112970,0.199,0.074,0.264,0.185,0.193,3,6166,0.957,0.933,0.435,0.437,18799,22867,0.114,0.163,0.126,0.336,0.09,0.168,0.186,0.256,0.235,0.201,0.217,0.278,0.19,0.069,0.293,0.268,0.083
PB_15206_PB_109998_PB_111505,0.247,0.125,0.107,0.179,0.173,2,6166,0.954,0.933,0.511,0.512,18753,22867,0.135,0.066,0.117,0.075,0.126,0.082,0.175,0.243,0.125,0.098,0.169,0.234,0.061,0.073,0.102,0.256,0.12
PB_16712_PB_111567_PB_122616,0.128,0.068,0.031,0.033,0.076,0,6166,0.965,0.933,0.552,0.57,18966,22867,0.145,0.122,0.198,0.146,0.208,0.163,0.079,0.087,0.061,0.137,0.165,0.12,0.094,0.047,0.114,0.071,0.127
PB_17427_PB_109709_PB_110976,0.117,0.075,0.009,0.087,0.082,1,6166,0.963,0.933,0.746,0.749,18566,22867,0.037,0.025,0.098,0.053,0.129,0.065,0.097,0.065,0.063,0.067,0.055,0.099,0.081,0.048,0.085,0.071,0.084
PB_109709_PB_114920_PB_116162,0.082,0.043,0.153,0.138,0.113,5,6166,0.96,0.933,0.73,0.734,18623,22867,0.127,0.202,0.123,0.257,0.111,0.085,0.213,0.097,0.288,0.246,0.234,0.258,0.236,0.075,0.311,0.126,0.089
PB_19017_PB_109998_PB_111505,0.441,0.231,0.19,0.337,0.315,12,6166,0.965,0.933,0.406,0.408,18767,22867,0.187,0.187,0.378,0.141,0.425,0.403,0.267,0.295,0.146,0.105,0.212,0.263,0.102,0.145,0.102,0.349,0.145
PB_17839_PB_18040_PB_112970,0.106,0.043,0.161,0.12,0.116,0,6166,0.954,0.933,0.56,0.565,18672,22867,0.159,0.174,0.097,0.159,0.179,0.136,0.073,0.154,0.154,0.053,0.079,0.103,0.087,0.046,0.111,0.084,0.214
PB_15680_PB_109709_PB_112970,0.101,0.047,0.206,0.108,0.129,1,6166,0.964,0.933,0.64,0.643,18613,22867,0.093,0.112,0.142,0.224,0.106,0.174,0.092,0.067,0.118,0.064,0.104,0.122,0.073,0.08,0.104,0.117,0.046
PB_110976_PB_111908_PB_112771,0.068,0.046,0.241,0.127,0.142,5,6166,0.964,0.933,0.688,0.7,18788,22867,0.101,0.212,0.14,0.33,0.119,0.142,0.258,0.117,0.322,0.251,0.251,0.251,0.24,0.076,0.314,0.157,0.103
PB_15206_PB_17251_PB_111838,0.109,0.065,0.009,0.095,0.079,3,6166,0.953,0.933,0.719,0.721,18566,22867,0.026,0.048,0.091,0.06,0.12,0.056,0.096,0.068,0.063,0.058,0.065,0.104,0.073,0.07,0.078,0.062,0.086
PB_15206_PB_15680_PB_114358,0.065,0.018,0.18,0.109,0.11,1,6166,0.957,0.933,0.592,0.594,18567,22867,0.156,0.146,0.058,0.148,0.094,0.152,0.04,0.106,0.117,0.074,0.058,0.09,0.084,0.065,0.057,0.039,0.165
PB_18040_PB_109998_PB_111505,0.289,0.147,0.123,0.202,0.201,5,6166,0.954,0.933,0.483,0.487,18822,22867,0.15,0.102,0.166,0.057,0.218,0.144,0.174,0.242,0.122,0.116,0.171,0.224,0.133,0.059,0.086,0.251,0.129
PB_15206_PB_18040_PB_19017,0.287,0.161,0.069,0.224,0.202,1,6166,0.96,0.933,0.547,0.551,18659,22867,0.061,0.235,0.213,0.071,0.245,0.291,0.193,0.117,0.246,0.353,0.242,0.195,0.377,0.131,0.342,0.075,0.154
PB_17839_PB_19017_PB_109998,0.365,0.18,0.145,0.288,0.26,2,6166,0.96,0.933,0.367,0.366,18724,22867,0.2,0.243,0.214,0.065,0.248,0.285,0.237,0.247,0.139,0.231,0.158,0.184,0.251,0.119,0.161,0.248,0.144
PB_15206_PB_111000_PB_111505,0.105,0.068,0.031,0.097,0.081,3,6166,0.962,0.933,0.732,0.737,18608,22867,0.026,0.039,0.099,0.064,0.091,0.07,0.074,0.102,0.086,0.034,0.085,0.111,0.047,0.061,0.06,0.095,0.082
PB_17427_PB_18532_PB_123893,0.163,0.096,0.055,0.086,0.107,1,6166,0.962,0.933,0.521,0.524,18583,22867,0.243,0.105,0.336,0.266,0.366,0.208,0.166,0.088,0.187,0.232,0.229,0.175,0.263,0.032,0.338,0.213,0.35
PB_19017_PB_114358_PB_123893,0.164,0.047,0.181,0.166,0.15,7,6166,0.974,0.933,0.366,0.367,18594,22867,0.261,0.179,0.134,0.097,0.245,0.135,0.114,0.11,0.113,0.114,0.123,0.082,0.1,0.119,0.134,0.039,0.146
PB_17251_PB_17427_PB_116162,0.034,0.049,0.078,0.13,0.081,2,6166,0.952,0.933,0.656,0.659,18588,22867,0.148,0.16,0.043,0.142,0.076,0.102,0.088,0.128,0.181,0.034,0.06,0.184,0.056,0.069,0.096,0.045,0.167
PB_19017_PB_122616_PB_123893,0.232,0.087,0.04,0.2,0.16,7,6166,0.981,0.933,0.292,0.294,18627,22867,0.213,0.114,0.265,0.291,0.305,0.207,0.185,0.272,0.213,0.241,0.21,0.237,0.251,0.105,0.358,0.11,0.148
PB_17902_PB_114358_PB_123893,0.126,0.049,0.161,0.102,0.117,3,6166,0.97,0.933,0.473,0.475,18589,22867,0.264,0.185,0.154,0.073,0.259,0.045,0.049,0.07,0.095,0.09,0.104,0.078,0.081,0.065,0.13,0.09,0.188
PB_19017_PB_110360_PB_114920,0.254,0.111,0.17,0.207,0.193,5,6166,0.968,0.933,0.639,0.641,18597,22867,0.073,0.091,0.223,0.173,0.26,0.259,0.128,0.095,0.096,0.089,0.093,0.11,0.093,0.135,0.084,0.144,0.107
PB_15206_PB_17427_PB_110360,0.103,0.066,0.008,0.094,0.077,1,6166,0.957,0.933,0.711,0.713,18556,22867,0.031,0.031,0.074,0.054,0.113,0.05,0.083,0.07,0.068,0.057,0.049,0.088,0.071,0.061,0.084,0.058,0.073
PB_15206_PB_17251_PB_112970,0.147,0.08,0.186,0.16,0.148,2,6166,0.951,0.933,0.607,0.61,18626,22867,0.182,0.21,0.161,0.211,0.265,0.109,0.121,0.194,0.222,0.077,0.043,0.156,0.039,0.068,0.14,0.095,0.218
PB_17251_PB_18040_PB_123893,0.132,0.084,0.045,0.067,0.088,1,6166,0.958,0.933,0.525,0.529,18641,22867,0.208,0.084,0.273,0.249,0.305,0.152,0.175,0.099,0.201,0.239,0.231,0.171,0.273,0.028,0.345,0.211,0.332
PB_112970_PB_114358_PB_114920,0.162,0.076,0.325,0.234,0.219,11,6166,0.957,0.933,0.543,0.546,18645,22867,0.269,0.357,0.1,0.431,0.196,0.212,0.333,0.177,0.436,0.347,0.231,0.327,0.309,0.096,0.346,0.154,0.082
PB_15206_PB_112637_PB_122616,0.148,0.058,0.054,0.119,0.103,0,6166,0.957,0.933,0.334,0.336,18598,22867,0.144,0.101,0.362,0.25,0.385,0.26,0.171,0.174,0.117,0.189,0.256,0.171,0.105,0.089,0.146,0.161,0.208
PB_109965_PB_111505_PB_112786,0.072,0.032,0.234,0.121,0.137,3,6166,0.965,0.933,0.69,0.693,18563,22867,0.098,0.197,0.141,0.32,0.12,0.152,0.239,0.118,0.301,0.236,0.249,0.24,0.234,0.076,0.307,0.161,0.103
PB_15206_PB_17902_PB_123893,0.079,0.052,0.063,0.082,0.07,0,6166,0.966,0.933,0.552,0.554,18577,22867,0.19,0.064,0.191,0.215,0.222,0.089,0.177,0.117,0.227,0.259,0.208,0.175,0.274,0.055,0.333,0.158,0.27
PB_15206_PB_111505_PB_116162,0.052,0.041,0.06,0.105,0.069,2,6166,0.958,0.933,0.691,0.696,18624,22867,0.104,0.133,0.072,0.128,0.066,0.056,0.053,0.103,0.155,0.046,0.075,0.17,0.056,0.057,0.089,0.064,0.101
PB_17902_PB_18040_PB_112970,0.089,0.032,0.21,0.103,0.126,2,6166,0.959,0.933,0.578,0.584,18700,22867,0.123,0.106,0.118,0.148,0.083,0.202,0.045,0.089,0.069,0.133,0.086,0.044,0.142,0.074,0.12,0.043,0.165
PB_18040_PB_111000_PB_111505,0.164,0.097,0.056,0.102,0.112,5,6166,0.962,0.933,0.704,0.711,18677,22867,0.062,0.066,0.138,0.049,0.173,0.131,0.151,0.096,0.093,0.141,0.058,0.088,0.156,0.058,0.127,0.087,0.106
PB_110976_PB_111505_PB_111908,0.073,0.034,0.239,0.128,0.141,4,6166,0.964,0.933,0.692,0.696,18600,22867,0.101,0.206,0.143,0.326,0.121,0.154,0.238,0.116,0.309,0.238,0.25,0.246,0.233,0.077,0.307,0.16,0.104
PB_15680_PB_110360_PB_112786,0.102,0.048,0.208,0.1,0.128,1,6166,0.964,0.933,0.665,0.666,18528,22867,0.056,0.076,0.153,0.218,0.129,0.167,0.105,0.068,0.11,0.082,0.118,0.111,0.071,0.077,0.104,0.107,0.076
PB_19017_PB_114358_PB_116162,0.241,0.095,0.266,0.21,0.213,11,6166,0.966,0.933,0.483,0.486,18626,22867,0.14,0.146,0.2,0.287,0.245,0.336,0.144,0.102,0.181,0.09,0.12,0.147,0.096,0.147,0.091,0.159,0.066
PB_17427_PB_111505_PB_112970,0.041,0.014,0.144,0.106,0.092,1,6166,0.96,0.933,0.614,0.618,18630,22867,0.119,0.155,0.07,0.194,0.077,0.109,0.079,0.123,0.177,0.075,0.072,0.156,0.057,0.049,0.118,0.089,0.1
PB_17427_PB_111567_PB_123893,0.076,0.055,0.026,0.051,0.055,0,6166,0.967,0.933,0.556,0.57,18796,22867,0.152,0.096,0.173,0.142,0.181,0.11,0.09,0.053,0.051,0.088,0.106,0.105,0.119,0.026,0.139,0.071,0.186
PB_110976_PB_111000_PB_111567,0.203,0.129,0.102,0.136,0.147,13,6166,0.968,0.933,0.765,0.778,18822,22867,0.082,0.079,0.248,0.15,0.23,0.181,0.139,0.176,0.241,0.194,0.265,0.237,0.182,0.105,0.286,0.279,0.184
PB_17427_PB_112637_PB_122616,0.155,0.057,0.058,0.12,0.106,0,6166,0.959,0.933,0.32,0.321,18582,22867,0.143,0.1,0.354,0.256,0.376,0.252,0.174,0.174,0.117,0.189,0.256,0.164,0.124,0.088,0.158,0.161,0.214
PB_17902_PB_114920_PB_122616,0.134,0.026,0.084,0.078,0.089,1,6166,0.968,0.933,0.548,0.551,18641,22867,0.225,0.151,0.174,0.08,0.232,0.102,0.072,0.142,0.096,0.151,0.158,0.112,0.109,0.04,0.147,0.085,0.098
PB_18532_PB_111908_PB_112786,0.127,0.072,0.182,0.148,0.138,2,6166,0.957,0.933,0.566,0.569,18590,22867,0.133,0.171,0.148,0.201,0.256,0.106,0.129,0.164,0.201,0.073,0.021,0.122,0.051,0.06,0.121,0.09,0.16
PB_109709_PB_109998_PB_112637,0.341,0.157,0.18,0.263,0.246,12,6166,0.952,0.933,0.339,0.34,18718,22867,0.239,0.094,0.215,0.152,0.268,0.143,0.276,0.35,0.186,0.185,0.257,0.34,0.154,0.086,0.292,0.404,0.157
PB_17427_PB_18040_PB_116162,0.07,0.07,0.071,0.119,0.085,0,6166,0.953,0.933,0.624,0.629,18653,22867,0.133,0.137,0.058,0.105,0.047,0.124,0.089,0.095,0.125,0.069,0.071,0.132,0.091,0.052,0.113,0.027,0.184
PB_110976_PB_112970_PB_114920,0.076,0.051,0.233,0.135,0.142,4,6166,0.96,0.933,0.657,0.66,18627,22867,0.156,0.239,0.109,0.323,0.075,0.137,0.26,0.128,0.334,0.26,0.231,0.257,0.252,0.064,0.316,0.161,0.047
PB_19017_PB_112786_PB_114358,0.242,0.058,0.293,0.241,0.227,12,6166,0.967,0.933,0.444,0.446,18579,22867,0.15,0.145,0.141,0.267,0.193,0.296,0.21,0.105,0.171,0.105,0.069,0.079,0.111,0.142,0.084,0.155,0.063
