network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_11846_PB_29357_PB_249832,0.234,0.162,0.15,0.163,0.18,4,1299,0.998,0.988,0.912,0.936,4014,71274,0.213,0.214,0.174,0.244,0.125,0.227,0.343,0.119,0.118,0.306,0.33,0.226,0.166,0.15,0.253,0.241,0.404
PB_13322_PB_23916_PB_24599,0.361,0.082,0.092,0.104,0.198,3,1299,0.999,0.988,0.909,0.913,3916,71274,0.127,0.141,0.229,0.226,0.145,0.182,0.294,0.306,0.315,0.232,0.191,0.385,0.458,0.296,0.269,0.173,0.301
PB_22537_PB_250987_PB_253429,0.33,0.08,0.092,0.208,0.204,4,1299,0.998,0.988,0.816,0.836,3973,71274,0.146,0.145,0.179,0.108,0.193,0.153,0.527,0.223,0.214,0.282,0.424,0.143,0.151,0.15,0.215,0.253,0.438
PB_244046_PB_249832_PB_252291,0.554,0.088,0.072,0.103,0.287,4,1299,1,0.988,0.865,0.896,4046,71274,0.309,0.2,0.236,0.182,0.228,0.251,0.375,0.222,0.342,0.25,0.266,0.336,0.198,0.188,0.399,0.441,0.265
PB_250072_PB_252834_PB_8591,0.243,0.056,0.202,0.315,0.225,4,1299,1,0.988,1,1.016,3956,71274,0.201,0.203,0.306,0.377,0.232,0.082,0.401,0.343,0.273,0.203,0.165,0.187,0.21,0.091,0.075,0.181,0.186
PB_28439_PB_33320_PB_36874,0.785,0.22,0.172,0.217,0.43,5,1299,1.001,0.988,0.653,0.71,4059,71274,0.255,0.379,0.337,0.62,0.214,0.141,0.322,0.362,0.242,0.51,0.22,0.641,0.506,0.266,0.639,0.569,0.491
PB_13568_PB_30501_PB_61140,0.227,0.123,0.052,0.079,0.137,5,1299,0.999,0.988,0.947,0.963,3955,71274,0.182,0.182,0.059,0.206,0.147,0.118,0.333,0.119,0.398,0.36,0.311,0.119,0.147,0.111,0.245,0.237,0.424
PB_13838_PB_252636_PB_253838,0.437,0.083,0.104,0.171,0.244,5,1299,1,0.988,0.998,1.014,3958,71274,0.275,0.229,0.331,0.138,0.351,0.18,0.367,0.252,0.253,0.387,0.411,0.315,0.252,0.14,0.328,0.324,0.371
PB_8123_PB_29295_PB_251519,0.142,0.106,0.316,0.138,0.194,5,1299,1.001,0.988,0.822,0.826,3931,71274,0.128,0.146,0.426,0.327,0.37,0.295,0.283,0.164,0.163,0.242,0.139,0.189,0.096,0.165,0.143,0.161,0.327
PB_9159_PB_249963_PB_255598,0.294,0.172,0.06,0.29,0.226,3,1299,1,0.988,0.579,0.588,3929,71274,0.201,0.29,0.166,0.134,0.212,0.074,0.548,0.328,0.479,0.31,0.167,0.144,0.096,0.132,0.15,0.136,0.395
PB_18314_PB_59571_PB_6707,0.21,0.142,0.139,0.09,0.151,2,1299,0.999,0.988,0.827,0.889,4251,71274,0.13,0.143,0.185,0.115,0.153,0.191,0.257,0.26,0.257,0.255,0.185,0.313,0.301,0.296,0.263,0.233,0.284
PB_9572_PB_249354_PB_250434,0.197,0.072,0.238,0.299,0.218,3,1299,0.998,0.988,1,1.006,3919,71274,0.201,0.209,0.198,0.403,0.141,0.226,0.372,0.203,0.278,0.203,0.162,0.126,0.144,0.174,0.079,0.144,0.174
PB_50958_PB_249302_PB_250159,0.262,0.099,0.302,0.331,0.264,5,1299,1,0.988,0.938,0.944,3915,71274,0.366,0.287,0.503,0.166,0.49,0.073,0.607,0.293,0.365,0.586,0.615,0.377,0.194,0.222,0.28,0.387,0.465
PB_10039_PB_248203_PB_253659,0.372,0.088,0.046,0.12,0.202,2,1299,1.003,0.988,0.963,1.001,4059,71274,0.232,0.183,0.101,0.186,0.109,0.28,0.285,0.246,0.297,0.178,0.261,0.251,0.311,0.103,0.327,0.276,0.268
PB_10714_PB_249253_PB_250452,0.392,0.246,0.225,0.263,0.289,8,1299,0.998,0.988,0.857,0.872,3974,71274,0.242,0.283,0.454,0.129,0.51,0.239,0.394,0.29,0.356,0.293,0.143,0.237,0.437,0.226,0.169,0.15,0.378
PB_13322_PB_18314_PB_249424,0.369,0.092,0.175,0.227,0.238,5,1299,1,0.988,0.769,0.801,4134,71274,0.224,0.228,0.11,0.246,0.221,0.085,0.131,0.393,0.5,0.505,0.342,0.431,0.273,0.14,0.339,0.381,0.161
PB_14416_PB_247826_PB_240655,0.567,0.239,0.135,0.241,0.337,7,1299,1,0.988,0.928,0.959,4031,71274,0.07,0.156,0.263,0.224,0.285,0.154,0.252,0.206,0.38,0.313,0.331,0.355,0.169,0.097,0.365,0.446,0.296
PB_14364_PB_249424_PB_252815,0.168,0.063,0.202,0.289,0.198,3,1299,0.999,0.988,0.836,0.843,3938,71274,0.272,0.223,0.329,0.319,0.288,0.114,0.333,0.195,0.127,0.246,0.17,0.158,0.359,0.123,0.133,0.179,0.416
PB_7684_PB_18660_PB_5439,0.229,0.089,0.265,0.174,0.201,6,1299,0.998,0.988,0.934,0.982,4084,71274,0.257,0.29,0.247,0.139,0.315,0.126,0.196,0.124,0.158,0.235,0.217,0.264,0.207,0.14,0.143,0.095,0.281
PB_5688_PB_34023_PB_251206,0.103,0.09,0.159,0.151,0.129,1,1299,0.999,0.988,0.817,0.842,3994,71274,0.237,0.174,0.179,0.087,0.176,0.157,0.164,0.14,0.275,0.195,0.115,0.293,0.308,0.135,0.122,0.217,0.213
PB_6154_PB_13348_PB_44027,0.391,0.119,0.225,0.17,0.248,5,1299,1.001,0.988,0.834,0.849,3956,71274,0.23,0.18,0.217,0.275,0.234,0.064,0.234,0.147,0.344,0.152,0.13,0.16,0.195,0.155,0.233,0.379,0.163
PB_15744_PB_38747_PB_251778,0.338,0.113,0.074,0.228,0.215,2,1299,1,0.988,0.682,0.69,3991,71274,0.158,0.158,0.074,0.163,0.069,0.058,0.161,0.103,0.3,0.231,0.097,0.31,0.116,0.116,0.251,0.23,0.324
PB_8232_PB_8432_PB_252051,0.291,0.177,0.042,0.18,0.194,5,1299,1.002,0.988,0.999,1.082,4209,71274,0.201,0.27,0.251,0.182,0.247,0.225,0.201,0.192,0.268,0.382,0.177,0.398,0.158,0.104,0.295,0.245,0.182
PB_11592_PB_249302_PB_251778,0.156,0.09,0.133,0.232,0.161,2,1299,1.001,0.988,1,1.024,3990,71274,0.166,0.178,0.161,0.155,0.165,0.185,0.339,0.109,0.305,0.274,0.27,0.237,0.172,0.118,0.189,0.169,0.423
PB_17133_PB_40001_PB_44945,0.511,0.363,0.086,0.344,0.36,3,1299,1,0.988,0.448,0.463,3985,71274,0.411,0.531,0.317,0.405,0.245,0.242,0.264,0.474,0.353,0.547,0.334,0.561,0.568,0.237,0.494,0.414,0.221
PB_20330_PB_28439_PB_53578,0.228,0.075,0.075,0.093,0.134,1,1299,1.002,0.988,0.965,1.024,4112,71274,0.194,0.182,0.068,0.181,0.131,0.254,0.372,0.2,0.345,0.188,0.398,0.188,0.144,0.132,0.155,0.131,0.435
PB_8232_PB_13792_PB_33677,0.277,0.122,0.157,0.107,0.179,1,1299,1,0.988,0.648,0.723,4148,71274,0.11,0.18,0.168,0.166,0.181,0.298,0.413,0.47,0.241,0.486,0.406,0.29,0.6,0.252,0.482,0.429,0.493
PB_10702_PB_16223_PB_38739,0.637,0.373,0.216,0.301,0.413,10,1299,0.999,0.988,0.591,0.598,3960,71274,0.22,0.388,0.565,0.287,0.618,0.119,0.26,0.474,0.43,0.495,0.405,0.723,0.32,0.057,0.639,0.675,0.129
PB_8123_PB_15620_PB_36289,0.438,0.273,0.206,0.178,0.292,7,1299,0.999,0.988,0.786,0.798,3950,71274,0.262,0.171,0.492,0.155,0.584,0.132,0.344,0.366,0.293,0.323,0.278,0.469,0.274,0.088,0.416,0.541,0.151
PB_11385_PB_22602_PB_255679,0.281,0.189,0.124,0.147,0.195,3,1299,0.997,0.988,0.671,0.692,3961,71274,0.199,0.215,0.312,0.105,0.393,0.066,0.242,0.315,0.196,0.264,0.35,0.171,0.282,0.221,0.266,0.374,0.158
PB_21418_PB_28464_PB_5131,0.28,0.212,0.201,0.256,0.239,7,1299,0.944,0.988,0.879,0.892,3968,71274,0.382,0.349,0.216,0.384,0.265,0.275,0.177,0.434,0.502,0.211,0.155,0.268,0.16,0.319,0.313,0.284,0.171
PB_249253_PB_250960_PB_5474,0.23,0.065,0.108,0.187,0.161,1,1299,1.002,0.988,0.935,0.943,3930,71274,0.129,0.134,0.136,0.219,0.143,0.169,0.32,0.207,0.216,0.152,0.155,0.335,0.36,0.114,0.241,0.15,0.112
PB_6601_PB_8557_PB_252870,0.237,0.028,0.14,0.106,0.148,4,1299,1,0.988,0.984,1,3958,71274,0.215,0.251,0.176,0.101,0.197,0.099,0.113,0.125,0.269,0.127,0.275,0.292,0.329,0.135,0.089,0.12,0.105
PB_246033_PB_250452_PB_6385,0.467,0.076,0.119,0.1,0.249,3,1299,0.999,0.988,0.85,0.876,4026,71274,0.272,0.209,0.091,0.093,0.149,0.365,0.232,0.193,0.336,0.212,0.125,0.299,0.369,0.164,0.289,0.255,0.182
PB_11195_PB_16862_PB_244341,0.388,0.071,0.087,0.268,0.242,3,1299,1,0.988,0.692,0.697,3949,71274,0.23,0.19,0.144,0.113,0.134,0.118,0.385,0.146,0.525,0.317,0.371,0.314,0.11,0.317,0.159,0.182,0.393
PB_16223_PB_29295_PB_65425,0.379,0.136,0.056,0.204,0.227,2,1299,1.004,0.988,0.848,0.854,3932,71274,0.243,0.304,0.3,0.179,0.245,0.15,0.208,0.253,0.167,0.397,0.134,0.453,0.12,0.074,0.303,0.306,0.382
PB_6133_PB_8557_PB_10326,0.454,0.186,0.163,0.167,0.272,5,1299,1.002,0.988,0.798,0.807,3943,71274,0.33,0.236,0.355,0.103,0.442,0.091,0.35,0.402,0.212,0.424,0.586,0.362,0.194,0.204,0.397,0.573,0.266
PB_29664_PB_36654_PB_251519,0.529,0.402,0.159,0.375,0.39,6,1299,1,0.988,0.443,0.448,3948,71274,0.581,0.672,0.433,0.448,0.375,0.15,0.319,0.5,0.184,0.579,0.352,0.257,0.559,0.496,0.504,0.42,0.33
PB_8985_PB_247175_PB_251475,0.286,0.121,0.047,0.134,0.171,3,1299,1.001,0.988,0.914,0.932,3970,71274,0.17,0.19,0.087,0.187,0.143,0.309,0.245,0.192,0.396,0.287,0.079,0.18,0.502,0.092,0.191,0.173,0.245
PB_5585_PB_23880_PB_253429,0.192,0.087,0.114,0.161,0.144,3,1299,1.001,0.988,0.814,0.828,3956,71274,0.095,0.105,0.219,0.106,0.228,0.195,0.324,0.163,0.192,0.206,0.13,0.31,0.18,0.064,0.12,0.157,0.146
PB_7415_PB_33677_PB_248980,0.107,0.091,0.07,0.144,0.106,1,1299,1.001,0.988,0.788,0.8,3980,71274,0.193,0.194,0.172,0.091,0.219,0.158,0.156,0.33,0.13,0.178,0.165,0.243,0.143,0.216,0.13,0.116,0.243
PB_9183_PB_16358_PB_28439,0.696,0.194,0.218,0.178,0.388,4,1299,0.998,0.988,0.712,0.766,4073,71274,0.159,0.285,0.273,0.14,0.302,0.129,0.344,0.41,0.34,0.549,0.414,0.74,0.532,0.11,0.648,0.58,0.112
PB_17133_PB_24599_PB_9920,0.527,0.089,0.13,0.124,0.282,4,1299,0.999,0.988,0.988,1.011,3988,71274,0.233,0.129,0.234,0.342,0.2,0.169,0.178,0.221,0.173,0.21,0.155,0.572,0.469,0.316,0.433,0.395,0.2
PB_18116_PB_250159_PB_255250,0.208,0.105,0.268,0.174,0.198,5,1299,0.999,0.988,0.673,0.685,3941,71274,0.179,0.151,0.237,0.171,0.266,0.149,0.501,0.231,0.235,0.269,0.468,0.224,0.289,0.091,0.244,0.303,0.388
PB_10838_PB_247454_PB_252636,0.252,0.168,0.031,0.156,0.171,3,1299,1.001,0.988,0.88,0.908,4007,71274,0.25,0.242,0.135,0.149,0.157,0.2,0.314,0.229,0.268,0.222,0.133,0.177,0.478,0.12,0.23,0.146,0.323
PB_9572_PB_17982_PB_247454,0.26,0.156,0.089,0.088,0.164,3,1299,1.002,0.988,0.885,0.899,3955,71274,0.165,0.171,0.281,0.076,0.291,0.066,0.218,0.176,0.421,0.352,0.103,0.378,0.179,0.173,0.097,0.131,0.215
PB_6154_PB_43153_PB_252870,0.229,0.108,0.07,0.294,0.197,1,1299,1,0.988,0.748,0.755,3946,71274,0.204,0.21,0.178,0.152,0.2,0.051,0.132,0.13,0.317,0.177,0.272,0.445,0.28,0.093,0.106,0.216,0.215
PB_29401_PB_247620_PB_249963,0.436,0.081,0.075,0.175,0.241,4,1299,1.002,0.988,0.907,0.922,3949,71274,0.304,0.29,0.188,0.141,0.204,0.382,0.309,0.191,0.337,0.35,0.415,0.229,0.234,0.213,0.172,0.147,0.334
PB_16862_PB_53776_PB_242701,0.345,0.338,0.119,0.398,0.319,8,1299,0.997,0.988,0.666,0.668,3987,71274,0.325,0.328,0.254,0.277,0.178,0.169,0.588,0.312,0.275,0.326,0.302,0.095,0.296,0.144,0.28,0.318,0.259
PB_51686_PB_250661_PB_6063,0.252,0.268,0.216,0.151,0.226,5,1299,1.001,0.988,0.93,0.952,3974,71274,0.143,0.146,0.51,0.226,0.508,0.257,0.271,0.242,0.182,0.32,0.288,0.304,0.249,0.136,0.309,0.358,0.203
PB_18307_PB_251475_PB_6954,0.168,0.212,0.034,0.145,0.154,2,1299,1.003,0.988,1,1.042,4056,71274,0.242,0.3,0.177,0.056,0.251,0.125,0.115,0.247,0.352,0.312,0.266,0.301,0.123,0.247,0.224,0.259,0.17
PB_8232_PB_14416_PB_25002,0.116,0.225,0.153,0.304,0.212,6,1299,1.002,0.988,1,1.087,4222,71274,0.281,0.251,0.144,0.193,0.142,0.104,0.365,0.176,0.146,0.114,0.218,0.18,0.195,0.186,0.154,0.128,0.163
PB_29357_PB_251440_PB_254307,0.277,0.09,0.065,0.222,0.186,2,1299,0.997,0.988,0.851,0.854,3909,71274,0.362,0.278,0.233,0.06,0.26,0.111,0.607,0.214,0.178,0.344,0.494,0.336,0.218,0.182,0.266,0.434,0.489
PB_20839_PB_250661_PB_253121,0.216,0.078,0.29,0.393,0.27,3,1299,1.002,0.988,0.743,0.751,3920,71274,0.331,0.227,0.318,0.403,0.292,0.177,0.374,0.416,0.336,0.309,0.18,0.148,0.159,0.134,0.2,0.18,0.31
PB_249176_PB_249302_PB_253338,0.499,0.1,0.348,0.312,0.345,8,1299,1,0.988,1,1.012,3945,71274,0.367,0.275,0.332,0.416,0.297,0.4,0.63,0.234,0.26,0.208,0.431,0.325,0.245,0.333,0.378,0.442,0.454
PB_32159_PB_40001_PB_59571,0.435,0.26,0.123,0.304,0.302,4,1299,1.001,0.988,0.59,0.599,3929,71274,0.229,0.276,0.058,0.396,0.157,0.095,0.211,0.226,0.378,0.315,0.163,0.314,0.382,0.148,0.269,0.244,0.448
PB_6133_PB_8875_PB_17982,0.4,0.057,0.12,0.088,0.215,2,1299,1.004,0.988,0.812,0.828,3970,71274,0.268,0.227,0.244,0.132,0.255,0.107,0.183,0.151,0.181,0.19,0.23,0.271,0.2,0.222,0.315,0.303,0.25
PB_14364_PB_59571_PB_248203,0.246,0.153,0.095,0.211,0.185,4,1299,1.001,0.988,0.767,0.801,4040,71274,0.34,0.341,0.086,0.066,0.1,0.183,0.308,0.173,0.246,0.379,0.153,0.149,0.333,0.078,0.134,0.16,0.392
PB_11385_PB_17060_PB_248980,0.31,0.233,0.166,0.18,0.229,3,1299,1.002,0.988,1,1.02,3976,71274,0.145,0.123,0.237,0.159,0.27,0.213,0.105,0.222,0.233,0.239,0.346,0.279,0.183,0.111,0.244,0.303,0.251
PB_20660_PB_29157_PB_245174,0.199,0.149,0.087,0.251,0.182,6,1299,0.996,0.988,0.846,0.867,3980,71274,0.27,0.206,0.152,0.276,0.199,0.14,0.273,0.467,0.201,0.399,0.3,0.286,0.238,0.291,0.25,0.369,0.198
PB_8266_PB_248203_PB_253029,0.387,0.254,0.12,0.282,0.278,6,1299,1.001,0.988,0.72,0.749,4009,71274,0.249,0.241,0.26,0.127,0.294,0.289,0.314,0.256,0.438,0.372,0.084,0.156,0.371,0.121,0.134,0.144,0.254
PB_24954_PB_53578_PB_248203,0.25,0.098,0.138,0.099,0.159,4,1299,0.999,0.988,0.929,0.953,3998,71274,0.268,0.225,0.203,0.05,0.231,0.192,0.558,0.276,0.157,0.201,0.409,0.148,0.143,0.101,0.25,0.348,0.405
PB_253121_PB_253338_PB_142,0.218,0.05,0.21,0.332,0.226,5,1299,0.997,0.988,0.893,0.902,3943,71274,0.32,0.245,0.209,0.334,0.197,0.042,0.384,0.363,0.328,0.271,0.174,0.165,0.209,0.179,0.254,0.189,0.284
PB_9438_PB_253838_PB_255679,0.202,0.096,0.192,0.314,0.215,4,1299,1,0.988,0.663,0.678,3942,71274,0.318,0.284,0.242,0.151,0.255,0.136,0.415,0.358,0.328,0.287,0.156,0.252,0.21,0.147,0.13,0.163,0.364
PB_17411_PB_53226_PB_247518,0.295,0.101,0.208,0.239,0.222,5,1299,0.996,0.988,0.968,1.011,4069,71274,0.369,0.279,0.225,0.125,0.253,0.127,0.425,0.197,0.169,0.226,0.483,0.307,0.245,0.18,0.328,0.354,0.334
PB_8985_PB_244341_PB_249832,0.429,0.178,0.168,0.083,0.25,5,1299,0.999,0.988,0.679,0.714,4063,71274,0.285,0.243,0.307,0.109,0.328,0.265,0.237,0.181,0.428,0.293,0.123,0.226,0.403,0.088,0.175,0.149,0.123
PB_24954_PB_6385_PB_6707,0.206,0.246,0.171,0.356,0.254,6,1299,0.996,0.988,0.94,0.983,4065,71274,0.478,0.494,0.145,0.221,0.216,0.185,0.197,0.535,0.396,0.481,0.128,0.417,0.197,0.217,0.207,0.26,0.373
PB_23210_PB_29772_PB_36289,0.652,0.292,0.266,0.235,0.399,4,1299,0.996,0.988,0.534,0.545,3975,71274,0.137,0.262,0.399,0.252,0.483,0.144,0.344,0.197,0.25,0.557,0.137,0.812,0.077,0.169,0.629,0.664,0.463
PB_10714_PB_250661_PB_251447,0.401,0.136,0.09,0.267,0.254,3,1299,1,0.988,0.823,0.833,3951,71274,0.214,0.223,0.24,0.126,0.254,0.359,0.503,0.424,0.364,0.329,0.162,0.164,0.393,0.253,0.202,0.15,0.413
PB_30545_PB_247518_PB_93622,0.151,0.119,0.134,0.185,0.149,4,1299,1.002,0.988,1,1.044,4066,71274,0.16,0.174,0.111,0.181,0.145,0.102,0.223,0.277,0.305,0.178,0.155,0.247,0.289,0.123,0.164,0.136,0.121
PB_64742_PB_251440_PB_6226,0.327,0.053,0.137,0.087,0.184,3,1299,1.001,0.988,0.815,0.904,4171,71274,0.172,0.176,0.128,0.182,0.125,0.102,0.501,0.206,0.18,0.34,0.219,0.535,0.254,0.326,0.383,0.365,0.413
PB_44945_PB_250159_PB_240655,0.33,0.128,0.049,0.179,0.2,2,1299,0.997,0.988,0.663,0.672,3996,71274,0.138,0.144,0.237,0.193,0.225,0.147,0.333,0.217,0.174,0.313,0.176,0.324,0.281,0.198,0.263,0.33,0.326
PB_10702_PB_18660_PB_45248,0.281,0.294,0.228,0.181,0.25,5,1299,1.002,0.988,0.751,0.769,3970,71274,0.206,0.296,0.411,0.351,0.365,0.133,0.219,0.204,0.16,0.202,0.246,0.408,0.223,0.092,0.348,0.301,0.15
PB_9438_PB_29157_PB_61572,0.241,0.154,0.11,0.2,0.183,3,1299,0.996,0.988,0.665,0.683,3951,71274,0.227,0.233,0.109,0.169,0.173,0.099,0.278,0.186,0.148,0.188,0.161,0.225,0.41,0.176,0.183,0.209,0.243
PB_30545_PB_40001_PB_250357,0.478,0.194,0.093,0.274,0.296,3,1299,1.001,0.988,0.713,0.724,3932,71274,0.247,0.276,0.167,0.372,0.094,0.122,0.165,0.298,0.239,0.483,0.163,0.341,0.295,0.32,0.303,0.267,0.409
PB_30501_PB_249182_PB_253838,0.226,0.142,0.27,0.22,0.219,2,1299,0.997,0.988,0.999,1.029,4015,71274,0.274,0.206,0.379,0.28,0.406,0.173,0.586,0.24,0.12,0.283,0.443,0.195,0.197,0.084,0.258,0.386,0.421
PB_21905_PB_51686_PB_244046,0.13,0.184,0.159,0.181,0.165,4,1299,0.999,0.988,0.883,0.902,3977,71274,0.091,0.098,0.324,0.056,0.405,0.196,0.136,0.487,0.179,0.242,0.265,0.16,0.187,0.378,0.215,0.264,0.095
PB_16862_PB_248906_PB_7156,0.411,0.171,0.081,0.174,0.242,7,1299,1.003,0.988,0.956,0.96,3916,71274,0.09,0.117,0.198,0.228,0.201,0.294,0.14,0.291,0.424,0.255,0.133,0.258,0.231,0.071,0.325,0.203,0.179
PB_20330_PB_247896_PB_251821,0.311,0.093,0.159,0.152,0.196,4,1299,1.002,0.988,0.827,0.848,3966,71274,0.341,0.27,0.162,0.146,0.187,0.248,0.586,0.335,0.153,0.214,0.387,0.269,0.195,0.134,0.311,0.417,0.401
PB_9038_PB_23909_PB_255598,0.288,0.167,0.061,0.252,0.211,4,1299,1.001,0.988,0.668,0.677,3932,71274,0.198,0.278,0.275,0.107,0.283,0.131,0.222,0.249,0.259,0.39,0.149,0.395,0.112,0.148,0.301,0.327,0.364
PB_7684_PB_10722_PB_250452,0.221,0.195,0.299,0.145,0.222,10,1299,0.997,0.988,0.843,0.863,4000,71274,0.113,0.156,0.352,0.098,0.381,0.269,0.236,0.381,0.305,0.169,0.069,0.238,0.225,0.172,0.13,0.154,0.188
PB_9809_PB_51074_PB_251778,0.405,0.338,0.117,0.394,0.334,3,1299,0.996,0.988,0.65,0.655,3974,71274,0.323,0.325,0.355,0.305,0.386,0.129,0.219,0.376,0.108,0.446,0.392,0.42,0.294,0.26,0.387,0.437,0.273
PB_34023_PB_46622_PB_251519,0.406,0.376,0.204,0.358,0.345,6,1299,1,0.988,0.455,0.46,3942,71274,0.352,0.392,0.403,0.451,0.301,0.188,0.283,0.256,0.146,0.349,0.125,0.328,0.279,0.334,0.324,0.313,0.614
PB_13322_PB_33320_PB_250159,0.409,0.214,0.19,0.271,0.284,4,1299,0.999,0.988,0.731,0.733,3907,71274,0.214,0.277,0.143,0.203,0.135,0.203,0.078,0.326,0.119,0.429,0.288,0.327,0.342,0.221,0.329,0.381,0.301
PB_15246_PB_252636_PB_142,0.333,0.148,0.123,0.282,0.238,4,1299,0.998,0.988,0.886,0.896,3950,71274,0.304,0.332,0.159,0.15,0.251,0.218,0.074,0.447,0.427,0.52,0.455,0.415,0.434,0.14,0.461,0.495,0.206
PB_10838_PB_43153_PB_253838,0.24,0.191,0.139,0.284,0.22,3,1299,0.999,0.988,0.746,0.775,4016,71274,0.226,0.235,0.18,0.141,0.232,0.097,0.148,0.423,0.274,0.257,0.126,0.168,0.324,0.14,0.068,0.204,0.332
PB_10702_PB_13322_PB_247175,0.378,0.206,0.09,0.104,0.226,6,1299,1,0.988,0.822,0.829,3926,71274,0.207,0.327,0.368,0.096,0.39,0.067,0.212,0.232,0.547,0.652,0.314,0.426,0.207,0.131,0.308,0.354,0.25
PB_20330_PB_23880_PB_50958,0.335,0.116,0.148,0.263,0.233,7,1299,1.002,0.988,0.938,0.964,3988,71274,0.4,0.336,0.228,0.155,0.328,0.188,0.55,0.4,0.463,0.686,0.544,0.251,0.2,0.09,0.268,0.386,0.425
PB_20660_PB_32159_PB_254817,0.238,0.054,0.096,0.112,0.143,2,1299,1.001,0.988,0.91,0.919,3935,71274,0.212,0.198,0.148,0.124,0.211,0.189,0.471,0.239,0.41,0.359,0.468,0.168,0.22,0.181,0.186,0.25,0.434
PB_246033_PB_249447_PB_251652,0.64,0.093,0.205,0.143,0.347,5,1299,0.999,0.988,0.959,0.971,3943,71274,0.34,0.253,0.219,0.27,0.214,0.363,0.427,0.268,0.428,0.304,0.335,0.315,0.446,0.108,0.395,0.433,0.306
PB_28464_PB_249354_PB_249671,0.258,0.161,0.26,0.189,0.221,5,1299,0.995,0.988,1,1.019,3966,71274,0.196,0.179,0.383,0.298,0.434,0.2,0.558,0.229,0.115,0.234,0.452,0.122,0.108,0.144,0.246,0.332,0.404
PB_29772_PB_247620_PB_254307,0.132,0.043,0.249,0.238,0.186,2,1299,0.999,0.988,0.844,0.855,3985,71274,0.361,0.304,0.242,0.374,0.207,0.086,0.154,0.162,0.207,0.228,0.165,0.189,0.24,0.097,0.09,0.125,0.334
PB_9572_PB_30501_PB_253355,0.243,0.089,0.071,0.147,0.153,2,1299,0.998,0.988,0.999,1.008,3933,71274,0.198,0.2,0.166,0.102,0.213,0.221,0.291,0.119,0.189,0.137,0.161,0.188,0.142,0.236,0.186,0.141,0.176
PB_39757_PB_251788_PB_253121,0.211,0.193,0.189,0.34,0.241,3,1299,1.001,0.988,0.559,0.564,3948,71274,0.198,0.256,0.164,0.221,0.17,0.26,0.538,0.193,0.18,0.323,0.458,0.228,0.24,0.17,0.163,0.175,0.646
PB_245958_PB_249028_PB_249253,0.685,0.102,0.184,0.041,0.359,4,1299,1,0.988,0.93,0.942,3946,71274,0.441,0.306,0.169,0.261,0.135,0.32,0.321,0.281,0.543,0.227,0.329,0.328,0.267,0.145,0.405,0.428,0.138
PB_9393_PB_20660_PB_23210,0.255,0.076,0.133,0.211,0.182,2,1299,1,0.988,0.885,0.903,3962,71274,0.101,0.11,0.315,0.266,0.266,0.203,0.12,0.119,0.266,0.221,0.143,0.267,0.229,0.175,0.138,0.104,0.208
PB_15744_PB_30663_PB_6226,0.275,0.165,0.096,0.216,0.199,4,1299,0.997,0.988,0.89,0.988,4234,71274,0.237,0.242,0.11,0.321,0.086,0.202,0.126,0.432,0.504,0.257,0.182,0.225,0.215,0.131,0.154,0.125,0.15
PB_9438_PB_33320_PB_253551,0.385,0.286,0.167,0.347,0.308,4,1299,1.001,0.988,0.815,0.821,3916,71274,0.31,0.328,0.168,0.156,0.185,0.282,0.056,0.438,0.227,0.527,0.421,0.315,0.448,0.214,0.468,0.49,0.287
PB_11195_PB_44282_PB_253029,0.33,0.327,0.247,0.283,0.299,5,1299,0.996,0.988,0.439,0.444,3962,71274,0.218,0.261,0.402,0.233,0.403,0.171,0.321,0.314,0.255,0.373,0.262,0.341,0.191,0.12,0.277,0.31,0.206
PB_5793_PB_251519_PB_5474,0.192,0.134,0.222,0.206,0.191,1,1299,1.004,0.988,0.8,0.819,3981,71274,0.293,0.304,0.389,0.127,0.48,0.234,0.384,0.238,0.19,0.219,0.245,0.446,0.333,0.168,0.11,0.116,0.242
PB_248760_PB_250357_PB_251206,0.612,0.17,0.346,0.335,0.399,9,1299,1.003,0.988,1,1.013,3945,71274,0.306,0.214,0.391,0.452,0.356,0.364,0.654,0.4,0.385,0.281,0.426,0.327,0.335,0.224,0.373,0.438,0.372
PB_247620_PB_249424_PB_6479,0.489,0.251,0.206,0.13,0.301,6,1299,1,0.988,1,1.021,3974,71274,0.125,0.13,0.361,0.301,0.331,0.266,0.157,0.249,0.312,0.227,0.287,0.312,0.317,0.244,0.383,0.462,0.176
PB_6727_PB_247175_PB_249832,0.432,0.096,0.109,0.131,0.237,2,1299,0.999,0.988,0.842,0.863,4002,71274,0.339,0.298,0.227,0.183,0.234,0.252,0.236,0.228,0.297,0.204,0.219,0.322,0.34,0.182,0.374,0.357,0.071
PB_5753_PB_10039_PB_62249,0.168,0.02,0.047,0.136,0.111,3,1299,1.003,0.988,0.96,0.972,3942,71274,0.159,0.227,0.077,0.139,0.153,0.148,0.203,0.308,0.145,0.173,0.16,0.283,0.231,0.103,0.124,0.197,0.189
