network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_63957_PB_69707_PB_70656,0.483,0.135,0.18,0.186,0.282,8,4236,0.987,0.976,0.384,0.387,12812,14651,0.29,0.307,0.284,0.134,0.365,0.148,0.24,0.155,0.385,0.183,0.184,0.273,0.278,0.17,0.403,0.135,0.355
PB_60768_PB_73061_PB_182152,0.457,0.285,0.262,0.226,0.32,3,4236,0.994,0.976,0.175,0.179,13027,14651,0.125,0.159,0.266,0.159,0.282,0.212,0.466,0.184,0.416,0.178,0.46,0.284,0.446,0.183,0.36,0.208,0.197
PB_44422_PB_64495_PB_67135,0.197,0.133,0.154,0.082,0.147,3,4236,0.972,0.976,0.597,0.602,12802,14651,0.213,0.079,0.189,0.118,0.201,0.107,0.132,0.056,0.194,0.184,0.196,0.124,0.112,0.129,0.1,0.079,0.083
PB_44422_PB_65614_PB_67289,0.221,0.185,0.108,0.131,0.167,3,4236,0.982,0.976,0.517,0.521,12839,14651,0.245,0.184,0.211,0.113,0.278,0.122,0.118,0.047,0.141,0.114,0.126,0.091,0.175,0.122,0.187,0.086,0.163
PB_64016_PB_66541_PB_67135,0.505,0.149,0.21,0.196,0.3,5,4236,0.986,0.976,0.433,0.439,12844,14651,0.258,0.266,0.312,0.166,0.398,0.176,0.276,0.12,0.402,0.176,0.214,0.277,0.295,0.16,0.42,0.162,0.344
PB_55984_PB_59558_PB_67289,0.272,0.183,0.25,0.165,0.222,5,4236,0.993,0.976,0.368,0.371,12821,14651,0.302,0.101,0.266,0.275,0.294,0.231,0.228,0.117,0.294,0.319,0.312,0.231,0.217,0.178,0.171,0.325,0.251
PB_67079_PB_71860_PB_65925,0.661,0.12,0.285,0.18,0.376,5,4236,0.986,0.976,0.145,0.145,13055,14651,0.407,0.428,0.268,0.155,0.323,0.182,0.395,0.396,0.57,0.24,0.382,0.397,0.443,0.187,0.599,0.109,0.505
PB_56261_PB_61038_PB_63957,0.21,0.09,0.084,0.177,0.15,5,4236,0.983,0.976,0.461,0.464,12778,14651,0.239,0.084,0.179,0.158,0.174,0.09,0.134,0.095,0.181,0.154,0.163,0.106,0.236,0.127,0.249,0.238,0.116
PB_59558_PB_65614_PB_66541,0.17,0.098,0.158,0.18,0.155,4,4236,0.984,0.976,0.518,0.521,12767,14651,0.219,0.084,0.171,0.179,0.195,0.143,0.15,0.087,0.194,0.22,0.21,0.16,0.206,0.156,0.145,0.214,0.164
PB_44422_PB_60768_PB_64495,0.209,0.08,0.136,0.121,0.144,3,4236,0.977,0.976,0.49,0.492,12813,14651,0.194,0.142,0.103,0.132,0.091,0.109,0.151,0.117,0.21,0.196,0.209,0.136,0.128,0.132,0.161,0.113,0.11
PB_68597_PB_73764_PB_74349,0.62,0.164,0.191,0.193,0.348,7,4236,0.98,0.976,0.221,0.221,12784,14651,0.421,0.415,0.213,0.1,0.292,0.141,0.338,0.36,0.512,0.236,0.317,0.364,0.392,0.184,0.545,0.161,0.503
PB_55984_PB_64406_PB_184189,0.209,0.123,0.198,0.086,0.162,3,4236,0.983,0.976,0.456,0.458,12734,14651,0.194,0.071,0.207,0.212,0.232,0.156,0.188,0.089,0.231,0.242,0.236,0.165,0.143,0.139,0.126,0.175,0.177
PB_59154_PB_64016_PB_64406,0.392,0.097,0.201,0.164,0.24,4,4236,0.988,0.976,0.422,0.426,12840,14651,0.187,0.175,0.335,0.179,0.391,0.219,0.236,0.153,0.349,0.09,0.227,0.195,0.282,0.082,0.409,0.126,0.239
PB_71420_PB_71860_PB_73764,0.661,0.161,0.21,0.215,0.372,8,4236,0.976,0.976,0.253,0.254,12759,14651,0.51,0.522,0.169,0.197,0.246,0.222,0.337,0.484,0.565,0.264,0.352,0.391,0.43,0.182,0.64,0.137,0.578
PB_59558_PB_61038_PB_73764,0.254,0.086,0.179,0.164,0.181,4,4236,0.975,0.976,0.392,0.394,12754,14651,0.369,0.162,0.251,0.304,0.239,0.266,0.241,0.201,0.27,0.289,0.289,0.213,0.255,0.202,0.237,0.327,0.231
PB_64495_PB_73025_PB_73061,0.421,0.128,0.13,0.168,0.244,4,4236,0.978,0.976,0.311,0.31,12895,14651,0.293,0.215,0.148,0.098,0.212,0.081,0.246,0.193,0.317,0.077,0.178,0.163,0.25,0.08,0.355,0.212,0.311
PB_55117_PB_58550_PB_64016,0.292,0.174,0.103,0.173,0.198,3,4236,0.991,0.976,0.367,0.37,12803,14651,0.223,0.187,0.131,0.123,0.153,0.094,0.198,0.098,0.26,0.093,0.22,0.142,0.257,0.118,0.274,0.121,0.141
PB_56261_PB_59558_PB_61038,0.324,0.096,0.219,0.231,0.232,4,4236,0.987,0.976,0.455,0.457,12766,14651,0.251,0.141,0.387,0.418,0.405,0.368,0.254,0.187,0.346,0.365,0.358,0.289,0.2,0.185,0.314,0.339,0.343
PB_59051_PB_63957_PB_67289,0.272,0.174,0.205,0.178,0.211,6,4236,0.989,0.976,0.374,0.378,12832,14651,0.313,0.163,0.197,0.2,0.226,0.15,0.194,0.075,0.217,0.225,0.24,0.169,0.272,0.184,0.215,0.247,0.132
PB_44422_PB_59914_PB_73330,0.132,0.077,0.144,0.161,0.132,2,4236,0.982,0.976,0.37,0.37,12723,14651,0.212,0.192,0.112,0.099,0.121,0.1,0.157,0.196,0.123,0.119,0.128,0.049,0.115,0.121,0.196,0.208,0.112
PB_68597_PB_73061_PB_74349,0.63,0.224,0.22,0.228,0.37,8,4236,0.991,0.976,0.177,0.177,12880,14651,0.341,0.352,0.306,0.178,0.393,0.174,0.394,0.175,0.524,0.228,0.316,0.368,0.414,0.19,0.543,0.23,0.451
PB_57861_PB_59154_PB_67079,0.289,0.108,0.062,0.163,0.177,2,4236,0.983,0.976,0.321,0.325,13154,14651,0.231,0.211,0.108,0.122,0.127,0.081,0.162,0.25,0.292,0.109,0.169,0.11,0.261,0.182,0.335,0.117,0.209
PB_57861_PB_59154_PB_65614,0.161,0.095,0.067,0.109,0.113,1,4236,0.981,0.976,0.515,0.523,12922,14651,0.134,0.07,0.146,0.122,0.156,0.069,0.063,0.06,0.135,0.12,0.103,0.106,0.149,0.076,0.172,0.118,0.1
PB_44422_PB_67135_PB_68597,0.225,0.182,0.109,0.135,0.169,4,4236,0.982,0.976,0.517,0.523,12798,14651,0.252,0.192,0.226,0.118,0.282,0.125,0.112,0.049,0.145,0.115,0.128,0.096,0.184,0.127,0.187,0.091,0.163
PB_59051_PB_64951_PB_68597,0.23,0.158,0.21,0.173,0.195,6,4236,0.986,0.976,0.422,0.425,12760,14651,0.294,0.131,0.195,0.198,0.223,0.148,0.192,0.072,0.218,0.228,0.24,0.163,0.228,0.164,0.194,0.236,0.138
PB_55117_PB_63099_PB_72342,0.169,0.067,0.124,0.13,0.128,3,4236,0.974,0.976,0.416,0.419,12778,14651,0.19,0.163,0.109,0.117,0.102,0.068,0.109,0.124,0.128,0.085,0.092,0.056,0.056,0.044,0.103,0.055,0.106
PB_64495_PB_71860_PB_184189,0.23,0.156,0.112,0.133,0.164,4,4236,0.975,0.976,0.444,0.445,12749,14651,0.214,0.17,0.073,0.107,0.085,0.074,0.116,0.061,0.177,0.116,0.124,0.095,0.141,0.078,0.166,0.138,0.15
PB_44422_PB_59558_PB_60768,0.338,0.138,0.227,0.12,0.223,2,4236,0.987,0.976,0.431,0.433,12817,14651,0.274,0.152,0.365,0.395,0.402,0.318,0.25,0.101,0.342,0.335,0.341,0.245,0.207,0.22,0.214,0.186,0.264
PB_64495_PB_71420_PB_71860,0.327,0.098,0.082,0.191,0.2,5,4236,0.977,0.976,0.391,0.392,12761,14651,0.249,0.204,0.127,0.089,0.191,0.078,0.172,0.154,0.25,0.071,0.095,0.123,0.188,0.081,0.307,0.161,0.272
PB_52601_PB_59707_PB_63957,0.219,0.142,0.107,0.116,0.153,4,4236,0.984,0.976,0.422,0.425,12760,14651,0.269,0.193,0.263,0.219,0.245,0.215,0.165,0.107,0.166,0.125,0.196,0.091,0.235,0.142,0.245,0.105,0.134
PB_60281_PB_64406_PB_72342,0.254,0.171,0.122,0.296,0.222,5,4236,0.979,0.976,0.397,0.4,12775,14651,0.147,0.173,0.23,0.171,0.251,0.129,0.061,0.213,0.231,0.137,0.045,0.103,0.118,0.089,0.28,0.142,0.198
PB_57473_PB_59558_PB_73764,0.292,0.133,0.23,0.147,0.211,6,4236,0.983,0.976,0.314,0.315,12736,14651,0.44,0.24,0.292,0.316,0.287,0.304,0.29,0.222,0.304,0.323,0.321,0.228,0.255,0.205,0.25,0.295,0.246
PB_64406_PB_67079_PB_67757,0.514,0.078,0.276,0.241,0.318,5,4236,0.981,0.976,0.362,0.359,13020,14651,0.256,0.303,0.334,0.216,0.389,0.238,0.26,0.273,0.455,0.22,0.253,0.295,0.327,0.162,0.492,0.085,0.388
PB_64951_PB_65614_PB_182152,0.359,0.291,0.286,0.212,0.292,5,4236,0.982,0.976,0.458,0.461,12907,14651,0.162,0.149,0.374,0.321,0.38,0.342,0.403,0.209,0.305,0.163,0.371,0.245,0.33,0.188,0.285,0.174,0.073
PB_52601_PB_61038_PB_72342,0.278,0.135,0.239,0.162,0.211,3,4236,0.976,0.976,0.39,0.393,12772,14651,0.229,0.124,0.228,0.248,0.232,0.244,0.254,0.061,0.281,0.266,0.283,0.19,0.081,0.156,0.166,0.112,0.173
PB_64951_PB_67289_PB_72342,0.391,0.07,0.159,0.25,0.248,5,4236,0.978,0.976,0.364,0.369,12851,14651,0.238,0.287,0.222,0.123,0.29,0.097,0.138,0.22,0.321,0.201,0.126,0.179,0.192,0.157,0.33,0.135,0.299
PB_52601_PB_55117_PB_68597,0.202,0.277,0.155,0.197,0.212,6,4236,0.983,0.976,0.445,0.448,12790,14651,0.264,0.203,0.114,0.124,0.132,0.064,0.127,0.055,0.16,0.154,0.166,0.081,0.184,0.132,0.153,0.051,0.129
PB_55117_PB_65614_PB_68597,0.248,0.179,0.101,0.135,0.175,3,4236,0.982,0.976,0.488,0.492,12792,14651,0.205,0.189,0.155,0.098,0.184,0.075,0.11,0.061,0.183,0.083,0.09,0.106,0.157,0.073,0.165,0.058,0.152
PB_57861_PB_69707_PB_73764,0.392,0.115,0.041,0.132,0.216,1,4236,0.974,0.976,0.353,0.359,12819,14651,0.322,0.261,0.082,0.139,0.096,0.169,0.169,0.232,0.313,0.082,0.144,0.147,0.271,0.093,0.332,0.164,0.324
PB_57802_PB_63332_PB_71860,0.314,0.096,0.108,0.197,0.199,5,4236,0.983,0.976,0.448,0.449,12763,14651,0.212,0.2,0.183,0.046,0.232,0.074,0.155,0.203,0.265,0.088,0.13,0.138,0.201,0.079,0.343,0.093,0.221
PB_55984_PB_67289_PB_68597,0.261,0.212,0.281,0.191,0.239,7,4236,0.992,0.976,0.347,0.35,12813,14651,0.321,0.167,0.268,0.26,0.29,0.223,0.247,0.07,0.277,0.299,0.302,0.198,0.242,0.186,0.214,0.277,0.196
PB_57861_PB_73330_PB_184189,0.14,0.116,0.176,0.074,0.132,0,4236,0.975,0.976,0.35,0.355,12812,14651,0.23,0.137,0.188,0.177,0.203,0.159,0.155,0.082,0.159,0.181,0.168,0.134,0.093,0.098,0.088,0.107,0.118
PB_44422_PB_68597_PB_71860,0.248,0.234,0.121,0.156,0.197,6,4236,0.984,0.976,0.406,0.407,12748,14651,0.337,0.27,0.08,0.068,0.142,0.118,0.133,0.141,0.171,0.123,0.139,0.127,0.197,0.133,0.225,0.163,0.228
PB_44422_PB_60768_PB_63957,0.217,0.131,0.096,0.111,0.146,3,4236,0.983,0.976,0.438,0.44,12829,14651,0.264,0.187,0.268,0.219,0.253,0.22,0.162,0.107,0.165,0.12,0.201,0.092,0.24,0.138,0.249,0.103,0.137
PB_63332_PB_67289_PB_65925,0.461,0.127,0.191,0.171,0.271,5,4236,0.985,0.976,0.376,0.378,12855,14651,0.221,0.204,0.285,0.133,0.366,0.162,0.266,0.113,0.362,0.1,0.207,0.211,0.282,0.088,0.396,0.18,0.301
PB_63099_PB_72342_PB_73764,0.377,0.079,0.14,0.241,0.238,4,4236,0.967,0.976,0.338,0.339,12729,14651,0.296,0.292,0.144,0.045,0.189,0.049,0.104,0.348,0.309,0.193,0.091,0.156,0.174,0.118,0.342,0.117,0.334
PB_55117_PB_64016_PB_69707,0.355,0.244,0.093,0.222,0.247,6,4236,0.989,0.976,0.334,0.337,12798,14651,0.309,0.273,0.116,0.094,0.154,0.062,0.201,0.089,0.268,0.077,0.186,0.181,0.246,0.111,0.259,0.108,0.224
PB_52601_PB_63099_PB_73061,0.318,0.2,0.109,0.155,0.21,4,4236,0.982,0.976,0.417,0.418,12853,14651,0.284,0.172,0.213,0.089,0.265,0.131,0.206,0.084,0.212,0.137,0.201,0.137,0.239,0.138,0.253,0.141,0.188
PB_63332_PB_73061_PB_65925,0.506,0.145,0.247,0.19,0.306,5,4236,0.985,0.976,0.28,0.278,12857,14651,0.272,0.207,0.302,0.138,0.375,0.185,0.309,0.131,0.396,0.09,0.261,0.221,0.324,0.088,0.44,0.23,0.313
PB_59558_PB_60768_PB_65614,0.16,0.085,0.126,0.206,0.151,3,4236,0.986,0.976,0.461,0.465,12845,14651,0.227,0.1,0.17,0.192,0.194,0.132,0.149,0.091,0.178,0.199,0.195,0.151,0.222,0.134,0.21,0.187,0.154
PB_61038_PB_63099_PB_67135,0.169,0.066,0.134,0.215,0.156,4,4236,0.975,0.976,0.603,0.61,12845,14651,0.235,0.046,0.158,0.16,0.183,0.082,0.141,0.099,0.188,0.198,0.206,0.158,0.167,0.111,0.154,0.246,0.142
PB_52601_PB_67135_PB_71860,0.247,0.185,0.1,0.148,0.178,4,4236,0.981,0.976,0.471,0.478,12859,14651,0.299,0.235,0.16,0.066,0.215,0.064,0.12,0.111,0.159,0.106,0.117,0.109,0.174,0.112,0.199,0.106,0.195
PB_63099_PB_67079_PB_71420,0.503,0.057,0.249,0.217,0.302,5,4236,0.98,0.976,0.329,0.326,13000,14651,0.323,0.32,0.26,0.142,0.313,0.167,0.262,0.31,0.435,0.17,0.25,0.267,0.316,0.176,0.48,0.046,0.389
PB_55984_PB_67289_PB_69707,0.237,0.201,0.265,0.193,0.226,6,4236,0.992,0.976,0.336,0.34,12819,14651,0.313,0.182,0.254,0.242,0.265,0.243,0.244,0.052,0.253,0.275,0.278,0.18,0.229,0.168,0.214,0.237,0.172
PB_63099_PB_68597_PB_73764,0.451,0.081,0.158,0.175,0.258,5,4236,0.973,0.976,0.419,0.421,12729,14651,0.311,0.303,0.204,0.068,0.273,0.095,0.197,0.28,0.369,0.157,0.188,0.223,0.261,0.135,0.422,0.089,0.373
PB_57861_PB_58550_PB_71860,0.248,0.079,0.051,0.119,0.145,1,4236,0.983,0.976,0.413,0.418,12857,14651,0.206,0.162,0.121,0.122,0.129,0.119,0.129,0.158,0.228,0.102,0.091,0.081,0.216,0.087,0.273,0.14,0.17
PB_61038_PB_63099_PB_72342,0.154,0.082,0.133,0.279,0.177,3,4236,0.973,0.976,0.443,0.446,12760,14651,0.164,0.099,0.098,0.138,0.115,0.119,0.163,0.106,0.133,0.139,0.168,0.126,0.103,0.084,0.131,0.127,0.117
PB_64495_PB_67135_PB_71420,0.354,0.093,0.095,0.194,0.213,4,4236,0.974,0.976,0.502,0.508,12811,14651,0.244,0.199,0.174,0.023,0.237,0.047,0.162,0.135,0.269,0.06,0.096,0.128,0.198,0.07,0.317,0.131,0.266
PB_57861_PB_63099_PB_66541,0.224,0.049,0.062,0.108,0.13,1,4236,0.976,0.976,0.546,0.552,12845,14651,0.152,0.082,0.14,0.088,0.163,0.041,0.074,0.051,0.151,0.114,0.102,0.094,0.154,0.072,0.157,0.155,0.125
PB_63332_PB_64951_PB_72342,0.314,0.092,0.148,0.272,0.225,5,4236,0.972,0.976,0.465,0.467,12756,14651,0.196,0.215,0.253,0.178,0.283,0.129,0.093,0.203,0.256,0.131,0.066,0.099,0.138,0.092,0.273,0.101,0.239
PB_52601_PB_55117_PB_66541,0.153,0.236,0.157,0.152,0.178,3,4236,0.981,0.976,0.473,0.477,12808,14651,0.232,0.175,0.112,0.122,0.13,0.074,0.129,0.052,0.158,0.155,0.163,0.08,0.133,0.124,0.102,0.064,0.096
PB_60281_PB_64016_PB_64951,0.381,0.11,0.183,0.158,0.232,5,4236,0.989,0.976,0.399,0.403,12831,14651,0.183,0.163,0.306,0.154,0.366,0.197,0.229,0.124,0.33,0.085,0.207,0.187,0.269,0.083,0.392,0.143,0.24
PB_52601_PB_64406_PB_73025,0.256,0.148,0.089,0.124,0.166,3,4236,0.978,0.976,0.464,0.467,12839,14651,0.298,0.24,0.179,0.06,0.212,0.085,0.122,0.152,0.181,0.104,0.121,0.111,0.181,0.098,0.228,0.103,0.212
PB_63957_PB_69707_PB_72342,0.437,0.081,0.155,0.225,0.261,5,4236,0.98,0.976,0.318,0.319,12737,14651,0.292,0.334,0.207,0.11,0.27,0.082,0.161,0.254,0.344,0.214,0.134,0.208,0.231,0.18,0.342,0.156,0.319
PB_44422_PB_64016_PB_67289,0.331,0.238,0.099,0.203,0.233,6,4236,0.989,0.976,0.374,0.377,12839,14651,0.323,0.256,0.23,0.133,0.288,0.142,0.204,0.075,0.228,0.112,0.217,0.174,0.271,0.16,0.268,0.095,0.215
PB_59558_PB_59707_PB_66541,0.183,0.078,0.136,0.218,0.162,4,4236,0.989,0.976,0.403,0.405,12738,14651,0.218,0.101,0.173,0.196,0.195,0.153,0.154,0.107,0.174,0.191,0.192,0.138,0.24,0.145,0.257,0.174,0.147
PB_44422_PB_67289_PB_69707,0.238,0.25,0.134,0.156,0.201,5,4236,0.986,0.976,0.421,0.424,12815,14651,0.326,0.259,0.096,0.075,0.163,0.102,0.131,0.108,0.16,0.133,0.149,0.112,0.201,0.144,0.213,0.161,0.203
PB_63099_PB_67289_PB_71860,0.383,0.088,0.121,0.199,0.228,5,4236,0.982,0.976,0.44,0.443,12858,14651,0.237,0.241,0.215,0.056,0.278,0.079,0.169,0.175,0.303,0.117,0.111,0.177,0.198,0.083,0.342,0.09,0.293
PB_69707_PB_71860_PB_73061,0.591,0.224,0.137,0.238,0.345,7,4236,0.989,0.976,0.238,0.239,12850,14651,0.392,0.388,0.181,0.106,0.265,0.166,0.372,0.261,0.486,0.232,0.278,0.352,0.361,0.19,0.497,0.217,0.471
PB_63099_PB_68597_PB_182152,0.369,0.239,0.238,0.195,0.268,4,4236,0.986,0.976,0.399,0.4,12849,14651,0.119,0.109,0.28,0.187,0.316,0.215,0.348,0.169,0.318,0.145,0.318,0.213,0.311,0.149,0.259,0.159,0.12
PB_55117_PB_66541_PB_73025,0.282,0.188,0.1,0.143,0.191,3,4236,0.981,0.976,0.382,0.385,12862,14651,0.272,0.257,0.088,0.094,0.101,0.077,0.124,0.132,0.219,0.082,0.094,0.136,0.169,0.088,0.215,0.055,0.228
PB_64495_PB_64951_PB_73764,0.388,0.06,0.115,0.173,0.222,5,4236,0.964,0.976,0.472,0.475,12761,14651,0.325,0.273,0.177,0.035,0.22,0.07,0.153,0.258,0.297,0.076,0.14,0.153,0.216,0.173,0.352,0.121,0.317
PB_55984_PB_64951_PB_67079,0.321,0.092,0.152,0.183,0.205,5,4236,0.984,0.976,0.312,0.31,13023,14651,0.337,0.182,0.207,0.156,0.225,0.121,0.168,0.148,0.263,0.186,0.182,0.103,0.262,0.148,0.301,0.133,0.219
PB_57473_PB_63957_PB_67079,0.372,0.112,0.15,0.172,0.225,5,4236,0.987,0.976,0.27,0.268,13008,14651,0.398,0.207,0.239,0.178,0.259,0.155,0.226,0.159,0.315,0.181,0.195,0.104,0.339,0.136,0.343,0.157,0.232
PB_64951_PB_67289_PB_184189,0.282,0.173,0.092,0.14,0.185,5,4236,0.981,0.976,0.459,0.463,12850,14651,0.201,0.192,0.169,0.112,0.201,0.091,0.129,0.049,0.219,0.075,0.105,0.115,0.175,0.079,0.187,0.088,0.159
PB_55117_PB_65614_PB_73025,0.281,0.155,0.078,0.135,0.178,3,4236,0.979,0.976,0.438,0.442,12874,14651,0.258,0.24,0.119,0.083,0.146,0.052,0.115,0.12,0.21,0.069,0.092,0.134,0.168,0.078,0.203,0.049,0.209
PB_52601_PB_55984_PB_63099,0.316,0.15,0.247,0.099,0.22,4,4236,0.983,0.976,0.489,0.492,12761,14651,0.247,0.07,0.25,0.275,0.27,0.196,0.236,0.089,0.324,0.317,0.328,0.246,0.115,0.193,0.198,0.182,0.238
PB_63099_PB_67135_PB_67289,0.383,0.092,0.158,0.204,0.235,5,4236,0.98,0.976,0.551,0.558,12908,14651,0.185,0.188,0.275,0.118,0.347,0.144,0.183,0.101,0.309,0.089,0.13,0.165,0.216,0.069,0.345,0.119,0.257
PB_64951_PB_67289_PB_73764,0.495,0.102,0.179,0.161,0.28,7,4236,0.974,0.976,0.387,0.392,12853,14651,0.343,0.344,0.235,0.1,0.306,0.114,0.223,0.286,0.404,0.193,0.215,0.276,0.288,0.144,0.452,0.105,0.415
PB_63957_PB_67289_PB_73025,0.502,0.129,0.181,0.185,0.29,7,4236,0.984,0.976,0.354,0.358,12909,14651,0.328,0.333,0.249,0.106,0.325,0.119,0.242,0.23,0.404,0.195,0.19,0.291,0.291,0.169,0.43,0.123,0.39
PB_60281_PB_64406_PB_70656,0.319,0.11,0.113,0.213,0.207,5,4236,0.985,0.976,0.463,0.467,12850,14651,0.165,0.196,0.225,0.092,0.29,0.11,0.146,0.177,0.277,0.108,0.12,0.158,0.193,0.083,0.345,0.1,0.22
PB_64495_PB_67289_PB_71860,0.318,0.089,0.061,0.215,0.199,5,4236,0.978,0.976,0.425,0.428,12846,14651,0.215,0.19,0.149,0.048,0.209,0.067,0.145,0.127,0.241,0.061,0.066,0.111,0.166,0.058,0.291,0.121,0.265
PB_60768_PB_68597_PB_73764,0.453,0.081,0.13,0.194,0.258,4,4236,0.98,0.976,0.297,0.3,12809,14651,0.327,0.36,0.165,0.079,0.222,0.103,0.233,0.375,0.4,0.19,0.245,0.264,0.328,0.139,0.507,0.114,0.391
PB_67079_PB_71860_PB_73764,0.665,0.084,0.286,0.193,0.377,6,4236,0.976,0.976,0.183,0.182,13010,14651,0.458,0.484,0.247,0.137,0.299,0.167,0.348,0.502,0.602,0.277,0.384,0.398,0.452,0.227,0.662,0.072,0.563
PB_63957_PB_65614_PB_68597,0.465,0.134,0.21,0.178,0.278,6,4236,0.982,0.976,0.495,0.498,12761,14651,0.227,0.246,0.336,0.18,0.42,0.2,0.249,0.095,0.376,0.158,0.182,0.253,0.272,0.149,0.396,0.157,0.324
PB_59051_PB_65614_PB_73061,0.322,0.19,0.175,0.186,0.226,3,4236,0.988,0.976,0.336,0.337,12844,14651,0.303,0.147,0.174,0.176,0.235,0.126,0.196,0.087,0.224,0.204,0.215,0.179,0.289,0.169,0.255,0.274,0.173
PB_55984_PB_67079_PB_67135,0.318,0.088,0.154,0.189,0.205,4,4236,0.985,0.976,0.322,0.324,13064,14651,0.333,0.186,0.199,0.156,0.218,0.107,0.16,0.146,0.263,0.183,0.182,0.102,0.262,0.135,0.3,0.105,0.221
PB_55984_PB_59914_PB_64406,0.204,0.086,0.188,0.202,0.177,3,4236,0.987,0.976,0.461,0.463,12743,14651,0.212,0.106,0.231,0.242,0.254,0.187,0.184,0.073,0.213,0.233,0.229,0.158,0.154,0.125,0.178,0.156,0.184
PB_59558_PB_70656_PB_73025,0.287,0.156,0.152,0.168,0.199,4,4236,0.988,0.976,0.339,0.342,12876,14651,0.326,0.156,0.189,0.218,0.197,0.216,0.185,0.137,0.229,0.211,0.21,0.178,0.292,0.162,0.275,0.257,0.225
PB_61038_PB_66541_PB_182152,0.224,0.248,0.074,0.168,0.191,3,4236,0.985,0.976,0.38,0.382,12884,14651,0.122,0.109,0.095,0.133,0.098,0.073,0.27,0.159,0.194,0.115,0.198,0.072,0.273,0.205,0.105,0.246,0.12
PB_52601_PB_70656_PB_73764,0.354,0.232,0.106,0.164,0.233,5,4236,0.977,0.976,0.351,0.354,12816,14651,0.398,0.333,0.12,0.133,0.141,0.188,0.186,0.253,0.276,0.11,0.219,0.174,0.266,0.11,0.331,0.12,0.32
PB_63099_PB_65925_PB_182152,0.443,0.277,0.294,0.228,0.321,4,4236,0.987,0.976,0.303,0.304,12896,14651,0.115,0.107,0.304,0.171,0.342,0.236,0.429,0.203,0.375,0.13,0.397,0.243,0.378,0.172,0.312,0.237,0.158
PB_52601_PB_63332_PB_184189,0.194,0.171,0.157,0.132,0.165,4,4236,0.978,0.976,0.533,0.534,12739,14651,0.173,0.095,0.138,0.142,0.128,0.158,0.139,0.041,0.203,0.195,0.204,0.142,0.091,0.113,0.082,0.084,0.118
PB_66541_PB_73061_PB_73764,0.586,0.152,0.183,0.181,0.329,4,4236,0.978,0.976,0.251,0.251,12829,14651,0.383,0.373,0.223,0.104,0.302,0.131,0.317,0.332,0.475,0.222,0.289,0.331,0.355,0.177,0.512,0.152,0.48
PB_57861_PB_61038_PB_73764,0.23,0.064,0.112,0.079,0.138,1,4236,0.969,0.976,0.411,0.417,12846,14651,0.303,0.155,0.17,0.205,0.167,0.186,0.159,0.179,0.178,0.202,0.201,0.158,0.207,0.184,0.201,0.268,0.176
PB_64016_PB_64406_PB_67289,0.485,0.129,0.227,0.166,0.288,5,4236,0.986,0.976,0.408,0.412,12855,14651,0.224,0.232,0.329,0.176,0.409,0.204,0.276,0.113,0.39,0.15,0.224,0.253,0.292,0.127,0.415,0.158,0.318
PB_44422_PB_59558_PB_184189,0.4,0.271,0.279,0.217,0.299,6,4236,0.984,0.976,0.472,0.473,12720,14651,0.261,0.078,0.393,0.414,0.429,0.346,0.277,0.153,0.403,0.397,0.394,0.296,0.156,0.239,0.242,0.24,0.34
PB_55117_PB_63099_PB_182152,0.184,0.287,0.152,0.215,0.215,3,4236,0.983,0.976,0.419,0.421,12900,14651,0.113,0.11,0.165,0.203,0.128,0.256,0.254,0.145,0.156,0.096,0.255,0.091,0.21,0.169,0.144,0.172,0.134
PB_63099_PB_64495_PB_72342,0.219,0.13,0.09,0.301,0.202,5,4236,0.968,0.976,0.476,0.478,12731,14651,0.161,0.15,0.161,0.098,0.189,0.069,0.097,0.168,0.17,0.076,0.084,0.087,0.104,0.058,0.179,0.066,0.174
PB_55117_PB_70656_PB_65925,0.36,0.285,0.105,0.23,0.262,6,4236,0.987,0.976,0.292,0.296,12884,14651,0.31,0.269,0.096,0.101,0.123,0.083,0.224,0.096,0.271,0.083,0.195,0.172,0.253,0.115,0.256,0.125,0.234
PB_63957_PB_64406_PB_69707,0.45,0.107,0.184,0.168,0.263,6,4236,0.98,0.976,0.489,0.491,12755,14651,0.24,0.254,0.291,0.13,0.369,0.162,0.222,0.148,0.358,0.15,0.167,0.228,0.249,0.127,0.38,0.12,0.306
PB_64406_PB_67079_PB_72342,0.423,0.126,0.226,0.297,0.289,6,4236,0.975,0.976,0.282,0.28,12991,14651,0.27,0.3,0.271,0.222,0.306,0.189,0.183,0.343,0.376,0.244,0.173,0.204,0.232,0.155,0.403,0.184,0.338
PB_52601_PB_59707_PB_64406,0.145,0.088,0.114,0.11,0.116,3,4236,0.981,0.976,0.485,0.488,12758,14651,0.199,0.16,0.238,0.187,0.224,0.187,0.109,0.108,0.146,0.141,0.148,0.075,0.154,0.104,0.187,0.108,0.108
PB_60125_PB_64951_PB_68597,0.359,0.1,0.138,0.207,0.224,6,4236,0.986,0.976,0.417,0.42,12768,14651,0.195,0.222,0.28,0.15,0.337,0.161,0.201,0.166,0.309,0.11,0.179,0.191,0.256,0.096,0.392,0.109,0.248
