network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_17625_PB_133142_PB_175951,0.247,0.127,0.187,0.147,0.183,1,8281,0.993,0.987,0.456,0.459,24937,119383,0.189,0.178,0.116,0.2,0.131,0.162,0.089,0.224,0.133,0.186,0.25,0.166,0.388,0.147,0.147,0.253,0.155
PB_14384_PB_152856_PB_171430,0.308,0.044,0.04,0.097,0.164,0,8281,0.999,0.987,0.65,0.671,25357,119383,0.119,0.17,0.189,0.168,0.104,0.306,0.05,0.257,0.192,0.103,0.128,0.11,0.105,0.158,0.103,0.105,0.142
PB_110388_PB_155174_PB_161568,0.185,0.275,0.085,0.142,0.185,3,8281,0.999,0.987,0.631,0.64,25074,119383,0.192,0.282,0.298,0.333,0.236,0.199,0.039,0.345,0.188,0.203,0.155,0.201,0.189,0.302,0.08,0.282,0.357
PB_133142_PB_133437_PB_166935,0.368,0.365,0.163,0.216,0.292,2,8281,0.998,0.987,0.442,0.446,24959,119383,0.476,0.496,0.313,0.286,0.238,0.245,0.12,0.171,0.069,0.17,0.144,0.18,0.487,0.239,0.369,0.422,0.25
PB_138931_PB_154486_PB_177334,0.567,0.324,0.075,0.24,0.35,4,8281,0.994,0.987,0.186,0.186,24925,119383,0.426,0.392,0.373,0.341,0.274,0.416,0.109,0.097,0.108,0.196,0.118,0.146,0.507,0.333,0.411,0.621,0.249
PB_149723_PB_154774_PB_156608,0.614,0.397,0.124,0.272,0.395,9,8281,1,0.987,0.62,0.623,24986,119383,0.49,0.587,0.576,0.536,0.388,0.453,0.136,0.592,0.191,0.342,0.458,0.26,0.533,0.606,0.291,0.651,0.503
PB_13319_PB_150353_PB_177137,0.509,0.232,0.034,0.185,0.295,4,8281,1,0.987,0.551,0.552,24956,119383,0.181,0.216,0.417,0.194,0.343,0.355,0.061,0.133,0.077,0.182,0.16,0.227,0.211,0.39,0.066,0.492,0.133
PB_138931_PB_144627_PB_148553,0.393,0.484,0.158,0.273,0.349,9,8281,0.998,0.987,0.328,0.329,24917,119383,0.712,0.736,0.336,0.566,0.227,0.148,0.103,0.386,0.179,0.253,0.126,0.113,0.684,0.434,0.416,0.697,0.427
PB_13060_PB_143177_PB_145523,0.28,0.289,0.114,0.163,0.224,3,8281,0.996,0.987,0.636,0.637,24878,119383,0.368,0.451,0.181,0.33,0.168,0.135,0.067,0.283,0.186,0.206,0.097,0.18,0.368,0.344,0.197,0.405,0.366
PB_136250_PB_138445_PB_154787,0.261,0.243,0.112,0.298,0.239,3,8281,0.999,0.987,0.325,0.325,24850,119383,0.482,0.481,0.14,0.423,0.153,0.127,0.147,0.26,0.078,0.329,0.16,0.312,0.352,0.068,0.146,0.485,0.103
PB_17319_PB_146209_PB_162295,0.464,0.198,0.127,0.13,0.268,2,8281,1.001,0.987,0.65,0.652,24938,119383,0.271,0.279,0.432,0.183,0.358,0.373,0.038,0.162,0.218,0.233,0.108,0.135,0.229,0.277,0.088,0.301,0.239
PB_119392_PB_147375_PB_150751,0.462,0.45,0.138,0.256,0.354,8,8281,0.992,0.987,0.334,0.335,24902,119383,0.559,0.573,0.39,0.571,0.185,0.325,0.186,0.449,0.204,0.256,0.204,0.146,0.55,0.275,0.376,0.591,0.421
PB_118546_PB_131511_PB_150339,0.103,0.506,0.1,0.293,0.301,9,8281,0.997,0.987,0.12,0.12,24874,119383,0.396,0.384,0.121,0.485,0.168,0.137,0.088,0.435,0.369,0.294,0.098,0.371,0.538,0.231,0.512,0.384,0.617
PB_117684_PB_144321_PB_155201,0.521,0.475,0.12,0.271,0.382,9,8281,0.992,0.987,0.359,0.359,24847,119383,0.525,0.519,0.441,0.594,0.243,0.372,0.186,0.453,0.153,0.237,0.218,0.216,0.495,0.276,0.345,0.604,0.414
PB_136624_PB_147050_PB_149481,0.567,0.516,0.076,0.373,0.428,8,8281,1.001,0.987,0.288,0.288,24925,119383,0.749,0.748,0.499,0.716,0.301,0.323,0.055,0.555,0.092,0.248,0.13,0.2,0.69,0.426,0.449,0.759,0.42
PB_11467_PB_151766_PB_160870,0.082,0.085,0.104,0.102,0.094,2,8281,0.997,0.987,0.967,0.969,24901,119383,0.162,0.178,0.057,0.097,0.083,0.097,0.094,0.097,0.15,0.131,0.122,0.103,0.173,0.163,0.289,0.192,0.152
PB_18402_PB_144823_PB_174909,0.48,0.134,0.04,0.272,0.285,2,8281,0.997,0.987,0.412,0.413,24897,119383,0.246,0.242,0.319,0.282,0.257,0.391,0.069,0.312,0.19,0.171,0.249,0.186,0.333,0.252,0.216,0.445,0.154
PB_115415_PB_148116_PB_153239,0.561,0.531,0.1,0.282,0.414,8,8281,0.992,0.987,0.16,0.162,24992,119383,0.676,0.645,0.417,0.709,0.22,0.364,0.184,0.469,0.145,0.251,0.213,0.231,0.69,0.313,0.497,0.737,0.427
PB_121422_PB_138893_PB_145933,0.261,0.476,0.108,0.259,0.306,8,8281,0.988,0.987,0.298,0.298,24849,119383,0.575,0.628,0.19,0.484,0.127,0.101,0.128,0.365,0.333,0.263,0.124,0.115,0.647,0.259,0.467,0.592,0.53
PB_144338_PB_160812_PB_177334,0.632,0.18,0.035,0.154,0.338,5,8281,0.993,0.987,0.47,0.471,24852,119383,0.193,0.199,0.391,0.269,0.266,0.453,0.07,0.081,0.161,0.151,0.188,0.119,0.261,0.287,0.226,0.429,0.18
PB_11095_PB_157079_PB_160487,0.338,0.091,0.201,0.183,0.222,3,8281,0.998,0.987,0.7,0.701,24908,119383,0.223,0.245,0.306,0.286,0.111,0.335,0.078,0.185,0.153,0.189,0.207,0.186,0.114,0.251,0.16,0.203,0.203
PB_13526_PB_115790_PB_145541,0.299,0.322,0.085,0.226,0.251,5,8281,0.992,0.987,0.471,0.472,24890,119383,0.425,0.423,0.24,0.363,0.212,0.218,0.164,0.182,0.177,0.094,0.195,0.232,0.368,0.133,0.303,0.424,0.204
PB_130739_PB_133567_PB_145541,0.381,0.528,0.322,0.331,0.399,13,8281,0.998,0.987,0.255,0.256,24901,119383,0.778,0.785,0.332,0.608,0.195,0.185,0.266,0.337,0.202,0.34,0.386,0.306,0.741,0.361,0.475,0.71,0.404
PB_156608_PB_160885_PB_177871,0.628,0.168,0.101,0.159,0.338,4,8281,0.995,0.987,0.58,0.582,24935,119383,0.148,0.199,0.495,0.215,0.38,0.559,0.063,0.148,0.192,0.242,0.217,0.165,0.239,0.342,0.101,0.485,0.223
PB_13418_PB_148030_PB_149221,0.409,0.234,0.084,0.171,0.254,4,8281,0.999,0.987,0.616,0.616,24850,119383,0.349,0.41,0.347,0.358,0.293,0.265,0.141,0.326,0.164,0.296,0.227,0.233,0.29,0.398,0.116,0.414,0.315
PB_148767_PB_149723_PB_153239,0.574,0.469,0.205,0.313,0.415,11,8281,1,0.987,0.243,0.243,24940,119383,0.705,0.689,0.559,0.736,0.342,0.414,0.184,0.624,0.164,0.345,0.451,0.26,0.683,0.759,0.522,0.765,0.58
PB_140440_PB_149359_PB_154774,0.63,0.485,0.039,0.347,0.434,8,8281,1,0.987,0.318,0.319,24950,119383,0.615,0.611,0.563,0.681,0.315,0.473,0.056,0.659,0.133,0.253,0.344,0.199,0.57,0.428,0.42,0.681,0.468
PB_149226_PB_159893_PB_161568,0.464,0.279,0.091,0.194,0.291,2,8281,1,0.987,0.688,0.689,24874,119383,0.376,0.442,0.435,0.419,0.325,0.311,0.127,0.39,0.158,0.302,0.265,0.204,0.33,0.446,0.094,0.454,0.333
PB_108052_PB_130739_PB_145523,0.166,0.468,0.109,0.25,0.283,8,8281,0.996,0.987,0.238,0.238,24886,119383,0.442,0.49,0.214,0.546,0.171,0.085,0.088,0.358,0.335,0.264,0.097,0.22,0.531,0.312,0.437,0.498,0.566
PB_105337_PB_124759_PB_175951,0.249,0.34,0.169,0.161,0.241,5,8281,0.996,0.987,0.174,0.174,24912,119383,0.24,0.207,0.17,0.188,0.161,0.2,0.081,0.185,0.242,0.319,0.136,0.284,0.452,0.299,0.256,0.293,0.41
PB_13083_PB_107261_PB_143177,0.197,0.225,0.102,0.153,0.176,5,8281,0.993,0.987,0.408,0.411,24913,119383,0.261,0.305,0.097,0.18,0.176,0.172,0.169,0.083,0.309,0.306,0.14,0.174,0.361,0.156,0.198,0.225,0.259
PB_140627_PB_144823_PB_150621,0.322,0.431,0.085,0.273,0.305,5,8281,0.998,0.987,0.378,0.38,24892,119383,0.508,0.504,0.137,0.442,0.208,0.099,0.029,0.331,0.256,0.297,0.14,0.163,0.524,0.399,0.32,0.466,0.353
PB_13526_PB_133142_PB_149359,0.353,0.339,0.056,0.259,0.278,6,8281,0.997,0.987,0.434,0.434,24889,119383,0.469,0.476,0.227,0.299,0.202,0.178,0.064,0.166,0.076,0.198,0.1,0.124,0.499,0.239,0.389,0.42,0.273
PB_16483_PB_135622_PB_136392,0.166,0.197,0.162,0.204,0.183,6,8281,0.989,0.987,0.281,0.282,24874,119383,0.299,0.342,0.054,0.188,0.169,0.077,0.191,0.278,0.369,0.171,0.274,0.278,0.432,0.182,0.18,0.271,0.254
PB_128303_PB_131511_PB_145808,0.201,0.481,0.34,0.3,0.345,13,8281,0.996,0.987,0.219,0.219,24862,119383,0.57,0.593,0.163,0.455,0.168,0.155,0.178,0.321,0.335,0.415,0.386,0.195,0.635,0.228,0.472,0.524,0.408
PB_16503_PB_140627_PB_162803,0.071,0.087,0.135,0.159,0.118,6,8281,0.991,0.987,0.577,0.58,24908,119383,0.186,0.21,0.134,0.141,0.141,0.157,0.157,0.212,0.169,0.185,0.21,0.216,0.203,0.149,0.137,0.179,0.188
PB_116671_PB_140627_PB_148923,0.113,0.332,0.179,0.21,0.223,5,8281,0.997,0.987,0.376,0.39,25090,119383,0.312,0.344,0.068,0.381,0.163,0.149,0.108,0.301,0.255,0.376,0.279,0.161,0.365,0.224,0.186,0.276,0.315
PB_107261_PB_116671_PB_147842,0.197,0.489,0.202,0.324,0.325,11,8281,0.997,0.987,0.184,0.184,24873,119383,0.556,0.566,0.327,0.579,0.212,0.142,0.19,0.461,0.252,0.311,0.172,0.195,0.534,0.294,0.363,0.556,0.417
PB_149746_PB_154774_PB_159806,0.367,0.217,0.096,0.184,0.237,2,8281,0.999,0.987,0.721,0.723,24914,119383,0.289,0.341,0.345,0.337,0.227,0.235,0.096,0.321,0.175,0.221,0.204,0.184,0.234,0.344,0.079,0.363,0.277
PB_16310_PB_147986_PB_177871,0.369,0.095,0.031,0.232,0.224,1,8281,0.99,0.987,0.485,0.485,24880,119383,0.226,0.32,0.266,0.211,0.229,0.303,0.184,0.315,0.181,0.199,0.239,0.394,0.193,0.137,0.112,0.285,0.268
PB_10548_PB_145063_PB_153076,0.562,0.426,0.06,0.226,0.371,7,8281,1,0.987,0.467,0.474,25009,119383,0.522,0.548,0.534,0.595,0.344,0.429,0.067,0.473,0.136,0.235,0.151,0.18,0.445,0.483,0.282,0.571,0.409
PB_123348_PB_150239_PB_154699,0.458,0.469,0.04,0.291,0.359,8,8281,0.998,0.987,0.323,0.323,24866,119383,0.494,0.5,0.478,0.57,0.267,0.358,0.061,0.43,0.203,0.233,0.231,0.146,0.533,0.422,0.419,0.564,0.505
PB_10442_PB_17319_PB_105216,0.278,0.239,0.048,0.145,0.199,2,8281,0.999,0.987,0.504,0.507,24934,119383,0.152,0.193,0.401,0.223,0.328,0.332,0.096,0.162,0.116,0.183,0.201,0.164,0.141,0.257,0.119,0.184,0.264
PB_133060_PB_138893_PB_170447,0.494,0.413,0.331,0.194,0.375,8,8281,0.996,0.987,0.226,0.227,24866,119383,0.497,0.486,0.259,0.245,0.197,0.248,0.124,0.188,0.084,0.316,0.149,0.09,0.675,0.352,0.39,0.565,0.348
PB_14384_PB_137857_PB_174909,0.596,0.201,0.096,0.172,0.33,1,8281,1,0.987,0.461,0.463,24942,119383,0.265,0.258,0.469,0.182,0.371,0.496,0.194,0.174,0.216,0.166,0.295,0.196,0.272,0.252,0.172,0.451,0.152
PB_128963_PB_141726_PB_160812,0.536,0.435,0.088,0.268,0.373,6,8281,0.999,0.987,0.321,0.321,24931,119383,0.481,0.486,0.437,0.565,0.276,0.379,0.138,0.326,0.097,0.214,0.192,0.167,0.544,0.32,0.366,0.492,0.422
PB_133508_PB_144558_PB_149221,0.387,0.495,0.157,0.301,0.357,9,8281,0.997,0.987,0.26,0.26,24861,119383,0.695,0.728,0.378,0.619,0.236,0.205,0.131,0.348,0.222,0.267,0.183,0.099,0.683,0.389,0.468,0.696,0.417
PB_141122_PB_164843_PB_171534,0.733,0.304,0.086,0.172,0.408,4,8281,1,0.987,0.309,0.31,24913,119383,0.315,0.326,0.432,0.342,0.284,0.514,0.086,0.216,0.341,0.237,0.258,0.155,0.472,0.416,0.26,0.466,0.328
PB_17319_PB_144321_PB_148030,0.516,0.316,0.052,0.209,0.321,3,8281,1.001,0.987,0.469,0.472,24928,119383,0.44,0.429,0.496,0.404,0.381,0.366,0.042,0.256,0.128,0.239,0.179,0.177,0.429,0.393,0.317,0.446,0.271
PB_17625_PB_150353_PB_160812,0.311,0.112,0.228,0.22,0.229,4,8281,0.996,0.987,0.587,0.591,24950,119383,0.175,0.165,0.331,0.332,0.248,0.298,0.22,0.192,0.128,0.37,0.464,0.216,0.273,0.342,0.134,0.211,0.262
PB_128303_PB_140209_PB_170447,0.323,0.389,0.305,0.158,0.306,7,8281,0.995,0.987,0.213,0.213,24870,119383,0.37,0.36,0.171,0.147,0.152,0.204,0.095,0.174,0.159,0.343,0.152,0.157,0.614,0.354,0.366,0.475,0.384
PB_133958_PB_146396_PB_155568,0.294,0.397,0.257,0.225,0.3,9,8281,0.996,0.987,0.529,0.529,24861,119383,0.492,0.575,0.234,0.433,0.14,0.12,0.099,0.361,0.204,0.255,0.176,0.095,0.536,0.384,0.31,0.535,0.401
PB_137417_PB_163777_PB_174204,0.525,0.332,0.129,0.147,0.326,6,8281,0.998,0.987,0.327,0.331,24974,119383,0.316,0.355,0.343,0.251,0.25,0.384,0.041,0.184,0.164,0.188,0.145,0.149,0.44,0.44,0.168,0.494,0.313
PB_133060_PB_149144_PB_166935,0.53,0.334,0.069,0.243,0.338,2,8281,1,0.987,0.403,0.407,24936,119383,0.462,0.427,0.508,0.432,0.37,0.431,0.055,0.255,0.114,0.208,0.141,0.211,0.419,0.304,0.335,0.479,0.245
PB_144558_PB_151766_PB_160644,0.262,0.256,0.134,0.195,0.218,3,8281,0.999,0.987,0.691,0.697,25018,119383,0.384,0.413,0.224,0.391,0.112,0.135,0.067,0.324,0.16,0.24,0.183,0.091,0.313,0.302,0.052,0.355,0.234
PB_10802_PB_117490_PB_163783,0.289,0.194,0.13,0.169,0.204,1,8281,0.998,0.987,0.531,0.533,24904,119383,0.203,0.21,0.227,0.246,0.171,0.263,0.133,0.225,0.193,0.107,0.227,0.271,0.095,0.115,0.234,0.161,0.384
PB_128731_PB_155201_PB_177616,0.491,0.287,0.126,0.174,0.304,3,8281,0.997,0.987,0.355,0.355,24914,119383,0.186,0.191,0.454,0.243,0.296,0.45,0.215,0.099,0.19,0.22,0.296,0.144,0.288,0.325,0.148,0.554,0.195
PB_13022_PB_17440_PB_163783,0.265,0.072,0.076,0.125,0.156,3,8281,1,0.987,0.802,0.806,24951,119383,0.198,0.227,0.216,0.179,0.179,0.238,0.106,0.31,0.273,0.202,0.141,0.131,0.242,0.129,0.082,0.196,0.186
PB_140291_PB_153639_PB_155448,0.132,0.208,0.115,0.173,0.161,3,8281,0.996,0.987,0.637,0.641,24956,119383,0.294,0.336,0.105,0.289,0.067,0.045,0.074,0.251,0.237,0.255,0.109,0.08,0.27,0.227,0.081,0.325,0.23
PB_117684_PB_155448_PB_174159,0.363,0.177,0.131,0.149,0.225,1,8281,0.991,0.987,0.386,0.392,24977,119383,0.205,0.209,0.14,0.18,0.128,0.206,0.126,0.124,0.136,0.341,0.147,0.1,0.29,0.121,0.12,0.254,0.134
PB_109273_PB_133142_PB_146209,0.198,0.533,0.235,0.269,0.336,10,8281,0.996,0.987,0.214,0.214,24874,119383,0.616,0.653,0.247,0.525,0.185,0.112,0.176,0.386,0.239,0.324,0.228,0.151,0.647,0.334,0.437,0.582,0.43
PB_155174_PB_157865_PB_161860,0.459,0.209,0.106,0.117,0.264,6,8281,1,0.987,0.914,0.921,25048,119383,0.375,0.434,0.413,0.327,0.359,0.357,0.07,0.332,0.163,0.316,0.22,0.242,0.325,0.406,0.157,0.442,0.342
PB_13138_PB_120131_PB_175951,0.237,0.212,0.193,0.081,0.19,3,8281,0.998,0.987,0.499,0.503,24922,119383,0.243,0.171,0.148,0.046,0.136,0.122,0.077,0.162,0.163,0.201,0.151,0.293,0.137,0.197,0.106,0.109,0.293
PB_18402_PB_117328_PB_144007,0.316,0.283,0.152,0.255,0.259,2,8281,0.99,0.987,0.437,0.439,24864,119383,0.469,0.468,0.202,0.394,0.168,0.217,0.173,0.161,0.154,0.102,0.214,0.401,0.433,0.172,0.293,0.469,0.105
PB_16075_PB_144338_PB_148030,0.35,0.242,0.042,0.18,0.232,3,8281,0.999,0.987,0.545,0.545,24857,119383,0.408,0.404,0.329,0.348,0.26,0.261,0.047,0.161,0.064,0.162,0.14,0.124,0.371,0.306,0.246,0.381,0.225
PB_133508_PB_145770_PB_150353,0.366,0.485,0.163,0.297,0.348,9,8281,0.998,0.987,0.276,0.277,24910,119383,0.68,0.715,0.364,0.598,0.211,0.192,0.123,0.349,0.229,0.27,0.187,0.083,0.658,0.384,0.461,0.671,0.418
PB_106678_PB_139309_PB_145933,0.245,0.381,0.105,0.21,0.255,7,8281,0.991,0.987,0.353,0.353,24871,119383,0.373,0.416,0.054,0.459,0.097,0.17,0.116,0.417,0.385,0.263,0.153,0.303,0.397,0.15,0.526,0.37,0.58
PB_143412_PB_153239_PB_163783,0.587,0.336,0.039,0.207,0.354,2,8281,1.001,0.987,0.408,0.41,24905,119383,0.454,0.4,0.511,0.476,0.35,0.492,0.071,0.284,0.169,0.237,0.151,0.249,0.442,0.377,0.363,0.502,0.251
PB_131511_PB_138459_PB_140440,0.366,0.579,0.28,0.34,0.407,11,8281,1,0.987,0.096,0.096,24885,119383,0.706,0.743,0.327,0.568,0.213,0.178,0.122,0.398,0.073,0.319,0.165,0.199,0.809,0.236,0.52,0.674,0.471
PB_128963_PB_154774_PB_177871,0.517,0.244,0.104,0.195,0.306,4,8281,0.994,0.987,0.389,0.39,24974,119383,0.207,0.217,0.435,0.267,0.341,0.46,0.178,0.099,0.119,0.126,0.219,0.084,0.272,0.23,0.21,0.503,0.213
PB_11193_PB_141866_PB_146220,0.381,0.362,0.168,0.211,0.295,2,8281,0.997,0.987,0.389,0.389,24847,119383,0.459,0.477,0.301,0.258,0.207,0.225,0.051,0.191,0.084,0.161,0.11,0.109,0.502,0.286,0.393,0.406,0.321
PB_143689_PB_148923_PB_153639,0.319,0.272,0.04,0.221,0.238,3,8281,1,0.987,0.597,0.61,25074,119383,0.374,0.413,0.307,0.394,0.158,0.232,0.076,0.379,0.151,0.241,0.169,0.168,0.331,0.338,0.162,0.408,0.29
PB_114672_PB_119392_PB_133567,0.396,0.511,0.252,0.345,0.387,12,8281,0.984,0.987,0.118,0.118,24872,119383,0.624,0.627,0.189,0.558,0.148,0.166,0.313,0.372,0.39,0.407,0.392,0.298,0.612,0.103,0.445,0.597,0.402
PB_13479_PB_16075_PB_146396,0.261,0.059,0.024,0.123,0.148,2,8281,0.999,0.987,0.736,0.737,24873,119383,0.166,0.162,0.23,0.132,0.197,0.258,0.057,0.135,0.195,0.176,0.073,0.191,0.095,0.098,0.189,0.152,0.131
PB_103347_PB_152021_PB_163064,0.235,0.314,0.075,0.156,0.214,3,8281,0.998,0.987,0.552,0.553,24877,119383,0.245,0.327,0.351,0.379,0.276,0.243,0.053,0.368,0.187,0.204,0.161,0.21,0.237,0.347,0.085,0.333,0.377
PB_135439_PB_135622_PB_174204,0.471,0.427,0.329,0.154,0.366,11,8281,0.996,0.987,0.141,0.141,24857,119383,0.491,0.448,0.265,0.176,0.207,0.281,0.193,0.19,0.26,0.38,0.321,0.133,0.649,0.441,0.23,0.692,0.285
PB_13083_PB_123939_PB_174159,0.23,0.067,0.088,0.129,0.143,1,8281,0.995,0.987,0.461,0.464,24941,119383,0.242,0.201,0.165,0.231,0.136,0.133,0.128,0.161,0.211,0.256,0.167,0.149,0.251,0.12,0.091,0.098,0.152
PB_145808_PB_153076_PB_160885,0.613,0.373,0.054,0.241,0.379,6,8281,0.999,0.987,0.346,0.348,24926,119383,0.488,0.512,0.422,0.577,0.215,0.432,0.065,0.38,0.125,0.216,0.182,0.155,0.52,0.521,0.384,0.492,0.41
PB_16310_PB_147400_PB_147842,0.191,0.166,0.14,0.234,0.186,3,8281,0.993,0.987,0.5,0.501,24881,119383,0.43,0.418,0.19,0.357,0.078,0.085,0.186,0.225,0.131,0.117,0.265,0.433,0.394,0.162,0.171,0.396,0.215
PB_16503_PB_133567_PB_147400,0.154,0.141,0.121,0.206,0.159,6,8281,0.991,0.987,0.46,0.461,24875,119383,0.313,0.311,0.112,0.283,0.145,0.109,0.307,0.351,0.27,0.128,0.348,0.492,0.265,0.248,0.065,0.288,0.33
PB_107261_PB_149226_PB_155174,0.359,0.41,0.043,0.224,0.295,8,8281,0.998,0.987,0.417,0.426,25045,119383,0.402,0.45,0.472,0.54,0.358,0.296,0.096,0.526,0.21,0.236,0.282,0.248,0.422,0.467,0.237,0.516,0.566
PB_13138_PB_138459_PB_146265,0.382,0.347,0.236,0.236,0.307,6,8281,1,0.987,0.524,0.528,24932,119383,0.484,0.48,0.305,0.42,0.192,0.22,0.091,0.334,0.1,0.208,0.142,0.144,0.39,0.233,0.205,0.472,0.34
PB_147400_PB_153639_PB_169824,0.43,0.213,0.133,0.144,0.259,3,8281,0.997,0.987,0.624,0.625,24888,119383,0.29,0.314,0.385,0.222,0.293,0.384,0.06,0.165,0.065,0.156,0.12,0.086,0.305,0.249,0.233,0.32,0.199
PB_117490_PB_147455_PB_149723,0.166,0.425,0.066,0.276,0.269,8,8281,0.998,0.987,0.294,0.296,24983,119383,0.313,0.322,0.163,0.537,0.13,0.111,0.136,0.619,0.303,0.248,0.272,0.366,0.342,0.326,0.461,0.344,0.638
PB_149723_PB_151766_PB_154384,0.327,0.281,0.075,0.225,0.246,3,8281,1,0.987,0.619,0.622,24974,119383,0.385,0.423,0.323,0.397,0.185,0.188,0.096,0.386,0.208,0.239,0.22,0.192,0.34,0.417,0.163,0.414,0.308
PB_149091_PB_153484_PB_171284,0.298,0.135,0.044,0.16,0.183,0,8281,0.998,0.987,0.524,0.544,25299,119383,0.187,0.221,0.187,0.182,0.118,0.188,0.1,0.146,0.127,0.241,0.202,0.132,0.296,0.391,0.071,0.308,0.128
PB_136392_PB_149226_PB_174159,0.381,0.378,0.146,0.16,0.289,3,8281,0.998,0.987,0.253,0.253,24892,119383,0.38,0.379,0.291,0.268,0.25,0.258,0.104,0.186,0.085,0.241,0.192,0.2,0.606,0.449,0.316,0.525,0.407
PB_131498_PB_142873_PB_164843,0.379,0.374,0.086,0.245,0.296,5,8281,0.995,0.987,0.283,0.284,24881,119383,0.414,0.471,0.249,0.428,0.159,0.224,0.058,0.276,0.154,0.21,0.131,0.138,0.525,0.406,0.379,0.465,0.475
PB_16665_PB_103347_PB_145808,0.084,0.189,0.125,0.195,0.155,3,8281,0.994,0.987,0.423,0.424,24874,119383,0.309,0.317,0.11,0.306,0.097,0.068,0.092,0.159,0.191,0.105,0.207,0.235,0.314,0.14,0.167,0.293,0.17
PB_146220_PB_153484_PB_169824,0.257,0.121,0.058,0.194,0.174,1,8281,0.998,0.987,0.633,0.652,25283,119383,0.25,0.242,0.18,0.184,0.136,0.185,0.086,0.085,0.105,0.094,0.111,0.233,0.178,0.079,0.083,0.255,0.149
PB_11467_PB_138459_PB_175951,0.472,0.155,0.16,0.209,0.281,2,8281,0.998,0.987,0.458,0.458,24868,119383,0.307,0.306,0.28,0.252,0.238,0.356,0.068,0.139,0.383,0.245,0.336,0.226,0.406,0.186,0.197,0.307,0.1
PB_17440_PB_128731_PB_157079,0.156,0.088,0.053,0.172,0.127,1,8281,0.996,0.987,0.511,0.513,24967,119383,0.143,0.157,0.134,0.093,0.075,0.205,0.094,0.168,0.111,0.228,0.095,0.162,0.189,0.137,0.117,0.173,0.068
PB_121422_PB_140627_PB_142049,0.226,0.537,0.273,0.29,0.353,11,8281,0.987,0.987,0.136,0.136,24855,119383,0.595,0.647,0.105,0.453,0.193,0.088,0.248,0.322,0.43,0.417,0.342,0.183,0.7,0.167,0.537,0.567,0.511
PB_133142_PB_144558_PB_153550,0.381,0.505,0.182,0.266,0.355,8,8281,0.997,0.987,0.245,0.245,24868,119383,0.689,0.699,0.29,0.519,0.159,0.212,0.132,0.364,0.186,0.259,0.166,0.095,0.695,0.405,0.518,0.677,0.417
PB_11193_PB_120131_PB_160561,0.326,0.25,0.041,0.178,0.225,2,8281,0.998,0.987,0.461,0.461,24860,119383,0.213,0.109,0.27,0.256,0.171,0.303,0.13,0.325,0.169,0.103,0.273,0.272,0.081,0.171,0.242,0.097,0.405
PB_13083_PB_114672_PB_116671,0.151,0.231,0.053,0.213,0.176,6,8281,0.989,0.987,0.317,0.32,24930,119383,0.254,0.28,0.054,0.264,0.161,0.109,0.232,0.174,0.448,0.307,0.136,0.231,0.266,0.182,0.171,0.242,0.277
PB_10802_PB_17625_PB_146432,0.381,0.15,0.209,0.243,0.26,4,8281,0.996,0.987,0.506,0.509,24917,119383,0.238,0.184,0.325,0.353,0.236,0.346,0.197,0.242,0.135,0.345,0.509,0.229,0.289,0.336,0.18,0.259,0.253
PB_128731_PB_164843_PB_177243,0.556,0.275,0.111,0.143,0.323,3,8281,0.998,0.987,0.327,0.327,24955,119383,0.179,0.218,0.31,0.202,0.224,0.431,0.088,0.18,0.15,0.201,0.169,0.142,0.432,0.374,0.262,0.38,0.375
PB_123348_PB_133142_PB_135711,0.168,0.533,0.332,0.29,0.356,14,8281,0.993,0.987,0.185,0.185,24870,119383,0.556,0.614,0.064,0.439,0.21,0.181,0.138,0.302,0.413,0.427,0.368,0.254,0.711,0.266,0.537,0.527,0.518
PB_149998_PB_152021_PB_155448,0.319,0.252,0.095,0.223,0.237,2,8281,0.999,0.987,0.523,0.528,24967,119383,0.324,0.351,0.305,0.402,0.127,0.244,0.068,0.372,0.215,0.239,0.264,0.166,0.32,0.358,0.191,0.398,0.272
PB_11467_PB_13526_PB_140118,0.242,0.076,0.029,0.21,0.165,1,8281,0.998,0.987,0.661,0.661,24866,119383,0.308,0.308,0.223,0.269,0.215,0.285,0.09,0.139,0.345,0.271,0.13,0.35,0.209,0.209,0.164,0.307,0.137
PB_134717_PB_146396_PB_160487,0.407,0.439,0.223,0.242,0.342,8,8281,0.998,0.987,0.384,0.384,24864,119383,0.555,0.586,0.392,0.537,0.223,0.301,0.148,0.336,0.187,0.241,0.201,0.137,0.524,0.379,0.362,0.578,0.405
PB_120131_PB_133958_PB_178312,0.287,0.328,0.207,0.183,0.258,6,8281,0.994,0.987,0.201,0.201,24882,119383,0.358,0.159,0.096,0.184,0.083,0.225,0.186,0.136,0.446,0.427,0.275,0.33,0.261,0.191,0.266,0.392,0.301
PB_142661_PB_154259_PB_177616,0.421,0.285,0.175,0.185,0.284,4,8281,0.996,0.987,0.38,0.384,24933,119383,0.278,0.308,0.4,0.213,0.286,0.346,0.187,0.079,0.185,0.23,0.239,0.169,0.329,0.424,0.15,0.646,0.217
