network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_36384_PB_40341_PB_76029,0.241,0.081,0.277,0.312,0.244,3,2534,0.958,0.959,0.678,0.688,7676,108362,0.448,0.446,0.092,0.465,0.195,0.126,0.285,0.149,0.516,0.233,0.073,0.235,0.184,0.221,0.284,0.611,0.412
PB_20875_PB_26633_PB_27095,0.293,0.101,0.126,0.297,0.224,3,2534,0.951,0.959,0.844,0.867,7754,108362,0.469,0.467,0.099,0.428,0.123,0.118,0.087,0.311,0.164,0.218,0.056,0.301,0.216,0.389,0.346,0.382,0.118
PB_29228_PB_37025_PB_46624,0.327,0.318,0.113,0.435,0.32,5,2534,0.97,0.959,0.838,0.844,7642,108362,0.512,0.619,0.131,0.526,0.161,0.182,0.199,0.458,0.329,0.307,0.174,0.249,0.203,0.655,0.571,0.699,0.474
PB_23405_PB_25311_PB_28914,0.614,0.143,0.102,0.336,0.361,2,2534,0.947,0.959,0.865,0.875,7720,108362,0.323,0.391,0.256,0.457,0.26,0.16,0.142,0.333,0.235,0.106,0.087,0.174,0.149,0.368,0.622,0.356,0.513
PB_26211_PB_39623_PB_51865,0.197,0.099,0.125,0.301,0.197,1,2534,0.952,0.959,0.963,0.987,7786,108362,0.169,0.209,0.116,0.125,0.109,0.095,0.156,0.261,0.147,0.147,0.153,0.161,0.32,0.218,0.176,0.321,0.133
PB_28914_PB_37382_PB_55503,0.177,0.186,0.075,0.336,0.215,2,2534,0.978,0.959,0.714,0.722,7743,108362,0.33,0.367,0.253,0.255,0.238,0.217,0.198,0.323,0.203,0.246,0.168,0.332,0.326,0.36,0.269,0.353,0.338
PB_28351_PB_34027_PB_40013,0.248,0.13,0.121,0.292,0.211,1,2534,0.952,0.959,0.574,0.579,7665,108362,0.484,0.43,0.257,0.247,0.178,0.38,0.067,0.163,0.301,0.234,0.088,0.349,0.233,0.259,0.181,0.211,0.178
PB_18027_PB_21778_PB_23060,0.191,0.067,0.349,0.306,0.253,5,2534,0.947,0.959,0.793,0.798,7640,108362,0.41,0.429,0.334,0.175,0.363,0.363,0.413,0.346,0.27,0.25,0.4,0.221,0.253,0.336,0.317,0.506,0.221
PB_25029_PB_29310_PB_51132,0.21,0.259,0.109,0.342,0.245,4,2534,0.952,0.959,0.79,0.805,7747,108362,0.27,0.276,0.059,0.241,0.067,0.111,0.179,0.107,0.119,0.118,0.131,0.225,0.17,0.176,0.218,0.181,0.265
PB_23279_PB_28351_PB_36621,0.359,0.098,0.12,0.313,0.25,3,2534,0.959,0.959,0.818,0.827,7669,108362,0.331,0.355,0.161,0.453,0.22,0.053,0.135,0.215,0.165,0.202,0.131,0.144,0.125,0.234,0.199,0.292,0.12
PB_26798_PB_35202_PB_49727,0.154,0.126,0.049,0.445,0.245,3,2534,0.974,0.959,0.77,0.778,7726,108362,0.263,0.205,0.14,0.135,0.16,0.114,0.059,0.403,0.134,0.083,0.103,0.134,0.199,0.479,0.262,0.537,0.279
PB_28465_PB_34818_PB_56447,0.199,0.184,0.06,0.36,0.227,1,2534,0.97,0.959,0.66,0.698,7811,108362,0.305,0.371,0.229,0.289,0.219,0.198,0.231,0.325,0.176,0.249,0.19,0.298,0.299,0.36,0.294,0.354,0.333
PB_25000_PB_30475_PB_47281,0.314,0.243,0.09,0.391,0.282,2,2534,0.952,0.959,0.697,0.706,7661,108362,0.395,0.454,0.154,0.464,0.101,0.229,0.153,0.177,0.146,0.102,0.186,0.191,0.33,0.467,0.509,0.458,0.361
PB_37382_PB_47294_PB_48867,0.241,0.304,0.205,0.247,0.252,3,2534,0.976,0.959,0.731,0.732,7622,108362,0.287,0.23,0.039,0.188,0.063,0.097,0.26,0.306,0.549,0.329,0.323,0.517,0.367,0.183,0.326,0.427,0.246
PB_36355_PB_39677_PB_56671,0.39,0.088,0.104,0.405,0.289,4,2534,0.948,0.959,0.734,0.757,7821,108362,0.291,0.369,0.077,0.266,0.128,0.067,0.196,0.287,0.489,0.235,0.13,0.273,0.278,0.383,0.398,0.516,0.304
PB_31386_PB_43166_PB_46336,0.327,0.109,0.19,0.271,0.239,1,2534,0.972,0.959,0.674,0.708,7803,108362,0.168,0.118,0.148,0.209,0.156,0.096,0.112,0.182,0.239,0.252,0.109,0.272,0.299,0.154,0.175,0.15,0.135
PB_28589_PB_39623_PB_45490,0.348,0.127,0.235,0.265,0.256,2,2534,0.963,0.959,0.671,0.69,7718,108362,0.253,0.265,0.171,0.207,0.196,0.111,0.109,0.274,0.47,0.254,0.14,0.478,0.629,0.236,0.191,0.223,0.294
PB_23439_PB_25628_PB_40007,0.304,0.044,0.179,0.247,0.216,2,2534,0.947,0.959,0.91,0.93,7818,108362,0.102,0.22,0.083,0.165,0.096,0.102,0.099,0.212,0.134,0.115,0.135,0.166,0.326,0.219,0.308,0.187,0.366
PB_17496_PB_18907_PB_54372,0.14,0.063,0.232,0.256,0.189,3,2534,0.977,0.959,0.729,0.736,7640,108362,0.255,0.195,0.209,0.161,0.219,0.182,0.076,0.191,0.199,0.242,0.145,0.288,0.357,0.263,0.178,0.25,0.252
PB_30156_PB_32666_PB_32885,0.438,0.273,0.135,0.45,0.349,4,2534,0.964,0.959,0.907,0.928,7752,108362,0.512,0.599,0.087,0.561,0.063,0.054,0.2,0.621,0.218,0.277,0.191,0.234,0.148,0.633,0.558,0.661,0.455
PB_27215_PB_40007_PB_56447,0.159,0.034,0.145,0.277,0.176,2,2534,0.963,0.959,0.725,0.752,7767,108362,0.249,0.224,0.217,0.133,0.188,0.191,0.169,0.219,0.275,0.239,0.251,0.388,0.483,0.246,0.184,0.218,0.075
PB_18907_PB_35716_PB_57661,0.165,0.156,0.156,0.258,0.189,2,2534,0.969,0.959,0.899,0.903,7629,108362,0.215,0.27,0.111,0.086,0.093,0.163,0.071,0.272,0.147,0.121,0.173,0.092,0.319,0.081,0.177,0.297,0.144
PB_17525_PB_54594_PB_56192,0.124,0.06,0.154,0.297,0.181,2,2534,0.954,0.959,0.63,0.632,7625,108362,0.321,0.265,0.269,0.1,0.227,0.305,0.126,0.245,0.26,0.243,0.324,0.392,0.474,0.241,0.238,0.337,0.301
PB_25952_PB_30609_PB_38850,0.364,0.092,0.167,0.383,0.281,4,2534,0.947,0.959,0.753,0.772,7836,108362,0.17,0.148,0.163,0.127,0.111,0.282,0.065,0.412,0.234,0.057,0.19,0.237,0.267,0.431,0.288,0.311,0.379
PB_17496_PB_24941_PB_35701,0.135,0.103,0.178,0.32,0.202,3,2534,0.915,0.959,0.899,0.907,7664,108362,0.202,0.265,0.11,0.349,0.109,0.177,0.093,0.312,0.328,0.287,0.067,0.312,0.336,0.394,0.345,0.385,0.088
PB_22196_PB_41241_PB_77342,0.3,0.116,0.291,0.19,0.237,2,2534,0.96,0.959,0.646,0.666,7734,108362,0.307,0.198,0.12,0.146,0.113,0.138,0.175,0.401,0.264,0.408,0.189,0.429,0.539,0.412,0.273,0.283,0.279
PB_17525_PB_23709_PB_59397,0.138,0.035,0.184,0.328,0.201,3,2534,0.922,0.959,0.572,0.573,7625,108362,0.189,0.244,0.128,0.191,0.092,0.133,0.111,0.169,0.105,0.097,0.156,0.075,0.176,0.181,0.247,0.217,0.293
PB_44603_PB_58373_PB_59397,0.312,0.059,0.152,0.434,0.279,3,2534,0.984,0.959,0.482,0.491,7688,108362,0.368,0.454,0.325,0.397,0.343,0.339,0.272,0.405,0.293,0.186,0.186,0.204,0.305,0.421,0.397,0.636,0.325
PB_22289_PB_23360_PB_47294,0.245,0.105,0.21,0.211,0.2,2,2534,0.951,0.959,0.897,0.919,7795,108362,0.362,0.397,0.107,0.187,0.096,0.121,0.112,0.308,0.331,0.389,0.297,0.315,0.309,0.239,0.122,0.235,0.112
PB_46336_PB_49727_PB_56671,0.228,0.265,0.329,0.262,0.273,5,2534,0.999,0.959,0.444,0.448,7665,108362,0.262,0.232,0.158,0.438,0.093,0.398,0.332,0.076,0.746,0.282,0.296,0.62,0.327,0.302,0.47,0.417,0.301
PB_17496_PB_36598_PB_56192,0.177,0.039,0.045,0.263,0.161,1,2534,0.974,0.959,0.759,0.768,7665,108362,0.116,0.103,0.302,0.235,0.299,0.255,0.068,0.211,0.175,0.237,0.168,0.129,0.203,0.243,0.187,0.293,0.218
PB_18716_PB_25952_PB_47683,0.2,0.064,0.309,0.268,0.23,3,2534,0.973,0.959,0.545,0.569,7769,108362,0.391,0.449,0.188,0.195,0.145,0.129,0.142,0.241,0.219,0.074,0.127,0.322,0.227,0.177,0.138,0.196,0.301
PB_261621_PB_30768_PB_36984,0.353,0.173,0.156,0.326,0.267,2,2534,0.951,0.959,0.683,0.727,7857,108362,0.109,0.082,0.089,0.143,0.068,0.069,0.09,0.129,0.203,0.167,0.071,0.181,0.202,0.311,0.135,0.139,0.309
PB_28351_PB_33237_PB_36621,0.359,0.078,0.195,0.325,0.264,5,2534,0.964,0.959,0.821,0.822,7623,108362,0.281,0.345,0.135,0.455,0.195,0.057,0.154,0.205,0.257,0.206,0.175,0.237,0.359,0.226,0.194,0.292,0.141
PB_32106_PB_40241_PB_56086,0.169,0.072,0.135,0.336,0.203,2,2534,0.975,0.959,0.721,0.728,7648,108362,0.164,0.141,0.162,0.121,0.152,0.138,0.214,0.287,0.244,0.241,0.177,0.253,0.223,0.307,0.172,0.325,0.197
PB_17486_PB_25000_PB_29228,0.345,0.152,0.166,0.364,0.275,4,2534,0.939,0.959,0.867,0.873,7652,108362,0.334,0.426,0.192,0.488,0.205,0.261,0.083,0.315,0.129,0.113,0.178,0.118,0.128,0.468,0.514,0.458,0.332
PB_22629_PB_37444_PB_39677,0.275,0.134,0.225,0.311,0.245,3,2534,0.936,0.959,0.964,0.977,7715,108362,0.349,0.393,0.341,0.336,0.337,0.327,0.167,0.211,0.135,0.183,0.243,0.098,0.227,0.288,0.317,0.281,0.425
PB_37382_PB_40241_PB_51093,0.146,0.028,0.155,0.306,0.187,2,2534,0.945,0.959,0.776,0.781,7643,108362,0.169,0.181,0.277,0.098,0.244,0.303,0.1,0.284,0.167,0.169,0.12,0.164,0.321,0.181,0.198,0.327,0.172
PB_18187_PB_36384_PB_49148,0.118,0.046,0.156,0.255,0.162,1,2534,0.972,0.959,0.972,0.981,7666,108362,0.172,0.187,0.097,0.077,0.156,0.045,0.137,0.187,0.413,0.281,0.173,0.452,0.525,0.218,0.183,0.301,0.102
PB_23360_PB_30609_PB_40881,0.339,0.07,0.206,0.349,0.266,2,2534,0.95,0.959,0.784,0.81,7883,108362,0.198,0.272,0.174,0.181,0.133,0.269,0.075,0.425,0.146,0.11,0.211,0.169,0.272,0.461,0.17,0.355,0.259
PB_40025_PB_41819_PB_44603,0.299,0.066,0.209,0.305,0.24,2,2534,0.951,0.959,0.757,0.768,7747,108362,0.163,0.127,0.289,0.135,0.259,0.345,0.121,0.175,0.414,0.297,0.139,0.304,0.192,0.216,0.176,0.175,0.266
PB_17496_PB_20771_PB_23060,0.367,0.102,0.247,0.307,0.274,4,2534,0.95,0.959,0.986,0.992,7646,108362,0.222,0.279,0.133,0.301,0.139,0.202,0.223,0.563,0.183,0.082,0.158,0.214,0.154,0.573,0.359,0.568,0.088
PB_29310_PB_37444_PB_49033,0.122,0.155,0.11,0.297,0.187,1,2534,0.962,0.959,0.939,0.946,7666,108362,0.173,0.14,0.074,0.074,0.103,0.063,0.185,0.163,0.369,0.275,0.174,0.463,0.472,0.215,0.177,0.3,0.121
PB_21462_PB_54372_PB_74876,0.198,0.044,0.294,0.202,0.205,2,2534,0.992,0.959,0.44,0.439,7630,108362,0.203,0.192,0.343,0.228,0.4,0.337,0.217,0.24,0.269,0.152,0.051,0.112,0.233,0.201,0.16,0.428,0.286
PB_18331_PB_25000_PB_57485,0.349,0.075,0.156,0.323,0.253,3,2534,0.955,0.959,0.839,0.842,7624,108362,0.159,0.193,0.05,0.22,0.074,0.068,0.061,0.15,0.171,0.044,0.099,0.219,0.177,0.286,0.393,0.225,0.25
PB_30548_PB_51865_PB_59340,0.315,0.149,0.06,0.319,0.238,2,2534,0.983,0.959,0.79,0.818,7787,108362,0.167,0.258,0.442,0.185,0.456,0.393,0.172,0.303,0.342,0.124,0.172,0.258,0.344,0.167,0.298,0.405,0.271
PB_22629_PB_38238_PB_40341,0.288,0.175,0.219,0.321,0.257,3,2534,0.924,0.959,0.852,0.867,7748,108362,0.449,0.469,0.274,0.278,0.215,0.353,0.146,0.276,0.146,0.149,0.249,0.117,0.185,0.31,0.278,0.309,0.38
PB_21834_PB_28358_PB_57345,0.238,0.166,0.042,0.28,0.203,2,2534,0.948,0.959,0.878,0.907,7826,108362,0.285,0.327,0.126,0.145,0.101,0.232,0.079,0.277,0.543,0.385,0.251,0.487,0.405,0.248,0.337,0.227,0.317
PB_18331_PB_23533_PB_25311,0.434,0.108,0.23,0.323,0.299,3,2534,0.936,0.959,0.878,0.896,7825,108362,0.256,0.39,0.132,0.388,0.126,0.1,0.177,0.368,0.178,0.113,0.103,0.168,0.197,0.429,0.63,0.454,0.51
PB_23360_PB_25322_PB_27974,0.495,0.068,0.072,0.277,0.288,2,2534,0.959,0.959,0.785,0.825,7923,108362,0.171,0.234,0.18,0.326,0.243,0.058,0.179,0.147,0.353,0.278,0.274,0.285,0.292,0.14,0.376,0.224,0.291
PB_46624_PB_54594_PB_57661,0.208,0.102,0.067,0.348,0.212,2,2534,0.987,0.959,0.679,0.68,7614,108362,0.182,0.17,0.143,0.081,0.123,0.157,0.182,0.283,0.108,0.121,0.132,0.109,0.265,0.13,0.185,0.463,0.254
PB_17192_PB_17774_PB_40835,0.384,0.145,0.083,0.382,0.283,5,2534,0.968,0.959,0.992,1.004,7694,108362,0.122,0.224,0.146,0.507,0.134,0.092,0.136,0.413,0.176,0.236,0.101,0.176,0.211,0.548,0.504,0.617,0.25
PB_20800_PB_39806_PB_53285,0.197,0.138,0.175,0.261,0.198,2,2534,0.959,0.959,0.87,0.885,7715,108362,0.169,0.192,0.093,0.079,0.108,0.14,0.105,0.256,0.161,0.157,0.114,0.157,0.323,0.218,0.211,0.312,0.209
PB_20380_PB_22629_PB_25322,0.254,0.087,0.291,0.179,0.217,3,2534,0.947,0.959,0.845,0.86,7744,108362,0.162,0.144,0.167,0.177,0.128,0.254,0.292,0.235,0.222,0.286,0.374,0.173,0.268,0.252,0.18,0.218,0.075
PB_23196_PB_32885_PB_51253,0.19,0.083,0.132,0.237,0.171,3,2534,0.945,0.959,0.545,0.557,7865,108362,0.139,0.147,0.083,0.169,0.073,0.1,0.08,0.141,0.092,0.078,0.122,0.157,0.129,0.174,0.196,0.168,0.139
PB_33684_PB_41819_PB_63717,0.103,0.168,0.22,0.243,0.191,2,2534,0.982,0.959,0.498,0.505,7707,108362,0.248,0.248,0.109,0.087,0.082,0.15,0.262,0.119,0.427,0.182,0.157,0.159,0.198,0.083,0.179,0.18,0.196
PB_22296_PB_36718_PB_71689,0.271,0.147,0.285,0.284,0.253,2,2534,0.932,0.959,0.414,0.422,7666,108362,0.298,0.095,0.159,0.282,0.125,0.289,0.424,0.518,0.552,0.33,0.365,0.238,0.204,0.431,0.26,0.24,0.519
PB_32666_PB_48914_PB_55050,0.13,0.183,0.035,0.356,0.211,3,2534,0.997,0.959,0.708,0.707,7682,108362,0.278,0.235,0.366,0.121,0.348,0.357,0.284,0.248,0.224,0.245,0.311,0.245,0.233,0.192,0.179,0.399,0.299
PB_26231_PB_39528_PB_53285,0.309,0.137,0.13,0.309,0.238,4,2534,0.956,0.959,0.718,0.729,7708,108362,0.191,0.193,0.107,0.201,0.123,0.122,0.106,0.2,0.362,0.108,0.182,0.346,0.344,0.194,0.201,0.204,0.105
PB_18716_PB_42794_PB_45548,0.159,0.08,0.272,0.278,0.214,2,2534,0.96,0.959,0.774,0.793,7966,108362,0.271,0.368,0.263,0.174,0.248,0.338,0.055,0.112,0.413,0.309,0.135,0.385,0.206,0.365,0.277,0.411,0.128
PB_32666_PB_36073_PB_54940,0.369,0.078,0.125,0.318,0.254,1,2534,0.987,0.959,0.727,0.742,7691,108362,0.101,0.118,0.429,0.342,0.419,0.38,0.231,0.213,0.304,0.24,0.213,0.2,0.289,0.237,0.179,0.301,0.255
PB_17774_PB_39631_PB_54372,0.216,0.084,0.203,0.259,0.201,2,2534,0.973,0.959,0.734,0.747,7678,108362,0.181,0.125,0.092,0.127,0.106,0.086,0.098,0.221,0.268,0.243,0.11,0.352,0.42,0.278,0.164,0.279,0.168
PB_17525_PB_23105_PB_76029,0.503,0.106,0.244,0.271,0.315,2,2534,0.944,0.959,0.645,0.646,7628,108362,0.297,0.453,0.297,0.323,0.261,0.265,0.192,0.662,0.469,0.115,0.344,0.153,0.301,0.622,0.529,0.494,0.609
PB_32829_PB_58300_PB_74876,0.297,0.203,0.297,0.206,0.255,3,2534,0.95,0.959,0.279,0.285,7746,108362,0.1,0.154,0.241,0.408,0.316,0.301,0.419,0.282,0.738,0.323,0.447,0.137,0.111,0.115,0.291,0.423,0.296
PB_26231_PB_26798_PB_54372,0.062,0.121,0.036,0.458,0.24,3,2534,0.975,0.959,0.392,0.401,7733,108362,0.29,0.264,0.249,0.165,0.313,0.198,0.052,0.406,0.228,0.152,0.177,0.109,0.254,0.479,0.256,0.429,0.248
PB_17791_PB_35862_PB_66451,0.061,0.089,0.2,0.236,0.164,2,2534,0.958,0.959,0.744,0.753,7696,108362,0.155,0.143,0.135,0.094,0.188,0.078,0.246,0.187,0.387,0.139,0.081,0.105,0.195,0.138,0.168,0.257,0.148
PB_30609_PB_33416_PB_33684,0.669,0.156,0.107,0.424,0.407,5,2534,0.953,0.959,0.686,0.709,7840,108362,0.164,0.289,0.134,0.192,0.106,0.268,0.085,0.505,0.466,0.279,0.101,0.363,0.39,0.635,0.391,0.403,0.384
PB_18716_PB_20957_PB_23290,0.417,0.129,0.224,0.334,0.297,3,2534,0.936,0.959,0.796,0.816,7743,108362,0.263,0.376,0.106,0.366,0.114,0.168,0.191,0.403,0.177,0.106,0.124,0.145,0.193,0.447,0.458,0.471,0.377
PB_21131_PB_25082_PB_32591,0.096,0.089,0.175,0.241,0.163,2,2534,0.957,0.959,0.771,0.812,8097,108362,0.21,0.289,0.098,0.253,0.086,0.216,0.176,0.115,0.127,0.047,0.229,0.149,0.118,0.109,0.177,0.175,0.171
PB_40025_PB_59364_PB_66451,0.187,0.069,0.185,0.412,0.247,4,2534,0.979,0.959,0.529,0.534,7687,108362,0.35,0.392,0.273,0.445,0.303,0.316,0.358,0.256,0.331,0.139,0.22,0.099,0.202,0.338,0.319,0.618,0.147
PB_44468_PB_44603_PB_60040,0.1,0.038,0.184,0.351,0.205,2,2534,0.969,0.959,0.546,0.554,7709,108362,0.256,0.309,0.222,0.152,0.164,0.289,0.085,0.294,0.144,0.105,0.211,0.136,0.202,0.083,0.234,0.326,0.107
PB_34004_PB_41913_PB_50848,0.439,0.06,0.101,0.34,0.284,4,2534,0.973,0.959,0.851,0.864,7688,108362,0.154,0.208,0.135,0.304,0.141,0.06,0.139,0.201,0.259,0.141,0.167,0.277,0.367,0.366,0.516,0.332,0.276
PB_17496_PB_29444_PB_48867,0.134,0.12,0.243,0.172,0.174,1,2534,0.964,0.959,0.712,0.717,7638,108362,0.246,0.195,0.095,0.131,0.115,0.076,0.168,0.209,0.252,0.224,0.105,0.303,0.245,0.098,0.192,0.177,0.259
PB_24827_PB_37449_PB_45548,0.339,0.194,0.2,0.39,0.294,4,2534,0.973,0.959,0.774,0.779,7878,108362,0.537,0.623,0.11,0.461,0.131,0.159,0.147,0.385,0.362,0.302,0.174,0.248,0.107,0.656,0.562,0.688,0.454
PB_24996_PB_30156_PB_37449,0.594,0.216,0.179,0.47,0.404,4,2534,0.957,0.959,0.974,0.995,7760,108362,0.482,0.563,0.272,0.651,0.245,0.209,0.201,0.579,0.228,0.253,0.214,0.208,0.119,0.631,0.573,0.662,0.446
PB_23196_PB_28833_PB_36384,0.18,0.16,0.156,0.383,0.239,3,2534,0.938,0.959,0.671,0.683,7864,108362,0.173,0.224,0.192,0.161,0.119,0.3,0.121,0.276,0.147,0.099,0.264,0.124,0.201,0.283,0.442,0.264,0.473
PB_24941_PB_32731_PB_39566,0.222,0.113,0.147,0.324,0.217,2,2534,0.941,0.959,0.842,0.857,7803,108362,0.338,0.345,0.092,0.342,0.095,0.158,0.112,0.23,0.369,0.282,0.146,0.27,0.214,0.32,0.251,0.355,0.173
PB_23456_PB_30038_PB_31974,0.258,0.13,0.089,0.311,0.217,1,2534,0.964,0.959,0.888,0.919,7960,108362,0.371,0.325,0.227,0.38,0.249,0.12,0.105,0.314,0.287,0.253,0.104,0.306,0.302,0.327,0.311,0.322,0.137
PB_17340_PB_34788_PB_55503,0.161,0.117,0.144,0.244,0.173,1,2534,0.976,0.959,0.597,0.616,7956,108362,0.268,0.223,0.292,0.174,0.321,0.216,0.066,0.294,0.188,0.177,0.162,0.207,0.231,0.155,0.112,0.247,0.214
PB_18331_PB_22629_PB_35202,0.159,0.127,0.308,0.211,0.213,2,2534,0.95,0.959,0.965,0.977,7703,108362,0.199,0.223,0.281,0.106,0.283,0.323,0.229,0.093,0.147,0.131,0.212,0.122,0.144,0.123,0.129,0.149,0.236
PB_22289_PB_32563_PB_36621,0.26,0.077,0.065,0.451,0.265,5,2534,0.949,0.959,0.999,1.016,7725,108362,0.325,0.224,0.187,0.311,0.175,0.116,0.144,0.385,0.43,0.155,0.224,0.369,0.421,0.423,0.227,0.435,0.127
PB_20957_PB_30768_PB_57485,0.502,0.113,0.099,0.342,0.313,3,2534,0.953,0.959,0.917,0.944,7795,108362,0.251,0.306,0.324,0.345,0.315,0.284,0.174,0.315,0.197,0.14,0.149,0.163,0.203,0.322,0.434,0.332,0.307
PB_37449_PB_37853_PB_49727,0.299,0.105,0.136,0.289,0.225,2,2534,0.978,0.959,0.958,0.963,7641,108362,0.125,0.122,0.275,0.285,0.261,0.25,0.188,0.164,0.116,0.244,0.213,0.126,0.241,0.23,0.167,0.294,0.204
PB_17496_PB_23360_PB_30798,0.362,0.089,0.211,0.301,0.262,4,2534,0.937,0.959,0.838,0.851,7739,108362,0.2,0.288,0.141,0.363,0.128,0.225,0.193,0.303,0.133,0.109,0.177,0.168,0.141,0.39,0.554,0.378,0.389
PB_37077_PB_37126_PB_74876,0.244,0.148,0.205,0.351,0.248,4,2534,0.933,0.959,0.495,0.51,7761,108362,0.457,0.417,0.221,0.291,0.332,0.148,0.305,0.227,0.493,0.216,0.07,0.241,0.214,0.16,0.285,0.532,0.41
PB_28300_PB_36384_PB_39623,0.22,0.094,0.103,0.33,0.21,2,2534,0.956,0.959,0.992,1.038,7946,108362,0.155,0.135,0.071,0.239,0.11,0.129,0.169,0.113,0.216,0.255,0.174,0.32,0.27,0.242,0.122,0.146,0.284
PB_27804_PB_37444_PB_55503,0.141,0.066,0.083,0.318,0.182,2,2534,0.979,0.959,0.818,0.822,7719,108362,0.165,0.155,0.221,0.131,0.216,0.203,0.184,0.276,0.195,0.244,0.168,0.332,0.329,0.259,0.174,0.306,0.217
PB_27639_PB_28358_PB_32591,0.167,0.104,0.154,0.334,0.209,2,2534,0.969,0.959,0.861,0.921,8194,108362,0.343,0.338,0.123,0.321,0.229,0.084,0.107,0.167,0.14,0.095,0.168,0.206,0.129,0.251,0.163,0.134,0.209
PB_20771_PB_30779_PB_49033,0.237,0.183,0.139,0.286,0.218,2,2534,0.904,0.959,0.79,0.79,7609,108362,0.39,0.307,0.086,0.088,0.131,0.051,0.164,0.249,0.412,0.226,0.412,0.483,0.526,0.212,0.191,0.191,0.299
PB_18187_PB_37223_PB_41241,0.531,0.146,0.172,0.422,0.357,5,2534,0.977,0.959,0.968,0.973,7640,108362,0.471,0.591,0.16,0.565,0.142,0.172,0.151,0.522,0.352,0.317,0.182,0.214,0.113,0.65,0.58,0.694,0.477
PB_32858_PB_36621_PB_74876,0.469,0.092,0.137,0.21,0.27,1,2534,0.955,0.959,0.635,0.635,7640,108362,0.146,0.152,0.243,0.244,0.271,0.251,0.196,0.501,0.269,0.112,0.121,0.302,0.329,0.44,0.451,0.288,0.387
PB_23290_PB_26633_PB_32858,0.459,0.056,0.173,0.302,0.289,3,2534,0.926,0.959,0.747,0.773,7769,108362,0.355,0.477,0.086,0.37,0.127,0.1,0.145,0.462,0.131,0.103,0.099,0.19,0.156,0.517,0.397,0.504,0.458
PB_17243_PB_18716_PB_32858,0.35,0.161,0.237,0.398,0.301,5,2534,0.954,0.959,0.93,0.949,7742,108362,0.54,0.652,0.218,0.521,0.237,0.285,0.147,0.658,0.389,0.346,0.103,0.443,0.406,0.747,0.622,0.764,0.427
PB_20800_PB_27095_PB_51865,0.318,0.132,0.087,0.302,0.233,3,2534,0.967,0.959,0.825,0.846,7741,108362,0.249,0.221,0.12,0.226,0.17,0.044,0.114,0.187,0.167,0.119,0.113,0.132,0.216,0.212,0.214,0.224,0.115
PB_17486_PB_35426_PB_36984,0.263,0.112,0.196,0.235,0.209,2,2534,0.95,0.959,0.988,1.01,7767,108362,0.148,0.106,0.229,0.131,0.213,0.296,0.068,0.103,0.305,0.256,0.167,0.335,0.358,0.259,0.109,0.162,0.273
PB_34380_PB_40341_PB_46901,0.343,0.169,0.086,0.437,0.294,3,2534,0.966,0.959,0.71,0.715,7652,108362,0.174,0.218,0.253,0.261,0.273,0.198,0.088,0.442,0.177,0.125,0.102,0.21,0.24,0.445,0.325,0.58,0.239
PB_28191_PB_57485_PB_57661,0.438,0.094,0.172,0.392,0.31,5,2534,0.987,0.959,0.842,0.877,7824,108362,0.23,0.261,0.291,0.21,0.293,0.257,0.224,0.274,0.432,0.114,0.17,0.264,0.298,0.292,0.416,0.436,0.283
PB_26211_PB_34004_PB_40017,0.278,0.07,0.12,0.294,0.214,1,2534,0.953,0.959,0.99,1.005,7712,108362,0.327,0.326,0.175,0.394,0.154,0.143,0.096,0.347,0.273,0.244,0.16,0.301,0.309,0.335,0.316,0.337,0.156
PB_30548_PB_55503_PB_58300,0.135,0.052,0.055,0.269,0.155,1,2534,0.991,0.959,0.653,0.678,7844,108362,0.244,0.209,0.552,0.144,0.56,0.514,0.203,0.185,0.265,0.186,0.164,0.218,0.242,0.098,0.135,0.361,0.288
PB_36306_PB_37001_PB_53575,0.243,0.037,0.094,0.314,0.205,3,2534,0.944,0.959,0.729,0.738,7687,108362,0.211,0.333,0.154,0.154,0.148,0.171,0.14,0.308,0.109,0.172,0.137,0.137,0.298,0.361,0.462,0.367,0.294
PB_25322_PB_54594_PB_59397,0.102,0.097,0.126,0.436,0.238,5,2534,0.98,0.959,0.486,0.492,7669,108362,0.264,0.228,0.33,0.167,0.355,0.292,0.145,0.38,0.089,0.127,0.128,0.26,0.244,0.404,0.262,0.425,0.236
PB_24878_PB_24937_PB_34788,0.148,0.155,0.085,0.362,0.215,2,2534,0.944,0.959,0.614,0.628,7889,108362,0.198,0.4,0.104,0.271,0.183,0.083,0.08,0.391,0.306,0.203,0.257,0.336,0.441,0.238,0.274,0.255,0.137
PB_17340_PB_25000_PB_36984,0.062,0.031,0.174,0.279,0.168,2,2534,0.93,0.959,0.89,0.916,7789,108362,0.135,0.143,0.266,0.166,0.247,0.317,0.064,0.108,0.136,0.108,0.184,0.109,0.083,0.138,0.186,0.149,0.09
PB_17550_PB_27095_PB_40025,0.176,0.106,0.133,0.254,0.176,1,2534,0.947,0.959,0.844,0.847,7627,108362,0.255,0.247,0.259,0.153,0.198,0.323,0.064,0.14,0.192,0.235,0.127,0.303,0.216,0.24,0.181,0.141,0.293
