network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_49158_PB_85814_PB_89668,0.208,0.255,0.15,0.245,0.218,6,1369,0.981,0.853,0.727,0.781,4286,86308,0.468,0.391,0.113,0.195,0.104,0.2,0.403,0.272,0.187,0.195,0.19,0.424,0.366,0.255,0.216,0.184,0.461
PB_1804_PB_15238_PB_39407,0.305,0.121,0.095,0.117,0.181,3,1369,0.999,0.853,0.749,0.753,4133,86308,0.49,0.343,0.33,0.206,0.288,0.094,0.315,0.157,0.192,0.272,0.245,0.412,0.268,0.123,0.247,0.198,0.422
PB_271_PB_22421_PB_79094,0.226,0.087,0.257,0.116,0.186,4,1369,0.992,0.853,0.994,1.006,4158,86308,0.424,0.309,0.267,0.261,0.325,0.132,0.333,0.197,0.269,0.23,0.26,0.392,0.238,0.146,0.247,0.155,0.333
PB_22782_PB_68395_PB_89691,0.339,0.131,0.114,0.147,0.204,3,1369,0.995,0.853,1,1.005,4127,86308,0.279,0.204,0.161,0.061,0.125,0.105,0.185,0.133,0.181,0.317,0.186,0.307,0.273,0.188,0.191,0.215,0.228
PB_9297_PB_22782_PB_76910,0.326,0.125,0.18,0.141,0.209,6,1369,0.995,0.853,0.755,0.766,4165,86308,0.326,0.403,0.118,0.284,0.13,0.13,0.181,0.234,0.209,0.258,0.202,0.185,0.165,0.123,0.167,0.251,0.228
PB_17837_PB_38344_PB_58271,0.517,0.219,0.26,0.298,0.343,4,1369,0.985,0.853,0.614,0.622,4231,86308,0.601,0.495,0.416,0.334,0.421,0.148,0.546,0.35,0.301,0.372,0.261,0.701,0.235,0.222,0.226,0.366,0.495
PB_40784_PB_42527_PB_54004,0.395,0.157,0.415,0.16,0.308,9,1369,0.999,0.853,0.579,0.585,4161,86308,0.337,0.278,0.575,0.276,0.498,0.343,0.257,0.194,0.329,0.227,0.338,0.407,0.222,0.257,0.217,0.178,0.327
PB_83549_PB_88094_PB_91202,0.185,0.113,0.103,0.159,0.144,6,1369,1.001,0.853,0.999,1.019,4188,86308,0.45,0.385,0.391,0.165,0.387,0.195,0.294,0.193,0.214,0.213,0.191,0.394,0.497,0.196,0.219,0.209,0.436
PB_42127_PB_94947_PB_264118,0.552,0.201,0.213,0.069,0.314,4,1369,0.996,0.853,0.595,0.598,4133,86308,0.623,0.583,0.22,0.121,0.265,0.079,0.184,0.58,0.384,0.245,0.229,0.316,0.348,0.125,0.482,0.598,0.516
PB_48623_PB_88000_PB_92017,0.255,0.143,0.18,0.174,0.192,6,1369,0.991,0.853,0.598,0.608,4149,86308,0.169,0.136,0.183,0.198,0.202,0.057,0.203,0.382,0.48,0.412,0.293,0.268,0.164,0.183,0.307,0.306,0.183
PB_22435_PB_38476_PB_39056,0.484,0.1,0.115,0.249,0.283,4,1369,1.001,0.853,0.684,0.689,4161,86308,0.547,0.451,0.494,0.26,0.484,0.229,0.598,0.287,0.47,0.388,0.398,0.735,0.605,0.22,0.403,0.282,0.708
PB_317_PB_49794_PB_83249,0.222,0.086,0.158,0.121,0.155,3,1369,0.988,0.853,0.887,0.902,4177,86308,0.385,0.397,0.163,0.244,0.204,0.173,0.271,0.297,0.152,0.337,0.167,0.378,0.113,0.156,0.193,0.14,0.224
PB_32244_PB_76910_PB_93074,0.103,0.027,0.057,0.093,0.076,1,1369,0.994,0.853,0.963,0.972,4142,86308,0.161,0.219,0.131,0.179,0.115,0.138,0.126,0.098,0.234,0.159,0.072,0.184,0.072,0.169,0.15,0.109,0.19
PB_65765_PB_85814_PB_88750,0.476,0.077,0.235,0.173,0.282,6,1369,0.982,0.853,0.987,1.021,4241,86308,0.136,0.157,0.222,0.213,0.214,0.142,0.306,0.22,0.319,0.222,0.183,0.428,0.125,0.252,0.316,0.352,0.264
PB_9913_PB_34587_PB_65965,0.337,0.166,0.134,0.292,0.247,7,1369,0.997,0.853,0.69,0.697,4140,86308,0.455,0.417,0.409,0.147,0.445,0.211,0.437,0.168,0.331,0.433,0.44,0.282,0.537,0.113,0.291,0.242,0.486
PB_21018_PB_85080_PB_85852,0.16,0.1,0.048,0.136,0.119,2,1369,0.992,0.853,0.996,1.008,4151,86308,0.345,0.307,0.073,0.158,0.117,0.047,0.236,0.157,0.206,0.185,0.191,0.323,0.212,0.054,0.216,0.177,0.368
PB_21018_PB_43711_PB_54547,0.521,0.357,0.136,0.243,0.345,8,1369,1.001,0.853,0.735,0.749,4164,86308,0.306,0.404,0.417,0.13,0.465,0.115,0.253,0.388,0.224,0.455,0.112,0.304,0.144,0.06,0.459,0.567,0.147
PB_38476_PB_59083_PB_88000,0.399,0.081,0.174,0.071,0.224,7,1369,0.988,0.853,0.8,0.807,4148,86308,0.372,0.254,0.223,0.189,0.239,0.064,0.212,0.376,0.23,0.162,0.195,0.522,0.517,0.207,0.122,0.156,0.287
PB_14192_PB_22421_PB_85852,0.294,0.068,0.101,0.144,0.175,2,1369,1.002,0.853,0.895,0.906,4157,86308,0.239,0.236,0.24,0.303,0.19,0.15,0.502,0.391,0.107,0.552,0.509,0.402,0.485,0.181,0.54,0.286,0.536
PB_21889_PB_24130_PB_88431,0.119,0.216,0.158,0.159,0.167,9,1369,0.995,0.853,1,1.011,4150,86308,0.255,0.361,0.192,0.12,0.217,0.139,0.354,0.442,0.434,0.405,0.433,0.262,0.32,0.113,0.39,0.345,0.35
PB_27742_PB_48263_PB_90395,0.394,0.138,0.298,0.203,0.276,8,1369,0.994,0.853,0.894,0.92,4234,86308,0.114,0.11,0.209,0.269,0.135,0.061,0.437,0.26,0.337,0.181,0.208,0.339,0.152,0.12,0.257,0.336,0.241
PB_12736_PB_17443_PB_22959,0.575,0.209,0.284,0.354,0.381,9,1369,1.001,0.853,0.515,0.517,4154,86308,0.474,0.281,0.465,0.386,0.434,0.088,0.802,0.514,0.342,0.819,0.781,0.741,0.581,0.333,0.664,0.545,0.761
PB_24130_PB_39407_PB_52060,0.372,0.061,0.324,0.201,0.268,8,1369,0.999,0.853,0.845,0.851,4147,86308,0.435,0.282,0.382,0.396,0.368,0.159,0.539,0.244,0.219,0.245,0.251,0.541,0.187,0.129,0.207,0.127,0.45
PB_26200_PB_39470_PB_91446,0.299,0.2,0.093,0.191,0.209,6,1369,1.001,0.853,0.98,1.005,4209,86308,0.151,0.126,0.26,0.122,0.278,0.206,0.38,0.204,0.232,0.171,0.2,0.39,0.189,0.181,0.429,0.368,0.308
PB_1368_PB_45434_PB_51697,0.293,0.039,0.125,0.113,0.17,2,1369,0.989,0.853,0.838,0.849,4156,86308,0.264,0.295,0.125,0.083,0.154,0.163,0.21,0.222,0.293,0.337,0.183,0.133,0.176,0.065,0.213,0.265,0.279
PB_26200_PB_43711_PB_83414,0.303,0.181,0.069,0.194,0.204,3,1369,0.987,0.853,0.965,0.975,4144,86308,0.331,0.203,0.352,0.152,0.32,0.142,0.472,0.349,0.482,0.409,0.402,0.488,0.52,0.109,0.435,0.358,0.397
PB_41566_PB_83249_PB_89399,0.225,0.116,0.322,0.148,0.218,5,1369,0.988,0.853,0.872,0.881,4157,86308,0.17,0.089,0.152,0.291,0.119,0.2,0.116,0.221,0.292,0.186,0.17,0.114,0.171,0.209,0.212,0.087,0.157
PB_19070_PB_20102_PB_85753,0.277,0.148,0.05,0.142,0.174,2,1369,0.989,0.853,0.947,0.952,4129,86308,0.122,0.178,0.357,0.232,0.314,0.079,0.141,0.171,0.17,0.283,0.177,0.149,0.22,0.228,0.223,0.229,0.214
PB_69661_PB_84551_PB_89691,0.425,0.105,0.062,0.135,0.231,3,1369,0.979,0.853,0.682,0.679,4133,86308,0.243,0.209,0.173,0.209,0.22,0.136,0.399,0.348,0.2,0.435,0.187,0.28,0.221,0.161,0.357,0.427,0.367
PB_65512_PB_84564_PB_88246,0.298,0.143,0.166,0.159,0.201,2,1369,1,0.853,0.736,0.745,4147,86308,0.331,0.358,0.168,0.175,0.212,0.145,0.212,0.148,0.362,0.224,0.205,0.137,0.35,0.084,0.253,0.264,0.278
PB_27646_PB_40167_PB_81884,0.368,0.106,0.213,0.272,0.258,3,1369,0.998,0.853,0.494,0.524,4238,86308,0.105,0.287,0.338,0.522,0.203,0.074,0.274,0.235,0.464,0.285,0.235,0.373,0.247,0.214,0.202,0.156,0.268
PB_15238_PB_59075_PB_83391,0.224,0.219,0.082,0.186,0.187,5,1369,0.99,0.853,0.489,0.489,4127,86308,0.383,0.29,0.096,0.317,0.167,0.094,0.23,0.264,0.409,0.241,0.267,0.112,0.257,0.178,0.242,0.331,0.256
PB_14009_PB_36022_PB_69661,0.359,0.203,0.187,0.389,0.298,9,1369,1,0.853,0.426,0.44,4210,86308,0.439,0.358,0.475,0.487,0.34,0.094,0.394,0.433,0.176,0.273,0.236,0.469,0.529,0.263,0.225,0.304,0.378
PB_10067_PB_23888_PB_27577,0.511,0.146,0.171,0.285,0.313,4,1369,1.002,0.853,0.594,0.609,4190,86308,0.22,0.161,0.574,0.358,0.55,0.062,0.565,0.489,0.281,0.638,0.499,0.6,0.449,0.295,0.738,0.542,0.598
PB_460_PB_1649_PB_83762,0.194,0.121,0.119,0.083,0.135,2,1369,0.985,0.853,0.95,0.996,4295,86308,0.351,0.345,0.248,0.178,0.21,0.346,0.214,0.461,0.181,0.326,0.189,0.159,0.212,0.072,0.378,0.371,0.174
PB_49836_PB_58640_PB_82370,0.2,0.06,0.066,0.132,0.128,4,1369,0.981,0.853,0.867,0.879,4157,86308,0.13,0.176,0.21,0.108,0.185,0.137,0.203,0.282,0.327,0.246,0.231,0.163,0.147,0.18,0.272,0.199,0.293
PB_42095_PB_83508_PB_89329,0.234,0.174,0.083,0.156,0.17,3,1369,0.987,0.853,0.837,0.86,4193,86308,0.205,0.172,0.193,0.231,0.233,0.111,0.244,0.253,0.213,0.263,0.213,0.2,0.223,0.161,0.381,0.333,0.188
PB_40506_PB_42127_PB_42412,0.368,0.159,0.119,0.175,0.227,3,1369,1,0.853,0.839,0.852,4177,86308,0.285,0.236,0.236,0.146,0.284,0.125,0.484,0.068,0.155,0.159,0.163,0.38,0.165,0.215,0.36,0.43,0.344
PB_40026_PB_89329_PB_90759,0.243,0.048,0.153,0.079,0.151,4,1369,0.979,0.853,0.869,0.876,4136,86308,0.191,0.173,0.176,0.257,0.126,0.166,0.123,0.205,0.16,0.225,0.182,0.422,0.221,0.278,0.22,0.332,0.123
PB_21018_PB_21772_PB_80625,0.58,0.091,0.298,0.196,0.343,7,1369,0.994,0.853,0.624,0.638,4152,86308,0.365,0.433,0.372,0.532,0.294,0.153,0.302,0.153,0.264,0.36,0.125,0.426,0.27,0.116,0.295,0.411,0.121
PB_460_PB_1283_PB_37609,0.254,0.135,0.133,0.172,0.18,5,1369,1.002,0.853,0.805,0.822,4188,86308,0.606,0.557,0.33,0.166,0.365,0.231,0.283,0.454,0.192,0.163,0.159,0.394,0.203,0.109,0.152,0.27,0.497
PB_31563_PB_66831_PB_85852,0.261,0.083,0.158,0.087,0.164,2,1369,1,0.853,0.948,0.952,4129,86308,0.236,0.226,0.138,0.108,0.146,0.17,0.189,0.176,0.318,0.158,0.266,0.184,0.229,0.19,0.176,0.232,0.157
PB_21018_PB_38788_PB_63386,0.292,0.162,0.143,0.11,0.19,3,1369,0.998,0.853,0.96,0.983,4202,86308,0.262,0.161,0.149,0.197,0.224,0.057,0.185,0.129,0.116,0.255,0.183,0.322,0.215,0.167,0.163,0.261,0.228
PB_43711_PB_48072_PB_81696,0.201,0.099,0.161,0.184,0.166,3,1369,0.984,0.853,0.861,0.867,4136,86308,0.36,0.273,0.169,0.312,0.152,0.227,0.23,0.266,0.196,0.351,0.089,0.271,0.231,0.101,0.122,0.252,0.18
PB_71095_PB_84921_PB_88142,0.196,0.026,0.109,0.087,0.121,0,1369,0.993,0.853,0.998,1.008,4146,86308,0.229,0.246,0.219,0.117,0.27,0.116,0.221,0.157,0.168,0.241,0.189,0.297,0.272,0.175,0.196,0.184,0.295
PB_27646_PB_40324_PB_68174,0.307,0.098,0.156,0.28,0.227,2,1369,0.998,0.853,0.363,0.372,4149,86308,0.375,0.107,0.48,0.449,0.331,0.117,0.34,0.299,0.103,0.284,0.237,0.463,0.545,0.401,0.266,0.305,0.34
PB_14510_PB_22849_PB_89651,0.601,0.196,0.147,0.167,0.335,4,1369,0.997,0.853,0.551,0.562,4188,86308,0.307,0.374,0.363,0.239,0.362,0.129,0.378,0.362,0.347,0.533,0.132,0.365,0.152,0.198,0.474,0.49,0.292
PB_59083_PB_83635_PB_87477,0.215,0.182,0.138,0.049,0.159,6,1369,0.979,0.853,0.811,0.824,4155,86308,0.328,0.257,0.142,0.106,0.145,0.181,0.189,0.495,0.319,0.389,0.217,0.168,0.401,0.098,0.38,0.321,0.262
PB_52776_PB_86858_PB_92017,0.278,0.113,0.213,0.094,0.19,7,1369,0.989,0.853,0.709,0.721,4160,86308,0.211,0.123,0.412,0.27,0.409,0.081,0.275,0.143,0.254,0.305,0.226,0.403,0.37,0.067,0.228,0.265,0.146
PB_18438_PB_90759_PB_94445,0.213,0.217,0.051,0.187,0.18,4,1369,0.987,0.853,0.663,0.667,4172,86308,0.179,0.18,0.126,0.235,0.174,0.181,0.237,0.175,0.265,0.241,0.19,0.13,0.239,0.107,0.234,0.157,0.23
PB_49401_PB_88014_PB_88939,0.135,0.115,0.328,0.181,0.207,6,1369,0.988,0.853,0.977,0.983,4133,86308,0.265,0.19,0.104,0.17,0.167,0.089,0.276,0.097,0.281,0.251,0.296,0.163,0.345,0.099,0.196,0.211,0.199
PB_15827_PB_25836_PB_32244,0.485,0.12,0.197,0.117,0.275,5,1369,1,0.853,0.914,0.926,4159,86308,0.422,0.156,0.48,0.148,0.533,0.116,0.787,0.692,0.55,0.779,0.736,0.739,0.667,0.207,0.715,0.574,0.739
PB_1649_PB_39407_PB_48623,0.203,0.204,0.139,0.141,0.175,2,1369,1,0.853,0.682,0.709,4192,86308,0.483,0.536,0.054,0.156,0.09,0.228,0.228,0.499,0.22,0.229,0.173,0.209,0.189,0.103,0.381,0.544,0.368
PB_40167_PB_49809_PB_79496,0.253,0.324,0.136,0.448,0.312,6,1369,0.988,0.853,0.566,0.582,4195,86308,0.348,0.339,0.07,0.434,0.236,0.19,0.221,0.583,0.445,0.678,0.346,0.2,0.322,0.151,0.521,0.644,0.14
PB_23888_PB_49158_PB_86412,0.294,0.132,0.094,0.09,0.174,1,1369,0.983,0.853,0.565,0.582,4190,86308,0.209,0.225,0.442,0.165,0.488,0.436,0.19,0.185,0.209,0.173,0.162,0.259,0.219,0.087,0.207,0.236,0.155
PB_14510_PB_46817_PB_69661,0.3,0.245,0.18,0.334,0.271,7,1369,0.998,0.853,0.384,0.387,4188,86308,0.439,0.407,0.487,0.457,0.354,0.172,0.275,0.446,0.158,0.305,0.135,0.469,0.312,0.167,0.213,0.304,0.276
PB_317_PB_85176_PB_86950,0.111,0.122,0.131,0.163,0.133,5,1369,0.99,0.853,0.935,0.95,4182,86308,0.147,0.139,0.125,0.183,0.12,0.132,0.082,0.159,0.187,0.133,0.167,0.185,0.189,0.162,0.211,0.223,0.174
PB_32244_PB_87645_PB_90693,0.226,0.174,0.143,0.104,0.168,1,1369,0.996,0.853,0.957,0.987,4227,86308,0.249,0.31,0.086,0.182,0.13,0.133,0.279,0.297,0.155,0.291,0.099,0.175,0.288,0.146,0.339,0.423,0.118
PB_271_PB_10477_PB_42779,0.43,0.131,0.187,0.277,0.28,4,1369,1.003,0.853,0.67,0.678,4138,86308,0.554,0.492,0.55,0.415,0.448,0.084,0.566,0.186,0.468,0.254,0.19,0.666,0.28,0.161,0.254,0.193,0.571
PB_81771_PB_83635_PB_86465,0.214,0.071,0.052,0.126,0.132,3,1369,0.98,0.853,0.806,0.82,4224,86308,0.349,0.365,0.205,0.11,0.267,0.056,0.264,0.187,0.184,0.263,0.217,0.324,0.239,0.095,0.24,0.212,0.35
PB_460_PB_9297_PB_53743,0.282,0.207,0.265,0.183,0.238,6,1369,0.994,0.853,0.698,0.726,4226,86308,0.363,0.284,0.278,0.183,0.331,0.183,0.178,0.1,0.37,0.189,0.245,0.232,0.283,0.121,0.245,0.406,0.173
PB_21018_PB_24288_PB_59083,0.609,0.074,0.128,0.109,0.318,4,1369,0.997,0.853,0.903,0.927,4197,86308,0.117,0.118,0.255,0.201,0.257,0.2,0.376,0.195,0.354,0.466,0.157,0.436,0.216,0.093,0.294,0.438,0.242
PB_233_PB_81185_PB_83549,0.129,0.088,0.105,0.108,0.108,3,1369,0.988,0.853,0.936,0.946,4160,86308,0.228,0.221,0.11,0.142,0.188,0.189,0.16,0.227,0.179,0.239,0.167,0.233,0.128,0.119,0.188,0.166,0.384
PB_317_PB_15827_PB_77228,0.267,0.064,0.078,0.158,0.163,3,1369,0.987,0.853,0.765,0.781,4181,86308,0.229,0.201,0.206,0.125,0.258,0.099,0.351,0.202,0.243,0.24,0.236,0.425,0.259,0.243,0.317,0.226,0.379
PB_39998_PB_84921_PB_92017,0.254,0.204,0.113,0.177,0.194,7,1369,0.987,0.853,0.988,0.998,4146,86308,0.536,0.458,0.299,0.427,0.217,0.297,0.217,0.221,0.257,0.314,0.3,0.321,0.612,0.266,0.345,0.336,0.354
PB_22421_PB_64012_PB_81771,0.268,0.048,0.171,0.163,0.18,6,1369,0.989,0.853,0.505,0.522,4221,86308,0.202,0.234,0.257,0.457,0.184,0.166,0.192,0.282,0.333,0.224,0.254,0.414,0.473,0.188,0.215,0.293,0.223
PB_44570_PB_49904_PB_52060,0.255,0.201,0.105,0.351,0.245,4,1369,1.001,0.853,0.552,0.558,4150,86308,0.379,0.306,0.191,0.321,0.17,0.162,0.535,0.424,0.396,0.441,0.208,0.346,0.317,0.1,0.18,0.356,0.446
PB_21772_PB_22216_PB_40010,0.434,0.227,0.352,0.452,0.377,9,1369,1,0.853,0.615,0.62,4135,86308,0.612,0.594,0.666,0.554,0.6,0.35,0.607,0.22,0.278,0.469,0.424,0.704,0.261,0.201,0.282,0.224,0.689
PB_11813_PB_85425_PB_91572,0.421,0.16,0.072,0.118,0.236,6,1369,0.995,0.853,0.747,0.758,4154,86308,0.237,0.314,0.091,0.106,0.142,0.214,0.218,0.389,0.355,0.317,0.191,0.294,0.278,0.072,0.412,0.493,0.227
PB_27577_PB_40010_PB_94947,0.245,0.07,0.231,0.173,0.192,8,1369,0.997,0.853,0.79,0.797,4142,86308,0.345,0.429,0.36,0.318,0.38,0.28,0.241,0.222,0.193,0.235,0.185,0.352,0.293,0.118,0.171,0.267,0.494
PB_49588_PB_52060_PB_94947,0.26,0.132,0.132,0.25,0.203,4,1369,0.994,0.853,0.683,0.69,4150,86308,0.183,0.275,0.157,0.215,0.132,0.246,0.219,0.314,0.187,0.231,0.206,0.234,0.127,0.166,0.239,0.399,0.268
PB_18942_PB_82739_PB_92457,0.197,0.033,0.142,0.135,0.14,1,1369,0.985,0.853,0.775,0.785,4177,86308,0.118,0.224,0.19,0.176,0.193,0.105,0.137,0.12,0.126,0.148,0.151,0.165,0.092,0.245,0.232,0.136,0.15
PB_11939_PB_48838_PB_52776,0.159,0.164,0.187,0.357,0.232,2,1369,0.992,0.853,0.597,0.601,4137,86308,0.208,0.297,0.124,0.37,0.098,0.127,0.236,0.345,0.557,0.196,0.289,0.237,0.253,0.194,0.309,0.355,0.146
PB_10067_PB_66831_PB_89171,0.303,0.23,0.324,0.208,0.271,8,1369,0.992,0.853,0.778,0.778,4117,86308,0.192,0.202,0.077,0.207,0.119,0.167,0.222,0.144,0.219,0.304,0.382,0.188,0.312,0.129,0.25,0.261,0.248
PB_18089_PB_64012_PB_87477,0.258,0.065,0.13,0.148,0.166,1,1369,0.987,0.853,0.605,0.608,4131,86308,0.118,0.18,0.296,0.25,0.269,0.062,0.343,0.371,0.153,0.372,0.236,0.273,0.271,0.086,0.348,0.304,0.221
PB_58640_PB_59292_PB_64012,0.234,0.374,0.206,0.302,0.286,9,1369,0.99,0.853,0.36,0.365,4151,86308,0.435,0.396,0.172,0.199,0.266,0.239,0.189,0.765,0.236,0.454,0.275,0.325,0.477,0.143,0.409,0.469,0.338
PB_12736_PB_36357_PB_83508,0.379,0.106,0.086,0.172,0.219,3,1369,0.995,0.853,0.653,0.673,4206,86308,0.169,0.111,0.195,0.196,0.179,0.172,0.422,0.231,0.183,0.334,0.301,0.421,0.26,0.115,0.324,0.348,0.386
PB_78651_PB_82370_PB_85080,0.464,0.146,0.089,0.072,0.25,9,1369,0.967,0.853,0.996,1.019,4196,86308,0.319,0.271,0.262,0.107,0.317,0.385,0.465,0.423,0.206,0.684,0.218,0.473,0.338,0.261,0.628,0.703,0.446
PB_15827_PB_19590_PB_59075,0.293,0.217,0.148,0.128,0.207,3,1369,0.997,0.853,0.535,0.542,4141,86308,0.418,0.226,0.184,0.202,0.131,0.082,0.466,0.436,0.149,0.544,0.504,0.408,0.488,0.308,0.523,0.302,0.578
PB_18438_PB_43711_PB_86858,0.358,0.076,0.178,0.085,0.208,6,1369,0.996,0.853,0.837,0.849,4165,86308,0.141,0.213,0.188,0.071,0.162,0.128,0.482,0.345,0.193,0.447,0.417,0.452,0.444,0.155,0.446,0.342,0.408
PB_10407_PB_59292_PB_64012,0.234,0.22,0.047,0.401,0.258,4,1369,0.99,0.853,0.18,0.183,4141,86308,0.427,0.387,0.222,0.445,0.169,0.104,0.209,0.511,0.249,0.431,0.188,0.325,0.534,0.306,0.311,0.467,0.386
PB_19590_PB_37835_PB_41166,0.391,0.13,0.063,0.183,0.228,3,1369,0.999,0.853,0.683,0.693,4141,86308,0.423,0.308,0.355,0.275,0.293,0.11,0.531,0.221,0.204,0.227,0.22,0.656,0.313,0.128,0.244,0.157,0.551
PB_65512_PB_79757_PB_82739,0.258,0.096,0.186,0.155,0.183,5,1369,0.974,0.853,0.739,0.766,4204,86308,0.347,0.221,0.134,0.369,0.179,0.164,0.221,0.451,0.366,0.21,0.206,0.219,0.25,0.082,0.235,0.245,0.369
PB_19590_PB_25129_PB_85814,0.319,0.096,0.198,0.111,0.202,6,1369,0.992,0.853,0.815,0.843,4210,86308,0.311,0.331,0.142,0.135,0.148,0.074,0.209,0.415,0.175,0.356,0.227,0.268,0.23,0.139,0.403,0.362,0.29
PB_51643_PB_59075_PB_65512,0.186,0.26,0.033,0.257,0.206,2,1369,0.999,0.853,0.205,0.207,4143,86308,0.394,0.259,0.124,0.278,0.204,0.167,0.218,0.598,0.562,0.211,0.209,0.29,0.261,0.157,0.369,0.535,0.286
PB_14192_PB_85887_PB_91024,0.191,0.125,0.065,0.055,0.122,2,1369,0.994,0.853,0.783,0.786,4129,86308,0.198,0.233,0.14,0.095,0.126,0.082,0.206,0.133,0.228,0.245,0.187,0.196,0.288,0.108,0.242,0.203,0.231
PB_63386_PB_86955_PB_90066,0.379,0.202,0.383,0.112,0.293,11,1369,0.981,0.853,0.901,0.911,4152,86308,0.165,0.163,0.159,0.424,0.114,0.292,0.406,0.26,0.26,0.185,0.241,0.275,0.259,0.171,0.526,0.453,0.262
PB_42127_PB_83549_PB_84564,0.129,0.093,0.106,0.078,0.103,4,1369,1.002,0.853,0.951,0.961,4144,86308,0.195,0.196,0.12,0.237,0.129,0.143,0.183,0.313,0.193,0.347,0.195,0.211,0.307,0.089,0.257,0.284,0.26
PB_271_PB_45387_PB_67139,0.246,0.123,0.121,0.134,0.165,4,1369,1.002,0.853,0.868,0.877,4138,86308,0.546,0.581,0.335,0.233,0.266,0.324,0.234,0.439,0.181,0.198,0.171,0.304,0.26,0.124,0.221,0.396,0.414
PB_64490_PB_79924_PB_85176,0.359,0.092,0.239,0.069,0.223,7,1369,0.983,0.853,0.991,1.006,4167,86308,0.158,0.158,0.237,0.138,0.242,0.163,0.366,0.285,0.21,0.259,0.183,0.335,0.127,0.076,0.35,0.374,0.262
PB_66831_PB_79871_PB_86826,0.259,0.082,0.217,0.098,0.181,3,1369,0.996,0.853,0.769,0.779,4170,86308,0.251,0.287,0.093,0.18,0.096,0.112,0.234,0.182,0.142,0.325,0.185,0.19,0.183,0.136,0.189,0.221,0.235
PB_1974_PB_87366_PB_98243,0.21,0.183,0.085,0.143,0.162,4,1369,0.981,0.853,0.867,0.903,4243,86308,0.418,0.398,0.202,0.144,0.18,0.365,0.251,0.501,0.292,0.356,0.196,0.176,0.301,0.104,0.459,0.49,0.247
PB_9913_PB_65965_PB_83391,0.27,0.152,0.134,0.148,0.184,2,1369,0.988,0.853,0.804,0.809,4127,86308,0.368,0.353,0.162,0.215,0.161,0.208,0.221,0.239,0.209,0.279,0.331,0.193,0.352,0.099,0.244,0.335,0.281
PB_42104_PB_45611_PB_85852,0.119,0.161,0.283,0.263,0.218,1,1369,0.999,0.853,0.739,0.742,4130,86308,0.238,0.28,0.195,0.411,0.111,0.169,0.226,0.368,0.271,0.233,0.168,0.276,0.14,0.199,0.219,0.318,0.159
PB_1930_PB_25150_PB_90234,0.244,0.1,0.068,0.102,0.145,1,1369,0.998,0.853,0.963,0.992,4215,86308,0.158,0.199,0.188,0.079,0.186,0.221,0.125,0.182,0.169,0.385,0.171,0.217,0.102,0.132,0.238,0.273,0.202
PB_17837_PB_18438_PB_85320,0.311,0.171,0.116,0.159,0.203,5,1369,0.988,0.853,0.678,0.692,4269,86308,0.322,0.257,0.341,0.384,0.278,0.129,0.442,0.146,0.096,0.484,0.483,0.448,0.3,0.194,0.311,0.182,0.443
PB_18089_PB_37609_PB_92457,0.298,0.207,0.146,0.132,0.206,3,1369,0.998,0.853,0.863,0.873,4156,86308,0.269,0.207,0.268,0.175,0.299,0.138,0.216,0.134,0.374,0.267,0.204,0.144,0.288,0.276,0.283,0.371,0.129
PB_79094_PB_91652_PB_92162,0.497,0.051,0.144,0.063,0.262,5,1369,0.982,0.853,0.99,1,4144,86308,0.28,0.249,0.3,0.249,0.317,0.14,0.398,0.246,0.229,0.199,0.187,0.583,0.288,0.161,0.366,0.392,0.473
PB_2218_PB_21889_PB_25836,0.359,0.054,0.177,0.177,0.22,5,1369,0.99,0.853,0.876,0.891,4199,86308,0.286,0.28,0.187,0.29,0.214,0.207,0.387,0.394,0.321,0.413,0.459,0.409,0.351,0.087,0.41,0.249,0.393
PB_22959_PB_52193_PB_89131,0.068,0.242,0.183,0.305,0.218,5,1369,0.996,0.853,0.572,0.581,4145,86308,0.173,0.221,0.177,0.325,0.226,0.158,0.22,0.266,0.198,0.2,0.108,0.172,0.122,0.06,0.153,0.217,0.166
PB_12736_PB_88593_PB_88939,0.27,0.097,0.053,0.076,0.151,7,1369,0.988,0.853,0.766,0.796,4245,86308,0.215,0.281,0.13,0.166,0.148,0.3,0.306,0.407,0.213,0.333,0.269,0.211,0.337,0.16,0.331,0.381,0.32
PB_27557_PB_48072_PB_98243,0.382,0.063,0.384,0.269,0.304,7,1369,0.988,0.853,0.87,0.887,4180,86308,0.423,0.221,0.3,0.464,0.228,0.097,0.537,0.275,0.255,0.316,0.314,0.567,0.273,0.15,0.263,0.169,0.447
PB_38344_PB_65006_PB_75659,0.325,0.115,0.136,0.12,0.195,3,1369,0.975,0.853,0.664,0.668,4125,86308,0.216,0.163,0.145,0.164,0.166,0.136,0.299,0.321,0.281,0.165,0.159,0.393,0.208,0.177,0.209,0.25,0.191
PB_81442_PB_86465_PB_88000,0.296,0.122,0.126,0.08,0.177,5,1369,0.986,0.853,0.661,0.669,4140,86308,0.291,0.318,0.11,0.129,0.123,0.127,0.24,0.178,0.209,0.233,0.234,0.264,0.249,0.099,0.24,0.211,0.323
