network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_229113_PB_232053,0.056,0.161,0.05,0.127,0.109,3,1495,0.954,0.958,0.898,0.921,3059,37830,0.082,0.104,0.095,0.077,0.107,0.037,0.247,0.129,0.141,0.054,0.129,0.097,0.159,0.14,0.141,0.215,0.29
PB_227333_PB_230504,0.172,0.189,0.031,0.045,0.131,2,1495,1.002,0.958,0.77,0.83,3245,37830,0.137,0.104,0.228,0.048,0.343,0.172,0.14,0.115,0.088,0.154,0.124,0.085,0.065,0.146,0.139,0.169,0.146
PB_227333_PB_232243,0.108,0.172,0.035,0.063,0.108,3,1495,1.001,0.958,0.77,0.801,3171,37830,0.167,0.107,0.243,0.183,0.316,0.168,0.077,0.133,0.121,0.099,0.112,0.14,0.031,0.126,0.04,0.155,0.114
PB_222606_PB_225077,0.129,0.246,0.038,0.106,0.15,4,1495,1.001,0.958,0.96,0.993,3084,37830,0.145,0.059,0.208,0.188,0.188,0.264,0.21,0.148,0.301,0.23,0.168,0.117,0.225,0.23,0.202,0.312,0.173
PB_220176_PB_220643,0.195,0.233,0.057,0.114,0.165,6,1495,1,0.958,0.758,0.787,3113,37830,0.061,0.14,0.279,0.238,0.274,0.316,0.264,0.226,0.257,0.161,0.127,0.139,0.135,0.213,0.124,0.214,0.176
PB_222086_PB_226506,0.205,0.218,0.181,0.145,0.189,4,1495,0.979,0.958,0.73,0.759,3094,37830,0.087,0.109,0.18,0.311,0.06,0.105,0.076,0.141,0.09,0.231,0.155,0.153,0.213,0.16,0.164,0.253,0.171
PB_223688_PB_233887,0.143,0.181,0.11,0.075,0.133,4,1495,0.996,0.958,0.602,0.615,3025,37830,0.13,0.088,0.383,0.267,0.37,0.384,0.189,0.051,0.134,0.108,0.201,0.074,0.197,0.208,0.106,0.095,0.252
PB_230956_PB_232611,0.139,0.091,0.079,0.084,0.101,3,1495,0.968,0.958,0.974,0.994,3048,37830,0.193,0.224,0.123,0.136,0.148,0.079,0.358,0.064,0.122,0.118,0.185,0.161,0.245,0.176,0.191,0.132,0.108
PB_231458_PB_235671,0.068,0.114,0.041,0.054,0.075,3,1495,0.948,0.958,0.713,0.723,3028,37830,0.074,0.063,0.096,0.092,0.181,0.108,0.102,0.077,0.142,0.109,0.282,0.194,0.249,0.099,0.136,0.052,0.214
PB_222086_PB_223658,0.299,0.295,0.082,0.186,0.233,9,1495,0.943,0.958,0.73,0.776,3134,37830,0.107,0.166,0.202,0.344,0.054,0.162,0.061,0.171,0.099,0.283,0.13,0.134,0.276,0.19,0.173,0.303,0.273
PB_220701_PB_233267,0.209,0.139,0.102,0.235,0.179,5,1495,0.987,0.958,0.824,0.84,3032,37830,0.232,0.15,0.452,0.319,0.495,0.428,0.123,0.141,0.109,0.252,0.246,0.059,0.126,0.164,0.158,0.141,0.238
PB_225952_PB_230504,0.37,0.314,0.043,0.35,0.3,12,1495,0.979,0.958,1,1.048,3132,37830,0.392,0.276,0.341,0.118,0.487,0.381,0.435,0.165,0.146,0.104,0.481,0.21,0.248,0.321,0.308,0.296,0.347
PB_221523_PB_232614,0.272,0.386,0.055,0.198,0.257,9,1495,0.959,0.958,0.604,0.599,3086,37830,0.12,0.068,0.155,0.347,0.18,0.056,0.241,0.132,0.148,0.257,0.258,0.2,0.356,0.157,0.09,0.364,0.371
PB_225066_PB_225077,0.238,0.279,0.066,0.18,0.207,7,1495,0.972,0.958,1,1.062,3172,37830,0.316,0.199,0.18,0.202,0.147,0.199,0.092,0.141,0.195,0.155,0.178,0.129,0.107,0.17,0.236,0.349,0.292
PB_220176_PB_228460,0.108,0.23,0.123,0.079,0.147,4,1495,0.998,0.958,0.848,0.883,3133,37830,0.065,0.049,0.124,0.099,0.12,0.142,0.216,0.101,0.179,0.115,0.094,0.116,0.118,0.19,0.122,0.152,0.171
PB_222781_PB_234894,0.363,0.257,0.077,0.189,0.245,10,1495,0.953,0.958,0.835,0.84,3018,37830,0.275,0.246,0.113,0.226,0.21,0.095,0.273,0.157,0.066,0.148,0.321,0.106,0.161,0.144,0.13,0.242,0.055
PB_225066_PB_230879,0.338,0.25,0.077,0.227,0.242,10,1495,0.954,0.958,0.96,0.997,3095,37830,0.41,0.302,0.051,0.063,0.089,0.057,0.255,0.244,0.121,0.265,0.28,0.088,0.154,0.103,0.155,0.269,0.137
PB_226690_PB_235671,0.135,0.113,0.066,0.138,0.117,7,1495,0.935,0.958,0.737,0.756,3049,37830,0.146,0.085,0.145,0.23,0.196,0.128,0.126,0.263,0.219,0.141,0.285,0.264,0.282,0.065,0.1,0.057,0.209
PB_220198_PB_221694,0.156,0.21,0.056,0.16,0.156,6,1495,0.999,0.958,0.62,0.663,3178,37830,0.158,0.227,0.34,0.259,0.342,0.321,0.322,0.229,0.272,0.149,0.177,0.17,0.192,0.158,0.127,0.155,0.169
PB_225952_PB_232821,0.188,0.165,0.066,0.233,0.174,4,1495,0.974,0.958,0.987,1.014,3071,37830,0.213,0.164,0.313,0.1,0.392,0.322,0.182,0.127,0.117,0.179,0.228,0.115,0.151,0.158,0.214,0.249,0.235
PB_220643_PB_228207,0.208,0.041,0.063,0.073,0.116,2,1495,0.954,0.958,0.8,0.833,3113,37830,0.147,0.098,0.085,0.098,0.123,0.103,0.115,0.218,0.345,0.07,0.257,0.121,0.176,0.096,0.256,0.101,0.35
PB_221694_PB_225066,0.216,0.252,0.021,0.114,0.176,5,1495,0.974,0.958,0.781,0.828,3143,37830,0.161,0.081,0.248,0.264,0.231,0.288,0.135,0.214,0.195,0.113,0.153,0.158,0.167,0.147,0.125,0.307,0.226
PB_221694_PB_230049,0.078,0.186,0.144,0.123,0.138,5,1495,1.003,0.958,0.781,0.793,3058,37830,0.074,0.055,0.124,0.107,0.15,0.129,0.125,0.069,0.076,0.114,0.131,0.09,0.153,0.132,0.082,0.04,0.172
PB_221600_PB_222266,0.465,0.526,0.069,0.311,0.385,15,1495,0.95,0.958,0.676,0.692,3159,37830,0.327,0.363,0.207,0.436,0.248,0.09,0.256,0.133,0.137,0.313,0.302,0.233,0.411,0.199,0.161,0.45,0.425
PB_221694_PB_232821,0.096,0.102,0.058,0.105,0.092,2,1495,0.998,0.958,0.768,0.793,3089,37830,0.125,0.156,0.144,0.117,0.179,0.16,0.277,0.193,0.173,0.103,0.102,0.183,0.161,0.103,0.124,0.156,0.192
PB_220198_PB_234530,0.179,0.147,0.094,0.199,0.16,8,1495,0.985,0.958,0.632,0.669,3140,37830,0.179,0.139,0.445,0.347,0.479,0.426,0.297,0.072,0.121,0.049,0.221,0.119,0.166,0.164,0.156,0.096,0.17
PB_229113_PB_233414,0.091,0.193,0.052,0.174,0.14,5,1495,0.969,0.958,0.898,0.905,3017,37830,0.074,0.087,0.175,0.149,0.134,0.195,0.24,0.109,0.11,0.148,0.076,0.056,0.148,0.081,0.088,0.23,0.284
PB_225475_PB_232383,0.113,0.184,0.046,0.156,0.135,4,1495,0.998,0.958,0.723,0.772,3204,37830,0.164,0.107,0.173,0.15,0.132,0.249,0.13,0.13,0.108,0.272,0.196,0.093,0.212,0.124,0.152,0.073,0.412
PB_221600_PB_233414,0.338,0.275,0.063,0.253,0.254,8,1495,0.963,0.958,0.715,0.726,3148,37830,0.27,0.139,0.214,0.226,0.385,0.282,0.134,0.296,0.151,0.129,0.307,0.097,0.122,0.221,0.194,0.401,0.203
PB_221616_PB_233414,0.331,0.278,0.05,0.263,0.254,8,1495,0.957,0.958,0.682,0.686,3049,37830,0.229,0.091,0.262,0.194,0.442,0.346,0.123,0.314,0.154,0.138,0.334,0.083,0.099,0.246,0.174,0.417,0.219
PB_229113_PB_231582,0.077,0.187,0.134,0.147,0.142,4,1495,0.97,0.958,0.895,0.916,3054,37830,0.109,0.137,0.185,0.174,0.178,0.161,0.221,0.112,0.106,0.105,0.072,0.083,0.21,0.09,0.072,0.232,0.292
PB_232053_PB_232312,0.121,0.128,0.082,0.201,0.14,6,1495,0.963,0.958,0.998,1.051,3148,37830,0.168,0.203,0.198,0.125,0.237,0.231,0.344,0.222,0.158,0.325,0.242,0.209,0.193,0.141,0.159,0.363,0.477
PB_220198_PB_226527,0.095,0.14,0.077,0.129,0.113,1,1495,0.967,0.958,0.66,0.693,3128,37830,0.26,0.313,0.055,0.093,0.12,0.117,0.166,0.219,0.304,0.111,0.102,0.159,0.246,0.135,0.105,0.08,0.268
PB_228346_PB_235671,0.052,0.048,0.034,0.05,0.047,3,1495,0.96,0.958,0.737,0.745,3024,37830,0.116,0.133,0.166,0.129,0.213,0.155,0.159,0.192,0.185,0.135,0.328,0.16,0.288,0.05,0.092,0.067,0.293
PB_220643_PB_233887,0.156,0.183,0.08,0.076,0.132,4,1495,0.997,0.958,0.556,0.565,3018,37830,0.133,0.104,0.351,0.255,0.337,0.341,0.23,0.074,0.126,0.148,0.2,0.074,0.214,0.183,0.128,0.059,0.27
PB_220701_PB_234530,0.196,0.157,0.091,0.209,0.17,8,1495,0.985,0.958,0.618,0.622,3008,37830,0.212,0.168,0.446,0.344,0.486,0.403,0.308,0.069,0.113,0.048,0.25,0.124,0.175,0.16,0.17,0.122,0.157
PB_222266_PB_225475,0.216,0.149,0.024,0.201,0.166,3,1495,0.985,0.958,0.684,0.698,3121,37830,0.291,0.275,0.135,0.184,0.093,0.09,0.273,0.094,0.078,0.134,0.237,0.163,0.235,0.095,0.139,0.137,0.038
PB_228346_PB_233564,0.11,0.134,0.046,0.118,0.107,3,1495,0.999,0.958,1,1.031,3081,37830,0.163,0.118,0.279,0.281,0.32,0.259,0.078,0.108,0.138,0.132,0.152,0.086,0.153,0.087,0.174,0.205,0.151
PB_233564_PB_235067,0.13,0.049,0.073,0.042,0.081,2,1495,0.998,0.958,0.654,0.687,3107,37830,0.142,0.109,0.052,0.101,0.077,0.041,0.199,0.093,0.095,0.111,0.305,0.085,0.165,0.119,0.126,0.068,0.236
PB_222441_PB_225952,0.179,0.213,0.036,0.172,0.165,5,1495,0.977,0.958,0.83,0.851,3069,37830,0.129,0.144,0.107,0.295,0.168,0.136,0.11,0.17,0.201,0.073,0.13,0.063,0.094,0.084,0.074,0.225,0.209
PB_222781_PB_223658,0.249,0.215,0.039,0.135,0.179,9,1495,0.935,0.958,0.835,0.878,3114,37830,0.141,0.156,0.125,0.211,0.061,0.133,0.093,0.129,0.079,0.225,0.099,0.095,0.217,0.123,0.125,0.211,0.263
PB_229582_PB_233183,0.153,0.164,0.059,0.151,0.138,5,1495,0.998,0.958,1,1.069,3194,37830,0.127,0.168,0.108,0.175,0.079,0.161,0.336,0.071,0.118,0.228,0.205,0.241,0.41,0.113,0.261,0.077,0.212
PB_226506_PB_230879,0.259,0.172,0.05,0.134,0.171,6,1495,0.982,0.958,0.96,0.982,3054,37830,0.317,0.23,0.243,0.229,0.298,0.217,0.219,0.141,0.069,0.217,0.256,0.117,0.164,0.124,0.161,0.187,0.171
PB_225066_PB_228492,0.29,0.141,0.093,0.149,0.184,9,1495,0.926,0.958,0.885,0.93,3123,37830,0.317,0.195,0.074,0.14,0.078,0.082,0.239,0.218,0.195,0.239,0.287,0.118,0.15,0.08,0.192,0.134,0.336
PB_226690_PB_232821,0.19,0.158,0.082,0.215,0.169,6,1495,0.971,0.958,0.987,1.016,3076,37830,0.231,0.159,0.274,0.118,0.348,0.314,0.187,0.104,0.075,0.203,0.22,0.134,0.168,0.124,0.21,0.21,0.236
PB_225952_PB_230049,0.242,0.224,0.124,0.255,0.217,5,1495,0.978,0.958,1,1.017,3040,37830,0.211,0.233,0.242,0.085,0.284,0.25,0.297,0.099,0.116,0.05,0.199,0.137,0.165,0.109,0.127,0.125,0.09
PB_220146_PB_222086,0.487,0.583,0.153,0.342,0.424,15,1495,0.937,0.958,0.312,0.322,3045,37830,0.191,0.136,0.241,0.507,0.339,0.125,0.147,0.305,0.143,0.349,0.395,0.244,0.47,0.274,0.184,0.661,0.482
PB_220176_PB_221523,0.172,0.239,0.046,0.199,0.179,2,1495,0.96,0.958,0.452,0.482,3185,37830,0.097,0.053,0.146,0.207,0.278,0.252,0.209,0.154,0.219,0.149,0.223,0.186,0.258,0.238,0.103,0.337,0.254
PB_219820_PB_228492,0.095,0.165,0.074,0.162,0.13,1,1495,0.949,0.958,0.711,0.724,3038,37830,0.159,0.191,0.097,0.139,0.123,0.089,0.102,0.208,0.277,0.072,0.096,0.136,0.226,0.072,0.261,0.155,0.382
PB_226527_PB_235671,0.246,0.256,0.1,0.12,0.194,10,1495,0.929,0.958,0.558,0.561,3012,37830,0.301,0.292,0.073,0.076,0.205,0.094,0.154,0.089,0.139,0.221,0.361,0.109,0.111,0.115,0.121,0.162,0.181
PB_225066_PB_232646,0.14,0.192,0.039,0.101,0.131,2,1495,0.952,0.958,1,1.049,3136,37830,0.204,0.216,0.235,0.179,0.226,0.301,0.197,0.057,0.079,0.092,0.081,0.105,0.205,0.112,0.175,0.147,0.37
PB_223658_PB_232383,0.072,0.06,0.115,0.076,0.083,0,1495,0.962,0.958,1,1.066,3186,37830,0.062,0.053,0.175,0.187,0.128,0.141,0.16,0.166,0.161,0.129,0.085,0.167,0.211,0.078,0.126,0.068,0.209
PB_228346_PB_233183,0.11,0.185,0.043,0.124,0.126,4,1495,0.997,0.958,1,1.06,3163,37830,0.09,0.099,0.197,0.17,0.178,0.212,0.184,0.124,0.096,0.173,0.11,0.151,0.361,0.065,0.046,0.061,0.281
PB_220643_PB_226683,0.21,0.037,0.061,0.071,0.116,2,1495,0.953,0.958,0.803,0.847,3152,37830,0.152,0.097,0.085,0.1,0.124,0.104,0.121,0.219,0.344,0.069,0.26,0.113,0.174,0.093,0.253,0.105,0.346
PB_220643_PB_230879,0.274,0.132,0.069,0.13,0.169,4,1495,0.982,0.958,0.87,0.879,3020,37830,0.266,0.175,0.083,0.066,0.12,0.096,0.134,0.239,0.198,0.095,0.277,0.095,0.125,0.074,0.151,0.243,0.214
PB_225066_PB_234530,0.206,0.18,0.064,0.114,0.152,6,1495,0.959,0.958,0.794,0.837,3105,37830,0.206,0.182,0.404,0.357,0.359,0.414,0.104,0.062,0.077,0.207,0.095,0.102,0.232,0.161,0.164,0.135,0.402
PB_225066_PB_232611,0.14,0.192,0.039,0.101,0.131,2,1495,0.952,0.958,1,1.048,3132,37830,0.204,0.216,0.235,0.179,0.226,0.301,0.197,0.057,0.079,0.092,0.081,0.105,0.205,0.112,0.175,0.147,0.37
PB_225952_PB_226042,0.444,0.46,0.018,0.513,0.41,17,1495,0.955,0.958,1,1.013,3029,37830,0.393,0.317,0.332,0.315,0.516,0.43,0.45,0.111,0.098,0.12,0.488,0.236,0.307,0.28,0.212,0.361,0.202
PB_222606_PB_229113,0.156,0.085,0.053,0.092,0.103,4,1495,0.973,0.958,0.858,0.868,3024,37830,0.139,0.1,0.051,0.056,0.056,0.139,0.136,0.271,0.315,0.055,0.245,0.151,0.201,0.082,0.127,0.139,0.329
PB_225355_PB_230049,0.202,0.196,0.11,0.224,0.188,5,1495,0.976,0.958,1,1.011,3024,37830,0.199,0.24,0.231,0.123,0.275,0.248,0.236,0.117,0.115,0.118,0.16,0.165,0.146,0.072,0.086,0.076,0.129
PB_222086_PB_232821,0.282,0.382,0.086,0.202,0.262,9,1495,0.976,0.958,0.718,0.74,3081,37830,0.187,0.193,0.246,0.419,0.07,0.171,0.186,0.133,0.144,0.258,0.206,0.213,0.341,0.165,0.166,0.268,0.357
PB_219890_PB_233183,0.268,0.269,0.051,0.228,0.223,3,1495,0.948,0.958,0.518,0.58,3255,37830,0.129,0.142,0.227,0.23,0.387,0.345,0.154,0.269,0.108,0.225,0.246,0.086,0.137,0.241,0.056,0.416,0.238
PB_230504_PB_232611,0.135,0.083,0.014,0.09,0.091,2,1495,0.98,0.958,1,1.05,3139,37830,0.188,0.2,0.12,0.061,0.169,0.087,0.357,0.068,0.139,0.134,0.19,0.144,0.174,0.174,0.204,0.116,0.166
PB_229002_PB_231182,0.244,0.205,0.266,0.282,0.251,9,1495,0.998,0.958,0.712,0.715,3004,37830,0.185,0.128,0.218,0.22,0.208,0.187,0.117,0.385,0.288,0.198,0.259,0.098,0.149,0.228,0.319,0.305,0.475
PB_225077_PB_232243,0.119,0.139,0.088,0.097,0.113,4,1495,1,0.958,1,1.039,3105,37830,0.283,0.19,0.175,0.158,0.223,0.166,0.077,0.175,0.177,0.069,0.153,0.087,0.142,0.046,0.04,0.196,0.13
PB_234894_PB_235671,0.311,0.205,0.053,0.17,0.206,9,1495,0.942,0.958,0.737,0.739,3010,37830,0.32,0.286,0.221,0.083,0.295,0.193,0.372,0.342,0.313,0.115,0.549,0.176,0.296,0.132,0.193,0.215,0.454
PB_221600_PB_228492,0.206,0.419,0.163,0.208,0.268,10,1495,0.921,0.958,0.6,0.626,3178,37830,0.133,0.165,0.176,0.277,0.076,0.111,0.176,0.113,0.128,0.265,0.129,0.148,0.443,0.157,0.193,0.339,0.531
PB_221694_PB_232646,0.091,0.171,0.047,0.139,0.122,4,1495,0.982,0.958,0.781,0.806,3091,37830,0.136,0.063,0.202,0.147,0.218,0.25,0.185,0.081,0.104,0.232,0.154,0.137,0.178,0.138,0.089,0.11,0.234
PB_220643_PB_225475,0.132,0.255,0.042,0.13,0.159,4,1495,1,0.958,0.634,0.653,3130,37830,0.104,0.082,0.058,0.103,0.073,0.148,0.226,0.109,0.185,0.229,0.118,0.143,0.123,0.151,0.151,0.185,0.248
PB_223012_PB_233183,0.25,0.206,0.124,0.178,0.195,2,1495,0.974,0.958,0.988,1.098,3323,37830,0.318,0.26,0.168,0.148,0.263,0.199,0.122,0.142,0.11,0.126,0.204,0.074,0.077,0.072,0.089,0.233,0.195
PB_223658_PB_226527,0.123,0.131,0.094,0.147,0.125,9,1495,0.932,0.958,0.821,0.861,3092,37830,0.191,0.224,0.28,0.152,0.306,0.283,0.089,0.143,0.127,0.259,0.144,0.134,0.173,0.168,0.054,0.095,0.249
PB_232614_PB_234530,0.113,0.122,0.13,0.121,0.122,3,1495,0.988,0.958,0.794,0.796,3006,37830,0.17,0.135,0.172,0.178,0.158,0.142,0.223,0.062,0.061,0.178,0.202,0.118,0.091,0.079,0.146,0.078,0.133
PB_222781_PB_230879,0.104,0.238,0.059,0.108,0.144,7,1495,0.953,0.958,0.795,0.802,3022,37830,0.104,0.098,0.163,0.227,0.114,0.12,0.184,0.152,0.118,0.226,0.085,0.11,0.223,0.111,0.163,0.171,0.415
PB_225279_PB_230956,0.117,0.156,0.137,0.101,0.129,7,1495,0.952,0.958,0.789,0.804,3059,37830,0.203,0.254,0.373,0.287,0.425,0.321,0.186,0.273,0.179,0.219,0.251,0.172,0.154,0.254,0.233,0.078,0.448
PB_220176_PB_231182,0.134,0.209,0.11,0.192,0.166,4,1495,1,0.958,0.718,0.742,3089,37830,0.148,0.128,0.229,0.217,0.243,0.231,0.181,0.154,0.066,0.147,0.175,0.098,0.138,0.216,0.176,0.119,0.219
PB_225077_PB_235067,0.095,0.177,0.025,0.123,0.118,3,1495,0.998,0.958,0.654,0.691,3115,37830,0.145,0.12,0.264,0.241,0.242,0.202,0.197,0.104,0.096,0.114,0.206,0.073,0.148,0.194,0.206,0.085,0.302
PB_223658_PB_227574,0.15,0.166,0.055,0.144,0.136,3,1495,0.964,0.958,1,1.042,3112,37830,0.187,0.153,0.197,0.11,0.263,0.197,0.074,0.082,0.095,0.208,0.117,0.099,0.098,0.052,0.136,0.133,0.128
PB_228492_PB_234894,0.097,0.182,0.121,0.098,0.129,6,1495,0.935,0.958,0.885,0.893,3026,37830,0.097,0.1,0.193,0.164,0.183,0.183,0.11,0.087,0.127,0.138,0.193,0.069,0.146,0.091,0.214,0.23,0.357
PB_225066_PB_233689,0.085,0.158,0.068,0.076,0.103,2,1495,0.97,0.958,1,1.036,3095,37830,0.099,0.16,0.399,0.318,0.371,0.427,0.177,0.102,0.128,0.13,0.082,0.077,0.248,0.156,0.21,0.109,0.402
PB_226683_PB_232646,0.06,0.137,0.053,0.113,0.097,1,1495,0.935,0.958,0.893,0.942,3175,37830,0.092,0.114,0.114,0.071,0.133,0.03,0.301,0.119,0.174,0.077,0.164,0.068,0.148,0.088,0.235,0.217,0.339
PB_230158_PB_230504,0.337,0.195,0.047,0.214,0.223,12,1495,0.99,0.958,0.975,1.034,3169,37830,0.434,0.307,0.362,0.181,0.471,0.356,0.457,0.243,0.198,0.152,0.454,0.237,0.275,0.337,0.419,0.263,0.492
PB_222026_PB_227574,0.161,0.201,0.114,0.158,0.161,1,1495,0.965,0.958,0.638,0.646,3122,37830,0.167,0.104,0.111,0.275,0.168,0.071,0.115,0.183,0.123,0.241,0.202,0.146,0.223,0.19,0.101,0.315,0.197
PB_225952_PB_232243,0.284,0.256,0.022,0.309,0.246,9,1495,0.977,0.958,1,1.023,3058,37830,0.339,0.246,0.367,0.095,0.454,0.35,0.284,0.174,0.132,0.122,0.348,0.179,0.246,0.249,0.219,0.299,0.237
PB_223012_PB_228460,0.218,0.145,0.069,0.135,0.151,1,1495,0.973,0.958,0.988,1.062,3210,37830,0.284,0.268,0.132,0.207,0.092,0.111,0.267,0.092,0.069,0.175,0.178,0.165,0.259,0.05,0.14,0.137,0.169
PB_220198_PB_221526,0.194,0.2,0.066,0.212,0.178,8,1495,0.996,0.958,0.688,0.721,3130,37830,0.204,0.307,0.431,0.282,0.479,0.406,0.353,0.233,0.334,0.2,0.225,0.175,0.27,0.192,0.173,0.163,0.189
PB_230698_PB_235671,0.275,0.18,0.111,0.211,0.203,5,1495,0.959,0.958,0.578,0.583,3015,37830,0.275,0.257,0.325,0.225,0.329,0.238,0.244,0.385,0.299,0.085,0.389,0.093,0.242,0.181,0.209,0.266,0.483
PB_223658_PB_230504,0.204,0.149,0.034,0.194,0.16,7,1495,0.965,0.958,1,1.069,3194,37830,0.248,0.175,0.262,0.113,0.358,0.297,0.226,0.155,0.125,0.185,0.31,0.126,0.122,0.244,0.171,0.151,0.261
PB_221523_PB_222781,0.423,0.487,0.074,0.287,0.355,14,1495,0.93,0.958,0.44,0.447,3112,37830,0.174,0.143,0.16,0.341,0.347,0.201,0.227,0.169,0.165,0.292,0.321,0.257,0.366,0.175,0.095,0.513,0.423
PB_221600_PB_227333,0.225,0.194,0.064,0.209,0.184,4,1495,0.968,0.958,0.486,0.535,3293,37830,0.247,0.179,0.145,0.233,0.166,0.117,0.164,0.193,0.081,0.107,0.332,0.174,0.248,0.157,0.21,0.279,0.07
PB_219890_PB_235283,0.404,0.388,0.094,0.276,0.316,9,1495,0.93,0.958,0.518,0.634,3363,37830,0.128,0.081,0.105,0.354,0.215,0.072,0.184,0.281,0.092,0.119,0.372,0.108,0.137,0.252,0.07,0.445,0.216
PB_221523_PB_226506,0.165,0.211,0.14,0.15,0.169,1,1495,0.958,0.958,0.604,0.626,3144,37830,0.2,0.109,0.121,0.273,0.173,0.071,0.104,0.189,0.139,0.247,0.202,0.167,0.234,0.203,0.117,0.336,0.192
PB_224889_PB_230956,0.262,0.206,0.09,0.249,0.213,12,1495,0.955,0.958,0.965,0.973,3014,37830,0.307,0.235,0.329,0.155,0.436,0.363,0.283,0.16,0.152,0.229,0.301,0.233,0.22,0.22,0.184,0.162,0.264
PB_225355_PB_228492,0.268,0.167,0.099,0.22,0.199,11,1495,0.928,0.958,0.885,0.9,3044,37830,0.276,0.185,0.29,0.102,0.375,0.3,0.364,0.142,0.096,0.208,0.393,0.141,0.196,0.226,0.292,0.078,0.415
PB_225475_PB_230879,0.148,0.157,0.036,0.056,0.113,1,1495,0.983,0.958,0.683,0.694,3112,37830,0.15,0.15,0.262,0.174,0.343,0.195,0.167,0.134,0.093,0.109,0.113,0.11,0.075,0.148,0.132,0.136,0.141
PB_220176_PB_230504,0.236,0.147,0.022,0.08,0.145,4,1495,1.001,0.958,0.848,0.907,3195,37830,0.2,0.111,0.096,0.072,0.154,0.114,0.111,0.222,0.186,0.086,0.249,0.056,0.059,0.122,0.219,0.194,0.242
PB_225355_PB_235283,0.112,0.108,0.067,0.137,0.109,4,1495,0.954,0.958,0.999,1.1,3275,37830,0.114,0.066,0.206,0.116,0.195,0.238,0.083,0.167,0.171,0.159,0.177,0.142,0.151,0.057,0.121,0.059,0.179
PB_226683_PB_230956,0.266,0.12,0.054,0.099,0.156,9,1495,0.943,0.958,0.867,0.907,3143,37830,0.331,0.225,0.337,0.186,0.434,0.305,0.424,0.28,0.178,0.173,0.421,0.162,0.212,0.261,0.456,0.125,0.555
PB_220176_PB_225066,0.238,0.254,0.051,0.144,0.19,5,1495,0.973,0.958,0.848,0.905,3188,37830,0.193,0.114,0.264,0.243,0.254,0.317,0.104,0.209,0.205,0.107,0.165,0.128,0.14,0.159,0.111,0.303,0.199
PB_220701_PB_232614,0.148,0.161,0.119,0.145,0.144,2,1495,0.999,0.958,0.825,0.825,2992,37830,0.157,0.172,0.103,0.084,0.13,0.104,0.274,0.191,0.213,0.105,0.16,0.186,0.231,0.079,0.127,0.109,0.23
PB_222086_PB_233414,0.342,0.269,0.083,0.254,0.255,8,1495,0.976,0.958,0.73,0.736,3040,37830,0.293,0.184,0.195,0.232,0.367,0.264,0.138,0.297,0.152,0.14,0.299,0.112,0.114,0.201,0.189,0.388,0.216
PB_221523_PB_229113,0.208,0.481,0.129,0.257,0.299,10,1495,0.931,0.958,0.503,0.509,3109,37830,0.157,0.1,0.196,0.307,0.17,0.085,0.156,0.159,0.225,0.285,0.113,0.21,0.449,0.15,0.152,0.344,0.614
PB_231458_PB_232243,0.161,0.076,0.031,0.135,0.113,10,1495,0.987,0.958,0.976,0.994,3042,37830,0.307,0.201,0.361,0.335,0.432,0.354,0.154,0.287,0.202,0.139,0.227,0.141,0.178,0.256,0.224,0.234,0.303
PB_219890_PB_230504,0.123,0.321,0.081,0.171,0.196,8,1495,0.95,0.958,0.518,0.555,3204,37830,0.367,0.263,0.264,0.331,0.176,0.178,0.291,0.199,0.192,0.152,0.113,0.106,0.194,0.146,0.278,0.305,0.587
PB_224953_PB_233689,0.054,0.086,0.08,0.096,0.081,5,1495,0.968,0.958,1,1.009,3015,37830,0.105,0.081,0.142,0.234,0.11,0.181,0.198,0.193,0.202,0.165,0.086,0.18,0.217,0.1,0.164,0.116,0.252
PB_228460_PB_233183,0.064,0.176,0.044,0.118,0.113,3,1495,0.995,0.958,1,1.069,3191,37830,0.082,0.106,0.244,0.185,0.224,0.26,0.142,0.154,0.119,0.212,0.115,0.099,0.213,0.158,0.151,0.079,0.291
PB_223658_PB_235067,0.03,0.062,0.118,0.085,0.08,0,1495,0.961,0.958,0.654,0.698,3130,37830,0.104,0.05,0.16,0.177,0.11,0.087,0.105,0.123,0.18,0.15,0.216,0.093,0.117,0.066,0.139,0.095,0.211
PB_222086_PB_226690,0.183,0.228,0.104,0.254,0.201,11,1495,0.954,0.958,0.73,0.752,3077,37830,0.134,0.096,0.232,0.266,0.158,0.224,0.187,0.193,0.129,0.254,0.121,0.121,0.224,0.156,0.139,0.249,0.321
PB_232614_PB_235283,0.196,0.174,0.043,0.103,0.142,6,1495,0.978,0.958,0.999,1.095,3255,37830,0.218,0.178,0.201,0.293,0.171,0.209,0.273,0.112,0.082,0.128,0.281,0.059,0.085,0.086,0.121,0.075,0.127
PB_225066_PB_226690,0.388,0.399,0.018,0.375,0.336,14,1495,0.947,0.958,1,1.048,3130,37830,0.377,0.308,0.065,0.26,0.108,0.13,0.25,0.133,0.06,0.217,0.286,0.095,0.188,0.05,0.069,0.35,0.121
