network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_11559_PB_101703_PB_102831,0.09,0.146,0.028,0.056,0.091,2,3057,0.982,0.919,0.699,0.726,9383,38746,0.143,0.129,0.14,0.131,0.162,0.122,0.142,0.3,0.231,0.115,0.057,0.256,0.131,0.167,0.152,0.101,0.151
PB_92354_PB_97986_PB_112561,0.06,0.061,0.021,0.096,0.065,0,3057,0.959,0.919,0.611,0.662,9574,38746,0.052,0.052,0.104,0.102,0.091,0.045,0.163,0.129,0.154,0.073,0.063,0.225,0.059,0.058,0.128,0.165,0.041
PB_101245_PB_102472_PB_112561,0.036,0.067,0.06,0.074,0.061,0,3057,0.96,0.919,0.521,0.538,9329,38746,0.162,0.083,0.182,0.174,0.204,0.11,0.164,0.394,0.096,0.08,0.047,0.125,0.216,0.101,0.226,0.167,0.175
PB_88124_PB_96044_PB_102236,0.108,0.068,0.081,0.072,0.084,2,3057,0.974,0.919,0.789,0.841,9575,38746,0.231,0.092,0.082,0.152,0.08,0.071,0.093,0.213,0.058,0.111,0.114,0.179,0.205,0.033,0.109,0.075,0.147
PB_88288_PB_97986_PB_102290,0.114,0.169,0.067,0.119,0.123,1,3057,0.948,0.919,0.566,0.618,9509,38746,0.236,0.299,0.145,0.108,0.194,0.157,0.112,0.154,0.17,0.128,0.058,0.115,0.205,0.118,0.27,0.058,0.079
PB_98151_PB_109723_PB_114816,0.042,0.058,0.034,0.11,0.068,2,3057,0.959,0.919,0.673,0.696,9406,38746,0.336,0.312,0.143,0.127,0.144,0.229,0.316,0.306,0.212,0.12,0.075,0.291,0.201,0.12,0.336,0.305,0.089
PB_98839_PB_102472_PB_105683,0.115,0.263,0.11,0.108,0.163,4,3057,0.956,0.919,0.715,0.729,9288,38746,0.161,0.121,0.198,0.189,0.233,0.1,0.189,0.234,0.172,0.314,0.215,0.189,0.254,0.204,0.104,0.223,0.259
PB_13057_PB_89029_PB_98151,0.078,0.062,0.13,0.106,0.098,0,3057,0.977,0.919,0.794,0.823,9418,38746,0.222,0.139,0.231,0.201,0.214,0.262,0.143,0.245,0.138,0.064,0.107,0.082,0.172,0.066,0.194,0.154,0.105
PB_105683_PB_105696_PB_109475,0.084,0.05,0.158,0.027,0.094,0,3057,0.964,0.919,0.474,0.481,9347,38746,0.21,0.071,0.123,0.231,0.214,0.13,0.21,0.399,0.057,0.161,0.048,0.202,0.267,0.145,0.29,0.197,0.302
PB_88124_PB_91682_PB_97986,0.228,0.073,0.075,0.125,0.14,1,3057,0.974,0.919,0.521,0.574,9535,38746,0.308,0.207,0.289,0.304,0.331,0.087,0.135,0.369,0.099,0.097,0.124,0.185,0.199,0.083,0.216,0.149,0.16
PB_89029_PB_102472_PB_108294,0.161,0.069,0.17,0.056,0.125,1,3057,0.975,0.919,0.328,0.329,9186,38746,0.151,0.168,0.16,0.206,0.307,0.117,0.136,0.147,0.168,0.099,0.06,0.113,0.136,0.077,0.136,0.08,0.203
PB_100097_PB_104194_PB_105696,0.058,0.266,0.044,0.116,0.15,3,3057,0.957,0.919,0.689,0.702,9322,38746,0.15,0.226,0.212,0.088,0.234,0.147,0.238,0.25,0.1,0.213,0.142,0.054,0.334,0.159,0.2,0.225,0.263
PB_13057_PB_97986_PB_105696,0.049,0.145,0.109,0.134,0.115,1,3057,0.969,0.919,0.794,0.852,9688,38746,0.171,0.16,0.324,0.26,0.35,0.205,0.221,0.112,0.099,0.132,0.165,0.062,0.071,0.078,0.15,0.103,0.254
PB_94040_PB_98151_PB_99022,0.086,0.186,0.041,0.091,0.114,2,3057,0.954,0.919,0.967,0.984,9329,38746,0.338,0.292,0.209,0.086,0.257,0.178,0.252,0.304,0.123,0.255,0.155,0.147,0.094,0.098,0.292,0.184,0.066
PB_100174_PB_101855_PB_102290,0.204,0.1,0.016,0.115,0.128,3,3057,0.968,0.919,0.674,0.723,9523,38746,0.132,0.128,0.075,0.106,0.097,0.149,0.195,0.278,0.395,0.198,0.165,0.29,0.097,0.078,0.114,0.201,0.138
PB_93480_PB_93760_PB_115734,0.079,0.14,0.03,0.141,0.108,2,3057,0.964,0.919,0.683,0.685,9448,38746,0.202,0.145,0.253,0.264,0.263,0.253,0.288,0.348,0.156,0.154,0.098,0.18,0.223,0.15,0.348,0.225,0.169
PB_97202_PB_104194_PB_107044,0.13,0.227,0.076,0.08,0.142,3,3057,0.951,0.919,0.756,0.76,9228,38746,0.171,0.061,0.154,0.127,0.191,0.155,0.176,0.175,0.256,0.32,0.192,0.269,0.289,0.179,0.086,0.28,0.237
PB_89947_PB_100211_PB_109218,0.243,0.047,0.047,0.108,0.137,2,3057,0.964,0.919,0.301,0.306,9354,38746,0.079,0.1,0.221,0.182,0.239,0.131,0.249,0.112,0.254,0.097,0.14,0.091,0.198,0.12,0.055,0.122,0.051
PB_93064_PB_101855_PB_112561,0.063,0.107,0.009,0.126,0.089,0,3057,0.957,0.919,0.683,0.729,9565,38746,0.13,0.145,0.093,0.08,0.088,0.105,0.2,0.132,0.117,0.138,0.104,0.194,0.046,0.071,0.189,0.055,0.075
PB_13057_PB_106222_PB_109218,0.047,0.159,0.057,0.084,0.097,1,3057,0.977,0.919,0.713,0.743,9496,38746,0.28,0.34,0.131,0.146,0.113,0.147,0.149,0.192,0.121,0.148,0.067,0.044,0.063,0.089,0.24,0.174,0.172
PB_107117_PB_107258_PB_108294,0.261,0.295,0.216,0.159,0.238,3,3057,0.979,0.919,0.42,0.459,9512,38746,0.225,0.196,0.158,0.204,0.293,0.108,0.432,0.404,0.315,0.38,0.247,0.119,0.041,0.131,0.453,0.133,0.303
PB_98467_PB_106709_PB_109218,0.063,0.093,0.041,0.064,0.068,1,3057,0.978,0.919,0.571,0.58,9277,38746,0.24,0.187,0.148,0.149,0.205,0.081,0.228,0.28,0.167,0.186,0.159,0.142,0.193,0.072,0.246,0.066,0.181
PB_93019_PB_107117_PB_107456,0.237,0.26,0.113,0.099,0.191,1,3057,0.982,0.919,0.513,0.52,9256,38746,0.179,0.198,0.231,0.285,0.429,0.207,0.276,0.279,0.387,0.323,0.261,0.165,0.229,0.19,0.234,0.203,0.242
PB_104194_PB_107258_PB_108294,0.071,0.043,0.128,0.036,0.078,1,3057,0.968,0.919,0.503,0.54,9524,38746,0.244,0.122,0.092,0.176,0.165,0.09,0.199,0.342,0.043,0.133,0.046,0.18,0.208,0.144,0.269,0.176,0.285
PB_94310_PB_106248_PB_106709,0.21,0.247,0.166,0.096,0.188,1,3057,0.985,0.919,0.526,0.538,9327,38746,0.181,0.177,0.19,0.205,0.312,0.15,0.249,0.265,0.315,0.254,0.179,0.095,0.238,0.143,0.222,0.139,0.26
PB_86702_PB_106541_PB_115608,0.144,0.244,0.023,0.213,0.178,4,3057,0.977,0.919,0.564,0.575,9309,38746,0.233,0.263,0.238,0.215,0.237,0.198,0.389,0.331,0.138,0.253,0.163,0.24,0.055,0.085,0.305,0.065,0.166
PB_93064_PB_107191_PB_115840,0.327,0.313,0.058,0.316,0.278,4,3057,0.95,0.919,0.286,0.27,10477,38746,0.203,0.179,0.157,0.189,0.146,0.21,0.319,0.333,0.231,0.249,0.19,0.308,0.162,0.095,0.561,0.237,0.192
PB_88288_PB_91682_PB_107258,0.206,0.094,0.053,0.149,0.138,3,3057,0.964,0.919,0.532,0.568,9543,38746,0.09,0.171,0.273,0.208,0.278,0.206,0.181,0.167,0.053,0.078,0.07,0.26,0.128,0.075,0.116,0.144,0.222
PB_95787_PB_98839_PB_101603,0.089,0.277,0.019,0.098,0.154,3,3057,0.951,0.919,0.856,0.869,9343,38746,0.08,0.13,0.236,0.124,0.275,0.131,0.205,0.159,0.12,0.202,0.124,0.045,0.315,0.181,0.143,0.208,0.189
PB_89029_PB_94798_PB_99947,0.135,0.032,0.039,0.071,0.08,2,3057,0.987,0.919,0.841,0.872,9416,38746,0.247,0.181,0.101,0.321,0.117,0.188,0.07,0.295,0.155,0.095,0.063,0.081,0.304,0.064,0.198,0.16,0.138
PB_94484_PB_101245_PB_108757,0.076,0.025,0.194,0.04,0.107,0,3057,0.97,0.919,0.692,0.713,9318,38746,0.106,0.13,0.082,0.186,0.224,0.179,0.119,0.174,0.086,0.112,0.083,0.124,0.048,0.082,0.151,0.087,0.167
PB_100455_PB_105683_PB_115840,0.082,0.118,0.129,0.106,0.11,1,3057,0.965,0.919,0.657,0.672,9555,38746,0.353,0.318,0.208,0.261,0.223,0.148,0.35,0.391,0.155,0.233,0.148,0.16,0.19,0.088,0.389,0.227,0.051
PB_93019_PB_100455_PB_105833,0.057,0.072,0.062,0.059,0.063,0,3057,0.971,0.919,0.997,1.023,9411,38746,0.115,0.083,0.109,0.164,0.077,0.11,0.065,0.072,0.105,0.081,0.061,0.113,0.08,0.102,0.097,0.051,0.057
PB_87165_PB_93480_PB_104936,0.1,0.054,0.038,0.065,0.068,1,3057,0.979,0.919,0.809,0.814,9217,38746,0.196,0.094,0.159,0.237,0.207,0.091,0.047,0.233,0.052,0.096,0.107,0.148,0.238,0.082,0.137,0.091,0.145
PB_93064_PB_106709_PB_108757,0.164,0.201,0.137,0.067,0.15,3,3057,0.976,0.919,0.367,0.373,9243,38746,0.12,0.132,0.33,0.201,0.525,0.175,0.251,0.29,0.247,0.244,0.208,0.086,0.195,0.158,0.217,0.083,0.145
PB_102290_PB_103949_PB_106709,0.155,0.093,0.072,0.092,0.108,3,3057,0.963,0.919,0.278,0.28,9219,38746,0.201,0.234,0.135,0.203,0.251,0.123,0.206,0.348,0.31,0.145,0.147,0.207,0.093,0.09,0.11,0.07,0.322
PB_91262_PB_105683_PB_109723,0.043,0.045,0.066,0.041,0.05,1,3057,0.971,0.919,0.884,0.9,9343,38746,0.108,0.115,0.101,0.085,0.122,0.15,0.095,0.076,0.1,0.093,0.059,0.197,0.098,0.047,0.099,0.058,0.174
PB_100174_PB_101027_PB_109218,0.033,0.105,0.041,0.061,0.066,0,3057,0.976,0.919,0.591,0.602,9274,38746,0.192,0.071,0.168,0.098,0.188,0.064,0.039,0.29,0.079,0.063,0.062,0.075,0.195,0.124,0.143,0.102,0.253
PB_89586_PB_96044_PB_100455,0.051,0.116,0.088,0.034,0.079,2,3057,0.956,0.919,0.87,0.905,9480,38746,0.305,0.197,0.056,0.134,0.072,0.188,0.151,0.217,0.104,0.188,0.115,0.142,0.117,0.063,0.166,0.078,0.048
PB_86702_PB_94310_PB_109475,0.189,0.112,0.191,0.096,0.153,2,3057,0.982,0.919,0.478,0.487,9315,38746,0.158,0.116,0.293,0.216,0.447,0.131,0.192,0.217,0.094,0.153,0.079,0.16,0.272,0.078,0.196,0.056,0.069
PB_93480_PB_97773_PB_100211,0.057,0.198,0.07,0.109,0.122,1,3057,0.95,0.919,0.722,0.731,9408,38746,0.233,0.29,0.082,0.071,0.099,0.165,0.133,0.162,0.157,0.179,0.072,0.113,0.249,0.106,0.329,0.086,0.077
PB_97986_PB_104194_PB_105683,0.122,0.262,0.101,0.109,0.162,2,3057,0.956,0.919,0.828,0.875,9551,38746,0.098,0.084,0.195,0.171,0.227,0.067,0.223,0.121,0.231,0.31,0.195,0.242,0.254,0.161,0.052,0.231,0.198
PB_98467_PB_101459_PB_101855,0.145,0.151,0.019,0.096,0.116,3,3057,0.959,0.919,0.663,0.713,9514,38746,0.091,0.142,0.106,0.101,0.136,0.107,0.168,0.251,0.283,0.135,0.143,0.251,0.088,0.142,0.102,0.096,0.088
PB_13057_PB_101569_PB_110532,0.088,0.227,0.068,0.07,0.131,2,3057,0.992,0.919,0.815,0.851,9493,38746,0.201,0.251,0.136,0.172,0.212,0.207,0.242,0.229,0.268,0.353,0.178,0.222,0.083,0.175,0.183,0.231,0.133
PB_88124_PB_99444_PB_104317,0.319,0.182,0.035,0.099,0.191,4,3057,0.986,0.919,0.503,0.502,9283,38746,0.168,0.125,0.234,0.143,0.323,0.103,0.144,0.112,0.296,0.16,0.102,0.158,0.303,0.095,0.172,0.289,0.125
PB_91682_PB_94310_PB_107448,0.222,0.164,0.116,0.11,0.159,2,3057,0.981,0.919,0.466,0.477,9368,38746,0.178,0.136,0.322,0.208,0.457,0.109,0.2,0.214,0.174,0.162,0.13,0.137,0.25,0.107,0.129,0.088,0.073
PB_95690_PB_98467_PB_104936,0.065,0.078,0.121,0.071,0.087,1,3057,0.985,0.919,0.998,1.008,9261,38746,0.075,0.074,0.036,0.095,0.045,0.112,0.101,0.08,0.069,0.078,0.057,0.039,0.069,0.048,0.113,0.055,0.088
PB_100097_PB_102236_PB_108294,0.125,0.053,0.225,0.034,0.132,0,3057,0.974,0.919,0.719,0.766,9522,38746,0.126,0.062,0.057,0.198,0.19,0.17,0.187,0.259,0.17,0.185,0.148,0.144,0.194,0.083,0.244,0.035,0.173
PB_13057_PB_89029_PB_108294,0.22,0.24,0.212,0.142,0.207,7,3057,0.986,0.919,0.537,0.554,9304,38746,0.148,0.11,0.226,0.303,0.407,0.283,0.199,0.166,0.345,0.298,0.168,0.227,0.249,0.138,0.14,0.273,0.122
PB_89947_PB_95523_PB_102587,0.11,0.088,0.051,0.106,0.092,3,3057,0.975,0.919,0.615,0.641,9371,38746,0.303,0.243,0.139,0.267,0.155,0.144,0.146,0.219,0.094,0.204,0.166,0.189,0.205,0.062,0.219,0.07,0.074
PB_88124_PB_100211_PB_102070,0.277,0.051,0.012,0.111,0.151,3,3057,0.976,0.919,0.527,0.526,9324,38746,0.157,0.169,0.191,0.147,0.224,0.16,0.159,0.136,0.382,0.2,0.15,0.295,0.327,0.053,0.154,0.277,0.063
PB_98467_PB_107191_PB_115840,0.317,0.272,0.074,0.302,0.26,4,3057,0.956,0.919,0.364,0.341,10475,38746,0.276,0.194,0.416,0.434,0.426,0.294,0.305,0.331,0.232,0.281,0.244,0.275,0.111,0.053,0.562,0.224,0.147
PB_93760_PB_101027_PB_106222,0.065,0.149,0.038,0.058,0.088,2,3057,0.963,0.919,0.685,0.711,9420,38746,0.088,0.122,0.181,0.13,0.229,0.143,0.101,0.087,0.129,0.236,0.135,0.154,0.034,0.083,0.05,0.152,0.118
PB_98467_PB_101603_PB_106248,0.126,0.065,0.041,0.048,0.078,0,3057,0.965,0.919,0.654,0.667,9381,38746,0.099,0.121,0.197,0.119,0.238,0.119,0.17,0.184,0.192,0.158,0.085,0.089,0.128,0.085,0.181,0.065,0.28
PB_99022_PB_107258_PB_115608,0.036,0.073,0.07,0.153,0.093,0,3057,0.96,0.919,0.651,0.682,9559,38746,0.337,0.32,0.041,0.077,0.083,0.155,0.302,0.304,0.231,0.144,0.046,0.304,0.269,0.122,0.338,0.269,0.066
PB_95787_PB_96044_PB_115840,0.039,0.049,0.043,0.108,0.066,0,3057,0.976,0.919,0.683,0.69,9494,38746,0.204,0.139,0.307,0.286,0.317,0.242,0.2,0.258,0.09,0.149,0.13,0.043,0.074,0.049,0.264,0.193,0.126
PB_104317_PB_105562_PB_109218,0.079,0.057,0.014,0.029,0.051,0,3057,0.98,0.919,0.534,0.536,9261,38746,0.215,0.136,0.193,0.178,0.201,0.051,0.067,0.268,0.044,0.106,0.142,0.069,0.127,0.142,0.147,0.113,0.288
PB_104317_PB_104936_PB_115840,0.023,0.24,0.067,0.122,0.139,2,3057,0.99,0.919,0.683,0.675,9390,38746,0.349,0.339,0.269,0.357,0.251,0.233,0.347,0.394,0.155,0.255,0.145,0.064,0.087,0.167,0.355,0.133,0.067
PB_102290_PB_107191_PB_109475,0.517,0.259,0.107,0.276,0.325,5,3057,0.947,0.919,0.03,0.037,10299,38746,0.168,0.09,0.317,0.218,0.539,0.157,0.405,0.306,0.383,0.368,0.338,0.287,0.175,0.094,0.545,0.266,0.158
PB_93064_PB_94040_PB_110532,0.049,0.117,0.13,0.149,0.117,3,3057,0.962,0.919,0.768,0.779,9297,38746,0.148,0.038,0.338,0.17,0.458,0.13,0.167,0.181,0.071,0.095,0.082,0.208,0.13,0.15,0.082,0.073,0.141
PB_87165_PB_104317_PB_105833,0.162,0.13,0.022,0.079,0.112,3,3057,0.993,0.919,0.809,0.816,9232,38746,0.113,0.093,0.097,0.124,0.138,0.133,0.078,0.111,0.147,0.115,0.073,0.087,0.134,0.095,0.098,0.22,0.12
PB_91682_PB_109218_PB_109723,0.248,0.169,0.11,0.235,0.198,6,3057,0.973,0.919,0.462,0.472,9315,38746,0.188,0.282,0.331,0.277,0.297,0.26,0.314,0.126,0.069,0.158,0.116,0.284,0.052,0.117,0.248,0.18,0.194
PB_98839_PB_108837_PB_115734,0.103,0.112,0.07,0.146,0.111,2,3057,0.958,0.919,0.479,0.487,9525,38746,0.3,0.291,0.155,0.109,0.188,0.069,0.292,0.343,0.195,0.132,0.057,0.244,0.242,0.098,0.313,0.317,0.109
PB_94310_PB_94798_PB_115840,0.054,0.166,0.048,0.159,0.12,1,3057,0.983,0.919,0.684,0.696,9533,38746,0.224,0.168,0.229,0.234,0.242,0.196,0.31,0.376,0.158,0.165,0.074,0.199,0.25,0.135,0.376,0.253,0.18
PB_100455_PB_109218_PB_115734,0.101,0.137,0.08,0.138,0.117,1,3057,0.965,0.919,0.507,0.525,9539,38746,0.339,0.336,0.146,0.16,0.168,0.079,0.311,0.41,0.177,0.191,0.114,0.172,0.244,0.084,0.378,0.24,0.076
PB_95690_PB_98839_PB_105683,0.096,0.177,0.094,0.074,0.117,2,3057,0.964,0.919,0.957,0.971,9304,38746,0.133,0.099,0.086,0.061,0.124,0.068,0.194,0.127,0.198,0.281,0.183,0.243,0.079,0.086,0.115,0.187,0.072
PB_95727_PB_101459_PB_115840,0.109,0.086,0.035,0.087,0.084,0,3057,0.974,0.919,0.357,0.377,9510,38746,0.135,0.084,0.143,0.189,0.123,0.173,0.319,0.258,0.25,0.2,0.187,0.144,0.291,0.053,0.281,0.098,0.095
PB_94798_PB_99444_PB_105562,0.163,0.057,0.092,0.082,0.106,2,3057,0.98,0.919,0.413,0.427,9410,38746,0.198,0.288,0.132,0.11,0.169,0.151,0.076,0.129,0.118,0.155,0.083,0.052,0.283,0.114,0.262,0.079,0.089
PB_100105_PB_101027_PB_103607,0.041,0.203,0.038,0.071,0.111,2,3057,0.972,0.919,0.755,0.789,9437,38746,0.136,0.107,0.192,0.179,0.21,0.102,0.075,0.299,0.055,0.108,0.071,0.1,0.223,0.16,0.17,0.077,0.183
PB_101855_PB_106541_PB_107833,0.088,0.067,0.057,0.099,0.08,0,3057,0.973,0.919,0.906,0.962,9753,38746,0.289,0.285,0.121,0.094,0.116,0.189,0.269,0.34,0.117,0.148,0.089,0.235,0.219,0.124,0.373,0.049,0.052
PB_100455_PB_102419_PB_112561,0.064,0.139,0.073,0.127,0.106,1,3057,0.956,0.919,0.76,0.784,9403,38746,0.279,0.278,0.082,0.131,0.103,0.08,0.301,0.343,0.154,0.238,0.157,0.195,0.219,0.063,0.363,0.098,0.053
PB_86702_PB_89586_PB_112561,0.16,0.205,0.007,0.2,0.164,4,3057,0.964,0.919,0.453,0.458,9275,38746,0.123,0.127,0.245,0.251,0.242,0.13,0.248,0.168,0.072,0.161,0.12,0.189,0.186,0.064,0.178,0.074,0.201
PB_92354_PB_108757_PB_115840,0.145,0.268,0.157,0.162,0.19,3,3057,0.973,0.919,0.229,0.23,9397,38746,0.213,0.14,0.188,0.234,0.336,0.195,0.462,0.506,0.164,0.361,0.263,0.115,0.087,0.155,0.458,0.217,0.064
PB_98467_PB_100105_PB_100455,0.086,0.172,0.04,0.076,0.105,3,3057,0.972,0.919,0.996,1.021,9392,38746,0.068,0.105,0.189,0.124,0.138,0.239,0.12,0.2,0.113,0.063,0.05,0.195,0.268,0.087,0.201,0.048,0.092
PB_97986_PB_100097_PB_108294,0.093,0.063,0.245,0.076,0.14,2,3057,0.974,0.919,0.724,0.778,9564,38746,0.134,0.171,0.061,0.195,0.2,0.228,0.099,0.158,0.137,0.102,0.076,0.091,0.176,0.048,0.137,0.121,0.245
PB_95787_PB_101245_PB_112561,0.072,0.044,0.014,0.101,0.066,1,3057,0.962,0.919,0.761,0.776,9336,38746,0.243,0.19,0.093,0.13,0.106,0.102,0.209,0.291,0.099,0.189,0.155,0.042,0.237,0.052,0.298,0.074,0.046
PB_101855_PB_106248_PB_112015,0.182,0.228,0.042,0.09,0.154,1,3057,0.963,0.919,0.657,0.7,9547,38746,0.164,0.16,0.237,0.09,0.246,0.172,0.394,0.348,0.202,0.329,0.204,0.136,0.093,0.092,0.393,0.107,0.17
PB_95523_PB_100105_PB_108294,0.117,0.051,0.103,0.029,0.083,0,3057,0.99,0.919,0.729,0.753,9353,38746,0.094,0.14,0.133,0.191,0.303,0.223,0.095,0.145,0.191,0.17,0.132,0.154,0.112,0.058,0.128,0.053,0.094
PB_94310_PB_98839_PB_107044,0.115,0.171,0.093,0.08,0.12,2,3057,0.961,0.919,0.898,0.915,9335,38746,0.071,0.039,0.077,0.046,0.118,0.096,0.191,0.107,0.236,0.298,0.186,0.273,0.081,0.102,0.134,0.226,0.096
PB_11559_PB_94040_PB_99829,0.038,0.163,0.059,0.062,0.094,2,3057,0.963,0.919,0.981,0.998,9324,38746,0.167,0.193,0.109,0.127,0.15,0.135,0.179,0.172,0.055,0.105,0.066,0.074,0.086,0.059,0.141,0.101,0.06
PB_89586_PB_95787_PB_112015,0.065,0.077,0.126,0.132,0.104,1,3057,0.956,0.919,0.756,0.762,9244,38746,0.177,0.125,0.489,0.406,0.564,0.267,0.197,0.169,0.051,0.136,0.119,0.051,0.04,0.048,0.137,0.049,0.109
PB_95690_PB_95787_PB_102070,0.05,0.062,0.058,0.052,0.056,0,3057,0.987,0.919,0.999,1.004,9214,38746,0.105,0.117,0.204,0.158,0.197,0.244,0.114,0.147,0.154,0.078,0.027,0.203,0.122,0.044,0.125,0.106,0.068
PB_102587_PB_112963_PB_115734,0.074,0.175,0.061,0.196,0.14,1,3057,0.959,0.919,0.451,0.457,9486,38746,0.42,0.33,0.106,0.091,0.129,0.152,0.488,0.51,0.22,0.268,0.159,0.236,0.208,0.081,0.463,0.323,0.067
PB_87165_PB_93019_PB_100211,0.197,0.051,0.03,0.084,0.111,2,3057,0.966,0.919,0.537,0.543,9363,38746,0.246,0.303,0.219,0.237,0.274,0.13,0.075,0.205,0.237,0.079,0.12,0.147,0.439,0.112,0.302,0.161,0.153
PB_98151_PB_102472_PB_103607,0.103,0.27,0.124,0.109,0.166,3,3057,0.96,0.919,0.735,0.782,9533,38746,0.119,0.13,0.24,0.217,0.269,0.08,0.205,0.18,0.152,0.288,0.198,0.162,0.209,0.192,0.06,0.202,0.229
PB_95727_PB_107191_PB_109475,0.399,0.259,0.08,0.282,0.279,2,3057,0.961,0.919,0.349,0.345,10438,38746,0.079,0.064,0.245,0.217,0.479,0.19,0.264,0.3,0.196,0.265,0.216,0.284,0.188,0.075,0.504,0.234,0.168
PB_96044_PB_101245_PB_105696,0.083,0.252,0.058,0.106,0.146,4,3057,0.96,0.919,0.823,0.852,9461,38746,0.189,0.194,0.21,0.141,0.236,0.151,0.204,0.14,0.174,0.277,0.167,0.171,0.137,0.081,0.158,0.188,0.173
PB_11559_PB_93760_PB_102236,0.032,0.096,0.062,0.051,0.065,2,3057,0.969,0.919,0.99,1.037,9610,38746,0.107,0.047,0.087,0.068,0.11,0.09,0.063,0.102,0.058,0.04,0.055,0.062,0.061,0.025,0.1,0.056,0.081
PB_97773_PB_102236_PB_107191,0.307,0.146,0.063,0.254,0.215,1,3057,0.944,0.919,0.666,0.656,10587,38746,0.061,0.07,0.169,0.179,0.194,0.056,0.154,0.255,0.195,0.09,0.138,0.27,0.119,0.092,0.317,0.232,0.175
PB_101459_PB_102070_PB_109218,0.168,0.033,0.044,0.081,0.097,1,3057,0.97,0.919,0.498,0.502,9215,38746,0.251,0.082,0.081,0.073,0.105,0.074,0.237,0.252,0.315,0.184,0.148,0.247,0.092,0.077,0.098,0.159,0.143
PB_91682_PB_93064_PB_101603,0.152,0.052,0.09,0.122,0.11,4,3057,0.958,0.919,0.523,0.535,9348,38746,0.259,0.238,0.239,0.253,0.272,0.201,0.104,0.192,0.072,0.18,0.118,0.209,0.112,0.066,0.193,0.1,0.109
PB_97202_PB_99829_PB_105833,0.113,0.112,0.05,0.057,0.088,1,3057,0.959,0.919,0.963,0.972,9260,38746,0.145,0.081,0.057,0.115,0.06,0.101,0.126,0.113,0.167,0.206,0.166,0.22,0.238,0.098,0.119,0.161,0.141
PB_91262_PB_112963_PB_115734,0.067,0.255,0.093,0.213,0.176,1,3057,0.967,0.919,0.583,0.591,9507,38746,0.381,0.326,0.131,0.075,0.114,0.151,0.489,0.502,0.175,0.287,0.231,0.174,0.082,0.182,0.456,0.213,0.223
PB_99022_PB_107117_PB_108757,0.227,0.211,0.275,0.132,0.217,4,3057,0.968,0.919,0.456,0.456,9176,38746,0.143,0.146,0.175,0.258,0.351,0.167,0.332,0.353,0.308,0.323,0.202,0.082,0.103,0.085,0.327,0.102,0.386
PB_89586_PB_92354_PB_100097,0.084,0.079,0.048,0.058,0.069,1,3057,0.961,0.919,0.718,0.731,9310,38746,0.266,0.216,0.169,0.278,0.237,0.225,0.126,0.254,0.065,0.108,0.109,0.045,0.082,0.093,0.213,0.036,0.085
PB_101027_PB_102236_PB_108294,0.08,0.056,0.193,0.043,0.11,1,3057,0.969,0.919,0.484,0.53,9471,38746,0.187,0.055,0.1,0.268,0.164,0.075,0.141,0.37,0.085,0.103,0.052,0.095,0.174,0.135,0.222,0.095,0.286
PB_88124_PB_103421_PB_114816,0.295,0.317,0.036,0.165,0.232,6,3057,0.97,0.919,0.382,0.386,9271,38746,0.086,0.096,0.504,0.405,0.554,0.258,0.461,0.384,0.246,0.355,0.216,0.118,0.178,0.109,0.382,0.144,0.063
PB_98839_PB_99444_PB_108837,0.176,0.057,0.048,0.119,0.113,3,3057,0.955,0.919,0.501,0.512,9437,38746,0.211,0.091,0.155,0.117,0.152,0.189,0.126,0.179,0.064,0.126,0.07,0.178,0.132,0.137,0.078,0.104,0.137
PB_93019_PB_97986_PB_106541,0.028,0.065,0.077,0.049,0.058,0,3057,0.971,0.919,0.995,1.043,9607,38746,0.122,0.089,0.028,0.055,0.062,0.097,0.077,0.151,0.102,0.106,0.085,0.169,0.051,0.052,0.11,0.11,0.077
PB_87165_PB_97202_PB_106222,0.071,0.096,0.121,0.068,0.092,2,3057,0.967,0.919,0.711,0.728,9359,38746,0.068,0.047,0.064,0.115,0.053,0.091,0.132,0.09,0.121,0.181,0.145,0.206,0.063,0.115,0.07,0.111,0.065
PB_97202_PB_107044_PB_112561,0.049,0.071,0.054,0.105,0.073,1,3057,0.957,0.919,0.668,0.672,9260,38746,0.27,0.278,0.093,0.11,0.13,0.129,0.224,0.213,0.185,0.106,0.066,0.269,0.215,0.119,0.265,0.216,0.069
PB_98151_PB_102070_PB_114816,0.042,0.054,0.014,0.07,0.049,0,3057,0.965,0.919,0.764,0.781,9340,38746,0.153,0.127,0.163,0.064,0.17,0.108,0.217,0.253,0.1,0.13,0.048,0.073,0.139,0.047,0.228,0.2,0.146
PB_102831_PB_108294_PB_112561,0.151,0.251,0.161,0.134,0.18,3,3057,0.971,0.919,0.489,0.508,9343,38746,0.335,0.268,0.079,0.188,0.167,0.068,0.456,0.444,0.111,0.378,0.251,0.162,0.149,0.107,0.467,0.088,0.106
PB_88124_PB_99022_PB_99444,0.281,0.067,0.055,0.091,0.154,1,3057,0.97,0.919,0.485,0.482,9274,38746,0.225,0.268,0.237,0.171,0.324,0.094,0.139,0.168,0.152,0.118,0.07,0.102,0.187,0.088,0.281,0.16,0.072
