network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_120390_PB_120804_PB_139663,0.495,0.14,0.039,0.405,0.328,8,7191,0.994,0.976,0.582,0.585,21686,44429,0.164,0.239,0.162,0.332,0.158,0.154,0.148,0.171,0.193,0.181,0.406,0.382,0.312,0.193,0.194,0.347,0.135
PB_90927_PB_118919_PB_124388,0.253,0.159,0.089,0.149,0.173,1,7191,0.975,0.976,0.692,0.692,21591,44429,0.115,0.091,0.164,0.07,0.161,0.159,0.039,0.093,0.16,0.059,0.089,0.123,0.042,0.101,0.17,0.051,0.143
PB_109434_PB_120390_PB_123613,0.363,0.112,0.158,0.121,0.214,2,7191,0.988,0.976,0.627,0.631,21673,44429,0.205,0.092,0.18,0.154,0.127,0.187,0.066,0.143,0.243,0.256,0.174,0.128,0.169,0.12,0.046,0.189,0.242
PB_77976_PB_85985_PB_124373,0.273,0.168,0.064,0.177,0.186,1,7191,0.993,0.976,0.396,0.401,21666,44429,0.431,0.317,0.415,0.301,0.359,0.425,0.178,0.256,0.248,0.15,0.222,0.331,0.212,0.473,0.354,0.439,0.151
PB_118919_PB_120046_PB_124373,0.387,0.122,0.178,0.181,0.239,8,7191,0.984,0.976,0.763,0.767,21679,44429,0.454,0.33,0.269,0.169,0.177,0.269,0.167,0.324,0.298,0.279,0.088,0.351,0.202,0.244,0.062,0.431,0.398
PB_83555_PB_91593_PB_115946,0.112,0.14,0.15,0.198,0.153,1,7191,0.982,0.976,0.473,0.474,21628,44429,0.256,0.06,0.401,0.28,0.336,0.406,0.316,0.304,0.476,0.29,0.151,0.333,0.315,0.257,0.12,0.344,0.145
PB_93444_PB_124388_PB_147343,0.114,0.08,0.127,0.219,0.144,6,7191,0.983,0.976,0.751,0.751,21623,44429,0.229,0.292,0.138,0.058,0.126,0.145,0.185,0.137,0.254,0.108,0.131,0.121,0.313,0.204,0.161,0.18,0.129
PB_85985_PB_87940_PB_99489,0.374,0.223,0.056,0.208,0.243,2,7191,0.999,0.976,0.354,0.354,21661,44429,0.575,0.471,0.503,0.362,0.418,0.534,0.276,0.35,0.222,0.311,0.166,0.31,0.139,0.612,0.433,0.516,0.115
PB_86565_PB_86797_PB_90440,0.256,0.201,0.125,0.266,0.219,3,7191,0.98,0.976,0.382,0.385,21706,44429,0.502,0.35,0.589,0.507,0.569,0.544,0.363,0.505,0.437,0.127,0.276,0.203,0.26,0.388,0.324,0.564,0.171
PB_99068_PB_124980_PB_134077,0.146,0.176,0.094,0.194,0.157,3,7191,0.996,0.976,0.57,0.57,21596,44429,0.227,0.321,0.318,0.316,0.278,0.311,0.153,0.258,0.115,0.317,0.236,0.18,0.288,0.192,0.139,0.352,0.062
PB_85927_PB_85985_PB_125443,0.106,0.178,0.208,0.396,0.246,5,7191,0.99,0.976,0.467,0.468,21603,44429,0.325,0.235,0.377,0.405,0.327,0.359,0.395,0.423,0.502,0.317,0.072,0.233,0.223,0.279,0.088,0.485,0.143
PB_99068_PB_118648_PB_124373,0.171,0.14,0.106,0.142,0.142,1,7191,0.992,0.976,0.622,0.627,21699,44429,0.108,0.159,0.278,0.254,0.231,0.275,0.068,0.102,0.142,0.271,0.141,0.095,0.163,0.184,0.086,0.14,0.198
PB_118919_PB_124373_PB_130746,0.374,0.094,0.088,0.145,0.211,2,7191,0.987,0.976,0.706,0.71,21695,44429,0.267,0.083,0.232,0.209,0.178,0.211,0.074,0.168,0.217,0.213,0.194,0.131,0.157,0.101,0.133,0.116,0.173
PB_90927_PB_101753_PB_136951,0.168,0.128,0.113,0.253,0.174,2,7191,0.986,0.976,0.574,0.574,21582,44429,0.168,0.139,0.374,0.26,0.347,0.37,0.209,0.214,0.2,0.218,0.106,0.191,0.143,0.076,0.119,0.321,0.14
PB_99513_PB_106386_PB_119146,0.174,0.228,0.18,0.189,0.194,6,7191,0.993,0.976,0.703,0.703,21603,44429,0.168,0.221,0.232,0.127,0.167,0.243,0.118,0.182,0.221,0.238,0.101,0.31,0.166,0.296,0.107,0.217,0.393
PB_87940_PB_91593_PB_100162,0.11,0.203,0.059,0.309,0.195,3,7191,0.987,0.976,0.361,0.362,21682,44429,0.322,0.253,0.464,0.434,0.448,0.424,0.276,0.395,0.318,0.209,0.079,0.181,0.103,0.265,0.231,0.511,0.132
PB_80068_PB_91593_PB_117179,0.158,0.149,0.206,0.175,0.173,1,7191,0.966,0.976,0.409,0.409,21613,44429,0.25,0.147,0.444,0.348,0.429,0.435,0.316,0.305,0.442,0.166,0.272,0.316,0.202,0.261,0.054,0.336,0.164
PB_120390_PB_130746_PB_133395,0.49,0.158,0.043,0.416,0.332,8,7191,0.995,0.976,0.572,0.575,21689,44429,0.162,0.236,0.177,0.356,0.164,0.158,0.158,0.168,0.197,0.2,0.417,0.375,0.306,0.187,0.177,0.349,0.134
PB_85927_PB_88836_PB_115946,0.104,0.154,0.052,0.138,0.119,1,7191,0.986,0.976,0.478,0.478,21630,44429,0.272,0.259,0.431,0.283,0.412,0.421,0.157,0.19,0.22,0.189,0.17,0.158,0.123,0.263,0.204,0.254,0.136
PB_88957_PB_124023_PB_134077,0.217,0.194,0.055,0.386,0.243,4,7191,0.993,0.976,0.52,0.521,21581,44429,0.234,0.262,0.227,0.364,0.21,0.249,0.362,0.38,0.412,0.265,0.281,0.225,0.206,0.195,0.125,0.432,0.147
PB_86639_PB_90927_PB_104527,0.17,0.195,0.145,0.39,0.245,3,7191,0.982,0.976,0.44,0.442,21692,44429,0.384,0.19,0.416,0.401,0.402,0.402,0.527,0.605,0.69,0.258,0.134,0.109,0.302,0.289,0.153,0.533,0.258
PB_88957_PB_91593_PB_117340,0.101,0.146,0.038,0.198,0.134,1,7191,0.98,0.976,0.542,0.544,21630,44429,0.138,0.057,0.323,0.238,0.3,0.349,0.308,0.284,0.417,0.232,0.078,0.115,0.172,0.258,0.076,0.228,0.127
PB_85933_PB_101753_PB_117340,0.146,0.136,0.066,0.133,0.124,1,7191,0.987,0.976,0.685,0.689,21715,44429,0.162,0.109,0.375,0.221,0.324,0.385,0.18,0.148,0.28,0.303,0.052,0.207,0.102,0.255,0.058,0.173,0.117
PB_99489_PB_99513_PB_111081,0.148,0.227,0.155,0.187,0.182,6,7191,0.994,0.976,0.672,0.673,21595,44429,0.185,0.261,0.338,0.2,0.261,0.349,0.122,0.161,0.217,0.295,0.072,0.299,0.143,0.353,0.136,0.14,0.356
PB_86565_PB_117340_PB_147343,0.231,0.118,0.065,0.146,0.152,0,7191,0.978,0.976,0.763,0.764,21609,44429,0.081,0.054,0.138,0.055,0.135,0.135,0.037,0.055,0.146,0.073,0.076,0.087,0.042,0.078,0.145,0.032,0.098
PB_88957_PB_104527_PB_123613,0.151,0.107,0.154,0.122,0.135,2,7191,0.987,0.976,0.548,0.553,21741,44429,0.131,0.091,0.17,0.131,0.124,0.224,0.212,0.23,0.415,0.166,0.124,0.197,0.156,0.223,0.123,0.181,0.184
PB_88957_PB_99489_PB_147343,0.102,0.034,0.112,0.122,0.099,1,7191,0.987,0.976,0.68,0.68,21587,44429,0.16,0.201,0.16,0.083,0.126,0.172,0.091,0.125,0.104,0.13,0.09,0.108,0.243,0.201,0.099,0.189,0.047
PB_86639_PB_93444_PB_133395,0.122,0.174,0.065,0.228,0.159,3,7191,0.995,0.976,0.484,0.487,21681,44429,0.284,0.299,0.329,0.335,0.296,0.323,0.215,0.27,0.203,0.231,0.107,0.121,0.244,0.338,0.217,0.399,0.065
PB_93444_PB_99489_PB_130746,0.111,0.159,0.097,0.171,0.138,2,7191,0.997,0.976,0.545,0.547,21661,44429,0.217,0.317,0.357,0.284,0.326,0.354,0.087,0.18,0.141,0.245,0.163,0.147,0.288,0.221,0.184,0.283,0.124
PB_85985_PB_91593_PB_124980,0.101,0.191,0.208,0.415,0.256,5,7191,0.986,0.976,0.43,0.43,21606,44429,0.31,0.212,0.388,0.418,0.342,0.371,0.416,0.462,0.536,0.319,0.051,0.233,0.235,0.26,0.09,0.522,0.169
PB_92313_PB_99068_PB_125443,0.11,0.173,0.105,0.189,0.149,3,7191,0.998,0.976,0.506,0.507,21655,44429,0.254,0.369,0.346,0.317,0.311,0.342,0.105,0.234,0.137,0.244,0.159,0.141,0.299,0.255,0.211,0.344,0.12
PB_83555_PB_90927_PB_133395,0.1,0.164,0.228,0.387,0.244,5,7191,0.986,0.976,0.418,0.42,21662,44429,0.313,0.194,0.391,0.391,0.35,0.375,0.369,0.407,0.52,0.262,0.076,0.228,0.235,0.265,0.097,0.494,0.157
PB_82507_PB_85985_PB_124388,0.245,0.076,0.071,0.176,0.16,3,7191,0.992,0.976,0.445,0.444,21798,44429,0.368,0.255,0.192,0.14,0.158,0.194,0.208,0.363,0.349,0.166,0.203,0.263,0.163,0.42,0.253,0.439,0.117
PB_77976_PB_99068_PB_124373,0.174,0.309,0.17,0.226,0.227,5,7191,0.993,0.976,0.486,0.492,21684,44429,0.362,0.416,0.394,0.239,0.358,0.413,0.075,0.092,0.197,0.096,0.188,0.18,0.157,0.391,0.319,0.26,0.243
PB_111081_PB_123613_PB_124324,0.406,0.125,0.22,0.19,0.257,8,7191,0.98,0.976,0.74,0.743,21665,44429,0.474,0.353,0.155,0.158,0.093,0.162,0.149,0.342,0.317,0.234,0.143,0.355,0.315,0.194,0.064,0.468,0.458
PB_92313_PB_111081_PB_130746,0.12,0.13,0.109,0.147,0.127,2,7191,0.993,0.976,0.576,0.577,21660,44429,0.17,0.224,0.304,0.255,0.274,0.297,0.053,0.075,0.157,0.203,0.086,0.089,0.194,0.178,0.145,0.149,0.211
PB_91593_PB_117340_PB_124388,0.253,0.159,0.091,0.149,0.173,1,7191,0.975,0.976,0.693,0.694,21635,44429,0.114,0.09,0.166,0.07,0.162,0.16,0.039,0.094,0.16,0.058,0.087,0.125,0.044,0.101,0.169,0.05,0.145
PB_77976_PB_86797_PB_88836,0.485,0.461,0.204,0.316,0.384,10,7191,0.999,0.976,0.14,0.14,21619,44429,0.781,0.855,0.662,0.503,0.63,0.622,0.104,0.362,0.186,0.261,0.403,0.249,0.298,0.756,0.701,0.592,0.188
PB_120390_PB_123613_PB_130746,0.391,0.101,0.105,0.19,0.229,2,7191,0.99,0.976,0.62,0.624,21694,44429,0.232,0.138,0.15,0.182,0.093,0.151,0.068,0.115,0.217,0.191,0.178,0.116,0.128,0.118,0.135,0.145,0.176
PB_90927_PB_123974_PB_134077,0.257,0.12,0.059,0.288,0.204,0,7191,0.979,0.976,0.563,0.565,21616,44429,0.079,0.094,0.244,0.241,0.241,0.219,0.179,0.122,0.29,0.196,0.054,0.125,0.139,0.102,0.159,0.195,0.095
PB_86797_PB_107180_PB_124373,0.161,0.284,0.2,0.202,0.216,5,7191,0.991,0.976,0.504,0.509,21683,44429,0.309,0.371,0.385,0.213,0.371,0.392,0.099,0.091,0.203,0.09,0.225,0.211,0.106,0.349,0.304,0.251,0.266
PB_77976_PB_123613_PB_124324,0.201,0.296,0.211,0.218,0.235,6,7191,0.985,0.976,0.532,0.536,21662,44429,0.374,0.405,0.325,0.182,0.31,0.309,0.08,0.14,0.2,0.111,0.306,0.188,0.178,0.374,0.356,0.3,0.294
PB_86565_PB_111081_PB_133395,0.226,0.13,0.067,0.261,0.187,1,7191,0.985,0.976,0.647,0.649,21645,44429,0.064,0.064,0.294,0.252,0.271,0.269,0.164,0.101,0.224,0.235,0.094,0.11,0.074,0.091,0.135,0.164,0.063
PB_85927_PB_86565_PB_99489,0.159,0.18,0.127,0.201,0.169,2,7191,0.983,0.976,0.593,0.593,21612,44429,0.306,0.247,0.492,0.319,0.44,0.499,0.309,0.31,0.311,0.38,0.047,0.138,0.083,0.271,0.079,0.364,0.135
PB_88836_PB_123613_PB_124388,0.11,0.135,0.161,0.215,0.16,4,7191,0.985,0.976,0.596,0.599,21678,44429,0.206,0.255,0.14,0.071,0.131,0.125,0.178,0.166,0.21,0.141,0.179,0.087,0.164,0.21,0.193,0.147,0.22
PB_77976_PB_83555_PB_123613,0.274,0.174,0.079,0.182,0.19,0,7191,0.992,0.976,0.376,0.38,21660,44429,0.437,0.299,0.358,0.28,0.305,0.364,0.181,0.261,0.274,0.136,0.263,0.333,0.263,0.483,0.353,0.447,0.18
PB_85985_PB_106780_PB_130746,0.053,0.164,0.044,0.173,0.124,2,7191,0.997,0.976,0.552,0.553,21615,44429,0.264,0.243,0.347,0.275,0.269,0.353,0.239,0.21,0.202,0.334,0.14,0.236,0.141,0.294,0.162,0.302,0.064
PB_85927_PB_99068_PB_118648,0.078,0.196,0.075,0.302,0.188,2,7191,0.99,0.976,0.543,0.545,21628,44429,0.286,0.261,0.386,0.354,0.348,0.378,0.299,0.344,0.288,0.366,0.129,0.132,0.11,0.194,0.08,0.426,0.077
PB_111081_PB_124980_PB_147343,0.369,0.097,0.106,0.153,0.212,1,7191,0.984,0.976,0.765,0.765,21579,44429,0.197,0.058,0.056,0.068,0.067,0.035,0.094,0.164,0.148,0.071,0.168,0.186,0.211,0.135,0.131,0.081,0.055
PB_90927_PB_101753_PB_109626,0.158,0.135,0.073,0.132,0.128,1,7191,0.985,0.976,0.586,0.586,21593,44429,0.154,0.112,0.453,0.229,0.408,0.463,0.2,0.162,0.285,0.294,0.105,0.161,0.124,0.247,0.044,0.22,0.153
PB_88957_PB_99489_PB_118919,0.118,0.143,0.122,0.136,0.13,2,7191,0.991,0.976,0.621,0.622,21590,44429,0.185,0.185,0.3,0.211,0.235,0.344,0.175,0.173,0.257,0.264,0.091,0.196,0.135,0.335,0.152,0.159,0.157
PB_86565_PB_119146_PB_147343,0.24,0.119,0.066,0.156,0.158,0,7191,0.976,0.976,0.753,0.754,21608,44429,0.117,0.111,0.076,0.033,0.084,0.069,0.041,0.085,0.148,0.059,0.136,0.084,0.109,0.1,0.191,0.086,0.096
PB_85927_PB_88957_PB_90927,0.155,0.195,0.153,0.394,0.245,3,7191,0.977,0.976,0.467,0.468,21600,44429,0.383,0.186,0.41,0.406,0.394,0.399,0.527,0.605,0.689,0.264,0.129,0.099,0.298,0.277,0.136,0.533,0.256
PB_83555_PB_90927_PB_109478,0.126,0.146,0.137,0.195,0.153,1,7191,0.984,0.976,0.426,0.427,21613,44429,0.268,0.104,0.452,0.285,0.38,0.468,0.335,0.319,0.479,0.326,0.138,0.344,0.303,0.262,0.128,0.361,0.156
PB_100162_PB_109434_PB_123974,0.363,0.112,0.158,0.121,0.214,2,7191,0.988,0.976,0.626,0.628,21624,44429,0.205,0.091,0.181,0.156,0.128,0.19,0.067,0.142,0.244,0.26,0.175,0.131,0.167,0.124,0.048,0.188,0.241
PB_77976_PB_119146_PB_124373,0.167,0.276,0.204,0.208,0.217,5,7191,0.986,0.976,0.546,0.551,21689,44429,0.318,0.36,0.325,0.17,0.309,0.316,0.095,0.135,0.203,0.089,0.277,0.203,0.155,0.321,0.308,0.257,0.3
PB_90440_PB_101753_PB_117888,0.158,0.187,0.09,0.298,0.198,2,7191,0.986,0.976,0.565,0.566,21690,44429,0.227,0.167,0.382,0.317,0.344,0.379,0.296,0.294,0.269,0.335,0.133,0.168,0.113,0.193,0.042,0.363,0.143
PB_82507_PB_124324_PB_134077,0.126,0.121,0.109,0.156,0.129,0,7191,0.991,0.976,0.476,0.475,21814,44429,0.203,0.121,0.245,0.226,0.18,0.223,0.195,0.21,0.291,0.209,0.123,0.199,0.135,0.283,0.203,0.261,0.173
PB_77976_PB_83555_PB_106780,0.338,0.237,0.085,0.204,0.234,2,7191,0.998,0.976,0.396,0.397,21605,44429,0.537,0.44,0.476,0.35,0.384,0.507,0.283,0.325,0.234,0.272,0.148,0.267,0.145,0.57,0.42,0.496,0.093
PB_85985_PB_120804_PB_134077,0.172,0.179,0.124,0.352,0.224,5,7191,0.996,0.976,0.48,0.481,21611,44429,0.319,0.318,0.317,0.39,0.25,0.301,0.375,0.404,0.43,0.346,0.157,0.304,0.132,0.361,0.175,0.481,0.134
PB_85377_PB_91593_PB_139663,0.095,0.156,0.105,0.26,0.167,3,7191,0.986,0.976,0.457,0.46,21691,44429,0.287,0.227,0.424,0.362,0.398,0.405,0.213,0.281,0.224,0.181,0.053,0.151,0.111,0.211,0.15,0.439,0.081
PB_107180_PB_109626_PB_133395,0.352,0.106,0.121,0.134,0.205,2,7191,0.992,0.976,0.601,0.603,21656,44429,0.229,0.078,0.275,0.179,0.245,0.259,0.069,0.16,0.206,0.243,0.21,0.163,0.204,0.076,0.126,0.063,0.139
PB_77976_PB_134077_PB_136951,0.208,0.144,0.09,0.23,0.177,3,7191,0.995,0.976,0.423,0.423,21576,44429,0.341,0.373,0.356,0.36,0.346,0.318,0.126,0.246,0.119,0.112,0.054,0.294,0.266,0.372,0.339,0.422,0.099
PB_80068_PB_90927_PB_118919,0.159,0.152,0.207,0.173,0.174,1,7191,0.966,0.976,0.408,0.408,21595,44429,0.251,0.149,0.446,0.349,0.431,0.437,0.321,0.306,0.442,0.166,0.267,0.311,0.197,0.262,0.054,0.337,0.167
PB_85927_PB_99068_PB_106780,0.14,0.176,0.056,0.16,0.141,2,7191,0.991,0.976,0.626,0.627,21619,44429,0.285,0.231,0.458,0.297,0.402,0.476,0.276,0.267,0.256,0.371,0.046,0.138,0.086,0.277,0.106,0.321,0.123
PB_92313_PB_106780_PB_133395,0.109,0.151,0.112,0.16,0.135,2,7191,0.997,0.976,0.587,0.59,21690,44429,0.209,0.276,0.337,0.26,0.303,0.338,0.081,0.143,0.148,0.224,0.161,0.133,0.29,0.211,0.179,0.241,0.14
PB_104527_PB_134077_PB_139663,0.23,0.164,0.048,0.337,0.221,4,7191,0.993,0.976,0.536,0.539,21730,44429,0.195,0.251,0.198,0.331,0.192,0.211,0.305,0.327,0.358,0.188,0.234,0.258,0.218,0.202,0.135,0.409,0.145
PB_88957_PB_90927_PB_99513,0.177,0.186,0.053,0.205,0.166,2,7191,0.986,0.976,0.493,0.493,21587,44429,0.339,0.266,0.428,0.332,0.386,0.436,0.374,0.397,0.393,0.325,0.055,0.111,0.11,0.318,0.142,0.425,0.124
PB_124023_PB_136951_PB_139663,0.498,0.134,0.028,0.407,0.329,8,7191,0.994,0.976,0.573,0.575,21631,44429,0.164,0.238,0.146,0.302,0.15,0.149,0.136,0.169,0.19,0.154,0.39,0.386,0.314,0.193,0.215,0.349,0.149
PB_85377_PB_86565_PB_136951,0.105,0.148,0.101,0.262,0.167,3,7191,0.99,0.976,0.513,0.514,21619,44429,0.311,0.266,0.403,0.348,0.378,0.389,0.212,0.283,0.219,0.193,0.056,0.125,0.134,0.234,0.145,0.433,0.071
PB_111081_PB_123613_PB_124373,0.4,0.12,0.211,0.192,0.253,7,7191,0.982,0.976,0.754,0.76,21729,44429,0.479,0.364,0.147,0.151,0.087,0.154,0.156,0.346,0.312,0.221,0.159,0.357,0.313,0.181,0.081,0.474,0.462
PB_77976_PB_80068_PB_86797,0.665,0.142,0.109,0.304,0.376,4,7191,0.983,0.976,0.112,0.112,21593,44429,0.731,0.695,0.662,0.59,0.641,0.622,0.355,0.506,0.398,0.439,0.477,0.337,0.255,0.779,0.407,0.686,0.12
PB_118648_PB_120390_PB_130746,0.482,0.173,0.047,0.44,0.338,10,7191,0.995,0.976,0.558,0.559,21648,44429,0.164,0.234,0.206,0.385,0.173,0.186,0.182,0.195,0.209,0.218,0.423,0.365,0.3,0.178,0.153,0.346,0.133
PB_99513_PB_117340_PB_124373,0.16,0.215,0.143,0.193,0.18,6,7191,0.989,0.976,0.715,0.72,21692,44429,0.171,0.241,0.327,0.203,0.252,0.335,0.135,0.172,0.219,0.273,0.076,0.313,0.132,0.336,0.113,0.17,0.371
PB_99068_PB_106386_PB_106780,0.206,0.336,0.189,0.232,0.247,8,7191,0.999,0.976,0.702,0.703,21602,44429,0.298,0.423,0.432,0.223,0.344,0.479,0.088,0.159,0.207,0.388,0.128,0.189,0.321,0.424,0.262,0.151,0.254
PB_85377_PB_91593_PB_93444,0.208,0.186,0.124,0.224,0.189,3,7191,0.988,0.976,0.393,0.395,21683,44429,0.438,0.334,0.563,0.424,0.528,0.558,0.288,0.383,0.304,0.264,0.205,0.14,0.121,0.345,0.231,0.508,0.15
PB_90927_PB_124023_PB_130746,0.238,0.183,0.181,0.488,0.3,7,7191,0.985,0.976,0.512,0.513,21619,44429,0.209,0.14,0.33,0.393,0.325,0.295,0.324,0.345,0.413,0.222,0.143,0.252,0.088,0.133,0.156,0.444,0.245
PB_80068_PB_115946_PB_124388,0.14,0.113,0.08,0.181,0.134,0,7191,0.97,0.976,0.575,0.576,21593,44429,0.12,0.152,0.186,0.141,0.193,0.189,0.042,0.165,0.155,0.212,0.159,0.251,0.147,0.187,0.063,0.205,0.059
PB_107180_PB_109478_PB_120390,0.34,0.15,0.155,0.174,0.219,4,7191,0.992,0.976,0.586,0.587,21623,44429,0.153,0.084,0.272,0.217,0.223,0.276,0.115,0.073,0.229,0.332,0.28,0.148,0.195,0.141,0.039,0.061,0.138
PB_88836_PB_120390_PB_130746,0.161,0.189,0.103,0.251,0.184,4,7191,0.996,0.976,0.425,0.427,21667,44429,0.313,0.359,0.367,0.401,0.352,0.331,0.123,0.26,0.114,0.148,0.105,0.212,0.277,0.328,0.3,0.416,0.102
PB_86565_PB_99513_PB_104527,0.176,0.193,0.039,0.202,0.166,3,7191,0.989,0.976,0.555,0.557,21690,44429,0.36,0.296,0.422,0.32,0.38,0.431,0.38,0.394,0.386,0.338,0.045,0.101,0.122,0.341,0.151,0.425,0.084
PB_85985_PB_117340_PB_134077,0.072,0.136,0.036,0.177,0.119,1,7191,0.992,0.976,0.532,0.533,21604,44429,0.164,0.118,0.31,0.264,0.23,0.293,0.212,0.193,0.265,0.284,0.121,0.27,0.084,0.214,0.135,0.253,0.075
PB_91593_PB_117888_PB_124324,0.25,0.136,0.057,0.299,0.208,0,7191,0.979,0.976,0.559,0.561,21627,44429,0.052,0.098,0.244,0.252,0.235,0.223,0.213,0.17,0.329,0.22,0.054,0.113,0.147,0.15,0.121,0.213,0.1
PB_90440_PB_90927_PB_147343,0.2,0.238,0.202,0.28,0.232,4,7191,0.968,0.976,0.584,0.585,21698,44429,0.134,0.072,0.179,0.141,0.181,0.163,0.081,0.139,0.323,0.096,0.201,0.216,0.095,0.22,0.23,0.211,0.262
PB_88836_PB_101753_PB_109478,0.157,0.31,0.206,0.219,0.23,5,7191,0.996,0.976,0.499,0.499,21618,44429,0.376,0.44,0.463,0.224,0.416,0.48,0.069,0.102,0.195,0.178,0.173,0.197,0.19,0.401,0.333,0.246,0.257
PB_88836_PB_88957_PB_91593,0.228,0.202,0.026,0.249,0.197,3,7191,0.985,0.976,0.337,0.338,21639,44429,0.465,0.313,0.494,0.432,0.472,0.465,0.36,0.482,0.445,0.204,0.201,0.116,0.194,0.442,0.321,0.529,0.101
PB_93444_PB_107180_PB_111081,0.092,0.238,0.182,0.187,0.182,5,7191,0.992,0.976,0.588,0.589,21636,44429,0.232,0.3,0.372,0.199,0.314,0.382,0.129,0.133,0.221,0.25,0.138,0.306,0.124,0.346,0.203,0.141,0.388
PB_91593_PB_99513_PB_115946,0.125,0.132,0.054,0.131,0.115,1,7191,0.983,0.976,0.59,0.591,21610,44429,0.169,0.137,0.394,0.226,0.359,0.406,0.166,0.147,0.257,0.266,0.119,0.173,0.104,0.251,0.05,0.211,0.146
PB_82507_PB_124023_PB_134077,0.158,0.185,0.101,0.314,0.205,5,7191,0.996,0.976,0.414,0.413,21796,44429,0.344,0.312,0.325,0.372,0.26,0.306,0.373,0.414,0.437,0.328,0.148,0.124,0.175,0.421,0.297,0.474,0.126
PB_86797_PB_99068_PB_133395,0.183,0.192,0.102,0.201,0.174,2,7191,0.998,0.976,0.425,0.428,21660,44429,0.353,0.414,0.391,0.327,0.36,0.388,0.128,0.24,0.139,0.123,0.062,0.216,0.274,0.356,0.316,0.371,0.101
PB_93444_PB_106780_PB_134077,0.092,0.168,0.124,0.162,0.14,2,7191,0.997,0.976,0.584,0.585,21626,44429,0.198,0.282,0.341,0.28,0.296,0.342,0.119,0.192,0.129,0.276,0.179,0.147,0.286,0.198,0.169,0.267,0.118
PB_101753_PB_109478_PB_120390,0.227,0.152,0.12,0.131,0.163,4,7191,0.995,0.976,0.632,0.633,21609,44429,0.078,0.128,0.306,0.238,0.254,0.31,0.106,0.099,0.163,0.323,0.213,0.114,0.194,0.166,0.055,0.139,0.14
PB_85927_PB_85985_PB_118648,0.112,0.196,0.207,0.425,0.262,5,7191,0.99,0.976,0.453,0.454,21610,44429,0.334,0.255,0.384,0.42,0.328,0.371,0.462,0.499,0.57,0.384,0.073,0.233,0.236,0.284,0.093,0.52,0.164
PB_85927_PB_88836_PB_88957,0.238,0.204,0.033,0.246,0.2,3,7191,0.989,0.976,0.381,0.381,21627,44429,0.483,0.341,0.485,0.423,0.462,0.458,0.363,0.478,0.432,0.226,0.184,0.104,0.185,0.468,0.335,0.529,0.084
PB_90440_PB_99489_PB_147343,0.161,0.11,0.088,0.119,0.122,0,7191,0.978,0.976,0.664,0.665,21702,44429,0.144,0.115,0.258,0.14,0.235,0.26,0.076,0.114,0.165,0.1,0.107,0.133,0.113,0.057,0.091,0.193,0.166
PB_80068_PB_90927_PB_115946,0.158,0.151,0.204,0.173,0.173,1,7191,0.966,0.976,0.406,0.406,21596,44429,0.247,0.144,0.443,0.347,0.429,0.434,0.316,0.303,0.441,0.166,0.276,0.31,0.206,0.257,0.054,0.335,0.163
PB_111081_PB_118648_PB_123613,0.377,0.111,0.136,0.146,0.22,2,7191,0.986,0.976,0.677,0.68,21658,44429,0.212,0.1,0.166,0.16,0.106,0.179,0.082,0.129,0.243,0.248,0.197,0.101,0.148,0.122,0.047,0.178,0.214
PB_86565_PB_88957_PB_139663,0.116,0.166,0.104,0.388,0.225,3,7191,0.987,0.976,0.551,0.553,21635,44429,0.218,0.206,0.309,0.345,0.295,0.289,0.348,0.371,0.439,0.195,0.097,0.156,0.115,0.17,0.094,0.442,0.179
PB_107180_PB_117340_PB_136951,0.362,0.066,0.095,0.112,0.198,3,7191,0.99,0.976,0.646,0.647,21614,44429,0.272,0.073,0.249,0.135,0.207,0.22,0.11,0.205,0.201,0.185,0.14,0.148,0.17,0.085,0.166,0.115,0.18
PB_85933_PB_101753_PB_117888,0.145,0.193,0.073,0.297,0.195,2,7191,0.99,0.976,0.613,0.616,21689,44429,0.227,0.201,0.367,0.316,0.324,0.361,0.297,0.295,0.269,0.376,0.17,0.131,0.114,0.194,0.057,0.349,0.087
PB_85933_PB_99489_PB_118919,0.124,0.137,0.054,0.137,0.118,1,7191,0.986,0.976,0.653,0.656,21704,44429,0.181,0.129,0.381,0.227,0.333,0.391,0.168,0.15,0.264,0.304,0.061,0.214,0.094,0.258,0.059,0.185,0.134
PB_80068_PB_107180_PB_130746,0.161,0.113,0.069,0.157,0.13,1,7191,0.979,0.976,0.417,0.418,21628,44429,0.157,0.193,0.36,0.279,0.339,0.347,0.195,0.196,0.225,0.164,0.079,0.287,0.146,0.227,0.088,0.244,0.062
PB_85927_PB_99513_PB_134077,0.113,0.177,0.08,0.285,0.181,2,7191,0.99,0.976,0.569,0.569,21595,44429,0.235,0.23,0.386,0.332,0.354,0.375,0.265,0.287,0.242,0.328,0.14,0.142,0.118,0.146,0.049,0.382,0.077
PB_93444_PB_120390_PB_133395,0.176,0.168,0.057,0.22,0.166,3,7191,0.997,0.976,0.512,0.515,21702,44429,0.22,0.285,0.309,0.338,0.282,0.297,0.107,0.225,0.113,0.248,0.189,0.17,0.281,0.223,0.172,0.362,0.082
