network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_119479_PB_141966_PB_170900,0.21,0.06,0.133,0.137,0.145,5,2809,0.983,0.962,0.97,0.99,8597,110849,0.149,0.162,0.111,0.214,0.147,0.118,0.12,0.322,0.137,0.175,0.237,0.098,0.16,0.126,0.137,0.18,0.168
PB_56333_PB_117307_PB_145943,0.359,0.12,0.071,0.04,0.194,3,2809,0.977,0.962,0.807,0.814,8519,110849,0.298,0.276,0.147,0.046,0.109,0.078,0.299,0.265,0.333,0.25,0.314,0.203,0.19,0.228,0.296,0.147,0.453
PB_124629_PB_126107_PB_166165,0.266,0.138,0.185,0.112,0.185,4,2809,0.985,0.962,0.671,0.676,8480,110849,0.278,0.259,0.304,0.35,0.337,0.304,0.238,0.397,0.248,0.284,0.288,0.276,0.209,0.268,0.257,0.414,0.269
PB_157666_PB_157783_PB_164389,0.499,0.291,0.166,0.185,0.314,7,2809,0.981,0.962,1,1.016,8568,110849,0.271,0.204,0.345,0.224,0.49,0.391,0.526,0.434,0.584,0.394,0.458,0.475,0.26,0.442,0.514,0.406,0.404
PB_28220_PB_117494_PB_160659,0.365,0.09,0.106,0.085,0.2,2,2809,0.99,0.962,0.491,0.493,8449,110849,0.085,0.072,0.087,0.11,0.178,0.204,0.347,0.245,0.274,0.344,0.365,0.235,0.058,0.15,0.246,0.327,0.343
PB_111783_PB_130296_PB_136647,0.301,0.197,0.153,0.088,0.2,4,2809,0.984,0.962,1,1.009,8501,110849,0.334,0.258,0.253,0.268,0.364,0.171,0.393,0.221,0.434,0.286,0.368,0.408,0.392,0.355,0.429,0.25,0.387
PB_31417_PB_127116_PB_180436,0.111,0.142,0.125,0.1,0.121,1,2809,0.981,0.962,0.841,0.844,8477,110849,0.315,0.352,0.118,0.109,0.144,0.241,0.203,0.3,0.196,0.28,0.263,0.228,0.218,0.156,0.283,0.37,0.253
PB_124371_PB_130489_PB_140304,0.271,0.141,0.3,0.102,0.22,6,2809,0.982,0.962,1,1.005,8471,110849,0.29,0.235,0.271,0.309,0.271,0.16,0.353,0.433,0.394,0.219,0.347,0.388,0.317,0.389,0.401,0.324,0.295
PB_28220_PB_162640_PB_171647,0.241,0.199,0.215,0.118,0.199,0,2809,0.984,0.962,0.546,0.556,8522,110849,0.204,0.177,0.178,0.126,0.364,0.244,0.287,0.142,0.255,0.134,0.297,0.255,0.215,0.276,0.239,0.166,0.241
PB_136003_PB_150395_PB_155665,0.345,0.097,0.067,0.104,0.19,5,2809,0.979,0.962,0.776,0.781,8470,110849,0.411,0.486,0.101,0.052,0.307,0.108,0.271,0.654,0.283,0.297,0.224,0.255,0.143,0.194,0.21,0.299,0.288
PB_36412_PB_117307_PB_145932,0.302,0.153,0.056,0.113,0.181,2,2809,0.991,0.962,0.758,0.769,8501,110849,0.104,0.097,0.247,0.171,0.244,0.249,0.388,0.066,0.403,0.328,0.409,0.437,0.271,0.332,0.423,0.313,0.535
PB_131352_PB_140686_PB_144717,0.228,0.225,0.267,0.136,0.219,10,2809,0.985,0.962,0.809,0.811,8452,110849,0.296,0.345,0.167,0.234,0.317,0.154,0.313,0.171,0.411,0.227,0.341,0.39,0.401,0.245,0.38,0.542,0.425
PB_57177_PB_172504_PB_178442,0.324,0.182,0.114,0.115,0.203,4,2809,0.981,0.962,0.959,0.963,8464,110849,0.218,0.296,0.116,0.273,0.243,0.181,0.395,0.165,0.466,0.359,0.43,0.433,0.375,0.393,0.432,0.286,0.389
PB_54110_PB_141717_PB_172702,0.151,0.179,0.084,0.113,0.137,2,2809,0.984,0.962,0.751,0.77,8575,110849,0.256,0.276,0.076,0.21,0.224,0.21,0.12,0.322,0.165,0.257,0.228,0.313,0.231,0.222,0.23,0.246,0.142
PB_145592_PB_159880_PB_174986,0.353,0.241,0.125,0.15,0.235,4,2809,0.989,0.962,0.934,0.936,8446,110849,0.087,0.174,0.24,0.082,0.485,0.35,0.454,0.235,0.442,0.422,0.343,0.397,0.363,0.243,0.404,0.401,0.349
PB_127116_PB_130296_PB_157371,0.264,0.091,0.096,0.055,0.15,5,2809,0.982,0.962,0.755,0.756,8481,110849,0.306,0.335,0.126,0.183,0.182,0.292,0.185,0.501,0.209,0.233,0.277,0.243,0.202,0.148,0.244,0.166,0.364
PB_35550_PB_36412_PB_173334,0.426,0.171,0.096,0.049,0.236,2,2809,0.993,0.962,0.391,0.395,8530,110849,0.273,0.169,0.159,0.242,0.143,0.124,0.39,0.427,0.416,0.207,0.264,0.281,0.284,0.261,0.238,0.315,0.213
PB_36412_PB_49820_PB_164853,0.488,0.168,0.232,0.056,0.284,2,2809,0.978,0.962,0.567,0.581,8581,110849,0.245,0.174,0.221,0.164,0.204,0.247,0.332,0.149,0.277,0.215,0.13,0.163,0.209,0.119,0.253,0.155,0.291
PB_41466_PB_141556_PB_166722,0.246,0.206,0.238,0.043,0.201,4,2809,0.988,0.962,0.674,0.674,8444,110849,0.267,0.242,0.322,0.227,0.194,0.184,0.247,0.108,0.216,0.16,0.184,0.225,0.294,0.21,0.277,0.137,0.228
PB_126107_PB_145932_PB_160698,0.254,0.103,0.039,0.086,0.145,2,2809,0.981,0.962,0.953,0.962,8498,110849,0.299,0.37,0.189,0.11,0.196,0.132,0.157,0.55,0.222,0.212,0.218,0.187,0.232,0.186,0.252,0.177,0.341
PB_146025_PB_149711_PB_159630,0.233,0.229,0.056,0.204,0.195,9,2809,0.982,0.962,0.999,1.001,8441,110849,0.183,0.228,0.285,0.102,0.463,0.265,0.416,0.431,0.473,0.426,0.402,0.472,0.332,0.349,0.458,0.6,0.258
PB_94105_PB_135748_PB_142787,0.354,0.07,0.301,0.119,0.242,8,2809,0.984,0.962,1,1.01,8508,110849,0.214,0.216,0.205,0.299,0.272,0.147,0.301,0.484,0.381,0.318,0.329,0.372,0.293,0.375,0.381,0.602,0.239
PB_127718_PB_145943_PB_150395,0.347,0.119,0.06,0.094,0.192,4,2809,0.98,0.962,1,1.007,8481,110849,0.602,0.609,0.175,0.046,0.283,0.091,0.325,0.609,0.345,0.21,0.354,0.337,0.338,0.341,0.36,0.308,0.486
PB_125769_PB_135748_PB_172702,0.351,0.096,0.101,0.119,0.198,3,2809,0.995,0.962,0.929,0.941,8529,110849,0.4,0.426,0.126,0.293,0.291,0.084,0.19,0.349,0.296,0.217,0.194,0.2,0.205,0.152,0.179,0.213,0.142
PB_153243_PB_162937_PB_173488,0.447,0.265,0.115,0.208,0.286,2,2809,0.973,0.962,0.873,0.876,8456,110849,0.203,0.25,0.22,0.049,0.544,0.361,0.556,0.223,0.571,0.41,0.472,0.553,0.283,0.518,0.533,0.386,0.406
PB_125704_PB_139388_PB_144675,0.277,0.092,0.194,0.088,0.181,5,2809,0.983,0.962,1,1.004,8454,110849,0.241,0.198,0.102,0.125,0.147,0.166,0.305,0.476,0.331,0.186,0.318,0.332,0.361,0.346,0.36,0.339,0.344
PB_142787_PB_149000_PB_161722,0.335,0.213,0.122,0.124,0.217,8,2809,0.976,0.962,0.712,0.714,8467,110849,0.436,0.521,0.276,0.123,0.354,0.205,0.384,0.647,0.387,0.37,0.326,0.318,0.197,0.212,0.261,0.475,0.283
PB_118498_PB_144985_PB_148388,0.226,0.081,0.256,0.115,0.185,7,2809,0.978,0.962,1,1.012,8531,110849,0.154,0.165,0.284,0.328,0.263,0.147,0.306,0.352,0.398,0.169,0.307,0.373,0.326,0.382,0.399,0.409,0.252
PB_136098_PB_145061_PB_166165,0.309,0.12,0.1,0.127,0.184,4,2809,0.982,0.962,0.671,0.674,8468,110849,0.573,0.616,0.076,0.136,0.305,0.174,0.236,0.697,0.308,0.222,0.275,0.276,0.226,0.27,0.225,0.217,0.206
PB_65079_PB_149278_PB_155141,0.352,0.217,0.167,0.158,0.237,6,2809,0.981,0.962,0.794,0.798,8463,110849,0.13,0.224,0.292,0.127,0.464,0.258,0.459,0.427,0.432,0.409,0.366,0.413,0.3,0.317,0.384,0.457,0.173
PB_125337_PB_166842_PB_173488,0.348,0.226,0.093,0.164,0.228,3,2809,0.981,0.962,0.847,0.85,8453,110849,0.243,0.328,0.079,0.25,0.278,0.135,0.404,0.231,0.395,0.198,0.372,0.39,0.291,0.405,0.327,0.249,0.273
PB_148507_PB_148682_PB_164870,0.354,0.181,0.161,0.112,0.222,9,2809,0.989,0.962,1,1.014,8547,110849,0.089,0.095,0.305,0.149,0.313,0.341,0.373,0.331,0.403,0.453,0.445,0.404,0.173,0.233,0.4,0.492,0.242
PB_54110_PB_118764_PB_128149,0.422,0.144,0.112,0.086,0.234,4,2809,0.976,0.962,0.822,0.822,8450,110849,0.369,0.312,0.154,0.224,0.263,0.238,0.48,0.324,0.41,0.469,0.44,0.348,0.198,0.349,0.384,0.294,0.639
PB_148814_PB_158936_PB_163117,0.42,0.195,0.08,0.15,0.247,3,2809,0.977,0.962,0.941,0.952,8512,110849,0.216,0.173,0.283,0.111,0.482,0.304,0.49,0.29,0.551,0.409,0.434,0.481,0.324,0.374,0.527,0.448,0.368
PB_28220_PB_125044_PB_142994,0.376,0.093,0.095,0.122,0.209,3,2809,0.992,0.962,0.798,0.808,8508,110849,0.082,0.102,0.28,0.184,0.336,0.245,0.355,0.135,0.427,0.245,0.343,0.399,0.295,0.359,0.433,0.174,0.335
PB_128766_PB_148654_PB_161722,0.255,0.147,0.14,0.165,0.183,3,2809,0.985,0.962,0.452,0.453,8491,110849,0.243,0.266,0.176,0.206,0.159,0.121,0.134,0.297,0.166,0.221,0.217,0.187,0.135,0.053,0.188,0.221,0.194
PB_122680_PB_128174_PB_140686,0.318,0.303,0.07,0.151,0.235,5,2809,0.983,0.962,0.809,0.811,8454,110849,0.194,0.233,0.18,0.103,0.411,0.412,0.463,0.284,0.466,0.454,0.433,0.502,0.399,0.314,0.444,0.186,0.306
PB_162663_PB_165472_PB_174559,0.509,0.307,0.236,0.177,0.332,4,2809,0.984,0.962,0.891,0.901,8513,110849,0.312,0.199,0.325,0.207,0.506,0.487,0.499,0.231,0.572,0.428,0.565,0.5,0.476,0.419,0.561,0.341,0.547
PB_120333_PB_135146_PB_148914,0.195,0.075,0.145,0.042,0.129,4,2809,0.99,0.962,0.967,0.974,8482,110849,0.172,0.187,0.101,0.144,0.272,0.199,0.284,0.318,0.369,0.256,0.296,0.367,0.265,0.323,0.337,0.34,0.22
PB_136098_PB_141966_PB_162072,0.351,0.122,0.027,0.122,0.196,5,2809,0.975,0.962,1,1.012,8522,110849,0.328,0.312,0.076,0.12,0.273,0.067,0.205,0.472,0.303,0.222,0.2,0.213,0.188,0.155,0.238,0.293,0.244
PB_126204_PB_148814_PB_164243,0.348,0.106,0.08,0.111,0.194,2,2809,0.979,0.962,0.944,0.948,8468,110849,0.158,0.213,0.107,0.106,0.274,0.15,0.194,0.387,0.271,0.199,0.189,0.193,0.142,0.156,0.204,0.205,0.168
PB_122753_PB_129150_PB_143350,0.263,0.17,0.127,0.034,0.17,4,2809,0.979,0.962,0.963,0.968,8472,110849,0.234,0.222,0.092,0.111,0.149,0.232,0.251,0.365,0.282,0.317,0.305,0.257,0.363,0.254,0.298,0.2,0.37
PB_59458_PB_155141_PB_165825,0.169,0.087,0.295,0.11,0.184,3,2809,0.985,0.962,0.559,0.571,8509,110849,0.138,0.092,0.246,0.334,0.203,0.127,0.204,0.423,0.267,0.176,0.284,0.184,0.144,0.292,0.212,0.173,0.355
PB_132981_PB_145384_PB_164389,0.17,0.119,0.059,0.065,0.113,3,2809,0.987,0.962,1,1.007,8486,110849,0.234,0.269,0.213,0.119,0.22,0.129,0.178,0.378,0.252,0.199,0.229,0.228,0.242,0.194,0.257,0.147,0.343
PB_139564_PB_163943_PB_166722,0.352,0.222,0.136,0.135,0.229,5,2809,0.991,0.962,0.994,0.997,8450,110849,0.221,0.164,0.22,0.135,0.365,0.242,0.406,0.186,0.387,0.394,0.338,0.37,0.383,0.285,0.321,0.343,0.358
PB_142994_PB_148332_PB_157754,0.251,0.115,0.198,0.123,0.181,7,2809,0.988,0.962,1,1.013,8536,110849,0.371,0.353,0.043,0.142,0.297,0.174,0.325,0.5,0.355,0.374,0.385,0.35,0.258,0.28,0.316,0.617,0.321
PB_147138_PB_160659_PB_167698,0.164,0.315,0.134,0.193,0.213,6,2809,0.985,0.962,0.589,0.591,8447,110849,0.248,0.319,0.315,0.156,0.45,0.24,0.416,0.51,0.476,0.392,0.407,0.517,0.439,0.446,0.516,0.338,0.327
PB_25816_PB_146384_PB_155236,0.282,0.074,0.114,0.045,0.158,2,2809,0.985,0.962,0.922,0.934,8528,110849,0.217,0.177,0.126,0.203,0.165,0.141,0.184,0.26,0.26,0.234,0.197,0.14,0.139,0.18,0.247,0.302,0.185
PB_48741_PB_172702_PB_189620,0.243,0.085,0.069,0.044,0.135,0,2809,0.988,0.962,0.617,0.626,8503,110849,0.163,0.197,0.101,0.074,0.139,0.121,0.242,0.299,0.259,0.284,0.205,0.145,0.237,0.087,0.154,0.305,0.242
PB_74463_PB_126005_PB_161508,0.234,0.155,0.054,0.126,0.156,1,2809,0.978,0.962,0.651,0.655,8461,110849,0.284,0.328,0.119,0.15,0.146,0.129,0.318,0.251,0.334,0.2,0.33,0.332,0.329,0.301,0.296,0.212,0.199
PB_28517_PB_135748_PB_140143,0.258,0.118,0.078,0.059,0.15,2,2809,0.992,0.962,0.807,0.818,8521,110849,0.237,0.24,0.179,0.057,0.118,0.125,0.367,0.266,0.387,0.189,0.378,0.4,0.314,0.358,0.401,0.263,0.455
PB_165085_PB_165825_PB_166682,0.515,0.298,0.336,0.165,0.351,9,2809,0.995,0.962,0.99,0.999,8502,110849,0.378,0.286,0.455,0.346,0.487,0.344,0.529,0.167,0.599,0.423,0.526,0.529,0.428,0.472,0.525,0.257,0.453
PB_136537_PB_174787_PB_189620,0.245,0.1,0.316,0.099,0.212,5,2809,0.985,0.962,0.966,0.972,8473,110849,0.153,0.184,0.331,0.378,0.178,0.132,0.114,0.205,0.198,0.168,0.212,0.225,0.222,0.204,0.132,0.182,0.18
PB_40163_PB_142769_PB_161911,0.242,0.144,0.177,0.037,0.167,3,2809,0.987,0.962,0.696,0.704,8480,110849,0.25,0.218,0.228,0.127,0.153,0.137,0.206,0.17,0.221,0.113,0.165,0.218,0.277,0.148,0.257,0.207,0.231
PB_27799_PB_117860_PB_173334,0.37,0.282,0.211,0.276,0.29,4,2809,0.995,0.962,0.54,0.549,8603,110849,0.219,0.191,0.119,0.32,0.329,0.061,0.306,0.465,0.433,0.442,0.349,0.511,0.154,0.337,0.485,0.447,0.066
PB_113700_PB_117799_PB_130296,0.539,0.345,0.064,0.201,0.337,7,2809,0.988,0.962,0.946,0.947,8439,110849,0.323,0.236,0.24,0.073,0.486,0.305,0.587,0.117,0.575,0.627,0.714,0.593,0.384,0.403,0.585,0.636,0.6
PB_33453_PB_129700_PB_131536,0.349,0.265,0.255,0.131,0.262,6,2809,0.984,0.962,0.799,0.804,8465,110849,0.209,0.26,0.378,0.283,0.469,0.282,0.413,0.105,0.442,0.356,0.347,0.404,0.368,0.364,0.46,0.222,0.297
PB_35790_PB_140612_PB_142994,0.3,0.079,0.216,0.103,0.196,6,2809,0.985,0.962,0.7,0.697,8561,110849,0.147,0.206,0.203,0.221,0.282,0.135,0.334,0.241,0.427,0.179,0.343,0.4,0.247,0.351,0.419,0.376,0.328
PB_64867_PB_117860_PB_178454,0.213,0.09,0.107,0.095,0.136,1,2809,0.993,0.962,0.826,0.837,8558,110849,0.174,0.173,0.122,0.095,0.144,0.154,0.362,0.279,0.281,0.343,0.347,0.349,0.336,0.339,0.29,0.156,0.368
PB_37167_PB_137466_PB_149758,0.267,0.15,0.285,0.173,0.226,2,2809,0.983,0.962,0.368,0.366,8523,110849,0.259,0.267,0.175,0.326,0.138,0.125,0.283,0.184,0.395,0.31,0.275,0.209,0.227,0.178,0.263,0.136,0.3
PB_140686_PB_150356_PB_152558,0.225,0.093,0.167,0.075,0.152,5,2809,0.979,0.962,0.677,0.679,8453,110849,0.176,0.214,0.187,0.203,0.082,0.119,0.174,0.325,0.189,0.227,0.341,0.173,0.231,0.165,0.287,0.489,0.347
PB_125471_PB_166842_PB_167574,0.303,0.312,0.258,0.125,0.26,6,2809,0.973,0.962,0.579,0.581,8453,110849,0.191,0.251,0.374,0.175,0.343,0.268,0.252,0.415,0.236,0.278,0.261,0.359,0.48,0.319,0.329,0.231,0.245
PB_117307_PB_124873_PB_166842,0.163,0.082,0.067,0.075,0.104,1,2809,0.978,0.962,0.881,0.883,8444,110849,0.173,0.198,0.147,0.245,0.127,0.156,0.198,0.326,0.209,0.289,0.283,0.235,0.185,0.125,0.243,0.31,0.428
PB_117799_PB_123225_PB_129326,0.396,0.279,0.225,0.087,0.271,8,2809,0.979,0.962,1,1.003,8452,110849,0.357,0.29,0.316,0.331,0.418,0.404,0.52,0.4,0.545,0.543,0.606,0.571,0.374,0.463,0.578,0.396,0.596
PB_148814_PB_166895_PB_172772,0.408,0.272,0.159,0.229,0.282,3,2809,0.987,0.962,0.546,0.55,8497,110849,0.227,0.31,0.29,0.121,0.582,0.322,0.521,0.41,0.55,0.396,0.423,0.529,0.277,0.485,0.53,0.282,0.356
PB_136003_PB_172504_PB_180538,0.345,0.175,0.127,0.131,0.214,3,2809,0.987,0.962,0.96,0.973,8548,110849,0.217,0.293,0.107,0.22,0.307,0.197,0.391,0.156,0.462,0.357,0.426,0.423,0.382,0.389,0.428,0.251,0.386
PB_47879_PB_122624_PB_150356,0.248,0.092,0.096,0.081,0.146,3,2809,0.979,0.962,0.693,0.69,8490,110849,0.135,0.136,0.06,0.069,0.182,0.116,0.307,0.378,0.396,0.275,0.31,0.353,0.219,0.333,0.383,0.204,0.355
PB_144675_PB_171927_PB_200691,0.3,0.308,0.169,0.199,0.252,4,2809,0.99,0.962,0.655,0.657,8477,110849,0.279,0.409,0.262,0.089,0.5,0.282,0.454,0.46,0.437,0.422,0.367,0.416,0.38,0.369,0.398,0.395,0.242
PB_121226_PB_142892_PB_162501,0.171,0.056,0.285,0.139,0.182,7,2809,0.98,0.962,1,1.001,8434,110849,0.116,0.178,0.264,0.373,0.218,0.095,0.08,0.295,0.216,0.127,0.125,0.145,0.166,0.132,0.207,0.398,0.201
PB_123670_PB_157147_PB_159001,0.312,0.218,0.165,0.067,0.21,4,2809,0.969,0.962,0.303,0.315,8730,110849,0.334,0.413,0.283,0.147,0.271,0.183,0.18,0.488,0.226,0.278,0.228,0.362,0.357,0.287,0.329,0.233,0.277
PB_143399_PB_156038_PB_166702,0.354,0.293,0.177,0.203,0.266,7,2809,0.977,0.962,0.911,0.919,8498,110849,0.174,0.219,0.346,0.115,0.47,0.322,0.386,0.455,0.39,0.371,0.378,0.325,0.285,0.324,0.328,0.333,0.248
PB_125494_PB_145669_PB_153243,0.338,0.062,0.274,0.122,0.228,5,2809,0.976,0.962,0.907,0.91,8458,110849,0.149,0.129,0.136,0.235,0.236,0.197,0.214,0.419,0.259,0.294,0.368,0.299,0.298,0.262,0.274,0.545,0.371
PB_139564_PB_146896_PB_174787,0.352,0.24,0.047,0.135,0.225,4,2809,0.987,0.962,0.966,0.97,8461,110849,0.347,0.438,0.141,0.146,0.348,0.3,0.402,0.279,0.387,0.395,0.338,0.334,0.221,0.225,0.298,0.409,0.179
PB_28420_PB_74463_PB_123125,0.206,0.162,0.032,0.179,0.159,2,2809,0.983,0.962,0.796,0.799,8447,110849,0.108,0.099,0.146,0.087,0.236,0.131,0.238,0.179,0.267,0.284,0.288,0.318,0.163,0.266,0.336,0.415,0.214
PB_24132_PB_54110_PB_200691,0.487,0.116,0.197,0.121,0.276,2,2809,0.984,0.962,0.258,0.26,8487,110849,0.244,0.241,0.151,0.214,0.08,0.141,0.339,0.245,0.314,0.235,0.15,0.195,0.152,0.094,0.127,0.192,0.283
PB_125044_PB_162796_PB_164389,0.185,0.198,0.21,0.062,0.174,4,2809,0.993,0.962,0.987,1.007,8601,110849,0.137,0.089,0.358,0.253,0.287,0.215,0.208,0.294,0.257,0.301,0.216,0.327,0.278,0.187,0.354,0.248,0.159
PB_126665_PB_149758_PB_163122,0.351,0.093,0.122,0.131,0.202,4,2809,0.973,0.962,0.951,0.954,8454,110849,0.178,0.234,0.08,0.147,0.305,0.101,0.211,0.484,0.309,0.218,0.196,0.213,0.164,0.149,0.228,0.299,0.176
PB_134261_PB_141562_PB_174519,0.35,0.167,0.261,0.145,0.245,8,2809,0.986,0.962,0.988,1.008,8601,110849,0.217,0.14,0.143,0.27,0.253,0.258,0.232,0.145,0.272,0.346,0.384,0.32,0.251,0.278,0.31,0.383,0.449
PB_125108_PB_144259_PB_164389,0.253,0.073,0.09,0.108,0.149,2,2809,0.98,0.962,1,1.008,8500,110849,0.238,0.264,0.139,0.081,0.162,0.134,0.175,0.532,0.252,0.17,0.229,0.228,0.341,0.205,0.257,0.21,0.313
PB_144061_PB_145682_PB_155360,0.354,0.069,0.304,0.125,0.244,12,2809,0.988,0.962,1,1.008,8496,110849,0.257,0.213,0.2,0.274,0.284,0.218,0.323,0.54,0.377,0.353,0.381,0.372,0.382,0.386,0.392,0.683,0.25
PB_40747_PB_65097_PB_123125,0.249,0.128,0.078,0.075,0.15,1,2809,0.984,0.962,0.683,0.683,8486,110849,0.242,0.238,0.162,0.208,0.217,0.149,0.279,0.199,0.268,0.284,0.289,0.173,0.207,0.093,0.237,0.217,0.268
PB_40163_PB_145592_PB_170075,0.242,0.177,0.171,0.055,0.175,3,2809,0.983,0.962,0.67,0.675,8463,110849,0.145,0.101,0.2,0.075,0.271,0.153,0.201,0.179,0.216,0.123,0.165,0.218,0.262,0.146,0.275,0.14,0.19
PB_145279_PB_158379_PB_162003,0.337,0.265,0.178,0.149,0.244,5,2809,0.971,0.962,0.706,0.717,8511,110849,0.173,0.202,0.304,0.115,0.392,0.326,0.426,0.486,0.43,0.426,0.444,0.416,0.183,0.334,0.437,0.491,0.359
PB_131910_PB_162937_PB_166702,0.345,0.208,0.179,0.164,0.235,4,2809,0.975,0.962,0.911,0.914,8456,110849,0.187,0.24,0.238,0.096,0.373,0.205,0.274,0.469,0.283,0.296,0.282,0.257,0.362,0.235,0.223,0.239,0.231
PB_35550_PB_132940_PB_149122,0.492,0.12,0.074,0.101,0.261,2,2809,0.978,0.962,0.469,0.472,8568,110849,0.068,0.046,0.11,0.042,0.083,0.146,0.255,0.203,0.325,0.155,0.248,0.184,0.138,0.147,0.252,0.174,0.335
PB_94120_PB_137083_PB_145932,0.354,0.066,0.338,0.121,0.254,11,2809,0.989,0.962,1,1.012,8526,110849,0.349,0.293,0.252,0.319,0.263,0.228,0.342,0.491,0.395,0.338,0.35,0.39,0.367,0.394,0.422,0.633,0.339
PB_111783_PB_157666_PB_170075,0.167,0.107,0.11,0.194,0.149,5,2809,0.976,0.962,0.974,0.988,8545,110849,0.161,0.198,0.129,0.241,0.227,0.248,0.341,0.229,0.266,0.173,0.328,0.261,0.303,0.298,0.259,0.154,0.322
PB_130296_PB_135748_PB_148814,0.195,0.103,0.104,0.075,0.128,3,2809,0.984,0.962,0.944,0.952,8497,110849,0.355,0.389,0.099,0.154,0.197,0.099,0.219,0.447,0.251,0.161,0.268,0.202,0.288,0.229,0.255,0.221,0.331
PB_32299_PB_37167_PB_157102,0.502,0.167,0.306,0.101,0.31,1,2809,0.991,0.962,0.461,0.465,8550,110849,0.393,0.334,0.291,0.249,0.252,0.247,0.443,0.074,0.476,0.267,0.216,0.209,0.173,0.166,0.254,0.28,0.317
PB_27997_PB_125337_PB_147138,0.443,0.138,0.207,0.059,0.256,6,2809,0.986,0.962,0.919,0.922,8453,110849,0.23,0.238,0.219,0.223,0.204,0.326,0.291,0.315,0.349,0.255,0.311,0.248,0.256,0.223,0.308,0.247,0.399
PB_119931_PB_129902_PB_166895,0.182,0.082,0.14,0.131,0.138,4,2809,0.984,0.962,0.893,0.896,8459,110849,0.27,0.212,0.193,0.381,0.215,0.096,0.204,0.299,0.213,0.24,0.288,0.239,0.191,0.175,0.251,0.292,0.447
PB_118498_PB_140284_PB_167698,0.182,0.121,0.028,0.103,0.122,2,2809,0.989,0.962,0.92,0.927,8480,110849,0.221,0.238,0.062,0.169,0.226,0.115,0.065,0.356,0.183,0.168,0.113,0.146,0.183,0.124,0.161,0.161,0.246
PB_128149_PB_134814_PB_146311,0.337,0.115,0.111,0.092,0.192,6,2809,0.982,0.962,1,1.002,8446,110849,0.538,0.56,0.094,0.094,0.277,0.249,0.319,0.643,0.337,0.23,0.377,0.32,0.364,0.337,0.358,0.206,0.479
PB_27997_PB_148080_PB_157666,0.19,0.08,0.084,0.086,0.119,1,2809,0.979,0.962,0.923,0.938,8547,110849,0.161,0.161,0.068,0.048,0.178,0.099,0.174,0.158,0.222,0.097,0.125,0.157,0.097,0.123,0.209,0.301,0.176
PB_55556_PB_113739_PB_129815,0.419,0.292,0.244,0.095,0.287,8,2809,0.985,0.962,1,1.009,8497,110849,0.327,0.219,0.355,0.24,0.45,0.532,0.525,0.21,0.545,0.541,0.615,0.577,0.443,0.506,0.582,0.511,0.576
PB_118015_PB_139586_PB_173488,0.182,0.12,0.247,0.131,0.177,6,2809,0.988,0.962,0.966,0.97,8461,110849,0.254,0.215,0.3,0.417,0.204,0.128,0.115,0.144,0.201,0.173,0.175,0.227,0.222,0.205,0.163,0.167,0.182
PB_148507_PB_164104_PB_171927,0.4,0.315,0.156,0.176,0.28,4,2809,0.984,0.962,0.976,0.983,8486,110849,0.15,0.212,0.269,0.084,0.481,0.448,0.459,0.189,0.444,0.461,0.447,0.427,0.208,0.316,0.462,0.406,0.277
PB_137577_PB_138178_PB_171826,0.352,0.167,0.149,0.044,0.21,6,2809,0.988,0.962,0.88,0.892,8553,110849,0.204,0.22,0.264,0.191,0.261,0.236,0.307,0.213,0.331,0.345,0.334,0.306,0.19,0.227,0.226,0.332,0.186
PB_37167_PB_45906_PB_118764,0.595,0.122,0.07,0.178,0.318,5,2809,0.978,0.962,0.52,0.518,8543,110849,0.063,0.075,0.053,0.052,0.251,0.063,0.532,0.104,0.443,0.501,0.441,0.295,0.166,0.27,0.386,0.429,0.64
PB_94098_PB_126605_PB_166165,0.29,0.053,0.221,0.097,0.19,5,2809,0.986,0.962,0.671,0.673,8460,110849,0.33,0.313,0.31,0.398,0.333,0.273,0.238,0.538,0.234,0.198,0.277,0.279,0.213,0.272,0.129,0.2,0.089
PB_65079_PB_140304_PB_167574,0.356,0.246,0.152,0.157,0.242,7,2809,0.986,0.962,0.894,0.9,8479,110849,0.115,0.16,0.238,0.095,0.353,0.246,0.383,0.396,0.382,0.367,0.368,0.337,0.343,0.32,0.324,0.3,0.266
PB_134261_PB_161501_PB_172149,0.35,0.227,0.152,0.177,0.239,6,2809,0.981,0.962,0.915,0.919,8470,110849,0.236,0.224,0.113,0.233,0.342,0.352,0.302,0.318,0.279,0.321,0.385,0.328,0.189,0.325,0.324,0.376,0.467
PB_125494_PB_125704_PB_141966,0.27,0.167,0.352,0.126,0.245,7,2809,0.984,0.962,1,1.01,8507,110849,0.135,0.07,0.269,0.262,0.287,0.157,0.354,0.356,0.394,0.22,0.347,0.39,0.311,0.382,0.407,0.313,0.297
PB_128174_PB_130935_PB_162676,0.346,0.123,0.096,0.131,0.201,4,2809,0.97,0.962,1,1.003,8446,110849,0.175,0.216,0.087,0.125,0.268,0.149,0.094,0.453,0.256,0.193,0.18,0.16,0.231,0.125,0.224,0.2,0.299
