network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_82033_PB_187824_PB_191413,0.247,0.265,0.009,0.211,0.21,7,3388,1,0.99,0.659,0.673,10399,39452,0.075,0.074,0.131,0.281,0.105,0.069,0.234,0.155,0.137,0.188,0.105,0.204,0.117,0.12,0.086,0.207,0.191
PB_68776_PB_77913_PB_188331,0.068,0.09,0.009,0.128,0.085,1,3388,0.994,0.99,0.641,0.644,10269,39452,0.13,0.106,0.127,0.176,0.167,0.066,0.092,0.13,0.058,0.036,0.046,0.083,0.075,0.049,0.067,0.176,0.134
PB_189813_PB_190092_PB_192673,0.441,0.388,0.054,0.318,0.335,10,3388,1.001,0.99,0.53,0.531,10172,39452,0.185,0.218,0.328,0.517,0.456,0.239,0.405,0.163,0.315,0.308,0.185,0.265,0.225,0.204,0.15,0.263,0.252
PB_187399_PB_187824_PB_191939,0.324,0.309,0.009,0.269,0.261,8,3388,0.999,0.99,0.627,0.65,10440,39452,0.223,0.263,0.137,0.475,0.178,0.206,0.281,0.219,0.128,0.175,0.053,0.27,0.114,0.224,0.084,0.278,0.223
PB_87422_PB_88481_PB_187492,0.189,0.065,0.1,0.123,0.128,2,3388,0.993,0.99,0.394,0.398,10356,39452,0.155,0.049,0.171,0.29,0.2,0.268,0.134,0.16,0.258,0.143,0.054,0.202,0.263,0.212,0.095,0.141,0.2
PB_69525_PB_77112_PB_187955,0.076,0.024,0.012,0.106,0.067,0,3388,0.996,0.99,0.844,0.861,10368,39452,0.181,0.186,0.154,0.15,0.201,0.07,0.138,0.157,0.055,0.092,0.147,0.077,0.222,0.097,0.187,0.129,0.102
PB_187955_PB_188093_PB_191413,0.247,0.281,0.009,0.339,0.252,8,3388,0.998,0.99,0.628,0.633,10260,39452,0.242,0.337,0.111,0.439,0.109,0.123,0.158,0.388,0.122,0.087,0.073,0.275,0.089,0.229,0.24,0.324,0.373
PB_75384_PB_76858_PB_188170,0.087,0.073,0.022,0.122,0.084,4,3388,0.997,0.99,0.983,0.987,10209,39452,0.147,0.17,0.256,0.131,0.273,0.226,0.128,0.063,0.075,0.141,0.143,0.101,0.107,0.138,0.118,0.133,0.085
PB_189053_PB_191413_PB_192901,0.396,0.307,0.031,0.226,0.275,8,3388,1.002,0.99,0.465,0.465,10224,39452,0.232,0.209,0.248,0.431,0.332,0.296,0.361,0.14,0.199,0.252,0.125,0.287,0.196,0.187,0.113,0.263,0.193
PB_187681_PB_189210_PB_192837,0.335,0.311,0.015,0.335,0.283,9,3388,1,0.99,0.593,0.61,10317,39452,0.265,0.277,0.233,0.45,0.32,0.201,0.267,0.21,0.232,0.196,0.106,0.211,0.12,0.166,0.101,0.355,0.275
PB_187213_PB_191323_PB_191650,0.312,0.286,0.016,0.323,0.266,7,3388,0.999,0.99,0.524,0.533,10440,39452,0.216,0.247,0.192,0.493,0.256,0.247,0.241,0.243,0.146,0.148,0.186,0.204,0.15,0.151,0.058,0.248,0.376
PB_77112_PB_138789_PB_188053,0.167,0.09,0.098,0.105,0.119,1,3388,0.995,0.99,0.83,0.838,10254,39452,0.076,0.065,0.08,0.178,0.082,0.116,0.085,0.083,0.163,0.115,0.061,0.117,0.047,0.053,0.124,0.089,0.208
PB_76213_PB_187955_PB_188900,0.28,0.259,0.006,0.237,0.225,7,3388,0.997,0.99,0.655,0.667,10395,39452,0.118,0.044,0.146,0.279,0.138,0.062,0.279,0.176,0.13,0.213,0.113,0.261,0.132,0.156,0.15,0.232,0.207
PB_68776_PB_71993_PB_139002,0.19,0.293,0.014,0.377,0.257,7,3388,0.991,0.99,0.81,0.819,10343,39452,0.189,0.218,0.063,0.637,0.194,0.185,0.102,0.273,0.189,0.13,0.082,0.216,0.245,0.075,0.26,0.447,0.26
PB_138789_PB_187399_PB_190814,0.144,0.127,0.117,0.107,0.125,0,3388,0.996,0.99,0.76,0.772,10296,39452,0.235,0.273,0.063,0.333,0.072,0.124,0.159,0.24,0.174,0.135,0.19,0.209,0.202,0.146,0.184,0.151,0.303
PB_81120_PB_82033_PB_187778,0.101,0.109,0.022,0.119,0.096,0,3388,0.993,0.99,0.92,0.924,10210,39452,0.157,0.03,0.044,0.105,0.063,0.062,0.119,0.095,0.103,0.058,0.118,0.098,0.1,0.047,0.082,0.14,0.14
PB_79028_PB_188900_PB_191650,0.345,0.277,0.007,0.197,0.242,6,3388,0.998,0.99,0.495,0.496,10438,39452,0.095,0.095,0.077,0.374,0.11,0.119,0.373,0.073,0.152,0.274,0.229,0.218,0.305,0.111,0.193,0.193,0.172
PB_80745_PB_80809_PB_139002,0.034,0.129,0.017,0.188,0.116,0,3388,0.994,0.99,0.955,0.97,10326,39452,0.238,0.319,0.094,0.282,0.071,0.154,0.225,0.292,0.055,0.195,0.225,0.13,0.343,0.072,0.222,0.228,0.229
PB_77913_PB_187492_PB_191162,0.211,0.232,0.009,0.182,0.181,6,3388,1,0.99,0.623,0.622,10305,39452,0.052,0.081,0.162,0.271,0.131,0.081,0.227,0.124,0.076,0.135,0.084,0.178,0.135,0.101,0.078,0.197,0.207
PB_187778_PB_188053_PB_190814,0.176,0.277,0.016,0.37,0.247,9,3388,0.996,0.99,0.838,0.844,10243,39452,0.291,0.386,0.151,0.437,0.242,0.151,0.122,0.376,0.15,0.086,0.089,0.141,0.257,0.125,0.251,0.334,0.435
PB_66805_PB_189971_PB_190479,0.135,0.069,0.059,0.104,0.097,2,3388,0.991,0.99,0.453,0.457,10223,39452,0.225,0.292,0.168,0.132,0.194,0.263,0.164,0.329,0.264,0.132,0.219,0.264,0.188,0.103,0.202,0.194,0.26
PB_73909_PB_187778_PB_187959,0.098,0.134,0.022,0.15,0.112,4,3388,0.994,0.99,0.941,0.951,10267,39452,0.22,0.241,0.162,0.077,0.168,0.136,0.118,0.163,0.131,0.155,0.114,0.097,0.172,0.041,0.206,0.221,0.123
PB_77125_PB_82033_PB_138948,0.06,0.081,0.017,0.171,0.1,0,3388,0.998,0.99,0.995,1,10214,39452,0.284,0.318,0.251,0.371,0.258,0.348,0.167,0.292,0.088,0.174,0.184,0.152,0.312,0.147,0.319,0.297,0.259
PB_69517_PB_77896_PB_188196,0.065,0.045,0.011,0.117,0.071,0,3388,0.992,0.99,0.953,0.967,10313,39452,0.165,0.148,0.189,0.144,0.211,0.204,0.07,0.147,0.052,0.052,0.042,0.037,0.124,0.152,0.136,0.086,0.17
PB_80809_PB_86607_PB_187470,0.098,0.12,0.018,0.107,0.095,0,3388,0.989,0.99,0.847,0.855,10260,39452,0.182,0.199,0.059,0.097,0.108,0.074,0.032,0.18,0.1,0.067,0.061,0.131,0.154,0.15,0.205,0.252,0.145
PB_83039_PB_189502_PB_191650,0.256,0.184,0.016,0.125,0.17,1,3388,0.996,0.99,0.598,0.608,10465,39452,0.099,0.062,0.272,0.475,0.335,0.347,0.25,0.093,0.119,0.17,0.213,0.161,0.292,0.087,0.178,0.062,0.219
PB_72444_PB_188822_PB_190240,0.189,0.128,0.009,0.125,0.13,4,3388,1.001,0.99,0.599,0.615,10356,39452,0.185,0.115,0.207,0.261,0.157,0.083,0.261,0.049,0.054,0.159,0.209,0.106,0.326,0.124,0.246,0.138,0.186
PB_70139_PB_79545_PB_191939,0.153,0.075,0.016,0.098,0.099,0,3388,0.997,0.99,0.716,0.719,10203,39452,0.162,0.207,0.105,0.173,0.085,0.128,0.223,0.201,0.075,0.131,0.284,0.056,0.374,0.231,0.384,0.155,0.049
PB_61107_PB_77896_PB_139517,0.315,0.262,0.155,0.309,0.268,7,3388,0.991,0.99,0.703,0.717,10311,39452,0.167,0.156,0.22,0.226,0.244,0.203,0.159,0.121,0.305,0.16,0.091,0.156,0.204,0.139,0.16,0.297,0.155
PB_76213_PB_186454_PB_190676,0.135,0.223,0.02,0.217,0.17,6,3388,0.998,0.99,0.96,0.984,10417,39452,0.15,0.251,0.092,0.136,0.156,0.026,0.05,0.243,0.135,0.098,0.055,0.152,0.235,0.104,0.274,0.313,0.255
PB_61107_PB_73909_PB_189053,0.157,0.089,0.098,0.129,0.121,0,3388,0.998,0.99,0.859,0.866,10229,39452,0.097,0.118,0.069,0.162,0.083,0.058,0.166,0.08,0.118,0.164,0.156,0.123,0.121,0.096,0.136,0.135,0.112
PB_68776_PB_77896_PB_86607,0.037,0.07,0.022,0.169,0.094,0,3388,0.983,0.99,0.696,0.71,10379,39452,0.12,0.063,0.074,0.409,0.1,0.109,0.056,0.068,0.055,0.066,0.032,0.066,0.058,0.051,0.046,0.07,0.086
PB_73211_PB_187234_PB_189053,0.104,0.117,0.01,0.107,0.095,3,3388,1,0.99,0.872,0.873,10166,39452,0.124,0.15,0.069,0.097,0.075,0.068,0.107,0.095,0.04,0.059,0.045,0.152,0.058,0.024,0.043,0.134,0.111
PB_69525_PB_71281_PB_188053,0.124,0.101,0.022,0.156,0.112,4,3388,0.996,0.99,0.915,0.923,10262,39452,0.083,0.06,0.131,0.242,0.163,0.08,0.11,0.047,0.196,0.138,0.117,0.03,0.139,0.198,0.157,0.138,0.098
PB_82033_PB_83039_PB_190382,0.054,0.032,0.009,0.07,0.047,0,3388,0.993,0.99,0.907,0.91,10190,39452,0.133,0.104,0.231,0.151,0.251,0.106,0.061,0.113,0.098,0.064,0.045,0.054,0.054,0.073,0.061,0.117,0.13
PB_68776_PB_187681_PB_190676,0.074,0.114,0.02,0.121,0.092,2,3388,0.991,0.99,0.756,0.78,10479,39452,0.258,0.321,0.128,0.099,0.116,0.158,0.159,0.291,0.061,0.194,0.161,0.12,0.308,0.081,0.222,0.209,0.246
PB_75797_PB_77112_PB_81092,0.09,0.036,0.022,0.109,0.074,0,3388,0.999,0.99,0.972,0.987,10325,39452,0.24,0.254,0.114,0.414,0.143,0.179,0.179,0.213,0.124,0.129,0.216,0.075,0.241,0.157,0.219,0.142,0.133
PB_69517_PB_187681_PB_190240,0.155,0.165,0.009,0.175,0.143,4,3388,0.999,0.99,0.742,0.753,10287,39452,0.069,0.077,0.142,0.253,0.119,0.052,0.183,0.105,0.074,0.09,0.17,0.127,0.178,0.054,0.067,0.126,0.248
PB_87422_PB_139002_PB_190696,0.094,0.108,0.07,0.131,0.103,0,3388,0.996,0.99,0.607,0.617,10310,39452,0.151,0.166,0.239,0.383,0.286,0.287,0.238,0.138,0.185,0.204,0.199,0.078,0.413,0.123,0.273,0.278,0.116
PB_186454_PB_190676_PB_190814,0.145,0.243,0.016,0.291,0.203,8,3388,0.998,0.99,0.875,0.897,10392,39452,0.292,0.389,0.199,0.278,0.287,0.169,0.074,0.37,0.099,0.115,0.085,0.152,0.272,0.14,0.275,0.346,0.362
PB_69103_PB_186515_PB_190382,0.098,0.068,0.009,0.133,0.089,0,3388,0.994,0.99,0.94,0.951,10290,39452,0.165,0.116,0.21,0.228,0.246,0.143,0.099,0.079,0.126,0.126,0.052,0.059,0.133,0.12,0.125,0.067,0.073
PB_75797_PB_79485_PB_186515,0.092,0.122,0.022,0.129,0.101,1,3388,0.998,0.99,0.975,0.989,10309,39452,0.147,0.09,0.131,0.155,0.117,0.202,0.098,0.058,0.164,0.059,0.106,0.066,0.101,0.146,0.077,0.138,0.122
PB_86607_PB_88641_PB_188053,0.129,0.112,0.057,0.168,0.123,0,3388,0.989,0.99,0.626,0.628,10295,39452,0.126,0.208,0.077,0.098,0.101,0.074,0.039,0.256,0.103,0.114,0.059,0.162,0.13,0.16,0.21,0.25,0.198
PB_88641_PB_187492_PB_187778,0.169,0.121,0.061,0.199,0.147,0,3388,0.993,0.99,0.596,0.599,10303,39452,0.121,0.189,0.107,0.304,0.135,0.171,0.089,0.245,0.136,0.119,0.055,0.193,0.07,0.19,0.137,0.188,0.261
PB_79316_PB_188331_PB_192549,0.286,0.254,0.009,0.176,0.211,6,3388,1.001,0.99,0.559,0.557,10329,39452,0.062,0.085,0.098,0.36,0.107,0.111,0.294,0.081,0.132,0.2,0.149,0.164,0.225,0.084,0.152,0.181,0.148
PB_139517_PB_188723_PB_192673,0.238,0.125,0.142,0.153,0.17,0,3388,0.997,0.99,0.512,0.52,10255,39452,0.238,0.242,0.189,0.328,0.253,0.129,0.186,0.189,0.132,0.115,0.061,0.199,0.127,0.14,0.125,0.215,0.281
PB_80809_PB_88481_PB_187959,0.088,0.046,0.062,0.101,0.077,0,3388,0.989,0.99,0.705,0.713,10392,39452,0.171,0.106,0.058,0.204,0.079,0.097,0.104,0.131,0.196,0.143,0.114,0.122,0.155,0.07,0.049,0.157,0.096
PB_76213_PB_79316_PB_138783,0.257,0.075,0.145,0.166,0.173,1,3388,0.997,0.99,0.857,0.864,10233,39452,0.126,0.099,0.251,0.264,0.295,0.251,0.203,0.114,0.195,0.153,0.159,0.149,0.145,0.089,0.161,0.206,0.157
PB_73909_PB_81189_PB_187399,0.043,0.046,0.013,0.096,0.058,0,3388,0.994,0.99,0.923,0.938,10324,39452,0.145,0.088,0.166,0.076,0.178,0.126,0.055,0.099,0.054,0.044,0.062,0.053,0.139,0.138,0.101,0.046,0.054
PB_70139_PB_83039_PB_191413,0.138,0.047,0.009,0.119,0.094,0,3388,0.996,0.99,0.721,0.724,10220,39452,0.262,0.233,0.142,0.18,0.093,0.115,0.217,0.145,0.086,0.126,0.277,0.052,0.388,0.188,0.3,0.207,0.118
PB_78721_PB_189971_PB_191149,0.093,0.151,0.012,0.135,0.112,4,3388,1,0.99,0.824,0.832,10279,39452,0.071,0.156,0.063,0.143,0.14,0.085,0.067,0.209,0.082,0.029,0.089,0.11,0.151,0.06,0.07,0.185,0.164
PB_77112_PB_189612_PB_190676,0.105,0.065,0.019,0.07,0.072,2,3388,0.999,0.99,0.979,1.001,10398,39452,0.16,0.12,0.308,0.269,0.4,0.246,0.081,0.079,0.087,0.063,0.055,0.157,0.082,0.063,0.054,0.097,0.084
PB_82033_PB_188093_PB_188963,0.156,0.232,0.022,0.247,0.187,6,3388,0.997,0.99,0.946,0.948,10183,39452,0.213,0.303,0.101,0.143,0.147,0.054,0.05,0.267,0.152,0.096,0.079,0.172,0.231,0.117,0.261,0.343,0.231
PB_69525_PB_81445_PB_187955,0.109,0.104,0.012,0.113,0.094,2,3388,0.998,0.99,0.841,0.853,10318,39452,0.177,0.113,0.171,0.157,0.204,0.07,0.131,0.052,0.116,0.094,0.088,0.092,0.101,0.096,0.077,0.137,0.051
PB_79485_PB_188093_PB_189210,0.131,0.239,0.016,0.266,0.191,5,3388,0.997,0.99,0.91,0.924,10313,39452,0.133,0.236,0.049,0.213,0.114,0.04,0.071,0.263,0.13,0.061,0.041,0.157,0.209,0.097,0.219,0.282,0.288
PB_82033_PB_188729_PB_191932,0.15,0.24,0.026,0.19,0.171,5,3388,0.996,0.99,0.699,0.7,10177,39452,0.09,0.166,0.064,0.152,0.177,0.159,0.109,0.149,0.19,0.107,0.12,0.146,0.158,0.077,0.08,0.259,0.116
PB_69517_PB_73772_PB_76126,0.113,0.094,0.022,0.232,0.138,9,3388,1,0.99,1,1.006,10233,39452,0.393,0.403,0.338,0.501,0.36,0.431,0.119,0.379,0.131,0.048,0.179,0.179,0.371,0.453,0.524,0.452,0.206
PB_139002_PB_139517_PB_185991,0.188,0.159,0.101,0.154,0.154,4,3388,0.995,0.99,0.839,0.858,10370,39452,0.139,0.041,0.084,0.128,0.095,0.074,0.11,0.089,0.158,0.141,0.059,0.107,0.071,0.071,0.14,0.192,0.206
PB_76213_PB_189971_PB_191932,0.174,0.23,0.019,0.192,0.173,4,3388,1,0.99,0.723,0.734,10251,39452,0.107,0.197,0.229,0.149,0.353,0.032,0.143,0.17,0.19,0.119,0.045,0.161,0.159,0.1,0.062,0.258,0.151
PB_191162_PB_191413_PB_191650,0.508,0.341,0.011,0.246,0.33,9,3388,1,0.99,0.26,0.267,10493,39452,0.115,0.131,0.242,0.67,0.302,0.333,0.52,0.097,0.19,0.386,0.312,0.301,0.475,0.229,0.325,0.152,0.297
PB_81825_PB_88641_PB_187959,0.09,0.042,0.063,0.099,0.077,0,3388,0.988,0.99,0.69,0.693,10297,39452,0.165,0.111,0.058,0.204,0.079,0.097,0.116,0.146,0.201,0.149,0.123,0.126,0.147,0.072,0.051,0.16,0.117
PB_75384_PB_88481_PB_188170,0.044,0.051,0.056,0.1,0.066,0,3388,0.993,0.99,0.75,0.752,10342,39452,0.089,0.085,0.177,0.102,0.196,0.13,0.097,0.077,0.114,0.134,0.085,0.101,0.103,0.126,0.157,0.072,0.053
PB_71281_PB_81825_PB_139002,0.076,0.191,0.017,0.249,0.162,4,3388,0.994,0.99,0.951,0.957,10226,39452,0.279,0.366,0.17,0.364,0.191,0.225,0.229,0.386,0.102,0.174,0.276,0.158,0.432,0.188,0.38,0.374,0.3
PB_69103_PB_75797_PB_88481,0.137,0.215,0.058,0.258,0.184,4,3388,0.996,0.99,0.766,0.768,10345,39452,0.232,0.286,0.172,0.314,0.215,0.177,0.14,0.29,0.162,0.102,0.187,0.115,0.425,0.167,0.398,0.401,0.244
PB_81825_PB_189612_PB_190962,0.15,0.103,0.01,0.11,0.106,1,3388,0.996,0.99,0.768,0.772,10265,39452,0.116,0.095,0.26,0.294,0.325,0.326,0.134,0.147,0.14,0.076,0.096,0.164,0.129,0.059,0.069,0.096,0.189
PB_76193_PB_77065_PB_192837,0.21,0.12,0.009,0.108,0.133,0,3388,1,0.99,0.675,0.69,10287,39452,0.149,0.249,0.129,0.191,0.265,0.049,0.302,0.297,0.181,0.23,0.243,0.072,0.402,0.149,0.426,0.159,0.214
PB_185991_PB_187955_PB_190382,0.114,0.179,0.011,0.258,0.167,2,3388,0.995,0.99,0.833,0.85,10354,39452,0.241,0.31,0.113,0.282,0.165,0.139,0.115,0.34,0.102,0.129,0.144,0.219,0.321,0.19,0.374,0.329,0.29
PB_79028_PB_80809_PB_191932,0.164,0.164,0.014,0.102,0.127,1,3388,0.996,0.99,0.69,0.698,10237,39452,0.142,0.106,0.176,0.132,0.315,0.115,0.18,0.088,0.177,0.144,0.161,0.11,0.162,0.066,0.157,0.077,0.102
PB_79028_PB_188170_PB_191149,0.124,0.223,0.016,0.197,0.161,5,3388,0.997,0.99,0.82,0.825,10258,39452,0.08,0.152,0.094,0.191,0.075,0.048,0.063,0.18,0.066,0.049,0.078,0.15,0.147,0.055,0.12,0.209,0.16
PB_190092_PB_191162_PB_192193,0.422,0.358,0.034,0.317,0.319,10,3388,0.999,0.99,0.372,0.374,10492,39452,0.148,0.224,0.258,0.543,0.352,0.228,0.397,0.225,0.25,0.277,0.192,0.281,0.199,0.207,0.159,0.18,0.345
PB_138948_PB_188093_PB_190240,0.134,0.068,0.006,0.164,0.111,0,3388,0.997,0.99,0.74,0.744,10223,39452,0.07,0.066,0.104,0.468,0.164,0.164,0.223,0.12,0.058,0.214,0.18,0.1,0.217,0.175,0.061,0.075,0.197
PB_66805_PB_71281_PB_188201,0.152,0.061,0.041,0.15,0.113,2,3388,0.987,0.99,0.689,0.693,10197,39452,0.146,0.195,0.097,0.248,0.153,0.06,0.236,0.148,0.161,0.226,0.254,0.185,0.227,0.122,0.217,0.146,0.107
PB_70139_PB_79316_PB_80809,0.04,0.05,0.022,0.156,0.085,0,3388,0.995,0.99,0.953,0.961,10252,39452,0.331,0.316,0.216,0.33,0.25,0.259,0.112,0.257,0.051,0.056,0.177,0.127,0.264,0.273,0.242,0.258,0.123
PB_76213_PB_187824_PB_188822,0.221,0.246,0.009,0.2,0.193,7,3388,1,0.99,0.708,0.731,10497,39452,0.103,0.059,0.147,0.227,0.142,0.069,0.21,0.163,0.134,0.167,0.072,0.195,0.087,0.122,0.139,0.224,0.187
PB_71281_PB_138783_PB_188822,0.13,0.042,0.114,0.128,0.11,0,3388,0.997,0.99,0.689,0.691,10236,39452,0.116,0.085,0.231,0.169,0.233,0.065,0.113,0.059,0.146,0.081,0.062,0.148,0.211,0.12,0.133,0.202,0.244
PB_73211_PB_80809_PB_188093,0.057,0.04,0.022,0.101,0.062,1,3388,0.993,0.99,0.921,0.927,10236,39452,0.147,0.08,0.087,0.093,0.09,0.104,0.121,0.074,0.062,0.04,0.149,0.039,0.154,0.146,0.105,0.046,0.089
PB_69517_PB_77913_PB_86607,0.064,0.095,0.022,0.094,0.075,2,3388,0.995,0.99,0.898,0.905,10230,39452,0.16,0.11,0.205,0.375,0.239,0.265,0.054,0.067,0.106,0.09,0.073,0.068,0.092,0.133,0.119,0.136,0.114
PB_69103_PB_75597_PB_192837,0.209,0.108,0.015,0.153,0.141,1,3388,0.999,0.99,0.677,0.681,10205,39452,0.098,0.27,0.444,0.474,0.579,0.328,0.345,0.466,0.132,0.348,0.327,0.062,0.568,0.043,0.417,0.203,0.339
PB_188170_PB_188729_PB_189268,0.106,0.221,0.007,0.238,0.171,7,3388,0.992,0.99,0.938,0.941,10203,39452,0.445,0.502,0.061,0.261,0.093,0.087,0.206,0.339,0.072,0.175,0.359,0.283,0.411,0.217,0.389,0.476,0.165
PB_88481_PB_138948_PB_187213,0.055,0.106,0.057,0.147,0.099,1,3388,0.994,0.99,0.724,0.734,10405,39452,0.041,0.111,0.099,0.244,0.118,0.13,0.129,0.114,0.087,0.077,0.127,0.065,0.244,0.111,0.095,0.226,0.095
PB_77913_PB_187492_PB_189502,0.164,0.229,0.009,0.218,0.178,6,3388,1,0.99,0.784,0.795,10310,39452,0.048,0.119,0.079,0.222,0.103,0.074,0.151,0.168,0.084,0.088,0.039,0.151,0.084,0.112,0.149,0.222,0.236
PB_139517_PB_188093_PB_188170,0.142,0.048,0.098,0.107,0.104,0,3388,0.992,0.99,0.807,0.812,10234,39452,0.325,0.379,0.114,0.194,0.146,0.072,0.291,0.327,0.124,0.244,0.308,0.222,0.312,0.136,0.374,0.295,0.295
PB_83039_PB_189502_PB_190814,0.15,0.12,0.016,0.115,0.112,1,3388,0.995,0.99,0.776,0.79,10347,39452,0.166,0.057,0.291,0.409,0.376,0.301,0.199,0.134,0.153,0.1,0.189,0.126,0.239,0.077,0.118,0.067,0.233
PB_76858_PB_80745_PB_81445,0.073,0.065,0.022,0.125,0.08,2,3388,1,0.99,0.992,0.997,10215,39452,0.338,0.294,0.265,0.381,0.266,0.363,0.112,0.243,0.097,0.104,0.121,0.121,0.226,0.273,0.261,0.224,0.124
PB_68776_PB_70139_PB_187399,0.066,0.042,0.012,0.145,0.083,2,3388,0.991,0.99,0.793,0.804,10357,39452,0.064,0.093,0.142,0.269,0.216,0.064,0.155,0.09,0.077,0.163,0.145,0.08,0.119,0.082,0.095,0.142,0.057
PB_68776_PB_187778_PB_189813,0.056,0.124,0.016,0.138,0.097,2,3388,0.991,0.99,0.721,0.727,10302,39452,0.191,0.268,0.092,0.156,0.101,0.15,0.12,0.289,0.035,0.157,0.137,0.096,0.263,0.061,0.182,0.191,0.287
PB_81445_PB_190382_PB_192901,0.232,0.218,0.038,0.129,0.173,1,3388,0.998,0.99,0.652,0.654,10221,39452,0.093,0.143,0.271,0.165,0.353,0.167,0.231,0.048,0.161,0.19,0.102,0.135,0.09,0.069,0.09,0.23,0.106
PB_78721_PB_186515_PB_187213,0.107,0.196,0.022,0.201,0.151,5,3388,0.997,0.99,0.928,0.945,10347,39452,0.051,0.16,0.113,0.111,0.096,0.147,0.077,0.195,0.153,0.086,0.044,0.088,0.238,0.042,0.256,0.263,0.243
PB_187213_PB_190382_PB_190962,0.14,0.181,0.014,0.27,0.177,2,3388,0.996,0.99,0.738,0.748,10337,39452,0.187,0.284,0.196,0.339,0.275,0.235,0.071,0.343,0.058,0.054,0.087,0.197,0.173,0.131,0.208,0.227,0.329
PB_66805_PB_70139_PB_78721,0.179,0.113,0.041,0.223,0.155,4,3388,0.991,0.99,0.696,0.703,10223,39452,0.154,0.128,0.153,0.418,0.202,0.153,0.169,0.115,0.177,0.176,0.131,0.119,0.126,0.239,0.144,0.287,0.067
PB_76213_PB_187959_PB_190962,0.146,0.214,0.011,0.189,0.16,6,3388,0.997,0.99,0.791,0.802,10331,39452,0.078,0.105,0.096,0.198,0.094,0.052,0.123,0.153,0.086,0.082,0.047,0.17,0.098,0.085,0.113,0.212,0.157
PB_66805_PB_71993_PB_138948,0.334,0.331,0.07,0.359,0.298,7,3388,0.989,0.99,0.703,0.709,10217,39452,0.118,0.14,0.219,0.489,0.104,0.262,0.118,0.216,0.337,0.162,0.151,0.183,0.21,0.073,0.211,0.39,0.219
PB_189692_PB_190382_PB_192193,0.309,0.241,0.045,0.268,0.238,2,3388,0.995,0.99,0.447,0.449,10391,39452,0.13,0.219,0.248,0.384,0.358,0.19,0.281,0.252,0.133,0.151,0.053,0.28,0.033,0.175,0.121,0.198,0.28
PB_77125_PB_187959_PB_188729,0.073,0.065,0.007,0.113,0.075,4,3388,0.991,0.99,0.945,0.95,10215,39452,0.153,0.165,0.254,0.108,0.273,0.246,0.174,0.086,0.067,0.127,0.236,0.11,0.167,0.107,0.077,0.135,0.125
PB_68776_PB_80745_PB_188729,0.064,0.049,0.01,0.134,0.078,1,3388,0.988,0.99,0.776,0.783,10316,39452,0.049,0.094,0.109,0.229,0.185,0.091,0.211,0.155,0.042,0.173,0.249,0.065,0.216,0.11,0.128,0.207,0.098
PB_76126_PB_77065_PB_190676,0.078,0.099,0.019,0.097,0.08,3,3388,1,0.99,0.978,1.003,10424,39452,0.105,0.118,0.06,0.082,0.091,0.103,0.039,0.067,0.04,0.086,0.064,0.042,0.126,0.137,0.148,0.126,0.07
PB_79028_PB_186454_PB_187470,0.099,0.225,0.018,0.219,0.165,5,3388,0.996,0.99,0.964,0.969,10213,39452,0.179,0.226,0.107,0.133,0.117,0.121,0.101,0.218,0.133,0.117,0.117,0.125,0.27,0.112,0.36,0.33,0.213
PB_187470_PB_190676_PB_192193,0.234,0.336,0.013,0.313,0.258,8,3388,0.999,0.99,0.692,0.706,10524,39452,0.343,0.455,0.192,0.335,0.296,0.123,0.135,0.302,0.191,0.105,0.119,0.256,0.202,0.202,0.176,0.388,0.244
PB_79485_PB_187959_PB_192549,0.193,0.254,0.016,0.163,0.179,5,3388,0.997,0.99,0.707,0.712,10401,39452,0.125,0.134,0.065,0.217,0.044,0.071,0.164,0.083,0.136,0.123,0.043,0.166,0.099,0.063,0.092,0.253,0.11
PB_81120_PB_187681_PB_189692,0.22,0.137,0.007,0.213,0.168,1,3388,0.992,0.99,0.683,0.69,10244,39452,0.164,0.051,0.085,0.413,0.138,0.157,0.198,0.164,0.075,0.118,0.19,0.188,0.174,0.13,0.137,0.124,0.293
PB_76213_PB_189769_PB_190240,0.212,0.219,0.009,0.171,0.175,7,3388,1,0.99,0.773,0.782,10258,39452,0.057,0.127,0.094,0.177,0.144,0.13,0.192,0.191,0.103,0.132,0.059,0.214,0.051,0.113,0.107,0.22,0.183
PB_72444_PB_77125_PB_191149,0.099,0.089,0.016,0.107,0.086,3,3388,0.999,0.99,0.839,0.853,10343,39452,0.218,0.197,0.137,0.152,0.072,0.074,0.147,0.091,0.071,0.084,0.182,0.046,0.322,0.235,0.342,0.24,0.14
PB_81445_PB_187959_PB_188093,0.11,0.216,0.022,0.227,0.166,6,3388,0.994,0.99,0.937,0.941,10202,39452,0.236,0.28,0.099,0.135,0.12,0.088,0.121,0.247,0.147,0.121,0.164,0.16,0.277,0.112,0.331,0.364,0.185
PB_80809_PB_189221_PB_189502,0.232,0.139,0.009,0.144,0.153,1,3388,0.995,0.99,0.694,0.715,10449,39452,0.185,0.033,0.211,0.465,0.276,0.276,0.209,0.139,0.117,0.152,0.173,0.161,0.219,0.127,0.083,0.09,0.273
