network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_20959_PB_25366_PB_58043,0.229,0.173,0.06,0.085,0.153,4,5929,0.976,0.935,1,1.002,17833,142030,0.213,0.21,0.078,0.135,0.185,0.137,0.23,0.17,0.232,0.249,0.251,0.24,0.312,0.231,0.232,0.252,0.182
PB_2981_PB_21832_PB_26750,0.261,0.06,0.112,0.074,0.15,1,5929,0.967,0.935,0.735,0.747,18045,142030,0.184,0.191,0.105,0.075,0.172,0.061,0.162,0.211,0.144,0.17,0.155,0.175,0.188,0.223,0.145,0.282,0.224
PB_14664_PB_18710_PB_57564,0.219,0.067,0.251,0.106,0.178,2,5929,0.984,0.935,0.706,0.705,17845,142030,0.117,0.148,0.254,0.297,0.233,0.218,0.105,0.118,0.247,0.149,0.177,0.119,0.069,0.15,0.239,0.168,0.141
PB_15230_PB_40346_PB_47380,0.233,0.2,0.214,0.12,0.197,5,5929,0.971,0.935,1,1.001,17797,142030,0.36,0.378,0.271,0.263,0.178,0.087,0.467,0.369,0.309,0.354,0.5,0.498,0.496,0.493,0.43,0.411,0.464
PB_9713_PB_19382_PB_44010,0.184,0.045,0.152,0.066,0.126,4,5929,0.983,0.935,1,1.006,17893,142030,0.176,0.115,0.13,0.141,0.141,0.096,0.17,0.094,0.119,0.203,0.143,0.117,0.176,0.168,0.141,0.122,0.174
PB_10534_PB_26952_PB_64017,0.149,0.134,0.059,0.081,0.112,2,5929,0.973,0.935,0.492,0.492,17811,142030,0.156,0.16,0.095,0.075,0.22,0.111,0.237,0.213,0.292,0.249,0.189,0.242,0.178,0.173,0.256,0.193,0.172
PB_22933_PB_27573_PB_36044,0.392,0.262,0.2,0.115,0.262,4,5929,0.975,0.935,0.695,0.695,17805,142030,0.209,0.167,0.293,0.266,0.213,0.327,0.491,0.202,0.351,0.43,0.451,0.431,0.524,0.504,0.481,0.271,0.514
PB_15830_PB_40667_PB_64035,0.473,0.259,0.044,0.062,0.272,5,5929,0.975,0.935,0.936,0.938,17837,142030,0.366,0.378,0.179,0.101,0.241,0.31,0.313,0.276,0.289,0.316,0.349,0.356,0.313,0.272,0.337,0.299,0.284
PB_5084_PB_24100_PB_51429,0.344,0.057,0.052,0.082,0.181,2,5929,0.969,0.935,0.804,0.807,17882,142030,0.159,0.169,0.221,0.174,0.176,0.078,0.089,0.156,0.148,0.172,0.156,0.177,0.179,0.157,0.107,0.121,0.121
PB_2554_PB_14664_PB_43274,0.232,0.135,0.036,0.108,0.146,2,5929,0.979,0.935,0.804,0.806,17826,142030,0.159,0.17,0.13,0.048,0.082,0.172,0.185,0.292,0.277,0.287,0.194,0.227,0.195,0.233,0.188,0.126,0.162
PB_13069_PB_24112_PB_50626,0.463,0.146,0.099,0.091,0.252,4,5929,0.952,0.935,0.796,0.799,17862,142030,0.271,0.315,0.21,0.17,0.199,0.113,0.46,0.339,0.346,0.34,0.484,0.48,0.482,0.462,0.414,0.293,0.464
PB_5189_PB_16715_PB_142259,0.37,0.102,0.067,0.075,0.198,1,5929,0.976,0.935,0.658,0.659,17824,142030,0.196,0.2,0.077,0.087,0.123,0.108,0.096,0.164,0.173,0.192,0.156,0.167,0.161,0.184,0.122,0.238,0.178
PB_6934_PB_24284_PB_25366,0.153,0.114,0.211,0.066,0.146,8,5929,0.977,0.935,1,1.007,17915,142030,0.143,0.142,0.313,0.288,0.257,0.297,0.251,0.202,0.316,0.308,0.226,0.249,0.21,0.206,0.324,0.086,0.252
PB_9716_PB_17668_PB_35424,0.348,0.064,0.275,0.136,0.234,8,5929,0.976,0.935,1,1.004,17850,142030,0.161,0.181,0.494,0.376,0.417,0.266,0.276,0.203,0.205,0.189,0.277,0.273,0.281,0.281,0.251,0.243,0.25
PB_19074_PB_20091_PB_147023,0.161,0.24,0.136,0.148,0.176,6,5929,0.969,0.935,0.756,0.765,17910,142030,0.321,0.331,0.05,0.19,0.131,0.168,0.363,0.319,0.288,0.325,0.375,0.355,0.401,0.369,0.326,0.28,0.241
PB_4224_PB_16663_PB_140605,0.275,0.052,0.051,0.083,0.148,2,5929,0.972,0.935,0.584,0.587,17878,142030,0.196,0.184,0.086,0.136,0.2,0.084,0.18,0.188,0.145,0.168,0.183,0.215,0.255,0.231,0.116,0.252,0.259
PB_5182_PB_22783_PB_32035,0.347,0.154,0.131,0.095,0.206,3,5929,0.975,0.935,0.858,0.86,17838,142030,0.115,0.126,0.316,0.191,0.285,0.261,0.207,0.192,0.279,0.223,0.173,0.257,0.259,0.264,0.282,0.124,0.22
PB_13510_PB_16836_PB_26726,0.199,0.135,0.113,0.033,0.134,3,5929,0.982,0.935,1,1.001,17806,142030,0.253,0.253,0.182,0.197,0.148,0.229,0.306,0.198,0.352,0.367,0.301,0.324,0.273,0.284,0.381,0.118,0.349
PB_8244_PB_16683_PB_20091,0.382,0.043,0.112,0.046,0.202,2,5929,0.961,0.935,0.729,0.739,17942,142030,0.243,0.242,0.071,0.127,0.252,0.111,0.112,0.174,0.097,0.1,0.087,0.117,0.135,0.067,0.154,0.217,0.127
PB_10140_PB_57109_PB_57564,0.224,0.197,0.061,0.059,0.155,2,5929,0.979,0.935,1,1.004,17850,142030,0.214,0.224,0.168,0.123,0.249,0.284,0.212,0.171,0.193,0.177,0.241,0.219,0.226,0.227,0.237,0.139,0.224
PB_6988_PB_10140_PB_24209,0.264,0.208,0.114,0.078,0.182,4,5929,0.979,0.935,1,1.003,17833,142030,0.293,0.282,0.192,0.098,0.241,0.254,0.328,0.289,0.419,0.339,0.329,0.346,0.322,0.311,0.396,0.245,0.33
PB_5772_PB_22687_PB_40920,0.246,0.089,0.073,0.044,0.138,4,5929,0.98,0.935,0.957,0.96,17853,142030,0.112,0.096,0.094,0.123,0.121,0.123,0.256,0.12,0.264,0.313,0.24,0.26,0.211,0.207,0.302,0.095,0.281
PB_5389_PB_16524_PB_23644,0.264,0.258,0.042,0.091,0.191,3,5929,0.974,0.935,0.834,0.835,17851,142030,0.261,0.282,0.262,0.052,0.366,0.265,0.255,0.298,0.354,0.302,0.242,0.284,0.27,0.283,0.314,0.247,0.141
PB_10985_PB_17918_PB_26115,0.324,0.192,0.103,0.095,0.201,4,5929,0.975,0.935,1,1.001,17799,142030,0.167,0.204,0.219,0.136,0.294,0.231,0.201,0.23,0.262,0.218,0.179,0.234,0.24,0.235,0.268,0.195,0.256
PB_22948_PB_40920_PB_58842,0.246,0.206,0.103,0.058,0.171,4,5929,0.983,0.935,0.957,0.961,17857,142030,0.421,0.404,0.186,0.094,0.238,0.218,0.146,0.321,0.323,0.251,0.216,0.277,0.192,0.159,0.262,0.328,0.188
PB_5772_PB_18977_PB_24209,0.198,0.083,0.182,0.06,0.144,5,5929,0.972,0.935,0.997,1.001,17859,142030,0.214,0.21,0.34,0.262,0.323,0.247,0.143,0.16,0.334,0.253,0.122,0.131,0.148,0.118,0.196,0.139,0.126
PB_3518_PB_46012_PB_58112,0.37,0.18,0.098,0.077,0.215,3,5929,0.985,0.935,0.587,0.587,17846,142030,0.224,0.188,0.047,0.113,0.046,0.12,0.188,0.16,0.215,0.327,0.349,0.311,0.33,0.309,0.26,0.236,0.241
PB_6537_PB_10071_PB_138271,0.398,0.12,0.12,0.062,0.219,1,5929,0.982,0.935,0.596,0.598,17832,142030,0.183,0.186,0.26,0.21,0.219,0.117,0.189,0.272,0.327,0.275,0.235,0.256,0.308,0.264,0.257,0.265,0.338
PB_14664_PB_21759_PB_24967,0.394,0.133,0.095,0.072,0.216,4,5929,0.955,0.935,0.796,0.796,17822,142030,0.219,0.251,0.087,0.144,0.125,0.151,0.293,0.225,0.255,0.275,0.296,0.287,0.356,0.31,0.277,0.228,0.274
PB_8675_PB_23304_PB_32035,0.25,0.083,0.119,0.11,0.155,4,5929,0.967,0.935,0.823,0.826,17872,142030,0.199,0.22,0.234,0.198,0.263,0.2,0.207,0.154,0.268,0.233,0.153,0.226,0.212,0.208,0.278,0.114,0.237
PB_18939_PB_27216_PB_53081,0.201,0.104,0.046,0.071,0.121,1,5929,0.982,0.935,0.986,0.99,17872,142030,0.078,0.098,0.044,0.114,0.213,0.13,0.129,0.151,0.165,0.141,0.145,0.127,0.148,0.128,0.07,0.158,0.086
PB_9347_PB_24784_PB_58112,0.286,0.176,0.054,0.087,0.176,2,5929,0.971,0.935,0.994,0.998,17868,142030,0.168,0.176,0.124,0.076,0.131,0.169,0.306,0.175,0.219,0.245,0.333,0.338,0.287,0.325,0.306,0.19,0.299
PB_19861_PB_20829_PB_64035,0.231,0.155,0.077,0.062,0.148,3,5929,0.979,0.935,0.938,0.941,17852,142030,0.23,0.237,0.125,0.125,0.235,0.09,0.191,0.228,0.252,0.24,0.222,0.225,0.213,0.164,0.203,0.266,0.165
PB_3447_PB_24709_PB_40044,0.086,0.056,0.067,0.116,0.084,1,5929,0.977,0.935,0.872,0.875,17898,142030,0.219,0.219,0.135,0.088,0.095,0.137,0.157,0.201,0.204,0.21,0.166,0.181,0.151,0.182,0.117,0.152,0.166
PB_6922_PB_40044_PB_147984,0.351,0.086,0.041,0.12,0.191,2,5929,0.979,0.935,0.528,0.529,17856,142030,0.35,0.367,0.157,0.089,0.292,0.148,0.176,0.389,0.242,0.224,0.149,0.169,0.255,0.199,0.251,0.441,0.173
PB_4997_PB_26428_PB_33070,0.348,0.082,0.131,0.082,0.195,3,5929,0.98,0.935,0.809,0.811,17856,142030,0.131,0.144,0.272,0.189,0.257,0.27,0.145,0.122,0.145,0.169,0.149,0.169,0.167,0.152,0.214,0.142,0.153
PB_16934_PB_20578_PB_58043,0.228,0.16,0.045,0.068,0.145,3,5929,0.974,0.935,1,1.003,17834,142030,0.162,0.169,0.067,0.112,0.196,0.147,0.178,0.14,0.209,0.226,0.21,0.204,0.264,0.183,0.211,0.217,0.157
PB_16745_PB_20399_PB_24784,0.396,0.194,0.043,0.094,0.226,5,5929,0.967,0.935,0.994,1,17901,142030,0.188,0.201,0.121,0.049,0.148,0.164,0.294,0.188,0.264,0.282,0.298,0.286,0.352,0.306,0.273,0.22,0.255
PB_9716_PB_20399_PB_32070,0.462,0.149,0.036,0.083,0.247,3,5929,0.977,0.935,0.93,0.939,17974,142030,0.173,0.184,0.064,0.05,0.103,0.06,0.207,0.22,0.121,0.188,0.224,0.21,0.226,0.192,0.227,0.215,0.201
PB_5189_PB_13069_PB_15306,0.233,0.144,0.087,0.1,0.152,1,5929,0.97,0.935,0.849,0.852,17851,142030,0.234,0.238,0.346,0.161,0.405,0.26,0.211,0.223,0.372,0.302,0.168,0.191,0.202,0.173,0.262,0.184,0.159
PB_6922_PB_15230_PB_26726,0.148,0.107,0.058,0.072,0.102,1,5929,0.976,0.935,0.815,0.815,17825,142030,0.282,0.291,0.222,0.156,0.338,0.303,0.21,0.142,0.377,0.352,0.198,0.204,0.213,0.195,0.263,0.094,0.206
PB_8244_PB_27216_PB_145049,0.287,0.125,0.038,0.017,0.158,2,5929,0.98,0.935,0.811,0.814,17889,142030,0.166,0.17,0.078,0.065,0.175,0.058,0.224,0.113,0.271,0.235,0.143,0.178,0.155,0.161,0.245,0.097,0.147
PB_4141_PB_29213_PB_30640,0.148,0.137,0.033,0.058,0.106,2,5929,0.977,0.935,0.804,0.809,17918,142030,0.129,0.153,0.146,0.12,0.126,0.181,0.176,0.126,0.17,0.207,0.171,0.168,0.174,0.179,0.178,0.088,0.216
PB_9453_PB_20399_PB_58989,0.204,0.094,0.113,0.046,0.128,4,5929,0.978,0.935,1,1.006,17883,142030,0.22,0.227,0.092,0.084,0.213,0.167,0.186,0.176,0.155,0.163,0.198,0.179,0.231,0.194,0.159,0.189,0.115
PB_14704_PB_44219_PB_64080,0.238,0.331,0.154,0.128,0.227,8,5929,0.976,0.935,0.798,0.799,17811,142030,0.333,0.357,0.219,0.174,0.182,0.24,0.465,0.305,0.318,0.354,0.504,0.507,0.497,0.488,0.433,0.345,0.466
PB_31947_PB_48120_PB_50626,0.191,0.155,0.21,0.131,0.174,7,5929,0.978,0.935,1,1.007,17909,142030,0.448,0.465,0.153,0.314,0.21,0.262,0.456,0.393,0.41,0.45,0.475,0.458,0.452,0.462,0.409,0.457,0.233
PB_7604_PB_19784_PB_63822,0.198,0.125,0.068,0.07,0.127,4,5929,0.974,0.935,0.924,0.926,17838,142030,0.207,0.215,0.06,0.103,0.14,0.091,0.112,0.065,0.213,0.12,0.13,0.168,0.094,0.103,0.178,0.11,0.13
PB_7931_PB_19031_PB_141008,0.337,0.064,0.028,0.077,0.176,3,5929,0.974,0.935,0.449,0.451,17886,142030,0.288,0.289,0.107,0.095,0.157,0.126,0.186,0.116,0.273,0.198,0.19,0.25,0.164,0.095,0.258,0.107,0.139
PB_5389_PB_9453_PB_15868,0.228,0.309,0.085,0.108,0.204,3,5929,0.973,0.935,0.834,0.836,17878,142030,0.282,0.307,0.145,0.206,0.237,0.271,0.38,0.419,0.423,0.405,0.439,0.431,0.309,0.434,0.445,0.405,0.134
PB_8244_PB_9868_PB_19074,0.208,0.305,0.101,0.178,0.211,3,5929,0.982,0.935,0.843,0.844,17822,142030,0.244,0.254,0.214,0.253,0.186,0.182,0.339,0.439,0.42,0.409,0.411,0.441,0.352,0.376,0.411,0.429,0.367
PB_8188_PB_21824_PB_141257,0.241,0.12,0.067,0.12,0.151,2,5929,0.967,0.935,0.528,0.534,17972,142030,0.199,0.201,0.065,0.09,0.151,0.151,0.166,0.15,0.204,0.147,0.137,0.153,0.197,0.207,0.08,0.252,0.223
PB_22131_PB_40312_PB_63780,0.219,0.288,0.045,0.149,0.197,5,5929,0.979,0.935,0.827,0.828,17813,142030,0.455,0.458,0.116,0.102,0.225,0.277,0.393,0.377,0.322,0.364,0.407,0.389,0.41,0.386,0.367,0.374,0.218
PB_5636_PB_14704_PB_64180,0.199,0.155,0.138,0.121,0.156,3,5929,0.973,0.935,0.885,0.887,17832,142030,0.246,0.254,0.255,0.213,0.38,0.096,0.165,0.188,0.172,0.09,0.198,0.183,0.173,0.181,0.147,0.17,0.184
PB_16897_PB_23700_PB_63822,0.178,0.19,0.074,0.085,0.142,3,5929,0.98,0.935,0.927,0.932,17868,142030,0.224,0.282,0.122,0.133,0.144,0.098,0.282,0.303,0.277,0.288,0.284,0.285,0.268,0.271,0.222,0.327,0.311
PB_3792_PB_8762_PB_36044,0.342,0.192,0.222,0.157,0.239,6,5929,0.983,0.935,0.626,0.634,17980,142030,0.468,0.532,0.133,0.371,0.116,0.268,0.264,0.594,0.419,0.421,0.405,0.427,0.398,0.381,0.403,0.462,0.222
PB_5488_PB_8814_PB_17447,0.231,0.148,0.07,0.071,0.146,1,5929,0.967,0.935,0.81,0.811,17804,142030,0.313,0.286,0.306,0.148,0.395,0.258,0.25,0.295,0.376,0.318,0.232,0.264,0.215,0.226,0.296,0.23,0.203
PB_7931_PB_9490_PB_24967,0.326,0.043,0.164,0.058,0.186,1,5929,0.948,0.935,0.497,0.498,17844,142030,0.262,0.272,0.08,0.13,0.303,0.04,0.185,0.25,0.191,0.17,0.102,0.161,0.163,0.153,0.142,0.324,0.204
PB_43274_PB_142422_PB_144445,0.537,0.359,0.091,0.174,0.338,6,5929,0.984,0.935,0.675,0.678,17856,142030,0.677,0.698,0.451,0.132,0.591,0.51,0.506,0.621,0.579,0.557,0.489,0.494,0.351,0.465,0.594,0.66,0.173
PB_11013_PB_17973_PB_138271,0.276,0.2,0.048,0.112,0.181,1,5929,0.972,0.935,0.76,0.762,17844,142030,0.218,0.23,0.116,0.07,0.221,0.121,0.266,0.263,0.194,0.221,0.273,0.262,0.208,0.244,0.218,0.283,0.127
PB_16897_PB_26952_PB_56288,0.148,0.193,0.081,0.062,0.132,2,5929,0.978,0.935,1,1.004,17863,142030,0.292,0.319,0.156,0.108,0.146,0.113,0.186,0.339,0.28,0.249,0.235,0.257,0.214,0.205,0.222,0.354,0.18
PB_23700_PB_24112_PB_147984,0.368,0.137,0.091,0.081,0.206,1,5929,0.958,0.935,0.51,0.51,17843,142030,0.265,0.283,0.244,0.112,0.277,0.219,0.291,0.316,0.42,0.492,0.279,0.283,0.188,0.18,0.297,0.282,0.173
PB_4141_PB_7604_PB_58112,0.178,0.079,0.055,0.082,0.109,2,5929,0.974,0.935,0.8,0.802,17866,142030,0.287,0.32,0.207,0.067,0.297,0.142,0.148,0.24,0.356,0.247,0.196,0.226,0.225,0.184,0.221,0.224,0.077
PB_7604_PB_8814_PB_41844,0.241,0.081,0.166,0.132,0.166,6,5929,0.967,0.935,0.992,0.993,17816,142030,0.143,0.168,0.374,0.206,0.376,0.073,0.104,0.109,0.148,0.088,0.153,0.132,0.113,0.101,0.112,0.104,0.163
PB_5488_PB_16683_PB_50315,0.329,0.066,0.157,0.098,0.192,5,5929,0.968,0.935,0.547,0.547,17810,142030,0.176,0.146,0.075,0.171,0.165,0.114,0.183,0.17,0.301,0.298,0.147,0.167,0.164,0.15,0.161,0.178,0.268
PB_9187_PB_11858_PB_29213,0.287,0.084,0.116,0.053,0.163,2,5929,0.977,0.935,1,1.005,17869,142030,0.299,0.304,0.23,0.266,0.256,0.24,0.275,0.159,0.37,0.36,0.265,0.268,0.292,0.259,0.306,0.157,0.252
PB_17918_PB_26016_PB_43274,0.533,0.089,0.046,0.042,0.272,3,5929,0.983,0.935,1,1.006,17889,142030,0.109,0.128,0.074,0.174,0.223,0.128,0.182,0.149,0.2,0.196,0.133,0.16,0.229,0.197,0.155,0.257,0.209
PB_17973_PB_27289_PB_147647,0.406,0.312,0.089,0.149,0.27,6,5929,0.964,0.935,0.726,0.732,17883,142030,0.312,0.338,0.282,0.084,0.268,0.325,0.51,0.296,0.395,0.449,0.497,0.497,0.395,0.485,0.494,0.311,0.243
PB_7826_PB_16745_PB_55646,0.21,0.042,0.031,0.087,0.117,2,5929,0.974,0.935,0.705,0.707,17818,142030,0.212,0.198,0.118,0.051,0.149,0.076,0.16,0.098,0.126,0.188,0.093,0.082,0.182,0.155,0.111,0.12,0.165
PB_16745_PB_25664_PB_58367,0.247,0.218,0.103,0.111,0.181,5,5929,0.973,0.935,1,1.002,17825,142030,0.265,0.273,0.098,0.188,0.197,0.172,0.277,0.213,0.26,0.286,0.314,0.31,0.358,0.279,0.285,0.319,0.196
PB_8188_PB_11687_PB_54101,0.285,0.079,0.037,0.096,0.157,2,5929,0.966,0.935,0.688,0.692,17859,142030,0.148,0.144,0.135,0.05,0.264,0.098,0.144,0.116,0.125,0.14,0.136,0.116,0.112,0.115,0.101,0.142,0.319
PB_3447_PB_20399_PB_22933,0.271,0.104,0.132,0.089,0.166,4,5929,0.968,0.935,0.872,0.879,17954,142030,0.09,0.1,0.291,0.178,0.286,0.234,0.228,0.192,0.287,0.245,0.177,0.26,0.234,0.226,0.297,0.129,0.225
PB_8244_PB_14704_PB_21759,0.382,0.108,0.112,0.043,0.207,2,5929,0.977,0.935,1,1.003,17834,142030,0.151,0.119,0.213,0.099,0.289,0.275,0.196,0.109,0.284,0.301,0.096,0.111,0.146,0.127,0.211,0.151,0.122
PB_16949_PB_17329_PB_145049,0.297,0.24,0.101,0.11,0.205,5,5929,0.975,0.935,0.811,0.817,17930,142030,0.267,0.295,0.058,0.142,0.095,0.129,0.349,0.247,0.289,0.31,0.356,0.334,0.385,0.351,0.314,0.277,0.263
PB_5399_PB_6138_PB_62948,0.198,0.092,0.112,0.068,0.127,2,5929,0.98,0.935,0.753,0.764,18011,142030,0.162,0.197,0.153,0.127,0.168,0.114,0.197,0.236,0.289,0.234,0.188,0.214,0.255,0.218,0.194,0.242,0.224
PB_9713_PB_16524_PB_17329,0.36,0.123,0.161,0.07,0.209,10,5929,0.983,0.935,1,1.004,17856,142030,0.241,0.248,0.236,0.17,0.27,0.247,0.282,0.259,0.394,0.348,0.275,0.305,0.243,0.228,0.376,0.274,0.321
PB_9879_PB_21759_PB_142259,0.395,0.095,0.122,0.021,0.212,0,5929,0.989,0.935,0.649,0.65,17819,142030,0.234,0.221,0.239,0.12,0.204,0.161,0.114,0.168,0.138,0.14,0.164,0.153,0.129,0.161,0.227,0.242,0.137
PB_5389_PB_54101_PB_63653,0.271,0.222,0.194,0.097,0.206,9,5929,0.978,0.935,0.802,0.807,17901,142030,0.27,0.281,0.248,0.299,0.3,0.354,0.339,0.265,0.424,0.327,0.333,0.351,0.318,0.313,0.415,0.163,0.542
PB_5399_PB_19031_PB_23304,0.229,0.116,0.058,0.125,0.146,4,5929,0.974,0.935,0.888,0.892,17884,142030,0.143,0.149,0.109,0.097,0.176,0.17,0.248,0.211,0.304,0.279,0.199,0.267,0.224,0.22,0.321,0.149,0.244
PB_5636_PB_9861_PB_15969,0.217,0.269,0.04,0.142,0.188,5,5929,0.98,0.935,0.829,0.832,17855,142030,0.331,0.32,0.116,0.055,0.231,0.178,0.41,0.465,0.502,0.453,0.394,0.427,0.383,0.399,0.425,0.384,0.355
PB_3349_PB_9490_PB_38810,0.086,0.102,0.101,0.103,0.098,1,5929,0.975,0.935,0.873,0.88,17987,142030,0.137,0.17,0.288,0.109,0.356,0.192,0.168,0.166,0.259,0.21,0.168,0.183,0.186,0.183,0.153,0.149,0.13
PB_20091_PB_37318_PB_40920,0.244,0.111,0.124,0.07,0.152,3,5929,0.97,0.935,0.954,0.965,17993,142030,0.425,0.439,0.111,0.153,0.071,0.121,0.2,0.389,0.412,0.259,0.263,0.276,0.22,0.204,0.272,0.327,0.199
PB_3447_PB_16126_PB_64035,0.245,0.124,0.052,0.074,0.145,3,5929,0.98,0.935,0.81,0.816,17949,142030,0.225,0.234,0.068,0.156,0.138,0.202,0.156,0.239,0.305,0.259,0.223,0.245,0.24,0.228,0.22,0.24,0.095
PB_5182_PB_5488_PB_9716,0.329,0.231,0.059,0.089,0.208,4,5929,0.972,0.935,0.672,0.675,17841,142030,0.389,0.415,0.383,0.108,0.631,0.398,0.321,0.404,0.533,0.428,0.359,0.376,0.382,0.353,0.377,0.39,0.199
PB_17329_PB_20118_PB_24209,0.199,0.135,0.167,0.035,0.147,7,5929,0.982,0.935,1,1.002,17814,142030,0.228,0.227,0.241,0.21,0.257,0.258,0.296,0.256,0.385,0.336,0.295,0.311,0.265,0.251,0.369,0.154,0.299
PB_9868_PB_43274_PB_44010,0.644,0.176,0.158,0.169,0.353,5,5929,0.991,0.935,0.843,0.845,17823,142030,0.184,0.187,0.286,0.286,0.267,0.177,0.161,0.274,0.168,0.306,0.326,0.314,0.207,0.317,0.382,0.31,0.214
PB_3518_PB_19074_PB_142422,0.208,0.107,0.053,0.077,0.126,3,5929,0.974,0.935,0.779,0.78,17828,142030,0.228,0.236,0.064,0.122,0.14,0.122,0.098,0.134,0.211,0.196,0.154,0.172,0.163,0.16,0.171,0.089,0.111
PB_13069_PB_58842_PB_64180,0.139,0.369,0.089,0.114,0.21,4,5929,0.976,0.935,0.889,0.893,17864,142030,0.362,0.367,0.188,0.141,0.294,0.353,0.436,0.388,0.361,0.34,0.483,0.471,0.456,0.464,0.415,0.406,0.414
PB_5636_PB_23644_PB_31947,0.257,0.095,0.242,0.139,0.196,10,5929,0.969,0.935,0.996,1.002,17873,142030,0.156,0.136,0.445,0.351,0.368,0.234,0.196,0.139,0.256,0.203,0.132,0.213,0.236,0.222,0.254,0.099,0.221
PB_23277_PB_23700_PB_62948,0.369,0.179,0.025,0.097,0.211,3,5929,0.978,0.935,0.862,0.865,17882,142030,0.234,0.291,0.062,0.135,0.151,0.146,0.254,0.317,0.295,0.291,0.271,0.278,0.239,0.226,0.22,0.292,0.156
PB_10140_PB_26974_PB_29153,0.178,0.121,0.07,0.032,0.114,1,5929,0.98,0.935,1,1.002,17824,142030,0.129,0.142,0.172,0.145,0.245,0.152,0.099,0.14,0.165,0.19,0.098,0.118,0.138,0.081,0.156,0.13,0.231
PB_9861_PB_21759_PB_44219,0.194,0.086,0.076,0.057,0.116,1,5929,0.983,0.935,0.84,0.841,17810,142030,0.23,0.221,0.105,0.125,0.192,0.109,0.146,0.116,0.056,0.136,0.161,0.15,0.164,0.157,0.223,0.162,0.067
PB_3349_PB_12514_PB_21824,0.364,0.268,0.081,0.142,0.24,4,5929,0.978,0.935,0.803,0.808,17969,142030,0.246,0.274,0.135,0.08,0.227,0.201,0.342,0.381,0.35,0.385,0.414,0.372,0.347,0.368,0.4,0.387,0.223
PB_8188_PB_26115_PB_58989,0.218,0.066,0.088,0.148,0.143,3,5929,0.966,0.935,0.688,0.689,17813,142030,0.229,0.239,0.155,0.18,0.111,0.153,0.201,0.138,0.205,0.158,0.15,0.157,0.176,0.144,0.115,0.214,0.26
PB_15868_PB_56288_PB_63859,0.221,0.308,0.1,0.065,0.199,3,5929,0.978,0.935,0.902,0.904,17826,142030,0.351,0.357,0.275,0.137,0.317,0.385,0.389,0.272,0.397,0.341,0.374,0.403,0.389,0.385,0.43,0.24,0.393
PB_5182_PB_10985_PB_40397,0.309,0.272,0.043,0.071,0.21,3,5929,0.976,0.935,0.858,0.862,17866,142030,0.157,0.237,0.162,0.079,0.234,0.224,0.238,0.367,0.379,0.362,0.346,0.369,0.352,0.318,0.346,0.36,0.128
PB_19074_PB_40667_PB_58775,0.213,0.195,0.154,0.112,0.173,7,5929,0.976,0.935,1,1.001,17796,142030,0.392,0.395,0.069,0.17,0.207,0.209,0.351,0.317,0.291,0.326,0.366,0.348,0.383,0.36,0.319,0.327,0.157
PB_24915_PB_64080_PB_138878,0.275,0.377,0.168,0.181,0.264,7,5929,0.974,0.935,0.555,0.571,18056,142030,0.465,0.467,0.46,0.212,0.522,0.545,0.575,0.274,0.57,0.684,0.505,0.506,0.401,0.475,0.65,0.279,0.437
PB_5640_PB_41749_PB_147023,0.315,0.182,0.133,0.127,0.204,4,5929,0.98,0.935,0.756,0.76,17854,142030,0.353,0.373,0.069,0.141,0.252,0.201,0.178,0.338,0.243,0.222,0.196,0.217,0.123,0.19,0.266,0.437,0.118
PB_7826_PB_38810_PB_40044,0.31,0.042,0.107,0.138,0.179,5,5929,0.979,0.935,0.705,0.709,17837,142030,0.352,0.335,0.157,0.109,0.135,0.085,0.169,0.196,0.123,0.188,0.189,0.162,0.255,0.215,0.196,0.24,0.154
PB_13143_PB_31031_PB_63325,0.11,0.189,0.06,0.064,0.118,2,5929,0.979,0.935,0.994,0.997,17851,142030,0.175,0.175,0.15,0.103,0.21,0.263,0.328,0.174,0.267,0.29,0.343,0.32,0.335,0.338,0.292,0.194,0.234
PB_5389_PB_14664_PB_26974,0.212,0.163,0.061,0.069,0.141,2,5929,0.975,0.935,0.834,0.835,17857,142030,0.248,0.248,0.161,0.088,0.136,0.232,0.308,0.256,0.35,0.366,0.306,0.324,0.282,0.296,0.38,0.144,0.141
PB_11013_PB_16494_PB_20578,0.309,0.072,0.175,0.067,0.184,5,5929,0.972,0.935,1,1.01,17962,142030,0.147,0.16,0.184,0.202,0.225,0.148,0.189,0.121,0.273,0.244,0.194,0.181,0.228,0.17,0.175,0.16,0.139
PB_6934_PB_9725_PB_11013,0.255,0.237,0.053,0.094,0.182,4,5929,0.98,0.935,0.98,0.989,17950,142030,0.402,0.427,0.089,0.115,0.161,0.207,0.373,0.442,0.485,0.43,0.388,0.426,0.39,0.355,0.432,0.401,0.366
PB_11699_PB_46012_PB_58775,0.296,0.077,0.183,0.084,0.183,5,5929,0.98,0.935,0.495,0.496,17907,142030,0.24,0.24,0.139,0.14,0.114,0.127,0.128,0.209,0.517,0.171,0.091,0.159,0.143,0.132,0.149,0.156,0.192
