network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_195377_PB_193939_PB_197212,0.166,0.151,0.155,0.223,0.176,2,276,0.878,0.514,0.855,1.368,1214,83564,0.314,0.315,0.192,0.163,0.26,0.306,0.252,0.298,0.262,0.374,0.325,0.303,0.275,0.26,0.419,0.286,0.3
PB_192634_PB_193939_PB_197052,0.303,0.143,0.363,0.23,0.272,4,276,0.765,0.514,0.916,1.352,1226,83564,0.272,0.306,0.362,0.321,0.334,0.263,0.487,0.394,0.207,0.305,0.449,0.254,0.215,0.335,0.339,0.32,0.339
PB_194551_PB_194437_PB_197052,0.328,0.146,0.09,0.195,0.209,4,276,0.786,0.514,0.916,1.261,1156,83564,0.154,0.126,0.123,0.103,0.277,0.151,0.431,0.406,0.218,0.444,0.459,0.396,0.336,0.406,0.382,0.293,0.37
PB_196245_PB_197052_PB_214697,0.543,0.221,0.264,0.114,0.326,9,276,0.811,0.514,0.917,1.115,1013,83564,0.226,0.285,0.193,0.176,0.339,0.518,0.54,0.587,0.693,0.809,0.795,0.769,0.498,0.471,0.436,0.56,0.587
PB_195208_PB_195377_PB_194575,0.512,0.167,0.249,0.117,0.302,6,276,0.925,0.514,0.586,0.671,1012,83564,0.524,0.224,0.35,0.26,0.684,0.232,0.758,0.754,0.414,0.365,0.348,0.558,0.564,0.702,0.222,0.687,0.745
PB_194082_PB_194453_PB_214697,0.307,0.151,0.375,0.335,0.304,5,276,0.907,0.514,1.001,1.611,1170,83564,0.277,0.404,0.378,0.408,0.373,0.204,0.389,0.349,0.271,0.366,0.285,0.396,0.236,0.297,0.306,0.294,0.34
PB_192634_PB_207533_PB_217091,0.31,0.1,0.253,0.264,0.245,6,276,0.831,0.514,1,1.608,1307,83564,0.685,0.741,0.303,0.264,0.449,0.263,0.486,0.354,0.508,0.414,0.403,0.371,0.241,0.3,0.292,0.244,0.3
PB_191941_PB_197212_PB_219365,0.344,0.267,0.225,0.247,0.274,5,276,0.861,0.514,0.996,1.473,1139,83564,0.183,0.4,0.212,0.265,0.195,0.493,0.578,0.56,0.468,0.581,0.549,0.509,0.551,0.424,0.357,0.553,0.583
PB_193617_PB_191941_PB_197212,0.28,0.219,0.255,0.32,0.271,3,276,0.887,0.514,0.996,1.832,1443,83564,0.276,0.238,0.246,0.286,0.208,0.346,0.418,0.322,0.218,0.326,0.246,0.361,0.284,0.29,0.347,0.324,0.305
PB_194082_PB_194262_PB_214697,0.316,0.103,0.282,0.279,0.259,5,276,0.908,0.514,1.001,1.187,961,83564,0.401,0.436,0.331,0.341,0.369,0.225,0.469,0.406,0.218,0.444,0.45,0.396,0.317,0.395,0.336,0.287,0.366
PB_191941_PB_219365_PB_222660,0.434,0.094,0.187,0.174,0.256,1,276,0.872,0.514,0.744,0.805,1124,83564,0.302,0.151,0.263,0.288,0.302,0.549,0.548,0.502,0.301,0.327,0.363,0.252,0.423,0.407,0.318,0.489,0.393
PB_191941_PB_192634_PB_196245,0.274,0.1,0.226,0.271,0.229,3,276,0.883,0.514,1,1.297,1037,83564,0.481,0.386,0.077,0.11,0.259,0.263,0.487,0.373,0.243,0.25,0.309,0.122,0.155,0.319,0.269,0.282,0.33
PB_193939_PB_194868_PB_214697,0.379,0.197,0.099,0.227,0.247,5,276,0.927,0.514,1,1.203,983,83564,0.255,0.409,0.362,0.402,0.44,0.231,0.291,0.199,0.393,0.469,0.269,0.404,0.321,0.33,0.231,0.334,0.232
PB_193617_PB_197052_PB_214697,0.3,0.188,0.201,0.252,0.239,2,276,0.817,0.514,0.917,1.595,1327,83564,0.226,0.299,0.121,0.146,0.29,0.341,0.414,0.321,0.308,0.393,0.38,0.474,0.292,0.302,0.399,0.322,0.304
PB_191941_PB_194262_PB_194575,0.28,0.125,0.261,0.292,0.249,5,276,0.917,0.514,1,1.239,1015,83564,0.363,0.489,0.291,0.299,0.254,0.237,0.292,0.143,0.197,0.42,0.315,0.31,0.186,0.228,0.197,0.209,0.154
PB_195208_PB_191941_PB_197052,0.252,0.031,0.316,0.127,0.212,4,276,0.791,0.514,0.643,0.91,1138,83564,0.283,0.322,0.419,0.388,0.333,0.553,0.186,0.307,0.223,0.315,0.265,0.284,0.201,0.166,0.398,0.197,0.249
PB_191941_PB_194453_PB_197052,0.287,0.187,0.215,0.307,0.254,5,276,0.803,0.514,0.916,1.622,1377,83564,0.272,0.188,0.112,0.104,0.207,0.355,0.463,0.352,0.249,0.371,0.269,0.402,0.317,0.341,0.381,0.358,0.34
PB_193617_PB_194082_PB_194575,0.297,0.124,0.262,0.25,0.242,4,276,0.913,0.514,1.001,1.612,1192,83564,0.461,0.43,0.371,0.396,0.373,0.286,0.141,0.425,0.228,0.32,0.244,0.382,0.285,0.297,0.069,0.413,0.408
PB_193617_PB_194082_PB_192426,0.341,0.134,0.335,0.352,0.304,5,276,0.896,0.514,1,1.76,1360,83564,0.282,0.294,0.303,0.316,0.267,0.169,0.374,0.322,0.415,0.342,0.246,0.28,0.185,0.308,0.239,0.288,0.305
PB_192634_PB_194453_PB_194868,0.304,0.15,0.125,0.217,0.211,4,276,0.888,0.514,1,1.758,1397,83564,0.247,0.421,0.183,0.217,0.373,0.21,0.191,0.373,0.18,0.276,0.214,0.291,0.321,0.233,0.114,0.413,0.38
PB_195022_PB_192634_PB_217091,0.32,0.099,0.11,0.342,0.246,4,276,0.846,0.514,1,1.763,1452,83564,0.272,0.43,0.133,0.126,0.373,0.263,0.444,0.34,0.436,0.399,0.285,0.299,0.259,0.27,0.287,0.291,0.311
PB_194428_PB_192634_PB_194262,0.326,0.07,0.091,0.24,0.21,4,276,0.869,0.514,1,1.414,1158,83564,0.403,0.489,0.101,0.103,0.377,0.37,0.414,0.367,0.4,0.331,0.393,0.345,0.273,0.322,0.289,0.361,0.337
PB_194575_PB_197052_PB_197212,0.555,0.245,0.217,0.108,0.327,3,276,0.814,0.514,0.913,1.474,1287,83564,0.426,0.397,0.077,0.109,0.236,0.424,0.331,0.459,0.717,0.696,0.567,0.647,0.376,0.269,0.287,0.428,0.474
PB_194082_PB_192426_PB_194262,0.335,0.104,0.266,0.333,0.276,6,276,0.894,0.514,1,1.443,1154,83564,0.39,0.326,0.263,0.283,0.31,0.156,0.438,0.406,0.436,0.415,0.298,0.314,0.313,0.407,0.25,0.294,0.371
PB_194121_PB_192634_PB_194575,0.338,0.126,0.166,0.142,0.211,4,276,0.921,0.514,1,1.288,1029,83564,0.363,0.649,0.22,0.261,0.549,0.305,0.261,0.366,0.285,0.25,0.395,0.361,0.507,0.305,0.167,0.432,0.382
PB_192426_PB_192639_PB_222660,0.292,0.064,0.292,0.241,0.241,1,276,0.898,0.514,0.743,1.075,1305,83564,0.481,0.198,0.311,0.325,0.411,0.454,0.535,0.517,0.33,0.423,0.303,0.314,0.423,0.475,0.318,0.504,0.393
PB_194121_PB_197212_PB_222660,0.68,0.141,0.087,0.082,0.352,2,276,0.912,0.514,0.74,1.145,1328,83564,0.223,0.224,0.353,0.401,0.191,0.443,0.385,0.335,0.504,0.353,0.464,0.281,0.309,0.247,0.32,0.354,0.223
PB_193617_PB_194437_PB_222660,0.3,0.07,0.168,0.285,0.226,1,276,0.895,0.514,0.743,1.346,1472,83564,0.284,0.333,0.337,0.359,0.294,0.286,0.429,0.323,0.33,0.4,0.282,0.302,0.277,0.316,0.219,0.325,0.306
PB_194082_PB_194428_PB_222660,0.401,0.088,0.187,0.103,0.231,1,276,0.894,0.514,0.745,0.836,1147,83564,0.398,0.326,0.482,0.513,0.295,0.323,0.404,0.409,0.33,0.331,0.439,0.345,0.288,0.367,0.403,0.285,0.375
PB_193617_PB_195022_PB_194453,0.442,0.155,0.368,0.431,0.368,6,276,0.889,0.514,1,2.058,1695,83564,0.419,0.419,0.363,0.391,0.373,0.304,0.374,0.403,0.416,0.399,0.242,0.436,0.321,0.268,0.389,0.413,0.397
PB_195022_PB_192634_PB_218908,0.316,0.116,0.156,0.316,0.244,4,276,0.867,0.514,1,1.772,1459,83564,0.262,0.41,0.127,0.12,0.373,0.263,0.436,0.363,0.414,0.383,0.272,0.286,0.315,0.268,0.282,0.413,0.379
PB_193617_PB_195208_PB_217091,0.396,0.073,0.146,0.27,0.253,2,276,0.874,0.514,0.726,1.57,1454,83564,0.145,0.339,0.287,0.242,0.373,0.301,0.163,0.266,0.443,0.399,0.162,0.303,0.269,0.15,0.368,0.317,0.281
PB_194551_PB_197212_PB_217091,0.302,0.143,0.093,0.197,0.199,3,276,0.862,0.514,0.996,1.703,1363,83564,0.15,0.146,0.145,0.124,0.289,0.175,0.417,0.409,0.219,0.33,0.413,0.262,0.251,0.313,0.339,0.3,0.368
PB_194262_PB_194437_PB_194868,0.442,0.166,0.132,0.176,0.26,5,276,0.906,0.514,0.999,1.358,1124,83564,0.25,0.472,0.346,0.348,0.363,0.327,0.395,0.32,0.269,0.444,0.212,0.423,0.424,0.438,0.319,0.442,0.325
PB_195377_PB_217091_PB_222660,0.186,0.12,0.189,0.133,0.16,1,276,0.868,0.514,0.603,1.032,1372,83564,0.245,0.18,0.116,0.148,0.255,0.28,0.2,0.234,0.33,0.433,0.215,0.445,0.194,0.126,0.229,0.209,0.237
PB_194082_PB_194437_PB_194868,0.321,0.137,0.179,0.16,0.212,5,276,0.904,0.514,1,1.265,1036,83564,0.256,0.47,0.333,0.344,0.371,0.382,0.265,0.32,0.218,0.444,0.236,0.396,0.294,0.302,0.189,0.361,0.333
PB_193617_PB_191941_PB_192426,0.33,0.167,0.349,0.414,0.328,5,276,0.898,0.514,0.999,1.769,1389,83564,0.271,0.261,0.296,0.313,0.303,0.305,0.395,0.316,0.436,0.399,0.235,0.274,0.232,0.314,0.239,0.313,0.297
PB_193617_PB_195377_PB_192634,0.368,0.08,0.083,0.235,0.226,3,276,0.872,0.514,0.859,1.603,1378,83564,0.16,0.18,0.12,0.096,0.373,0.221,0.174,0.373,0.442,0.402,0.181,0.302,0.321,0.255,0.322,0.413,0.38
PB_195377_PB_194262_PB_217091,0.39,0.088,0.214,0.272,0.264,3,276,0.86,0.514,0.859,1.391,1246,83564,0.259,0.381,0.241,0.203,0.388,0.254,0.179,0.253,0.508,0.414,0.212,0.373,0.264,0.135,0.409,0.263,0.254
PB_194082_PB_193939_PB_197212,0.354,0.213,0.038,0.252,0.243,4,276,0.876,0.514,0.997,1.486,1158,83564,0.162,0.17,0.184,0.229,0.248,0.205,0.429,0.409,0.292,0.464,0.484,0.368,0.413,0.338,0.341,0.328,0.386
PB_192634_PB_192639_PB_194575,0.274,0.111,0.095,0.199,0.184,3,276,0.888,0.514,1,1.315,1060,83564,0.363,0.455,0.111,0.149,0.28,0.171,0.215,0.151,0.215,0.251,0.31,0.313,0.256,0.193,0.109,0.193,0.153
PB_194428_PB_194551_PB_219365,0.378,0.186,0.069,0.159,0.228,5,276,0.866,0.514,1.001,1.163,955,83564,0.426,0.226,0.19,0.242,0.355,0.205,0.391,0.409,0.258,0.465,0.463,0.396,0.29,0.313,0.333,0.285,0.373
PB_192634_PB_197052_PB_214697,0.303,0.158,0.267,0.131,0.227,3,276,0.784,0.514,0.917,1.31,1170,83564,0.215,0.196,0.255,0.23,0.393,0.289,0.487,0.395,0.342,0.446,0.518,0.405,0.217,0.31,0.328,0.321,0.34
PB_193617_PB_192426_PB_217091,0.347,0.106,0.184,0.366,0.274,4,276,0.876,0.514,0.999,1.914,1571,83564,0.287,0.311,0.163,0.149,0.254,0.303,0.415,0.325,0.444,0.399,0.252,0.283,0.203,0.311,0.272,0.319,0.309
PB_195377_PB_192426_PB_196245,0.192,0.071,0.239,0.247,0.2,2,276,0.913,0.514,0.859,1.222,1102,83564,0.156,0.161,0.141,0.175,0.254,0.323,0.231,0.195,0.247,0.191,0.209,0.168,0.199,0.275,0.261,0.174,0.182
PB_192426_PB_194262_PB_194575,0.284,0.133,0.236,0.295,0.245,5,276,0.922,0.514,1,1.447,1161,83564,0.363,0.427,0.282,0.294,0.254,0.171,0.324,0.198,0.247,0.415,0.31,0.305,0.176,0.263,0.152,0.175,0.161
PB_195022_PB_197212_PB_218908,0.309,0.257,0.234,0.296,0.276,5,276,0.881,0.514,0.996,1.868,1551,83564,0.426,0.337,0.259,0.301,0.233,0.38,0.448,0.344,0.348,0.454,0.309,0.52,0.308,0.274,0.403,0.355,0.34
PB_195022_PB_193939_PB_196245,0.309,0.188,0.25,0.438,0.31,6,276,0.896,0.514,1,1.45,1122,83564,0.269,0.404,0.263,0.286,0.373,0.334,0.451,0.346,0.325,0.359,0.298,0.419,0.314,0.335,0.371,0.355,0.34
PB_193617_PB_194868_PB_222660,0.414,0.103,0.19,0.16,0.247,2,276,0.91,0.514,0.743,1.345,1471,83564,0.247,0.333,0.453,0.491,0.253,0.225,0.183,0.276,0.312,0.302,0.247,0.291,0.213,0.217,0.404,0.222,0.282
PB_194082_PB_194121_PB_219365,0.405,0.172,0.048,0.105,0.227,3,276,0.887,0.514,1,1.059,875,83564,0.426,0.224,0.27,0.288,0.373,0.225,0.188,0.152,0.347,0.471,0.437,0.377,0.221,0.251,0.111,0.25,0.121
PB_193617_PB_195208_PB_194437,0.419,0.058,0.09,0.304,0.264,2,276,0.897,0.514,0.726,1.401,1316,83564,0.199,0.336,0.254,0.165,0.361,0.284,0.165,0.32,0.441,0.399,0.128,0.302,0.321,0.197,0.45,0.361,0.34
PB_193617_PB_194262_PB_217091,0.388,0.096,0.074,0.364,0.273,4,276,0.868,0.514,1,1.845,1484,83564,0.284,0.433,0.134,0.139,0.362,0.275,0.409,0.323,0.442,0.399,0.261,0.302,0.269,0.305,0.377,0.315,0.307
PB_193939_PB_194868_PB_222660,0.534,0.089,0.096,0.141,0.284,1,276,0.907,0.514,0.744,0.922,1215,83564,0.258,0.331,0.384,0.44,0.248,0.253,0.243,0.23,0.348,0.33,0.281,0.317,0.267,0.274,0.519,0.278,0.191
PB_191941_PB_214697_PB_222660,0.419,0.053,0.332,0.21,0.288,1,276,0.916,0.514,0.744,0.796,1116,83564,0.482,0.22,0.424,0.442,0.267,0.452,0.55,0.503,0.309,0.329,0.37,0.227,0.388,0.491,0.302,0.491,0.393
PB_194428_PB_193939_PB_194262,0.367,0.101,0.155,0.374,0.278,5,276,0.885,0.514,1,1.286,1059,83564,0.401,0.435,0.265,0.274,0.364,0.451,0.421,0.406,0.395,0.444,0.453,0.366,0.323,0.432,0.346,0.288,0.368
PB_195022_PB_197212_PB_219365,0.309,0.256,0.231,0.294,0.274,5,276,0.861,0.514,0.997,1.689,1323,83564,0.426,0.337,0.255,0.299,0.231,0.379,0.447,0.344,0.349,0.462,0.308,0.52,0.306,0.273,0.401,0.355,0.34
PB_195208_PB_194575_PB_194868,0.533,0.058,0.188,0.101,0.289,4,276,0.946,0.514,0.727,0.887,1028,83564,0.524,0.321,0.377,0.391,0.675,0.286,0.756,0.75,0.271,0.241,0.348,0.366,0.674,0.693,0.342,0.683,0.738
PB_193617_PB_194453_PB_194868,0.309,0.176,0.232,0.248,0.246,5,276,0.906,0.514,1,1.956,1554,83564,0.423,0.413,0.39,0.418,0.373,0.24,0.28,0.421,0.27,0.317,0.271,0.438,0.321,0.318,0.204,0.413,0.421
PB_194428_PB_195377_PB_197052,0.277,0.084,0.197,0.104,0.183,2,276,0.784,0.514,0.776,1.085,1149,83564,0.455,0.251,0.212,0.169,0.41,0.135,0.129,0.183,0.197,0.296,0.211,0.244,0.168,0.124,0.36,0.147,0.139
PB_195022_PB_194453_PB_222660,0.309,0.07,0.267,0.266,0.246,2,276,0.892,0.514,0.744,1.513,1615,83564,0.269,0.33,0.412,0.442,0.348,0.34,0.451,0.346,0.335,0.399,0.289,0.299,0.3,0.294,0.313,0.355,0.34
PB_195208_PB_193939_PB_197212,0.166,0.093,0.241,0.23,0.192,1,276,0.887,0.514,0.723,1.219,1216,83564,0.272,0.262,0.281,0.242,0.315,0.408,0.244,0.29,0.257,0.369,0.318,0.297,0.266,0.253,0.433,0.278,0.293
PB_195022_PB_214697_PB_222660,0.309,0.082,0.312,0.252,0.256,1,276,0.908,0.514,0.745,1.112,1300,83564,0.283,0.332,0.437,0.476,0.251,0.386,0.461,0.351,0.355,0.321,0.318,0.143,0.315,0.307,0.247,0.357,0.34
PB_193617_PB_196245_PB_214697,0.295,0.166,0.367,0.372,0.311,4,276,0.927,0.514,1,1.592,1147,83564,0.258,0.404,0.382,0.416,0.373,0.304,0.377,0.312,0.27,0.317,0.301,0.455,0.227,0.273,0.355,0.301,0.285
PB_194428_PB_194551_PB_195208,0.374,0.184,0.105,0.114,0.222,2,276,0.902,0.514,0.727,0.873,1023,83564,0.461,0.316,0.46,0.363,0.498,0.37,0.293,0.476,0.388,0.331,0.189,0.453,0.294,0.346,0.342,0.429,0.396
PB_193617_PB_195208_PB_222660,0.166,0.092,0.16,0.19,0.156,1,276,0.902,0.514,0.47,1.076,1457,83564,0.225,0.316,0.232,0.214,0.267,0.408,0.165,0.276,0.33,0.404,0.248,0.303,0.195,0.15,0.213,0.209,0.283
PB_195022_PB_194575_PB_214697,0.309,0.169,0.294,0.288,0.271,5,276,0.932,0.514,1.001,1.428,1093,83564,0.27,0.404,0.43,0.463,0.373,0.203,0.208,0.239,0.35,0.36,0.299,0.42,0.229,0.182,0.141,0.254,0.191
PB_194082_PB_195022_PB_214697,0.307,0.149,0.367,0.324,0.298,6,276,0.902,0.514,1.001,1.424,1086,83564,0.272,0.404,0.382,0.405,0.373,0.203,0.387,0.347,0.269,0.362,0.289,0.396,0.229,0.281,0.298,0.29,0.34
PB_194082_PB_196245_PB_219365,0.404,0.205,0.142,0.183,0.254,5,276,0.875,0.514,1.001,1.043,861,83564,0.226,0.226,0.267,0.293,0.374,0.205,0.421,0.409,0.332,0.471,0.476,0.405,0.322,0.302,0.327,0.285,0.379
PB_193617_PB_194453_PB_217091,0.378,0.104,0.117,0.364,0.274,4,276,0.872,0.514,1,2.056,1693,83564,0.273,0.43,0.106,0.099,0.373,0.292,0.389,0.317,0.437,0.399,0.243,0.3,0.26,0.283,0.345,0.308,0.298
PB_195377_PB_194575_PB_194868,0.535,0.097,0.102,0.12,0.283,5,276,0.936,0.514,0.859,1.063,1026,83564,0.524,0.224,0.402,0.446,0.674,0.246,0.791,0.749,0.28,0.24,0.348,0.297,0.559,0.803,0.352,0.778,0.744
PB_194121_PB_192426_PB_194868,0.467,0.167,0.197,0.166,0.279,5,276,0.941,0.514,0.999,1.42,1132,83564,0.256,0.262,0.365,0.377,0.254,0.171,0.39,0.275,0.231,0.415,0.223,0.284,0.421,0.444,0.353,0.443,0.296
PB_194453_PB_194575_PB_197052,0.309,0.195,0.1,0.211,0.217,3,276,0.823,0.514,0.917,1.612,1355,83564,0.425,0.224,0.158,0.174,0.29,0.182,0.248,0.137,0.343,0.371,0.308,0.432,0.168,0.138,0.261,0.147,0.129
PB_195022_PB_192426_PB_222660,0.289,0.077,0.299,0.298,0.259,1,276,0.897,0.514,0.744,1.319,1493,83564,0.294,0.238,0.333,0.357,0.354,0.387,0.467,0.354,0.33,0.399,0.267,0.282,0.303,0.334,0.207,0.362,0.34
PB_194437_PB_197212_PB_217091,0.304,0.16,0.131,0.267,0.227,3,276,0.861,0.514,0.996,1.727,1404,83564,0.216,0.319,0.2,0.193,0.255,0.295,0.487,0.429,0.211,0.321,0.439,0.263,0.318,0.338,0.401,0.377,0.374
PB_193617_PB_195022_PB_192634,0.327,0.107,0.133,0.305,0.239,4,276,0.872,0.514,1,1.883,1535,83564,0.265,0.428,0.128,0.121,0.373,0.263,0.382,0.364,0.433,0.399,0.235,0.298,0.321,0.268,0.283,0.413,0.379
PB_195022_PB_193939_PB_218908,0.376,0.18,0.187,0.492,0.336,7,276,0.879,0.514,1,1.699,1360,83564,0.254,0.404,0.253,0.277,0.373,0.334,0.431,0.338,0.406,0.38,0.265,0.399,0.275,0.315,0.386,0.355,0.34
PB_194121_PB_191941_PB_197052,0.339,0.186,0.125,0.143,0.215,4,276,0.803,0.514,0.916,1.173,1074,83564,0.244,0.2,0.127,0.153,0.193,0.274,0.276,0.307,0.431,0.42,0.341,0.318,0.276,0.232,0.211,0.266,0.317
PB_195208_PB_194453_PB_196245,0.234,0.049,0.234,0.284,0.219,2,276,0.913,0.514,0.727,1.339,1226,83564,0.226,0.334,0.269,0.179,0.373,0.348,0.164,0.277,0.217,0.177,0.163,0.254,0.231,0.088,0.407,0.254,0.212
PB_197052_PB_197212_PB_217091,0.304,0.193,0.338,0.167,0.261,2,276,0.782,0.514,0.913,1.674,1491,83564,0.164,0.317,0.245,0.235,0.22,0.391,0.487,0.445,0.489,0.591,0.586,0.539,0.365,0.321,0.397,0.411,0.413
PB_192634_PB_194262_PB_194575,0.302,0.115,0.156,0.208,0.207,3,276,0.893,0.514,1.001,1.385,1123,83564,0.363,0.653,0.104,0.133,0.381,0.358,0.234,0.32,0.311,0.254,0.41,0.359,0.352,0.175,0.119,0.361,0.335
PB_193939_PB_197052_PB_222660,0.382,0.111,0.266,0.162,0.253,1,276,0.797,0.514,0.66,0.917,1303,83564,0.193,0.161,0.095,0.136,0.199,0.438,0.527,0.545,0.354,0.332,0.502,0.239,0.443,0.45,0.259,0.541,0.422
PB_192426_PB_193939_PB_194575,0.283,0.159,0.116,0.337,0.241,5,276,0.919,0.514,1,1.395,1111,83564,0.363,0.301,0.231,0.243,0.254,0.181,0.277,0.256,0.227,0.415,0.305,0.289,0.294,0.331,0.12,0.244,0.244
PB_195022_PB_197052_PB_222660,0.31,0.12,0.157,0.175,0.204,1,276,0.809,0.514,0.66,1.171,1478,83564,0.225,0.277,0.196,0.22,0.209,0.411,0.466,0.353,0.357,0.324,0.327,0.191,0.322,0.305,0.216,0.361,0.34
PB_192634_PB_219365_PB_222660,0.343,0.082,0.209,0.094,0.21,1,276,0.853,0.514,0.744,0.976,1232,83564,0.361,0.2,0.114,0.15,0.21,0.387,0.487,0.394,0.134,0.253,0.419,0.321,0.215,0.3,0.272,0.32,0.339
PB_193617_PB_191941_PB_193939,0.33,0.154,0.233,0.457,0.315,4,276,0.887,0.514,0.999,1.643,1252,83564,0.273,0.295,0.224,0.247,0.259,0.307,0.4,0.318,0.437,0.399,0.238,0.281,0.241,0.354,0.319,0.315,0.299
PB_194453_PB_217091_PB_222660,0.304,0.06,0.146,0.268,0.217,1,276,0.874,0.514,0.744,1.51,1613,83564,0.298,0.334,0.183,0.204,0.262,0.314,0.456,0.355,0.33,0.399,0.305,0.303,0.265,0.303,0.193,0.35,0.34
PB_191941_PB_194868_PB_217091,0.279,0.11,0.091,0.206,0.188,4,276,0.878,0.514,0.999,1.508,1203,83564,0.278,0.358,0.139,0.197,0.28,0.214,0.238,0.135,0.172,0.271,0.229,0.289,0.267,0.274,0.163,0.278,0.191
PB_195022_PB_192634_PB_196245,0.303,0.125,0.221,0.306,0.25,3,276,0.88,0.514,1,1.558,1221,83564,0.277,0.404,0.144,0.173,0.373,0.263,0.447,0.341,0.205,0.254,0.291,0.188,0.23,0.268,0.276,0.282,0.314
PB_194082_PB_193939_PB_214697,0.345,0.156,0.145,0.329,0.261,4,276,0.903,0.514,1.001,1.109,911,83564,0.399,0.412,0.257,0.265,0.421,0.225,0.406,0.409,0.264,0.464,0.478,0.362,0.332,0.398,0.314,0.285,0.38
PB_194262_PB_194453_PB_214697,0.309,0.152,0.275,0.398,0.297,5,276,0.909,0.514,1.001,1.67,1258,83564,0.283,0.404,0.339,0.351,0.361,0.3,0.475,0.351,0.218,0.369,0.306,0.425,0.325,0.351,0.42,0.357,0.34
PB_195208_PB_194437_PB_196245,0.192,0.057,0.087,0.237,0.161,2,276,0.915,0.514,0.726,0.855,1002,83564,0.17,0.327,0.328,0.236,0.387,0.299,0.288,0.338,0.297,0.179,0.234,0.315,0.228,0.127,0.459,0.254,0.191
PB_194575_PB_214697_PB_222660,0.667,0.083,0.189,0.092,0.352,3,276,0.943,0.514,0.745,0.767,1094,83564,0.363,0.33,0.598,0.667,0.246,0.319,0.332,0.284,0.501,0.328,0.454,0.119,0.193,0.271,0.429,0.28,0.191
PB_194082_PB_214697_PB_219365,0.404,0.2,0.148,0.18,0.254,5,276,0.88,0.514,1.001,1.046,863,83564,0.226,0.226,0.276,0.304,0.376,0.205,0.429,0.409,0.346,0.472,0.489,0.418,0.327,0.304,0.329,0.285,0.379
PB_194121_PB_191941_PB_194453,0.285,0.153,0.305,0.348,0.282,6,276,0.914,0.514,1,1.629,1211,83564,0.273,0.307,0.327,0.358,0.254,0.171,0.222,0.245,0.228,0.363,0.253,0.299,0.149,0.169,0.197,0.261,0.24
PB_194262_PB_194575_PB_217091,0.303,0.097,0.185,0.265,0.227,3,276,0.885,0.514,1.001,1.511,1197,83564,0.363,0.626,0.094,0.124,0.384,0.318,0.244,0.25,0.264,0.256,0.411,0.346,0.261,0.191,0.182,0.258,0.249
PB_194551_PB_192634_PB_194262,0.326,0.071,0.088,0.239,0.21,4,276,0.869,0.514,1,1.405,1148,83564,0.403,0.513,0.123,0.103,0.375,0.366,0.413,0.366,0.426,0.331,0.391,0.345,0.279,0.316,0.287,0.361,0.337
PB_195022_PB_195208_PB_194453,0.454,0.069,0.169,0.289,0.284,4,276,0.894,0.514,0.727,1.58,1459,83564,0.422,0.324,0.357,0.264,0.392,0.33,0.186,0.421,0.433,0.399,0.275,0.346,0.321,0.259,0.437,0.413,0.42
PB_195022_PB_194262_PB_214697,0.309,0.147,0.26,0.393,0.291,6,276,0.904,0.514,1.001,1.501,1174,83564,0.276,0.404,0.331,0.343,0.36,0.302,0.462,0.349,0.218,0.366,0.31,0.423,0.315,0.333,0.412,0.356,0.34
PB_194453_PB_196245_PB_214697,0.309,0.185,0.41,0.397,0.337,7,276,0.927,0.514,1.001,1.601,1150,83564,0.26,0.404,0.384,0.415,0.373,0.324,0.439,0.34,0.326,0.353,0.288,0.52,0.289,0.302,0.377,0.355,0.34
PB_195377_PB_191941_PB_194868,0.309,0.071,0.121,0.112,0.179,4,276,0.907,0.514,0.858,1.087,1048,83564,0.264,0.159,0.201,0.235,0.446,0.171,0.524,0.516,0.167,0.269,0.267,0.286,0.309,0.519,0.189,0.494,0.519
PB_192634_PB_194575_PB_197052,0.303,0.168,0.283,0.13,0.233,2,276,0.792,0.514,0.917,1.327,1195,83564,0.112,0.267,0.269,0.243,0.431,0.171,0.247,0.153,0.341,0.31,0.42,0.259,0.168,0.163,0.136,0.164,0.107
PB_193617_PB_192426_PB_197052,0.282,0.185,0.194,0.292,0.243,3,276,0.818,0.514,0.916,1.737,1520,83564,0.174,0.186,0.161,0.148,0.213,0.347,0.426,0.324,0.178,0.331,0.251,0.308,0.29,0.329,0.294,0.328,0.308
PB_195208_PB_194437_PB_217091,0.39,0.093,0.252,0.282,0.276,2,276,0.868,0.514,0.726,1.228,1233,83564,0.259,0.381,0.338,0.302,0.388,0.292,0.166,0.277,0.508,0.414,0.148,0.373,0.264,0.123,0.421,0.263,0.254
PB_191941_PB_194262_PB_194453,0.348,0.137,0.29,0.435,0.321,6,276,0.891,0.514,1,1.688,1305,83564,0.282,0.32,0.279,0.298,0.289,0.3,0.46,0.35,0.44,0.399,0.264,0.324,0.299,0.361,0.375,0.357,0.34
PB_194868_PB_197212_PB_219365,0.668,0.274,0.079,0.102,0.367,6,276,0.879,0.514,0.996,1.511,1182,83564,0.443,0.271,0.298,0.329,0.252,0.298,0.329,0.306,0.796,0.633,0.381,0.477,0.359,0.37,0.253,0.374,0.345
