network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_18601_PB_19768_PB_126609,0.095,0.113,0.034,0.185,0.12,2,1723,0.975,0.976,0.888,0.911,5310,24845,0.331,0.281,0.251,0.321,0.16,0.115,0.188,0.327,0.174,0.369,0.124,0.299,0.503,0.207,0.223,0.18,0.428
PB_31737_PB_34601_PB_127631,0.141,0.043,0.032,0.202,0.126,3,1723,0.711,0.976,0.573,0.584,5270,24845,0.181,0.207,0.285,0.358,0.183,0.23,0.14,0.187,0.091,0.132,0.234,0.1,0.123,0.159,0.082,0.106,0.221
PB_126653_PB_127631_PB_128695,0.332,0.132,0.134,0.284,0.238,6,1723,0.985,0.976,0.8,0.814,5258,24845,0.316,0.365,0.567,0.468,0.618,0.515,0.278,0.208,0.377,0.202,0.125,0.234,0.318,0.207,0.175,0.119,0.303
PB_33082_PB_130158_PB_133313,0.103,0.108,0.052,0.126,0.101,1,1723,0.886,0.976,0.728,0.744,5266,24845,0.14,0.092,0.191,0.14,0.23,0.169,0.086,0.084,0.103,0.223,0.101,0.175,0.198,0.037,0.164,0.102,0.175
PB_33141_PB_33961_PB_132737,0.098,0.066,0.035,0.126,0.088,4,1723,0.888,0.976,0.739,0.752,5280,24845,0.116,0.067,0.315,0.291,0.269,0.263,0.094,0.175,0.066,0.168,0.069,0.129,0.211,0.085,0.136,0.112,0.14
PB_19122_PB_126609_PB_128695,0.15,0.164,0.033,0.243,0.165,4,1723,0.983,0.976,0.661,0.673,5222,24845,0.202,0.195,0.31,0.277,0.341,0.256,0.22,0.268,0.198,0.134,0.219,0.237,0.337,0.126,0.276,0.178,0.388
PB_19768_PB_33842_PB_38563,0.121,0.102,0.196,0.08,0.132,3,1723,0.804,0.976,0.603,0.627,5418,24845,0.1,0.119,0.3,0.297,0.258,0.29,0.178,0.079,0.132,0.211,0.094,0.207,0.249,0.142,0.124,0.178,0.143
PB_30009_PB_126609_PB_132737,0.069,0.066,0.13,0.077,0.089,2,1723,0.879,0.976,0.698,0.72,5390,24845,0.069,0.111,0.262,0.218,0.293,0.281,0.06,0.081,0.07,0.141,0.154,0.067,0.144,0.057,0.148,0.104,0.074
PB_126609_PB_126653_PB_133313,0.165,0.14,0.114,0.209,0.161,4,1723,0.902,0.976,0.817,0.831,5246,24845,0.132,0.082,0.437,0.358,0.451,0.44,0.264,0.134,0.116,0.093,0.117,0.142,0.155,0.158,0.149,0.284,0.135
PB_19363_PB_33961_PB_130158,0.19,0.06,0.168,0.2,0.164,3,1723,0.987,0.976,0.666,0.68,5284,24845,0.117,0.141,0.292,0.286,0.239,0.312,0.176,0.142,0.066,0.115,0.202,0.187,0.239,0.145,0.205,0.136,0.221
PB_28564_PB_33141_PB_38563,0.074,0.163,0.135,0.202,0.151,8,1723,0.73,0.976,0.38,0.374,5267,24845,0.294,0.236,0.377,0.407,0.284,0.33,0.217,0.307,0.122,0.181,0.151,0.194,0.362,0.257,0.129,0.266,0.265
PB_18468_PB_33961_PB_126609,0.079,0.103,0.059,0.131,0.097,1,1723,0.996,0.976,0.623,0.628,5263,24845,0.371,0.364,0.124,0.111,0.076,0.136,0.078,0.135,0.148,0.119,0.312,0.105,0.257,0.1,0.326,0.066,0.327
PB_18424_PB_31343_PB_130158,0.306,0.052,0.04,0.076,0.161,1,1723,0.884,0.976,0.531,0.548,5294,24845,0.214,0.251,0.243,0.179,0.279,0.223,0.208,0.09,0.278,0.207,0.254,0.128,0.158,0.265,0.134,0.264,0.107
PB_19532_PB_131803_PB_132737,0.247,0.086,0.134,0.158,0.167,2,1723,0.938,0.976,0.498,0.531,5406,24845,0.243,0.318,0.505,0.394,0.564,0.534,0.11,0.218,0.237,0.116,0.154,0.14,0.176,0.194,0.143,0.124,0.232
PB_126724_PB_127631_PB_127654,0.16,0.138,0.272,0.29,0.225,6,1723,0.997,0.976,0.926,0.932,5202,24845,0.42,0.358,0.565,0.479,0.586,0.569,0.186,0.179,0.164,0.284,0.237,0.22,0.44,0.109,0.218,0.145,0.309
PB_18601_PB_33784_PB_134395,0.15,0.169,0.105,0.203,0.161,2,1723,0.811,0.976,0.425,0.443,5377,24845,0.046,0.161,0.172,0.108,0.219,0.245,0.17,0.161,0.154,0.09,0.115,0.182,0.151,0.078,0.24,0.124,0.132
PB_28564_PB_31052_PB_31737,0.127,0.166,0.174,0.266,0.19,11,1723,0.619,0.976,0.377,0.378,5211,24845,0.331,0.255,0.376,0.388,0.344,0.309,0.219,0.438,0.283,0.426,0.178,0.266,0.499,0.204,0.206,0.175,0.29
PB_18915_PB_19122_PB_34193,0.399,0.072,0.18,0.374,0.29,11,1723,0.993,0.976,0.507,0.519,5241,24845,0.195,0.217,0.549,0.491,0.6,0.526,0.423,0.095,0.247,0.165,0.269,0.18,0.286,0.15,0.303,0.266,0.441
PB_33670_PB_126609_PB_127654,0.184,0.228,0.095,0.16,0.174,2,1723,0.983,0.976,0.705,0.709,5304,24845,0.141,0.241,0.143,0.132,0.201,0.133,0.105,0.154,0.163,0.095,0.187,0.12,0.274,0.165,0.117,0.19,0.159
PB_18468_PB_19363_PB_34003,0.205,0.068,0.188,0.263,0.194,5,1723,0.997,0.976,0.342,0.343,5277,24845,0.221,0.211,0.393,0.352,0.39,0.407,0.283,0.119,0.137,0.11,0.336,0.146,0.269,0.104,0.358,0.174,0.429
PB_126609_PB_133313_PB_27393,0.234,0.096,0.063,0.144,0.149,1,1723,0.72,0.976,0.709,0.73,5434,24845,0.139,0.137,0.172,0.127,0.19,0.18,0.321,0.126,0.118,0.096,0.168,0.265,0.138,0.18,0.104,0.32,0.193
PB_33141_PB_126724_PB_132737,0.082,0.081,0.144,0.097,0.104,3,1723,0.889,0.976,0.781,0.791,5263,24845,0.038,0.042,0.26,0.221,0.282,0.257,0.119,0.083,0.088,0.09,0.073,0.071,0.104,0.063,0.197,0.143,0.082
PB_18601_PB_127168_PB_128695,0.126,0.146,0.102,0.181,0.142,3,1723,0.978,0.976,0.826,0.84,5271,24845,0.313,0.312,0.414,0.42,0.379,0.317,0.18,0.287,0.321,0.246,0.189,0.271,0.355,0.074,0.206,0.082,0.363
PB_25671_PB_33527_PB_33842,0.198,0.211,0.125,0.207,0.189,9,1723,0.929,0.976,0.754,0.779,5369,24845,0.305,0.184,0.42,0.435,0.355,0.34,0.196,0.436,0.395,0.29,0.151,0.415,0.336,0.16,0.316,0.208,0.434
PB_19122_PB_20887_PB_128695,0.24,0.087,0.224,0.219,0.202,5,1723,0.979,0.976,0.655,0.671,5241,24845,0.08,0.132,0.211,0.143,0.252,0.233,0.237,0.284,0.13,0.097,0.165,0.226,0.282,0.058,0.254,0.228,0.387
PB_20465_PB_31868_PB_34193,0.137,0.056,0.166,0.115,0.125,2,1723,0.862,0.976,0.875,0.886,5228,24845,0.068,0.108,0.379,0.31,0.454,0.364,0.084,0.088,0.125,0.086,0.077,0.088,0.084,0.056,0.093,0.094,0.108
PB_19122_PB_33178_PB_131803,0.449,0.1,0.058,0.344,0.289,5,1723,0.721,0.976,0.372,0.402,5502,24845,0.215,0.278,0.373,0.323,0.432,0.342,0.418,0.102,0.099,0.154,0.153,0.061,0.136,0.152,0.271,0.335,0.187
PB_33842_PB_127375_PB_183774,0.124,0.05,0.096,0.108,0.098,0,1723,0.796,0.976,0.734,0.767,5349,24845,0.082,0.114,0.155,0.128,0.149,0.148,0.057,0.063,0.09,0.105,0.193,0.061,0.215,0.071,0.138,0.118,0.116
PB_18601_PB_126653_PB_131803,0.096,0.108,0.204,0.112,0.137,2,1723,0.967,0.976,0.706,0.736,5406,24845,0.245,0.267,0.395,0.406,0.349,0.335,0.172,0.202,0.223,0.204,0.108,0.148,0.267,0.126,0.191,0.086,0.242
PB_26863_PB_127631_PB_135653,0.174,0.042,0.09,0.175,0.133,1,1723,0.807,0.976,0.66,0.68,5391,24845,0.223,0.201,0.11,0.074,0.116,0.127,0.226,0.314,0.312,0.152,0.214,0.349,0.269,0.062,0.248,0.254,0.3
PB_18601_PB_20408_PB_31052,0.078,0.053,0.13,0.127,0.102,0,1723,0.88,0.976,0.745,0.783,5358,24845,0.094,0.119,0.201,0.09,0.265,0.249,0.084,0.153,0.053,0.172,0.175,0.217,0.226,0.082,0.092,0.114,0.215
PB_19679_PB_127631_PB_127847,0.178,0.155,0.093,0.358,0.219,5,1723,0.997,0.976,0.534,0.539,5197,24845,0.239,0.263,0.283,0.176,0.31,0.292,0.233,0.184,0.139,0.187,0.174,0.231,0.438,0.218,0.179,0.162,0.337
PB_28564_PB_30009_PB_127847,0.364,0.103,0.033,0.162,0.206,2,1723,0.896,0.976,0.504,0.517,5289,24845,0.106,0.063,0.125,0.124,0.093,0.121,0.264,0.301,0.134,0.293,0.249,0.113,0.235,0.375,0.271,0.387,0.255
PB_31936_PB_132737_PB_27393,0.135,0.117,0.029,0.153,0.118,1,1723,0.784,0.976,0.471,0.51,5527,24845,0.328,0.254,0.076,0.081,0.104,0.078,0.146,0.268,0.211,0.257,0.168,0.332,0.37,0.053,0.218,0.175,0.322
PB_31343_PB_126653_PB_127847,0.255,0.05,0.146,0.22,0.185,4,1723,0.918,0.976,0.679,0.694,5273,24845,0.181,0.242,0.255,0.162,0.289,0.285,0.213,0.103,0.196,0.142,0.199,0.106,0.144,0.296,0.087,0.187,0.102
PB_20887_PB_132737_PB_134402,0.297,0.06,0.068,0.162,0.175,4,1723,0.876,0.976,0.749,0.775,5366,24845,0.198,0.236,0.152,0.143,0.159,0.144,0.266,0.169,0.134,0.065,0.102,0.165,0.071,0.363,0.193,0.344,0.142
PB_30009_PB_33784_PB_126653,0.285,0.188,0.056,0.124,0.184,1,1723,0.89,0.976,0.506,0.526,5360,24845,0.079,0.225,0.075,0.089,0.083,0.055,0.187,0.235,0.19,0.186,0.179,0.123,0.083,0.334,0.225,0.328,0.185
PB_30009_PB_33030_PB_127654,0.217,0.19,0.084,0.133,0.164,2,1723,0.888,0.976,0.605,0.618,5308,24845,0.093,0.15,0.061,0.067,0.085,0.045,0.166,0.239,0.212,0.225,0.216,0.141,0.115,0.237,0.199,0.271,0.199
PB_18468_PB_19768_PB_28564,0.125,0.093,0.179,0.088,0.127,1,1723,0.979,0.976,0.471,0.484,5279,24845,0.184,0.133,0.147,0.12,0.174,0.171,0.087,0.17,0.064,0.135,0.16,0.077,0.165,0.137,0.163,0.089,0.332
PB_18915_PB_31343_PB_33961,0.096,0.099,0.178,0.196,0.149,7,1723,0.918,0.976,0.585,0.594,5257,24845,0.036,0.106,0.39,0.406,0.362,0.37,0.188,0.179,0.184,0.221,0.254,0.155,0.102,0.226,0.149,0.19,0.176
PB_20408_PB_33842_PB_134395,0.166,0.105,0.199,0.162,0.162,7,1723,0.82,0.976,0.71,0.758,5506,24845,0.139,0.124,0.28,0.242,0.313,0.295,0.192,0.13,0.206,0.08,0.112,0.113,0.102,0.143,0.147,0.138,0.097
PB_18601_PB_130158_PB_135231,0.161,0.123,0.114,0.178,0.146,1,1723,0.815,0.976,0.659,0.68,5330,24845,0.141,0.152,0.256,0.297,0.199,0.153,0.163,0.134,0.179,0.067,0.116,0.097,0.08,0.164,0.121,0.196,0.118
PB_18424_PB_30720_PB_31343,0.391,0.126,0.127,0.102,0.221,5,1723,0.79,0.976,0.383,0.393,5281,24845,0.206,0.263,0.112,0.096,0.161,0.138,0.233,0.109,0.142,0.334,0.347,0.083,0.171,0.38,0.09,0.42,0.085
PB_20341_PB_33670_PB_126653,0.154,0.165,0.113,0.155,0.148,1,1723,0.97,0.976,0.64,0.668,5403,24845,0.14,0.201,0.073,0.124,0.076,0.057,0.116,0.072,0.118,0.16,0.081,0.093,0.286,0.101,0.064,0.115,0.188
PB_19122_PB_28564_PB_33842,0.153,0.226,0.215,0.243,0.212,11,1723,0.99,0.976,0.457,0.479,5270,24845,0.255,0.134,0.361,0.352,0.339,0.36,0.175,0.246,0.334,0.24,0.191,0.124,0.146,0.258,0.203,0.2,0.16
PB_33030_PB_33178_PB_130919,0.128,0.164,0.034,0.172,0.136,3,1723,0.72,0.976,0.531,0.54,5412,24845,0.172,0.149,0.235,0.198,0.274,0.213,0.141,0.218,0.134,0.166,0.075,0.151,0.228,0.078,0.083,0.114,0.167
PB_18915_PB_31868_PB_135231,0.408,0.095,0.124,0.419,0.303,17,1723,0.711,0.976,0.43,0.436,5265,24845,0.238,0.27,0.447,0.386,0.454,0.404,0.408,0.273,0.234,0.236,0.169,0.259,0.23,0.149,0.156,0.345,0.177
PB_18915_PB_33082_PB_183774,0.228,0.131,0.172,0.203,0.187,7,1723,0.79,0.976,0.433,0.44,5255,24845,0.121,0.096,0.302,0.262,0.351,0.336,0.195,0.133,0.155,0.165,0.207,0.097,0.194,0.064,0.143,0.136,0.186
PB_31343_PB_33961_PB_131803,0.124,0.085,0.081,0.13,0.107,3,1723,0.895,0.976,0.685,0.707,5356,24845,0.092,0.094,0.181,0.211,0.108,0.131,0.122,0.164,0.095,0.202,0.141,0.126,0.208,0.157,0.094,0.191,0.159
PB_19768_PB_28564_PB_31343,0.199,0.171,0.213,0.148,0.184,4,1723,0.901,0.976,0.651,0.67,5269,24845,0.159,0.141,0.286,0.243,0.268,0.252,0.143,0.214,0.198,0.197,0.153,0.099,0.205,0.139,0.214,0.17,0.167
PB_20887_PB_28564_PB_127847,0.172,0.086,0.081,0.101,0.116,0,1723,0.99,0.976,0.663,0.676,5231,24845,0.11,0.095,0.067,0.131,0.088,0.088,0.165,0.097,0.057,0.081,0.11,0.136,0.081,0.122,0.078,0.123,0.057
PB_19532_PB_31737_PB_183774,0.268,0.064,0.1,0.263,0.197,5,1723,0.509,0.976,0.282,0.285,5234,24845,0.08,0.12,0.246,0.217,0.298,0.206,0.155,0.121,0.118,0.127,0.229,0.163,0.093,0.273,0.186,0.145,0.24
PB_131964_PB_132737_PB_135653,0.352,0.13,0.15,0.285,0.247,7,1723,0.789,0.976,0.525,0.547,5419,24845,0.274,0.268,0.353,0.32,0.34,0.35,0.343,0.195,0.218,0.166,0.225,0.34,0.294,0.345,0.135,0.493,0.204
PB_18424_PB_33670_PB_134395,0.252,0.241,0.141,0.228,0.22,5,1723,0.79,0.976,0.18,0.193,5401,24845,0.116,0.214,0.074,0.075,0.103,0.085,0.127,0.204,0.159,0.288,0.163,0.273,0.158,0.11,0.225,0.214,0.153
PB_19122_PB_20465_PB_32714,0.426,0.093,0.21,0.371,0.305,6,1723,0.712,0.976,0.481,0.481,5316,24845,0.159,0.241,0.386,0.335,0.486,0.407,0.418,0.112,0.186,0.098,0.237,0.121,0.311,0.207,0.228,0.335,0.381
PB_31052_PB_31343_PB_33178,0.19,0.095,0.124,0.283,0.187,10,1723,0.568,0.976,0.476,0.486,5417,24845,0.305,0.245,0.496,0.502,0.482,0.392,0.264,0.38,0.208,0.387,0.167,0.176,0.474,0.168,0.1,0.127,0.233
PB_30720_PB_33178_PB_183774,0.244,0.056,0.157,0.255,0.195,6,1723,0.449,0.976,0.412,0.425,5428,24845,0.254,0.251,0.42,0.402,0.444,0.34,0.221,0.221,0.136,0.238,0.209,0.097,0.319,0.074,0.075,0.084,0.097
PB_20408_PB_33784_PB_133313,0.113,0.163,0.222,0.139,0.164,5,1723,0.881,0.976,0.623,0.655,5335,24845,0.12,0.06,0.158,0.099,0.181,0.181,0.157,0.057,0.141,0.083,0.08,0.107,0.167,0.123,0.073,0.123,0.141
PB_33178_PB_33961_PB_127168,0.164,0.093,0.066,0.176,0.133,3,1723,0.741,0.976,0.71,0.713,5408,24845,0.066,0.086,0.344,0.337,0.301,0.309,0.14,0.12,0.103,0.104,0.205,0.072,0.087,0.112,0.153,0.076,0.134
PB_19679_PB_31052_PB_131964,0.256,0.056,0.082,0.247,0.185,4,1723,0.872,0.976,0.447,0.452,5207,24845,0.119,0.101,0.237,0.236,0.232,0.206,0.267,0.095,0.167,0.197,0.172,0.139,0.162,0.062,0.196,0.256,0.164
PB_18915_PB_130919_PB_133313,0.333,0.188,0.058,0.291,0.242,9,1723,0.891,0.976,0.659,0.665,5223,24845,0.086,0.107,0.223,0.234,0.203,0.162,0.34,0.137,0.139,0.114,0.13,0.078,0.108,0.204,0.273,0.367,0.184
PB_18601_PB_34601_PB_134402,0.157,0.054,0.031,0.164,0.118,3,1723,0.879,0.976,0.692,0.716,5341,24845,0.198,0.213,0.103,0.153,0.128,0.107,0.168,0.151,0.083,0.114,0.168,0.15,0.166,0.111,0.136,0.09,0.17
PB_18468_PB_18915_PB_34601,0.205,0.089,0.107,0.284,0.188,7,1723,0.981,0.976,0.367,0.378,5303,24845,0.391,0.376,0.27,0.32,0.211,0.275,0.237,0.138,0.104,0.13,0.458,0.206,0.275,0.088,0.408,0.158,0.445
PB_18601_PB_19532_PB_131964,0.166,0.055,0.142,0.139,0.132,1,1723,0.953,0.976,0.514,0.528,5275,24845,0.297,0.337,0.366,0.347,0.334,0.309,0.134,0.248,0.246,0.149,0.155,0.19,0.289,0.226,0.154,0.087,0.267
PB_25671_PB_33961_PB_126724,0.088,0.059,0.09,0.073,0.079,2,1723,0.933,0.976,0.777,0.784,5264,24845,0.08,0.124,0.108,0.15,0.095,0.089,0.117,0.191,0.223,0.107,0.038,0.225,0.169,0.091,0.099,0.111,0.17
PB_31052_PB_33141_PB_135231,0.203,0.071,0.094,0.268,0.178,10,1723,0.64,0.976,0.543,0.545,5223,24845,0.281,0.217,0.4,0.395,0.366,0.295,0.242,0.385,0.27,0.339,0.134,0.288,0.491,0.072,0.24,0.173,0.339
PB_33141_PB_127631_PB_130158,0.151,0.067,0.15,0.111,0.125,2,1723,0.904,0.976,0.838,0.852,5236,24845,0.126,0.142,0.272,0.214,0.3,0.24,0.117,0.074,0.171,0.086,0.09,0.088,0.063,0.141,0.128,0.098,0.113
PB_31868_PB_130919_PB_183774,0.241,0.123,0.035,0.191,0.167,5,1723,0.667,0.976,0.684,0.692,5223,24845,0.141,0.198,0.215,0.157,0.293,0.178,0.101,0.093,0.167,0.09,0.156,0.054,0.194,0.183,0.252,0.214,0.139
PB_18915_PB_31936_PB_32714,0.296,0.114,0.179,0.305,0.238,8,1723,0.722,0.976,0.288,0.297,5374,24845,0.25,0.201,0.404,0.354,0.443,0.385,0.3,0.271,0.218,0.27,0.227,0.192,0.225,0.13,0.186,0.212,0.178
PB_28564_PB_34193_PB_126724,0.161,0.138,0.022,0.113,0.121,2,1723,0.993,0.976,0.778,0.789,5215,24845,0.135,0.04,0.088,0.096,0.106,0.069,0.128,0.238,0.193,0.125,0.098,0.132,0.086,0.213,0.198,0.231,0.167
PB_19363_PB_126609_PB_127847,0.191,0.186,0.055,0.326,0.212,5,1723,0.996,0.976,0.602,0.608,5252,24845,0.236,0.218,0.282,0.2,0.306,0.288,0.279,0.203,0.114,0.184,0.216,0.233,0.435,0.124,0.208,0.23,0.373
PB_18601_PB_30009_PB_31343,0.235,0.048,0.05,0.075,0.128,1,1723,0.817,0.976,0.582,0.603,5370,24845,0.055,0.15,0.202,0.132,0.265,0.234,0.128,0.109,0.044,0.239,0.254,0.146,0.212,0.212,0.18,0.337,0.117
PB_30009_PB_31052_PB_130919,0.192,0.062,0.038,0.106,0.116,3,1723,0.79,0.976,0.68,0.692,5299,24845,0.148,0.135,0.08,0.075,0.114,0.075,0.186,0.091,0.113,0.296,0.176,0.137,0.322,0.218,0.071,0.214,0.229
PB_18915_PB_30009_PB_31737,0.3,0.053,0.107,0.345,0.236,8,1723,0.633,0.976,0.332,0.347,5337,24845,0.199,0.203,0.432,0.38,0.46,0.397,0.309,0.266,0.198,0.351,0.258,0.164,0.25,0.14,0.186,0.218,0.184
PB_25671_PB_126609_PB_126653,0.186,0.026,0.061,0.102,0.111,1,1723,0.936,0.976,0.763,0.782,5321,24845,0.106,0.111,0.191,0.164,0.208,0.225,0.193,0.169,0.188,0.107,0.09,0.243,0.244,0.124,0.095,0.172,0.229
PB_26863_PB_33670_PB_131803,0.234,0.221,0.078,0.218,0.198,2,1723,0.934,0.976,0.537,0.569,5471,24845,0.233,0.126,0.097,0.096,0.101,0.076,0.151,0.293,0.289,0.255,0.17,0.374,0.273,0.089,0.189,0.14,0.302
PB_19532_PB_31868_PB_133313,0.181,0.082,0.061,0.173,0.135,3,1723,0.768,0.976,0.516,0.519,5203,24845,0.069,0.107,0.154,0.104,0.171,0.178,0.165,0.152,0.08,0.213,0.137,0.18,0.135,0.182,0.098,0.088,0.085
PB_19768_PB_34003_PB_127631,0.125,0.07,0.054,0.152,0.108,1,1723,0.983,0.976,0.872,0.889,5253,24845,0.208,0.225,0.048,0.054,0.067,0.093,0.149,0.114,0.066,0.197,0.069,0.149,0.333,0.099,0.07,0.113,0.179
PB_19397_PB_28564_PB_33141,0.049,0.131,0.134,0.102,0.109,1,1723,0.895,0.976,0.704,0.728,5265,24845,0.16,0.137,0.262,0.221,0.255,0.245,0.115,0.206,0.172,0.116,0.088,0.126,0.186,0.079,0.141,0.123,0.111
PB_20547_PB_33141_PB_34601,0.151,0.089,0.156,0.119,0.132,5,1723,0.886,0.976,0.821,0.839,5270,24845,0.08,0.074,0.397,0.364,0.351,0.333,0.068,0.076,0.139,0.086,0.165,0.128,0.086,0.054,0.087,0.132,0.16
PB_31343_PB_33178_PB_133313,0.296,0.066,0.114,0.276,0.213,9,1723,0.573,0.976,0.506,0.515,5414,24845,0.312,0.268,0.314,0.32,0.29,0.222,0.246,0.281,0.132,0.318,0.082,0.239,0.412,0.106,0.09,0.16,0.213
PB_20547_PB_31936_PB_33527,0.145,0.2,0.207,0.167,0.181,6,1723,0.973,0.976,0.755,0.771,5269,24845,0.183,0.145,0.286,0.268,0.327,0.297,0.133,0.175,0.182,0.088,0.052,0.057,0.142,0.122,0.134,0.194,0.111
PB_18601_PB_19122_PB_34601,0.199,0.03,0.105,0.251,0.169,3,1723,0.972,0.976,0.543,0.563,5281,24845,0.306,0.29,0.262,0.321,0.268,0.296,0.24,0.191,0.068,0.153,0.341,0.284,0.383,0.127,0.172,0.115,0.329
PB_28564_PB_31737_PB_31868,0.157,0.182,0.19,0.277,0.207,14,1723,0.603,0.976,0.401,0.404,5224,24845,0.369,0.316,0.402,0.403,0.436,0.366,0.209,0.448,0.281,0.364,0.134,0.296,0.484,0.175,0.179,0.163,0.252
PB_19532_PB_127375_PB_131803,0.156,0.032,0.169,0.155,0.14,1,1723,0.959,0.976,0.621,0.655,5382,24845,0.243,0.232,0.505,0.413,0.552,0.52,0.099,0.205,0.215,0.107,0.166,0.141,0.23,0.193,0.174,0.127,0.27
PB_34601_PB_130919_PB_133313,0.156,0.115,0.021,0.19,0.136,6,1723,0.875,0.976,0.794,0.807,5247,24845,0.148,0.089,0.163,0.14,0.192,0.143,0.115,0.154,0.11,0.117,0.099,0.147,0.181,0.111,0.134,0.163,0.158
PB_20661_PB_31343_PB_33670,0.192,0.236,0.271,0.182,0.223,6,1723,0.898,0.976,0.564,0.622,5511,24845,0.141,0.097,0.309,0.259,0.313,0.296,0.144,0.171,0.202,0.145,0.131,0.077,0.116,0.146,0.157,0.188,0.103
PB_20547_PB_31343_PB_38563,0.123,0.072,0.207,0.086,0.133,3,1723,0.732,0.976,0.53,0.539,5349,24845,0.126,0.105,0.322,0.307,0.28,0.279,0.13,0.065,0.104,0.143,0.156,0.217,0.115,0.154,0.107,0.173,0.106
PB_18468_PB_32541_PB_134402,0.381,0.185,0.105,0.358,0.282,11,1723,0.63,0.976,0.287,0.297,5281,24845,0.111,0.147,0.261,0.223,0.278,0.244,0.385,0.099,0.093,0.212,0.18,0.197,0.227,0.287,0.355,0.264,0.187
PB_30009_PB_31052_PB_128695,0.348,0.02,0.094,0.1,0.187,5,1723,0.787,0.976,0.617,0.63,5303,24845,0.096,0.132,0.136,0.09,0.169,0.128,0.24,0.126,0.203,0.293,0.222,0.088,0.275,0.345,0.096,0.317,0.185
PB_18915_PB_128695_PB_130158,0.138,0.154,0.037,0.195,0.143,4,1723,0.975,0.976,0.699,0.717,5280,24845,0.19,0.191,0.289,0.282,0.304,0.206,0.195,0.219,0.318,0.118,0.211,0.169,0.234,0.079,0.352,0.174,0.366
PB_127168_PB_127631_PB_127847,0.243,0.159,0.28,0.348,0.266,6,1723,0.997,0.976,0.817,0.824,5212,24845,0.372,0.355,0.584,0.465,0.61,0.592,0.3,0.191,0.263,0.293,0.169,0.235,0.421,0.176,0.136,0.15,0.278
PB_18468_PB_32714_PB_135653,0.359,0.161,0.089,0.389,0.28,11,1723,0.575,0.976,0.2,0.218,5492,24845,0.2,0.228,0.347,0.298,0.34,0.322,0.384,0.24,0.213,0.201,0.173,0.271,0.28,0.268,0.254,0.319,0.174
PB_19363_PB_30720_PB_31936,0.156,0.144,0.265,0.227,0.204,8,1723,0.886,0.976,0.336,0.343,5281,24845,0.21,0.152,0.341,0.363,0.333,0.307,0.277,0.171,0.301,0.323,0.257,0.083,0.228,0.264,0.162,0.121,0.155
PB_20207_PB_31343_PB_127375,0.116,0.018,0.134,0.092,0.1,0,1723,0.904,0.976,0.853,0.878,5310,24845,0.131,0.142,0.051,0.063,0.079,0.045,0.074,0.114,0.061,0.155,0.159,0.142,0.216,0.068,0.099,0.112,0.229
PB_33082_PB_33178_PB_34601,0.135,0.205,0.15,0.253,0.192,9,1723,0.722,0.976,0.52,0.537,5469,24845,0.124,0.087,0.495,0.509,0.415,0.405,0.205,0.344,0.248,0.223,0.17,0.167,0.25,0.177,0.145,0.218,0.182
PB_25671_PB_31052_PB_133313,0.161,0.068,0.146,0.201,0.152,7,1723,0.738,0.976,0.579,0.586,5250,24845,0.292,0.218,0.173,0.214,0.13,0.101,0.268,0.287,0.253,0.386,0.14,0.342,0.444,0.079,0.217,0.212,0.394
PB_20547_PB_33082_PB_134402,0.121,0.138,0.171,0.139,0.143,4,1723,0.884,0.976,0.73,0.751,5317,24845,0.169,0.117,0.164,0.139,0.201,0.183,0.153,0.093,0.148,0.131,0.108,0.15,0.08,0.116,0.106,0.096,0.096
PB_33961_PB_128695_PB_130919,0.113,0.053,0.048,0.075,0.077,2,1723,0.973,0.976,0.876,0.888,5237,24845,0.165,0.205,0.224,0.172,0.278,0.202,0.181,0.121,0.245,0.13,0.114,0.131,0.209,0.185,0.173,0.144,0.194
PB_127654_PB_130158_PB_131803,0.066,0.158,0.179,0.156,0.146,4,1723,0.965,0.976,0.867,0.893,5372,24845,0.176,0.133,0.581,0.511,0.606,0.539,0.108,0.228,0.274,0.116,0.101,0.144,0.127,0.11,0.32,0.228,0.23
PB_18468_PB_126609_PB_135653,0.191,0.18,0.067,0.256,0.186,3,1723,0.832,0.976,0.45,0.459,5371,24845,0.225,0.201,0.237,0.23,0.217,0.191,0.285,0.069,0.143,0.056,0.171,0.104,0.104,0.214,0.261,0.273,0.307
PB_21063_PB_32714_PB_126653,0.162,0.049,0.05,0.197,0.132,1,1723,0.721,0.976,0.672,0.68,5381,24845,0.068,0.107,0.218,0.172,0.291,0.241,0.2,0.116,0.077,0.109,0.151,0.105,0.215,0.131,0.171,0.233,0.239
PB_127654_PB_133313_PB_134395,0.294,0.191,0.076,0.264,0.223,8,1723,0.732,0.976,0.676,0.684,5302,24845,0.08,0.104,0.333,0.275,0.327,0.333,0.363,0.108,0.097,0.084,0.125,0.218,0.088,0.306,0.156,0.428,0.107
PB_20207_PB_34193_PB_126609,0.072,0.03,0.061,0.083,0.065,0,1723,0.982,0.976,0.983,1.003,5270,24845,0.166,0.127,0.108,0.068,0.169,0.128,0.072,0.121,0.053,0.203,0.083,0.167,0.277,0.052,0.124,0.08,0.227
