network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_60426_PB_65383_PB_70831,0.325,0.145,0.169,0.108,0.204,5,1015,0.991,0.995,0.697,0.7,3081,27249,0.316,0.341,0.07,0.2,0.135,0.093,0.347,0.306,0.621,0.161,0.135,0.224,0.278,0.179,0.247,0.26,0.341
PB_68886_PB_70511_PB_71846,0.248,0.106,0.164,0.074,0.162,5,1015,1.002,0.995,0.968,1.01,3176,27249,0.285,0.389,0.322,0.225,0.319,0.247,0.406,0.443,0.446,0.491,0.289,0.185,0.234,0.299,0.313,0.231,0.224
PB_109428_PB_70511_PB_85710,0.368,0.182,0.054,0.23,0.237,3,1015,0.986,0.995,0.54,0.573,3285,27249,0.35,0.415,0.288,0.302,0.294,0.226,0.18,0.203,0.255,0.284,0.35,0.223,0.262,0.396,0.404,0.374,0.193
PB_109586_PB_60426_PB_74249,0.227,0.072,0.067,0.132,0.14,1,1015,0.98,0.995,0.761,0.777,3132,27249,0.261,0.265,0.324,0.123,0.312,0.352,0.213,0.244,0.264,0.195,0.078,0.204,0.212,0.24,0.154,0.241,0.147
PB_66836_PB_79106_PB_98490,0.215,0.247,0.075,0.235,0.205,4,1015,0.985,0.995,0.582,0.594,3143,27249,0.46,0.447,0.122,0.352,0.154,0.132,0.253,0.15,0.301,0.353,0.306,0.127,0.18,0.238,0.372,0.257,0.266
PB_65383_PB_67114_PB_99702,0.271,0.048,0.142,0.156,0.173,3,1015,0.982,0.995,0.217,0.225,3112,27249,0.279,0.324,0.162,0.263,0.106,0.208,0.273,0.324,0.315,0.165,0.316,0.383,0.267,0.284,0.248,0.218,0.311
PB_64258_PB_68443_PB_71735,0.49,0.246,0.321,0.105,0.322,6,1015,1,0.995,1,1.014,3086,27249,0.268,0.239,0.19,0.11,0.198,0.262,0.235,0.273,0.093,0.342,0.127,0.463,0.23,0.484,0.455,0.387,0.436
PB_69082_PB_71473_PB_85566,0.176,0.101,0.124,0.118,0.133,3,1015,0.998,0.995,0.797,0.819,3138,27249,0.152,0.134,0.095,0.082,0.126,0.102,0.182,0.155,0.285,0.198,0.263,0.14,0.135,0.153,0.178,0.165,0.169
PB_109586_PB_63830_PB_94264,0.487,0.124,0.039,0.22,0.275,4,1015,0.981,0.995,0.6,0.61,3174,27249,0.536,0.426,0.12,0.334,0.127,0.178,0.184,0.415,0.438,0.241,0.227,0.234,0.207,0.548,0.379,0.533,0.214
PB_66808_PB_70377_PB_99047,0.188,0.2,0.12,0.284,0.206,4,1015,0.994,0.995,0.527,0.53,3125,27249,0.357,0.383,0.122,0.239,0.13,0.172,0.266,0.135,0.304,0.195,0.328,0.153,0.082,0.262,0.253,0.212,0.342
PB_72605_PB_80804_PB_96149,0.371,0.157,0.173,0.143,0.231,5,1015,0.994,0.995,0.856,0.872,3093,27249,0.364,0.282,0.169,0.193,0.19,0.168,0.343,0.481,0.545,0.222,0.21,0.194,0.295,0.365,0.255,0.375,0.384
PB_66861_PB_70377_PB_74249,0.194,0.052,0.189,0.113,0.149,2,1015,0.999,0.995,0.721,0.73,3114,27249,0.147,0.131,0.15,0.113,0.16,0.138,0.201,0.214,0.293,0.171,0.077,0.249,0.181,0.267,0.184,0.245,0.29
PB_57646_PB_70868_PB_73076,0.176,0.066,0.244,0.099,0.162,4,1015,0.999,0.995,0.712,0.719,3147,27249,0.227,0.306,0.206,0.174,0.205,0.323,0.064,0.096,0.174,0.263,0.266,0.225,0.148,0.228,0.295,0.307,0.215
PB_69953_PB_8999_PB_93274,0.436,0.149,0.301,0.176,0.289,6,1015,0.995,0.995,0.741,0.744,3055,27249,0.518,0.524,0.31,0.349,0.302,0.286,0.27,0.464,0.259,0.225,0.117,0.223,0.446,0.467,0.366,0.508,0.509
PB_64221_PB_68120_PB_96248,0.329,0.202,0.183,0.089,0.218,2,1015,0.989,0.995,0.653,0.656,3069,27249,0.387,0.461,0.161,0.119,0.208,0.121,0.171,0.181,0.383,0.276,0.108,0.442,0.347,0.264,0.357,0.249,0.221
PB_66861_PB_67068_PB_74147,0.403,0.24,0.472,0.379,0.383,8,1015,1,0.995,0.738,0.907,3599,27249,0.372,0.459,0.419,0.177,0.491,0.349,0.402,0.342,0.638,0.544,0.306,0.587,0.607,0.503,0.49,0.355,0.282
PB_63830_PB_65313_PB_72605,0.489,0.278,0.281,0.115,0.32,6,1015,0.999,0.995,1,1.013,3083,27249,0.374,0.343,0.227,0.064,0.218,0.237,0.187,0.231,0.098,0.387,0.2,0.483,0.189,0.431,0.49,0.379,0.45
PB_65090_PB_70511_PB_94264,0.181,0.057,0.075,0.205,0.145,2,1015,1.002,0.995,0.561,0.596,3232,27249,0.2,0.091,0.145,0.301,0.16,0.189,0.14,0.276,0.299,0.125,0.178,0.259,0.476,0.219,0.086,0.194,0.162
PB_69722_PB_82537_PB_82693,0.309,0.096,0.142,0.046,0.178,2,1015,0.997,0.995,0.724,0.739,3089,27249,0.153,0.11,0.173,0.119,0.203,0.166,0.156,0.303,0.224,0.362,0.183,0.275,0.326,0.285,0.399,0.403,0.312
PB_56701_PB_70511_PB_76908,0.293,0.025,0.031,0.068,0.152,1,1015,1.001,0.995,0.905,0.932,3117,27249,0.29,0.275,0.187,0.12,0.181,0.207,0.179,0.211,0.148,0.161,0.063,0.365,0.164,0.302,0.317,0.193,0.189
PB_100769_PB_102021_PB_97141,0.806,0.358,0.12,0.309,0.471,10,1015,0.981,0.995,0.564,0.565,3056,27249,0.893,0.87,0.154,0.514,0.128,0.125,0.395,0.778,0.617,0.369,0.197,0.24,0.471,0.849,0.745,0.875,0.536
PB_109428_PB_60329_PB_82027,0.256,0.194,0.028,0.148,0.177,1,1015,0.983,0.995,0.759,0.788,3173,27249,0.292,0.265,0.22,0.287,0.19,0.182,0.118,0.219,0.254,0.2,0.207,0.227,0.371,0.267,0.319,0.289,0.135
PB_69368_PB_69996_PB_83996,0.117,0.179,0.112,0.163,0.146,6,1015,1.002,0.995,0.803,0.833,3214,27249,0.302,0.388,0.299,0.231,0.318,0.254,0.416,0.348,0.46,0.43,0.299,0.236,0.214,0.162,0.296,0.202,0.253
PB_66808_PB_73562_PB_78842,0.237,0.096,0.256,0.122,0.191,7,1015,1.002,0.995,0.967,0.983,3098,27249,0.296,0.379,0.326,0.216,0.379,0.257,0.343,0.411,0.566,0.427,0.202,0.174,0.285,0.334,0.249,0.231,0.222
PB_64258_PB_72004_PB_83201,0.194,0.113,0.276,0.171,0.197,3,1015,0.999,0.995,0.765,0.873,3475,27249,0.145,0.173,0.066,0.19,0.171,0.118,0.293,0.287,0.343,0.362,0.268,0.261,0.299,0.147,0.154,0.233,0.236
PB_262312_PB_59314_PB_70511,0.165,0.086,0.055,0.069,0.103,1,1015,0.985,0.995,0.766,0.802,3172,27249,0.228,0.111,0.096,0.135,0.14,0.075,0.192,0.212,0.126,0.194,0.101,0.267,0.22,0.155,0.234,0.183,0.09
PB_66527_PB_69996_PB_91570,0.227,0.152,0.138,0.276,0.206,4,1015,1,0.995,0.592,0.62,3233,27249,0.335,0.34,0.264,0.187,0.336,0.146,0.238,0.121,0.325,0.337,0.373,0.15,0.184,0.285,0.249,0.275,0.239
PB_60709_PB_74675_PB_82027,0.193,0.058,0.045,0.106,0.116,3,1015,0.987,0.995,0.799,0.805,3064,27249,0.169,0.17,0.234,0.082,0.207,0.267,0.232,0.208,0.145,0.189,0.146,0.268,0.116,0.293,0.142,0.214,0.254
PB_58354_PB_67307_PB_74147,0.194,0.156,0.261,0.175,0.2,4,1015,1,0.995,0.742,0.843,3492,27249,0.25,0.153,0.135,0.285,0.095,0.182,0.271,0.281,0.329,0.181,0.082,0.203,0.358,0.207,0.183,0.245,0.291
PB_60709_PB_63907_PB_70377,0.195,0.375,0.307,0.168,0.274,7,1015,0.979,0.995,0.424,0.43,3112,27249,0.397,0.391,0.279,0.332,0.247,0.292,0.481,0.336,0.629,0.209,0.265,0.598,0.32,0.265,0.376,0.244,0.467
PB_102021_PB_59314_PB_66836,0.315,0.301,0.145,0.232,0.257,5,1015,0.971,0.995,0.43,0.45,3142,27249,0.448,0.497,0.173,0.207,0.183,0.227,0.299,0.149,0.297,0.239,0.287,0.384,0.154,0.387,0.379,0.228,0.318
PB_63087_PB_63830_PB_64565,0.286,0.111,0.183,0.126,0.189,2,1015,0.998,0.995,0.958,1.032,3277,27249,0.222,0.192,0.181,0.383,0.115,0.206,0.277,0.311,0.323,0.316,0.142,0.302,0.312,0.378,0.266,0.315,0.29
PB_59314_PB_69166_PB_69368,0.199,0.07,0.146,0.085,0.135,1,1015,0.989,0.995,0.861,0.889,3162,27249,0.14,0.225,0.069,0.143,0.075,0.066,0.384,0.385,0.407,0.135,0.204,0.183,0.165,0.242,0.21,0.217,0.257
PB_60426_PB_66808_PB_92797,0.171,0.032,0.1,0.153,0.126,1,1015,1.002,0.995,0.76,0.765,3085,27249,0.347,0.356,0.202,0.13,0.237,0.163,0.169,0.078,0.314,0.246,0.197,0.126,0.315,0.189,0.25,0.181,0.191
PB_102021_PB_70795_PB_82210,0.198,0.046,0.227,0.182,0.177,4,1015,0.99,0.995,0.717,0.739,3107,27249,0.214,0.2,0.144,0.231,0.149,0.152,0.092,0.191,0.207,0.153,0.22,0.248,0.294,0.207,0.179,0.193,0.158
PB_69565_PB_70035_PB_77635,0.122,0.27,0.236,0.124,0.199,7,1015,0.998,0.995,0.879,0.887,3067,27249,0.212,0.387,0.34,0.106,0.355,0.326,0.198,0.173,0.391,0.156,0.094,0.217,0.445,0.148,0.254,0.141,0.141
PB_72499_PB_74675_PB_79332,0.329,0.11,0.157,0.104,0.197,4,1015,1,0.995,0.941,0.947,3062,27249,0.171,0.198,0.146,0.159,0.159,0.111,0.136,0.203,0.188,0.215,0.079,0.328,0.351,0.285,0.313,0.216,0.212
PB_69368_PB_75349_PB_78568,0.29,0.159,0.191,0.105,0.198,5,1015,1.003,0.995,0.949,0.965,3102,27249,0.211,0.228,0.209,0.201,0.175,0.198,0.111,0.169,0.271,0.18,0.095,0.374,0.44,0.299,0.311,0.193,0.181
PB_60329_PB_70645_PB_96248,0.187,0.131,0.195,0.085,0.156,0,1015,0.998,0.995,0.797,0.829,3153,27249,0.216,0.223,0.094,0.198,0.077,0.077,0.143,0.175,0.206,0.105,0.119,0.242,0.494,0.266,0.262,0.21,0.215
PB_63087_PB_76908_PB_83996,0.112,0.079,0.032,0.089,0.083,1,1015,0.997,0.995,0.873,0.892,3101,27249,0.149,0.146,0.142,0.112,0.136,0.117,0.174,0.213,0.157,0.145,0.181,0.287,0.13,0.137,0.135,0.143,0.188
PB_104201_PB_64066_PB_73538,0.224,0.057,0.19,0.16,0.17,4,1015,0.987,0.995,0.497,0.499,3110,27249,0.272,0.27,0.09,0.346,0.103,0.084,0.169,0.29,0.27,0.156,0.152,0.25,0.137,0.262,0.118,0.258,0.11
PB_100413_PB_69722_PB_91069,0.45,0.15,0.075,0.102,0.245,2,1015,0.994,0.995,0.659,0.672,3087,27249,0.536,0.595,0.371,0.246,0.384,0.36,0.28,0.473,0.276,0.383,0.114,0.544,0.493,0.482,0.485,0.517,0.528
PB_63907_PB_70392_PB_85566,0.192,0.086,0.074,0.109,0.124,1,1015,0.99,0.995,0.768,0.79,3120,27249,0.132,0.112,0.094,0.097,0.119,0.104,0.177,0.152,0.14,0.142,0.215,0.121,0.211,0.169,0.194,0.165,0.156
PB_60329_PB_72004_PB_75317,0.244,0.055,0.062,0.15,0.149,2,1015,1.002,0.995,0.965,1.068,3361,27249,0.201,0.147,0.104,0.179,0.129,0.123,0.127,0.214,0.217,0.23,0.171,0.172,0.171,0.287,0.251,0.245,0.225
PB_70737_PB_74249_PB_93274,0.136,0.143,0.221,0.093,0.155,4,1015,0.997,0.995,0.832,0.845,3080,27249,0.218,0.223,0.272,0.266,0.245,0.293,0.224,0.235,0.306,0.176,0.135,0.105,0.212,0.202,0.138,0.209,0.238
PB_62769_PB_74147_PB_75317,0.194,0.131,0.209,0.174,0.179,3,1015,0.999,0.995,0.775,0.787,3125,27249,0.212,0.162,0.067,0.29,0.087,0.084,0.173,0.213,0.306,0.27,0.211,0.202,0.164,0.191,0.198,0.248,0.294
PB_61482_PB_63830_PB_83201,0.264,0.108,0.307,0.148,0.222,4,1015,1,0.995,0.787,0.797,3215,27249,0.314,0.234,0.333,0.454,0.225,0.367,0.277,0.307,0.322,0.314,0.277,0.338,0.397,0.348,0.319,0.364,0.494
PB_57646_PB_83996_PB_99702,0.211,0.067,0.096,0.109,0.132,1,1015,0.995,0.995,0.622,0.628,3063,27249,0.256,0.232,0.325,0.364,0.263,0.312,0.121,0.24,0.148,0.104,0.141,0.272,0.406,0.24,0.333,0.271,0.322
PB_57646_PB_62012_PB_72582,0.194,0.248,0.285,0.132,0.222,5,1015,0.988,0.995,0.643,0.653,3135,27249,0.15,0.183,0.226,0.333,0.151,0.26,0.352,0.363,0.526,0.149,0.158,0.395,0.382,0.165,0.176,0.254,0.462
PB_67068_PB_80968_PB_84563,0.282,0.217,0.123,0.136,0.2,3,1015,0.998,0.995,0.863,1.011,3539,27249,0.335,0.47,0.455,0.215,0.46,0.43,0.407,0.382,0.468,0.532,0.318,0.408,0.389,0.304,0.44,0.315,0.245
PB_60647_PB_60709_PB_70377,0.194,0.233,0.265,0.085,0.206,4,1015,0.991,0.995,0.615,0.648,3168,27249,0.131,0.168,0.29,0.389,0.24,0.286,0.34,0.315,0.526,0.165,0.134,0.38,0.364,0.165,0.186,0.261,0.48
PB_62620_PB_73364_PB_85710,0.153,0.132,0.098,0.168,0.14,1,1015,1.001,0.995,0.638,0.669,3280,27249,0.17,0.221,0.08,0.202,0.085,0.118,0.328,0.361,0.505,0.353,0.242,0.296,0.271,0.207,0.134,0.139,0.258
PB_63500_PB_79283_PB_81306,0.279,0.191,0.092,0.084,0.18,3,1015,0.997,0.995,0.913,1.032,3384,27249,0.33,0.427,0.458,0.177,0.485,0.416,0.397,0.433,0.458,0.549,0.326,0.394,0.352,0.21,0.441,0.325,0.333
PB_102021_PB_93274_PB_99047,0.806,0.185,0.196,0.319,0.454,10,1015,0.981,0.995,0.356,0.361,3090,27249,0.893,0.869,0.14,0.536,0.145,0.115,0.372,0.767,0.617,0.383,0.225,0.297,0.415,0.842,0.722,0.875,0.533
PB_63227_PB_72605_PB_77749,0.296,0.106,0.073,0.187,0.187,4,1015,0.995,0.995,0.745,0.793,3222,27249,0.131,0.127,0.204,0.109,0.196,0.176,0.191,0.22,0.172,0.139,0.061,0.249,0.244,0.22,0.22,0.216,0.294
PB_56701_PB_75317_PB_79882,0.077,0.158,0.056,0.058,0.097,0,1015,0.997,0.995,0.883,0.908,3143,27249,0.246,0.353,0.261,0.184,0.281,0.264,0.193,0.262,0.304,0.28,0.304,0.132,0.321,0.139,0.261,0.122,0.112
PB_63907_PB_66808_PB_75841,0.169,0.084,0.101,0.186,0.142,2,1015,0.991,0.995,0.794,0.796,3066,27249,0.207,0.103,0.14,0.136,0.144,0.156,0.169,0.137,0.318,0.122,0.208,0.107,0.163,0.154,0.162,0.181,0.154
PB_58354_PB_69820_PB_85423,0.151,0.263,0.099,0.091,0.166,3,1015,1,0.995,0.888,0.966,3423,27249,0.255,0.321,0.146,0.138,0.135,0.164,0.099,0.133,0.132,0.229,0.067,0.22,0.076,0.244,0.321,0.212,0.249
PB_64258_PB_82537_PB_83996,0.176,0.059,0.107,0.1,0.118,1,1015,0.994,0.995,0.888,0.905,3098,27249,0.115,0.178,0.23,0.119,0.23,0.243,0.124,0.153,0.261,0.205,0.125,0.107,0.198,0.196,0.166,0.231,0.072
PB_72499_PB_74675_PB_82027,0.151,0.048,0.187,0.063,0.127,6,1015,0.999,0.995,0.936,0.943,3062,27249,0.169,0.185,0.34,0.225,0.303,0.315,0.181,0.213,0.142,0.328,0.151,0.291,0.208,0.243,0.143,0.228,0.234
PB_71846_PB_73076_PB_82730,0.165,0.083,0.281,0.12,0.179,7,1015,0.997,0.995,0.656,0.655,3126,27249,0.184,0.148,0.175,0.356,0.126,0.098,0.186,0.114,0.106,0.397,0.169,0.305,0.203,0.236,0.234,0.257,0.33
PB_70831_PB_79332_PB_87098,0.137,0.051,0.296,0.166,0.185,5,1015,1.002,0.995,0.826,0.837,3101,27249,0.231,0.276,0.181,0.184,0.186,0.238,0.17,0.162,0.166,0.168,0.109,0.127,0.256,0.136,0.206,0.223,0.158
PB_262312_PB_77635_PB_89560,0.57,0.1,0.299,0.164,0.336,6,1015,0.991,0.995,0.51,0.512,3050,27249,0.433,0.369,0.122,0.402,0.182,0.144,0.457,0.696,0.592,0.323,0.407,0.547,0.345,0.432,0.489,0.469,0.727
PB_57646_PB_68443_PB_82730,0.297,0.094,0.076,0.107,0.169,3,1015,1.002,0.995,0.929,0.936,3064,27249,0.335,0.25,0.174,0.175,0.147,0.196,0.242,0.292,0.223,0.326,0.147,0.372,0.173,0.278,0.338,0.35,0.315
PB_63087_PB_70971_PB_99047,0.189,0.088,0.053,0.126,0.125,0,1015,0.993,0.995,0.752,0.769,3126,27249,0.229,0.215,0.158,0.233,0.151,0.178,0.177,0.132,0.228,0.115,0.101,0.289,0.125,0.203,0.086,0.209,0.309
PB_69082_PB_70645_PB_92797,0.452,0.188,0.344,0.247,0.324,3,1015,1.001,0.995,0.555,0.578,3163,27249,0.408,0.469,0.211,0.03,0.276,0.166,0.235,0.07,0.323,0.442,0.47,0.447,0.377,0.555,0.555,0.324,0.243
PB_70737_PB_79283_PB_81306,0.129,0.155,0.18,0.068,0.139,4,1015,0.999,0.995,0.913,1.032,3383,27249,0.264,0.381,0.337,0.31,0.343,0.305,0.426,0.437,0.442,0.509,0.314,0.229,0.2,0.137,0.309,0.227,0.234
PB_69820_PB_69996_PB_83996,0.172,0.154,0.14,0.199,0.168,5,1015,1,0.995,0.803,0.831,3208,27249,0.327,0.404,0.286,0.147,0.34,0.228,0.405,0.348,0.465,0.437,0.321,0.215,0.269,0.157,0.269,0.204,0.25
PB_58072_PB_63087_PB_86773,0.113,0.078,0.135,0.103,0.109,1,1015,0.992,0.995,0.761,0.804,3228,27249,0.149,0.171,0.106,0.219,0.094,0.079,0.138,0.123,0.255,0.152,0.095,0.192,0.103,0.119,0.105,0.15,0.219
PB_102021_PB_79332_PB_89560,0.421,0.046,0.211,0.243,0.266,5,1015,0.99,0.995,0.43,0.431,3050,27249,0.558,0.542,0.116,0.42,0.154,0.113,0.159,0.465,0.497,0.309,0.213,0.161,0.302,0.412,0.365,0.522,0.301
PB_69082_PB_74249_PB_87098,0.26,0.054,0.09,0.065,0.144,1,1015,1,0.995,0.714,0.738,3155,27249,0.297,0.305,0.118,0.113,0.124,0.102,0.192,0.261,0.251,0.205,0.168,0.335,0.238,0.342,0.319,0.22,0.149
PB_82494_PB_82693_PB_89560,0.42,0.067,0.178,0.124,0.239,3,1015,0.998,0.995,0.485,0.495,3071,27249,0.222,0.233,0.19,0.324,0.163,0.165,0.229,0.294,0.322,0.312,0.307,0.273,0.221,0.383,0.49,0.51,0.318
PB_69368_PB_69722_PB_97141,0.141,0.136,0.105,0.099,0.122,3,1015,0.999,0.995,0.867,0.883,3093,27249,0.303,0.383,0.351,0.247,0.357,0.32,0.109,0.185,0.206,0.284,0.119,0.272,0.219,0.18,0.305,0.266,0.244
PB_66527_PB_90415_PB_91570,0.348,0.223,0.195,0.259,0.263,5,1015,1.002,0.995,0.681,0.682,3102,27249,0.255,0.169,0.226,0.306,0.261,0.179,0.107,0.294,0.267,0.27,0.435,0.172,0.481,0.39,0.243,0.372,0.202
PB_64565_PB_82693_PB_98490,0.351,0.095,0.162,0.088,0.204,1,1015,0.995,0.995,0.557,0.641,3282,27249,0.237,0.236,0.114,0.113,0.149,0.074,0.096,0.274,0.208,0.292,0.298,0.166,0.183,0.262,0.396,0.36,0.201
PB_85252_PB_85423_PB_93274,0.56,0.095,0.195,0.105,0.305,3,1015,0.994,0.995,0.784,0.797,3085,27249,0.486,0.42,0.134,0.275,0.179,0.148,0.56,0.659,0.601,0.301,0.139,0.461,0.29,0.558,0.453,0.599,0.654
PB_58354_PB_63907_PB_74147,0.194,0.091,0.432,0.162,0.254,6,1015,0.991,0.995,0.543,0.66,3481,27249,0.25,0.153,0.275,0.39,0.186,0.347,0.271,0.251,0.329,0.214,0.132,0.251,0.476,0.175,0.128,0.245,0.368
PB_58072_PB_79332_PB_90415,0.296,0.056,0.062,0.104,0.162,1,1015,0.995,0.995,0.669,0.672,3123,27249,0.218,0.117,0.115,0.073,0.158,0.119,0.111,0.143,0.149,0.236,0.328,0.206,0.247,0.325,0.247,0.203,0.157
PB_62012_PB_63500_PB_64221,0.276,0.236,0.326,0.094,0.248,5,1015,0.977,0.995,0.643,0.651,3094,27249,0.359,0.378,0.217,0.227,0.247,0.193,0.39,0.362,0.63,0.32,0.164,0.638,0.33,0.223,0.383,0.256,0.287
PB_60647_PB_70846_PB_79283,0.261,0.082,0.083,0.149,0.161,2,1015,1.002,0.995,0.966,1.096,3435,27249,0.272,0.2,0.061,0.154,0.087,0.066,0.218,0.252,0.223,0.213,0.176,0.24,0.177,0.295,0.256,0.245,0.243
PB_62012_PB_64221_PB_86341,0.291,0.257,0.119,0.124,0.212,5,1015,0.978,0.995,0.548,0.563,3114,27249,0.497,0.471,0.123,0.204,0.091,0.144,0.212,0.167,0.277,0.193,0.085,0.602,0.146,0.337,0.389,0.227,0.192
PB_71473_PB_72004_PB_90415,0.167,0.053,0.224,0.071,0.147,1,1015,0.999,0.995,0.926,1.02,3315,27249,0.222,0.163,0.292,0.197,0.345,0.241,0.127,0.119,0.313,0.313,0.239,0.249,0.187,0.123,0.255,0.2,0.153
PB_57631_PB_74249_PB_76908,0.292,0.215,0.047,0.15,0.198,4,1015,1.003,0.995,0.853,0.866,3085,27249,0.47,0.445,0.243,0.177,0.23,0.161,0.129,0.207,0.223,0.351,0.23,0.428,0.242,0.303,0.454,0.239,0.209
PB_85571_PB_8999_PB_96149,0.563,0.078,0.21,0.089,0.306,4,1015,0.991,0.995,0.816,0.837,3102,27249,0.495,0.501,0.295,0.313,0.24,0.32,0.64,0.659,0.635,0.306,0.18,0.468,0.413,0.558,0.472,0.588,0.702
PB_63830_PB_87098_PB_87671,0.435,0.148,0.255,0.135,0.271,6,1015,1.001,0.995,0.633,0.646,3106,27249,0.43,0.274,0.195,0.165,0.216,0.155,0.158,0.18,0.405,0.093,0.287,0.144,0.229,0.37,0.378,0.401,0.176
PB_60647_PB_62012_PB_91069,0.129,0.121,0.07,0.133,0.116,2,1015,0.987,0.995,0.642,0.679,3149,27249,0.252,0.29,0.112,0.259,0.066,0.106,0.097,0.193,0.194,0.243,0.169,0.371,0.391,0.172,0.181,0.207,0.252
PB_64258_PB_85252_PB_87671,0.439,0.167,0.181,0.146,0.262,4,1015,0.999,0.995,0.701,0.721,3105,27249,0.381,0.206,0.193,0.152,0.213,0.152,0.133,0.287,0.426,0.119,0.284,0.148,0.307,0.358,0.356,0.389,0.216
PB_66527_PB_74675_PB_83201,0.194,0.128,0.203,0.206,0.186,3,1015,1.001,0.995,0.792,0.8,3210,27249,0.166,0.162,0.183,0.143,0.228,0.126,0.172,0.214,0.321,0.305,0.27,0.194,0.189,0.171,0.136,0.234,0.311
PB_71869_PB_83996_PB_91226,0.254,0.046,0.17,0.206,0.186,3,1015,1,0.995,0.741,0.745,3100,27249,0.305,0.349,0.284,0.448,0.296,0.221,0.218,0.089,0.17,0.372,0.404,0.153,0.188,0.235,0.261,0.279,0.148
PB_72582_PB_82693_PB_98490,0.465,0.238,0.224,0.143,0.293,1,1015,0.994,0.995,0.371,0.383,3149,27249,0.317,0.321,0.114,0.138,0.123,0.171,0.107,0.29,0.226,0.257,0.464,0.188,0.24,0.468,0.585,0.315,0.256
PB_67068_PB_70846_PB_77749,0.194,0.11,0.098,0.084,0.129,2,1015,1.001,0.995,0.885,1.053,3641,27249,0.145,0.109,0.107,0.123,0.122,0.1,0.189,0.228,0.083,0.114,0.096,0.112,0.183,0.203,0.138,0.216,0.233
PB_69166_PB_72605_PB_82027,0.157,0.134,0.239,0.115,0.168,5,1015,0.998,0.995,0.932,0.956,3112,27249,0.189,0.148,0.134,0.21,0.139,0.113,0.255,0.23,0.263,0.184,0.165,0.318,0.228,0.168,0.201,0.143,0.231
PB_104201_PB_64565_PB_84563,0.363,0.15,0.071,0.127,0.209,3,1015,0.989,0.995,0.631,0.705,3282,27249,0.34,0.428,0.444,0.291,0.454,0.351,0.251,0.162,0.277,0.379,0.38,0.29,0.208,0.277,0.434,0.375,0.242
PB_57631_PB_70511_PB_99047,0.187,0.07,0.046,0.157,0.129,1,1015,0.999,0.995,0.671,0.701,3155,27249,0.227,0.214,0.191,0.246,0.214,0.246,0.214,0.13,0.228,0.126,0.111,0.29,0.084,0.201,0.109,0.207,0.298
PB_104201_PB_58354_PB_59314,0.186,0.053,0.21,0.077,0.148,1,1015,0.978,0.995,0.474,0.595,3507,27249,0.246,0.253,0.197,0.249,0.163,0.254,0.115,0.151,0.226,0.212,0.095,0.211,0.358,0.228,0.149,0.222,0.272
PB_69312_PB_69368_PB_93274,0.135,0.164,0.317,0.108,0.198,6,1015,1,0.995,0.832,0.844,3077,27249,0.223,0.228,0.233,0.329,0.215,0.231,0.132,0.189,0.235,0.204,0.113,0.149,0.185,0.17,0.122,0.214,0.243
PB_100769_PB_66861_PB_96248,0.422,0.218,0.12,0.203,0.265,4,1015,0.989,0.995,0.772,0.775,3054,27249,0.416,0.505,0.318,0.237,0.326,0.323,0.189,0.368,0.206,0.354,0.123,0.515,0.559,0.529,0.498,0.457,0.406
PB_70377_PB_71869_PB_85252,0.14,0.186,0.095,0.217,0.166,4,1015,0.999,0.995,0.713,0.722,3118,27249,0.351,0.328,0.131,0.103,0.129,0.2,0.216,0.122,0.232,0.205,0.197,0.228,0.063,0.254,0.27,0.171,0.221
PB_75401_PB_84563_PB_85371,0.282,0.108,0.058,0.095,0.161,1,1015,0.997,0.995,0.637,0.633,3106,27249,0.182,0.149,0.251,0.227,0.218,0.247,0.144,0.199,0.275,0.265,0.46,0.251,0.269,0.271,0.322,0.341,0.314
PB_69439_PB_75349_PB_82618,0.176,0.07,0.14,0.119,0.132,2,1015,0.998,0.995,0.565,0.57,3107,27249,0.169,0.165,0.191,0.081,0.211,0.205,0.154,0.185,0.16,0.241,0.401,0.212,0.209,0.32,0.287,0.206,0.265
PB_70868_PB_72004_PB_72582,0.194,0.2,0.176,0.122,0.176,6,1015,0.999,0.995,0.76,0.87,3383,27249,0.316,0.397,0.252,0.114,0.345,0.17,0.388,0.362,0.614,0.43,0.232,0.305,0.287,0.167,0.276,0.238,0.226
PB_61482_PB_75841_PB_94264,0.201,0.167,0.111,0.119,0.154,2,1015,1.003,0.995,0.759,0.765,3132,27249,0.214,0.205,0.226,0.142,0.228,0.201,0.263,0.332,0.291,0.128,0.242,0.183,0.34,0.24,0.215,0.24,0.255
PB_57646_PB_64565_PB_85710,0.107,0.11,0.235,0.208,0.175,4,1015,1.006,0.995,0.673,0.739,3344,27249,0.12,0.174,0.192,0.278,0.281,0.184,0.353,0.373,0.502,0.339,0.244,0.065,0.306,0.103,0.167,0.139,0.264
PB_102021_PB_64221_PB_97141,0.47,0.356,0.086,0.242,0.322,5,1015,0.978,0.995,0.437,0.439,3067,27249,0.612,0.662,0.112,0.327,0.131,0.128,0.144,0.454,0.277,0.26,0.213,0.293,0.271,0.509,0.527,0.535,0.287
