network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_48152_PB_59586_PB_209558,0.106,0.185,0.188,0.147,0.16,5,1003,0.999,0.978,1,1.01,3039,98512,0.218,0.182,0.248,0.236,0.209,0.186,0.183,0.169,0.236,0.262,0.275,0.246,0.111,0.353,0.145,0.245,0.335
PB_5495_PB_28257_PB_35360,0.13,0.246,0.079,0.138,0.16,3,1003,0.999,0.978,0.897,0.933,3127,98512,0.13,0.119,0.186,0.384,0.233,0.151,0.258,0.148,0.167,0.322,0.318,0.234,0.233,0.149,0.28,0.253,0.316
PB_8692_PB_12293_PB_63348,0.293,0.16,0.248,0.125,0.217,6,1003,1.002,0.978,1,1.024,3079,98512,0.157,0.149,0.205,0.107,0.273,0.219,0.185,0.258,0.247,0.205,0.292,0.169,0.373,0.231,0.303,0.268,0.321
PB_49321_PB_50751_PB_70016,0.378,0.115,0.08,0.049,0.203,4,1003,0.995,0.978,0.922,0.938,3051,98512,0.137,0.154,0.101,0.218,0.335,0.191,0.194,0.362,0.174,0.128,0.265,0.098,0.174,0.156,0.207,0.28,0.197
PB_56572_PB_60218_PB_60583,0.36,0.026,0.037,0.051,0.183,2,1003,0.989,0.978,0.792,0.829,3119,98512,0.086,0.144,0.343,0.439,0.105,0.25,0.339,0.154,0.168,0.297,0.391,0.262,0.345,0.329,0.382,0.27,0.319
PB_2666_PB_45671_PB_74889,0.185,0.09,0.351,0.141,0.215,4,1003,0.995,0.978,0.976,0.996,3066,98512,0.231,0.228,0.338,0.31,0.23,0.237,0.23,0.16,0.097,0.292,0.224,0.216,0.236,0.144,0.176,0.249,0.175
PB_1790_PB_45132_PB_47744,0.221,0.199,0.174,0.179,0.194,3,1003,0.992,0.978,1,1.094,3271,98512,0.341,0.323,0.223,0.232,0.234,0.271,0.364,0.296,0.259,0.326,0.196,0.236,0.39,0.246,0.203,0.247,0.266
PB_1509_PB_20690_PB_43503,0.279,0.434,0.214,0.055,0.281,6,1003,0.997,0.978,0.578,0.602,3072,98512,0.19,0.179,0.091,0.402,0.462,0.086,0.382,0.222,0.143,0.578,0.389,0.306,0.205,0.141,0.432,0.177,0.41
PB_15377_PB_20549_PB_59586,0.199,0.109,0.271,0.182,0.199,6,1003,1.002,0.978,0.705,0.695,3110,98512,0.114,0.099,0.372,0.452,0.085,0.181,0.346,0.182,0.289,0.379,0.367,0.318,0.148,0.177,0.392,0.386,0.476
PB_10746_PB_33844_PB_32728,0.537,0.147,0.221,0.05,0.301,10,1003,1.001,0.978,1,1.017,3058,98512,0.131,0.105,0.373,0.405,0.33,0.402,0.287,0.397,0.366,0.299,0.292,0.332,0.351,0.358,0.23,0.364,0.341
PB_34187_PB_60583_PB_72729,0.258,0.307,0.193,0.085,0.227,6,1003,0.994,0.978,1,1.048,3150,98512,0.303,0.294,0.268,0.422,0.341,0.139,0.16,0.314,0.213,0.384,0.147,0.198,0.165,0.122,0.079,0.124,0.148
PB_593_PB_47744_PB_55426,0.222,0.184,0.304,0.092,0.214,5,1003,0.99,0.978,0.936,1.017,3238,98512,0.153,0.184,0.2,0.249,0.086,0.072,0.37,0.296,0.324,0.417,0.311,0.224,0.451,0.129,0.346,0.261,0.257
PB_21657_PB_25117_PB_53509,0.255,0.279,0.379,0.104,0.273,6,1003,1.002,0.978,1,1.039,3124,98512,0.167,0.187,0.285,0.291,0.167,0.365,0.386,0.149,0.236,0.288,0.359,0.181,0.375,0.125,0.327,0.267,0.332
PB_35360_PB_37138_PB_57877,0.283,0.095,0.136,0.079,0.169,2,1003,1.001,0.978,0.805,0.836,3088,98512,0.16,0.066,0.291,0.326,0.205,0.107,0.297,0.217,0.225,0.279,0.305,0.186,0.262,0.143,0.27,0.393,0.303
PB_3212_PB_12201_PB_19629,0.398,0.246,0.137,0.164,0.257,2,1003,0.992,0.978,0.921,0.936,3051,98512,0.327,0.317,0.152,0.267,0.372,0.292,0.213,0.396,0.184,0.409,0.169,0.19,0.196,0.168,0.149,0.255,0.255
PB_498_PB_29260_PB_35242,0.248,0.088,0.279,0.108,0.199,5,1003,0.99,0.978,0.934,0.969,3109,98512,0.283,0.287,0.33,0.215,0.294,0.186,0.164,0.117,0.143,0.15,0.181,0.264,0.257,0.307,0.222,0.312,0.262
PB_20690_PB_35020_PB_210218,0.455,0.309,0.095,0.077,0.282,4,1003,0.998,0.978,0.65,0.666,3077,98512,0.222,0.183,0.263,0.306,0.348,0.214,0.533,0.256,0.457,0.437,0.602,0.464,0.482,0.128,0.567,0.352,0.6
PB_2858_PB_20440_PB_50736,0.344,0.187,0.078,0.206,0.225,2,1003,0.991,0.978,1,1.02,3066,98512,0.235,0.243,0.253,0.155,0.291,0.283,0.205,0.263,0.044,0.163,0.379,0.228,0.197,0.231,0.265,0.261,0.279
PB_1455_PB_20690_PB_59481,0.312,0.286,0.043,0.059,0.215,3,1003,0.998,0.978,0.502,0.502,3022,98512,0.104,0.112,0.13,0.292,0.184,0.19,0.406,0.208,0.212,0.586,0.383,0.296,0.315,0.125,0.411,0.245,0.35
PB_56803_PB_66292_PB_71490,0.46,0.15,0.101,0.108,0.253,5,1003,1.003,0.978,0.734,0.748,3107,98512,0.214,0.234,0.148,0.251,0.323,0.502,0.57,0.299,0.411,0.541,0.663,0.218,0.489,0.501,0.559,0.564,0.608
PB_10515_PB_45132_PB_68233,0.339,0.127,0.108,0.185,0.21,4,1003,0.999,0.978,0.821,0.923,3362,98512,0.181,0.227,0.115,0.255,0.215,0.079,0.086,0.44,0.461,0.167,0.269,0.645,0.196,0.15,0.098,0.564,0.367
PB_14837_PB_38284_PB_26700,0.277,0.161,0.033,0.09,0.167,4,1003,1.002,0.978,1,1.042,3132,98512,0.247,0.241,0.193,0.162,0.162,0.143,0.5,0.195,0.151,0.393,0.227,0.143,0.273,0.121,0.287,0.246,0.18
PB_5321_PB_59247_PB_31773,0.218,0.069,0.228,0.105,0.17,3,1003,0.999,0.978,0.846,0.858,3038,98512,0.134,0.122,0.114,0.125,0.169,0.277,0.227,0.138,0.162,0.292,0.148,0.116,0.235,0.146,0.121,0.131,0.161
PB_1537_PB_59247_PB_60132,0.199,0.111,0.194,0.103,0.158,2,1003,1.001,0.978,0.785,0.797,3038,98512,0.222,0.203,0.274,0.273,0.244,0.313,0.147,0.229,0.127,0.252,0.24,0.336,0.086,0.108,0.158,0.207,0.176
PB_19629_PB_20690_PB_54035,0.335,0.246,0.191,0.083,0.232,5,1003,0.999,0.978,0.529,0.544,3078,98512,0.184,0.28,0.296,0.105,0.391,0.131,0.44,0.242,0.405,0.563,0.414,0.25,0.355,0.174,0.438,0.303,0.424
PB_8929_PB_47047_PB_50097,0.304,0.222,0.213,0.078,0.22,4,1003,0.997,0.978,0.84,0.859,3057,98512,0.26,0.252,0.106,0.24,0.298,0.165,0.407,0.155,0.313,0.386,0.62,0.171,0.251,0.353,0.546,0.369,0.667
PB_9860_PB_21657_PB_39636,0.419,0.119,0.132,0.106,0.234,4,1003,0.999,0.978,1,1.012,3044,98512,0.057,0.074,0.22,0.267,0.205,0.361,0.354,0.301,0.304,0.235,0.349,0.298,0.353,0.285,0.235,0.483,0.374
PB_24780_PB_28648_PB_77106,0.136,0.246,0.239,0.211,0.213,7,1003,0.987,0.978,0.943,0.998,3190,98512,0.131,0.153,0.48,0.295,0.278,0.42,0.285,0.227,0.329,0.272,0.166,0.42,0.178,0.11,0.2,0.297,0.316
PB_5303_PB_5846_PB_64146,0.259,0.091,0.049,0.05,0.142,3,1003,0.988,0.978,0.713,0.731,3094,98512,0.137,0.134,0.353,0.309,0.126,0.151,0.378,0.222,0.161,0.242,0.352,0.128,0.323,0.201,0.234,0.278,0.366
PB_22076_PB_63570_PB_69406,0.621,0.053,0.141,0.137,0.327,6,1003,1.002,0.978,0.513,0.533,3074,98512,0.254,0.156,0.112,0.159,0.265,0.252,0.473,0.191,0.347,0.505,0.466,0.309,0.398,0.317,0.46,0.365,0.415
PB_30526_PB_45671_PB_60218,0.338,0.217,0.245,0.138,0.245,6,1003,1.003,0.978,1,1.015,3051,98512,0.103,0.1,0.201,0.219,0.257,0.079,0.634,0.298,0.299,0.422,0.693,0.351,0.432,0.339,0.646,0.393,0.647
PB_5321_PB_34187_PB_210218,0.22,0.098,0.148,0.116,0.153,4,1003,1.001,0.978,0.846,0.864,3054,98512,0.189,0.217,0.221,0.118,0.148,0.333,0.149,0.132,0.135,0.273,0.146,0.11,0.185,0.25,0.171,0.181,0.13
PB_5846_PB_61869_PB_67552,0.202,0.132,0.116,0.17,0.159,6,1003,0.995,0.978,0.81,0.835,3078,98512,0.244,0.282,0.293,0.121,0.22,0.241,0.251,0.205,0.112,0.299,0.296,0.244,0.154,0.276,0.296,0.317,0.295
PB_1790_PB_43642_PB_47340,0.239,0.18,0.147,0.172,0.188,6,1003,0.99,0.978,1,1.023,3078,98512,0.129,0.136,0.357,0.424,0.166,0.297,0.164,0.123,0.182,0.165,0.338,0.209,0.21,0.177,0.31,0.275,0.307
PB_2838_PB_10746_PB_44348,0.306,0.243,0.199,0.077,0.223,5,1003,1.001,0.978,1,1.006,3025,98512,0.447,0.469,0.16,0.423,0.196,0.088,0.204,0.519,0.198,0.4,0.203,0.356,0.218,0.09,0.297,0.306,0.183
PB_2898_PB_3461_PB_40050,0.33,0.158,0.098,0.111,0.197,4,1003,0.993,0.978,0.988,1.046,3170,98512,0.218,0.227,0.074,0.15,0.17,0.193,0.284,0.241,0.29,0.222,0.41,0.231,0.274,0.288,0.278,0.366,0.435
PB_20185_PB_38659_PB_60218,0.198,0.123,0.135,0.098,0.143,2,1003,0.999,0.978,1,1.016,3053,98512,0.136,0.112,0.148,0.203,0.162,0.261,0.231,0.302,0.366,0.169,0.339,0.444,0.086,0.093,0.164,0.378,0.456
PB_15470_PB_43503_PB_45018,0.114,0.11,0.205,0.116,0.142,6,1003,1,0.978,1,1.068,3213,98512,0.185,0.202,0.251,0.313,0.156,0.136,0.237,0.156,0.303,0.398,0.276,0.302,0.119,0.2,0.272,0.184,0.285
PB_31168_PB_50751_PB_57877,0.326,0.065,0.155,0.141,0.196,3,1003,0.998,0.978,0.805,0.813,3032,98512,0.151,0.158,0.254,0.313,0.073,0.368,0.262,0.225,0.155,0.288,0.292,0.173,0.228,0.146,0.251,0.292,0.223
PB_2666_PB_24126_PB_45671,0.276,0.116,0.231,0.112,0.197,0,1003,0.997,0.978,0.976,1.013,3118,98512,0.348,0.343,0.257,0.31,0.151,0.109,0.081,0.256,0.192,0.225,0.163,0.213,0.19,0.146,0.088,0.182,0.357
PB_20200_PB_26070_PB_39636,0.217,0.342,0.088,0.086,0.212,4,1003,0.999,0.978,1,1.018,3060,98512,0.081,0.086,0.124,0.132,0.348,0.112,0.277,0.073,0.125,0.301,0.218,0.165,0.274,0.176,0.263,0.122,0.218
PB_13430_PB_15536_PB_51671,0.247,0.124,0.054,0.118,0.153,3,1003,1.001,0.978,1,1.047,3146,98512,0.257,0.245,0.15,0.375,0.2,0.096,0.46,0.171,0.442,0.324,0.193,0.377,0.364,0.096,0.2,0.223,0.324
PB_3461_PB_6575_PB_44348,0.122,0.31,0.146,0.035,0.183,3,1003,0.992,0.978,0.672,0.677,3029,98512,0.227,0.22,0.188,0.288,0.426,0.17,0.204,0.359,0.273,0.234,0.223,0.255,0.104,0.113,0.29,0.197,0.268
PB_2872_PB_2969_PB_31773,0.592,0.304,0.101,0.265,0.362,5,1003,0.99,0.978,0.993,1.026,3107,98512,0.308,0.345,0.34,0.143,0.19,0.462,0.21,0.455,0.529,0.2,0.375,0.61,0.311,0.249,0.316,0.672,0.789
PB_10847_PB_15345_PB_34921,0.154,0.223,0.258,0.066,0.19,4,1003,0.999,0.978,0.965,1.053,3248,98512,0.147,0.157,0.278,0.379,0.251,0.071,0.174,0.248,0.473,0.235,0.262,0.458,0.111,0.139,0.33,0.27,0.373
PB_22076_PB_37153_PB_209874,0.133,0.118,0.396,0.079,0.221,4,1003,1.003,0.978,0.753,0.784,3113,98512,0.149,0.103,0.469,0.269,0.209,0.407,0.177,0.282,0.335,0.21,0.2,0.314,0.147,0.18,0.23,0.308,0.385
PB_319_PB_22076_PB_73286,0.241,0.195,0.103,0.056,0.166,4,1003,0.992,0.978,0.657,0.686,3117,98512,0.24,0.178,0.244,0.24,0.286,0.198,0.223,0.148,0.154,0.451,0.212,0.181,0.399,0.121,0.297,0.297,0.256
PB_1140_PB_32933_PB_67522,0.38,0.331,0.044,0.151,0.264,5,1003,0.996,0.978,0.771,0.827,3190,98512,0.253,0.305,0.123,0.162,0.228,0.106,0.61,0.416,0.16,0.764,0.465,0.385,0.702,0.406,0.457,0.277,0.453
PB_37719_PB_55426_PB_70216,0.408,0.063,0.161,0.101,0.227,4,1003,0.993,0.978,0.982,1.125,3430,98512,0.221,0.214,0.224,0.219,0.119,0.262,0.325,0.259,0.394,0.296,0.521,0.303,0.335,0.341,0.342,0.392,0.55
PB_9553_PB_45671_PB_209351,0.238,0.338,0.264,0.131,0.254,6,1003,1.001,0.978,0.9,0.926,3108,98512,0.264,0.233,0.197,0.46,0.445,0.115,0.341,0.197,0.545,0.333,0.285,0.422,0.172,0.124,0.278,0.385,0.55
PB_23303_PB_24780_PB_34187,0.34,0.121,0.082,0.115,0.194,4,1003,1.001,0.978,1,1.023,3077,98512,0.188,0.211,0.18,0.236,0.178,0.157,0.232,0.231,0.251,0.293,0.187,0.111,0.271,0.237,0.209,0.122,0.159
PB_17741_PB_51021_PB_70016,0.35,0.221,0.094,0.067,0.215,4,1003,1.004,0.978,0.9,0.92,3069,98512,0.132,0.138,0.099,0.104,0.182,0.348,0.556,0.111,0.361,0.423,0.619,0.235,0.411,0.344,0.616,0.521,0.656
PB_1606_PB_1895_PB_32114,0.499,0.28,0.215,0.085,0.309,3,1003,0.995,0.978,0.521,0.539,3147,98512,0.392,0.395,0.228,0.603,0.182,0.184,0.249,0.31,0.164,0.254,0.276,0.317,0.29,0.277,0.235,0.464,0.328
PB_5606_PB_9860_PB_44045,0.269,0.126,0.132,0.047,0.164,1,1003,0.996,0.978,0.962,1.001,3128,98512,0.134,0.128,0.188,0.164,0.204,0.068,0.305,0.294,0.342,0.203,0.309,0.342,0.322,0.165,0.235,0.163,0.341
PB_20682_PB_67404_PB_41465,0.076,0.367,0.227,0.049,0.22,7,1003,0.989,0.978,1,1.045,3141,98512,0.179,0.148,0.152,0.315,0.268,0.18,0.342,0.131,0.285,0.392,0.489,0.286,0.34,0.208,0.231,0.293,0.431
PB_43346_PB_53509_PB_54035,0.43,0.154,0.527,0.144,0.356,9,1003,1.002,0.978,0.729,0.751,3099,98512,0.168,0.159,0.5,0.629,0.182,0.185,0.179,0.197,0.192,0.319,0.214,0.307,0.206,0.22,0.21,0.13,0.136
PB_2872_PB_43087_PB_210051,0.217,0.287,0.113,0.247,0.225,4,1003,0.991,0.978,1,1.062,3187,98512,0.17,0.157,0.389,0.24,0.416,0.299,0.407,0.189,0.264,0.332,0.182,0.369,0.327,0.19,0.177,0.271,0.299
PB_23303_PB_56803_PB_73186,0.236,0.141,0.125,0.097,0.159,2,1003,1,0.978,0.999,1.035,3115,98512,0.172,0.18,0.242,0.09,0.197,0.439,0.216,0.138,0.252,0.191,0.203,0.236,0.132,0.146,0.134,0.296,0.315
PB_36644_PB_39858_PB_51185,0.404,0.328,0.076,0.141,0.272,8,1003,0.993,0.978,1,1.081,3243,98512,0.238,0.274,0.242,0.34,0.214,0.161,0.245,0.45,0.265,0.38,0.18,0.452,0.253,0.159,0.206,0.414,0.237
PB_751_PB_8458_PB_28610,0.392,0.222,0.088,0.117,0.237,4,1003,0.997,0.978,0.967,0.993,3096,98512,0.273,0.302,0.116,0.188,0.143,0.244,0.297,0.359,0.36,0.207,0.303,0.454,0.181,0.2,0.238,0.525,0.404
PB_24780_PB_25707_PB_59586,0.151,0.207,0.184,0.15,0.175,2,1003,1.002,0.978,1,1.026,3085,98512,0.276,0.242,0.316,0.308,0.242,0.13,0.102,0.148,0.167,0.168,0.226,0.161,0.206,0.215,0.116,0.191,0.269
PB_5606_PB_9860_PB_48152,0.272,0.138,0.189,0.05,0.181,2,1003,0.995,0.978,0.962,0.982,3076,98512,0.267,0.248,0.224,0.236,0.224,0.133,0.154,0.308,0.441,0.31,0.149,0.43,0.265,0.155,0.142,0.129,0.335
PB_30958_PB_32879_PB_209438,0.505,0.061,0.366,0.111,0.318,5,1003,0.997,0.978,0.988,1.003,3053,98512,0.172,0.135,0.411,0.422,0.198,0.407,0.314,0.389,0.457,0.249,0.376,0.479,0.478,0.343,0.328,0.603,0.586
PB_42489_PB_45168_PB_74487,0.421,0.127,0.066,0.148,0.234,5,1003,0.999,0.978,1,1.029,3092,98512,0.258,0.25,0.133,0.221,0.145,0.31,0.233,0.302,0.325,0.246,0.303,0.286,0.085,0.291,0.271,0.479,0.44
PB_35055_PB_47340_PB_71215,0.397,0.124,0.133,0.097,0.224,4,1003,0.999,0.978,0.675,0.688,3040,98512,0.216,0.089,0.258,0.208,0.194,0.104,0.451,0.2,0.242,0.432,0.453,0.253,0.382,0.123,0.448,0.352,0.449
PB_5495_PB_30526_PB_32114,0.098,0.175,0.085,0.116,0.123,1,1003,1.001,0.978,1,1.015,3051,98512,0.121,0.116,0.244,0.289,0.182,0.079,0.198,0.062,0.2,0.197,0.161,0.227,0.202,0.101,0.191,0.113,0.149
PB_14837_PB_20549_PB_28610,0.392,0.12,0.086,0.138,0.221,6,1003,0.998,0.978,1,1.012,3045,98512,0.319,0.316,0.08,0.246,0.142,0.146,0.383,0.358,0.27,0.327,0.211,0.205,0.474,0.213,0.254,0.34,0.178
PB_8692_PB_38284_PB_71215,0.205,0.103,0.093,0.122,0.138,1,1003,1.003,0.978,0.692,0.727,3089,98512,0.06,0.107,0.118,0.13,0.233,0.27,0.194,0.156,0.326,0.19,0.187,0.231,0.148,0.122,0.133,0.182,0.32
PB_13430_PB_24484_PB_32728,0.245,0.251,0.107,0.086,0.188,5,1003,1,0.978,1,1.042,3129,98512,0.082,0.11,0.21,0.318,0.359,0.275,0.083,0.141,0.203,0.103,0.245,0.136,0.118,0.191,0.162,0.091,0.199
PB_40050_PB_73286_PB_31773,0.15,0.352,0.186,0.096,0.218,7,1003,0.998,0.978,1,1.068,3205,98512,0.292,0.301,0.123,0.365,0.196,0.063,0.256,0.216,0.196,0.432,0.316,0.088,0.198,0.249,0.347,0.118,0.287
PB_9860_PB_39858_PB_44045,0.175,0.263,0.122,0.058,0.172,4,1003,1,0.978,1,1.03,3096,98512,0.19,0.203,0.148,0.14,0.191,0.11,0.391,0.146,0.342,0.278,0.294,0.373,0.296,0.266,0.236,0.205,0.302
PB_20440_PB_60218_PB_68233,0.074,0.148,0.153,0.148,0.135,2,1003,1,0.978,1,1.013,3045,98512,0.205,0.18,0.323,0.226,0.28,0.385,0.271,0.122,0.345,0.168,0.115,0.362,0.094,0.21,0.07,0.317,0.335
PB_14761_PB_50736_PB_209351,0.299,0.078,0.098,0.05,0.164,1,1003,0.997,0.978,1,1.025,3081,98512,0.203,0.188,0.127,0.144,0.286,0.111,0.329,0.248,0.31,0.2,0.286,0.298,0.394,0.154,0.229,0.231,0.281
PB_1175_PB_1509_PB_209957,0.482,0.302,0.181,0.108,0.303,4,1003,0.995,0.978,0.495,0.496,3025,98512,0.375,0.371,0.241,0.587,0.244,0.146,0.269,0.319,0.172,0.251,0.327,0.35,0.346,0.346,0.234,0.48,0.36
PB_16005_PB_34799_PB_35360,0.214,0.085,0.243,0.055,0.17,4,1003,0.998,0.978,1,1.084,3258,98512,0.193,0.184,0.284,0.268,0.221,0.255,0.12,0.126,0.253,0.283,0.176,0.391,0.103,0.15,0.213,0.193,0.333
PB_1175_PB_24484_PB_32728,0.242,0.345,0.109,0.058,0.22,7,1003,1,0.978,0.717,0.728,3040,98512,0.102,0.1,0.218,0.327,0.346,0.234,0.22,0.23,0.31,0.266,0.207,0.145,0.158,0.207,0.165,0.403,0.509
PB_15741_PB_19629_PB_34799,0.284,0.122,0.267,0.091,0.209,4,1003,0.999,0.978,0.937,0.969,3106,98512,0.191,0.172,0.262,0.282,0.201,0.199,0.151,0.126,0.194,0.185,0.172,0.175,0.186,0.196,0.149,0.208,0.196
PB_22076_PB_27100_PB_53525,0.359,0.26,0.261,0.125,0.265,5,1003,1.002,0.978,0.532,0.534,3040,98512,0.296,0.311,0.405,0.242,0.437,0.232,0.494,0.275,0.279,0.557,0.547,0.274,0.377,0.216,0.541,0.298,0.425
PB_15536_PB_20200_PB_209697,0.552,0.046,0.08,0.084,0.283,4,1003,1,0.978,1,1.058,3170,98512,0.4,0.395,0.112,0.301,0.167,0.132,0.319,0.458,0.184,0.249,0.206,0.163,0.447,0.141,0.233,0.269,0.193
PB_1698_PB_58621_PB_65555,0.288,0.179,0.148,0.072,0.188,3,1003,0.999,0.978,0.73,0.733,3018,98512,0.304,0.322,0.153,0.144,0.165,0.214,0.589,0.226,0.141,0.445,0.377,0.201,0.556,0.301,0.382,0.271,0.285
PB_429_PB_42608_PB_51021,0.234,0.097,0.129,0.133,0.157,2,1003,0.993,0.978,0.937,0.971,3124,98512,0.153,0.113,0.165,0.137,0.097,0.05,0.207,0.197,0.229,0.448,0.179,0.224,0.415,0.123,0.278,0.293,0.257
PB_34799_PB_36931_PB_50288,0.243,0.15,0.19,0.08,0.176,5,1003,1,0.978,1,1.048,3152,98512,0.429,0.433,0.354,0.432,0.252,0.253,0.202,0.389,0.191,0.46,0.172,0.24,0.121,0.212,0.183,0.171,0.194
PB_27570_PB_37862_PB_74626,0.446,0.047,0.171,0.169,0.254,5,1003,0.999,0.978,0.734,0.822,3239,98512,0.272,0.209,0.095,0.15,0.163,0.185,0.207,0.232,0.522,0.273,0.38,0.424,0.144,0.318,0.242,0.343,0.473
PB_8010_PB_24985_PB_39387,0.262,0.116,0.143,0.104,0.168,4,1003,1.002,0.978,0.91,0.957,3139,98512,0.256,0.237,0.178,0.187,0.243,0.159,0.27,0.205,0.315,0.317,0.18,0.408,0.308,0.143,0.19,0.156,0.246
PB_3461_PB_59247_PB_70642,0.217,0.101,0.151,0.088,0.148,2,1003,0.993,0.978,0.695,0.702,3059,98512,0.118,0.159,0.075,0.138,0.071,0.168,0.263,0.114,0.171,0.245,0.295,0.154,0.259,0.134,0.231,0.194,0.209
PB_4641_PB_15377_PB_30025,0.244,0.186,0.151,0.119,0.181,3,1003,1.001,0.978,0.705,0.699,3118,98512,0.178,0.145,0.145,0.314,0.29,0.344,0.158,0.153,0.18,0.189,0.099,0.178,0.314,0.144,0.165,0.209,0.221
PB_35020_PB_35565_PB_48152,0.394,0.117,0.133,0.149,0.228,6,1003,1.001,0.978,0.85,0.88,3121,98512,0.254,0.203,0.305,0.148,0.222,0.156,0.24,0.257,0.232,0.275,0.244,0.181,0.194,0.114,0.212,0.198,0.257
PB_11452_PB_14761_PB_70885,0.203,0.101,0.12,0.055,0.131,2,1003,0.987,0.978,0.981,1,3068,98512,0.181,0.174,0.11,0.125,0.097,0.084,0.177,0.223,0.156,0.169,0.172,0.182,0.22,0.074,0.061,0.139,0.161
PB_4339_PB_45660_PB_67078,0.121,0.098,0.204,0.13,0.144,3,1003,1.001,0.978,0.8,0.83,3099,98512,0.181,0.159,0.237,0.278,0.179,0.135,0.183,0.178,0.219,0.158,0.16,0.121,0.302,0.18,0.127,0.186,0.162
PB_246_PB_25117_PB_47047,0.333,0.175,0.092,0.194,0.217,3,1003,0.995,0.978,0.965,0.996,3102,98512,0.253,0.292,0.079,0.129,0.121,0.206,0.197,0.508,0.349,0.505,0.215,0.37,0.459,0.127,0.165,0.287,0.326
PB_5226_PB_65126_PB_209563,0.28,0.106,0.116,0.124,0.172,2,1003,0.997,0.978,0.825,0.889,3229,98512,0.318,0.308,0.273,0.326,0.092,0.086,0.141,0.357,0.367,0.387,0.182,0.365,0.302,0.159,0.09,0.119,0.335
PB_1140_PB_45660_PB_74487,0.249,0.126,0.195,0.144,0.185,4,1003,0.998,0.978,1,1.039,3121,98512,0.184,0.167,0.196,0.191,0.214,0.131,0.298,0.195,0.223,0.253,0.124,0.404,0.245,0.189,0.135,0.295,0.327
PB_1175_PB_12201_PB_30461,0.335,0.252,0.186,0.084,0.233,3,1003,0.998,0.978,0.638,0.641,3021,98512,0.264,0.273,0.108,0.387,0.271,0.176,0.085,0.207,0.285,0.192,0.169,0.168,0.236,0.204,0.149,0.257,0.503
PB_57765_PB_63381_PB_72729,0.455,0.111,0.045,0.172,0.25,4,1003,1.004,0.978,0.814,0.833,3095,98512,0.107,0.063,0.222,0.179,0.321,0.401,0.394,0.217,0.32,0.301,0.479,0.272,0.282,0.319,0.404,0.579,0.444
PB_593_PB_1140_PB_209488,0.602,0.299,0.276,0.226,0.38,6,1003,0.989,0.978,0.936,0.975,3131,98512,0.28,0.317,0.227,0.409,0.109,0.431,0.352,0.637,0.371,0.47,0.301,0.493,0.517,0.145,0.235,0.581,0.548
PB_5951_PB_13430_PB_52141,0.29,0.258,0.122,0.072,0.207,5,1003,1.002,0.978,1,1.035,3106,98512,0.413,0.425,0.163,0.252,0.397,0.155,0.219,0.474,0.275,0.405,0.313,0.266,0.213,0.127,0.213,0.12,0.38
PB_7482_PB_63052_PB_71979,0.148,0.145,0.129,0.073,0.127,5,1003,0.998,0.978,0.7,0.709,3040,98512,0.197,0.221,0.37,0.173,0.428,0.257,0.123,0.175,0.418,0.181,0.199,0.341,0.113,0.167,0.115,0.291,0.327
PB_25117_PB_68714_PB_209511,0.254,0.27,0.119,0.131,0.205,6,1003,1.001,0.978,1,1.041,3129,98512,0.191,0.178,0.277,0.233,0.233,0.152,0.19,0.231,0.186,0.185,0.235,0.144,0.321,0.153,0.284,0.17,0.294
PB_35978_PB_54902_PB_209351,0.106,0.122,0.15,0.123,0.126,3,1003,1.001,0.978,1,1.01,3037,98512,0.201,0.215,0.309,0.268,0.201,0.146,0.183,0.181,0.202,0.221,0.232,0.289,0.148,0.181,0.141,0.094,0.292
PB_8981_PB_32114_PB_43642,0.242,0.042,0.086,0.085,0.137,2,1003,0.997,0.978,0.902,0.935,3137,98512,0.176,0.216,0.167,0.056,0.163,0.181,0.525,0.269,0.385,0.436,0.213,0.397,0.307,0.191,0.224,0.352,0.324
PB_25246_PB_68233_PB_218585,0.209,0.376,0.087,0.146,0.231,7,1003,0.999,0.978,1,1.019,3067,98512,0.22,0.218,0.454,0.213,0.371,0.205,0.346,0.227,0.174,0.213,0.332,0.11,0.276,0.137,0.383,0.169,0.296
PB_6703_PB_54035_PB_77560,0.303,0.168,0.228,0.106,0.214,5,1003,0.998,0.978,0.664,0.694,3117,98512,0.127,0.099,0.168,0.183,0.283,0.107,0.433,0.238,0.351,0.318,0.475,0.15,0.261,0.277,0.256,0.384,0.416
PB_12951_PB_50751_PB_68931,0.099,0.166,0.22,0.153,0.165,6,1003,1,0.978,1,1.003,3017,98512,0.159,0.142,0.308,0.242,0.302,0.202,0.23,0.122,0.344,0.256,0.219,0.405,0.127,0.1,0.113,0.336,0.376
PB_3176_PB_40726_PB_209914,0.247,0.057,0.116,0.036,0.141,1,1003,0.998,0.978,0.729,0.749,3081,98512,0.181,0.174,0.119,0.273,0.216,0.204,0.241,0.197,0.153,0.182,0.226,0.165,0.365,0.184,0.234,0.233,0.261
