network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_123060_PB_132028,0.106,0.02,0.07,0.031,0.066,3,3100,0.963,0.924,0.633,0.636,6231,35868,0.151,0.144,0.247,0.205,0.259,0.251,0.281,0.243,0.09,0.319,0.224,0.087,0.339,0.085,0.428,0.24,0.379
PB_125164_PB_126222,0.543,0.59,0.089,0.581,0.497,15,3100,0.996,0.924,0.156,0.159,6353,35868,0.64,0.615,0.591,0.242,0.643,0.521,0.321,0.208,0.229,0.519,0.262,0.092,0.507,0.263,0.231,0.559,0.202
PB_133819_PB_133948,0.263,0.052,0.075,0.094,0.147,3,3100,0.972,0.924,0.811,0.824,6295,35868,0.325,0.206,0.353,0.077,0.462,0.33,0.391,0.172,0.233,0.304,0.267,0.198,0.339,0.071,0.369,0.401,0.291
PB_126630_PB_130140,0.336,0.158,0.275,0.079,0.234,6,3100,0.974,0.924,0.476,0.479,6407,35868,0.101,0.071,0.263,0.436,0.092,0.236,0.234,0.07,0.16,0.112,0.136,0.25,0.315,0.117,0.511,0.372,0.39
PB_124122_PB_130229,0.056,0.025,0.153,0.058,0.087,1,3100,0.969,0.924,0.812,0.846,6430,35868,0.063,0.102,0.145,0.198,0.234,0.102,0.135,0.09,0.153,0.107,0.104,0.151,0.071,0.097,0.143,0.245,0.196
PB_133160_PB_133899,0.231,0.099,0.09,0.127,0.148,3,3100,0.968,0.924,0.933,0.954,6337,35868,0.235,0.297,0.355,0.092,0.487,0.312,0.31,0.226,0.096,0.215,0.261,0.143,0.181,0.068,0.323,0.273,0.252
PB_124960_PB_129652,0.307,0.221,0.258,0.114,0.236,7,3100,0.973,0.924,0.589,0.597,6251,35868,0.061,0.086,0.289,0.419,0.118,0.241,0.252,0.273,0.136,0.104,0.075,0.081,0.149,0.181,0.464,0.382,0.235
PB_131862_PB_135429,0.347,0.117,0.065,0.072,0.189,4,3100,0.956,0.924,0.554,0.559,6227,35868,0.333,0.418,0.352,0.136,0.504,0.335,0.136,0.3,0.271,0.168,0.227,0.103,0.088,0.136,0.287,0.25,0.243
PB_124315_PB_126222,0.271,0.283,0.036,0.337,0.259,2,3100,0.972,0.924,0.501,0.558,6635,35868,0.311,0.311,0.17,0.181,0.22,0.166,0.325,0.2,0.082,0.435,0.306,0.072,0.307,0.119,0.26,0.411,0.141
PB_126327_PB_131571,0.099,0.103,0.095,0.069,0.092,4,3100,0.957,0.924,0.542,0.566,6305,35868,0.16,0.182,0.148,0.096,0.136,0.088,0.29,0.273,0.097,0.242,0.296,0.144,0.198,0.108,0.29,0.264,0.386
PB_132904_PB_134040,0.266,0.105,0.139,0.092,0.166,6,3100,0.966,0.924,0.475,0.478,6270,35868,0.304,0.21,0.332,0.082,0.389,0.365,0.068,0.262,0.306,0.118,0.176,0.334,0.205,0.152,0.163,0.043,0.295
PB_125164_PB_131611,0.258,0.258,0.138,0.251,0.232,4,3100,0.981,0.924,0.578,0.58,6232,35868,0.271,0.312,0.33,0.07,0.441,0.289,0.129,0.105,0.073,0.256,0.089,0.167,0.26,0.161,0.181,0.24,0.085
PB_126222_PB_128214,0.354,0.265,0.035,0.246,0.254,4,3100,0.985,0.924,0.41,0.425,6446,35868,0.307,0.306,0.274,0.167,0.26,0.243,0.178,0.121,0.076,0.229,0.074,0.151,0.2,0.191,0.177,0.346,0.24
PB_130212_PB_131611,0.27,0.064,0.102,0.049,0.15,1,3100,0.976,0.924,0.815,0.817,6214,35868,0.188,0.201,0.247,0.094,0.386,0.167,0.353,0.192,0.194,0.26,0.249,0.189,0.302,0.093,0.34,0.338,0.252
PB_129739_PB_133178,0.086,0.046,0.04,0.086,0.068,4,3100,0.957,0.924,0.573,0.576,6226,35868,0.242,0.196,0.116,0.115,0.177,0.09,0.136,0.108,0.099,0.204,0.184,0.058,0.079,0.122,0.22,0.136,0.11
PB_125551_PB_130229,0.242,0.104,0.374,0.069,0.231,5,3100,0.983,0.924,0.393,0.401,6257,35868,0.067,0.159,0.143,0.417,0.196,0.122,0.175,0.135,0.114,0.174,0.13,0.192,0.453,0.068,0.623,0.281,0.499
PB_124294_PB_126630,0.174,0.092,0.083,0.156,0.132,4,3100,0.977,0.924,0.389,0.39,6226,35868,0.188,0.149,0.324,0.121,0.402,0.286,0.125,0.208,0.098,0.167,0.138,0.157,0.145,0.047,0.267,0.186,0.268
PB_130229_PB_133556,0.163,0.074,0.203,0.128,0.15,6,3100,0.971,0.924,0.735,0.75,6331,35868,0.072,0.164,0.164,0.311,0.188,0.104,0.275,0.262,0.112,0.322,0.279,0.145,0.338,0.228,0.538,0.115,0.465
PB_26057_PB_131862,0.285,0.067,0.104,0.052,0.158,2,3100,0.976,0.924,0.515,0.515,6309,35868,0.397,0.447,0.392,0.184,0.514,0.409,0.135,0.398,0.322,0.197,0.235,0.281,0.328,0.077,0.258,0.197,0.396
PB_124960_PB_126158,0.131,0.27,0.023,0.283,0.207,3,3100,0.97,0.924,0.712,0.722,6292,35868,0.259,0.212,0.076,0.182,0.089,0.079,0.393,0.205,0.124,0.372,0.335,0.078,0.252,0.161,0.239,0.333,0.177
PB_124378_PB_131571,0.161,0.119,0.216,0.112,0.158,7,3100,0.98,0.924,0.392,0.397,6236,35868,0.16,0.127,0.093,0.096,0.123,0.051,0.172,0.193,0.133,0.143,0.267,0.171,0.092,0.082,0.143,0.192,0.205
PB_126630_PB_127305,0.271,0.274,0.036,0.266,0.235,3,3100,0.983,0.924,0.492,0.493,6215,35868,0.31,0.278,0.22,0.191,0.185,0.211,0.283,0.107,0.146,0.27,0.189,0.184,0.19,0.09,0.099,0.264,0.132
PB_132115_PB_136296,0.17,0.058,0.156,0.086,0.126,2,3100,0.979,0.924,0.809,0.824,6363,35868,0.278,0.248,0.366,0.211,0.516,0.363,0.122,0.082,0.052,0.261,0.181,0.058,0.146,0.052,0.189,0.29,0.189
PB_126164_PB_133147,0.249,0.257,0.052,0.24,0.217,2,3100,0.979,0.924,0.552,0.559,6300,35868,0.285,0.212,0.329,0.282,0.318,0.228,0.226,0.132,0.088,0.182,0.122,0.09,0.197,0.119,0.19,0.251,0.186
PB_125932_PB_126164,0.132,0.262,0.028,0.274,0.201,2,3100,0.968,0.924,0.697,0.738,6451,35868,0.248,0.199,0.087,0.184,0.097,0.087,0.375,0.225,0.118,0.388,0.341,0.084,0.312,0.157,0.298,0.324,0.236
PB_18035_PB_130664,0.219,0.202,0.254,0.19,0.218,10,3100,0.944,0.924,0.438,0.445,6283,35868,0.112,0.065,0.367,0.372,0.367,0.222,0.131,0.144,0.154,0.107,0.087,0.115,0.214,0.09,0.314,0.226,0.296
PB_126327_PB_133819,0.04,0.103,0.042,0.141,0.092,2,3100,0.959,0.924,0.95,0.975,6351,35868,0.074,0.082,0.066,0.072,0.101,0.097,0.07,0.101,0.202,0.136,0.064,0.122,0.129,0.042,0.176,0.136,0.101
PB_124214_PB_129739,0.148,0.064,0.11,0.073,0.104,6,3100,0.945,0.924,0.706,0.74,6371,35868,0.278,0.288,0.292,0.153,0.313,0.198,0.122,0.099,0.067,0.093,0.165,0.049,0.16,0.201,0.182,0.205,0.206
PB_133147_PB_137095,0.48,0.233,0.188,0.145,0.292,5,3100,0.984,0.924,0.393,0.398,6240,35868,0.361,0.326,0.21,0.114,0.309,0.258,0.143,0.196,0.087,0.185,0.23,0.072,0.325,0.253,0.454,0.159,0.372
PB_126630_PB_134040,0.259,0.05,0.051,0.058,0.137,6,3100,0.974,0.924,0.68,0.683,6226,35868,0.152,0.19,0.201,0.086,0.196,0.264,0.152,0.214,0.055,0.125,0.174,0.109,0.218,0.125,0.345,0.091,0.318
PB_126413_PB_135429,0.486,0.406,0.062,0.4,0.376,10,3100,0.966,0.924,0.369,0.373,6227,35868,0.623,0.573,0.381,0.231,0.371,0.377,0.321,0.123,0.162,0.291,0.134,0.143,0.188,0.262,0.095,0.27,0.194
PB_127305_PB_131611,0.228,0.274,0.165,0.26,0.236,3,3100,0.978,0.924,0.624,0.625,6212,35868,0.292,0.319,0.296,0.065,0.403,0.242,0.137,0.114,0.14,0.249,0.145,0.182,0.236,0.088,0.172,0.165,0.083
PB_126222_PB_136435,0.658,0.494,0.065,0.408,0.46,12,3100,0.999,0.924,0.107,0.112,6469,35868,0.685,0.643,0.437,0.081,0.531,0.483,0.242,0.126,0.092,0.342,0.08,0.098,0.209,0.201,0.14,0.389,0.173
PB_125932_PB_133071,0.158,0.086,0.135,0.05,0.115,3,3100,0.963,0.924,0.86,0.896,6401,35868,0.057,0.155,0.058,0.16,0.076,0.076,0.159,0.202,0.18,0.219,0.117,0.162,0.29,0.118,0.287,0.086,0.179
PB_130664_PB_136296,0.302,0.145,0.109,0.049,0.178,5,3100,0.985,0.924,0.553,0.574,6372,35868,0.147,0.127,0.411,0.243,0.412,0.441,0.132,0.242,0.229,0.102,0.148,0.131,0.224,0.155,0.296,0.243,0.149
PB_129652_PB_134040,0.532,0.292,0.22,0.101,0.327,10,3100,0.983,0.924,0.419,0.421,6226,35868,0.267,0.126,0.547,0.407,0.586,0.563,0.197,0.266,0.178,0.216,0.245,0.161,0.351,0.231,0.599,0.403,0.342
PB_133160_PB_134619,0.262,0.032,0.034,0.101,0.142,2,3100,0.966,0.924,0.871,0.893,6345,35868,0.261,0.209,0.33,0.059,0.455,0.284,0.376,0.184,0.147,0.27,0.269,0.153,0.247,0.06,0.325,0.363,0.261
PB_124315_PB_132028,0.083,0.039,0.204,0.063,0.116,2,3100,0.956,0.924,0.702,0.757,6509,35868,0.131,0.085,0.106,0.236,0.194,0.055,0.169,0.077,0.128,0.114,0.101,0.197,0.111,0.114,0.224,0.293,0.195
PB_133819_PB_133899,0.229,0.117,0.086,0.148,0.154,4,3100,0.97,0.924,0.914,0.924,6263,35868,0.285,0.307,0.393,0.089,0.523,0.393,0.326,0.215,0.154,0.248,0.232,0.061,0.219,0.092,0.294,0.314,0.282
PB_127952_PB_130521,0.166,0.092,0.25,0.074,0.161,6,3100,0.962,0.924,0.682,0.693,6380,35868,0.26,0.209,0.151,0.292,0.079,0.115,0.14,0.15,0.044,0.058,0.103,0.09,0.164,0.088,0.358,0.265,0.142
PB_17917_PB_27183,0.279,0.186,0.215,0.211,0.225,7,3100,0.974,0.924,0.328,0.34,6406,35868,0.502,0.388,0.499,0.427,0.475,0.439,0.362,0.476,0.395,0.392,0.303,0.272,0.215,0.103,0.5,0.133,0.432
PB_125932_PB_130664,0.135,0.074,0.246,0.053,0.148,5,3100,0.959,0.924,0.714,0.753,6404,35868,0.211,0.162,0.1,0.278,0.151,0.081,0.148,0.103,0.098,0.074,0.08,0.157,0.155,0.102,0.302,0.279,0.184
PB_125703_PB_129996,0.132,0.145,0.103,0.099,0.121,2,3100,0.96,0.924,0.546,0.546,6277,35868,0.197,0.171,0.121,0.074,0.128,0.06,0.231,0.226,0.051,0.216,0.278,0.117,0.116,0.126,0.223,0.252,0.319
PB_125703_PB_132115,0.051,0.074,0.028,0.084,0.063,1,3100,0.952,0.924,0.969,0.973,6223,35868,0.075,0.128,0.118,0.095,0.064,0.063,0.103,0.113,0.295,0.204,0.097,0.246,0.212,0.08,0.169,0.051,0.087
PB_130521_PB_132218,0.211,0.076,0.108,0.083,0.131,4,3100,0.967,0.924,0.654,0.664,6374,35868,0.091,0.099,0.29,0.282,0.39,0.222,0.19,0.091,0.08,0.188,0.229,0.189,0.198,0.102,0.367,0.227,0.267
PB_127314_PB_132904,0.058,0.021,0.067,0.059,0.054,3,3100,0.956,0.924,0.643,0.65,6295,35868,0.178,0.154,0.119,0.075,0.138,0.072,0.308,0.267,0.182,0.309,0.378,0.188,0.176,0.117,0.374,0.189,0.44
PB_131341_PB_133473,0.17,0.023,0.091,0.112,0.112,3,3100,0.964,0.924,0.69,0.706,6366,35868,0.084,0.132,0.277,0.209,0.329,0.228,0.234,0.173,0.097,0.159,0.216,0.215,0.244,0.126,0.324,0.139,0.277
PB_123060_PB_131611,0.108,0.071,0.197,0.067,0.122,3,3100,0.964,0.924,0.852,0.857,6236,35868,0.098,0.079,0.24,0.227,0.255,0.245,0.216,0.291,0.138,0.166,0.172,0.15,0.141,0.111,0.225,0.15,0.153
PB_124960_PB_130521,0.166,0.107,0.226,0.051,0.152,6,3100,0.965,0.924,0.685,0.695,6375,35868,0.155,0.15,0.149,0.324,0.122,0.113,0.172,0.109,0.053,0.107,0.089,0.128,0.22,0.079,0.361,0.301,0.253
PB_126413_PB_134606,0.348,0.357,0.03,0.339,0.302,7,3100,0.986,0.924,0.581,0.593,6316,35868,0.471,0.45,0.368,0.192,0.388,0.326,0.346,0.245,0.101,0.414,0.251,0.093,0.25,0.202,0.233,0.308,0.252
PB_17917_PB_127305,0.256,0.382,0.066,0.462,0.328,5,3100,0.969,0.924,0.418,0.431,6317,35868,0.516,0.396,0.454,0.328,0.444,0.331,0.363,0.281,0.206,0.439,0.258,0.123,0.438,0.071,0.35,0.322,0.153
PB_126158_PB_129652,0.49,0.502,0.149,0.386,0.407,9,3100,0.991,0.924,0.302,0.306,6267,35868,0.379,0.274,0.529,0.45,0.488,0.466,0.416,0.471,0.14,0.233,0.16,0.08,0.181,0.237,0.469,0.549,0.203
PB_130080_PB_130521,0.257,0.218,0.074,0.093,0.179,10,3100,0.963,0.924,0.348,0.358,6353,35868,0.264,0.244,0.164,0.283,0.221,0.153,0.151,0.2,0.186,0.136,0.162,0.081,0.237,0.163,0.389,0.32,0.131
PB_131611_PB_133534,0.273,0.055,0.076,0.045,0.146,1,3100,0.973,0.924,0.823,0.834,6317,35868,0.186,0.202,0.255,0.099,0.39,0.187,0.356,0.19,0.181,0.264,0.252,0.176,0.293,0.095,0.344,0.347,0.254
PB_130480_PB_133160,0.147,0.092,0.024,0.134,0.11,4,3100,0.968,0.924,0.844,0.867,6339,35868,0.112,0.187,0.218,0.121,0.295,0.147,0.256,0.254,0.122,0.172,0.224,0.143,0.195,0.125,0.316,0.171,0.261
PB_18035_PB_134606,0.213,0.197,0.088,0.197,0.181,2,3100,0.96,0.924,0.516,0.529,6355,35868,0.384,0.328,0.449,0.189,0.491,0.341,0.222,0.129,0.117,0.316,0.144,0.123,0.14,0.061,0.207,0.14,0.146
PB_124315_PB_132082,0.082,0.038,0.205,0.061,0.116,2,3100,0.956,0.924,0.705,0.761,6555,35868,0.129,0.081,0.106,0.235,0.193,0.054,0.168,0.071,0.129,0.113,0.098,0.198,0.111,0.115,0.221,0.291,0.193
PB_129652_PB_130212,0.52,0.347,0.231,0.154,0.342,9,3100,0.991,0.924,0.423,0.423,6217,35868,0.246,0.116,0.519,0.548,0.461,0.469,0.282,0.311,0.345,0.317,0.328,0.311,0.535,0.209,0.808,0.406,0.484
PB_128284_PB_133160,0.046,0.093,0.021,0.117,0.079,1,3100,0.955,0.924,0.969,0.988,6326,35868,0.103,0.069,0.087,0.098,0.08,0.097,0.085,0.141,0.232,0.155,0.056,0.154,0.18,0.046,0.153,0.118,0.132
PB_123060_PB_126158,0.134,0.277,0.135,0.315,0.23,3,3100,0.976,0.924,0.584,0.589,6280,35868,0.255,0.205,0.239,0.106,0.254,0.232,0.254,0.139,0.112,0.243,0.21,0.136,0.193,0.175,0.05,0.292,0.116
PB_124378_PB_130140,0.322,0.173,0.211,0.117,0.219,6,3100,0.984,0.924,0.476,0.482,6426,35868,0.072,0.044,0.218,0.427,0.087,0.203,0.241,0.081,0.205,0.117,0.103,0.237,0.319,0.099,0.497,0.374,0.408
PB_126222_PB_133147,0.358,0.267,0.073,0.239,0.256,3,3100,0.983,0.924,0.414,0.416,6365,35868,0.335,0.317,0.406,0.244,0.356,0.329,0.206,0.089,0.162,0.195,0.108,0.052,0.214,0.257,0.208,0.361,0.318
PB_125932_PB_126630,0.048,0.062,0.136,0.059,0.084,3,3100,0.962,0.924,0.85,0.886,6398,35868,0.183,0.06,0.253,0.097,0.393,0.159,0.156,0.119,0.255,0.126,0.123,0.234,0.086,0.056,0.106,0.214,0.081
PB_129739_PB_131571,0.158,0.187,0.256,0.146,0.192,13,3100,0.954,0.924,0.264,0.264,6210,35868,0.249,0.303,0.135,0.273,0.217,0.135,0.221,0.269,0.229,0.187,0.202,0.3,0.163,0.21,0.366,0.214,0.47
PB_129652_PB_130664,0.493,0.305,0.358,0.143,0.348,15,3100,0.982,0.924,0.302,0.304,6232,35868,0.076,0.091,0.509,0.675,0.372,0.439,0.302,0.291,0.097,0.218,0.239,0.06,0.457,0.148,0.804,0.574,0.478
PB_129311_PB_130106,0.306,0.126,0.288,0.054,0.221,5,3100,0.97,0.924,0.522,0.531,6456,35868,0.099,0.09,0.255,0.431,0.118,0.219,0.187,0.043,0.096,0.163,0.2,0.199,0.379,0.141,0.567,0.334,0.419
PB_26057_PB_128587,0.495,0.387,0.202,0.28,0.358,10,3100,0.979,0.924,0.105,0.106,6340,35868,0.741,0.716,0.519,0.283,0.536,0.551,0.241,0.472,0.358,0.289,0.492,0.329,0.465,0.184,0.356,0.489,0.612
PB_127314_PB_136296,0.125,0.034,0.037,0.056,0.073,3,3100,0.975,0.924,0.838,0.857,6391,35868,0.138,0.126,0.101,0.11,0.165,0.199,0.311,0.222,0.086,0.257,0.16,0.158,0.167,0.059,0.379,0.048,0.388
PB_124294_PB_128214,0.159,0.082,0.08,0.145,0.122,3,3100,0.975,0.924,0.39,0.409,6328,35868,0.178,0.149,0.296,0.108,0.355,0.27,0.164,0.219,0.094,0.198,0.136,0.128,0.186,0.065,0.289,0.186,0.277
PB_126164_PB_126222,0.461,0.595,0.087,0.604,0.484,12,3100,0.993,0.924,0.256,0.262,6397,35868,0.651,0.567,0.504,0.264,0.512,0.419,0.385,0.308,0.174,0.518,0.327,0.113,0.523,0.175,0.283,0.517,0.216
PB_126222_PB_129311,0.371,0.274,0.029,0.255,0.264,5,3100,0.985,0.924,0.406,0.402,6332,35868,0.318,0.309,0.305,0.167,0.283,0.273,0.182,0.122,0.103,0.22,0.069,0.122,0.204,0.188,0.175,0.357,0.264
PB_131862_PB_132115,0.153,0.127,0.182,0.149,0.154,9,3100,0.954,0.924,0.945,0.95,6235,35868,0.198,0.318,0.254,0.26,0.453,0.18,0.276,0.337,0.348,0.187,0.227,0.379,0.214,0.077,0.218,0.347,0.22
PB_128587_PB_130080,0.341,0.416,0.133,0.297,0.314,14,3100,0.954,0.924,0.229,0.23,6272,35868,0.374,0.379,0.167,0.151,0.242,0.195,0.159,0.168,0.09,0.181,0.187,0.15,0.157,0.198,0.181,0.346,0.419
PB_128284_PB_133839,0.045,0.072,0.05,0.108,0.073,3,3100,0.957,0.924,0.954,0.962,6257,35868,0.083,0.084,0.094,0.119,0.08,0.098,0.128,0.143,0.258,0.199,0.071,0.164,0.205,0.05,0.199,0.128,0.172
PB_128587_PB_134040,0.461,0.367,0.041,0.242,0.319,10,3100,0.965,0.924,0.396,0.396,6269,35868,0.424,0.357,0.438,0.063,0.497,0.466,0.127,0.102,0.108,0.14,0.091,0.148,0.244,0.182,0.119,0.273,0.131
PB_124294_PB_131341,0.105,0.159,0.181,0.168,0.156,6,3100,0.97,0.924,0.266,0.274,6304,35868,0.231,0.222,0.236,0.22,0.265,0.223,0.258,0.15,0.149,0.276,0.176,0.115,0.33,0.087,0.477,0.241,0.373
PB_134040_PB_136296,0.331,0.119,0.082,0.055,0.183,4,3100,0.986,0.924,0.67,0.688,6366,35868,0.367,0.227,0.513,0.093,0.603,0.582,0.09,0.191,0.268,0.115,0.18,0.276,0.136,0.129,0.17,0.211,0.156
PB_128214_PB_133071,0.245,0.066,0.097,0.055,0.139,2,3100,0.975,0.924,0.71,0.726,6331,35868,0.103,0.157,0.159,0.21,0.143,0.126,0.341,0.196,0.22,0.388,0.285,0.157,0.392,0.117,0.525,0.103,0.428
PB_125703_PB_133160,0.053,0.086,0.022,0.104,0.073,1,3100,0.955,0.924,0.969,0.99,6337,35868,0.077,0.12,0.077,0.082,0.054,0.042,0.07,0.105,0.265,0.167,0.077,0.196,0.16,0.058,0.153,0.086,0.078
PB_130588_PB_133899,0.329,0.111,0.346,0.077,0.248,7,3100,0.972,0.924,0.646,0.654,6525,35868,0.06,0.106,0.444,0.431,0.377,0.39,0.291,0.083,0.094,0.301,0.281,0.094,0.432,0.136,0.647,0.278,0.432
PB_133071_PB_133160,0.266,0.044,0.05,0.072,0.142,2,3100,0.97,0.924,0.828,0.851,6340,35868,0.247,0.203,0.325,0.076,0.455,0.259,0.372,0.18,0.185,0.264,0.271,0.172,0.308,0.076,0.343,0.359,0.277
PB_131341_PB_136435,0.509,0.249,0.251,0.133,0.317,9,3100,0.982,0.924,0.274,0.281,6429,35868,0.317,0.308,0.271,0.199,0.325,0.313,0.168,0.116,0.083,0.094,0.188,0.106,0.35,0.261,0.389,0.255,0.339
PB_17917_PB_131571,0.154,0.225,0.079,0.226,0.181,6,3100,0.955,0.924,0.318,0.333,6319,35868,0.356,0.251,0.308,0.094,0.38,0.241,0.289,0.353,0.27,0.313,0.277,0.258,0.291,0.079,0.366,0.21,0.304
PB_18035_PB_133956,0.241,0.19,0.17,0.165,0.194,6,3100,0.944,0.924,0.631,0.638,6292,35868,0.297,0.095,0.405,0.277,0.449,0.317,0.205,0.157,0.328,0.241,0.139,0.292,0.257,0.095,0.292,0.157,0.255
PB_126158_PB_133160,0.203,0.25,0.135,0.252,0.215,4,3100,0.975,0.924,0.682,0.706,6378,35868,0.293,0.302,0.363,0.054,0.444,0.26,0.158,0.13,0.12,0.228,0.137,0.088,0.216,0.109,0.144,0.116,0.091
PB_124960_PB_130229,0.052,0.051,0.134,0.08,0.086,3,3100,0.963,0.924,0.874,0.885,6286,35868,0.096,0.066,0.141,0.195,0.236,0.117,0.095,0.138,0.14,0.12,0.071,0.157,0.13,0.086,0.176,0.224,0.239
PB_130080_PB_133556,0.132,0.082,0.068,0.082,0.094,4,3100,0.959,0.924,0.525,0.538,6299,35868,0.188,0.145,0.141,0.108,0.216,0.109,0.123,0.086,0.1,0.195,0.149,0.057,0.113,0.141,0.251,0.139,0.099
PB_125551_PB_126158,0.329,0.393,0.233,0.392,0.343,8,3100,0.991,0.924,0.232,0.237,6263,35868,0.285,0.224,0.295,0.384,0.21,0.253,0.392,0.246,0.136,0.238,0.351,0.113,0.18,0.206,0.31,0.408,0.207
PB_18035_PB_129739,0.073,0.192,0.073,0.191,0.145,6,3100,0.932,0.924,0.446,0.451,6270,35868,0.18,0.237,0.186,0.034,0.247,0.168,0.201,0.188,0.176,0.157,0.09,0.162,0.221,0.144,0.233,0.113,0.196
PB_133160_PB_134040,0.256,0.072,0.067,0.091,0.144,4,3100,0.967,0.924,0.799,0.822,6337,35868,0.261,0.282,0.367,0.086,0.519,0.356,0.232,0.209,0.08,0.178,0.227,0.113,0.154,0.144,0.237,0.267,0.215
PB_129996_PB_130588,0.328,0.266,0.071,0.117,0.222,11,3100,0.971,0.924,0.228,0.254,6576,35868,0.198,0.165,0.264,0.295,0.293,0.239,0.186,0.225,0.161,0.108,0.086,0.117,0.277,0.165,0.395,0.355,0.138
PB_124294_PB_125703,0.228,0.111,0.105,0.177,0.163,2,3100,0.962,0.924,0.54,0.542,6226,35868,0.207,0.231,0.404,0.098,0.539,0.336,0.118,0.077,0.098,0.185,0.164,0.113,0.142,0.079,0.078,0.251,0.09
PB_126164_PB_133899,0.314,0.259,0.096,0.248,0.243,3,3100,0.981,0.924,0.661,0.665,6279,35868,0.321,0.292,0.455,0.266,0.461,0.369,0.191,0.132,0.117,0.149,0.113,0.061,0.198,0.114,0.157,0.242,0.112
PB_124214_PB_130140,0.239,0.164,0.241,0.076,0.192,5,3100,0.959,0.924,0.611,0.644,6559,35868,0.109,0.101,0.203,0.357,0.136,0.17,0.23,0.145,0.096,0.083,0.083,0.134,0.21,0.119,0.388,0.313,0.259
PB_133160_PB_133279,0.159,0.108,0.036,0.143,0.121,3,3100,0.965,0.924,0.822,0.848,6369,35868,0.146,0.202,0.255,0.137,0.341,0.173,0.281,0.273,0.141,0.189,0.238,0.18,0.197,0.178,0.326,0.178,0.279
PB_126413_PB_130212,0.399,0.374,0.046,0.317,0.317,7,3100,0.978,0.924,0.624,0.627,6229,35868,0.404,0.211,0.306,0.292,0.323,0.253,0.196,0.241,0.273,0.204,0.131,0.269,0.342,0.23,0.321,0.214,0.205
PB_18035_PB_125551,0.228,0.239,0.379,0.288,0.29,11,3100,0.956,0.924,0.245,0.251,6273,35868,0.16,0.139,0.309,0.405,0.218,0.257,0.23,0.152,0.068,0.149,0.182,0.091,0.24,0.139,0.304,0.251,0.313
PB_18035_PB_127952,0.059,0.105,0.174,0.144,0.128,5,3100,0.933,0.924,0.722,0.733,6307,35868,0.088,0.121,0.103,0.184,0.082,0.11,0.272,0.153,0.115,0.242,0.153,0.093,0.214,0.071,0.254,0.149,0.168
PB_18035_PB_129311,0.136,0.104,0.162,0.152,0.14,4,3100,0.945,0.924,0.571,0.574,6265,35868,0.142,0.101,0.22,0.231,0.174,0.139,0.106,0.077,0.079,0.083,0.099,0.082,0.066,0.047,0.113,0.123,0.236
PB_125731_PB_133819,0.037,0.102,0.044,0.142,0.092,1,3100,0.959,0.924,0.95,0.986,6414,35868,0.075,0.08,0.061,0.074,0.098,0.091,0.067,0.102,0.203,0.132,0.064,0.123,0.126,0.039,0.177,0.133,0.099
PB_130229_PB_134040,0.275,0.049,0.093,0.084,0.153,5,3100,0.972,0.924,0.704,0.711,6261,35868,0.164,0.166,0.314,0.169,0.287,0.304,0.252,0.215,0.135,0.245,0.261,0.089,0.324,0.115,0.428,0.089,0.366
PB_126158_PB_129996,0.278,0.446,0.219,0.38,0.342,12,3100,0.98,0.924,0.259,0.263,6318,35868,0.483,0.398,0.31,0.101,0.352,0.255,0.349,0.361,0.156,0.301,0.346,0.216,0.292,0.18,0.261,0.338,0.387
PB_124294_PB_131611,0.139,0.07,0.097,0.139,0.115,1,3100,0.972,0.924,0.521,0.522,6223,35868,0.082,0.117,0.221,0.151,0.243,0.241,0.197,0.243,0.098,0.128,0.12,0.152,0.139,0.056,0.151,0.105,0.169
PB_131248_PB_133819,0.152,0.099,0.031,0.154,0.12,3,3100,0.965,0.924,0.773,0.787,6319,35868,0.142,0.181,0.277,0.144,0.326,0.236,0.289,0.242,0.122,0.222,0.214,0.13,0.256,0.174,0.308,0.168,0.299
PB_125731_PB_134606,0.133,0.067,0.07,0.058,0.087,1,3100,0.976,0.924,0.79,0.828,6455,35868,0.146,0.177,0.08,0.072,0.128,0.13,0.245,0.084,0.159,0.275,0.149,0.124,0.118,0.101,0.251,0.133,0.266
PB_126413_PB_130140,0.445,0.435,0.235,0.368,0.38,10,3100,0.971,0.924,0.417,0.423,6419,35868,0.302,0.251,0.39,0.416,0.29,0.346,0.404,0.361,0.169,0.215,0.181,0.098,0.155,0.211,0.393,0.503,0.182
PB_124294_PB_132082,0.116,0.13,0.169,0.158,0.145,4,3100,0.971,0.924,0.304,0.309,6264,35868,0.214,0.202,0.243,0.182,0.267,0.244,0.266,0.191,0.14,0.295,0.185,0.115,0.311,0.109,0.445,0.225,0.369
PB_133556_PB_135429,0.383,0.109,0.167,0.079,0.219,5,3100,0.966,0.924,0.44,0.454,6285,35868,0.323,0.335,0.357,0.173,0.356,0.336,0.131,0.262,0.121,0.143,0.272,0.086,0.334,0.148,0.474,0.101,0.449
