network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_235563_PB_235583_PB_237713,0.346,0.506,0.135,0.23,0.334,5,399,0.981,0.698,0.723,0.805,1321,37064,0.649,0.603,0.424,0.423,0.359,0.307,0.213,0.24,0.556,0.512,0.493,0.572,0.19,0.257,0.355,0.505,0.512
PB_236140_PB_235311_PB_256411,0.119,0.428,0.043,0.244,0.254,3,399,0.997,0.698,0.852,1.077,1549,37064,0.387,0.298,0.17,0.286,0.12,0.112,0.279,0.368,0.53,0.472,0.593,0.348,0.227,0.317,0.331,0.455,0.366
PB_88402_PB_241721_PB_254231,0.434,0.264,0.057,0.136,0.264,5,399,0.836,0.698,0.841,1.255,1593,37064,0.182,0.101,0.213,0.34,0.082,0.083,0.271,0.244,0.152,0.092,0.135,0.195,0.276,0.275,0.147,0.096,0.311
PB_236322_PB_82704_PB_256043,0.286,0.202,0.042,0.128,0.188,2,399,0.912,0.698,0.805,1.061,1470,37064,0.15,0.204,0.149,0.148,0.122,0.18,0.231,0.233,0.269,0.206,0.237,0.208,0.201,0.203,0.163,0.161,0.129
PB_236548_PB_238500_PB_242735,0.161,0.225,0.053,0.09,0.148,2,399,0.92,0.698,0.926,1.045,1341,37064,0.361,0.383,0.262,0.18,0.348,0.177,0.213,0.17,0.149,0.277,0.262,0.367,0.277,0.292,0.338,0.222,0.132
PB_237872_PB_241721_PB_249747,0.204,0.19,0.136,0.125,0.167,3,399,0.889,0.698,0.99,1.187,1427,37064,0.319,0.315,0.454,0.406,0.345,0.402,0.127,0.24,0.199,0.183,0.258,0.388,0.102,0.264,0.321,0.201,0.068
PB_237948_PB_256048_PB_245678,0.248,0.204,0.115,0.096,0.177,3,399,0.89,0.698,0.987,1.085,1311,37064,0.157,0.101,0.411,0.526,0.39,0.291,0.12,0.489,0.328,0.087,0.291,0.248,0.157,0.393,0.296,0.278,0.418
PB_236663_PB_257142_PB_88876,0.287,0.383,0.118,0.182,0.263,4,399,0.931,0.698,0.962,0.97,1205,37064,0.23,0.185,0.141,0.364,0.136,0.098,0.438,0.244,0.138,0.328,0.488,0.138,0.177,0.357,0.263,0.365,0.104
PB_236585_PB_237948_PB_250519,0.149,0.295,0.121,0.092,0.182,1,399,0.936,0.698,0.99,1.173,1399,37064,0.391,0.345,0.34,0.327,0.296,0.285,0.175,0.302,0.362,0.396,0.368,0.365,0.166,0.227,0.311,0.39,0.236
PB_237927_PB_250050_PB_257823,0.247,0.137,0.082,0.069,0.151,1,399,0.92,0.698,0.679,0.841,1912,37064,0.118,0.13,0.109,0.354,0.165,0.106,0.13,0.246,0.126,0.148,0.199,0.124,0.293,0.274,0.32,0.288,0.161
PB_236663_PB_236862_PB_82559,0.129,0.332,0.087,0.153,0.199,1,399,0.953,0.698,1,1.052,1253,37064,0.372,0.366,0.171,0.214,0.117,0.129,0.206,0.293,0.364,0.386,0.377,0.195,0.117,0.264,0.282,0.376,0.168
PB_83432_PB_251005_PB_256411,0.611,0.176,0.047,0.141,0.326,8,399,0.943,0.698,0.994,1.422,1652,37064,0.24,0.363,0.217,0.176,0.35,0.216,0.536,0.36,0.245,0.182,0.309,0.294,0.182,0.329,0.173,0.147,0.256
PB_257065_PB_87498_PB_256043,0.562,0.32,0.034,0.249,0.347,8,399,0.909,0.698,0.944,1.042,1312,37064,0.216,0.281,0.188,0.382,0.337,0.427,0.434,0.295,0.177,0.257,0.436,0.378,0.217,0.502,0.191,0.235,0.19
PB_236663_PB_235487_PB_239413,0.37,0.47,0.111,0.144,0.313,6,399,0.96,0.698,0.906,0.923,1224,37064,0.592,0.587,0.407,0.354,0.356,0.299,0.187,0.286,0.463,0.457,0.418,0.497,0.143,0.327,0.522,0.509,0.408
PB_236263_PB_88402_PB_235487,0.129,0.48,0.109,0.219,0.277,5,399,0.847,0.698,0.732,0.774,1253,37064,0.465,0.415,0.286,0.405,0.173,0.07,0.316,0.319,0.317,0.54,0.527,0.275,0.144,0.393,0.381,0.619,0.154
PB_234660_PB_160533_PB_242735,0.194,0.307,0.132,0.155,0.208,2,399,0.945,0.698,0.84,1.017,1419,37064,0.277,0.253,0.14,0.277,0.076,0.15,0.371,0.23,0.204,0.355,0.355,0.255,0.168,0.264,0.281,0.306,0.139
PB_236585_PB_236634_PB_235487,0.388,0.498,0.135,0.18,0.335,5,399,0.995,0.698,0.885,1.034,1350,37064,0.616,0.56,0.289,0.323,0.331,0.131,0.23,0.301,0.562,0.59,0.529,0.571,0.159,0.335,0.455,0.581,0.404
PB_235563_PB_236817_PB_243686,0.177,0.288,0.113,0.096,0.185,2,399,0.919,0.698,0.649,0.73,1367,37064,0.373,0.373,0.314,0.269,0.409,0.234,0.235,0.243,0.408,0.328,0.322,0.548,0.174,0.303,0.328,0.353,0.303
PB_82559_PB_249747_PB_254823,0.494,0.116,0.117,0.074,0.263,8,399,0.889,0.698,0.993,1.128,1357,37064,0.244,0.385,0.141,0.097,0.246,0.06,0.265,0.164,0.183,0.211,0.108,0.272,0.148,0.133,0.138,0.269,0.25
PB_236817_PB_83432_PB_249747,0.304,0.158,0.088,0.089,0.182,1,399,0.885,0.698,0.83,1.222,1632,37064,0.113,0.113,0.143,0.129,0.173,0.111,0.341,0.258,0.24,0.206,0.283,0.14,0.158,0.251,0.206,0.164,0.193
PB_248643_PB_251005_PB_256043,0.549,0.117,0.064,0.079,0.285,8,399,0.912,0.698,0.987,1.093,1319,37064,0.286,0.427,0.159,0.144,0.248,0.147,0.38,0.189,0.23,0.134,0.135,0.168,0.247,0.126,0.192,0.271,0.269
PB_237713_PB_249747_PB_250519,0.386,0.13,0.121,0.123,0.221,6,399,0.915,0.698,0.984,1.116,1355,37064,0.238,0.217,0.318,0.322,0.261,0.405,0.3,0.169,0.186,0.205,0.181,0.246,0.153,0.131,0.231,0.169,0.096
PB_236263_PB_236663_PB_88876,0.128,0.38,0.135,0.121,0.22,4,399,0.942,0.698,0.972,0.999,1230,37064,0.399,0.387,0.245,0.244,0.28,0.121,0.257,0.221,0.234,0.455,0.382,0.238,0.198,0.248,0.234,0.47,0.082
PB_236862_PB_242735_PB_254823,0.202,0.193,0.106,0.1,0.158,2,399,0.911,0.698,0.983,1.123,1361,37064,0.151,0.12,0.218,0.213,0.175,0.125,0.175,0.182,0.179,0.098,0.112,0.234,0.232,0.19,0.136,0.244,0.2
PB_87109_PB_243686_PB_254823,0.439,0.119,0.074,0.088,0.235,6,399,0.899,0.698,0.953,1.046,1302,37064,0.196,0.203,0.198,0.155,0.252,0.277,0.202,0.203,0.177,0.115,0.095,0.168,0.282,0.179,0.211,0.272,0.242
PB_236817_PB_235487_PB_239629,0.412,0.47,0.077,0.158,0.325,4,399,0.942,0.698,0.742,0.838,1373,37064,0.521,0.546,0.241,0.223,0.303,0.142,0.211,0.22,0.412,0.462,0.379,0.468,0.158,0.349,0.449,0.53,0.388
PB_235563_PB_237872_PB_242735,0.184,0.295,0.124,0.093,0.19,3,399,0.931,0.698,0.816,0.966,1381,37064,0.429,0.394,0.558,0.491,0.526,0.419,0.224,0.281,0.435,0.272,0.307,0.524,0.135,0.304,0.319,0.4,0.305
PB_236817_PB_237146_PB_251266,0.122,0.348,0.135,0.155,0.211,3,399,0.919,0.698,0.835,0.925,1368,37064,0.253,0.284,0.212,0.236,0.157,0.144,0.189,0.276,0.335,0.345,0.353,0.363,0.256,0.276,0.3,0.352,0.161
PB_236634_PB_257065_PB_160533,0.309,0.397,0.092,0.253,0.285,6,399,0.947,0.698,0.952,1.073,1336,37064,0.224,0.147,0.171,0.378,0.241,0.382,0.41,0.413,0.191,0.389,0.526,0.145,0.184,0.512,0.357,0.458,0.226
PB_257065_PB_235311_PB_251378,0.258,0.289,0.092,0.134,0.21,3,399,0.95,0.698,0.816,0.946,1443,37064,0.174,0.083,0.165,0.411,0.132,0.115,0.411,0.287,0.272,0.286,0.466,0.209,0.166,0.263,0.348,0.283,0.29
PB_236585_PB_87498_PB_256411,0.35,0.439,0.062,0.325,0.326,3,399,0.975,0.698,0.969,1.192,1440,37064,0.302,0.179,0.151,0.294,0.256,0.336,0.463,0.347,0.288,0.439,0.574,0.178,0.159,0.316,0.305,0.45,0.202
PB_238500_PB_254231_PB_256006,0.24,0.298,0.187,0.15,0.226,1,399,0.97,0.698,1,1.367,1578,37064,0.198,0.275,0.149,0.142,0.255,0.248,0.267,0.239,0.208,0.091,0.103,0.329,0.267,0.188,0.163,0.105,0.197
PB_235861_PB_236634_PB_85765,0.119,0.428,0.135,0.254,0.265,4,399,0.967,0.698,0.886,1.001,1375,37064,0.449,0.415,0.141,0.258,0.153,0.245,0.286,0.293,0.37,0.548,0.475,0.329,0.168,0.309,0.357,0.578,0.202
PB_236263_PB_237146_PB_250050,0.141,0.238,0.114,0.095,0.157,1,399,0.923,0.698,0.973,1.217,1463,37064,0.232,0.208,0.282,0.343,0.261,0.166,0.171,0.264,0.243,0.306,0.263,0.356,0.166,0.275,0.281,0.277,0.079
PB_236817_PB_237713_PB_88402,0.114,0.419,0.101,0.248,0.255,3,399,0.805,0.698,0.681,0.768,1351,37064,0.486,0.464,0.315,0.352,0.206,0.085,0.255,0.244,0.235,0.444,0.459,0.225,0.199,0.284,0.319,0.51,0.177
PB_236817_PB_257142_PB_235311,0.136,0.437,0.118,0.238,0.265,3,399,0.933,0.698,0.659,0.768,1458,37064,0.409,0.344,0.181,0.379,0.165,0.121,0.29,0.325,0.514,0.445,0.6,0.354,0.159,0.342,0.421,0.512,0.453
PB_239413_PB_242735_PB_245678,0.205,0.163,0.085,0.155,0.158,3,399,0.886,0.698,0.971,1.108,1360,37064,0.362,0.356,0.587,0.521,0.55,0.574,0.158,0.256,0.213,0.192,0.276,0.455,0.14,0.288,0.427,0.099,0.201
PB_238535_PB_248643_PB_256043,0.228,0.177,0.096,0.062,0.155,2,399,0.896,0.698,0.993,1.124,1344,37064,0.169,0.128,0.293,0.278,0.249,0.25,0.098,0.265,0.257,0.204,0.136,0.156,0.122,0.23,0.146,0.213,0.063
PB_248643_PB_249747_PB_251266,0.635,0.15,0.18,0.095,0.342,9,399,0.931,0.698,0.987,1.045,1265,37064,0.276,0.395,0.16,0.174,0.285,0.247,0.541,0.238,0.261,0.213,0.189,0.282,0.226,0.144,0.251,0.265,0.236
PB_82704_PB_236563_PB_250519,0.312,0.187,0.088,0.07,0.19,1,399,0.936,0.698,0.99,1.248,1481,37064,0.116,0.131,0.18,0.233,0.209,0.073,0.322,0.281,0.248,0.241,0.322,0.16,0.178,0.19,0.216,0.132,0.176
PB_236663_PB_256048_PB_83432,0.273,0.209,0.088,0.105,0.185,1,399,0.951,0.698,1,1.363,1534,37064,0.195,0.274,0.133,0.231,0.254,0.231,0.318,0.328,0.229,0.14,0.362,0.231,0.191,0.227,0.183,0.22,0.249
PB_236862_PB_237146_PB_242116,0.133,0.247,0.102,0.117,0.16,3,399,0.919,0.698,0.986,1.177,1410,37064,0.353,0.369,0.377,0.297,0.368,0.211,0.182,0.237,0.241,0.215,0.282,0.5,0.198,0.313,0.324,0.239,0.108
PB_236663_PB_236226_PB_239629,0.377,0.437,0.073,0.144,0.3,5,399,1.005,0.698,1,1.054,1256,37064,0.649,0.618,0.182,0.201,0.228,0.078,0.192,0.193,0.275,0.458,0.347,0.427,0.135,0.328,0.464,0.42,0.28
PB_236634_PB_256048_PB_256411,0.213,0.328,0.17,0.195,0.234,2,399,0.981,0.698,0.978,1.12,1351,37064,0.091,0.218,0.173,0.36,0.256,0.346,0.302,0.481,0.34,0.192,0.4,0.182,0.198,0.318,0.23,0.378,0.337
PB_236140_PB_236663_PB_236563,0.352,0.425,0.137,0.167,0.296,5,399,1.006,0.698,1,1.112,1320,37064,0.69,0.602,0.244,0.271,0.338,0.138,0.295,0.27,0.431,0.602,0.554,0.519,0.237,0.321,0.454,0.428,0.404
PB_236140_PB_237872_PB_255936,0.104,0.388,0.039,0.162,0.217,3,399,0.968,0.698,1,1.217,1452,37064,0.369,0.313,0.124,0.216,0.122,0.105,0.126,0.459,0.441,0.359,0.441,0.217,0.208,0.321,0.294,0.398,0.322
PB_236548_PB_87498_PB_243686,0.171,0.201,0.113,0.158,0.164,1,399,0.894,0.698,0.893,0.949,1270,37064,0.298,0.304,0.175,0.276,0.159,0.127,0.251,0.24,0.216,0.274,0.274,0.194,0.281,0.316,0.315,0.302,0.149
PB_257142_PB_84665_PB_241721,0.48,0.313,0.102,0.165,0.302,6,399,0.932,0.698,0.966,1.131,1374,37064,0.223,0.091,0.135,0.458,0.21,0.244,0.312,0.329,0.182,0.194,0.337,0.124,0.195,0.43,0.318,0.24,0.204
PB_235070_PB_237713_PB_160533,0.21,0.433,0.139,0.275,0.286,4,399,0.956,0.698,0.89,1.019,1335,37064,0.442,0.406,0.166,0.356,0.107,0.132,0.235,0.219,0.245,0.435,0.428,0.24,0.19,0.241,0.29,0.469,0.227
PB_236263_PB_236634_PB_241721,0.159,0.327,0.103,0.09,0.194,5,399,0.948,0.698,0.954,1.103,1355,37064,0.455,0.463,0.342,0.317,0.346,0.218,0.204,0.242,0.327,0.215,0.309,0.48,0.232,0.32,0.322,0.305,0.183
PB_237146_PB_237490_PB_238535,0.353,0.403,0.135,0.102,0.281,6,399,0.897,0.698,1,1.174,1402,37064,0.577,0.647,0.434,0.407,0.441,0.249,0.338,0.438,0.458,0.449,0.488,0.556,0.177,0.445,0.42,0.698,0.239
PB_236140_PB_238535_PB_257823,0.135,0.234,0.139,0.093,0.159,0,399,0.92,0.698,0.686,0.716,1777,37064,0.355,0.257,0.134,0.335,0.103,0.116,0.096,0.422,0.24,0.274,0.417,0.186,0.117,0.338,0.391,0.534,0.326
PB_257688_PB_83432_PB_243316,0.396,0.09,0.073,0.059,0.208,3,399,0.914,0.698,0.663,1,1781,37064,0.118,0.204,0.077,0.255,0.18,0.201,0.257,0.281,0.1,0.15,0.218,0.173,0.215,0.323,0.188,0.12,0.151
PB_234660_PB_252768_PB_254823,0.21,0.323,0.182,0.127,0.222,2,399,0.961,0.698,0.855,0.936,1311,37064,0.175,0.21,0.131,0.209,0.206,0.172,0.271,0.218,0.338,0.197,0.23,0.197,0.28,0.184,0.153,0.197,0.089
PB_235070_PB_238500_PB_250050,0.14,0.285,0.075,0.094,0.17,1,399,0.95,0.698,0.883,1.104,1410,37064,0.236,0.236,0.211,0.255,0.168,0.166,0.285,0.164,0.215,0.328,0.199,0.271,0.231,0.18,0.307,0.201,0.122
PB_236263_PB_236563_PB_255936,0.124,0.422,0.107,0.204,0.248,3,399,0.993,0.698,0.98,1.132,1367,37064,0.312,0.254,0.163,0.242,0.163,0.262,0.242,0.406,0.402,0.402,0.428,0.249,0.161,0.311,0.275,0.405,0.289
PB_237948_PB_249053_PB_251266,0.351,0.241,0.182,0.109,0.238,4,399,0.932,0.698,0.993,1.059,1272,37064,0.194,0.178,0.26,0.291,0.119,0.312,0.269,0.335,0.317,0.291,0.22,0.317,0.159,0.233,0.251,0.166,0.213
PB_238535_PB_82704_PB_88876,0.277,0.246,0.117,0.108,0.202,2,399,0.879,0.698,0.991,1.244,1464,37064,0.242,0.163,0.262,0.346,0.229,0.195,0.295,0.333,0.29,0.25,0.322,0.184,0.148,0.399,0.182,0.381,0.106
PB_236263_PB_237927_PB_242116,0.159,0.33,0.078,0.095,0.193,3,399,0.959,0.698,0.966,1.228,1500,37064,0.406,0.435,0.327,0.285,0.283,0.181,0.195,0.183,0.204,0.231,0.264,0.419,0.266,0.321,0.339,0.275,0.08
PB_236263_PB_242116_PB_249747,0.185,0.156,0.108,0.123,0.146,3,399,0.921,0.698,0.96,1.157,1422,37064,0.322,0.314,0.301,0.264,0.245,0.253,0.271,0.205,0.144,0.187,0.235,0.408,0.206,0.251,0.258,0.099,0.099
PB_235311_PB_235487_PB_254823,0.139,0.386,0.16,0.152,0.233,1,399,0.953,0.698,0.757,0.897,1442,37064,0.31,0.254,0.288,0.327,0.218,0.277,0.18,0.247,0.45,0.276,0.44,0.392,0.139,0.212,0.221,0.327,0.399
PB_85765_PB_236563_PB_256006,0.294,0.363,0.039,0.267,0.27,3,399,0.974,0.698,1,1.127,1338,37064,0.184,0.071,0.191,0.16,0.289,0.363,0.4,0.402,0.296,0.329,0.462,0.137,0.186,0.304,0.251,0.381,0.282
PB_235563_PB_236663_PB_257065,0.151,0.454,0.092,0.21,0.265,4,399,0.978,0.698,0.806,0.862,1284,37064,0.405,0.313,0.163,0.461,0.145,0.112,0.346,0.317,0.434,0.418,0.616,0.265,0.199,0.328,0.441,0.446,0.412
PB_234313_PB_243316_PB_252768,0.211,0.284,0.145,0.1,0.198,4,399,0.977,0.698,0.822,0.907,1294,37064,0.217,0.18,0.189,0.245,0.075,0.25,0.34,0.216,0.254,0.209,0.202,0.296,0.306,0.209,0.217,0.089,0.113
PB_236140_PB_82559_PB_254231,0.224,0.239,0.064,0.152,0.183,1,399,0.957,0.698,1,1.374,1596,37064,0.157,0.211,0.184,0.179,0.201,0.239,0.26,0.287,0.244,0.134,0.235,0.192,0.161,0.179,0.143,0.082,0.156
PB_257142_PB_83432_PB_242116,0.498,0.214,0.072,0.108,0.279,5,399,0.923,0.698,0.957,1.398,1645,37064,0.102,0.163,0.108,0.341,0.182,0.174,0.33,0.296,0.172,0.145,0.284,0.151,0.184,0.35,0.218,0.104,0.183
PB_236585_PB_236634_PB_83432,0.132,0.34,0.088,0.155,0.203,1,399,0.962,0.698,0.979,1.403,1620,37064,0.318,0.275,0.16,0.223,0.121,0.201,0.238,0.346,0.408,0.342,0.432,0.225,0.141,0.279,0.267,0.365,0.199
PB_239413_PB_241721_PB_256043,0.196,0.24,0.032,0.081,0.161,2,399,0.895,0.698,0.995,1.166,1386,37064,0.262,0.24,0.365,0.389,0.31,0.356,0.168,0.219,0.129,0.156,0.137,0.194,0.295,0.202,0.22,0.096,0.255
PB_237948_PB_236563_PB_256006,0.139,0.416,0.039,0.213,0.245,3,399,0.957,0.698,1.001,1.125,1333,37064,0.368,0.284,0.153,0.24,0.117,0.08,0.163,0.475,0.48,0.364,0.448,0.222,0.183,0.311,0.285,0.403,0.37
PB_236322_PB_235311_PB_239413,0.394,0.425,0.112,0.159,0.306,5,399,0.949,0.698,0.657,0.744,1395,37064,0.568,0.556,0.452,0.429,0.451,0.286,0.292,0.302,0.599,0.458,0.461,0.529,0.172,0.342,0.458,0.621,0.494
PB_237146_PB_239413_PB_251005,0.126,0.266,0.11,0.111,0.167,2,399,0.907,0.698,0.994,1.094,1313,37064,0.311,0.301,0.254,0.276,0.277,0.272,0.155,0.277,0.182,0.292,0.283,0.388,0.184,0.326,0.435,0.31,0.093
PB_237146_PB_237713_PB_241721,0.182,0.342,0.099,0.112,0.208,4,399,0.919,0.698,0.995,1.193,1425,37064,0.485,0.534,0.474,0.467,0.422,0.338,0.192,0.19,0.235,0.297,0.304,0.432,0.131,0.247,0.322,0.287,0.055
PB_236140_PB_243686_PB_249747,0.156,0.132,0.115,0.111,0.13,1,399,0.934,0.698,0.976,1.117,1364,37064,0.32,0.313,0.198,0.128,0.238,0.197,0.292,0.195,0.109,0.251,0.23,0.396,0.127,0.232,0.29,0.108,0.078
PB_236862_PB_257065_PB_242735,0.205,0.303,0.072,0.119,0.196,2,399,0.932,0.698,0.959,1.083,1347,37064,0.192,0.162,0.194,0.409,0.148,0.136,0.229,0.303,0.223,0.197,0.3,0.214,0.124,0.328,0.353,0.253,0.103
PB_236140_PB_236263_PB_237159,0.411,0.341,0.135,0.118,0.282,3,399,0.951,0.698,0.926,1.071,1377,37064,0.552,0.543,0.245,0.236,0.333,0.19,0.199,0.305,0.424,0.499,0.475,0.546,0.162,0.339,0.424,0.503,0.288
PB_236663_PB_237948_PB_256006,0.139,0.392,0.039,0.2,0.232,3,399,0.955,0.698,1,1.101,1300,37064,0.374,0.368,0.22,0.257,0.2,0.066,0.195,0.407,0.433,0.341,0.417,0.2,0.163,0.305,0.271,0.374,0.353
PB_237872_PB_235487_PB_254823,0.12,0.352,0.163,0.091,0.208,1,399,0.917,0.698,0.905,1.032,1344,37064,0.291,0.289,0.293,0.317,0.222,0.302,0.189,0.245,0.391,0.264,0.281,0.264,0.114,0.202,0.181,0.368,0.263
PB_237837_PB_82559_PB_242116,0.251,0.219,0.06,0.088,0.175,3,399,0.926,0.698,0.986,1.201,1447,37064,0.202,0.165,0.246,0.323,0.182,0.183,0.186,0.189,0.201,0.086,0.178,0.204,0.147,0.27,0.233,0.099,0.085
PB_237713_PB_236226_PB_256411,0.187,0.421,0.031,0.262,0.265,3,399,0.991,0.698,1,1.143,1354,37064,0.387,0.303,0.168,0.251,0.111,0.131,0.235,0.352,0.339,0.42,0.47,0.235,0.214,0.264,0.255,0.359,0.298
PB_237948_PB_241721_PB_256043,0.227,0.234,0.073,0.073,0.171,3,399,0.884,0.698,0.996,1.165,1384,37064,0.317,0.256,0.423,0.399,0.371,0.31,0.197,0.236,0.227,0.078,0.142,0.228,0.162,0.232,0.159,0.177,0.159
PB_236862_PB_249747_PB_256006,0.301,0.239,0.098,0.116,0.207,2,399,0.938,0.698,0.994,1.126,1344,37064,0.156,0.123,0.101,0.188,0.142,0.159,0.345,0.365,0.258,0.273,0.249,0.17,0.133,0.272,0.204,0.209,0.227
PB_236862_PB_238500_PB_256411,0.139,0.439,0.223,0.191,0.273,3,399,0.973,0.698,0.999,1.123,1330,37064,0.275,0.298,0.126,0.264,0.097,0.185,0.214,0.33,0.305,0.414,0.347,0.178,0.138,0.355,0.285,0.447,0.192
PB_237948_PB_85765_PB_239413,0.177,0.381,0.111,0.205,0.24,6,399,0.885,0.698,0.999,1.014,1213,37064,0.494,0.45,0.369,0.513,0.304,0.232,0.214,0.42,0.343,0.362,0.393,0.208,0.238,0.448,0.354,0.621,0.213
PB_237370_PB_251266_PB_254231,0.339,0.268,0.063,0.168,0.234,3,399,0.973,0.698,1,1.318,1502,37064,0.163,0.225,0.185,0.248,0.142,0.152,0.282,0.23,0.297,0.1,0.124,0.191,0.246,0.177,0.153,0.128,0.153
PB_237948_PB_257065_PB_83432,0.345,0.315,0.088,0.18,0.254,3,399,0.906,0.698,0.975,1.344,1544,37064,0.207,0.154,0.131,0.383,0.187,0.177,0.3,0.426,0.353,0.18,0.456,0.16,0.171,0.46,0.272,0.315,0.272
PB_234660_PB_243316_PB_255936,0.175,0.314,0.03,0.13,0.192,1,399,0.975,0.698,0.841,1.034,1433,37064,0.169,0.12,0.13,0.191,0.149,0.156,0.356,0.281,0.318,0.209,0.274,0.255,0.196,0.274,0.225,0.181,0.256
PB_236548_PB_236663_PB_238500,0.397,0.371,0.075,0.094,0.278,4,399,0.948,0.698,0.942,0.982,1250,37064,0.553,0.6,0.227,0.184,0.283,0.137,0.26,0.166,0.251,0.491,0.349,0.409,0.205,0.3,0.442,0.438,0.267
PB_82559_PB_85765_PB_251378,0.565,0.122,0.087,0.136,0.3,9,399,0.913,0.698,0.988,1.069,1291,37064,0.115,0.293,0.225,0.11,0.332,0.249,0.477,0.259,0.127,0.251,0.267,0.263,0.175,0.335,0.169,0.117,0.261
PB_160533_PB_251266_PB_254823,0.536,0.217,0.166,0.188,0.315,8,399,0.936,0.698,0.997,1.142,1364,37064,0.249,0.366,0.223,0.135,0.356,0.199,0.353,0.229,0.178,0.151,0.114,0.35,0.214,0.211,0.233,0.196,0.263
PB_236322_PB_250519_PB_256006,0.254,0.229,0.041,0.111,0.181,2,399,0.957,0.698,0.795,0.966,1401,37064,0.189,0.177,0.115,0.227,0.148,0.059,0.378,0.292,0.302,0.294,0.274,0.189,0.232,0.233,0.186,0.199,0.264
PB_236634_PB_257142_PB_84665,0.33,0.411,0.101,0.223,0.291,5,399,0.96,0.698,0.949,0.997,1248,37064,0.227,0.158,0.183,0.399,0.256,0.393,0.378,0.441,0.306,0.359,0.502,0.158,0.179,0.43,0.363,0.417,0.216
PB_88402_PB_238500_PB_254231,0.268,0.325,0.114,0.152,0.231,1,399,0.852,0.698,0.845,1.181,1486,37064,0.165,0.146,0.189,0.259,0.205,0.23,0.296,0.204,0.179,0.133,0.188,0.307,0.28,0.208,0.151,0.17,0.205
PB_250050_PB_254823_PB_255936,0.473,0.15,0.039,0.062,0.251,7,399,0.927,0.698,0.991,1.3,1556,37064,0.337,0.473,0.135,0.17,0.308,0.067,0.308,0.223,0.249,0.196,0.09,0.26,0.265,0.162,0.154,0.208,0.254
PB_235861_PB_237423_PB_235487,0.343,0.498,0.162,0.221,0.332,5,399,0.977,0.698,0.815,0.94,1386,37064,0.576,0.555,0.307,0.308,0.284,0.219,0.224,0.2,0.521,0.56,0.476,0.52,0.18,0.296,0.395,0.47,0.452
PB_241721_PB_256043_PB_256411,0.463,0.244,0.088,0.134,0.274,5,399,0.931,0.698,0.995,1.242,1488,37064,0.09,0.178,0.142,0.224,0.108,0.111,0.211,0.243,0.192,0.124,0.15,0.224,0.211,0.255,0.164,0.108,0.284
PB_237713_PB_84665_PB_250519,0.387,0.229,0.11,0.106,0.237,6,399,0.944,0.698,0.99,1.126,1358,37064,0.193,0.143,0.231,0.366,0.109,0.216,0.279,0.222,0.207,0.212,0.257,0.158,0.175,0.176,0.2,0.116,0.144
PB_236140_PB_237713_PB_251005,0.154,0.29,0.127,0.097,0.183,1,399,0.966,0.698,0.994,1.156,1388,37064,0.375,0.343,0.248,0.21,0.257,0.241,0.256,0.209,0.18,0.412,0.322,0.382,0.173,0.19,0.302,0.202,0.207
PB_236817_PB_239629_PB_255936,0.114,0.396,0.101,0.197,0.234,3,399,0.949,0.698,0.835,1.012,1460,37064,0.246,0.25,0.064,0.154,0.144,0.207,0.217,0.275,0.29,0.28,0.284,0.208,0.263,0.328,0.28,0.419,0.329
PB_237948_PB_87498_PB_251378,0.354,0.237,0.13,0.181,0.24,4,399,0.887,0.698,0.958,0.997,1242,37064,0.296,0.25,0.156,0.33,0.103,0.19,0.283,0.285,0.162,0.37,0.316,0.19,0.159,0.347,0.3,0.408,0.089
PB_236634_PB_237159_PB_88402,0.129,0.332,0.109,0.183,0.208,2,399,0.807,0.698,0.77,0.826,1270,37064,0.434,0.417,0.285,0.315,0.185,0.212,0.22,0.328,0.256,0.418,0.47,0.241,0.182,0.384,0.379,0.596,0.15
PB_236140_PB_239413_PB_256043,0.092,0.316,0.049,0.095,0.173,1,399,0.932,0.698,1,1.132,1346,37064,0.342,0.318,0.209,0.198,0.284,0.101,0.127,0.262,0.209,0.184,0.199,0.191,0.157,0.237,0.212,0.274,0.121
PB_88876_PB_237927_PB_256006,0.244,0.374,0.097,0.168,0.243,4,399,0.95,0.698,0.992,1.195,1421,37064,0.184,0.206,0.136,0.216,0.159,0.126,0.272,0.198,0.152,0.162,0.223,0.19,0.286,0.263,0.165,0.338,0.179
PB_237872_PB_242116_PB_254823,0.213,0.206,0.131,0.108,0.171,2,399,0.899,0.698,0.985,1.221,1477,37064,0.226,0.178,0.388,0.351,0.348,0.309,0.209,0.202,0.214,0.096,0.108,0.243,0.177,0.193,0.141,0.207,0.13
PB_85765_PB_251266_PB_254231,0.535,0.229,0.063,0.207,0.31,7,399,0.955,0.698,0.999,1.307,1482,37064,0.276,0.377,0.263,0.18,0.371,0.22,0.452,0.279,0.229,0.127,0.12,0.362,0.245,0.215,0.229,0.104,0.258
PB_257688_PB_256043_PB_256411,0.437,0.133,0.119,0.15,0.248,3,399,0.93,0.698,0.679,0.761,1571,37064,0.197,0.349,0.177,0.249,0.307,0.344,0.338,0.293,0.17,0.078,0.304,0.381,0.233,0.387,0.169,0.217,0.157
