network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_195590_PB_199984,0.217,0.081,0.075,0.2,0.158,3,529,0.98,0.996,0.784,0.895,1288,87067,0.182,0.195,0.19,0.255,0.243,0.214,0.179,0.175,0.312,0.211,0.292,0.174,0.182,0.143,0.224,0.233,0.22
PB_112505_PB_196650,0.136,0.184,0.077,0.336,0.207,8,529,0.994,0.996,0.892,0.97,1160,87067,0.339,0.323,0.462,0.557,0.376,0.443,0.089,0.288,0.099,0.084,0.074,0.264,0.282,0.298,0.361,0.308,0.399
PB_191441_PB_200776,0.334,0.19,0.052,0.281,0.239,6,529,0.984,0.996,0.532,0.605,1253,87067,0.12,0.149,0.369,0.352,0.375,0.324,0.339,0.189,0.367,0.302,0.215,0.193,0.29,0.117,0.249,0.218,0.151
PB_113823_PB_202675,0.455,0.109,0.034,0.228,0.261,7,529,0.995,0.996,0.558,0.763,1249,87067,0.229,0.329,0.31,0.437,0.329,0.116,0.444,0.221,0.176,0.234,0.118,0.359,0.171,0.342,0.329,0.398,0.333
PB_191432_PB_195310,0.327,0.31,0.037,0.292,0.269,5,529,0.994,0.996,0.951,1.047,1163,87067,0.517,0.432,0.392,0.207,0.382,0.502,0.179,0.247,0.409,0.268,0.145,0.245,0.265,0.15,0.502,0.366,0.383
PB_195601_PB_196844,0.15,0.109,0.024,0.195,0.135,4,529,1.003,0.996,1,1.109,1172,87067,0.346,0.253,0.302,0.191,0.281,0.442,0.121,0.184,0.121,0.119,0.135,0.129,0.216,0.281,0.349,0.178,0.347
PB_96557_PB_106670,0.552,0.589,0.12,0.678,0.53,14,529,0.97,0.996,0.435,0.44,1190,87067,0.424,0.625,0.673,0.754,0.665,0.586,0.424,0.352,0.42,0.394,0.221,0.408,0.532,0.292,0.551,0.697,0.585
PB_5487_PB_202093,0.081,0.283,0.056,0.287,0.207,4,529,0.994,0.996,0.895,1.006,1182,87067,0.224,0.229,0.095,0.243,0.161,0.221,0.116,0.179,0.139,0.216,0.116,0.106,0.282,0.156,0.165,0.142,0.261
PB_112002_PB_198392,0.095,0.09,0.037,0.177,0.112,0,529,0.994,0.996,1,1.152,1215,87067,0.204,0.185,0.167,0.242,0.256,0.236,0.133,0.192,0.123,0.221,0.045,0.128,0.32,0.31,0.136,0.184,0.265
PB_199631_PB_199917,0.115,0.183,0.042,0.214,0.154,4,529,1.004,0.996,1,1.031,1089,87067,0.541,0.435,0.443,0.381,0.43,0.48,0.286,0.109,0.356,0.3,0.35,0.351,0.284,0.213,0.505,0.401,0.324
PB_112023_PB_202009,0.144,0.162,0.038,0.214,0.153,1,529,0.995,0.996,1,1.236,1289,87067,0.224,0.231,0.293,0.323,0.246,0.235,0.319,0.302,0.295,0.13,0.293,0.225,0.249,0.164,0.152,0.179,0.28
PB_195078_PB_200336,0.061,0.232,0.075,0.172,0.152,3,529,1.004,0.996,1,1.017,1076,87067,0.231,0.187,0.255,0.332,0.268,0.171,0.189,0.195,0.131,0.176,0.213,0.186,0.25,0.132,0.172,0.169,0.105
PB_201820_PB_203722,0.235,0.096,0.048,0.138,0.146,1,529,1.003,0.996,0.957,1.128,1224,87067,0.455,0.414,0.397,0.308,0.42,0.527,0.091,0.106,0.133,0.185,0.148,0.16,0.303,0.333,0.392,0.32,0.455
PB_198158_PB_199974,0.266,0.148,0.091,0.186,0.184,3,529,1.006,0.996,1,1.24,1312,87067,0.311,0.232,0.251,0.184,0.279,0.332,0.418,0.252,0.127,0.165,0.079,0.248,0.266,0.113,0.124,0.224,0.239
PB_197649_PB_197764,0.237,0.181,0.06,0.118,0.163,4,529,0.996,0.996,1,1.018,1075,87067,0.282,0.288,0.347,0.21,0.275,0.464,0.419,0.17,0.182,0.287,0.121,0.142,0.333,0.211,0.266,0.206,0.369
PB_105367_PB_203381,0.127,0.179,0.207,0.311,0.217,4,529,0.967,0.996,0.522,0.602,1296,87067,0.308,0.257,0.296,0.522,0.29,0.162,0.21,0.488,0.203,0.18,0.179,0.46,0.384,0.19,0.14,0.312,0.417
PB_193195_PB_202641,0.421,0.242,0.032,0.212,0.265,6,529,1.001,0.996,0.642,0.651,1119,87067,0.279,0.384,0.194,0.317,0.153,0.239,0.414,0.322,0.197,0.233,0.303,0.406,0.328,0.3,0.285,0.417,0.374
PB_191698_PB_196570,0.284,0.373,0.075,0.481,0.338,9,529,1.002,0.996,1,1.06,1118,87067,0.402,0.502,0.626,0.497,0.706,0.533,0.19,0.312,0.501,0.165,0.274,0.131,0.58,0.173,0.527,0.441,0.336
PB_88792_PB_198900,0.155,0.15,0.075,0.137,0.133,3,529,0.995,0.996,1,1.016,1074,87067,0.468,0.277,0.155,0.474,0.229,0.169,0.156,0.171,0.278,0.107,0.229,0.169,0.405,0.191,0.199,0.181,0.244
PB_196330_PB_203471,0.133,0.097,0.031,0.097,0.097,2,529,0.999,0.996,0.838,0.911,1124,87067,0.294,0.321,0.178,0.282,0.206,0.117,0.173,0.15,0.182,0.348,0.131,0.246,0.205,0.135,0.262,0.223,0.293
PB_196565_PB_199571,0.164,0.08,0.1,0.186,0.14,3,529,0.989,0.996,0.82,0.87,1132,87067,0.497,0.453,0.212,0.192,0.256,0.308,0.112,0.235,0.151,0.144,0.211,0.216,0.176,0.388,0.438,0.365,0.468
PB_114170_PB_198500,0.103,0.159,0.077,0.198,0.142,2,529,0.998,0.996,0.676,0.737,1166,87067,0.321,0.285,0.078,0.328,0.147,0.118,0.145,0.225,0.104,0.243,0.255,0.153,0.16,0.135,0.273,0.242,0.299
PB_95605_PB_202009,0.134,0.094,0.038,0.112,0.101,1,529,0.992,0.996,0.898,1.139,1288,87067,0.246,0.198,0.312,0.342,0.322,0.253,0.391,0.158,0.207,0.133,0.136,0.149,0.17,0.172,0.188,0.191,0.359
PB_194812_PB_202719,0.065,0.111,0.046,0.215,0.127,1,529,1,0.996,0.821,0.825,1061,87067,0.083,0.157,0.212,0.093,0.197,0.193,0.145,0.195,0.077,0.139,0.179,0.157,0.284,0.092,0.105,0.11,0.157
PB_99170_PB_197649,0.071,0.124,0.05,0.195,0.123,0,529,0.996,0.996,0.946,1.034,1157,87067,0.283,0.273,0.496,0.372,0.433,0.562,0.231,0.113,0.202,0.147,0.119,0.097,0.409,0.174,0.387,0.24,0.283
PB_199631_PB_202719,0.101,0.102,0.043,0.152,0.107,3,529,1.003,0.996,1,1.031,1089,87067,0.455,0.35,0.403,0.203,0.452,0.53,0.233,0.087,0.224,0.204,0.252,0.218,0.22,0.175,0.446,0.293,0.325
PB_94195_PB_198865,0.247,0.118,0.075,0.202,0.174,7,529,1,0.996,0.997,1.095,1161,87067,0.413,0.368,0.38,0.509,0.326,0.372,0.11,0.243,0.231,0.105,0.225,0.145,0.487,0.319,0.434,0.338,0.229
PB_104008_PB_196279,0.36,0.345,0.025,0.349,0.305,5,529,0.989,0.996,0.488,0.603,1355,87067,0.376,0.486,0.242,0.14,0.296,0.349,0.328,0.403,0.191,0.254,0.198,0.491,0.243,0.471,0.514,0.456,0.611
PB_195468_PB_203393,0.138,0.151,0.046,0.205,0.147,2,529,0.999,0.996,1,1.372,1434,87067,0.143,0.255,0.198,0.227,0.285,0.126,0.39,0.411,0.257,0.37,0.378,0.174,0.264,0.16,0.278,0.21,0.327
PB_191698_PB_201161,0.229,0.148,0.071,0.174,0.166,3,529,1,0.996,0.926,1.004,1143,87067,0.181,0.118,0.333,0.42,0.372,0.189,0.29,0.167,0.264,0.112,0.145,0.192,0.235,0.193,0.261,0.101,0.285
PB_198333_PB_200949,0.417,0.146,0.075,0.136,0.234,2,529,1.002,0.996,0.745,0.974,1428,87067,0.086,0.228,0.248,0.279,0.23,0.276,0.392,0.284,0.171,0.234,0.216,0.345,0.288,0.36,0.391,0.379,0.287
PB_195402_PB_199984,0.292,0.162,0.02,0.206,0.196,4,529,0.998,0.996,0.977,1.065,1152,87067,0.202,0.272,0.292,0.251,0.343,0.268,0.169,0.23,0.276,0.264,0.281,0.274,0.157,0.233,0.283,0.31,0.261
PB_95876_PB_114170,0.083,0.256,0.026,0.379,0.233,4,529,1.001,0.996,0.658,0.858,1298,87067,0.42,0.369,0.552,0.733,0.476,0.44,0.197,0.227,0.153,0.108,0.083,0.144,0.324,0.07,0.298,0.337,0.229
PB_95575_PB_197123,0.149,0.132,0.075,0.125,0.123,1,529,0.995,0.996,0.834,0.884,1110,87067,0.378,0.306,0.354,0.218,0.371,0.258,0.145,0.235,0.298,0.256,0.095,0.109,0.367,0.181,0.281,0.226,0.242
PB_106369_PB_193966,0.369,0.27,0.076,0.26,0.266,4,529,0.978,0.996,0.92,1.116,1292,87067,0.416,0.554,0.512,0.513,0.512,0.519,0.202,0.481,0.202,0.151,0.311,0.622,0.302,0.491,0.583,0.562,0.545
PB_196570_PB_202456,0.135,0.082,0.046,0.188,0.125,1,529,0.997,0.996,1,1.067,1125,87067,0.158,0.203,0.16,0.142,0.186,0.203,0.263,0.282,0.174,0.203,0.312,0.159,0.16,0.249,0.163,0.092,0.2
PB_92234_PB_101101,0.527,0.523,0.071,0.562,0.467,12,529,0.987,0.996,0.57,0.585,1086,87067,0.559,0.573,0.632,0.4,0.727,0.508,0.401,0.379,0.496,0.367,0.275,0.296,0.563,0.288,0.555,0.702,0.674
PB_199571_PB_201055,0.2,0.143,0.103,0.216,0.172,4,529,1,0.996,0.861,0.902,1108,87067,0.111,0.142,0.281,0.365,0.305,0.224,0.367,0.098,0.121,0.326,0.064,0.271,0.39,0.218,0.26,0.218,0.286
PB_115106_PB_200487,0.313,0.131,0.022,0.098,0.177,2,529,0.996,0.996,0.719,0.998,1406,87067,0.425,0.453,0.246,0.122,0.24,0.254,0.11,0.326,0.184,0.144,0.283,0.352,0.416,0.354,0.511,0.484,0.481
PB_197688_PB_199974,0.231,0.162,0.11,0.182,0.177,4,529,0.998,0.996,1,1.153,1204,87067,0.298,0.216,0.308,0.225,0.283,0.442,0.42,0.228,0.144,0.303,0.089,0.222,0.36,0.15,0.187,0.203,0.238
PB_194952_PB_199523,0.136,0.076,0.068,0.225,0.141,8,529,1.003,0.996,1,1.03,1088,87067,0.244,0.223,0.248,0.178,0.236,0.307,0.132,0.289,0.273,0.162,0.226,0.144,0.227,0.128,0.155,0.14,0.185
PB_88792_PB_199369,0.465,0.335,0.075,0.322,0.331,11,529,0.994,0.996,0.895,0.917,1085,87067,0.422,0.366,0.152,0.324,0.232,0.206,0.573,0.263,0.38,0.421,0.36,0.251,0.226,0.342,0.14,0.355,0.359
PB_191441_PB_202141,0.107,0.082,0.075,0.243,0.144,5,529,1.002,0.996,0.86,0.903,1124,87067,0.139,0.158,0.375,0.259,0.405,0.29,0.209,0.119,0.224,0.094,0.129,0.138,0.26,0.138,0.232,0.08,0.323
PB_111051_PB_203393,0.069,0.137,0.035,0.205,0.129,1,529,1.004,0.996,1,1.129,1187,87067,0.123,0.226,0.206,0.244,0.255,0.181,0.176,0.337,0.083,0.24,0.241,0.226,0.207,0.115,0.204,0.174,0.306
PB_194992_PB_199917,0.067,0.275,0.068,0.247,0.191,3,529,0.995,0.996,1,1.072,1129,87067,0.204,0.206,0.177,0.155,0.186,0.173,0.089,0.162,0.173,0.23,0.145,0.215,0.142,0.106,0.202,0.192,0.158
PB_91692_PB_199809,0.126,0.176,0.031,0.244,0.164,4,529,0.993,0.996,1,1.069,1130,87067,0.461,0.312,0.304,0.248,0.349,0.315,0.124,0.147,0.319,0.099,0.092,0.12,0.407,0.221,0.263,0.21,0.249
PB_110330_PB_202289,0.275,0.231,0.027,0.186,0.203,5,529,1.001,0.996,0.824,0.993,1302,87067,0.153,0.236,0.252,0.315,0.262,0.179,0.237,0.388,0.268,0.214,0.264,0.324,0.196,0.232,0.251,0.306,0.284
PB_197649_PB_198500,0.098,0.04,0.159,0.091,0.106,0,529,0.992,0.996,0.951,0.99,1103,87067,0.238,0.16,0.091,0.176,0.167,0.183,0.178,0.204,0.344,0.383,0.372,0.121,0.206,0.218,0.191,0.147,0.279
PB_88467_PB_203770,0.288,0.278,0.107,0.189,0.228,3,529,1.004,0.996,0.561,0.701,1258,87067,0.314,0.365,0.563,0.536,0.621,0.44,0.36,0.278,0.186,0.2,0.14,0.383,0.239,0.159,0.255,0.354,0.331
PB_199020_PB_199533,0.11,0.12,0.108,0.142,0.121,1,529,1.006,0.996,0.91,1.024,1177,87067,0.173,0.207,0.126,0.135,0.135,0.078,0.171,0.157,0.136,0.166,0.128,0.21,0.208,0.206,0.234,0.155,0.22
PB_95876_PB_199551,0.286,0.193,0.105,0.265,0.224,4,529,1,0.996,0.813,0.988,1240,87067,0.12,0.143,0.531,0.349,0.529,0.418,0.312,0.252,0.354,0.279,0.188,0.197,0.179,0.166,0.18,0.259,0.239
PB_194933_PB_199660,0.196,0.176,0.081,0.125,0.151,3,529,0.999,0.996,1,1.049,1109,87067,0.332,0.31,0.299,0.379,0.284,0.329,0.429,0.279,0.206,0.253,0.15,0.203,0.411,0.162,0.296,0.151,0.255
PB_110330_PB_198897,0.05,0.05,0.047,0.121,0.074,0,529,0.997,0.996,1,1.169,1237,87067,0.443,0.347,0.246,0.247,0.239,0.323,0.302,0.324,0.157,0.2,0.273,0.211,0.402,0.175,0.303,0.229,0.442
PB_88878_PB_196060,0.074,0.088,0.075,0.113,0.089,1,529,1.002,0.996,1,1.124,1184,87067,0.375,0.351,0.33,0.35,0.332,0.391,0.131,0.123,0.159,0.14,0.171,0.204,0.369,0.263,0.396,0.264,0.325
PB_110237_PB_197259,0.17,0.16,0.023,0.329,0.202,2,529,0.999,0.996,0.946,1.003,1119,87067,0.437,0.492,0.329,0.424,0.283,0.441,0.138,0.515,0.146,0.262,0.342,0.505,0.581,0.277,0.485,0.391,0.586
PB_194812_PB_197649,0.124,0.108,0.091,0.14,0.117,1,529,0.995,0.996,0.822,0.824,1059,87067,0.281,0.296,0.299,0.101,0.306,0.424,0.125,0.12,0.144,0.139,0.259,0.139,0.233,0.29,0.349,0.209,0.341
PB_198505_PB_202093,0.054,0.191,0.075,0.206,0.148,2,529,0.995,0.996,0.895,1.082,1250,87067,0.205,0.158,0.259,0.31,0.313,0.269,0.215,0.175,0.184,0.232,0.142,0.106,0.232,0.102,0.169,0.093,0.243
PB_202289_PB_203881,0.066,0.111,0.049,0.123,0.092,1,529,1.001,0.996,0.691,0.823,1262,87067,0.285,0.237,0.557,0.374,0.57,0.515,0.166,0.119,0.319,0.208,0.08,0.184,0.294,0.156,0.293,0.145,0.177
PB_88330_PB_199020,0.466,0.438,0.075,0.288,0.353,9,529,0.988,0.996,0.554,0.59,1149,87067,0.395,0.356,0.169,0.312,0.256,0.142,0.557,0.217,0.451,0.536,0.261,0.224,0.221,0.347,0.234,0.313,0.355
PB_197896_PB_203930,0.151,0.106,0.016,0.101,0.105,2,529,1.003,0.996,0.824,0.919,1202,87067,0.184,0.186,0.2,0.136,0.269,0.131,0.361,0.159,0.131,0.338,0.167,0.131,0.274,0.063,0.177,0.188,0.189
PB_199410_PB_202547,0.322,0.166,0.075,0.16,0.202,4,529,1.005,0.996,0.85,0.941,1203,87067,0.388,0.418,0.271,0.166,0.283,0.412,0.311,0.352,0.156,0.17,0.121,0.295,0.176,0.182,0.503,0.375,0.54
PB_193708_PB_193966,0.41,0.079,0.026,0.183,0.228,6,529,1.001,0.996,0.646,0.735,1192,87067,0.389,0.367,0.602,0.232,0.613,0.632,0.394,0.212,0.161,0.303,0.222,0.427,0.428,0.289,0.426,0.329,0.477
PB_94784_PB_114170,0.112,0.186,0.021,0.334,0.199,5,529,0.976,0.996,0.548,0.601,1168,87067,0.318,0.256,0.528,0.631,0.416,0.392,0.162,0.132,0.102,0.092,0.151,0.071,0.255,0.112,0.251,0.249,0.196
PB_110330_PB_117122,0.139,0.231,0.066,0.271,0.194,4,529,0.999,0.996,0.552,0.614,1306,87067,0.339,0.214,0.312,0.486,0.241,0.311,0.269,0.262,0.291,0.338,0.175,0.331,0.257,0.302,0.298,0.163,0.278
PB_200501_PB_202367,0.156,0.235,0.017,0.267,0.194,1,529,0.976,0.996,0.91,1.029,1171,87067,0.569,0.469,0.371,0.4,0.333,0.491,0.233,0.214,0.215,0.13,0.146,0.233,0.615,0.318,0.569,0.366,0.39
PB_195468_PB_200831,0.179,0.226,0.075,0.316,0.217,4,529,0.995,0.996,0.72,1.078,1359,87067,0.207,0.268,0.459,0.334,0.489,0.429,0.449,0.353,0.245,0.34,0.343,0.128,0.311,0.266,0.282,0.18,0.318
PB_196585_PB_198392,0.197,0.235,0.03,0.228,0.192,6,529,0.99,0.996,1.001,1.212,1280,87067,0.184,0.18,0.206,0.317,0.23,0.164,0.131,0.111,0.183,0.287,0.244,0.171,0.23,0.208,0.149,0.164,0.183
PB_201811_PB_202902,0.154,0.055,0.046,0.063,0.091,0,529,0.994,0.996,1,1.218,1263,87067,0.466,0.36,0.488,0.336,0.506,0.486,0.124,0.115,0.252,0.103,0.14,0.155,0.359,0.255,0.346,0.273,0.379
PB_188565_PB_191432,0.513,0.512,0.037,0.535,0.451,12,529,0.997,0.996,0.571,0.623,1212,87067,0.373,0.432,0.768,0.285,0.856,0.618,0.372,0.277,0.566,0.45,0.187,0.242,0.265,0.166,0.286,0.42,0.434
PB_195499_PB_199192,0.139,0.087,0.068,0.127,0.109,2,529,0.996,0.996,1,1.072,1129,87067,0.388,0.385,0.352,0.315,0.314,0.432,0.107,0.241,0.109,0.084,0.283,0.225,0.316,0.378,0.461,0.301,0.401
PB_194348_PB_199533,0.131,0.099,0.125,0.132,0.122,1,529,1.006,0.996,1,1.093,1149,87067,0.438,0.389,0.432,0.402,0.43,0.432,0.273,0.124,0.206,0.233,0.263,0.155,0.428,0.323,0.435,0.302,0.308
PB_100808_PB_199871,0.236,0.101,0.075,0.129,0.148,2,529,1.002,0.996,0.873,0.987,1194,87067,0.229,0.283,0.193,0.204,0.256,0.217,0.295,0.227,0.309,0.37,0.152,0.212,0.364,0.282,0.261,0.301,0.28
PB_199096_PB_201232,0.26,0.141,0.031,0.195,0.178,5,529,1.002,0.996,0.999,1.339,1367,87067,0.254,0.344,0.257,0.244,0.264,0.275,0.178,0.156,0.295,0.198,0.064,0.189,0.311,0.297,0.285,0.373,0.276
PB_112505_PB_196529,0.077,0.113,0.106,0.256,0.154,1,529,0.999,0.996,0.892,1.102,1284,87067,0.466,0.507,0.349,0.385,0.285,0.434,0.25,0.515,0.128,0.348,0.364,0.297,0.542,0.373,0.438,0.431,0.575
PB_193637_PB_199403,0.352,0.285,0.069,0.29,0.271,5,529,0.989,0.996,0.688,0.832,1242,87067,0.531,0.57,0.424,0.273,0.398,0.461,0.294,0.351,0.201,0.19,0.221,0.391,0.197,0.371,0.463,0.493,0.574
PB_199793_PB_201113,0.218,0.133,0.231,0.167,0.191,6,529,0.962,0.996,0.997,1.115,1180,87067,0.49,0.397,0.573,0.612,0.551,0.429,0.609,0.194,0.363,0.112,0.243,0.124,0.619,0.296,0.544,0.216,0.247
PB_197649_PB_201756,0.175,0.199,0.101,0.19,0.171,3,529,0.975,0.996,1.001,1.051,1108,87067,0.298,0.268,0.211,0.292,0.204,0.179,0.169,0.104,0.222,0.08,0.08,0.157,0.195,0.096,0.232,0.276,0.192
PB_188802_PB_201800,0.489,0.356,0.036,0.309,0.34,10,529,0.973,0.996,0.342,0.416,1301,87067,0.211,0.266,0.242,0.468,0.283,0.102,0.488,0.254,0.251,0.326,0.138,0.275,0.491,0.278,0.334,0.263,0.323
PB_200487_PB_203770,0.085,0.079,0.076,0.137,0.097,1,529,0.998,0.996,0.818,1.132,1449,87067,0.318,0.274,0.425,0.344,0.462,0.393,0.27,0.142,0.343,0.084,0.07,0.091,0.378,0.177,0.247,0.241,0.216
PB_95876_PB_202719,0.052,0.127,0.075,0.232,0.14,1,529,1.001,0.996,0.933,1.091,1237,87067,0.072,0.113,0.483,0.485,0.504,0.319,0.116,0.212,0.22,0.16,0.125,0.164,0.265,0.18,0.18,0.143,0.313
PB_92983_PB_199946,0.361,0.224,0.179,0.303,0.276,4,529,0.991,0.996,0.766,0.941,1278,87067,0.103,0.086,0.297,0.238,0.369,0.226,0.575,0.28,0.277,0.328,0.353,0.187,0.273,0.12,0.227,0.281,0.189
PB_90547_PB_199207,0.024,0.078,0.075,0.102,0.075,0,529,1,0.996,1,1.042,1102,87067,0.396,0.303,0.414,0.222,0.439,0.406,0.21,0.151,0.136,0.146,0.117,0.119,0.386,0.184,0.297,0.192,0.269
PB_193708_PB_202222,0.129,0.131,0.036,0.171,0.127,2,529,1,0.996,0.646,0.689,1157,87067,0.13,0.214,0.136,0.298,0.204,0.171,0.254,0.196,0.19,0.241,0.235,0.12,0.393,0.157,0.135,0.14,0.143
PB_117057_PB_199289,0.393,0.105,0.029,0.148,0.217,4,529,1.006,0.996,0.559,0.73,1205,87067,0.292,0.323,0.248,0.121,0.258,0.283,0.22,0.395,0.324,0.098,0.305,0.243,0.261,0.365,0.505,0.486,0.329
PB_195468_PB_199760,0.177,0.083,0.075,0.173,0.136,1,529,1,0.996,1,1.386,1451,87067,0.186,0.248,0.176,0.188,0.249,0.127,0.368,0.318,0.236,0.268,0.304,0.174,0.318,0.213,0.226,0.262,0.263
PB_196233_PB_201384,0.202,0.16,0.075,0.17,0.159,3,529,1.004,0.996,0.999,1.136,1202,87067,0.194,0.13,0.184,0.16,0.219,0.108,0.14,0.073,0.125,0.153,0.139,0.109,0.245,0.091,0.12,0.132,0.186
PB_193549_PB_201232,0.228,0.17,0.129,0.216,0.19,2,529,1.002,0.996,1,1.35,1385,87067,0.268,0.257,0.194,0.251,0.205,0.207,0.406,0.13,0.228,0.229,0.249,0.231,0.557,0.12,0.14,0.225,0.128
PB_197896_PB_202275,0.161,0.13,0.058,0.134,0.127,4,529,1.008,0.996,1,1.101,1163,87067,0.123,0.142,0.146,0.237,0.212,0.074,0.328,0.159,0.12,0.337,0.14,0.084,0.292,0.086,0.143,0.136,0.176
PB_193966_PB_194446,0.524,0.187,0.125,0.179,0.299,8,529,0.998,0.996,1,1.08,1138,87067,0.53,0.48,0.491,0.351,0.489,0.598,0.602,0.312,0.453,0.518,0.329,0.471,0.436,0.537,0.547,0.489,0.491
PB_89705_PB_194219,0.407,0.326,0.072,0.323,0.309,4,529,1,0.996,0.796,0.902,1179,87067,0.35,0.477,0.677,0.229,0.747,0.631,0.379,0.332,0.432,0.377,0.19,0.243,0.461,0.306,0.602,0.536,0.497
PB_197688_PB_199551,0.082,0.132,0.123,0.136,0.12,4,529,0.991,0.996,0.88,0.891,1071,87067,0.096,0.202,0.136,0.344,0.156,0.113,0.266,0.275,0.16,0.135,0.272,0.207,0.246,0.201,0.245,0.117,0.256
PB_192969_PB_202275,0.399,0.203,0.269,0.249,0.289,3,529,0.992,0.996,0.558,0.648,1132,87067,0.142,0.071,0.206,0.17,0.199,0.326,0.433,0.214,0.349,0.389,0.425,0.171,0.324,0.196,0.311,0.379,0.197
PB_193432_PB_200624,0.274,0.163,0.075,0.16,0.182,2,529,0.999,0.996,1,1.063,1125,87067,0.295,0.32,0.343,0.252,0.396,0.174,0.197,0.102,0.398,0.239,0.152,0.276,0.227,0.292,0.397,0.363,0.287
PB_194992_PB_199551,0.229,0.12,0.116,0.142,0.158,5,529,0.993,0.996,0.88,0.958,1132,87067,0.09,0.206,0.134,0.215,0.153,0.188,0.415,0.154,0.149,0.241,0.218,0.124,0.274,0.299,0.197,0.186,0.2
PB_201473_PB_202902,0.241,0.077,0.046,0.179,0.157,3,529,0.997,0.996,0.818,0.863,1132,87067,0.493,0.477,0.374,0.184,0.437,0.487,0.221,0.101,0.301,0.249,0.159,0.172,0.423,0.349,0.281,0.339,0.528
PB_106670_PB_112102,0.13,0.304,0.121,0.517,0.313,5,529,0.982,0.996,0.834,0.974,1179,87067,0.433,0.61,0.423,0.687,0.339,0.391,0.118,0.577,0.221,0.192,0.406,0.478,0.51,0.427,0.522,0.477,0.744
PB_200372_PB_201756,0.376,0.339,0.038,0.33,0.303,7,529,0.981,0.996,1,1.106,1169,87067,0.661,0.617,0.374,0.387,0.306,0.425,0.188,0.204,0.237,0.155,0.123,0.338,0.566,0.463,0.553,0.632,0.501
PB_5487_PB_191441,0.196,0.067,0.033,0.24,0.159,4,529,0.993,0.996,0.86,0.971,1190,87067,0.398,0.301,0.585,0.437,0.575,0.68,0.079,0.168,0.321,0.272,0.164,0.085,0.379,0.248,0.371,0.234,0.221
PB_89705_PB_191494,0.593,0.553,0.074,0.411,0.456,13,529,1.001,0.996,0.791,0.869,1156,87067,0.589,0.588,0.793,0.247,0.878,0.642,0.444,0.343,0.672,0.476,0.293,0.25,0.472,0.176,0.494,0.68,0.539
PB_117122_PB_201113,0.23,0.113,0.153,0.1,0.157,2,529,0.964,0.996,0.55,0.58,1281,87067,0.188,0.418,0.248,0.269,0.189,0.192,0.15,0.205,0.538,0.343,0.131,0.192,0.553,0.564,0.552,0.464,0.49
PB_200624_PB_202936,0.506,0.324,0.075,0.378,0.357,9,529,1.003,0.996,0.71,0.756,1143,87067,0.485,0.48,0.222,0.211,0.217,0.383,0.459,0.304,0.233,0.33,0.234,0.402,0.22,0.453,0.531,0.478,0.618
PB_191698_PB_194018,0.233,0.109,0.055,0.212,0.169,2,529,0.996,0.996,0.874,0.983,1196,87067,0.343,0.267,0.62,0.304,0.684,0.609,0.213,0.175,0.324,0.29,0.171,0.127,0.276,0.173,0.411,0.248,0.221
PB_94784_PB_197804,0.312,0.306,0.075,0.243,0.253,8,529,0.965,0.996,0.546,0.597,1162,87067,0.28,0.217,0.323,0.194,0.357,0.347,0.319,0.148,0.357,0.291,0.249,0.19,0.301,0.236,0.248,0.211,0.185
PB_103838_PB_199207,0.148,0.229,0.054,0.269,0.193,2,529,0.987,0.996,0.642,0.679,1196,87067,0.35,0.32,0.415,0.388,0.409,0.393,0.242,0.503,0.218,0.23,0.183,0.425,0.46,0.241,0.315,0.306,0.382
PB_196844_PB_198473,0.053,0.107,0.026,0.127,0.088,0,529,1.001,0.996,0.999,1.081,1143,87067,0.311,0.232,0.218,0.165,0.181,0.294,0.165,0.169,0.148,0.153,0.273,0.105,0.283,0.264,0.229,0.177,0.343
PB_188433_PB_202693,0.325,0.307,0.052,0.225,0.252,4,529,0.997,0.996,0.541,0.621,1229,87067,0.164,0.214,0.179,0.274,0.296,0.17,0.418,0.206,0.276,0.292,0.127,0.293,0.443,0.071,0.42,0.225,0.306
PB_201473_PB_203770,0.135,0.047,0.086,0.158,0.115,2,529,1.002,0.996,0.636,0.787,1296,87067,0.309,0.268,0.393,0.214,0.441,0.475,0.242,0.131,0.374,0.266,0.214,0.136,0.387,0.217,0.146,0.225,0.312
PB_189733_PB_195437,0.153,0.116,0.087,0.299,0.183,3,529,0.992,0.996,0.856,1.005,1257,87067,0.403,0.402,0.42,0.294,0.425,0.504,0.327,0.235,0.304,0.207,0.193,0.202,0.599,0.216,0.442,0.334,0.32
PB_193708_PB_194584,0.316,0.137,0.075,0.224,0.209,3,529,1.004,0.996,0.646,0.872,1294,87067,0.399,0.359,0.617,0.247,0.687,0.604,0.205,0.245,0.157,0.142,0.154,0.336,0.288,0.139,0.45,0.324,0.463
PB_114170_PB_198754,0.302,0.062,0.03,0.079,0.16,2,529,1,0.996,0.725,1.119,1418,87067,0.404,0.312,0.278,0.26,0.279,0.271,0.307,0.33,0.097,0.152,0.187,0.205,0.239,0.178,0.249,0.215,0.228
