network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_208523_PB_209375,0.153,0.144,0.246,0.275,0.212,8,565,0.998,1,0.688,0.696,1143,12274,0.295,0.265,0.413,0.453,0.338,0.225,0.097,0.392,0.487,0.182,0.068,0.424,0.335,0.17,0.216,0.419,0.108
PB_209157_PB_209425,0.221,0.258,0.147,0.332,0.249,11,565,0.997,1,0.75,0.786,1184,12274,0.215,0.203,0.235,0.37,0.166,0.085,0.167,0.492,0.326,0.105,0.383,0.31,0.418,0.221,0.348,0.528,0.195
PB_208824_PB_209840,0.225,0.115,0.145,0.18,0.171,6,565,0.997,1,1,1.085,1225,12274,0.306,0.271,0.244,0.097,0.325,0.291,0.163,0.209,0.115,0.098,0.199,0.301,0.256,0.179,0.268,0.319,0.118
PB_207809_PB_209612,0.152,0.255,0.112,0.316,0.224,4,565,0.999,1,0.695,0.853,1617,12274,0.158,0.207,0.096,0.093,0.112,0.089,0.101,0.41,0.115,0.144,0.176,0.164,0.154,0.201,0.335,0.308,0.352
PB_208824_PB_210058,0.244,0.237,0.143,0.288,0.234,7,565,0.998,1,0.958,1.015,1195,12274,0.138,0.108,0.118,0.184,0.081,0.092,0.283,0.409,0.181,0.124,0.14,0.068,0.312,0.366,0.136,0.31,0.193
PB_207198_PB_208921,0.321,0.203,0.217,0.223,0.245,7,565,1.006,1,0.706,0.853,1332,12274,0.081,0.22,0.247,0.279,0.137,0.267,0.284,0.358,0.182,0.168,0.273,0.26,0.177,0.059,0.107,0.369,0.333
PB_207809_PB_208300,0.239,0.356,0.061,0.383,0.289,6,565,1.002,1,0.595,0.799,1668,12274,0.079,0.167,0.223,0.135,0.291,0.143,0.13,0.455,0.138,0.078,0.208,0.232,0.117,0.132,0.388,0.447,0.468
PB_208442_PB_210299,0.115,0.092,0.156,0.159,0.134,2,565,1,1,0.38,0.443,1292,12274,0.337,0.252,0.388,0.434,0.474,0.137,0.149,0.276,0.555,0.1,0.106,0.619,0.48,0.14,0.31,0.321,0.253
PB_207809_PB_211384,0.19,0.206,0.081,0.23,0.186,1,565,1.001,1,0.368,0.569,1643,12274,0.118,0.125,0.114,0.104,0.099,0.13,0.215,0.176,0.098,0.126,0.135,0.162,0.148,0.152,0.137,0.156,0.259
PB_209375_PB_209612,0.099,0.141,0.197,0.202,0.165,4,565,0.994,1,0.885,0.961,1206,12274,0.211,0.201,0.156,0.128,0.151,0.088,0.084,0.205,0.086,0.082,0.167,0.139,0.146,0.112,0.123,0.163,0.107
PB_206947_PB_211141,0.121,0.094,0.191,0.169,0.149,5,565,0.996,1,0.346,0.366,1187,12274,0.205,0.209,0.251,0.161,0.348,0.211,0.142,0.2,0.29,0.098,0.312,0.207,0.164,0.173,0.163,0.089,0.269
PB_209425_PB_209508,0.088,0.073,0.074,0.116,0.089,1,565,0.998,1,0.86,1.229,1473,12274,0.162,0.216,0.115,0.108,0.125,0.111,0.147,0.123,0.21,0.145,0.196,0.135,0.141,0.198,0.192,0.1,0.147
PB_207938_PB_209694,0.1,0.177,0.214,0.274,0.201,6,565,0.989,1,0.476,0.533,1204,12274,0.453,0.395,0.18,0.307,0.261,0.366,0.171,0.455,0.408,0.151,0.085,0.104,0.254,0.313,0.456,0.524,0.198
PB_209157_PB_209305,0.219,0.235,0.242,0.321,0.257,11,565,0.998,1,0.89,0.904,1150,12274,0.248,0.22,0.246,0.341,0.106,0.11,0.161,0.42,0.219,0.076,0.297,0.144,0.307,0.116,0.314,0.501,0.115
PB_207938_PB_208300,0.236,0.349,0.188,0.367,0.295,10,565,1.001,1,0.76,0.892,1316,12274,0.138,0.122,0.234,0.163,0.367,0.327,0.212,0.466,0.15,0.182,0.082,0.227,0.209,0.094,0.395,0.582,0.395
PB_208970_PB_211596,0.126,0.153,0.093,0.233,0.16,3,565,1.005,1,0.814,0.909,1302,12274,0.282,0.314,0.138,0.137,0.177,0.176,0.1,0.096,0.084,0.116,0.246,0.11,0.17,0.244,0.159,0.141,0.245
PB_210058_PB_211389,0.654,0.409,0.242,0.403,0.452,13,565,1.001,1,0.942,0.99,1187,12274,0.544,0.48,0.474,0.609,0.286,0.186,0.576,0.609,0.191,0.134,0.375,0.251,0.766,0.484,0.497,0.689,0.151
PB_206947_PB_210322,0.174,0.11,0.049,0.193,0.143,5,565,0.994,1,0.189,0.255,1390,12274,0.198,0.194,0.331,0.388,0.364,0.096,0.116,0.316,0.32,0.197,0.158,0.25,0.354,0.309,0.213,0.381,0.253
PB_208300_PB_210685,0.129,0.102,0.198,0.131,0.144,2,565,1.001,1,0.662,0.779,1288,12274,0.17,0.182,0.108,0.1,0.105,0.067,0.293,0.244,0.28,0.27,0.286,0.102,0.108,0.186,0.158,0.101,0.148
PB_208045_PB_209157,0.117,0.145,0.148,0.151,0.141,3,565,0.999,1,0.604,0.634,1204,12274,0.102,0.087,0.327,0.182,0.25,0.301,0.198,0.155,0.151,0.111,0.133,0.31,0.097,0.1,0.125,0.17,0.127
PB_209398_PB_211389,0.22,0.11,0.16,0.155,0.166,2,565,1.002,1,0.983,1.057,1213,12274,0.333,0.255,0.238,0.158,0.203,0.179,0.313,0.167,0.185,0.149,0.142,0.192,0.284,0.196,0.343,0.198,0.199
PB_208921_PB_209349,0.203,0.18,0.162,0.239,0.198,6,565,1.001,1,0.965,1.311,1514,12274,0.104,0.164,0.297,0.375,0.247,0.119,0.211,0.437,0.293,0.221,0.176,0.142,0.358,0.186,0.24,0.47,0.12
PB_209305_PB_209612,0.138,0.143,0.137,0.205,0.158,4,565,0.997,1,1,1.067,1200,12274,0.268,0.261,0.188,0.131,0.237,0.208,0.167,0.228,0.17,0.196,0.165,0.336,0.149,0.112,0.238,0.144,0.167
PB_210058_PB_210299,0.295,0.198,0.264,0.165,0.236,4,565,1.001,1,0.717,0.772,1252,12274,0.22,0.261,0.292,0.272,0.166,0.354,0.384,0.248,0.328,0.287,0.197,0.512,0.316,0.317,0.609,0.268,0.097
PB_209782_PB_209954,0.141,0.076,0.185,0.131,0.139,1,565,0.989,1,0.45,0.54,1325,12274,0.305,0.345,0.185,0.275,0.283,0.133,0.156,0.174,0.234,0.294,0.147,0.345,0.244,0.193,0.363,0.127,0.291
PB_209508_PB_209612,0.06,0.049,0.089,0.154,0.097,3,565,0.997,1,1,1.37,1509,12274,0.165,0.248,0.239,0.251,0.254,0.172,0.181,0.403,0.292,0.183,0.135,0.323,0.309,0.135,0.343,0.314,0.122
PB_208684_PB_210058,0.333,0.211,0.296,0.207,0.267,5,565,1.002,1,0.958,1.033,1214,12274,0.246,0.202,0.215,0.191,0.152,0.196,0.331,0.334,0.166,0.102,0.174,0.208,0.341,0.331,0.174,0.375,0.217
PB_208077_PB_211596,0.253,0.35,0.109,0.399,0.299,5,565,1.004,1,0.536,0.825,1786,12274,0.199,0.195,0.133,0.1,0.209,0.136,0.101,0.297,0.127,0.112,0.345,0.143,0.128,0.184,0.191,0.299,0.263
PB_208824_PB_210724,0.254,0.137,0.14,0.224,0.196,7,565,1,1,0.912,0.977,1210,12274,0.219,0.209,0.125,0.149,0.174,0.195,0.163,0.36,0.148,0.271,0.273,0.267,0.275,0.126,0.129,0.319,0.128
PB_207809_PB_211596,0.283,0.379,0.103,0.415,0.319,6,565,1.004,1,0.509,0.723,1688,12274,0.212,0.211,0.128,0.105,0.214,0.163,0.11,0.305,0.133,0.113,0.374,0.154,0.14,0.212,0.162,0.318,0.27
PB_208523_PB_209305,0.216,0.132,0.178,0.245,0.197,8,565,1.002,1,0.803,0.807,1137,12274,0.428,0.337,0.337,0.395,0.22,0.086,0.219,0.317,0.323,0.257,0.078,0.121,0.231,0.192,0.225,0.394,0.178
PB_209115_PB_209375,0.221,0.181,0.134,0.192,0.185,2,565,0.997,1,0.647,0.681,1210,12274,0.314,0.261,0.135,0.193,0.141,0.239,0.307,0.179,0.181,0.116,0.138,0.187,0.136,0.119,0.149,0.319,0.083
PB_207198_PB_211389,0.435,0.287,0.211,0.32,0.323,8,565,1.002,1,0.724,0.776,1239,12274,0.234,0.204,0.224,0.212,0.14,0.231,0.275,0.409,0.317,0.198,0.477,0.277,0.297,0.132,0.205,0.442,0.325
PB_210724_PB_210791,0.118,0.225,0.097,0.237,0.18,2,565,1.006,1,0.912,0.993,1226,12274,0.081,0.101,0.27,0.309,0.277,0.253,0.311,0.41,0.272,0.423,0.297,0.12,0.185,0.15,0.318,0.204,0.388
PB_208703_PB_209115,0.19,0.189,0.166,0.2,0.187,3,565,0.998,1,0.641,0.685,1224,12274,0.19,0.156,0.134,0.176,0.165,0.266,0.205,0.142,0.248,0.229,0.278,0.178,0.193,0.135,0.15,0.337,0.214
PB_208045_PB_208921,0.34,0.298,0.213,0.323,0.298,9,565,1.004,1,0.678,0.821,1309,12274,0.126,0.098,0.277,0.394,0.147,0.127,0.384,0.4,0.198,0.201,0.186,0.146,0.375,0.174,0.136,0.573,0.17
PB_209305_PB_211522,0.201,0.265,0.054,0.205,0.197,7,565,0.998,1,0.706,0.707,1137,12274,0.165,0.293,0.081,0.127,0.145,0.124,0.269,0.122,0.215,0.07,0.114,0.289,0.103,0.191,0.149,0.17,0.321
PB_208005_PB_211013,0.148,0.202,0.223,0.135,0.181,3,565,1.008,1,0.792,0.901,1310,12274,0.088,0.13,0.123,0.166,0.067,0.111,0.322,0.419,0.303,0.414,0.319,0.071,0.285,0.238,0.22,0.239,0.092
PB_209398_PB_209840,0.218,0.263,0.175,0.33,0.253,9,565,1.002,1,1,1.096,1236,12274,0.197,0.18,0.32,0.166,0.411,0.441,0.239,0.448,0.207,0.316,0.328,0.078,0.381,0.125,0.304,0.489,0.195
PB_208460_PB_209540,0.301,0.177,0.141,0.162,0.205,3,565,1.005,1,0.883,1.141,1420,12274,0.194,0.159,0.119,0.244,0.126,0.125,0.308,0.311,0.296,0.206,0.335,0.278,0.371,0.212,0.249,0.327,0.147
PB_208824_PB_208921,0.091,0.18,0.139,0.237,0.17,6,565,1,1,0.965,1.106,1295,12274,0.087,0.174,0.161,0.21,0.088,0.063,0.154,0.403,0.108,0.175,0.157,0.178,0.178,0.222,0.234,0.319,0.197
PB_209612_PB_210322,0.195,0.189,0.054,0.215,0.175,4,565,0.995,1,0.617,0.683,1435,12274,0.248,0.305,0.122,0.165,0.113,0.162,0.098,0.299,0.205,0.109,0.245,0.106,0.155,0.23,0.204,0.329,0.183
PB_207809_PB_208077,0.206,0.377,0.1,0.466,0.321,7,565,1.002,1,0.418,0.769,2062,12274,0.118,0.201,0.197,0.128,0.266,0.104,0.157,0.475,0.266,0.165,0.28,0.251,0.154,0.208,0.428,0.365,0.539
PB_207162_PB_211141,0.162,0.138,0.106,0.222,0.163,4,565,0.997,1,0.484,0.52,1218,12274,0.223,0.182,0.219,0.134,0.225,0.148,0.066,0.307,0.141,0.173,0.333,0.202,0.072,0.114,0.119,0.211,0.25
PB_209540_PB_211384,0.368,0.13,0.234,0.196,0.248,2,565,1.004,1,0.636,0.9,1459,12274,0.215,0.196,0.397,0.397,0.309,0.246,0.509,0.295,0.197,0.207,0.115,0.106,0.376,0.178,0.408,0.287,0.308
PB_210322_PB_210724,0.291,0.309,0.223,0.368,0.302,11,565,1,1,0.53,0.57,1405,12274,0.252,0.275,0.112,0.159,0.184,0.279,0.22,0.73,0.255,0.402,0.465,0.127,0.397,0.353,0.503,0.606,0.231
PB_208005_PB_208824,0.069,0.195,0.156,0.284,0.192,5,565,1,1,0.954,1.011,1197,12274,0.117,0.129,0.267,0.217,0.292,0.296,0.112,0.398,0.099,0.077,0.088,0.164,0.157,0.123,0.4,0.31,0.297
PB_209540_PB_210058,0.675,0.406,0.264,0.393,0.46,13,565,1.006,1,0.921,1.159,1388,12274,0.523,0.472,0.495,0.617,0.303,0.225,0.65,0.634,0.197,0.132,0.349,0.283,0.779,0.488,0.479,0.703,0.13
PB_208077_PB_210322,0.083,0.17,0.061,0.227,0.151,1,565,0.999,1,0.34,0.631,1880,12274,0.151,0.176,0.21,0.193,0.205,0.057,0.109,0.174,0.248,0.086,0.112,0.179,0.18,0.123,0.164,0.227,0.317
PB_207938_PB_210724,0.15,0.091,0.265,0.143,0.174,3,565,1.003,1,0.772,0.843,1235,12274,0.096,0.111,0.155,0.3,0.156,0.181,0.317,0.373,0.207,0.365,0.288,0.11,0.241,0.13,0.211,0.16,0.168
PB_207809_PB_207938,0.281,0.407,0.093,0.418,0.327,7,565,1.001,1,0.555,0.727,1612,12274,0.118,0.201,0.207,0.133,0.273,0.139,0.137,0.468,0.19,0.104,0.242,0.259,0.095,0.171,0.361,0.442,0.51
PB_206947_PB_209398,0.107,0.069,0.165,0.155,0.13,5,565,0.999,1,0.572,0.631,1206,12274,0.188,0.172,0.232,0.3,0.302,0.087,0.109,0.137,0.366,0.13,0.106,0.224,0.417,0.201,0.283,0.249,0.216
PB_210299_PB_211389,0.263,0.194,0.224,0.153,0.212,4,565,0.999,1,0.742,0.803,1259,12274,0.244,0.303,0.244,0.261,0.202,0.282,0.307,0.228,0.285,0.258,0.132,0.395,0.312,0.275,0.551,0.205,0.151
PB_208005_PB_211522,0.103,0.206,0.182,0.251,0.193,8,565,1.002,1,0.659,0.688,1164,12274,0.388,0.403,0.087,0.226,0.189,0.245,0.143,0.356,0.305,0.154,0.136,0.132,0.195,0.219,0.39,0.435,0.333
PB_209840_PB_211384,0.106,0.323,0.216,0.313,0.255,8,565,1,1,0.674,0.742,1281,12274,0.222,0.156,0.442,0.369,0.502,0.442,0.309,0.478,0.33,0.366,0.242,0.176,0.297,0.196,0.307,0.449,0.309
PB_208824_PB_209425,0.269,0.108,0.231,0.185,0.207,6,565,0.995,1,0.86,0.918,1204,12274,0.236,0.239,0.294,0.384,0.168,0.206,0.17,0.214,0.222,0.209,0.276,0.164,0.304,0.13,0.226,0.32,0.185
PB_208970_PB_209840,0.155,0.138,0.25,0.223,0.197,7,565,1.001,1,1,1.077,1216,12274,0.241,0.175,0.315,0.211,0.358,0.41,0.151,0.303,0.072,0.181,0.207,0.144,0.319,0.168,0.247,0.25,0.166
PB_209840_PB_210791,0.082,0.197,0.107,0.209,0.159,2,565,1.003,1,1,1.1,1241,12274,0.128,0.1,0.387,0.407,0.379,0.349,0.135,0.27,0.242,0.286,0.194,0.145,0.113,0.244,0.253,0.185,0.23
PB_208824_PB_211141,0.107,0.091,0.261,0.205,0.18,4,565,0.996,1,0.774,0.827,1202,12274,0.07,0.106,0.204,0.179,0.204,0.245,0.142,0.158,0.148,0.15,0.084,0.221,0.148,0.108,0.15,0.251,0.26
PB_208684_PB_209954,0.065,0.076,0.216,0.161,0.144,1,565,0.991,1,0.738,0.842,1358,12274,0.405,0.363,0.157,0.179,0.177,0.163,0.152,0.255,0.227,0.137,0.151,0.143,0.123,0.152,0.198,0.327,0.159
PB_211141_PB_211384,0.126,0.268,0.091,0.214,0.188,7,565,1,1,0.447,0.489,1258,12274,0.146,0.175,0.196,0.18,0.184,0.084,0.277,0.524,0.282,0.403,0.089,0.172,0.127,0.149,0.358,0.27,0.605
PB_207162_PB_207938,0.249,0.381,0.061,0.368,0.294,9,565,0.998,1,0.57,0.635,1251,12274,0.118,0.143,0.237,0.15,0.333,0.186,0.088,0.569,0.216,0.074,0.308,0.301,0.091,0.082,0.338,0.418,0.509
PB_209157_PB_211384,0.114,0.284,0.148,0.314,0.231,8,565,0.998,1,0.564,0.596,1246,12274,0.193,0.174,0.129,0.128,0.178,0.133,0.299,0.516,0.088,0.273,0.241,0.192,0.34,0.182,0.339,0.461,0.297
PB_208585_PB_208970,0.247,0.313,0.284,0.336,0.297,4,565,1.003,1,0.605,0.622,1362,12274,0.223,0.109,0.166,0.235,0.2,0.102,0.189,0.265,0.195,0.166,0.185,0.167,0.197,0.201,0.223,0.358,0.41
PB_209694_PB_209737,0.235,0.142,0.14,0.106,0.163,8,565,0.991,1,0.616,0.673,1186,12274,0.253,0.304,0.115,0.083,0.085,0.2,0.227,0.146,0.338,0.166,0.246,0.243,0.206,0.32,0.231,0.189,0.33
PB_208547_PB_209694,0.159,0.099,0.215,0.17,0.166,2,565,0.989,1,0.448,0.571,1289,12274,0.24,0.27,0.223,0.088,0.247,0.154,0.298,0.179,0.292,0.197,0.189,0.153,0.117,0.279,0.222,0.23,0.208
PB_208045_PB_210299,0.18,0.14,0.22,0.148,0.175,3,565,1,1,0.473,0.54,1281,12274,0.135,0.155,0.331,0.243,0.276,0.133,0.219,0.228,0.241,0.126,0.268,0.443,0.297,0.15,0.382,0.182,0.134
PB_208585_PB_209782,0.254,0.275,0.246,0.26,0.259,6,565,1,1,0.316,0.353,1357,12274,0.224,0.242,0.204,0.277,0.246,0.119,0.264,0.161,0.142,0.107,0.129,0.362,0.256,0.205,0.248,0.256,0.229
PB_207938_PB_210322,0.126,0.056,0.201,0.193,0.155,1,565,0.997,1,0.477,0.541,1430,12274,0.136,0.185,0.202,0.163,0.223,0.103,0.187,0.316,0.18,0.142,0.251,0.241,0.183,0.147,0.313,0.314,0.218
PB_209954_PB_211141,0.132,0.154,0.087,0.234,0.161,6,565,0.99,1,0.511,0.601,1331,12274,0.505,0.54,0.145,0.298,0.164,0.229,0.121,0.236,0.354,0.286,0.199,0.173,0.295,0.167,0.176,0.286,0.55
PB_210299_PB_211596,0.158,0.089,0.087,0.193,0.139,3,565,1.003,1,0.572,0.699,1368,12274,0.224,0.281,0.158,0.211,0.257,0.167,0.193,0.344,0.186,0.257,0.167,0.32,0.272,0.239,0.442,0.239,0.291
PB_209195_PB_210685,0.189,0.167,0.12,0.286,0.2,6,565,1.001,1,0.572,0.603,1192,12274,0.441,0.375,0.198,0.267,0.197,0.096,0.138,0.517,0.241,0.111,0.167,0.102,0.24,0.308,0.227,0.378,0.198
PB_208684_PB_209612,0.056,0.055,0.102,0.108,0.084,5,565,0.998,1,1,1.114,1259,12274,0.147,0.167,0.129,0.109,0.124,0.166,0.11,0.297,0.08,0.095,0.111,0.206,0.118,0.137,0.325,0.175,0.192
PB_208684_PB_210724,0.141,0.164,0.298,0.241,0.22,6,565,1.004,1,0.912,0.995,1229,12274,0.132,0.129,0.156,0.149,0.209,0.274,0.278,0.376,0.108,0.379,0.264,0.089,0.386,0.157,0.175,0.272,0.118
PB_209782_PB_210299,0.243,0.217,0.2,0.313,0.247,11,565,0.998,1,0.47,0.529,1253,12274,0.305,0.328,0.388,0.438,0.389,0.434,0.287,0.652,0.554,0.443,0.511,0.756,0.674,0.14,0.712,0.62,0.129
PB_207162_PB_209375,0.062,0.118,0.22,0.149,0.149,4,565,0.994,1,0.595,0.615,1192,12274,0.158,0.167,0.318,0.295,0.301,0.181,0.161,0.234,0.393,0.108,0.199,0.385,0.298,0.162,0.124,0.119,0.289
PB_208077_PB_209840,0.095,0.196,0.074,0.217,0.158,2,565,1.001,1,0.722,0.941,1700,12274,0.182,0.192,0.165,0.17,0.221,0.268,0.126,0.168,0.11,0.084,0.128,0.149,0.169,0.189,0.185,0.195,0.296
PB_207162_PB_207198,0.234,0.248,0.054,0.248,0.213,6,565,1.001,1,0.452,0.507,1263,12274,0.139,0.254,0.262,0.184,0.271,0.139,0.091,0.476,0.464,0.266,0.444,0.418,0.224,0.222,0.25,0.296,0.566
PB_208077_PB_209782,0.109,0.216,0.052,0.226,0.168,3,565,1,1,0.434,0.706,1671,12274,0.13,0.129,0.254,0.183,0.305,0.172,0.165,0.168,0.362,0.097,0.128,0.407,0.241,0.166,0.189,0.152,0.323
PB_208300_PB_210422,0.192,0.129,0.07,0.138,0.139,4,565,1,1,0.883,0.977,1260,12274,0.093,0.127,0.121,0.192,0.131,0.162,0.132,0.242,0.238,0.209,0.062,0.092,0.28,0.163,0.135,0.345,0.125
PB_208547_PB_209540,0.42,0.245,0.278,0.276,0.312,4,565,1.004,1,0.795,1.087,1513,12274,0.192,0.165,0.217,0.256,0.089,0.204,0.368,0.377,0.271,0.13,0.336,0.245,0.351,0.215,0.237,0.425,0.26
PB_208045_PB_209508,0.161,0.205,0.152,0.276,0.204,6,565,0.999,1,0.714,1.101,1493,12274,0.082,0.124,0.21,0.29,0.103,0.127,0.151,0.397,0.271,0.187,0.079,0.14,0.285,0.131,0.291,0.501,0.097
PB_208465_PB_209398,0.07,0.114,0.196,0.201,0.155,3,565,1.004,1,0.796,0.859,1203,12274,0.176,0.177,0.193,0.214,0.087,0.184,0.174,0.226,0.33,0.076,0.106,0.22,0.318,0.143,0.219,0.231,0.22
PB_209195_PB_210299,0.109,0.154,0.12,0.264,0.173,5,565,1,1,0.568,0.626,1252,12274,0.334,0.236,0.388,0.445,0.453,0.201,0.146,0.499,0.566,0.099,0.174,0.55,0.428,0.079,0.35,0.496,0.138
PB_208300_PB_209305,0.046,0.076,0.06,0.071,0.064,0,565,1.001,1,0.9,0.986,1251,12274,0.159,0.145,0.189,0.163,0.152,0.179,0.094,0.167,0.133,0.117,0.127,0.131,0.097,0.08,0.157,0.108,0.196
PB_209115_PB_209954,0.265,0.3,0.216,0.414,0.308,6,565,0.991,1,0.5,0.607,1373,12274,0.638,0.573,0.282,0.515,0.149,0.281,0.176,0.387,0.441,0.17,0.197,0.196,0.444,0.213,0.248,0.532,0.203
PB_209840_PB_210724,0.235,0.332,0.266,0.364,0.304,11,565,1.003,1,0.912,0.992,1225,12274,0.262,0.193,0.602,0.455,0.644,0.634,0.334,0.514,0.336,0.452,0.362,0.193,0.35,0.222,0.329,0.487,0.287
PB_209782_PB_210724,0.195,0.234,0.239,0.345,0.259,10,565,1.002,1,0.624,0.665,1196,12274,0.237,0.211,0.241,0.185,0.139,0.483,0.378,0.667,0.148,0.53,0.504,0.343,0.623,0.165,0.511,0.59,0.291
PB_208279_PB_208970,0.121,0.05,0.148,0.209,0.144,2,565,1.006,1,0.786,0.838,1216,12274,0.256,0.299,0.308,0.326,0.344,0.152,0.162,0.155,0.416,0.223,0.221,0.226,0.241,0.06,0.218,0.18,0.366
PB_209612_PB_211596,0.157,0.159,0.139,0.228,0.174,5,565,1.001,1,0.814,0.946,1341,12274,0.186,0.204,0.192,0.308,0.142,0.058,0.067,0.149,0.239,0.11,0.242,0.28,0.288,0.136,0.063,0.222,0.257
PB_209737_PB_210685,0.255,0.276,0.157,0.322,0.26,9,565,1.002,1,0.762,0.823,1214,12274,0.282,0.275,0.08,0.146,0.235,0.186,0.263,0.429,0.262,0.275,0.448,0.203,0.291,0.242,0.342,0.498,0.323
PB_208547_PB_211596,0.236,0.147,0.121,0.294,0.211,5,565,1.002,1,0.646,0.814,1421,12274,0.159,0.177,0.164,0.101,0.184,0.118,0.087,0.141,0.224,0.13,0.403,0.14,0.156,0.154,0.176,0.205,0.232
PB_210299_PB_210322,0.203,0.234,0.199,0.34,0.251,8,565,0.997,1,0.376,0.457,1462,12274,0.3,0.221,0.292,0.368,0.248,0.268,0.207,0.646,0.334,0.292,0.461,0.372,0.483,0.156,0.574,0.609,0.152
PB_207162_PB_210724,0.062,0.112,0.079,0.191,0.122,3,565,1.001,1,0.622,0.671,1226,12274,0.15,0.169,0.106,0.127,0.121,0.22,0.249,0.341,0.116,0.311,0.165,0.171,0.337,0.274,0.096,0.162,0.258
PB_208824_PB_209612,0.168,0.066,0.286,0.196,0.195,5,565,0.994,1,1,1.098,1240,12274,0.237,0.277,0.133,0.14,0.079,0.109,0.186,0.375,0.121,0.21,0.11,0.369,0.153,0.16,0.376,0.172,0.19
PB_208970_PB_209425,0.208,0.142,0.151,0.223,0.184,6,565,1,1,0.86,0.909,1195,12274,0.149,0.148,0.18,0.269,0.11,0.131,0.177,0.309,0.267,0.139,0.295,0.141,0.385,0.184,0.216,0.314,0.212
PB_208045_PB_209425,0.111,0.14,0.153,0.203,0.155,3,565,1,1,0.574,0.614,1218,12274,0.097,0.107,0.232,0.184,0.158,0.242,0.147,0.14,0.131,0.177,0.19,0.169,0.139,0.205,0.164,0.146,0.139
PB_209694_PB_210724,0.241,0.271,0.215,0.141,0.222,9,565,0.992,1,0.528,0.568,1179,12274,0.27,0.316,0.19,0.366,0.206,0.189,0.17,0.395,0.431,0.284,0.328,0.282,0.219,0.395,0.217,0.184,0.542
PB_209375_PB_211389,0.252,0.125,0.103,0.127,0.163,2,565,0.996,1,0.868,0.903,1168,12274,0.307,0.242,0.119,0.169,0.173,0.209,0.279,0.213,0.248,0.158,0.183,0.337,0.329,0.217,0.346,0.234,0.218
PB_208279_PB_210422,0.127,0.109,0.266,0.143,0.173,5,565,1.003,1,0.77,0.799,1194,12274,0.274,0.301,0.277,0.263,0.297,0.214,0.11,0.142,0.208,0.154,0.172,0.151,0.133,0.108,0.22,0.122,0.13
PB_209195_PB_209782,0.155,0.148,0.12,0.256,0.177,6,565,0.999,1,0.521,0.545,1181,12274,0.341,0.237,0.395,0.441,0.5,0.172,0.163,0.486,0.577,0.102,0.144,0.565,0.413,0.117,0.313,0.487,0.115
PB_206947_PB_209508,0.074,0.131,0.092,0.138,0.112,4,565,0.996,1,0.572,0.985,1464,12274,0.144,0.141,0.14,0.124,0.214,0.089,0.163,0.439,0.135,0.214,0.178,0.119,0.11,0.165,0.431,0.314,0.194
PB_208824_PB_209157,0.216,0.099,0.345,0.203,0.233,7,565,0.994,1,0.89,0.942,1190,12274,0.206,0.199,0.335,0.412,0.25,0.242,0.161,0.193,0.242,0.125,0.215,0.07,0.282,0.1,0.161,0.318,0.144
PB_208005_PB_211596,0.265,0.316,0.044,0.386,0.283,8,565,1.007,1,0.768,0.861,1298,12274,0.344,0.338,0.138,0.2,0.232,0.27,0.142,0.247,0.169,0.191,0.271,0.089,0.236,0.193,0.111,0.365,0.283
PB_208684_PB_209305,0.136,0.131,0.097,0.194,0.144,4,565,1.001,1,1,1.056,1189,12274,0.206,0.145,0.169,0.241,0.093,0.116,0.19,0.295,0.148,0.105,0.192,0.15,0.255,0.075,0.233,0.221,0.18
PB_210724_PB_211596,0.09,0.181,0.109,0.198,0.152,4,565,1.006,1,0.726,0.831,1311,12274,0.199,0.214,0.26,0.326,0.185,0.177,0.251,0.379,0.263,0.374,0.192,0.17,0.177,0.109,0.354,0.191,0.497
PB_208460_PB_210299,0.149,0.2,0.143,0.318,0.214,7,565,1,1,0.679,0.762,1284,12274,0.315,0.236,0.388,0.457,0.441,0.193,0.184,0.466,0.553,0.146,0.137,0.512,0.38,0.103,0.324,0.547,0.138
PB_210322_PB_210685,0.273,0.323,0.201,0.357,0.294,10,565,0.997,1,0.38,0.43,1402,12274,0.342,0.347,0.099,0.231,0.118,0.163,0.206,0.695,0.257,0.296,0.454,0.125,0.342,0.351,0.419,0.498,0.232
PB_208442_PB_211013,0.089,0.206,0.179,0.19,0.172,2,565,1.005,1,0.46,0.585,1348,12274,0.372,0.343,0.254,0.231,0.364,0.083,0.236,0.385,0.217,0.237,0.178,0.239,0.431,0.358,0.178,0.344,0.227
PB_207938_PB_211384,0.209,0.094,0.232,0.167,0.183,3,565,1,1,0.534,0.601,1291,12274,0.085,0.074,0.155,0.251,0.073,0.085,0.292,0.257,0.211,0.23,0.116,0.112,0.151,0.109,0.158,0.128,0.256
PB_209425_PB_209737,0.297,0.239,0.077,0.317,0.251,10,565,1.001,1,0.86,0.925,1211,12274,0.223,0.203,0.217,0.341,0.084,0.096,0.14,0.436,0.215,0.15,0.419,0.155,0.384,0.286,0.336,0.529,0.181
PB_208547_PB_208921,0.254,0.143,0.259,0.154,0.21,3,565,1.002,1,0.796,0.986,1405,12274,0.115,0.195,0.188,0.233,0.098,0.215,0.264,0.266,0.182,0.15,0.237,0.228,0.147,0.101,0.112,0.291,0.255
