network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_75452_PB_225471_PB_237371,0.273,0.135,0.157,0.199,0.198,3,4225,0.999,0.996,0.627,0.628,12715,197117,0.315,0.301,0.163,0.177,0.193,0.177,0.092,0.137,0.29,0.194,0.163,0.235,0.156,0.158,0.104,0.353,0.157
PB_173306_PB_243069_PB_252610,0.191,0.147,0.078,0.143,0.145,4,4225,1.001,0.996,0.825,0.826,12691,197117,0.319,0.281,0.095,0.327,0.143,0.17,0.108,0.181,0.237,0.198,0.091,0.139,0.219,0.285,0.205,0.231,0.171
PB_45133_PB_170595_PB_179096,0.299,0.187,0.231,0.195,0.232,10,4225,1,0.996,0.823,0.828,12751,197117,0.272,0.272,0.232,0.27,0.152,0.123,0.069,0.144,0.123,0.242,0.104,0.242,0.244,0.19,0.185,0.153,0.235
PB_165490_PB_241524_PB_245238,0.244,0.17,0.042,0.09,0.157,2,4225,0.998,0.996,0.838,0.839,12690,197117,0.253,0.259,0.231,0.169,0.363,0.295,0.305,0.149,0.38,0.327,0.28,0.46,0.339,0.176,0.201,0.309,0.282
PB_214433_PB_240125_PB_241807,0.151,0.163,0.118,0.087,0.133,3,4225,0.998,0.996,0.996,1.001,12730,197117,0.391,0.399,0.163,0.136,0.113,0.095,0.262,0.209,0.128,0.262,0.333,0.331,0.331,0.209,0.285,0.214,0.237
PB_230197_PB_237907_PB_241102,0.266,0.126,0.086,0.169,0.175,5,4225,0.996,0.996,1,1.003,12708,197117,0.208,0.204,0.39,0.171,0.306,0.298,0.142,0.127,0.331,0.246,0.17,0.405,0.167,0.136,0.242,0.166,0.211
PB_210048_PB_246950_PB_249740,0.147,0.109,0.136,0.118,0.128,3,4225,1,0.996,0.995,1.004,12780,197117,0.187,0.172,0.218,0.121,0.221,0.074,0.157,0.156,0.105,0.124,0.129,0.312,0.197,0.164,0.118,0.125,0.165
PB_78363_PB_154577_PB_245186,0.206,0.114,0.085,0.118,0.138,1,4225,0.998,0.996,0.747,0.753,12783,197117,0.196,0.264,0.165,0.059,0.13,0.134,0.164,0.301,0.168,0.378,0.212,0.16,0.322,0.116,0.169,0.225,0.253
PB_241909_PB_243008_PB_247805,0.413,0.125,0.059,0.06,0.22,4,4225,0.995,0.996,1,1.001,12694,197117,0.253,0.268,0.5,0.072,0.493,0.394,0.367,0.192,0.3,0.382,0.364,0.476,0.28,0.251,0.304,0.269,0.346
PB_168578_PB_223254_PB_241975,0.209,0.055,0.167,0.1,0.145,2,4225,1.001,0.996,0.993,0.995,12701,197117,0.193,0.199,0.084,0.349,0.203,0.218,0.104,0.138,0.176,0.153,0.196,0.21,0.22,0.206,0.155,0.38,0.165
PB_68311_PB_179096_PB_242496,0.359,0.125,0.067,0.083,0.197,2,4225,0.999,0.996,0.969,0.972,12713,197117,0.389,0.378,0.133,0.219,0.162,0.3,0.417,0.302,0.399,0.44,0.385,0.145,0.236,0.212,0.279,0.187,0.296
PB_153517_PB_242720_PB_253687,0.292,0.11,0.244,0.088,0.203,7,4225,1,0.996,0.959,0.96,12682,197117,0.152,0.146,0.216,0.371,0.166,0.071,0.321,0.223,0.551,0.33,0.236,0.341,0.176,0.274,0.21,0.344,0.152
PB_54791_PB_168578_PB_254143,0.286,0.111,0.142,0.158,0.187,4,4225,0.996,0.996,0.84,0.843,12712,197117,0.136,0.167,0.199,0.217,0.054,0.123,0.193,0.178,0.278,0.227,0.304,0.161,0.245,0.077,0.128,0.189,0.254
PB_253312_PB_254143_PB_260113,0.709,0.372,0.119,0.221,0.42,8,4225,0.997,0.996,0.774,0.775,12694,197117,0.637,0.589,0.181,0.181,0.171,0.073,0.164,0.301,0.282,0.425,0.426,0.404,0.652,0.555,0.74,0.517,0.646
PB_45440_PB_72731_PB_173086,0.25,0.153,0.2,0.157,0.194,3,4225,1,0.996,0.585,0.587,12721,197117,0.229,0.27,0.214,0.427,0.193,0.276,0.196,0.322,0.472,0.285,0.33,0.226,0.227,0.449,0.175,0.293,0.262
PB_219014_PB_224514_PB_239405,0.187,0.208,0.1,0.146,0.165,3,4225,0.998,0.996,0.872,0.875,12709,197117,0.232,0.23,0.064,0.137,0.071,0.127,0.141,0.336,0.223,0.243,0.286,0.392,0.113,0.154,0.266,0.131,0.32
PB_209588_PB_220184_PB_239039,0.367,0.234,0.186,0.103,0.242,6,4225,0.999,0.996,1,1.004,12724,197117,0.355,0.338,0.171,0.124,0.192,0.184,0.199,0.166,0.436,0.252,0.146,0.305,0.382,0.196,0.258,0.2,0.294
PB_204041_PB_232130_PB_240634,0.122,0.161,0.101,0.13,0.13,3,4225,0.998,0.996,0.746,0.755,12775,197117,0.134,0.109,0.205,0.057,0.228,0.119,0.093,0.188,0.233,0.204,0.252,0.14,0.14,0.088,0.28,0.256,0.236
PB_50045_PB_239498_PB_244085,0.22,0.05,0.108,0.163,0.149,3,4225,1.002,0.996,0.948,0.952,12729,197117,0.158,0.159,0.204,0.172,0.142,0.145,0.251,0.185,0.24,0.311,0.31,0.219,0.157,0.139,0.168,0.25,0.261
PB_72807_PB_239805_PB_251540,0.378,0.162,0.043,0.09,0.212,2,4225,0.997,0.996,0.948,0.951,12714,197117,0.307,0.27,0.16,0.127,0.095,0.07,0.156,0.273,0.261,0.163,0.301,0.192,0.33,0.314,0.403,0.34,0.303
PB_74867_PB_154330_PB_210048,0.407,0.089,0.115,0.127,0.225,1,4225,1.001,0.996,0.911,0.92,12778,197117,0.24,0.266,0.047,0.178,0.107,0.168,0.195,0.238,0.181,0.378,0.27,0.297,0.235,0.123,0.214,0.175,0.296
PB_240471_PB_241978_PB_257540,0.595,0.247,0.052,0.162,0.333,7,4225,0.997,0.996,0.909,0.915,12759,197117,0.455,0.444,0.26,0.094,0.298,0.26,0.415,0.348,0.42,0.363,0.434,0.392,0.444,0.374,0.526,0.326,0.471
PB_78490_PB_245516_PB_250518,0.414,0.346,0.173,0.134,0.291,9,4225,0.996,0.996,0.772,0.775,12711,197117,0.607,0.629,0.318,0.237,0.418,0.332,0.168,0.678,0.547,0.542,0.372,0.107,0.393,0.22,0.388,0.22,0.53
PB_174561_PB_241524_PB_244085,0.257,0.145,0.112,0.158,0.176,5,4225,0.998,0.996,0.718,0.718,12691,197117,0.258,0.264,0.13,0.209,0.213,0.139,0.388,0.278,0.357,0.407,0.484,0.407,0.26,0.293,0.239,0.313,0.339
PB_244291_PB_244756_PB_251198,0.661,0.308,0.056,0.137,0.372,7,4225,0.988,0.996,0.72,0.725,12804,197117,0.492,0.479,0.201,0.174,0.347,0.218,0.449,0.331,0.461,0.441,0.376,0.559,0.516,0.267,0.541,0.442,0.484
PB_238576_PB_245707_PB_252406,0.565,0.088,0.094,0.131,0.297,3,4225,1.001,0.996,0.703,0.707,12725,197117,0.142,0.163,0.192,0.335,0.245,0.404,0.364,0.212,0.285,0.348,0.475,0.321,0.331,0.497,0.416,0.637,0.444
PB_238012_PB_242300_PB_246601,0.502,0.177,0.085,0.16,0.281,3,4225,0.999,0.996,1,1.003,12714,197117,0.378,0.398,0.374,0.099,0.453,0.367,0.494,0.313,0.506,0.539,0.468,0.532,0.376,0.289,0.491,0.335,0.423
PB_74563_PB_75146_PB_222981,0.28,0.266,0.058,0.194,0.218,4,4225,0.993,0.996,0.561,0.561,12701,197117,0.439,0.511,0.107,0.095,0.097,0.069,0.203,0.483,0.445,0.459,0.309,0.166,0.593,0.116,0.394,0.34,0.547
PB_59649_PB_163914_PB_243103,0.218,0.028,0.125,0.076,0.132,0,4225,0.999,0.996,0.915,0.923,12808,197117,0.263,0.274,0.118,0.171,0.074,0.096,0.097,0.186,0.26,0.103,0.059,0.175,0.307,0.117,0.23,0.27,0.276
PB_154007_PB_171304_PB_243649,0.27,0.049,0.035,0.157,0.159,3,4225,1.001,0.996,0.913,0.918,12739,197117,0.194,0.222,0.098,0.084,0.111,0.136,0.087,0.251,0.251,0.088,0.092,0.264,0.234,0.109,0.09,0.318,0.199
PB_204041_PB_209190_PB_247939,0.423,0.095,0.031,0.091,0.222,2,4225,1,0.996,0.756,0.759,12701,197117,0.279,0.267,0.293,0.124,0.304,0.159,0.088,0.174,0.147,0.18,0.226,0.297,0.296,0.139,0.217,0.115,0.292
PB_236243_PB_244206_PB_244400,0.427,0.055,0.125,0.163,0.239,3,4225,0.999,0.996,0.744,0.744,12691,197117,0.157,0.136,0.199,0.084,0.204,0.161,0.305,0.198,0.151,0.324,0.419,0.304,0.244,0.136,0.291,0.374,0.286
PB_71321_PB_73062_PB_247668,0.62,0.401,0.311,0.195,0.412,13,4225,1.001,0.996,1,1.006,12758,197117,0.607,0.595,0.208,0.216,0.16,0.298,0.433,0.451,0.486,0.33,0.505,0.473,0.53,0.399,0.579,0.479,0.504
PB_53399_PB_153613_PB_243411,0.29,0.148,0.052,0.128,0.177,0,4225,1,0.996,0.954,0.962,12793,197117,0.21,0.27,0.147,0.076,0.112,0.184,0.113,0.358,0.174,0.101,0.323,0.105,0.359,0.296,0.348,0.278,0.163
PB_154239_PB_204041_PB_241602,0.456,0.214,0.036,0.179,0.268,1,4225,0.998,0.996,0.729,0.733,12720,197117,0.434,0.442,0.228,0.255,0.228,0.086,0.08,0.382,0.185,0.135,0.218,0.311,0.365,0.103,0.345,0.111,0.307
PB_171298_PB_237769_PB_248600,0.185,0.079,0.083,0.133,0.128,2,4225,1,0.996,0.756,0.759,12721,197117,0.229,0.23,0.14,0.276,0.121,0.146,0.29,0.161,0.215,0.304,0.308,0.198,0.166,0.215,0.32,0.169,0.209
PB_74242_PB_237769_PB_245516,0.451,0.205,0.08,0.101,0.256,3,4225,0.996,0.996,0.946,0.948,12702,197117,0.446,0.438,0.3,0.233,0.305,0.255,0.144,0.383,0.198,0.203,0.345,0.155,0.332,0.205,0.397,0.246,0.378
PB_170136_PB_240153_PB_246950,0.323,0.177,0.171,0.255,0.24,9,4225,0.994,0.996,0.845,0.85,12741,197117,0.235,0.228,0.157,0.376,0.289,0.336,0.22,0.192,0.114,0.145,0.225,0.266,0.212,0.153,0.37,0.127,0.214
PB_45899_PB_172176_PB_255329,0.268,0.083,0.076,0.052,0.148,2,4225,1.001,0.996,0.999,1.001,12692,197117,0.108,0.084,0.538,0.179,0.384,0.239,0.111,0.125,0.174,0.139,0.065,0.199,0.173,0.184,0.176,0.217,0.106
PB_247190_PB_251540_PB_256435,0.669,0.376,0.17,0.188,0.404,8,4225,0.997,0.996,0.844,0.848,12739,197117,0.603,0.577,0.214,0.224,0.172,0.096,0.295,0.399,0.287,0.265,0.434,0.46,0.535,0.381,0.586,0.528,0.509
PB_73612_PB_239273_PB_247025,0.378,0.189,0.071,0.073,0.217,4,4225,0.998,0.996,0.861,0.862,12699,197117,0.488,0.521,0.323,0.163,0.3,0.257,0.171,0.357,0.304,0.363,0.138,0.195,0.367,0.27,0.189,0.155,0.414
PB_54791_PB_245255_PB_245819,0.238,0.029,0.126,0.118,0.148,3,4225,0.996,0.996,0.987,0.992,12732,197117,0.12,0.116,0.247,0.341,0.329,0.425,0.126,0.079,0.382,0.068,0.271,0.301,0.171,0.276,0.27,0.277,0.173
PB_61842_PB_163914_PB_250195,0.219,0.093,0.091,0.073,0.132,0,4225,1,0.996,0.845,0.85,12779,197117,0.255,0.271,0.2,0.186,0.211,0.148,0.227,0.201,0.16,0.319,0.262,0.186,0.166,0.094,0.1,0.268,0.255
PB_230362_PB_242751_PB_243771,0.259,0.05,0.088,0.153,0.159,4,4225,0.999,0.996,0.953,0.954,12682,197117,0.36,0.361,0.213,0.069,0.177,0.135,0.16,0.082,0.198,0.278,0.136,0.223,0.295,0.137,0.201,0.141,0.126
PB_241568_PB_250747_PB_257346,0.456,0.327,0.196,0.142,0.306,7,4225,0.993,0.996,1,1.011,12814,197117,0.366,0.354,0.557,0.076,0.561,0.492,0.08,0.406,0.352,0.281,0.407,0.252,0.321,0.157,0.39,0.302,0.366
PB_157421_PB_164411_PB_230362,0.501,0.117,0.186,0.17,0.286,7,4225,0.999,0.996,0.685,0.687,12760,197117,0.265,0.24,0.203,0.136,0.15,0.24,0.384,0.476,0.256,0.314,0.516,0.183,0.066,0.284,0.378,0.49,0.484
PB_74242_PB_246950_PB_247805,0.414,0.288,0.083,0.153,0.267,6,4225,0.998,0.996,0.946,0.95,12726,197117,0.525,0.53,0.328,0.099,0.325,0.26,0.156,0.314,0.101,0.171,0.247,0.226,0.378,0.184,0.397,0.221,0.387
PB_44716_PB_45440_PB_237916,0.229,0.36,0.311,0.273,0.297,11,4225,0.999,0.996,0.749,0.751,12703,197117,0.684,0.688,0.408,0.13,0.489,0.438,0.121,0.254,0.396,0.246,0.311,0.157,0.499,0.14,0.402,0.34,0.254
PB_73825_PB_158791_PB_240921,0.243,0.075,0.125,0.131,0.156,1,4225,0.998,0.996,0.792,0.794,12718,197117,0.145,0.164,0.099,0.234,0.077,0.138,0.112,0.22,0.307,0.231,0.149,0.389,0.233,0.25,0.176,0.163,0.188
PB_67569_PB_71472_PB_240131,0.606,0.213,0.107,0.116,0.331,5,4225,0.998,0.996,0.962,0.97,12765,197117,0.317,0.278,0.056,0.236,0.072,0.169,0.474,0.259,0.491,0.471,0.475,0.456,0.406,0.599,0.504,0.552,0.467
PB_213690_PB_231784_PB_243880,0.143,0.093,0.061,0.103,0.104,1,4225,1,0.996,0.995,1,12736,197117,0.202,0.19,0.155,0.181,0.099,0.071,0.064,0.207,0.128,0.23,0.128,0.09,0.122,0.181,0.25,0.163,0.296
PB_72807_PB_238128_PB_240993,0.378,0.047,0.161,0.088,0.211,4,4225,0.995,0.996,0.948,0.953,12728,197117,0.138,0.151,0.407,0.094,0.335,0.342,0.098,0.187,0.193,0.176,0.289,0.305,0.18,0.285,0.292,0.337,0.28
PB_239273_PB_241756_PB_250630,0.378,0.167,0.068,0.127,0.219,4,4225,0.992,0.996,0.793,0.794,12709,197117,0.447,0.457,0.469,0.201,0.552,0.519,0.086,0.361,0.321,0.293,0.114,0.22,0.202,0.328,0.152,0.265,0.225
PB_149640_PB_236512_PB_250045,0.267,0.108,0.259,0.156,0.209,5,4225,0.999,0.996,0.734,0.737,12752,197117,0.12,0.122,0.327,0.147,0.4,0.228,0.102,0.221,0.294,0.196,0.141,0.191,0.192,0.125,0.141,0.184,0.127
PB_238420_PB_249407_PB_254590,0.379,0.146,0.046,0.089,0.209,2,4225,0.997,0.996,0.948,0.949,12693,197117,0.263,0.252,0.185,0.115,0.116,0.078,0.168,0.279,0.242,0.166,0.299,0.216,0.33,0.3,0.401,0.339,0.301
PB_224849_PB_243075_PB_251754,0.31,0.092,0.064,0.092,0.171,2,4225,1,0.996,0.899,0.901,12700,197117,0.266,0.27,0.388,0.325,0.393,0.439,0.096,0.345,0.294,0.185,0.187,0.178,0.173,0.263,0.159,0.334,0.258
PB_209520_PB_250734_PB_253312,0.369,0.108,0.115,0.133,0.211,3,4225,1.001,0.996,1,1.004,12728,197117,0.241,0.211,0.302,0.193,0.37,0.396,0.306,0.137,0.438,0.329,0.206,0.304,0.301,0.409,0.466,0.387,0.278
PB_68523_PB_241560_PB_244085,0.544,0.179,0.1,0.177,0.304,6,4225,0.998,0.996,0.805,0.805,12698,197117,0.463,0.457,0.124,0.12,0.093,0.168,0.492,0.264,0.485,0.508,0.403,0.431,0.408,0.414,0.497,0.473,0.364
PB_75146_PB_237764_PB_238755,0.378,0.136,0.023,0.089,0.206,2,4225,0.998,0.996,0.874,0.88,12735,197117,0.396,0.406,0.258,0.161,0.301,0.25,0.056,0.287,0.103,0.131,0.112,0.177,0.303,0.151,0.255,0.21,0.241
PB_75971_PB_174561_PB_179438,0.289,0.304,0.095,0.245,0.247,7,4225,0.998,0.996,0.517,0.522,12750,197117,0.424,0.501,0.138,0.456,0.292,0.331,0.075,0.525,0.203,0.351,0.291,0.229,0.525,0.342,0.333,0.152,0.51
PB_73203_PB_241257_PB_249264,0.415,0.28,0.02,0.1,0.255,4,4225,0.99,0.996,0.595,0.606,12846,197117,0.358,0.464,0.531,0.2,0.535,0.505,0.264,0.474,0.57,0.505,0.362,0.167,0.327,0.361,0.357,0.194,0.426
PB_243075_PB_249743_PB_254837,0.486,0.233,0.058,0.184,0.286,6,4225,1,0.996,0.935,0.941,12764,197117,0.495,0.477,0.209,0.116,0.201,0.123,0.354,0.261,0.35,0.292,0.298,0.323,0.434,0.404,0.524,0.304,0.42
PB_177433_PB_243164_PB_250518,0.352,0.169,0.076,0.082,0.203,3,4225,1,0.996,0.907,0.914,12763,197117,0.37,0.37,0.411,0.221,0.46,0.547,0.324,0.362,0.255,0.294,0.406,0.196,0.344,0.215,0.317,0.174,0.353
PB_208783_PB_222981_PB_250912,0.157,0.087,0.028,0.149,0.117,3,4225,1,0.996,1,1.003,12707,197117,0.231,0.221,0.341,0.11,0.394,0.347,0.15,0.143,0.239,0.178,0.109,0.154,0.192,0.197,0.189,0.137,0.116
PB_75118_PB_209471_PB_241909,0.228,0.076,0.037,0.068,0.126,2,4225,0.999,0.996,0.91,0.912,12709,197117,0.143,0.159,0.077,0.102,0.094,0.128,0.133,0.129,0.219,0.132,0.155,0.322,0.227,0.266,0.163,0.168,0.183
PB_155083_PB_169237_PB_240471,0.226,0.102,0.063,0.094,0.136,1,4225,0.998,0.996,0.888,0.897,12807,197117,0.129,0.126,0.22,0.258,0.213,0.264,0.069,0.25,0.285,0.108,0.081,0.143,0.087,0.294,0.146,0.362,0.131
PB_212920_PB_237021_PB_254247,0.186,0.204,0.207,0.219,0.204,4,4225,0.998,0.996,0.634,0.646,12813,197117,0.412,0.411,0.195,0.066,0.276,0.147,0.197,0.141,0.401,0.263,0.156,0.127,0.253,0.04,0.096,0.244,0.183
PB_73062_PB_237574_PB_256435,0.378,0.251,0.095,0.111,0.238,4,4225,0.995,0.996,0.844,0.849,12747,197117,0.51,0.499,0.215,0.175,0.144,0.172,0.061,0.353,0.218,0.295,0.179,0.17,0.49,0.323,0.446,0.221,0.429
PB_165490_PB_244206_PB_257540,0.198,0.246,0.076,0.117,0.173,4,4225,0.999,0.996,0.803,0.805,12706,197117,0.39,0.387,0.146,0.343,0.22,0.163,0.044,0.271,0.063,0.302,0.113,0.098,0.353,0.263,0.196,0.283,0.316
PB_208765_PB_236243_PB_242197,0.151,0.21,0.281,0.2,0.216,7,4225,1,0.996,0.738,0.738,12683,197117,0.385,0.39,0.178,0.075,0.227,0.15,0.136,0.137,0.326,0.25,0.261,0.105,0.3,0.115,0.175,0.224,0.266
PB_155274_PB_243103_PB_247899,0.236,0.069,0.211,0.117,0.172,5,4225,1,0.996,0.866,0.878,12822,197117,0.122,0.094,0.303,0.324,0.273,0.171,0.204,0.256,0.403,0.181,0.202,0.376,0.223,0.146,0.168,0.213,0.183
PB_157421_PB_163629_PB_236512,0.499,0.164,0.17,0.16,0.287,2,4225,1,0.996,0.821,0.824,12714,197117,0.213,0.216,0.149,0.038,0.126,0.112,0.183,0.464,0.381,0.31,0.289,0.232,0.173,0.206,0.2,0.358,0.421
PB_154577_PB_237764_PB_238227,0.232,0.275,0.079,0.194,0.208,3,4225,1,0.996,0.676,0.682,12761,197117,0.3,0.303,0.17,0.336,0.144,0.14,0.141,0.284,0.235,0.162,0.185,0.114,0.338,0.15,0.317,0.19,0.214
PB_73825_PB_75118_PB_250139,0.52,0.428,0.34,0.167,0.386,12,4225,0.999,0.996,0.817,0.818,12693,197117,0.598,0.603,0.312,0.119,0.336,0.188,0.209,0.565,0.263,0.365,0.446,0.305,0.42,0.19,0.464,0.349,0.514
PB_70438_PB_75900_PB_252406,0.601,0.4,0.22,0.208,0.391,12,4225,0.999,0.996,0.859,0.863,12723,197117,0.733,0.671,0.159,0.162,0.168,0.298,0.304,0.393,0.346,0.257,0.443,0.418,0.667,0.625,0.732,0.489,0.679
PB_157421_PB_163629_PB_209190,0.777,0.251,0.151,0.214,0.429,6,4225,1.001,0.996,0.821,0.824,12719,197117,0.429,0.47,0.274,0.165,0.393,0.292,0.393,0.581,0.385,0.502,0.573,0.255,0.378,0.319,0.492,0.564,0.656
PB_241568_PB_241602_PB_243771,0.456,0.13,0.074,0.147,0.251,6,4225,0.992,0.996,0.953,0.956,12706,197117,0.213,0.218,0.268,0.154,0.23,0.205,0.39,0.23,0.241,0.454,0.579,0.338,0.298,0.267,0.379,0.37,0.37
PB_61842_PB_155083_PB_241452,0.227,0.158,0.075,0.137,0.159,3,4225,0.993,0.996,0.753,0.755,12754,197117,0.144,0.128,0.308,0.149,0.244,0.247,0.218,0.303,0.201,0.263,0.417,0.082,0.126,0.249,0.281,0.367,0.307
PB_68523_PB_225292_PB_249407,0.447,0.126,0.211,0.161,0.267,3,4225,0.998,0.996,0.857,0.858,12706,197117,0.247,0.224,0.339,0.312,0.388,0.415,0.461,0.258,0.441,0.495,0.421,0.294,0.341,0.496,0.498,0.46,0.331
PB_69891_PB_172845_PB_218412,0.183,0.065,0.039,0.16,0.127,1,4225,0.999,0.996,0.968,0.976,12768,197117,0.105,0.103,0.194,0.128,0.191,0.192,0.327,0.097,0.33,0.432,0.232,0.132,0.123,0.21,0.189,0.274,0.169
PB_74343_PB_217967_PB_241257,0.179,0.111,0.185,0.15,0.159,4,4225,0.992,0.996,0.667,0.672,12785,197117,0.206,0.237,0.197,0.133,0.286,0.285,0.122,0.221,0.352,0.251,0.161,0.266,0.215,0.248,0.241,0.25,0.3
PB_232549_PB_243384_PB_249493,0.255,0.085,0.019,0.141,0.152,3,4225,0.998,0.996,0.993,0.996,12703,197117,0.368,0.374,0.389,0.145,0.349,0.375,0.078,0.257,0.334,0.147,0.073,0.292,0.217,0.175,0.14,0.318,0.106
PB_232805_PB_237198_PB_244243,0.259,0.077,0.037,0.104,0.146,2,4225,1.001,0.996,0.998,0.999,12683,197117,0.151,0.165,0.318,0.209,0.264,0.237,0.08,0.155,0.103,0.355,0.316,0.175,0.275,0.232,0.164,0.29,0.237
PB_177015_PB_238359_PB_247345,0.349,0.06,0.221,0.073,0.212,6,4225,0.997,0.996,0.969,0.975,12746,197117,0.202,0.2,0.358,0.324,0.373,0.394,0.044,0.254,0.261,0.182,0.238,0.359,0.18,0.173,0.155,0.207,0.25
PB_71839_PB_232130_PB_237628,0.259,0.061,0.067,0.092,0.145,3,4225,0.996,0.996,0.838,0.842,12730,197117,0.329,0.351,0.302,0.114,0.258,0.273,0.14,0.205,0.272,0.232,0.098,0.187,0.311,0.121,0.201,0.161,0.201
PB_59649_PB_240311_PB_250593,0.24,0.031,0.095,0.049,0.132,1,4225,0.998,0.996,0.925,0.928,12725,197117,0.099,0.128,0.315,0.117,0.306,0.264,0.089,0.143,0.283,0.17,0.288,0.194,0.113,0.182,0.291,0.193,0.277
PB_159799_PB_233566_PB_245238,0.156,0.098,0.146,0.104,0.129,1,4225,1,0.996,0.935,0.94,12776,197117,0.142,0.157,0.178,0.288,0.132,0.146,0.07,0.268,0.224,0.14,0.214,0.129,0.114,0.202,0.214,0.154,0.271
PB_72176_PB_244025_PB_247222,0.495,0.257,0.061,0.117,0.287,6,4225,0.998,0.996,0.87,0.87,12678,197117,0.457,0.465,0.256,0.156,0.272,0.299,0.272,0.333,0.245,0.236,0.301,0.465,0.461,0.198,0.516,0.228,0.452
PB_74867_PB_224796_PB_244830,0.373,0.146,0.134,0.111,0.218,1,4225,0.999,0.996,0.689,0.69,12705,197117,0.136,0.099,0.123,0.223,0.188,0.314,0.19,0.22,0.175,0.198,0.347,0.208,0.268,0.362,0.275,0.467,0.305
PB_45440_PB_67660_PB_224645,0.174,0.064,0.069,0.082,0.107,2,4225,1,0.996,1,1.005,12733,197117,0.122,0.133,0.303,0.132,0.317,0.244,0.206,0.146,0.264,0.302,0.297,0.128,0.201,0.235,0.195,0.26,0.251
PB_224645_PB_233852_PB_244942,0.332,0.111,0.116,0.098,0.191,6,4225,0.998,0.996,0.953,0.957,12724,197117,0.204,0.227,0.223,0.196,0.208,0.162,0.14,0.189,0.206,0.294,0.218,0.179,0.173,0.289,0.147,0.207,0.225
PB_207720_PB_219837_PB_247805,0.28,0.152,0.129,0.117,0.182,5,4225,0.999,0.996,1,1.004,12720,197117,0.158,0.203,0.079,0.218,0.128,0.126,0.197,0.264,0.297,0.161,0.335,0.188,0.315,0.271,0.348,0.375,0.204
PB_239273_PB_240311_PB_245255,0.378,0.061,0.155,0.093,0.212,5,4225,0.996,0.996,1,1.002,12699,197117,0.222,0.235,0.531,0.145,0.494,0.476,0.111,0.103,0.124,0.202,0.176,0.308,0.151,0.136,0.144,0.15,0.134
PB_163914_PB_238417_PB_245819,0.217,0.082,0.045,0.067,0.123,0,4225,0.998,0.996,0.854,0.863,12831,197117,0.305,0.31,0.261,0.37,0.358,0.418,0.171,0.165,0.153,0.317,0.21,0.118,0.244,0.363,0.136,0.454,0.189
PB_149750_PB_179013_PB_253312,0.298,0.08,0.169,0.122,0.186,3,4225,0.999,0.996,0.712,0.713,12708,197117,0.073,0.144,0.157,0.122,0.19,0.192,0.24,0.227,0.578,0.292,0.195,0.144,0.126,0.145,0.182,0.101,0.135
PB_159019_PB_159799_PB_166210,0.758,0.273,0.057,0.169,0.413,5,4225,1.001,0.996,0.858,0.865,12783,197117,0.373,0.405,0.365,0.208,0.292,0.166,0.314,0.583,0.377,0.402,0.596,0.259,0.545,0.294,0.452,0.59,0.648
PB_46424_PB_240642_PB_241028,0.251,0.12,0.229,0.142,0.194,5,4225,0.997,0.996,0.923,0.931,12802,197117,0.158,0.17,0.158,0.173,0.178,0.175,0.321,0.141,0.237,0.309,0.359,0.255,0.128,0.098,0.167,0.266,0.295
PB_68311_PB_210168_PB_257157,0.373,0.11,0.037,0.115,0.204,3,4225,0.999,0.996,0.921,0.933,12824,197117,0.296,0.244,0.201,0.047,0.238,0.168,0.169,0.146,0.266,0.162,0.079,0.328,0.309,0.23,0.386,0.204,0.275
PB_240832_PB_245516_PB_259125,0.488,0.203,0.045,0.085,0.269,4,4225,0.995,0.996,0.948,0.951,12710,197117,0.279,0.303,0.318,0.098,0.305,0.245,0.174,0.343,0.28,0.197,0.439,0.087,0.31,0.177,0.385,0.342,0.388
PB_59266_PB_237116_PB_238672,0.252,0.241,0.171,0.207,0.22,5,4225,0.999,0.996,0.691,0.692,12700,197117,0.385,0.392,0.171,0.223,0.258,0.17,0.18,0.182,0.378,0.23,0.158,0.379,0.333,0.131,0.283,0.227,0.198
PB_207618_PB_237907_PB_245067,0.11,0.028,0.049,0.069,0.071,1,4225,1,0.996,1,1.002,12694,197117,0.127,0.135,0.175,0.106,0.141,0.208,0.058,0.131,0.18,0.173,0.177,0.139,0.184,0.125,0.131,0.184,0.244
PB_68087_PB_174259_PB_257157,0.378,0.28,0.039,0.153,0.248,4,4225,0.999,0.996,0.612,0.615,12712,197117,0.413,0.454,0.076,0.295,0.151,0.216,0.224,0.424,0.177,0.204,0.371,0.34,0.443,0.253,0.383,0.216,0.436
PB_171720_PB_244382_PB_251540,0.165,0.197,0.088,0.068,0.14,4,4225,0.999,0.996,0.951,0.953,12709,197117,0.361,0.326,0.179,0.279,0.119,0.201,0.215,0.129,0.255,0.184,0.116,0.105,0.198,0.2,0.21,0.24,0.184
PB_68523_PB_70438_PB_245067,0.678,0.308,0.313,0.158,0.412,10,4225,0.998,0.996,0.857,0.858,12704,197117,0.553,0.542,0.228,0.288,0.27,0.319,0.653,0.362,0.679,0.664,0.573,0.509,0.53,0.511,0.576,0.635,0.498
