network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_129872_PB_207527,0.402,0.377,0.319,0.413,0.379,11,614,0.981,0.969,0.312,0.341,1382,35526,0.223,0.174,0.263,0.441,0.127,0.264,0.526,0.457,0.447,0.567,0.334,0.241,0.28,0.589,0.287,0.363,0.197
PB_120097_PB_206452,0.103,0.093,0.185,0.093,0.125,1,614,0.996,0.969,0.916,1.047,1388,35526,0.144,0.217,0.239,0.274,0.163,0.302,0.262,0.194,0.327,0.226,0.259,0.262,0.353,0.131,0.333,0.119,0.263
PB_129286_PB_206857,0.131,0.062,0.058,0.058,0.083,1,614,0.972,0.969,0.859,0.883,1262,35526,0.137,0.126,0.095,0.211,0.162,0.215,0.129,0.154,0.188,0.111,0.19,0.246,0.173,0.159,0.27,0.283,0.233
PB_127803_PB_205046,0.287,0.254,0.085,0.196,0.219,8,614,0.961,0.969,0.953,1.07,1372,35526,0.175,0.217,0.209,0.27,0.17,0.154,0.286,0.289,0.216,0.256,0.093,0.125,0.096,0.093,0.524,0.479,0.073
PB_130170_PB_132803,0.37,0.286,0.169,0.334,0.3,9,614,0.987,0.969,0.209,0.233,1430,35526,0.344,0.203,0.188,0.257,0.128,0.24,0.507,0.331,0.211,0.506,0.326,0.264,0.07,0.46,0.373,0.386,0.197
PB_123529_PB_127225,0.222,0.116,0.138,0.102,0.152,4,614,0.973,0.969,0.874,0.91,1287,35526,0.407,0.232,0.49,0.227,0.65,0.5,0.273,0.154,0.4,0.208,0.502,0.412,0.115,0.292,0.243,0.27,0.242
PB_130022_PB_205495,0.155,0.165,0.06,0.121,0.132,4,614,0.985,0.969,0.896,0.989,1346,35526,0.123,0.323,0.268,0.205,0.298,0.233,0.193,0.454,0.315,0.169,0.208,0.216,0.199,0.063,0.516,0.328,0.108
PB_125018_PB_128728,0.056,0.124,0.22,0.158,0.152,4,614,0.972,0.969,0.961,1.178,1502,35526,0.436,0.295,0.363,0.582,0.256,0.287,0.206,0.465,0.254,0.198,0.275,0.348,0.231,0.198,0.489,0.445,0.167
PB_122732_PB_128874,0.356,0.185,0.162,0.182,0.235,5,614,0.998,0.969,0.632,0.717,1363,35526,0.472,0.408,0.237,0.159,0.215,0.311,0.373,0.101,0.312,0.333,0.292,0.283,0.23,0.194,0.278,0.166,0.288
PB_117675_PB_129872,0.583,0.389,0.157,0.316,0.392,12,614,0.981,0.969,0.296,0.316,1352,35526,0.483,0.388,0.57,0.353,0.518,0.677,0.508,0.299,0.156,0.49,0.208,0.341,0.102,0.411,0.383,0.441,0.193
PB_121486_PB_126511,0.189,0.053,0.136,0.159,0.143,4,614,0.967,0.969,0.92,0.996,1334,35526,0.137,0.118,0.275,0.23,0.331,0.342,0.215,0.243,0.226,0.133,0.354,0.29,0.112,0.286,0.34,0.255,0.219
PB_134048_PB_135376,0.255,0.083,0.133,0.148,0.167,1,614,0.982,0.969,0.627,0.674,1308,35526,0.515,0.348,0.148,0.333,0.278,0.168,0.172,0.32,0.206,0.13,0.274,0.359,0.125,0.248,0.547,0.421,0.194
PB_128265_PB_129468,0.091,0.068,0.129,0.221,0.14,5,614,0.963,0.969,0.741,0.8,1334,35526,0.244,0.114,0.403,0.487,0.239,0.267,0.172,0.206,0.219,0.11,0.166,0.431,0.303,0.309,0.489,0.388,0.134
PB_206870_PB_262441,0.154,0.163,0.153,0.285,0.197,6,614,0.999,0.969,1,1.088,1335,35526,0.4,0.145,0.311,0.246,0.407,0.442,0.346,0.309,0.504,0.476,0.451,0.576,0.299,0.402,0.522,0.56,0.275
PB_206452_PB_206870,0.14,0.161,0.064,0.119,0.126,4,614,1,0.969,1,1.149,1409,35526,0.217,0.288,0.452,0.249,0.521,0.55,0.422,0.266,0.639,0.426,0.473,0.686,0.484,0.324,0.194,0.269,0.191
PB_133044_PB_205495,0.234,0.197,0.142,0.244,0.208,7,614,0.975,0.969,0.61,0.696,1317,35526,0.141,0.116,0.116,0.241,0.197,0.136,0.366,0.215,0.205,0.338,0.269,0.17,0.133,0.263,0.169,0.25,0.17
PB_121360_PB_135037,0.227,0.175,0.302,0.19,0.229,2,614,0.976,0.969,0.618,0.845,1526,35526,0.211,0.236,0.445,0.501,0.327,0.428,0.454,0.287,0.445,0.368,0.281,0.205,0.377,0.206,0.258,0.302,0.281
PB_121486_PB_124589,0.14,0.167,0.126,0.213,0.165,4,614,1.001,0.969,0.92,1.057,1405,35526,0.24,0.204,0.332,0.152,0.52,0.424,0.238,0.098,0.246,0.169,0.293,0.216,0.186,0.243,0.275,0.212,0.259
PB_122732_PB_207100,0.369,0.171,0.122,0.202,0.235,4,614,1.001,0.969,0.749,0.767,1272,35526,0.099,0.261,0.249,0.248,0.225,0.311,0.497,0.31,0.502,0.53,0.484,0.307,0.385,0.116,0.337,0.463,0.19
PB_118663_PB_128097,0.239,0.117,0.141,0.121,0.162,7,614,0.994,0.969,0.748,0.801,1314,35526,0.403,0.322,0.13,0.27,0.194,0.178,0.176,0.254,0.245,0.117,0.123,0.406,0.209,0.239,0.295,0.251,0.169
PB_125955_PB_135857,0.092,0.07,0.108,0.095,0.092,2,614,0.978,0.969,0.65,0.813,1425,35526,0.153,0.289,0.406,0.317,0.269,0.419,0.16,0.387,0.399,0.225,0.246,0.445,0.219,0.241,0.385,0.281,0.13
PB_130022_PB_207339,0.276,0.102,0.089,0.052,0.156,5,614,0.999,0.969,0.896,0.939,1292,35526,0.085,0.147,0.253,0.176,0.35,0.28,0.208,0.298,0.286,0.157,0.215,0.181,0.192,0.061,0.479,0.436,0.245
PB_126368_PB_206346,0.108,0.136,0.042,0.123,0.108,5,614,0.97,0.969,0.908,0.993,1353,35526,0.181,0.133,0.436,0.307,0.387,0.383,0.172,0.466,0.206,0.086,0.214,0.228,0.13,0.08,0.515,0.368,0.155
PB_123529_PB_124589,0.2,0.221,0.198,0.274,0.225,6,614,1.001,0.969,1,1.096,1338,35526,0.478,0.292,0.286,0.397,0.514,0.414,0.322,0.237,0.346,0.273,0.502,0.36,0.203,0.303,0.234,0.333,0.09
PB_123312_PB_133235,0.197,0.143,0.169,0.131,0.162,4,614,0.997,0.969,0.597,0.659,1284,35526,0.39,0.157,0.124,0.204,0.183,0.262,0.098,0.193,0.352,0.074,0.275,0.341,0.219,0.323,0.198,0.123,0.19
PB_131106_PB_133044,0.316,0.353,0.092,0.299,0.284,12,614,0.965,0.969,0.366,0.367,1243,35526,0.332,0.163,0.281,0.323,0.247,0.293,0.163,0.578,0.449,0.123,0.25,0.48,0.51,0.325,0.552,0.272,0.263
PB_123991_PB_129707,0.231,0.051,0.127,0.11,0.145,6,614,0.995,0.969,0.916,0.927,1241,35526,0.294,0.201,0.202,0.203,0.201,0.295,0.125,0.143,0.234,0.155,0.21,0.384,0.253,0.259,0.243,0.237,0.196
PB_121360_PB_205154,0.373,0.22,0.25,0.208,0.271,8,614,0.97,0.969,0.889,1.087,1519,35526,0.163,0.247,0.382,0.288,0.327,0.428,0.436,0.155,0.424,0.429,0.216,0.215,0.39,0.175,0.311,0.21,0.291
PB_127750_PB_207339,0.229,0.098,0.036,0.065,0.13,8,614,0.961,0.969,0.934,0.956,1254,35526,0.105,0.158,0.096,0.143,0.14,0.101,0.241,0.111,0.12,0.244,0.207,0.087,0.218,0.093,0.382,0.361,0.314
PB_121754_PB_206371,0.35,0.177,0.164,0.132,0.223,7,614,0.957,0.969,0.91,1.052,1431,35526,0.268,0.286,0.222,0.149,0.214,0.272,0.375,0.092,0.345,0.354,0.192,0.244,0.341,0.098,0.199,0.267,0.205
PB_125558_PB_207339,0.092,0.052,0.06,0.048,0.065,3,614,0.992,0.969,1,1.074,1317,35526,0.103,0.137,0.234,0.174,0.206,0.137,0.23,0.135,0.124,0.227,0.302,0.13,0.165,0.134,0.238,0.342,0.156
PB_119389_PB_207259,0.435,0.34,0.16,0.226,0.309,9,614,0.982,0.969,0.634,0.688,1304,35526,0.16,0.214,0.262,0.277,0.234,0.285,0.431,0.154,0.345,0.445,0.301,0.225,0.262,0.136,0.353,0.431,0.124
PB_206857_PB_207170,0.155,0.189,0.056,0.23,0.17,5,614,1,0.969,0.946,0.954,1238,35526,0.397,0.085,0.448,0.256,0.525,0.621,0.222,0.242,0.64,0.267,0.371,0.707,0.507,0.323,0.326,0.247,0.159
PB_126362_PB_130170,0.306,0.176,0.143,0.205,0.216,7,614,0.996,0.969,0.403,0.435,1325,35526,0.445,0.312,0.495,0.188,0.478,0.5,0.321,0.333,0.107,0.307,0.162,0.247,0.104,0.447,0.335,0.316,0.232
PB_126540_PB_205980,0.114,0.128,0.05,0.153,0.118,4,614,0.955,0.969,0.892,1.135,1507,35526,0.138,0.169,0.194,0.259,0.244,0.186,0.213,0.514,0.235,0.201,0.201,0.226,0.104,0.079,0.55,0.302,0.163
PB_121360_PB_127149,0.281,0.175,0.257,0.174,0.227,5,614,0.944,0.969,0.746,0.982,1579,35526,0.107,0.073,0.391,0.213,0.328,0.437,0.383,0.105,0.208,0.208,0.176,0.266,0.114,0.387,0.314,0.184,0.338
PB_205985_PB_207010,0.253,0.116,0.147,0.207,0.188,3,614,0.974,0.969,0.955,1.062,1355,35526,0.158,0.37,0.103,0.331,0.261,0.201,0.613,0.324,0.764,0.556,0.427,0.674,0.616,0.077,0.429,0.353,0.226
PB_128278_PB_135037,0.143,0.214,0.255,0.189,0.204,3,614,0.994,0.969,0.479,0.505,1295,35526,0.281,0.188,0.432,0.524,0.322,0.321,0.242,0.339,0.174,0.217,0.175,0.188,0.16,0.124,0.441,0.372,0.312
PB_135565_PB_205838,0.277,0.117,0.168,0.1,0.179,3,614,0.966,0.969,0.724,0.834,1387,35526,0.456,0.356,0.178,0.338,0.319,0.198,0.151,0.152,0.283,0.127,0.278,0.349,0.184,0.158,0.225,0.242,0.24
PB_122732_PB_130574,0.325,0.23,0.176,0.229,0.246,6,614,0.982,0.969,0.474,0.492,1269,35526,0.434,0.406,0.302,0.296,0.254,0.357,0.332,0.118,0.133,0.293,0.257,0.256,0.127,0.295,0.267,0.16,0.318
PB_125132_PB_129872,0.46,0.23,0.142,0.265,0.298,4,614,0.988,0.969,0.618,0.668,1408,35526,0.523,0.406,0.536,0.173,0.58,0.59,0.397,0.347,0.179,0.389,0.106,0.426,0.177,0.407,0.334,0.267,0.146
PB_129678_PB_206828,0.337,0.351,0.094,0.307,0.291,11,614,0.971,0.969,0.598,0.654,1344,35526,0.326,0.266,0.315,0.39,0.312,0.251,0.327,0.261,0.297,0.329,0.284,0.251,0.204,0.33,0.329,0.401,0.113
PB_128265_PB_207407,0.084,0.082,0.129,0.165,0.12,1,614,0.962,0.969,0.785,0.873,1374,35526,0.3,0.287,0.57,0.309,0.566,0.575,0.163,0.062,0.211,0.154,0.097,0.151,0.267,0.184,0.234,0.237,0.166
PB_127149_PB_127258,0.187,0.126,0.107,0.117,0.138,5,614,0.929,0.969,0.824,0.903,1358,35526,0.203,0.282,0.262,0.553,0.144,0.139,0.412,0.337,0.543,0.39,0.474,0.46,0.487,0.276,0.647,0.603,0.105
PB_128874_PB_133044,0.237,0.201,0.186,0.267,0.225,7,614,0.989,0.969,0.492,0.579,1342,35526,0.42,0.16,0.275,0.192,0.224,0.198,0.23,0.242,0.182,0.211,0.27,0.445,0.324,0.247,0.164,0.112,0.135
PB_133044_PB_207100,0.251,0.167,0.133,0.175,0.187,5,614,0.991,0.969,0.61,0.619,1251,35526,0.142,0.119,0.328,0.247,0.419,0.301,0.406,0.344,0.261,0.449,0.307,0.207,0.141,0.167,0.604,0.466,0.286
PB_129468_PB_130170,0.26,0.168,0.143,0.241,0.209,10,614,0.993,0.969,0.536,0.548,1287,35526,0.457,0.418,0.167,0.197,0.158,0.254,0.4,0.104,0.337,0.373,0.322,0.262,0.279,0.352,0.262,0.152,0.159
PB_207407_PB_207527,0.159,0.233,0.036,0.257,0.192,5,614,0.99,0.969,0.638,0.69,1310,35526,0.385,0.322,0.295,0.275,0.583,0.38,0.361,0.337,0.514,0.413,0.346,0.503,0.283,0.241,0.283,0.372,0.326
PB_123135_PB_125671,0.441,0.141,0.137,0.119,0.249,7,614,0.979,0.969,0.889,0.891,1232,35526,0.365,0.212,0.552,0.108,0.629,0.551,0.188,0.229,0.121,0.183,0.329,0.337,0.105,0.236,0.336,0.275,0.125
PB_127762_PB_206535,0.12,0.11,0.12,0.075,0.108,2,614,0.982,0.969,0.9,1.005,1373,35526,0.319,0.255,0.175,0.196,0.196,0.112,0.214,0.126,0.328,0.158,0.158,0.336,0.275,0.186,0.219,0.176,0.097
PB_125614_PB_131106,0.217,0.156,0.14,0.093,0.158,2,614,0.967,0.969,0.67,0.802,1380,35526,0.406,0.19,0.568,0.103,0.627,0.533,0.161,0.372,0.49,0.177,0.205,0.492,0.4,0.296,0.327,0.188,0.183
PB_117675_PB_125671,0.433,0.207,0.177,0.136,0.265,7,614,0.995,0.969,0.678,0.678,1228,35526,0.374,0.207,0.55,0.154,0.597,0.547,0.261,0.137,0.204,0.193,0.384,0.393,0.083,0.193,0.291,0.252,0.177
PB_124713_PB_205980,0.198,0.086,0.05,0.119,0.126,1,614,0.983,0.969,1,1.334,1637,35526,0.27,0.345,0.265,0.1,0.274,0.29,0.205,0.36,0.209,0.189,0.164,0.173,0.144,0.1,0.261,0.155,0.211
PB_207287_PB_207527,0.117,0.102,0.267,0.139,0.169,5,614,0.992,0.969,0.694,0.721,1281,35526,0.42,0.379,0.172,0.408,0.354,0.261,0.268,0.407,0.504,0.364,0.331,0.493,0.326,0.29,0.282,0.358,0.292
PB_127879_PB_133044,0.252,0.209,0.131,0.238,0.213,6,614,0.968,0.969,0.492,0.506,1260,35526,0.282,0.13,0.209,0.096,0.303,0.284,0.2,0.413,0.484,0.225,0.211,0.366,0.296,0.321,0.343,0.125,0.347
PB_121247_PB_126837,0.368,0.242,0.353,0.166,0.294,10,614,0.974,0.969,0.71,0.75,1278,35526,0.251,0.143,0.698,0.44,0.704,0.678,0.223,0.327,0.276,0.116,0.137,0.299,0.165,0.329,0.3,0.241,0.217
PB_131106_PB_206683,0.112,0.083,0.105,0.092,0.099,3,614,0.971,0.969,0.753,0.761,1237,35526,0.144,0.121,0.193,0.26,0.123,0.153,0.217,0.265,0.117,0.232,0.25,0.176,0.202,0.099,0.245,0.208,0.225
PB_134048_PB_208533,0.125,0.149,0.15,0.146,0.143,1,614,0.971,0.969,0.568,0.613,1284,35526,0.493,0.227,0.205,0.275,0.298,0.275,0.482,0.32,0.484,0.534,0.388,0.494,0.267,0.16,0.398,0.581,0.128
PB_128728_PB_130934,0.082,0.078,0.062,0.193,0.116,2,614,0.997,0.969,0.736,0.847,1342,35526,0.385,0.394,0.229,0.379,0.191,0.196,0.271,0.251,0.219,0.22,0.277,0.256,0.141,0.223,0.489,0.266,0.167
PB_121754_PB_127803,0.226,0.046,0.125,0.093,0.139,3,614,0.939,0.969,0.883,1.079,1504,35526,0.2,0.102,0.37,0.308,0.511,0.436,0.155,0.149,0.213,0.122,0.197,0.307,0.125,0.192,0.207,0.137,0.166
PB_127803_PB_132356,0.086,0.065,0.087,0.092,0.083,2,614,0.941,0.969,0.534,0.662,1376,35526,0.221,0.245,0.308,0.195,0.305,0.406,0.167,0.276,0.58,0.4,0.288,0.512,0.512,0.254,0.283,0.165,0.258
PB_125169_PB_130934,0.197,0.08,0.065,0.171,0.14,2,614,0.973,0.969,0.762,0.826,1292,35526,0.314,0.321,0.196,0.416,0.216,0.214,0.216,0.425,0.154,0.144,0.294,0.238,0.111,0.255,0.51,0.276,0.154
PB_129707_PB_129872,0.283,0.167,0.233,0.252,0.238,6,614,0.984,0.969,0.534,0.532,1352,35526,0.48,0.471,0.216,0.142,0.209,0.351,0.395,0.254,0.191,0.4,0.277,0.364,0.226,0.396,0.208,0.217,0.235
PB_122732_PB_206346,0.238,0.074,0.064,0.081,0.135,1,614,0.997,0.969,0.75,0.785,1290,35526,0.199,0.444,0.267,0.322,0.23,0.317,0.415,0.141,0.492,0.436,0.47,0.304,0.39,0.113,0.27,0.158,0.278
PB_124589_PB_128237,0.096,0.274,0.123,0.217,0.191,8,614,0.975,0.969,0.861,0.959,1328,35526,0.345,0.189,0.29,0.385,0.517,0.416,0.359,0.097,0.462,0.318,0.497,0.319,0.095,0.2,0.174,0.315,0.151
PB_207170_PB_208533,0.205,0.146,0.034,0.193,0.159,4,614,0.972,0.969,0.655,0.66,1238,35526,0.433,0.207,0.406,0.26,0.5,0.517,0.505,0.314,0.509,0.585,0.414,0.507,0.282,0.118,0.401,0.568,0.116
PB_129579_PB_133698,0.251,0.208,0.154,0.229,0.214,8,614,0.979,0.969,0.559,0.573,1262,35526,0.177,0.306,0.208,0.274,0.236,0.255,0.499,0.281,0.3,0.468,0.334,0.164,0.255,0.237,0.324,0.366,0.243
PB_207953_PB_208533,0.226,0.357,0.071,0.363,0.281,12,614,0.965,0.969,0.569,0.593,1260,35526,0.48,0.525,0.41,0.261,0.527,0.442,0.343,0.443,0.353,0.264,0.316,0.478,0.133,0.15,0.445,0.536,0.213
PB_123873_PB_125018,0.242,0.15,0.198,0.36,0.25,8,614,0.973,0.969,0.924,1.109,1456,35526,0.384,0.264,0.197,0.659,0.392,0.291,0.25,0.391,0.299,0.232,0.613,0.335,0.208,0.232,0.246,0.263,0.306
PB_124337_PB_124713,0.235,0.115,0.061,0.103,0.144,1,614,0.996,0.969,1,1.179,1424,35526,0.459,0.301,0.419,0.241,0.581,0.503,0.293,0.2,0.4,0.286,0.566,0.496,0.228,0.28,0.175,0.297,0.175
PB_121247_PB_124589,0.239,0.107,0.192,0.196,0.19,2,614,0.976,0.969,0.942,1.059,1368,35526,0.3,0.227,0.362,0.155,0.519,0.435,0.199,0.098,0.155,0.101,0.243,0.2,0.199,0.302,0.268,0.166,0.288
PB_127852_PB_208581,0.305,0.199,0.219,0.235,0.243,6,614,0.947,0.969,0.534,0.568,1272,35526,0.21,0.363,0.158,0.236,0.206,0.22,0.304,0.25,0.129,0.324,0.236,0.264,0.236,0.245,0.258,0.33,0.359
PB_124589_PB_207170,0.116,0.209,0.133,0.274,0.194,5,614,1.003,0.969,1,1.091,1331,35526,0.096,0.228,0.224,0.32,0.102,0.177,0.158,0.224,0.183,0.117,0.169,0.272,0.232,0.134,0.182,0.214,0.119
PB_131756_PB_133698,0.318,0.206,0.435,0.275,0.32,9,614,0.998,0.969,0.385,0.401,1282,35526,0.175,0.454,0.313,0.362,0.256,0.317,0.676,0.19,0.637,0.646,0.401,0.424,0.461,0.17,0.317,0.468,0.226
PB_128689_PB_135376,0.233,0.126,0.115,0.087,0.151,2,614,0.98,0.969,0.637,0.69,1313,35526,0.182,0.25,0.194,0.163,0.318,0.217,0.159,0.16,0.182,0.193,0.261,0.301,0.256,0.134,0.285,0.168,0.172
PB_133698_PB_209421,0.1,0.084,0.273,0.137,0.166,2,614,0.966,0.969,0.733,0.785,1297,35526,0.403,0.126,0.142,0.423,0.192,0.237,0.357,0.313,0.298,0.395,0.458,0.419,0.143,0.18,0.542,0.534,0.354
PB_206408_PB_207010,0.228,0.063,0.103,0.097,0.138,3,614,1.001,0.969,0.955,0.997,1283,35526,0.244,0.356,0.383,0.317,0.485,0.493,0.609,0.291,0.763,0.552,0.438,0.709,0.619,0.207,0.306,0.369,0.147
PB_129286_PB_207339,0.16,0.046,0.031,0.053,0.089,3,614,0.971,0.969,0.913,0.949,1277,35526,0.076,0.168,0.188,0.212,0.074,0.109,0.206,0.198,0.118,0.182,0.192,0.102,0.181,0.077,0.243,0.332,0.254
PB_130574_PB_206828,0.114,0.185,0.136,0.096,0.137,3,614,0.954,0.969,0.721,0.782,1291,35526,0.32,0.417,0.278,0.289,0.368,0.376,0.379,0.227,0.332,0.302,0.328,0.338,0.212,0.169,0.284,0.139,0.178
PB_125558_PB_206857,0.073,0.106,0.033,0.079,0.077,1,614,0.993,0.969,0.946,1.012,1302,35526,0.106,0.097,0.171,0.154,0.216,0.189,0.215,0.232,0.142,0.188,0.194,0.2,0.171,0.097,0.247,0.321,0.171
PB_124713_PB_207339,0.072,0.056,0.044,0.06,0.059,1,614,0.995,0.969,1,1.188,1439,35526,0.127,0.142,0.244,0.19,0.23,0.19,0.196,0.116,0.128,0.191,0.289,0.118,0.138,0.147,0.233,0.32,0.155
PB_126837_PB_205154,0.213,0.152,0.083,0.129,0.152,8,614,1,0.969,0.763,0.797,1269,35526,0.181,0.182,0.241,0.178,0.29,0.243,0.137,0.238,0.176,0.133,0.12,0.191,0.169,0.073,0.175,0.184,0.29
PB_206452_PB_206857,0.249,0.201,0.033,0.124,0.172,7,614,0.998,0.969,0.946,1.054,1347,35526,0.306,0.189,0.396,0.249,0.521,0.515,0.187,0.444,0.634,0.228,0.34,0.689,0.549,0.371,0.492,0.307,0.308
PB_206683_PB_208581,0.242,0.199,0.352,0.235,0.263,5,614,0.984,0.969,0.594,0.602,1245,35526,0.519,0.454,0.125,0.372,0.355,0.249,0.297,0.197,0.432,0.298,0.271,0.388,0.463,0.156,0.324,0.33,0.565
PB_121360_PB_130170,0.436,0.225,0.491,0.248,0.369,10,614,0.969,0.969,0.532,0.766,1534,35526,0.314,0.287,0.598,0.407,0.477,0.66,0.513,0.282,0.38,0.494,0.279,0.207,0.402,0.381,0.266,0.332,0.296
PB_127803_PB_206683,0.317,0.188,0.03,0.13,0.196,7,614,0.961,0.969,0.97,1.073,1355,35526,0.297,0.247,0.175,0.233,0.168,0.151,0.355,0.269,0.157,0.376,0.294,0.143,0.115,0.085,0.516,0.469,0.304
PB_124713_PB_130022,0.088,0.089,0.037,0.091,0.08,0,614,0.996,0.969,0.896,1.101,1461,35526,0.374,0.284,0.189,0.284,0.224,0.272,0.224,0.288,0.223,0.179,0.264,0.385,0.249,0.217,0.355,0.318,0.158
PB_127879_PB_207407,0.068,0.057,0.127,0.151,0.108,2,614,0.973,0.969,0.824,0.876,1298,35526,0.16,0.164,0.172,0.164,0.242,0.321,0.178,0.304,0.174,0.24,0.161,0.187,0.065,0.138,0.321,0.241,0.202
PB_127225_PB_132147,0.339,0.222,0.261,0.262,0.274,9,614,0.965,0.969,0.436,0.478,1280,35526,0.274,0.123,0.395,0.212,0.465,0.48,0.243,0.436,0.549,0.275,0.19,0.41,0.364,0.406,0.384,0.184,0.28
PB_133044_PB_207339,0.096,0.204,0.024,0.175,0.143,3,614,0.99,0.969,0.61,0.632,1263,35526,0.116,0.185,0.133,0.279,0.333,0.17,0.15,0.223,0.192,0.141,0.271,0.1,0.099,0.234,0.279,0.201,0.15
PB_127298_PB_207870,0.382,0.262,0.087,0.143,0.246,8,614,0.982,0.969,1,1.087,1334,35526,0.381,0.36,0.191,0.307,0.314,0.213,0.171,0.257,0.183,0.209,0.201,0.104,0.192,0.206,0.378,0.405,0.212
PB_128237_PB_206346,0.082,0.206,0.165,0.114,0.149,6,614,0.968,0.969,0.861,0.888,1256,35526,0.184,0.277,0.107,0.109,0.141,0.152,0.147,0.168,0.244,0.169,0.217,0.272,0.207,0.204,0.24,0.231,0.195
PB_121486_PB_127534,0.084,0.104,0.134,0.113,0.11,3,614,0.993,0.969,0.901,0.987,1348,35526,0.115,0.049,0.27,0.215,0.342,0.336,0.223,0.162,0.293,0.098,0.055,0.302,0.058,0.233,0.342,0.286,0.186
PB_125427_PB_209575,0.089,0.129,0.039,0.178,0.12,2,614,0.909,0.969,0.902,0.973,1308,35526,0.198,0.273,0.211,0.201,0.19,0.249,0.143,0.218,0.393,0.137,0.215,0.241,0.308,0.122,0.292,0.231,0.245
PB_123135_PB_206857,0.209,0.047,0.048,0.085,0.118,2,614,0.979,0.969,0.834,0.842,1238,35526,0.104,0.117,0.152,0.104,0.186,0.235,0.199,0.147,0.342,0.226,0.091,0.301,0.334,0.12,0.326,0.202,0.269
PB_117675_PB_135037,0.194,0.205,0.059,0.159,0.165,2,614,0.998,0.969,0.402,0.418,1267,35526,0.266,0.239,0.406,0.412,0.269,0.32,0.323,0.193,0.305,0.361,0.183,0.096,0.209,0.123,0.345,0.367,0.188
PB_130574_PB_206683,0.232,0.117,0.326,0.26,0.246,7,614,0.979,0.969,0.723,0.731,1242,35526,0.219,0.142,0.203,0.263,0.364,0.3,0.26,0.348,0.208,0.249,0.243,0.228,0.119,0.198,0.521,0.463,0.339
PB_205346_PB_206069,0.188,0.102,0.043,0.174,0.14,4,614,0.968,0.969,1,1.013,1242,35526,0.235,0.5,0.139,0.286,0.279,0.271,0.504,0.425,0.647,0.498,0.374,0.589,0.487,0.17,0.456,0.232,0.175
PB_123130_PB_129396,0.268,0.054,0.082,0.117,0.154,3,614,0.988,0.969,0.798,1.117,1597,35526,0.162,0.155,0.24,0.231,0.233,0.251,0.142,0.216,0.186,0.14,0.154,0.257,0.173,0.167,0.343,0.396,0.088
PB_124469_PB_130574,0.176,0.175,0.144,0.177,0.169,5,614,0.969,0.969,0.568,0.572,1237,35526,0.484,0.259,0.287,0.157,0.272,0.205,0.099,0.131,0.306,0.08,0.121,0.52,0.417,0.222,0.353,0.223,0.147
PB_121360_PB_125043,0.478,0.218,0.206,0.236,0.306,6,614,0.973,0.969,0.894,1.081,1503,35526,0.321,0.206,0.644,0.349,0.686,0.664,0.408,0.25,0.159,0.297,0.174,0.273,0.254,0.297,0.252,0.288,0.352
PB_128874_PB_209575,0.177,0.227,0.135,0.27,0.209,6,614,0.945,0.969,0.784,0.856,1339,35526,0.151,0.127,0.32,0.171,0.339,0.308,0.278,0.172,0.315,0.175,0.263,0.285,0.29,0.178,0.287,0.208,0.086
PB_118663_PB_206683,0.164,0.143,0.234,0.081,0.165,4,614,0.995,0.969,0.824,0.85,1280,35526,0.165,0.075,0.119,0.244,0.087,0.153,0.203,0.169,0.165,0.157,0.28,0.171,0.217,0.15,0.221,0.25,0.312
PB_128874_PB_130934,0.173,0.142,0.069,0.241,0.168,5,614,0.997,0.969,0.644,0.722,1332,35526,0.417,0.429,0.24,0.365,0.184,0.182,0.36,0.307,0.376,0.309,0.309,0.25,0.22,0.231,0.488,0.261,0.304
PB_124337_PB_131756,0.387,0.07,0.201,0.106,0.227,4,614,0.999,0.969,0.652,0.658,1265,35526,0.441,0.438,0.343,0.139,0.371,0.463,0.243,0.154,0.196,0.276,0.196,0.172,0.275,0.263,0.211,0.274,0.096
PB_132089_PB_132803,0.419,0.458,0.08,0.386,0.368,11,614,0.979,0.969,0.136,0.158,1390,35526,0.271,0.136,0.204,0.336,0.117,0.267,0.354,0.561,0.315,0.41,0.278,0.398,0.421,0.541,0.632,0.385,0.209
PB_130934_PB_135376,0.09,0.099,0.136,0.166,0.126,0,614,0.983,0.969,0.475,0.487,1262,35526,0.154,0.267,0.18,0.308,0.185,0.237,0.188,0.196,0.196,0.168,0.258,0.218,0.107,0.149,0.214,0.203,0.281
PB_126837_PB_206974,0.098,0.204,0.281,0.164,0.198,9,614,0.997,0.969,0.745,0.78,1271,35526,0.145,0.276,0.3,0.444,0.278,0.155,0.321,0.249,0.211,0.347,0.282,0.138,0.164,0.09,0.234,0.235,0.287
PB_124469_PB_125614,0.256,0.165,0.226,0.066,0.192,3,614,0.978,0.969,0.758,0.882,1382,35526,0.443,0.259,0.607,0.114,0.746,0.568,0.116,0.273,0.447,0.121,0.253,0.469,0.302,0.344,0.29,0.189,0.201
PB_132356_PB_209421,0.07,0.224,0.182,0.21,0.182,2,614,0.942,0.969,0.562,0.608,1303,35526,0.15,0.341,0.159,0.432,0.158,0.144,0.248,0.452,0.305,0.167,0.245,0.258,0.485,0.101,0.745,0.379,0.397
