network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_204672_PB_205692,0.096,0.117,0.162,0.128,0.128,5,2348,0.996,0.986,0.792,0.829,4877,72426,0.136,0.18,0.16,0.179,0.146,0.155,0.096,0.123,0.323,0.105,0.109,0.122,0.268,0.192,0.236,0.169,0.226
PB_118259_PB_204727,0.038,0.081,0.085,0.091,0.077,0,2348,0.986,0.986,0.986,1.004,4785,72426,0.186,0.193,0.188,0.201,0.203,0.212,0.095,0.102,0.2,0.111,0.099,0.131,0.122,0.187,0.228,0.139,0.17
PB_204577_PB_205014,0.114,0.133,0.049,0.172,0.125,4,2348,0.979,0.986,1,1.05,4925,72426,0.325,0.249,0.113,0.141,0.143,0.152,0.146,0.166,0.279,0.078,0.081,0.156,0.352,0.152,0.224,0.162,0.238
PB_204004_PB_204296,0.12,0.221,0.169,0.33,0.224,7,2348,0.999,0.986,0.546,0.554,4797,72426,0.103,0.215,0.672,0.646,0.635,0.304,0.276,0.33,0.195,0.217,0.091,0.111,0.512,0.094,0.277,0.269,0.373
PB_202430_PB_204004,0.151,0.181,0.132,0.279,0.194,7,2348,0.988,0.986,0.822,0.824,4704,72426,0.427,0.54,0.254,0.424,0.173,0.05,0.13,0.333,0.131,0.107,0.125,0.134,0.514,0.374,0.458,0.536,0.54
PB_126349_PB_205692,0.233,0.219,0.267,0.328,0.265,9,2348,0.985,0.986,0.792,0.806,4787,72426,0.204,0.322,0.345,0.535,0.23,0.14,0.149,0.29,0.138,0.129,0.27,0.268,0.393,0.113,0.289,0.389,0.255
PB_204039_PB_205316,0.186,0.23,0.023,0.286,0.206,11,2348,1,0.986,1,1.036,4861,72426,0.134,0.074,0.366,0.328,0.312,0.218,0.094,0.273,0.182,0.087,0.126,0.165,0.182,0.154,0.186,0.157,0.184
PB_121043_PB_209220,0.357,0.351,0.262,0.398,0.346,13,2348,0.973,0.986,0.656,0.682,4869,72426,0.219,0.488,0.331,0.397,0.317,0.241,0.191,0.733,0.257,0.192,0.392,0.379,0.314,0.318,0.066,0.765,0.613
PB_207199_PB_208347,0.304,0.282,0.064,0.289,0.255,14,2348,0.999,0.986,0.536,0.543,4761,72426,0.209,0.278,0.072,0.277,0.192,0.188,0.209,0.484,0.581,0.236,0.111,0.298,0.552,0.328,0.314,0.495,0.391
PB_207249_PB_209220,0.19,0.185,0.157,0.146,0.171,7,2348,0.981,0.986,0.784,0.808,4838,72426,0.213,0.354,0.06,0.213,0.22,0.194,0.127,0.405,0.412,0.116,0.121,0.184,0.497,0.203,0.12,0.432,0.38
PB_114887_PB_204200,0.154,0.144,0.037,0.088,0.116,6,2348,1.002,0.986,0.508,0.515,4863,72426,0.1,0.2,0.192,0.161,0.196,0.248,0.23,0.167,0.112,0.205,0.206,0.177,0.176,0.174,0.254,0.118,0.228
PB_205316_PB_208869,0.201,0.246,0.18,0.189,0.206,9,2348,0.99,0.986,0.702,0.709,4771,72426,0.183,0.338,0.103,0.26,0.089,0.096,0.164,0.254,0.332,0.185,0.112,0.103,0.397,0.255,0.112,0.373,0.323
PB_121043_PB_205881,0.217,0.167,0.272,0.138,0.205,6,2348,0.99,0.986,0.763,0.832,5012,72426,0.221,0.436,0.284,0.209,0.282,0.271,0.166,0.283,0.25,0.203,0.22,0.386,0.305,0.336,0.173,0.357,0.309
PB_120205_PB_203072,0.225,0.266,0.078,0.298,0.233,10,2348,0.999,0.986,0.967,0.997,4845,72426,0.104,0.236,0.284,0.263,0.286,0.235,0.16,0.272,0.329,0.195,0.27,0.374,0.146,0.162,0.083,0.261,0.233
PB_204226_PB_207770,0.091,0.072,0.122,0.109,0.1,6,2348,0.955,0.986,1,1.032,4845,72426,0.182,0.279,0.145,0.389,0.132,0.265,0.055,0.326,0.385,0.074,0.11,0.227,0.439,0.104,0.229,0.382,0.392
PB_125292_PB_126718,0.393,0.354,0.31,0.385,0.362,11,2348,0.967,0.986,0.702,0.72,4925,72426,0.176,0.353,0.398,0.536,0.31,0.108,0.252,0.339,0.097,0.21,0.373,0.49,0.33,0.272,0.385,0.454,0.285
PB_204204_PB_207874,0.109,0.106,0.044,0.138,0.105,4,2348,0.99,0.986,0.858,0.889,4834,72426,0.193,0.235,0.4,0.312,0.472,0.404,0.183,0.186,0.254,0.208,0.098,0.222,0.154,0.072,0.128,0.192,0.118
PB_123921_PB_204226,0.238,0.199,0.113,0.241,0.204,6,2348,0.971,0.986,0.908,0.917,4743,72426,0.192,0.246,0.284,0.422,0.214,0.143,0.158,0.228,0.129,0.102,0.235,0.239,0.205,0.174,0.34,0.306,0.203
PB_115878_PB_206643,0.061,0.083,0.077,0.158,0.102,4,2348,0.994,0.986,0.816,0.823,4732,72426,0.137,0.23,0.216,0.222,0.152,0.111,0.187,0.24,0.13,0.194,0.128,0.109,0.104,0.1,0.094,0.223,0.338
PB_114784_PB_206505,0.182,0.083,0.105,0.116,0.127,6,2348,0.999,0.986,0.69,0.695,4718,72426,0.264,0.076,0.075,0.131,0.088,0.268,0.101,0.205,0.177,0.105,0.217,0.157,0.152,0.044,0.089,0.155,0.116
PB_115878_PB_125711,0.186,0.241,0.271,0.284,0.248,6,2348,0.992,0.986,0.726,0.734,4754,72426,0.191,0.283,0.284,0.214,0.285,0.419,0.219,0.133,0.487,0.122,0.189,0.459,0.272,0.261,0.276,0.195,0.324
PB_204813_PB_208320,0.132,0.086,0.039,0.087,0.092,3,2348,0.984,0.986,0.818,0.855,4860,72426,0.294,0.287,0.157,0.298,0.131,0.164,0.082,0.233,0.393,0.085,0.081,0.258,0.476,0.221,0.202,0.312,0.355
PB_121975_PB_204226,0.204,0.168,0.018,0.206,0.168,6,2348,0.953,0.986,1,1.01,4741,72426,0.172,0.284,0.369,0.384,0.334,0.208,0.102,0.227,0.128,0.097,0.222,0.214,0.182,0.163,0.295,0.28,0.214
PB_206818_PB_207891,0.163,0.144,0.061,0.136,0.132,9,2348,1,0.986,0.718,0.724,4749,72426,0.282,0.292,0.087,0.17,0.11,0.135,0.147,0.248,0.521,0.187,0.1,0.268,0.549,0.308,0.156,0.282,0.326
PB_202653_PB_207663,0.18,0.107,0.086,0.167,0.141,5,2348,0.978,0.986,0.758,0.762,4741,72426,0.285,0.209,0.183,0.137,0.168,0.065,0.145,0.203,0.186,0.16,0.174,0.105,0.238,0.194,0.233,0.296,0.303
PB_123028_PB_123921,0.361,0.308,0.235,0.328,0.311,14,2348,0.977,0.986,0.908,0.912,4720,72426,0.029,0.234,0.507,0.351,0.556,0.503,0.256,0.209,0.375,0.146,0.301,0.449,0.229,0.37,0.339,0.339,0.311
PB_117493_PB_207355,0.202,0.263,0.134,0.309,0.236,11,2348,0.978,0.986,0.817,0.838,4813,72426,0.178,0.323,0.317,0.375,0.174,0.197,0.295,0.368,0.15,0.131,0.077,0.191,0.142,0.234,0.29,0.346,0.445
PB_123921_PB_205692,0.33,0.244,0.387,0.342,0.33,12,2348,0.991,0.986,0.699,0.707,4762,72426,0.142,0.236,0.387,0.432,0.289,0.186,0.262,0.297,0.114,0.134,0.218,0.261,0.218,0.312,0.305,0.426,0.288
PB_115878_PB_205881,0.224,0.082,0.114,0.118,0.145,6,2348,0.998,0.986,0.96,1.02,4968,72426,0.337,0.199,0.086,0.1,0.116,0.189,0.087,0.178,0.093,0.135,0.231,0.074,0.096,0.103,0.104,0.141,0.174
PB_117786_PB_120109,0.104,0.262,0.093,0.289,0.207,11,2348,0.973,0.986,1,1.022,4796,72426,0.227,0.206,0.349,0.257,0.379,0.494,0.374,0.125,0.487,0.111,0.112,0.373,0.295,0.181,0.273,0.175,0.256
PB_117080_PB_207891,0.076,0.14,0.078,0.211,0.138,7,2348,1,0.986,0.682,0.684,4737,72426,0.215,0.18,0.125,0.183,0.091,0.171,0.175,0.233,0.197,0.255,0.162,0.082,0.224,0.182,0.215,0.221,0.264
PB_201721_PB_207874,0.085,0.114,0.139,0.103,0.112,5,2348,0.99,0.986,0.837,0.868,4821,72426,0.332,0.329,0.269,0.163,0.244,0.189,0.168,0.191,0.221,0.284,0.141,0.372,0.316,0.135,0.259,0.196,0.282
PB_119970_PB_204145,0.208,0.054,0.069,0.131,0.13,5,2348,0.992,0.986,0.815,0.84,4903,72426,0.105,0.216,0.284,0.323,0.271,0.124,0.359,0.302,0.319,0.15,0.08,0.24,0.466,0.061,0.204,0.203,0.292
PB_114887_PB_204672,0.149,0.139,0.047,0.066,0.11,5,2348,1.003,0.986,0.668,0.704,4987,72426,0.178,0.23,0.156,0.142,0.161,0.239,0.199,0.166,0.14,0.135,0.118,0.166,0.179,0.096,0.248,0.134,0.227
PB_203072_PB_207663,0.217,0.185,0.1,0.256,0.198,9,2348,0.992,0.986,0.758,0.764,4749,72426,0.216,0.169,0.24,0.438,0.107,0.176,0.173,0.212,0.203,0.187,0.239,0.204,0.207,0.074,0.204,0.321,0.204
PB_117786_PB_205692,0.159,0.206,0.251,0.272,0.226,8,2348,0.98,0.986,0.792,0.806,4791,72426,0.176,0.226,0.368,0.348,0.283,0.241,0.294,0.234,0.103,0.11,0.064,0.215,0.1,0.19,0.213,0.236,0.305
PB_203072_PB_204727,0.049,0.084,0.058,0.11,0.079,1,2348,0.999,0.986,1,1.01,4741,72426,0.143,0.177,0.175,0.212,0.156,0.173,0.139,0.231,0.148,0.113,0.08,0.074,0.177,0.112,0.19,0.171,0.271
PB_203489_PB_204602,0.238,0.227,0.061,0.264,0.213,8,2348,0.999,0.986,1,1.029,4831,72426,0.115,0.164,0.253,0.26,0.215,0.208,0.218,0.253,0.161,0.147,0.117,0.222,0.243,0.212,0.211,0.278,0.258
PB_118571_PB_125292,0.169,0.277,0.082,0.315,0.23,11,2348,0.977,0.986,1,1.041,4888,72426,0.155,0.176,0.351,0.325,0.309,0.199,0.191,0.151,0.335,0.158,0.163,0.375,0.147,0.065,0.179,0.17,0.102
PB_118571_PB_208869,0.217,0.338,0.185,0.322,0.274,11,2348,0.976,0.986,0.702,0.742,4890,72426,0.179,0.255,0.285,0.335,0.196,0.193,0.303,0.275,0.125,0.111,0.124,0.274,0.091,0.198,0.094,0.309,0.347
PB_203072_PB_204835,0.059,0.087,0.095,0.145,0.101,2,2348,1.001,0.986,1,1.029,4830,72426,0.175,0.254,0.226,0.182,0.218,0.267,0.09,0.291,0.152,0.058,0.041,0.082,0.223,0.178,0.127,0.206,0.325
PB_203072_PB_203866,0.061,0.104,0.117,0.156,0.115,2,2348,1.001,0.986,0.788,0.793,4745,72426,0.241,0.332,0.143,0.141,0.144,0.256,0.1,0.293,0.123,0.072,0.084,0.075,0.256,0.27,0.111,0.234,0.368
PB_119478_PB_204708,0.293,0.149,0.126,0.097,0.183,6,2348,0.999,0.986,0.557,0.572,4781,72426,0.379,0.322,0.287,0.249,0.306,0.169,0.249,0.236,0.487,0.129,0.192,0.382,0.244,0.307,0.374,0.207,0.328
PB_203489_PB_203866,0.251,0.249,0.083,0.264,0.224,8,2348,0.999,0.986,0.788,0.81,4807,72426,0.271,0.294,0.27,0.293,0.217,0.241,0.18,0.256,0.134,0.11,0.215,0.196,0.135,0.165,0.132,0.331,0.305
PB_120789_PB_207663,0.267,0.338,0.094,0.376,0.29,13,2348,0.989,0.986,0.728,0.755,4835,72426,0.214,0.487,0.27,0.278,0.222,0.147,0.171,0.637,0.295,0.185,0.317,0.319,0.266,0.321,0.194,0.59,0.63
PB_204577_PB_207549,0.112,0.071,0.055,0.112,0.091,1,2348,0.96,0.986,0.982,1.033,4931,72426,0.201,0.349,0.158,0.383,0.119,0.219,0.057,0.371,0.4,0.056,0.129,0.244,0.477,0.128,0.168,0.376,0.424
PB_204314_PB_207663,0.343,0.307,0.235,0.377,0.32,17,2348,0.986,0.986,0.436,0.441,4747,72426,0.226,0.395,0.277,0.538,0.109,0.14,0.297,0.614,0.431,0.299,0.258,0.22,0.432,0.216,0.408,0.597,0.592
PB_201721_PB_204672,0.165,0.264,0.144,0.351,0.245,8,2348,1.002,0.986,0.837,0.87,4828,72426,0.377,0.375,0.381,0.524,0.293,0.148,0.056,0.381,0.14,0.158,0.215,0.261,0.312,0.235,0.161,0.435,0.399
PB_205257_PB_207505,0.056,0.225,0.127,0.215,0.17,3,2348,0.979,0.986,0.779,0.82,4952,72426,0.103,0.174,0.27,0.107,0.338,0.213,0.125,0.146,0.28,0.029,0.107,0.25,0.259,0.136,0.189,0.157,0.252
PB_120840_PB_204039,0.032,0.032,0.016,0.115,0.062,0,2348,0.992,0.986,1,1.036,4861,72426,0.096,0.197,0.225,0.236,0.199,0.06,0.14,0.311,0.192,0.074,0.057,0.089,0.341,0.076,0.096,0.258,0.264
PB_204290_PB_204712,0.053,0.039,0.094,0.107,0.078,4,2348,0.954,0.986,1,1.019,4784,72426,0.393,0.35,0.242,0.4,0.133,0.185,0.093,0.251,0.327,0.086,0.125,0.177,0.439,0.141,0.265,0.329,0.342
PB_204314_PB_205969,0.203,0.142,0.195,0.185,0.183,11,2348,0.997,0.986,0.677,0.716,4844,72426,0.234,0.375,0.127,0.274,0.104,0.117,0.157,0.282,0.421,0.145,0.069,0.112,0.436,0.269,0.324,0.268,0.327
PB_122158_PB_203105,0.148,0.136,0.186,0.133,0.152,1,2348,0.992,0.986,0.716,0.736,4791,72426,0.183,0.163,0.319,0.193,0.386,0.296,0.129,0.269,0.285,0.103,0.323,0.394,0.247,0.109,0.109,0.26,0.201
PB_119478_PB_204813,0.243,0.208,0.154,0.207,0.205,4,2348,0.982,0.986,0.694,0.732,4837,72426,0.494,0.562,0.323,0.323,0.274,0.248,0.117,0.363,0.341,0.21,0.221,0.301,0.344,0.271,0.184,0.389,0.438
PB_204415_PB_205969,0.118,0.064,0.053,0.118,0.093,4,2348,0.977,0.986,1,1.032,4840,72426,0.461,0.367,0.087,0.196,0.109,0.151,0.126,0.176,0.376,0.116,0.108,0.191,0.47,0.215,0.258,0.268,0.323
PB_117493_PB_207663,0.211,0.311,0.158,0.327,0.261,12,2348,0.975,0.986,0.757,0.776,4800,72426,0.195,0.35,0.284,0.369,0.166,0.2,0.269,0.365,0.147,0.113,0.132,0.227,0.154,0.24,0.279,0.348,0.487
PB_118259_PB_119676,0.203,0.357,0.056,0.343,0.269,12,2348,0.985,0.986,0.943,0.99,4934,72426,0.29,0.501,0.342,0.253,0.39,0.5,0.191,0.373,0.61,0.217,0.199,0.491,0.177,0.354,0.316,0.346,0.507
PB_202430_PB_209220,0.22,0.143,0.042,0.199,0.166,7,2348,0.97,0.986,0.894,0.91,4802,72426,0.295,0.201,0.157,0.11,0.141,0.078,0.104,0.303,0.187,0.078,0.171,0.118,0.231,0.158,0.378,0.323,0.31
PB_114784_PB_205692,0.097,0.039,0.184,0.104,0.118,3,2348,0.992,0.986,0.512,0.52,4752,72426,0.088,0.155,0.272,0.226,0.216,0.273,0.177,0.139,0.187,0.182,0.116,0.089,0.094,0.065,0.089,0.185,0.153
PB_206643_PB_209220,0.261,0.237,0.152,0.325,0.252,11,2348,0.976,0.986,0.75,0.769,4803,72426,0.24,0.346,0.197,0.475,0.109,0.274,0.203,0.669,0.497,0.205,0.207,0.165,0.484,0.144,0.22,0.7,0.551
PB_201721_PB_202653,0.138,0.193,0.161,0.279,0.2,9,2348,0.987,0.986,0.836,0.838,4705,72426,0.646,0.712,0.109,0.427,0.126,0.211,0.221,0.36,0.271,0.25,0.137,0.17,0.733,0.427,0.599,0.58,0.777
PB_206505_PB_207987,0.141,0.067,0.102,0.078,0.101,4,2348,0.988,0.986,0.969,0.974,4720,72426,0.215,0.326,0.143,0.204,0.239,0.253,0.124,0.293,0.561,0.116,0.129,0.311,0.563,0.273,0.205,0.346,0.336
PB_207199_PB_207891,0.23,0.257,0.063,0.267,0.22,14,2348,1,0.986,0.519,0.525,4756,72426,0.247,0.276,0.065,0.258,0.202,0.202,0.166,0.451,0.58,0.223,0.1,0.3,0.592,0.344,0.312,0.405,0.385
PB_204004_PB_207181,0.152,0.23,0.063,0.269,0.195,8,2348,0.999,0.986,0.739,0.755,4775,72426,0.09,0.119,0.439,0.311,0.46,0.257,0.104,0.194,0.222,0.087,0.194,0.21,0.138,0.128,0.132,0.175,0.167
PB_203105_PB_208869,0.123,0.194,0.168,0.13,0.156,2,2348,0.991,0.986,0.656,0.676,4820,72426,0.231,0.18,0.159,0.236,0.126,0.058,0.115,0.218,0.17,0.139,0.186,0.106,0.147,0.095,0.163,0.318,0.17
PB_204813_PB_207663,0.179,0.126,0.087,0.151,0.14,4,2348,0.976,0.986,0.758,0.797,4873,72426,0.223,0.405,0.237,0.43,0.131,0.148,0.146,0.341,0.395,0.156,0.17,0.152,0.407,0.113,0.232,0.385,0.43
PB_205881_PB_209220,0.154,0.179,0.185,0.145,0.167,6,2348,0.981,0.986,0.894,0.966,5039,72426,0.195,0.325,0.086,0.189,0.135,0.193,0.097,0.29,0.41,0.136,0.082,0.173,0.464,0.244,0.167,0.386,0.31
PB_120840_PB_205881,0.066,0.062,0.146,0.1,0.099,3,2348,0.991,0.986,1,1.059,4964,72426,0.155,0.11,0.14,0.122,0.202,0.164,0.127,0.207,0.094,0.069,0.087,0.082,0.094,0.176,0.135,0.166,0.141
PB_121500_PB_204938,0.045,0.059,0.065,0.136,0.084,3,2348,0.986,0.986,1,1.036,4862,72426,0.145,0.095,0.279,0.129,0.308,0.24,0.097,0.19,0.069,0.108,0.046,0.131,0.218,0.15,0.137,0.132,0.158
PB_204258_PB_207549,0.081,0.062,0.032,0.095,0.072,0,2348,0.981,0.986,0.982,1.045,4984,72426,0.172,0.177,0.321,0.195,0.407,0.387,0.095,0.249,0.278,0.102,0.082,0.21,0.179,0.123,0.148,0.266,0.185
PB_125711_PB_209220,0.413,0.345,0.344,0.403,0.378,13,2348,0.974,0.986,0.66,0.682,4825,72426,0.209,0.407,0.265,0.414,0.241,0.154,0.2,0.573,0.199,0.201,0.381,0.23,0.359,0.338,0.167,0.616,0.518
PB_121500_PB_203074,0.131,0.097,0.021,0.187,0.124,4,2348,1.002,0.986,0.964,0.974,4740,72426,0.309,0.481,0.178,0.155,0.368,0.266,0.093,0.306,0.284,0.119,0.044,0.092,0.449,0.341,0.323,0.498,0.6
PB_121305_PB_204712,0.224,0.203,0.145,0.205,0.196,3,2348,0.97,0.986,0.76,0.784,4804,72426,0.256,0.524,0.337,0.365,0.319,0.213,0.149,0.386,0.255,0.145,0.315,0.388,0.317,0.219,0.201,0.398,0.446
PB_117493_PB_204258,0.037,0.093,0.031,0.083,0.067,1,2348,0.985,0.986,0.998,1.062,4985,72426,0.139,0.098,0.26,0.21,0.246,0.123,0.204,0.125,0.227,0.077,0.087,0.157,0.301,0.134,0.274,0.184,0.15
PB_203489_PB_204835,0.244,0.227,0.063,0.269,0.216,8,2348,0.999,0.986,1,1.042,4892,72426,0.205,0.202,0.29,0.296,0.25,0.255,0.201,0.266,0.156,0.092,0.132,0.198,0.171,0.127,0.168,0.271,0.268
PB_204039_PB_207663,0.135,0.108,0.098,0.08,0.107,3,2348,0.991,0.986,0.758,0.798,4877,72426,0.155,0.15,0.223,0.164,0.303,0.299,0.158,0.19,0.268,0.144,0.11,0.124,0.182,0.105,0.181,0.287,0.204
PB_118259_PB_205257,0.046,0.088,0.042,0.125,0.083,1,2348,0.987,0.986,0.764,0.788,4885,72426,0.208,0.155,0.135,0.146,0.16,0.277,0.116,0.102,0.305,0.133,0.1,0.159,0.139,0.175,0.233,0.169,0.195
PB_123028_PB_204938,0.18,0.112,0.02,0.131,0.125,4,2348,0.965,0.986,1,1.033,4846,72426,0.235,0.316,0.379,0.324,0.372,0.246,0.093,0.157,0.105,0.064,0.173,0.153,0.172,0.172,0.191,0.236,0.225
PB_114887_PB_121975,0.291,0.336,0.158,0.324,0.286,13,2348,0.981,0.986,0.668,0.672,4870,72426,0.194,0.453,0.509,0.284,0.53,0.591,0.371,0.281,0.238,0.15,0.132,0.429,0.14,0.234,0.405,0.326,0.487
PB_123028_PB_204314,0.325,0.296,0.182,0.34,0.292,14,2348,0.975,0.986,0.677,0.68,4718,72426,0.129,0.261,0.454,0.414,0.417,0.291,0.237,0.411,0.114,0.139,0.279,0.367,0.178,0.283,0.421,0.398,0.405
PB_123028_PB_127790,0.337,0.324,0.248,0.333,0.313,13,2348,0.972,0.986,0.966,0.991,4823,72426,0.11,0.319,0.505,0.418,0.461,0.28,0.241,0.319,0.113,0.098,0.29,0.418,0.187,0.303,0.463,0.424,0.356
PB_114887_PB_202430,0.154,0.162,0.053,0.194,0.15,7,2348,0.989,0.986,0.668,0.671,4866,72426,0.119,0.202,0.279,0.1,0.355,0.427,0.293,0.164,0.181,0.152,0.052,0.231,0.246,0.278,0.206,0.144,0.304
PB_114887_PB_203489,0.168,0.139,0.089,0.111,0.13,3,2348,1,0.986,0.668,0.689,4934,72426,0.181,0.306,0.189,0.222,0.162,0.253,0.219,0.148,0.062,0.158,0.083,0.182,0.22,0.098,0.292,0.174,0.255
PB_204100_PB_204788,0.166,0.145,0.132,0.218,0.168,7,2348,1.002,0.986,0.808,0.817,4741,72426,0.197,0.199,0.318,0.462,0.201,0.126,0.144,0.213,0.198,0.096,0.184,0.225,0.252,0.055,0.293,0.247,0.13
PB_115878_PB_204602,0.25,0.124,0.056,0.158,0.163,5,2348,1,0.986,0.96,0.978,4786,72426,0.153,0.068,0.179,0.276,0.144,0.119,0.069,0.252,0.117,0.078,0.229,0.072,0.191,0.093,0.084,0.269,0.141
PB_120643_PB_204314,0.251,0.245,0.16,0.287,0.24,11,2348,0.987,0.986,0.677,0.694,4767,72426,0.17,0.175,0.362,0.274,0.345,0.197,0.269,0.229,0.089,0.104,0.194,0.31,0.166,0.109,0.295,0.164,0.177
PB_203072_PB_207249,0.092,0.038,0.077,0.107,0.083,4,2348,1,0.986,0.89,0.899,4750,72426,0.103,0.162,0.047,0.178,0.114,0.144,0.077,0.17,0.17,0.057,0.122,0.104,0.216,0.115,0.176,0.179,0.147
PB_114784_PB_204015,0.072,0.096,0.084,0.262,0.15,5,2348,1,0.986,0.505,0.534,4907,72426,0.055,0.225,0.273,0.471,0.254,0.206,0.327,0.37,0.199,0.199,0.141,0.119,0.502,0.134,0.187,0.197,0.329
PB_126718_PB_203105,0.246,0.141,0.267,0.151,0.209,2,2348,0.977,0.986,0.656,0.681,4951,72426,0.355,0.243,0.25,0.258,0.325,0.141,0.164,0.208,0.113,0.206,0.202,0.27,0.242,0.185,0.181,0.259,0.143
PB_202853_PB_207505,0.096,0.144,0.051,0.115,0.107,4,2348,0.98,0.986,0.975,1.004,4826,72426,0.19,0.235,0.131,0.143,0.074,0.167,0.114,0.138,0.186,0.115,0.074,0.276,0.144,0.162,0.236,0.107,0.148
PB_121975_PB_122320,0.334,0.276,0.132,0.284,0.267,14,2348,0.959,0.986,1,1.011,4745,72426,0.091,0.285,0.611,0.316,0.718,0.627,0.238,0.27,0.392,0.159,0.307,0.421,0.245,0.362,0.316,0.309,0.366
PB_123921_PB_201721,0.156,0.073,0.094,0.08,0.106,1,2348,0.997,0.986,0.744,0.748,4713,72426,0.379,0.379,0.104,0.091,0.139,0.214,0.242,0.19,0.293,0.147,0.051,0.147,0.401,0.152,0.237,0.242,0.396
PB_205689_PB_207355,0.215,0.145,0.099,0.208,0.173,6,2348,0.992,0.986,0.713,0.721,4758,72426,0.207,0.276,0.147,0.344,0.152,0.229,0.176,0.435,0.54,0.19,0.081,0.214,0.438,0.243,0.206,0.435,0.416
PB_117786_PB_204374,0.244,0.31,0.141,0.321,0.264,11,2348,0.974,0.986,0.662,0.673,4810,72426,0.193,0.261,0.354,0.342,0.269,0.219,0.331,0.282,0.103,0.145,0.072,0.348,0.16,0.214,0.366,0.257,0.373
PB_123921_PB_207891,0.325,0.302,0.109,0.343,0.286,13,2348,0.998,0.986,0.625,0.63,4744,72426,0.163,0.21,0.199,0.349,0.18,0.143,0.229,0.355,0.214,0.123,0.176,0.121,0.224,0.379,0.104,0.401,0.229
PB_125711_PB_204296,0.482,0.179,0.177,0.158,0.283,7,2348,0.992,0.986,0.49,0.502,4824,72426,0.264,0.28,0.288,0.293,0.302,0.104,0.387,0.269,0.547,0.158,0.312,0.414,0.299,0.4,0.532,0.275,0.252
PB_206505_PB_207296,0.111,0.071,0.097,0.032,0.083,1,2348,0.979,0.986,0.969,1.015,4900,72426,0.202,0.278,0.09,0.212,0.171,0.225,0.078,0.266,0.523,0.098,0.129,0.3,0.504,0.214,0.223,0.289,0.338
PB_126349_PB_207549,0.249,0.227,0.067,0.303,0.229,5,2348,0.971,0.986,0.982,1.003,4795,72426,0.188,0.323,0.161,0.424,0.085,0.299,0.052,0.335,0.173,0.112,0.278,0.158,0.389,0.08,0.174,0.464,0.282
PB_206532_PB_206818,0.073,0.111,0.085,0.183,0.121,7,2348,1,0.986,0.616,0.617,4880,72426,0.32,0.286,0.268,0.161,0.356,0.137,0.174,0.127,0.195,0.099,0.038,0.098,0.366,0.184,0.196,0.243,0.307
PB_202808_PB_204039,0.109,0.159,0.116,0.272,0.176,7,2348,0.992,0.986,0.971,1.014,4896,72426,0.341,0.427,0.303,0.432,0.199,0.115,0.103,0.323,0.16,0.118,0.064,0.117,0.387,0.219,0.27,0.404,0.405
PB_119478_PB_120789,0.338,0.439,0.152,0.434,0.36,13,2348,0.995,0.986,0.664,0.689,4799,72426,0.345,0.702,0.35,0.269,0.376,0.5,0.266,0.658,0.769,0.388,0.388,0.697,0.254,0.486,0.317,0.567,0.705
PB_204100_PB_207003,0.093,0.074,0.081,0.132,0.098,5,2348,0.986,0.986,1,1.008,4733,72426,0.114,0.18,0.144,0.364,0.09,0.25,0.058,0.159,0.25,0.068,0.119,0.141,0.232,0.092,0.182,0.26,0.132
PB_117080_PB_204712,0.119,0.046,0.059,0.104,0.087,3,2348,0.979,0.986,0.964,0.983,4781,72426,0.413,0.28,0.236,0.19,0.202,0.223,0.108,0.145,0.116,0.101,0.122,0.11,0.077,0.045,0.088,0.142,0.259
PB_120643_PB_207891,0.198,0.213,0.058,0.266,0.199,10,2348,0.992,0.986,0.718,0.736,4793,72426,0.187,0.138,0.166,0.228,0.211,0.142,0.226,0.222,0.189,0.108,0.089,0.114,0.216,0.167,0.168,0.218,0.071
PB_123028_PB_206818,0.158,0.134,0.184,0.121,0.151,8,2348,0.98,0.986,1,1.007,4725,72426,0.176,0.274,0.315,0.171,0.318,0.307,0.131,0.102,0.115,0.077,0.128,0.144,0.168,0.275,0.223,0.168,0.139
PB_205689_PB_207249,0.12,0.058,0.084,0.064,0.085,5,2348,0.998,0.986,0.784,0.793,4746,72426,0.268,0.293,0.149,0.142,0.292,0.193,0.087,0.217,0.437,0.059,0.157,0.253,0.492,0.273,0.208,0.264,0.333
PB_204159_PB_204204,0.116,0.232,0.027,0.314,0.204,6,2348,1,0.986,0.858,0.919,4950,72426,0.154,0.228,0.326,0.358,0.272,0.187,0.106,0.283,0.123,0.146,0.136,0.161,0.166,0.114,0.132,0.257,0.349
PB_204039_PB_208347,0.182,0.128,0.119,0.109,0.137,5,2348,1,0.986,0.736,0.775,4877,72426,0.183,0.188,0.326,0.169,0.371,0.311,0.165,0.25,0.325,0.205,0.102,0.253,0.182,0.172,0.167,0.282,0.185
PB_125711_PB_207296,0.296,0.178,0.191,0.249,0.233,4,2348,0.972,0.986,0.766,0.817,4909,72426,0.184,0.307,0.199,0.355,0.173,0.117,0.135,0.446,0.19,0.159,0.247,0.193,0.337,0.246,0.242,0.485,0.387
