network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_190224_PB_190832_PB_199554,0.458,0.433,0.26,0.529,0.21,0.45,0.474,0.127,0.16,0.169,0.204,0.478,0.364,0.389,0.352,0.426,0.194,0.056,0.202,0.133,0.589,0.371,0,51,4.1
PB_190224_PB_190832_PB_200928,0.361,0.347,0.215,0.436,0.053,0.437,0.431,0.124,0.138,0.175,0.187,0.395,0.251,0.339,0.301,0.36,0.193,0.11,0.147,0.168,0.492,0.279,0,51,4.1
PB_190224_PB_190832_PB_202837,0.417,0.387,0.23,0.469,0.081,0.432,0.43,0.135,0.169,0.181,0.208,0.448,0.28,0.387,0.353,0.409,0.207,0.112,0.164,0.165,0.542,0.331,0,51,4.1
PB_190224_PB_190832_PB_204170,0.319,0.252,0.221,0.352,0.101,0.059,0.093,0.119,0.146,0.088,0.213,0.43,0.245,0.394,0.4,0.427,0.219,0.374,0.039,0.273,0.375,0.214,0,51,4.1
PB_190224_PB_190852_PB_199554,0.434,0.42,0.219,0.466,0.155,0.323,0.373,0.161,0.167,0.197,0.191,0.439,0.314,0.346,0.323,0.382,0.168,0.094,0.157,0.127,0.507,0.266,0,51,4.1
PB_190224_PB_191637_PB_191775,0.341,0.372,0.225,0.489,0.232,0.237,0.206,0.314,0.202,0.312,0.342,0.402,0.209,0.329,0.289,0.381,0.201,0.337,0.093,0.299,0.469,0.057,0,51,4.1
PB_190224_PB_191637_PB_199554,0.471,0.446,0.242,0.511,0.172,0.39,0.427,0.147,0.17,0.182,0.198,0.487,0.348,0.389,0.366,0.433,0.19,0.094,0.176,0.135,0.566,0.318,0,51,4.1
PB_190224_PB_191637_PB_200928,0.387,0.372,0.204,0.433,0.058,0.384,0.394,0.144,0.152,0.187,0.184,0.417,0.253,0.346,0.323,0.378,0.19,0.13,0.129,0.169,0.484,0.24,0,51,4.1
PB_190224_PB_191637_PB_202837,0.436,0.407,0.217,0.46,0.081,0.38,0.393,0.155,0.179,0.192,0.201,0.462,0.277,0.387,0.367,0.42,0.201,0.145,0.143,0.166,0.527,0.284,0,51,4.1
PB_190224_PB_191637_PB_204170,0.348,0.292,0.209,0.357,0.09,0.067,0.088,0.124,0.159,0.09,0.206,0.446,0.224,0.39,0.407,0.433,0.203,0.379,0.031,0.269,0.386,0.177,0,51,4.1
PB_190224_PB_191775_PB_193137,0.316,0.372,0.275,0.549,0.168,0.269,0.239,0.354,0.224,0.35,0.362,0.39,0.226,0.333,0.27,0.364,0.213,0.322,0.097,0.316,0.499,0.08,0,51,4.1
PB_190224_PB_191775_PB_199554,0.488,0.477,0.273,0.568,0.145,0.435,0.467,0.155,0.193,0.175,0.23,0.514,0.372,0.411,0.386,0.449,0.199,0.093,0.192,0.136,0.596,0.347,0,51,4.1
PB_190224_PB_191775_PB_200928,0.396,0.396,0.231,0.482,0.109,0.43,0.43,0.143,0.17,0.181,0.216,0.436,0.267,0.364,0.339,0.391,0.197,0.127,0.14,0.173,0.506,0.262,0,51,4.1
PB_190224_PB_191775_PB_202837,0.449,0.434,0.245,0.512,0.055,0.425,0.428,0.153,0.199,0.186,0.235,0.486,0.293,0.409,0.387,0.436,0.21,0.143,0.156,0.17,0.553,0.31,0,51,4.1
PB_190224_PB_191775_PB_202871,0.458,0.419,0.211,0.489,0.21,0.342,0.309,0.156,0.225,0.142,0.239,0.507,0.237,0.369,0.417,0.468,0.207,0.35,0.088,0.257,0.515,0.1,0,51,4.1
PB_190224_PB_191775_PB_204170,0.355,0.309,0.237,0.398,0.116,0.082,0.094,0.157,0.179,0.107,0.237,0.468,0.229,0.412,0.43,0.452,0.212,0.402,0.036,0.279,0.396,0.18,0,51,4.1
PB_190224_PB_191775_PB_207055,0.486,0.368,0.209,0.429,0.187,0.213,0.128,0.159,0.364,0.115,0.24,0.545,0.283,0.374,0.452,0.498,0.202,0.474,0.088,0.273,0.418,0.18,0,51,4.1
PB_190224_PB_192090_PB_193137,0.311,0.356,0.201,0.434,0.182,0.22,0.195,0.288,0.189,0.297,0.308,0.352,0.193,0.284,0.251,0.322,0.174,0.28,0.091,0.245,0.409,0.049,0,51,4.1
PB_190224_PB_193137_PB_204170,0.355,0.309,0.237,0.399,0.117,0.082,0.094,0.157,0.179,0.108,0.238,0.469,0.229,0.413,0.431,0.453,0.212,0.403,0.036,0.279,0.397,0.18,0,51,4.1
PB_190224_PB_199554_PB_200928,0.461,0.429,0.234,0.5,0.104,0.53,0.544,0.167,0.131,0.139,0.254,0.473,0.349,0.381,0.363,0.403,0.186,0.062,0.248,0.15,0.56,0.399,0,51,4.1
PB_190224_PB_199554_PB_202837,0.497,0.456,0.246,0.527,0.066,0.521,0.536,0.174,0.15,0.141,0.27,0.51,0.365,0.414,0.397,0.438,0.196,0.067,0.253,0.146,0.595,0.427,0,51,4.1
PB_190224_PB_199554_PB_202871,0.542,0.469,0.228,0.508,0.146,0.47,0.45,0.191,0.181,0.15,0.296,0.556,0.347,0.412,0.451,0.486,0.197,0.181,0.209,0.143,0.588,0.334,0,51,4.1
PB_190224_PB_199554_PB_204170,0.462,0.387,0.248,0.439,0.107,0.303,0.327,0.191,0.16,0.182,0.295,0.523,0.264,0.444,0.461,0.474,0.201,0.223,0.183,0.142,0.496,0.263,0,51,4.1
PB_190224_PB_199554_PB_206112,0.515,0.428,0.219,0.467,0.098,0.321,0.333,0.19,0.224,0.161,0.297,0.568,0.301,0.408,0.475,0.504,0.193,0.293,0.165,0.142,0.517,0.261,0,51,4.1
PB_190224_PB_199554_PB_207055,0.564,0.432,0.227,0.449,0.162,0.365,0.344,0.189,0.273,0.152,0.299,0.586,0.304,0.415,0.477,0.508,0.193,0.315,0.167,0.143,0.515,0.275,0,51,4.1
PB_190224_PB_200928_PB_201563,0.377,0.367,0.23,0.458,0.131,0.474,0.466,0.13,0.155,0.171,0.217,0.413,0.274,0.352,0.321,0.367,0.194,0.102,0.171,0.168,0.508,0.298,0,51,4.1
PB_190224_PB_200928_PB_202837,0.403,0.382,0.224,0.456,0.131,0.482,0.481,0.135,0.172,0.176,0.225,0.433,0.285,0.369,0.342,0.384,0.195,0.091,0.19,0.159,0.525,0.331,0,51,4.1
PB_190224_PB_200928_PB_204170,0.393,0.325,0.216,0.374,0.099,0.28,0.292,0.182,0.142,0.166,0.281,0.465,0.186,0.408,0.425,0.437,0.2,0.239,0.144,0.181,0.428,0.199,0,51,4.1
PB_190224_PB_202287_PB_202837,0.436,0.409,0.246,0.491,0.083,0.469,0.464,0.142,0.187,0.176,0.242,0.469,0.304,0.403,0.375,0.418,0.208,0.101,0.189,0.164,0.561,0.352,0,51,4.1
PB_190224_PB_202837_PB_202871,0.513,0.437,0.207,0.465,0.096,0.461,0.436,0.19,0.2,0.143,0.298,0.536,0.288,0.41,0.452,0.483,0.204,0.21,0.182,0.18,0.555,0.306,0,51,4.1
PB_190224_PB_202837_PB_204170,0.433,0.353,0.227,0.396,0.104,0.276,0.293,0.191,0.165,0.167,0.298,0.503,0.206,0.442,0.461,0.472,0.21,0.253,0.156,0.178,0.463,0.235,0,51,4.1
PB_190224_PB_202837_PB_207055,0.534,0.398,0.206,0.413,0.115,0.356,0.313,0.189,0.304,0.145,0.301,0.565,0.245,0.413,0.478,0.505,0.2,0.336,0.139,0.175,0.482,0.248,0,51,4.1
PB_190224_PB_202871_PB_204170,0.439,0.341,0.201,0.383,0.086,0.197,0.181,0.193,0.183,0.177,0.305,0.518,0.216,0.412,0.485,0.497,0.208,0.396,0.076,0.256,0.435,0.121,0,51,4.1
PB_190224_PB_204170_PB_206112,0.397,0.313,0.201,0.383,0.11,0.077,0.082,0.171,0.238,0.134,0.28,0.503,0.282,0.377,0.472,0.48,0.202,0.454,0.032,0.283,0.389,0.232,0,51,4.1
PB_190832_PB_190852_PB_199554,0.443,0.424,0.21,0.461,0.175,0.314,0.368,0.16,0.168,0.196,0.181,0.447,0.308,0.348,0.33,0.39,0.168,0.099,0.152,0.126,0.507,0.269,0,51,4.1
PB_190832_PB_191473_PB_199554,0.449,0.442,0.212,0.483,0.211,0.336,0.375,0.162,0.185,0.197,0.169,0.461,0.308,0.355,0.342,0.405,0.181,0.11,0.138,0.133,0.512,0.278,0,51,4.1
PB_190832_PB_191616_PB_202837,0.427,0.412,0.201,0.449,0.129,0.34,0.348,0.168,0.192,0.203,0.182,0.45,0.25,0.364,0.353,0.406,0.193,0.164,0.111,0.164,0.489,0.25,0,51,4.1
PB_190832_PB_191637_PB_191775,0.37,0.398,0.223,0.503,0.265,0.232,0.21,0.313,0.226,0.309,0.344,0.428,0.213,0.34,0.317,0.399,0.199,0.357,0.096,0.301,0.48,0.051,0,51,4.1
PB_190832_PB_191637_PB_192246,0.328,0.368,0.203,0.464,0.274,0.231,0.194,0.314,0.22,0.312,0.342,0.381,0.191,0.301,0.274,0.358,0.187,0.324,0.093,0.288,0.437,0.061,0,51,4.1
PB_190832_PB_191637_PB_199554,0.497,0.468,0.241,0.522,0.188,0.402,0.442,0.141,0.184,0.178,0.203,0.511,0.358,0.401,0.389,0.449,0.189,0.106,0.188,0.134,0.578,0.335,0,51,4.1
PB_190832_PB_191637_PB_200928,0.409,0.39,0.201,0.44,0.057,0.395,0.407,0.138,0.167,0.184,0.188,0.437,0.258,0.356,0.344,0.392,0.188,0.132,0.139,0.167,0.492,0.253,0,51,4.1
PB_190832_PB_191637_PB_202837,0.46,0.426,0.215,0.469,0.081,0.391,0.406,0.149,0.195,0.189,0.207,0.485,0.283,0.399,0.39,0.436,0.2,0.151,0.154,0.164,0.536,0.3,0,51,4.1
PB_190832_PB_191637_PB_204170,0.368,0.307,0.207,0.361,0.094,0.06,0.086,0.127,0.174,0.092,0.212,0.465,0.242,0.401,0.432,0.45,0.202,0.398,0.033,0.268,0.39,0.195,0,51,4.1
PB_190832_PB_191775_PB_192246,0.29,0.331,0.219,0.477,0.361,0.227,0.182,0.357,0.216,0.355,0.363,0.339,0.172,0.291,0.228,0.33,0.192,0.306,0.096,0.302,0.434,0.084,0,51,4.1
PB_190832_PB_191775_PB_193137,0.344,0.364,0.246,0.529,0.408,0.237,0.203,0.365,0.225,0.358,0.37,0.396,0.198,0.342,0.278,0.378,0.208,0.348,0.099,0.32,0.491,0.077,0,51,4.1
PB_190832_PB_191775_PB_199554,0.495,0.478,0.256,0.557,0.273,0.418,0.454,0.135,0.191,0.175,0.209,0.518,0.358,0.409,0.391,0.456,0.196,0.099,0.183,0.135,0.591,0.347,0,51,4.1
PB_190832_PB_191775_PB_200928,0.405,0.396,0.215,0.471,0.054,0.411,0.416,0.132,0.17,0.181,0.195,0.441,0.253,0.362,0.343,0.398,0.194,0.131,0.132,0.171,0.501,0.262,0,51,4.1
PB_190832_PB_191775_PB_202837,0.457,0.434,0.229,0.501,0.123,0.406,0.414,0.144,0.2,0.186,0.214,0.491,0.28,0.407,0.392,0.444,0.207,0.148,0.147,0.167,0.547,0.31,0,51,4.1
PB_190832_PB_191775_PB_204170,0.364,0.31,0.22,0.387,0.101,0.062,0.082,0.135,0.177,0.093,0.217,0.471,0.252,0.409,0.435,0.459,0.21,0.406,0.04,0.28,0.392,0.209,0,51,4.1
PB_190832_PB_192246_PB_193137,0.29,0.331,0.219,0.477,0.361,0.227,0.182,0.357,0.216,0.355,0.363,0.339,0.172,0.291,0.228,0.33,0.192,0.306,0.096,0.302,0.434,0.084,0,51,4.1
PB_190832_PB_192246_PB_199554,0.461,0.451,0.24,0.525,0.276,0.394,0.425,0.143,0.188,0.181,0.189,0.479,0.334,0.377,0.355,0.421,0.187,0.082,0.164,0.132,0.554,0.327,0,51,4.1
PB_190832_PB_192246_PB_201563,0.378,0.377,0.202,0.447,0.057,0.388,0.388,0.14,0.168,0.186,0.179,0.409,0.236,0.335,0.313,0.37,0.187,0.124,0.115,0.167,0.472,0.249,0,51,4.1
PB_190832_PB_192246_PB_202837,0.425,0.41,0.214,0.472,0.146,0.384,0.387,0.151,0.196,0.191,0.194,0.453,0.26,0.375,0.356,0.41,0.198,0.135,0.13,0.163,0.513,0.292,0,51,4.1
PB_190832_PB_192246_PB_204170,0.336,0.292,0.206,0.365,0.09,0.061,0.074,0.12,0.175,0.086,0.196,0.434,0.234,0.378,0.397,0.425,0.2,0.376,0.037,0.272,0.365,0.189,0,51,4.1
PB_190832_PB_193137_PB_199554,0.496,0.478,0.257,0.557,0.271,0.419,0.455,0.135,0.191,0.175,0.209,0.518,0.359,0.41,0.391,0.457,0.196,0.099,0.183,0.135,0.592,0.348,0,51,4.1
PB_190832_PB_193137_PB_200928,0.406,0.397,0.215,0.471,0.053,0.412,0.416,0.132,0.171,0.181,0.195,0.441,0.253,0.363,0.344,0.399,0.194,0.131,0.132,0.171,0.501,0.262,0,51,4.1
PB_190832_PB_193137_PB_202837,0.458,0.435,0.23,0.501,0.121,0.407,0.415,0.144,0.2,0.186,0.214,0.492,0.28,0.408,0.393,0.445,0.207,0.148,0.148,0.167,0.548,0.31,0,51,4.1
PB_190832_PB_193137_PB_204170,0.365,0.31,0.221,0.387,0.102,0.062,0.082,0.135,0.177,0.093,0.217,0.472,0.252,0.41,0.436,0.46,0.21,0.407,0.04,0.281,0.393,0.209,0,51,4.1
PB_190832_PB_199554_PB_200928,0.467,0.43,0.22,0.49,0.056,0.518,0.533,0.148,0.129,0.14,0.234,0.477,0.337,0.38,0.367,0.409,0.184,0.062,0.24,0.135,0.555,0.398,0,51,4.1
PB_190832_PB_199554_PB_202287,0.505,0.458,0.231,0.518,0.095,0.51,0.526,0.153,0.149,0.141,0.249,0.515,0.354,0.414,0.402,0.445,0.194,0.07,0.246,0.137,0.591,0.427,0,51,4.1
PB_190832_PB_199554_PB_202837,0.504,0.457,0.232,0.517,0.083,0.509,0.524,0.154,0.148,0.141,0.249,0.513,0.353,0.413,0.401,0.444,0.194,0.07,0.246,0.138,0.59,0.426,0,51,4.1
PB_190832_PB_199554_PB_202871,0.548,0.47,0.216,0.499,0.216,0.457,0.439,0.173,0.18,0.142,0.278,0.56,0.336,0.411,0.454,0.491,0.195,0.184,0.202,0.142,0.584,0.334,0,51,4.1
PB_190832_PB_199554_PB_204170,0.468,0.388,0.236,0.43,0.093,0.294,0.317,0.174,0.158,0.179,0.277,0.527,0.255,0.444,0.464,0.479,0.199,0.226,0.176,0.142,0.492,0.263,0,51,4.1
PB_190832_PB_199554_PB_206112,0.521,0.428,0.207,0.458,0.098,0.311,0.323,0.172,0.223,0.157,0.279,0.572,0.292,0.407,0.479,0.509,0.191,0.293,0.156,0.141,0.513,0.261,0,51,4.1
PB_190832_PB_199554_PB_207055,0.569,0.432,0.215,0.441,0.2,0.352,0.333,0.172,0.273,0.144,0.281,0.59,0.294,0.414,0.481,0.513,0.191,0.315,0.158,0.142,0.511,0.275,0,51,4.1
PB_190832_PB_200928_PB_201563,0.386,0.367,0.212,0.445,0.052,0.455,0.45,0.118,0.156,0.171,0.192,0.418,0.259,0.35,0.326,0.376,0.191,0.105,0.161,0.166,0.502,0.298,0,51,4.1
PB_190832_PB_200928_PB_202287,0.412,0.383,0.207,0.445,0.052,0.464,0.467,0.125,0.171,0.176,0.2,0.438,0.271,0.367,0.347,0.392,0.192,0.093,0.182,0.156,0.519,0.332,0,51,4.1
PB_190832_PB_200928_PB_202837,0.411,0.383,0.207,0.444,0.052,0.463,0.466,0.125,0.172,0.176,0.2,0.438,0.27,0.367,0.347,0.392,0.192,0.094,0.181,0.157,0.519,0.331,0,51,4.1
PB_190832_PB_200928_PB_204170,0.399,0.326,0.204,0.365,0.084,0.269,0.282,0.165,0.142,0.164,0.262,0.468,0.181,0.407,0.428,0.442,0.198,0.244,0.137,0.179,0.424,0.199,0,51,4.1
PB_190832_PB_202287_PB_202837,0.445,0.41,0.228,0.478,0.095,0.449,0.449,0.13,0.188,0.177,0.215,0.474,0.288,0.4,0.38,0.427,0.205,0.112,0.179,0.161,0.555,0.351,0,51,4.1
PB_190832_PB_202837_PB_204170,0.439,0.354,0.215,0.388,0.092,0.265,0.283,0.173,0.164,0.163,0.28,0.506,0.198,0.441,0.465,0.477,0.208,0.258,0.149,0.176,0.459,0.235,0,51,4.1
PB_190852_PB_191775_PB_199554,0.475,0.462,0.212,0.474,0.168,0.308,0.362,0.159,0.183,0.196,0.203,0.482,0.308,0.371,0.365,0.408,0.168,0.128,0.155,0.126,0.5,0.268,0,51,4.1
PB_190852_PB_193137_PB_199554,0.476,0.462,0.213,0.474,0.168,0.309,0.362,0.159,0.183,0.196,0.203,0.482,0.309,0.371,0.365,0.409,0.168,0.128,0.156,0.126,0.5,0.269,0,51,4.1
PB_191159_PB_192246_PB_199554,0.487,0.474,0.201,0.464,0.218,0.344,0.384,0.147,0.162,0.182,0.177,0.478,0.31,0.389,0.36,0.414,0.18,0.087,0.143,0.129,0.513,0.309,0,51,4.1
PB_191473_PB_191637_PB_199554,0.451,0.453,0.201,0.464,0.211,0.349,0.4,0.147,0.157,0.182,0.167,0.451,0.321,0.357,0.333,0.39,0.178,0.059,0.148,0.128,0.514,0.31,0,51,4.1
PB_191473_PB_191775_PB_199554,0.469,0.458,0.207,0.474,0.211,0.327,0.369,0.158,0.181,0.193,0.175,0.48,0.304,0.368,0.364,0.414,0.18,0.117,0.144,0.131,0.501,0.286,0,51,4.1
PB_191473_PB_193137_PB_199554,0.469,0.458,0.207,0.474,0.211,0.327,0.369,0.158,0.181,0.193,0.175,0.48,0.304,0.368,0.364,0.414,0.18,0.117,0.144,0.131,0.501,0.286,0,51,4.1
PB_191637_PB_191775_PB_193137,0.389,0.415,0.211,0.479,0.265,0.223,0.177,0.309,0.224,0.306,0.342,0.447,0.193,0.333,0.342,0.406,0.201,0.355,0.098,0.322,0.455,0.076,0,51,4.1
PB_191637_PB_191775_PB_199554,0.523,0.5,0.234,0.524,0.205,0.369,0.414,0.15,0.19,0.182,0.21,0.54,0.34,0.419,0.419,0.467,0.191,0.147,0.172,0.135,0.559,0.316,0,51,4.1
PB_191637_PB_191775_PB_202837,0.488,0.46,0.209,0.473,0.101,0.359,0.379,0.155,0.2,0.192,0.215,0.516,0.27,0.414,0.42,0.457,0.203,0.187,0.139,0.166,0.52,0.282,0,51,4.1
PB_191637_PB_191775_PB_204170,0.4,0.347,0.202,0.37,0.091,0.052,0.075,0.152,0.18,0.112,0.217,0.496,0.252,0.41,0.459,0.471,0.205,0.414,0.037,0.29,0.38,0.202,0,51,4.1
PB_191637_PB_192090_PB_199554,0.443,0.432,0.201,0.443,0.191,0.329,0.394,0.144,0.137,0.183,0.184,0.436,0.323,0.345,0.319,0.375,0.168,0.058,0.157,0.125,0.513,0.301,0,51,4.1
PB_191637_PB_192246_PB_199554,0.49,0.48,0.218,0.495,0.225,0.36,0.402,0.149,0.178,0.184,0.192,0.493,0.321,0.394,0.375,0.427,0.183,0.106,0.15,0.131,0.536,0.305,0,51,4.1
PB_191637_PB_199554_PB_201563,0.482,0.452,0.202,0.464,0.059,0.499,0.53,0.178,0.109,0.173,0.242,0.48,0.345,0.397,0.374,0.407,0.179,0.062,0.235,0.132,0.553,0.4,0,51,4.1
PB_191637_PB_199554_PB_202287,0.517,0.479,0.21,0.488,0.096,0.492,0.524,0.183,0.128,0.176,0.253,0.516,0.361,0.429,0.406,0.44,0.188,0.061,0.242,0.135,0.586,0.427,0,51,4.1
PB_191637_PB_199554_PB_202837,0.516,0.478,0.211,0.487,0.087,0.49,0.522,0.183,0.127,0.177,0.254,0.514,0.36,0.428,0.405,0.438,0.188,0.061,0.241,0.136,0.585,0.426,0,51,4.1
PB_191637_PB_199554_PB_204170,0.476,0.407,0.218,0.405,0.083,0.276,0.316,0.213,0.14,0.239,0.282,0.527,0.269,0.449,0.468,0.474,0.195,0.217,0.173,0.14,0.482,0.258,0,51,4.1
PB_191637_PB_202287_PB_202837,0.459,0.434,0.201,0.44,0.079,0.421,0.447,0.146,0.156,0.176,0.217,0.476,0.297,0.4,0.386,0.418,0.201,0.098,0.173,0.157,0.54,0.348,0,51,4.1
PB_191775_PB_192246_PB_193137,0.304,0.343,0.207,0.448,0.37,0.214,0.137,0.346,0.209,0.342,0.362,0.354,0.144,0.279,0.25,0.334,0.196,0.3,0.098,0.313,0.402,0.121,0,51,4.1
PB_191775_PB_192246_PB_199554,0.484,0.468,0.235,0.512,0.282,0.394,0.427,0.134,0.181,0.174,0.198,0.499,0.33,0.38,0.377,0.43,0.188,0.088,0.174,0.13,0.543,0.346,0,51,4.1
PB_191775_PB_192246_PB_202837,0.445,0.424,0.207,0.456,0.144,0.382,0.386,0.142,0.19,0.185,0.203,0.472,0.251,0.376,0.378,0.419,0.2,0.131,0.139,0.162,0.499,0.308,0,51,4.1
PB_191775_PB_193137_PB_199554,0.546,0.527,0.269,0.572,0.188,0.455,0.491,0.18,0.202,0.164,0.251,0.568,0.383,0.437,0.441,0.479,0.197,0.118,0.222,0.133,0.602,0.391,0,51,4.1
PB_191775_PB_193137_PB_200928,0.442,0.433,0.221,0.474,0.112,0.448,0.447,0.166,0.18,0.171,0.233,0.481,0.263,0.378,0.387,0.415,0.196,0.144,0.163,0.168,0.498,0.294,0,51,4.1
PB_191775_PB_193137_PB_202837,0.502,0.476,0.237,0.508,0.05,0.442,0.445,0.178,0.214,0.176,0.254,0.538,0.293,0.431,0.442,0.467,0.211,0.165,0.181,0.165,0.552,0.348,0,51,4.1
PB_191775_PB_193137_PB_204170,0.393,0.336,0.228,0.387,0.121,0.05,0.103,0.182,0.188,0.131,0.26,0.512,0.278,0.43,0.491,0.486,0.213,0.447,0.042,0.281,0.376,0.232,0,51,4.1
PB_191775_PB_199554_PB_200928,0.511,0.482,0.227,0.512,0.087,0.508,0.532,0.195,0.149,0.165,0.264,0.524,0.342,0.417,0.413,0.436,0.187,0.093,0.243,0.136,0.557,0.397,0,51,4.1
PB_191775_PB_199554_PB_202837,0.549,0.51,0.239,0.539,0.045,0.499,0.523,0.202,0.168,0.17,0.279,0.562,0.358,0.451,0.449,0.471,0.197,0.115,0.249,0.139,0.592,0.425,0,51,4.1
PB_191775_PB_199554_PB_202871,0.587,0.516,0.222,0.519,0.185,0.452,0.438,0.222,0.196,0.205,0.301,0.602,0.341,0.447,0.496,0.516,0.198,0.225,0.207,0.143,0.582,0.333,0,51,4.1
PB_191775_PB_199554_PB_204170,0.506,0.434,0.242,0.45,0.108,0.282,0.314,0.224,0.175,0.212,0.3,0.569,0.263,0.471,0.505,0.505,0.202,0.268,0.179,0.142,0.49,0.261,0,51,4.1
PB_191775_PB_199554_PB_206112,0.56,0.475,0.212,0.478,0.099,0.3,0.321,0.221,0.239,0.209,0.302,0.614,0.3,0.439,0.52,0.534,0.193,0.323,0.161,0.142,0.51,0.259,0,51,4.1
PB_191775_PB_199554_PB_207055,0.608,0.479,0.221,0.46,0.179,0.347,0.332,0.22,0.29,0.206,0.304,0.632,0.303,0.451,0.522,0.538,0.194,0.345,0.168,0.143,0.509,0.273,0,51,4.1
PB_191775_PB_200928_PB_201563,0.443,0.434,0.221,0.475,0.112,0.449,0.448,0.166,0.181,0.171,0.233,0.481,0.264,0.379,0.388,0.416,0.196,0.144,0.165,0.168,0.499,0.295,0,51,4.1
PB_191775_PB_200928_PB_202837,0.465,0.445,0.215,0.472,0.112,0.457,0.464,0.169,0.196,0.176,0.238,0.497,0.276,0.396,0.405,0.429,0.197,0.145,0.184,0.159,0.516,0.328,0,51,4.1
PB_191775_PB_200928_PB_204170,0.437,0.372,0.21,0.385,0.098,0.26,0.281,0.212,0.159,0.195,0.285,0.51,0.187,0.433,0.469,0.469,0.201,0.285,0.14,0.181,0.422,0.197,0,51,4.1
PB_191775_PB_202287_PB_202837,0.502,0.476,0.236,0.508,0.048,0.442,0.446,0.179,0.213,0.176,0.254,0.537,0.294,0.431,0.442,0.467,0.21,0.165,0.183,0.164,0.552,0.349,0,51,4.1
PB_191775_PB_202837_PB_202871,0.557,0.482,0.201,0.476,0.127,0.443,0.424,0.22,0.218,0.202,0.303,0.582,0.283,0.443,0.496,0.515,0.204,0.255,0.179,0.18,0.549,0.305,0,51,4.1
PB_191775_PB_202837_PB_204170,0.477,0.4,0.221,0.407,0.105,0.256,0.282,0.222,0.181,0.206,0.302,0.548,0.206,0.468,0.506,0.503,0.211,0.299,0.152,0.178,0.457,0.233,0,51,4.1
PB_192246_PB_193137_PB_199554,0.484,0.468,0.235,0.512,0.282,0.394,0.427,0.134,0.181,0.174,0.198,0.499,0.33,0.38,0.377,0.43,0.188,0.088,0.174,0.13,0.543,0.346,0,51,4.1
PB_192246_PB_193137_PB_202837,0.445,0.424,0.207,0.456,0.144,0.382,0.386,0.142,0.19,0.185,0.203,0.472,0.251,0.376,0.378,0.419,0.2,0.131,0.139,0.162,0.499,0.308,0,51,4.1
PB_192246_PB_199554_PB_202837,0.519,0.481,0.206,0.485,0.126,0.474,0.493,0.196,0.136,0.193,0.241,0.508,0.322,0.428,0.396,0.43,0.189,0.061,0.216,0.134,0.557,0.417,0,51,4.1
PB_192246_PB_199554_PB_204170,0.478,0.409,0.213,0.403,0.081,0.262,0.292,0.223,0.148,0.227,0.267,0.521,0.239,0.451,0.46,0.469,0.195,0.221,0.151,0.138,0.461,0.255,0,51,4.1
PB_193137_PB_199554_PB_202871,0.588,0.516,0.223,0.519,0.183,0.452,0.438,0.222,0.196,0.205,0.301,0.603,0.342,0.448,0.496,0.517,0.198,0.226,0.207,0.143,0.582,0.334,0,51,4.1
PB_193137_PB_199554_PB_204170,0.506,0.434,0.242,0.45,0.108,0.282,0.314,0.224,0.176,0.212,0.301,0.569,0.264,0.472,0.506,0.505,0.202,0.268,0.179,0.142,0.491,0.261,0,51,4.1
PB_193137_PB_199554_PB_206112,0.56,0.475,0.213,0.478,0.099,0.3,0.322,0.221,0.239,0.209,0.303,0.615,0.301,0.44,0.52,0.535,0.193,0.324,0.161,0.142,0.511,0.259,0,51,4.1
PB_193137_PB_199554_PB_207055,0.609,0.479,0.222,0.46,0.178,0.347,0.332,0.22,0.29,0.207,0.304,0.633,0.303,0.452,0.522,0.539,0.194,0.345,0.168,0.143,0.51,0.274,0,51,4.1
PB_193137_PB_200928_PB_204170,0.437,0.372,0.211,0.385,0.098,0.261,0.282,0.212,0.159,0.196,0.286,0.511,0.188,0.433,0.47,0.469,0.201,0.286,0.14,0.181,0.422,0.197,0,51,4.1
PB_193137_PB_202837_PB_204170,0.477,0.401,0.221,0.408,0.105,0.257,0.282,0.222,0.181,0.206,0.303,0.549,0.206,0.469,0.507,0.504,0.211,0.3,0.152,0.178,0.458,0.234,0,51,4.1
PB_199554_PB_200928_PB_201563,0.615,0.521,0.202,0.489,0.108,0.732,0.746,0.388,0.099,0.401,0.435,0.574,0.429,0.496,0.454,0.46,0.245,0.21,0.417,0.343,0.673,0.641,0,51,4.1
PB_199554_PB_202287_PB_202837,0.678,0.567,0.22,0.53,0.052,0.723,0.74,0.403,0.125,0.416,0.469,0.635,0.458,0.552,0.511,0.516,0.244,0.174,0.433,0.347,0.731,0.693,0,51,4.1
PB_199554_PB_202287_PB_204170,0.579,0.449,0.207,0.41,0.096,0.426,0.444,0.425,0.123,0.452,0.485,0.609,0.303,0.544,0.561,0.534,0.197,0.211,0.302,0.138,0.526,0.423,0,51,4.1
PB_199554_PB_202837_PB_204170,0.578,0.448,0.208,0.41,0.097,0.425,0.443,0.426,0.122,0.453,0.486,0.607,0.302,0.543,0.56,0.532,0.197,0.211,0.301,0.139,0.525,0.422,0,51,4.1
