network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_100097_PB_103607_PB_107117,0.186,0.111,0.141,0.071,NaN,0.063,0.029,0.067,0.134,0.065,0.082,0.197,0.186,0.248,0.185,0.129,0.103,0.103,0.083,0.237,0.128,0.223,1,172,12.4
PB_100097_PB_103607_PB_110532,0.041,0.023,0.035,0.086,NaN,0.192,0.165,0.085,0.082,0.139,0.055,0.212,0.294,0.058,0.143,0.103,0.115,0.261,0.089,0.235,0.074,0.091,1,172,12.4
PB_100097_PB_103607_PB_112015,0.045,0.036,0.018,0.089,NaN,0.25,0.203,0.146,0.097,0.168,0.144,0.24,0.284,0.08,0.156,0.118,0.1,0.223,0.073,0.259,0.107,0.049,1,172,12.4
PB_100097_PB_103607_PB_112561,0.06,0.084,0.064,0.116,NaN,0.233,0.221,0.075,0.111,0.101,0.056,0.229,0.262,0.098,0.182,0.134,0.1,0.224,0.064,0.273,0.103,0.043,1,172,12.4
PB_100097_PB_103607_PB_112963,0.037,0.061,0.027,0.107,NaN,0.262,0.233,0.138,0.123,0.106,0.183,0.252,0.283,0.111,0.172,0.132,0.11,0.229,0.062,0.268,0.113,0.057,1,172,12.4
PB_100097_PB_103607_PB_114816,0.056,0.047,0.031,0.107,NaN,0.261,0.212,0.153,0.111,0.159,0.124,0.273,0.297,0.135,0.159,0.112,0.113,0.244,0.083,0.288,0.2,0.102,1,172,12.4
PB_100097_PB_103949_PB_106248,0.136,0.069,0.097,0.07,NaN,0.168,0.189,0.174,0.105,0.195,0.119,0.172,0.201,0.179,0.157,0.041,0.067,0.144,0.074,0.136,0.068,0.329,1,172,12.4
PB_100097_PB_103949_PB_108837,0.097,0.143,0.031,0.1,NaN,0.115,0.058,0.084,0.064,0.114,0.088,0.112,0.259,0.136,0.171,0.122,0.111,0.311,0.169,0.117,0.197,0.243,1,172,12.4
PB_100097_PB_103949_PB_110532,0.042,0.091,0.019,0.136,NaN,0.096,0.07,0.074,0.071,0.123,0.072,0.077,0.303,0.082,0.045,0.05,0.111,0.305,0.077,0.129,0.174,0.211,1,172,12.4
PB_100097_PB_103949_PB_112015,0.027,0.074,0.046,0.11,NaN,0.119,0.058,0.138,0.099,0.139,0.131,0.137,0.293,0.102,0.051,0.06,0.097,0.267,0.061,0.139,0.202,0.172,1,172,12.4
PB_100097_PB_103949_PB_112561,0.018,0.064,0.02,0.123,NaN,0.116,0.054,0.144,0.081,0.167,0.053,0.157,0.273,0.112,0.083,0.039,0.097,0.272,0.103,0.154,0.199,0.128,1,172,12.4
PB_100097_PB_103949_PB_112963,0.039,0.063,0.035,0.129,NaN,0.131,0.103,0.097,0.124,0.087,0.169,0.167,0.292,0.132,0.067,0.033,0.108,0.273,0.054,0.148,0.207,0.111,1,172,12.4
PB_100097_PB_103949_PB_114816,0.018,0.065,0.027,0.128,NaN,0.131,0.053,0.15,0.108,0.156,0.117,0.191,0.305,0.152,0.055,0.067,0.113,0.285,0.074,0.22,0.29,0.217,1,172,12.4
PB_100097_PB_103949_PB_115608,0.052,0.063,0.037,0.158,NaN,0.138,0.116,0.105,0.086,0.131,0.05,0.193,0.304,0.167,0.089,0.037,0.131,0.311,0.071,0.228,0.248,0.13,1,172,12.4
PB_100097_PB_103949_PB_115734,0.057,0.061,0.071,0.09,NaN,0.155,0.078,0.286,0.22,0.302,0.162,0.198,0.308,0.096,0.11,0.054,0.062,0.249,0.059,0.26,0.29,0.111,1,172,12.4
PB_100097_PB_103949_PB_115840,0.057,0.061,0.071,0.09,NaN,0.154,0.078,0.286,0.22,0.302,0.161,0.197,0.309,0.095,0.111,0.055,0.062,0.249,0.06,0.26,0.289,0.111,1,172,12.4
PB_100097_PB_104194_PB_108294,0.068,0.077,0.179,0.04,NaN,0.131,0.183,0.076,0.204,0.187,0.147,0.092,0.271,0.11,0.081,0.058,0.1,0.239,0.073,0.138,0.127,0.304,1,172,12.4
PB_100097_PB_104194_PB_108757,0.083,0.081,0.171,0.04,NaN,0.114,0.18,0.068,0.199,0.217,0.137,0.112,0.295,0.112,0.113,0.078,0.091,0.259,0.073,0.154,0.153,0.309,1,172,12.4
PB_100097_PB_104194_PB_109475,0.084,0.081,0.177,0.044,NaN,0.104,0.152,0.091,0.186,0.238,0.128,0.148,0.299,0.102,0.131,0.071,0.076,0.268,0.072,0.189,0.185,0.309,1,172,12.4
PB_100097_PB_104317_PB_104936,0.044,0.042,0.037,0.038,NaN,0.108,0.096,0.186,0.211,0.163,0.221,0.079,0.128,0.159,0.118,0.039,0.158,0.158,0.086,0.124,0.104,0.089,1,172,12.4
PB_100097_PB_104317_PB_105683,0.058,0.059,0.106,0.064,NaN,0.089,0.101,0.204,0.21,0.187,0.205,0.056,0.14,0.097,0.048,0.072,0.088,0.167,0.054,0.159,0.068,0.114,1,172,12.4
PB_100097_PB_104317_PB_106248,0.179,0.147,0.123,0.105,NaN,0.143,0.14,0.256,0.281,0.222,0.33,0.192,0.121,0.351,0.239,0.12,0.211,0.043,0.101,0.158,0.198,0.263,1,172,12.4
PB_100097_PB_104317_PB_106541,0.088,0.067,0.024,0.062,NaN,0.113,0.125,0.143,0.135,0.127,0.163,0.085,0.138,0.162,0.166,0.083,0.176,0.13,0.052,0.155,0.12,0.074,1,172,12.4
PB_100097_PB_104317_PB_107044,0.054,0.049,0.089,0.049,NaN,0.15,0.16,0.191,0.189,0.189,0.189,0.044,0.136,0.082,0.039,0.065,0.077,0.167,0.056,0.144,0.054,0.125,1,172,12.4
PB_100097_PB_104317_PB_107117,0.179,0.147,0.123,0.105,NaN,0.143,0.14,0.256,0.281,0.222,0.33,0.192,0.121,0.351,0.239,0.12,0.211,0.043,0.101,0.158,0.198,0.263,1,172,12.4
PB_100097_PB_104317_PB_109218,0.067,0.032,0.05,0.051,NaN,0.171,0.185,0.153,0.156,0.139,0.163,0.045,0.152,0.086,0.047,0.062,0.085,0.18,0.047,0.139,0.057,0.15,1,172,12.4
PB_100097_PB_104317_PB_109723,0.05,0.029,0.056,0.04,NaN,0.183,0.188,0.151,0.155,0.139,0.157,0.047,0.117,0.108,0.085,0.056,0.067,0.135,0.058,0.148,0.089,0.095,1,172,12.4
PB_100097_PB_104317_PB_110532,0.026,0.078,0.028,0.082,NaN,0.147,0.149,0.113,0.158,0.139,0.212,0.126,0.192,0.141,0.174,0.098,0.14,0.185,0.105,0.148,0.055,0.124,1,172,12.4
PB_100097_PB_104317_PB_112015,0.033,0.096,0.024,0.067,NaN,0.171,0.169,0.151,0.096,0.158,0.127,0.166,0.184,0.111,0.195,0.101,0.115,0.14,0.089,0.165,0.039,0.082,1,172,12.4
PB_100097_PB_104317_PB_112561,0.055,0.136,0.064,0.097,NaN,0.181,0.188,0.195,0.196,0.18,0.211,0.17,0.162,0.107,0.207,0.107,0.093,0.133,0.051,0.177,0.067,0.054,1,172,12.4
PB_100097_PB_104317_PB_112963,0.041,0.114,0.025,0.087,NaN,0.174,0.18,0.112,0.094,0.098,0.127,0.194,0.185,0.086,0.209,0.108,0.099,0.147,0.085,0.174,0.039,0.045,1,172,12.4
PB_100097_PB_104317_PB_114816,0.039,0.106,0.024,0.089,NaN,0.186,0.179,0.162,0.094,0.17,0.144,0.212,0.259,0.116,0.197,0.104,0.08,0.154,0.097,0.231,0.145,0.135,1,172,12.4
PB_100097_PB_104317_PB_115608,0.043,0.124,0.081,0.12,NaN,0.185,0.19,0.165,0.13,0.149,0.207,0.212,0.244,0.111,0.208,0.108,0.069,0.183,0.112,0.24,0.088,0.044,1,172,12.4
PB_100097_PB_104317_PB_115840,0.018,0.128,0.115,0.083,NaN,0.195,0.188,0.333,0.351,0.317,0.343,0.212,0.266,0.13,0.204,0.105,0.134,0.114,0.108,0.269,0.14,0.059,1,172,12.4
PB_100097_PB_104936_PB_107258,0.057,0.04,0.02,0.041,NaN,0.217,0.186,0.062,0.113,0.054,0.052,0.13,0.211,0.066,0.051,0.033,0.099,0.246,0.108,0.197,0.071,0.047,1,172,12.4
PB_100097_PB_104936_PB_107448,0.129,0.084,0.139,0.032,NaN,0.141,0.109,0.074,0.241,0.212,0.208,0.2,0.253,0.209,0.194,0.156,0.155,0.207,0.102,0.202,0.041,0.172,1,172,12.4
PB_100097_PB_104936_PB_109218,0.094,0.033,0.046,0.058,NaN,0.214,0.18,0.049,0.077,0.049,0.047,0.118,0.234,0.092,0.045,0.046,0.091,0.277,0.095,0.18,0.087,0.098,1,172,12.4
PB_100097_PB_104936_PB_110532,0.044,0.069,0.06,0.086,NaN,0.192,0.139,0.103,0.068,0.197,0.076,0.223,0.285,0.087,0.148,0.103,0.093,0.272,0.085,0.191,0.072,0.103,1,172,12.4
PB_100097_PB_104936_PB_112963,0.04,0.1,0.083,0.107,NaN,0.231,0.189,0.152,0.101,0.157,0.14,0.257,0.282,0.123,0.179,0.133,0.089,0.242,0.072,0.227,0.088,0.059,1,172,12.4
PB_100097_PB_104936_PB_115608,0.041,0.106,0.036,0.137,NaN,0.243,0.197,0.053,0.062,0.058,0.068,0.26,0.304,0.159,0.188,0.135,0.098,0.278,0.099,0.246,0.131,0.042,1,172,12.4
PB_100097_PB_104936_PB_115734,0.028,0.102,0.037,0.106,NaN,0.256,0.192,0.189,0.251,0.179,0.202,0.271,0.313,0.127,0.193,0.139,0.031,0.209,0.095,0.261,0.177,0.056,1,172,12.4
PB_100097_PB_104936_PB_115840,0.028,0.102,0.037,0.106,NaN,0.255,0.193,0.188,0.252,0.178,0.2,0.272,0.313,0.126,0.194,0.14,0.03,0.209,0.096,0.261,0.177,0.056,1,172,12.4
PB_100097_PB_105562_PB_105833,0.045,0.139,0.028,0.064,NaN,0.11,0.13,0.146,0.183,0.131,0.11,0.084,0.264,0.048,0.114,0.096,0.071,0.206,0.131,0.115,0.101,0.19,1,172,12.4
PB_100097_PB_105562_PB_106541,0.054,0.113,0.03,0.064,NaN,0.11,0.122,0.073,0.09,0.084,0.083,0.045,0.284,0.067,0.071,0.061,0.086,0.204,0.146,0.143,0.103,0.166,1,172,12.4
PB_100097_PB_105562_PB_107117,0.15,0.072,0.112,0.072,NaN,0.173,0.204,0.187,0.168,0.188,0.136,0.171,0.231,0.257,0.156,0.042,0.159,0.089,0.108,0.143,0.065,0.356,1,172,12.4
PB_100097_PB_105562_PB_108294,0.113,0.073,0.194,0.036,NaN,0.134,0.19,0.099,0.244,0.183,0.165,0.091,0.302,0.197,0.088,0.06,0.194,0.168,0.106,0.143,0.094,0.326,1,172,12.4
PB_100097_PB_105562_PB_108757,0.128,0.077,0.186,0.035,NaN,0.116,0.187,0.073,0.244,0.213,0.157,0.116,0.328,0.202,0.12,0.08,0.185,0.189,0.104,0.158,0.117,0.33,1,172,12.4
PB_100097_PB_105562_PB_108837,0.074,0.134,0.046,0.086,NaN,0.125,0.111,0.094,0.095,0.125,0.071,0.071,0.284,0.04,0.143,0.106,0.042,0.223,0.201,0.124,0.167,0.266,1,172,12.4
PB_100097_PB_105562_PB_109475,0.129,0.076,0.191,0.03,NaN,0.107,0.158,0.089,0.233,0.234,0.151,0.144,0.334,0.177,0.136,0.074,0.162,0.184,0.105,0.196,0.149,0.332,1,172,12.4
PB_100097_PB_105562_PB_109723,0.035,0.158,0.043,0.045,NaN,0.126,0.109,0.107,0.126,0.132,0.067,0.051,0.252,0.078,0.109,0.08,0.041,0.178,0.19,0.13,0.148,0.196,1,172,12.4
PB_100097_PB_105562_PB_110532,0.042,0.081,0.011,0.121,NaN,0.103,0.117,0.065,0.103,0.119,0.081,0.102,0.335,0.073,0.077,0.051,0.102,0.235,0.111,0.135,0.144,0.226,1,172,12.4
PB_100097_PB_105562_PB_112015,0.04,0.067,0.029,0.098,NaN,0.119,0.114,0.134,0.07,0.133,0.107,0.134,0.327,0.053,0.08,0.064,0.084,0.198,0.097,0.147,0.171,0.187,1,172,12.4
PB_100097_PB_105562_PB_112561,0.058,0.06,0.037,0.111,NaN,0.126,0.11,0.153,0.13,0.166,0.053,0.154,0.305,0.041,0.089,0.04,0.043,0.185,0.138,0.159,0.17,0.147,1,172,12.4
PB_100097_PB_105562_PB_112963,0.043,0.06,0.018,0.117,NaN,0.121,0.112,0.093,0.072,0.085,0.135,0.163,0.325,0.04,0.08,0.036,0.069,0.205,0.09,0.155,0.177,0.126,1,172,12.4
PB_100097_PB_105562_PB_114816,0.035,0.061,0.011,0.116,NaN,0.125,0.109,0.148,0.071,0.154,0.084,0.187,0.339,0.061,0.082,0.069,0.044,0.204,0.106,0.228,0.256,0.231,1,172,12.4
PB_100097_PB_105562_PB_115608,0.041,0.061,0.053,0.146,NaN,0.125,0.114,0.117,0.068,0.139,0.049,0.189,0.337,0.056,0.093,0.038,0.042,0.23,0.104,0.237,0.214,0.156,1,172,12.4
PB_100097_PB_105562_PB_115734,0.025,0.057,0.087,0.08,NaN,0.139,0.107,0.293,0.267,0.299,0.177,0.194,0.341,0.086,0.107,0.055,0.069,0.163,0.093,0.267,0.257,0.133,1,172,12.4
PB_100097_PB_105562_PB_115840,0.025,0.057,0.087,0.08,NaN,0.139,0.107,0.294,0.267,0.299,0.175,0.193,0.342,0.085,0.108,0.057,0.069,0.164,0.093,0.266,0.256,0.132,1,172,12.4
PB_100097_PB_105683_PB_109218,0.098,0.043,0.054,0.071,NaN,0.173,0.182,0.081,0.077,0.105,0.1,0.098,0.234,0.079,0.052,0.056,0.101,0.269,0.104,0.223,0.104,0.101,1,172,12.4
PB_100097_PB_105683_PB_109723,0.07,0.086,0.082,0.029,NaN,0.158,0.163,0.083,0.084,0.1,0.061,0.079,0.198,0.048,0.043,0.057,0.078,0.252,0.108,0.204,0.099,0.068,1,172,12.4
PB_100097_PB_105683_PB_110532,0.046,0.02,0.047,0.076,NaN,0.192,0.174,0.073,0.089,0.127,0.056,0.199,0.285,0.063,0.132,0.086,0.12,0.266,0.092,0.232,0.084,0.091,1,172,12.4
PB_100097_PB_105683_PB_112963,0.041,0.055,0.038,0.097,NaN,0.259,0.242,0.125,0.111,0.092,0.174,0.242,0.275,0.125,0.16,0.115,0.118,0.234,0.067,0.265,0.124,0.051,1,172,12.4
PB_100097_PB_105683_PB_115608,0.045,0.067,0.092,0.128,NaN,0.265,0.247,0.047,0.064,0.058,0.041,0.263,0.287,0.155,0.175,0.113,0.141,0.271,0.08,0.284,0.166,0.051,1,172,12.4
PB_100097_PB_105696_PB_105833,0.06,0.143,0.048,0.085,NaN,0.108,0.116,0.136,0.138,0.123,0.107,0.102,0.255,0.081,0.137,0.099,0.081,0.296,0.101,0.13,0.14,0.171,1,172,12.4
PB_100097_PB_105696_PB_106248,0.135,0.07,0.094,0.063,NaN,0.159,0.189,0.188,0.11,0.207,0.129,0.171,0.206,0.177,0.155,0.041,0.062,0.147,0.076,0.137,0.072,0.332,1,172,12.4
PB_100097_PB_105696_PB_106541,0.024,0.113,0.049,0.083,NaN,0.108,0.071,0.068,0.069,0.076,0.096,0.07,0.267,0.086,0.1,0.068,0.101,0.281,0.117,0.141,0.141,0.147,1,172,12.4
PB_100097_PB_105696_PB_108294,0.078,0.074,0.174,0.044,NaN,0.132,0.184,0.092,0.206,0.185,0.155,0.091,0.277,0.124,0.08,0.059,0.1,0.242,0.08,0.14,0.136,0.306,1,172,12.4
PB_100097_PB_105696_PB_108757,0.092,0.078,0.166,0.044,NaN,0.114,0.18,0.067,0.203,0.215,0.147,0.11,0.302,0.127,0.111,0.079,0.091,0.263,0.079,0.152,0.16,0.313,1,172,12.4
PB_100097_PB_105696_PB_108837,0.089,0.137,0.029,0.109,NaN,0.122,0.058,0.094,0.066,0.121,0.083,0.109,0.26,0.134,0.171,0.118,0.114,0.316,0.172,0.118,0.205,0.247,1,172,12.4
PB_100097_PB_105696_PB_109475,0.093,0.077,0.172,0.05,NaN,0.107,0.153,0.09,0.192,0.235,0.138,0.145,0.308,0.117,0.128,0.072,0.077,0.271,0.077,0.187,0.19,0.314,1,172,12.4
PB_100097_PB_105696_PB_109723,0.029,0.16,0.026,0.068,NaN,0.123,0.069,0.107,0.081,0.138,0.086,0.09,0.229,0.1,0.137,0.08,0.119,0.269,0.161,0.126,0.189,0.173,1,172,12.4
PB_100097_PB_105696_PB_110532,0.037,0.086,0.021,0.144,NaN,0.103,0.064,0.074,0.074,0.12,0.078,0.075,0.31,0.083,0.047,0.044,0.113,0.308,0.083,0.131,0.177,0.216,1,172,12.4
PB_100097_PB_105696_PB_112015,0.032,0.066,0.049,0.119,NaN,0.119,0.053,0.135,0.102,0.135,0.124,0.135,0.302,0.105,0.051,0.054,0.099,0.272,0.068,0.141,0.209,0.177,1,172,12.4
PB_100097_PB_105696_PB_112561,0.024,0.056,0.017,0.132,NaN,0.123,0.051,0.154,0.087,0.176,0.053,0.155,0.278,0.113,0.081,0.036,0.101,0.277,0.105,0.153,0.205,0.134,1,172,12.4
PB_100097_PB_105696_PB_112963,0.037,0.056,0.037,0.139,NaN,0.131,0.101,0.094,0.113,0.086,0.161,0.164,0.3,0.136,0.066,0.03,0.112,0.277,0.06,0.15,0.214,0.116,1,172,12.4
PB_100097_PB_105696_PB_114816,0.024,0.058,0.03,0.138,NaN,0.131,0.049,0.149,0.105,0.155,0.11,0.189,0.314,0.147,0.055,0.061,0.117,0.289,0.079,0.218,0.297,0.222,1,172,12.4
PB_100097_PB_105696_PB_115608,0.05,0.055,0.034,0.168,NaN,0.137,0.115,0.115,0.089,0.139,0.051,0.191,0.312,0.161,0.087,0.039,0.135,0.313,0.076,0.226,0.256,0.136,1,172,12.4
PB_100097_PB_105696_PB_115840,0.055,0.053,0.068,0.1,NaN,0.154,0.076,0.295,0.228,0.31,0.169,0.195,0.317,0.091,0.109,0.061,0.066,0.254,0.064,0.258,0.294,0.116,1,172,12.4
PB_100097_PB_105833_PB_107044,0.071,0.055,0.016,0.037,NaN,0.201,0.174,0.083,0.124,0.069,0.033,0.107,0.216,0.082,0.042,0.045,0.102,0.255,0.106,0.191,0.086,0.053,1,172,12.4
PB_100097_PB_106222_PB_106541,0.056,0.021,0.015,0.064,NaN,0.216,0.204,0.047,0.077,0.052,0.113,0.151,0.239,0.075,0.074,0.044,0.125,0.243,0.092,0.234,0.092,0.036,1,172,12.4
PB_100097_PB_106222_PB_106709,0.089,0.046,0.158,0.048,NaN,0.153,0.092,0.042,0.18,0.135,0.146,0.156,0.24,0.154,0.153,0.127,0.132,0.219,0.078,0.208,0.042,0.196,1,172,12.4
PB_100097_PB_106222_PB_107117,0.161,0.105,0.133,0.084,NaN,0.086,0.067,0.068,0.11,0.086,0.073,0.186,0.185,0.212,0.168,0.107,0.064,0.116,0.088,0.227,0.101,0.237,1,172,12.4
PB_100097_PB_106222_PB_109218,0.093,0.037,0.053,0.084,NaN,0.208,0.216,0.077,0.081,0.106,0.129,0.092,0.219,0.083,0.052,0.063,0.101,0.262,0.113,0.207,0.122,0.099,1,172,12.4
PB_100097_PB_106222_PB_110532,0.045,0.036,0.032,0.087,NaN,0.251,0.232,0.073,0.075,0.122,0.056,0.202,0.289,0.061,0.126,0.083,0.137,0.27,0.095,0.224,0.123,0.094,1,172,12.4
PB_100097_PB_106222_PB_112015,0.039,0.045,0.015,0.09,NaN,0.306,0.271,0.141,0.112,0.149,0.173,0.232,0.281,0.099,0.138,0.094,0.122,0.231,0.081,0.249,0.159,0.053,1,172,12.4
PB_100097_PB_106222_PB_112561,0.044,0.081,0.058,0.117,NaN,0.291,0.287,0.076,0.102,0.108,0.077,0.225,0.258,0.113,0.163,0.112,0.126,0.23,0.072,0.263,0.153,0.041,1,172,12.4
PB_100097_PB_106222_PB_112963,0.034,0.06,0.023,0.108,NaN,0.318,0.3,0.128,0.136,0.085,0.211,0.251,0.279,0.132,0.153,0.107,0.134,0.238,0.069,0.259,0.164,0.039,1,172,12.4
PB_100097_PB_106222_PB_114816,0.052,0.051,0.028,0.108,NaN,0.316,0.279,0.147,0.123,0.153,0.154,0.268,0.295,0.153,0.141,0.09,0.141,0.256,0.089,0.303,0.248,0.104,1,172,12.4
PB_100097_PB_106222_PB_115608,0.04,0.072,0.074,0.137,NaN,0.323,0.306,0.04,0.064,0.066,0.081,0.268,0.292,0.162,0.166,0.106,0.161,0.275,0.082,0.308,0.207,0.052,1,172,12.4
PB_100097_PB_106222_PB_115840,0.054,0.074,0.107,0.101,NaN,0.335,0.293,0.203,0.197,0.225,0.156,0.268,0.301,0.103,0.172,0.11,0.092,0.211,0.077,0.312,0.243,0.03,1,172,12.4
PB_100097_PB_106541_PB_107258,0.079,0.031,0.022,0.089,NaN,0.247,0.235,0.087,0.077,0.087,0.151,0.186,0.225,0.057,0.112,0.073,0.131,0.223,0.101,0.244,0.073,0.045,1,172,12.4
PB_100097_PB_106541_PB_107448,0.168,0.134,0.136,0.082,NaN,0.163,0.111,0.126,0.14,0.232,0.116,0.267,0.271,0.2,0.258,0.187,0.164,0.187,0.065,0.253,0.042,0.14,1,172,12.4
PB_100097_PB_106541_PB_109218,0.064,0.045,0.048,0.118,NaN,0.235,0.217,0.121,0.08,0.121,0.151,0.174,0.247,0.073,0.086,0.057,0.124,0.253,0.099,0.229,0.088,0.067,1,172,12.4
PB_100097_PB_106541_PB_110532,0.068,0.107,0.067,0.14,NaN,0.222,0.174,0.181,0.073,0.238,0.082,0.289,0.306,0.065,0.213,0.142,0.13,0.255,0.07,0.238,0.065,0.084,1,172,12.4
PB_100097_PB_106541_PB_112963,0.059,0.113,0.074,0.134,NaN,0.247,0.217,0.211,0.166,0.213,0.204,0.29,0.294,0.115,0.207,0.146,0.107,0.242,0.061,0.262,0.11,0.065,1,172,12.4
PB_100097_PB_106541_PB_115608,0.088,0.152,0.036,0.191,NaN,0.277,0.249,0.11,0.096,0.115,0.116,0.338,0.333,0.135,0.251,0.17,0.132,0.258,0.067,0.307,0.132,0.056,1,172,12.4
PB_100097_PB_106541_PB_115734,0.068,0.151,0.037,0.166,NaN,0.289,0.239,0.112,0.151,0.108,0.112,0.337,0.339,0.106,0.254,0.17,0.061,0.186,0.064,0.313,0.175,0.079,1,172,12.4
PB_100097_PB_106709_PB_107258,0.117,0.074,0.141,0.049,NaN,0.179,0.112,0.052,0.153,0.132,0.115,0.196,0.226,0.163,0.188,0.148,0.137,0.199,0.082,0.219,0.047,0.172,1,172,12.4
PB_100097_PB_106709_PB_109218,0.076,0.097,0.12,0.06,NaN,0.178,0.118,0.08,0.123,0.139,0.115,0.176,0.263,0.165,0.166,0.133,0.118,0.228,0.074,0.202,0.057,0.227,1,172,12.4
PB_100097_PB_106709_PB_110532,0.112,0.143,0.101,0.094,NaN,0.154,0.085,0.178,0.138,0.335,0.168,0.299,0.348,0.217,0.29,0.221,0.201,0.24,0.114,0.213,0.049,0.166,1,172,12.4
PB_100097_PB_106709_PB_112963,0.138,0.189,0.082,0.11,NaN,0.182,0.112,0.218,0.062,0.284,0.105,0.358,0.37,0.154,0.322,0.255,0.165,0.204,0.096,0.278,0.034,0.094,1,172,12.4
PB_100097_PB_106709_PB_115608,0.14,0.199,0.153,0.143,NaN,0.19,0.123,0.113,0.099,0.222,0.155,0.369,0.419,0.139,0.33,0.26,0.134,0.241,0.122,0.337,0.084,0.122,1,172,12.4
PB_100097_PB_107044_PB_109723,0.06,0.078,0.085,0.045,NaN,0.205,0.206,0.075,0.077,0.099,0.093,0.081,0.171,0.039,0.05,0.062,0.07,0.236,0.122,0.183,0.109,0.076,1,172,12.4
PB_100097_PB_107117_PB_107258,0.184,0.129,0.115,0.087,NaN,0.097,0.1,0.035,0.076,0.06,0.095,0.206,0.173,0.215,0.2,0.128,0.07,0.098,0.092,0.236,0.123,0.216,1,172,12.4
PB_100097_PB_107258_PB_107833,0.055,0.079,0.083,0.043,NaN,0.206,0.205,0.087,0.075,0.106,0.085,0.079,0.173,0.038,0.049,0.057,0.065,0.238,0.118,0.174,0.121,0.067,1,172,12.4
PB_100097_PB_107258_PB_108294,0.127,0.08,0.195,0.066,NaN,0.213,0.144,0.063,0.149,0.179,0.124,0.226,0.243,0.144,0.202,0.149,0.109,0.185,0.095,0.245,0.083,0.168,1,172,12.4
PB_100097_PB_107258_PB_108757,0.141,0.075,0.188,0.07,NaN,0.23,0.146,0.088,0.149,0.208,0.111,0.257,0.271,0.149,0.233,0.169,0.1,0.205,0.093,0.267,0.105,0.174,1,172,12.4
PB_100097_PB_107258_PB_109218,0.087,0.026,0.049,0.095,NaN,0.222,0.228,0.075,0.099,0.105,0.14,0.108,0.209,0.07,0.038,0.058,0.095,0.255,0.122,0.199,0.118,0.092,1,172,12.4
PB_100097_PB_107258_PB_109475,0.144,0.072,0.193,0.074,NaN,0.255,0.167,0.105,0.135,0.228,0.097,0.278,0.282,0.125,0.245,0.166,0.089,0.209,0.09,0.3,0.13,0.175,1,172,12.4
PB_100097_PB_107258_PB_110532,0.046,0.056,0.019,0.109,NaN,0.285,0.262,0.11,0.069,0.15,0.086,0.24,0.275,0.052,0.16,0.11,0.142,0.248,0.101,0.233,0.105,0.072,1,172,12.4
PB_100097_PB_107258_PB_112015,0.049,0.067,0.021,0.116,NaN,0.34,0.301,0.177,0.142,0.178,0.214,0.271,0.266,0.083,0.174,0.122,0.127,0.208,0.089,0.259,0.139,0.039,1,172,12.4
PB_100097_PB_107258_PB_112561,0.044,0.092,0.055,0.128,NaN,0.308,0.299,0.074,0.098,0.105,0.084,0.239,0.251,0.102,0.178,0.126,0.121,0.222,0.077,0.259,0.151,0.043,1,172,12.4
PB_100097_PB_107258_PB_112963,0.041,0.088,0.011,0.13,NaN,0.351,0.329,0.166,0.166,0.121,0.25,0.288,0.264,0.115,0.189,0.136,0.135,0.216,0.078,0.282,0.144,0.061,1,172,12.4
PB_100097_PB_107258_PB_114816,0.06,0.076,0.014,0.13,NaN,0.35,0.309,0.144,0.153,0.149,0.191,0.302,0.295,0.136,0.177,0.117,0.141,0.231,0.097,0.325,0.227,0.082,1,172,12.4
PB_100097_PB_107258_PB_115608,0.043,0.099,0.058,0.159,NaN,0.357,0.336,0.04,0.089,0.039,0.12,0.303,0.297,0.144,0.2,0.134,0.161,0.253,0.091,0.33,0.186,0.076,1,172,12.4
PB_100097_PB_107258_PB_115734,0.043,0.101,0.091,0.127,NaN,0.368,0.324,0.169,0.169,0.191,0.123,0.303,0.3,0.088,0.204,0.132,0.094,0.189,0.081,0.335,0.223,0.051,1,172,12.4
PB_100097_PB_107258_PB_115840,0.043,0.101,0.091,0.127,NaN,0.367,0.323,0.168,0.17,0.189,0.122,0.302,0.3,0.088,0.205,0.133,0.093,0.19,0.081,0.334,0.222,0.052,1,172,12.4
PB_100105_PB_100455_PB_109218,0.107,0.082,0.028,0.05,NaN,0.165,0.135,0.082,0.073,0.104,0.07,0.109,0.282,0.055,0.077,0.052,0.062,0.289,0.094,0.249,0.059,0.138,1,172,12.4
PB_100105_PB_100455_PB_109723,0.066,0.088,0.031,0.037,NaN,0.196,0.16,0.081,0.078,0.102,0.071,0.138,0.248,0.079,0.122,0.09,0.082,0.236,0.104,0.261,0.057,0.066,1,172,12.4
PB_100105_PB_100455_PB_110532,0.043,0.033,0.012,0.071,NaN,0.174,0.109,0.092,0.06,0.171,0.1,0.201,0.335,0.082,0.192,0.129,0.136,0.288,0.076,0.255,0.062,0.149,1,172,12.4
PB_100105_PB_100455_PB_112963,0.035,0.027,0.021,0.07,NaN,0.231,0.171,0.145,0.149,0.124,0.153,0.221,0.325,0.074,0.224,0.158,0.112,0.253,0.048,0.287,0.059,0.07,1,172,12.4
